,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
470457,470457,2,2011-06-01 22:51:00,2011-06-01 23:01:00,5,1.49,1,,186,233,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
9919260,9919260,1,2011-06-20 16:45:04,2011-06-20 16:57:27,1,3.0,1,N,264,170,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
7202707,7202707,2,2011-06-15 08:53:00,2011-06-15 09:07:00,2,2.88,1,,65,256,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1272016,1272016,1,2011-06-03 13:45:29,2011-06-03 13:58:46,1,3.5,1,N,166,237,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3919342,3919342,1,2011-06-08 18:25:09,2011-06-08 18:32:18,1,1.8,1,N,236,142,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
15046800,15046800,1,2011-06-30 22:48:31,2011-06-30 22:58:58,1,0.9,1,N,162,230,1,6.9,0.5,0.5,2.37,0.0,0.0,10.27,,
10792045,10792045,1,2011-06-22 11:56:38,2011-06-22 12:01:29,1,0.5,1,N,143,142,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1991846,1991846,2,2011-06-04 20:40:00,2011-06-04 20:49:00,1,2.63,1,,79,229,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
2668817,2668817,1,2011-06-06 10:26:14,2011-06-06 10:47:45,1,2.9,1,N,170,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
6260246,6260246,1,2011-06-13 09:29:07,2011-06-13 09:36:38,1,1.2,1,N,113,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5921911,5921911,2,2011-06-12 13:46:00,2011-06-12 13:53:00,1,0.88,1,,264,264,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7559970,7559970,1,2011-06-15 21:07:39,2011-06-15 21:14:16,1,1.7,1,N,170,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1837456,1837456,1,2011-06-04 14:46:56,2011-06-04 14:50:18,3,0.8,1,N,239,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6418616,6418616,1,2011-06-13 16:34:42,2011-06-13 16:46:10,1,2.2,1,N,262,238,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
3567059,3567059,1,2011-06-08 01:23:30,2011-06-08 01:32:07,1,2.6,1,N,97,36,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3341929,3341929,1,2011-06-07 17:02:26,2011-06-07 17:08:23,4,1.4,1,N,239,163,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
648674,648674,1,2011-06-02 09:03:28,2011-06-02 09:17:07,1,2.0,1,N,236,162,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
6681730,6681730,2,2011-06-14 07:18:00,2011-06-14 07:30:00,2,3.58,1,,170,148,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
3833077,3833077,1,2011-06-08 15:22:37,2011-06-08 15:26:16,1,0.3,1,N,141,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11918123,11918123,2,2011-06-24 14:46:00,2011-06-24 14:53:00,1,1.27,1,,161,43,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11825323,11825323,1,2011-06-24 10:58:17,2011-06-24 11:01:46,1,0.6,1,N,140,263,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
670241,670241,2,2011-06-02 10:08:00,2011-06-02 10:18:00,5,1.31,1,,234,162,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
1679183,1679183,1,2011-06-04 04:12:57,2011-06-04 04:39:13,1,6.7,1,N,68,161,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
13939832,13939832,2,2011-06-28 18:26:00,2011-06-28 18:37:00,1,2.03,1,,107,229,1,7.7,1.0,0.5,1.0,0.0,0.0,10.2,,
3869367,3869367,2,2011-06-08 16:08:00,2011-06-08 16:38:00,2,5.35,1,,261,230,1,18.9,1.0,0.5,3.98,0.0,0.0,24.38,,
12256892,12256892,2,2011-06-25 02:29:00,2011-06-25 02:34:00,2,0.69,1,,79,113,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
11114708,11114708,2,2011-06-22 23:39:00,2011-06-22 23:45:00,5,0.81,1,,226,145,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2367953,2367953,2,2011-06-05 15:18:00,2011-06-05 15:37:00,1,5.64,1,,234,65,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
7206850,7206850,2,2011-06-15 08:10:00,2011-06-15 08:15:00,1,0.83,1,,100,68,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
4610710,4610710,1,2011-06-09 23:25:05,2011-06-09 23:35:08,0,2.7,1,N,170,148,1,8.9,0.5,0.5,1.08,0.0,0.0,10.98,,
10389066,10389066,2,2011-06-21 16:56:00,2011-06-21 17:10:00,1,2.79,1,,239,166,1,10.9,1.0,0.5,1.0,0.0,0.0,13.4,,
7480270,7480270,1,2011-06-15 19:09:10,2011-06-15 19:13:25,1,0.8,1,N,142,238,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
5374987,5374987,1,2011-06-11 11:58:06,2011-06-11 12:03:29,1,1.3,1,N,186,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4001166,4001166,2,2011-06-08 21:01:00,2011-06-08 21:16:00,1,3.28,1,,238,141,1,11.3,0.5,0.5,1.0,0.0,0.0,13.3,,
3196864,3196864,2,2011-06-07 11:23:00,2011-06-07 11:26:00,1,0.56,1,,50,48,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
14514669,14514669,2,2011-06-29 21:18:00,2011-06-29 21:22:00,2,1.13,1,,140,140,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
884068,884068,1,2011-06-02 19:22:30,2011-06-02 19:31:48,3,1.5,1,N,186,114,1,6.9,1.0,0.5,1.68,0.0,0.0,10.08,,
8237904,8237904,2,2011-06-17 06:30:00,2011-06-17 06:36:00,2,0.79,1,,237,140,1,4.9,0.0,0.5,2.0,0.0,0.0,7.4,,
165840,165840,1,2011-06-01 11:37:08,2011-06-01 11:45:00,1,1.1,1,N,236,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11505623,11505623,2,2011-06-23 19:57:00,2011-06-23 20:06:00,5,0.97,4,,48,48,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2392368,2392368,2,2011-06-05 16:40:00,2011-06-05 16:52:00,5,5.54,1,,231,224,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
4060163,4060163,1,2011-06-08 22:54:42,2011-06-08 23:08:15,1,5.8,1,N,79,263,1,15.3,0.5,0.5,0.01,0.0,0.0,16.31,,
8412429,8412429,1,2011-06-17 13:49:25,2011-06-17 14:06:51,2,1.4,1,N,158,144,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5975699,5975699,1,2011-06-12 15:39:12,2011-06-12 15:55:22,1,3.7,1,N,158,143,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12915194,12915194,1,2011-06-26 12:31:56,2011-06-26 12:42:53,2,1.5,1,Y,163,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3092033,3092033,2,2011-06-07 07:32:00,2011-06-07 07:36:00,2,0.08,1,,100,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1326235,1326235,2,2011-06-03 15:00:00,2011-06-03 15:08:00,5,0.89,1,,100,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
214448,214448,1,2011-06-01 13:32:35,2011-06-01 13:39:41,1,1.4,1,N,48,143,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8173700,8173700,1,2011-06-17 00:12:21,2011-06-17 00:28:36,1,4.3,1,N,249,239,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
7858717,7858717,1,2011-06-16 13:00:30,2011-06-16 13:18:18,2,5.2,1,N,229,211,1,14.9,0.0,0.5,5.0,0.0,0.0,20.4,,
7975279,7975279,1,2011-06-16 18:40:32,2011-06-16 18:50:12,1,2.7,1,N,113,229,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10377312,10377312,1,2011-06-21 15:15:55,2011-06-21 15:40:51,1,2.7,1,N,234,163,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
3376323,3376323,1,2011-06-07 18:47:07,2011-06-07 19:13:07,1,4.9,1,N,229,68,2,17.7,1.0,0.5,0.0,0.0,0.0,19.2,,
302664,302664,2,2011-06-01 16:20:00,2011-06-01 16:43:00,1,11.81,2,,28,162,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
438565,438565,2,2011-06-01 21:53:00,2011-06-01 22:01:00,1,1.48,1,,234,186,1,6.9,0.5,0.5,4.0,0.0,0.0,11.9,,
262246,262246,1,2011-06-01 14:12:34,2011-06-01 14:28:45,1,2.5,1,N,68,162,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
11389007,11389007,1,2011-06-23 14:34:54,2011-06-23 14:48:50,2,2.3,1,N,163,262,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2326775,2326775,1,2011-06-05 13:53:51,2011-06-05 14:07:36,0,1.2,1,N,230,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7041490,7041490,1,2011-06-14 21:08:49,2011-06-14 21:15:10,1,1.7,1,N,142,238,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4682004,4682004,2,2011-06-10 02:23:00,2011-06-10 02:28:00,5,1.02,1,,249,79,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7298623,7298623,1,2011-06-15 12:52:04,2011-06-15 13:10:13,1,4.5,1,N,237,79,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
6979593,6979593,1,2011-06-14 19:30:20,2011-06-14 19:39:26,1,2.0,1,N,140,236,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6582043,6582043,1,2011-06-13 22:19:57,2011-06-13 22:26:27,1,1.7,1,N,151,142,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13047453,13047453,1,2011-06-26 19:08:50,2011-06-26 19:33:10,1,7.5,1,N,166,138,2,21.3,0.0,0.5,0.0,0.0,0.0,21.8,,
6249304,6249304,1,2011-06-13 09:36:26,2011-06-13 09:47:12,4,1.5,1,N,230,164,1,7.3,0.0,0.5,1.55,0.0,0.0,9.35,,
6946061,6946061,2,2011-06-14 18:30:00,2011-06-14 18:41:00,3,0.64,1,,97,148,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12481562,12481562,1,2011-06-25 16:24:38,2011-06-25 16:35:22,2,2.7,1,N,264,264,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11553806,11553806,2,2011-06-23 20:54:00,2011-06-23 21:06:00,3,1.48,1,,164,230,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
2054243,2054243,2,2011-06-04 22:57:00,2011-06-04 23:04:00,2,3.96,1,,224,88,1,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11133295,11133295,1,2011-06-23 00:54:02,2011-06-23 01:01:08,3,1.2,1,N,107,68,1,6.1,0.5,0.5,3.0,0.0,0.0,10.1,,
9802489,9802489,1,2011-06-20 11:36:17,2011-06-20 11:43:25,1,0.7,1,N,141,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11240977,11240977,2,2011-06-23 08:36:00,2011-06-23 08:50:00,1,1.87,1,,113,114,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
8494326,8494326,2,2011-06-17 17:00:00,2011-06-17 17:08:00,1,1.3,1,,68,68,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
10175566,10175566,2,2011-06-21 07:23:00,2011-06-21 07:32:00,5,1.55,1,,137,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1156645,1156645,1,2011-06-03 08:02:04,2011-06-03 08:18:16,1,3.1,1,N,249,162,1,10.9,0.0,0.5,2.85,0.0,0.0,14.25,,
10838840,10838840,1,2011-06-22 13:03:19,2011-06-22 13:12:45,1,1.1,1,N,229,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9709430,9709430,1,2011-06-20 07:34:29,2011-06-20 07:36:24,1,0.5,1,N,229,162,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
11177780,11177780,1,2011-06-23 06:17:26,2011-06-23 06:36:36,1,9.5,1,N,239,138,1,22.5,0.0,0.5,3.0,4.8,0.0,30.8,,
3186121,3186121,2,2011-06-07 11:22:00,2011-06-07 11:29:00,1,1.06,1,,237,262,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
681599,681599,1,2011-06-02 11:59:29,2011-06-02 12:05:16,2,0.9,1,N,170,233,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13124456,13124456,1,2011-06-26 23:05:29,2011-06-26 23:17:29,1,3.7,1,N,79,141,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
9583092,9583092,2,2011-06-19 20:29:00,2011-06-19 20:35:00,5,1.15,1,,162,141,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9229440,9229440,2,2011-06-19 00:51:00,2011-06-19 01:04:00,4,3.93,1,,82,7,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
14764445,14764445,2,2011-06-30 11:03:00,2011-06-30 11:10:00,1,0.97,1,,233,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2782342,2782342,2,2011-06-06 14:42:00,2011-06-06 14:57:00,1,0.81,1,,161,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2726249,2726249,2,2011-06-06 12:44:00,2011-06-06 12:54:00,1,2.25,1,,140,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1953753,1953753,2,2011-06-04 19:54:00,2011-06-04 20:09:00,2,2.26,1,,161,68,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
12440095,12440095,2,2011-06-25 14:14:00,2011-06-25 14:30:00,1,0.49,1,,238,68,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
9171014,9171014,1,2011-06-18 22:39:54,2011-06-18 22:52:13,4,1.8,1,Y,48,158,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9594187,9594187,2,2011-06-19 21:32:00,2011-06-19 21:55:00,1,3.26,1,,162,45,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
9098734,9098734,1,2011-06-18 20:07:31,2011-06-18 20:11:03,2,0.8,1,N,142,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5258054,5258054,1,2011-06-11 03:21:32,2011-06-11 03:36:20,1,3.0,1,N,79,68,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8493479,8493479,1,2011-06-17 17:07:04,2011-06-17 17:19:17,1,1.6,1,N,249,107,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
507495,507495,1,2011-06-01 23:59:42,2011-06-02 00:06:55,1,1.4,1,N,249,107,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11862457,11862457,1,2011-06-24 11:53:43,2011-06-24 12:06:06,1,1.8,1,N,236,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6038441,6038441,1,2011-06-12 18:10:52,2011-06-12 18:15:24,1,0.9,1,N,237,237,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5455128,5455128,2,2011-06-11 14:59:00,2011-06-11 15:07:00,1,1.22,1,,161,170,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
2653356,2653356,2,2011-06-06 09:37:00,2011-06-06 10:00:00,1,6.7,1,,233,231,1,20.1,0.0,0.5,4.02,0.0,0.0,24.62,,
4061196,4061196,2,2011-06-08 22:44:00,2011-06-08 22:53:00,1,1.59,1,,48,239,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3147251,3147251,2,2011-06-07 09:48:00,2011-06-07 10:01:00,1,2.14,1,,43,75,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
8693463,8693463,1,2011-06-18 00:30:20,2011-06-18 00:44:56,1,1.8,1,N,170,148,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
3857303,3857303,2,2011-06-08 16:00:00,2011-06-08 16:10:00,1,2.11,1,,211,164,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
12900826,12900826,1,2011-06-26 12:30:26,2011-06-26 12:44:01,1,2.2,1,N,142,186,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5904464,5904464,1,2011-06-12 12:09:31,2011-06-12 12:22:56,1,2.3,1,N,68,148,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4389700,4389700,1,2011-06-09 15:26:01,2011-06-09 15:48:10,1,1.6,1,N,186,162,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6593114,6593114,1,2011-06-13 22:11:22,2011-06-13 22:19:28,1,2.5,1,N,211,233,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
7731587,7731587,2,2011-06-16 08:30:00,2011-06-16 08:35:00,5,0.87,1,,166,151,1,4.9,0.0,0.5,1.6,0.0,0.0,7.0,,
3298707,3298707,2,2011-06-07 15:07:00,2011-06-07 15:13:00,2,0.72,1,,79,107,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
13126161,13126161,1,2011-06-26 23:33:27,2011-06-26 23:41:45,2,3.1,1,N,68,239,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
14598853,14598853,1,2011-06-30 00:26:05,2011-06-30 00:31:54,1,1.1,1,N,48,162,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4382426,4382426,1,2011-06-09 15:34:11,2011-06-09 15:48:01,1,1.7,1,N,68,186,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
10165869,10165869,1,2011-06-21 07:00:21,2011-06-21 07:11:48,1,2.7,1,N,79,161,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
2730514,2730514,1,2011-06-06 12:12:48,2011-06-06 12:17:36,1,0.6,1,N,230,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3758961,3758961,1,2011-06-08 12:07:06,2011-06-08 12:20:19,1,1.1,1,N,43,142,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12947817,12947817,2,2011-06-26 14:08:00,2011-06-26 14:12:00,1,0.81,1,,229,229,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3675434,3675434,1,2011-06-08 09:20:25,2011-06-08 09:46:00,1,5.2,1,N,163,13,1,17.3,0.0,0.5,3.56,0.0,0.0,21.36,,
5581121,5581121,1,2011-06-11 19:19:32,2011-06-11 19:22:16,3,0.3,1,N,142,142,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13620556,13620556,1,2011-06-28 02:34:08,2011-06-28 02:50:21,2,7.2,1,N,80,237,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
10467084,10467084,2,2011-06-21 19:44:00,2011-06-21 20:13:00,1,6.26,1,,234,42,2,19.7,1.0,0.5,0.0,0.0,0.0,21.2,,
461426,461426,1,2011-06-01 21:10:11,2011-06-01 21:34:41,1,4.8,1,N,162,87,1,15.3,0.5,0.5,3.0,0.0,0.0,19.3,,
6268760,6268760,2,2011-06-13 09:27:00,2011-06-13 09:34:00,1,1.14,1,,234,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12390111,12390111,1,2011-06-25 12:14:56,2011-06-25 12:17:01,2,0.5,1,N,107,107,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
4815425,4815425,2,2011-06-10 10:19:00,2011-06-10 10:27:00,6,1.47,1,,125,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9314042,9314042,2,2011-06-19 04:16:00,2011-06-19 04:23:00,1,1.85,1,,158,164,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
14051721,14051721,2,2011-06-28 22:04:00,2011-06-28 22:12:00,1,1.65,1,,113,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6312278,6312278,1,2011-06-13 11:18:30,2011-06-13 11:35:12,1,1.2,1,N,68,234,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6371394,6371394,2,2011-06-13 14:53:00,2011-06-13 15:09:00,3,3.79,1,,231,50,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
6783167,6783167,1,2011-06-14 11:16:47,2011-06-14 11:28:23,2,1.3,1,N,43,239,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1614712,1614712,1,2011-06-04 01:23:32,2011-06-04 01:46:50,3,7.3,1,N,231,65,2,20.9,0.5,0.5,0.0,0.0,0.0,21.9,,
5377916,5377916,1,2011-06-11 12:08:02,2011-06-11 12:16:40,1,1.7,1,N,143,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8308582,8308582,1,2011-06-17 09:38:59,2011-06-17 09:43:29,1,0.9,1,N,231,158,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
539731,539731,1,2011-06-02 01:22:48,2011-06-02 01:32:20,1,3.9,1,N,48,151,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
5002531,5002531,1,2011-06-10 18:50:35,2011-06-10 18:56:16,1,0.9,1,N,107,113,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1438463,1438463,2,2011-06-03 19:03:00,2011-06-03 19:20:00,4,1.98,1,,264,264,1,9.7,1.0,0.5,2.0,0.0,0.0,13.2,,
1113038,1113038,2,2011-06-03 06:58:00,2011-06-03 07:15:00,1,3.21,1,,262,164,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
8233723,8233723,1,2011-06-17 05:12:03,2011-06-17 05:17:07,1,1.3,1,N,113,234,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8290464,8290464,1,2011-06-17 08:41:38,2011-06-17 08:48:57,1,0.7,1,N,170,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
201587,201587,2,2011-06-01 12:02:00,2011-06-01 12:13:00,1,1.2,1,,114,79,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7845273,7845273,1,2011-06-16 12:11:39,2011-06-16 12:19:29,1,0.9,1,N,231,144,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7359405,7359405,2,2011-06-15 14:26:00,2011-06-15 14:32:00,1,0.83,1,,234,114,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13822162,13822162,2,2011-06-28 14:17:00,2011-06-28 14:33:00,5,2.99,1,,162,125,1,10.9,0.0,0.5,1.6,0.0,0.0,13.0,,
12305687,12305687,2,2011-06-25 05:23:00,2011-06-25 05:45:00,1,7.7,1,,13,97,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
6454594,6454594,2,2011-06-13 17:52:00,2011-06-13 18:11:00,1,4.32,1,,137,239,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
42419,42419,1,2011-06-01 06:50:43,2011-06-01 07:04:06,1,7.9,1,N,236,138,1,18.9,0.0,0.5,4.7,4.8,0.0,28.9,,
12210357,12210357,1,2011-06-25 00:20:44,2011-06-25 00:41:29,1,6.3,1,N,232,239,1,18.1,0.5,0.5,2.0,0.0,0.0,21.1,,
5518225,5518225,2,2011-06-11 17:09:00,2011-06-11 17:15:00,1,1.36,1,,137,234,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
7217309,7217309,1,2011-06-15 08:21:14,2011-06-15 08:28:32,1,1.2,1,N,125,113,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3882995,3882995,2,2011-06-08 17:54:00,2011-06-08 18:00:00,1,1.31,1,,48,142,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
431252,431252,2,2011-06-01 20:17:00,2011-06-01 20:28:00,5,1.83,1,,170,113,1,7.7,0.5,0.5,1.5,0.0,0.0,10.2,,
3064088,3064088,2,2011-06-07 06:21:00,2011-06-07 06:27:00,1,1.74,1,,170,140,1,6.5,0.0,0.5,0.5,0.0,0.0,7.5,,
9925604,9925604,2,2011-06-20 16:08:00,2011-06-20 16:26:00,5,3.49,1,,144,43,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
4956550,4956550,2,2011-06-10 16:18:00,2011-06-10 16:24:00,1,0.99,1,,48,142,1,5.3,1.0,0.5,4.0,0.0,0.0,10.8,,
3892654,3892654,1,2011-06-08 17:44:50,2011-06-08 17:53:05,1,1.6,1,N,113,231,1,6.9,1.0,0.5,1.25,0.0,0.0,9.65,,
13920858,13920858,1,2011-06-28 18:22:42,2011-06-28 18:35:14,1,1.5,1,N,229,237,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
9353592,9353592,2,2011-06-19 09:00:00,2011-06-19 09:14:00,1,0.3,1,,79,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2331213,2331213,2,2011-06-05 13:38:00,2011-06-05 13:41:00,1,0.79,1,,162,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6602998,6602998,1,2011-06-13 23:13:00,2011-06-13 23:18:11,1,0.8,1,N,161,164,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
14367653,14367653,2,2011-06-29 15:00:00,2011-06-29 15:43:00,5,13.47,1,,132,181,1,35.7,0.0,0.5,7.06,0.0,0.0,43.26,,
11070017,11070017,1,2011-06-22 22:19:18,2011-06-22 22:25:15,3,1.2,1,N,87,261,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
9217480,9217480,2,2011-06-19 00:07:00,2011-06-19 00:27:00,1,4.67,1,,33,33,1,14.1,0.5,0.5,3.65,0.0,0.0,18.75,,
6192853,6192853,2,2011-06-13 06:58:00,2011-06-13 07:08:00,2,3.1,1,,75,159,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
1684305,1684305,2,2011-06-04 05:08:00,2011-06-04 05:17:00,1,4.06,1,,75,137,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
4785169,4785169,2,2011-06-10 09:29:00,2011-06-10 09:36:00,5,1.04,1,,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9726422,9726422,2,2011-06-20 08:33:00,2011-06-20 08:38:00,4,0.85,1,,229,233,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4770084,4770084,2,2011-06-10 09:13:00,2011-06-10 09:37:00,4,2.43,1,,262,162,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
11331685,11331685,2,2011-06-23 12:15:00,2011-06-23 12:38:00,5,2.36,1,,236,162,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2208263,2208263,2,2011-06-05 04:03:00,2011-06-05 04:34:00,5,13.74,1,,80,247,1,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
5173133,5173133,1,2011-06-10 23:10:30,2011-06-10 23:24:27,1,2.3,1,N,162,79,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
14333044,14333044,2,2011-06-29 14:17:00,2011-06-29 14:42:00,1,11.06,1,,161,138,1,26.9,0.0,0.5,5.38,4.8,0.0,37.58,,
10372121,10372121,2,2011-06-21 15:19:00,2011-06-21 16:08:00,1,16.23,2,,234,132,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
