,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4587935,4587935,1,2012-04-11 14:18:28,2012-04-11 14:32:04,1,1.5,1,N,113,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1352606,1352606,2,2012-04-04 00:49:00,2012-04-04 00:59:00,6,2.05,1,,79,186,1,8.1,0.5,0.5,1.72,0.0,0.0,10.82,,
561659,561659,2,2012-04-02 09:28:00,2012-04-02 09:39:00,1,0.62,1,,162,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6257212,6257212,1,2012-04-14 22:41:14,2012-04-14 23:10:22,3,4.2,1,N,186,238,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
8336144,8336144,2,2012-04-19 13:05:00,2012-04-19 13:22:00,1,1.38,1,,142,43,1,9.7,0.0,0.5,2.42,0.0,0.0,12.62,,
2537756,2537756,1,2012-04-06 16:23:08,2012-04-06 17:20:52,1,17.5,2,N,48,132,1,45.0,0.0,0.5,15.09,4.8,0.0,65.39,,
5790633,5790633,2,2012-04-13 23:53:00,2012-04-14 00:08:00,5,3.59,1,,48,79,1,10.9,0.5,0.5,2.28,0.0,0.0,14.18,,
6418554,6418554,1,2012-04-15 04:06:35,2012-04-15 04:15:01,1,1.3,1,N,249,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6869185,6869185,2,2012-04-16 10:03:00,2012-04-16 10:47:00,1,17.13,2,,230,132,1,45.0,0.0,0.5,5.5,4.8,0.0,55.8,,
7898635,7898635,2,2012-04-18 16:21:00,2012-04-18 16:23:00,1,0.5,1,,239,239,1,3.7,1.0,0.5,1.41,0.0,0.0,6.61,,
13303489,13303489,1,2012-04-30 18:03:28,2012-04-30 18:14:26,1,2.3,1,N,234,231,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10587640,10587640,1,2012-04-24 09:46:54,2012-04-24 09:58:30,1,0.7,1,N,163,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8458492,8458492,2,2012-04-19 19:02:00,2012-04-19 19:17:00,1,1.46,1,,249,148,1,8.9,1.0,0.5,2.0,0.0,0.0,12.4,,
3858810,3858810,2,2012-04-09 20:25:00,2012-04-09 20:30:00,5,1.31,1,,125,231,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
8138739,8138739,2,2012-04-19 01:10:00,2012-04-19 01:20:00,1,2.14,1,,144,107,1,8.1,0.5,0.5,2.0,0.0,0.0,11.1,,
5156827,5156827,1,2012-04-12 19:44:29,2012-04-12 19:50:53,1,1.1,1,N,237,161,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
7540268,7540268,1,2012-04-17 20:36:30,2012-04-17 20:43:20,1,1.3,1,N,249,13,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9924215,9924215,1,2012-04-22 15:02:59,2012-04-22 15:46:13,2,17.8,3,N,161,1,2,57.5,0.0,0.0,0.0,9.5,0.0,67.0,,
5764033,5764033,1,2012-04-13 23:13:25,2012-04-13 23:26:09,1,2.4,1,N,88,79,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
539984,539984,2,2012-04-02 08:38:00,2012-04-02 08:50:00,1,1.84,1,,236,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1295631,1295631,2,2012-04-03 21:31:00,2012-04-03 21:39:00,2,1.3,1,,114,234,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
13106626,13106626,1,2012-04-30 09:22:58,2012-04-30 09:45:25,1,6.4,1,N,237,87,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
1395864,1395864,2,2012-04-04 07:31:00,2012-04-04 07:37:00,1,1.15,1,,229,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10119216,10119216,1,2012-04-23 06:33:48,2012-04-23 06:39:49,1,1.4,1,N,100,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
57663,57663,2,2012-04-01 01:33:00,2012-04-01 01:44:00,5,1.9,1,,144,68,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
7969963,7969963,1,2012-04-18 18:25:14,2012-04-18 18:32:49,1,1.3,1,N,43,238,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3134873,3134873,2,2012-04-07 21:46:00,2012-04-07 22:04:00,1,4.68,1,,142,142,1,13.7,0.5,0.5,2.84,0.0,0.0,17.54,,
5486686,5486686,1,2012-04-13 12:58:50,2012-04-13 13:11:06,1,1.5,1,N,186,234,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11569358,11569358,2,2012-04-26 16:58:00,2012-04-26 17:07:00,2,1.54,1,,163,237,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
9224984,9224984,2,2012-04-21 05:25:00,2012-04-21 05:33:00,6,2.92,1,,107,232,1,9.3,0.5,0.5,2.45,0.0,0.0,12.75,,
7485129,7485129,2,2012-04-17 18:58:00,2012-04-17 19:09:00,2,1.42,1,,142,141,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
13399443,13399443,1,2012-04-30 22:10:21,2012-04-30 22:16:23,2,1.2,1,N,142,48,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1274735,1274735,1,2012-04-03 20:36:32,2012-04-03 20:40:11,1,1.0,1,N,236,141,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11491589,11491589,2,2012-04-26 13:14:00,2012-04-26 13:19:00,1,1.17,1,,170,107,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
1141543,1141543,1,2012-04-03 15:01:34,2012-04-03 15:09:13,1,0.9,1,N,100,90,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1322132,1322132,1,2012-04-03 22:21:45,2012-04-03 22:38:48,1,4.4,1,N,12,17,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
4184944,4184944,1,2012-04-10 16:44:51,2012-04-10 16:54:05,1,2.5,1,N,262,233,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9739978,9739978,2,2012-04-22 04:34:00,2012-04-22 04:45:00,1,3.18,1,,113,256,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
9224600,9224600,2,2012-04-21 05:17:00,2012-04-21 05:36:00,1,7.42,1,,48,42,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
11594477,11594477,2,2012-04-26 18:46:00,2012-04-26 18:54:00,5,1.31,1,,137,114,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
4677666,4677666,2,2012-04-11 18:28:00,2012-04-11 18:31:00,1,0.3,1,,262,263,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11518313,11518313,2,2012-04-26 14:41:00,2012-04-26 15:08:00,1,6.01,1,,87,230,1,20.1,0.0,0.5,4.02,0.0,0.0,24.62,,
10762137,10762137,1,2012-04-24 18:20:06,2012-04-24 18:27:10,1,1.5,1,Y,239,151,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
11942170,11942170,1,2012-04-27 12:09:15,2012-04-27 12:21:26,1,1.7,1,N,236,161,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
12147826,12147826,2,2012-04-27 21:58:00,2012-04-27 22:03:00,5,1.38,1,,239,151,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6822239,6822239,2,2012-04-16 08:55:00,2012-04-16 08:59:00,1,0.9,1,,249,68,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
6124005,6124005,2,2012-04-14 17:14:00,2012-04-14 17:24:00,5,0.97,1,,230,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3055684,3055684,2,2012-04-07 18:27:00,2012-04-07 18:29:00,1,0.31,1,,238,239,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8116000,8116000,1,2012-04-18 23:00:19,2012-04-18 23:30:55,1,17.3,2,N,132,90,1,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
12102396,12102396,2,2012-04-27 19:19:00,2012-04-27 19:24:00,1,0.82,1,,143,239,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
3501485,3501485,1,2012-04-08 20:11:30,2012-04-08 20:19:07,2,1.5,1,N,170,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12789957,12789957,1,2012-04-29 11:26:18,2012-04-29 11:53:20,1,9.7,1,N,244,211,2,24.9,0.0,0.5,0.0,0.0,0.0,25.4,,
879800,879800,1,2012-04-02 22:24:28,2012-04-02 22:40:17,1,5.2,1,N,48,116,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
7246816,7246816,1,2012-04-17 08:28:00,2012-04-17 08:35:22,0,0.8,1,N,239,142,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7110049,7110049,1,2012-04-16 21:11:22,2012-04-16 21:22:32,1,2.6,1,N,142,263,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
1431243,1431243,2,2012-04-04 08:52:00,2012-04-04 09:01:00,1,0.97,1,,237,140,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10803565,10803565,2,2012-04-24 20:36:00,2012-04-24 20:50:00,1,4.11,1,,107,87,1,12.1,0.5,0.5,3.15,0.0,0.0,16.25,,
11105024,11105024,2,2012-04-25 15:51:00,2012-04-25 16:07:00,1,2.72,1,,211,164,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
11522980,11522980,1,2012-04-26 14:19:12,2012-04-26 14:32:09,1,1.1,1,N,79,90,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
11747117,11747117,2,2012-04-26 23:51:00,2012-04-26 23:57:00,5,1.8,1,,48,230,1,6.1,0.5,0.5,1.65,0.0,0.0,8.75,,
9763678,9763678,1,2012-04-22 08:18:50,2012-04-22 08:21:03,1,0.8,1,N,107,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9833779,9833779,2,2012-04-22 12:30:00,2012-04-22 12:36:00,1,0.91,1,,230,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11235316,11235316,1,2012-04-25 21:34:33,2012-04-25 21:38:47,0,1.1,1,N,170,107,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
12777699,12777699,2,2012-04-29 11:17:00,2012-04-29 11:23:00,1,1.19,1,,230,186,1,5.7,0.0,0.5,1.42,0.0,0.0,7.62,,
20121,20121,2,2012-04-01 00:50:00,2012-04-01 01:22:00,2,6.32,1,,114,65,1,19.7,0.5,0.5,4.04,0.0,0.0,24.74,,
8187867,8187867,2,2012-04-19 07:47:00,2012-04-19 08:02:00,5,3.07,1,,255,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10113005,10113005,2,2012-04-23 05:24:00,2012-04-23 05:45:00,1,7.98,1,,50,138,1,20.1,0.5,0.5,4.12,0.0,0.0,25.22,,
5787131,5787131,1,2012-04-13 23:22:28,2012-04-13 23:34:24,1,1.9,1,N,230,107,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
11077686,11077686,1,2012-04-25 14:27:39,2012-04-25 14:41:32,1,2.2,1,N,142,236,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
262227,262227,1,2012-04-01 14:00:47,2012-04-01 14:02:35,1,0.6,1,N,186,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
9279524,9279524,1,2012-04-21 10:27:32,2012-04-21 10:34:41,1,1.0,1,N,230,186,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
4708741,4708741,2,2012-04-11 19:02:00,2012-04-11 19:30:00,1,8.65,1,,186,196,2,22.9,1.0,0.5,0.0,4.8,0.0,29.2,,
9162961,9162961,2,2012-04-21 01:37:00,2012-04-21 01:42:00,1,1.08,1,,48,246,1,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3476589,3476589,2,2012-04-08 19:02:00,2012-04-08 19:29:00,1,13.92,1,,148,135,2,32.1,0.0,0.5,0.0,0.0,0.0,32.6,,
6785652,6785652,1,2012-04-16 06:45:10,2012-04-16 06:51:08,1,1.5,1,N,164,164,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8193436,8193436,1,2012-04-19 08:50:19,2012-04-19 08:55:05,1,0.7,1,N,143,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8131513,8131513,1,2012-04-19 01:29:42,2012-04-19 01:36:29,1,2.3,1,N,68,239,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
2443464,2443464,1,2012-04-06 12:41:09,2012-04-06 13:20:54,1,20.8,2,N,48,132,1,45.0,0.0,0.5,10.06,4.8,0.0,60.36,,
1474723,1474723,1,2012-04-04 10:01:59,2012-04-04 10:30:19,0,7.7,1,N,140,97,1,22.9,0.0,0.5,4.1,0.0,0.0,27.5,,
3424788,3424788,2,2012-04-08 16:20:00,2012-04-08 16:27:00,3,2.43,1,,13,246,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
2929940,2929940,2,2012-04-07 13:52:00,2012-04-07 13:55:00,1,1.07,1,,107,170,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10171535,10171535,1,2012-04-23 09:50:58,2012-04-23 09:55:54,0,0.6,1,N,162,162,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
12586253,12586253,2,2012-04-28 21:59:00,2012-04-28 22:16:00,5,4.62,1,,68,238,1,12.9,0.5,0.5,2.0,0.0,0.0,15.9,,
8084776,8084776,1,2012-04-18 22:05:45,2012-04-18 22:12:50,3,0.7,1,N,236,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6769002,6769002,2,2012-04-16 04:39:00,2012-04-16 05:03:00,1,6.79,1,,68,17,1,18.9,0.5,0.5,0.0,0.0,0.0,19.9,,
3575677,3575677,1,2012-04-09 03:08:44,2012-04-09 03:22:22,1,5.7,1,N,244,142,1,15.3,0.5,0.5,3.26,0.0,0.0,19.56,,
412556,412556,2,2012-04-01 21:03:00,2012-04-01 21:24:00,1,10.91,1,,138,249,1,25.3,0.5,0.5,5.16,4.8,0.0,36.26,,
1860823,1860823,1,2012-04-05 08:59:51,2012-04-05 09:25:58,1,2.1,1,N,237,234,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
12891939,12891939,2,2012-04-29 17:21:00,2012-04-29 17:25:00,2,1.23,1,,249,231,1,4.9,0.0,0.5,0.98,0.0,0.0,6.38,,
5767523,5767523,2,2012-04-13 23:52:00,2012-04-14 00:07:00,1,3.48,1,,234,141,1,10.9,0.5,0.5,2.28,0.0,0.0,14.18,,
10871533,10871533,1,2012-04-24 23:05:19,2012-04-24 23:09:19,2,0.8,1,N,170,164,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
6146484,6146484,1,2012-04-14 18:25:07,2012-04-14 18:36:24,4,1.9,1,N,90,4,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9150567,9150567,1,2012-04-21 00:53:00,2012-04-21 00:59:38,3,1.3,1,N,137,79,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
8337267,8337267,2,2012-04-19 13:51:00,2012-04-19 14:03:00,6,1.32,1,,234,230,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
11758621,11758621,2,2012-04-27 00:06:00,2012-04-27 00:22:00,1,0.0,1,,170,7,1,13.3,0.5,0.5,5.0,0.0,0.0,19.3,,
10391654,10391654,1,2012-04-23 19:15:43,2012-04-23 19:19:39,1,0.7,1,N,141,141,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10098824,10098824,2,2012-04-23 01:28:00,2012-04-23 01:36:00,1,1.12,1,,211,113,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2916804,2916804,2,2012-04-07 12:05:00,2012-04-07 12:13:00,5,1.37,1,,142,230,1,6.1,0.0,0.5,1.52,0.0,0.0,8.12,,
11743721,11743721,1,2012-04-26 23:12:10,2012-04-26 23:23:59,1,3.3,1,N,255,144,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
9412677,9412677,2,2012-04-21 16:46:00,2012-04-21 16:49:00,6,0.76,1,,209,88,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3767720,3767720,2,2012-04-09 16:37:00,2012-04-09 16:40:00,5,0.72,1,,90,100,1,4.1,1.0,0.5,1.53,0.0,0.0,7.13,,
2618754,2618754,2,2012-04-06 19:46:00,2012-04-06 20:10:00,1,7.36,1,,141,49,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
1344206,1344206,1,2012-04-03 23:00:30,2012-04-03 23:21:47,2,11.1,1,N,138,181,2,26.1,0.5,0.5,0.0,0.0,0.0,27.1,,
8778852,8778852,2,2012-04-20 11:12:00,2012-04-20 11:34:00,1,3.56,1,,43,186,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
8493704,8493704,1,2012-04-19 20:20:32,2012-04-19 20:30:09,1,1.2,1,N,161,186,1,6.9,0.5,0.5,1.1,0.0,0.0,9.0,,
6057179,6057179,1,2012-04-14 14:05:39,2012-04-14 14:19:04,1,1.3,1,N,233,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8310554,8310554,1,2012-04-19 12:47:48,2012-04-19 12:52:28,1,0.8,1,N,186,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7259248,7259248,1,2012-04-17 09:10:18,2012-04-17 09:14:58,1,0.5,1,N,48,50,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1413191,1413191,1,2012-04-04 07:15:37,2012-04-04 07:21:25,1,1.7,1,N,68,211,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
3946198,3946198,1,2012-04-10 02:36:12,2012-04-10 03:02:02,3,7.4,1,N,164,223,1,21.3,0.5,0.5,4.46,0.0,0.0,26.76,,
9157945,9157945,1,2012-04-21 01:12:58,2012-04-21 01:15:55,2,0.7,1,N,236,141,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
8345059,8345059,1,2012-04-19 14:41:11,2012-04-19 14:54:44,1,2.1,1,Y,170,237,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11903235,11903235,2,2012-04-27 10:07:00,2012-04-27 10:42:00,6,6.54,1,,211,236,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
6629306,6629306,2,2012-04-15 17:48:00,2012-04-15 18:02:00,1,3.01,1,,107,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
108483,108483,1,2012-04-01 04:24:15,2012-04-01 04:24:38,0,0.1,1,N,230,100,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
9975367,9975367,2,2012-04-22 18:15:00,2012-04-22 18:18:00,1,0.46,1,,158,249,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
7273493,7273493,2,2012-04-17 09:43:00,2012-04-17 09:51:00,1,0.99,1,,237,163,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
9508734,9508734,1,2012-04-21 19:47:35,2012-04-21 20:01:50,1,1.5,1,N,68,48,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
3968709,3968709,1,2012-04-10 07:34:03,2012-04-10 07:39:00,1,0.9,1,N,229,161,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
12746206,12746206,1,2012-04-29 08:24:22,2012-04-29 08:27:32,0,0.9,1,N,143,238,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1223843,1223843,1,2012-04-03 19:04:17,2012-04-03 19:35:48,1,3.0,1,N,107,163,1,16.9,1.0,0.5,3.65,0.0,0.0,22.05,,
11365107,11365107,1,2012-04-26 07:29:21,2012-04-26 07:50:44,1,3.1,1,N,211,161,1,13.3,0.0,0.5,1.0,0.0,0.0,14.8,,
13271439,13271439,1,2012-04-30 17:38:07,2012-04-30 17:44:15,3,1.1,1,N,239,238,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
4086889,4086889,1,2012-04-10 12:27:59,2012-04-10 12:37:35,1,1.6,1,N,161,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5657366,5657366,1,2012-04-13 19:56:19,2012-04-13 20:28:48,4,21.5,1,N,132,32,2,46.5,1.0,0.5,0.0,4.8,0.0,52.8,,
5548138,5548138,2,2012-04-13 15:55:00,2012-04-13 16:17:00,1,3.33,1,,161,144,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
8157262,8157262,1,2012-04-19 05:52:20,2012-04-19 05:54:14,2,0.5,1,N,90,234,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
6649542,6649542,1,2012-04-15 18:35:59,2012-04-15 18:46:47,1,1.4,1,N,211,249,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4372573,4372573,2,2012-04-10 23:26:00,2012-04-10 23:39:00,5,3.4,1,,239,164,1,10.9,0.5,0.5,2.85,0.0,0.0,14.75,,
6628836,6628836,1,2012-04-15 17:46:00,2012-04-15 17:51:19,1,1.4,1,N,236,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2012089,2012089,2,2012-04-05 14:53:00,2012-04-05 15:01:00,1,0.89,1,,79,90,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
6259485,6259485,2,2012-04-14 22:02:00,2012-04-14 22:31:00,1,3.36,1,,224,48,1,16.5,0.5,0.5,1.5,0.0,0.0,19.0,,
12883728,12883728,1,2012-04-29 16:27:56,2012-04-29 16:41:30,1,3.0,1,N,233,75,1,10.9,0.0,0.5,2.6,0.0,0.0,14.0,,
11544602,11544602,2,2012-04-26 15:50:00,2012-04-26 16:12:00,1,0.88,1,,230,100,1,11.3,0.0,0.5,1.5,0.0,0.0,13.3,,
10163917,10163917,1,2012-04-23 08:20:17,2012-04-23 08:39:04,1,2.5,1,N,141,230,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
12047811,12047811,2,2012-04-27 17:28:00,2012-04-27 17:50:00,1,2.73,1,,239,161,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
6704629,6704629,1,2012-04-15 21:14:35,2012-04-15 21:27:38,1,8.7,1,N,138,140,1,20.1,0.5,0.5,5.18,4.8,0.0,31.08,,
9682550,9682550,1,2012-04-22 01:46:41,2012-04-22 02:03:58,1,5.4,1,N,166,137,1,14.9,0.5,0.5,1.5,0.0,0.0,17.4,,
6297126,6297126,2,2012-04-14 23:21:00,2012-04-14 23:27:00,5,1.14,1,,170,229,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2907568,2907568,2,2012-04-07 12:32:00,2012-04-07 12:38:00,2,0.54,1,,186,90,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10306695,10306695,1,2012-04-23 15:23:39,2012-04-23 15:28:49,1,1.5,1,N,246,143,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9637202,9637202,1,2012-04-21 23:55:04,2012-04-22 00:04:57,1,2.0,1,N,129,7,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8222415,8222415,1,2012-04-19 09:34:13,2012-04-19 09:40:39,1,0.9,1,N,100,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
236780,236780,2,2012-04-01 13:52:00,2012-04-01 13:59:00,1,1.77,1,,237,107,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1051962,1051962,1,2012-04-03 11:22:11,2012-04-03 11:27:49,1,0.5,1,N,263,236,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11229161,11229161,1,2012-04-25 21:13:06,2012-04-25 21:27:42,2,4.2,1,N,164,238,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
11036174,11036174,1,2012-04-25 12:21:56,2012-04-25 12:30:34,1,1.6,1,N,237,238,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12776792,12776792,1,2012-04-29 11:09:45,2012-04-29 11:21:12,2,1.6,1,N,107,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4725032,4725032,1,2012-04-11 19:49:07,2012-04-11 19:57:28,2,1.3,1,N,142,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6299273,6299273,1,2012-04-14 23:50:59,2012-04-14 23:57:11,3,1.2,1,N,238,239,1,5.7,0.5,0.5,1.67,0.0,0.0,8.37,,
3974276,3974276,2,2012-04-10 07:49:00,2012-04-10 08:05:00,2,4.73,1,,163,13,1,13.7,0.0,0.5,2.74,0.0,0.0,16.94,,
1824365,1824365,1,2012-04-05 04:10:11,2012-04-05 04:22:18,2,3.9,1,N,255,37,1,12.1,0.5,0.5,3.0,0.0,0.0,16.1,,
11891902,11891902,1,2012-04-27 10:25:37,2012-04-27 10:48:06,1,2.3,1,N,236,230,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
13221078,13221078,1,2012-04-30 15:06:19,2012-04-30 15:13:01,2,1.0,1,N,237,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2211538,2211538,2,2012-04-05 22:46:00,2012-04-05 22:53:00,1,0.7,1,,230,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5214858,5214858,2,2012-04-12 21:45:00,2012-04-12 21:51:00,1,1.75,1,,142,151,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
772009,772009,2,2012-04-02 18:31:00,2012-04-02 18:46:00,1,3.08,1,,230,151,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
180470,180470,2,2012-04-01 11:22:00,2012-04-01 11:29:00,4,1.05,1,,234,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13222272,13222272,1,2012-04-30 15:16:46,2012-04-30 15:27:19,1,1.2,1,N,162,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
390530,390530,2,2012-04-01 20:50:00,2012-04-01 21:24:00,1,17.72,2,,132,162,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
8663754,8663754,1,2012-04-20 04:00:12,2012-04-20 04:09:54,1,1.9,1,N,152,42,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10305914,10305914,1,2012-04-23 15:15:33,2012-04-23 15:34:48,0,3.3,1,N,166,243,1,12.9,0.0,0.5,4.0,0.0,0.0,17.4,,
323695,323695,2,2012-04-01 17:46:00,2012-04-01 18:08:00,2,14.24,1,,88,138,1,30.9,0.0,0.5,7.72,4.8,0.0,43.92,,
13099440,13099440,1,2012-04-30 09:52:32,2012-04-30 10:08:03,1,2.0,1,N,143,140,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
9047735,9047735,1,2012-04-20 21:47:37,2012-04-20 21:51:31,1,0.5,1,N,90,249,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
6741963,6741963,2,2012-04-15 23:04:00,2012-04-15 23:13:00,1,2.9,1,,140,230,1,8.9,0.5,0.5,1.1,0.0,0.0,11.0,,
484426,484426,1,2012-04-02 03:21:47,2012-04-02 03:53:09,1,19.0,1,N,264,264,2,42.1,0.5,0.5,0.0,0.0,0.0,43.1,,
12298552,12298552,1,2012-04-28 04:11:48,2012-04-28 04:21:32,1,3.7,1,N,161,24,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
12405495,12405495,2,2012-04-28 13:40:00,2012-04-28 13:48:00,2,1.71,1,,236,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3487847,3487847,1,2012-04-08 19:51:13,2012-04-08 19:59:00,2,2.3,1,N,186,143,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
