,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10367959,10367959,2,2012-10-21 17:31:00,2012-10-21 17:37:00,1,1.01,1,,249,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6871774,6871774,2,2012-10-14 18:42:00,2012-10-14 18:46:00,1,0.61,1,,163,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7391964,7391964,1,2012-10-15 21:41:08,2012-10-15 21:49:22,1,2.0,1,N,100,249,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10544028,10544028,1,2012-10-22 06:37:39,2012-10-22 06:41:36,1,0.9,1,N,229,140,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9736786,9736786,2,2012-10-20 13:49:00,2012-10-20 13:57:00,1,0.2,1,,229,224,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2672885,2672885,1,2012-10-06 11:15:34,2012-10-06 11:29:04,1,8.1,1,N,138,131,1,23.0,0.0,0.5,4.5,0.0,0.0,28.0,,
12647606,12647606,1,2012-10-26 11:59:49,2012-10-26 12:21:30,1,2.8,1,N,148,100,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
9723621,9723621,1,2012-10-20 12:05:37,2012-10-20 12:24:21,1,2.3,1,N,68,114,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
6337085,6337085,2,2012-10-13 18:57:00,2012-10-13 19:05:00,1,1.39,1,,141,233,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
7099087,7099087,2,2012-10-15 10:55:00,2012-10-15 11:17:00,2,2.96,1,,230,114,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
14355541,14355541,2,2012-10-31 13:54:00,2012-10-31 14:02:00,1,1.16,1,,166,41,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4240204,4240204,2,2012-10-09 18:40:00,2012-10-09 18:53:00,1,3.22,1,,231,25,1,12.0,1.0,0.5,3.25,0.0,0.0,16.75,,
12471461,12471461,1,2012-10-26 00:08:03,2012-10-26 00:11:24,1,1.2,1,N,229,141,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1614426,1614426,2,2012-10-04 12:43:00,2012-10-04 12:59:00,2,1.34,1,,161,48,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
9401415,9401415,1,2012-10-19 21:44:58,2012-10-19 21:57:17,1,5.9,1,N,88,141,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
11938409,11938409,2,2012-10-24 23:52:00,2012-10-25 00:01:00,1,1.75,1,,68,107,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8684033,8684033,2,2012-10-18 14:03:00,2012-10-18 14:10:00,2,1.3,1,,237,43,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14506329,14506329,1,2012-10-31 23:23:48,2012-10-31 23:29:30,2,0.6,1,N,50,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
13821786,13821786,1,2012-10-28 15:22:51,2012-10-28 15:48:31,1,9.5,1,N,132,98,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
3152682,3152682,1,2012-10-07 05:29:49,2012-10-07 05:40:16,1,3.2,1,N,164,263,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
4157971,4157971,1,2012-10-09 15:26:16,2012-10-09 15:40:48,1,1.8,1,N,236,229,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
11875484,11875484,2,2012-10-24 21:22:00,2012-10-24 21:46:00,1,10.14,1,,142,52,1,30.0,0.5,0.5,6.1,0.0,0.0,37.1,,
6134525,6134525,1,2012-10-13 10:39:17,2012-10-13 10:48:00,1,2.4,1,N,107,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1538652,1538652,1,2012-10-04 09:22:51,2012-10-04 09:30:45,1,0.6,1,N,170,186,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
7403607,7403607,2,2012-10-15 22:17:00,2012-10-15 22:25:00,5,1.7,1,,107,249,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
6828209,6828209,2,2012-10-14 16:18:00,2012-10-14 16:31:00,1,2.4,1,,79,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5528382,5528382,2,2012-10-12 08:40:00,2012-10-12 08:48:00,1,1.23,1,,87,211,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5872947,5872947,2,2012-10-12 21:59:00,2012-10-12 22:02:00,3,0.98,1,,229,236,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
13088596,13088596,1,2012-10-27 06:49:46,2012-10-27 07:02:53,1,4.0,1,N,90,236,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
10096197,10096197,1,2012-10-21 02:37:46,2012-10-21 02:48:36,2,5.8,1,N,140,87,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
12853364,12853364,2,2012-10-26 20:12:00,2012-10-26 20:23:00,1,3.15,1,,236,170,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
9741918,9741918,2,2012-10-20 13:13:00,2012-10-20 13:24:00,1,0.69,1,,233,162,1,8.0,0.0,0.5,1.25,0.0,0.0,9.75,,
9130131,9130131,2,2012-10-19 10:20:00,2012-10-19 10:26:00,1,1.29,1,,161,234,5,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
3219618,3219618,2,2012-10-07 11:39:00,2012-10-07 11:48:00,1,1.57,1,,148,249,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
1853761,1853761,2,2012-10-04 20:45:00,2012-10-04 20:49:00,1,0.58,1,,151,151,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3795619,3795619,1,2012-10-08 18:14:34,2012-10-08 18:19:08,1,2.3,1,N,140,137,1,8.5,0.0,0.5,1.65,0.0,0.0,10.65,,
1135966,1135966,1,2012-10-03 13:13:14,2012-10-03 13:35:24,1,1.8,1,N,246,161,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
5109310,5109310,2,2012-10-11 13:44:00,2012-10-11 13:52:00,1,0.66,1,,162,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11210053,11210053,2,2012-10-23 15:58:00,2012-10-23 16:04:00,5,1.05,1,,140,140,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7251882,7251882,2,2012-10-15 16:49:00,2012-10-15 16:54:00,1,1.06,1,,262,140,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
7977718,7977718,1,2012-10-17 07:09:19,2012-10-17 07:16:40,1,2.5,1,N,234,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10782976,10782976,1,2012-10-22 17:26:15,2012-10-22 17:39:32,1,2.7,1,N,45,25,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
1848495,1848495,1,2012-10-04 20:50:20,2012-10-04 20:52:47,1,0.7,1,N,107,234,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
7388768,7388768,2,2012-10-15 21:40:00,2012-10-15 21:45:00,2,0.94,1,,229,233,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
14473493,14473493,2,2012-10-31 21:41:00,2012-10-31 21:50:00,6,0.97,1,,100,163,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12486712,12486712,1,2012-10-26 00:02:23,2012-10-26 00:09:31,2,1.0,1,N,114,249,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4430973,4430973,1,2012-10-10 06:45:18,2012-10-10 07:42:55,1,15.4,1,N,132,145,2,50.0,0.0,0.5,0.0,0.0,0.0,50.5,,
11500301,11500301,2,2012-10-24 07:47:00,2012-10-24 08:07:00,3,6.43,1,,65,229,1,20.5,0.0,0.5,2.0,0.0,0.0,23.0,,
1623332,1623332,2,2012-10-04 12:36:00,2012-10-04 12:59:00,1,3.23,1,,231,161,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
13395048,13395048,1,2012-10-27 20:48:19,2012-10-27 21:05:53,2,1.7,1,N,229,170,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
9090858,9090858,1,2012-10-19 09:27:54,2012-10-19 09:38:46,1,1.4,1,N,113,4,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11341626,11341626,1,2012-10-23 20:15:49,2012-10-23 20:31:34,1,3.8,1,N,166,48,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
958193,958193,2,2012-10-03 05:22:00,2012-10-03 05:25:00,1,0.61,1,,48,48,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
12710893,12710893,2,2012-10-26 14:09:00,2012-10-26 14:16:00,1,0.9,1,,142,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5495776,5495776,2,2012-10-12 07:23:00,2012-10-12 07:33:00,1,2.17,1,,66,231,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1033250,1033250,2,2012-10-03 09:27:00,2012-10-03 09:43:00,5,5.11,1,,151,246,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
9479499,9479499,2,2012-10-19 23:20:00,2012-10-19 23:26:00,4,1.64,1,,236,74,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1840052,1840052,2,2012-10-04 20:32:00,2012-10-04 20:33:00,1,0.24,1,,170,170,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
9732878,9732878,1,2012-10-20 13:45:36,2012-10-20 13:52:22,1,1.0,1,N,231,158,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
9525167,9525167,1,2012-10-20 00:46:33,2012-10-20 00:50:40,2,1.2,1,N,74,75,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3738252,3738252,2,2012-10-08 16:27:00,2012-10-08 16:56:00,1,10.71,1,,226,226,1,34.0,0.0,0.5,8.5,4.8,0.0,47.8,,
2191380,2191380,2,2012-10-05 13:56:00,2012-10-05 14:22:00,2,3.16,1,,50,107,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
13671830,13671830,1,2012-10-28 09:38:49,2012-10-28 09:41:55,1,1.1,1,N,161,164,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8806475,8806475,1,2012-10-18 19:19:07,2012-10-18 19:25:29,1,1.2,1,N,236,237,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
2985970,2985970,1,2012-10-06 22:50:54,2012-10-06 22:58:23,1,1.2,1,N,48,68,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
12313727,12313727,2,2012-10-25 19:58:00,2012-10-25 20:11:00,1,2.32,1,,125,137,1,10.5,1.0,0.5,2.3,0.0,0.0,14.3,,
725311,725311,1,2012-10-02 16:17:42,2012-10-02 16:21:54,2,0.9,1,N,79,164,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10852607,10852607,1,2012-10-22 19:11:35,2012-10-22 19:20:40,1,1.4,1,N,162,234,1,8.0,1.0,0.5,2.37,0.0,0.0,11.87,,
7637360,7637360,1,2012-10-16 13:17:22,2012-10-16 13:27:42,1,1.3,1,N,113,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6037187,6037187,1,2012-10-13 02:22:44,2012-10-13 02:25:17,1,0.6,1,N,68,234,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
1006833,1006833,1,2012-10-03 08:38:37,2012-10-03 08:57:23,1,4.0,1,N,74,140,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
10834556,10834556,1,2012-10-22 19:21:19,2012-10-22 19:45:23,1,3.3,1,N,239,90,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
3528530,3528530,1,2012-10-08 02:04:45,2012-10-08 02:37:49,3,14.0,1,N,170,7,1,41.5,0.5,0.5,8.5,0.0,0.0,51.0,,
7872132,7872132,2,2012-10-16 21:00:00,2012-10-16 21:07:00,1,1.14,1,,48,142,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
13229,13229,1,2012-10-01 01:09:56,2012-10-01 01:12:02,1,0.4,1,N,114,113,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10558506,10558506,2,2012-10-22 07:40:00,2012-10-22 07:51:00,1,2.93,1,,231,164,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
2104070,2104070,1,2012-10-05 10:22:19,2012-10-05 10:30:58,1,0.9,1,N,48,170,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
3578228,3578228,2,2012-10-08 08:53:00,2012-10-08 08:57:00,1,1.01,1,,113,125,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
13691160,13691160,2,2012-10-28 10:58:00,2012-10-28 11:07:00,1,1.66,1,,161,100,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13739266,13739266,1,2012-10-28 12:43:51,2012-10-28 12:54:55,1,2.1,1,N,186,211,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9139962,9139962,2,2012-10-19 11:40:00,2012-10-19 12:27:00,1,5.51,1,,142,261,2,30.5,0.0,0.5,0.0,0.0,0.0,31.0,,
6172983,6172983,2,2012-10-13 11:55:00,2012-10-13 12:14:00,1,3.26,1,,236,68,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
539092,539092,1,2012-10-02 09:52:06,2012-10-02 10:04:23,1,4.1,1,N,79,112,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
6069242,6069242,1,2012-10-13 04:07:07,2012-10-13 04:31:15,1,14.8,3,N,148,1,2,58.0,0.5,0.0,0.0,11.94,0.0,70.44,,
2730973,2730973,2,2012-10-06 13:41:00,2012-10-06 13:46:00,5,1.02,1,,43,236,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
8844405,8844405,2,2012-10-18 20:39:00,2012-10-18 20:55:00,2,7.23,1,,186,116,1,21.5,0.5,0.5,2.8,0.0,0.0,25.3,,
4569481,4569481,1,2012-10-10 11:00:19,2012-10-10 11:08:46,1,1.0,1,N,48,161,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
3230830,3230830,1,2012-10-07 11:09:06,2012-10-07 11:37:08,2,11.4,1,N,231,138,1,34.5,0.0,0.5,11.94,4.8,0.0,51.74,,
11955793,11955793,2,2012-10-25 00:33:00,2012-10-25 00:36:00,1,0.63,1,,234,170,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
2712996,2712996,2,2012-10-06 12:13:00,2012-10-06 12:19:00,5,0.79,1,,170,230,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
3705072,3705072,2,2012-10-08 14:27:00,2012-10-08 14:32:00,1,1.57,1,,151,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6209008,6209008,2,2012-10-13 13:06:00,2012-10-13 13:15:00,1,2.04,1,,237,43,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7587946,7587946,2,2012-10-16 11:46:00,2012-10-16 11:58:00,5,2.13,1,,137,246,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
8514588,8514588,1,2012-10-18 08:55:12,2012-10-18 09:06:53,1,1.4,1,N,162,186,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
10921554,10921554,2,2012-10-22 22:14:00,2012-10-22 22:22:00,1,1.14,1,,231,87,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
14376065,14376065,2,2012-10-31 14:22:00,2012-10-31 14:51:00,2,3.72,1,,143,68,1,20.0,0.0,0.5,1.0,0.0,0.0,21.5,,
3468370,3468370,1,2012-10-07 21:51:06,2012-10-07 22:12:43,1,6.6,1,N,114,74,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
8500566,8500566,2,2012-10-18 07:23:00,2012-10-18 07:26:00,1,1.02,1,,68,249,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6849096,6849096,1,2012-10-14 17:03:35,2012-10-14 17:23:14,2,2.9,1,N,43,249,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
123558,123558,2,2012-10-01 10:57:00,2012-10-01 11:15:00,6,1.17,1,,264,264,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
7990386,7990386,2,2012-10-17 07:20:00,2012-10-17 08:09:00,1,17.3,2,,132,170,1,52.0,0.0,0.5,10.4,4.8,0.0,67.7,,
10195293,10195293,1,2012-10-21 10:21:16,2012-10-21 10:24:13,1,1.0,1,N,43,43,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
3559904,3559904,1,2012-10-08 07:11:06,2012-10-08 07:15:19,2,1.2,1,N,236,237,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
13164477,13164477,2,2012-10-27 11:12:00,2012-10-27 11:19:00,1,0.94,1,,162,230,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
5381323,5381323,2,2012-10-11 22:26:00,2012-10-11 23:07:00,1,13.06,1,,163,124,2,43.0,0.5,0.5,0.0,0.0,0.0,44.0,,
4263863,4263863,1,2012-10-09 19:45:17,2012-10-09 19:57:18,1,3.9,1,N,113,142,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
13665096,13665096,2,2012-10-28 08:36:00,2012-10-28 08:46:00,1,3.36,1,,236,186,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
11255790,11255790,1,2012-10-23 17:56:41,2012-10-23 18:19:14,1,2.5,1,N,140,239,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
11167420,11167420,1,2012-10-23 14:35:15,2012-10-23 14:45:38,1,1.5,1,N,246,48,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
7018647,7018647,1,2012-10-15 06:58:54,2012-10-15 07:12:06,1,3.6,1,N,151,162,1,13.0,0.0,0.5,3.37,0.0,0.0,16.87,,
8308792,8308792,1,2012-10-17 19:56:15,2012-10-17 20:03:02,1,2.1,1,N,144,65,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
188858,188858,1,2012-10-01 13:04:17,2012-10-01 13:33:41,1,8.8,1,N,163,66,2,29.5,0.0,0.5,0.0,0.0,0.0,30.0,,
14139037,14139037,1,2012-10-30 17:36:49,2012-10-30 17:42:51,1,1.4,1,N,239,263,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
13755907,13755907,1,2012-10-28 13:33:45,2012-10-28 14:11:36,2,7.1,1,N,79,48,2,28.0,0.0,0.5,0.0,0.0,0.0,28.5,,
10618032,10618032,1,2012-10-22 10:47:45,2012-10-22 11:01:22,1,3.3,1,N,141,234,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
13058557,13058557,2,2012-10-27 03:01:00,2012-10-27 03:10:00,1,1.41,1,,158,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9499184,9499184,1,2012-10-20 00:05:55,2012-10-20 00:15:30,1,1.5,1,N,113,79,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
4936474,4936474,1,2012-10-11 06:32:20,2012-10-11 07:29:34,1,8.6,2,N,132,163,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
7799620,7799620,1,2012-10-16 19:11:19,2012-10-16 19:21:14,2,1.0,1,N,68,164,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
857988,857988,1,2012-10-02 21:26:00,2012-10-02 21:33:53,1,1.1,1,N,90,79,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
6921202,6921202,1,2012-10-14 20:08:43,2012-10-14 20:18:47,3,1.2,1,N,234,137,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
5051418,5051418,1,2012-10-11 10:43:12,2012-10-11 11:03:56,1,3.2,1,N,163,144,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
1593976,1593976,2,2012-10-04 11:44:00,2012-10-04 12:00:00,5,2.89,1,,87,97,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
2373745,2373745,2,2012-10-05 20:09:00,2012-10-05 20:15:00,4,0.59,1,,48,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6011528,6011528,1,2012-10-13 01:39:33,2012-10-13 01:44:42,1,1.6,1,N,170,113,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
12583098,12583098,1,2012-10-26 08:20:25,2012-10-26 08:50:00,1,3.5,1,N,137,125,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
105494,105494,1,2012-10-01 09:36:02,2012-10-01 09:55:30,1,2.4,1,N,68,161,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
4220891,4220891,1,2012-10-09 17:18:34,2012-10-09 17:21:48,1,0.6,1,N,79,79,1,4.5,1.0,0.5,1.8,0.0,0.0,7.8,,
13045374,13045374,1,2012-10-27 02:03:34,2012-10-27 02:18:32,1,5.5,1,N,79,7,1,17.5,0.5,0.5,1.8,0.0,0.0,20.3,,
8740172,8740172,2,2012-10-18 17:43:00,2012-10-18 17:51:00,1,1.01,1,,114,125,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
6491011,6491011,2,2012-10-13 23:28:00,2012-10-14 00:04:00,2,6.1,1,,50,87,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
10665098,10665098,1,2012-10-22 12:18:07,2012-10-22 12:30:58,1,1.8,1,N,43,164,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9120338,9120338,1,2012-10-19 10:35:40,2012-10-19 11:12:42,1,6.9,1,N,249,166,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
11092785,11092785,2,2012-10-23 10:03:00,2012-10-23 10:25:00,1,6.92,1,,12,229,1,23.5,0.0,0.5,3.0,0.0,0.0,27.0,,
9546905,9546905,1,2012-10-20 01:45:01,2012-10-20 01:53:38,2,2.0,1,N,234,230,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
819790,819790,1,2012-10-02 19:32:13,2012-10-02 19:46:46,1,3.1,1,N,164,209,1,12.0,1.0,0.5,3.0,0.0,0.0,16.5,,
10968296,10968296,2,2012-10-23 02:41:00,2012-10-23 02:45:00,1,1.55,1,,229,140,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
4089004,4089004,2,2012-10-09 12:57:00,2012-10-09 13:00:00,1,0.67,1,,107,137,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
570549,570549,2,2012-10-02 10:19:00,2012-10-02 10:25:00,1,0.81,1,,90,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14361528,14361528,2,2012-10-31 13:07:00,2012-10-31 13:20:00,6,2.9,1,,230,239,1,12.5,0.0,0.5,1.5,0.0,0.0,14.5,,
2167339,2167339,2,2012-10-05 12:09:00,2012-10-05 12:13:00,1,0.64,1,,143,264,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
78697,78697,2,2012-10-01 08:29:00,2012-10-01 08:37:00,1,2.1,1,,137,229,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
8023185,8023185,2,2012-10-17 08:43:00,2012-10-17 09:02:00,1,1.23,1,,186,230,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12076674,12076674,1,2012-10-25 09:43:23,2012-10-25 09:52:42,1,1.2,1,N,107,113,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7681148,7681148,1,2012-10-16 15:13:15,2012-10-16 15:27:47,2,1.5,1,N,43,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1874550,1874550,1,2012-10-04 21:36:52,2012-10-04 21:58:10,1,5.2,1,N,161,33,1,19.0,0.5,0.5,6.0,0.0,0.0,26.0,,
5472708,5472708,1,2012-10-12 04:01:12,2012-10-12 04:13:34,1,4.3,1,N,79,37,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
13112712,13112712,1,2012-10-27 09:50:13,2012-10-27 09:59:48,4,1.5,1,N,164,50,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
9521912,9521912,1,2012-10-20 00:01:38,2012-10-20 00:04:47,1,0.6,1,N,48,68,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3959459,3959459,1,2012-10-09 07:14:35,2012-10-09 07:28:52,1,3.2,1,N,211,170,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
14002243,14002243,1,2012-10-29 12:58:36,2012-10-29 13:04:49,1,1.5,1,N,236,151,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
242484,242484,1,2012-10-01 15:03:09,2012-10-01 15:12:37,1,1.7,1,N,163,143,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8757381,8757381,2,2012-10-18 18:35:00,2012-10-18 18:38:00,1,0.38,1,,158,249,1,3.5,1.0,0.5,0.9,0.0,0.0,5.9,,
4914497,4914497,2,2012-10-11 01:32:00,2012-10-11 01:34:00,5,0.4,1,,170,233,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
5997479,5997479,1,2012-10-13 00:26:08,2012-10-13 00:31:00,3,1.1,1,N,249,164,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
7531706,7531706,2,2012-10-16 09:56:00,2012-10-16 10:00:00,5,0.55,1,,186,68,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2896398,2896398,2,2012-10-06 19:41:00,2012-10-06 19:45:00,3,0.58,1,,161,161,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
2903315,2903315,2,2012-10-06 19:31:00,2012-10-06 19:44:00,1,1.91,1,,164,79,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10652296,10652296,2,2012-10-22 11:36:00,2012-10-22 11:47:00,2,1.11,1,,170,186,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
6241741,6241741,2,2012-10-13 14:49:00,2012-10-13 14:53:00,1,0.79,1,,50,142,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
14501666,14501666,1,2012-10-31 22:56:48,2012-10-31 23:01:55,3,1.1,1,N,237,140,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3263400,3263400,1,2012-10-07 13:07:12,2012-10-07 13:27:59,3,4.7,1,N,68,151,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
12405184,12405184,2,2012-10-25 21:10:00,2012-10-25 21:19:00,1,1.49,1,,43,100,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1274125,1274125,2,2012-10-03 18:57:00,2012-10-03 19:09:00,1,1.47,1,,144,107,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
2304936,2304936,1,2012-10-05 18:22:21,2012-10-05 18:55:21,2,6.9,1,N,236,13,2,27.0,1.0,0.5,0.0,0.0,0.0,28.5,,
6772002,6772002,2,2012-10-14 14:19:00,2012-10-14 14:58:00,5,4.5,1,,236,249,1,25.5,0.0,0.5,5.1,0.0,0.0,31.1,,
1304458,1304458,2,2012-10-03 19:18:00,2012-10-03 19:36:00,6,4.29,1,,181,79,1,16.0,1.0,0.5,3.4,0.0,0.0,20.9,,
12554121,12554121,2,2012-10-26 07:45:00,2012-10-26 07:55:00,1,2.35,1,,68,161,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
3786183,3786183,2,2012-10-08 18:18:00,2012-10-08 18:37:00,1,3.74,1,,234,142,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
12009650,12009650,2,2012-10-25 07:11:00,2012-10-25 07:19:00,1,2.98,1,,262,233,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
