,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3941078,3941078,2,2013-06-08 23:21:00,2013-06-08 23:32:00,1,2.21,1,,114,87,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
3739543,3739543,1,2013-06-08 16:06:56,2013-06-08 16:17:54,1,1.4,1,N,145,7,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7961161,7961161,1,2013-06-17 14:15:14,2013-06-17 14:34:25,1,1.7,1,N,236,163,1,13.0,0.0,0.5,3.37,0.0,0.0,16.87,,
2223128,2223128,2,2013-06-05 17:28:00,2013-06-05 17:34:00,2,0.84,1,,262,236,1,5.5,1.0,0.5,1.95,0.0,0.0,8.95,,
9287902,9287902,1,2013-06-20 10:57:00,2013-06-20 11:02:12,1,0.6,1,N,249,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
436308,436308,1,2013-06-01 20:56:35,2013-06-01 21:04:04,1,0.9,1,N,43,74,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
572226,572226,1,2013-06-02 01:12:15,2013-06-02 01:23:06,1,2.5,1,N,211,65,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
7027373,7027373,2,2013-06-15 11:26:00,2013-06-15 11:35:00,2,1.83,1,,224,162,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
1217881,1217881,1,2013-06-03 15:05:13,2013-06-03 15:19:09,1,1.1,1,N,163,141,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10526343,10526343,2,2013-06-22 20:22:00,2013-06-22 20:53:00,1,13.96,1,,163,228,2,40.0,0.5,0.5,0.0,0.0,0.0,41.0,,
1379861,1379861,1,2013-06-03 21:40:10,2013-06-03 21:52:32,1,1.8,1,N,162,100,1,10.5,0.5,0.5,2.5,0.0,0.0,14.0,,
12051316,12051316,2,2013-06-26 07:54:00,2013-06-26 08:02:00,1,1.08,1,,229,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5066923,5066923,1,2013-06-11 14:30:39,2013-06-11 14:40:59,1,0.6,1,N,161,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9251701,9251701,1,2013-06-20 08:51:36,2013-06-20 09:15:28,1,2.6,1,N,113,163,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
12967721,12967721,1,2013-06-27 23:14:59,2013-06-27 23:41:06,1,9.9,1,N,138,238,1,31.0,0.5,0.5,7.46,5.33,0.0,44.79,,
574536,574536,2,2013-06-02 01:00:00,2013-06-02 01:20:00,1,3.86,1,,158,66,1,16.0,0.5,0.5,2.5,0.0,0.0,19.5,,
802071,802071,1,2013-06-02 15:37:43,2013-06-02 15:54:01,1,8.6,1,N,137,138,2,24.5,0.0,0.5,0.0,5.33,0.0,30.33,,
2572526,2572526,1,2013-06-06 10:28:19,2013-06-06 10:31:58,1,0.5,1,N,211,211,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3263209,3263209,2,2013-06-07 17:50:00,2013-06-07 18:11:00,3,5.37,1,,194,146,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
5297242,5297242,2,2013-06-11 22:19:00,2013-06-11 22:27:00,1,1.46,1,,164,48,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
9047997,9047997,2,2013-06-19 20:11:00,2013-06-19 20:34:00,1,3.84,1,,48,170,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
12145217,12145217,1,2013-06-26 11:26:57,2013-06-26 11:46:07,1,1.9,1,N,236,161,1,13.0,0.0,0.5,2.0,0.0,0.0,15.5,,
9489945,9489945,1,2013-06-20 18:01:31,2013-06-20 18:17:09,1,2.9,1,N,170,236,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
4540161,4540161,1,2013-06-10 11:18:34,2013-06-10 11:37:38,1,1.4,1,N,229,163,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
6926845,6926845,2,2013-06-15 03:37:00,2013-06-15 03:55:00,2,8.55,1,,246,244,1,25.5,0.5,0.5,5.0,0.0,0.0,31.5,,
6277702,6277702,1,2013-06-13 22:37:22,2013-06-13 22:54:08,1,3.2,1,N,48,211,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
287629,287629,2,2013-06-01 15:09:00,2013-06-01 15:25:00,1,2.2,1,,237,230,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
14039433,14039433,2,2013-06-30 02:06:00,2013-06-30 02:12:00,1,0.58,1,,144,211,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8081849,8081849,2,2013-06-17 19:51:00,2013-06-17 19:56:00,1,0.54,1,,249,158,1,5.0,1.0,0.5,1.5,0.0,0.0,8.0,,
6491615,6491615,1,2013-06-14 10:00:44,2013-06-14 10:08:30,1,1.2,1,N,140,237,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
8184067,8184067,2,2013-06-17 23:15:00,2013-06-17 23:30:00,6,4.32,1,,236,249,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
11957970,11957970,1,2013-06-25 23:40:15,2013-06-26 00:02:18,1,5.8,1,N,142,255,1,20.5,0.5,0.5,5.37,0.0,0.0,26.87,,
3991272,3991272,2,2013-06-09 01:14:00,2013-06-09 01:41:00,5,8.35,1,,161,40,1,28.0,0.5,0.5,0.0,0.0,0.0,29.0,,
12265313,12265313,2,2013-06-26 16:34:00,2013-06-26 16:48:00,5,1.83,1,,236,163,1,10.5,1.0,0.5,1.0,0.0,0.0,13.0,,
13625156,13625156,1,2013-06-29 09:05:05,2013-06-29 09:10:49,1,1.7,1,N,162,100,1,7.5,0.0,0.5,2.4,0.0,0.0,10.4,,
6269754,6269754,2,2013-06-13 21:32:00,2013-06-13 21:48:00,6,3.05,1,,142,249,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
7179032,7179032,2,2013-06-15 18:45:00,2013-06-15 18:54:00,1,1.79,1,,162,224,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7513437,7513437,1,2013-06-16 11:21:56,2013-06-16 11:24:23,1,0.5,1,N,239,238,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
4816306,4816306,2,2013-06-10 22:37:00,2013-06-10 22:45:00,1,1.82,1,,161,141,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8885512,8885512,1,2013-06-19 13:41:19,2013-06-19 13:46:23,1,1.1,1,N,125,231,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
13965326,13965326,2,2013-06-29 23:04:00,2013-06-29 23:07:00,1,1.0,1,,170,170,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
7876057,7876057,1,2013-06-17 10:58:22,2013-06-17 11:10:55,1,1.7,1,N,230,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2312917,2312917,2,2013-06-05 20:32:00,2013-06-05 20:44:00,1,1.75,1,,113,164,1,9.0,0.5,0.5,2.38,0.0,0.0,12.38,,
3144093,3144093,2,2013-06-07 12:41:00,2013-06-07 12:50:00,1,1.19,1,,230,170,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5740670,5740670,1,2013-06-12 21:41:07,2013-06-12 21:45:53,2,0.6,1,N,236,262,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
445647,445647,1,2013-06-01 21:34:16,2013-06-01 21:45:42,2,1.7,1,N,231,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
6557498,6557498,1,2013-06-14 13:51:22,2013-06-14 14:42:40,1,21.0,2,N,237,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
321495,321495,1,2013-06-01 16:38:28,2013-06-01 16:46:07,1,1.5,1,N,186,50,1,7.5,0.0,0.5,2.4,0.0,0.0,10.4,,
11013567,11013567,1,2013-06-23 21:16:12,2013-06-23 21:40:17,2,6.0,1,N,181,90,1,22.0,0.5,0.5,1.0,0.0,0.0,24.0,,
162175,162175,1,2013-06-01 10:23:31,2013-06-01 10:28:52,1,0.9,1,N,249,68,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9571404,9571404,1,2013-06-20 21:42:42,2013-06-20 21:46:07,2,1.1,1,N,125,249,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
2059908,2059908,2,2013-06-05 10:14:00,2013-06-05 10:22:00,1,1.18,1,,234,114,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
7400634,7400634,2,2013-06-16 02:57:00,2013-06-16 03:12:00,1,5.47,1,,90,41,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
7169981,7169981,1,2013-06-15 17:30:31,2013-06-15 17:54:34,1,6.5,1,N,142,255,1,22.0,1.0,0.5,4.75,0.0,0.0,28.25,,
4939812,4939812,2,2013-06-11 08:04:00,2013-06-11 08:12:00,1,2.03,1,,239,162,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2916924,2916924,2,2013-06-06 23:03:00,2013-06-06 23:07:00,1,0.84,1,,164,164,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
10272608,10272608,1,2013-06-22 06:28:27,2013-06-22 06:34:04,1,1.8,1,N,186,142,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3059931,3059931,1,2013-06-07 08:30:12,2013-06-07 08:52:46,2,2.7,1,N,79,230,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
945697,945697,1,2013-06-02 22:01:00,2013-06-02 22:07:52,1,2.1,1,N,236,238,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13315030,13315030,2,2013-06-28 18:33:00,2013-06-28 19:02:00,5,2.72,1,,246,249,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
2754148,2754148,2,2013-06-06 18:32:00,2013-06-06 18:52:00,1,2.45,1,,170,144,1,14.0,1.0,0.5,3.75,0.0,0.0,19.25,,
5684128,5684128,2,2013-06-12 19:23:00,2013-06-12 19:34:00,1,1.08,1,,237,142,1,8.0,1.0,0.5,1.0,0.0,0.0,10.5,,
12464479,12464479,1,2013-06-26 23:34:12,2013-06-26 23:36:55,1,0.5,1,N,236,263,1,4.0,0.5,0.5,0.8,0.0,0.0,5.8,,
10076795,10076795,2,2013-06-21 21:14:00,2013-06-21 21:30:00,5,5.79,1,,263,158,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
1513146,1513146,1,2013-06-04 08:05:51,2013-06-04 08:16:49,1,1.0,1,N,107,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9379724,9379724,2,2013-06-20 13:27:00,2013-06-20 13:37:00,2,1.37,1,,236,140,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
6982590,6982590,2,2013-06-15 09:54:00,2013-06-15 10:01:00,1,1.35,1,,230,50,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10963382,10963382,1,2013-06-23 18:57:50,2013-06-23 19:01:49,1,0.9,1,N,249,113,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10781645,10781645,2,2013-06-23 10:40:00,2013-06-23 10:57:00,1,4.95,1,,162,261,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
5226018,5226018,2,2013-06-11 20:21:00,2013-06-11 20:26:00,1,0.97,1,,143,50,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
13333013,13333013,2,2013-06-28 19:19:00,2013-06-28 19:22:00,6,0.29,1,,100,48,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
318070,318070,2,2013-06-01 16:45:00,2013-06-01 16:48:00,1,0.63,1,,100,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11465123,11465123,1,2013-06-24 21:11:06,2013-06-24 21:16:56,4,1.3,1,N,163,143,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
10118691,10118691,1,2013-06-21 22:15:13,2013-06-21 22:23:07,1,1.2,99,,209,148,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
3340266,3340266,1,2013-06-07 20:39:30,2013-06-07 20:43:35,2,0.6,1,N,143,142,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
5487970,5487970,2,2013-06-12 11:24:00,2013-06-12 11:39:00,1,1.1,1,,230,100,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
3285245,3285245,1,2013-06-07 18:35:05,2013-06-07 18:40:10,2,0.7,1,N,246,90,1,5.5,1.0,0.5,2.0,0.0,0.0,9.0,,
12957469,12957469,1,2013-06-27 23:05:18,2013-06-27 23:11:42,1,1.4,1,N,166,41,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7544711,7544711,1,2013-06-16 13:24:15,2013-06-16 13:28:01,1,0.8,1,N,100,233,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
100417,100417,2,2013-06-01 04:24:00,2013-06-01 04:41:00,1,5.37,1,,142,112,1,18.0,0.5,0.5,2.0,0.0,0.0,21.0,,
4284943,4284943,1,2013-06-09 18:03:44,2013-06-09 18:12:08,1,1.2,1,N,234,68,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
1042255,1042255,1,2013-06-03 07:19:40,2013-06-03 07:30:08,1,2.0,1,N,113,170,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5270531,5270531,2,2013-06-11 21:42:00,2013-06-11 21:56:00,5,3.66,1,,162,238,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
11063947,11063947,2,2013-06-23 23:38:00,2013-06-23 23:46:00,1,1.7,1,,148,113,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3445351,3445351,1,2013-06-07 23:03:37,2013-06-07 23:16:14,1,0.6,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1325127,1325127,2,2013-06-03 19:38:00,2013-06-03 19:58:00,1,6.35,1,,158,52,1,20.0,1.0,0.5,6.3,0.0,0.0,27.8,,
5819298,5819298,2,2013-06-13 00:42:00,2013-06-13 00:46:00,5,0.7,1,,162,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2990740,2990740,1,2013-06-07 05:52:20,2013-06-07 06:04:44,1,7.9,1,N,262,87,1,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
1770721,1770721,2,2013-06-04 19:12:00,2013-06-04 19:37:00,1,3.52,1,,237,90,1,17.0,1.0,0.5,3.7,0.0,0.0,22.2,,
3120731,3120731,2,2013-06-07 11:24:00,2013-06-07 11:30:00,1,1.06,1,,164,162,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
3280037,3280037,1,2013-06-07 18:22:35,2013-06-07 19:02:59,2,5.2,1,N,233,24,1,26.5,1.0,0.5,5.6,0.0,0.0,33.6,,
1916857,1916857,1,2013-06-05 00:10:39,2013-06-05 00:14:19,1,0.5,1,N,161,229,1,4.5,0.5,0.5,1.65,0.0,0.0,7.15,,
10042336,10042336,1,2013-06-21 20:52:29,2013-06-21 21:09:46,2,6.2,1,Y,41,170,1,20.5,0.5,0.5,4.3,0.0,0.0,25.8,,
13172303,13172303,2,2013-06-28 12:45:00,2013-06-28 13:12:00,1,1.47,1,,107,100,1,16.0,0.0,0.5,1.0,0.0,0.0,17.5,,
9526289,9526289,2,2013-06-20 19:23:00,2013-06-20 19:27:00,5,1.01,1,,107,237,1,5.5,1.0,0.5,1.3,0.0,0.0,8.3,,
8209971,8209971,1,2013-06-18 01:07:47,2013-06-18 01:11:27,1,0.9,1,N,255,112,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9492299,9492299,2,2013-06-20 18:55:00,2013-06-20 19:14:00,1,4.86,1,,142,232,1,17.0,1.0,0.5,3.6,0.0,0.0,22.1,,
10573690,10573690,2,2013-06-22 21:15:00,2013-06-22 21:41:00,3,9.97,1,,7,61,1,30.0,0.5,0.5,7.62,0.0,0.0,38.62,,
11963314,11963314,1,2013-06-25 23:50:19,2013-06-26 00:00:19,1,4.3,1,N,146,79,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
9935546,9935546,2,2013-06-21 15:06:00,2013-06-21 15:30:00,5,3.55,1,,100,140,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
13042635,13042635,2,2013-06-28 06:55:00,2013-06-28 06:59:00,1,0.88,1,,237,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
14004145,14004145,1,2013-06-30 01:07:01,2013-06-30 01:19:01,4,4.8,1,N,239,244,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
12945983,12945983,1,2013-06-27 23:51:20,2013-06-27 23:55:10,1,1.0,1,N,239,236,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1246061,1246061,2,2013-06-03 16:32:00,2013-06-03 16:40:00,6,1.38,1,,237,142,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
7881440,7881440,1,2013-06-17 10:20:12,2013-06-17 11:00:20,1,6.6,1,N,138,255,1,28.5,0.0,0.5,3.5,0.0,0.0,32.5,,
6811606,6811606,2,2013-06-14 23:49:00,2013-06-15 00:20:00,1,6.66,1,,141,231,1,26.0,0.5,0.5,3.0,0.0,0.0,30.0,,
7515696,7515696,1,2013-06-16 12:06:14,2013-06-16 12:09:36,1,0.7,1,N,48,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7395193,7395193,2,2013-06-16 02:10:00,2013-06-16 02:25:00,2,5.34,1,,79,43,1,17.5,0.5,0.5,1.0,0.0,0.0,19.5,,
3809753,3809753,1,2013-06-08 19:27:50,2013-06-08 19:38:46,1,1.1,1,N,162,163,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
3956266,3956266,1,2013-06-09 00:11:00,2013-06-09 00:37:28,2,8.3,1,N,255,74,1,26.5,0.5,0.5,5.5,0.0,0.0,33.0,,
8053103,8053103,2,2013-06-17 18:43:00,2013-06-17 19:07:00,1,2.47,1,,143,142,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
8704579,8704579,1,2013-06-19 05:38:07,2013-06-19 05:43:54,1,1.2,1,N,162,48,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
9369820,9369820,1,2013-06-20 13:15:41,2013-06-20 13:23:42,1,0.5,1,Y,43,43,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7109031,7109031,1,2013-06-15 15:16:38,2013-06-15 15:32:09,1,2.3,1,N,68,79,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
11272400,11272400,1,2013-06-24 14:54:33,2013-06-24 15:01:26,1,1.5,1,N,13,158,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
7569751,7569751,2,2013-06-16 14:15:00,2013-06-16 14:24:00,1,2.01,1,,141,238,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
4814820,4814820,1,2013-06-10 22:45:25,2013-06-10 22:58:38,2,3.6,1,N,148,48,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
13313424,13313424,2,2013-06-28 18:21:00,2013-06-28 18:46:00,1,3.38,1,,142,234,1,18.0,1.0,0.5,2.0,0.0,0.0,21.5,,
13572540,13572540,1,2013-06-29 03:46:48,2013-06-29 04:05:43,1,6.2,1,Y,246,74,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
1202234,1202234,2,2013-06-03 14:40:00,2013-06-03 14:42:00,1,0.58,1,,142,239,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9424161,9424161,1,2013-06-20 15:52:01,2013-06-20 16:17:43,1,6.3,1,N,88,230,1,23.0,0.0,0.5,7.05,0.0,0.0,30.55,,
8932565,8932565,2,2013-06-19 15:34:00,2013-06-19 15:46:00,1,2.09,1,,107,163,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3979003,3979003,2,2013-06-09 00:03:00,2013-06-09 00:14:00,1,2.72,1,,79,162,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
8644960,8644960,1,2013-06-18 23:29:32,2013-06-18 23:43:03,1,3.7,1,N,161,41,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
4214320,4214320,2,2013-06-09 15:23:00,2013-06-09 15:27:00,1,0.94,1,,234,249,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
3960000,3960000,1,2013-06-09 00:04:07,2013-06-09 00:16:18,1,4.0,1,N,141,112,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
3151665,3151665,2,2013-06-07 12:12:00,2013-06-07 12:33:00,1,4.14,1,,231,170,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
3468228,3468228,2,2013-06-08 00:42:00,2013-06-08 00:47:00,1,0.4,1,,249,114,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
3483098,3483098,2,2013-06-08 00:31:00,2013-06-08 00:40:00,2,1.52,1,,148,4,1,8.0,0.5,0.5,2.55,0.0,0.0,11.55,,
5353618,5353618,1,2013-06-12 02:04:49,2013-06-12 02:10:09,1,2.1,1,N,48,239,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5434324,5434324,2,2013-06-12 09:02:00,2013-06-12 09:18:00,2,6.02,1,,50,244,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
12803607,12803607,2,2013-06-27 18:09:00,2013-06-27 18:19:00,1,0.97,1,,246,186,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
12261005,12261005,2,2013-06-26 16:26:00,2013-06-26 16:39:00,1,0.93,1,,161,229,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
2241246,2241246,1,2013-06-05 18:37:01,2013-06-05 18:53:38,1,3.0,1,N,142,75,1,13.0,1.0,0.5,2.9,0.0,0.0,17.4,,
9145445,9145445,2,2013-06-19 23:01:00,2013-06-19 23:23:00,1,4.44,1,,90,256,1,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
5427135,5427135,2,2013-06-12 08:57:00,2013-06-12 09:06:00,1,0.14,1,,166,41,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
1375757,1375757,1,2013-06-03 21:38:10,2013-06-03 21:46:59,1,2.1,1,N,163,137,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
9254181,9254181,2,2013-06-20 08:25:00,2013-06-20 08:37:00,1,1.46,1,,186,50,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
6868888,6868888,1,2013-06-15 00:53:27,2013-06-15 01:03:19,1,1.5,1,N,229,48,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
14091535,14091535,2,2013-06-30 07:49:00,2013-06-30 07:51:00,1,0.3,1,,114,211,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7770502,7770502,2,2013-06-17 01:29:00,2013-06-17 01:29:00,1,0.0,5,,264,264,1,58.0,0.0,0.5,0.0,0.0,0.0,58.5,,
11924385,11924385,1,2013-06-25 21:45:21,2013-06-25 22:06:49,1,2.3,1,N,143,68,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
6402370,6402370,1,2013-06-14 06:18:56,2013-06-14 06:27:16,1,3.0,1,N,107,237,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
10497438,10497438,2,2013-06-22 19:45:00,2013-06-22 19:55:00,2,2.0,1,,137,161,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
7438788,7438788,2,2013-06-16 04:15:00,2013-06-16 04:33:00,1,4.95,1,,113,37,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
12467574,12467574,2,2013-06-27 00:29:00,2013-06-27 00:55:00,3,18.06,2,,132,41,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
4447187,4447187,1,2013-06-10 07:58:33,2013-06-10 08:02:46,1,0.8,1,N,140,229,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
14147251,14147251,1,2013-06-30 11:11:39,2013-06-30 11:24:51,1,2.7,1,N,170,142,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
13886768,13886768,1,2013-06-29 21:25:37,2013-06-29 21:44:27,1,6.8,1,N,142,87,1,22.5,0.5,0.5,4.7,0.0,0.0,28.2,,
7049748,7049748,1,2013-06-15 12:59:40,2013-06-15 13:10:28,1,1.4,1,N,113,224,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2577276,2577276,2,2013-06-06 10:28:00,2013-06-06 10:50:00,1,2.06,1,,186,233,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
163904,163904,1,2013-06-01 10:38:03,2013-06-01 10:40:18,1,0.6,1,N,170,233,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
10916842,10916842,2,2013-06-23 16:02:00,2013-06-23 16:35:00,1,4.4,1,,186,66,1,21.5,0.0,0.5,3.0,0.0,0.0,25.0,,
11400746,11400746,1,2013-06-24 19:03:24,2013-06-24 19:09:50,1,1.4,1,N,113,224,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
12158576,12158576,1,2013-06-26 12:48:33,2013-06-26 13:02:14,1,1.4,1,N,170,90,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
1667443,1667443,2,2013-06-04 14:38:00,2013-06-04 14:47:00,2,0.82,1,,100,100,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10661809,10661809,1,2013-06-23 00:40:27,2013-06-23 00:45:40,1,0.8,1,N,255,217,1,5.5,0.5,0.5,2.0,0.0,0.0,8.5,,
2785918,2785918,1,2013-06-06 19:01:37,2013-06-06 19:06:06,1,1.2,1,N,142,238,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
253566,253566,2,2013-06-01 13:53:00,2013-06-01 14:12:00,1,2.37,1,,162,239,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5358015,5358015,2,2013-06-12 03:17:00,2013-06-12 03:21:00,1,0.97,1,,79,148,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9604485,9604485,2,2013-06-20 22:39:00,2013-06-20 22:44:00,1,2.08,1,,161,236,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
2965040,2965040,2,2013-06-07 01:34:00,2013-06-07 01:44:00,1,2.63,1,,79,66,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
1485692,1485692,2,2013-06-04 07:59:00,2013-06-04 08:00:00,1,0.32,1,,143,239,1,3.0,0.0,0.5,2.0,0.0,0.0,5.5,,
8338007,8338007,1,2013-06-18 10:44:16,2013-06-18 11:03:56,1,2.0,1,N,162,79,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
12946334,12946334,1,2013-06-27 23:45:05,2013-06-27 23:47:41,1,0.8,1,N,186,90,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
14358385,14358385,1,2013-06-30 22:51:39,2013-06-30 22:53:57,2,0.6,1,N,231,211,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7106313,7106313,1,2013-06-15 15:37:41,2013-06-15 16:27:02,3,15.4,2,N,170,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11087837,11087837,1,2013-06-24 02:34:38,2013-06-24 02:41:16,2,2.5,1,N,158,142,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
6172607,6172607,1,2013-06-13 19:52:56,2013-06-13 20:11:13,1,3.6,1,N,239,42,2,15.0,1.0,0.5,0.0,0.0,0.0,16.5,,
895588,895588,2,2013-06-02 19:26:00,2013-06-02 19:29:00,1,0.72,1,,48,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
