,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5477173,5477173,2,2014-05-12 00:29:00,2014-05-12 00:49:00,5,12.71,1,,138,88,1,35.0,0.5,0.5,8.17,5.33,0.0,49.5,,
3891421,3891421,2,2014-05-08 21:19:00,2014-05-08 21:29:00,1,1.34,1,,90,114,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
4809615,4809615,2,2014-05-10 16:24:00,2014-05-10 16:34:00,1,1.46,1,,263,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7224069,7224069,1,2014-05-15 20:48:41,2014-05-15 21:00:00,1,1.0,1,N,170,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9625225,9625225,2,2014-05-20 19:14:00,2014-05-20 19:26:00,1,1.16,1,,186,137,1,8.5,1.0,0.5,2.38,0.0,0.0,12.38,,
4171321,4171321,1,2014-05-09 12:55:16,2014-05-09 13:19:52,1,3.4,1,N,234,263,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
6564189,6564189,2,2014-05-14 12:59:00,2014-05-14 13:05:00,1,0.74,1,,90,113,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
12865539,12865539,1,2014-05-28 07:21:43,2014-05-28 07:40:39,1,8.9,1,N,263,231,2,26.0,0.0,0.5,0.0,0.0,0.0,26.5,,
3486486,3486486,1,2014-05-08 02:59:59,2014-05-08 03:10:26,1,2.8,1,N,137,142,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
8972613,8972613,2,2014-05-19 10:07:00,2014-05-19 10:16:00,1,1.16,1,,68,186,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3106288,3106288,2,2014-05-07 10:55:00,2014-05-07 11:05:00,1,1.07,1,,234,68,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
6193350,6193350,1,2014-05-13 17:53:47,2014-05-13 18:13:55,1,1.3,1,N,161,68,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6542383,6542383,1,2014-05-14 11:51:07,2014-05-14 12:00:49,1,1.1,1,N,79,107,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
6600107,6600107,2,2014-05-14 13:34:00,2014-05-14 13:51:00,2,3.36,1,,13,186,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
818216,818216,1,2014-05-02 17:39:24,2014-05-02 17:51:10,1,2.6,1,N,162,239,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
12404484,12404484,1,2014-05-27 06:41:59,2014-05-27 06:45:02,1,0.8,1,N,236,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9590179,9590179,2,2014-05-20 17:57:00,2014-05-20 18:42:00,1,4.89,1,,141,211,1,28.0,1.0,0.5,2.0,0.0,0.0,31.5,,
8348118,8348118,1,2014-05-17 23:57:01,2014-05-18 00:22:25,6,5.9,1,N,231,141,1,22.5,0.5,0.5,4.0,0.0,0.0,27.5,,
7761078,7761078,1,2014-05-16 20:23:58,2014-05-16 20:42:26,2,2.3,1,N,231,113,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
11460999,11460999,1,2014-05-24 15:54:25,2014-05-24 15:55:43,1,0.4,1,N,161,164,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
14566948,14566948,2,2014-05-31 16:24:00,2014-05-31 16:38:00,1,2.53,1,,79,162,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
10129215,10129215,2,2014-05-21 19:11:00,2014-05-21 19:28:00,1,7.77,1,,209,236,2,23.0,1.0,0.5,0.0,0.0,0.0,24.5,,
2727498,2727498,1,2014-05-06 14:26:27,2014-05-06 14:32:40,1,0.5,1,N,140,141,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
1245616,1245616,2,2014-05-03 13:21:00,2014-05-03 13:26:00,1,1.42,1,,164,163,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
7632469,7632469,1,2014-05-16 15:09:11,2014-05-16 15:29:13,1,2.5,1,Y,158,142,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
7268255,7268255,2,2014-05-15 21:11:00,2014-05-15 21:22:00,5,1.47,1,,234,48,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10828652,10828652,2,2014-05-23 07:50:00,2014-05-23 08:24:00,1,10.15,1,,138,239,1,32.5,0.0,0.5,7.57,5.33,0.0,45.9,,
2117654,2117654,2,2014-05-05 08:03:00,2014-05-05 08:19:00,2,2.56,1,,137,140,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6406252,6406252,1,2014-05-14 01:51:45,2014-05-14 02:02:06,1,4.0,1,N,114,112,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
8168456,8168456,1,2014-05-17 17:23:22,2014-05-17 17:38:56,2,1.3,1,N,141,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5370598,5370598,1,2014-05-11 18:24:16,2014-05-11 18:27:07,2,0.6,1,N,264,264,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5215401,5215401,2,2014-05-11 12:58:00,2014-05-11 13:05:00,2,1.4,1,,142,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
2358956,2358956,2,2014-05-05 19:16:00,2014-05-05 19:25:00,1,1.88,1,,237,262,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10535286,10535286,2,2014-05-22 16:11:00,2014-05-22 16:39:00,1,2.52,1,,107,163,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
2005472,2005472,1,2014-05-04 22:50:58,2014-05-04 23:01:24,1,2.8,1,N,163,224,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2553654,2553654,2,2014-05-06 07:14:00,2014-05-06 07:25:00,1,3.01,1,,186,237,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
12941043,12941043,2,2014-05-28 10:42:00,2014-05-28 11:02:00,5,1.94,1,,43,236,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
13435653,13435653,2,2014-05-29 11:11:00,2014-05-29 11:48:00,5,3.42,1,,261,164,1,22.5,0.0,0.5,3.0,0.0,0.0,26.0,,
4309166,4309166,1,2014-05-09 18:38:46,2014-05-09 18:42:00,1,0.4,1,N,151,238,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
13286390,13286390,1,2014-05-29 01:43:41,2014-05-29 01:46:31,1,1.1,1,N,107,162,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11194454,11194454,2,2014-05-23 22:06:00,2014-05-23 22:12:00,2,1.24,1,,229,140,1,6.5,0.5,0.5,1.1,0.0,0.0,8.6,,
1896298,1896298,2,2014-05-04 17:40:00,2014-05-04 17:46:00,2,1.38,1,,75,141,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
12084751,12084751,1,2014-05-26 06:41:40,2014-05-26 07:01:47,1,9.8,1,N,179,261,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
6753450,6753450,1,2014-05-14 20:56:03,2014-05-14 21:04:22,1,1.3,1,N,170,186,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4839715,4839715,1,2014-05-10 17:56:04,2014-05-10 18:01:41,1,1.1,1,N,162,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8551721,8551721,1,2014-05-18 11:50:29,2014-05-18 11:59:50,1,1.2,1,N,161,186,1,8.0,0.0,0.5,0.02,0.0,0.0,8.52,,
8735880,8735880,1,2014-05-18 19:27:55,2014-05-18 19:34:22,1,2.2,1,N,231,68,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12637005,12637005,2,2014-05-27 17:55:00,2014-05-27 18:03:00,1,0.66,1,,230,100,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
7602594,7602594,2,2014-05-16 14:41:00,2014-05-16 14:47:00,1,1.0,1,,24,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
674553,674553,2,2014-05-02 11:48:00,2014-05-02 12:13:00,1,2.49,1,,140,230,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
13220882,13220882,1,2014-05-28 22:22:09,2014-05-28 22:32:18,1,1.7,1,N,264,264,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
410392,410392,1,2014-05-01 21:32:07,2014-05-01 21:41:32,1,4.8,1,N,233,88,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
13164927,13164927,2,2014-05-28 20:39:00,2014-05-28 20:43:00,2,0.77,1,,263,262,5,5.0,0.5,0.5,0.55,0.0,0.0,6.55,,
3316785,3316785,1,2014-05-07 19:53:36,2014-05-07 20:01:49,2,1.1,1,N,107,249,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
2151438,2151438,1,2014-05-05 10:58:25,2014-05-05 11:09:25,1,1.6,1,N,236,237,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
246571,246571,2,2014-05-01 15:18:00,2014-05-01 15:21:00,1,0.93,1,,260,226,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
9290864,9290864,1,2014-05-19 23:14:56,2014-05-19 23:24:39,1,3.0,1,N,114,33,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
13998927,13998927,2,2014-05-30 14:18:00,2014-05-30 14:27:00,1,1.91,1,,234,231,1,9.0,0.0,0.5,2.0,0.0,0.0,11.5,,
7794678,7794678,1,2014-05-16 21:32:38,2014-05-16 21:44:24,1,2.2,1,N,236,166,1,10.5,0.5,0.5,3.45,0.0,0.0,14.95,,
11591034,11591034,2,2014-05-24 21:45:00,2014-05-24 22:00:00,1,2.64,1,,234,161,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
8178400,8178400,1,2014-05-17 17:42:14,2014-05-17 17:54:35,1,1.5,1,N,236,163,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
4535921,4535921,2,2014-05-10 01:27:00,2014-05-10 01:37:00,1,3.35,1,,256,33,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
11789447,11789447,1,2014-05-25 11:26:28,2014-05-25 11:36:24,1,2.9,1,N,246,231,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
13542754,13542754,2,2014-05-29 16:08:00,2014-05-29 16:15:00,1,0.81,1,,142,239,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3982559,3982559,2,2014-05-09 00:37:00,2014-05-09 00:52:00,6,2.69,1,,230,114,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9025101,9025101,1,2014-05-19 13:05:17,2014-05-19 13:12:39,1,0.9,1,N,186,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11505661,11505661,1,2014-05-24 17:58:46,2014-05-24 18:13:28,1,2.2,1,N,264,264,1,11.5,0.0,0.5,1.0,0.0,0.0,13.0,,
1695944,1695944,1,2014-05-04 09:02:43,2014-05-04 09:27:58,1,6.6,1,N,113,263,1,23.0,0.0,0.5,4.7,0.0,0.0,28.2,,
5159331,5159331,1,2014-05-11 09:47:06,2014-05-11 10:04:28,1,4.7,1,N,229,166,1,16.5,0.0,0.5,2.5,0.0,0.0,19.5,,
3953238,3953238,1,2014-05-08 23:25:36,2014-05-08 23:35:31,1,3.0,1,N,256,114,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
3473714,3473714,1,2014-05-08 00:13:24,2014-05-08 00:21:34,1,1.1,1,N,162,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7823581,7823581,2,2014-05-16 22:55:00,2014-05-16 23:22:00,1,2.29,1,,107,68,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
6688495,6688495,1,2014-05-14 18:57:39,2014-05-14 19:02:42,1,1.3,1,N,239,48,1,6.5,1.0,0.5,2.0,0.0,0.0,10.0,,
9115469,9115469,1,2014-05-19 17:18:31,2014-05-19 17:42:15,2,3.8,1,N,68,239,1,18.0,1.0,0.5,2.11,0.0,0.0,21.61,,
3344853,3344853,1,2014-05-07 20:16:44,2014-05-07 20:22:36,1,1.3,1,N,249,231,1,6.5,0.5,0.5,0.1,0.0,0.0,7.6,,
12262108,12262108,1,2014-05-26 18:45:48,2014-05-26 19:31:13,3,20.6,2,N,132,239,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
840000,840000,2,2014-05-02 18:25:00,2014-05-02 18:45:00,1,3.46,1,,79,50,1,16.0,1.0,0.5,1.5,0.0,0.0,19.0,,
5514783,5514783,1,2014-05-12 06:48:57,2014-05-12 06:53:11,1,1.0,1,N,107,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
4625314,4625314,1,2014-05-10 09:25:45,2014-05-10 09:29:35,2,0.4,1,N,68,186,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
11892517,11892517,1,2014-05-25 17:23:09,2014-05-25 17:31:27,1,1.8,1,N,79,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12099633,12099633,2,2014-05-26 08:24:00,2014-05-26 08:24:00,1,0.0,5,,264,264,2,6.0,0.0,0.0,0.0,0.0,0.0,6.0,,
11227501,11227501,1,2014-05-23 23:49:43,2014-05-24 00:10:57,1,5.0,1,N,144,142,1,19.0,0.5,0.5,3.0,0.0,0.0,23.0,,
7344611,7344611,1,2014-05-16 00:01:10,2014-05-16 00:06:22,1,0.8,1,N,264,264,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
14225316,14225316,1,2014-05-30 22:55:34,2014-05-30 22:59:25,1,0.7,1,N,142,239,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1366854,1366854,2,2014-05-03 18:07:00,2014-05-03 18:15:00,1,2.15,1,,236,74,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
6521923,6521923,1,2014-05-14 10:15:14,2014-05-14 10:38:31,1,3.8,1,N,246,231,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
13156775,13156775,2,2014-05-28 20:13:00,2014-05-28 20:23:00,2,1.06,1,,161,48,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3825852,3825852,2,2014-05-08 19:13:00,2014-05-08 19:27:00,1,2.47,1,,231,234,1,11.5,1.0,0.5,1.5,0.0,0.0,14.5,,
11259085,11259085,1,2014-05-24 00:38:07,2014-05-24 01:02:58,1,9.1,1,N,138,151,2,28.5,0.5,0.5,0.0,5.33,0.0,34.83,,
3158655,3158655,2,2014-05-07 12:56:00,2014-05-07 13:16:00,5,2.35,1,,113,229,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
13194946,13194946,2,2014-05-28 21:23:00,2014-05-28 21:41:00,1,3.03,1,,246,229,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
4597934,4597934,2,2014-05-10 06:00:00,2014-05-10 06:06:00,4,0.74,1,,161,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13782790,13782790,1,2014-05-30 01:15:12,2014-05-30 01:29:57,1,3.5,1,N,231,230,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
13624599,13624599,1,2014-05-29 19:51:41,2014-05-29 20:13:45,2,4.3,1,N,68,141,1,17.5,1.0,0.5,2.0,0.0,0.0,21.0,,
14744783,14744783,2,2014-05-31 23:13:00,2014-05-31 23:26:00,1,4.79,1,,140,4,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
6138444,6138444,2,2014-05-13 14:11:00,2014-05-13 14:29:00,1,4.06,1,,140,41,1,15.5,0.0,0.5,1.5,0.0,0.0,17.5,,
8680381,8680381,1,2014-05-18 16:27:29,2014-05-18 16:43:07,3,4.6,1,N,88,48,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
14657449,14657449,1,2014-05-31 20:32:56,2014-05-31 20:41:56,1,3.9,1,N,138,92,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
9692432,9692432,1,2014-05-20 21:45:34,2014-05-20 21:57:17,1,1.9,1,N,90,137,1,9.5,0.5,0.5,2.6,0.0,0.0,13.1,,
11638068,11638068,2,2014-05-24 23:21:00,2014-05-24 23:30:00,5,1.37,1,,234,158,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
11808463,11808463,1,2014-05-25 12:14:35,2014-05-25 12:26:54,3,2.5,1,N,236,74,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
1183057,1183057,1,2014-05-03 10:21:22,2014-05-03 10:29:05,2,1.2,1,N,230,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11669460,11669460,1,2014-05-25 00:29:07,2014-05-25 00:39:17,1,2.2,1,N,68,170,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7233387,7233387,2,2014-05-15 20:11:00,2014-05-15 20:27:00,5,3.13,1,,48,263,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
13345707,13345707,1,2014-05-29 07:50:13,2014-05-29 07:56:00,1,0.8,1,N,164,164,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
6899589,6899589,1,2014-05-15 06:47:35,2014-05-15 06:57:26,3,1.5,1,N,48,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13807438,13807438,1,2014-05-30 03:33:40,2014-05-30 03:38:39,1,0.8,1,N,45,211,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
3915903,3915903,1,2014-05-08 22:07:42,2014-05-08 22:28:11,1,3.3,1,N,249,163,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
14031746,14031746,1,2014-05-30 15:40:49,2014-05-30 15:45:15,1,0.1,1,N,48,163,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1281888,1281888,1,2014-05-03 14:20:28,2014-05-03 14:39:44,1,3.3,1,N,113,237,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
9214250,9214250,2,2014-05-19 20:59:00,2014-05-19 21:08:00,1,2.28,1,,161,239,1,9.5,0.5,0.5,2.5,0.0,0.0,13.0,,
7815342,7815342,2,2014-05-16 22:36:00,2014-05-16 22:49:00,1,3.02,1,,231,161,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
999865,999865,2,2014-05-02 23:17:00,2014-05-02 23:32:00,1,2.75,1,,142,262,1,12.0,0.5,0.5,1.5,0.0,0.0,14.5,,
2953107,2953107,1,2014-05-06 23:55:09,2014-05-06 23:59:38,1,1.3,1,N,141,263,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12933955,12933955,1,2014-05-28 10:10:20,2014-05-28 10:37:13,1,7.5,1,N,162,95,1,26.0,0.0,0.5,5.3,0.0,0.0,31.8,,
204176,204176,1,2014-05-01 13:46:40,2014-05-01 14:02:05,1,2.1,1,N,170,142,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
8194668,8194668,2,2014-05-17 18:21:00,2014-05-17 18:32:00,1,1.96,1,,161,137,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11912512,11912512,2,2014-05-25 18:29:00,2014-05-25 18:37:00,1,1.98,1,,114,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3702058,3702058,2,2014-05-08 14:37:00,2014-05-08 14:54:00,1,2.16,1,,211,186,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
6006259,6006259,1,2014-05-13 09:11:55,2014-05-13 09:20:22,1,1.4,1,N,141,262,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
8905190,8905190,1,2014-05-19 07:36:44,2014-05-19 07:52:18,1,2.1,1,N,238,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4985731,4985731,1,2014-05-10 22:14:15,2014-05-10 22:18:56,1,1.5,1,N,236,74,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8272346,8272346,2,2014-05-17 20:11:00,2014-05-17 20:17:00,1,0.68,1,,148,144,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1303722,1303722,2,2014-05-03 15:28:00,2014-05-03 15:45:00,1,2.72,1,,114,68,1,13.0,0.0,0.5,1.11,0.0,0.0,14.61,,
9569619,9569619,2,2014-05-20 16:59:00,2014-05-20 17:42:00,6,9.4,1,,170,138,1,35.5,1.0,0.5,8.37,5.33,0.0,50.7,,
9842089,9842089,1,2014-05-21 07:21:56,2014-05-21 07:33:19,1,2.9,1,N,142,234,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
1081729,1081729,2,2014-05-03 02:31:00,2014-05-03 02:39:00,1,3.16,1,,141,107,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
11907085,11907085,1,2014-05-25 17:10:16,2014-05-25 17:20:39,1,2.0,1,N,234,48,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
11715477,11715477,2,2014-05-25 03:29:00,2014-05-25 03:34:00,1,1.36,1,,186,234,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9829787,9829787,1,2014-05-21 07:43:25,2014-05-21 07:47:01,1,0.6,1,N,161,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13041080,13041080,1,2014-05-28 15:02:14,2014-05-28 15:11:02,1,0.6,1,N,161,162,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2021306,2021306,1,2014-05-04 23:54:55,2014-05-05 00:23:34,1,4.9,1,N,48,226,2,20.5,2.5,0.5,0.0,0.0,0.0,23.5,,
10839177,10839177,1,2014-05-23 08:41:40,2014-05-23 09:01:36,1,2.7,1,N,113,230,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
12831379,12831379,1,2014-05-28 06:49:45,2014-05-28 06:54:33,1,0.8,1,N,90,234,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
13873473,13873473,1,2014-05-30 08:59:07,2014-05-30 09:11:15,1,1.3,1,N,234,68,1,9.0,0.0,0.5,5.0,0.0,0.0,14.5,,
10100171,10100171,2,2014-05-21 18:30:00,2014-05-21 18:53:00,1,4.51,1,,162,260,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
9423492,9423492,2,2014-05-20 10:39:00,2014-05-20 11:33:00,5,17.27,2,,114,132,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
10926960,10926960,1,2014-05-23 11:48:27,2014-05-23 12:09:26,1,1.8,1,N,137,90,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
14172386,14172386,2,2014-05-30 21:45:00,2014-05-30 21:46:00,2,0.46,1,,137,107,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11780235,11780235,1,2014-05-25 11:19:35,2014-05-25 11:24:38,3,1.1,1,N,68,68,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7940286,7940286,1,2014-05-17 04:03:26,2014-05-17 04:08:27,1,1.0,1,N,68,249,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8394095,8394095,1,2014-05-18 00:15:25,2014-05-18 00:34:28,2,5.0,1,N,148,61,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
3644003,3644003,1,2014-05-08 11:32:07,2014-05-08 11:36:47,2,0.6,1,N,186,170,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
5182966,5182966,1,2014-05-11 10:23:18,2014-05-11 10:36:35,1,2.2,1,N,162,170,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1432019,1432019,2,2014-05-03 20:08:00,2014-05-03 20:16:00,1,1.4,1,,237,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5405324,5405324,1,2014-05-11 20:19:59,2014-05-11 20:37:10,1,5.9,1,N,236,7,1,19.0,0.5,0.5,5.06,5.33,0.0,30.39,,
11441551,11441551,1,2014-05-24 14:18:42,2014-05-24 14:27:59,1,2.2,1,N,230,236,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
475603,475603,2,2014-05-01 23:19:00,2014-05-01 23:31:00,1,2.76,1,,48,113,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
7578249,7578249,1,2014-05-16 13:16:10,2014-05-16 13:23:44,1,0.6,1,N,107,170,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
8660719,8660719,2,2014-05-18 15:28:00,2014-05-18 15:35:00,1,1.68,1,,161,236,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
10610584,10610584,2,2014-05-22 19:07:00,2014-05-22 19:28:00,6,2.43,1,,234,48,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
973826,973826,2,2014-05-02 22:54:00,2014-05-02 23:09:00,1,4.12,1,,107,87,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
52097,52097,1,2014-05-01 06:55:05,2014-05-01 06:58:40,1,0.7,1,N,237,140,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4919280,4919280,2,2014-05-10 20:42:00,2014-05-10 21:10:00,1,8.35,1,,138,116,1,27.5,0.5,0.5,8.33,5.33,0.0,42.16,,
12414730,12414730,2,2014-05-27 07:43:00,2014-05-27 07:55:00,2,2.01,1,,163,236,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
5231013,5231013,1,2014-05-11 12:05:45,2014-05-11 12:22:07,1,4.3,1,N,48,13,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
8035855,8035855,1,2014-05-17 11:04:46,2014-05-17 11:08:46,1,0.8,1,N,161,237,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
1601275,1601275,2,2014-05-04 01:52:00,2014-05-04 01:59:00,3,1.95,1,,107,162,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
11044405,11044405,2,2014-05-23 17:12:00,2014-05-23 17:22:00,1,1.48,1,,68,107,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9006201,9006201,1,2014-05-19 12:27:59,2014-05-19 12:31:57,1,0.8,1,N,230,186,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1949007,1949007,2,2014-05-04 20:31:00,2014-05-04 20:37:00,1,1.41,1,,166,238,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
8177032,8177032,2,2014-05-17 17:22:00,2014-05-17 17:31:00,3,1.75,1,,236,239,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8229228,8229228,2,2014-05-17 19:21:00,2014-05-17 19:32:00,1,5.46,1,,137,13,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
1620068,1620068,1,2014-05-04 02:08:26,2014-05-04 02:24:51,2,3.2,1,N,79,256,1,14.0,0.5,0.5,3.75,0.0,0.0,18.75,,
3467762,3467762,1,2014-05-08 00:42:54,2014-05-08 00:51:48,1,1.6,1,N,48,161,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
2473808,2473808,1,2014-05-05 23:43:23,2014-05-05 23:56:23,1,3.6,1,N,239,113,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
8724553,8724553,2,2014-05-18 18:11:00,2014-05-18 18:17:00,1,1.06,1,,107,79,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
1972148,1972148,1,2014-05-04 21:04:23,2014-05-04 21:39:27,2,17.6,3,N,162,1,2,67.5,0.5,0.0,0.0,0.0,0.0,68.0,,
1061947,1061947,2,2014-05-03 01:40:00,2014-05-03 02:03:00,2,5.31,1,,79,142,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
7995704,7995704,2,2014-05-17 09:19:00,2014-05-17 09:26:00,3,1.9,1,,239,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
