,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11823790,11823790,2,2013-02-24 15:48:00,2013-02-24 16:13:00,5,6.32,1,,114,236,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
4253081,4253081,2,2013-02-09 18:39:00,2013-02-09 18:41:00,1,0.65,1,,162,162,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7279356,7279356,1,2013-02-15 19:53:57,2013-02-15 20:01:50,1,1.3,1,N,162,43,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6409231,6409231,2,2013-02-14 06:26:00,2013-02-14 06:42:00,1,6.1,1,,237,158,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
6733146,6733146,1,2013-02-14 19:59:14,2013-02-14 20:20:40,1,2.7,1,N,162,79,1,15.0,0.5,0.5,4.8,0.0,0.0,20.8,,
5719129,5719129,2,2013-02-12 19:57:00,2013-02-12 20:10:00,1,2.51,1,,107,140,1,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
13246987,13246987,1,2013-02-27 16:19:08,2013-02-27 16:33:28,1,3.6,1,N,170,193,2,13.5,1.0,0.5,0.0,4.8,0.0,19.8,,
9497992,9497992,1,2013-02-20 11:08:40,2013-02-20 11:13:24,1,0.6,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5048968,5048968,1,2013-02-11 12:07:31,2013-02-11 12:33:05,2,10.1,1,N,138,113,1,30.5,0.0,0.5,8.95,4.8,0.0,44.75,,
12944945,12944945,2,2013-02-26 23:57:00,2013-02-27 00:00:00,1,0.52,1,,107,107,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7818754,7818754,2,2013-02-16 19:58:00,2013-02-16 20:09:00,1,2.25,1,,48,233,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
7972725,7972725,2,2013-02-17 00:40:00,2013-02-17 00:48:00,1,1.26,1,,50,50,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4702498,4702498,1,2013-02-10 15:36:22,2013-02-10 15:44:03,1,1.2,1,N,107,90,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11700407,11700407,1,2013-02-24 10:46:19,2013-02-24 10:55:51,1,3.9,1,N,263,107,1,13.5,0.0,0.5,2.0,0.0,0.0,16.0,,
12810696,12810696,1,2013-02-26 19:38:07,2013-02-26 19:41:45,1,0.7,1,N,255,255,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
2552626,2552626,2,2013-02-06 00:22:00,2013-02-06 00:31:00,1,1.23,1,,48,162,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3619759,3619759,1,2013-02-08 01:01:52,2013-02-08 01:13:51,1,3.4,1,N,256,198,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
9269203,9269203,2,2013-02-19 20:09:00,2013-02-19 20:21:00,5,1.71,1,,79,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
5598474,5598474,2,2013-02-12 15:25:00,2013-02-12 15:49:00,1,9.4,1,,138,145,1,28.0,0.0,0.5,5.6,4.8,0.0,38.9,,
11026534,11026534,2,2013-02-23 02:53:00,2013-02-23 02:59:00,1,1.01,1,,144,114,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
5539048,5539048,2,2013-02-12 13:34:00,2013-02-12 13:46:00,1,1.1,1,,161,170,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
10920618,10920618,1,2013-02-22 23:53:59,2013-02-23 00:06:55,1,3.1,1,N,234,261,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
987199,987199,1,2013-02-02 19:42:05,2013-02-02 19:57:46,1,3.2,1,N,114,255,1,14.0,0.0,0.5,4.35,0.0,0.0,18.85,,
4860565,4860565,2,2013-02-10 22:11:00,2013-02-10 22:27:00,6,3.55,1,,186,140,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
13277398,13277398,2,2013-02-27 17:59:00,2013-02-27 18:06:00,5,0.97,1,,137,162,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
13264734,13264734,2,2013-02-27 17:30:00,2013-02-27 17:38:00,6,1.74,1,,238,143,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
5600868,5600868,1,2013-02-12 15:50:03,2013-02-12 16:02:04,1,2.3,1,N,137,113,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
269355,269355,2,2013-02-01 14:08:00,2013-02-01 14:14:00,5,0.83,1,,236,43,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
1041471,1041471,1,2013-02-02 21:28:41,2013-02-02 21:38:37,1,2.1,1,N,90,144,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
561528,561528,2,2013-02-01 23:48:00,2013-02-02 00:11:00,1,6.71,1,,260,68,1,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
211068,211068,2,2013-02-01 12:34:00,2013-02-01 12:49:00,1,5.72,1,,262,232,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
6529438,6529438,2,2013-02-14 11:00:00,2013-02-14 11:08:00,1,0.78,1,,234,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13684131,13684131,1,2013-02-28 13:53:18,2013-02-28 14:01:35,1,1.8,1,N,143,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
435347,435347,2,2013-02-01 20:18:00,2013-02-01 20:46:00,1,3.29,1,,229,249,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
7612031,7612031,2,2013-02-16 11:36:00,2013-02-16 11:46:00,1,2.15,1,,238,263,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8004176,8004176,2,2013-02-17 01:20:00,2013-02-17 01:30:00,2,1.8,1,,100,158,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
2520255,2520255,1,2013-02-05 22:27:38,2013-02-05 22:36:30,2,1.9,1,N,142,161,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8402641,8402641,2,2013-02-17 20:45:00,2013-02-17 20:45:00,1,0.0,5,,264,264,1,55.0,0.0,0.0,0.0,0.0,0.0,55.0,,
11758333,11758333,2,2013-02-24 12:36:00,2013-02-24 12:44:00,5,2.09,1,,239,262,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
550879,550879,1,2013-02-01 23:38:02,2013-02-01 23:55:30,3,4.4,1,N,114,181,1,16.5,0.5,0.5,4.37,0.0,0.0,21.87,,
6034162,6034162,1,2013-02-13 12:42:49,2013-02-13 12:46:36,1,0.7,1,N,239,143,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10988904,10988904,1,2013-02-23 01:56:36,2013-02-23 02:01:23,2,1.1,1,N,137,79,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
10175336,10175336,2,2013-02-21 17:28:00,2013-02-21 18:16:00,1,16.55,2,,233,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
4039942,4039942,1,2013-02-09 02:15:47,2013-02-09 02:41:25,1,3.6,1,N,162,90,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
6629334,6629334,1,2013-02-14 15:30:38,2013-02-14 15:55:29,1,5.1,1,N,87,100,1,22.0,0.0,0.5,6.0,0.0,0.0,28.5,,
8534297,8534297,2,2013-02-18 07:50:00,2013-02-18 07:56:00,1,1.07,1,,100,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5215396,5215396,2,2013-02-11 19:32:00,2013-02-11 19:55:00,2,14.37,1,,132,252,2,39.0,1.0,0.5,0.0,0.0,0.0,40.5,,
1211817,1211817,1,2013-02-03 02:19:09,2013-02-03 02:38:34,2,3.6,1,N,256,249,1,16.5,0.5,0.5,4.37,0.0,0.0,21.87,,
7668001,7668001,1,2013-02-16 13:00:00,2013-02-16 13:09:14,1,1.8,1,N,170,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13307842,13307842,2,2013-02-27 18:27:00,2013-02-27 18:38:00,6,1.97,1,,230,141,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
11991542,11991542,1,2013-02-24 22:37:16,2013-02-24 22:47:49,1,2.2,1,N,24,42,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13339576,13339576,1,2013-02-27 19:45:28,2013-02-27 19:55:48,1,1.7,1,N,256,80,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
7705746,7705746,1,2013-02-16 15:16:35,2013-02-16 15:23:32,1,1.1,1,N,234,48,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
12516712,12516712,1,2013-02-26 07:52:29,2013-02-26 08:15:55,3,9.9,1,N,48,138,1,30.0,0.0,0.5,7.16,5.33,0.0,42.99,,
13973699,13973699,2,2013-02-28 23:57:00,2013-03-01 00:03:00,1,1.41,1,,255,80,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12082814,12082814,1,2013-02-25 08:51:18,2013-02-25 09:03:26,1,2.4,1,N,114,246,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
11513495,11513495,2,2013-02-23 23:41:00,2013-02-23 23:54:00,1,2.29,1,,263,170,1,11.0,0.5,0.5,1.0,0.0,0.0,13.0,,
7951291,7951291,1,2013-02-16 23:27:00,2013-02-16 23:39:28,3,3.6,1,N,164,4,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
11528421,11528421,2,2013-02-23 23:19:00,2013-02-23 23:21:00,1,0.6,1,,163,161,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11969971,11969971,2,2013-02-24 21:35:00,2013-02-24 21:43:00,1,2.46,1,,148,256,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
3318340,3318340,2,2013-02-07 14:34:00,2013-02-07 15:00:00,1,6.66,1,,231,43,1,25.0,0.0,0.5,1.5,0.0,0.0,27.0,,
252906,252906,1,2013-02-01 13:37:39,2013-02-01 13:51:45,1,3.5,1,N,114,87,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
1937663,1937663,2,2013-02-04 18:30:00,2013-02-04 18:34:00,1,0.74,1,,48,239,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
2996889,2996889,1,2013-02-06 21:39:40,2013-02-06 21:53:22,2,3.3,1,N,234,236,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
7650578,7650578,1,2013-02-16 13:45:13,2013-02-16 14:11:32,1,11.1,1,N,265,265,2,34.0,0.0,0.5,0.0,0.0,0.0,34.5,,
3065620,3065620,1,2013-02-07 00:26:15,2013-02-07 00:34:11,1,2.0,1,N,114,68,1,9.0,0.5,0.5,0.01,0.0,0.0,10.01,,
9530239,9530239,1,2013-02-20 12:36:36,2013-02-20 12:39:19,1,0.4,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5236392,5236392,2,2013-02-11 19:06:00,2013-02-11 19:16:00,2,1.46,1,,162,140,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
9045222,9045222,2,2013-02-19 12:30:00,2013-02-19 13:05:00,3,5.51,1,,43,144,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
11465524,11465524,2,2013-02-23 22:53:00,2013-02-23 23:06:00,5,3.92,1,,186,238,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
4770679,4770679,1,2013-02-10 18:02:27,2013-02-10 18:11:40,2,2.6,1,N,141,224,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3381111,3381111,1,2013-02-07 17:53:58,2013-02-07 18:02:18,1,1.7,1,N,234,125,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
11502283,11502283,2,2013-02-23 23:30:00,2013-02-23 23:38:00,1,1.21,1,,107,79,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
7633047,7633047,1,2013-02-16 12:21:23,2013-02-16 12:40:22,1,4.6,1,N,260,170,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
13558247,13558247,2,2013-02-28 08:40:00,2013-02-28 08:46:00,6,1.68,1,,68,48,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12117953,12117953,2,2013-02-25 09:14:00,2013-02-25 09:23:00,1,1.47,1,,143,230,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
4686921,4686921,2,2013-02-10 15:33:00,2013-02-10 15:39:00,6,1.01,1,,90,249,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10027391,10027391,2,2013-02-21 11:37:00,2013-02-21 11:44:00,1,1.01,1,,161,164,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6974737,6974737,2,2013-02-15 07:48:00,2013-02-15 07:58:00,1,1.92,1,,263,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7924990,7924990,2,2013-02-16 22:37:00,2013-02-16 23:01:00,3,4.84,1,,48,74,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
7012524,7012524,1,2013-02-15 08:59:11,2013-02-15 09:13:19,1,2.0,1,N,48,142,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
2598427,2598427,1,2013-02-06 07:11:47,2013-02-06 07:19:37,1,1.5,1,N,107,233,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
11952410,11952410,2,2013-02-24 20:37:00,2013-02-24 20:45:00,1,1.32,1,,262,141,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7115334,7115334,2,2013-02-15 12:22:00,2013-02-15 12:44:00,1,2.86,1,,170,211,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
4006996,4006996,1,2013-02-08 22:31:32,2013-02-08 22:32:25,1,0.1,1,N,189,189,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
6087558,6087558,2,2013-02-13 14:07:00,2013-02-13 14:49:00,6,15.88,2,,145,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
12198589,12198589,2,2013-02-25 13:24:00,2013-02-25 13:31:00,1,1.35,1,,137,113,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
262441,262441,2,2013-02-01 14:15:00,2013-02-01 14:31:00,6,5.78,1,,87,141,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
788518,788518,2,2013-02-02 12:22:00,2013-02-02 12:28:00,2,1.75,1,,152,151,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
10032319,10032319,2,2013-02-21 11:30:00,2013-02-21 11:43:00,1,1.21,1,,162,163,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
2926264,2926264,2,2013-02-06 19:53:00,2013-02-06 20:11:00,1,3.68,1,,229,107,1,15.0,1.0,0.5,1.0,0.0,0.0,17.5,,
5241630,5241630,1,2013-02-11 20:56:31,2013-02-11 21:08:15,1,3.2,1,N,113,141,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
2186629,2186629,1,2013-02-05 09:24:13,2013-02-05 09:33:51,1,1.1,1,Y,141,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3574316,3574316,2,2013-02-07 23:22:00,2013-02-07 23:35:00,6,3.13,1,,263,164,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8581710,8581710,2,2013-02-18 10:11:00,2013-02-18 10:22:00,5,2.21,1,,142,162,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
2047154,2047154,1,2013-02-04 22:16:00,2013-02-04 22:33:34,1,5.4,1,N,107,7,1,18.5,0.5,0.5,3.0,0.0,0.0,22.5,,
10500544,10500544,2,2013-02-22 08:14:00,2013-02-22 08:21:00,1,0.88,1,,264,264,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
9018987,9018987,1,2013-02-19 11:48:15,2013-02-19 12:23:19,1,5.1,1,N,238,113,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
3014540,3014540,1,2013-02-06 22:33:55,2013-02-06 22:42:20,2,1.5,1,N,13,158,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
98024,98024,1,2013-02-01 08:35:40,2013-02-01 08:42:33,1,3.7,1,N,79,88,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
1771873,1771873,1,2013-02-04 11:47:35,2013-02-04 11:50:52,1,0.6,1,N,162,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9342150,9342150,2,2013-02-20 00:47:00,2013-02-20 01:07:00,6,8.28,1,,170,116,2,26.5,0.5,0.5,0.0,0.0,0.0,27.5,,
2926689,2926689,1,2013-02-06 19:10:52,2013-02-06 19:18:38,1,1.5,1,N,68,249,1,8.0,1.0,0.5,2.37,0.0,0.0,11.87,,
10484141,10484141,1,2013-02-22 08:48:19,2013-02-22 08:52:32,1,1.0,1,N,75,43,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
3397874,3397874,1,2013-02-07 18:33:13,2013-02-07 18:46:03,2,2.1,1,N,141,170,1,10.5,1.0,0.5,1.8,0.0,0.0,13.8,,
10281669,10281669,1,2013-02-21 20:19:49,2013-02-21 20:30:37,1,2.3,1,N,234,230,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
2578136,2578136,1,2013-02-06 05:53:55,2013-02-06 05:58:34,1,1.6,1,N,100,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7838730,7838730,2,2013-02-16 20:56:00,2013-02-16 21:01:00,1,1.42,1,,236,237,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
4461510,4461510,1,2013-02-10 01:57:54,2013-02-10 02:03:46,1,1.0,1,N,256,256,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
3911835,3911835,1,2013-02-08 17:33:16,2013-02-08 17:41:06,1,1.6,1,N,50,142,1,7.5,1.0,0.5,2.25,0.0,0.0,11.25,,
6900610,6900610,1,2013-02-15 00:54:40,2013-02-15 00:57:35,4,0.8,1,N,90,48,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
6177953,6177953,1,2013-02-13 18:47:01,2013-02-13 18:57:36,1,1.7,1,N,264,264,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
11982424,11982424,1,2013-02-24 22:19:03,2013-02-24 22:22:18,1,0.7,1,N,90,158,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12517501,12517501,2,2013-02-26 07:50:00,2013-02-26 07:52:00,1,0.59,1,,229,233,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6469235,6469235,1,2013-02-14 08:24:00,2013-02-14 08:43:57,1,11.3,1,N,161,138,2,32.0,0.0,0.5,0.0,4.8,0.0,37.3,,
9918229,9918229,2,2013-02-21 07:52:00,2013-02-21 08:03:00,6,1.88,1,,239,237,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
8548224,8548224,1,2013-02-18 08:31:32,2013-02-18 08:35:52,1,0.6,1,N,170,100,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
3746534,3746534,2,2013-02-08 10:47:00,2013-02-08 11:00:00,6,1.71,1,,141,239,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10134579,10134579,1,2013-02-21 15:37:04,2013-02-21 15:48:22,1,0.9,1,N,237,142,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
979593,979593,1,2013-02-02 19:31:30,2013-02-02 19:47:19,1,2.8,1,N,43,113,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2930143,2930143,2,2013-02-06 19:42:00,2013-02-06 20:13:00,5,20.09,2,,132,141,1,52.0,0.0,0.5,13.0,4.8,0.0,70.3,,
8362097,8362097,2,2013-02-17 19:56:00,2013-02-17 20:05:00,1,1.87,1,,79,170,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
3174566,3174566,2,2013-02-07 09:20:00,2013-02-07 09:23:00,1,0.53,1,,229,141,1,4.0,0.0,0.5,1.5,0.0,0.0,6.0,,
8828869,8828869,1,2013-02-18 21:19:20,2013-02-18 21:23:30,1,0.5,1,N,79,148,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3314293,3314293,1,2013-02-07 14:49:20,2013-02-07 15:02:24,1,1.6,1,N,186,114,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
4357474,4357474,2,2013-02-09 22:12:00,2013-02-09 22:19:00,1,1.14,1,,137,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
394008,394008,1,2013-02-01 19:19:40,2013-02-01 19:26:35,1,0.8,1,N,237,229,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
11383771,11383771,1,2013-02-23 19:32:21,2013-02-23 19:39:48,3,2.0,1,N,75,239,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
2610478,2610478,1,2013-02-06 07:57:28,2013-02-06 08:07:57,1,0.9,1,N,161,170,1,8.0,0.0,0.5,2.12,0.0,0.0,10.62,,
13265938,13265938,2,2013-02-27 17:06:00,2013-02-27 17:13:00,1,0.87,1,,229,162,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
9543866,9543866,2,2013-02-20 13:03:00,2013-02-20 13:14:00,6,1.7,1,,79,232,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4262797,4262797,2,2013-02-09 19:16:00,2013-02-09 19:28:00,2,2.53,1,,231,79,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
10644591,10644591,1,2013-02-22 14:30:40,2013-02-22 14:35:29,1,0.9,1,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7959396,7959396,2,2013-02-16 23:51:00,2013-02-17 00:12:00,1,5.44,1,,231,141,1,19.0,0.5,0.5,2.0,0.0,0.0,22.0,,
4206873,4206873,2,2013-02-09 17:16:00,2013-02-09 17:24:00,5,1.12,1,,79,249,1,7.0,0.0,0.5,2.5,0.0,0.0,10.0,,
10609364,10609364,2,2013-02-22 12:20:00,2013-02-22 12:29:00,1,0.39,1,,231,261,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
4138757,4138757,2,2013-02-09 14:04:00,2013-02-09 14:15:00,1,3.39,1,,141,224,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4571059,4571059,1,2013-02-10 10:04:41,2013-02-10 10:10:57,1,1.3,1,N,234,114,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6394182,6394182,1,2013-02-14 02:43:57,2013-02-14 02:56:06,1,3.8,1,N,249,97,1,13.5,0.5,0.5,2.0,0.0,0.0,16.5,,
7404611,7404611,1,2013-02-15 23:17:11,2013-02-15 23:19:29,1,0.4,1,N,137,164,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
11706332,11706332,2,2013-02-24 10:21:00,2013-02-24 10:28:00,1,0.97,1,,161,186,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7063128,7063128,1,2013-02-15 10:32:15,2013-02-15 10:41:30,1,1.4,1,N,237,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9914036,9914036,2,2013-02-21 07:50:00,2013-02-21 07:54:00,1,1.01,1,,137,107,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7425576,7425576,1,2013-02-15 23:56:40,2013-02-16 00:16:48,2,3.6,1,N,158,229,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
5690023,5690023,2,2013-02-12 19:21:00,2013-02-12 19:30:00,1,1.66,1,,236,142,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
10467193,10467193,1,2013-02-22 07:50:33,2013-02-22 08:04:55,1,4.2,1,N,48,231,1,15.0,0.0,0.5,1.5,0.0,0.0,17.0,,
6585553,6585553,2,2013-02-14 13:12:00,2013-02-14 13:17:00,5,1.6,1,,239,166,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
10729514,10729514,1,2013-02-22 17:39:31,2013-02-22 17:41:01,1,0.4,1,N,264,264,1,3.5,1.0,0.5,0.1,0.0,0.0,5.1,,
8742023,8742023,1,2013-02-18 17:41:24,2013-02-18 18:02:18,1,5.9,1,N,162,181,1,20.5,0.0,0.5,2.0,0.0,0.0,23.0,,
1965670,1965670,2,2013-02-04 19:49:00,2013-02-04 19:54:00,2,1.3,1,,25,189,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1006408,1006408,1,2013-02-02 20:48:47,2013-02-02 20:59:38,1,1.0,1,N,249,148,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
7583665,7583665,1,2013-02-16 10:29:44,2013-02-16 10:40:32,1,2.5,1,N,141,186,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
1089382,1089382,2,2013-02-02 22:32:00,2013-02-02 22:50:00,6,2.68,1,,229,113,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
11940841,11940841,1,2013-02-24 20:31:16,2013-02-24 20:38:19,1,1.4,1,N,144,107,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
7003127,7003127,1,2013-02-15 08:37:43,2013-02-15 08:56:55,1,8.6,1,N,137,120,1,27.0,0.0,0.5,1.0,0.0,0.0,28.5,,
11526391,11526391,1,2013-02-23 23:41:33,2013-02-23 23:50:02,1,2.3,1,N,137,141,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
1533961,1533961,2,2013-02-03 20:07:00,2013-02-03 20:08:00,1,0.23,1,,170,170,1,3.5,0.5,0.5,1.0,0.0,0.0,5.5,,
9158669,9158669,1,2013-02-19 17:31:59,2013-02-19 17:40:31,1,1.8,1,N,79,233,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
6892417,6892417,1,2013-02-15 00:47:38,2013-02-15 00:52:37,2,0.9,1,N,234,158,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
6397874,6397874,1,2013-02-14 03:39:45,2013-02-14 03:45:21,2,1.2,1,N,158,114,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
9668188,9668188,2,2013-02-20 18:49:00,2013-02-20 18:59:00,2,4.16,1,,107,88,1,14.0,1.0,0.5,3.0,0.0,0.0,18.5,,
12839459,12839459,2,2013-02-26 20:41:00,2013-02-26 20:48:00,1,1.27,1,,113,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12429698,12429698,1,2013-02-25 22:34:25,2013-02-25 22:42:44,1,2.5,1,N,234,231,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
4212748,4212748,2,2013-02-09 17:12:00,2013-02-09 17:19:00,1,1.16,1,,100,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7948930,7948930,1,2013-02-16 23:41:59,2013-02-16 23:52:27,2,1.5,1,N,232,79,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
6021531,6021531,2,2013-02-13 11:20:00,2013-02-13 11:28:00,1,1.24,1,,107,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4869542,4869542,2,2013-02-10 23:46:00,2013-02-10 23:50:00,6,1.17,1,,189,106,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
11382594,11382594,2,2013-02-23 19:57:00,2013-02-23 20:04:00,1,1.06,1,,234,224,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13665820,13665820,1,2013-02-28 12:47:50,2013-02-28 13:05:41,1,4.9,1,N,164,87,1,18.5,0.0,0.5,2.0,0.0,0.0,21.0,,
9646126,9646126,2,2013-02-20 17:03:00,2013-02-20 17:29:00,1,4.86,1,,113,263,1,20.5,1.0,0.5,4.3,0.0,0.0,26.3,,
