,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1285626,1285626,2,2011-08-03 18:09:00,2011-08-03 18:23:00,1,1.99,1,,264,264,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
7613367,7613367,2,2011-08-17 15:36:00,2011-08-17 15:47:00,1,1.41,1,,211,209,1,7.3,0.0,0.5,2.0,0.0,0.0,9.8,,
4678677,4678677,2,2011-08-10 21:43:00,2011-08-10 21:54:00,5,1.68,1,,113,4,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4024894,4024894,1,2011-08-09 14:23:33,2011-08-09 14:33:29,0,1.9,1,N,262,238,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
8204649,8204649,2,2011-08-18 19:24:00,2011-08-18 19:46:00,3,8.08,1,,141,13,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
11590803,11590803,1,2011-08-26 15:41:39,2011-08-26 15:54:25,3,1.4,1,N,229,100,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4962874,4962874,1,2011-08-11 12:48:07,2011-08-11 12:52:53,1,0.9,1,N,237,162,1,5.3,0.0,0.5,1.45,0.0,0.0,7.25,,
11783236,11783236,1,2011-08-26 22:28:06,2011-08-26 22:32:06,1,0.5,1,N,264,264,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8091791,8091791,2,2011-08-18 14:51:00,2011-08-18 15:01:00,1,1.28,1,,164,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3792567,3792567,2,2011-08-08 23:13:00,2011-08-08 23:32:00,2,3.7,1,,230,144,1,12.5,0.5,0.5,3.0,0.0,0.0,16.5,,
8474219,8474219,2,2011-08-19 09:35:00,2011-08-19 09:44:00,1,1.3,1,,141,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1136384,1136384,1,2011-08-03 12:34:57,2011-08-03 12:37:31,1,0.3,1,N,233,233,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10249278,10249278,2,2011-08-23 19:30:00,2011-08-23 19:34:00,1,0.37,1,,163,163,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
10404659,10404659,2,2011-08-24 04:19:00,2011-08-24 04:25:00,1,0.98,1,,265,162,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11340783,11340783,2,2011-08-26 00:26:00,2011-08-26 00:35:00,2,2.18,1,,249,170,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4412360,4412360,2,2011-08-10 10:16:00,2011-08-10 10:18:00,2,0.51,1,,113,114,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
657972,657972,2,2011-08-02 13:13:00,2011-08-02 13:40:00,1,11.01,1,,161,138,2,28.1,0.0,0.5,0.0,4.8,0.0,33.4,,
8785826,8785826,2,2011-08-19 21:07:00,2011-08-19 21:15:00,1,1.24,1,,230,50,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2326849,2326849,2,2011-08-05 19:37:00,2011-08-05 19:42:00,1,0.96,1,,90,113,1,5.3,1.0,0.5,1.2,0.0,0.0,8.0,,
7635168,7635168,2,2011-08-17 16:19:00,2011-08-17 16:42:00,2,15.01,1,,132,16,2,32.9,1.0,0.5,0.0,0.0,0.0,34.4,,
12206943,12206943,2,2011-08-29 14:24:00,2011-08-29 14:47:00,1,5.0,1,,230,13,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
9616784,9616784,1,2011-08-22 09:07:23,2011-08-22 09:32:30,1,3.3,1,N,158,162,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
5706971,5706971,1,2011-08-12 22:52:36,2011-08-12 23:07:28,1,2.2,1,N,48,158,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
6965462,6965462,1,2011-08-16 08:49:49,2011-08-16 09:12:23,1,4.4,1,N,79,50,1,15.7,0.0,0.5,3.24,0.0,0.0,19.44,,
10656949,10656949,2,2011-08-24 17:02:00,2011-08-24 17:25:00,1,2.63,1,,246,170,1,12.9,1.0,0.5,2.0,0.0,0.0,16.4,,
1045375,1045375,1,2011-08-03 08:05:57,2011-08-03 08:14:39,1,2.2,1,N,186,211,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
5010145,5010145,1,2011-08-11 14:38:03,2011-08-11 14:57:48,1,2.1,1,N,236,161,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
3899089,3899089,2,2011-08-09 09:52:00,2011-08-09 10:07:00,1,2.49,1,,231,234,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
2811849,2811849,2,2011-08-06 18:40:00,2011-08-06 19:04:00,5,3.5,1,,211,230,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
5688629,5688629,1,2011-08-12 21:31:46,2011-08-12 21:42:05,1,1.6,1,N,164,114,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6846424,6846424,1,2011-08-15 22:33:25,2011-08-15 22:38:13,2,0.9,1,N,230,163,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2550063,2550063,1,2011-08-06 03:40:55,2011-08-06 03:44:42,1,0.8,1,N,264,264,1,4.5,0.5,0.5,1.37,0.0,0.0,6.87,,
11159853,11159853,2,2011-08-25 18:06:00,2011-08-25 18:18:00,1,2.22,1,,264,264,1,9.3,1.0,0.5,2.0,0.0,0.0,12.8,,
12832979,12832979,2,2011-08-31 03:57:00,2011-08-31 04:12:00,5,5.4,1,,26,26,1,14.9,0.5,0.5,4.62,0.0,0.0,20.52,,
12077813,12077813,2,2011-08-29 07:30:00,2011-08-29 07:40:00,5,2.52,1,,114,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1673734,1673734,1,2011-08-04 13:19:08,2011-08-04 13:23:37,1,0.8,1,N,166,24,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
3379293,3379293,1,2011-08-08 00:51:20,2011-08-08 00:56:15,1,1.1,1,N,246,90,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9447616,9447616,1,2011-08-21 16:42:01,2011-08-21 17:19:21,1,12.0,1,Y,138,132,2,31.7,0.0,0.5,0.0,0.0,0.0,32.2,,
161041,161041,1,2011-08-01 11:54:29,2011-08-01 11:59:21,1,1.1,1,N,141,239,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
99332,99332,1,2011-08-01 09:59:25,2011-08-01 10:17:02,1,1.8,1,N,246,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
10647758,10647758,1,2011-08-24 17:56:09,2011-08-24 17:59:30,1,0.7,1,N,264,264,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
295646,295646,1,2011-08-01 17:26:47,2011-08-01 17:34:18,1,0.9,1,N,164,161,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
10734241,10734241,1,2011-08-24 20:14:24,2011-08-24 20:22:48,1,1.0,1,N,249,79,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
12632201,12632201,2,2011-08-30 17:50:00,2011-08-30 18:18:00,1,5.39,1,,249,181,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
5896294,5896294,1,2011-08-13 09:52:39,2011-08-13 09:55:13,2,0.3,1,N,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12825969,12825969,1,2011-08-31 02:00:49,2011-08-31 02:06:14,2,0.8,1,N,79,4,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9101365,9101365,2,2011-08-20 16:07:00,2011-08-20 16:26:00,1,4.29,1,,142,114,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
4280373,4280373,2,2011-08-10 00:13:00,2011-08-10 00:43:00,1,20.4,2,,132,238,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
2169635,2169635,2,2011-08-05 12:11:00,2011-08-05 12:27:00,2,1.91,1,,48,234,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
9069752,9069752,2,2011-08-20 14:11:00,2011-08-20 14:24:00,1,2.91,1,,239,164,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
6057669,6057669,2,2011-08-13 17:37:00,2011-08-13 17:48:00,1,1.82,1,,68,231,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7394323,7394323,2,2011-08-17 05:19:00,2011-08-17 05:28:00,1,3.15,1,,164,231,1,9.3,0.5,0.5,0.7,0.0,0.0,11.0,,
6643924,6643924,2,2011-08-15 13:04:00,2011-08-15 13:17:00,5,2.9,1,,13,90,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
2244645,2244645,2,2011-08-05 15:15:00,2011-08-05 15:19:00,4,0.84,1,,237,237,1,4.5,0.0,0.5,0.75,0.0,0.0,5.75,,
10956242,10956242,2,2011-08-25 09:21:00,2011-08-25 09:36:00,4,1.81,1,,100,162,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
9224198,9224198,1,2011-08-20 21:24:23,2011-08-20 21:44:14,1,4.2,1,N,79,142,1,13.7,0.5,0.5,2.94,0.0,0.0,17.64,,
7822096,7822096,1,2011-08-17 23:28:16,2011-08-17 23:51:21,2,5.3,1,N,158,49,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
10439260,10439260,2,2011-08-24 07:32:00,2011-08-24 07:44:00,5,1.72,1,,161,48,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
4243995,4243995,2,2011-08-09 22:53:00,2011-08-09 23:02:00,1,1.86,1,,229,186,1,7.3,0.5,0.5,1.7,0.0,0.0,10.0,,
3295709,3295709,2,2011-08-07 19:28:00,2011-08-07 20:03:00,2,12.86,1,,146,146,1,32.1,0.0,0.5,8.02,0.0,0.0,40.62,,
1337469,1337469,1,2011-08-03 19:43:34,2011-08-03 19:59:33,1,2.6,1,N,231,164,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
12747093,12747093,2,2011-08-30 21:12:00,2011-08-30 21:31:00,5,4.31,1,,48,148,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
7692263,7692263,1,2011-08-17 18:51:45,2011-08-17 19:08:53,1,3.4,1,N,246,237,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
10636315,10636315,1,2011-08-24 16:51:17,2011-08-24 17:00:41,2,1.6,1,N,234,161,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
160276,160276,1,2011-08-01 11:06:19,2011-08-01 11:19:32,1,3.1,1,N,230,211,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2870539,2870539,1,2011-08-06 20:15:33,2011-08-06 20:37:11,1,4.5,1,N,79,49,1,15.3,0.5,0.5,2.5,0.0,0.0,18.8,,
872354,872354,1,2011-08-02 21:35:26,2011-08-02 21:40:45,1,1.0,1,N,170,230,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
9458435,9458435,1,2011-08-21 17:57:32,2011-08-21 18:02:01,1,0.5,1,N,230,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3161331,3161331,1,2011-08-07 13:04:27,2011-08-07 13:10:11,2,1.7,1,N,79,137,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
7256775,7256775,2,2011-08-16 20:12:00,2011-08-16 20:24:00,1,2.46,1,,239,236,1,8.9,0.5,0.5,3.0,0.0,0.0,12.9,,
4275947,4275947,1,2011-08-10 00:41:18,2011-08-10 00:56:26,1,7.8,1,N,161,42,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
2075194,2075194,1,2011-08-05 08:40:14,2011-08-05 08:46:06,1,1.3,1,N,237,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11611929,11611929,2,2011-08-26 16:14:00,2011-08-26 16:32:00,1,3.4,1,,211,230,1,12.1,1.0,0.5,3.0,0.0,0.0,16.6,,
8441806,8441806,1,2011-08-19 07:26:34,2011-08-19 07:32:04,1,1.1,1,N,261,144,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3545263,3545263,1,2011-08-08 12:34:44,2011-08-08 12:43:59,1,1.1,1,N,234,158,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2419271,2419271,2,2011-08-05 22:37:00,2011-08-05 22:47:00,2,2.75,1,,231,68,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
2959905,2959905,1,2011-08-07 00:16:40,2011-08-07 00:39:14,0,8.6,1,N,100,243,1,21.7,0.5,0.5,2.0,0.0,0.0,24.7,,
11697492,11697492,1,2011-08-26 19:02:35,2011-08-26 19:16:54,1,6.0,1,N,233,13,2,15.7,1.0,0.5,0.0,0.0,0.0,17.2,,
9827090,9827090,2,2011-08-22 19:02:00,2011-08-22 19:11:00,1,2.08,1,,68,161,1,7.3,1.0,0.5,2.0,0.0,0.0,10.8,,
4990642,4990642,1,2011-08-11 14:58:46,2011-08-11 15:03:16,1,0.7,1,N,79,114,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9405382,9405382,1,2011-08-21 12:35:51,2011-08-21 12:47:58,1,2.3,1,N,100,239,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
12902824,12902824,2,2011-08-31 09:20:00,2011-08-31 09:29:00,2,1.56,1,,113,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5426887,5426887,1,2011-08-12 10:45:58,2011-08-12 10:54:51,1,1.3,1,N,161,234,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
12482357,12482357,1,2011-08-30 09:07:36,2011-08-30 09:24:01,1,3.1,1,N,140,100,1,11.3,0.0,0.5,1.0,0.0,0.0,12.8,,
11936908,11936908,1,2011-08-27 09:07:37,2011-08-27 09:24:44,1,8.0,1,N,87,74,1,20.1,0.0,0.5,1.0,0.0,0.0,21.6,,
5303253,5303253,1,2011-08-12 02:15:54,2011-08-12 02:20:54,3,1.0,1,N,246,234,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
5920955,5920955,1,2011-08-13 10:42:31,2011-08-13 10:56:30,1,3.1,1,N,7,260,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
3606298,3606298,2,2011-08-08 15:29:00,2011-08-08 15:50:00,5,2.82,1,,41,41,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
7319454,7319454,2,2011-08-16 22:05:00,2011-08-16 22:17:00,5,1.65,1,,148,125,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11898604,11898604,1,2011-08-27 03:40:31,2011-08-27 03:44:17,1,0.5,1,N,224,224,1,4.1,0.5,0.5,1.25,0.0,0.0,6.35,,
1797125,1797125,2,2011-08-04 18:33:00,2011-08-04 18:45:00,5,2.21,1,,264,264,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
10589799,10589799,2,2011-08-24 14:10:00,2011-08-24 14:16:00,1,0.4,1,,164,100,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4299300,4299300,2,2011-08-10 02:56:00,2011-08-10 03:07:00,2,2.54,1,,158,170,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
3498857,3498857,1,2011-08-08 10:35:25,2011-08-08 10:51:41,3,3.2,1,N,170,239,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8903853,8903853,1,2011-08-20 02:28:25,2011-08-20 02:33:17,1,2.3,1,N,170,140,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
6442555,6442555,1,2011-08-14 22:16:16,2011-08-14 22:21:56,1,2.5,1,N,79,229,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13038598,13038598,2,2011-08-31 15:35:00,2011-08-31 15:38:00,5,0.65,1,,113,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1094985,1094985,2,2011-08-03 10:28:00,2011-08-03 10:46:00,1,2.72,1,,231,234,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6096127,6096127,2,2011-08-13 18:37:00,2011-08-13 18:45:00,1,1.56,1,,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3172817,3172817,2,2011-08-07 14:04:00,2011-08-07 14:26:00,1,9.92,1,,163,138,2,23.7,0.0,0.5,0.0,4.8,0.0,29.0,,
8875018,8875018,2,2011-08-20 01:37:00,2011-08-20 01:40:00,1,1.04,1,,68,90,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
10513914,10513914,1,2011-08-24 11:16:02,2011-08-24 11:36:59,1,3.0,1,N,143,164,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
9460651,9460651,1,2011-08-21 17:41:28,2011-08-21 17:49:54,1,1.5,1,N,186,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9264431,9264431,2,2011-08-20 22:40:00,2011-08-20 22:56:00,1,0.28,1,,264,264,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
4370242,4370242,2,2011-08-10 08:36:00,2011-08-10 08:56:00,1,1.92,1,,170,50,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
2359164,2359164,2,2011-08-05 20:31:00,2011-08-05 20:46:00,2,3.08,1,,143,158,1,10.9,0.5,0.5,3.0,0.0,0.0,14.9,,
618461,618461,1,2011-08-02 11:25:05,2011-08-02 11:59:57,1,2.7,1,N,142,137,1,17.3,0.0,0.5,2.0,0.0,0.0,19.8,,
6856954,6856954,1,2011-08-15 22:57:18,2011-08-15 23:02:33,1,2.0,1,N,100,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2375459,2375459,1,2011-08-05 20:33:25,2011-08-05 20:46:20,1,2.5,1,N,181,17,1,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
10516565,10516565,1,2011-08-24 11:33:40,2011-08-24 11:47:41,1,6.0,1,N,138,252,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
9090768,9090768,1,2011-08-20 15:48:37,2011-08-20 15:51:02,1,0.8,1,N,107,137,1,4.1,0.0,0.5,0.92,0.0,0.0,5.52,,
3206532,3206532,1,2011-08-07 15:22:32,2011-08-07 15:32:56,1,2.1,1,N,43,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
10823728,10823728,2,2011-08-24 23:17:00,2011-08-24 23:28:00,2,2.71,1,,236,234,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
10658610,10658610,2,2011-08-24 17:09:00,2011-08-24 17:10:00,1,0.0,2,,132,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
13139027,13139027,2,2011-08-31 19:31:00,2011-08-31 19:49:00,1,1.35,1,,230,50,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
5585817,5585817,2,2011-08-12 17:21:00,2011-08-12 17:23:00,5,0.39,4,,137,170,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
10156432,10156432,2,2011-08-23 15:16:00,2011-08-23 15:26:00,1,1.82,1,,162,234,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
3528450,3528450,2,2011-08-08 11:51:00,2011-08-08 12:03:00,1,1.47,1,,113,186,1,7.7,0.0,0.5,1.0,0.0,0.0,9.2,,
10063320,10063320,1,2011-08-23 11:43:56,2011-08-23 11:50:36,0,1.5,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1877439,1877439,2,2011-08-04 21:47:00,2011-08-04 22:02:00,5,3.11,1,,87,158,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
11516872,11516872,1,2011-08-26 12:54:27,2011-08-26 13:07:00,1,2.5,1,N,166,236,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9649539,9649539,1,2011-08-22 11:42:46,2011-08-22 11:49:38,3,1.7,1,N,137,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5140343,5140343,1,2011-08-11 20:53:27,2011-08-11 21:11:12,3,5.8,1,N,137,17,1,16.1,0.5,0.5,2.0,0.0,0.0,19.1,,
12198743,12198743,2,2011-08-29 14:10:00,2011-08-29 14:34:00,5,10.97,1,,138,230,2,26.5,0.0,0.5,0.0,4.8,0.0,31.8,,
5908122,5908122,2,2011-08-13 10:48:00,2011-08-13 10:55:00,1,1.01,1,,90,100,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
4258121,4258121,1,2011-08-09 23:38:19,2011-08-09 23:44:58,1,2.2,1,N,264,264,1,7.7,0.5,0.5,2.61,0.0,0.0,11.31,,
4341945,4341945,1,2011-08-10 07:23:11,2011-08-10 07:36:29,1,5.3,1,N,137,13,1,14.5,0.0,0.5,1.25,0.0,0.0,16.25,,
12899334,12899334,1,2011-08-31 09:30:51,2011-08-31 10:01:47,1,9.6,1,N,138,90,1,25.7,0.0,0.5,6.2,4.8,0.0,37.2,,
9029777,9029777,1,2011-08-20 12:49:11,2011-08-20 13:17:56,1,1.5,1,N,79,144,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
5424297,5424297,2,2011-08-12 10:34:00,2011-08-12 10:44:00,1,1.57,1,,164,249,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9612249,9612249,2,2011-08-22 09:29:00,2011-08-22 09:43:00,1,1.75,1,,246,161,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
2084313,2084313,2,2011-08-05 08:58:00,2011-08-05 09:03:00,1,0.87,1,,246,230,1,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
8227066,8227066,2,2011-08-18 19:32:00,2011-08-18 19:38:00,1,1.22,1,,238,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
8789371,8789371,1,2011-08-19 22:43:04,2011-08-19 22:50:09,4,0.7,1,N,79,79,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
7958397,7958397,2,2011-08-18 09:12:00,2011-08-18 09:26:00,1,1.92,1,,162,249,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
5818618,5818618,2,2011-08-13 02:53:00,2011-08-13 03:06:00,2,3.18,1,,75,43,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12387201,12387201,2,2011-08-30 00:49:00,2011-08-30 00:57:00,1,2.09,1,,113,68,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
761036,761036,1,2011-08-02 17:19:21,2011-08-02 17:29:01,2,1.7,1,N,144,164,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
9947143,9947143,2,2011-08-23 02:10:00,2011-08-23 02:26:00,5,4.21,1,,239,107,1,12.9,0.5,0.5,3.0,0.0,0.0,16.9,,
3479840,3479840,2,2011-08-08 09:42:00,2011-08-08 09:50:00,1,1.05,1,,186,137,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3500534,3500534,1,2011-08-08 10:19:17,2011-08-08 10:46:20,1,4.5,1,N,140,170,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
10618009,10618009,1,2011-08-24 15:30:01,2011-08-24 15:32:18,1,0.3,1,N,230,100,1,3.3,0.0,0.5,1.14,0.0,0.0,4.94,,
8289993,8289993,2,2011-08-18 22:39:00,2011-08-18 22:48:00,1,1.11,1,,43,43,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
7669105,7669105,2,2011-08-17 18:18:00,2011-08-17 19:07:00,1,22.15,2,,132,127,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
113311,113311,1,2011-08-01 09:48:56,2011-08-01 10:00:35,1,1.6,1,N,140,170,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
9428777,9428777,1,2011-08-21 14:26:04,2011-08-21 14:43:13,3,2.3,1,N,230,107,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
1589533,1589533,1,2011-08-04 09:03:03,2011-08-04 09:17:35,1,1.6,1,N,236,162,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
7211847,7211847,2,2011-08-16 18:28:00,2011-08-16 18:34:00,2,1.89,1,,237,263,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6097335,6097335,1,2011-08-13 18:41:24,2011-08-13 18:56:44,1,4.2,1,N,52,80,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
5166051,5166051,1,2011-08-11 20:09:50,2011-08-11 20:22:15,1,2.0,1,N,43,48,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
9685885,9685885,1,2011-08-22 12:54:56,2011-08-22 13:06:59,1,2.6,1,N,263,143,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
9194145,9194145,2,2011-08-20 20:23:00,2011-08-20 20:30:00,1,1.72,1,,88,88,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10525053,10525053,2,2011-08-24 11:40:00,2011-08-24 11:44:00,1,1.0,1,,79,137,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7258691,7258691,1,2011-08-16 20:33:33,2011-08-16 20:41:18,1,1.5,1,N,238,236,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11939530,11939530,2,2011-08-27 09:32:00,2011-08-27 09:36:00,1,0.69,6,,158,137,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
813673,813673,1,2011-08-02 19:16:06,2011-08-02 19:19:59,1,0.8,1,N,236,262,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
12417994,12417994,1,2011-08-30 05:53:03,2011-08-30 06:05:31,2,8.1,1,N,140,138,1,19.3,0.5,0.5,3.0,4.8,0.0,28.1,,
5892910,5892910,1,2011-08-13 08:40:35,2011-08-13 08:48:44,1,2.9,1,N,238,163,1,8.9,0.0,0.5,1.88,0.0,0.0,11.28,,
7027007,7027007,2,2011-08-16 10:16:00,2011-08-16 10:39:00,5,3.38,1,,133,26,1,13.7,0.0,0.5,3.0,0.0,0.0,17.2,,
13255340,13255340,1,2011-08-31 23:51:48,2011-09-01 00:01:52,1,1.8,1,N,211,224,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10865476,10865476,1,2011-08-25 02:55:09,2011-08-25 03:01:56,2,1.9,1,N,249,246,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
441889,441889,1,2011-08-01 23:16:44,2011-08-01 23:25:46,1,3.7,1,N,7,138,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
12729348,12729348,2,2011-08-30 20:13:00,2011-08-30 20:21:00,5,1.18,1,,186,233,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
2969120,2969120,2,2011-08-07 00:14:00,2011-08-07 00:44:00,4,3.71,1,,79,107,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
9003069,9003069,1,2011-08-20 11:44:57,2011-08-20 11:51:07,1,1.2,1,N,43,43,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10997382,10997382,2,2011-08-25 11:38:00,2011-08-25 12:00:00,1,2.37,1,,141,239,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
6308387,6308387,1,2011-08-14 10:27:08,2011-08-14 10:34:42,2,2.8,1,N,264,264,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
11443707,11443707,2,2011-08-26 09:37:00,2011-08-26 09:45:00,5,1.19,1,,107,162,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
12184110,12184110,1,2011-08-29 13:35:21,2011-08-29 13:39:29,1,1.2,1,N,90,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10374183,10374183,2,2011-08-24 00:35:00,2011-08-24 01:03:00,5,15.06,1,,14,86,2,35.3,0.5,0.5,0.0,0.0,0.0,36.3,,
