,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2262532,2262532,2,2011-12-05 11:56:00,2011-12-05 12:02:00,2,1.85,1,,265,265,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
6570937,6570937,2,2011-12-13 19:52:00,2011-12-13 20:00:00,1,0.92,1,,163,100,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
8908751,8908751,2,2011-12-18 00:33:00,2011-12-18 00:48:00,2,3.03,1,,234,141,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14158027,14158027,2,2011-12-30 12:59:00,2011-12-30 13:02:00,1,0.85,1,,158,125,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
10693638,10693638,1,2011-12-21 18:35:11,2011-12-21 18:41:58,1,1.2,1,N,239,236,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
4432903,4432903,2,2011-12-09 17:30:00,2011-12-09 17:40:00,1,1.89,1,,151,41,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
1698645,1698645,2,2011-12-04 01:16:00,2011-12-04 01:21:00,1,1.27,1,,68,186,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7273142,7273142,1,2011-12-15 06:37:04,2011-12-15 06:45:26,1,5.8,1,N,262,45,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
4312037,4312037,2,2011-12-09 11:53:00,2011-12-09 12:08:00,1,1.84,1,,144,68,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
3962715,3962715,1,2011-12-08 19:46:32,2011-12-08 19:57:17,1,2.5,1,N,87,158,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
2022224,2022224,1,2011-12-04 19:48:04,2011-12-04 20:11:39,2,12.8,1,N,138,88,2,30.1,0.5,0.5,0.0,4.8,0.0,35.9,,
11615423,11615423,1,2011-12-23 14:35:50,2011-12-23 14:44:35,1,1.1,1,N,246,90,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
11238026,11238026,2,2011-12-22 19:57:00,2011-12-22 20:12:00,3,1.76,1,,164,79,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10561904,10561904,2,2011-12-21 12:43:00,2011-12-21 12:46:00,1,0.46,1,,239,142,1,3.7,0.0,0.5,0.75,0.0,0.0,4.95,,
12343707,12343707,2,2011-12-25 15:41:00,2011-12-25 15:47:00,5,1.27,1,,113,137,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8292054,8292054,1,2011-12-16 23:45:21,2011-12-16 23:49:21,2,1.0,1,N,145,112,1,4.9,0.5,0.5,2.5,0.0,0.0,8.4,,
9873500,9873500,2,2011-12-20 00:08:00,2011-12-20 00:30:00,1,6.19,1,,234,190,1,17.3,0.5,0.5,3.0,0.0,0.0,21.3,,
7969886,7969886,2,2011-12-16 11:11:00,2011-12-16 11:24:00,5,1.77,1,,249,100,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
5229803,5229803,2,2011-12-11 00:17:00,2011-12-11 00:20:00,3,0.59,1,,75,75,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
12625371,12625371,2,2011-12-26 17:56:00,2011-12-26 18:05:00,5,1.5,1,,234,211,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4585930,4585930,1,2011-12-09 21:23:39,2011-12-09 21:29:30,1,0.8,1,N,237,162,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11391647,11391647,2,2011-12-23 01:18:00,2011-12-23 01:37:00,1,3.91,1,,164,45,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1269159,1269159,2,2011-12-03 11:02:00,2011-12-03 11:13:00,5,4.25,1,,236,233,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6171422,6171422,2,2011-12-12 23:32:00,2011-12-12 23:36:00,1,0.58,1,,141,237,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
4541233,4541233,2,2011-12-09 20:30:00,2011-12-09 20:40:00,5,2.44,1,,170,140,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
8552177,8552177,2,2011-12-17 12:14:00,2011-12-17 12:29:00,1,4.86,1,,40,246,1,13.7,0.0,0.5,2.74,4.8,0.0,21.74,,
8146752,8146752,1,2011-12-16 18:40:11,2011-12-16 18:42:50,1,0.5,1,N,236,236,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11619252,11619252,2,2011-12-23 14:21:00,2011-12-23 15:18:00,1,19.83,3,,148,1,1,64.3,0.0,0.0,12.86,9.5,0.0,86.66,,
5009480,5009480,2,2011-12-10 17:02:00,2011-12-10 17:17:00,1,1.88,1,,142,186,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6183807,6183807,1,2011-12-12 23:39:21,2011-12-12 23:53:06,1,2.5,1,N,161,249,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
14685515,14685515,2,2011-12-31 15:10:00,2011-12-31 15:16:00,5,0.9,1,,209,45,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8961701,8961701,2,2011-12-18 02:30:00,2011-12-18 02:33:00,1,0.48,1,,164,186,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
1312226,1312226,1,2011-12-03 12:28:39,2011-12-03 12:47:56,1,2.0,1,N,142,161,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
4040599,4040599,1,2011-12-08 22:18:14,2011-12-08 22:22:24,1,0.6,1,N,186,48,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
270963,270963,1,2011-12-01 15:57:58,2011-12-01 16:31:29,3,6.3,1,N,261,230,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
7967695,7967695,1,2011-12-16 11:34:35,2011-12-16 11:38:52,1,0.3,1,N,141,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
13286040,13286040,1,2011-12-28 13:46:39,2011-12-28 14:19:36,2,1.3,1,N,237,161,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
1670673,1670673,2,2011-12-04 01:17:00,2011-12-04 01:25:00,5,1.32,1,,137,113,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
449008,449008,2,2011-12-01 21:30:00,2011-12-01 21:41:00,6,2.28,1,,170,158,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
12285581,12285581,1,2011-12-25 11:13:58,2011-12-25 11:20:22,1,1.5,1,N,13,211,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5734902,5734902,1,2011-12-12 04:43:04,2011-12-12 04:47:35,1,1.5,1,N,186,48,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5355570,5355570,1,2011-12-11 07:12:04,2011-12-11 07:22:33,1,5.8,1,N,143,244,1,14.9,0.0,0.5,2.5,0.0,0.0,17.9,,
418220,418220,2,2011-12-01 20:04:00,2011-12-01 20:14:00,2,0.87,1,,229,161,1,6.5,0.5,0.5,3.0,0.0,0.0,10.5,,
11367496,11367496,2,2011-12-23 00:39:00,2011-12-23 00:50:00,5,3.04,1,,164,263,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
4680405,4680405,2,2011-12-10 00:11:00,2011-12-10 00:16:00,6,0.91,1,,224,79,1,4.9,0.5,0.5,0.5,0.0,0.0,6.4,,
2742816,2742816,2,2011-12-06 11:36:00,2011-12-06 11:49:00,2,2.26,1,,230,246,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
8770313,8770313,2,2011-12-17 20:42:00,2011-12-17 20:47:00,4,0.38,1,,231,231,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
9401828,9401828,2,2011-12-19 00:07:00,2011-12-19 00:27:00,1,6.17,1,,161,129,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
4460272,4460272,2,2011-12-09 18:18:00,2011-12-09 18:23:00,2,0.98,1,,145,145,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
13200313,13200313,2,2011-12-28 10:46:00,2011-12-28 10:55:00,1,1.58,1,,161,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5615571,5615571,2,2011-12-11 19:24:00,2011-12-11 19:53:00,1,5.11,1,,107,202,1,18.1,0.0,0.5,3.62,0.0,0.0,22.22,,
3102000,3102000,1,2011-12-07 04:31:01,2011-12-07 04:40:17,1,2.3,1,N,4,164,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
7303365,7303365,2,2011-12-15 08:59:00,2011-12-15 09:20:00,1,6.99,1,,229,231,1,18.9,0.0,0.5,1.9,0.0,0.0,21.3,,
9431326,9431326,1,2011-12-19 06:10:07,2011-12-19 06:14:23,1,1.5,1,N,236,163,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6214385,6214385,1,2011-12-13 03:54:12,2011-12-13 04:04:49,1,3.4,1,N,148,237,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
12317297,12317297,1,2011-12-25 13:38:42,2011-12-25 13:46:08,4,1.0,1,N,43,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11781908,11781908,2,2011-12-23 21:26:00,2011-12-23 21:32:00,1,1.55,1,,137,4,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7081025,7081025,2,2011-12-14 19:32:00,2011-12-14 20:01:00,1,2.01,1,,237,50,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
14767385,14767385,1,2011-12-31 18:56:09,2011-12-31 19:09:14,1,2.0,1,N,230,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10498403,10498403,1,2011-12-21 09:13:16,2011-12-21 09:25:57,1,1.6,1,N,144,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1571321,1571321,2,2011-12-03 22:07:00,2011-12-03 22:29:00,3,3.95,1,,87,49,1,14.1,0.5,0.5,8.0,0.0,0.0,23.1,,
996752,996752,1,2011-12-02 21:30:32,2011-12-02 21:43:33,2,2.7,1,N,181,33,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
7474838,7474838,2,2011-12-15 14:40:00,2011-12-15 14:48:00,1,1.11,1,,79,148,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5747742,5747742,2,2011-12-12 06:13:00,2011-12-12 06:17:00,5,0.94,1,,48,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5393952,5393952,2,2011-12-11 10:58:00,2011-12-11 11:19:00,5,4.36,1,,239,107,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
5347562,5347562,2,2011-12-11 05:19:00,2011-12-11 05:23:00,1,0.9,1,,237,142,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
11664489,11664489,1,2011-12-23 16:38:43,2011-12-23 16:50:04,1,2.2,1,N,90,231,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
10671322,10671322,1,2011-12-21 17:21:08,2011-12-21 17:38:20,1,3.4,1,N,249,87,1,12.1,1.0,0.5,2.72,0.0,0.0,16.32,,
2977278,2977278,1,2011-12-06 20:22:10,2011-12-06 20:23:44,1,0.2,1,N,229,233,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
14042124,14042124,1,2011-12-30 03:24:08,2011-12-30 03:31:08,1,2.3,1,N,263,161,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
14922323,14922323,2,2011-12-31 23:41:00,2011-12-31 23:52:00,5,2.72,1,,233,143,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
8537648,8537648,2,2011-12-17 12:29:00,2011-12-17 12:42:00,1,1.84,1,,264,264,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
4414337,4414337,2,2011-12-09 16:01:00,2011-12-09 16:03:00,5,0.28,1,,166,166,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
8598809,8598809,1,2011-12-17 14:15:47,2011-12-17 14:20:44,1,0.9,1,N,107,113,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
12064583,12064583,2,2011-12-24 16:30:00,2011-12-24 16:54:00,1,17.26,2,,132,162,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
9477836,9477836,2,2011-12-19 08:59:00,2011-12-19 09:19:00,1,3.45,1,,48,113,1,12.9,0.0,0.5,3.0,0.0,0.0,16.4,,
5294725,5294725,1,2011-12-11 02:10:08,2011-12-11 02:23:13,1,3.6,1,N,231,48,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
12356127,12356127,1,2011-12-25 16:38:08,2011-12-25 16:43:52,3,2.1,1,N,237,262,1,6.5,0.0,0.5,0.75,0.0,0.0,7.75,,
10279432,10279432,1,2011-12-20 20:56:16,2011-12-20 21:27:52,1,19.3,1,N,132,255,2,41.7,0.5,0.5,0.0,0.0,0.0,42.7,,
12212017,12212017,1,2011-12-24 23:50:37,2011-12-25 00:00:36,1,1.0,1,N,249,144,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6290963,6290963,1,2011-12-13 08:05:06,2011-12-13 08:17:13,1,1.0,1,N,162,229,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
7091979,7091979,2,2011-12-14 20:30:00,2011-12-14 20:37:00,1,1.54,1,,246,143,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13909383,13909383,2,2011-12-29 21:59:00,2011-12-29 22:25:00,1,10.65,1,,236,25,2,26.1,0.5,0.5,0.0,0.0,0.0,27.1,,
482556,482556,2,2011-12-01 22:51:00,2011-12-01 23:00:00,5,3.28,1,,141,234,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
13876284,13876284,1,2011-12-29 19:40:23,2011-12-29 19:43:22,1,0.6,1,N,229,162,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
8997871,8997871,2,2011-12-18 04:42:00,2011-12-18 04:56:00,4,4.93,1,,125,17,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
4140357,4140357,2,2011-12-09 01:42:00,2011-12-09 01:42:00,2,0.0,5,,264,264,1,29.0,0.0,0.0,2.22,0.0,0.0,31.22,,
9409855,9409855,1,2011-12-19 01:07:44,2011-12-19 01:33:38,2,8.9,1,N,170,243,2,22.9,0.5,0.5,0.0,0.0,0.0,23.9,,
7076972,7076972,1,2011-12-14 19:27:19,2011-12-14 19:41:03,1,4.6,1,N,231,170,1,13.3,1.0,0.5,1.0,0.0,0.0,15.8,,
9664127,9664127,2,2011-12-19 16:26:00,2011-12-19 16:44:00,1,6.73,1,,231,170,1,17.7,1.0,0.5,3.74,0.0,0.0,22.94,,
12851727,12851727,1,2011-12-27 12:54:02,2011-12-27 13:01:53,1,1.3,1,N,236,75,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8674311,8674311,2,2011-12-17 17:36:00,2011-12-17 18:01:00,2,2.71,1,,163,79,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
5258181,5258181,2,2011-12-11 01:37:00,2011-12-11 01:41:00,5,0.51,1,,164,164,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10814730,10814730,2,2011-12-21 22:16:00,2011-12-21 22:28:00,1,2.09,1,,226,7,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1372799,1372799,1,2011-12-03 14:18:18,2011-12-03 14:39:07,1,2.5,1,N,143,186,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
13658929,13658929,1,2011-12-29 11:56:47,2011-12-29 12:01:37,1,0.6,1,N,162,237,1,4.5,0.0,0.5,1.2,0.0,0.0,6.2,,
13153250,13153250,1,2011-12-28 06:50:24,2011-12-28 07:02:44,1,3.1,1,N,170,231,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
10595962,10595962,1,2011-12-21 13:14:41,2011-12-21 13:28:50,1,1.8,1,N,170,68,1,8.9,0.0,0.5,2.0,0.0,0.0,11.4,,
9942937,9942937,1,2011-12-20 08:54:55,2011-12-20 08:58:23,1,0.6,1,N,186,234,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1981118,1981118,2,2011-12-04 17:59:00,2011-12-04 18:21:00,2,2.12,1,,264,264,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
6113039,6113039,2,2011-12-12 20:46:00,2011-12-12 20:55:00,1,2.49,4,,163,193,2,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
3614004,3614004,2,2011-12-08 04:40:00,2011-12-08 04:50:00,5,4.4,1,,166,68,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
4697504,4697504,1,2011-12-10 01:30:17,2011-12-10 01:49:31,2,5.3,1,N,231,190,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
11192097,11192097,2,2011-12-22 18:19:00,2011-12-22 18:45:00,3,1.48,1,,43,162,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
9070554,9070554,1,2011-12-18 10:45:36,2011-12-18 10:55:06,2,2.6,1,N,164,140,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
12825834,12825834,2,2011-12-27 10:27:00,2011-12-27 10:32:00,1,0.9,1,,161,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9765610,9765610,1,2011-12-19 20:20:18,2011-12-19 20:31:53,1,2.7,1,N,164,142,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
5220578,5220578,2,2011-12-10 23:20:00,2011-12-10 23:43:00,1,4.07,1,,255,224,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
8162646,8162646,2,2011-12-16 19:47:00,2011-12-16 20:03:00,5,2.53,1,,143,229,1,10.5,1.0,0.5,1.0,0.0,0.0,13.0,,
709653,709653,2,2011-12-02 11:26:00,2011-12-02 11:40:00,2,3.28,1,,264,264,1,10.9,0.0,0.5,4.0,0.0,0.0,15.4,,
12329899,12329899,2,2011-12-25 14:21:00,2011-12-25 14:30:00,1,1.27,1,,261,148,1,6.5,0.0,0.5,2.0,0.0,0.0,9.0,,
8892334,8892334,2,2011-12-18 00:14:00,2011-12-18 00:37:00,1,3.72,1,,236,68,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
2261656,2261656,1,2011-12-05 11:43:21,2011-12-05 11:54:01,1,1.3,1,N,48,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6516119,6516119,2,2011-12-13 18:19:00,2011-12-13 18:32:00,1,2.26,1,,234,246,1,9.7,1.0,0.5,2.0,0.0,0.0,13.2,,
9272010,9272010,2,2011-12-18 18:14:00,2011-12-18 18:24:00,1,1.38,1,,264,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8075637,8075637,1,2011-12-16 15:35:34,2011-12-16 15:42:29,1,0.8,1,N,107,170,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
2495923,2495923,1,2011-12-05 20:16:27,2011-12-05 20:21:55,1,1.1,1,N,107,162,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13467443,13467443,2,2011-12-28 21:19:00,2011-12-28 21:28:00,5,1.89,1,,239,262,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
3388119,3388119,2,2011-12-07 17:27:00,2011-12-07 17:35:00,1,1.05,1,,234,158,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
1349049,1349049,2,2011-12-03 14:02:00,2011-12-03 14:08:00,1,0.9,1,,90,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6200386,6200386,2,2011-12-13 00:28:00,2011-12-13 00:30:00,5,0.44,1,,100,186,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
8670257,8670257,1,2011-12-17 16:05:39,2011-12-17 16:14:49,0,2.5,1,N,229,79,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
725784,725784,2,2011-12-02 11:56:00,2011-12-02 11:58:00,5,0.53,1,,137,137,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10652680,10652680,1,2011-12-21 16:48:38,2011-12-21 18:08:04,1,12.2,2,N,137,132,1,45.0,0.0,0.5,10.05,4.8,0.0,60.35,,
10220498,10220498,1,2011-12-20 19:07:04,2011-12-20 19:09:39,1,0.5,1,N,264,264,1,3.7,1.0,0.5,1.04,0.0,0.0,6.24,,
9412385,9412385,1,2011-12-19 01:27:32,2011-12-19 01:35:04,1,1.6,1,N,48,142,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11170355,11170355,2,2011-12-22 17:18:00,2011-12-22 17:35:00,3,3.96,1,,79,50,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
2967433,2967433,1,2011-12-06 20:05:14,2011-12-06 20:13:11,1,1.9,1,N,43,142,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
10767196,10767196,1,2011-12-21 20:30:12,2011-12-21 20:41:53,1,2.0,1,N,186,107,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11821752,11821752,2,2011-12-23 23:08:00,2011-12-23 23:57:00,1,14.51,1,,163,22,2,40.5,0.5,0.5,0.0,0.0,0.0,41.5,,
3698465,3698465,1,2011-12-08 09:09:58,2011-12-08 09:17:20,1,0.5,1,N,142,142,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8470717,8470717,1,2011-12-17 09:58:48,2011-12-17 10:08:26,1,2.4,1,N,263,233,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3666554,3666554,1,2011-12-08 08:55:23,2011-12-08 09:10:45,1,3.7,1,N,87,137,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
3436949,3436949,1,2011-12-07 19:10:24,2011-12-07 19:30:08,1,1.7,1,N,143,229,1,10.9,1.0,0.5,2.48,0.0,0.0,14.88,,
9943646,9943646,1,2011-12-20 08:32:02,2011-12-20 08:42:38,4,2.8,1,N,142,246,1,8.9,0.0,0.5,2.8,0.0,0.0,12.2,,
498988,498988,2,2011-12-01 23:24:00,2011-12-01 23:34:00,1,1.27,1,,48,48,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12938937,12938937,1,2011-12-27 16:59:46,2011-12-27 17:06:14,1,1.1,1,N,236,238,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
12453004,12453004,2,2011-12-26 01:09:00,2011-12-26 01:17:00,6,2.64,1,,7,70,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
5961682,5961682,2,2011-12-12 15:05:00,2011-12-12 15:19:00,5,1.83,1,,170,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
14874683,14874683,1,2011-12-31 22:08:02,2011-12-31 22:18:53,1,2.5,1,N,143,236,1,8.9,0.5,0.5,2.0,0.0,0.0,11.9,,
7997661,7997661,1,2011-12-16 12:29:46,2011-12-16 12:40:16,2,1.2,1,N,141,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3211845,3211845,2,2011-12-07 10:46:00,2011-12-07 10:57:00,1,0.83,1,,100,162,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6041048,6041048,1,2011-12-12 18:48:11,2011-12-12 19:03:00,2,2.4,1,N,142,233,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
5106602,5106602,2,2011-12-10 20:56:00,2011-12-10 21:05:00,1,1.64,1,,79,231,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
12352972,12352972,2,2011-12-25 16:46:00,2011-12-25 17:02:00,5,5.48,1,,229,83,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
6349192,6349192,2,2011-12-13 11:51:00,2011-12-13 12:01:00,1,1.47,1,,161,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
3953373,3953373,2,2011-12-08 19:32:00,2011-12-08 19:59:00,5,8.89,1,,138,237,1,22.1,1.0,0.5,5.78,4.8,0.0,34.18,,
6139256,6139256,2,2011-12-12 21:57:00,2011-12-12 22:11:00,1,5.85,1,,90,166,1,15.7,0.5,0.5,1.2,0.0,0.0,17.9,,
2039867,2039867,1,2011-12-04 19:15:29,2011-12-04 19:24:47,1,1.7,1,N,163,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10289969,10289969,2,2011-12-20 21:22:00,2011-12-20 21:36:00,6,2.06,1,,114,164,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
7021028,7021028,1,2011-12-14 17:53:16,2011-12-14 18:16:21,1,1.8,1,N,246,211,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
718178,718178,2,2011-12-02 11:02:00,2011-12-02 11:25:00,1,2.56,1,,68,233,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
122814,122814,1,2011-12-01 09:06:39,2011-12-01 09:13:15,1,0.6,1,N,161,163,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
5878893,5878893,1,2011-12-12 12:56:36,2011-12-12 13:11:18,1,1.1,1,N,48,170,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
1529023,1529023,1,2011-12-03 20:56:46,2011-12-03 21:03:04,1,2.0,1,N,263,74,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11893807,11893807,1,2011-12-24 03:11:06,2011-12-24 03:17:28,2,1.7,1,N,148,137,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
13449849,13449849,1,2011-12-28 20:49:53,2011-12-28 21:06:39,1,4.3,1,N,48,144,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
14520022,14520022,2,2011-12-31 02:46:00,2011-12-31 02:55:00,2,3.09,1,,234,43,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
1106347,1106347,2,2011-12-03 00:47:00,2011-12-03 01:08:00,1,2.63,1,,148,186,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
1889128,1889128,2,2011-12-04 13:11:00,2011-12-04 13:39:00,5,10.03,1,,138,142,1,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
6830394,6830394,1,2011-12-14 09:20:55,2011-12-14 10:01:47,1,6.2,1,N,179,186,1,24.1,0.0,0.5,4.92,0.0,0.0,29.52,,
14875650,14875650,2,2011-12-31 22:46:00,2011-12-31 23:02:00,5,3.22,1,,161,148,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
5792958,5792958,1,2011-12-12 08:47:42,2011-12-12 09:01:33,1,1.4,1,N,233,107,1,8.5,0.0,0.5,1.1,0.0,0.0,10.1,,
13416312,13416312,2,2011-12-28 19:05:00,2011-12-28 19:24:00,5,3.3,1,,186,140,2,12.9,1.0,0.5,0.0,0.0,0.0,14.4,,
5461416,5461416,1,2011-12-11 13:09:07,2011-12-11 13:13:00,0,1.0,1,N,143,238,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
1885709,1885709,1,2011-12-04 13:58:23,2011-12-04 13:59:38,1,0.5,1,N,229,140,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
12416406,12416406,2,2011-12-25 21:10:00,2011-12-25 21:21:00,1,3.95,1,,234,262,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
3133055,3133055,1,2011-12-07 07:56:23,2011-12-07 08:03:36,1,1.8,1,N,186,237,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6154122,6154122,2,2011-12-12 22:13:00,2011-12-12 22:17:00,4,1.2,1,,230,50,1,5.3,0.5,0.5,2.0,0.0,0.0,8.3,,
116898,116898,1,2011-12-01 09:18:41,2011-12-01 09:54:22,1,8.8,1,N,24,88,1,25.3,0.0,0.5,3.0,0.0,0.0,28.8,,
