,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9279759,9279759,2,2015-01-23 07:51:17,2015-01-23 08:01:30,1,1.14,1,N,162,142,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,
12013264,12013264,1,2015-01-30 17:02:21,2015-01-30 17:13:42,1,2.2,1,N,143,75,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,
7135398,7135398,1,2015-01-17 23:20:02,2015-01-17 23:40:44,1,4.7,1,N,234,151,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,,
330242,330242,2,2015-01-01 20:19:54,2015-01-01 20:34:04,1,3.15,1,N,163,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
2311286,2311286,2,2015-01-07 09:10:23,2015-01-07 09:16:57,1,0.71,1,N,140,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
10168957,10168957,2,2015-01-25 00:03:29,2015-01-25 00:13:07,1,2.02,1,N,137,246,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
4132501,4132501,1,2015-01-11 03:02:52,2015-01-11 03:07:30,2,0.7,1,N,48,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
11556147,11556147,1,2015-01-29 17:03:34,2015-01-29 17:15:54,2,1.8,1,N,237,239,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,,
10707926,10707926,2,2015-01-26 12:54:32,2015-01-26 13:03:11,1,1.27,1,N,186,158,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
1099361,1099361,2,2015-01-03 22:01:22,2015-01-03 22:03:42,1,0.38,1,N,79,224,1,3.5,0.5,0.5,0.8,0.0,0.3,5.6,,
9272121,9272121,1,2015-01-23 06:38:38,2015-01-23 06:50:17,1,3.3,1,N,238,68,1,12.0,0.0,0.5,3.5,0.0,0.3,16.3,,
11313272,11313272,2,2015-01-29 00:35:23,2015-01-29 00:39:32,2,1.05,1,N,239,151,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
10414295,10414295,2,2015-01-25 15:42:19,2015-01-25 15:52:20,1,1.08,1,N,186,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1847126,1847126,2,2015-01-06 05:44:29,2015-01-06 06:11:30,1,15.8,2,N,142,132,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2,,
6156793,6156793,2,2015-01-15 21:08:23,2015-01-15 21:08:28,5,0.0,2,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
10723253,10723253,1,2015-01-26 13:52:14,2015-01-26 14:14:14,1,2.2,1,N,161,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
3489848,3489848,2,2015-01-09 22:38:58,2015-01-09 23:09:25,1,18.23,2,N,132,144,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
11856357,11856357,2,2015-01-30 09:28:02,2015-01-30 09:44:35,5,1.31,1,N,233,48,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
8880173,8880173,1,2015-01-22 09:54:04,2015-01-22 10:06:02,1,1.3,1,N,50,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
11940244,11940244,1,2015-01-30 13:06:57,2015-01-30 13:24:03,1,4.1,1,N,68,166,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
1984633,1984633,1,2015-01-06 13:23:14,2015-01-06 13:34:39,1,1.5,1,N,161,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
7065469,7065469,2,2015-01-17 20:38:43,2015-01-17 21:14:22,1,17.38,2,N,132,229,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
8517912,8517912,2,2015-01-21 13:44:57,2015-01-21 13:52:34,1,0.73,1,N,166,152,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2400425,2400425,2,2015-01-07 14:32:07,2015-01-07 14:36:42,1,0.91,1,N,238,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
3983922,3983922,2,2015-01-10 21:55:38,2015-01-10 22:16:07,1,4.93,1,N,238,107,1,18.5,0.5,0.5,3.8,0.0,0.3,23.6,,
4877217,4877217,2,2015-01-13 00:26:16,2015-01-13 00:39:09,1,4.2,1,N,7,140,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
5620243,5620243,2,2015-01-14 18:13:09,2015-01-14 18:28:44,1,2.12,1,N,170,144,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8,,
1930697,1930697,1,2015-01-06 10:16:08,2015-01-06 10:27:17,1,0.9,1,N,236,237,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,
1538329,1538329,2,2015-01-05 08:09:04,2015-01-05 09:20:47,1,18.48,2,N,132,113,1,52.0,0.0,0.5,4.0,5.33,0.3,62.13,,
8044744,8044744,1,2015-01-20 10:12:18,2015-01-20 10:32:43,1,4.3,1,N,48,12,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,
5125741,5125741,2,2015-01-13 16:48:55,2015-01-13 16:50:14,1,0.14,1,N,161,162,1,3.0,1.0,0.5,1.0,0.0,0.3,5.8,,
1638289,1638289,1,2015-01-05 14:38:21,2015-01-05 14:44:09,1,0.8,1,N,87,45,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
148145,148145,2,2015-01-01 07:24:16,2015-01-01 07:44:42,1,7.2,1,N,79,188,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,
3698663,3698663,1,2015-01-10 11:54:51,2015-01-10 11:59:46,2,1.4,1,N,140,263,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,
7724033,7724033,1,2015-01-19 13:58:48,2015-01-19 14:28:27,4,11.2,1,N,230,138,1,34.5,0.0,0.5,8.1,5.33,0.3,48.73,,
7735323,7735323,2,2015-01-19 13:43:26,2015-01-19 13:51:25,1,1.79,1,N,163,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
11672211,11672211,2,2015-01-29 21:27:54,2015-01-29 22:07:53,1,20.48,2,N,132,261,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,,
7092765,7092765,2,2015-01-17 21:20:42,2015-01-17 21:32:59,3,2.23,1,N,170,114,1,10.5,0.5,0.5,2.75,0.0,0.3,14.55,,
7028892,7028892,2,2015-01-17 19:50:43,2015-01-17 20:03:07,3,2.6,1,N,234,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
3991584,3991584,1,2015-01-10 22:45:31,2015-01-10 22:53:08,4,1.0,1,N,170,234,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
11738486,11738486,1,2015-01-30 00:43:30,2015-01-30 00:59:32,0,7.1,1,N,231,229,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,,
1695526,1695526,2,2015-01-05 17:16:36,2015-01-05 17:25:09,1,1.63,1,N,141,262,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
5539557,5539557,1,2015-01-14 14:04:57,2015-01-14 14:21:36,1,1.1,1,N,233,230,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
5754852,5754852,1,2015-01-14 23:58:13,2015-01-15 00:13:49,2,4.9,1,Y,249,49,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
870692,870692,2,2015-01-03 12:59:34,2015-01-03 13:15:49,1,2.84,1,N,158,163,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
6029700,6029700,2,2015-01-15 17:05:51,2015-01-15 17:06:21,1,0.04,1,N,233,233,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,
11540650,11540650,2,2015-01-29 16:55:50,2015-01-29 17:19:04,2,3.22,1,N,246,209,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,
4478928,4478928,1,2015-01-12 00:57:26,2015-01-12 01:17:32,1,5.0,1,N,43,244,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,
11564059,11564059,2,2015-01-29 17:38:32,2015-01-29 17:48:35,1,1.0,1,N,237,263,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,,
12164474,12164474,1,2015-01-30 22:38:54,2015-01-30 22:49:45,2,1.5,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
9834195,9834195,1,2015-01-24 10:07:06,2015-01-24 10:12:27,1,0.9,1,N,68,249,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,
7999084,7999084,2,2015-01-20 08:43:48,2015-01-20 09:05:06,1,3.28,1,N,231,100,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0,,
6050293,6050293,1,2015-01-15 18:31:37,2015-01-15 18:37:39,1,1.4,1,N,144,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
1352827,1352827,1,2015-01-04 16:25:21,2015-01-04 16:34:39,1,2.0,1,N,231,79,1,9.0,0.0,0.5,1.95,0.0,0.0,11.75,,
10046391,10046391,1,2015-01-24 19:17:50,2015-01-24 19:27:57,2,1.7,1,N,211,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
5153986,5153986,2,2015-01-13 17:53:34,2015-01-13 18:06:06,5,1.91,1,N,170,163,1,10.0,1.0,0.5,2.75,0.0,0.3,14.55,,
10426678,10426678,2,2015-01-25 16:57:58,2015-01-25 17:03:12,2,1.05,1,N,140,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
5543248,5543248,2,2015-01-14 15:06:15,2015-01-14 15:34:56,1,9.95,1,N,230,138,1,31.0,0.0,0.5,7.27,5.33,0.3,44.4,,
4479810,4479810,2,2015-01-12 01:49:18,2015-01-12 01:51:39,1,1.13,1,N,50,239,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
3157363,3157363,1,2015-01-09 07:57:45,2015-01-09 08:19:53,1,1.9,1,N,142,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
11739190,11739190,1,2015-01-30 00:55:00,2015-01-30 01:12:18,1,3.3,1,N,48,79,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
11295940,11295940,2,2015-01-28 23:45:54,2015-01-28 23:53:26,1,2.15,1,N,107,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
12536506,12536506,1,2015-01-31 16:54:52,2015-01-31 17:02:39,2,1.3,1,N,161,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2536413,2536413,1,2015-01-07 19:57:34,2015-01-07 20:13:58,1,2.4,1,N,163,246,1,12.5,0.5,0.5,4.1,0.0,0.3,17.9,,
2866563,2866563,2,2015-01-08 15:39:40,2015-01-08 16:05:15,2,2.07,1,N,236,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
150915,150915,2,2015-01-01 07:53:37,2015-01-01 08:12:05,2,5.88,1,N,161,88,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,
11930953,11930953,2,2015-01-30 13:17:29,2015-01-30 13:27:43,2,0.5,1,N,164,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
6755856,6755856,2,2015-01-17 03:47:34,2015-01-17 03:50:38,1,0.53,1,N,170,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
5255168,5255168,2,2015-01-13 21:57:03,2015-01-13 22:03:22,2,1.0,1,N,231,87,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6,,
6469436,6469436,2,2015-01-16 16:37:17,2015-01-16 16:45:51,1,1.21,1,N,236,262,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,,
5906734,5906734,2,2015-01-15 11:50:29,2015-01-15 11:56:55,6,1.63,1,N,236,142,1,7.0,0.0,0.5,1.75,0.0,0.3,9.55,,
2484074,2484074,1,2015-01-07 18:15:01,2015-01-07 18:25:42,1,1.3,1,N,237,48,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,
8031837,8031837,1,2015-01-20 09:56:20,2015-01-20 10:05:53,1,1.6,1,N,238,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
7083177,7083177,2,2015-01-17 20:51:48,2015-01-17 21:03:56,1,0.95,1,N,234,186,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
11379964,11379964,1,2015-01-29 08:56:23,2015-01-29 09:09:13,1,1.2,1,N,170,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,
11908786,11908786,1,2015-01-30 12:36:54,2015-01-30 12:41:35,1,0.6,1,N,234,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
8857453,8857453,1,2015-01-22 08:15:38,2015-01-22 08:24:37,1,0.5,1,N,42,74,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
52405,52405,2,2015-01-01 01:25:18,2015-01-01 01:59:05,1,5.82,1,N,249,140,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
7896874,7896874,1,2015-01-19 21:03:43,2015-01-19 21:12:45,1,1.2,1,N,90,68,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,
3262461,3262461,2,2015-01-09 13:50:56,2015-01-09 14:00:29,2,1.22,1,N,79,234,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
2266105,2266105,1,2015-01-07 07:05:29,2015-01-07 07:20:02,1,2.9,1,N,141,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
3506922,3506922,1,2015-01-09 22:09:33,2015-01-09 22:32:51,1,8.1,1,N,230,160,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,,
6780008,6780008,2,2015-01-17 06:07:48,2015-01-17 06:18:07,1,3.79,1,N,158,239,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
4518553,4518553,2,2015-01-12 07:30:22,2015-01-12 07:37:42,1,0.71,1,N,13,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
7694440,7694440,2,2015-01-19 11:12:41,2015-01-19 11:23:48,1,1.91,1,N,164,158,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68,,
5778665,5778665,1,2015-01-15 02:19:30,2015-01-15 02:25:12,1,1.2,1,N,234,137,1,6.5,0.5,0.5,0.2,0.0,0.3,8.0,,
4750601,4750601,1,2015-01-12 18:22:19,2015-01-12 18:34:30,2,1.3,1,N,170,163,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
4452420,4452420,2,2015-01-11 22:16:58,2015-01-11 22:32:39,1,5.0,1,N,263,7,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3,,
4539398,4539398,2,2015-01-12 08:46:27,2015-01-12 09:03:46,1,2.57,1,N,238,75,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
12639650,12639650,2,2015-01-31 20:52:46,2015-01-31 21:25:10,3,4.66,1,N,142,148,1,22.0,0.5,0.5,1.0,0.0,0.3,24.3,,
4049645,4049645,2,2015-01-10 23:16:43,2015-01-10 23:19:24,1,0.65,1,N,140,237,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
5635341,5635341,1,2015-01-14 19:52:27,2015-01-14 20:00:53,2,1.6,1,N,100,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
3639573,3639573,2,2015-01-10 07:43:26,2015-01-10 07:48:58,1,0.8,1,N,238,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9323950,9323950,2,2015-01-23 08:54:12,2015-01-23 08:59:07,1,1.06,1,N,238,43,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
6416041,6416041,2,2015-01-16 13:23:18,2015-01-16 13:36:52,2,1.3,1,N,170,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2063332,2063332,2,2015-01-06 17:28:58,2015-01-06 17:57:23,6,9.95,1,N,230,138,2,30.5,1.0,0.5,0.0,5.33,0.3,37.63,,
10362869,10362869,1,2015-01-25 13:55:51,2015-01-25 14:02:57,2,0.8,1,N,100,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
6788476,6788476,1,2015-01-17 07:39:04,2015-01-17 07:41:34,1,0.5,1,N,163,50,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
251822,251822,2,2015-01-01 15:07:31,2015-01-01 15:26:22,1,2.98,1,N,113,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
542070,542070,1,2015-01-02 15:56:43,2015-01-02 16:03:26,1,0.9,1,N,143,163,2,6.0,1.0,0.5,0.0,0.0,0.0,7.8,,
3648973,3648973,2,2015-01-10 08:41:58,2015-01-10 08:57:29,1,3.62,1,N,148,163,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2,,
12589286,12589286,2,2015-01-31 18:38:26,2015-01-31 18:58:09,1,3.09,1,N,238,42,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,
10518382,10518382,2,2015-01-25 20:52:39,2015-01-25 20:59:54,1,1.27,1,N,79,158,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
11899319,11899319,2,2015-01-30 11:17:44,2015-01-30 11:31:36,1,1.7,1,N,148,113,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
11018597,11018597,2,2015-01-28 09:36:25,2015-01-28 09:46:37,1,1.53,1,N,263,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
10751937,10751937,2,2015-01-26 15:32:01,2015-01-26 15:39:02,1,0.65,1,N,229,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
12348537,12348537,2,2015-01-31 09:48:17,2015-01-31 10:03:04,1,2.9,1,N,166,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
7059345,7059345,1,2015-01-17 20:58:34,2015-01-17 21:13:58,1,1.5,1,N,148,249,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,,
5821361,5821361,2,2015-01-15 07:42:12,2015-01-15 07:51:53,1,2.27,1,N,79,231,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
9301804,9301804,1,2015-01-23 08:14:48,2015-01-23 08:31:15,1,1.5,1,N,264,43,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,,
1689577,1689577,2,2015-01-05 17:10:44,2015-01-05 17:36:06,1,3.49,1,N,107,263,1,18.0,1.0,0.5,1.0,0.0,0.3,20.8,,
11927060,11927060,1,2015-01-30 12:05:24,2015-01-30 12:49:27,1,12.1,1,N,239,264,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8,,
8366180,8366180,1,2015-01-21 06:58:53,2015-01-21 07:08:31,1,1.5,1,N,146,141,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
12294036,12294036,1,2015-01-31 03:00:59,2015-01-31 03:04:04,2,0.7,1,N,36,36,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1105868,1105868,2,2015-01-03 22:02:11,2015-01-03 22:23:30,3,1.35,1,N,249,79,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,,
8503802,8503802,1,2015-01-21 12:04:07,2015-01-21 12:17:48,1,1.5,1,N,4,125,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
3266674,3266674,2,2015-01-09 13:38:17,2015-01-09 13:41:57,1,0.54,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
9055987,9055987,2,2015-01-22 18:54:46,2015-01-22 19:01:53,1,1.21,1,N,237,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
4457238,4457238,2,2015-01-11 22:30:05,2015-01-11 22:33:45,2,1.1,1,N,48,43,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
3410502,3410502,1,2015-01-09 19:22:17,2015-01-09 19:44:46,1,4.6,1,N,48,7,1,18.5,1.0,0.5,5.0,0.0,0.3,25.3,,
3489578,3489578,1,2015-01-09 22:08:49,2015-01-09 22:15:41,1,1.7,1,N,163,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
8461176,8461176,2,2015-01-21 10:49:11,2015-01-21 11:13:53,1,8.39,1,N,138,164,1,27.5,0.0,0.5,5.0,5.33,0.3,38.63,,
11411997,11411997,2,2015-01-29 09:11:00,2015-01-29 09:24:50,1,1.43,1,N,233,237,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,
11681116,11681116,1,2015-01-29 21:25:36,2015-01-29 21:49:26,1,9.8,1,N,138,239,1,29.0,0.5,0.5,7.1,5.33,0.3,42.73,,
4480573,4480573,2,2015-01-12 01:49:22,2015-01-12 01:52:37,4,1.02,1,N,148,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
1654439,1654439,2,2015-01-05 15:16:06,2015-01-05 15:28:18,2,1.79,1,N,236,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
4516289,4516289,1,2015-01-12 07:56:49,2015-01-12 08:11:08,2,2.2,1,N,236,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,
7982662,7982662,1,2015-01-20 07:03:45,2015-01-20 07:11:05,1,1.7,1,N,114,231,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
8829071,8829071,1,2015-01-22 07:30:12,2015-01-22 07:42:21,1,2.3,1,N,113,161,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0,,
5359016,5359016,1,2015-01-14 06:11:37,2015-01-14 06:36:54,1,10.5,1,N,48,138,1,31.5,0.0,0.5,9.4,5.33,0.3,47.03,,
5448482,5448482,2,2015-01-14 10:04:49,2015-01-14 10:26:05,1,3.04,1,N,236,170,1,15.0,0.0,0.5,4.5,0.0,0.3,20.3,,
7823142,7823142,2,2015-01-19 17:43:25,2015-01-19 17:48:47,1,0.89,1,N,25,52,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,
7986506,7986506,2,2015-01-20 07:51:21,2015-01-20 07:57:20,1,1.03,1,N,114,231,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
11206482,11206482,2,2015-01-28 19:25:57,2015-01-28 19:34:50,1,4.55,1,N,233,88,1,14.5,1.0,0.5,1.5,0.0,0.3,17.8,,
11756118,11756118,1,2015-01-30 01:32:45,2015-01-30 01:33:51,2,0.2,1,N,79,79,1,3.0,0.5,0.5,1.7,0.0,0.3,6.0,,
2318411,2318411,1,2015-01-07 10:45:16,2015-01-07 11:03:25,1,2.5,1,N,158,163,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
6035591,6035591,1,2015-01-15 17:09:58,2015-01-15 17:21:13,1,1.2,1,N,233,163,1,8.5,1.0,0.5,3.0,0.0,0.3,13.3,,
11680287,11680287,2,2015-01-29 21:33:29,2015-01-29 21:44:03,1,2.09,1,N,50,90,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,,
10612299,10612299,1,2015-01-26 07:45:56,2015-01-26 07:52:36,1,1.4,1,N,113,107,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,
2937115,2937115,1,2015-01-08 18:24:50,2015-01-08 18:31:34,1,0.7,1,N,164,137,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,
5085506,5085506,1,2015-01-13 14:47:24,2015-01-13 15:02:24,1,2.3,1,N,233,263,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6,,
646006,646006,2,2015-01-02 20:15:44,2015-01-02 20:41:50,1,6.29,1,N,246,181,1,23.0,0.5,0.5,4.4,0.0,0.3,28.7,,
2983239,2983239,1,2015-01-08 19:54:31,2015-01-08 20:01:28,1,1.6,1,N,79,137,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
12344836,12344836,1,2015-01-31 09:52:57,2015-01-31 09:54:28,1,0.2,1,N,24,166,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,,
2717478,2717478,2,2015-01-08 08:40:06,2015-01-08 08:57:30,2,0.6,1,N,229,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
4740962,4740962,2,2015-01-12 18:16:56,2015-01-12 18:24:13,2,1.27,1,N,262,141,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,
11551967,11551967,2,2015-01-29 16:11:59,2015-01-29 16:33:12,1,1.5,1,N,79,170,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,,
3139452,3139452,2,2015-01-09 06:32:57,2015-01-09 06:47:03,3,2.97,1,N,262,143,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
346561,346561,1,2015-01-01 21:02:49,2015-01-01 21:15:14,1,1.9,1,N,238,263,1,11.0,0.5,0.5,2.0,0.0,0.0,14.3,,
4353298,4353298,1,2015-01-11 17:55:01,2015-01-11 18:01:45,2,1.0,1,N,234,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,
7237055,7237055,1,2015-01-18 03:22:56,2015-01-18 03:37:20,1,3.0,1,N,112,17,1,13.0,0.5,0.5,0.2,0.0,0.3,14.5,,
7975418,7975418,2,2015-01-20 07:55:25,2015-01-20 08:05:37,1,1.65,1,N,238,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2698177,2698177,2,2015-01-08 07:57:57,2015-01-08 08:08:06,6,1.4,1,N,141,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
2176853,2176853,2,2015-01-06 22:29:00,2015-01-06 22:55:16,1,11.17,1,N,132,61,1,33.0,0.5,0.5,6.7,0.0,0.3,41.0,,
9048204,9048204,1,2015-01-22 17:23:49,2015-01-22 17:27:47,1,0.7,1,N,137,107,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,
441584,441584,2,2015-01-02 09:17:54,2015-01-02 09:34:30,6,4.91,1,N,13,50,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,
2928897,2928897,1,2015-01-08 18:33:07,2015-01-08 18:51:41,1,4.2,1,N,263,7,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,,
5154452,5154452,1,2015-01-13 17:32:12,2015-01-13 17:42:53,1,1.1,1,N,186,170,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,
11600747,11600747,2,2015-01-29 18:24:17,2015-01-29 18:43:26,3,1.35,1,N,230,164,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,
1545553,1545553,1,2015-01-05 09:59:51,2015-01-05 10:14:01,1,1.1,1,N,48,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
4810451,4810451,1,2015-01-12 20:51:17,2015-01-12 20:58:51,1,1.5,1,N,186,224,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
9327639,9327639,1,2015-01-23 09:43:17,2015-01-23 09:55:35,1,1.8,1,N,90,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,
172057,172057,2,2015-01-01 10:16:29,2015-01-01 10:34:34,1,2.89,1,N,138,56,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
5791660,5791660,2,2015-01-15 06:32:58,2015-01-15 06:37:16,5,1.22,1,N,137,170,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
12050741,12050741,2,2015-01-30 18:34:22,2015-01-30 18:37:47,1,0.7,1,N,100,48,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
12736508,12736508,2,2015-01-31 23:15:56,2015-01-31 23:17:11,5,0.44,1,N,50,246,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
8493526,8493526,1,2015-01-21 12:12:11,2015-01-21 12:20:25,1,1.3,1,N,151,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
6474467,6474467,1,2015-01-16 16:53:13,2015-01-16 17:03:10,1,2.0,1,N,233,262,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,
2387039,2387039,1,2015-01-07 13:33:12,2015-01-07 13:41:46,1,1.0,1,N,236,237,1,7.5,0.0,0.5,3.25,0.0,0.3,11.55,,
