,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8466434,8466434,CMT,2009-06-16 23:01:40,2009-06-16 23:08:45,1,2.4,-73.981115,40.75901,,0.0,-73.954496,40.780702,Cash,7.3,0.0,,0.0,0.0,7.3
2658327,2658327,VTS,2009-06-19 15:18:00,2009-06-19 15:51:00,1,9.07,-73.989348,40.752423,,,-73.87066699999998,40.773828,CASH,25.3,0.0,,0.0,4.15,29.45
6103754,6103754,CMT,2009-06-11 17:47:22,2009-06-11 18:08:30,1,3.8,-73.982543,40.761719,,0.0,-74.009405,40.722069,Cash,12.9,0.0,,0.0,0.0,12.9
6216383,6216383,VTS,2009-06-27 13:43:00,2009-06-27 13:54:00,1,1.95,-74.00658,40.83251,,,-74.013182,40.835783,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4239487,4239487,VTS,2009-06-16 09:30:00,2009-06-16 09:53:00,1,2.53,-73.961978,40.764498,,,-73.992278,40.750735,CASH,12.5,0.0,,0.0,0.0,12.5
7342327,7342327,VTS,2009-06-01 21:52:00,2009-06-01 22:01:00,3,2.05,-74.006642,40.739363,,,-74.014757,40.717992,Credit,7.3,0.5,,1.0,0.0,8.8
13350167,13350167,VTS,2009-06-08 05:39:00,2009-06-08 05:41:00,1,0.44,-73.98223199999998,40.772557,,,-73.98288499999998,40.768027,CASH,3.7,0.5,,0.0,0.0,4.2
2306331,2306331,VTS,2009-06-11 22:29:00,2009-06-11 22:37:00,1,1.47,-73.98097199999998,40.782248,,,-73.981758,40.762463,CASH,6.5,0.5,,0.0,0.0,7.0
7144999,7144999,CMT,2009-06-13 18:06:38,2009-06-13 18:16:16,1,1.8,-74.003257,40.749149,,0.0,-73.978111,40.752692,Cash,7.7,0.0,,0.0,0.0,7.7
11926553,11926553,CMT,2009-06-05 22:56:10,2009-06-05 23:06:52,1,2.3,-74.007058,40.734396,,0.0,-73.97920499999998,40.744281,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6962265,6962265,CMT,2009-06-09 15:23:15,2009-06-09 15:32:55,1,1.3,-73.97345799999998,40.764725,,0.0,-73.987047,40.775104,Credit,6.9,0.0,,1.03,0.0,7.929999999999999
6821664,6821664,CMT,2009-06-19 00:24:50,2009-06-19 00:51:29,2,8.099999999999998,-73.989407,40.744873,,0.0,-73.97295099999998,40.678095,Credit,20.5,0.0,,3.15,0.0,23.65
10750310,10750310,VTS,2009-06-08 23:40:00,2009-06-09 00:02:00,1,6.88,-73.983312,40.767065,,,-73.898262,40.772703,CASH,18.9,0.5,,0.0,0.0,19.4
3016592,3016592,VTS,2009-06-29 11:01:00,2009-06-29 11:09:00,5,1.68,-73.978345,40.736722,,,-73.97929499999998,40.719035,CASH,6.9,0.0,,0.0,0.0,6.9
3398159,3398159,CMT,2009-06-12 20:53:57,2009-06-12 21:00:40,2,1.3,-73.98597599999998,40.741039,,0.0,-74.00006299999998,40.730461,Cash,6.1,0.0,,0.0,0.0,6.1
9479365,9479365,DDS,2009-06-05 15:11:37,2009-06-05 15:30:36,2,2.0,-73.961878,40.780694,,,-73.976872,40.755114,CASH,10.9,0.0,,0.0,0.0,10.9
11462907,11462907,VTS,2009-06-12 13:56:00,2009-06-12 14:07:00,2,1.91,-73.974143,40.763537,,,-73.99004999999998,40.73816,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12963348,12963348,CMT,2009-06-01 22:04:36,2009-06-01 22:19:29,1,9.9,-73.862734,40.769517,,0.0,-73.957684,40.761246,Cash,22.5,0.0,,0.0,0.0,22.5
10080380,10080380,CMT,2009-06-15 14:01:19,2009-06-15 14:09:23,1,1.2,-73.981778,40.760724,,0.0,-73.98031,40.746261,Cash,6.5,0.0,,0.0,0.0,6.5
300781,300781,CMT,2009-06-16 17:04:53,2009-06-16 17:23:53,2,2.9,-73.972702,40.764401,,0.0,-73.986079,40.732917,Cash,12.1,0.0,,0.0,0.0,12.1
6024780,6024780,CMT,2009-06-11 13:27:15,2009-06-11 13:31:12,1,0.5,-73.95020499999998,40.77135,,0.0,-73.954662,40.765485,Cash,4.1,0.0,,0.0,0.0,4.1
12554178,12554178,VTS,2009-06-23 20:53:00,2009-06-23 20:58:00,2,0.56,-73.998632,40.760905,,,-73.989142,40.757078,CASH,4.9,0.5,,0.0,0.0,5.4
3263763,3263763,VTS,2009-06-04 04:04:00,2009-06-04 04:15:00,1,3.76,-73.963385,40.761022,,,-73.90658,40.737545,Credit,10.9,0.5,,0.0,0.0,11.4
3906242,3906242,VTS,2009-06-28 16:42:00,2009-06-28 16:45:00,1,0.02,-73.984978,40.759192,,,-73.985005,40.759058,CASH,3.3,0.0,,0.0,0.0,3.3
8154658,8154658,VTS,2009-06-25 21:50:00,2009-06-25 21:58:00,1,1.42,-73.981713,40.771038,,,-73.980433,40.787355,CASH,6.9,0.5,,0.0,0.0,7.4
4914419,4914419,CMT,2009-06-09 15:50:15,2009-06-09 15:55:08,1,1.1,-73.96209899999998,40.805382,,0.0,-73.97114,40.794461,Cash,5.3,0.0,,0.0,0.0,5.3
5535610,5535610,CMT,2009-06-06 02:26:36,2009-06-06 02:27:28,1,0.2999999999999999,-73.99106,40.76144,,0.0,-73.992378,40.767013,Credit,40.0,0.0,,2.0,0.0,42.0
4657292,4657292,CMT,2009-06-30 16:13:37,2009-06-30 16:16:24,1,0.5,-73.98231,40.777012,,0.0,-73.98630799999998,40.772443,Cash,4.1,0.0,,0.0,0.0,4.1
11651718,11651718,VTS,2009-06-10 09:02:00,2009-06-10 09:21:00,1,5.72,-73.95198499999998,40.769438,,,-74.000017,40.72182,Credit,16.1,0.0,,2.0,0.0,18.1
10678791,10678791,CMT,2009-06-30 22:37:05,2009-06-30 22:58:45,1,6.9,-73.97955799999998,40.759682,,0.0,-73.993537,40.697831,Credit,18.5,0.0,,2.85,0.0,21.35
407502,407502,CMT,2009-06-21 15:06:29,2009-06-21 15:16:13,1,1.7,-73.990655,40.749359,,0.0,-73.981295,40.769037,Cash,7.3,0.0,,0.0,0.0,7.3
2789763,2789763,VTS,2009-06-03 12:43:00,2009-06-03 13:04:00,5,4.04,-73.981972,40.765933,,,-74.007182,40.729548,Credit,14.1,0.0,,3.0,0.0,17.1
5813783,5813783,VTS,2009-06-07 09:38:00,2009-06-07 09:51:00,1,1.91,-73.98454499999998,40.759397,,,-73.966047,40.762228,CASH,8.9,0.0,,0.0,0.0,8.9
9319425,9319425,CMT,2009-06-26 08:47:44,2009-06-26 08:53:08,1,1.3,-73.97824699999998,40.752564,,0.0,-73.99268399999998,40.74318,Cash,5.7,0.0,,0.0,0.0,5.7
575296,575296,DDS,2009-06-02 22:17:14,2009-06-02 22:29:19,1,3.3,-73.98438199999998,40.74254,,,-73.954676,40.783618,CASH,10.5,0.5,,0.0,0.0,11.0
5831698,5831698,VTS,2009-06-30 11:52:00,2009-06-30 11:57:00,1,0.81,-73.973062,40.759078,,,-73.973062,40.759078,CASH,4.9,0.0,,0.0,0.0,4.9
11976146,11976146,VTS,2009-06-23 05:58:00,2009-06-23 06:02:00,1,0.93,-73.99011799999998,40.756405,,,-73.978093,40.75317,CASH,4.9,0.5,,0.0,0.0,5.4
1588937,1588937,CMT,2009-06-11 19:19:47,2009-06-11 19:26:27,1,0.9,-73.945435,40.775371,,0.0,-73.95509199999998,40.768348,Credit,5.7,0.0,,1.0,0.0,6.7
13983226,13983226,VTS,2009-06-03 12:45:00,2009-06-03 12:49:00,1,0.76,-73.993713,40.76181,,,-73.995433,40.753687,CASH,4.5,0.0,,0.0,0.0,4.5
1287666,1287666,CMT,2009-06-22 15:05:22,2009-06-22 15:12:34,1,1.5,-73.991359,40.749953,,0.0,-73.996352,40.734652,Cash,6.1,0.0,,0.0,0.0,6.1
8632351,8632351,VTS,2009-06-05 12:24:00,2009-06-05 12:39:00,1,1.2,-73.975627,40.750738,,,-73.967855,40.759723,Credit,8.5,0.0,,2.0,0.0,10.5
5802798,5802798,CMT,2009-06-13 23:04:58,2009-06-13 23:56:20,1,18.5,-73.962985,40.80558,,0.0,-73.90629099999998,40.872527,Cash,44.9,0.0,,0.0,0.0,44.9
4131473,4131473,VTS,2009-06-08 11:04:00,2009-06-08 11:10:00,1,0.96,-73.994077,40.756433,,,-74.00302,40.74446,CASH,5.3,0.0,,0.0,0.0,5.3
130166,130166,VTS,2009-06-20 13:47:00,2009-06-20 14:28:00,1,18.15,-73.781737,40.644872,,,-73.98161299999998,40.75461,Credit,45.0,0.0,,0.0,5.0,50.0
5653682,5653682,VTS,2009-06-02 20:49:00,2009-06-02 20:56:00,1,1.16,-73.98187299999998,40.779025,,,-73.975452,40.765403,CASH,6.1,0.5,,0.0,0.0,6.6
2082476,2082476,CMT,2009-06-27 01:48:56,2009-06-27 02:02:51,1,2.6,-73.994065,40.756403,,0.0,-73.98705599999998,40.729374,Cash,10.1,0.0,,0.0,0.0,10.1
732926,732926,CMT,2009-06-25 12:21:56,2009-06-25 12:42:16,1,2.1,-73.96132,40.77259,,0.0,-73.98219799999998,40.751585,Cash,11.3,0.0,,0.0,0.0,11.3
12147663,12147663,VTS,2009-06-03 20:06:00,2009-06-03 20:37:00,1,15.61,-73.782435,40.644627,,,-73.95887299999998,40.576483,CASH,36.5,0.5,,0.0,0.0,37.0
3578503,3578503,CMT,2009-06-08 19:05:57,2009-06-08 19:14:30,1,2.5,-73.996808,40.742677,,0.0,-74.015969,40.717602,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5860123,5860123,CMT,2009-06-14 05:04:10,2009-06-14 05:20:28,1,8.699999999999998,-73.97261399999998,40.756041,,0.0,-73.98088699999998,40.672567,Credit,20.9,0.0,,3.21,0.0,24.11
11199714,11199714,CMT,2009-06-25 08:07:39,2009-06-25 08:17:18,1,4.3,-73.97515,40.790424,,0.0,-73.941208,40.839305,Cash,12.1,0.0,,0.0,0.0,12.1
14115127,14115127,VTS,2009-06-12 21:18:00,2009-06-12 21:37:00,1,3.58,-73.98867199999998,40.727055,,,-74.003038,40.760342,CASH,13.3,0.5,,0.0,0.0,13.8
3486165,3486165,VTS,2009-06-13 02:14:00,2009-06-13 02:21:00,2,1.61,-74.00247199999998,40.750118,,,-73.98700499999998,40.739463,Credit,6.5,0.5,,1.75,0.0,8.75
9126514,9126514,VTS,2009-06-10 09:06:00,2009-06-10 09:12:00,2,0.77,-73.991015,40.755658,,,-73.98178199999998,40.76062,Credit,4.9,0.0,,2.0,0.0,6.9
9216716,9216716,VTS,2009-06-17 19:49:00,2009-06-17 20:10:00,1,8.65,-73.8852,40.772867,,,-73.988657,40.757675,Credit,22.1,1.0,,6.93,4.15,34.18
8405041,8405041,VTS,2009-06-28 07:25:00,2009-06-28 07:35:00,5,3.14,-74.00864799999998,40.738803,,,-73.97789799999998,40.77345,CASH,10.1,0.0,,0.0,0.0,10.1
7133739,7133739,CMT,2009-06-12 18:18:48,2009-06-12 18:30:18,1,1.3,-73.97156699999998,40.754955,,0.0,-73.96346699999998,40.770804,Cash,7.7,0.0,,0.0,0.0,7.7
4018812,4018812,VTS,2009-06-06 00:54:00,2009-06-06 01:02:00,1,1.83,-73.99146299999998,40.729955,,,-73.991263,40.750548,CASH,7.3,0.5,,0.0,0.0,7.8
5823961,5823961,VTS,2009-06-18 17:23:00,2009-06-18 17:25:00,5,0.51,-73.823338,40.741535,,,-73.81435999999998,40.738778,CASH,45.0,0.0,,0.0,0.0,45.0
7718358,7718358,CMT,2009-06-23 21:10:50,2009-06-23 21:14:54,1,1.3,-73.96950699999998,40.766036,,0.0,-73.955365,40.779469,Cash,5.3,0.0,,0.0,0.0,5.3
13403723,13403723,VTS,2009-06-29 10:27:00,2009-06-29 10:36:00,1,1.58,-73.964572,40.770238,,,-73.97856199999998,40.751115,Credit,6.9,0.0,,1.1,0.0,8.0
8547512,8547512,CMT,2009-06-17 21:29:03,2009-06-17 21:41:12,1,2.0,-73.98880699999998,40.763442,,0.0,-73.974462,40.74405,Cash,8.5,0.0,,0.0,0.0,8.5
11571409,11571409,VTS,2009-06-18 06:27:00,2009-06-18 06:43:00,1,4.47,-73.85916799999998,40.75812,,,-73.87401199999998,40.778025,CASH,13.3,0.0,,0.0,0.0,13.3
8973372,8973372,VTS,2009-06-06 22:08:00,2009-06-06 22:18:00,5,2.46,-73.974265,40.788562,,,-73.988392,40.760067,CASH,8.5,0.5,,0.0,0.0,9.0
13266745,13266745,VTS,2009-06-04 14:43:00,2009-06-04 15:05:00,1,1.89,0.0,0.0,,,0.0,0.0,CASH,12.1,0.0,,0.0,0.0,12.1
956188,956188,CMT,2009-06-01 20:32:11,2009-06-01 20:49:48,1,3.4,-73.95480499999998,40.78909,,0.0,-73.99058599999998,40.756633,Cash,11.7,0.0,,0.0,0.0,11.7
10296650,10296650,CMT,2009-06-13 17:14:02,2009-06-13 17:51:49,1,15.2,-73.97895099999998,40.762533,,0.0,-73.804282,40.662326,Credit,45.0,0.0,,11.25,0.0,56.25
10051781,10051781,VTS,2009-06-18 19:07:00,2009-06-18 19:34:00,1,5.64,-73.996497,40.763433,,,-73.99185699999998,40.6999,Credit,18.5,1.0,,4.87,0.0,24.37
8072926,8072926,CMT,2009-06-22 20:09:19,2009-06-22 20:17:53,1,2.2,-73.96855999999998,40.767431,,0.0,-73.980126,40.789013,Cash,7.7,0.0,,0.0,0.0,7.7
4591335,4591335,VTS,2009-06-27 02:31:00,2009-06-27 02:38:00,5,2.13,-74.00095,40.730757,,,-73.983705,40.757088,CASH,6.9,0.5,,0.0,0.0,7.4
13180962,13180962,VTS,2009-06-14 02:46:00,2009-06-14 02:58:00,4,5.15,-73.91919799999998,40.771397,,,-73.94896,40.781755,CASH,13.7,0.5,,0.0,5.0,19.2
12872931,12872931,VTS,2009-06-30 06:25:00,2009-06-30 06:28:00,5,1.28,-73.991298,40.744773,,,-73.98157,40.759543,Credit,4.9,0.0,,1.0,0.0,5.9
3482129,3482129,VTS,2009-06-19 17:50:00,2009-06-19 18:00:00,5,1.93,-73.99187999999998,40.751428,,,-73.991872,40.73702,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
12053466,12053466,VTS,2009-06-23 15:17:00,2009-06-23 15:44:00,2,5.54,-74.010335,40.70469,,,-73.991285,40.749135,CASH,18.9,0.0,,0.0,0.0,18.9
5265730,5265730,CMT,2009-06-23 02:33:55,2009-06-23 02:47:04,1,6.1,-73.983272,40.761113,,0.0,-73.950491,40.826247,Cash,15.7,0.0,,0.0,0.0,15.7
6066201,6066201,CMT,2009-06-19 09:00:21,2009-06-19 09:27:28,1,1.5,-73.98099999999998,40.764096,,0.0,-74.003547,40.750739,Cash,5.7,0.0,,0.0,0.0,5.7
14026576,14026576,VTS,2009-06-05 11:00:00,2009-06-05 11:22:00,1,2.06,-73.970787,40.783337,,,-73.963367,40.762673,CASH,12.5,0.0,,0.0,0.0,12.5
10635126,10635126,CMT,2009-06-24 23:23:25,2009-06-24 23:33:49,1,2.8,-73.981091,40.737696,,0.0,-73.961425,40.770043,Cash,8.9,0.0,,0.0,0.0,8.9
5387882,5387882,VTS,2009-06-05 06:59:00,2009-06-05 07:09:00,2,1.81,-73.982972,40.73068,,,-73.99024799999998,40.748368,CASH,7.7,0.0,,0.0,0.0,7.7
5748304,5748304,DDS,2009-06-30 16:20:10,2009-06-30 16:30:29,2,2.0,-73.97976199999998,40.766236,,,-73.95668999999998,40.780873,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
6910551,6910551,CMT,2009-06-17 10:30:18,2009-06-17 10:40:10,1,2.2,-73.976838,40.750344,,0.0,-73.998923,40.728173,Cash,7.7,0.0,,0.0,0.0,7.7
7206519,7206519,VTS,2009-06-13 00:34:00,2009-06-13 00:44:00,2,1.51,-73.992733,40.758433,,,-74.006085,40.739352,CASH,7.3,0.5,,0.0,0.0,7.8
3982585,3982585,CMT,2009-06-24 15:33:31,2009-06-24 15:47:00,1,3.9,-73.972755,40.76367,,0.0,-73.92429699999998,40.768308,Cash,11.7,0.0,,0.0,0.0,11.7
4108533,4108533,CMT,2009-06-19 23:40:53,2009-06-19 23:52:23,1,1.9,-73.970961,40.758373,,0.0,-74.00125199999998,40.751111,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10296854,10296854,CMT,2009-06-19 10:56:58,2009-06-19 11:20:07,2,5.2,-73.96962,40.753494,,0.0,-74.007057,40.71166,Cash,16.1,0.0,,0.0,0.0,16.1
5202210,5202210,VTS,2009-06-15 22:54:00,2009-06-15 23:06:00,1,4.13,-73.97421199999998,40.7573,,,-73.940442,40.805957,Credit,11.3,0.5,,3.0,0.0,14.8
3784746,3784746,VTS,2009-06-09 11:48:00,2009-06-09 12:00:00,1,1.09,-73.986215,40.758673,,,-73.99973,40.75235,CASH,7.3,0.0,,0.0,0.0,7.3
4951431,4951431,VTS,2009-06-12 09:59:00,2009-06-12 10:02:00,5,0.5799999999999998,-73.979825,40.754897,,,-73.98415799999998,40.749115,CASH,4.1,0.0,,0.0,0.0,4.1
9840375,9840375,CMT,2009-06-20 21:09:45,2009-06-20 21:16:19,1,2.6,-73.978204,40.763983,,0.0,-73.949692,40.784562,Credit,8.099999999999998,0.0,,1.62,0.0,9.72
11641910,11641910,VTS,2009-06-10 18:32:00,2009-06-10 18:38:00,2,0.27,-73.985828,40.763393,,,-73.990728,40.765128,CASH,4.9,1.0,,0.0,0.0,5.9
8940401,8940401,VTS,2009-06-16 00:11:00,2009-06-16 00:20:00,1,2.5,-73.984927,40.742073,,,-73.98431999999998,40.7163,CASH,8.5,0.5,,0.0,0.0,9.0
12663655,12663655,CMT,2009-06-09 19:14:00,2009-06-09 19:22:39,1,1.7,-73.971866,40.764704,,0.0,-73.990741,40.750693,Cash,6.9,0.0,,0.0,0.0,6.9
746519,746519,CMT,2009-06-04 09:59:32,2009-06-04 10:02:34,1,0.5,-73.982802,40.769157,,0.0,-73.98921199999998,40.769393,Cash,3.7,0.0,,0.0,0.0,3.7
5541902,5541902,CMT,2009-06-17 16:39:03,2009-06-17 17:07:43,1,3.5,-74.001536,40.746347,,0.0,-74.006653,40.708012,Credit,16.5,0.0,,3.5,0.0,20.0
23101,23101,CMT,2009-06-16 12:09:21,2009-06-16 12:22:51,1,5.3,-73.97361999999998,40.750406,,0.0,-74.009507,40.70426,Credit,14.9,0.0,,2.0,0.0,16.9
11439617,11439617,CMT,2009-06-27 12:20:16,2009-06-27 12:22:50,1,0.5,-73.999887,40.732888,,0.0,-74.00685,40.731692,Credit,3.7,0.0,,1.0,0.0,4.7
1206866,1206866,DDS,2009-06-14 17:25:08,2009-06-14 17:35:36,2,1.4,-73.98369499999998,40.741123,,,-73.98734299999998,40.724548,CASH,2.9,0.0,,0.0,0.0,2.9
8819285,8819285,CMT,2009-06-11 08:14:43,2009-06-11 08:21:56,1,1.0,-73.986524,40.734695,,0.0,-73.98643,40.745148,Cash,5.7,0.0,,0.0,0.0,5.7
7446143,7446143,VTS,2009-06-13 12:10:00,2009-06-13 12:13:00,2,0.79,-73.985023,40.748468,,,-73.985023,40.748468,CASH,4.1,0.0,,0.0,0.0,4.1
8921213,8921213,CMT,2009-06-27 11:02:00,2009-06-27 11:10:35,1,1.4,-73.993347,40.748795,,0.0,-73.991472,40.733129,Cash,6.5,0.0,,0.0,0.0,6.5
148790,148790,CMT,2009-06-29 14:35:57,2009-06-29 14:38:40,1,0.4,-73.982067,40.775295,,0.0,-73.981852,40.780956,Cash,3.7,0.0,,0.0,0.0,3.7
1261119,1261119,VTS,2009-06-11 10:03:00,2009-06-11 10:10:00,1,0.67,-73.93635299999998,40.755948,,,-73.93423799999998,40.75507,Credit,5.3,0.0,,2.0,0.0,7.3
7372459,7372459,CMT,2009-06-26 11:54:56,2009-06-26 12:02:01,1,0.6999999999999998,-73.971686,40.797038,,0.0,-73.96999599999998,40.791394,Cash,5.3,0.0,,0.0,0.0,5.3
10217568,10217568,VTS,2009-06-18 21:13:00,2009-06-18 21:29:00,5,2.25,-73.97938999999998,40.72755,,,-73.99131,40.749183,CASH,10.1,0.5,,0.0,0.0,10.6
11208496,11208496,CMT,2009-06-14 04:03:24,2009-06-14 04:27:05,3,10.4,-73.98547499999998,40.721908,,1.0,-73.958038,40.633998,Cash,25.3,0.0,,0.0,0.0,25.3
8482325,8482325,VTS,2009-06-01 23:45:00,2009-06-01 23:54:00,1,1.77,-73.981802,40.744443,,,-73.967392,40.766593,Credit,6.9,0.5,,1.0,0.0,8.4
13251944,13251944,VTS,2009-06-10 16:03:00,2009-06-10 16:21:00,1,4.29,-74.010057,40.72163,,,-73.98031799999998,40.759693,CASH,13.3,1.0,,0.0,0.0,14.3
13956523,13956523,CMT,2009-06-13 08:02:06,2009-06-13 09:19:04,1,15.2,-73.790023,40.64675,,0.0,-73.794009,40.65664,Cash,34.1,0.0,,0.0,0.0,34.1
5336055,5336055,VTS,2009-06-16 17:54:00,2009-06-16 18:09:00,1,2.36,-73.977905,40.745992,,,-73.954907,40.769855,CASH,10.1,1.0,,0.0,0.0,11.1
11707898,11707898,VTS,2009-06-05 20:46:00,2009-06-05 20:56:00,1,4.0,-73.92108299999998,40.76732,,,-73.86529199999998,40.770728,Credit,10.5,0.5,,3.0,0.0,14.0
3365606,3365606,CMT,2009-06-23 08:04:58,2009-06-23 08:10:36,1,1.0,-73.974096,40.783797,,0.0,-73.97436,40.7909,Cash,5.3,0.0,,0.0,0.0,5.3
174673,174673,DDS,2009-06-12 09:46:49,2009-06-12 10:04:11,1,2.4,-73.98279499999998,40.769178,,,-73.962328,40.776514,CASH,10.5,0.0,,0.0,0.0,10.5
2187165,2187165,VTS,2009-06-15 17:32:00,2009-06-15 17:42:00,1,1.2,-73.985545,40.763108,,,-73.99163799999998,40.750068,CASH,6.5,1.0,,0.0,0.0,7.5
8456513,8456513,CMT,2009-06-01 11:15:10,2009-06-01 11:16:58,1,0.2,-73.974585,40.753257,,0.0,-73.97917099999998,40.755832,Cash,3.3,0.0,,0.0,0.0,3.3
5047417,5047417,DDS,2009-06-04 22:34:43,2009-06-04 22:40:11,1,1.1,-73.955079,40.780263,,,-73.961735,40.768317,CASH,2.5,0.5,,0.0,0.0,3.0
9331430,9331430,VTS,2009-06-06 12:52:00,2009-06-06 13:08:00,1,2.72,-73.96719799999998,40.772213,,,-73.98581,40.74003,CASH,10.5,0.0,,0.0,0.0,10.5
10406221,10406221,VTS,2009-06-30 13:29:00,2009-06-30 13:36:00,5,1.45,-74.000628,40.73221,,,-73.987978,40.749285,CASH,6.1,0.0,,0.0,0.0,6.1
1305533,1305533,VTS,2009-06-05 11:48:00,2009-06-05 11:56:00,1,0.8499999999999999,-73.97318799999998,40.757963,,,-73.97244,40.75899,CASH,5.7,0.0,,0.0,0.0,5.7
13900655,13900655,VTS,2009-06-07 17:52:00,2009-06-07 18:15:00,5,3.8,-73.989052,40.730058,,,-73.99369,40.765518,Credit,14.1,0.0,,1.4,0.0,15.5
4830912,4830912,CMT,2009-06-19 19:52:56,2009-06-19 20:00:58,1,2.6,-73.994726,40.745492,,0.0,-73.988749,40.774981,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13540535,13540535,CMT,2009-06-14 00:31:41,2009-06-14 01:05:31,2,9.0,-73.982922,40.75217,,0.0,-73.947433,40.830761,Cash,25.7,0.0,,0.0,0.0,25.7
11523768,11523768,VTS,2009-06-03 19:16:00,2009-06-03 19:28:00,5,2.04,-73.97688999999998,40.76497,,,-73.974788,40.790132,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
9727290,9727290,VTS,2009-06-12 23:48:00,2009-06-12 23:54:00,5,1.51,-73.98975,40.758087,,,-73.982877,40.777738,CASH,6.1,0.5,,0.0,0.0,6.6
12793491,12793491,VTS,2009-06-25 22:28:00,2009-06-25 22:41:00,2,6.22,-73.86269799999998,40.769057,,,-73.810067,40.791022,CASH,15.3,0.5,,0.0,0.0,15.8
7768534,7768534,VTS,2009-06-12 18:09:00,2009-06-12 18:21:00,1,2.25,-73.979405,40.7441,,,-73.95655499999998,40.767127,Credit,8.5,1.0,,1.0,0.0,10.5
2154281,2154281,VTS,2009-06-24 12:29:00,2009-06-24 12:44:00,2,2.37,-73.962113,40.800643,,,-73.945002,40.77884,CASH,10.1,0.0,,0.0,0.0,10.1
8106922,8106922,VTS,2009-06-06 21:52:00,2009-06-06 22:07:00,2,2.15,-73.978982,40.749392,,,-73.993345,40.72238,CASH,9.3,0.5,,0.0,0.0,9.8
13911222,13911222,CMT,2009-06-04 17:49:46,2009-06-04 18:48:27,1,13.5,-74.01600999999998,40.715166,,0.0,-73.879874,40.769336,Credit,38.5,0.0,,5.92,0.0,44.42
861673,861673,CMT,2009-06-12 12:05:51,2009-06-12 12:14:17,1,1.4,-73.96329299999998,40.75786,,0.0,-73.96362499999998,40.774206,Cash,6.9,0.0,,0.0,0.0,6.9
5918883,5918883,VTS,2009-06-29 06:39:00,2009-06-29 06:41:00,1,0.53,-74.008938,40.738752,,,-74.007407,40.73302,CASH,3.3,0.0,,0.0,0.0,3.3
9416945,9416945,VTS,2009-06-13 02:16:00,2009-06-13 02:26:00,1,2.57,-73.97808,40.758262,,,-73.992132,40.749118,CASH,8.5,0.5,,0.0,0.0,9.0
3372545,3372545,CMT,2009-06-15 22:20:21,2009-06-15 22:23:15,1,0.9,-73.967864,40.758915,,0.0,-73.960944,40.769552,Cash,4.5,0.0,,0.0,0.0,4.5
4873719,4873719,CMT,2009-06-14 12:01:39,2009-06-14 12:20:55,1,6.6,-73.99072099999998,40.756157,,0.0,-73.945971,40.824336,Credit,18.1,0.0,,2.0,0.0,20.1
4994895,4994895,VTS,2009-06-11 09:07:00,2009-06-11 09:16:00,1,1.75,-73.9688,40.78615,,,-73.987238,40.770175,CASH,7.3,0.0,,0.0,0.0,7.3
12387250,12387250,CMT,2009-06-14 02:30:58,2009-06-14 02:48:11,1,4.9,-73.992711,40.723796,,1.0,-73.94622599999998,40.782127,Credit,14.1,0.0,,2.0,0.0,16.1
5845498,5845498,CMT,2009-06-11 23:29:48,2009-06-11 23:31:06,1,0.5,-73.99943,40.733742,,0.0,-73.997907,40.740333,Cash,3.3,0.0,,0.0,0.0,3.3
326260,326260,VTS,2009-06-28 13:17:00,2009-06-28 13:34:00,1,2.63,-73.960975,40.765507,,,-73.99231,40.749192,CASH,10.5,0.0,,0.0,0.0,10.5
8154526,8154526,VTS,2009-06-03 20:41:00,2009-06-03 20:52:00,1,2.7,-74.007827,40.66731,,,-73.99137299999998,40.636838,Credit,8.5,0.5,,1.0,0.0,10.0
8385368,8385368,VTS,2009-06-06 23:53:00,2009-06-06 23:58:00,4,0.81,-73.977523,40.762285,,,-73.98200799999998,40.771035,CASH,4.5,0.5,,0.0,0.0,5.0
6424603,6424603,CMT,2009-06-30 07:52:13,2009-06-30 08:01:56,1,2.8,-73.96749199999998,40.765869,,0.0,-73.94071599999998,40.802537,Cash,9.3,0.0,,0.0,0.0,9.3
967044,967044,CMT,2009-06-04 20:28:07,2009-06-04 20:40:40,1,3.1,-74.01009,40.720636,,0.0,-73.986732,40.742588,Credit,10.1,0.0,,1.59,0.0,11.69
3104636,3104636,DDS,2009-06-10 21:59:54,2009-06-10 22:09:02,1,1.4,-73.998737,40.73958,,,-73.98416899999998,40.745123,CREDIT,6.5,0.5,,1.0,0.0,8.0
9340106,9340106,CMT,2009-06-05 00:45:51,2009-06-05 00:56:05,1,4.1,-73.99039899999998,40.718911,,0.0,-73.956171,40.732917,Credit,11.7,0.0,,2.44,0.0,14.14
