,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
12785761,12785761,1,2012-06-26 13:35:31,2012-06-26 13:38:04,1,0.5,1,N,24,151,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12968350,12968350,2,2012-06-26 20:31:00,2012-06-26 20:36:00,1,0.89,1,,107,107,1,4.9,0.5,0.5,1.08,0.0,0.0,6.98,,
9487398,9487398,1,2012-06-19 22:51:20,2012-06-19 22:56:30,2,0.9,1,N,48,48,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
6228012,6228012,1,2012-06-13 11:01:11,2012-06-13 11:20:28,1,1.9,1,N,236,161,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
3846416,3846416,1,2012-06-08 14:04:26,2012-06-08 14:06:31,1,0.4,1,N,262,140,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
6046381,6046381,1,2012-06-12 23:19:44,2012-06-12 23:44:46,1,12.5,1,N,48,200,1,28.9,0.5,0.5,6.42,2.2,0.0,38.52,,
5653093,5653093,1,2012-06-12 09:38:57,2012-06-12 09:55:58,1,10.4,1,N,170,135,2,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
3069877,3069877,2,2012-06-07 04:04:00,2012-06-07 04:16:00,5,8.63,1,,170,70,1,19.7,0.5,0.5,4.04,4.8,0.0,29.54,,
10002639,10002639,2,2012-06-20 21:37:00,2012-06-20 21:53:00,3,3.13,1,,138,53,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
4099261,4099261,1,2012-06-08 23:42:14,2012-06-08 23:56:05,1,1.2,1,N,113,148,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
444996,444996,2,2012-06-01 20:44:00,2012-06-01 20:53:00,5,2.51,1,,231,230,1,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10862583,10862583,1,2012-06-22 13:48:06,2012-06-22 14:12:49,1,6.4,1,N,12,48,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
9903465,9903465,1,2012-06-20 18:53:06,2012-06-20 19:17:04,3,9.4,1,N,138,161,1,24.1,1.0,0.5,6.6,4.8,0.0,37.0,,
4021322,4021322,2,2012-06-08 21:42:00,2012-06-08 21:59:00,5,2.47,1,,144,186,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
11773170,11773170,1,2012-06-24 03:51:28,2012-06-24 04:00:57,1,1.6,1,N,256,112,1,7.3,0.5,0.5,3.0,0.0,0.0,11.3,,
2329440,2329440,1,2012-06-05 18:02:57,2012-06-05 18:12:58,2,1.4,1,N,163,50,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
11204188,11204188,1,2012-06-23 01:51:30,2012-06-23 01:53:59,1,1.0,1,N,142,237,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12045591,12045591,2,2012-06-24 20:26:00,2012-06-24 20:31:00,1,1.68,1,,162,236,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9590983,9590983,1,2012-06-20 06:18:14,2012-06-20 06:27:13,1,2.0,1,N,140,143,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
10918524,10918524,2,2012-06-22 15:10:00,2012-06-22 15:25:00,1,2.01,1,,223,223,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
7618681,7618681,2,2012-06-15 23:07:00,2012-06-15 23:20:00,2,3.2,1,,166,236,1,10.1,0.5,0.5,2.12,0.0,0.0,13.22,,
5324586,5324586,1,2012-06-11 15:23:29,2012-06-11 15:52:23,1,5.2,1,N,230,66,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
4261195,4261195,1,2012-06-09 09:27:05,2012-06-09 09:49:49,1,6.8,1,Y,88,239,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
8218923,8218923,2,2012-06-17 02:32:00,2012-06-17 02:43:00,5,3.8,1,,97,79,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
11531552,11531552,2,2012-06-23 19:37:00,2012-06-23 19:47:00,5,0.96,1,,234,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13551030,13551030,2,2012-06-27 23:02:00,2012-06-27 23:02:00,1,0.0,5,,264,264,1,60.0,0.0,0.0,0.0,0.0,0.0,60.0,,
680849,680849,2,2012-06-02 08:07:00,2012-06-02 08:13:00,2,1.13,1,,246,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13542089,13542089,2,2012-06-27 23:59:00,2012-06-28 00:07:00,1,1.36,1,,79,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4401855,4401855,1,2012-06-09 15:51:03,2012-06-09 16:18:43,1,9.8,1,N,264,264,2,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
13924026,13924026,2,2012-06-28 18:28:00,2012-06-28 19:11:00,1,6.4,1,,186,25,1,24.9,1.0,0.5,0.0,0.0,0.0,26.4,,
348756,348756,1,2012-06-01 17:07:08,2012-06-01 17:29:12,1,3.2,1,N,144,43,2,13.7,1.0,0.5,0.0,0.0,0.0,15.2,,
5072501,5072501,1,2012-06-10 23:21:25,2012-06-10 23:24:26,1,0.6,1,N,79,114,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
4256778,4256778,2,2012-06-09 09:32:00,2012-06-09 09:39:00,1,1.5,1,,40,25,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14656294,14656294,2,2012-06-30 01:10:00,2012-06-30 01:18:00,1,3.36,1,,33,148,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
5711202,5711202,2,2012-06-12 11:05:00,2012-06-12 11:31:00,2,2.2,1,,246,162,1,13.7,0.0,0.5,3.42,0.0,0.0,17.62,,
2071692,2071692,2,2012-06-05 08:29:00,2012-06-05 08:38:00,1,1.67,1,,162,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4721364,4721364,2,2012-06-10 03:03:00,2012-06-10 03:13:00,6,1.65,1,,170,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12170060,12170060,2,2012-06-25 06:16:00,2012-06-25 06:18:00,1,0.72,1,,237,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3215339,3215339,2,2012-06-07 11:01:00,2012-06-07 11:35:00,1,7.29,1,,233,112,1,22.1,0.0,0.5,4.42,0.0,0.0,27.02,,
4369133,4369133,2,2012-06-09 14:57:00,2012-06-09 15:09:00,5,1.83,1,,170,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9333630,9333630,1,2012-06-19 17:57:19,2012-06-19 18:02:57,1,1.3,1,N,246,50,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
4291944,4291944,2,2012-06-09 11:18:00,2012-06-09 11:34:00,1,2.87,1,,170,114,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
8882941,8882941,1,2012-06-18 18:48:06,2012-06-18 19:06:45,2,2.3,1,N,236,229,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
7910141,7910141,2,2012-06-16 14:14:00,2012-06-16 14:29:00,1,2.13,1,,141,230,1,9.3,0.0,0.5,1.5,0.0,0.0,11.3,,
2354694,2354694,1,2012-06-05 19:57:25,2012-06-05 20:10:09,1,1.8,1,N,107,249,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5333731,5333731,1,2012-06-11 15:01:12,2012-06-11 15:39:11,1,4.0,1,N,186,234,2,19.7,0.0,0.5,0.0,0.0,0.0,20.2,,
7298164,7298164,1,2012-06-15 11:17:38,2012-06-15 11:20:03,1,0.5,1,N,161,237,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1197229,1197229,2,2012-06-03 08:46:00,2012-06-03 08:48:00,1,0.65,1,,75,74,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13546825,13546825,2,2012-06-27 23:11:00,2012-06-27 23:20:00,3,3.09,1,,170,262,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
1829494,1829494,1,2012-06-04 18:12:09,2012-06-04 18:25:13,1,2.0,1,N,238,48,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
12271503,12271503,2,2012-06-25 11:50:00,2012-06-25 11:57:00,1,1.38,1,,142,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4555398,4555398,2,2012-06-09 21:32:00,2012-06-09 21:45:00,2,3.01,1,,114,231,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
11005490,11005490,1,2012-06-22 19:14:46,2012-06-22 19:16:52,1,0.9,1,N,138,138,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
3315281,3315281,2,2012-06-07 15:26:00,2012-06-07 15:34:00,1,0.94,1,,142,163,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
2884592,2884592,2,2012-06-06 19:20:00,2012-06-06 19:26:00,1,1.37,1,,163,143,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
9214307,9214307,2,2012-06-19 12:24:00,2012-06-19 12:34:00,1,1.01,1,,129,264,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
203018,203018,1,2012-06-01 11:43:29,2012-06-01 11:59:41,1,2.9,1,N,262,142,1,10.9,0.0,0.5,1.6,0.0,0.0,13.0,,
7202068,7202068,1,2012-06-15 07:52:29,2012-06-15 07:59:29,1,1.6,1,N,142,141,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
12193072,12193072,2,2012-06-25 07:54:00,2012-06-25 08:27:00,3,12.52,1,,246,138,1,31.3,0.0,0.5,6.26,4.8,0.0,42.86,,
6793869,6793869,1,2012-06-14 12:37:09,2012-06-14 13:18:14,2,10.2,1,N,163,138,2,29.7,0.0,0.5,0.0,4.8,0.0,35.0,,
7915780,7915780,2,2012-06-16 15:28:00,2012-06-16 15:31:00,1,0.53,1,,164,230,1,4.1,0.0,0.5,1.23,0.0,0.0,5.83,,
157982,157982,1,2012-06-01 09:09:31,2012-06-01 09:10:20,1,0.0,1,N,48,48,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
12730338,12730338,1,2012-06-26 11:41:08,2012-06-26 12:19:32,1,9.1,1,N,138,246,1,27.7,0.0,0.5,6.6,4.8,0.0,39.6,,
7434351,7434351,2,2012-06-15 17:19:00,2012-06-15 17:29:00,1,1.82,1,,141,142,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
8183898,8183898,1,2012-06-17 01:19:40,2012-06-17 01:22:34,1,1.0,1,N,166,166,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
9036508,9036508,1,2012-06-18 23:59:46,2012-06-19 00:13:08,1,2.1,1,N,230,249,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
4251763,4251763,1,2012-06-09 09:38:33,2012-06-09 09:49:42,1,2.6,1,N,142,90,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10475928,10475928,2,2012-06-21 19:37:00,2012-06-21 19:45:00,1,1.8,1,,239,236,1,6.9,1.0,0.5,1.6,0.0,0.0,10.0,,
4706385,4706385,2,2012-06-10 02:49:00,2012-06-10 03:08:00,1,6.46,1,,143,223,1,17.3,0.5,0.5,0.0,0.0,0.0,18.3,,
1642836,1642836,1,2012-06-04 10:24:35,2012-06-04 10:41:24,1,3.0,1,N,211,246,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
7070895,7070895,2,2012-06-14 22:05:00,2012-06-14 22:15:00,5,2.53,1,,158,261,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6504115,6504115,1,2012-06-13 21:44:37,2012-06-13 22:03:01,1,3.5,1,N,162,239,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
14254110,14254110,1,2012-06-29 10:04:27,2012-06-29 10:27:37,1,3.7,1,N,161,148,1,14.1,0.0,0.5,2.92,0.0,0.0,17.52,,
3186694,3186694,2,2012-06-07 10:00:00,2012-06-07 10:12:00,1,2.37,1,,231,33,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
14179885,14179885,1,2012-06-29 07:15:40,2012-06-29 07:19:30,1,0.6,1,N,161,162,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2975194,2975194,1,2012-06-06 22:20:11,2012-06-06 22:32:09,1,3.3,1,N,79,236,1,10.1,0.5,0.5,1.5,0.0,0.0,12.6,,
1054695,1054695,2,2012-06-02 23:24:00,2012-06-02 23:32:00,2,1.93,1,,256,255,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
1149101,1149101,2,2012-06-03 03:31:00,2012-06-03 03:36:00,1,1.52,1,,107,161,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
8614648,8614648,2,2012-06-18 05:27:00,2012-06-18 05:37:00,1,1.89,1,,142,162,1,7.7,0.5,0.5,0.6,0.0,0.0,9.3,,
2305940,2305940,2,2012-06-05 17:32:00,2012-06-05 18:06:00,3,6.34,1,,249,263,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
13358074,13358074,1,2012-06-27 17:45:59,2012-06-27 17:46:51,1,0.0,2,N,145,145,2,45.0,0.0,0.0,0.0,0.0,0.0,45.0,,
2628739,2628739,2,2012-06-06 09:53:00,2012-06-06 10:29:00,1,8.23,1,,66,100,1,25.3,0.0,0.5,1.0,0.0,0.0,26.8,,
5850782,5850782,1,2012-06-12 17:56:59,2012-06-12 18:05:31,1,1.2,1,N,100,142,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
8696325,8696325,2,2012-06-18 09:39:00,2012-06-18 09:46:00,1,0.48,1,,48,100,1,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10880428,10880428,1,2012-06-22 13:19:25,2012-06-22 13:28:07,1,2.3,1,N,107,140,1,8.1,0.0,0.5,1.7,0.0,0.0,10.3,,
9620505,9620505,2,2012-06-20 08:54:00,2012-06-20 09:11:00,1,2.48,1,,264,264,1,10.5,0.0,0.5,3.0,0.0,0.0,14.0,,
12548147,12548147,2,2012-06-25 22:45:00,2012-06-25 22:58:00,1,2.31,1,,142,163,1,6.9,0.5,0.5,1.48,0.0,0.0,9.38,,
12766879,12766879,1,2012-06-26 12:36:18,2012-06-26 12:41:42,2,1.1,1,N,249,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1521180,1521180,1,2012-06-04 00:12:31,2012-06-04 00:21:37,1,1.5,1,N,148,231,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2688972,2688972,1,2012-06-06 11:42:37,2012-06-06 11:50:28,1,0.9,1,N,237,236,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13830301,13830301,1,2012-06-28 14:43:24,2012-06-28 15:03:37,1,1.6,1,N,229,100,1,10.9,0.0,0.5,2.25,0.0,0.0,13.65,,
7328697,7328697,2,2012-06-15 12:47:00,2012-06-15 13:02:00,5,2.48,1,,237,238,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
11552987,11552987,1,2012-06-23 19:27:07,2012-06-23 19:42:48,1,1.7,1,N,234,233,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2821733,2821733,1,2012-06-06 17:51:09,2012-06-06 18:17:46,1,4.4,1,N,239,90,1,16.1,1.0,0.5,3.0,0.0,0.0,20.6,,
2229743,2229743,1,2012-06-05 14:45:20,2012-06-05 15:08:10,1,10.8,1,N,162,138,1,25.7,0.0,0.5,6.2,4.8,0.0,37.2,,
6794698,6794698,1,2012-06-14 13:54:34,2012-06-14 14:22:22,1,2.7,1,N,163,113,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
11781553,11781553,2,2012-06-24 04:29:00,2012-06-24 04:45:00,1,6.91,1,,246,74,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
6089920,6089920,1,2012-06-13 04:25:01,2012-06-13 04:34:39,1,2.7,1,N,186,4,1,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
7559648,7559648,1,2012-06-15 21:08:08,2012-06-15 21:10:45,1,0.5,1,N,236,236,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
7811106,7811106,1,2012-06-16 10:51:18,2012-06-16 11:02:59,1,0.8,1,N,164,68,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12276057,12276057,2,2012-06-25 11:34:00,2012-06-25 11:48:00,2,2.59,1,,79,68,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
7653969,7653969,1,2012-06-16 00:26:23,2012-06-16 00:39:17,1,3.5,1,N,142,41,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7928040,7928040,2,2012-06-16 15:53:00,2012-06-16 16:03:00,1,1.54,1,,79,249,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
15090905,15090905,1,2012-06-30 23:58:39,2012-07-01 00:10:27,1,1.1,1,N,170,164,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
289093,289093,2,2012-06-01 15:08:00,2012-06-01 15:18:00,1,0.95,1,,79,249,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6030567,6030567,2,2012-06-12 23:18:00,2012-06-12 23:29:00,1,2.38,1,,33,189,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
14427098,14427098,2,2012-06-29 17:43:00,2012-06-29 18:31:00,1,12.12,1,,138,48,2,33.7,1.0,0.5,0.0,4.8,0.0,40.0,,
14466189,14466189,1,2012-06-29 19:32:19,2012-06-29 19:51:58,2,3.7,1,N,236,90,1,13.3,1.0,0.5,2.0,0.0,0.0,16.8,,
3485346,3485346,2,2012-06-07 21:01:00,2012-06-07 21:08:00,1,1.16,1,,90,113,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
5879975,5879975,1,2012-06-12 18:11:50,2012-06-12 18:19:18,1,1.4,1,N,162,141,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
10481618,10481618,2,2012-06-21 19:26:00,2012-06-21 19:40:00,1,1.89,1,,186,229,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
13966861,13966861,1,2012-06-28 20:53:42,2012-06-28 21:23:44,1,24.1,5,N,138,265,1,79.0,0.0,0.0,15.8,0.0,0.0,94.8,,
4247016,4247016,2,2012-06-09 08:35:00,2012-06-09 09:05:00,1,18.08,2,,68,132,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
3424568,3424568,1,2012-06-07 19:02:28,2012-06-07 19:10:40,1,1.4,1,N,164,68,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
739369,739369,1,2012-06-02 11:29:06,2012-06-02 11:56:40,2,11.8,1,N,138,230,1,28.9,0.0,0.5,6.84,4.8,0.0,41.04,,
4920247,4920247,2,2012-06-10 16:09:00,2012-06-10 16:29:00,1,3.94,1,,113,236,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
9765999,9765999,1,2012-06-20 13:30:39,2012-06-20 13:46:52,1,1.7,1,N,236,161,1,10.1,0.0,0.5,1.02,0.0,0.0,11.62,,
13525717,13525717,2,2012-06-27 22:59:00,2012-06-27 23:06:00,1,0.47,1,,249,249,1,5.3,0.5,0.5,1.45,0.0,0.0,7.75,,
14578387,14578387,2,2012-06-29 22:16:00,2012-06-29 22:23:00,1,1.23,1,,142,163,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
4784186,4784186,2,2012-06-10 09:42:00,2012-06-10 10:15:00,1,12.55,1,,50,138,2,31.3,0.0,0.5,0.0,4.8,0.0,36.6,,
13558118,13558118,1,2012-06-27 23:19:21,2012-06-27 23:42:12,1,4.0,1,N,79,189,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
3895785,3895785,2,2012-06-08 17:53:00,2012-06-08 18:03:00,1,2.05,1,,264,264,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6537472,6537472,2,2012-06-13 22:00:00,2012-06-13 22:08:00,1,1.69,1,,170,79,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
2048854,2048854,2,2012-06-05 07:11:00,2012-06-05 07:31:00,1,5.65,1,,265,265,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
13672507,13672507,2,2012-06-28 08:15:00,2012-06-28 08:24:00,1,2.19,1,,239,230,1,7.7,0.0,0.5,1.54,0.0,0.0,9.74,,
11925145,11925145,1,2012-06-24 14:26:58,2012-06-24 14:43:33,2,3.1,1,N,237,114,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
8242198,8242198,1,2012-06-17 03:32:00,2012-06-17 03:34:35,1,1.0,1,N,239,151,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
7434517,7434517,2,2012-06-15 17:47:00,2012-06-15 18:05:00,1,3.19,1,,170,143,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
7891516,7891516,1,2012-06-16 14:41:21,2012-06-16 14:44:33,1,0.9,1,N,152,116,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10867943,10867943,2,2012-06-22 13:57:00,2012-06-22 14:13:00,6,2.74,1,,211,48,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
527704,527704,2,2012-06-01 23:41:00,2012-06-01 23:43:00,6,0.72,1,,186,90,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
14234930,14234930,2,2012-06-29 09:01:00,2012-06-29 09:08:00,1,1.53,1,,141,43,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
6389051,6389051,1,2012-06-13 18:44:57,2012-06-13 19:01:04,1,2.1,1,Y,249,170,1,10.1,1.0,0.5,2.32,0.0,0.0,13.92,,
5180223,5180223,2,2012-06-11 09:57:00,2012-06-11 10:03:00,1,0.65,1,,43,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11148559,11148559,2,2012-06-22 23:47:00,2012-06-22 23:58:00,4,2.01,1,,107,231,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
341599,341599,2,2012-06-01 17:08:00,2012-06-01 17:22:00,1,2.14,1,,168,74,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
10205516,10205516,2,2012-06-21 09:37:00,2012-06-21 09:55:00,1,1.02,1,,162,230,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
13148350,13148350,1,2012-06-27 08:25:16,2012-06-27 08:30:32,1,1.0,1,N,162,229,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
11217211,11217211,2,2012-06-23 01:18:00,2012-06-23 01:22:00,1,0.84,1,,230,186,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5151178,5151178,2,2012-06-11 08:41:00,2012-06-11 08:52:00,1,1.62,1,,236,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4113713,4113713,1,2012-06-09 00:59:31,2012-06-09 01:11:19,1,3.4,1,N,48,263,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
12875688,12875688,1,2012-06-26 17:15:14,2012-06-26 17:17:22,1,0.4,1,N,113,79,1,3.3,1.0,0.5,0.96,0.0,0.0,5.76,,
4793110,4793110,1,2012-06-10 10:33:13,2012-06-10 10:42:13,1,2.7,1,N,113,230,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
1670345,1670345,2,2012-06-04 11:12:00,2012-06-04 11:52:00,5,17.09,1,,138,181,1,40.1,0.0,0.5,8.02,0.0,0.0,48.62,,
2441724,2441724,2,2012-06-05 21:17:00,2012-06-05 21:21:00,1,0.84,1,,234,100,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
9128134,9128134,1,2012-06-19 08:40:41,2012-06-19 08:50:30,1,1.3,1,N,162,48,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
7006738,7006738,1,2012-06-14 21:45:30,2012-06-14 21:53:09,4,1.3,1,N,238,143,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10133927,10133927,1,2012-06-21 07:37:51,2012-06-21 07:44:37,1,1.3,1,N,236,161,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
12821510,12821510,1,2012-06-26 15:12:51,2012-06-26 15:26:05,1,1.6,1,N,50,230,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
12350400,12350400,1,2012-06-25 14:30:59,2012-06-25 15:18:59,1,12.0,1,N,239,80,1,35.3,0.0,0.5,0.0,0.0,0.0,35.8,,
5938589,5938589,2,2012-06-12 20:31:00,2012-06-12 20:38:00,6,0.96,1,,264,264,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14700832,14700832,2,2012-06-30 03:16:00,2012-06-30 03:36:00,1,4.21,1,,114,142,1,14.1,0.5,0.5,1.0,0.0,0.0,16.1,,
3190717,3190717,2,2012-06-07 10:42:00,2012-06-07 11:22:00,6,14.94,1,,138,231,1,36.1,0.0,0.5,7.22,4.8,0.0,48.62,,
9200913,9200913,2,2012-06-19 11:33:00,2012-06-19 11:48:00,5,1.94,1,,239,237,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
14955692,14955692,2,2012-06-30 18:11:00,2012-06-30 18:27:00,1,2.6,1,,186,141,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12738981,12738981,1,2012-06-26 11:28:54,2012-06-26 11:42:29,1,1.4,1,N,246,162,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
1000248,1000248,2,2012-06-02 22:37:00,2012-06-02 22:44:00,1,1.29,1,,170,107,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
14515371,14515371,2,2012-06-29 20:03:00,2012-06-29 20:08:00,1,1.2,1,,142,239,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
960750,960750,1,2012-06-02 20:08:13,2012-06-02 20:16:14,2,1.9,1,N,48,68,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3712043,3712043,2,2012-06-08 09:15:00,2012-06-08 09:20:00,6,0.76,1,,230,100,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7122409,7122409,1,2012-06-15 00:16:11,2012-06-15 00:36:13,2,6.1,1,N,90,7,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
10768816,10768816,1,2012-06-22 09:43:36,2012-06-22 09:53:33,1,1.5,1,N,230,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
4583317,4583317,1,2012-06-09 22:30:15,2012-06-09 22:40:10,1,2.2,1,N,48,236,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
10376863,10376863,2,2012-06-21 16:06:00,2012-06-21 16:46:00,1,5.78,1,,186,260,1,22.5,1.0,0.5,3.0,0.0,0.0,27.0,,
750628,750628,1,2012-06-02 12:43:28,2012-06-02 12:54:49,1,2.2,1,N,262,43,1,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13087759,13087759,2,2012-06-27 02:19:00,2012-06-27 02:24:00,2,1.76,1,,162,234,1,6.1,0.5,0.5,1.32,0.0,0.0,8.42,,
1049804,1049804,1,2012-06-02 23:17:46,2012-06-02 23:24:21,1,1.0,1,N,68,107,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14486222,14486222,2,2012-06-29 19:22:00,2012-06-29 19:29:00,6,1.32,1,,13,211,1,6.1,1.0,0.5,1.0,0.0,0.0,8.6,,
2494739,2494739,2,2012-06-05 23:31:00,2012-06-05 23:43:00,5,6.74,1,,13,229,1,16.5,0.5,0.5,2.0,0.0,0.0,19.5,,
7921353,7921353,1,2012-06-16 15:02:47,2012-06-16 15:10:29,3,1.5,1,N,100,229,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
