,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2908318,2908318,CMT,2010-01-20 07:41:56,2010-01-20 07:53:20,1,2.1,-73.974118,40.779369,1,0.0,-73.99178999999998,40.755875,Cas,8.5,0.0,0.5,0.0,0.0,9.0
217138,217138,CMT,2010-01-11 23:00:38,2010-01-11 23:07:12,1,1.6,-73.99426099999998,40.735251,1,0.0,-74.00589999999998,40.748544,Cre,6.5,0.5,0.5,0.8,0.0,8.3
10628301,10628301,VTS,2010-01-05 18:03:00,2010-01-05 18:08:00,2,1.11,-73.968845,40.764302,1,,-73.959095,40.769063,CAS,5.3,1.0,0.5,0.0,0.0,6.8
7372367,7372367,CMT,2010-01-22 17:32:58,2010-01-22 17:39:04,1,1.2,-74.00783199999998,40.730125,1,0.0,-73.993544,40.735976,Cas,5.7,1.0,0.5,0.0,0.0,7.2
2593488,2593488,CMT,2010-01-11 12:47:36,2010-01-11 13:00:01,1,1.7,-73.987127,40.760517,1,0.0,-73.968964,40.76826,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
11056288,11056288,VTS,2010-01-13 20:56:00,2010-01-13 21:11:00,1,3.07,-73.993465,40.721675,1,,-73.985195,40.757648,Cre,10.5,0.5,0.5,4.0,0.0,15.5
6334263,6334263,VTS,2010-01-12 13:07:00,2010-01-12 13:17:00,1,1.58,-73.958572,40.775428,1,,-73.97345199999998,40.757912,CAS,7.3,0.0,0.5,0.0,0.0,7.8
4113802,4113802,DDS,2010-01-31 23:11:37,2010-01-31 23:28:16,1,4.2,-73.99291499999998,40.742313,1,,-73.992075,40.7457,CAS,12.9,0.5,0.5,0.0,0.0,13.9
8903669,8903669,VTS,2010-01-20 17:35:00,2010-01-20 17:39:00,1,0.77,-73.98796199999998,40.774902,1,,-73.97719999999998,40.775,CAS,4.1,1.0,0.5,0.0,0.0,5.6
7769699,7769699,VTS,2010-01-04 16:02:00,2010-01-04 16:09:00,1,1.06,-73.98321,40.738608,1,,-73.994488,40.745728,CAS,5.7,1.0,0.5,0.0,0.0,7.2
7072834,7072834,CMT,2010-01-11 17:25:01,2010-01-11 17:48:23,1,9.3,-73.975364,40.755297,1,0.0,-73.872383,40.774561,Cas,22.9,1.0,0.5,0.0,4.57,28.97
10334571,10334571,CMT,2010-01-11 17:57:36,2010-01-11 18:12:38,1,2.6,-74.002958,40.760331,1,0.0,-73.991365,40.730334,Cre,10.5,1.0,0.5,1.8,0.0,13.8
13013949,13013949,VTS,2010-01-07 07:40:00,2010-01-07 07:45:00,1,1.23,-73.99271799999998,40.768337,1,,-73.987868,40.756787,CAS,5.3,0.0,0.5,0.0,0.0,5.8
1535694,1535694,VTS,2010-01-26 01:38:00,2010-01-26 01:57:00,4,9.08,-73.874485,40.774045,1,,-73.98909299999998,40.759362,CAS,22.1,0.5,0.5,0.0,5.5,28.6
1502748,1502748,VTS,2010-01-12 07:30:00,2010-01-12 07:37:00,1,2.1,-73.95387499999998,40.77881,1,,-73.93799199999998,40.804638,Cre,6.9,0.0,0.5,1.0,0.0,8.4
1564315,1564315,VTS,2010-01-17 21:59:00,2010-01-17 22:10:00,4,2.16,-73.983687,40.729565,1,,-73.991057,40.750773,Cre,8.5,0.5,0.5,2.0,0.0,11.5
6678860,6678860,VTS,2010-01-12 19:53:00,2010-01-12 19:57:00,1,1.05,-73.96143499999998,40.774352,1,,-73.95596999999998,40.784793,CAS,4.9,1.0,0.5,0.0,0.0,6.4
4729875,4729875,CMT,2010-01-03 03:34:05,2010-01-03 03:37:34,2,0.8,-73.97870899999998,40.745023,1,0.0,-73.98285099999998,40.737773,Cre,4.5,0.5,0.5,1.0,0.0,6.5
1058682,1058682,CMT,2010-01-13 20:51:12,2010-01-13 21:00:23,1,2.4,-74.00178699999998,40.715691,1,0.0,-73.994335,40.692762,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
11851997,11851997,VTS,2010-01-07 10:34:00,2010-01-07 10:37:00,1,0.5,-73.972628,40.764848,1,,-73.97294999999998,40.764803,Cre,3.7,0.0,0.5,1.0,0.0,5.2
7313801,7313801,VTS,2010-01-31 00:30:00,2010-01-31 00:59:00,1,7.15,-73.99065299999998,40.74479,1,,-73.967533,40.686988,CAS,20.9,0.5,0.5,0.0,0.0,21.9
9402069,9402069,CMT,2010-01-11 20:40:07,2010-01-11 20:45:09,1,1.1,-73.9728,40.758348,1,0.0,-73.96113699999998,40.768868,Cre,5.3,0.5,0.5,1.0,0.0,7.3
4519574,4519574,VTS,2010-01-28 14:07:00,2010-01-28 14:23:00,2,2.69,-73.96873499999998,40.754735,1,,-73.995637,40.726665,CAS,10.5,0.0,0.5,0.0,0.0,11.0
10110308,10110308,VTS,2010-01-30 19:07:00,2010-01-30 19:09:00,2,0.63,-73.966308,40.767753,1,,-73.963048,40.775337,CAS,3.7,0.0,0.5,0.0,0.0,4.2
13966681,13966681,VTS,2010-01-08 08:36:00,2010-01-08 08:40:00,1,0.92,-73.97971699999998,40.764068,1,,-73.98874499999998,40.75342,Cre,4.5,0.0,0.5,1.0,0.0,6.0
3962206,3962206,VTS,2010-01-01 00:26:00,2010-01-01 00:37:00,1,1.56,-74.00546799999998,40.739602,1,,-73.996705,40.723393,CAS,7.3,0.5,0.5,0.0,0.0,8.3
6739527,6739527,VTS,2010-01-07 18:40:00,2010-01-07 18:57:00,5,2.72,-73.97537,40.760687,1,,-74.00335699999998,40.732805,Cre,10.5,1.0,0.5,3.0,0.0,15.0
432138,432138,VTS,2010-01-20 20:52:00,2010-01-20 21:03:00,1,1.69,-74.005942,40.740147,1,,-73.97833,40.73085,Cre,8.099999999999998,0.5,0.5,2.0,0.0,11.1
3558180,3558180,CMT,2010-01-20 08:17:43,2010-01-20 08:30:01,3,1.8,-73.958742,40.799959,1,0.0,-73.97764999999998,40.781181,Cas,8.5,0.0,0.5,0.0,0.0,9.0
5329420,5329420,DDS,2010-01-05 07:22:07,2010-01-05 07:33:18,1,5.7,-73.993993,40.751157,1,,-73.986053,40.758442,CAS,14.5,0.0,-1.0,0.0,0.0,15.0
716744,716744,CMT,2010-01-10 22:41:44,2010-01-10 23:16:28,1,18.8,-73.783595,40.648674,1,0.0,-73.988466,40.758005,Cre,45.0,0.0,0.5,8.0,0.0,53.5
9860717,9860717,VTS,2010-01-15 13:19:00,2010-01-15 13:28:00,2,1.34,-73.98334699999998,40.765945,1,,-73.97812999999998,40.783678,CAS,6.5,0.0,0.5,0.0,0.0,7.0
4790724,4790724,CMT,2010-01-29 23:26:53,2010-01-29 23:30:17,1,0.9,-74.00078399999998,40.718577,1,0.0,-73.989765,40.714118,Cas,4.5,0.5,0.5,0.0,0.0,5.5
9613791,9613791,CMT,2010-01-28 23:58:58,2010-01-29 00:03:08,1,0.6999999999999998,-73.990843,40.75605,1,0.0,-73.988422,40.748571,Cas,4.5,0.5,0.5,0.0,0.0,5.5
1595020,1595020,CMT,2010-01-06 09:34:27,2010-01-06 09:39:50,1,0.9,-74.001025,40.730884,1,0.0,-74.00681899999998,40.741601,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5840025,5840025,CMT,2010-01-31 14:09:45,2010-01-31 14:18:19,1,1.9,-73.997335,40.724709,1,0.0,-74.01599299999998,40.706199,Cas,7.3,0.0,0.5,0.0,0.0,7.8
10068505,10068505,CMT,2010-01-06 07:20:27,2010-01-06 07:25:13,1,0.9,-73.983815,40.765577,1,0.0,-73.97356,40.757889,Cas,4.9,0.0,0.5,0.0,0.0,5.4
8080614,8080614,VTS,2010-01-23 22:07:00,2010-01-23 22:21:00,2,2.56,-73.990792,40.73645,1,,-73.987685,40.764062,CAS,9.3,0.5,0.5,0.0,0.0,10.3
3258223,3258223,VTS,2010-01-13 16:39:00,2010-01-13 16:54:00,2,2.17,-73.958202,40.781498,1,,-73.97268699999998,40.75968,Cre,10.1,1.0,0.5,1.5,0.0,13.1
566659,566659,CMT,2010-01-05 07:35:23,2010-01-05 07:44:52,1,2.6,-73.99430499999998,40.746543,1,0.0,-74.004351,40.713252,Cas,8.5,0.0,0.5,0.0,0.0,9.0
1446997,1446997,VTS,2010-01-01 22:47:00,2010-01-01 22:50:00,2,0.7199999999999999,-73.98251999999998,40.764827,1,,-73.972297,40.76456,CAS,4.1,0.5,0.5,0.0,0.0,5.1
11877617,11877617,VTS,2010-01-30 19:07:00,2010-01-30 19:22:00,1,1.96,-73.98249699999998,40.678117,1,,-73.99091199999998,40.69156,CAS,9.3,0.0,0.5,0.0,0.0,9.8
3444893,3444893,VTS,2010-01-28 05:35:00,2010-01-28 05:47:00,1,3.81,-73.93223,40.759468,1,,-73.98332,40.756243,CAS,11.3,0.5,0.5,0.0,0.0,12.3
13444909,13444909,VTS,2010-01-11 15:52:00,2010-01-11 15:54:00,2,0.39,-73.965277,40.771737,1,,-73.96255999999998,40.775668,CAS,3.3,0.0,0.5,0.0,0.0,3.8
12028349,12028349,CMT,2010-01-08 00:29:50,2010-01-08 00:40:15,1,5.0,-73.954116,40.730321,1,0.0,-73.88828599999998,40.753367,Cas,13.7,0.5,0.5,0.0,0.0,14.7
255943,255943,VTS,2010-01-22 22:00:00,2010-01-22 22:25:00,1,4.15,-73.96242499999998,40.756472,1,,-74.007417,40.74301,CAS,16.1,0.5,0.5,0.0,0.0,17.1
10502553,10502553,CMT,2010-01-10 23:10:37,2010-01-10 23:24:22,4,2.3,-74.003721,40.742795,1,0.0,-73.987803,40.721308,Cas,9.3,0.5,0.5,0.0,0.0,10.3
12610296,12610296,CMT,2010-01-04 16:22:57,2010-01-04 16:32:57,2,2.1,-73.954519,40.779158,1,0.0,-73.982358,40.776543,Cas,8.5,1.0,0.5,0.0,0.0,10.0
6219190,6219190,DDS,2010-01-17 23:23:39,2010-01-17 23:28:38,1,1.4,-73.997623,40.714012,1,,-74.005212,40.726452,CAS,5.7,0.5,0.5,0.0,0.0,6.7
1868814,1868814,CMT,2010-01-09 00:26:54,2010-01-09 00:29:38,2,0.6999999999999998,-74.000552,40.747746,1,0,-73.998648,40.739888,Cre,4.1,0.5,0.5,1.0,0.0,6.1
10155356,10155356,VTS,2010-01-12 21:19:00,2010-01-12 21:31:00,2,2.57,-73.981375,40.780602,1,,-73.96308999999998,40.757872,CAS,8.9,0.5,0.5,0.0,0.0,9.9
1193551,1193551,CMT,2010-01-12 02:52:04,2010-01-12 02:57:26,1,1.6,-73.99308999999998,40.719774,1,0.0,-73.99308999999998,40.719774,Cas,6.1,0.5,0.5,0.0,0.0,7.1
12788513,12788513,CMT,2010-01-21 20:12:51,2010-01-21 20:23:36,1,3.2,-73.961189,40.760488,1,0.0,-73.9546,40.733004,Cre,10.5,0.5,0.5,2.3,0.0,13.8
9314033,9314033,CMT,2010-01-03 19:20:19,2010-01-03 19:33:19,2,1.3,-73.967464,40.763209,1,0.0,-73.98527099999998,40.757888,Cas,8.9,0.0,0.5,0.0,0.0,9.4
7678949,7678949,VTS,2010-01-09 00:00:00,2010-01-09 00:09:00,1,1.8,-73.99552,40.73406,1,,-73.997878,40.71819,Cre,7.7,0.5,0.5,2.0,0.0,10.7
11934184,11934184,VTS,2010-01-25 00:25:00,2010-01-25 00:47:00,1,11.94,-73.976293,40.739952,1,,-73.957987,40.633695,CAS,31.7,0.5,0.5,0.0,0.0,32.7
8731022,8731022,VTS,2010-01-15 10:38:00,2010-01-15 10:48:00,2,1.51,-73.99919,40.739252,1,,-73.997147,40.722382,CAS,6.9,0.0,0.5,0.0,0.0,7.4
12850431,12850431,CMT,2010-01-23 15:12:45,2010-01-23 15:22:36,1,1.2,-73.981601,40.774403,1,0.0,-73.9912,40.757982,Cas,7.3,0.0,0.5,0.0,0.0,7.8
3589744,3589744,VTS,2010-01-19 12:25:00,2010-01-19 12:43:00,5,2.87,-73.957245,40.773268,1,,-73.984142,40.740975,CAS,11.3,0.0,0.5,0.0,0.0,11.8
8088284,8088284,CMT,2010-01-11 20:38:11,2010-01-11 20:47:10,1,2.6,-73.976667,40.750822,1,0.0,-73.98753999999998,40.720076,Cre,8.099999999999998,0.5,0.5,1.82,0.0,10.92
9662766,9662766,CMT,2010-01-01 01:14:26,2010-01-01 01:18:26,2,0.5999999999999999,-73.98758599999998,40.732747,1,0.0,-73.992256,40.737521,Cas,4.5,0.5,0.5,0.0,0.0,5.5
5218811,5218811,VTS,2010-01-22 11:02:00,2010-01-22 11:19:00,1,1.82,-73.991223,40.749722,1,,-73.975577,40.755592,CAS,9.7,0.0,0.5,0.0,0.0,10.2
12750119,12750119,VTS,2010-01-24 03:08:00,2010-01-24 03:13:00,5,0.97,-73.982325,40.72355,1,,-73.99535299999998,40.72185,CAS,5.3,0.5,0.5,0.0,0.0,6.3
7360371,7360371,CMT,2010-01-20 09:07:07,2010-01-20 09:15:17,1,2.0,-74.00805599999998,40.725936,1,0.0,-73.993741,40.751667,Cas,7.3,0.0,0.5,0.0,0.0,7.8
5213887,5213887,CMT,2010-01-29 21:13:37,2010-01-29 21:20:33,1,1.4,-73.97527599999998,40.741468,1,0.0,-73.99388,40.752023,Cas,6.1,0.5,0.5,0.0,0.0,7.1
2299270,2299270,VTS,2010-01-21 21:27:00,2010-01-21 21:34:00,1,1.22,-73.974922,40.78297,1,,-73.987532,40.775825,Cre,6.1,0.5,0.5,1.0,0.0,8.099999999999998
13166961,13166961,DDS,2010-01-02 15:37:03,2010-01-02 15:43:48,1,1.3,-73.977553,40.753337,1,,-73.980918,40.76765,CAS,5.3,0.5,-1.0,0.0,0.0,5.8
7470013,7470013,DDS,2010-01-30 20:38:46,2010-01-30 20:53:24,1,4.0,-74.00745999999998,40.726492,1,,-74.013242,40.703572,CAS,12.1,0.5,0.5,0.0,0.0,13.1
5611292,5611292,CMT,2010-01-19 09:06:39,2010-01-19 09:12:01,1,0.9,-73.961183,40.76044,1,0.0,-73.96256599999998,40.769478,Cas,4.9,0.0,0.5,0.0,0.0,5.4
11315443,11315443,CMT,2010-01-27 13:58:16,2010-01-27 14:04:42,1,0.9,-73.996148,40.742706,1,0.0,-74.008127,40.739137,Cre,5.3,0.0,0.5,1.5,0.0,7.3
3029556,3029556,CMT,2010-01-26 15:58:04,2010-01-26 16:01:00,1,0.6999999999999998,-73.95890099999998,40.771938,1,0.0,-73.952115,40.781248,Cas,4.1,1.0,0.5,0.0,0.0,5.6
12622166,12622166,VTS,2010-01-10 13:09:00,2010-01-10 13:12:00,3,0.57,-73.962412,40.775945,1,,-73.956917,40.781848,CAS,3.7,0.0,0.5,0.0,0.0,4.2
2956264,2956264,CMT,2010-01-28 11:53:01,2010-01-28 12:07:00,1,2.7,-73.95360499999998,40.77541,1,0.0,-73.975449,40.760658,Cas,9.7,0.0,0.5,0.0,0.0,10.2
72435,72435,VTS,2010-01-16 22:35:00,2010-01-16 22:38:00,1,0.77,-73.959227,40.763403,1,,-73.950992,40.769628,CAS,4.1,0.5,0.5,0.0,0.0,5.1
14546903,14546903,VTS,2010-01-20 16:05:00,2010-01-20 16:13:00,1,1.5,-73.978722,40.745388,1,,-73.98555799999998,40.74445,CAS,6.5,1.0,0.5,0.0,0.0,8.0
10978485,10978485,VTS,2010-01-11 22:29:00,2010-01-11 22:44:00,1,5.59,-73.974585,40.750797,1,,-73.90821699999998,40.775483,CAS,14.5,0.5,0.5,0.0,0.0,15.5
7538810,7538810,VTS,2010-01-31 02:25:00,2010-01-31 02:30:00,2,0.4799999999999999,-74.001328,40.727613,1,,-73.995507,40.730838,CAS,4.5,0.5,0.5,0.0,0.0,5.5
5667389,5667389,CMT,2010-01-09 07:04:43,2010-01-09 07:25:58,1,17.6,-73.981682,40.724439,1,0.0,-73.78850699999998,40.64748,Cas,45.0,0.0,0.5,0.0,0.0,45.5
679289,679289,VTS,2010-01-17 18:15:00,2010-01-17 18:37:00,4,3.81,-73.96716999999998,40.75681,1,,-74.00661499999998,40.717158,CAS,13.7,0.0,0.5,0.0,0.0,14.2
7675676,7675676,VTS,2010-01-14 21:50:00,2010-01-14 22:01:00,1,3.91,-74.007687,40.708208,1,,-73.9985,40.729613,Cre,11.7,0.5,0.5,1.0,0.0,13.7
9346528,9346528,VTS,2010-01-23 01:56:00,2010-01-23 02:09:00,1,3.66,-73.990847,40.718177,1,,-73.96033,40.694087,CAS,11.3,0.5,0.5,0.0,0.0,12.3
10495576,10495576,VTS,2010-01-30 11:15:00,2010-01-30 11:18:00,1,0.34,-73.983115,40.779307,1,,-73.986085,40.77691,CAS,3.7,0.0,0.5,0.0,0.0,4.2
2532859,2532859,CMT,2010-01-25 12:36:51,2010-01-25 12:50:35,2,3.7,-73.95364399999998,40.766921,1,0.0,-73.991665,40.738854,Cre,11.7,0.0,0.5,2.0,0.0,14.2
11803403,11803403,VTS,2010-01-16 19:50:00,2010-01-16 19:55:00,2,0.5999999999999999,-74.002702,40.739428,1,,-74.005843,40.745247,CAS,4.5,0.0,0.5,0.0,0.0,5.0
5487320,5487320,CMT,2010-01-26 20:48:54,2010-01-26 20:52:01,1,0.5,-73.97025999999998,40.797021,1,0.0,-73.970189,40.790675,Cas,4.1,0.5,0.5,0.0,0.0,5.1
3774204,3774204,VTS,2010-01-10 02:13:00,2010-01-10 02:27:00,1,2.77,-73.992917,40.688643,1,,-73.974868,40.667858,CAS,10.5,0.5,0.5,0.0,0.0,11.5
11948402,11948402,VTS,2010-01-09 01:29:00,2010-01-09 01:41:00,1,3.49,-73.986755,40.76052,1,,-73.95145999999998,40.77782,CAS,10.5,0.5,0.5,0.0,0.0,11.5
2164075,2164075,CMT,2010-01-24 04:03:04,2010-01-24 04:06:14,1,0.9,-73.98918899999998,40.759559,1,0.0,-73.98817599999998,40.769543,Cas,4.5,0.5,0.5,0.0,0.0,5.5
3509313,3509313,VTS,2010-01-11 18:03:00,2010-01-11 18:17:00,2,2.62,-73.999807,40.718177,1,,-73.988702,40.745473,CAS,9.7,1.0,0.5,0.0,0.0,11.2
8237171,8237171,VTS,2010-01-15 08:45:00,2010-01-15 08:50:00,1,0.54,-73.972363,40.794902,1,,-73.97059299999998,40.792985,CAS,4.1,0.0,0.5,0.0,0.0,4.6
1376941,1376941,CMT,2010-01-19 11:45:11,2010-01-19 11:49:28,1,1.0,-73.987836,40.744046,1,0.0,-74.000718,40.738159,Cre,4.9,0.0,0.5,1.0,0.0,6.4
2593312,2593312,VTS,2010-01-24 02:17:00,2010-01-24 02:23:00,5,1.47,-73.98684,40.736412,1,,-73.97183699999998,40.751243,CAS,5.7,0.5,0.5,0.0,0.0,6.7
12927862,12927862,CMT,2010-01-31 01:11:17,2010-01-31 01:23:22,3,3.2,-73.988613,40.736884,1,0.0,-73.959281,40.767729,Cas,10.5,0.5,0.5,0.0,0.0,11.5
10632581,10632581,VTS,2010-01-15 17:33:00,2010-01-15 17:42:00,1,1.47,-73.950483,40.775318,1,,-73.960322,40.757957,Cre,6.5,1.0,0.5,1.25,0.0,9.25
144547,144547,VTS,2010-01-02 16:59:00,2010-01-02 17:01:00,1,0.38,-73.96308999999998,40.79897,1,,-73.966555,40.794163,CAS,2.9,0.0,0.5,0.0,0.0,3.4
12227229,12227229,VTS,2010-01-27 16:40:00,2010-01-27 16:47:00,3,1.46,-73.98226699999998,40.774165,1,,-73.970827,40.788482,CAS,6.5,1.0,0.5,0.0,0.0,8.0
14429865,14429865,CMT,2010-01-26 13:52:02,2010-01-26 14:03:28,3,1.3,-73.987761,40.741499,1,0.0,-73.98381899999998,40.755972,Cre,7.3,0.0,0.5,1.17,0.0,8.97
168837,168837,CMT,2010-01-13 23:40:53,2010-01-13 23:45:53,1,1.3,-73.978649,40.740896,1,0.0,-73.97820199999998,40.754349,Cas,5.3,0.5,0.5,0.0,0.0,6.3
1833467,1833467,CMT,2010-01-29 22:38:27,2010-01-29 22:43:35,3,0.9,-73.972144,40.756562,1,0.0,-73.98158599999998,40.746445,Cas,4.9,0.5,0.5,0.0,0.0,5.9
11438142,11438142,CMT,2010-01-09 01:13:40,2010-01-09 01:20:37,1,1.2,-73.982825,40.745262,1,0.0,-73.99922599999998,40.744368,Cre,6.1,0.5,0.5,2.0,0.0,9.1
5900244,5900244,VTS,2010-01-24 12:25:00,2010-01-24 12:35:00,1,1.41,-73.991533,40.74995,1,,-73.982922,40.762703,CAS,7.3,0.0,0.5,0.0,0.0,7.8
5588742,5588742,VTS,2010-01-27 13:08:00,2010-01-27 13:19:00,1,1.39,-73.846793,40.756437,1,,-73.851082,40.760113,Cre,7.3,0.0,0.5,2.0,0.0,9.8
9843963,9843963,CMT,2010-01-18 08:39:37,2010-01-18 08:44:55,1,0.6999999999999998,-73.99086,40.755985,1,0.0,-73.985867,40.760768,Cre,4.9,0.0,0.5,1.08,0.0,6.48
3816864,3816864,VTS,2010-01-09 13:18:00,2010-01-09 13:41:00,1,4.26,-73.991017,40.755062,1,,-73.959148,40.783342,CAS,14.9,0.0,0.5,0.0,0.0,15.4
13010659,13010659,VTS,2010-01-08 18:21:00,2010-01-08 18:22:00,1,0.02,-73.95484299999998,40.777922,1,,-73.954738,40.778217,CAS,2.5,1.0,0.5,0.0,0.0,4.0
4856432,4856432,VTS,2010-01-13 16:42:00,2010-01-13 17:37:00,2,18.97,-73.959342,40.780913,1,,-73.782477,40.644103,CAS,45.0,0.0,0.5,0.0,4.57,50.07
1882542,1882542,CMT,2010-01-09 18:48:16,2010-01-09 18:52:55,4,0.6999999999999998,-74.00132,40.739355,1,0,-73.990826,40.736441,Cas,4.5,0.0,0.5,0.0,0.0,5.0
9836705,9836705,DDS,2010-01-01 12:41:21,2010-01-01 12:54:55,2,3.1,-73.979557,40.72312,1,,-73.990048,40.729312,CAS,10.5,0.0,-1.0,0.0,0.0,11.0
4583494,4583494,CMT,2010-01-15 16:59:45,2010-01-15 17:15:47,2,2.6,-73.981211,40.781756,1,0.0,-73.97983399999998,40.749749,Cre,10.5,1.0,0.5,2.4,0.0,14.4
13841572,13841572,CMT,2010-01-27 08:49:47,2010-01-27 09:00:40,1,2.2,-73.994335,40.726215,1,0.0,-73.98661699999998,40.751877,Cas,8.5,0.0,0.5,0.0,0.0,9.0
5068707,5068707,VTS,2010-01-14 22:18:00,2010-01-14 22:38:00,1,5.88,-73.946377,40.806682,1,,-73.97932799999998,40.736405,Cre,16.1,0.5,0.5,3.32,0.0,20.42
7101938,7101938,CMT,2010-01-30 01:22:19,2010-01-30 01:48:09,1,6.6,-73.997456,40.721554,1,0.0,-73.96584799999998,40.801398,Cas,19.7,0.5,0.5,0.0,0.0,20.7
8411381,8411381,DDS,2010-01-04 18:46:39,2010-01-04 19:01:04,1,5.9,-73.955747,40.77621,1,,-73.994017,40.745052,CAS,15.3,1.0,-1.0,0.0,0.0,16.8
9614988,9614988,VTS,2010-01-06 08:44:00,2010-01-06 08:49:00,3,1.1,-73.971928,40.7591,1,,-73.971928,40.7591,Cre,4.9,0.0,0.5,1.0,0.0,6.4
12993085,12993085,VTS,2010-01-28 14:15:00,2010-01-28 14:23:00,1,1.14,-74.006872,40.709142,1,,-74.004187,40.721892,CAS,6.1,0.0,0.5,0.0,0.0,6.6
4199007,4199007,VTS,2010-01-27 11:38:00,2010-01-27 11:42:00,1,0.75,-73.979912,40.735163,1,,-73.97473999999998,40.744148,CAS,4.5,0.0,0.5,0.0,0.0,5.0
12253310,12253310,CMT,2010-01-02 22:38:04,2010-01-02 22:49:14,2,1.3,-73.98124199999998,40.725176,1,1.0,-74.001153,40.729462,Cas,7.3,0.5,0.5,0.0,0.0,8.3
5888239,5888239,CMT,2010-01-27 01:37:15,2010-01-27 01:47:29,3,2.8,-73.979809,40.781304,1,0.0,-73.990913,40.751006,Cre,9.3,0.5,0.5,2.06,0.0,12.36
7466550,7466550,VTS,2010-01-21 10:15:00,2010-01-21 10:26:00,5,3.76,-73.978352,40.736662,1,,-74.00815299999998,40.707482,CAS,11.3,0.0,0.5,0.0,0.0,11.8
13984781,13984781,VTS,2010-01-03 06:55:00,2010-01-03 06:57:00,1,0.76,-73.912092,40.767445,1,,-73.919757,40.758132,CAS,3.7,0.0,0.5,0.0,0.0,4.2
1225069,1225069,CMT,2010-01-03 10:09:23,2010-01-03 10:14:11,3,1.1,-73.985095,40.763009,1,0.0,-73.987927,40.7512,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5473056,5473056,CMT,2010-01-27 14:03:42,2010-01-27 14:09:32,1,0.2999999999999999,-73.969458,40.760159,1,0.0,-73.971714,40.763188,Cas,4.9,0.0,0.5,0.0,0.0,5.4
3945735,3945735,CMT,2010-01-04 16:59:13,2010-01-04 17:08:21,1,2.1,-73.975195,40.762438,1,0.0,-73.970336,40.78582,Cre,7.7,1.0,0.5,1.38,0.0,10.58
6680931,6680931,VTS,2010-01-21 20:38:00,2010-01-21 20:50:00,1,1.8,-73.98546299999998,40.747283,1,,-73.966133,40.762255,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
12122313,12122313,VTS,2010-01-14 22:21:00,2010-01-14 22:36:00,1,3.5,-74.005458,40.750907,1,,-73.9633,40.75673,Cre,11.7,0.5,0.5,2.0,0.0,14.7
7510296,7510296,VTS,2010-01-15 01:31:00,2010-01-15 01:36:00,2,1.22,-73.97816299999998,40.74168,1,,-73.996397,40.744545,CAS,5.7,0.5,0.5,0.0,0.0,6.7
4915429,4915429,VTS,2010-01-17 11:37:00,2010-01-17 11:48:00,3,1.69,0.0,0.0,1,,0.0,0.0,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1090845,1090845,CMT,2010-01-24 08:47:35,2010-01-24 09:02:57,1,5.1,-73.985888,40.760006,1,0.0,-74.01676399999998,40.704749,Cas,15.3,0.0,0.5,0.0,0.0,15.8
4426497,4426497,VTS,2010-01-16 10:12:00,2010-01-16 10:18:00,2,0.91,-73.972982,40.7445,1,,-73.978615,40.753105,Cre,5.3,0.0,0.5,1.0,0.0,6.8
6334946,6334946,CMT,2010-01-17 13:24:42,2010-01-17 13:36:31,1,3.4,-73.95448299999998,40.77381,1,0.0,-73.98072999999998,40.744313,Cre,10.9,0.0,0.5,2.28,0.0,13.68
7988842,7988842,VTS,2010-01-12 22:04:00,2010-01-12 22:12:00,2,1.8,-73.98797299999998,40.743197,1,,-73.980795,40.725743,CAS,7.3,0.5,0.5,0.0,0.0,8.3
7583827,7583827,CMT,2010-01-31 01:05:50,2010-01-31 01:25:46,1,4.7,-73.98459099999998,40.724814,1,0.0,-73.97821399999998,40.777254,Cre,14.9,0.5,0.5,3.18,0.0,19.08
7102880,7102880,CMT,2010-01-13 21:37:14,2010-01-13 21:43:01,1,0.5999999999999999,-73.95265999999998,40.776841,1,0.0,-73.96073099999998,40.775159,Cas,4.9,0.5,0.5,0.0,0.0,5.9
13072632,13072632,VTS,2010-01-01 20:13:00,2010-01-01 20:36:00,3,9.31,-73.885243,40.772912,1,,-73.979247,40.778433,Cre,23.3,0.5,0.5,5.95,5.5,35.75
9719652,9719652,VTS,2010-01-20 13:26:00,2010-01-20 13:38:00,2,1.46,-73.975952,40.748883,1,,-73.986585,40.76084,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5482451,5482451,VTS,2010-01-10 18:12:00,2010-01-10 18:27:00,6,1.97,-73.986445,40.766788,1,,-73.986592,40.745777,CAS,8.9,0.0,0.5,0.0,0.0,9.4
9622750,9622750,CMT,2010-01-26 12:58:03,2010-01-26 13:02:34,1,0.6999999999999998,-73.95143199999998,40.766355,1,0.0,-73.95863199999998,40.77231,Cas,4.5,0.0,0.5,0.0,0.0,5.0
