,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
2362980,2362980,VTS,2009-05-06 14:51:00,2009-05-06 15:01:00,3,1.07,0.0,0.0,,,0.0,0.0,CASH,6.5,0.0,,0.0,0.0,6.5
6290124,6290124,CMT,2009-05-15 21:17:00,2009-05-15 21:42:04,2,5.1,-73.98175399999998,40.766011,,0.0,-73.914422,40.775496,Cash,17.7,0.0,,0.0,0.0,17.7
6217930,6217930,CMT,2009-05-31 03:17:04,2009-05-31 03:28:07,2,2.2,-74.007075,40.743771,,0.0,-74.004261,40.722912,Credit,8.9,0.0,,1.0,0.0,9.9
5995857,5995857,CMT,2009-05-20 17:41:21,2009-05-20 18:01:27,1,5.8,-73.96765999999998,40.750995,,0.0,-74.012108,40.708257,Credit,16.5,0.0,,2.62,0.0,19.12
408997,408997,VTS,2009-05-27 22:05:00,2009-05-27 22:16:00,2,2.76,-73.994758,40.72691,,,-73.99154699999998,40.698502,CASH,8.9,0.5,,0.0,0.0,9.4
4869791,4869791,CMT,2009-05-09 15:30:28,2009-05-09 15:48:12,1,2.0,0.0,0.0,,0.0,0.0,0.0,Cash,10.5,0.0,,0.0,0.0,10.5
7916148,7916148,CMT,2009-05-20 23:27:57,2009-05-20 23:33:50,1,2.0,-73.98854,40.764276,,0.0,-73.97207799999998,40.784776,Cash,6.9,0.0,,0.0,0.0,6.9
14539754,14539754,CMT,2009-05-17 20:56:49,2009-05-17 21:05:39,3,1.4,-73.983317,40.738727,,0.0,-73.97774699999998,40.725481,Cash,6.9,0.0,,0.0,0.0,6.9
8232960,8232960,VTS,2009-05-13 20:25:00,2009-05-13 20:39:00,5,1.46,-73.971022,40.764208,,,-73.986422,40.750142,CASH,8.9,0.5,,0.0,0.0,9.4
2392826,2392826,CMT,2009-05-09 10:21:46,2009-05-09 10:29:37,2,2.0,-73.982309,40.76854,,0.0,-73.96450199999998,40.791953,Credit,7.3,0.0,,2.0,0.0,9.3
1082513,1082513,VTS,2009-05-21 18:54:00,2009-05-21 19:11:00,2,3.32,-74.01036,40.71149,,,-74.008808,40.745457,CASH,12.1,1.0,,0.0,0.0,13.1
9291696,9291696,CMT,2009-05-30 00:24:47,2009-05-30 00:27:21,1,0.5999999999999999,-74.01403999999998,40.704995,,0.0,-74.010141,40.7122,Cash,3.7,0.0,,0.0,0.0,3.7
8682944,8682944,VTS,2009-05-07 15:39:00,2009-05-07 15:49:00,1,1.21,-73.992717,40.748747,,,-73.979957,40.759155,Credit,6.9,0.0,,3.0,0.0,9.9
5603517,5603517,VTS,2009-05-05 22:29:00,2009-05-05 22:40:00,1,1.74,-73.975747,40.780477,,,-73.979467,40.762347,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
14340957,14340957,VTS,2009-05-19 14:50:00,2009-05-19 14:55:00,1,0.7299999999999999,-73.98870499999998,40.726865,,,-73.99986199999998,40.730295,CASH,4.5,0.0,,0.0,0.0,4.5
4118233,4118233,CMT,2009-05-15 22:37:49,2009-05-15 22:41:35,1,1.1,-73.955748,40.779471,,0.0,-73.95579399999998,40.768182,Credit,4.9,0.0,,1.0,0.0,5.9
14411235,14411235,VTS,2009-05-26 15:08:00,2009-05-26 15:19:00,1,1.45,-73.904092,40.760393,,,-73.89720699999998,40.76264,CASH,7.7,0.0,,0.0,0.0,7.7
8061646,8061646,VTS,2009-05-12 23:43:00,2009-05-12 23:54:00,2,1.78,-73.99720999999998,40.745668,,,-73.98057799999998,40.73043,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
14790660,14790660,CMT,2009-05-10 22:58:20,2009-05-10 23:34:35,2,13.5,-74.002679,40.65576,,0.0,-73.94865,40.795803,Cash,33.3,0.0,,0.0,0.0,33.3
6605152,6605152,VTS,2009-05-31 05:15:00,2009-05-31 05:19:00,2,1.09,-73.985037,40.732495,,,-74.00215699999998,40.740418,CASH,4.9,0.5,,0.0,0.0,5.4
9754525,9754525,CMT,2009-05-08 15:54:35,2009-05-08 16:06:47,1,2.2,-74.007278,40.727872,,0.0,-73.991218,40.755555,Cash,8.9,0.0,,0.0,0.0,8.9
10149462,10149462,VTS,2009-05-15 21:05:00,2009-05-15 21:09:00,1,0.81,-74.007532,40.695335,,,-74.00799,40.698322,CASH,4.1,0.5,,0.0,0.0,4.6
11342103,11342103,VTS,2009-05-11 15:55:00,2009-05-11 16:17:00,1,1.92,-73.985978,40.759078,,,-73.96980999999998,40.761392,CASH,12.1,0.0,,0.0,0.0,12.1
6396393,6396393,CMT,2009-05-20 17:40:35,2009-05-20 17:54:43,1,2.6,-73.951279,40.777814,,0.0,-73.984052,40.770295,Cash,10.5,0.0,,0.0,0.0,10.5
14199298,14199298,CMT,2009-05-23 02:36:15,2009-05-23 03:03:52,1,6.2,-73.978038,40.725142,,0.0,-73.959896,40.655423,Cash,20.1,0.0,,0.0,0.0,20.1
177873,177873,VTS,2009-05-30 19:54:00,2009-05-30 20:09:00,1,3.02,-74.008508,40.704987,,,-74.00231999999998,40.733927,Credit,11.3,0.0,,3.0,0.0,14.3
2402579,2402579,VTS,2009-05-18 17:51:00,2009-05-18 17:55:00,1,0.5799999999999998,-73.968483,40.755403,,,-73.97477999999998,40.752325,CASH,4.5,1.0,,0.0,0.0,5.5
5681948,5681948,CMT,2009-05-02 13:33:36,2009-05-02 13:35:01,1,0.5,-73.9717,40.750318,,0.0,-73.976804,40.743362,Cash,3.3,0.0,,0.0,0.0,3.3
4408672,4408672,CMT,2009-05-15 12:14:02,2009-05-15 12:33:42,2,7.1,-73.96322,40.756743,,0.0,-73.870542,40.773884,Cash,18.9,0.0,,0.0,0.0,18.9
3765725,3765725,CMT,2009-05-15 00:44:07,2009-05-15 00:54:09,1,2.2,-73.95586299999998,40.763999,,0.0,-73.976815,40.780093,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5972250,5972250,VTS,2009-05-17 08:32:00,2009-05-17 08:38:00,1,1.61,-74.00156699999998,40.756625,,,-73.99628699999998,40.740473,Credit,6.1,0.0,,1.0,0.0,7.1
7692747,7692747,VTS,2009-05-20 23:10:00,2009-05-20 23:19:00,1,3.32,-73.980242,40.752535,,,-73.979343,40.71379,Credit,10.1,0.5,,4.0,0.0,14.6
9128236,9128236,CMT,2009-05-17 10:47:19,2009-05-17 10:58:46,1,1.7,-73.97045099999998,40.758797,,0.0,-73.992147,40.74984,Credit,8.099999999999998,0.0,,1.62,0.0,9.72
3819772,3819772,CMT,2009-05-11 15:54:42,2009-05-11 16:04:46,1,1.6,-73.971608,40.758753,,0.0,-73.991719,40.750413,Cash,7.3,0.0,,0.0,0.0,7.3
2211219,2211219,VTS,2009-05-04 11:31:00,2009-05-04 11:39:00,1,1.43,-73.99781299999998,40.742412,,,-73.98305999999998,40.75474,Credit,6.1,0.0,,1.5,0.0,7.599999999999999
7486151,7486151,CMT,2009-05-20 09:24:10,2009-05-20 09:50:24,1,2.5,-74.000911,40.741583,,0.0,-73.98806899999998,40.720026,Credit,14.1,0.0,,1.0,0.0,15.1
12428113,12428113,VTS,2009-05-13 17:38:00,2009-05-13 17:43:00,5,0.51,-73.97910799999998,40.776733,,,-73.980813,40.771577,CASH,4.5,1.0,,0.0,0.0,5.5
8404635,8404635,VTS,2009-05-08 23:21:00,2009-05-08 23:26:00,1,0.77,-73.97830299999998,40.788295,,,-73.971305,40.797438,CASH,4.9,0.5,,0.0,0.0,5.4
12914105,12914105,CMT,2009-05-08 23:30:01,2009-05-08 23:35:38,1,0.9,-73.99547699999998,40.744299,,0.0,-74.005184,40.747252,Cash,5.3,0.0,,0.0,0.0,5.3
13222017,13222017,CMT,2009-05-03 22:01:00,2009-05-03 22:05:19,1,1.1,-73.969592,40.760951,,0.0,-73.985055,40.761007,Cash,4.9,0.0,,0.0,0.0,4.9
3291413,3291413,CMT,2009-05-06 14:08:06,2009-05-06 14:11:06,1,0.4,-74.010019,40.720774,,0.0,-74.01152999999998,40.715225,Cash,3.7,0.0,,0.0,0.0,3.7
31069,31069,CMT,2009-05-24 15:43:35,2009-05-24 15:51:45,1,1.5,-73.973456,40.738061,,0.0,-73.990892,40.75119,Credit,6.9,0.0,,1.72,0.0,8.62
12437633,12437633,VTS,2009-05-22 18:49:00,2009-05-22 18:57:00,1,2.05,-73.98922799999998,40.774438,,,-74.007597,40.75161,Credit,7.7,1.0,,1.0,0.0,9.7
2356799,2356799,VTS,2009-05-13 11:33:00,2009-05-13 11:44:00,1,2.16,-73.98910499999998,40.753168,,,-73.99647199999998,40.726813,Credit,8.5,0.0,,1.0,0.0,9.5
1226976,1226976,VTS,2009-05-15 14:46:00,2009-05-15 15:00:00,1,1.84,-73.984172,40.767558,,,-73.98909299999998,40.744455,Credit,8.9,0.0,,2.0,0.0,10.9
10140679,10140679,CMT,2009-05-22 07:57:21,2009-05-22 08:09:48,1,2.3,-73.98187199999998,40.778028,,0.0,-73.979906,40.754986,Credit,9.3,0.0,,1.39,0.0,10.69
13989108,13989108,VTS,2009-05-17 14:22:00,2009-05-17 14:26:00,2,1.23,-73.977073,40.743002,,,-73.98994299999998,40.731895,CASH,4.9,0.0,,0.0,0.0,4.9
12970288,12970288,VTS,2009-05-19 13:48:00,2009-05-19 14:04:00,5,2.47,-73.99543799999998,40.75976,,,-73.964892,40.76783,CASH,9.3,0.0,,0.0,0.0,9.3
1349238,1349238,CMT,2009-05-01 08:07:39,2009-05-01 08:08:54,1,0.4,-73.980479,40.742385,,0.0,-73.97740299999998,40.747272,Credit,2.9,0.0,,1.0,0.0,3.9
13396925,13396925,CMT,2009-05-03 02:15:29,2009-05-03 02:19:07,1,0.9,-73.986045,40.777822,,0.0,-73.989709,40.767722,Cash,4.5,0.0,,0.0,0.0,4.5
2220438,2220438,VTS,2009-05-03 13:54:00,2009-05-03 14:00:00,1,1.03,-73.982197,40.775307,,,-73.981745,40.762807,Credit,5.3,0.0,,1.0,0.0,6.3
921865,921865,VTS,2009-05-10 16:19:00,2009-05-10 16:25:00,1,1.22,-73.99668699999998,40.742567,,,-73.982195,40.745798,CASH,5.7,0.0,,0.0,0.0,5.7
14745149,14745149,VTS,2009-05-19 09:35:00,2009-05-19 09:40:00,1,0.51,-73.97569799999998,40.757778,,,-73.970123,40.761205,Credit,4.5,0.0,,1.0,0.0,5.5
5504601,5504601,CMT,2009-05-21 23:08:46,2009-05-21 23:19:07,2,2.1,-73.982844,40.760566,,0.0,-73.978508,40.783372,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
9943682,9943682,VTS,2009-05-08 10:47:00,2009-05-08 10:52:00,1,1.92,-73.95358299999998,40.766987,,,-73.97201699999998,40.752272,CASH,6.5,0.0,,0.0,0.0,6.5
7672794,7672794,CMT,2009-05-08 00:01:45,2009-05-08 00:17:31,1,4.8,-73.98662199999998,40.733985,,0.0,-73.925486,40.743738,Credit,13.7,0.0,,2.84,0.0,16.54
10070821,10070821,VTS,2009-05-01 01:42:00,2009-05-01 01:48:00,2,1.46,-74.00928,40.725968,,,-74.01545799999998,40.710578,CASH,5.7,0.5,,0.0,0.0,6.2
7559490,7559490,CMT,2009-05-20 19:32:41,2009-05-20 19:44:38,1,3.0,-74.00508499999998,40.72968,,0.0,-73.990572,40.693928,Cash,9.7,0.0,,0.0,0.0,9.7
9273811,9273811,VTS,2009-05-24 20:24:00,2009-05-24 20:27:00,1,1.05,-73.990718,40.734355,,,-74.00014299999998,40.72133,CASH,4.9,0.5,,0.0,0.0,5.4
1383901,1383901,VTS,2009-05-18 15:32:00,2009-05-18 15:38:00,5,0.82,-74.009895,40.721613,,,-74.000483,40.72352,Credit,5.3,0.0,,1.0,0.0,6.3
9794002,9794002,VTS,2009-05-05 23:44:00,2009-05-05 23:52:00,1,1.4,-73.982082,40.7732,,,-73.96218299999998,40.767668,CASH,6.5,0.5,,0.0,0.0,7.0
6086030,6086030,VTS,2009-05-01 14:26:00,2009-05-01 14:34:00,5,0.7299999999999999,-73.980447,40.752373,,,-73.984808,40.747313,CASH,6.1,0.0,,0.0,0.0,6.1
6433400,6433400,VTS,2009-05-12 15:46:00,2009-05-12 15:51:00,1,1.64,-73.99169,40.770013,,,-73.994252,40.752508,CASH,6.1,0.0,,0.0,0.0,6.1
7066758,7066758,VTS,2009-05-11 10:23:00,2009-05-11 10:28:00,5,1.02,-73.95683699999998,40.783113,,,-73.961197,40.771652,CASH,4.9,0.0,,0.0,0.0,4.9
7578285,7578285,VTS,2009-05-31 19:31:00,2009-05-31 19:38:00,1,1.47,-74.002142,40.735048,,,-73.994725,40.750327,CASH,6.1,0.0,,0.0,0.0,6.1
5593684,5593684,VTS,2009-05-26 00:57:00,2009-05-26 01:11:00,5,5.17,-73.911962,40.723027,,,-74.00608699999998,40.726477,CASH,14.1,0.5,,0.0,0.0,14.6
604299,604299,CMT,2009-05-13 08:19:02,2009-05-13 08:40:42,1,4.5,-73.95343699999998,40.777011,,0.0,-73.98211899999998,40.731365,Credit,15.3,0.0,,2.29,0.0,17.59
1653228,1653228,CMT,2009-05-03 12:18:45,2009-05-03 12:34:00,4,3.5,-73.95312699999998,40.802509,,0.0,-73.97764599999998,40.760949,Cash,11.7,0.0,,0.0,0.0,11.7
10687934,10687934,CMT,2009-05-27 18:19:00,2009-05-27 18:24:45,1,0.8,-73.978486,40.762896,,0.0,-73.986456,40.756486,Cash,4.9,0.0,,0.0,0.0,4.9
8635752,8635752,VTS,2009-05-01 01:42:00,2009-05-01 02:12:00,1,13.95,-73.973248,40.795337,,,-73.818082,40.723172,Credit,33.3,0.5,,5.0,4.15,42.95
10277337,10277337,CMT,2009-05-07 06:45:18,2009-05-07 06:48:41,1,1.1,-73.985099,40.732301,,0.0,-73.974903,40.742082,Credit,4.9,0.0,,1.0,0.0,5.9
10106842,10106842,CMT,2009-05-03 16:16:12,2009-05-03 16:19:13,1,0.5999999999999999,-74.00511199999998,40.740728,,0.0,-73.99857,40.74513,Cash,3.7,0.0,,0.0,0.0,3.7
3831503,3831503,CMT,2009-05-18 19:59:17,2009-05-18 20:09:48,3,1.3,-74.005999,40.736349,,0.0,-73.98767499999998,40.728712,Cash,6.9,0.0,,0.0,0.0,6.9
7287605,7287605,VTS,2009-05-26 17:21:00,2009-05-26 17:40:00,2,3.9,-73.959047,40.783392,,,-73.990922,40.750748,CASH,13.3,1.0,,0.0,0.0,14.3
4934116,4934116,CMT,2009-05-07 06:44:34,2009-05-07 06:57:35,1,4.1,-73.923788,40.760946,,0.0,-73.958779,40.768847,Cash,11.7,0.0,,0.0,0.0,11.7
1411314,1411314,CMT,2009-05-22 10:54:02,2009-05-22 10:58:05,1,0.5999999999999999,-73.980282,40.770063,,0.0,-73.97408299999998,40.778732,Cash,4.5,0.0,,0.0,0.0,4.5
4491738,4491738,VTS,2009-05-01 15:21:00,2009-05-01 15:57:00,1,7.47,-74.00849499999998,40.714332,,,-73.95426999999998,40.779797,CASH,24.1,0.0,,0.0,0.0,24.1
6809814,6809814,CMT,2009-05-31 02:00:12,2009-05-31 02:06:45,1,1.1,-73.985937,40.726413,,0.0,-74.001534,40.733721,Credit,5.7,0.0,,0.93,0.0,6.63
5246303,5246303,VTS,2009-05-07 10:02:00,2009-05-07 10:29:00,1,2.98,-73.95613199999998,40.774692,,,-73.95613199999998,40.774692,CASH,14.9,0.0,,0.0,0.0,14.9
2310146,2310146,CMT,2009-05-26 18:49:48,2009-05-26 18:59:26,4,1.8,-73.985388,40.758879,,0.0,-74.001496,40.73598,Cash,7.7,0.0,,0.0,0.0,7.7
5933239,5933239,VTS,2009-05-03 21:43:00,2009-05-03 22:01:00,3,5.2,-73.952607,40.776653,,,-74.009763,40.73463,Credit,14.9,0.5,,3.08,0.0,18.48
14783227,14783227,CMT,2009-05-30 09:23:01,2009-05-30 09:36:53,1,3.6,-73.955606,40.785265,,0.0,-73.992287,40.749429,Cash,11.3,0.0,,0.0,0.0,11.3
4279849,4279849,CMT,2009-05-25 18:05:41,2009-05-25 18:12:14,1,1.0,-73.99498,40.725146,,0.0,-74.00635,40.714448,Credit,5.7,0.0,,1.0,0.0,6.7
10148358,10148358,VTS,2009-05-08 18:08:00,2009-05-08 18:12:00,1,0.69,-73.99371499999998,40.731257,,,-73.984052,40.732052,CASH,4.5,1.0,,0.0,0.0,5.5
7077045,7077045,VTS,2009-05-26 08:38:00,2009-05-26 08:48:00,5,1.77,-73.97994799999998,40.785593,,,-73.95868,40.780387,CASH,7.7,0.0,,0.0,0.0,7.7
6632597,6632597,CMT,2009-05-08 23:57:32,2009-05-09 00:26:53,1,16.7,-73.78995,40.646406,,0.0,-73.96492,40.75317,Credit,45.0,0.0,,10.0,0.0,55.0
2882619,2882619,CMT,2009-05-07 00:01:45,2009-05-07 00:24:10,2,4.7,-73.98542399999998,40.731767,,0.0,-73.978696,40.785076,Cash,15.3,0.0,,0.0,0.0,15.3
12070105,12070105,CMT,2009-05-16 13:37:06,2009-05-16 13:40:43,2,0.8,-73.989356,40.736418,,0.0,-73.993688,40.726378,Cash,4.5,0.0,,0.0,0.0,4.5
7599676,7599676,DDS,2009-05-03 17:28:44,2009-05-03 17:33:53,1,0.8,-73.996179,40.72349,,,-73.988883,40.730988,CASH,4.5,0.0,,0.0,0.0,4.5
7413692,7413692,CMT,2009-05-27 12:08:35,2009-05-27 12:10:47,1,0.2999999999999999,-73.97594599999998,40.751261,,0.0,-73.969577,40.749005,Cash,3.3,0.0,,0.0,0.0,3.3
11422296,11422296,VTS,2009-05-03 22:13:00,2009-05-03 22:25:00,3,2.7,-73.989788,40.734427,,,-73.99001199999998,40.73441,CASH,9.3,0.5,,0.0,0.0,9.8
13599496,13599496,VTS,2009-05-10 23:10:00,2009-05-10 23:11:00,1,0.04,-73.78185999999998,40.644762,,,-73.781633,40.644805,CASH,2.5,0.5,,0.0,0.0,3.0
12641660,12641660,CMT,2009-05-31 10:06:14,2009-05-31 10:15:46,1,2.4,-73.962766,40.757445,,0.0,-73.986672,40.73715,Cash,8.5,0.0,,0.0,0.0,8.5
11087491,11087491,CMT,2009-05-15 00:50:53,2009-05-15 00:54:57,2,0.9,-73.979251,40.761506,,0.0,-73.988496,40.769174,Cash,4.9,0.0,,0.0,0.0,4.9
9262918,9262918,DDS,2009-05-04 08:07:59,2009-05-04 08:18:44,1,1.9,-73.994781,40.750863,,,-73.995918,40.769214,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8111827,8111827,VTS,2009-05-18 15:58:00,2009-05-18 16:13:00,5,2.11,-73.99261199999998,40.758295,,,-73.963035,40.7583,CASH,9.7,0.0,,0.0,0.0,9.7
10333844,10333844,CMT,2009-05-27 11:33:33,2009-05-27 11:45:43,1,1.1,-73.98321099999998,40.766279,,0.0,-73.97691899999998,40.757998,Credit,7.7,0.0,,1.54,0.0,9.24
7186521,7186521,VTS,2009-05-23 22:38:00,2009-05-23 23:01:00,1,2.54,-73.988195,40.759853,,,-74.00224,40.732152,CASH,13.3,0.5,,0.0,0.0,13.8
13634560,13634560,CMT,2009-05-15 19:12:30,2009-05-15 19:22:45,2,2.4,-73.949522,40.777027,,0.0,-73.98237299999998,40.778227,Cash,8.9,0.0,,0.0,0.0,8.9
11161705,11161705,VTS,2009-05-19 23:18:00,2009-05-19 23:32:00,6,1.24,-73.99308499999998,40.750788,,,-73.98425299999998,40.760155,CASH,8.9,0.5,,0.0,0.0,9.4
10695233,10695233,VTS,2009-05-09 13:46:00,2009-05-09 13:48:00,2,0.3599999999999999,-73.980473,40.688272,,,-73.981162,40.689328,CASH,3.3,0.0,,0.0,0.0,3.3
3934782,3934782,CMT,2009-05-20 08:31:26,2009-05-20 08:49:37,1,2.0,-74.00267599999998,40.760662,,0.0,-73.973566,40.758722,Cash,10.9,0.0,,0.0,0.0,10.9
8196339,8196339,CMT,2009-05-31 20:00:32,2009-05-31 20:39:12,1,20.7,-73.979994,40.785604,,0.0,-73.790304,40.646815,Credit,45.0,0.0,,6.0,4.15,55.15
5823280,5823280,VTS,2009-05-11 12:51:00,2009-05-11 13:04:00,5,1.54,-73.97791499999998,40.755287,,,-73.96333,40.774668,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4304557,4304557,CMT,2009-05-29 01:16:35,2009-05-29 01:23:33,1,0.4,-73.998163,40.71363,,0.0,-73.99040999999998,40.714054,Cash,3.7,0.0,,0.0,0.0,3.7
14655516,14655516,CMT,2009-05-26 17:35:22,2009-05-26 17:49:18,3,3.3,-73.99476799999998,40.694236,,0.0,-73.989496,40.727137,Cash,10.9,0.0,,0.0,0.0,10.9
4739964,4739964,CMT,2009-05-20 21:37:15,2009-05-20 21:50:27,1,2.8,-73.970357,40.762394,,0.0,-73.972783,40.793224,Cash,10.5,0.0,,0.0,0.0,10.5
6214439,6214439,CMT,2009-05-21 18:46:34,2009-05-21 19:01:13,1,1.6,-73.985983,40.778152,,0.0,-73.992058,40.759041,Cash,9.3,0.0,,0.0,0.0,9.3
12252777,12252777,VTS,2009-05-12 00:23:00,2009-05-12 00:27:00,1,1.22,-73.97614199999998,40.788628,,,-73.96657,40.804183,CASH,5.3,0.5,,0.0,0.0,5.8
1441838,1441838,VTS,2009-05-17 00:52:00,2009-05-17 00:58:00,2,0.64,-73.991482,40.731568,,,-74.001828,40.735217,CASH,4.9,0.5,,0.0,0.0,5.4
13055340,13055340,CMT,2009-05-13 02:32:30,2009-05-13 02:47:44,1,4.5,-73.995491,40.767097,,0.0,-73.941575,40.7893,Cash,13.7,0.0,,0.0,0.0,13.7
1310389,1310389,DDS,2009-05-14 18:26:25,2009-05-14 18:30:10,1,0.2999999999999999,-73.986277,40.73036,,,-73.99120399999998,40.734145,CASH,3.7,1.0,,0.0,0.0,4.7
13003238,13003238,CMT,2009-05-08 09:34:33,2009-05-08 09:46:28,1,2.3,-73.991414,40.732607,,0.0,-73.979482,40.757863,Cash,8.9,0.0,,0.0,0.0,8.9
2503112,2503112,CMT,2009-05-24 09:23:34,2009-05-24 09:32:39,1,2.1,-73.990452,40.756119,,0.0,-73.98127499999998,40.737572,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1176584,1176584,CMT,2009-05-11 22:49:55,2009-05-11 22:53:27,2,0.5999999999999999,-73.95698199999998,40.774096,,0.0,-73.946751,40.772162,Cash,4.1,0.0,,0.0,0.0,4.1
3231501,3231501,VTS,2009-05-28 07:12:00,2009-05-28 07:24:00,1,3.35,-74.007563,40.717048,,,-73.98007699999998,40.759418,CASH,10.5,0.0,,0.0,0.0,10.5
14364322,14364322,CMT,2009-05-11 22:16:03,2009-05-11 22:22:11,1,1.5,-73.975531,40.752396,,0.0,-73.959986,40.762146,Cash,6.1,0.0,,0.0,0.0,6.1
10856280,10856280,CMT,2009-05-19 18:29:52,2009-05-19 18:32:40,1,0.9,-73.96566199999998,40.771623,,0.0,-73.956771,40.783915,Credit,4.1,0.0,,1.0,0.0,5.1
4495168,4495168,VTS,2009-05-19 11:05:00,2009-05-19 11:09:00,1,0.37,-73.986497,40.769902,,,-73.992057,40.770587,CASH,3.3,0.0,,0.0,0.0,3.3
6573344,6573344,CMT,2009-05-22 13:19:12,2009-05-22 13:33:41,1,2.9,-73.980395,40.763816,,0.0,-73.943464,40.746734,Cash,11.3,0.0,,0.0,0.0,11.3
2882400,2882400,VTS,2009-05-09 02:11:00,2009-05-09 02:27:00,6,5.08,-74.00380199999998,40.748115,,,-73.94843799999998,40.783103,Credit,13.7,0.5,,2.0,0.0,16.2
5479343,5479343,VTS,2009-05-23 00:58:00,2009-05-23 01:13:00,1,5.44,-73.976697,40.784153,,,-73.95467999999998,40.734547,Credit,14.9,0.5,,3.0,0.0,18.4
12385109,12385109,VTS,2009-05-23 22:45:00,2009-05-23 22:52:00,1,2.27,-73.97767299999998,40.752067,,,-73.982352,40.771767,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
11995500,11995500,VTS,2009-05-03 11:28:00,2009-05-03 11:59:00,4,3.82,-73.96451299999998,40.76712,,,-73.97450999999998,40.736468,CASH,15.3,0.0,,0.0,0.0,15.3
10590730,10590730,VTS,2009-05-20 20:58:00,2009-05-20 21:09:00,2,4.44,-73.991577,40.726838,,,-74.01519299999998,40.708562,CASH,12.1,0.5,,0.0,0.0,12.6
922479,922479,VTS,2009-05-11 12:22:00,2009-05-11 12:29:00,1,1.04,-73.8207,40.664583,,,-73.821898,40.661213,CASH,5.7,0.0,,0.0,0.0,5.7
4328714,4328714,VTS,2009-05-16 04:10:00,2009-05-16 04:44:00,1,8.29,-73.96701,40.758502,,,-73.934703,40.847047,CASH,25.7,0.5,,0.0,0.0,26.2
6748531,6748531,CMT,2009-05-06 14:19:19,2009-05-06 14:32:40,2,2.4,-73.973695,40.78448,,0.0,-73.964427,40.760555,Credit,9.7,0.0,,1.45,0.0,11.15
13036538,13036538,DDS,2009-05-21 19:03:19,2009-05-21 19:15:37,1,2.3,-73.984334,40.764621,,,-73.95372899999998,40.770918,CASH,8.9,1.0,,0.0,0.0,9.9
7692365,7692365,VTS,2009-05-13 11:34:00,2009-05-13 11:48:00,5,2.17,-73.94998699999998,40.77197,,,-73.978295,40.77318,Credit,9.7,0.0,,2.0,0.0,11.7
7636687,7636687,VTS,2009-05-13 15:29:00,2009-05-13 15:50:00,1,2.79,-74.002655,40.728577,,,-73.98550299999998,40.760645,CASH,12.5,0.0,,0.0,0.0,12.5
9429405,9429405,VTS,2009-05-29 18:11:00,2009-05-29 18:19:00,5,1.9,-73.953872,40.767072,,,-73.98182199999998,40.770562,Credit,6.9,1.0,,1.0,0.0,8.9
1927752,1927752,CMT,2009-05-09 22:39:04,2009-05-09 22:46:14,1,2.3,-73.960828,40.772288,,0.0,-73.973856,40.743926,Cash,7.7,0.0,,0.0,0.0,7.7
2559340,2559340,DDS,2009-05-16 13:59:28,2009-05-16 14:21:46,2,3.4,-73.996581,40.723651,,,-73.98359999999998,40.763958,CREDIT,12.9,0.0,,1.0,0.0,13.9
2555008,2555008,CMT,2009-05-30 09:48:19,2009-05-30 10:00:05,1,1.9,-73.97502199999998,40.761782,,0.0,-74.002841,40.760443,Credit,8.5,0.0,,1.27,0.0,9.77
12603395,12603395,VTS,2009-05-05 20:30:00,2009-05-05 20:26:00,5,0.0,-74.005735,40.740237,,,-74.005733,40.74023,Credit,2.5,0.5,,4.0,0.0,7.0
12969101,12969101,VTS,2009-05-25 14:32:00,2009-05-25 15:04:00,1,20.71,-73.973433,40.756245,,,-74.177317,40.690977,Credit,60.3,0.0,,15.0,8.0,83.29999999999998
10115738,10115738,VTS,2009-05-13 19:35:00,2009-05-13 19:40:00,2,0.75,-73.983292,40.73893,,,-73.99002799999998,40.736905,CASH,4.9,1.0,,0.0,0.0,5.9
13016005,13016005,VTS,2009-05-19 08:36:00,2009-05-19 08:56:00,1,5.81,-73.974738,40.757792,,,-74.011983,40.703808,CASH,17.7,0.0,,0.0,0.0,17.7
12893210,12893210,VTS,2009-05-13 17:32:00,2009-05-13 17:41:00,1,1.8,-73.95254,40.786622,,,-73.95646499999998,40.805053,CASH,7.3,1.0,,0.0,0.0,8.3
14546635,14546635,CMT,2009-05-30 20:29:32,2009-05-30 20:44:36,1,1.1,-73.973954,40.755087,,0.0,-73.99173,40.759526,Credit,8.9,0.0,,1.41,0.0,10.31
5103962,5103962,CMT,2009-05-12 17:50:45,2009-05-12 17:57:42,1,1.6,-73.98112399999998,40.779202,,0.0,-73.973115,40.796983,Cash,6.5,0.0,,0.0,0.0,6.5
