,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13059377,13059377,2,2011-09-27 22:15:00,2011-09-27 22:24:00,2,1.87,1,,137,113,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11604451,11604451,1,2011-09-24 21:17:38,2011-09-24 21:21:07,1,0.7,1,N,90,234,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
4006361,4006361,1,2011-09-09 18:15:33,2011-09-09 18:22:25,1,0.8,1,N,79,4,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
14132653,14132653,1,2011-09-30 02:05:41,2011-09-30 02:24:43,1,10.5,1,N,68,95,1,24.9,0.5,0.5,6.14,4.8,0.0,36.84,,
14329907,14329907,2,2011-09-30 13:33:00,2011-09-30 13:51:00,5,2.19,1,,142,236,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5627239,5627239,1,2011-09-12 23:39:21,2011-09-12 23:48:49,1,2.4,1,N,170,68,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
12015302,12015302,2,2011-09-25 17:12:00,2011-09-25 17:17:00,5,0.51,1,,170,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9831229,9831229,2,2011-09-21 12:25:00,2011-09-21 12:28:00,1,0.9,1,,151,166,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
4512175,4512175,1,2011-09-10 17:15:44,2011-09-10 17:50:14,3,17.3,2,N,132,107,1,45.0,0.0,0.5,5.0,4.8,0.0,55.3,,
648795,648795,2,2011-09-02 11:49:00,2011-09-02 12:26:00,1,10.33,1,,138,107,1,28.9,0.0,0.5,5.78,0.0,0.0,35.18,,
7907825,7907825,1,2011-09-17 10:04:01,2011-09-17 10:08:45,2,1.4,1,N,233,237,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9651359,9651359,1,2011-09-20 23:31:53,2011-09-20 23:41:16,1,2.3,1,N,66,164,1,8.1,0.5,0.5,4.0,0.0,0.0,13.1,,
12711566,12711566,1,2011-09-27 09:17:28,2011-09-27 09:38:45,1,4.6,1,N,237,166,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
14043188,14043188,2,2011-09-29 22:12:00,2011-09-29 22:17:00,4,1.09,1,,158,158,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
3943360,3943360,1,2011-09-09 14:59:31,2011-09-09 15:13:29,1,1.7,1,N,50,170,1,8.9,0.0,0.5,2.35,0.0,0.0,11.75,,
12343258,12343258,2,2011-09-26 13:33:00,2011-09-26 13:54:00,5,2.77,1,,158,161,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
13426731,13426731,1,2011-09-28 18:16:28,2011-09-28 18:28:19,1,3.0,1,N,166,142,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
2323413,2323413,1,2011-09-06 10:22:31,2011-09-06 10:34:41,2,1.7,1,N,234,211,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13790037,13790037,2,2011-09-29 12:48:00,2011-09-29 13:05:00,2,2.85,1,,237,234,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
3648597,3648597,2,2011-09-08 22:44:00,2011-09-08 23:01:00,1,5.46,1,,238,125,1,15.7,0.5,0.5,1.0,0.0,0.0,17.7,,
7914570,7914570,1,2011-09-17 10:43:36,2011-09-17 10:48:02,1,0.5,1,N,234,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1358417,1358417,2,2011-09-03 21:07:00,2011-09-03 21:16:00,1,0.83,1,,48,48,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
14326278,14326278,1,2011-09-30 13:48:27,2011-09-30 14:04:08,1,1.9,1,N,224,186,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
7586563,7586563,1,2011-09-16 19:51:12,2011-09-16 19:56:46,2,1.2,1,N,249,246,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
14095102,14095102,1,2011-09-30 00:36:02,2011-09-30 00:51:48,5,5.5,5,N,48,265,1,50.0,0.0,0.0,8.0,12.0,0.0,70.0,,
12644753,12644753,2,2011-09-27 06:44:00,2011-09-27 07:00:00,1,4.39,1,,79,37,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
342704,342704,1,2011-09-01 19:22:58,2011-09-01 19:28:21,1,1.1,1,N,151,239,1,5.3,1.0,0.5,1.36,0.0,0.0,8.16,,
11991456,11991456,2,2011-09-25 16:31:00,2011-09-25 16:36:00,6,0.74,1,,87,164,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5555350,5555350,2,2011-09-12 20:11:00,2011-09-12 20:28:00,1,9.03,1,,138,170,1,21.3,0.5,0.5,4.36,4.8,0.0,31.46,,
5073012,5073012,1,2011-09-11 19:43:19,2011-09-11 19:47:02,1,0.7,1,N,229,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3053935,3053935,2,2011-09-07 20:27:00,2011-09-07 20:32:00,2,2.05,1,,264,264,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12816717,12816717,2,2011-09-27 13:48:00,2011-09-27 13:55:00,1,1.35,1,,231,249,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1943833,1943833,2,2011-09-05 10:58:00,2011-09-05 11:05:00,1,1.01,1,,170,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7708568,7708568,2,2011-09-16 23:40:00,2011-09-17 00:13:00,1,5.11,1,,68,255,1,19.3,0.5,0.5,4.5,0.0,0.0,24.8,,
10064690,10064690,2,2011-09-21 21:10:00,2011-09-21 21:17:00,1,1.92,1,,231,90,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
14157444,14157444,2,2011-09-30 06:44:00,2011-09-30 06:49:00,1,1.66,1,,79,137,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
2579577,2579577,2,2011-09-06 20:40:00,2011-09-06 20:46:00,5,1.08,1,,255,112,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9978850,9978850,2,2011-09-21 18:36:00,2011-09-21 18:40:00,3,1.38,1,,164,113,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
3285133,3285133,2,2011-09-08 09:57:00,2011-09-08 10:15:00,5,1.72,1,,142,162,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
8975034,8975034,2,2011-09-19 14:45:00,2011-09-19 14:58:00,3,1.69,1,,262,239,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
6889296,6889296,1,2011-09-15 12:33:58,2011-09-15 12:39:15,1,1.0,1,N,233,137,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6623971,6623971,1,2011-09-14 22:37:05,2011-09-14 22:40:08,1,0.7,1,N,90,249,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10290286,10290286,2,2011-09-22 11:55:00,2011-09-22 12:00:00,2,0.63,1,,229,233,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
9473755,9473755,1,2011-09-20 16:35:52,2011-09-20 16:38:08,2,0.2,1,N,237,237,2,3.3,1.0,0.5,0.0,0.0,0.0,4.8,,
3546594,3546594,2,2011-09-08 19:19:00,2011-09-08 19:24:00,5,0.57,1,,158,125,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
8126896,8126896,1,2011-09-17 18:53:00,2011-09-17 18:59:42,1,0.8,1,N,48,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
6877532,6877532,1,2011-09-15 12:07:51,2011-09-15 12:25:38,1,1.8,1,N,161,140,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
4047787,4047787,2,2011-09-09 19:07:00,2011-09-09 19:20:00,1,2.08,1,,237,239,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
8082132,8082132,1,2011-09-17 17:56:38,2011-09-17 18:05:43,2,1.5,1,N,161,142,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13122813,13122813,2,2011-09-28 02:37:00,2011-09-28 02:38:00,1,0.04,1,,148,148,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
1780521,1780521,1,2011-09-04 21:42:43,2011-09-04 21:47:17,1,1.4,1,N,233,140,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
12615080,12615080,1,2011-09-27 00:01:54,2011-09-27 00:17:43,1,4.5,1,N,230,74,1,12.9,0.5,0.5,1.1,0.0,0.0,15.0,,
2127331,2127331,1,2011-09-05 20:42:36,2011-09-05 20:51:22,1,1.2,1,N,239,239,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7505363,7505363,2,2011-09-16 16:33:00,2011-09-16 16:51:00,1,2.33,1,,50,140,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
13538438,13538438,2,2011-09-28 21:43:00,2011-09-28 21:50:00,1,1.48,1,,79,233,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
5721838,5721838,2,2011-09-13 08:53:00,2011-09-13 09:07:00,1,2.32,1,,125,100,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5665813,5665813,2,2011-09-13 04:48:00,2011-09-13 05:10:00,1,10.43,1,,163,138,2,24.9,0.5,0.5,0.0,0.0,0.0,25.9,,
14070083,14070083,1,2011-09-29 23:18:22,2011-09-29 23:23:59,1,1.5,1,N,166,238,1,6.1,0.5,0.5,2.0,0.0,0.0,9.1,,
10527031,10527031,2,2011-09-22 20:36:00,2011-09-22 21:06:00,1,8.44,1,,237,97,1,22.9,0.5,0.5,4.68,0.0,0.0,28.58,,
6092571,6092571,2,2011-09-13 22:29:00,2011-09-13 22:55:00,5,12.56,1,,231,95,1,28.9,0.5,0.5,7.35,0.0,0.0,37.25,,
13353917,13353917,1,2011-09-28 14:43:17,2011-09-28 14:54:24,1,1.1,1,N,230,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
9219408,9219408,2,2011-09-20 00:29:00,2011-09-20 00:40:00,2,2.97,1,,181,34,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
4788537,4788537,1,2011-09-11 02:25:24,2011-09-11 02:32:41,1,1.4,1,N,202,140,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1162206,1162206,1,2011-09-03 12:32:15,2011-09-03 12:34:50,1,0.5,1,N,68,68,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13447456,13447456,2,2011-09-28 18:41:00,2011-09-28 18:58:00,1,3.67,1,,87,107,1,12.9,1.0,0.5,1.6,0.0,0.0,16.0,,
2488276,2488276,2,2011-09-06 16:43:00,2011-09-06 16:48:00,2,1.32,1,,238,142,1,5.3,1.0,0.5,2.5,0.0,0.0,9.3,,
2134067,2134067,2,2011-09-05 20:12:00,2011-09-05 20:19:00,1,1.36,1,,113,90,1,6.1,0.5,0.5,3.0,0.0,0.0,10.1,,
1553318,1553318,1,2011-09-04 10:26:47,2011-09-04 10:42:41,1,4.0,1,N,163,144,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9487922,9487922,1,2011-09-20 17:42:17,2011-09-20 17:53:20,1,1.8,1,N,239,236,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
10372464,10372464,1,2011-09-22 14:43:46,2011-09-22 14:48:24,1,0.5,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5547118,5547118,1,2011-09-12 20:11:44,2011-09-12 20:24:06,1,2.5,1,N,143,233,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
897055,897055,2,2011-09-02 21:21:00,2011-09-02 21:27:00,1,1.12,1,,144,87,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14184685,14184685,2,2011-09-30 08:47:00,2011-09-30 09:03:00,1,3.14,1,,163,107,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
923114,923114,1,2011-09-02 22:58:43,2011-09-02 23:05:31,1,1.7,1,N,239,163,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6121846,6121846,2,2011-09-13 23:44:00,2011-09-13 23:51:00,1,1.74,1,,158,164,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
10147867,10147867,1,2011-09-22 01:11:45,2011-09-22 01:22:31,2,1.9,1,N,125,79,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4645240,4645240,1,2011-09-10 21:47:36,2011-09-10 21:59:43,1,1.0,1,N,148,211,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
1868465,1868465,2,2011-09-05 01:45:00,2011-09-05 02:09:00,4,6.58,1,,48,37,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
14092640,14092640,2,2011-09-30 00:30:00,2011-09-30 00:54:00,1,6.9,1,,256,189,2,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
12398928,12398928,2,2011-09-26 15:57:00,2011-09-26 16:05:00,1,1.18,1,,143,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1875983,1875983,2,2011-09-05 02:00:00,2011-09-05 02:01:00,2,0.05,1,,233,233,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
12837161,12837161,2,2011-09-27 14:36:00,2011-09-27 14:51:00,5,1.97,1,,162,234,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13652277,13652277,1,2011-09-29 06:32:56,2011-09-29 06:44:16,1,2.3,1,N,87,79,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
311182,311182,1,2011-09-01 18:54:44,2011-09-01 19:03:06,1,1.4,1,N,229,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3197662,3197662,2,2011-09-08 03:41:00,2011-09-08 03:50:00,1,4.15,1,,229,223,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
12077981,12077981,2,2011-09-25 20:42:00,2011-09-25 20:52:00,1,3.06,1,,231,79,1,9.7,0.5,0.5,3.0,0.0,0.0,13.7,,
6535451,6535451,1,2011-09-14 19:20:31,2011-09-14 19:33:09,2,1.7,1,N,43,140,1,8.1,1.0,0.5,1.5,0.0,0.0,11.1,,
1728019,1728019,2,2011-09-04 18:03:00,2011-09-04 18:14:00,6,2.62,1,,264,264,1,8.9,0.0,0.5,3.0,0.0,0.0,12.4,,
13212574,13212574,1,2011-09-28 09:13:51,2011-09-28 09:20:17,1,0.3,1,N,163,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
530980,530980,2,2011-09-02 03:50:00,2011-09-02 04:12:00,1,7.28,1,,157,264,1,19.7,0.5,0.5,4.04,0.0,0.0,24.74,,
1602825,1602825,2,2011-09-04 12:21:00,2011-09-04 12:33:00,5,2.34,1,,232,231,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
7587809,7587809,1,2011-09-16 19:50:30,2011-09-16 19:59:24,1,1.3,1,N,142,161,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12537467,12537467,1,2011-09-26 20:16:53,2011-09-26 20:34:40,2,5.8,1,N,138,202,1,15.7,0.5,0.5,2.0,0.0,0.0,18.7,,
12603188,12603188,1,2011-09-26 23:34:15,2011-09-26 23:50:47,1,4.9,1,N,249,151,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
2337492,2337492,1,2011-09-06 10:23:20,2011-09-06 10:46:02,1,6.2,1,N,75,148,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
8670692,8670692,1,2011-09-18 19:10:56,2011-09-18 19:27:31,1,2.3,1,N,68,79,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
327025,327025,1,2011-09-01 18:44:05,2011-09-01 18:49:04,1,1.2,1,Y,236,75,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
12680386,12680386,2,2011-09-27 08:14:00,2011-09-27 08:20:00,3,0.72,1,,170,186,1,4.9,0.0,0.5,0.6,0.0,0.0,6.0,,
5653147,5653147,1,2011-09-13 01:32:29,2011-09-13 01:54:48,2,7.5,1,N,264,126,2,19.3,0.5,0.5,0.0,0.0,0.0,20.3,,
8396316,8396316,2,2011-09-18 04:24:00,2011-09-18 04:41:00,1,4.89,1,,249,262,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
12331291,12331291,2,2011-09-26 13:52:00,2011-09-26 13:56:00,1,0.77,1,,170,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8353343,8353343,1,2011-09-18 02:25:59,2011-09-18 02:56:12,3,8.5,1,N,90,223,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
5055899,5055899,1,2011-09-11 18:12:06,2011-09-11 18:16:16,1,0.6,1,Y,162,163,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1965195,1965195,1,2011-09-05 12:27:37,2011-09-05 12:43:11,1,6.4,1,N,262,114,1,17.3,0.0,0.5,4.45,0.0,0.0,22.25,,
9852820,9852820,2,2011-09-21 12:53:00,2011-09-21 13:02:00,6,1.35,1,,50,100,1,6.5,0.0,0.5,3.0,0.0,0.0,10.0,,
6717824,6717824,2,2011-09-15 05:08:00,2011-09-15 05:11:00,1,0.77,1,,264,264,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10843765,10843765,1,2011-09-23 12:23:22,2011-09-23 12:46:42,1,1.9,1,N,142,68,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
6772860,6772860,2,2011-09-15 08:32:00,2011-09-15 08:57:00,1,6.37,1,,87,162,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
10230117,10230117,2,2011-09-22 08:26:00,2011-09-22 08:29:00,1,0.56,1,,224,79,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
5425336,5425336,1,2011-09-12 15:58:53,2011-09-12 16:17:32,1,1.8,1,N,79,209,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
8206319,8206319,1,2011-09-17 21:36:13,2011-09-17 21:50:22,1,2.1,1,N,164,50,1,9.3,0.5,0.5,2.57,0.0,0.0,12.87,,
4572648,4572648,2,2011-09-10 19:22:00,2011-09-10 19:38:00,1,3.15,1,,125,162,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
7890041,7890041,1,2011-09-17 09:05:56,2011-09-17 09:26:33,2,4.8,1,N,186,166,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
7347483,7347483,1,2011-09-16 09:15:09,2011-09-16 09:22:10,1,0.4,1,N,231,231,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7583048,7583048,2,2011-09-16 19:11:00,2011-09-16 19:19:00,1,1.84,1,,161,141,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
6564893,6564893,1,2011-09-14 20:58:00,2011-09-14 21:12:26,1,2.4,1,N,158,148,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
2025392,2025392,2,2011-09-05 15:42:00,2011-09-05 15:47:00,6,0.99,1,,237,163,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
11490763,11490763,2,2011-09-24 18:36:00,2011-09-24 18:44:00,1,0.2,1,,148,137,1,6.9,0.0,0.5,1.5,0.0,0.0,8.9,,
13046095,13046095,1,2011-09-27 21:13:03,2011-09-27 21:23:58,4,1.7,1,N,142,237,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2223886,2223886,1,2011-09-06 05:46:09,2011-09-06 05:50:52,1,0.9,1,N,148,211,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2774923,2774923,1,2011-09-07 09:37:38,2011-09-07 09:47:15,2,1.2,1,N,237,142,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
5688365,5688365,1,2011-09-13 07:17:38,2011-09-13 07:24:41,1,1.1,1,N,87,231,1,5.7,0.0,0.5,1.5,0.0,0.0,7.7,,
181585,181585,1,2011-09-01 12:15:15,2011-09-01 12:41:37,1,2.3,1,N,144,164,1,13.7,0.0,0.5,3.55,0.0,0.0,17.75,,
2071691,2071691,1,2011-09-05 17:51:33,2011-09-05 17:57:21,1,1.2,1,N,113,125,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
6053515,6053515,2,2011-09-13 20:44:00,2011-09-13 20:55:00,1,2.17,1,,13,113,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11526053,11526053,2,2011-09-24 19:39:00,2011-09-24 20:22:00,6,6.95,1,,137,89,2,25.3,0.0,0.5,0.0,0.0,0.0,25.8,,
2169841,2169841,2,2011-09-05 22:48:00,2011-09-05 22:53:00,6,1.93,1,,233,141,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1814939,1814939,1,2011-09-04 22:17:11,2011-09-04 22:30:56,3,1.0,1,N,161,230,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
11331404,11331404,1,2011-09-24 11:19:21,2011-09-24 11:35:13,1,2.4,1,N,262,162,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
1099420,1099420,2,2011-09-03 09:51:00,2011-09-03 10:00:00,1,1.0,1,,164,186,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
5607809,5607809,2,2011-09-12 22:05:00,2011-09-12 22:18:00,1,3.68,1,,142,158,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
3923041,3923041,2,2011-09-09 13:24:00,2011-09-09 13:36:00,1,2.5,1,,79,162,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
12993835,12993835,1,2011-09-27 20:28:14,2011-09-27 20:42:55,1,3.6,1,N,234,236,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
10859897,10859897,2,2011-09-23 13:41:00,2011-09-23 13:47:00,1,0.61,1,,239,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8774427,8774427,2,2011-09-19 01:28:00,2011-09-19 01:31:00,2,1.12,1,,249,234,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5793133,5793133,1,2011-09-13 11:44:15,2011-09-13 11:50:06,1,1.2,1,N,238,166,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
5975090,5975090,2,2011-09-13 18:53:00,2011-09-13 19:01:00,3,1.3,1,,79,114,1,6.1,1.0,0.5,2.0,0.0,0.0,9.6,,
12507817,12507817,2,2011-09-26 19:55:00,2011-09-26 20:02:00,1,0.99,1,,50,68,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
926083,926083,2,2011-09-02 22:29:00,2011-09-02 22:56:00,3,4.11,1,,141,68,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
13483677,13483677,2,2011-09-28 19:37:00,2011-09-28 19:51:00,1,3.97,1,,231,48,1,12.5,1.0,0.5,3.0,0.0,0.0,17.0,,
1061694,1061694,2,2011-09-03 04:43:00,2011-09-03 05:03:00,1,4.71,1,,79,37,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
6460113,6460113,2,2011-09-14 17:50:00,2011-09-14 18:15:00,1,8.73,1,,138,161,1,22.9,1.0,0.5,3.0,4.8,0.0,32.2,,
5465084,5465084,2,2011-09-12 17:47:00,2011-09-12 18:02:00,1,1.93,1,,90,230,1,9.3,1.0,0.5,4.0,0.0,0.0,14.8,,
2891769,2891769,1,2011-09-07 14:35:12,2011-09-07 14:58:13,1,9.9,1,N,138,244,1,24.1,0.0,0.5,0.0,4.8,0.0,29.4,,
11536481,11536481,2,2011-09-24 19:35:00,2011-09-24 19:44:00,1,0.92,1,,48,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14588227,14588227,2,2011-09-30 22:36:00,2011-09-30 22:49:00,2,1.05,1,,162,48,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4796873,4796873,1,2011-09-11 03:04:36,2011-09-11 03:13:08,4,2.5,1,N,148,137,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
7212005,7212005,2,2011-09-16 00:29:00,2011-09-16 00:37:00,1,2.02,1,,158,48,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
10460089,10460089,1,2011-09-22 18:30:07,2011-09-22 18:33:54,1,0.8,1,N,234,107,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
1990097,1990097,2,2011-09-05 13:57:00,2011-09-05 14:03:00,2,1.12,1,,142,43,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
11693448,11693448,2,2011-09-25 00:03:00,2011-09-25 00:14:00,2,2.3,1,,231,186,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4711202,4711202,2,2011-09-10 23:54:00,2011-09-11 00:05:00,5,2.03,1,,161,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8067445,8067445,2,2011-09-17 16:27:00,2011-09-17 17:09:00,1,21.12,1,,170,246,2,48.1,0.0,0.5,0.0,0.0,0.0,48.6,,
12461291,12461291,2,2011-09-26 18:48:00,2011-09-26 18:54:00,1,1.24,1,,141,236,1,5.7,1.0,0.5,1.5,0.0,0.0,8.7,,
2986423,2986423,2,2011-09-07 18:53:00,2011-09-07 19:13:00,1,1.9,1,,163,170,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
10658672,10658672,2,2011-09-23 01:08:00,2011-09-23 01:21:00,1,4.29,1,,79,263,1,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
8852177,8852177,1,2011-09-19 08:42:03,2011-09-19 09:05:33,1,1.2,1,N,186,233,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
1629540,1629540,2,2011-09-04 14:26:00,2011-09-04 14:36:00,1,2.54,1,,164,237,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
10958451,10958451,1,2011-09-23 18:52:39,2011-09-23 18:55:33,1,0.4,1,N,237,263,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
9613351,9613351,2,2011-09-20 21:50:00,2011-09-20 21:55:00,1,1.38,1,,68,43,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
440698,440698,2,2011-09-01 22:39:00,2011-09-01 22:47:00,1,1.77,1,,239,236,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
1138906,1138906,2,2011-09-03 11:53:00,2011-09-03 12:01:00,5,1.72,1,,43,161,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10370755,10370755,2,2011-09-22 14:27:00,2011-09-22 14:31:00,1,1.47,1,,137,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11229384,11229384,2,2011-09-24 03:27:00,2011-09-24 03:48:00,1,6.45,1,,142,129,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
12052802,12052802,2,2011-09-25 19:13:00,2011-09-25 19:23:00,5,1.08,1,,48,68,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9202455,9202455,1,2011-09-19 23:22:16,2011-09-19 23:40:12,1,4.3,1,N,239,113,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
9128732,9128732,2,2011-09-19 20:55:00,2011-09-19 21:19:00,5,9.85,1,,138,230,1,24.5,0.5,0.5,4.0,4.8,0.0,34.3,,
10913032,10913032,1,2011-09-23 15:33:52,2011-09-23 15:54:41,1,2.2,1,N,238,141,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
1428131,1428131,1,2011-09-04 00:12:59,2011-09-04 00:22:39,1,1.2,1,N,158,114,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7201848,7201848,2,2011-09-16 00:04:00,2011-09-16 00:20:00,1,5.99,1,,40,123,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
