,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6482510,6482510,2,2013-04-13 21:49:00,2013-04-13 21:58:00,1,2.39,1,,237,161,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
13656867,13656867,2,2013-04-28 20:50:00,2013-04-28 20:54:00,1,0.94,1,,230,164,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
9156985,9156985,2,2013-04-19 11:20:00,2013-04-19 11:50:00,1,8.98,1,,138,162,1,31.0,0.0,0.5,6.2,5.33,0.0,43.03,,
7488994,7488994,1,2013-04-15 23:04:30,2013-04-15 23:09:51,1,1.5,1,N,146,179,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1933472,1933472,1,2013-04-04 22:23:35,2013-04-04 22:36:15,1,4.0,1,N,170,45,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
13527189,13527189,2,2013-04-28 14:42:00,2013-04-28 15:22:00,1,18.79,2,,132,246,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
4383380,4383380,2,2013-04-09 22:29:00,2013-04-09 22:37:00,2,2.21,1,,97,17,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13266738,13266738,1,2013-04-27 23:46:23,2013-04-27 23:52:12,1,1.5,1,N,142,238,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
4970642,4970642,1,2013-04-11 06:03:45,2013-04-11 06:17:52,1,3.9,1,N,141,246,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
7619800,7619800,1,2013-04-16 10:14:42,2013-04-16 10:37:43,2,8.5,1,N,238,138,1,27.0,0.0,0.5,8.2,5.33,0.0,41.03,,
12492417,12492417,1,2013-04-26 12:12:00,2013-04-26 12:25:00,1,2.5,1,N,43,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7016506,7016506,1,2013-04-14 22:39:01,2013-04-14 22:47:40,1,2.1,1,N,181,33,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
11486184,11486184,1,2013-04-24 09:50:06,2013-04-24 09:59:50,1,2.0,1,N,166,74,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
10245257,10245257,2,2013-04-21 11:54:00,2013-04-21 12:00:00,1,1.16,1,,100,163,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13379467,13379467,1,2013-04-28 03:33:34,2013-04-28 03:38:43,1,1.0,1,N,79,107,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
5412096,5412096,1,2013-04-11 22:32:44,2013-04-11 22:40:01,1,1.4,1,N,162,141,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
11595405,11595405,2,2013-04-24 14:42:00,2013-04-24 15:08:00,1,3.71,1,,43,114,1,18.5,0.0,0.5,2.0,0.0,0.0,21.0,,
4643509,4643509,2,2013-04-10 13:45:00,2013-04-10 13:50:00,1,0.82,1,,238,239,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11607949,11607949,2,2013-04-24 15:54:00,2013-04-24 16:11:00,5,2.82,1,,246,163,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
5841127,5841127,1,2013-04-12 18:32:49,2013-04-12 18:47:09,1,1.1,1,N,163,229,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
14200747,14200747,2,2013-04-30 05:45:00,2013-04-30 05:47:00,1,0.59,1,,229,233,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
9800602,9800602,1,2013-04-20 16:28:00,2013-04-20 16:37:00,2,2.0,1,N,229,263,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
6853210,6853210,1,2013-04-14 15:09:49,2013-04-14 15:15:44,1,1.1,1,N,137,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6349443,6349443,2,2013-04-13 17:15:00,2013-04-13 17:23:00,1,1.87,1,,239,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2133566,2133566,1,2013-04-05 10:50:11,2013-04-05 11:09:16,1,1.2,1,N,230,68,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
7527650,7527650,1,2013-04-16 05:23:15,2013-04-16 06:02:17,1,17.5,2,N,132,237,1,52.0,0.0,0.5,5.88,0.0,0.0,58.38,,
6124054,6124054,1,2013-04-13 07:57:34,2013-04-13 08:01:56,1,0.8,1,N,141,229,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1454439,1454439,2,2013-04-04 01:01:00,2013-04-04 01:08:00,1,0.83,1,,255,112,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7183196,7183196,1,2013-04-15 10:35:16,2013-04-15 10:51:26,1,1.7,1,Y,48,246,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
7158051,7158051,1,2013-04-15 09:11:02,2013-04-15 09:47:25,1,9.0,1,N,138,161,1,33.0,0.0,0.5,7.76,5.33,0.0,46.59,,
3806408,3806408,1,2013-04-08 18:18:45,2013-04-08 18:22:06,2,0.8,1,N,138,70,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
12353343,12353343,1,2013-04-26 04:17:50,2013-04-26 04:20:06,1,0.5,1,N,231,125,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10486297,10486297,1,2013-04-21 22:31:30,2013-04-21 22:36:25,1,0.8,1,N,249,79,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
14424967,14424967,1,2013-04-30 15:16:10,2013-04-30 15:17:35,1,0.8,2,Y,132,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
637049,637049,2,2013-04-02 13:27:00,2013-04-02 13:36:00,1,1.2,1,,164,163,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
14607927,14607927,2,2013-04-30 22:46:00,2013-04-30 22:51:00,2,1.61,1,,144,107,1,7.0,0.5,0.5,1.0,0.0,0.0,9.0,,
1212357,1212357,2,2013-04-03 16:43:00,2013-04-03 17:49:00,1,8.76,1,,138,161,1,44.5,1.0,0.5,5.0,5.33,0.0,56.33,,
10710644,10710644,2,2013-04-22 14:11:00,2013-04-22 14:20:00,2,1.47,1,,237,233,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
10451297,10451297,2,2013-04-21 20:01:00,2013-04-21 20:08:00,1,1.85,1,,249,261,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
7648294,7648294,2,2013-04-16 11:14:00,2013-04-16 11:28:00,1,2.42,1,,211,137,1,11.0,0.0,0.5,1.15,0.0,0.0,12.65,,
13920404,13920404,1,2013-04-29 13:00:53,2013-04-29 13:01:14,1,0.0,2,N,144,144,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
3534036,3534036,1,2013-04-08 06:30:16,2013-04-08 06:34:04,1,1.4,1,N,142,48,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10315437,10315437,2,2013-04-21 14:33:00,2013-04-21 14:49:00,6,1.67,1,,48,107,1,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9112472,9112472,1,2013-04-19 10:42:52,2013-04-19 10:52:32,1,1.5,1,N,262,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2133262,2133262,1,2013-04-05 10:59:46,2013-04-05 11:17:02,1,5.7,1,N,170,88,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
5177811,5177811,1,2013-04-11 14:52:29,2013-04-11 15:00:50,1,0.8,1,N,162,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10233992,10233992,1,2013-04-21 11:36:00,2013-04-21 12:00:00,1,4.2,1,N,262,100,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
1956293,1956293,2,2013-04-04 23:05:00,2013-04-04 23:14:00,1,2.1,1,,162,68,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
3288197,3288197,1,2013-04-07 13:05:21,2013-04-07 13:08:46,1,0.8,1,N,142,238,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
2079494,2079494,1,2013-04-05 08:24:24,2013-04-05 08:27:13,1,0.9,1,N,143,238,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
277604,277604,2,2013-04-01 18:35:00,2013-04-01 18:45:00,1,1.43,1,,90,170,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13017732,13017732,2,2013-04-27 13:33:00,2013-04-27 13:52:00,1,4.91,1,,107,231,1,18.5,0.0,0.5,4.62,0.0,0.0,23.62,,
8905054,8905054,1,2013-04-18 21:43:01,2013-04-18 21:52:55,1,2.2,1,N,264,264,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
57903,57903,2,2013-04-01 08:39:00,2013-04-01 08:54:00,2,2.82,1,,151,163,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
5287950,5287950,1,2013-04-11 19:35:36,2013-04-11 19:52:06,1,2.5,1,N,137,144,1,12.5,1.0,0.5,1.5,0.0,0.0,15.5,,
2877211,2877211,2,2013-04-06 18:18:00,2013-04-06 18:30:00,1,2.28,1,,261,148,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
5967149,5967149,2,2013-04-12 22:27:00,2013-04-12 22:30:00,3,0.64,1,,186,234,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
12752590,12752590,1,2013-04-26 22:33:55,2013-04-26 22:40:13,1,1.2,1,N,234,162,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13177570,13177570,2,2013-04-27 20:17:00,2013-04-27 20:19:00,6,0.38,1,,100,100,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
510640,510640,1,2013-04-02 08:28:54,2013-04-02 08:40:12,1,1.6,1,Y,231,87,1,8.5,0.0,0.5,1.2,0.0,0.0,10.2,,
112602,112602,1,2013-04-01 10:26:35,2013-04-01 10:40:02,1,2.4,1,N,158,170,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
3561461,3561461,1,2013-04-08 07:21:34,2013-04-08 07:30:23,1,1.9,1,N,239,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
99102,99102,1,2013-04-01 09:13:25,2013-04-01 09:36:50,1,2.0,1,N,50,233,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
9337861,9337861,2,2013-04-19 19:02:00,2013-04-19 19:09:00,1,1.8,1,,48,262,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
341022,341022,2,2013-04-01 20:13:00,2013-04-01 20:15:00,5,0.56,1,,246,48,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
2685347,2685347,1,2013-04-06 10:02:49,2013-04-06 10:09:47,2,2.6,1,N,144,255,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
6793383,6793383,1,2013-04-14 12:49:51,2013-04-14 12:57:35,1,0.9,1,N,230,246,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13084015,13084015,1,2013-04-27 16:52:26,2013-04-27 17:11:07,2,3.3,1,N,140,48,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
6734132,6734132,2,2013-04-14 10:14:00,2013-04-14 10:24:00,5,2.46,1,,236,161,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
3986301,3986301,2,2013-04-09 06:28:00,2013-04-09 06:32:00,1,0.58,1,,100,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5927322,5927322,1,2013-04-12 21:27:52,2013-04-12 21:36:01,1,2.1,1,N,163,107,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
4596998,4596998,2,2013-04-10 11:42:00,2013-04-10 12:01:00,3,2.61,1,,162,90,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
580546,580546,2,2013-04-02 11:06:00,2013-04-02 11:19:00,5,2.79,1,,236,42,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2978384,2978384,2,2013-04-06 21:54:00,2013-04-06 22:27:00,1,11.95,1,,230,70,1,38.0,0.5,0.5,0.0,5.33,0.0,44.33,,
11352349,11352349,2,2013-04-23 22:08:00,2013-04-23 22:23:00,1,4.81,1,,256,202,1,15.5,0.5,0.5,4.0,0.0,0.0,20.5,,
11750617,11750617,2,2013-04-24 21:28:00,2013-04-24 21:35:00,1,1.48,1,,162,141,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
1995036,1995036,1,2013-04-05 01:59:32,2013-04-05 02:24:02,1,5.9,1,N,148,239,1,22.0,0.5,0.5,5.0,0.0,0.0,28.0,,
10886341,10886341,1,2013-04-22 21:32:00,2013-04-22 21:41:00,1,6.4,1,N,50,230,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3265453,3265453,2,2013-04-07 12:02:00,2013-04-07 12:13:00,5,0.98,1,,170,164,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
11813332,11813332,1,2013-04-24 23:31:44,2013-04-24 23:51:44,1,6.5,1,N,237,82,1,21.0,0.5,0.5,3.0,0.0,0.0,25.0,,
3186987,3186987,2,2013-04-07 09:59:00,2013-04-07 10:14:00,1,4.49,1,,211,237,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
11769161,11769161,1,2013-04-24 21:45:05,2013-04-24 21:48:45,1,0.6,1,N,164,170,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7473535,7473535,1,2013-04-15 22:58:42,2013-04-15 23:02:40,2,0.8,1,N,148,4,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
475324,475324,1,2013-04-02 07:09:57,2013-04-02 07:19:31,1,2.1,1,N,238,230,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
8814148,8814148,1,2013-04-18 19:55:22,2013-04-18 20:03:27,2,1.6,1,N,239,236,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
794706,794706,1,2013-04-02 19:48:45,2013-04-02 19:49:59,1,0.6,1,N,233,170,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
2872069,2872069,2,2013-04-06 18:48:00,2013-04-06 19:40:00,1,3.63,1,,113,163,2,30.5,0.0,0.5,0.0,0.0,0.0,31.0,,
6748083,6748083,2,2013-04-14 10:56:00,2013-04-14 11:11:00,1,3.73,1,,143,114,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
10801282,10801282,2,2013-04-22 18:54:00,2013-04-22 19:00:00,1,1.37,1,,229,237,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6257748,6257748,2,2013-04-13 13:06:00,2013-04-13 13:13:00,6,1.77,1,,162,107,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
13475406,13475406,2,2013-04-28 12:28:00,2013-04-28 12:39:00,2,1.0,1,,48,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
14563863,14563863,2,2013-04-30 20:05:00,2013-04-30 20:17:00,2,2.3,1,,164,79,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
7511788,7511788,1,2013-04-16 01:38:35,2013-04-16 01:43:43,1,0.3,1,N,158,246,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
14090127,14090127,2,2013-04-29 20:22:00,2013-04-29 20:29:00,1,2.56,1,,137,141,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
4468837,4468837,2,2013-04-10 06:30:00,2013-04-10 06:33:00,6,1.49,1,,137,162,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
8970239,8970239,2,2013-04-19 00:57:00,2013-04-19 01:05:00,2,2.75,1,,158,163,1,10.0,0.5,0.5,3.15,0.0,0.0,14.15,,
11272015,11272015,1,2013-04-23 19:19:49,2013-04-23 19:32:52,1,2.9,1,N,230,43,1,12.5,1.0,0.5,2.5,0.0,0.0,16.5,,
7701473,7701473,1,2013-04-16 13:37:16,2013-04-16 13:40:18,1,0.7,1,N,50,142,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
5155007,5155007,2,2013-04-11 13:41:00,2013-04-11 13:52:00,1,1.52,1,,234,249,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8389280,8389280,2,2013-04-17 21:12:00,2013-04-17 21:20:00,6,2.13,1,,161,236,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
437066,437066,1,2013-04-02 00:20:36,2013-04-02 00:24:36,1,1.4,1,N,68,68,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
13355004,13355004,1,2013-04-28 02:34:00,2013-04-28 02:40:00,1,1.1,1,N,209,231,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
12294490,12294490,2,2013-04-25 23:36:00,2013-04-25 23:41:00,2,0.73,1,,234,164,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
5794665,5794665,1,2013-04-12 17:58:36,2013-04-12 18:08:56,1,1.4,1,N,170,229,1,8.5,1.0,0.5,1.5,0.0,0.0,11.5,,
816157,816157,2,2013-04-02 20:14:00,2013-04-02 20:18:00,1,0.85,1,,230,161,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3955723,3955723,1,2013-04-09 00:07:21,2013-04-09 00:14:20,1,1.7,1,N,79,234,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
9547859,9547859,2,2013-04-20 01:54:00,2013-04-20 02:03:00,2,2.09,1,,114,90,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
12945977,12945977,2,2013-04-27 10:51:00,2013-04-27 11:00:00,2,1.54,1,,141,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1229777,1229777,2,2013-04-03 17:56:00,2013-04-03 17:58:00,1,0.39,1,,90,249,1,3.5,1.0,0.5,1.12,0.0,0.0,6.12,,
14299047,14299047,2,2013-04-30 10:24:00,2013-04-30 10:35:00,5,1.58,1,,100,234,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
2398536,2398536,2,2013-04-05 20:11:00,2013-04-05 20:17:00,1,0.91,1,,90,125,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2726094,2726094,2,2013-04-06 12:42:00,2013-04-06 12:57:00,2,2.32,1,,143,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
10965279,10965279,1,2013-04-23 06:57:09,2013-04-23 07:11:28,1,1.7,1,N,262,107,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
5737463,5737463,1,2013-04-12 14:57:10,2013-04-12 15:20:14,2,1.2,1,N,113,125,1,14.5,0.0,0.5,3.5,0.0,0.0,18.5,,
6014109,6014109,2,2013-04-13 00:53:00,2013-04-13 01:10:00,1,2.6,1,,142,90,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
7240726,7240726,1,2013-04-15 13:03:10,2013-04-15 13:07:22,1,1.0,1,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1710107,1710107,1,2013-04-04 15:50:49,2013-04-04 16:00:53,4,0.9,1,N,162,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
3874343,3874343,2,2013-04-08 20:02:00,2013-04-08 20:08:00,2,1.86,1,,236,239,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
11920450,11920450,1,2013-04-25 08:49:11,2013-04-25 09:14:04,1,3.6,1,N,141,144,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
1683773,1683773,1,2013-04-04 14:57:20,2013-04-04 15:22:35,1,3.0,1,N,249,142,1,17.0,0.0,0.5,2.0,0.0,0.0,19.5,,
3640490,3640490,2,2013-04-08 11:25:00,2013-04-08 11:48:00,1,4.14,1,,43,79,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
11788948,11788948,1,2013-04-24 22:36:09,2013-04-24 22:41:03,1,0.6,1,N,230,230,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8347746,8347746,2,2013-04-17 20:28:00,2013-04-17 20:44:00,6,3.61,1,,113,97,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2346293,2346293,2,2013-04-05 19:28:00,2013-04-05 19:43:00,1,2.35,1,,140,107,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
11510655,11510655,2,2013-04-24 10:25:00,2013-04-24 10:43:00,1,1.91,1,,234,144,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
678167,678167,2,2013-04-02 15:09:00,2013-04-02 15:14:00,2,0.75,1,,142,50,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6521107,6521107,1,2013-04-13 22:28:29,2013-04-13 23:06:20,2,16.2,1,N,162,259,2,47.0,0.5,0.5,0.0,0.0,0.0,48.0,,
4806462,4806462,1,2013-04-10 19:27:50,2013-04-10 19:34:00,1,1.0,1,N,186,158,1,6.0,1.0,0.5,2.0,0.0,0.0,9.5,,
13645557,13645557,1,2013-04-28 19:17:21,2013-04-28 19:34:53,1,8.7,1,N,263,138,1,24.5,0.0,0.5,6.06,5.33,0.0,36.39,,
5814800,5814800,1,2013-04-12 18:43:18,2013-04-12 18:55:56,1,1.9,1,N,164,137,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
1871523,1871523,1,2013-04-04 21:23:18,2013-04-04 21:28:24,2,1.0,1,N,143,142,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1926244,1926244,2,2013-04-04 22:14:00,2013-04-04 22:38:00,3,6.94,1,,4,223,1,23.0,0.5,0.5,4.7,0.0,0.0,28.7,,
11988590,11988590,1,2013-04-25 11:26:01,2013-04-25 11:29:59,1,0.7,1,N,163,237,1,5.0,0.0,0.5,2.5,0.0,0.0,8.0,,
897739,897739,2,2013-04-02 22:14:00,2013-04-02 22:29:00,4,3.3,1,,146,80,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
6185612,6185612,1,2013-04-13 10:11:26,2013-04-13 10:16:49,2,0.7,1,N,236,262,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5374103,5374103,2,2013-04-11 21:56:00,2013-04-11 22:03:00,1,1.88,1,,142,238,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3629771,3629771,1,2013-04-08 10:52:57,2013-04-08 10:58:05,1,0.9,1,N,237,236,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
13713085,13713085,2,2013-04-28 23:12:00,2013-04-28 23:19:00,6,1.5,1,,144,231,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4911242,4911242,2,2013-04-10 23:33:00,2013-04-10 23:48:00,2,4.82,1,,162,260,1,16.0,0.5,0.5,3.0,0.0,0.0,20.0,,
11006575,11006575,1,2013-04-23 08:04:18,2013-04-23 08:27:28,1,3.2,1,N,262,166,1,17.0,0.0,0.5,1.75,0.0,0.0,19.25,,
2003758,2003758,2,2013-04-05 02:03:00,2013-04-05 02:18:00,1,4.36,1,,229,223,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
824934,824934,2,2013-04-02 20:44:00,2013-04-02 21:17:00,1,15.87,1,,132,198,2,45.0,0.5,0.5,0.0,0.0,0.0,46.0,,
5452167,5452167,1,2013-04-12 00:44:04,2013-04-12 00:52:29,1,2.7,1,N,231,256,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
3592463,3592463,2,2013-04-08 08:12:00,2013-04-08 08:21:00,2,1.34,1,,48,43,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3237028,3237028,1,2013-04-07 11:17:41,2013-04-07 11:36:37,1,3.8,1,N,158,237,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
14027698,14027698,1,2013-04-29 18:20:30,2013-04-29 18:29:54,1,2.1,1,N,170,249,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
814801,814801,2,2013-04-02 20:01:00,2013-04-02 20:09:00,3,0.86,1,,234,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1733850,1733850,2,2013-04-04 16:41:00,2013-04-04 16:43:00,5,0.36,1,,75,75,2,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
14286450,14286450,2,2013-04-30 09:07:00,2013-04-30 09:14:00,1,1.64,1,,263,142,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
5190507,5190507,1,2013-04-11 15:03:22,2013-04-11 15:14:01,1,2.5,1,Y,142,166,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
4369278,4369278,1,2013-04-09 21:32:31,2013-04-09 21:48:26,1,3.4,1,N,163,79,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
3000349,3000349,2,2013-04-06 22:46:00,2013-04-06 22:51:00,1,1.54,1,,229,262,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4996090,4996090,2,2013-04-11 07:07:00,2013-04-11 07:16:00,1,2.0,1,,100,143,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
6878864,6878864,2,2013-04-14 16:11:00,2013-04-14 16:17:00,3,1.14,1,,114,107,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1294506,1294506,1,2013-04-03 19:53:06,2013-04-03 20:00:09,1,1.2,1,N,161,234,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
5350002,5350002,1,2013-04-11 20:19:22,2013-04-11 20:45:12,1,6.5,1,N,97,50,1,24.0,0.5,0.5,5.0,0.0,0.0,30.0,,
11104136,11104136,1,2013-04-23 12:45:56,2013-04-23 12:50:50,1,0.6,1,N,163,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12354685,12354685,1,2013-04-26 04:00:23,2013-04-26 04:07:29,1,1.4,1,N,246,90,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
13867416,13867416,2,2013-04-29 11:28:00,2013-04-29 11:43:00,2,1.48,1,,113,186,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
14104792,14104792,2,2013-04-29 20:58:00,2013-04-29 21:09:00,1,2.61,1,,246,162,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
5774673,5774673,1,2013-04-12 16:00:46,2013-04-12 16:11:37,1,1.4,1,N,234,211,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
2220033,2220033,2,2013-04-05 14:20:00,2013-04-05 14:58:00,1,10.99,1,,138,161,1,37.0,0.0,0.5,8.0,5.33,0.0,50.83,,
879404,879404,2,2013-04-02 22:34:00,2013-04-02 22:37:00,6,0.89,1,,239,238,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13399054,13399054,1,2013-04-28 06:43:30,2013-04-28 06:48:01,1,1.3,1,N,48,48,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
14544853,14544853,1,2013-04-30 20:42:32,2013-04-30 20:52:29,1,1.6,1,N,162,263,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
648690,648690,1,2013-04-02 14:21:00,2013-04-02 14:27:00,1,0.7,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7079060,7079060,1,2013-04-15 06:51:52,2013-04-15 06:54:22,1,0.5,1,N,186,164,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8444501,8444501,2,2013-04-17 23:25:00,2013-04-17 23:57:00,1,14.48,1,,113,216,1,41.5,0.5,0.5,10.5,5.33,0.0,58.33,,
7115665,7115665,2,2013-04-15 08:49:00,2013-04-15 08:55:00,5,0.74,1,,230,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6999422,6999422,2,2013-04-14 21:49:00,2013-04-14 21:57:00,1,2.25,1,,68,163,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
