,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
12449556,12449556,CMT,2010-07-28 14:58:00,2010-07-28 15:41:06,1,20.6,-73.77683,40.645235,2,0.0,-73.967432,40.798133,Cas,45.0,0.0,0.5,0.0,4.57,50.07
7723067,7723067,VTS,2010-07-31 22:02:00,2010-07-31 22:11:00,5,1.78,-73.99113699999998,40.745267,1,,-73.974018,40.763113,CAS,6.9,0.5,0.5,0.0,0.0,7.9
10014984,10014984,VTS,2010-07-18 10:15:00,2010-07-18 10:22:00,5,1.2,-73.99934,40.71879,1,,-74.00665499999998,40.730213,CAS,6.1,0.0,0.5,0.0,0.0,6.6
14162876,14162876,CMT,2010-07-06 15:24:44,2010-07-06 15:33:32,1,1.1,-73.98800799999998,40.744124,1,0.0,-73.982872,40.756732,Cre,6.1,0.0,0.5,1.0,0.0,7.599999999999999
2378312,2378312,VTS,2010-07-24 22:06:00,2010-07-24 22:19:00,1,2.35,-74.003292,40.728462,1,,-73.98908299999998,40.753865,CAS,9.3,0.5,0.5,0.0,0.0,10.3
11006280,11006280,DDS,2010-07-15 09:21:01,2010-07-15 09:25:42,1,0.2,-73.964602,40.76446,1,,-73.96145099999998,40.76446,CAS,4.1,0.0,0.5,0.0,0.0,4.6
11956141,11956141,CMT,2010-07-20 22:33:12,2010-07-20 22:35:36,4,0.4,-73.991496,40.738239,1,0.0,-73.99850499999998,40.740221,Cas,3.7,0.5,0.5,0.0,0.0,4.7
5937671,5937671,VTS,2010-07-11 20:17:00,2010-07-11 20:21:00,1,1.02,-73.96178299999998,40.763842,1,,-73.972457,40.753738,Cre,4.9,0.5,0.5,1.0,0.0,6.9
13285248,13285248,VTS,2010-07-21 00:57:00,2010-07-21 01:21:00,5,6.42,-73.983678,40.765432,1,,-73.88248,40.760385,CAS,18.9,0.5,0.5,0.0,0.0,19.9
12912250,12912250,CMT,2010-07-08 17:23:21,2010-07-08 17:33:43,1,1.8,-73.977511,40.761914,1,0.0,-73.97263499999998,40.78415,Cre,7.7,1.0,0.5,1.8,0.0,11.0
3534510,3534510,VTS,2010-07-03 15:15:00,2010-07-03 15:29:00,1,3.57,-73.958195,40.800887,1,,-73.977772,40.75979,Cre,11.7,0.0,0.5,2.0,0.0,14.2
2008498,2008498,CMT,2010-07-16 08:47:04,2010-07-16 09:00:06,1,1.6,-73.99079899999998,40.745279,1,0.0,-73.973149,40.760225,Cre,8.5,0.0,0.5,1.8,0.0,10.8
6942137,6942137,VTS,2010-07-17 12:48:00,2010-07-17 13:07:00,1,5.28,-74.00510199999998,40.713448,1,,-73.956697,40.720813,Cre,15.3,0.0,0.5,3.06,0.0,18.86
3854350,3854350,DDS,2010-07-12 21:55:10,2010-07-12 22:07:20,1,2.9,-73.984216,40.754989,1,,-73.950246,40.776191,CRE,8.9,0.5,0.5,2.0,0.0,11.9
13692860,13692860,VTS,2010-07-15 15:14:00,2010-07-15 15:25:00,2,1.54,-73.99290999999998,40.730023,1,,-74.006815,40.718953,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6048925,6048925,VTS,2010-07-01 09:47:00,2010-07-01 10:14:00,2,11.46,-73.865747,40.770287,1,,-73.973493,40.744793,CAS,28.5,0.0,0.5,0.0,5.5,34.5
8960864,8960864,VTS,2010-07-11 23:09:00,2010-07-11 23:24:00,2,3.52,-73.98918,40.736802,1,,-73.98666299999998,40.702267,CAS,11.7,0.5,0.5,0.0,0.0,12.7
7438477,7438477,CMT,2010-07-15 07:26:24,2010-07-15 07:45:27,1,12.1,-73.98677,40.761694,1,0.0,-73.90651699999998,40.906826,Cre,27.7,0.0,0.5,6.24,3.0,37.44
5216576,5216576,CMT,2010-07-05 20:26:19,2010-07-05 20:45:54,2,4.7,0.0,0.0,1,0.0,0.0,0.0,Cas,14.9,0.5,0.5,0.0,0.0,15.9
1352510,1352510,VTS,2010-07-02 21:24:00,2010-07-02 21:38:00,5,2.6,-73.990212,40.756428,1,,-73.981612,40.735105,CAS,9.7,0.5,0.5,0.0,0.0,10.7
423918,423918,VTS,2010-07-16 21:55:00,2010-07-16 22:02:00,1,1.63,-74.00604699999998,40.735175,1,,-74.011858,40.716857,CAS,6.5,0.5,0.5,0.0,0.0,7.5
2133815,2133815,CMT,2010-07-14 17:25:56,2010-07-14 18:09:45,1,19.6,-73.788465,40.641329,2,0.0,-73.95941,40.773251,Cre,45.0,0.0,0.5,7.51,4.57,57.58
4174518,4174518,CMT,2010-07-23 11:55:03,2010-07-23 12:02:51,4,0.9,-74.016622,40.705422,1,0.0,-74.004503,40.707057,Cas,5.7,0.0,0.5,0.0,0.0,6.2
9821202,9821202,CMT,2010-07-09 23:23:24,2010-07-09 23:31:02,1,1.5,-74.002723,40.684957,1,0.0,-73.989649,40.687921,Cas,6.5,0.5,0.5,0.0,0.0,7.5
4961249,4961249,CMT,2010-07-04 14:09:32,2010-07-04 14:18:49,1,1.8,-74.006341,40.749753,1,0.0,-73.99435599999998,40.73278,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9082187,9082187,VTS,2010-07-15 13:02:00,2010-07-15 13:18:00,3,1.64,-73.997755,40.763975,1,,-73.975188,40.76429,CAS,9.7,0.0,0.5,0.0,0.0,10.2
14214312,14214312,CMT,2010-07-26 07:24:07,2010-07-26 07:31:47,1,1.3,-73.98491199999998,40.742102,1,0.0,-73.979974,40.756977,Cas,6.5,0.0,0.5,0.0,0.0,7.0
1449836,1449836,VTS,2010-07-02 19:16:00,2010-07-02 19:32:00,1,4.7,0.0,0.0,1,,0.0,0.0,Cre,13.7,1.0,0.5,2.5,0.0,17.7
1516511,1516511,VTS,2010-07-21 21:58:00,2010-07-21 22:07:00,4,1.89,-73.98133799999998,40.767988,1,,-73.969932,40.787212,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
20554,20554,VTS,2010-07-22 19:38:00,2010-07-22 19:46:00,1,1.71,-73.957847,40.7763,1,,-73.971095,40.78939,CAS,7.3,1.0,0.5,0.0,0.0,8.8
13251578,13251578,VTS,2010-07-22 00:12:00,2010-07-22 00:34:00,5,6.7,-74.00054,40.727358,1,,-73.955162,40.785948,Cre,18.1,0.5,0.5,3.72,0.0,22.82
10496930,10496930,CMT,2010-07-21 09:58:37,2010-07-21 10:08:21,1,0.8,-73.989261,40.771449,1,0.0,-73.97686799999998,40.765556,Cas,6.5,0.0,0.5,0.0,0.0,7.0
14495780,14495780,CMT,2010-07-26 13:45:18,2010-07-26 13:56:12,1,1.6,-73.95764,40.773814,1,0.0,-73.974131,40.757168,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6764444,6764444,CMT,2010-07-09 18:34:18,2010-07-09 19:00:25,2,3.1,-73.975048,40.760854,1,0.0,-74.00525,40.733949,Cre,14.9,1.0,0.5,7.2,0.0,23.6
1174769,1174769,VTS,2010-07-29 11:51:00,2010-07-29 11:56:00,1,0.2899999999999999,-73.98221499999998,40.768348,1,,-73.97976699999998,40.766662,CAS,3.7,0.0,0.5,0.0,0.0,4.2
6859300,6859300,CMT,2010-07-10 10:55:04,2010-07-10 11:01:59,1,1.3,-73.964084,40.80255,1,0.0,-73.952335,40.819035,Cas,6.1,0.0,0.5,0.0,0.0,6.6
4229495,4229495,CMT,2010-07-07 10:32:51,2010-07-07 10:36:14,1,0.5999999999999999,-74.00749299999998,40.73291,1,0.0,-74.00549599999998,40.741099,Cre,4.1,0.0,0.5,1.0,0.0,5.6
14599956,14599956,VTS,2010-07-12 05:43:00,2010-07-12 05:48:00,5,1.53,-73.994105,40.751172,1,,-73.97767799999998,40.763527,Cre,5.7,0.5,0.5,2.0,0.0,8.699999999999998
7916891,7916891,CMT,2010-07-07 15:44:13,2010-07-07 16:00:05,1,5.6,-73.956236,40.767384,1,0.0,-74.00064299999998,40.728636,Cre,15.7,0.0,0.5,2.43,0.0,18.63
2297185,2297185,CMT,2010-07-05 16:11:04,2010-07-05 16:17:00,2,1.5,-73.990735,40.745822,1,0.0,-73.980976,40.764319,Cas,6.1,1.0,0.5,0.0,0.0,7.599999999999999
8075709,8075709,DDS,2010-07-01 15:48:54,2010-07-01 15:54:32,1,0.5999999999999999,-73.99913999999998,40.724978,1,,-73.994805,40.732423,CAS,4.5,0.0,0.5,0.0,0.0,5.0
2546884,2546884,VTS,2010-07-29 21:28:00,2010-07-29 21:47:00,1,6.14,-73.96454199999998,40.806217,1,,-73.997358,40.741815,Cre,16.9,0.5,0.5,4.0,0.0,21.9
12842285,12842285,VTS,2010-07-23 21:44:00,2010-07-23 21:55:00,1,1.75,-73.967635,40.76122,1,,-73.983682,40.759685,CAS,6.9,0.5,0.5,0.0,0.0,7.9
14574217,14574217,CMT,2010-07-15 23:18:26,2010-07-15 23:35:17,1,2.1,-73.992451,40.72514,1,0.0,-73.97703199999998,40.752546,Cas,10.5,0.5,0.5,0.0,0.0,11.5
7933655,7933655,VTS,2010-07-26 19:45:00,2010-07-26 19:51:00,1,1.81,-73.97807799999998,40.754592,1,,-73.961262,40.777445,CAS,6.1,1.0,0.5,0.0,0.0,7.599999999999999
1780857,1780857,CMT,2010-07-08 06:15:11,2010-07-08 06:21:56,1,2.8,-73.991748,40.749728,1,0.0,-74.01277399999998,40.715149,Cas,8.5,0.0,0.5,0.0,0.0,9.0
5959000,5959000,VTS,2010-07-17 20:51:00,2010-07-17 21:04:00,1,2.81,-73.95805,40.769377,1,,-73.99066999999998,40.754017,Cre,9.7,0.5,0.5,2.0,0.0,12.7
12797054,12797054,CMT,2010-07-09 10:36:40,2010-07-09 10:55:56,1,3.0,0.0,0.0,1,0.0,0.0,0.0,Cas,12.1,0.0,0.5,0.0,0.0,12.6
9604217,9604217,CMT,2010-07-11 06:38:12,2010-07-11 06:55:17,1,5.3,-73.982056,40.731936,1,0.0,-73.973055,40.790554,Cre,14.9,0.0,0.5,3.08,0.0,18.48
3582937,3582937,CMT,2010-07-13 22:31:42,2010-07-13 22:35:21,1,1.1,-73.96393899999998,40.808184,1,0.0,-73.97279299999998,40.793563,Cas,5.3,0.5,0.5,0.0,0.0,6.3
8799841,8799841,VTS,2010-07-22 19:00:00,2010-07-22 19:14:00,1,0.25,-73.98599,40.740487,1,,-73.986242,40.766682,Cre,9.7,1.0,0.5,1.5,0.0,12.7
11904530,11904530,CMT,2010-07-25 01:17:24,2010-07-25 01:39:37,1,7.1,-73.985656,40.718095,1,0.0,-73.921323,40.760033,Cas,19.3,0.5,0.5,0.0,0.0,20.3
6370362,6370362,CMT,2010-07-01 23:15:12,2010-07-01 23:23:10,1,2.3,-73.95750099999998,40.782787,1,0.0,-73.96557099999998,40.805218,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1604087,1604087,CMT,2010-07-24 23:25:45,2010-07-24 23:41:03,2,1.5,-73.99767799999998,40.736018,1,0.0,-73.987424,40.721831,Cre,8.9,0.5,0.5,1.0,0.0,10.9
13099609,13099609,CMT,2010-07-22 21:49:22,2010-07-22 21:56:19,1,2.0,-73.972612,40.780735,1,0.0,-73.964713,40.803374,Cre,6.9,0.5,0.5,1.58,0.0,9.48
12037736,12037736,CMT,2010-07-25 15:01:53,2010-07-25 15:04:42,1,0.5999999999999999,-73.94954799999998,40.777011,1,0.0,-73.956293,40.7764,Cas,3.7,0.0,0.5,0.0,0.0,4.2
4854133,4854133,VTS,2010-07-22 14:30:00,2010-07-22 15:03:00,2,5.54,-73.93740699999998,40.602648,1,,-73.98305,40.573745,CAS,20.1,0.0,0.5,0.0,0.0,20.6
5712797,5712797,CMT,2010-07-19 16:38:13,2010-07-19 16:46:54,1,1.7,-74.00967699999998,40.703643,1,0.0,-74.015967,40.714619,Cas,7.7,1.0,0.5,0.0,0.0,9.2
8964437,8964437,VTS,2010-07-29 17:41:00,2010-07-29 17:49:00,1,1.55,-73.953703,40.790822,1,,-73.957457,40.77365,CAS,6.9,1.0,0.5,0.0,0.0,8.4
2365702,2365702,VTS,2010-07-06 09:58:00,2010-07-06 10:19:00,6,2.86,-73.97905299999998,40.744507,1,,-73.949917,40.772358,Cre,12.5,0.0,0.5,2.0,0.0,15.0
3920154,3920154,VTS,2010-07-08 14:41:00,2010-07-08 14:54:00,2,2.74,-73.98885,40.754153,1,,-74.002768,40.719958,CAS,9.7,0.0,0.5,0.0,0.0,10.2
12962696,12962696,CMT,2010-07-28 13:40:42,2010-07-28 14:02:02,1,9.8,-73.99301199999998,40.729378,1,0.0,-73.87061,40.773859,Cas,23.7,0.0,0.5,0.0,4.57,28.77
12094862,12094862,VTS,2010-07-28 20:45:00,2010-07-28 21:15:00,1,3.18,-73.991843,40.759253,1,,-73.983267,40.726813,CAS,16.5,0.5,0.5,0.0,0.0,17.5
6732610,6732610,DDS,2010-07-25 09:50:20,2010-07-25 10:05:31,1,4.8,-73.998169,40.725929,1,,-73.962185,40.779546,CAS,12.9,0.0,0.5,0.0,0.0,13.4
4511348,4511348,CMT,2010-07-29 12:38:46,2010-07-29 12:56:17,1,3.2,-73.97379999999998,40.764286,1,0.0,-74.00497199999998,40.738191,Cas,11.3,0.0,0.5,0.0,0.0,11.8
9565920,9565920,DDS,2010-07-27 09:15:44,2010-07-27 09:43:00,1,11.5,-73.87117399999998,40.774039,1,,-73.98251,40.747419,CAS,27.3,0.0,0.5,0.0,0.0,27.8
8145381,8145381,VTS,2010-07-05 13:34:00,2010-07-05 13:40:00,5,1.99,-73.989968,40.77224,1,,-73.971665,40.797127,CAS,7.3,0.0,0.5,0.0,0.0,7.8
11992032,11992032,VTS,2010-07-17 16:49:00,2010-07-17 16:55:00,5,1.25,-73.971602,40.758805,1,,-73.982573,40.744245,CAS,5.7,0.0,0.5,0.0,0.0,6.2
10117051,10117051,VTS,2010-07-22 12:39:00,2010-07-22 12:48:00,5,1.04,-73.977833,40.745807,1,,-73.98179299999998,40.74752,CAS,6.1,0.0,0.5,0.0,0.0,6.6
10060859,10060859,VTS,2010-07-21 22:49:00,2010-07-21 22:58:00,5,1.6,-73.985833,40.765707,1,,-73.97343499999998,40.752867,CAS,6.5,0.5,0.5,0.0,0.0,7.5
3615736,3615736,CMT,2010-07-31 13:59:02,2010-07-31 14:17:47,4,3.3,-73.976393,40.765863,1,0.0,-74.00850599999998,40.735068,Cas,12.1,0.0,0.5,0.0,0.0,12.6
7208330,7208330,VTS,2010-07-16 11:27:00,2010-07-16 11:33:00,1,0.99,-73.961293,40.774797,1,,-73.954682,40.765602,Cre,5.3,0.0,0.5,2.0,0.0,7.8
5604223,5604223,CMT,2010-07-12 11:43:30,2010-07-12 11:45:37,2,0.2,-74.00228099999998,40.726414,1,0.0,-74.002243,40.729783,Cas,3.3,0.0,0.5,0.0,0.0,3.8
10163083,10163083,CMT,2010-07-09 10:37:06,2010-07-09 10:49:58,1,7.1,-73.989596,40.767774,1,0.0,-73.94025499999998,40.851315,Cas,17.7,0.0,0.5,0.0,0.0,18.2
12628596,12628596,CMT,2010-07-26 21:51:59,2010-07-26 22:07:09,1,3.6,-74.00812999999998,40.704512,1,0.0,-73.96822899999998,40.688078,Cas,12.5,0.5,0.5,0.0,0.0,13.5
5705303,5705303,CMT,2010-07-28 14:47:48,2010-07-28 15:02:26,1,2.1,-73.99140199999998,40.735029,1,0.0,-73.991827,40.755258,Cre,9.3,0.0,0.5,1.47,0.0,11.27
9982588,9982588,VTS,2010-07-29 18:56:00,2010-07-29 19:14:00,1,1.36,-73.98469799999998,40.745725,1,,-73.981667,40.759312,Cre,9.7,1.0,0.5,2.0,0.0,13.2
4782316,4782316,CMT,2010-07-29 07:46:33,2010-07-29 07:57:37,1,2.3,-73.98180499999998,40.734372,1,0.0,-73.97207299999998,40.760316,Cre,8.5,0.0,0.5,1.35,0.0,10.35
3106349,3106349,VTS,2010-07-27 11:55:00,2010-07-27 12:05:00,5,1.72,-73.98793999999998,40.771535,1,,-73.96338699999998,40.76928,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7122734,7122734,VTS,2010-07-02 21:11:00,2010-07-02 21:14:00,1,0.63,-73.98715699999998,40.733437,1,,-73.98638699999998,40.740195,CAS,4.1,0.5,0.5,0.0,0.0,5.1
14162487,14162487,CMT,2010-07-18 17:02:42,2010-07-18 17:11:50,1,2.6,-73.98550799999998,40.763375,1,0.0,-73.968827,40.7976,Cas,8.5,0.0,0.5,0.0,0.0,9.0
9847260,9847260,VTS,2010-07-29 01:36:00,2010-07-29 01:43:00,1,1.31,-73.98578,40.75822,1,,-73.980663,40.764928,CAS,5.7,0.5,0.5,0.0,0.0,6.7
12818282,12818282,CMT,2010-07-04 15:06:23,2010-07-04 15:13:39,1,1.5,-73.97583,40.776438,1,0.0,-73.98509699999998,40.758391,Cas,6.5,0.0,0.5,0.0,0.0,7.0
11124347,11124347,VTS,2010-07-12 14:06:00,2010-07-12 14:26:00,4,3.87,-74.00328299999998,40.73917,1,,-73.961107,40.76897,CAS,13.3,0.0,0.5,0.0,0.0,13.8
9157258,9157258,CMT,2010-07-27 23:26:46,2010-07-27 23:29:12,2,0.4,-73.993216,40.729647,1,0.0,-73.987989,40.725594,Cre,3.7,0.5,0.5,0.94,0.0,5.64
10729797,10729797,CMT,2010-07-13 08:45:47,2010-07-13 08:52:02,1,1.1,-73.984244,40.742884,1,0.0,-73.99318499999998,40.752478,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12874295,12874295,CMT,2010-07-12 11:33:42,2010-07-12 11:56:51,1,9.0,-74.014537,40.717107,1,0.0,-73.958538,40.780862,Cas,22.9,0.0,0.5,0.0,0.0,23.4
8845903,8845903,DDS,2010-07-25 23:33:01,2010-07-25 23:58:59,1,6.3,-73.99406999999998,40.746145,1,,-73.97647,40.674088,CRE,18.5,0.5,0.5,3.9,0.0,23.4
14570721,14570721,CMT,2010-07-02 02:10:11,2010-07-02 02:20:46,1,2.9,-73.98547399999998,40.760499,1,0.0,-73.984699,40.728919,Cre,9.3,0.5,0.5,2.06,0.0,12.36
12355774,12355774,VTS,2010-07-10 18:31:00,2010-07-10 18:36:00,1,0.69,-74.002362,40.7396,1,,-73.990993,40.734982,CAS,4.5,0.0,0.5,0.0,0.0,5.0
5019372,5019372,CMT,2010-07-21 16:02:27,2010-07-21 16:08:39,3,0.6999999999999998,-73.979352,40.75598,1,0.0,-73.987578,40.750377,Cas,4.9,1.0,0.5,0.0,0.0,6.4
782865,782865,VTS,2010-07-10 23:16:00,2010-07-10 23:32:00,5,2.72,-73.982848,40.772945,1,,-73.95097,40.775162,CAS,10.9,0.5,0.5,0.0,0.0,11.9
11952394,11952394,VTS,2010-07-09 14:47:00,2010-07-09 15:00:00,1,2.46,-73.985483,40.768612,1,,-73.972038,40.796418,CAS,9.3,0.0,0.5,0.0,0.0,9.8
2698100,2698100,DDS,2010-07-14 16:57:52,2010-07-14 17:26:32,1,13.5,-73.789637,40.647289,1,,-73.909715,40.60865,CAS,31.7,1.0,0.5,0.0,0.0,33.2
6721408,6721408,VTS,2010-07-25 16:09:00,2010-07-25 16:16:00,2,1.13,-73.955898,40.772145,1,,-73.967985,40.762597,CAS,5.7,0.0,0.5,0.0,0.0,6.2
12880784,12880784,VTS,2010-07-17 13:57:00,2010-07-17 14:10:00,1,2.86,-74.005533,40.744995,1,,-73.96857699999998,40.754975,Cre,9.7,0.0,0.5,3.0,0.0,13.2
9177049,9177049,VTS,2010-07-02 12:26:00,2010-07-02 12:38:00,4,1.65,-73.98963999999998,40.73899,1,,-73.998688,40.719883,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12788662,12788662,CMT,2010-07-28 21:13:23,2010-07-28 21:20:13,1,2.0,-73.99113699999998,40.760521,1,0.0,-73.97534799999998,40.783743,Cas,6.9,0.5,0.5,0.0,0.0,7.9
363965,363965,VTS,2010-07-17 21:15:00,2010-07-17 21:34:00,2,4.2,-73.998782,40.72319,1,,-73.970083,40.764687,CAS,12.9,0.5,0.5,0.0,0.0,13.9
6007269,6007269,CMT,2010-07-13 16:48:34,2010-07-13 17:03:15,1,3.3,-73.954887,40.765637,1,0.0,-73.93908899999998,40.804642,Cas,11.3,1.0,0.5,0.0,0.0,12.8
12524744,12524744,CMT,2010-07-20 22:52:41,2010-07-20 23:00:51,1,6.9,-73.900827,40.767487,1,0.0,-73.942172,40.789646,Cas,16.5,0.5,0.5,0.0,4.57,22.07
4282741,4282741,CMT,2010-07-23 05:00:45,2010-07-23 05:09:50,1,2.5,-73.948706,40.77384,1,0.0,-73.977681,40.75805,Cre,8.5,0.5,0.5,1.9,0.0,11.4
6511050,6511050,VTS,2010-07-02 16:59:00,2010-07-02 17:06:00,5,1.44,-74.00449999999998,40.71287,1,,-73.98984,40.702397,CAS,5.7,1.0,0.5,0.0,0.0,7.2
10833643,10833643,VTS,2010-07-23 22:26:00,2010-07-23 22:39:00,5,2.05,-73.95558,40.806833,1,,-73.94328199999998,40.787632,CAS,8.9,0.5,0.5,0.0,0.0,9.9
8171550,8171550,CMT,2010-07-02 11:23:34,2010-07-02 11:25:52,2,0.5,-73.987409,40.760768,1,0.0,-73.981705,40.758581,Cas,3.7,0.0,0.5,0.0,0.0,4.2
2235778,2235778,CMT,2010-07-26 21:57:15,2010-07-26 22:09:23,2,2.8,-73.960678,40.769641,1,1.0,-73.979909,40.789995,Cas,10.1,0.5,0.5,0.0,0.0,11.1
13801641,13801641,CMT,2010-07-22 22:54:17,2010-07-22 23:08:54,2,3.3,-73.96359099999998,40.808554,1,0.0,-73.956787,40.775285,Cre,11.3,0.5,0.5,1.5,0.0,13.8
13874185,13874185,VTS,2010-07-28 15:51:00,2010-07-28 16:12:00,2,0.38,-73.960718,40.773998,1,,-73.957257,40.771813,CAS,10.5,0.0,0.5,0.0,0.0,11.0
6696248,6696248,VTS,2010-07-29 07:00:00,2010-07-29 07:06:00,1,1.77,-73.992243,40.73065,1,,-73.980723,40.750675,CAS,6.5,0.0,0.5,0.0,0.0,7.0
3208166,3208166,VTS,2010-07-03 17:10:00,2010-07-03 17:17:00,1,1.59,-73.985397,40.768503,1,,-73.991455,40.750148,Cre,6.5,0.0,0.5,2.0,0.0,9.0
9797925,9797925,CMT,2010-07-12 14:06:13,2010-07-12 14:14:57,2,1.0,-73.989326,40.757666,1,0.0,-73.977565,40.760763,Cas,6.5,0.0,0.5,0.0,0.0,7.0
181841,181841,VTS,2010-07-30 13:27:00,2010-07-30 13:32:00,2,1.34,-73.988687,40.722453,1,,-73.97667699999998,40.73932,CAS,5.3,0.0,0.5,0.0,0.0,5.8
14508131,14508131,VTS,2010-07-20 21:43:00,2010-07-20 21:54:00,1,2.94,-73.985802,40.7229,1,,-73.9662,40.757542,CAS,9.3,0.5,0.5,0.0,0.0,10.3
13389185,13389185,CMT,2010-07-07 15:40:42,2010-07-07 15:45:28,1,1.1,-73.958591,40.781166,1,0.0,-73.96240899999998,40.77028,Cas,4.9,0.0,0.5,0.0,0.0,5.4
13144717,13144717,VTS,2010-07-29 18:41:00,2010-07-29 18:49:00,1,1.81,-73.97981,40.760102,1,,-73.97157,40.78209,CAS,7.3,1.0,0.5,0.0,0.0,8.8
14061794,14061794,VTS,2010-07-25 16:55:00,2010-07-25 17:00:00,1,1.18,-73.998198,40.757503,1,,-73.981593,40.75723,CAS,5.3,0.0,0.5,0.0,0.0,5.8
7980261,7980261,VTS,2010-07-31 16:35:00,2010-07-31 17:00:00,1,5.37,-73.99219499999998,40.750132,1,,-73.96596499999998,40.6934,CAS,16.9,0.0,0.5,0.0,0.0,17.4
12705313,12705313,CMT,2010-07-22 13:14:35,2010-07-22 13:30:20,1,1.3,-73.987423,40.760873,1,0.0,-73.99428299999998,40.751043,Cre,9.3,0.0,0.5,1.0,0.0,10.8
5708575,5708575,CMT,2010-07-08 19:41:38,2010-07-08 20:01:44,1,2.9,-73.982218,40.778641,1,0.0,-74.004868,40.741466,Cas,12.5,1.0,0.5,0.0,0.0,14.0
14192654,14192654,VTS,2010-07-29 15:30:00,2010-07-29 15:47:00,1,4.82,-74.014357,40.703532,1,,-73.987593,40.760397,CAS,14.5,0.0,0.5,0.0,0.0,15.0
11756327,11756327,VTS,2010-07-22 20:53:00,2010-07-22 21:15:00,1,4.51,-74.006325,40.739692,1,,-73.954818,40.76919,Cre,14.9,0.5,0.5,1.5,0.0,17.4
6907612,6907612,VTS,2010-07-20 01:03:00,2010-07-20 01:09:00,3,1.07,-73.99252799999998,40.748423,1,,-73.993043,40.757083,CAS,5.7,0.5,0.5,0.0,0.0,6.7
12327152,12327152,VTS,2010-07-02 21:19:00,2010-07-02 21:24:00,1,0.8499999999999999,-73.988147,40.738888,1,,-73.978567,40.74491,CAS,4.9,0.5,0.5,0.0,0.0,5.9
8790058,8790058,VTS,2010-07-15 13:49:00,2010-07-15 13:56:00,2,1.07,-73.988498,40.740445,1,,-73.97824799999998,40.751343,CAS,6.1,0.0,0.5,0.0,0.0,6.6
3090969,3090969,CMT,2010-07-19 14:39:28,2010-07-19 15:00:48,1,3.3,-73.975387,40.749809,1,0.0,-74.001028,40.724572,Cre,12.9,0.0,0.5,2.68,0.0,16.08
8627130,8627130,VTS,2010-07-22 20:09:00,2010-07-22 20:24:00,1,1.94,-74.00887799999998,40.713965,1,,-73.980265,40.742783,CAS,9.7,0.5,0.5,0.0,0.0,10.7
3184171,3184171,CMT,2010-07-19 17:48:56,2010-07-19 17:58:57,1,1.7,-73.96092,40.760887,1,0.0,-73.975059,40.752098,Cas,7.7,1.0,0.5,0.0,0.0,9.2
7089937,7089937,CMT,2010-07-05 02:26:14,2010-07-05 02:54:29,1,14.8,-73.990708,40.760953,1,0.0,-74.010531,40.61046,Cas,34.1,0.5,0.5,0.0,0.0,35.1
10017431,10017431,DDS,2010-07-11 18:27:51,2010-07-11 19:54:38,2,3.9,-73.99317,40.742073,1,,-73.98802999999998,40.716458,CRE,12.5,0.0,0.5,1.0,0.0,14.0
5382597,5382597,CMT,2010-07-07 21:21:43,2010-07-07 21:26:15,1,1.7,-73.954724,40.789111,1,0.0,-73.978378,40.788159,Cre,6.1,0.5,0.5,1.06,0.0,8.16
11701526,11701526,VTS,2010-07-30 10:28:00,2010-07-30 10:56:00,1,9.340000000000002,-73.979048,40.763718,1,,-73.87328499999998,40.774343,Cre,24.9,0.0,0.5,4.98,0.0,30.38
12027529,12027529,VTS,2010-07-05 07:21:00,2010-07-05 07:24:00,5,0.93,-73.98842299999998,40.723442,1,,-73.976268,40.728668,CAS,4.1,0.0,0.5,0.0,0.0,4.6
7391948,7391948,CMT,2010-07-07 21:51:20,2010-07-07 22:05:53,2,5.9,-73.97556299999998,40.752508,1,0.0,-73.99227299999998,40.698943,Cre,15.3,0.5,0.5,2.2,0.0,18.5
8790501,8790501,VTS,2010-07-17 21:39:00,2010-07-17 21:44:00,5,0.79,-73.975032,40.756422,1,,-73.97994,40.752502,CAS,4.9,0.5,0.5,0.0,0.0,5.9
9716902,9716902,VTS,2010-07-09 03:47:00,2010-07-09 04:05:00,1,5.6,-73.99867,40.734867,1,,-73.957977,40.732185,Cre,15.3,0.5,0.5,3.16,0.0,19.46
9221211,9221211,CMT,2010-07-21 20:53:26,2010-07-21 21:00:27,1,1.6,-73.97269799999998,40.793385,1,0.0,-73.96113099999998,40.813422,Cre,6.9,0.5,0.5,0.0,0.0,7.9
9199029,9199029,VTS,2010-07-24 20:15:00,2010-07-24 20:21:00,2,0.67,-73.990075,40.730433,1,,-73.992233,40.738087,Cre,4.9,0.5,0.5,1.0,0.0,6.9
