,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9365718,9365718,2,2012-12-19 11:35:00,2012-12-19 11:46:00,1,0.54,1,,162,161,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
11933757,11933757,1,2012-12-24 22:14:51,2012-12-24 22:23:06,2,1.5,1,N,56,129,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
3509437,3509437,1,2012-12-07 22:29:50,2012-12-07 22:32:24,1,1.0,1,N,239,151,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
11984910,11984910,2,2012-12-25 01:22:00,2012-12-25 01:31:00,1,2.28,1,,100,79,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
4877937,4877937,2,2012-12-10 17:37:00,2012-12-10 17:43:00,5,0.69,1,,90,186,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
10151356,10151356,2,2012-12-20 21:28:00,2012-12-20 21:42:00,5,2.09,1,,162,79,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
1339070,1339070,2,2012-12-03 17:45:00,2012-12-03 17:59:00,5,1.71,1,,158,100,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
824273,824273,1,2012-12-02 13:15:24,2012-12-02 13:23:03,1,1.9,1,N,137,141,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
720460,720460,1,2012-12-02 09:22:50,2012-12-02 09:27:50,1,1.5,1,N,238,142,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
12506377,12506377,1,2012-12-26 22:19:50,2012-12-26 22:47:42,2,17.1,2,N,132,162,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
7688875,7688875,2,2012-12-15 23:11:00,2012-12-15 23:19:00,1,0.16,1,,239,236,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
3492993,3492993,1,2012-12-07 21:01:02,2012-12-07 21:11:19,1,2.0,1,N,238,263,1,9.5,0.5,0.5,1.5,0.0,0.0,12.0,,
196694,196694,1,2012-12-01 11:30:52,2012-12-01 11:39:54,2,1.5,1,N,263,239,1,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4146718,4146718,2,2012-12-09 01:37:00,2012-12-09 02:09:00,1,9.99,1,,151,49,1,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
7304893,7304893,1,2012-12-15 09:47:52,2012-12-15 09:51:44,1,1.0,1,N,164,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12081117,12081117,1,2012-12-25 15:06:18,2012-12-25 15:18:24,1,2.0,1,N,236,140,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
2874943,2874943,1,2012-12-06 19:48:35,2012-12-06 20:13:15,1,2.5,1,N,186,148,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
2080593,2080593,1,2012-12-05 08:05:05,2012-12-05 08:22:42,1,3.1,1,N,249,237,1,14.0,0.0,0.5,2.0,0.0,0.0,16.5,,
4059405,4059405,2,2012-12-08 22:05:00,2012-12-08 22:29:00,1,5.31,1,,238,114,1,20.0,0.5,0.5,6.15,0.0,0.0,27.15,,
9685341,9685341,1,2012-12-19 23:17:05,2012-12-19 23:21:58,1,0.9,1,N,186,246,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
11379760,11379760,1,2012-12-23 10:28:52,2012-12-23 10:35:19,1,2.1,1,N,143,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7686650,7686650,1,2012-12-15 23:56:49,2012-12-16 00:05:18,2,0.7,1,N,170,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2807533,2807533,1,2012-12-06 16:55:55,2012-12-06 17:28:35,1,3.5,1,N,236,186,1,21.0,1.0,0.5,2.0,0.0,0.0,24.5,,
3578412,3578412,1,2012-12-08 00:34:28,2012-12-08 00:51:54,1,7.0,1,N,142,243,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
7436978,7436978,2,2012-12-15 14:24:00,2012-12-15 14:40:00,1,1.96,1,,170,114,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
1777305,1777305,2,2012-12-04 15:18:00,2012-12-04 15:28:00,2,1.51,1,,239,151,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
8855491,8855491,2,2012-12-18 11:59:00,2012-12-18 12:10:00,1,1.14,1,,161,186,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
311895,311895,1,2012-12-01 15:44:38,2012-12-01 15:49:52,1,0.7,1,N,48,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1478959,1478959,2,2012-12-03 22:36:00,2012-12-03 22:46:00,1,2.47,1,,68,161,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
8487272,8487272,2,2012-12-17 17:17:00,2012-12-17 17:24:00,1,1.37,1,,166,151,1,7.0,1.0,0.5,1.0,0.0,0.0,9.5,,
4660160,4660160,1,2012-12-10 08:30:53,2012-12-10 08:43:55,2,1.1,1,N,237,162,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
7803107,7803107,1,2012-12-16 03:01:52,2012-12-16 03:02:31,1,0.1,1,N,166,166,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
10245826,10245826,1,2012-12-21 00:12:39,2012-12-21 00:17:59,1,0.8,1,N,230,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8824437,8824437,2,2012-12-18 10:18:00,2012-12-18 11:11:00,1,16.67,1,,75,26,1,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
2125223,2125223,2,2012-12-05 09:40:00,2012-12-05 09:53:00,1,3.53,1,,113,45,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
11058983,11058983,1,2012-12-22 16:20:38,2012-12-22 16:34:08,1,1.5,1,N,107,186,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
12935298,12935298,2,2012-12-27 23:20:00,2012-12-27 23:49:00,5,14.11,1,,211,200,1,41.5,0.5,0.5,8.4,2.2,0.0,53.1,,
10999201,10999201,2,2012-12-22 13:53:00,2012-12-22 14:00:00,1,0.89,1,,230,230,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5900906,5900906,2,2012-12-12 19:25:00,2012-12-12 19:32:00,2,1.58,1,,13,249,1,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6258777,6258777,1,2012-12-13 12:41:32,2012-12-13 13:17:33,1,12.4,1,N,138,186,2,40.5,0.0,0.5,0.0,4.8,0.0,45.8,,
4194988,4194988,1,2012-12-09 03:57:19,2012-12-09 04:19:07,1,13.1,1,N,87,243,2,36.5,0.5,0.5,0.0,0.0,0.0,37.5,,
8425008,8425008,1,2012-12-17 14:03:15,2012-12-17 14:16:09,2,2.0,1,N,236,237,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
2526608,2526608,2,2012-12-06 01:35:00,2012-12-06 01:41:00,5,1.58,1,,229,170,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
8539896,8539896,1,2012-12-17 19:11:07,2012-12-17 19:29:55,1,3.7,1,N,170,238,1,15.5,1.0,0.5,4.0,0.0,0.0,21.0,,
6761797,6761797,2,2012-12-14 09:13:00,2012-12-14 09:23:00,5,1.62,1,,246,230,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
10964351,10964351,2,2012-12-22 12:15:00,2012-12-22 12:28:00,1,0.19,1,,87,211,1,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
8565338,8565338,1,2012-12-17 20:11:13,2012-12-17 20:35:18,2,5.5,1,N,45,263,1,20.5,0.5,0.5,4.5,0.0,0.0,26.0,,
147303,147303,2,2012-12-01 09:44:00,2012-12-01 09:57:00,2,2.55,1,,164,43,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
6590145,6590145,2,2012-12-13 23:44:00,2012-12-14 00:25:00,1,12.21,1,,231,39,2,39.5,0.5,0.5,0.0,0.0,0.0,40.5,,
4043137,4043137,2,2012-12-08 22:11:00,2012-12-08 22:22:00,6,3.07,1,,107,141,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11645996,11645996,2,2012-12-24 04:47:00,2012-12-24 05:02:00,5,6.37,1,,249,42,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
2677112,2677112,1,2012-12-06 11:43:29,2012-12-06 12:21:24,1,3.4,1,N,107,143,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
2931649,2931649,2,2012-12-06 21:11:00,2012-12-06 21:18:00,1,1.64,1,,140,236,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5165681,5165681,1,2012-12-11 09:46:10,2012-12-11 10:03:00,1,3.6,1,Y,264,264,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
6613604,6613604,1,2012-12-14 00:53:03,2012-12-14 01:48:44,1,3.7,5,Y,113,265,1,35.0,0.0,0.0,6.0,13.0,0.0,54.0,,
5092098,5092098,2,2012-12-11 06:33:00,2012-12-11 07:00:00,1,7.71,1,,162,138,1,26.0,0.0,0.5,5.2,0.0,0.0,31.7,,
11052218,11052218,1,2012-12-22 15:41:31,2012-12-22 15:51:16,1,2.7,1,N,140,137,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
13201981,13201981,2,2012-12-28 17:48:00,2012-12-28 18:19:00,1,2.4,1,,264,264,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
1249704,1249704,1,2012-12-03 13:14:10,2012-12-03 13:24:14,1,1.5,1,N,68,125,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
14329483,14329483,2,2012-12-31 09:16:00,2012-12-31 09:28:00,1,6.8,1,,75,138,2,20.0,0.0,0.5,0.0,4.8,0.0,25.3,,
6307644,6307644,1,2012-12-13 13:49:05,2012-12-13 14:04:06,1,1.7,1,N,186,249,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
1756222,1756222,1,2012-12-04 14:14:25,2012-12-04 14:21:36,2,0.5,1,N,161,163,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
4722611,4722611,1,2012-12-10 10:41:19,2012-12-10 10:44:58,1,0.5,1,N,163,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12068036,12068036,1,2012-12-25 14:25:16,2012-12-25 14:34:08,1,2.9,1,N,263,233,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3626677,3626677,1,2012-12-08 02:50:19,2012-12-08 03:02:27,1,2.8,1,N,79,186,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
86122,86122,2,2012-12-01 03:57:00,2012-12-01 04:04:00,4,1.28,1,,68,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
5224065,5224065,1,2012-12-11 12:11:25,2012-12-11 12:14:36,1,0.5,1,N,209,261,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12139747,12139747,2,2012-12-25 19:21:00,2012-12-25 19:35:00,5,4.11,1,,68,75,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
1461302,1461302,1,2012-12-03 21:09:31,2012-12-03 21:13:50,1,1.0,1,N,170,107,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
4191406,4191406,1,2012-12-09 02:37:23,2012-12-09 02:56:57,1,6.6,1,N,80,179,1,22.0,0.5,0.5,6.9,0.0,0.0,29.9,,
14281191,14281191,1,2012-12-31 02:40:46,2012-12-31 02:47:07,1,1.4,1,N,148,232,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
9599853,9599853,1,2012-12-19 20:54:50,2012-12-19 21:04:51,1,1.1,1,N,164,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10365224,10365224,1,2012-12-21 08:56:50,2012-12-21 09:11:19,1,2.4,1,N,151,74,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
5075620,5075620,1,2012-12-11 04:10:47,2012-12-11 04:22:02,1,7.8,1,N,87,75,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
12382522,12382522,2,2012-12-26 16:38:00,2012-12-26 16:56:00,1,5.55,1,,164,161,1,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
8666531,8666531,2,2012-12-17 23:08:00,2012-12-17 23:43:00,3,12.9,1,,107,55,2,39.0,0.5,0.5,0.0,0.0,0.0,40.0,,
2338085,2338085,1,2012-12-05 18:29:12,2012-12-05 18:36:13,1,0.7,1,N,97,25,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
651863,651863,2,2012-12-02 02:19:00,2012-12-02 02:35:00,1,3.44,1,,107,13,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
5978669,5978669,1,2012-12-12 21:13:41,2012-12-12 21:27:04,1,1.8,1,N,143,50,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
8033499,8033499,2,2012-12-16 16:06:00,2012-12-16 16:19:00,1,3.7,1,,138,56,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
12807360,12807360,2,2012-12-27 18:45:00,2012-12-27 18:51:00,5,0.84,1,,161,161,1,6.0,1.0,0.5,1.75,0.0,0.0,9.25,,
9527405,9527405,2,2012-12-19 18:01:00,2012-12-19 18:07:00,2,1.31,1,,230,142,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
7829046,7829046,1,2012-12-16 04:39:36,2012-12-16 04:47:29,1,3.5,5,N,48,265,2,50.0,0.0,0.0,0.0,0.0,0.0,50.0,,
3502640,3502640,2,2012-12-07 22:40:00,2012-12-07 22:50:00,1,1.61,1,,239,230,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3294363,3294363,2,2012-12-07 14:16:00,2012-12-07 14:25:00,1,1.23,1,,43,236,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
8439465,8439465,2,2012-12-17 15:30:00,2012-12-17 15:38:00,1,1.55,1,,163,236,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
674591,674591,1,2012-12-02 03:28:15,2012-12-02 03:42:17,4,3.0,1,N,79,100,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4580557,4580557,2,2012-12-09 23:50:00,2012-12-09 23:59:00,1,0.4,1,,263,79,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
11901983,11901983,2,2012-12-24 20:41:00,2012-12-24 20:58:00,2,6.64,1,,32,126,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
3790898,3790898,2,2012-12-08 13:04:00,2012-12-08 13:11:00,1,0.84,1,,236,263,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
3827755,3827755,2,2012-12-08 14:44:00,2012-12-08 14:49:00,1,0.89,1,,262,236,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
11580006,11580006,1,2012-12-23 21:23:20,2012-12-23 21:40:44,1,4.0,1,Y,209,230,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
1940541,1940541,1,2012-12-04 21:33:06,2012-12-04 21:41:49,1,1.4,1,N,246,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12457501,12457501,1,2012-12-26 19:56:58,2012-12-26 20:11:48,3,2.9,1,N,164,144,1,12.0,0.5,0.5,3.0,0.0,0.0,16.0,,
4680160,4680160,2,2012-12-10 08:03:00,2012-12-10 08:22:00,6,5.7,1,,141,209,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
11471489,11471489,2,2012-12-23 15:39:00,2012-12-23 16:06:00,1,4.82,1,,237,114,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
3179495,3179495,1,2012-12-07 09:02:19,2012-12-07 09:11:21,1,1.2,1,N,48,68,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
3380524,3380524,2,2012-12-07 18:58:00,2012-12-07 19:13:00,1,1.4,1,,229,142,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
9540258,9540258,1,2012-12-19 19:34:52,2012-12-19 19:44:03,1,1.3,1,N,236,140,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
4357634,4357634,2,2012-12-09 13:07:00,2012-12-09 13:15:00,1,1.89,1,,50,107,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11919235,11919235,2,2012-12-24 21:48:00,2012-12-24 21:54:00,1,1.18,1,,158,144,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
779055,779055,1,2012-12-02 11:12:24,2012-12-02 11:17:49,1,2.3,1,N,233,141,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
4051224,4051224,2,2012-12-08 22:10:00,2012-12-08 22:38:00,5,3.22,1,,142,164,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
8028331,8028331,1,2012-12-16 16:20:07,2012-12-16 16:37:15,4,2.3,1,N,230,113,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2484614,2484614,2,2012-12-05 23:34:00,2012-12-05 23:45:00,5,2.68,1,,246,238,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
6545477,6545477,1,2012-12-13 22:27:18,2012-12-13 22:33:34,1,1.4,1,N,137,162,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1455840,1455840,1,2012-12-03 21:38:20,2012-12-03 22:02:57,1,7.5,1,N,237,33,1,24.5,0.5,0.5,0.08,0.0,0.0,25.58,,
5214071,5214071,2,2012-12-11 11:04:00,2012-12-11 11:08:00,1,0.71,1,,143,143,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
499804,499804,2,2012-12-01 21:21:00,2012-12-01 21:33:00,5,2.76,1,,143,166,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
9742763,9742763,2,2012-12-20 03:06:00,2012-12-20 03:12:00,1,2.24,1,,234,229,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
4751497,4751497,2,2012-12-10 11:13:00,2012-12-10 11:19:00,6,0.24,1,,142,230,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
4528477,4528477,2,2012-12-09 20:19:00,2012-12-09 20:27:00,6,1.44,1,,170,161,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
823468,823468,2,2012-12-02 13:49:00,2012-12-02 13:55:00,6,0.9,1,,249,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
8697813,8697813,1,2012-12-18 01:03:49,2012-12-18 01:08:32,2,0.8,1,N,230,163,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
11789975,11789975,1,2012-12-24 15:25:48,2012-12-24 15:33:09,1,1.3,1,N,164,234,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3640882,3640882,2,2012-12-08 03:48:00,2012-12-08 03:59:00,1,2.82,1,,79,68,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
11886552,11886552,2,2012-12-24 19:42:00,2012-12-24 19:46:00,2,0.57,1,,48,230,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
2662527,2662527,2,2012-12-06 10:25:00,2012-12-06 10:37:00,1,2.09,1,,239,75,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3949351,3949351,2,2012-12-08 19:07:00,2012-12-08 19:24:00,1,2.21,1,,107,48,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12984488,12984488,2,2012-12-28 04:51:00,2012-12-28 05:07:00,2,4.02,1,,164,87,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
6910248,6910248,1,2012-12-14 15:26:27,2012-12-14 16:23:49,1,15.7,2,N,141,216,1,52.0,0.0,0.5,42.7,4.8,0.0,100.0,,
14199806,14199806,2,2012-12-30 21:42:00,2012-12-30 21:50:00,6,1.82,1,,164,249,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
13873686,13873686,2,2012-12-30 02:50:00,2012-12-30 03:08:00,5,1.73,1,,249,79,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
6183128,6183128,1,2012-12-13 09:30:58,2012-12-13 09:49:47,1,5.7,1,N,65,107,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
4280545,4280545,1,2012-12-09 10:01:55,2012-12-09 10:12:26,2,1.7,1,N,162,186,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
5000342,5000342,1,2012-12-10 21:27:11,2012-12-10 21:38:26,1,2.9,1,N,162,75,1,11.5,0.5,0.5,3.75,0.0,0.0,16.25,,
13740335,13740335,2,2012-12-29 20:19:00,2012-12-29 20:24:00,1,1.0,1,,125,249,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1520805,1520805,1,2012-12-04 01:46:51,2012-12-04 01:57:45,2,2.3,1,N,13,144,1,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
7463751,7463751,2,2012-12-15 15:33:00,2012-12-15 16:22:00,1,6.07,1,,236,87,2,31.5,0.0,0.5,0.0,0.0,0.0,32.0,,
11590342,11590342,1,2012-12-23 21:00:46,2012-12-23 21:04:21,1,1.1,1,N,229,140,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
14214356,14214356,1,2012-12-30 22:58:16,2012-12-30 22:59:45,2,0.5,1,N,158,249,1,3.5,0.5,0.5,1.5,0.0,0.0,6.0,,
13909460,13909460,2,2012-12-30 06:59:00,2012-12-30 07:03:00,1,1.48,1,,186,113,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1445125,1445125,1,2012-12-03 21:10:52,2012-12-03 21:30:14,1,6.8,1,N,151,79,1,22.0,0.5,0.5,4.6,0.0,0.0,27.6,,
4017243,4017243,2,2012-12-08 21:52:00,2012-12-08 22:00:00,3,0.82,1,,90,107,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1400484,1400484,2,2012-12-03 19:09:00,2012-12-03 19:24:00,1,2.99,1,,114,230,1,12.5,1.0,0.5,3.38,0.0,0.0,17.38,,
4185683,4185683,1,2012-12-09 02:51:37,2012-12-09 02:58:20,1,2.1,1,N,68,230,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12537022,12537022,1,2012-12-26 23:33:29,2012-12-26 23:50:57,1,5.5,1,N,24,234,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
12649068,12649068,2,2012-12-27 11:43:00,2012-12-27 11:52:00,1,1.23,1,,43,239,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13726118,13726118,1,2012-12-29 20:36:44,2012-12-29 20:44:12,2,1.8,1,N,170,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12149993,12149993,1,2012-12-25 20:55:37,2012-12-25 21:04:54,1,2.4,1,N,74,151,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11010785,11010785,2,2012-12-22 14:59:00,2012-12-22 15:14:00,6,1.81,1,,261,232,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
2583839,2583839,1,2012-12-06 07:55:57,2012-12-06 08:02:09,1,0.8,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6072459,6072459,2,2012-12-13 00:46:00,2012-12-13 00:52:00,1,1.36,1,,230,229,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
13332464,13332464,2,2012-12-28 22:25:00,2012-12-28 22:37:00,1,1.09,1,,100,161,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13747283,13747283,1,2012-12-29 21:14:11,2012-12-29 21:18:27,2,0.6,1,N,229,162,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
2793654,2793654,2,2012-12-06 15:28:00,2012-12-06 15:40:00,1,1.89,1,,239,43,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
4328997,4328997,2,2012-12-09 12:21:00,2012-12-09 13:01:00,1,17.89,2,,132,145,1,52.0,0.0,0.5,5.0,4.8,0.0,62.3,,
5074442,5074442,1,2012-12-11 04:09:37,2012-12-11 04:12:09,1,0.6,1,N,151,166,1,4.5,0.5,0.5,2.5,0.0,0.0,8.0,,
10628519,10628519,1,2012-12-21 19:51:07,2012-12-21 20:02:51,1,1.9,1,N,236,142,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
13539165,13539165,1,2012-12-29 12:05:00,2012-12-29 12:07:18,1,0.5,1,N,13,231,1,4.0,0.0,0.5,1.35,0.0,0.0,5.85,,
3537473,3537473,2,2012-12-07 23:04:00,2012-12-07 23:35:00,5,2.57,1,,234,233,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
6876361,6876361,2,2012-12-14 14:59:00,2012-12-14 15:03:00,1,0.83,1,,148,79,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7290875,7290875,2,2012-12-15 08:53:00,2012-12-15 09:03:00,1,3.12,1,,249,50,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
2968328,2968328,1,2012-12-06 22:24:40,2012-12-06 22:28:09,1,0.6,1,N,249,113,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
12515260,12515260,2,2012-12-26 22:45:00,2012-12-26 23:00:00,6,3.06,1,,48,236,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
10556046,10556046,2,2012-12-21 16:43:00,2012-12-21 17:17:00,1,3.38,1,,75,100,1,22.0,1.0,0.5,4.6,0.0,0.0,28.1,,
9662469,9662469,1,2012-12-19 22:01:27,2012-12-19 22:07:51,1,1.4,1,N,237,236,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
12544661,12544661,1,2012-12-27 00:34:02,2012-12-27 00:55:31,2,7.0,1,N,90,74,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
4669417,4669417,1,2012-12-10 08:43:09,2012-12-10 08:55:42,1,1.3,1,N,141,162,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
7808652,7808652,2,2012-12-16 03:14:00,2012-12-16 03:26:00,1,2.89,1,,141,107,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
4045352,4045352,1,2012-12-08 22:07:48,2012-12-08 22:20:21,1,1.0,1,N,230,164,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
708015,708015,2,2012-12-02 07:39:00,2012-12-02 08:09:00,1,17.92,2,,132,230,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
10046935,10046935,2,2012-12-20 18:14:00,2012-12-20 18:20:00,1,1.21,1,,249,186,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
3383723,3383723,1,2012-12-07 18:44:43,2012-12-07 18:49:32,1,0.4,1,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
12361438,12361438,1,2012-12-26 15:08:51,2012-12-26 15:18:54,4,1.9,1,N,163,263,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
8260679,8260679,2,2012-12-17 07:00:00,2012-12-17 07:13:00,1,3.3,1,,97,114,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
13944226,13944226,1,2012-12-30 10:44:02,2012-12-30 10:56:16,1,3.1,1,N,162,211,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
2417701,2417701,1,2012-12-05 21:31:27,2012-12-05 21:54:26,1,4.0,1,N,48,211,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
8274440,8274440,1,2012-12-17 08:56:01,2012-12-17 09:01:12,1,0.5,1,N,162,229,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13343915,13343915,2,2012-12-28 22:23:00,2012-12-28 22:32:00,1,1.29,1,,68,90,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
