,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1337003,1337003,1,2013-03-03 11:45:22,2013-03-03 12:11:58,1,11.2,1,N,234,138,2,35.0,0.0,0.5,0.0,0.0,0.0,35.5,,
12027975,12027975,1,2013-03-24 04:17:05,2013-03-24 04:29:20,1,4.5,1,N,158,232,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
1510948,1510948,2,2013-03-03 17:04:00,2013-03-03 17:06:00,1,0.57,1,,90,186,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
7915720,7915720,2,2013-03-16 04:51:00,2013-03-16 05:08:00,5,5.11,1,,164,49,1,17.5,0.5,0.5,3.6,0.0,0.0,22.1,,
12774260,12774260,2,2013-03-25 21:11:00,2013-03-25 21:16:00,6,1.49,1,,162,164,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4331597,4331597,1,2013-03-09 08:28:11,2013-03-09 08:34:49,1,1.2,1,N,107,114,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9595508,9595508,2,2013-03-19 15:57:00,2013-03-19 16:16:00,1,8.13,1,,138,170,1,24.0,0.0,0.5,4.8,5.33,0.0,34.63,,
8477979,8477979,1,2013-03-17 03:47:59,2013-03-17 04:01:35,3,3.5,1,N,50,140,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
6044853,6044853,1,2013-03-12 19:57:55,2013-03-12 20:22:20,1,7.1,1,N,231,263,1,23.5,1.0,0.5,5.0,0.0,0.0,30.0,,
4513882,4513882,1,2013-03-09 15:58:48,2013-03-09 16:00:39,1,0.2,1,N,90,90,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
188963,188963,1,2013-03-01 11:08:49,2013-03-01 11:19:30,1,1.5,1,N,100,43,1,9.0,0.0,0.5,2.85,0.0,0.0,12.35,,
1364622,1364622,1,2013-03-03 12:53:20,2013-03-03 13:06:13,1,2.5,1,N,162,113,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
8076693,8076693,2,2013-03-16 14:02:00,2013-03-16 14:29:00,1,1.91,1,,164,230,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
13648076,13648076,2,2013-03-27 20:02:00,2013-03-27 20:15:00,1,1.63,1,,79,45,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
14986785,14986785,2,2013-03-30 12:21:00,2013-03-30 12:26:00,1,0.86,1,,224,234,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10504306,10504306,2,2013-03-21 12:09:00,2013-03-21 12:22:00,2,0.71,1,,100,230,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
6832591,6832591,1,2013-03-14 09:09:25,2013-03-14 09:33:29,1,1.2,1,N,162,161,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
4100922,4100922,1,2013-03-08 20:18:31,2013-03-08 20:26:26,1,1.5,1,N,143,230,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
2304352,2304352,1,2013-03-05 13:07:25,2013-03-05 13:25:47,1,5.4,1,N,90,151,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
6844457,6844457,1,2013-03-14 10:02:06,2013-03-14 10:47:29,1,17.2,2,N,132,161,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
15271938,15271938,1,2013-03-30 23:11:42,2013-03-30 23:19:07,2,1.8,1,N,230,158,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7182751,7182751,1,2013-03-14 21:06:53,2013-03-14 21:19:37,1,4.8,1,N,75,244,1,16.0,0.5,0.5,4.25,0.0,0.0,21.25,,
6538852,6538852,2,2013-03-13 18:37:00,2013-03-13 18:57:00,1,4.04,1,,163,166,1,16.5,1.0,0.5,12.0,0.0,0.0,30.0,,
3799512,3799512,1,2013-03-08 09:50:00,2013-03-08 09:53:24,1,0.4,1,N,170,170,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9214379,9214379,2,2013-03-18 19:33:00,2013-03-18 19:42:00,1,0.07,1,,237,140,1,7.5,1.0,0.5,1.0,0.0,0.0,10.0,,
12998685,12998685,1,2013-03-26 13:45:18,2013-03-26 13:48:55,1,0.6,1,N,236,263,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
8269543,8269543,1,2013-03-16 20:54:17,2013-03-16 21:03:38,1,1.2,1,N,113,107,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
3966103,3966103,2,2013-03-08 16:28:00,2013-03-08 16:37:00,1,1.19,1,,90,224,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
11775831,11775831,1,2013-03-23 19:11:39,2013-03-23 19:45:47,4,9.8,1,N,138,48,2,32.0,0.0,0.5,0.0,0.0,0.0,32.5,,
4791395,4791395,1,2013-03-10 00:47:19,2013-03-10 00:53:51,4,2.2,1,N,230,141,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1810337,1810337,1,2013-03-04 12:04:46,2013-03-04 12:08:28,1,0.4,1,N,164,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7595266,7595266,2,2013-03-15 17:56:00,2013-03-15 18:05:00,4,2.27,1,,166,239,1,9.0,1.0,0.5,1.5,0.0,0.0,12.0,,
7395312,7395312,2,2013-03-15 09:41:00,2013-03-15 10:16:00,1,1.93,1,,142,162,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
14590716,14590716,2,2013-03-29 17:57:00,2013-03-29 18:08:00,6,2.06,1,,239,236,1,10.0,1.0,0.5,2.2,0.0,0.0,13.7,,
5384624,5384624,2,2013-03-11 11:39:00,2013-03-11 11:53:00,1,2.55,1,,239,141,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
10966266,10966266,2,2013-03-22 10:59:00,2013-03-22 11:14:00,1,1.45,1,,68,161,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5969034,5969034,1,2013-03-12 15:10:08,2013-03-12 15:22:37,1,1.6,1,N,48,163,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
222214,222214,1,2013-03-01 12:08:32,2013-03-01 12:11:22,1,0.8,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2567583,2567583,2,2013-03-05 22:53:00,2013-03-05 23:00:00,1,2.82,1,,137,141,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
1994856,1994856,1,2013-03-04 19:17:26,2013-03-04 19:26:00,1,2.4,1,N,230,230,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
12738820,12738820,2,2013-03-25 20:51:00,2013-03-25 21:12:00,1,6.01,1,,48,42,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
9138818,9138818,2,2013-03-18 16:13:00,2013-03-18 16:16:00,1,0.71,1,,163,161,1,4.5,1.0,0.5,1.1,0.0,0.0,7.1,,
227585,227585,2,2013-03-01 12:51:00,2013-03-01 13:02:00,1,1.22,1,,163,237,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
9109000,9109000,1,2013-03-18 15:19:02,2013-03-18 15:24:31,1,0.8,1,N,107,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
6596818,6596818,1,2013-03-13 20:30:27,2013-03-13 20:34:39,2,0.5,1,N,68,158,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5491180,5491180,1,2013-03-11 16:50:41,2013-03-11 16:58:44,1,1.5,1,N,158,113,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
10997999,10997999,1,2013-03-22 11:58:28,2013-03-22 12:05:46,1,0.8,1,N,114,79,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2047248,2047248,1,2013-03-04 21:32:39,2013-03-04 21:43:34,1,1.6,1,N,162,50,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
10804969,10804969,2,2013-03-21 23:08:00,2013-03-21 23:11:00,5,1.46,1,,261,211,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7087493,7087493,2,2013-03-14 19:17:00,2013-03-14 19:19:00,1,0.25,1,,229,229,1,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
14391749,14391749,1,2013-03-29 08:30:37,2013-03-29 08:41:23,1,1.5,1,N,170,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8575042,8575042,1,2013-03-17 11:13:18,2013-03-17 11:14:01,1,0.3,1,N,141,141,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
10560172,10560172,2,2013-03-21 14:32:00,2013-03-21 14:35:00,1,0.59,1,,162,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12914525,12914525,1,2013-03-26 09:26:43,2013-03-26 09:42:34,1,5.2,1,N,140,144,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
8911538,8911538,1,2013-03-18 06:45:49,2013-03-18 06:53:06,1,2.2,1,N,43,48,1,8.5,0.0,0.5,1.75,0.0,0.0,10.75,,
9698618,9698618,2,2013-03-19 19:14:00,2013-03-19 19:19:00,1,0.87,1,,142,230,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
40722,40722,2,2013-03-01 02:00:00,2013-03-01 02:15:00,5,4.63,1,,158,263,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
12609931,12609931,2,2013-03-25 15:53:00,2013-03-25 16:00:00,1,0.91,1,,161,100,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10483556,10483556,2,2013-03-21 11:20:00,2013-03-21 11:41:00,1,1.63,1,,48,229,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
6717005,6717005,1,2013-03-14 01:07:47,2013-03-14 01:11:17,1,1.0,1,N,211,249,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
7950203,7950203,1,2013-03-16 08:05:30,2013-03-16 08:27:30,1,4.6,1,N,100,45,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
715143,715143,2,2013-03-02 09:16:00,2013-03-02 09:25:00,1,1.23,1,,113,158,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
11922683,11922683,1,2013-03-24 00:53:04,2013-03-24 01:07:41,1,3.0,1,N,164,141,4,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
5175709,5175709,1,2013-03-10 20:56:11,2013-03-10 20:59:56,2,0.7,1,N,237,140,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
3980683,3980683,2,2013-03-08 17:58:00,2013-03-08 18:09:00,2,1.44,1,,87,162,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13744111,13744111,2,2013-03-27 23:35:00,2013-03-27 23:44:00,6,2.14,1,,142,68,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
15231582,15231582,2,2013-03-30 21:43:00,2013-03-30 21:50:00,2,0.93,1,,114,211,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4267232,4267232,1,2013-03-09 02:26:47,2013-03-09 02:33:09,1,0.9,1,N,148,79,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
9092945,9092945,1,2013-03-18 14:35:21,2013-03-18 14:47:51,1,1.8,1,N,43,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
13593162,13593162,2,2013-03-27 18:44:00,2013-03-27 19:05:00,1,2.27,1,,232,90,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
1427202,1427202,2,2013-03-03 14:42:00,2013-03-03 14:50:00,5,1.47,1,,237,236,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
4424275,4424275,2,2013-03-09 12:35:00,2013-03-09 12:45:00,1,1.86,1,,164,211,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
5511344,5511344,2,2013-03-11 17:20:00,2013-03-11 17:34:00,5,3.37,1,,234,236,1,12.5,1.0,0.5,1.5,0.0,0.0,15.5,,
1604469,1604469,1,2013-03-03 21:30:43,2013-03-03 21:37:10,1,0.8,1,N,234,68,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
8001446,8001446,1,2013-03-16 11:54:48,2013-03-16 11:57:51,1,0.3,1,N,143,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5539972,5539972,2,2013-03-11 18:56:00,2013-03-11 19:00:00,1,0.83,1,,224,107,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
7938558,7938558,2,2013-03-16 08:47:00,2013-03-16 09:01:00,1,7.15,1,,140,66,1,21.5,0.0,0.5,2.2,0.0,0.0,24.2,,
4907361,4907361,2,2013-03-10 09:47:00,2013-03-10 09:59:00,2,3.14,1,,48,211,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
14063684,14063684,2,2013-03-28 16:06:00,2013-03-28 16:29:00,1,2.39,1,,13,144,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
15714656,15714656,2,2013-03-31 21:11:00,2013-03-31 21:14:00,1,0.84,1,,143,239,1,5.0,0.5,0.5,0.75,0.0,0.0,6.75,,
11453785,11453785,2,2013-03-23 03:39:00,2013-03-23 04:00:00,1,11.62,1,,141,138,2,33.0,0.5,0.5,0.0,5.33,0.0,39.33,,
6535139,6535139,1,2013-03-13 18:54:05,2013-03-13 19:10:03,1,3.8,1,N,141,114,1,14.5,1.0,0.5,3.0,0.0,0.0,19.0,,
10140042,10140042,2,2013-03-20 18:03:00,2013-03-20 18:22:00,1,2.17,1,,231,170,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
9143430,9143430,2,2013-03-18 16:58:00,2013-03-18 17:05:00,1,1.01,1,,68,164,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
968522,968522,1,2013-03-02 18:01:49,2013-03-02 18:06:52,1,1.5,1,N,236,237,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
14067562,14067562,2,2013-03-28 17:17:00,2013-03-28 17:24:00,3,0.54,1,,107,234,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
41402,41402,1,2013-03-01 02:02:16,2013-03-01 02:17:31,1,7.9,1,N,170,95,2,23.5,0.5,0.5,0.0,4.8,0.0,29.3,,
2457696,2457696,1,2013-03-05 19:53:12,2013-03-05 20:04:05,2,2.4,1,N,162,143,1,10.0,0.5,0.5,4.0,0.0,0.0,15.0,,
3092645,3092645,1,2013-03-06 22:40:19,2013-03-06 22:53:10,2,2.2,1,N,164,142,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
14834102,14834102,1,2013-03-30 01:19:15,2013-03-30 01:24:26,1,1.1,1,N,246,48,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
5275235,5275235,1,2013-03-11 06:20:09,2013-03-11 06:29:04,1,5.2,1,N,87,162,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
11735386,11735386,2,2013-03-23 18:45:00,2013-03-23 18:51:00,1,0.99,1,,142,230,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11106438,11106438,1,2013-03-22 16:41:54,2013-03-22 16:54:21,1,2.0,1,N,90,163,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
13534095,13534095,1,2013-03-27 15:32:31,2013-03-27 15:44:23,2,1.9,1,N,163,262,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2161128,2161128,2,2013-03-05 07:43:00,2013-03-05 07:57:00,5,5.4,1,,40,246,1,17.0,0.0,0.5,3.4,4.8,0.0,25.7,,
9717189,9717189,1,2013-03-19 20:17:50,2013-03-19 20:26:34,1,1.6,1,N,138,70,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
10284688,10284688,2,2013-03-20 23:20:00,2013-03-20 23:30:00,1,1.74,1,,249,79,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
11594891,11594891,2,2013-03-23 13:52:00,2013-03-23 13:59:00,1,1.9,1,,264,264,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
2358004,2358004,2,2013-03-05 15:09:00,2013-03-05 15:34:00,1,3.42,1,,249,162,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
5470450,5470450,2,2013-03-11 15:57:00,2013-03-11 16:07:00,2,1.03,1,,229,229,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7762503,7762503,2,2013-03-15 22:04:00,2013-03-15 22:15:00,1,2.69,1,,231,107,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
15715031,15715031,1,2013-03-31 21:16:13,2013-03-31 21:21:16,3,1.0,1,N,161,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2160356,2160356,1,2013-03-05 07:14:25,2013-03-05 07:20:20,1,1.5,1,N,48,161,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
9291005,9291005,1,2013-03-18 21:30:47,2013-03-18 21:40:22,1,2.1,1,N,107,141,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
6831369,6831369,1,2013-03-14 09:24:58,2013-03-14 09:28:17,1,0.2,1,N,42,74,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
6714817,6714817,1,2013-03-14 01:53:16,2013-03-14 02:03:44,1,4.2,1,N,107,236,1,13.5,0.5,0.5,4.35,0.0,0.0,18.85,,
13320633,13320633,1,2013-03-27 06:59:19,2013-03-27 07:07:58,1,2.5,1,N,238,230,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
11290137,11290137,1,2013-03-22 21:13:59,2013-03-22 21:23:46,1,1.8,1,N,141,229,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
15699079,15699079,1,2013-03-31 21:42:57,2013-03-31 21:58:20,1,2.7,1,N,263,48,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
5703046,5703046,2,2013-03-12 01:48:00,2013-03-12 02:05:00,1,5.6,1,,107,17,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
4532346,4532346,2,2013-03-09 16:16:00,2013-03-09 16:23:00,1,0.93,1,,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11170711,11170711,2,2013-03-22 18:45:00,2013-03-22 19:06:00,6,3.94,1,,48,148,1,15.5,1.0,0.5,12.0,0.0,0.0,29.0,,
2167533,2167533,1,2013-03-05 07:41:45,2013-03-05 07:51:09,1,1.6,1,N,158,68,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9814574,9814574,1,2013-03-20 00:51:29,2013-03-20 00:53:35,1,0.5,1,N,158,158,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
2769997,2769997,2,2013-03-06 11:14:00,2013-03-06 11:26:00,1,0.93,1,,264,264,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10596872,10596872,2,2013-03-21 16:05:00,2013-03-21 16:10:00,1,0.89,1,,263,236,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
3422677,3422677,1,2013-03-07 16:31:41,2013-03-07 16:42:52,3,0.9,1,N,163,162,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
14231819,14231819,1,2013-03-28 22:01:33,2013-03-28 22:14:35,1,3.3,1,N,107,140,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
9586200,9586200,2,2013-03-19 15:04:00,2013-03-19 15:18:00,1,5.56,1,,87,162,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
6208944,6208944,1,2013-03-13 03:37:10,2013-03-13 03:47:11,1,3.6,1,N,162,145,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
8430677,8430677,2,2013-03-17 01:24:00,2013-03-17 01:24:00,2,0.0,1,,97,97,2,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
9632173,9632173,2,2013-03-19 17:55:00,2013-03-19 18:02:00,1,1.17,1,,236,239,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
3497494,3497494,1,2013-03-07 19:37:10,2013-03-07 19:50:56,1,2.3,1,N,231,90,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
14862628,14862628,2,2013-03-30 02:32:00,2013-03-30 02:44:00,5,5.04,1,,107,261,1,16.5,0.5,0.5,1.0,0.0,0.0,18.5,,
1458558,1458558,2,2013-03-03 15:28:00,2013-03-03 15:44:00,5,4.11,1,,116,143,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
3649957,3649957,1,2013-03-07 23:36:35,2013-03-07 23:44:43,1,1.7,1,N,79,261,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
2153116,2153116,2,2013-03-05 07:52:00,2013-03-05 08:05:00,1,1.65,1,,262,237,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4057722,4057722,1,2013-03-08 19:55:31,2013-03-08 19:58:41,1,0.7,1,N,90,107,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
4579540,4579540,1,2013-03-09 18:00:57,2013-03-09 18:09:21,1,2.0,1,N,264,264,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
1050911,1050911,2,2013-03-02 21:42:00,2013-03-02 21:54:00,1,3.03,1,,211,66,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
10872678,10872678,1,2013-03-22 06:07:16,2013-03-22 06:13:17,1,1.5,1,N,48,137,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3807783,3807783,1,2013-03-08 10:36:21,2013-03-08 10:53:21,1,2.6,1,N,170,236,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
6783427,6783427,1,2013-03-14 08:38:21,2013-03-14 08:59:27,1,3.5,1,N,231,161,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
13142580,13142580,2,2013-03-26 19:59:00,2013-03-26 20:08:00,1,1.52,1,,230,233,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
686788,686788,2,2013-03-02 06:08:00,2013-03-02 06:16:00,2,2.93,1,,238,230,1,10.0,0.0,0.5,3.0,0.0,0.0,13.5,,
1873009,1873009,2,2013-03-04 15:28:00,2013-03-04 16:06:00,2,11.61,1,,132,171,2,37.0,0.0,0.5,0.0,0.0,0.0,37.5,,
14518373,14518373,2,2013-03-29 14:27:00,2013-03-29 14:41:00,1,2.04,1,,234,48,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
14879179,14879179,2,2013-03-30 03:15:00,2013-03-30 03:19:00,1,0.9,1,,79,249,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
2964976,2964976,1,2013-03-06 18:15:43,2013-03-06 18:24:18,1,0.8,1,N,140,237,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
15440461,15440461,2,2013-03-31 09:54:00,2013-03-31 10:05:00,1,1.84,1,,230,143,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14654722,14654722,1,2013-03-29 19:26:56,2013-03-29 19:28:23,1,0.3,1,N,211,249,2,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
8892118,8892118,1,2013-03-18 01:56:10,2013-03-18 02:10:00,2,4.2,1,N,142,42,1,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
1654117,1654117,2,2013-03-04 01:54:00,2013-03-04 02:03:00,6,3.53,1,,79,97,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
12210033,12210033,2,2013-03-24 15:47:00,2013-03-24 15:53:00,1,1.57,1,,107,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13388385,13388385,2,2013-03-27 09:23:00,2013-03-27 09:30:00,1,0.11,1,,186,107,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6057928,6057928,1,2013-03-12 19:23:35,2013-03-12 19:49:11,1,10.6,1,N,138,163,2,32.5,1.0,0.5,0.0,5.33,0.0,39.33,,
849231,849231,1,2013-03-02 14:17:28,2013-03-02 14:22:40,1,0.8,1,N,161,186,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5290768,5290768,2,2013-03-11 07:09:00,2013-03-11 07:14:00,6,1.77,1,,166,238,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9766370,9766370,1,2013-03-19 22:35:51,2013-03-19 22:39:11,1,0.7,1,N,230,48,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
13599135,13599135,1,2013-03-27 18:39:34,2013-03-27 18:41:49,1,0.5,1,N,161,237,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
5379735,5379735,1,2013-03-11 11:44:23,2013-03-11 11:58:50,4,1.2,1,N,234,161,1,10.5,0.0,0.5,2.75,0.0,0.0,13.75,,
5030867,5030867,1,2013-03-10 14:25:39,2013-03-10 14:54:09,1,4.2,1,N,179,237,1,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
2884954,2884954,2,2013-03-06 15:14:00,2013-03-06 15:27:00,1,1.56,1,,237,236,1,10.0,0.0,0.5,2.5,0.0,0.0,13.0,,
11957540,11957540,1,2013-03-24 01:30:04,2013-03-24 01:43:33,2,3.6,1,N,107,143,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
8340215,8340215,1,2013-03-16 22:16:51,2013-03-16 22:50:17,2,6.2,1,N,148,263,1,25.0,0.5,0.5,6.5,0.0,0.0,32.5,,
11396221,11396221,1,2013-03-23 01:18:05,2013-03-23 01:33:31,1,2.1,1,N,233,50,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
10590769,10590769,2,2013-03-21 16:42:00,2013-03-21 16:50:00,2,0.96,1,,233,161,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
3114381,3114381,1,2013-03-06 23:23:37,2013-03-06 23:30:12,1,1.0,1,N,48,233,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8399246,8399246,2,2013-03-17 00:34:00,2013-03-17 00:51:00,1,4.42,1,,142,79,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
6422262,6422262,1,2013-03-13 14:46:05,2013-03-13 15:00:20,1,2.3,1,N,68,125,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
12432430,12432430,2,2013-03-25 07:52:00,2013-03-25 07:59:00,5,1.49,1,,24,239,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
12609619,12609619,2,2013-03-25 15:56:00,2013-03-25 16:05:00,1,1.83,1,,25,195,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4579527,4579527,2,2013-03-09 18:11:00,2013-03-09 18:15:00,4,1.47,1,,13,87,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
8631079,8631079,1,2013-03-17 13:01:15,2013-03-17 13:16:10,1,3.8,1,N,113,237,1,15.0,0.0,0.5,1.58,0.0,0.0,17.08,,
15169982,15169982,2,2013-03-30 19:39:00,2013-03-30 19:50:00,1,1.34,1,,87,211,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9473781,9473781,2,2013-03-19 10:33:00,2013-03-19 10:55:00,3,5.01,1,,236,100,1,19.0,0.0,0.5,2.5,0.0,0.0,22.0,,
7110375,7110375,2,2013-03-14 19:26:00,2013-03-14 19:42:00,1,2.48,1,,170,246,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
15019231,15019231,1,2013-03-30 13:41:32,2013-03-30 13:47:34,1,1.3,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9402109,9402109,2,2013-03-19 08:46:00,2013-03-19 08:50:00,1,0.94,1,,161,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
6564486,6564486,1,2013-03-13 19:06:43,2013-03-13 19:16:20,1,1.0,1,N,246,68,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
