,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2103713,2103713,2,2011-01-07 07:40:00,2011-01-07 07:51:00,1,2.26,1,,236,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4897143,4897143,1,2011-01-13 10:48:05,2011-01-13 11:02:54,1,2.1,1,N,224,161,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
3293008,3293008,2,2011-01-09 15:37:00,2011-01-09 15:43:00,4,2.82,1,,170,232,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
12082401,12082401,1,2011-01-28 23:07:07,2011-01-28 23:20:24,4,2.4,1,N,211,246,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
10298602,10298602,1,2011-01-24 17:28:17,2011-01-24 17:38:13,1,1.9,1,N,140,239,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
9937744,9937744,2,2011-01-23 19:39:00,2011-01-23 20:00:00,2,3.57,1,,79,68,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
2922469,2922469,2,2011-01-08 20:26:00,2011-01-08 20:36:00,3,2.22,1,,141,233,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
5983371,5983371,2,2011-01-15 14:29:00,2011-01-15 14:38:00,5,1.18,1,,237,229,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6116009,6116009,2,2011-01-15 19:22:00,2011-01-15 19:39:00,1,2.75,1,,164,142,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12866968,12866968,1,2011-01-30 15:43:31,2011-01-30 15:50:23,1,1.0,1,N,142,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
947857,947857,2,2011-01-04 16:38:00,2011-01-04 16:47:00,1,0.13,1,,264,264,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
12345436,12345436,2,2011-01-29 15:09:00,2011-01-29 15:16:00,1,0.79,1,,236,262,1,5.3,0.0,0.5,0.9,0.0,0.0,6.7,,
7769478,7769478,2,2011-01-19 15:43:00,2011-01-19 15:47:00,1,0.56,1,,238,238,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
638577,638577,2,2011-01-03 19:17:00,2011-01-03 19:24:00,1,1.16,1,,162,237,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
6929037,6929037,1,2011-01-17 16:07:53,2011-01-17 16:22:33,1,2.6,1,N,234,246,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
726628,726628,2,2011-01-04 01:01:00,2011-01-04 01:18:00,2,0.98,1,,132,72,2,23.3,0.5,0.5,0.0,0.0,0.0,24.3,,
8486641,8486641,1,2011-01-20 23:36:36,2011-01-20 23:46:33,1,2.9,1,N,162,238,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
2472876,2472876,1,2011-01-07 22:47:50,2011-01-07 22:54:03,2,0.8,1,N,230,186,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
12333466,12333466,1,2011-01-29 14:53:34,2011-01-29 15:04:11,1,1.2,1,N,79,148,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10805781,10805781,2,2011-01-25 19:09:00,2011-01-25 19:15:00,1,1.25,1,,211,87,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
1289741,1289741,2,2011-01-05 12:51:00,2011-01-05 12:58:00,1,2.06,1,,68,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12009512,12009512,2,2011-01-28 21:46:00,2011-01-28 22:04:00,4,4.21,1,,166,229,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
5114117,5114117,1,2011-01-13 19:27:46,2011-01-13 19:31:22,2,0.8,1,N,236,43,1,4.5,1.0,0.5,0.5,0.0,0.0,6.5,,
11358118,11358118,1,2011-01-27 09:07:13,2011-01-27 09:17:37,1,0.3,1,N,264,264,1,6.5,0.0,0.5,1.05,0.0,0.0,8.05,,
2501852,2501852,1,2011-01-07 23:45:45,2011-01-07 23:48:54,3,0.8,1,N,162,229,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11422791,11422791,1,2011-01-27 14:14:06,2011-01-27 14:43:26,1,9.7,2,Y,188,132,1,45.0,0.0,0.5,5.0,0.0,0.0,50.5,,
3094838,3094838,2,2011-01-09 02:48:00,2011-01-09 03:01:00,1,3.66,1,,142,125,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
2960908,2960908,2,2011-01-08 21:53:00,2011-01-08 22:00:00,1,1.38,1,,141,229,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
734110,734110,1,2011-01-04 02:24:00,2011-01-04 02:28:16,1,1.1,1,N,163,237,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2834071,2834071,1,2011-01-08 17:38:46,2011-01-08 17:50:02,1,2.3,1,N,141,143,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11436798,11436798,1,2011-01-27 14:59:04,2011-01-27 15:04:10,1,0.5,1,N,162,162,1,4.5,0.0,0.5,1.25,0.0,0.0,6.25,,
9270086,9270086,2,2011-01-22 14:20:00,2011-01-22 14:23:00,1,0.32,1,,263,262,1,3.3,0.0,0.5,0.4,0.0,0.0,4.2,,
10779474,10779474,1,2011-01-25 18:25:29,2011-01-25 18:29:45,1,0.8,1,N,263,262,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1929734,1929734,1,2011-01-06 20:58:52,2011-01-06 21:04:59,1,0.9,1,N,237,233,1,5.3,0.5,0.5,1.1,0.0,0.0,7.4,,
12817270,12817270,1,2011-01-30 13:51:10,2011-01-30 13:59:59,1,0.9,1,N,229,161,1,6.1,0.0,0.5,3.0,0.0,0.0,9.6,,
3910201,3910201,2,2011-01-10 22:12:00,2011-01-10 22:19:00,1,1.56,1,,48,90,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
12368778,12368778,1,2011-01-29 15:04:21,2011-01-29 15:15:17,1,1.5,1,N,79,68,1,7.7,0.0,0.5,1.23,0.0,0.0,9.43,,
1193432,1193432,1,2011-01-05 08:35:56,2011-01-05 08:39:09,1,0.6,1,N,161,163,1,4.1,0.0,0.5,3.0,0.0,0.0,7.6,,
7509288,7509288,1,2011-01-18 23:05:49,2011-01-18 23:25:52,1,4.1,1,N,144,17,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
8016749,8016749,2,2011-01-20 01:42:00,2011-01-20 01:52:00,1,3.9,1,,87,79,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
2344593,2344593,2,2011-01-07 18:24:00,2011-01-07 18:34:00,1,1.39,1,,249,107,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
13015915,13015915,2,2011-01-30 22:02:00,2011-01-30 22:15:00,5,3.19,1,,230,238,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
6874311,6874311,1,2011-01-17 14:11:23,2011-01-17 14:15:14,1,0.8,1,N,231,125,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9161515,9161515,1,2011-01-22 10:49:21,2011-01-22 10:57:55,1,2.6,1,N,125,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
7883512,7883512,2,2011-01-19 19:50:00,2011-01-19 20:09:00,1,2.94,1,,170,239,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
12190822,12190822,1,2011-01-29 05:53:43,2011-01-29 05:58:27,1,2.1,1,N,229,262,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6952595,6952595,1,2011-01-17 17:56:38,2011-01-17 18:01:18,1,1.0,1,N,237,237,1,4.9,0.0,0.5,0.5,0.0,0.0,5.9,,
562451,562451,1,2011-01-03 16:57:09,2011-01-03 17:00:18,1,0.5,1,N,90,234,1,4.1,1.0,0.5,1.12,0.0,0.0,6.72,,
4417851,4417851,1,2011-01-12 04:17:48,2011-01-12 04:27:33,1,2.7,1,N,233,236,1,8.9,0.5,0.5,2.1,0.0,0.0,12.0,,
12773958,12773958,2,2011-01-30 11:52:00,2011-01-30 11:53:00,1,0.51,1,,141,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9231555,9231555,2,2011-01-22 13:55:00,2011-01-22 14:06:00,5,2.04,1,,239,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5825555,5825555,2,2011-01-15 02:02:00,2011-01-15 02:23:00,5,6.9,1,,79,179,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
6071239,6071239,1,2011-01-15 17:18:33,2011-01-15 17:37:04,1,5.4,1,N,142,13,1,16.1,0.0,0.5,4.15,0.0,0.0,20.75,,
8849545,8849545,2,2011-01-21 19:00:00,2011-01-21 19:07:00,1,1.03,1,,79,113,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
7205316,7205316,2,2011-01-18 10:10:00,2011-01-18 10:19:00,2,1.14,1,,186,50,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3373523,3373523,2,2011-01-09 18:12:00,2011-01-09 18:26:00,1,3.69,1,,237,166,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
950779,950779,2,2011-01-04 16:51:00,2011-01-04 16:55:00,1,0.86,1,,237,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
11277092,11277092,1,2011-01-26 20:19:30,2011-01-26 20:34:52,1,3.5,1,N,144,49,1,11.7,0.5,0.5,2.54,0.0,0.0,15.24,,
5648767,5648767,1,2011-01-14 20:55:16,2011-01-14 21:09:56,4,1.9,1,N,164,79,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
6725975,6725975,2,2011-01-17 02:04:00,2011-01-17 02:35:00,1,8.56,1,,79,145,2,23.7,0.5,0.5,0.0,0.0,0.0,24.7,,
10718078,10718078,1,2011-01-25 16:10:57,2011-01-25 16:20:23,1,2.0,1,N,236,143,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11704780,11704780,2,2011-01-28 07:18:00,2011-01-28 07:38:00,1,3.82,1,,238,114,1,13.3,0.0,0.5,2.0,0.0,0.0,15.8,,
12416854,12416854,1,2011-01-29 18:54:37,2011-01-29 19:28:36,1,5.0,1,N,100,236,1,18.9,0.0,0.5,3.88,0.0,0.0,23.28,,
10961419,10961419,1,2011-01-26 07:44:18,2011-01-26 07:52:39,1,3.1,1,N,223,260,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
9154595,9154595,1,2011-01-22 10:15:50,2011-01-22 10:30:30,1,5.6,1,N,87,161,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
3378965,3378965,2,2011-01-09 18:44:00,2011-01-09 18:55:00,1,0.27,1,,164,263,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
7628235,7628235,2,2011-01-19 09:11:00,2011-01-19 09:20:00,1,1.22,1,,236,141,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
10871053,10871053,2,2011-01-25 22:38:00,2011-01-25 22:44:00,1,1.39,1,,234,170,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
7047128,7047128,1,2011-01-17 21:05:38,2011-01-17 21:10:26,1,1.0,1,N,186,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
11894832,11894832,1,2011-01-28 16:56:08,2011-01-28 17:09:48,1,1.7,1,N,236,141,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
1659133,1659133,1,2011-01-06 08:26:39,2011-01-06 08:37:24,1,1.3,1,N,170,161,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
5232972,5232972,2,2011-01-13 23:15:00,2011-01-13 23:30:00,2,3.05,1,,231,186,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
4697327,4697327,2,2011-01-12 21:44:00,2011-01-12 21:48:00,1,0.69,1,,186,164,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
10269447,10269447,1,2011-01-24 16:48:59,2011-01-24 17:04:10,1,1.9,1,N,224,234,1,9.3,1.0,0.5,2.16,0.0,0.0,12.96,,
6690363,6690363,2,2011-01-16 23:37:00,2011-01-16 23:42:00,5,1.34,1,,48,246,1,5.7,0.5,0.5,0.5,0.0,0.0,7.2,,
1224282,1224282,1,2011-01-05 09:45:28,2011-01-05 09:49:23,1,0.6,1,N,229,233,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7250727,7250727,1,2011-01-18 12:06:15,2011-01-18 12:17:29,1,1.4,1,N,158,114,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4078522,4078522,2,2011-01-11 11:37:00,2011-01-11 11:55:00,1,2.04,1,,263,236,1,10.1,0.0,0.5,4.0,0.0,0.0,14.6,,
3252542,3252542,1,2011-01-09 13:09:49,2011-01-09 13:28:51,2,6.0,1,N,87,170,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
1969208,1969208,1,2011-01-06 21:10:29,2011-01-06 21:13:36,1,0.7,1,N,230,186,1,4.1,0.5,0.5,1.02,0.0,0.0,6.12,,
3587502,3587502,1,2011-01-10 09:18:21,2011-01-10 09:33:02,1,2.2,1,N,239,140,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
8484083,8484083,2,2011-01-20 23:42:00,2011-01-20 23:57:00,2,3.9,1,,79,142,1,12.1,0.5,0.5,0.9,0.0,0.0,14.0,,
5468056,5468056,2,2011-01-14 13:44:00,2011-01-14 13:53:00,1,1.07,1,,170,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
5042426,5042426,1,2011-01-13 16:31:18,2011-01-13 16:54:24,2,4.3,1,N,246,239,1,15.7,1.0,0.5,2.58,0.0,0.0,19.78,,
5450639,5450639,2,2011-01-14 12:10:00,2011-01-14 12:32:00,1,1.79,1,,48,161,1,11.3,0.0,0.5,4.0,0.0,0.0,15.8,,
5924131,5924131,1,2011-01-15 11:16:57,2011-01-15 11:20:40,1,1.0,1,N,100,50,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1089297,1089297,2,2011-01-04 22:21:00,2011-01-04 22:27:00,1,1.14,1,,100,246,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
9110248,9110248,2,2011-01-22 05:35:00,2011-01-22 05:48:00,5,3.74,1,,137,239,1,10.9,0.5,0.5,2.0,0.0,0.0,13.9,,
2619059,2619059,1,2011-01-08 05:02:06,2011-01-08 05:13:16,1,1.6,1,N,50,162,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7237265,7237265,1,2011-01-18 12:16:11,2011-01-18 12:34:53,1,2.9,1,N,68,229,1,11.7,0.0,0.5,2.44,0.0,0.0,14.64,,
700262,700262,2,2011-01-03 22:08:00,2011-01-03 22:22:00,1,3.3,1,,231,164,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
10681373,10681373,2,2011-01-25 14:07:00,2011-01-25 14:11:00,1,0.58,1,,264,264,1,4.1,0.0,0.5,0.75,0.0,0.0,5.35,,
485689,485689,2,2011-01-03 12:33:00,2011-01-03 12:43:00,1,0.79,1,,162,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11051817,11051817,2,2011-01-26 11:00:00,2011-01-26 11:07:00,1,0.63,1,,143,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
979041,979041,2,2011-01-04 17:57:00,2011-01-04 18:07:00,1,0.79,1,,161,100,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8573874,8573874,1,2011-01-21 07:42:00,2011-01-21 07:50:15,3,1.5,1,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5426531,5426531,1,2011-01-14 11:50:16,2011-01-14 12:11:16,1,2.4,1,N,262,161,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
3786799,3786799,2,2011-01-10 18:36:00,2011-01-10 18:44:00,2,1.07,1,,141,233,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
3467970,3467970,2,2011-01-09 23:57:00,2011-01-10 00:19:00,1,11.2,1,,138,158,1,26.5,0.5,0.5,5.0,0.0,0.0,32.5,,
5892111,5892111,1,2011-01-15 09:28:24,2011-01-15 09:44:29,0,3.6,1,N,263,68,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
274242,274242,1,2011-01-02 15:06:39,2011-01-02 15:14:59,2,1.6,1,N,230,43,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
1163071,1163071,2,2011-01-05 06:37:00,2011-01-05 06:44:00,4,2.38,1,,100,43,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8707244,8707244,2,2011-01-21 13:07:00,2011-01-21 13:15:00,1,1.51,1,,142,238,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
7512048,7512048,2,2011-01-18 23:07:00,2011-01-18 23:19:00,5,3.07,1,,163,249,1,9.7,0.5,0.5,2.0,0.0,0.0,12.7,,
11813766,11813766,1,2011-01-28 12:38:18,2011-01-28 12:55:19,1,6.8,1,N,231,133,1,17.3,0.0,0.5,2.67,0.0,0.0,20.47,,
5043749,5043749,2,2011-01-13 17:11:00,2011-01-13 17:50:00,1,9.86,1,,138,65,1,27.3,1.0,0.5,5.66,0.0,0.0,34.46,,
3361626,3361626,2,2011-01-09 18:58:00,2011-01-09 19:01:00,1,0.77,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5292957,5292957,2,2011-01-14 04:04:00,2011-01-14 04:22:00,1,5.31,1,,114,263,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
3934524,3934524,1,2011-01-11 00:00:05,2011-01-11 00:07:36,1,2.2,1,N,143,263,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2563620,2563620,1,2011-01-08 01:54:00,2011-01-08 02:06:26,1,4.4,1,N,68,141,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
4540653,4540653,1,2011-01-12 14:57:22,2011-01-12 15:02:13,1,0.6,1,N,229,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11626401,11626401,2,2011-01-27 23:14:00,2011-01-27 23:25:00,1,2.07,1,,141,164,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
88394,88394,1,2011-01-01 12:32:20,2011-01-01 12:39:56,2,1.2,1,N,113,211,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5054968,5054968,2,2011-01-13 17:36:00,2011-01-13 17:49:00,1,2.25,1,,263,166,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
7653190,7653190,1,2011-01-19 10:38:09,2011-01-19 10:45:09,1,1.0,1,N,164,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9813229,9813229,1,2011-01-23 14:21:31,2011-01-23 14:30:33,1,1.6,1,N,79,234,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
12322629,12322629,1,2011-01-29 14:31:15,2011-01-29 14:48:31,1,0.9,1,N,239,142,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
3178321,3178321,2,2011-01-09 10:34:00,2011-01-09 10:49:00,1,3.48,1,,158,237,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
7548267,7548267,2,2011-01-19 04:06:00,2011-01-19 04:17:00,1,3.96,1,,79,189,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
177935,177935,1,2011-01-01 23:47:52,2011-01-02 00:10:27,1,6.3,1,N,107,223,1,17.7,0.5,0.5,3.74,0.0,0.0,22.44,,
3260700,3260700,2,2011-01-09 13:49:00,2011-01-09 14:01:00,1,0.86,1,,146,146,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12744566,12744566,1,2011-01-30 09:47:37,2011-01-30 09:52:42,1,1.0,1,N,238,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4614500,4614500,2,2011-01-12 18:56:00,2011-01-12 18:58:00,1,0.76,1,,164,164,1,3.7,1.0,0.5,1.0,0.0,0.0,6.2,,
9101364,9101364,2,2011-01-22 04:36:00,2011-01-22 04:54:00,2,5.94,1,,256,82,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
3045211,3045211,2,2011-01-09 00:27:00,2011-01-09 00:33:00,1,0.86,1,,79,79,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9784318,9784318,1,2011-01-23 13:39:30,2011-01-23 13:47:19,1,1.5,1,N,239,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11662969,11662969,2,2011-01-28 01:39:00,2011-01-28 01:41:00,1,0.0,5,,201,201,1,66.0,0.0,0.5,0.5,0.0,0.0,67.0,,
12788966,12788966,2,2011-01-30 12:08:00,2011-01-30 12:22:00,1,3.16,1,,186,239,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
10587651,10587651,1,2011-01-25 10:40:58,2011-01-25 10:53:52,1,1.8,1,N,141,230,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
4584671,4584671,2,2011-01-12 16:32:00,2011-01-12 16:37:00,2,1.23,1,,79,170,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
8131861,8131861,2,2011-01-20 10:21:00,2011-01-20 10:27:00,2,1.08,1,,231,125,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1558881,1558881,1,2011-01-05 23:44:25,2011-01-05 23:51:01,2,1.0,1,N,48,170,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1188230,1188230,1,2011-01-05 08:50:58,2011-01-05 08:58:44,1,1.0,1,N,186,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8484806,8484806,1,2011-01-20 23:34:33,2011-01-20 23:43:38,1,2.1,1,N,229,263,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
5564335,5564335,2,2011-01-14 17:40:00,2011-01-14 18:02:00,1,0.2,1,,161,186,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
12211444,12211444,2,2011-01-29 08:25:00,2011-01-29 08:32:00,3,1.52,1,,50,246,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4881767,4881767,2,2011-01-13 09:50:00,2011-01-13 10:00:00,5,0.97,1,,50,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13184588,13184588,1,2011-01-31 11:43:51,2011-01-31 12:18:46,1,2.6,1,N,239,68,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
11235431,11235431,2,2011-01-26 19:11:00,2011-01-26 19:17:00,1,0.86,1,,107,234,1,5.3,1.0,0.5,1.5,0.0,0.0,8.3,,
951947,951947,2,2011-01-04 16:10:00,2011-01-04 16:43:00,2,4.0,1,,238,170,2,17.3,1.0,0.5,0.0,0.0,0.0,18.8,,
1425304,1425304,2,2011-01-05 18:04:00,2011-01-05 18:18:00,1,2.46,1,,230,113,1,10.1,1.0,0.5,3.0,0.0,0.0,14.6,,
4640347,4640347,1,2011-01-12 19:18:19,2011-01-12 19:34:05,2,3.8,1,N,114,48,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
13288991,13288991,2,2011-01-31 16:18:00,2011-01-31 16:35:00,5,1.57,1,,90,246,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
12549264,12549264,2,2011-01-29 22:50:00,2011-01-29 22:57:00,1,1.06,1,,90,246,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10255509,10255509,2,2011-01-24 15:31:00,2011-01-24 15:35:00,1,0.37,1,,75,75,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3884276,3884276,1,2011-01-10 21:54:20,2011-01-10 22:11:35,1,9.9,1,N,138,162,2,23.3,0.5,0.5,0.0,4.8,0.0,29.1,,
6865032,6865032,2,2011-01-17 13:20:00,2011-01-17 13:26:00,1,1.36,1,,246,158,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
3332498,3332498,2,2011-01-09 16:41:00,2011-01-09 16:52:00,1,2.98,1,,162,114,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
1761302,1761302,2,2011-01-06 13:08:00,2011-01-06 13:09:00,1,0.07,1,,229,229,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
4310009,4310009,2,2011-01-11 20:42:00,2011-01-11 20:55:00,1,2.54,1,,97,181,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
12201641,12201641,1,2011-01-29 07:42:24,2011-01-29 07:50:47,1,1.2,1,N,230,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11509381,11509381,1,2011-01-27 18:41:37,2011-01-27 19:01:49,1,9.6,1,N,138,211,2,23.3,1.0,0.5,0.0,0.0,0.0,24.8,,
9070722,9070722,2,2011-01-22 02:00:00,2011-01-22 02:23:00,2,7.05,1,,236,255,1,19.7,0.5,0.5,0.0,0.0,0.0,20.7,,
12791764,12791764,2,2011-01-30 12:09:00,2011-01-30 12:34:00,4,3.48,1,,236,186,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
2428394,2428394,1,2011-01-07 20:31:15,2011-01-07 20:37:30,1,2.2,1,N,137,237,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
521577,521577,1,2011-01-03 14:35:08,2011-01-03 14:40:06,1,0.7,1,N,186,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11483134,11483134,2,2011-01-27 17:31:00,2011-01-27 17:38:00,1,0.91,1,,41,43,1,5.3,1.0,0.5,2.0,0.0,0.0,8.8,,
243655,243655,1,2011-01-02 12:58:19,2011-01-02 13:05:44,1,0.8,1,N,164,137,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12273630,12273630,1,2011-01-29 12:29:38,2011-01-29 12:48:19,1,8.3,1,N,138,262,1,20.5,0.0,0.5,9.0,0.0,0.0,30.0,,
12957637,12957637,1,2011-01-30 19:23:10,2011-01-30 19:57:47,1,4.2,1,N,230,45,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
1801552,1801552,2,2011-01-06 15:59:00,2011-01-06 16:11:00,5,2.06,1,,170,141,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
3520543,3520543,1,2011-01-10 07:19:36,2011-01-10 07:24:19,1,0.7,1,N,170,162,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6821597,6821597,2,2011-01-17 11:51:00,2011-01-17 11:53:00,4,0.23,1,,170,164,2,2.9,0.0,0.5,0.0,0.0,0.0,3.4,,
11037749,11037749,2,2011-01-26 10:50:00,2011-01-26 10:58:00,3,0.77,1,,161,161,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
5788031,5788031,1,2011-01-15 00:14:33,2011-01-15 00:16:48,2,0.3,1,N,107,107,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
2310531,2310531,2,2011-01-07 16:32:00,2011-01-07 16:41:00,1,1.23,1,,246,100,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
11208270,11208270,2,2011-01-26 18:25:00,2011-01-26 18:43:00,3,3.6,1,,79,48,2,12.5,1.0,0.5,0.0,0.0,0.0,14.0,,
10299185,10299185,2,2011-01-24 17:01:00,2011-01-24 17:04:00,1,0.91,1,,237,237,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
9477656,9477656,2,2011-01-22 21:18:00,2011-01-22 21:38:00,1,15.59,2,,132,170,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
9326105,9326105,2,2011-01-22 16:09:00,2011-01-22 16:12:00,1,0.83,1,,249,125,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
