,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6785577,6785577,1,2014-12-15 19:24:21,2014-12-15 19:43:43,1,3.0,1,N,43,211,1,14.0,1.0,0.5,3.1,0.0,0.0,18.6,,
12019258,12019258,1,2014-12-29 07:04:57,2014-12-29 07:11:12,1,1.0,1,N,186,50,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
6246526,6246526,1,2014-12-14 13:05:15,2014-12-14 13:12:02,1,1.4,1,N,264,264,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
10209210,10209210,2,2014-12-23 10:52:10,2014-12-23 10:56:02,1,0.8,1,N,43,43,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5818154,5818154,1,2014-12-13 15:26:58,2014-12-13 15:42:14,1,1.0,1,N,90,249,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
12564955,12564955,2,2014-12-30 17:10:47,2014-12-30 17:23:21,1,1.9,1,N,234,163,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
5397086,5397086,1,2014-12-12 19:26:38,2014-12-12 19:44:21,1,1.0,1,Y,264,264,2,11.5,1.0,0.5,0.0,0.0,0.0,13.0,,
11175934,11175934,1,2014-12-26 15:16:30,2014-12-26 15:48:29,1,11.3,1,N,100,138,2,36.0,0.0,0.5,0.0,5.33,0.0,41.83,,
7329880,7329880,1,2014-12-17 00:10:03,2014-12-17 00:14:25,1,1.4,1,N,234,100,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
5777184,5777184,2,2014-12-13 14:43:34,2014-12-13 14:49:36,1,1.03,1,N,239,142,1,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8347231,8347231,1,2014-12-19 06:05:20,2014-12-19 06:09:13,1,0.9,1,N,90,90,1,5.5,0.0,0.5,1.5,0.0,0.0,7.5,,
7977732,7977732,2,2014-12-18 12:44:46,2014-12-18 13:17:48,1,10.43,1,N,138,233,1,32.5,0.0,0.5,0.0,5.33,0.0,38.33,,
603195,603195,1,2014-12-02 14:44:38,2014-12-02 14:54:30,1,1.0,1,N,166,41,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
8057773,8057773,2,2014-12-18 15:49:50,2014-12-18 15:53:08,1,0.54,1,N,262,263,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4638554,4638554,1,2014-12-11 08:33:36,2014-12-11 08:47:11,2,8.2,1,N,263,138,2,23.0,0.0,0.5,0.0,5.33,0.0,28.83,,
6477152,6477152,1,2014-12-15 00:16:22,2014-12-15 00:32:47,2,5.3,1,N,79,61,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
8331396,8331396,2,2014-12-19 03:45:12,2014-12-19 03:45:19,2,0.0,5,N,264,264,1,10.0,0.0,0.0,0.0,0.0,0.0,10.0,,
4951013,4951013,1,2014-12-11 21:48:11,2014-12-11 22:12:59,1,4.5,1,Y,148,181,1,20.0,0.5,0.5,5.25,0.0,0.0,26.25,,
6530502,6530502,1,2014-12-15 07:28:56,2014-12-15 08:02:43,1,12.2,1,N,138,68,1,37.0,0.0,0.5,8.56,5.33,0.0,51.39,,
10472994,10472994,2,2014-12-23 23:12:20,2014-12-23 23:16:10,1,1.15,1,N,186,90,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12467780,12467780,1,2014-12-30 13:17:11,2014-12-30 13:26:40,2,1.8,1,N,163,141,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
2002163,2002163,1,2014-12-05 15:26:42,2014-12-05 15:42:32,2,1.5,1,N,68,144,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7373824,7373824,1,2014-12-17 06:35:47,2014-12-17 06:45:03,1,2.7,1,N,90,231,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
5063336,5063336,1,2014-12-12 02:55:31,2014-12-12 02:57:42,2,0.4,1,N,116,116,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
6371655,6371655,2,2014-12-14 18:45:34,2014-12-14 18:57:18,1,2.83,1,N,79,141,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
5643561,5643561,1,2014-12-13 08:50:08,2014-12-13 08:57:18,1,3.9,1,N,229,4,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
12902346,12902346,2,2014-12-31 15:25:55,2014-12-31 15:34:19,1,1.42,1,N,263,229,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9602090,9602090,1,2014-12-21 18:21:01,2014-12-21 18:28:39,3,0.6,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4393604,4393604,2,2014-12-10 18:01:26,2014-12-10 18:11:40,6,1.43,1,N,236,238,1,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
6863389,6863389,2,2014-12-15 22:20:30,2014-12-15 22:25:37,1,0.79,1,N,230,48,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
2681133,2681133,1,2014-12-06 21:48:20,2014-12-06 22:01:21,1,1.7,1,N,239,230,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5164123,5164123,1,2014-12-12 09:19:22,2014-12-12 09:40:13,1,2.2,1,N,87,125,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
6464436,6464436,2,2014-12-14 23:13:29,2014-12-14 23:17:05,1,0.68,1,N,229,162,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10674246,10674246,1,2014-12-24 14:26:20,2014-12-24 14:37:48,1,2.2,1,N,246,114,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
6273149,6273149,2,2014-12-14 14:46:19,2014-12-14 15:11:22,1,3.31,1,N,144,161,1,18.0,0.0,0.5,2.0,0.0,0.0,20.5,,
5809189,5809189,2,2014-12-13 15:21:57,2014-12-13 15:36:19,1,2.25,1,N,236,151,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
9641036,9641036,1,2014-12-21 19:53:59,2014-12-21 20:09:34,1,6.8,1,N,25,229,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
1805428,1805428,1,2014-12-05 06:49:25,2014-12-05 06:52:08,1,0.5,1,N,100,230,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9520742,9520742,1,2014-12-21 14:20:31,2014-12-21 14:24:12,1,0.6,1,N,170,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8776845,8776845,1,2014-12-19 23:14:33,2014-12-19 23:18:27,1,1.2,1,Y,161,142,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5522681,5522681,2,2014-12-13 00:48:32,2014-12-13 00:57:18,1,1.81,1,N,137,144,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
9855035,9855035,1,2014-12-22 12:37:47,2014-12-22 13:09:52,1,2.7,1,N,141,186,1,20.0,0.0,0.5,1.5,0.0,0.0,22.0,,
1119943,1119943,1,2014-12-03 17:50:05,2014-12-03 17:56:27,1,0.9,1,N,161,141,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5995342,5995342,1,2014-12-13 23:32:23,2014-12-13 23:41:52,1,2.0,1,N,143,151,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
798944,798944,1,2014-12-02 22:49:15,2014-12-02 22:58:40,1,1.2,1,N,186,233,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
10976135,10976135,2,2014-12-25 17:18:23,2014-12-25 17:23:45,5,0.52,1,N,162,229,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
2739587,2739587,2,2014-12-06 23:29:17,2014-12-06 23:38:55,1,1.83,1,N,141,43,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
9452679,9452679,1,2014-12-21 11:50:36,2014-12-21 12:07:49,1,8.2,1,N,13,263,1,24.5,0.0,0.5,6.25,0.0,0.0,31.25,,
11391118,11391118,1,2014-12-27 08:28:02,2014-12-27 08:29:33,1,0.6,1,N,238,238,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
2081707,2081707,2,2014-12-05 18:56:47,2014-12-05 19:02:34,1,1.25,1,N,4,232,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1299609,1299609,2,2014-12-04 01:13:41,2014-12-04 01:36:26,2,5.53,1,N,186,40,1,20.5,0.5,0.5,5.25,0.0,0.0,26.75,,
5855819,5855819,1,2014-12-13 17:38:15,2014-12-13 17:41:47,1,0.5,1,N,151,166,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
156395,156395,1,2014-12-01 12:31:31,2014-12-01 12:41:18,1,1.8,1,N,161,236,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
10213622,10213622,1,2014-12-23 10:18:49,2014-12-23 10:26:29,1,1.0,1,N,162,137,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
11317123,11317123,2,2014-12-26 23:13:20,2014-12-26 23:31:01,3,0.6,1,N,230,230,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
4418565,4418565,1,2014-12-10 19:22:29,2014-12-10 19:28:53,4,0.7,1,N,142,163,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
11835932,11835932,1,2014-12-28 15:06:09,2014-12-28 15:15:35,1,1.1,1,N,100,230,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
429201,429201,2,2014-12-02 05:54:33,2014-12-02 06:40:29,1,16.58,1,N,132,255,1,48.5,0.5,0.5,9.8,0.0,0.0,59.3,,
542751,542751,2,2014-12-02 11:15:13,2014-12-02 11:22:10,1,1.72,1,N,151,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8094897,8094897,1,2014-12-18 17:56:15,2014-12-18 18:06:09,1,1.4,1,N,249,234,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
356357,356357,1,2014-12-01 21:15:24,2014-12-01 22:00:42,2,17.7,2,N,132,161,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
10279926,10279926,1,2014-12-23 13:36:38,2014-12-23 13:50:10,1,1.8,1,N,148,158,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7909373,7909373,2,2014-12-18 09:17:46,2014-12-18 09:51:38,1,2.21,1,N,234,163,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
10242616,10242616,1,2014-12-23 12:00:10,2014-12-23 12:19:29,1,1.7,1,N,234,48,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
10765051,10765051,2,2014-12-24 19:58:26,2014-12-24 20:14:07,1,3.09,1,N,186,232,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
3469392,3469392,1,2014-12-08 16:37:26,2014-12-08 16:44:08,1,1.0,1,N,114,113,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
11067904,11067904,1,2014-12-26 06:52:07,2014-12-26 06:56:08,1,0.8,1,N,100,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10441492,10441492,2,2014-12-23 21:07:32,2014-12-23 21:09:45,1,0.42,1,N,148,79,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
3276252,3276252,1,2014-12-08 07:59:30,2014-12-08 08:03:49,1,0.9,1,N,238,24,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
9625826,9625826,1,2014-12-21 19:26:40,2014-12-21 19:52:08,2,5.0,1,N,164,226,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
5039866,5039866,2,2014-12-12 00:52:50,2014-12-12 01:03:00,3,2.94,1,N,107,141,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
1285944,1285944,2,2014-12-04 00:17:43,2014-12-04 01:10:01,1,6.04,1,N,163,82,2,35.0,0.5,0.5,0.0,0.0,0.0,36.0,,
10243945,10243945,1,2014-12-23 12:10:25,2014-12-23 12:30:03,1,1.5,1,N,162,100,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
1279984,1279984,2,2014-12-03 23:00:31,2014-12-03 23:18:24,6,4.37,1,N,107,263,1,16.5,0.5,0.5,3.4,0.0,0.0,20.9,,
11402519,11402519,2,2014-12-27 10:47:45,2014-12-27 11:02:34,2,2.38,1,N,163,234,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9163177,9163177,2,2014-12-20 19:07:50,2014-12-20 19:24:42,1,0.83,1,N,162,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
9288765,9288765,1,2014-12-21 00:05:35,2014-12-21 00:16:08,1,1.5,1,N,229,100,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
10828838,10828838,1,2014-12-24 23:09:59,2014-12-24 23:14:56,2,0.8,1,N,114,158,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
12200529,12200529,1,2014-12-29 17:39:13,2014-12-29 17:58:11,1,1.9,1,N,50,163,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
5403033,5403033,1,2014-12-12 20:59:15,2014-12-12 21:19:51,1,1.8,1,N,237,170,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
8316126,8316126,1,2014-12-19 02:27:05,2014-12-19 02:30:40,1,0.7,1,N,166,42,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
2145761,2145761,1,2014-12-05 20:42:28,2014-12-05 21:06:15,1,3.0,1,N,233,231,1,16.0,0.5,0.5,3.4,0.0,0.0,20.4,,
3699460,3699460,2,2014-12-09 06:26:54,2014-12-09 06:37:40,1,2.16,1,N,239,230,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
481313,481313,1,2014-12-02 08:17:34,2014-12-02 08:29:20,1,0.9,1,N,162,230,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
2859482,2859482,2,2014-12-07 04:15:51,2014-12-07 04:23:16,1,2.13,1,N,246,229,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
376525,376525,2,2014-12-01 22:58:29,2014-12-01 23:00:58,1,0.72,1,N,100,90,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
7454063,7454063,1,2014-12-17 10:20:53,2014-12-17 10:35:25,1,2.8,1,N,113,246,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
2914290,2914290,1,2014-12-07 10:17:15,2014-12-07 10:20:12,1,0.6,1,N,162,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11951771,11951771,1,2014-12-28 22:19:32,2014-12-28 22:27:02,2,0.9,1,N,148,211,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
1590027,1590027,1,2014-12-04 18:08:31,2014-12-04 18:23:38,1,1.0,1,N,107,186,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
3825177,3825177,1,2014-12-09 12:27:26,2014-12-09 12:46:36,1,1.1,1,N,186,230,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
4545212,4545212,1,2014-12-11 00:41:24,2014-12-11 00:41:44,1,0.1,5,N,265,265,2,67.0,0.0,0.0,0.0,0.0,0.0,67.0,,
6205062,6205062,2,2014-12-14 11:12:49,2014-12-14 11:35:58,6,5.58,1,N,48,256,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
5363977,5363977,1,2014-12-12 18:38:45,2014-12-12 18:49:35,1,1.1,1,N,236,237,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
11061347,11061347,1,2014-12-26 04:42:58,2014-12-26 05:11:51,1,12.0,1,N,132,225,1,35.5,0.5,0.5,5.0,0.0,0.0,41.5,,
9834069,9834069,2,2014-12-22 11:21:26,2014-12-22 11:26:15,5,0.41,1,N,87,12,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
2068697,2068697,2,2014-12-05 18:44:49,2014-12-05 18:50:16,1,0.5,1,N,113,79,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
578012,578012,2,2014-12-02 12:09:50,2014-12-02 12:28:52,5,3.32,1,N,75,152,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
6311995,6311995,2,2014-12-14 15:14:26,2014-12-14 15:25:29,1,2.9,1,N,255,145,1,11.5,0.0,0.5,1.5,0.0,0.0,13.5,,
1129772,1129772,1,2014-12-03 18:03:50,2014-12-03 18:26:40,1,5.6,1,Y,209,141,4,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
3532567,3532567,1,2014-12-08 19:51:21,2014-12-08 19:55:16,1,0.4,1,N,170,162,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
9165585,9165585,2,2014-12-20 19:32:47,2014-12-20 20:29:59,1,17.82,2,N,132,100,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
12865880,12865880,1,2014-12-31 13:39:52,2014-12-31 13:48:19,1,1.5,1,N,236,229,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2122665,2122665,1,2014-12-05 19:29:27,2014-12-05 19:39:09,2,1.0,1,N,48,100,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6977977,6977977,1,2014-12-16 08:11:49,2014-12-16 08:24:29,1,1.8,1,N,166,75,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
6135028,6135028,2,2014-12-14 05:10:06,2014-12-14 05:31:34,1,6.48,1,N,148,179,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
13107849,13107849,2,2014-12-31 23:46:40,2015-01-01 00:01:24,1,7.45,1,N,144,129,2,23.0,0.5,0.5,0.0,0.0,0.0,24.0,,
8294431,8294431,1,2014-12-19 00:58:44,2014-12-19 01:14:10,5,8.5,1,N,229,40,2,24.5,0.5,0.5,0.0,5.33,0.0,30.83,,
3968633,3968633,2,2014-12-09 19:44:00,2014-12-09 20:00:58,1,2.6,1,N,246,211,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
961990,961990,1,2014-12-03 09:06:13,2014-12-03 09:20:17,1,2.0,1,N,90,161,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
4947458,4947458,2,2014-12-11 21:23:10,2014-12-11 21:26:23,6,0.82,1,N,263,75,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
988003,988003,1,2014-12-03 11:23:22,2014-12-03 11:49:16,1,2.9,1,N,233,125,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
3017944,3017944,1,2014-12-07 14:24:55,2014-12-07 14:29:27,1,0.8,1,N,264,264,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
3312778,3312778,1,2014-12-08 09:37:03,2014-12-08 09:50:49,1,1.3,1,N,148,249,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
2219993,2219993,1,2014-12-05 23:28:12,2014-12-05 23:41:59,1,2.6,1,N,137,140,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6132318,6132318,1,2014-12-14 04:34:32,2014-12-14 04:58:53,1,9.6,1,N,79,170,3,29.0,0.5,0.5,0.0,0.0,0.0,30.0,,
8908657,8908657,2,2014-12-20 08:55:44,2014-12-20 09:05:56,1,3.15,1,N,41,142,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
2905916,2905916,1,2014-12-07 10:56:06,2014-12-07 11:04:48,1,1.3,1,N,246,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10972276,10972276,2,2014-12-25 17:00:55,2014-12-25 17:04:48,2,0.81,1,N,255,80,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10781923,10781923,2,2014-12-24 20:22:55,2014-12-24 20:27:12,1,0.8,1,N,237,237,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6995798,6995798,2,2014-12-16 09:15:34,2014-12-16 09:23:33,1,0.82,1,N,45,144,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
7800027,7800027,1,2014-12-18 00:42:18,2014-12-18 00:50:27,3,1.9,1,N,116,24,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12853137,12853137,2,2014-12-31 13:19:50,2014-12-31 13:30:41,1,2.06,1,N,239,263,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
3507645,3507645,2,2014-12-08 18:31:44,2014-12-08 18:50:59,1,1.55,1,N,142,161,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
4586474,4586474,1,2014-12-11 04:36:38,2014-12-11 04:55:10,1,9.5,1,N,45,7,1,28.0,0.5,0.5,7.25,0.0,0.0,36.25,,
1345586,1345586,2,2014-12-04 07:45:05,2014-12-04 07:53:39,1,1.77,1,N,68,142,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
3609096,3609096,1,2014-12-08 21:09:40,2014-12-08 21:15:54,1,1.0,1,N,68,249,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
10359029,10359029,2,2014-12-23 17:54:15,2014-12-23 19:03:58,2,18.93,2,N,132,163,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
2735131,2735131,2,2014-12-06 23:43:30,2014-12-06 23:56:49,1,3.26,1,N,164,236,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
10246424,10246424,2,2014-12-23 12:47:57,2014-12-23 12:54:18,2,1.15,1,N,142,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9313652,9313652,1,2014-12-21 00:28:59,2014-12-21 00:48:45,2,5.6,1,N,125,236,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
10009864,10009864,2,2014-12-22 19:27:59,2014-12-22 20:25:27,1,12.29,1,N,237,131,1,45.5,1.0,0.5,9.3,0.0,0.0,56.3,,
7246513,7246513,1,2014-12-16 20:35:23,2014-12-16 20:36:01,1,0.1,1,N,173,173,3,2.5,0.5,0.5,0.0,0.0,0.0,3.5,,
9481358,9481358,2,2014-12-21 12:27:02,2014-12-21 12:48:17,1,4.47,1,N,90,141,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
10754707,10754707,2,2014-12-24 18:08:00,2014-12-24 19:09:27,1,18.09,2,N,90,132,1,52.0,0.0,0.5,14.33,5.33,0.0,72.16,,
803593,803593,1,2014-12-02 22:07:48,2014-12-02 22:19:05,1,2.4,1,N,162,143,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
6033960,6033960,2,2014-12-14 00:43:11,2014-12-14 00:53:41,5,1.08,1,N,186,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1697564,1697564,1,2014-12-04 22:38:46,2014-12-04 23:06:35,3,2.0,1,N,142,229,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
11661834,11661834,2,2014-12-28 00:27:29,2014-12-28 00:32:39,1,0.7,1,N,114,148,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
1717622,1717622,2,2014-12-04 22:43:30,2014-12-04 22:59:24,1,2.55,1,N,158,230,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
2926659,2926659,2,2014-12-07 11:21:43,2014-12-07 11:37:20,5,2.53,1,N,246,170,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
1289251,1289251,1,2014-12-04 00:44:24,2014-12-04 00:52:58,1,2.8,1,N,148,229,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
4576935,4576935,1,2014-12-11 02:15:50,2014-12-11 02:23:12,1,1.1,1,N,137,186,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
7951008,7951008,2,2014-12-18 11:00:49,2014-12-18 11:23:01,2,2.92,1,N,238,162,1,15.5,0.0,0.5,3.1,0.0,0.0,19.1,,
12660960,12660960,2,2014-12-30 21:50:41,2014-12-30 22:02:50,3,1.77,1,N,164,137,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
4688555,4688555,2,2014-12-11 10:57:25,2014-12-11 11:22:43,1,1.3,1,N,237,161,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
3181079,3181079,2,2014-12-07 21:20:50,2014-12-07 21:34:09,2,2.33,1,N,162,249,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
12453041,12453041,2,2014-12-30 12:59:35,2014-12-30 13:06:45,2,0.71,1,N,161,229,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
282755,282755,1,2014-12-01 18:17:56,2014-12-01 18:31:46,1,1.2,1,N,164,164,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
8186383,8186383,1,2014-12-18 21:01:40,2014-12-18 21:25:11,1,5.0,1,Y,230,13,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
7789505,7789505,2,2014-12-18 00:14:09,2014-12-18 00:22:42,5,2.17,1,N,170,148,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
12797746,12797746,1,2014-12-31 10:20:11,2014-12-31 10:34:17,1,2.0,1,N,239,237,1,10.5,0.0,0.5,1.65,0.0,0.0,12.65,,
139025,139025,1,2014-12-01 11:57:30,2014-12-01 12:01:41,1,0.4,1,N,229,229,1,4.5,0.0,0.5,3.0,0.0,0.0,8.0,,
8548266,8548266,1,2014-12-19 15:46:45,2014-12-19 16:07:35,2,3.0,1,N,141,113,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
5889471,5889471,2,2014-12-13 19:38:04,2014-12-13 20:09:39,6,5.73,1,N,141,79,1,22.0,0.0,0.5,4.4,0.0,0.0,26.9,,
955651,955651,2,2014-12-03 09:14:37,2014-12-03 09:16:27,2,0.54,1,N,107,107,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10712343,10712343,1,2014-12-24 16:24:55,2014-12-24 16:25:58,1,16.1,1,N,132,132,3,3.0,1.0,0.5,0.0,0.0,0.0,4.5,,
7885822,7885822,2,2014-12-18 08:21:58,2014-12-18 08:28:46,3,1.07,1,N,40,106,1,6.5,0.0,0.5,0.65,0.0,0.0,7.65,,
8934777,8934777,2,2014-12-20 10:02:09,2014-12-20 10:09:31,2,1.84,1,N,234,237,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8507568,8507568,1,2014-12-19 13:00:29,2014-12-19 13:25:40,1,4.2,1,N,234,256,1,19.5,0.0,0.5,5.0,0.0,0.0,25.0,,
11995092,11995092,2,2014-12-29 02:34:19,2014-12-29 02:36:47,6,0.7,1,N,263,262,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
11461670,11461670,1,2014-12-27 13:13:22,2014-12-27 13:20:07,1,1.7,1,Y,138,223,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7123048,7123048,2,2014-12-16 15:08:01,2014-12-16 15:33:17,1,9.72,1,N,79,138,1,29.5,0.0,0.5,6.97,5.33,0.0,42.3,,
12478383,12478383,2,2014-12-30 13:01:07,2014-12-31 12:57:58,2,4.16,1,N,164,13,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
4567770,4567770,1,2014-12-11 01:16:25,2014-12-11 01:52:51,1,12.0,1,N,264,264,2,40.0,0.5,0.5,0.0,0.0,0.0,41.0,,
3402423,3402423,2,2014-12-08 13:22:42,2014-12-08 13:52:43,5,13.32,1,N,13,129,1,37.0,0.0,0.5,7.4,0.0,0.0,44.9,,
5643670,5643670,1,2014-12-13 08:58:57,2014-12-13 09:02:11,1,0.6,1,N,140,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4562803,4562803,2,2014-12-11 00:41:54,2014-12-11 00:48:25,1,1.1,1,N,107,79,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
7208459,7208459,1,2014-12-16 19:16:05,2014-12-16 19:22:26,1,1.6,1,N,13,158,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
