,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
16027494,16027494,1,2011-03-31 22:19:14,2011-03-31 22:26:46,2,1.1,1,N,170,186,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
3144126,3144126,2,2011-03-06 19:38:00,2011-03-06 19:47:00,2,1.58,1,,90,114,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
12154158,12154158,2,2011-03-24 11:03:00,2011-03-24 11:16:00,5,3.23,1,,163,238,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12842472,12842472,2,2011-03-25 17:31:00,2011-03-25 17:48:00,1,2.51,1,,234,237,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
1126920,1126920,1,2011-03-03 08:52:17,2011-03-03 09:05:04,1,1.6,1,N,107,230,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8634007,8634007,2,2011-03-17 15:21:00,2011-03-17 15:47:00,1,2.2,1,,100,237,1,14.1,0.0,0.5,1.0,0.0,0.0,15.6,,
11698290,11698290,1,2011-03-23 14:54:27,2011-03-23 15:03:15,1,1.5,1,Y,68,234,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
7935844,7935844,1,2011-03-16 08:15:51,2011-03-16 08:29:19,1,1.2,1,N,140,237,1,8.1,0.0,0.5,1.2,0.0,0.0,9.8,,
13973745,13973745,2,2011-03-27 18:36:00,2011-03-27 18:56:00,1,5.42,1,,211,239,1,16.1,0.0,0.5,1.5,0.0,0.0,18.1,,
810646,810646,1,2011-03-02 17:55:31,2011-03-02 18:10:48,1,1.1,1,N,237,230,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
6566361,6566361,1,2011-03-13 09:25:24,2011-03-13 09:59:16,1,7.2,1,N,68,162,1,23.3,0.0,0.5,5.95,0.0,0.0,29.75,,
7100347,7100347,2,2011-03-14 14:32:00,2011-03-14 14:54:00,3,12.94,1,,138,79,1,28.9,0.0,0.5,5.78,4.8,0.0,39.98,,
9877499,9877499,1,2011-03-19 19:38:01,2011-03-19 19:41:46,2,1.3,1,N,233,141,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7199779,7199779,2,2011-03-14 18:30:00,2011-03-14 18:44:00,3,8.06,1,,138,137,1,18.9,1.0,0.5,3.98,4.8,0.0,29.18,,
14448842,14448842,2,2011-03-28 20:21:00,2011-03-28 20:33:00,2,2.88,1,,234,261,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
9676510,9676510,1,2011-03-19 12:27:59,2011-03-19 12:33:38,1,1.3,1,N,142,239,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
15069538,15069538,1,2011-03-30 06:16:25,2011-03-30 06:22:29,2,1.1,1,N,48,162,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
15182528,15182528,2,2011-03-30 11:51:00,2011-03-30 12:08:00,1,7.82,1,,138,262,1,18.9,0.0,0.5,3.78,4.8,0.0,27.98,,
3126113,3126113,2,2011-03-06 19:34:00,2011-03-06 19:38:00,5,0.69,1,,164,48,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
8715174,8715174,2,2011-03-17 19:35:00,2011-03-17 19:45:00,1,1.39,1,,249,107,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
14340410,14340410,2,2011-03-28 16:20:00,2011-03-28 16:31:00,1,2.63,1,,75,143,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
8439008,8439008,1,2011-03-17 07:55:23,2011-03-17 08:00:14,1,0.9,1,N,236,237,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
5191082,5191082,1,2011-03-10 20:12:06,2011-03-10 20:28:04,2,1.3,1,N,230,170,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
15300038,15300038,2,2011-03-30 16:01:00,2011-03-30 16:26:00,1,10.06,1,,246,223,2,24.1,1.0,0.5,0.0,0.0,0.0,25.6,,
938674,938674,1,2011-03-02 20:13:39,2011-03-02 20:16:24,2,0.4,1,N,237,237,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2976699,2976699,2,2011-03-06 13:07:00,2011-03-06 13:14:00,1,1.3,1,,236,239,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9746037,9746037,1,2011-03-19 15:44:35,2011-03-19 15:51:45,2,1.0,1,N,113,90,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12305962,12305962,1,2011-03-24 18:06:48,2011-03-24 18:50:55,1,9.7,1,N,100,198,1,29.3,1.0,0.5,2.0,0.0,0.0,32.8,,
365924,365924,1,2011-03-01 19:07:25,2011-03-01 19:21:23,2,3.1,1,N,90,87,1,10.5,1.0,0.5,1.0,0.0,0.0,13.0,,
3920892,3920892,1,2011-03-08 13:25:19,2011-03-08 13:42:43,2,2.6,1,N,43,162,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
8867680,8867680,2,2011-03-17 23:56:00,2011-03-18 00:08:00,1,2.86,1,,229,145,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
12412127,12412127,2,2011-03-24 21:51:00,2011-03-24 22:08:00,1,3.16,1,,107,141,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
5654588,5654588,1,2011-03-11 18:28:10,2011-03-11 18:38:04,1,1.2,1,N,100,170,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10471476,10471476,2,2011-03-20 21:55:00,2011-03-20 21:57:00,1,0.32,1,,237,237,1,3.3,0.5,0.5,1.0,0.0,0.0,5.3,,
2295106,2295106,2,2011-03-05 08:58:00,2011-03-05 09:10:00,5,2.26,1,,79,100,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9823140,9823140,1,2011-03-19 17:39:57,2011-03-19 18:00:42,1,5.3,1,N,148,75,1,16.1,0.0,0.5,2.0,0.0,0.0,18.6,,
13643774,13643774,2,2011-03-27 00:31:00,2011-03-27 00:39:00,1,1.86,1,,25,61,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
14604363,14604363,1,2011-03-29 08:40:15,2011-03-29 08:51:27,1,2.5,1,N,137,45,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11222921,11222921,1,2011-03-22 15:42:10,2011-03-22 15:55:10,2,2.6,1,N,140,137,1,10.1,0.0,0.5,2.65,0.0,0.0,13.25,,
2554131,2554131,1,2011-03-05 18:51:30,2011-03-05 19:00:02,1,0.9,1,N,79,249,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
15059064,15059064,2,2011-03-30 05:31:00,2011-03-30 05:37:00,4,1.8,1,,162,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6308359,6308359,1,2011-03-12 20:47:47,2011-03-12 20:55:54,3,2.9,1,N,223,70,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
662656,662656,1,2011-03-02 11:26:51,2011-03-02 11:34:51,1,2.0,1,N,162,113,1,6.9,0.0,0.5,1.0,0.0,0.0,8.4,,
3933776,3933776,2,2011-03-08 14:50:00,2011-03-08 15:08:00,3,1.25,1,,233,186,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
9662240,9662240,2,2011-03-19 11:52:00,2011-03-19 12:18:00,3,5.14,1,,79,239,1,17.3,0.0,0.5,3.46,0.0,0.0,21.26,,
4885335,4885335,2,2011-03-10 09:10:00,2011-03-10 09:20:00,3,1.41,1,,230,142,1,6.9,0.0,0.5,1.6,0.0,0.0,9.0,,
1994858,1994858,1,2011-03-04 19:10:59,2011-03-04 19:18:25,2,1.4,1,N,143,230,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1025532,1025532,2,2011-03-02 23:46:00,2011-03-02 23:56:00,1,4.69,1,,141,4,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
824946,824946,2,2011-03-02 17:01:00,2011-03-02 17:32:00,4,4.28,1,,255,66,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
12311418,12311418,2,2011-03-24 18:46:00,2011-03-24 18:49:00,1,0.87,1,,137,233,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11717690,11717690,2,2011-03-23 14:38:00,2011-03-23 14:44:00,5,1.21,1,,246,68,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2570301,2570301,1,2011-03-05 19:07:46,2011-03-05 19:15:43,2,0.8,1,N,113,107,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
942093,942093,2,2011-03-02 21:06:00,2011-03-02 21:45:00,1,15.7,1,,231,138,1,36.9,0.5,0.5,7.48,0.0,0.0,45.38,,
7124905,7124905,1,2011-03-14 15:27:35,2011-03-14 15:41:42,1,2.2,1,N,238,237,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
720822,720822,1,2011-03-02 13:41:43,2011-03-02 13:59:39,2,3.4,1,N,211,162,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
3363333,3363333,2,2011-03-07 10:52:00,2011-03-07 10:59:00,1,0.79,1,,113,158,1,5.3,0.0,0.5,3.0,0.0,0.0,8.8,,
12133401,12133401,1,2011-03-24 10:46:17,2011-03-24 10:57:17,1,1.7,1,N,79,125,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
13018946,13018946,2,2011-03-25 22:59:00,2011-03-25 23:11:00,1,0.15,1,,79,148,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1949964,1949964,2,2011-03-04 17:41:00,2011-03-04 17:57:00,5,2.6,1,,45,137,1,10.1,1.0,0.5,1.0,0.0,0.0,12.6,,
14843193,14843193,2,2011-03-29 18:37:00,2011-03-29 18:50:00,1,1.95,1,,100,237,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
6884164,6884164,1,2011-03-14 00:22:46,2011-03-14 00:31:15,1,2.7,1,N,249,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
12933452,12933452,2,2011-03-25 20:47:00,2011-03-25 21:05:00,5,2.36,1,,79,256,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
1327117,1327117,2,2011-03-03 15:34:00,2011-03-03 15:43:00,5,0.9,1,,50,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1789706,1789706,2,2011-03-04 11:54:00,2011-03-04 12:10:00,5,2.7,1,,137,142,1,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12258139,12258139,1,2011-03-24 15:36:27,2011-03-24 15:45:25,1,1.6,1,N,170,230,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5040199,5040199,2,2011-03-10 15:59:00,2011-03-10 16:12:00,1,2.02,1,,234,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
886024,886024,1,2011-03-02 19:00:23,2011-03-02 19:13:42,3,1.4,1,N,100,50,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
7218450,7218450,2,2011-03-14 19:31:00,2011-03-14 19:44:00,1,1.36,1,,162,48,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
13574189,13574189,2,2011-03-26 22:32:00,2011-03-26 22:48:00,1,3.12,1,,162,211,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
13592390,13592390,1,2011-03-26 23:23:18,2011-03-26 23:37:44,1,0.0,1,N,114,137,1,8.9,0.5,0.5,1.95,0.0,0.0,11.85,,
4807472,4807472,2,2011-03-10 06:45:00,2011-03-10 06:56:00,1,3.45,1,,114,237,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
4257773,4257773,2,2011-03-09 05:47:00,2011-03-09 05:51:00,1,1.46,1,,143,50,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
14271619,14271619,1,2011-03-28 13:14:16,2011-03-28 13:19:51,1,0.6,1,N,162,161,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
1507625,1507625,1,2011-03-03 21:35:04,2011-03-03 21:41:12,1,1.1,1,N,148,107,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
5823162,5823162,2,2011-03-11 23:38:00,2011-03-11 23:53:00,1,2.19,1,,158,137,1,9.7,0.5,0.5,1.3,0.0,0.0,12.0,,
3735115,3735115,2,2011-03-08 05:57:00,2011-03-08 06:02:00,1,0.98,1,,246,246,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8754154,8754154,2,2011-03-17 20:51:00,2011-03-17 20:59:00,2,1.23,1,,234,164,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6929263,6929263,2,2011-03-14 07:33:00,2011-03-14 07:51:00,1,5.03,1,,231,237,1,14.1,0.0,0.5,3.0,0.0,0.0,17.6,,
1369428,1369428,2,2011-03-03 17:47:00,2011-03-03 17:50:00,1,0.38,1,,142,142,1,3.3,1.0,0.5,1.0,0.0,0.0,5.8,,
8133335,8133335,2,2011-03-16 15:06:00,2011-03-16 15:19:00,1,2.13,1,,170,246,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
1295016,1295016,1,2011-03-03 14:30:33,2011-03-03 14:50:20,1,1.3,1,N,162,163,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
12341863,12341863,1,2011-03-24 19:34:47,2011-03-24 19:40:14,1,1.3,1,N,237,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
14321071,14321071,2,2011-03-28 15:11:00,2011-03-28 15:26:00,1,5.68,1,,33,107,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
11236228,11236228,2,2011-03-22 16:38:00,2011-03-22 16:49:00,1,1.48,1,,233,186,1,7.3,1.0,0.5,1.0,0.0,0.0,9.8,,
11727595,11727595,1,2011-03-23 15:08:23,2011-03-23 15:13:54,1,1.3,1,N,142,238,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
5647805,5647805,2,2011-03-11 17:10:00,2011-03-11 17:23:00,1,3.17,1,,233,75,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
12398283,12398283,2,2011-03-24 20:17:00,2011-03-24 20:30:00,2,6.75,1,,13,229,1,16.5,0.5,0.5,3.0,0.0,0.0,20.5,,
6714402,6714402,2,2011-03-13 16:39:00,2011-03-13 16:45:00,5,1.01,1,,142,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13644276,13644276,1,2011-03-27 00:25:40,2011-03-27 00:36:49,1,1.3,1,N,107,158,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
2638378,2638378,2,2011-03-05 21:48:00,2011-03-05 21:53:00,1,0.9,1,,43,142,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
12986617,12986617,1,2011-03-25 21:29:15,2011-03-25 21:31:46,1,0.2,1,N,234,234,1,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
162175,162175,2,2011-03-01 11:32:00,2011-03-01 11:38:00,1,0.9,1,,141,141,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9342784,9342784,2,2011-03-18 20:55:00,2011-03-18 21:15:00,3,8.17,1,,68,244,1,21.3,0.5,0.5,4.36,0.0,0.0,26.66,,
5635352,5635352,2,2011-03-11 17:21:00,2011-03-11 17:25:00,1,0.13,1,,162,107,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3769990,3769990,2,2011-03-08 07:44:00,2011-03-08 08:00:00,5,2.35,1,,262,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
9968353,9968353,2,2011-03-19 22:49:00,2011-03-19 22:56:00,1,1.28,1,,229,137,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
6867127,6867127,1,2011-03-13 22:52:54,2011-03-13 23:02:07,1,2.3,1,N,107,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5356690,5356690,2,2011-03-11 05:26:00,2011-03-11 05:37:00,1,4.3,1,,142,231,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
7725647,7725647,2,2011-03-15 19:03:00,2011-03-15 19:14:00,1,1.19,1,,230,186,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10840561,10840561,1,2011-03-21 18:16:06,2011-03-21 18:24:11,1,1.3,1,N,162,107,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
4618124,4618124,1,2011-03-09 19:55:52,2011-03-09 20:10:09,3,3.2,1,N,48,144,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
8442911,8442911,2,2011-03-17 07:17:00,2011-03-17 07:37:00,1,4.4,1,,260,163,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
10512062,10512062,1,2011-03-20 23:02:47,2011-03-20 23:25:57,1,3.9,1,N,230,45,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
4593859,4593859,1,2011-03-09 18:00:12,2011-03-09 18:24:14,1,2.5,1,N,161,114,1,12.9,1.0,0.5,2.88,0.0,0.0,17.28,,
14730364,14730364,2,2011-03-29 13:16:00,2011-03-29 13:21:00,1,0.78,1,,113,79,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1529873,1529873,2,2011-03-03 22:30:00,2011-03-03 22:43:00,1,2.92,1,,161,79,1,9.7,0.5,0.5,1.0,0.0,0.0,11.7,,
9430927,9430927,2,2011-03-18 23:55:00,2011-03-19 00:06:00,1,1.74,1,,107,68,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
27369,27369,2,2011-03-01 05:59:00,2011-03-01 06:03:00,3,0.97,1,,141,263,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6233925,6233925,2,2011-03-12 18:15:00,2011-03-12 18:23:00,1,1.5,1,,264,264,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13241478,13241478,2,2011-03-26 10:31:00,2011-03-26 10:37:00,1,1.69,1,,140,140,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10691984,10691984,2,2011-03-21 12:08:00,2011-03-21 12:13:00,1,0.51,1,,116,116,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
14401643,14401643,2,2011-03-28 18:38:00,2011-03-28 18:49:00,1,2.0,1,,68,50,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
15048236,15048236,2,2011-03-30 02:14:00,2011-03-30 02:20:00,1,0.15,1,,114,148,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14313033,14313033,2,2011-03-28 15:40:00,2011-03-28 15:50:00,1,1.77,1,,161,249,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2063207,2063207,1,2011-03-04 21:30:34,2011-03-04 21:39:18,2,1.5,1,Y,186,158,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7231625,7231625,2,2011-03-14 19:25:00,2011-03-14 19:33:00,5,1.63,1,,230,68,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
5078651,5078651,1,2011-03-10 17:33:06,2011-03-10 18:09:36,2,0.0,1,N,162,265,1,25.7,1.0,0.5,5.4,4.8,0.0,37.4,,
9708737,9708737,1,2011-03-19 13:06:29,2011-03-19 13:11:36,1,0.6,1,N,87,45,1,4.9,0.0,0.5,0.7,0.0,0.0,6.1,,
2803650,2803650,1,2011-03-06 02:02:11,2011-03-06 02:10:02,1,2.8,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5599921,5599921,1,2011-03-11 15:26:12,2011-03-11 15:31:35,1,0.8,1,N,100,163,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
731336,731336,2,2011-03-02 14:22:00,2011-03-02 14:28:00,1,0.88,1,,48,164,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
15270046,15270046,2,2011-03-30 14:21:00,2011-03-30 14:32:00,1,1.91,1,,161,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
15731665,15731665,1,2011-03-31 12:15:29,2011-03-31 12:22:55,1,0.7,1,N,68,90,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
9565056,9565056,1,2011-03-19 04:47:06,2011-03-19 05:00:52,1,3.4,1,N,231,255,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
10702394,10702394,1,2011-03-21 12:17:30,2011-03-21 12:27:39,1,2.4,1,N,164,144,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
12214652,12214652,2,2011-03-24 14:39:00,2011-03-24 14:46:00,2,0.69,1,,162,162,1,5.3,0.0,0.5,1.25,0.0,0.0,7.05,,
9718929,9718929,2,2011-03-19 14:45:00,2011-03-19 15:24:00,5,5.24,1,,90,80,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
4402973,4402973,2,2011-03-09 11:19:00,2011-03-09 11:46:00,3,9.94,1,,230,129,2,25.3,0.0,0.5,0.0,4.8,0.0,30.6,,
9900737,9900737,1,2011-03-19 20:30:13,2011-03-19 20:47:36,1,4.7,1,N,170,7,1,14.1,0.5,0.5,3.77,0.0,0.0,18.87,,
1785410,1785410,1,2011-03-04 11:30:23,2011-03-04 11:35:12,1,2.0,1,N,236,74,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7262167,7262167,1,2011-03-14 20:45:31,2011-03-14 20:49:18,1,0.7,1,N,236,263,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
5497720,5497720,2,2011-03-11 11:43:00,2011-03-11 11:58:00,2,1.62,1,,158,148,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
9878818,9878818,2,2011-03-19 19:20:00,2011-03-19 19:42:00,5,1.91,1,,231,79,1,11.7,0.0,0.5,1.2,0.0,0.0,13.4,,
1534713,1534713,2,2011-03-03 22:36:00,2011-03-03 22:49:00,2,3.31,1,,161,231,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
13623260,13623260,1,2011-03-27 00:32:59,2011-03-27 00:48:13,4,2.1,1,N,79,231,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
1503658,1503658,2,2011-03-03 21:16:00,2011-03-03 21:24:00,1,0.88,1,,162,234,1,5.7,0.5,0.5,1.25,0.0,0.0,7.95,,
2963503,2963503,1,2011-03-06 12:49:52,2011-03-06 13:01:54,1,1.9,1,N,164,137,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13689907,13689907,2,2011-03-27 02:14:00,2011-03-27 02:23:00,2,1.02,1,,158,114,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12091999,12091999,1,2011-03-24 09:59:31,2011-03-24 10:37:30,1,11.7,1,N,138,161,1,32.1,0.0,0.5,9.35,4.8,0.0,46.75,,
2578760,2578760,1,2011-03-05 19:48:35,2011-03-05 20:10:46,1,5.6,1,N,113,239,1,17.7,0.0,0.5,1.5,0.0,0.0,19.7,,
9757482,9757482,1,2011-03-19 15:28:16,2011-03-19 15:34:10,1,0.8,1,N,158,113,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
2517598,2517598,2,2011-03-05 17:52:00,2011-03-05 18:04:00,1,2.24,1,,43,236,1,8.9,0.0,0.5,4.0,0.0,0.0,13.4,,
9233707,9233707,1,2011-03-18 17:27:58,2011-03-18 17:33:33,1,0.6,1,N,148,4,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3630210,3630210,1,2011-03-07 20:09:16,2011-03-07 20:16:44,1,0.9,1,N,161,48,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
14232799,14232799,1,2011-03-28 11:05:19,2011-03-28 11:08:09,1,0.4,1,N,230,48,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
15263495,15263495,2,2011-03-30 14:37:00,2011-03-30 14:51:00,5,2.76,1,,249,161,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1836817,1836817,2,2011-03-04 13:58:00,2011-03-04 14:11:00,5,2.25,1,,249,107,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12353408,12353408,2,2011-03-24 19:57:00,2011-03-24 20:05:00,1,1.58,1,,68,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
14736124,14736124,1,2011-03-29 13:54:26,2011-03-29 14:17:45,2,4.0,1,N,90,236,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
10585926,10585926,2,2011-03-21 08:39:00,2011-03-21 08:47:00,1,1.12,1,,170,137,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
11952826,11952826,1,2011-03-23 22:18:45,2011-03-23 22:26:00,1,1.5,1,N,161,107,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
1098516,1098516,2,2011-03-03 07:47:00,2011-03-03 07:55:00,1,1.11,1,,237,236,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
14089629,14089629,1,2011-03-28 00:05:12,2011-03-28 00:23:48,1,3.3,1,N,114,114,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
2755715,2755715,1,2011-03-06 00:20:12,2011-03-06 00:27:52,1,2.6,1,N,170,263,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
12690885,12690885,2,2011-03-25 11:39:00,2011-03-25 12:06:00,1,4.52,1,,140,90,1,16.9,0.0,0.5,2.0,0.0,0.0,19.4,,
7841430,7841430,1,2011-03-15 23:05:17,2011-03-15 23:19:08,1,2.9,1,N,236,137,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
14893961,14893961,2,2011-03-29 19:24:00,2011-03-29 19:51:00,1,6.59,1,,100,223,1,19.3,1.0,0.5,5.08,0.0,0.0,25.88,,
14372024,14372024,2,2011-03-28 17:09:00,2011-03-28 17:21:00,1,1.16,1,,170,161,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
6160320,6160320,2,2011-03-12 15:51:00,2011-03-12 15:56:00,1,0.83,1,,163,230,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2648212,2648212,1,2011-03-05 21:25:09,2011-03-05 21:30:19,2,1.1,1,N,236,162,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
11391512,11391512,2,2011-03-22 21:35:00,2011-03-22 21:42:00,5,1.75,1,,145,145,1,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9613174,9613174,1,2011-03-19 09:06:40,2011-03-19 09:15:35,1,1.8,1,N,113,170,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
7761532,7761532,2,2011-03-15 20:04:00,2011-03-15 20:12:00,1,1.34,1,,224,164,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
9024992,9024992,2,2011-03-18 08:30:00,2011-03-18 08:44:00,5,3.32,1,,158,161,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
9778240,9778240,1,2011-03-19 16:58:41,2011-03-19 17:01:57,1,0.7,1,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5085108,5085108,1,2011-03-10 17:25:53,2011-03-10 17:38:38,2,2.3,1,N,263,74,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
2789115,2789115,2,2011-03-06 02:03:00,2011-03-06 02:09:00,1,1.31,1,,231,114,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13490941,13490941,2,2011-03-26 20:42:00,2011-03-26 20:53:00,1,2.22,1,,161,114,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4159478,4159478,1,2011-03-08 21:35:28,2011-03-08 21:39:54,1,1.6,1,N,237,236,1,5.7,0.5,0.5,0.75,0.0,0.0,7.45,,
6396458,6396458,2,2011-03-12 23:01:00,2011-03-12 23:13:00,1,2.21,1,,260,7,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
