,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5028619,5028619,1,2015-06-12 21:54:37,2015-06-12 22:08:28,1,3.7,1,N,48,41,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,
6750719,6750719,2,2015-06-17 07:51:15,2015-06-17 07:56:45,2,0.71,1,N,237,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,
2627593,2627593,2,2015-06-07 01:34:26,2015-06-07 01:51:10,1,2.88,1,N,211,256,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
5492278,5492278,1,2015-06-13 22:57:37,2015-06-13 23:11:11,1,2.6,1,Y,163,263,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
10351221,10351221,2,2015-06-25 23:24:07,2015-06-25 23:33:07,1,1.78,1,N,144,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,
11206267,11206267,2,2015-06-27 22:08:09,2015-06-27 22:41:50,1,18.12,2,N,132,42,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,,
11506487,11506487,2,2015-06-28 18:20:18,2015-06-28 18:36:59,2,3.36,1,N,145,223,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
5685803,5685803,2,2015-06-14 12:43:46,2015-06-14 12:50:36,1,0.86,1,N,140,141,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
5356206,5356206,1,2015-06-13 16:37:28,2015-06-13 16:42:47,1,1.0,1,N,249,186,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
8397488,8397488,2,2015-06-21 00:50:29,2015-06-21 01:08:22,1,3.81,1,N,179,129,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
8433229,8433229,1,2015-06-21 01:45:00,2015-06-21 01:50:09,1,1.3,1,N,162,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
9645893,9645893,1,2015-06-24 09:54:39,2015-06-24 10:31:47,3,2.7,1,N,158,170,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,,
9394614,9394614,2,2015-06-23 17:02:30,2015-06-23 17:07:47,2,1.19,1,N,141,263,1,6.0,1.0,0.5,0.75,0.0,0.3,8.55,,
2530346,2530346,2,2015-06-06 21:20:31,2015-06-06 21:29:21,6,1.4,1,N,79,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
7775538,7775538,1,2015-06-19 15:47:25,2015-06-19 15:54:45,1,1.0,1,N,231,148,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
6794662,6794662,2,2015-06-17 09:04:10,2015-06-17 09:16:10,5,1.06,1,N,170,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
505701,505701,1,2015-06-02 09:37:52,2015-06-02 09:48:27,1,1.0,1,N,162,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
6386037,6386037,2,2015-06-16 09:16:01,2015-06-16 09:25:01,5,2.21,1,N,236,41,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,,
2909099,2909099,2,2015-06-07 19:43:35,2015-06-07 20:05:44,1,5.57,1,N,90,74,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,,
9637754,9637754,2,2015-06-24 09:35:52,2015-06-24 09:53:15,2,1.75,1,N,161,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
10968584,10968584,1,2015-06-27 12:12:01,2015-06-27 12:21:47,1,0.8,1,N,158,231,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2518162,2518162,1,2015-06-06 21:06:05,2015-06-06 21:16:43,1,2.0,1,N,186,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2953610,2953610,1,2015-06-07 21:26:24,2015-06-07 21:42:36,2,1.7,1,N,164,141,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,
11462408,11462408,2,2015-06-28 16:56:47,2015-06-28 17:01:51,1,0.8,1,N,79,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9881048,9881048,1,2015-06-24 21:01:56,2015-06-24 21:13:23,1,1.2,1,N,142,48,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
6942539,6942539,1,2015-06-17 17:54:18,2015-06-17 18:03:42,1,1.2,1,N,113,125,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,
3274052,3274052,1,2015-06-08 19:57:02,2015-06-08 20:05:15,1,1.1,1,N,113,68,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,,
257688,257688,1,2015-06-01 17:20:41,2015-06-01 17:54:52,1,8.3,1,N,138,170,1,28.5,1.0,0.5,6.0,5.54,0.3,41.84,,
4889096,4889096,1,2015-06-12 14:47:54,2015-06-12 14:55:52,1,1.2,1,N,141,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,
4309764,4309764,1,2015-06-11 08:39:41,2015-06-11 08:50:10,1,0.8,1,N,230,246,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,
5725001,5725001,2,2015-06-14 14:23:00,2015-06-14 14:36:26,2,1.01,1,N,233,164,1,9.5,0.0,0.5,1.3,0.0,0.3,11.6,,
4492178,4492178,1,2015-06-11 17:04:48,2015-06-11 17:10:06,1,0.8,1,N,238,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,
10104372,10104372,1,2015-06-25 11:44:09,2015-06-25 12:04:18,1,3.3,1,N,233,125,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
7963897,7963897,2,2015-06-19 23:20:28,2015-06-19 23:29:23,1,1.94,1,N,239,141,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
62886,62886,2,2015-06-01 08:48:48,2015-06-01 08:57:00,1,0.77,1,N,237,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
3260647,3260647,2,2015-06-08 18:31:26,2015-06-08 18:43:25,2,1.41,1,N,170,161,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,,
665417,665417,1,2015-06-02 17:15:10,2015-06-02 17:19:09,1,0.4,1,N,107,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,
239015,239015,2,2015-06-01 16:50:00,2015-06-01 17:12:06,6,3.08,1,N,232,90,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,
5868103,5868103,2,2015-06-14 21:30:45,2015-06-14 21:33:52,5,0.82,1,N,161,164,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,
8482247,8482247,1,2015-06-21 07:06:36,2015-06-21 07:16:30,1,2.6,1,N,148,164,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,
8868265,8868265,1,2015-06-22 10:40:17,2015-06-22 11:16:27,1,2.2,1,N,186,142,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,,
560803,560803,2,2015-06-02 12:05:40,2015-06-02 12:14:28,4,1.05,1,N,229,140,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
5824022,5824022,1,2015-06-14 19:12:13,2015-06-14 19:33:50,1,4.5,1,N,68,13,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3,,
3945908,3945908,1,2015-06-10 11:57:54,2015-06-10 11:59:07,2,0.2,1,N,90,234,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
4666835,4666835,2,2015-06-12 00:17:53,2015-06-12 00:24:07,1,1.06,1,N,189,25,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1636075,1636075,2,2015-06-04 21:25:51,2015-06-04 21:50:37,1,6.53,1,N,24,90,1,24.0,0.5,0.5,1.0,0.0,0.3,26.3,,
10297313,10297313,1,2015-06-25 21:10:24,2015-06-25 21:21:32,1,1.4,1,N,107,144,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,,
1069037,1069037,2,2015-06-03 16:33:10,2015-06-03 16:43:54,1,1.66,1,N,238,263,1,9.5,1.0,0.5,3.0,0.0,0.3,14.3,,
2776184,2776184,2,2015-06-07 12:46:43,2015-06-07 12:56:59,5,1.72,1,N,152,74,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,
8211311,8211311,2,2015-06-20 15:37:06,2015-06-20 15:55:16,3,4.12,1,N,229,79,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
8344581,8344581,1,2015-06-20 21:48:02,2015-06-20 22:07:51,1,2.1,1,N,158,137,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,
1010349,1010349,1,2015-06-03 13:43:57,2015-06-03 14:04:35,1,2.1,1,N,140,100,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,,
8382384,8382384,1,2015-06-20 23:36:31,2015-06-20 23:47:42,1,1.3,1,N,148,114,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,,
8699121,8699121,2,2015-06-21 20:01:46,2015-06-21 20:09:23,1,2.08,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
5431834,5431834,1,2015-06-13 19:36:03,2015-06-13 19:44:53,1,1.2,1,N,161,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
9448530,9448530,1,2015-06-23 19:59:08,2015-06-23 20:15:13,1,2.3,1,N,158,137,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,
1605229,1605229,1,2015-06-04 20:34:25,2015-06-04 20:38:58,1,0.9,1,N,162,233,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
9002795,9002795,1,2015-06-22 18:43:27,2015-06-22 18:47:28,1,0.6,1,N,24,166,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
6809894,6809894,2,2015-06-17 10:33:12,2015-06-17 10:41:20,1,1.67,1,N,231,158,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
12248249,12248249,1,2015-06-30 20:02:37,2015-06-30 20:07:26,1,0.9,1,N,143,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
11934089,11934089,1,2015-06-29 22:30:43,2015-06-29 22:55:19,1,6.4,1,N,231,237,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,,
10048837,10048837,1,2015-06-25 09:44:35,2015-06-25 09:53:11,1,0.4,1,N,170,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
7866053,7866053,1,2015-06-19 19:00:28,2015-06-19 19:09:45,1,1.6,1,N,164,114,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,
9992292,9992292,1,2015-06-25 05:40:18,2015-06-25 05:42:15,2,0.4,1,N,48,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
6940374,6940374,2,2015-06-17 17:31:45,2015-06-17 17:44:13,2,0.85,1,N,234,161,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,,
767486,767486,2,2015-06-02 21:55:47,2015-06-02 22:09:25,5,3.02,1,N,68,13,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
11376117,11376117,2,2015-06-28 11:59:58,2015-06-28 12:08:58,6,2.12,1,N,229,79,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
5566906,5566906,1,2015-06-14 01:34:19,2015-06-14 01:57:02,1,6.6,1,N,79,151,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,,
2864883,2864883,2,2015-06-07 17:12:58,2015-06-07 17:35:40,1,2.97,1,N,233,142,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
8177709,8177709,1,2015-06-20 13:22:24,2015-06-20 13:40:28,1,0.6,1,N,170,230,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,
4652658,4652658,1,2015-06-11 23:27:13,2015-06-11 23:47:15,1,4.1,1,N,48,7,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,
11197118,11197118,2,2015-06-27 22:16:28,2015-06-27 22:36:36,6,3.81,1,N,158,170,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,
7332286,7332286,1,2015-06-18 14:10:27,2015-06-18 14:17:22,1,0.9,1,N,170,229,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,,
3557209,3557209,2,2015-06-09 13:37:55,2015-06-09 13:43:28,1,0.47,1,N,107,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
3079139,3079139,1,2015-06-08 09:52:49,2015-06-08 10:04:07,1,1.4,1,N,158,144,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
6339393,6339393,1,2015-06-16 07:05:20,2015-06-16 07:08:25,1,1.0,1,N,107,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
12277761,12277761,2,2015-06-30 21:40:33,2015-06-30 22:06:38,1,3.08,1,N,161,79,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,
10278083,10278083,2,2015-06-25 20:45:52,2015-06-25 20:53:56,1,1.9,1,N,233,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6309517,6309517,2,2015-06-16 04:29:06,2015-06-16 04:35:07,5,1.55,1,N,230,143,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
122851,122851,2,2015-06-01 10:08:03,2015-06-01 10:19:14,5,1.46,1,N,230,246,1,9.0,0.0,0.5,5.0,0.0,0.3,14.8,,
7886737,7886737,1,2015-06-19 20:13:25,2015-06-19 20:29:28,1,2.6,1,N,162,246,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,
8095429,8095429,1,2015-06-20 09:45:13,2015-06-20 10:02:11,1,9.5,1,N,132,265,3,27.0,0.0,0.5,0.0,0.0,0.3,27.8,,
5087071,5087071,2,2015-06-12 23:59:11,2015-06-13 00:09:09,1,1.28,1,N,170,246,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,
6156011,6156011,1,2015-06-15 17:26:36,2015-06-15 17:32:34,1,0.9,1,N,100,90,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,,
8093630,8093630,1,2015-06-20 09:48:04,2015-06-20 09:58:54,1,1.5,1,N,50,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
7262472,7262472,1,2015-06-18 11:35:52,2015-06-18 11:45:03,1,0.8,1,N,90,164,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
96471,96471,2,2015-06-01 09:33:32,2015-06-01 09:48:51,1,0.68,1,N,209,12,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
9346146,9346146,2,2015-06-23 15:13:55,2015-06-23 15:36:26,1,7.51,1,N,138,41,1,24.5,0.0,0.5,3.0,5.54,0.3,33.84,,
6909754,6909754,2,2015-06-17 15:42:00,2015-06-17 16:15:03,2,9.21,1,N,236,25,1,30.0,0.0,0.5,0.0,0.0,0.3,30.8,,
5574739,5574739,1,2015-06-14 01:30:22,2015-06-14 01:42:56,1,4.2,1,N,48,236,1,14.0,0.5,0.5,1.7,0.0,0.3,17.0,,
7091873,7091873,1,2015-06-17 23:54:51,2015-06-18 00:05:52,1,1.8,1,N,112,80,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
11885273,11885273,1,2015-06-29 20:50:16,2015-06-29 21:09:23,1,4.8,1,N,170,151,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3,,
5609810,5609810,2,2015-06-14 03:34:44,2015-06-14 04:11:19,1,12.81,1,N,88,89,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8,,
11403781,11403781,1,2015-06-28 12:34:11,2015-06-28 12:46:29,1,1.1,1,N,246,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
4878645,4878645,1,2015-06-12 14:04:41,2015-06-12 14:19:59,3,2.6,1,N,140,74,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
1124750,1124750,2,2015-06-03 19:47:46,2015-06-03 19:59:21,1,1.96,1,N,234,163,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
6519059,6519059,1,2015-06-16 16:10:49,2015-06-16 16:21:31,1,0.7,1,N,236,140,1,8.0,1.0,0.5,1.25,0.0,0.3,11.05,,
6383716,6383716,2,2015-06-16 09:16:14,2015-06-16 09:28:43,1,1.72,1,N,79,234,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,
9905987,9905987,2,2015-06-24 22:37:23,2015-06-24 22:50:40,1,4.01,1,N,236,116,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
901853,901853,1,2015-06-03 08:49:28,2015-06-03 09:14:01,1,2.3,1,N,158,170,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,
12052234,12052234,2,2015-06-30 10:55:03,2015-06-30 11:09:42,1,0.97,1,N,141,237,1,10.0,0.0,0.5,0.75,0.0,0.3,11.55,,
5829912,5829912,1,2015-06-14 19:42:08,2015-06-14 19:57:39,1,8.1,1,N,138,170,1,23.0,0.0,0.5,0.0,5.54,0.3,29.34,,
3501155,3501155,2,2015-06-09 10:18:00,2015-06-09 10:39:19,5,2.52,1,N,230,236,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
10226368,10226368,2,2015-06-25 18:58:53,2015-06-25 19:21:48,3,1.54,1,N,48,170,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,
11227418,11227418,2,2015-06-27 23:37:37,2015-06-27 23:48:20,3,0.92,1,N,48,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
1758453,1758453,2,2015-06-05 06:33:40,2015-06-05 06:40:03,1,0.72,1,N,162,170,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
8972030,8972030,2,2015-06-22 16:45:23,2015-06-22 16:51:29,1,1.53,1,N,137,229,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,
2250865,2250865,2,2015-06-06 08:38:54,2015-06-06 08:49:19,6,1.52,1,N,237,233,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,
10046547,10046547,1,2015-06-25 09:53:04,2015-06-25 09:58:35,1,1.1,1,N,249,231,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
7777505,7777505,2,2015-06-19 15:44:49,2015-06-19 16:12:44,1,2.77,1,N,263,140,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,,
2056414,2056414,2,2015-06-05 20:05:43,2015-06-05 20:26:33,1,3.26,1,N,263,186,1,15.5,0.5,0.5,2.2,0.0,0.3,19.0,,
5714108,5714108,1,2015-06-14 13:52:00,2015-06-14 14:06:32,1,3.5,1,N,107,262,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
9615452,9615452,1,2015-06-24 08:12:24,2015-06-24 08:33:12,1,3.4,1,N,231,48,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,
10007964,10007964,1,2015-06-25 07:06:06,2015-06-25 07:40:26,1,18.7,2,N,262,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,
2162150,2162150,2,2015-06-06 00:26:54,2015-06-06 00:38:47,3,4.25,1,N,148,140,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,,
3822143,3822143,1,2015-06-10 03:51:14,2015-06-10 03:56:42,1,1.4,1,N,148,249,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,
8322589,8322589,2,2015-06-20 20:28:12,2015-06-20 20:44:01,1,2.62,1,N,68,162,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
6635732,6635732,2,2015-06-16 21:46:15,2015-06-16 21:50:08,1,0.53,1,N,68,186,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,,
7924550,7924550,1,2015-06-19 21:22:06,2015-06-19 21:32:43,1,1.2,1,N,79,234,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
778494,778494,1,2015-06-02 22:50:50,2015-06-02 22:55:49,3,1.6,1,N,48,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
7180533,7180533,1,2015-06-18 07:47:00,2015-06-18 07:59:20,1,1.9,1,N,79,186,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,
9659908,9659908,1,2015-06-24 10:48:27,2015-06-24 10:52:48,1,0.8,1,N,238,238,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,
6260199,6260199,1,2015-06-15 22:10:30,2015-06-15 22:18:36,1,1.9,1,N,90,114,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
7811700,7811700,1,2015-06-19 17:06:57,2015-06-19 17:17:25,1,1.8,1,N,211,107,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,,
1542711,1542711,2,2015-06-04 18:41:08,2015-06-04 19:00:42,1,1.17,1,N,141,163,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,
2922498,2922498,2,2015-06-07 20:47:37,2015-06-07 21:06:18,1,3.07,1,N,239,233,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
1914573,1914573,2,2015-06-05 14:49:39,2015-06-05 14:55:58,1,0.8,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
6525661,6525661,1,2015-06-16 17:10:28,2015-06-16 17:22:57,1,1.5,1,N,163,237,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
243800,243800,1,2015-06-01 17:46:03,2015-06-01 18:04:57,1,2.8,1,N,161,239,1,13.5,1.0,0.5,3.0,0.0,0.3,18.3,,
7105867,7105867,1,2015-06-17 23:51:02,2015-06-18 00:02:10,1,3.0,1,N,113,65,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
8990048,8990048,1,2015-06-22 17:40:47,2015-06-22 18:01:55,2,2.1,1,N,186,162,1,13.5,1.0,0.5,3.0,0.0,0.3,18.3,,
8525264,8525264,2,2015-06-21 11:19:43,2015-06-21 11:21:19,1,0.38,1,N,237,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
11095850,11095850,1,2015-06-27 18:28:44,2015-06-27 18:33:41,1,0.4,1,N,234,137,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
9993678,9993678,1,2015-06-25 05:54:40,2015-06-25 06:00:59,1,1.9,1,N,152,244,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,
1116668,1116668,1,2015-06-03 19:17:23,2015-06-03 19:28:38,1,1.6,1,N,79,233,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
890584,890584,1,2015-06-03 08:42:49,2015-06-03 08:46:05,3,0.5,1,N,238,238,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,,
766851,766851,2,2015-06-02 21:19:29,2015-06-02 21:26:57,1,1.26,1,N,162,140,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
10690655,10690655,1,2015-06-26 19:24:26,2015-06-26 19:31:25,1,0.9,1,N,164,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
8534328,8534328,1,2015-06-21 11:33:38,2015-06-21 11:52:44,1,1.5,1,N,186,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
9318641,9318641,1,2015-06-23 13:39:46,2015-06-23 13:52:13,1,1.4,1,N,239,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1220164,1220164,2,2015-06-03 22:14:12,2015-06-03 22:25:19,1,2.19,1,N,24,74,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,
728016,728016,2,2015-06-02 20:27:25,2015-06-02 20:42:00,2,2.37,1,N,100,113,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
6134110,6134110,1,2015-06-15 16:39:42,2015-06-15 16:57:13,1,0.8,1,N,170,230,1,11.0,1.0,0.5,4.0,0.0,0.3,16.8,,
7509973,7509973,2,2015-06-18 22:55:40,2015-06-18 23:26:19,2,12.97,1,N,231,135,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,,
9896114,9896114,1,2015-06-24 21:10:57,2015-06-24 21:42:30,1,6.9,1,N,4,260,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,,
6594112,6594112,1,2015-06-16 20:25:33,2015-06-16 20:40:20,1,2.9,1,N,229,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
3199323,3199323,2,2015-06-08 15:40:28,2015-06-08 16:07:30,1,1.95,1,N,236,142,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,
5442165,5442165,2,2015-06-13 20:31:24,2015-06-13 20:38:20,4,1.23,1,N,231,88,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
11227729,11227729,2,2015-06-27 23:34:00,2015-06-27 23:39:44,1,1.07,1,N,189,25,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
4235394,4235394,1,2015-06-11 01:15:14,2015-06-11 01:28:34,1,3.4,1,N,211,255,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
2630099,2630099,2,2015-06-07 01:08:25,2015-06-07 01:30:26,1,6.84,1,N,211,141,1,23.5,0.5,0.5,1.0,0.0,0.3,25.8,,
5047242,5047242,2,2015-06-12 21:52:18,2015-06-12 22:15:59,6,5.11,1,N,143,226,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,,
8524888,8524888,1,2015-06-21 11:44:14,2015-06-21 11:57:07,1,2.8,1,N,234,141,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,
2333005,2333005,2,2015-06-06 12:28:14,2015-06-06 12:40:03,1,1.3,1,N,137,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
3795379,3795379,2,2015-06-10 00:36:57,2015-06-10 00:41:31,1,1.64,1,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2208965,2208965,1,2015-06-06 03:12:58,2015-06-06 03:31:30,1,3.7,1,N,211,80,1,16.0,0.5,0.5,1.4,0.0,0.3,18.7,,
2742842,2742842,2,2015-06-07 11:47:37,2015-06-07 11:53:18,1,1.38,1,N,7,179,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
6501554,6501554,1,2015-06-16 15:44:50,2015-06-16 16:51:22,1,17.6,2,N,132,230,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
392132,392132,1,2015-06-01 23:10:02,2015-06-01 23:25:45,1,4.2,1,N,141,179,4,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
6378161,6378161,1,2015-06-16 09:19:38,2015-06-16 09:28:35,1,0.6,1,N,161,163,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,,
9426110,9426110,1,2015-06-23 19:13:53,2015-06-23 19:20:49,1,0.9,1,N,162,141,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,,
2430420,2430420,1,2015-06-06 17:35:44,2015-06-06 17:38:31,1,0.5,1,N,90,68,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,
9248472,9248472,1,2015-06-23 10:02:36,2015-06-23 10:10:57,1,0.7,1,N,164,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
381145,381145,2,2015-06-01 22:09:10,2015-06-01 22:27:53,1,5.1,1,N,163,255,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,
7317167,7317167,2,2015-06-18 14:27:42,2015-06-18 14:32:21,2,0.83,1,N,262,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1227916,1227916,1,2015-06-03 23:28:24,2015-06-03 23:44:08,1,4.1,1,N,90,239,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,,
10248223,10248223,2,2015-06-25 19:10:28,2015-06-25 19:21:31,2,3.58,1,N,263,137,1,13.0,1.0,0.5,2.5,0.0,0.3,17.3,,
8567222,8567222,1,2015-06-21 13:24:44,2015-06-21 13:34:08,1,0.3,1,N,233,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
6947258,6947258,1,2015-06-17 17:03:56,2015-06-17 17:38:02,2,2.0,1,N,234,230,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,,
