,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
370195,370195,1,2012-11-02 06:27:29,2012-11-02 06:57:47,1,21.4,2,N,162,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
6612894,6612894,1,2012-11-15 17:47:04,2012-11-15 18:07:28,1,1.1,1,N,161,48,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
6189502,6189502,1,2012-11-14 20:20:47,2012-11-14 20:32:57,1,2.3,1,N,162,262,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
7389538,7389538,1,2012-11-17 01:28:16,2012-11-17 01:38:45,3,2.0,1,N,148,158,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
6405940,6405940,2,2012-11-15 08:23:00,2012-11-15 08:34:00,1,1.18,1,,162,237,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
3175467,3175467,2,2012-11-08 19:30:00,2012-11-08 19:40:00,1,1.9,1,,48,170,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
10265128,10265128,1,2012-11-23 16:59:14,2012-11-23 17:06:06,1,1.3,1,N,68,234,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
10340841,10340841,1,2012-11-23 19:59:33,2012-11-23 20:09:16,1,3.2,1,N,226,229,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
9955722,9955722,1,2012-11-22 16:52:40,2012-11-22 16:56:58,4,0.8,1,N,148,113,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
92700,92700,2,2012-11-01 09:24:00,2012-11-01 09:40:00,1,4.75,1,,13,230,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
13649923,13649923,2,2012-11-30 20:31:00,2012-11-30 20:52:00,2,3.92,1,,140,151,1,17.0,0.5,0.5,1.5,0.0,0.0,19.5,,
5398329,5398329,2,2012-11-13 08:38:00,2012-11-13 08:49:00,1,2.56,4,,79,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11203092,11203092,2,2012-11-25 18:43:00,2012-11-25 18:53:00,1,1.27,1,,186,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
11754795,11754795,2,2012-11-27 01:12:00,2012-11-27 01:18:00,1,1.96,1,,141,75,1,8.0,0.5,0.5,2.0,0.0,0.0,11.0,,
4382870,4382870,1,2012-11-10 23:09:26,2012-11-10 23:22:24,2,2.7,1,N,144,162,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
3716414,3716414,2,2012-11-09 19:59:00,2012-11-09 20:26:00,1,3.46,1,,163,211,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
4705252,4705252,1,2012-11-11 15:29:53,2012-11-11 15:38:01,2,2.0,1,N,100,249,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7359305,7359305,2,2012-11-17 00:23:00,2012-11-17 00:32:00,1,1.83,1,,50,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1411632,1411632,1,2012-11-04 18:31:24,2012-11-04 18:42:56,1,2.0,1,N,142,140,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8864509,8864509,2,2012-11-20 07:40:00,2012-11-20 07:50:00,1,2.11,1,,142,236,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
10432778,10432778,2,2012-11-23 23:41:00,2012-11-23 23:47:00,1,0.84,1,,79,144,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
190096,190096,1,2012-11-01 15:10:58,2012-11-01 16:21:57,1,18.9,2,N,239,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
10632189,10632189,1,2012-11-24 14:25:28,2012-11-24 14:55:06,1,17.5,2,N,132,162,1,52.0,0.0,0.5,5.0,4.8,0.0,62.3,,
10931901,10931901,1,2012-11-25 01:55:00,2012-11-25 02:05:11,1,3.6,1,N,113,141,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
481854,481854,1,2012-11-02 13:54:56,2012-11-02 13:59:35,1,0.9,1,N,140,263,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13180671,13180671,2,2012-11-29 22:04:00,2012-11-29 22:10:00,1,1.01,1,,107,113,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12984732,12984732,2,2012-11-29 15:49:00,2012-11-29 16:56:00,2,17.08,2,,132,170,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
9190320,9190320,1,2012-11-20 20:47:05,2012-11-20 21:02:32,1,2.5,1,N,230,246,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
11865643,11865643,2,2012-11-27 10:09:00,2012-11-27 10:25:00,2,1.9,1,,233,140,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
12513095,12513095,1,2012-11-28 17:32:12,2012-11-28 17:54:38,1,8.0,1,N,13,141,1,25.0,1.0,0.5,5.3,0.0,0.0,31.8,,
3803638,3803638,1,2012-11-09 22:07:17,2012-11-09 22:10:24,1,0.4,1,N,143,143,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
13547104,13547104,1,2012-11-30 16:18:39,2012-11-30 16:26:54,1,1.7,1,N,161,68,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
13537121,13537121,2,2012-11-30 16:29:00,2012-11-30 16:38:00,1,1.62,1,,125,68,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
561528,561528,1,2012-11-02 19:25:56,2012-11-02 19:45:19,1,10.9,1,N,138,233,2,30.5,1.0,0.5,0.0,4.8,0.0,36.8,,
12833948,12833948,2,2012-11-29 09:39:00,2012-11-29 09:51:00,1,0.89,1,,48,100,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
10437557,10437557,1,2012-11-23 23:07:02,2012-11-23 23:10:16,2,0.5,1,N,231,231,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11543296,11543296,1,2012-11-26 15:31:22,2012-11-26 16:26:50,1,14.4,2,Y,164,132,1,52.0,0.0,0.5,22.0,4.8,0.0,79.3,,
9230955,9230955,2,2012-11-20 21:24:00,2012-11-20 21:33:00,5,1.41,1,,142,100,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
2648726,2648726,1,2012-11-07 14:54:34,2012-11-07 15:04:47,1,1.1,1,N,237,262,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
1272393,1272393,1,2012-11-04 12:16:24,2012-11-04 12:23:58,3,2.2,1,N,161,236,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9063603,9063603,1,2012-11-20 15:28:57,2012-11-20 15:37:55,1,0.9,1,N,113,114,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
7522278,7522278,2,2012-11-17 10:55:00,2012-11-17 11:35:00,1,16.59,1,,138,52,1,50.0,0.0,0.5,10.0,0.0,0.0,60.5,,
12862750,12862750,2,2012-11-29 10:53:00,2012-11-29 11:17:00,1,7.95,1,,13,166,1,26.5,0.0,0.5,5.3,0.0,0.0,32.3,,
1558239,1558239,2,2012-11-05 06:30:00,2012-11-05 06:36:00,1,1.0,1,,238,238,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11333371,11333371,1,2012-11-26 06:11:11,2012-11-26 06:19:37,1,1.3,1,N,186,162,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4786075,4786075,2,2012-11-11 18:03:00,2012-11-11 18:16:00,1,2.05,1,,142,263,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
648374,648374,2,2012-11-02 23:05:00,2012-11-02 23:15:00,1,1.68,1,,164,141,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7258135,7258135,2,2012-11-16 21:35:00,2012-11-16 21:43:00,1,1.72,1,,263,75,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
11996219,11996219,1,2012-11-27 15:36:25,2012-11-27 15:47:54,1,1.2,1,N,230,163,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8514977,8514977,1,2012-11-19 11:46:13,2012-11-19 12:00:31,1,2.5,1,N,170,148,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
5187339,5187339,2,2012-11-12 18:01:00,2012-11-12 18:24:00,1,3.83,1,,162,151,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
7850172,7850172,1,2012-11-17 22:12:11,2012-11-17 22:27:58,1,2.3,1,N,68,224,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
9493184,9493184,1,2012-11-21 13:29:47,2012-11-21 13:54:04,1,1.9,1,N,229,186,1,15.5,0.0,0.5,3.2,0.0,0.0,19.2,,
6688256,6688256,2,2012-11-15 20:30:00,2012-11-15 20:32:00,1,0.79,1,,170,162,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8893043,8893043,1,2012-11-20 08:16:40,2012-11-20 08:23:08,1,0.9,1,N,4,114,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13090444,13090444,2,2012-11-29 19:15:00,2012-11-29 19:26:00,3,0.65,1,,230,100,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
7453013,7453013,1,2012-11-17 04:20:25,2012-11-17 04:36:28,2,5.7,1,N,90,24,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
8656001,8656001,2,2012-11-19 17:27:00,2012-11-19 17:42:00,1,2.5,1,,246,211,1,12.0,1.0,0.5,3.9,0.0,0.0,17.4,,
6523779,6523779,1,2012-11-15 13:07:32,2012-11-15 13:12:40,1,0.8,1,N,262,236,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8836248,8836248,1,2012-11-20 02:21:06,2012-11-20 02:26:02,1,1.1,1,N,107,4,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
4049226,4049226,2,2012-11-10 11:43:00,2012-11-10 11:53:00,1,1.09,1,,262,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
8715059,8715059,1,2012-11-19 19:24:03,2012-11-19 19:45:16,1,7.5,1,N,151,153,2,24.0,1.0,0.5,0.0,0.0,0.0,25.5,,
10453968,10453968,2,2012-11-24 00:01:00,2012-11-24 00:07:00,1,1.39,1,,79,170,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4580098,4580098,2,2012-11-11 10:58:00,2012-11-11 11:06:00,6,2.19,1,,237,238,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
13009217,13009217,1,2012-11-29 16:25:26,2012-11-29 16:38:33,1,1.0,1,N,234,68,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
4713753,4713753,1,2012-11-11 15:13:50,2012-11-11 15:19:54,1,1.6,1,N,162,224,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11494014,11494014,2,2012-11-26 13:52:00,2012-11-26 14:14:00,1,1.43,1,,50,162,1,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
10004874,10004874,2,2012-11-22 19:12:00,2012-11-22 19:24:00,2,2.84,1,,68,148,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
7487153,7487153,1,2012-11-17 08:13:38,2012-11-17 08:20:23,1,2.9,1,N,262,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12967946,12967946,2,2012-11-29 14:53:00,2012-11-29 15:13:00,1,2.74,1,,236,48,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
9153332,9153332,2,2012-11-20 19:46:00,2012-11-20 20:01:00,2,3.08,1,,43,151,1,12.5,1.0,0.5,2.7,0.0,0.0,16.7,,
924422,924422,2,2012-11-03 17:05:00,2012-11-03 17:18:00,1,2.63,1,,151,142,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
13491009,13491009,2,2012-11-30 14:05:00,2012-11-30 14:24:00,1,11.2,1,,162,138,1,31.0,0.0,0.5,7.75,4.8,0.0,44.05,,
2342787,2342787,1,2012-11-06 21:26:57,2012-11-06 21:32:15,1,1.4,1,N,239,238,1,6.5,0.5,0.5,2.25,0.0,0.0,9.75,,
7320666,7320666,2,2012-11-16 23:59:00,2012-11-17 00:16:00,5,3.67,1,,211,49,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
3200324,3200324,2,2012-11-08 19:28:00,2012-11-08 19:38:00,1,1.71,1,,65,25,1,8.5,1.0,0.5,2.38,0.0,0.0,12.38,,
9756481,9756481,2,2012-11-22 00:09:00,2012-11-22 00:13:00,6,0.54,1,,163,161,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
13351399,13351399,2,2012-11-30 08:16:00,2012-11-30 08:22:00,1,1.41,1,,161,236,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
7353011,7353011,1,2012-11-17 00:11:07,2012-11-17 00:16:02,1,1.0,1,N,24,166,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
463019,463019,2,2012-11-02 12:08:00,2012-11-02 12:14:00,5,0.91,1,,237,162,1,6.0,0.0,0.5,3.0,0.0,0.0,9.5,,
6508925,6508925,2,2012-11-15 12:58:00,2012-11-15 13:13:00,5,2.19,1,,161,141,1,11.5,0.0,0.5,1.2,0.0,0.0,13.2,,
5338811,5338811,1,2012-11-13 02:57:10,2012-11-13 03:02:13,1,1.6,1,N,79,234,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
926096,926096,1,2012-11-03 17:09:00,2012-11-03 17:17:08,3,2.0,1,N,161,237,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3179547,3179547,1,2012-11-08 19:31:56,2012-11-08 19:40:33,1,1.2,1,N,186,107,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
462623,462623,2,2012-11-02 12:15:00,2012-11-02 12:35:00,1,6.85,1,,166,186,1,23.5,0.0,0.5,5.88,0.0,0.0,29.88,,
1193388,1193388,1,2012-11-04 05:45:20,2012-11-04 05:50:13,2,1.5,1,N,79,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2308477,2308477,2,2012-11-06 20:48:00,2012-11-06 20:55:00,2,1.23,1,,141,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1407143,1407143,1,2012-11-04 17:28:47,2012-11-04 17:42:10,3,2.7,1,N,164,239,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
11402201,11402201,2,2012-11-26 09:37:00,2012-11-26 09:50:00,5,1.71,1,,239,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
4016635,4016635,1,2012-11-10 09:09:30,2012-11-10 09:12:03,1,0.6,1,N,236,75,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8969690,8969690,1,2012-11-20 11:40:46,2012-11-20 11:51:53,1,1.5,1,N,114,107,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
370549,370549,1,2012-11-02 06:14:42,2012-11-02 06:19:58,1,1.0,1,N,170,161,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
11468392,11468392,2,2012-11-26 12:11:00,2012-11-26 12:13:00,1,0.82,1,,170,107,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8094562,8094562,2,2012-11-18 11:00:00,2012-11-18 11:11:00,1,1.71,1,,230,90,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10314340,10314340,2,2012-11-23 18:27:00,2012-11-23 18:41:00,1,1.58,1,,161,170,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
11335333,11335333,1,2012-11-26 06:37:53,2012-11-26 06:45:04,1,2.3,1,N,142,75,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
508581,508581,1,2012-11-02 15:14:39,2012-11-02 15:33:42,1,3.8,1,N,43,166,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
6451561,6451561,1,2012-11-15 10:47:06,2012-11-15 11:18:42,1,18.8,2,N,148,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
9044258,9044258,1,2012-11-20 14:52:45,2012-11-20 15:03:06,1,1.0,1,N,141,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9841911,9841911,2,2012-11-22 08:08:00,2012-11-22 08:13:00,2,1.45,1,,163,140,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10896452,10896452,1,2012-11-25 00:48:08,2012-11-25 00:56:56,1,2.0,1,N,249,170,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7477125,7477125,2,2012-11-17 07:45:00,2012-11-17 07:53:00,1,1.76,1,,141,75,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
6307626,6307626,2,2012-11-15 00:27:00,2012-11-15 00:32:00,1,2.16,1,,229,262,1,8.0,0.5,0.5,1.5,0.0,0.0,10.5,,
11891150,11891150,2,2012-11-27 10:37:00,2012-11-27 10:51:00,1,2.52,1,,116,74,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
12019374,12019374,1,2012-11-27 16:00:49,2012-11-27 16:03:40,1,0.9,1,N,140,141,1,4.5,1.0,0.5,1.2,0.0,0.0,7.2,,
5692559,5692559,2,2012-11-13 19:53:00,2012-11-13 20:07:00,5,3.24,1,,43,74,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
8600546,8600546,1,2012-11-19 15:16:58,2012-11-19 15:31:53,1,1.4,1,N,68,79,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12306897,12306897,1,2012-11-28 08:22:05,2012-11-28 08:44:45,1,3.9,1,N,234,236,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
6341824,6341824,1,2012-11-15 06:21:36,2012-11-15 06:26:21,1,1.8,1,N,236,161,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
365623,365623,1,2012-11-02 04:05:37,2012-11-02 04:14:13,3,1.4,1,N,179,223,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11837632,11837632,1,2012-11-27 09:14:48,2012-11-27 09:24:27,1,1.5,1,N,234,249,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7093878,7093878,1,2012-11-16 15:28:39,2012-11-16 15:43:51,1,2.6,1,N,161,239,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
8493967,8493967,1,2012-11-19 10:19:18,2012-11-19 10:30:58,1,1.5,1,N,234,158,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9376879,9376879,2,2012-11-21 08:13:00,2012-11-21 08:23:00,5,2.58,1,,239,246,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13398388,13398388,1,2012-11-30 10:19:15,2012-11-30 10:26:29,1,0.5,1,N,230,161,1,6.0,0.0,0.5,2.0,0.0,0.0,8.5,,
11141330,11141330,1,2012-11-25 15:38:17,2012-11-25 15:40:50,1,0.4,1,N,234,137,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
4678507,4678507,1,2012-11-11 14:29:09,2012-11-11 14:47:03,3,1.9,1,N,239,163,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12836219,12836219,2,2012-11-29 09:50:00,2012-11-29 10:07:00,1,2.55,1,,211,88,1,13.5,0.0,0.5,3.38,0.0,0.0,17.38,,
11059827,11059827,2,2012-11-25 12:03:00,2012-11-25 12:12:00,2,1.17,1,,234,68,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
5849754,5849754,1,2012-11-14 06:09:38,2012-11-14 06:14:50,1,2.2,1,N,114,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
490269,490269,2,2012-11-02 14:58:00,2012-11-02 15:04:00,4,1.55,1,,75,239,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7824493,7824493,1,2012-11-17 21:30:51,2012-11-17 21:37:44,1,0.6,1,N,90,107,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
8140450,8140450,2,2012-11-18 13:23:00,2012-11-18 13:33:00,1,0.86,1,,170,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2318789,2318789,1,2012-11-06 20:38:20,2012-11-06 20:50:27,1,0.7,1,N,90,100,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1115141,1115141,2,2012-11-04 00:22:00,2012-11-04 00:27:00,3,0.68,1,,237,141,1,5.0,0.5,0.5,1.8,0.0,0.0,7.8,,
65836,65836,2,2012-11-01 07:30:00,2012-11-01 07:39:00,5,2.49,1,,229,246,1,9.5,0.0,0.5,2.38,0.0,0.0,12.38,,
10059401,10059401,1,2012-11-22 22:47:01,2012-11-22 23:03:21,2,3.8,1,N,70,7,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
687272,687272,1,2012-11-03 01:21:42,2012-11-03 01:53:07,1,16.4,1,N,79,79,4,46.5,0.5,0.5,0.0,0.0,0.0,47.5,,
11777498,11777498,2,2012-11-27 06:58:00,2012-11-27 07:12:00,6,3.66,1,,164,13,1,14.5,0.0,0.5,1.2,0.0,0.0,16.2,,
6908352,6908352,2,2012-11-16 07:45:00,2012-11-16 07:57:00,1,1.74,1,,141,161,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
802166,802166,2,2012-11-03 12:30:00,2012-11-03 12:35:00,1,0.49,1,,162,170,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8728337,8728337,2,2012-11-19 20:23:00,2012-11-19 20:38:00,1,3.14,1,,246,237,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
4346021,4346021,2,2012-11-10 21:56:00,2012-11-10 22:05:00,5,1.89,1,,148,231,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
6420068,6420068,2,2012-11-15 09:51:00,2012-11-15 10:19:00,1,2.9,1,,237,68,1,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
1534078,1534078,2,2012-11-05 00:00:00,2012-11-05 00:10:00,3,3.27,1,,68,209,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
13443760,13443760,2,2012-11-30 12:58:00,2012-11-30 13:13:00,2,5.09,1,,233,209,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
7447564,7447564,1,2012-11-17 03:53:05,2012-11-17 04:06:24,1,3.2,1,N,170,143,1,13.0,0.5,0.5,2.0,0.0,0.0,16.0,,
9015507,9015507,2,2012-11-20 13:12:00,2012-11-20 13:37:00,2,3.9,1,,261,230,1,18.5,0.0,0.5,4.62,0.0,0.0,23.62,,
4580388,4580388,2,2012-11-11 10:40:00,2012-11-11 10:54:00,1,6.46,1,,263,232,1,20.5,0.0,0.5,4.1,0.0,0.0,25.1,,
2819124,2819124,2,2012-11-07 22:18:00,2012-11-07 22:32:00,1,3.37,1,,161,68,1,13.5,0.5,0.5,2.8,0.0,0.0,17.3,,
6024097,6024097,2,2012-11-14 13:32:00,2012-11-14 13:41:00,1,0.99,1,,161,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11349345,11349345,1,2012-11-26 07:25:25,2012-11-26 07:27:46,1,0.4,1,N,170,164,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5875236,5875236,1,2012-11-14 07:01:41,2012-11-14 07:55:17,1,16.4,2,N,229,132,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
8128773,8128773,1,2012-11-18 13:32:44,2012-11-18 13:37:41,1,1.2,1,N,141,262,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2902280,2902280,2,2012-11-08 07:20:00,2012-11-08 07:24:00,1,1.18,1,,137,162,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
1767395,1767395,2,2012-11-05 16:47:00,2012-11-05 17:11:00,1,8.65,1,,43,138,1,26.0,1.0,0.5,5.4,4.8,0.0,37.7,,
10776645,10776645,2,2012-11-24 19:14:00,2012-11-24 19:35:00,1,5.19,1,,162,231,1,19.5,0.0,0.5,4.88,0.0,0.0,24.88,,
6334786,6334786,1,2012-11-15 04:54:49,2012-11-15 05:19:36,1,17.0,2,N,100,132,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
4110964,4110964,2,2012-11-10 13:40:00,2012-11-10 13:50:00,1,2.58,1,,161,79,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
11786496,11786496,1,2012-11-27 07:32:52,2012-11-27 07:51:23,1,6.6,1,N,140,87,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
5016156,5016156,1,2012-11-12 10:55:28,2012-11-12 10:58:19,1,0.6,1,N,186,234,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10635144,10635144,1,2012-11-24 14:44:51,2012-11-24 14:58:01,1,2.3,1,N,239,162,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
4449617,4449617,1,2012-11-11 01:25:12,2012-11-11 01:35:34,2,2.4,1,N,211,246,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
5348086,5348086,2,2012-11-13 05:39:00,2012-11-13 05:46:00,1,1.26,1,,186,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7062695,7062695,1,2012-11-16 13:18:43,2012-11-16 13:29:10,1,1.6,1,N,239,236,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
9717283,9717283,2,2012-11-21 22:22:00,2012-11-21 22:34:00,1,2.07,1,,170,158,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
7927615,7927615,2,2012-11-18 00:56:00,2012-11-18 00:59:00,1,0.41,1,,79,181,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
10060003,10060003,1,2012-11-22 22:09:51,2012-11-22 22:17:24,1,1.7,1,N,75,42,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
6521544,6521544,1,2012-11-15 13:37:10,2012-11-15 13:46:21,1,1.5,1,N,170,79,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2490834,2490834,2,2012-11-07 08:35:00,2012-11-07 08:48:00,5,2.18,1,,43,50,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
4176353,4176353,1,2012-11-10 16:35:25,2012-11-10 16:47:17,2,1.8,1,N,163,186,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
8542684,8542684,1,2012-11-19 12:27:07,2012-11-19 12:32:08,1,0.7,1,N,239,143,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
398607,398607,2,2012-11-02 08:21:00,2012-11-02 08:24:00,3,0.74,1,,68,68,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
634240,634240,2,2012-11-02 22:10:00,2012-11-02 22:18:00,1,1.38,1,,162,142,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
2139556,2139556,1,2012-11-06 13:06:17,2012-11-06 13:10:27,1,0.6,1,N,142,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12815765,12815765,2,2012-11-29 08:29:00,2012-11-29 08:33:00,5,0.46,1,,137,170,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6818853,6818853,2,2012-11-16 00:30:00,2012-11-16 00:39:00,1,1.49,1,,107,68,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8232164,8232164,1,2012-11-18 17:42:44,2012-11-18 18:00:02,1,1.5,1,N,264,264,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
8511309,8511309,1,2012-11-19 11:49:03,2012-11-19 12:11:49,1,10.9,1,N,162,138,1,31.5,0.0,0.5,7.36,4.8,0.0,44.16,,
3391266,3391266,2,2012-11-09 05:50:00,2012-11-09 06:05:00,6,5.68,1,,226,211,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
