,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
2134228,2134228,CMT,2010-06-24 17:15:04,2010-06-24 17:24:01,1,1.8,-73.96880199999998,40.757965,1,0.0,-73.98908199999998,40.7396,Cas,7.3,1.0,0.5,0.0,0.0,8.8
10926571,10926571,VTS,2010-06-18 00:36:00,2010-06-18 00:41:00,1,0.8299999999999998,-73.94861299999998,40.79036,1,,-73.94865299999998,40.791653,CAS,4.5,0.5,0.5,0.0,0.0,5.5
2392977,2392977,VTS,2010-06-28 11:03:00,2010-06-28 11:51:00,5,9.91,0.0,0.0,1,,0.0,0.0,Cre,30.5,0.0,0.5,6.1,4.57,41.67
2887675,2887675,CMT,2010-06-16 23:49:42,2010-06-16 23:52:21,1,0.6999999999999998,-74.002283,40.729545,1,0.0,-73.993474,40.732556,Cas,4.1,0.5,0.5,0.0,0.0,5.1
11539465,11539465,VTS,2010-06-17 14:48:00,2010-06-17 14:54:00,1,0.5899999999999999,-73.96779499999998,40.76212,1,,-73.96514999999998,40.756718,CAS,4.9,0.0,0.5,0.0,0.0,5.4
7053544,7053544,VTS,2010-06-30 17:13:00,2010-06-30 17:17:00,1,0.77,-73.966282,40.757932,1,,-73.97182499999998,40.750623,CAS,4.5,1.0,0.5,0.0,0.0,6.0
6927147,6927147,VTS,2010-06-19 18:32:00,2010-06-19 18:40:00,1,1.77,-73.98995499999998,40.756545,1,,-74.006865,40.73981,CAS,6.9,0.0,0.5,0.0,0.0,7.4
13223551,13223551,CMT,2010-06-21 15:24:33,2010-06-21 15:34:57,1,2.0,-73.988702,40.769037,1,0.0,-73.99463799999998,40.745568,Cas,8.5,0.0,0.5,0.0,0.0,9.0
1224023,1224023,VTS,2010-06-17 15:40:00,2010-06-17 15:47:00,1,1.4,-73.983907,40.721637,4,,-73.984513,40.736377,CAS,6.1,0.0,0.5,0.0,0.0,6.6
4987984,4987984,CMT,2010-06-20 13:41:40,2010-06-20 13:47:15,2,1.1,-74.001059,40.717759,1,0.0,-74.006422,40.707009,Cas,5.3,0.0,0.5,0.0,0.0,5.8
9606229,9606229,CMT,2010-06-01 18:32:05,2010-06-01 18:33:50,1,0.2,-73.979805,40.751703,1,0.0,-73.977061,40.755248,Cas,3.3,1.0,0.5,0.0,0.0,4.8
13448164,13448164,DDS,2010-06-17 16:35:39,2010-06-17 16:50:43,1,1.9,-73.967326,40.756585,1,,-73.98630099999998,40.733786,CRE,8.9,1.0,0.5,3.1,0.0,13.5
13182965,13182965,VTS,2010-06-15 10:28:00,2010-06-15 10:36:00,3,0.95,-73.96282999999998,40.774297,1,,-73.97213999999998,40.76423,CAS,6.5,0.0,0.5,0.0,0.0,7.0
14267209,14267209,VTS,2010-06-10 12:29:00,2010-06-10 12:43:00,6,1.64,-73.952377,40.789577,1,,-73.972817,40.79324,CAS,9.3,0.0,0.5,0.0,0.0,9.8
11786117,11786117,VTS,2010-06-27 10:57:00,2010-06-27 10:57:00,5,0.0,-73.96177299999998,40.768368,4,,-73.961848,40.768367,CAS,2.5,0.0,0.5,0.0,0.0,3.0
9874696,9874696,VTS,2010-06-15 18:23:00,2010-06-15 18:27:00,2,0.64,-73.972035,40.763603,1,,-73.963375,40.758563,CAS,4.1,1.0,0.5,0.0,0.0,5.6
10513874,10513874,CMT,2010-06-28 16:55:06,2010-06-28 17:17:36,1,4.4,-73.997094,40.742184,1,0.0,-74.015045,40.704774,Cas,15.7,1.0,0.5,0.0,0.0,17.2
2524761,2524761,CMT,2010-06-18 19:48:03,2010-06-18 19:54:59,2,1.0,-73.985206,40.74291,1,0.0,-73.993421,40.752895,Cre,5.7,1.0,0.5,1.0,0.0,8.199999999999998
13307990,13307990,VTS,2010-06-04 16:02:00,2010-06-04 16:22:00,5,3.37,-73.965405,40.771747,1,,-73.99194799999998,40.731318,Cre,12.5,1.0,0.5,0.0,0.0,14.0
5546860,5546860,CMT,2010-06-04 17:52:37,2010-06-04 18:00:52,4,1.8,-73.98833999999998,40.774955,1,0.0,-73.977649,40.776943,Cre,7.3,1.0,0.5,1.76,0.0,10.56
12911638,12911638,CMT,2010-06-13 21:29:39,2010-06-13 22:02:41,1,20.0,-73.789426,40.64692,1,0.0,-73.97070499999998,40.695221,Cre,43.7,0.5,0.5,2.5,0.0,47.2
2946420,2946420,VTS,2010-06-14 10:38:00,2010-06-14 10:47:00,1,2.59,-74.010343,40.711222,1,,-73.995378,40.74393,Cre,8.5,0.0,0.5,2.0,0.0,11.0
5902569,5902569,CMT,2010-06-01 15:46:42,2010-06-01 16:02:23,1,4.5,-74.00944699999998,40.71088,1,0.0,-73.992248,40.769236,Cas,13.7,0.5,0.5,0.0,0.0,14.7
7240680,7240680,VTS,2010-06-25 10:40:00,2010-06-25 10:51:00,1,1.59,-73.96785199999998,40.764988,1,,-73.985645,40.749693,CAS,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12240195,12240195,VTS,2010-06-24 18:37:00,2010-06-24 18:48:00,1,1.39,-73.98231199999998,40.745243,1,,-73.98373999999998,40.758835,CAS,7.7,1.0,0.5,0.0,0.0,9.2
13378389,13378389,CMT,2010-06-02 09:47:55,2010-06-02 09:56:32,1,1.3,-73.957431,40.774426,1,0.0,-73.96999599999998,40.759701,Cas,6.5,0.0,0.5,0.0,0.0,7.0
6128348,6128348,CMT,2010-06-12 20:12:02,2010-06-12 20:27:46,3,3.6,-74.00120699999998,40.73125,1,0.0,-73.98272299999998,40.773189,Cas,12.1,0.5,0.5,0.0,0.0,13.1
3274824,3274824,CMT,2010-06-04 18:32:18,2010-06-04 19:03:13,1,6.8,-73.966925,40.757312,1,0.0,-73.99346699999998,40.691416,Cre,21.3,1.0,0.5,4.56,0.0,27.36
3130998,3130998,CMT,2010-06-30 19:39:37,2010-06-30 19:51:44,1,2.4,-73.939088,40.805292,1,0.0,-73.94574799999998,40.778242,Cas,9.7,1.0,0.5,0.0,0.0,11.2
13403120,13403120,CMT,2010-06-28 09:58:23,2010-06-28 10:19:43,1,3.6,-73.97629499999998,40.765125,1,0.0,-74.00178599999998,40.71956,Cas,13.3,0.0,0.5,0.0,0.0,13.8
6335802,6335802,CMT,2010-06-20 01:18:26,2010-06-20 01:28:07,2,2.4,-73.985518,40.738649,1,0.0,-73.964988,40.759336,Cas,8.5,0.5,0.5,0.0,0.0,9.5
7313461,7313461,CMT,2010-06-18 07:51:24,2010-06-18 07:57:27,1,1.2,-73.969599,40.757207,1,0.0,-73.97274899999998,40.74352,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3322288,3322288,VTS,2010-06-15 11:47:00,2010-06-15 11:57:00,1,1.1,-73.963643,40.768602,1,,-73.973923,40.755325,CAS,6.5,0.0,0.5,0.0,0.0,7.0
1454283,1454283,CMT,2010-06-19 01:52:44,2010-06-19 02:05:37,1,3.8,-73.95725299999998,40.766057,1,0.0,-73.96136199999998,40.80637,Cre,11.3,0.5,0.5,1.84,0.0,14.14
12136792,12136792,VTS,2010-06-12 00:15:00,2010-06-12 00:31:00,2,3.81,-73.955668,40.772647,1,,-73.97815799999998,40.725278,Cre,12.5,0.5,0.5,2.0,0.0,15.5
1526733,1526733,VTS,2010-06-01 04:14:00,2010-06-01 04:29:00,5,4.94,-73.96579699999998,40.76122,1,,-73.889342,40.733795,CAS,14.1,0.5,0.5,0.0,0.0,15.1
11328267,11328267,CMT,2010-06-30 15:30:31,2010-06-30 15:46:44,1,3.6,-73.961173,40.771886,1,0.0,-74.005072,40.751441,Cas,11.7,0.0,0.5,0.0,0.0,12.2
4313100,4313100,CMT,2010-06-01 15:34:20,2010-06-01 15:38:07,1,0.8,-74.00767999999998,40.740937,1,0.0,-74.006567,40.731458,Cas,4.1,0.0,0.5,0.0,0.0,4.6
9511556,9511556,CMT,2010-06-14 19:31:23,2010-06-14 19:37:13,1,1.2,0.0,0.0,1,0.0,-73.988437,40.731692,Cas,5.7,1.0,0.5,0.0,0.0,7.2
6288636,6288636,CMT,2010-06-28 15:36:29,2010-06-28 15:43:05,1,0.9,-74.002871,40.728599,1,0.0,-74.00144899999998,40.720065,Cas,5.3,0.0,0.5,0.0,0.0,5.8
5552065,5552065,VTS,2010-06-06 11:28:00,2010-06-06 11:39:00,1,1.88,-73.976442,40.72898,1,,-73.999567,40.721717,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
14022325,14022325,CMT,2010-06-11 15:03:12,2010-06-11 15:19:02,1,6.5,-73.94009099999998,40.841002,1,0.0,-73.983796,40.766246,Cre,17.3,0.0,0.5,2.67,0.0,20.47
9949251,9949251,VTS,2010-06-10 08:49:00,2010-06-10 09:00:00,1,2.14,-73.99588699999998,40.749097,1,,-74.00614799999998,40.723588,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5085205,5085205,VTS,2010-06-15 21:14:00,2010-06-15 21:26:00,1,3.91,-73.958658,40.766727,1,,-73.96172799999998,40.762092,Cre,11.7,0.5,0.5,1.3,0.0,14.0
13131666,13131666,VTS,2010-06-13 12:22:00,2010-06-13 12:27:00,1,1.54,-73.98222699999998,40.774105,1,,-73.970338,40.7942,CAS,5.7,0.0,0.5,0.0,0.0,6.2
7606598,7606598,CMT,2010-06-13 04:18:36,2010-06-13 04:23:20,1,1.2,-73.994119,40.719239,1,0.0,-74.00708199999998,40.705481,Cre,5.3,0.5,0.5,1.57,0.0,7.87
8342354,8342354,CMT,2010-06-25 11:19:12,2010-06-25 11:29:44,1,0.8,-73.956981,40.770876,1,0.0,-73.95876599999998,40.779965,Cre,6.9,0.0,0.5,1.2,0.0,8.599999999999998
6539755,6539755,CMT,2010-06-20 18:13:00,2010-06-20 18:14:49,1,0.5,-73.964066,40.764723,1,0.0,-73.963077,40.770861,Cre,3.7,0.0,0.5,0.8399999999999999,0.0,5.04
10378812,10378812,VTS,2010-06-08 15:58:00,2010-06-08 16:08:00,5,1.46,-73.98157,40.765713,1,,-74.002672,40.76068,CAS,7.3,0.0,0.5,0.0,0.0,7.8
160018,160018,VTS,2010-06-12 04:20:00,2010-06-12 04:33:00,5,3.19,-73.993672,40.72139,1,,-73.98289,40.6996,CAS,10.9,0.5,0.5,0.0,0.0,11.9
13729572,13729572,DDS,2010-06-11 11:49:55,2010-06-11 11:49:55,1,8.9,-73.137393,41.366138,1,,-73.98649,40.737176,CRE,22.1,0.0,0.5,5.0,4.57,32.17
908429,908429,DDS,2010-06-28 19:08:56,2010-06-28 19:28:56,2,5.4,-73.137393,41.366138,1,,-73.137393,41.366138,CRE,14.9,1.0,0.5,3.25,0.0,19.65
5905264,5905264,VTS,2010-06-22 11:17:00,2010-06-22 11:22:00,2,0.4699999999999999,-73.99329,40.75196,1,,-73.989745,40.754865,Cre,4.5,0.0,0.5,2.0,0.0,7.0
11574448,11574448,VTS,2010-06-03 22:13:00,2010-06-03 22:30:00,5,4.96,-73.945352,40.77851,1,,-73.998057,40.745135,Cre,14.9,0.5,0.5,1.0,0.0,16.9
574950,574950,CMT,2010-06-11 14:13:56,2010-06-11 14:21:05,1,1.1,-73.97931699999998,40.761349,1,0.0,-73.993728,40.76972,Cre,5.7,0.0,0.5,1.3,0.0,7.5
1107026,1107026,VTS,2010-06-15 17:24:00,2010-06-15 18:18:00,5,11.28,-73.979595,40.749822,1,,-73.970387,40.651585,CAS,33.7,1.0,0.5,0.0,4.57,39.77
13594228,13594228,CMT,2010-06-09 15:01:56,2010-06-09 15:45:03,1,9.6,-73.991562,40.748656,1,0.0,-73.870937,40.774119,Cas,28.5,0.0,0.5,0.0,4.57,33.57
4110376,4110376,CMT,2010-06-06 03:21:25,2010-06-06 03:32:44,2,4.4,-73.980672,40.730064,1,0.0,-74.014876,40.709563,Cas,12.5,0.5,0.5,0.0,0.0,13.5
14333672,14333672,VTS,2010-06-30 17:08:00,2010-06-30 18:19:00,1,14.76,-74.011408,40.709897,1,,-73.885407,40.773083,Cre,42.5,1.0,0.5,10.88,4.57,59.45
11654490,11654490,VTS,2010-06-12 17:08:00,2010-06-12 17:38:00,1,5.85,-73.95031199999998,40.779713,1,,-73.98989299999998,40.719163,CAS,19.7,0.0,0.5,0.0,0.0,20.2
6801382,6801382,CMT,2010-06-05 10:16:27,2010-06-05 10:27:49,1,3.2,-73.99173399999998,40.75986,1,0.0,-74.010998,40.722913,Cas,10.1,0.0,0.5,0.0,0.0,10.6
7448191,7448191,VTS,2010-06-18 11:14:00,2010-06-18 11:19:00,1,0.6099999999999999,-73.988505,40.736387,1,,-73.982167,40.740813,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1331140,1331140,DDS,2010-06-24 11:10:18,2010-06-24 11:16:32,1,0.5999999999999999,-73.965928,40.755025,1,,-73.971637,40.760478,CAS,4.9,0.0,0.5,0.0,0.0,5.4
12951059,12951059,VTS,2010-06-08 13:21:00,2010-06-08 13:31:00,5,2.3,-73.987893,40.762578,1,,-73.982507,40.758067,CAS,8.9,0.0,0.5,0.0,0.0,9.4
10887807,10887807,DDS,2010-06-27 00:46:58,2010-06-27 00:52:50,2,0.6999999999999998,-73.966947,40.757177,1,,-73.973769,40.747455,CAS,4.1,0.5,0.5,0.0,0.0,5.1
5324258,5324258,VTS,2010-06-25 23:36:00,2010-06-25 23:44:00,2,1.55,-73.992587,40.75419,1,,-73.98204699999998,40.762217,CAS,6.5,0.5,0.5,0.0,0.0,7.5
8011890,8011890,VTS,2010-06-26 00:15:00,2010-06-26 00:24:00,5,1.71,-73.981673,40.767245,1,,-73.98344299999998,40.750458,Cre,6.9,0.5,0.5,1.0,0.0,8.9
14086378,14086378,VTS,2010-06-18 17:22:00,2010-06-18 17:37:00,1,2.46,-73.95550199999998,40.779647,1,,-73.97417299999998,40.752448,CAS,9.3,1.0,0.5,0.0,0.0,10.8
8454922,8454922,CMT,2010-06-08 15:37:29,2010-06-08 15:41:47,1,0.5999999999999999,-73.994071,40.741089,1,0.0,-73.988448,40.749054,Cre,4.1,0.0,0.5,1.0,0.0,5.6
2669657,2669657,VTS,2010-06-19 11:35:00,2010-06-19 11:49:00,1,4.44,-73.957693,40.800465,1,,-73.995772,40.749947,Cre,12.5,0.0,0.5,3.0,0.0,16.0
7460852,7460852,CMT,2010-06-09 16:22:30,2010-06-09 16:37:30,1,3.4,-73.983796,40.737911,1,0.0,-73.94948999999998,40.773781,Cas,10.9,1.0,0.5,0.0,0.0,12.4
9865006,9865006,CMT,2010-06-05 18:06:14,2010-06-05 18:38:46,1,11.1,-74.001385,40.727552,1,0.0,-73.926416,40.827941,Cas,28.9,0.0,0.5,0.0,0.0,29.4
3505283,3505283,CMT,2010-06-17 08:20:24,2010-06-17 08:30:03,1,1.8,-73.950478,40.77153,1,0.0,-73.973213,40.763947,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4120710,4120710,VTS,2010-06-10 06:20:00,2010-06-10 06:34:00,1,5.52,-73.974027,40.73752,1,,-73.972035,40.794863,Cre,15.3,0.0,0.5,3.06,0.0,18.86
313240,313240,CMT,2010-06-16 21:05:56,2010-06-16 21:19:25,2,1.2,-73.988515,40.747774,1,0.0,-73.997421,40.756122,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
4729325,4729325,VTS,2010-06-27 21:54:00,2010-06-27 21:58:00,1,0.9,-73.988738,40.722642,1,,-73.98073499999998,40.733943,Cre,4.5,0.5,0.5,1.0,0.0,6.5
10960996,10960996,CMT,2010-06-10 11:32:33,2010-06-10 11:41:21,1,1.0,-73.96071899999998,40.772456,1,0.0,-73.97207799999998,40.765091,Cas,6.5,0.0,0.5,0.0,0.0,7.0
382607,382607,CMT,2010-06-06 10:38:15,2010-06-06 10:44:27,2,1.5,-73.98124799999998,40.78064,1,0.0,-73.972069,40.798854,Cas,6.1,0.0,0.5,0.0,0.0,6.6
12927689,12927689,VTS,2010-06-22 10:21:00,2010-06-22 10:50:00,2,12.23,-73.97445999999998,40.761435,1,,-73.864993,40.770503,CAS,29.3,0.0,0.5,0.0,4.57,34.37
11928815,11928815,CMT,2010-06-28 12:19:38,2010-06-28 12:24:17,1,0.5999999999999999,-73.95881099999998,40.760088,1,0.0,-73.966958,40.760204,Cas,4.5,0.0,0.5,0.0,0.0,5.0
1707986,1707986,CMT,2010-06-22 17:12:38,2010-06-22 17:26:24,1,3.6,-73.958242,40.759901,1,0.0,-73.93679,40.804198,Cas,11.3,1.0,0.5,0.0,0.0,12.8
13035199,13035199,CMT,2010-06-12 16:23:08,2010-06-12 16:23:24,1,0.0,-73.982758,40.771581,2,0.0,-73.98275499999998,40.771592,Cre,45.0,0.0,0.5,10.2,5.5,61.2
7927812,7927812,DDS,2010-06-11 21:04:36,2010-06-11 21:18:29,4,1.9,-73.988883,40.742683,1,,-73.987864,40.722987,CAS,8.5,0.5,0.5,0.0,0.0,9.5
1405699,1405699,DDS,2010-06-16 00:21:01,2010-06-16 00:35:59,1,4.0,-73.969339,40.755078,1,,-73.910284,40.7528,CAS,2.5,0.5,0.5,0.0,0.0,3.5
10820491,10820491,CMT,2010-06-14 06:16:33,2010-06-14 06:41:23,1,10.4,-73.971738,40.746524,1,0.0,-73.86186399999998,40.768501,Cre,25.7,0.0,0.5,3.93,0.0,30.13
10637596,10637596,CMT,2010-06-11 22:20:50,2010-06-11 22:29:46,1,1.5,-73.994729,40.750383,1,0.0,-73.98969099999998,40.739765,Cre,7.3,0.5,0.5,1.24,0.0,9.54
7966613,7966613,CMT,2010-06-06 06:58:24,2010-06-06 07:06:24,1,2.9,-73.994341,40.743578,1,0.0,-73.96262,40.766916,Cas,8.5,0.0,0.5,0.0,0.0,9.0
1019001,1019001,CMT,2010-06-20 19:14:58,2010-06-20 19:23:24,1,1.7,-73.96550499999998,40.79069,1,0.0,-73.982785,40.771946,Cas,7.3,0.0,0.5,0.0,0.0,7.8
8950073,8950073,CMT,2010-06-08 17:52:27,2010-06-08 18:01:44,1,1.8,-73.99043,40.734943,1,0.0,-73.99278599999998,40.753426,Cre,7.7,1.0,0.5,1.84,0.0,11.04
14251095,14251095,CMT,2010-06-09 13:33:48,2010-06-09 14:01:39,3,4.2,-73.96566099999998,40.805854,1,0.0,-73.95942499999998,40.764239,Cas,16.9,0.0,0.5,0.0,0.0,17.4
7454486,7454486,VTS,2010-06-09 22:38:00,2010-06-09 22:49:00,5,2.73,-74.003803,40.732665,1,,-73.98471999999998,40.760807,CAS,8.9,0.5,0.5,0.0,0.0,9.9
890199,890199,CMT,2010-06-09 17:07:22,2010-06-09 18:08:09,1,14.5,-74.007802,40.746968,3,0.0,-74.164274,40.712385,Cre,55.1,1.0,0.0,12.82,8.0,76.92
2343059,2343059,CMT,2010-06-04 09:19:48,2010-06-04 09:35:18,1,2.3,-74.003575,40.726875,1,0.0,-73.981645,40.753888,Cre,10.1,0.0,0.5,1.4,0.0,12.0
3564876,3564876,CMT,2010-06-17 12:24:00,2010-06-17 12:27:07,1,0.6999999999999998,-73.97248299999998,40.790781,1,0.0,-73.968242,40.799535,Cas,4.1,0.0,0.5,0.0,0.0,4.6
6186803,6186803,VTS,2010-06-02 19:44:00,2010-06-02 20:04:00,5,6.7,-73.96307199999998,40.799315,1,,-73.99809,40.734578,CAS,18.5,1.0,0.5,0.0,0.0,20.0
6905892,6905892,VTS,2010-06-13 06:07:00,2010-06-13 06:26:00,1,9.85,-73.974355,40.790955,1,,-73.861395,40.768143,CAS,23.7,0.0,0.5,0.0,4.57,28.77
4821988,4821988,CMT,2010-06-08 15:30:39,2010-06-08 15:51:56,1,2.8,-73.999373,40.738964,1,1.0,-73.98708899999998,40.769493,Cas,12.5,0.0,0.5,0.0,0.0,13.0
7913268,7913268,VTS,2010-06-14 14:03:00,2010-06-14 14:11:00,1,0.89,-73.98722999999998,40.744623,1,,-74.000777,40.747353,CAS,5.7,0.0,0.5,0.0,0.0,6.2
11784058,11784058,VTS,2010-06-24 20:44:00,2010-06-24 21:00:00,5,1.02,-73.99123799999998,40.745117,1,,-74.00512999999998,40.74155,CAS,8.9,0.5,0.5,0.0,0.0,9.9
1211820,1211820,CMT,2010-06-27 19:23:05,2010-06-27 19:32:41,1,2.4,-73.98308199999998,40.747657,1,0.0,-73.95608,40.767898,Cre,8.5,0.0,0.5,1.5,0.0,10.5
807353,807353,VTS,2010-06-07 21:09:00,2010-06-07 21:23:00,1,4.64,-74.00519799999998,40.720327,1,,-73.957113,40.766287,Cre,12.9,0.5,0.5,2.0,0.0,15.9
6866257,6866257,CMT,2010-06-02 15:47:57,2010-06-02 15:56:06,1,1.1,-73.956711,40.77614,1,0.0,-73.946543,40.777289,Cre,6.1,0.0,0.5,1.32,0.0,7.92
9450283,9450283,VTS,2010-06-17 07:26:00,2010-06-17 07:32:00,2,0.7199999999999999,-73.985732,40.75277,1,,-73.994378,40.750117,CAS,4.9,0.0,0.5,0.0,0.0,5.4
8198705,8198705,VTS,2010-06-07 13:07:00,2010-06-07 13:20:00,5,1.51,-73.98386499999998,40.780997,1,,-73.97475,40.767587,CAS,8.5,0.0,0.5,0.0,0.0,9.0
394215,394215,CMT,2010-06-18 19:05:19,2010-06-18 19:16:20,1,1.4,-73.986125,40.734552,1,0.0,-74.00817999999998,40.744999,Cre,7.7,1.0,0.5,1.84,0.0,11.04
13213723,13213723,CMT,2010-06-03 09:13:57,2010-06-03 09:28:19,1,2.4,-73.99190799999998,40.749447,1,0.0,-73.97828,40.725882,Cas,9.7,0.0,0.5,0.0,0.0,10.2
2020834,2020834,CMT,2010-06-13 12:21:50,2010-06-13 12:29:40,1,1.5,-73.995851,40.744013,1,0.0,-73.987857,40.730778,Cre,6.5,0.0,0.5,1.05,0.0,8.05
5735750,5735750,CMT,2010-06-23 22:16:37,2010-06-23 22:21:58,1,1.0,-74.0073,40.715012,1,0.0,-73.99827399999998,40.725101,Cas,5.3,0.5,0.5,0.0,0.0,6.3
6331182,6331182,VTS,2010-06-02 16:47:00,2010-06-02 17:40:00,1,18.71,-73.776668,40.645438,2,,-74.00481,40.746935,CAS,45.0,0.0,0.5,0.0,4.57,50.07
5177350,5177350,VTS,2010-06-13 18:49:00,2010-06-13 19:01:00,1,2.43,-73.951138,40.741543,2,,-73.987595,40.745573,Cre,45.0,0.0,0.5,9.0,4.57,59.07
4956692,4956692,DDS,2010-06-17 23:16:05,2010-06-17 23:19:55,1,0.5999999999999999,-73.992744,40.73732,1,,-73.999898,40.730737,CRE,3.7,0.5,0.5,0.75,0.0,5.45
7172495,7172495,CMT,2010-06-13 20:08:09,2010-06-13 20:19:01,1,1.4,-73.98154599999998,40.764014,1,0.0,-74.000037,40.761303,Cre,7.3,0.5,0.5,1.0,0.0,9.3
3587632,3587632,VTS,2010-06-12 22:06:00,2010-06-12 22:11:00,1,0.98,-73.974558,40.763408,1,,-73.98970199999998,40.770037,CAS,5.3,0.5,0.5,0.0,0.0,6.3
14680924,14680924,VTS,2010-06-14 13:43:00,2010-06-14 13:59:00,5,1.59,-73.986137,40.767173,1,,-73.97264,40.753837,Cre,9.3,0.0,0.5,3.0,0.0,12.8
3151107,3151107,CMT,2010-06-22 20:27:11,2010-06-22 20:31:14,1,0.6999999999999998,-73.95727499999998,40.779995,1,0.0,-73.94950799999998,40.773638,Cas,4.5,0.5,0.5,0.0,0.0,5.5
6683482,6683482,CMT,2010-06-29 09:51:03,2010-06-29 10:04:21,1,2.3,-74.01752399999998,40.708294,1,0.0,-73.99605599999998,40.72664,Cre,9.3,0.0,0.5,1.2,0.0,11.0
11252007,11252007,CMT,2010-06-06 15:06:42,2010-06-06 15:15:07,1,1.1,-73.97639499999998,40.74417,1,0.0,-73.98367,40.754765,Cre,6.5,0.0,0.5,1.4,0.0,8.4
12189904,12189904,CMT,2010-06-25 18:47:26,2010-06-25 18:50:18,1,0.6999999999999998,-73.99302,40.728092,1,0.0,-73.98817099999998,40.737576,Cas,4.1,1.0,0.5,0.0,0.0,5.6
4199998,4199998,VTS,2010-06-17 22:26:00,2010-06-17 22:30:00,1,0.88,-73.982848,40.74483,1,,-73.97848,40.751967,CAS,4.9,0.5,0.5,0.0,0.0,5.9
11931531,11931531,CMT,2010-06-02 20:40:08,2010-06-02 20:41:45,1,0.5,-73.93898,40.802371,1,0.0,-73.94352399999998,40.795996,Cas,3.3,0.5,0.5,0.0,0.0,4.3
3718599,3718599,CMT,2010-06-02 12:53:51,2010-06-02 13:02:18,1,1.4,-73.99064,40.751045,1,0.0,-73.99842099999998,40.733079,Cas,6.5,0.0,0.5,0.0,0.0,7.0
8719899,8719899,VTS,2010-06-10 21:49:00,2010-06-10 22:06:00,2,6.01,-73.969373,40.753715,1,,-73.99191999999998,40.6998,Cre,15.3,0.5,0.5,3.95,0.0,20.25
11790465,11790465,VTS,2010-06-14 18:47:00,2010-06-14 19:00:00,3,3.14,-73.998602,40.71967,1,,-73.96969199999998,40.756293,CAS,10.1,1.0,0.5,0.0,0.0,11.6
6758132,6758132,CMT,2010-06-12 17:14:09,2010-06-12 17:16:23,1,0.5,-73.987145,40.751135,1,0.0,-73.99096799999998,40.755766,Cas,3.7,0.0,0.5,0.0,0.0,4.2
9273412,9273412,CMT,2010-06-29 09:59:41,2010-06-29 10:03:14,1,0.4,-73.99276999999998,40.756332,1,0.0,-74.000422,40.758449,Cre,4.1,0.0,0.5,0.92,0.0,5.52
2703389,2703389,VTS,2010-06-22 15:52:00,2010-06-22 16:09:00,1,3.04,-73.98448299999998,40.768383,1,,-74.00501699999998,40.731855,CAS,11.3,0.0,0.5,0.0,0.0,11.8
4742714,4742714,VTS,2010-06-25 12:37:00,2010-06-25 12:50:00,1,1.61,0.0,0.0,1,,0.0,0.0,CAS,8.5,0.0,0.5,0.0,0.0,9.0
12408688,12408688,VTS,2010-06-14 13:05:00,2010-06-14 13:20:00,5,1.12,-74.00801199999998,40.712163,1,,-74.007335,40.709997,CAS,8.5,0.0,0.5,0.0,0.0,9.0
10457952,10457952,VTS,2010-06-10 21:09:00,2010-06-10 21:13:00,3,0.56,-74.001475,40.730862,1,,-74.004737,40.730362,CAS,3.7,0.5,0.5,0.0,0.0,4.7
6133795,6133795,DDS,2010-06-07 15:20:07,2010-06-07 15:27:25,1,1.4,-73.96941099999998,40.75011,1,,-73.985566,40.735436,CAS,5.7,0.0,0.5,0.0,0.0,6.2
8281087,8281087,CMT,2010-06-16 10:15:12,2010-06-16 10:24:21,1,1.5,-73.97018099999998,40.784087,1,0.0,-73.94987399999998,40.784364,Cre,6.9,0.0,0.5,0.8,0.0,8.199999999999998
1341119,1341119,VTS,2010-06-16 16:31:00,2010-06-16 16:45:00,1,1.81,-73.954713,40.780787,1,,-73.973235,40.790162,CAS,8.9,1.0,0.5,0.0,0.0,10.4
27337,27337,CMT,2010-06-13 13:10:00,2010-06-13 13:28:42,1,3.3,-73.968689,40.791348,1,0.0,-73.99241399999998,40.749087,Cas,12.1,0.0,0.5,0.0,0.0,12.6
6777538,6777538,VTS,2010-06-23 17:14:00,2010-06-23 17:17:00,1,0.38,-73.965693,40.75359,1,,-73.968327,40.757142,CAS,3.7,1.0,0.5,0.0,0.0,5.2
943146,943146,DDS,2010-06-14 05:16:05,2010-06-14 05:31:09,1,5.3,-73.947593,40.77951,1,,-74.00472999999998,40.741715,CRE,14.1,0.5,0.5,3.75,0.0,18.85
2582935,2582935,VTS,2010-06-16 23:20:00,2010-06-16 23:39:00,1,5.56,-73.970455,40.79664,1,,-74.008865,40.730813,Cre,16.1,0.5,0.5,1.0,0.0,18.1
10267364,10267364,VTS,2010-06-25 22:36:00,2010-06-25 22:50:00,2,4.19,-74.008483,40.720922,1,,-73.980897,40.76553,Cre,12.5,0.5,0.5,3.0,0.0,16.5
