,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
10455830,10455830,VTS,2010-09-08 05:37:00,2010-09-08 05:47:00,5,5.41,-73.98491,40.768922,1,,-73.98491,40.768922,CRD,13.7,0.5,0.5,1.0,0.0,15.7
8532850,8532850,CMT,2010-09-07 08:21:32,2010-09-07 08:28:38,1,1.3,-73.970203,40.764872,1,N,-73.953935,40.784775,CRD,6.1,0.0,0.5,0.99,0.0,7.59
8591176,8591176,CMT,2010-09-09 14:42:58,2010-09-09 14:48:49,1,1.2,0.0,0.0,1,N,0.0,0.0,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
747758,747758,VTS,2010-09-04 16:57:00,2010-09-04 17:07:00,1,3.8,-73.956722,40.786732,1,,-73.99521199999998,40.739172,CSH,10.5,0.0,0.5,0.0,0.0,11.0
1998478,1998478,CMT,2010-09-08 07:16:00,2010-09-08 07:22:02,1,1.7,-73.98256499999998,40.782318,1,N,-73.97627799999998,40.788367,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7542031,7542031,VTS,2010-09-10 08:09:00,2010-09-10 08:17:00,1,3.82,-73.95126299999998,40.714073,1,,-73.998648,40.72127,CSH,10.9,0.0,0.5,0.0,0.0,11.4
7021493,7021493,CMT,2010-09-24 21:16:00,2010-09-24 21:29:18,1,3.3,-73.82566099999998,40.86317,1,N,-73.870625,40.869943,CRD,10.9,0.5,0.5,1.78,0.0,13.68
11982010,11982010,CMT,2010-09-22 19:35:27,2010-09-22 19:43:52,1,1.4,-73.984133,40.765516,1,N,-74.002865,40.760438,CSH,6.5,1.0,0.5,0.0,0.0,8.0
8240692,8240692,VTS,2010-09-09 12:24:00,2010-09-09 12:28:00,5,0.5999999999999999,-73.98487799999998,40.763465,1,,-73.95805699999998,40.815902,CRD,4.1,0.0,0.5,1.0,0.0,5.6
3752340,3752340,VTS,2010-09-16 20:54:00,2010-09-16 21:15:00,5,3.77,-73.982425,40.723328,1,,-73.982263,40.73849,CSH,13.7,0.5,0.5,0.0,0.0,14.7
7199447,7199447,VTS,2010-09-27 19:53:00,2010-09-27 19:59:00,1,1.47,-73.98578999999998,40.753408,1,,-73.982318,40.771465,CSH,6.5,1.0,0.5,0.0,0.0,8.0
204176,204176,VTS,2010-09-25 20:12:00,2010-09-25 20:24:00,5,1.58,-73.99741799999998,40.744848,1,,-73.998677,40.760595,CSH,7.3,0.5,0.5,0.0,0.0,8.3
12658737,12658737,CMT,2010-09-14 08:07:53,2010-09-14 08:19:36,1,5.9,-73.991428,40.750235,1,N,-73.957935,40.772163,CRD,15.3,0.0,0.5,1.5,0.0,17.3
13620539,13620539,CMT,2010-09-17 12:34:04,2010-09-17 12:55:50,1,2.8,-73.975333,40.757078,1,N,-73.910165,40.744883,CRD,12.9,0.0,0.5,2.0,0.0,15.4
9190083,9190083,CMT,2010-09-30 19:59:35,2010-09-30 20:05:17,1,1.4,-73.971056,40.752865,1,N,-73.980072,40.73514,CSH,5.7,0.5,0.5,0.0,0.0,6.7
5103952,5103952,CMT,2010-09-21 15:50:06,2010-09-21 15:59:33,1,0.6999999999999998,-73.980519,40.760328,1,N,-73.971255,40.761166,CRD,6.5,0.0,0.5,1.0,0.0,8.0
9192312,9192312,VTS,2010-09-09 06:55:00,2010-09-09 07:07:00,5,3.96,-73.983813,40.780492,1,,-73.99312,40.757755,CRD,11.3,0.0,0.5,0.6999999999999998,0.0,12.5
1348080,1348080,VTS,2010-09-30 20:12:00,2010-09-30 20:16:00,5,0.8299999999999998,-73.997403,40.74148,1,,-74.002697,40.730863,CRD,4.1,0.5,0.5,2.0,0.0,7.1
2198460,2198460,CMT,2010-09-20 12:15:28,2010-09-20 12:28:57,3,0.9,-73.983767,40.760689,1,N,-73.979618,40.75127,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
15280866,15280866,VTS,2010-09-12 19:31:00,2010-09-12 19:35:00,2,1.75,-73.979507,40.74428,1,,-73.973777,40.754497,CRD,5.7,0.0,0.5,0.8,0.0,7.0
10596947,10596947,VTS,2010-09-15 17:52:00,2010-09-15 18:23:00,1,5.55,-73.78868,40.641512,1,,-73.940827,40.703645,CRD,18.9,1.0,0.5,3.0,0.0,23.4
10702061,10702061,CMT,2010-09-17 20:54:46,2010-09-17 21:04:01,1,1.5,-74.004872,40.740767,1,N,-73.99177199999998,40.730088,CRD,6.5,0.5,0.5,1.0,0.0,8.5
15474485,15474485,VTS,2010-09-17 12:36:00,2010-09-17 12:41:00,1,0.63,-73.99022999999998,40.731113,1,,-73.944675,40.714538,CRD,4.5,0.0,0.5,2.0,0.0,7.0
10799031,10799031,VTS,2010-09-20 14:04:00,2010-09-20 14:16:00,1,3.03,-73.776812,40.645978,1,,-73.984925,40.76917,CSH,9.7,0.0,0.5,0.0,0.0,10.2
14674247,14674247,CMT,2010-09-16 22:17:08,2010-09-16 22:51:10,1,17.3,-73.986158,40.758703,1,N,-74.000493,40.75836,CSH,38.9,0.5,0.5,0.0,4.57,44.47
13608711,13608711,CMT,2010-09-17 20:29:01,2010-09-17 20:40:54,4,4.8,-73.977377,40.758322,1,N,-73.990688,40.750928,CRD,12.9,0.5,0.5,2.08,0.0,15.98
96125,96125,CMT,2010-09-17 20:14:42,2010-09-17 20:41:01,1,3.4,-73.98876,40.773943,1,N,-73.97875999999998,40.724312,CSH,14.9,0.5,0.5,0.0,0.0,15.9
8857467,8857467,VTS,2010-09-22 11:50:00,2010-09-22 12:01:00,1,1.27,-73.963092,40.764212,1,,-73.975217,40.758262,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4257978,4257978,VTS,2010-09-28 13:24:00,2010-09-28 13:32:00,5,1.42,-73.97820199999998,40.75247,1,,-73.991515,40.738822,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4671033,4671033,VTS,2010-09-06 09:56:00,2010-09-06 10:00:00,1,0.69,-73.992688,40.758538,1,,-73.922972,40.868077,CRD,4.5,0.0,0.5,1.0,0.0,6.0
8088190,8088190,CMT,2010-09-24 01:43:26,2010-09-24 02:12:30,1,7.7,-73.99422099999998,40.728502,1,N,-73.889837,40.681884,CSH,22.5,0.5,0.5,0.0,0.0,23.5
2067732,2067732,CMT,2010-09-17 20:39:28,2010-09-17 20:49:05,1,1.4,-73.974832,40.747167,1,N,-73.978183,40.745105,CSH,7.3,0.5,0.5,0.0,0.0,8.3
5571487,5571487,VTS,2010-09-06 00:39:00,2010-09-06 00:48:00,3,2.71,-73.99651699999998,40.72554,1,,-73.98691499999998,40.732372,CSH,8.5,0.5,0.5,0.0,0.0,9.5
12401223,12401223,VTS,2010-09-01 22:12:00,2010-09-01 22:16:00,1,0.65,-73.99102,40.736743,1,,-73.990493,40.72486,CRD,4.5,0.5,0.5,0.5,0.0,6.0
7874103,7874103,CMT,2010-09-19 12:16:39,2010-09-19 12:26:27,1,1.9,-73.952177,40.778175,1,N,-73.98224299999998,40.748403,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10696188,10696188,CMT,2010-09-19 02:39:18,2010-09-19 02:46:39,1,2.0,-74.00654,40.732078,1,N,-74.000842,40.747337,CRD,7.3,0.5,0.5,1.24,0.0,9.54
10691491,10691491,VTS,2010-09-15 12:07:00,2010-09-15 12:19:00,1,1.34,-73.97752699999998,40.753265,1,,-73.969257,40.756655,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
15340027,15340027,CMT,2010-09-12 00:01:54,2010-09-12 00:04:39,1,0.5999999999999999,-73.963813,40.808233,1,N,-73.959007,40.774867,CSH,3.7,0.5,0.5,0.0,0.0,4.7
4988617,4988617,VTS,2010-09-20 04:10:00,2010-09-20 04:19:00,5,2.32,-73.95948199999998,40.763068,1,,-73.954195,40.770248,CRD,8.099999999999998,0.5,0.5,3.0,0.0,12.1
3449835,3449835,CMT,2010-09-26 12:13:49,2010-09-26 12:47:14,1,17.8,-73.785633,40.645943,2,N,-73.998215,40.735571,CSH,45.0,0.0,0.5,0.0,4.57,50.07
12346426,12346426,VTS,2010-09-04 18:01:00,2010-09-04 18:13:00,1,3.26,-73.99306,40.742813,1,,-74.01489999999998,40.71613,CRD,10.9,0.0,0.5,1.75,0.0,13.15
12585118,12585118,VTS,2010-09-17 04:15:00,2010-09-17 04:18:00,1,0.78,-73.96603,40.764553,1,,-73.98439,40.752707,CSH,4.1,0.5,0.5,0.0,0.0,5.1
13458415,13458415,VTS,2010-09-15 09:14:00,2010-09-15 09:27:00,1,1.4,-73.981457,40.74976,1,,-73.972728,40.758435,CRD,8.5,0.0,0.5,1.0,0.0,10.0
15327986,15327986,CMT,2010-09-11 18:24:49,2010-09-11 18:34:15,1,1.5,-74.000195,40.737787,1,N,-73.987117,40.729333,CSH,7.3,0.0,0.5,0.0,0.0,7.8
11468188,11468188,VTS,2010-09-10 11:35:00,2010-09-10 12:01:00,1,3.72,-73.990273,40.761695,1,,-73.989793,40.777292,CSH,14.9,0.0,0.5,0.0,0.0,15.4
3032329,3032329,CMT,2010-09-17 16:20:19,2010-09-17 16:23:35,2,1.0,-73.98169,40.732595,1,N,-73.9731,40.747938,CSH,4.5,1.0,0.5,0.0,0.0,6.0
2911627,2911627,CMT,2010-09-07 19:02:31,2010-09-07 19:04:52,1,0.5,-73.981897,40.746205,1,N,-73.980672,40.740453,CSH,3.7,1.0,0.5,0.0,0.0,5.2
12771609,12771609,CMT,2010-09-18 18:27:16,2010-09-18 18:36:18,2,1.4,-73.988393,40.739432,1,N,-73.996368,40.742682,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1800836,1800836,CMT,2010-09-09 13:41:29,2010-09-09 13:53:47,1,2.0,-73.97865,40.730642,1,N,-73.969282,40.792718,CRD,8.5,0.0,0.5,3.0,0.0,12.0
2022194,2022194,CMT,2010-09-18 14:41:29,2010-09-18 14:48:09,2,1.3,-73.980057,40.749793,1,N,-73.993137,40.749697,CSH,5.7,0.0,0.5,0.0,0.0,6.2
13299810,13299810,VTS,2010-09-04 06:07:00,2010-09-04 06:11:00,1,1.89,-74.004782,40.707592,1,,-73.98524299999998,40.700545,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2593237,2593237,CMT,2010-09-05 14:06:01,2010-09-05 14:19:43,2,2.1,-73.97776899999998,40.752222,1,N,-73.976359,40.775331,CSH,9.7,0.0,0.5,0.0,0.0,10.2
2627764,2627764,VTS,2010-09-04 14:52:00,2010-09-04 15:00:00,1,0.81,-73.991337,40.737403,1,,-73.996913,40.74466,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7881353,7881353,CMT,2010-09-19 16:10:15,2010-09-19 16:18:10,1,1.9,-73.952743,40.78076,1,N,-73.948925,40.785855,CSH,7.3,0.0,0.5,0.0,0.0,7.8
6150555,6150555,CMT,2010-09-24 15:16:46,2010-09-24 15:30:22,1,1.6,-73.981959,40.763368,1,N,-73.978091,40.778331,CSH,8.9,0.0,0.5,0.0,0.0,9.4
3109796,3109796,VTS,2010-09-25 18:33:00,2010-09-25 18:41:00,1,0.9,-73.970832,40.75564,1,,-73.984998,40.757908,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
5423124,5423124,CMT,2010-09-19 14:50:32,2010-09-19 15:03:30,3,2.8,-74.00058199999998,40.727454,1,N,-73.97704199999998,40.760135,CSH,9.7,0.0,0.5,0.0,0.0,10.2
15013592,15013592,CMT,2010-09-29 12:11:20,2010-09-29 12:28:05,1,2.1,0.0,0.0,1,N,0.0,0.0,CSH,10.5,0.0,0.5,0.0,0.0,11.0
14702901,14702901,VTS,2010-09-20 00:09:00,2010-09-20 00:22:00,1,2.84,-73.904702,40.752405,1,,-73.91794199999998,40.760193,CRD,9.3,0.5,0.5,0.0,0.0,10.3
12883616,12883616,CMT,2010-09-24 14:00:18,2010-09-24 14:06:22,2,1.2,-73.974428,40.783262,1,N,-73.98583999999998,40.769744,CRD,5.7,0.0,0.5,0.93,0.0,7.13
566321,566321,CMT,2010-09-19 16:54:25,2010-09-19 17:05:44,2,1.6,-73.976882,40.753523,1,N,-73.988061,40.764716,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8302662,8302662,CMT,2010-09-25 04:39:26,2010-09-25 04:50:28,1,3.2,-74.006583,40.732189,1,N,-73.98430299999998,40.76876,CRD,10.1,0.5,0.5,11.0,0.0,22.1
5722823,5722823,VTS,2010-09-19 15:08:00,2010-09-19 15:29:00,5,2.74,-73.969858,40.760267,1,,-74.00631199999998,40.709637,CRD,12.9,0.0,0.5,2.0,0.0,15.4
9733142,9733142,CMT,2010-09-19 03:37:37,2010-09-19 03:39:20,2,0.2999999999999999,-74.004862,40.746723,1,N,-73.99032699999998,40.738142,CRD,3.3,0.5,0.5,0.8,0.0,5.1
9645917,9645917,VTS,2010-09-14 15:14:00,2010-09-14 15:39:00,5,3.16,-73.982383,40.763008,1,,-74.0096,40.704395,CSH,13.7,0.0,0.5,0.0,0.0,14.2
3356399,3356399,CMT,2010-09-30 13:54:24,2010-09-30 13:57:15,1,0.4,-73.975344,40.749585,1,N,-73.971355,40.754825,CSH,3.7,0.0,0.5,0.0,0.0,4.2
4005987,4005987,CMT,2010-09-16 16:53:39,2010-09-16 17:23:33,1,9.1,-73.976465,40.75379,1,N,-73.95605299999998,40.781957,CSH,24.9,1.0,0.5,0.0,4.57,30.97
9747751,9747751,CMT,2010-09-18 19:25:32,2010-09-18 19:35:27,2,2.4,-74.00391999999998,40.722445,1,N,-74.00189299999998,40.740422,CRD,8.9,0.0,0.5,1.88,0.0,11.28
7758641,7758641,VTS,2010-09-18 11:00:00,2010-09-18 11:06:00,2,1.44,-73.928865,40.744685,1,,-73.92886699999998,40.744682,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
13423577,13423577,CMT,2010-09-11 15:15:11,2010-09-11 15:29:28,2,4.2,-74.008055,40.705693,1,N,-74.002547,40.733947,CRD,12.9,0.0,0.5,2.68,0.0,16.08
3823552,3823552,VTS,2010-09-10 11:19:00,2010-09-10 11:30:00,1,2.06,-73.98872199999998,40.736458,1,,-73.986987,40.725047,CRD,7.7,0.0,0.5,2.0,0.0,10.2
15476805,15476805,VTS,2010-09-13 18:12:00,2010-09-13 18:19:00,1,1.44,-74.007395,40.707745,1,,-73.963288,40.75776,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
1794216,1794216,VTS,2010-09-18 15:51:00,2010-09-18 16:00:00,2,0.82,-73.996713,40.726943,1,,-73.999967,40.73453,CRD,6.1,0.0,0.5,0.0,0.0,6.6
15107621,15107621,CMT,2010-09-26 17:10:04,2010-09-26 17:24:06,1,2.9,-73.947416,40.775342,1,N,-73.98114099999998,40.759746,CSH,10.9,0.0,0.5,0.0,0.0,11.4
5033082,5033082,VTS,2010-09-24 08:07:00,2010-09-24 08:16:00,1,1.91,-74.009585,40.717472,1,,-73.994848,40.739718,CSH,7.3,0.0,0.5,0.0,0.0,7.8
13513965,13513965,CMT,2010-09-12 03:14:24,2010-09-12 03:28:17,2,5.1,-73.987375,40.724645,1,N,-73.975172,40.741463,CSH,14.5,0.5,0.5,0.0,0.0,15.5
13950566,13950566,VTS,2010-09-28 12:36:00,2010-09-28 12:44:00,1,1.55,-73.943627,40.752837,1,,-73.93439999999998,40.740747,CRD,6.5,0.0,0.5,2.0,0.0,9.0
15427622,15427622,VTS,2010-09-10 19:41:00,2010-09-10 19:51:00,1,2.02,-73.99832999999998,40.73523,1,,-73.97475699999998,40.748307,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
2490302,2490302,CMT,2010-09-22 19:43:32,2010-09-22 19:53:52,1,1.7,-73.97541699999998,40.757869,1,N,-73.980593,40.775093,CSH,7.7,1.0,0.5,0.0,0.0,9.2
6456523,6456523,VTS,2010-09-01 17:52:00,2010-09-01 17:59:00,1,0.8,-73.995828,40.738838,1,,-73.983473,40.734985,CRD,5.3,1.0,0.5,0.0,0.0,6.8
4498840,4498840,CMT,2010-09-01 06:08:54,2010-09-01 06:14:59,1,1.3,-73.972643,40.752615,1,N,-73.991343,40.751265,CSH,6.1,0.0,0.5,0.0,0.0,6.6
8947305,8947305,VTS,2010-09-25 18:01:00,2010-09-25 18:06:00,1,1.01,-73.971762,40.796667,1,,-73.968767,40.787685,CRD,5.3,0.0,0.5,1.2,0.0,7.0
7865706,7865706,CMT,2010-09-16 12:40:03,2010-09-16 13:10:07,1,5.4,-73.897058,40.773348,1,N,-73.88922499999998,40.77105,CSH,19.7,0.0,0.5,0.0,0.0,20.2
9468791,9468791,CMT,2010-09-01 13:08:04,2010-09-01 13:25:30,1,2.3,-73.97203899999998,40.782207,1,N,-73.987391,40.756701,CSH,10.9,0.0,0.5,0.0,0.0,11.4
13422325,13422325,VTS,2010-09-08 09:31:00,2010-09-08 10:06:00,2,13.17,-73.968863,40.762037,1,,-73.982213,40.774693,CRD,32.1,0.0,0.5,6.42,4.57,43.59
14747277,14747277,VTS,2010-09-24 08:34:00,2010-09-24 08:50:00,1,2.91,-74.002937,40.731158,1,,-73.979185,40.750067,CRD,10.5,0.0,0.5,0.0,0.0,11.0
3368712,3368712,CMT,2010-09-29 19:10:49,2010-09-29 19:29:47,1,2.1,-73.978091,40.76342,1,N,-73.950321,40.77158,CSH,11.3,1.0,0.5,0.0,0.0,12.8
2092729,2092729,CMT,2010-09-08 19:22:39,2010-09-08 19:30:08,2,1.3,-73.975592,40.756277,1,N,-73.973197,40.677898,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
6201461,6201461,VTS,2010-09-28 08:47:00,2010-09-28 09:15:00,1,3.1,-73.953747,40.767155,1,,-73.990245,40.755082,CRD,15.3,0.0,0.5,2.0,0.0,17.8
3618988,3618988,CMT,2010-09-01 18:23:50,2010-09-01 18:34:39,1,2.0,-73.969419,40.76916,1,N,-73.962368,40.776255,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
10989756,10989756,CMT,2010-09-21 15:51:49,2010-09-21 15:56:26,1,0.5,-73.95219,40.783829,1,N,-73.952312,40.789753,CSH,4.5,0.0,0.5,0.0,0.0,5.0
99342,99342,CMT,2010-09-08 06:57:22,2010-09-08 07:11:29,1,2.9,-73.97184799999998,40.762718,1,N,-73.975865,40.751567,CSH,10.5,0.0,0.5,0.0,0.0,11.0
11879107,11879107,VTS,2010-09-26 14:53:00,2010-09-26 14:55:00,5,0.62,-73.975165,40.755975,1,,-73.980638,40.747718,CSH,3.7,0.0,0.5,0.0,0.0,4.2
11745533,11745533,CMT,2010-09-18 23:34:16,2010-09-18 23:43:48,3,1.7,-73.97547299999998,40.750377,1,N,-73.96924799999998,40.7921,CSH,7.3,0.5,0.5,0.0,0.0,8.3
13424364,13424364,VTS,2010-09-10 12:31:00,2010-09-10 12:45:00,1,2.71,-73.981317,40.741415,1,,-73.952685,40.78249,CSH,10.1,0.0,0.5,0.0,0.0,10.6
9172764,9172764,CMT,2010-09-28 11:35:57,2010-09-28 11:44:10,2,1.9,-74.01396599999998,40.709255,1,N,-74.003793,40.731249,CSH,7.3,0.0,0.5,0.0,0.0,7.8
9538370,9538370,CMT,2010-09-10 07:32:38,2010-09-10 07:48:56,1,4.7,-73.99862,40.723848,1,N,-73.990137,40.687453,CSH,13.7,0.0,0.5,0.0,0.0,14.2
303089,303089,CMT,2010-09-25 00:35:44,2010-09-25 00:45:54,4,0.4,-73.98899199999998,40.726788,1,N,-73.98708499999998,40.72239,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9385239,9385239,VTS,2010-09-07 18:22:00,2010-09-07 18:31:00,1,1.27,-73.98859799999998,40.758945,1,,-73.98712999999998,40.766092,CSH,6.5,1.0,0.5,0.0,0.0,8.0
10574982,10574982,VTS,2010-09-18 13:44:00,2010-09-18 13:54:00,1,1.48,-74.00110499999998,40.747235,1,,-73.953987,40.787752,CRD,6.9,0.0,0.5,0.5,0.0,7.9
13688399,13688399,CMT,2010-09-16 23:01:51,2010-09-16 23:17:13,1,3.8,-73.960165,40.761943,1,N,-73.986908,40.778722,CSH,11.3,0.5,0.5,0.0,0.0,12.3
11387643,11387643,VTS,2010-09-09 23:02:00,2010-09-09 23:06:00,1,0.7199999999999999,-73.95508499999998,40.785568,1,,-73.956152,40.781617,CSH,4.1,0.5,0.5,0.0,0.0,5.1
14781612,14781612,VTS,2010-09-25 00:11:00,2010-09-25 00:19:00,5,1.89,-74.005172,40.717352,1,,-73.997055,40.74151,CRD,6.9,0.5,0.5,2.0,0.0,9.9
14754867,14754867,VTS,2010-09-24 22:19:00,2010-09-24 22:28:00,1,1.8,-73.90519999999998,40.632992,1,,-73.905152,40.632708,CRD,7.3,0.5,0.5,1.7,0.0,10.0
10723368,10723368,CMT,2010-09-08 00:26:24,2010-09-08 00:41:44,1,6.8,-73.965387,40.76942,1,N,-74.00725699999998,40.719743,CSH,16.9,0.5,0.5,0.0,0.0,17.9
13513812,13513812,VTS,2010-09-06 14:54:00,2010-09-06 15:03:00,5,1.44,-73.99294,40.7368,1,,-73.99239699999998,40.724468,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2491234,2491234,CMT,2010-09-23 23:07:51,2010-09-23 23:16:02,1,1.3,-73.987294,40.74712,1,N,-74.004345,40.740581,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2528661,2528661,VTS,2010-09-01 13:35:00,2010-09-01 13:50:00,4,3.41,-73.99480699999998,40.760573,1,,-73.95004799999998,40.76939,CSH,11.3,0.0,0.5,0.0,0.0,11.8
14798877,14798877,CMT,2010-09-25 00:41:29,2010-09-25 00:45:12,1,1.1,-73.977885,40.778895,1,N,-73.968654,40.78617,CRD,4.9,0.5,0.5,1.18,0.0,7.08
3961412,3961412,CMT,2010-09-16 07:14:18,2010-09-16 07:21:58,1,1.8,-73.98138,40.765002,1,N,-73.990035,40.75156,CSH,6.9,0.0,0.5,0.0,0.0,7.4
350219,350219,VTS,2010-09-30 23:08:00,2010-09-30 23:12:00,1,0.54,-73.98362799999998,40.76821,1,,-73.974175,40.764903,CRD,4.1,0.5,0.5,2.0,0.0,7.1
9267044,9267044,CMT,2010-09-22 12:10:33,2010-09-22 12:18:06,4,1.3,-74.003383,40.72518,1,N,-74.011178,40.713357,CSH,6.1,0.0,0.5,0.0,0.0,6.6
12798262,12798262,VTS,2010-09-24 08:12:00,2010-09-24 08:18:00,5,0.7399999999999999,-73.955048,40.783548,1,,-73.95939699999998,40.774317,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4127684,4127684,CMT,2010-09-26 13:17:53,2010-09-26 13:26:57,1,2.8,-74.002638,40.720225,1,N,-73.99754199999998,40.756594,CRD,9.3,0.0,0.5,1.0,0.0,10.8
7863029,7863029,CMT,2010-09-18 22:29:04,2010-09-18 22:39:23,2,1.3,-73.978207,40.753305,1,N,-73.978412,40.736755,CSH,7.3,0.5,0.5,0.0,0.0,8.3
6816269,6816269,CMT,2010-09-11 13:49:11,2010-09-11 13:55:23,1,1.1,-74.006653,40.74061,1,N,-73.99263,40.735608,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7947280,7947280,VTS,2010-09-24 11:41:00,2010-09-24 11:44:00,2,0.62,-73.965857,40.75855,1,,-73.97152,40.750525,CSH,4.1,0.0,0.5,0.0,0.0,4.6
3549485,3549485,CMT,2010-09-05 12:30:08,2010-09-05 12:57:43,2,17.7,-73.99843099999998,40.724791,2,N,-73.78231599999998,40.648744,CSH,45.0,0.0,0.5,0.0,0.0,45.5
4646195,4646195,CMT,2010-09-09 07:48:59,2010-09-09 07:53:00,1,0.9,-73.928758,40.74416,1,N,-73.851023,40.725333,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10749368,10749368,CMT,2010-09-14 21:35:08,2010-09-14 21:52:50,2,6.5,-73.971428,40.765437,1,N,-73.954282,40.779695,CSH,16.9,0.5,0.5,0.0,0.0,17.9
2231217,2231217,CMT,2010-09-20 08:55:33,2010-09-20 08:55:50,1,0.0,-73.794078,40.657057,1,N,-73.794078,40.657057,CSH,2.5,0.0,0.5,0.0,0.0,3.0
5982324,5982324,VTS,2010-09-23 10:26:00,2010-09-23 10:33:00,2,1.21,-73.978683,40.755903,1,,-73.990103,40.740493,CSH,6.1,0.0,0.5,0.0,0.0,6.6
3163664,3163664,CMT,2010-09-23 16:30:13,2010-09-23 16:49:42,2,1.4,-73.963638,40.761753,1,N,-73.973839,40.744082,CRD,10.5,1.0,0.5,3.0,0.0,15.0
675088,675088,CMT,2010-09-02 19:07:05,2010-09-02 19:18:44,1,1.4,-73.966797,40.763926,1,N,-73.980041,40.766248,CRD,7.7,1.0,0.5,1.38,0.0,10.58
12833182,12833182,VTS,2010-09-26 09:39:00,2010-09-26 10:14:00,1,19.23,-73.97774699999998,40.762477,1,,-74.086945,40.604613,CSH,43.3,0.0,0.5,0.0,0.0,43.8
7934268,7934268,VTS,2010-09-21 15:59:00,2010-09-21 16:14:00,2,1.26,-73.955443,40.767495,1,,-73.97063799999998,40.765597,CSH,8.9,0.0,0.5,0.0,0.0,9.4
10230260,10230260,CMT,2010-09-22 19:24:49,2010-09-22 19:31:34,3,0.9,-73.992261,40.738642,1,N,-73.990986,40.728262,CSH,5.7,1.0,0.5,1.44,0.0,8.64
4117658,4117658,VTS,2010-09-25 22:27:00,2010-09-25 22:49:00,1,4.02,-73.962325,40.767568,1,,-74.004802,40.739863,CRD,14.1,0.5,0.5,2.0,0.0,17.1
6719698,6719698,VTS,2010-09-16 21:33:00,2010-09-16 21:42:00,2,1.74,-73.978458,40.74574,1,,-74.014615,40.707775,CRD,7.3,0.5,0.5,2.0,0.0,10.3
10186374,10186374,VTS,2010-09-08 19:19:00,2010-09-08 19:22:00,1,0.7399999999999999,-73.99664799999998,40.729557,1,,-73.99089499999998,40.74873,CSH,4.1,1.0,0.5,0.0,0.0,5.6
12192048,12192048,CMT,2010-09-23 00:24:37,2010-09-23 00:33:46,2,2.0,-73.99053,40.734721,1,N,-73.99026499999998,40.756603,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
12009510,12009510,VTS,2010-09-29 18:29:00,2010-09-29 18:42:00,2,1.94,-73.993442,40.7331,1,,-73.98322799999998,40.755817,CRD,8.5,1.0,0.5,3.0,0.0,13.0
7946044,7946044,VTS,2010-09-24 12:43:00,2010-09-24 13:07:00,4,3.52,-74.00204499999998,40.715157,1,,-73.988532,40.756757,CSH,13.7,0.0,0.5,0.0,0.0,14.2
6621017,6621017,VTS,2010-09-12 00:39:00,2010-09-12 00:42:00,1,0.8399999999999999,-73.787222,40.637,1,,-73.78435,40.74117,CSH,4.5,0.5,0.5,0.0,0.0,5.5
6089075,6089075,CMT,2010-09-25 22:48:48,2010-09-25 23:06:02,2,3.6,-73.979422,40.771904,1,N,-73.992608,40.730279,CRD,12.1,0.5,0.5,2.62,0.0,15.72
15363749,15363749,VTS,2010-09-02 15:07:00,2010-09-02 15:17:00,1,1.49,-73.95359,40.753667,1,,-73.94625999999998,40.754588,CSH,7.3,0.0,0.5,0.0,0.0,7.8
14846048,14846048,CMT,2010-09-22 14:38:47,2010-09-22 15:03:49,1,5.0,-73.940717,40.805939,1,N,-73.98296399999998,40.762443,CRD,17.3,0.0,0.5,2.67,0.0,20.47
9201205,9201205,VTS,2010-09-08 20:51:00,2010-09-08 20:59:00,1,1.33,-73.97586699999998,40.74958,1,,-73.988473,40.757063,CSH,6.9,0.5,0.5,0.0,0.0,7.9
8425374,8425374,VTS,2010-09-02 10:21:00,2010-09-02 10:47:00,1,8.769999999999998,-73.77674,40.645505,1,,-73.745,40.721037,CSH,23.3,0.0,0.5,0.0,0.0,23.8
