,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8990836,8990836,1,2012-08-20 07:53:38,2012-08-20 08:09:22,1,4.1,1,N,264,264,1,12.9,0.0,0.5,2.68,0.0,0.0,16.08,,
398084,398084,2,2012-08-01 21:36:00,2012-08-01 21:40:00,1,0.86,1,,142,43,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
11262037,11262037,2,2012-08-25 00:57:00,2012-08-25 01:06:00,2,2.61,1,,233,263,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
13607366,13607366,1,2012-08-30 12:22:24,2012-08-30 12:34:43,1,1.6,1,N,163,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8714872,8714872,2,2012-08-19 12:14:00,2012-08-19 12:20:00,1,0.79,1,,48,246,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
1887456,1887456,1,2012-08-04 20:59:29,2012-08-04 21:09:22,1,1.9,1,N,90,114,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4461104,4461104,2,2012-08-10 08:53:00,2012-08-10 08:58:00,2,0.64,1,,236,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13496533,13496533,1,2012-08-30 07:31:14,2012-08-30 07:38:10,1,1.2,1,N,161,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13478033,13478033,2,2012-08-30 06:47:00,2012-08-30 06:49:00,1,0.76,1,,107,170,1,3.7,0.0,0.5,0.74,0.0,0.0,4.94,,
3312980,3312980,2,2012-08-07 23:57:00,2012-08-08 00:07:00,1,1.66,4,,140,43,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
591736,591736,2,2012-08-02 09:29:00,2012-08-02 09:42:00,1,1.87,1,,79,231,1,8.5,0.0,0.5,2.12,0.0,0.0,11.12,,
2499024,2499024,1,2012-08-06 08:35:03,2012-08-06 08:37:16,1,0.9,1,N,237,263,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
13492004,13492004,2,2012-08-30 07:57:00,2012-08-30 08:02:00,1,0.98,1,,170,229,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9170308,9170308,1,2012-08-20 16:39:46,2012-08-20 16:59:38,1,8.4,1,N,138,161,1,20.9,1.0,0.5,5.44,4.8,0.0,32.64,,
5363689,5363689,1,2012-08-12 01:05:36,2012-08-12 01:21:37,1,2.7,1,N,50,113,1,10.5,0.5,0.5,1.2,0.0,0.0,12.7,,
6257650,6257650,2,2012-08-14 10:25:00,2012-08-14 10:33:00,2,0.83,1,,161,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
13256445,13256445,2,2012-08-29 17:53:00,2012-08-29 18:13:00,1,3.65,1,,166,141,1,12.9,1.0,0.5,2.78,0.0,0.0,17.18,,
1654353,1654353,1,2012-08-04 10:11:52,2012-08-04 10:15:45,1,0.7,1,N,48,246,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7978887,7978887,2,2012-08-17 20:35:00,2012-08-17 20:45:00,2,1.94,1,,161,107,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
5084445,5084445,1,2012-08-11 14:30:28,2012-08-11 14:40:06,1,1.7,1,N,229,236,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
419814,419814,1,2012-08-01 21:49:12,2012-08-01 21:58:23,1,1.9,1,Y,237,238,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
12010802,12010802,1,2012-08-26 18:32:22,2012-08-26 18:58:51,1,5.8,1,N,238,79,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
12675253,12675253,2,2012-08-28 12:22:00,2012-08-28 12:38:00,1,2.48,1,,161,114,1,10.1,0.0,0.5,2.02,0.0,0.0,12.62,,
13501591,13501591,1,2012-08-30 07:45:21,2012-08-30 08:00:08,1,1.4,1,N,186,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1062745,1062745,2,2012-08-03 06:27:00,2012-08-03 06:33:00,1,1.43,1,,68,142,1,6.1,0.0,0.5,1.22,0.0,0.0,7.82,,
6150895,6150895,1,2012-08-14 01:31:11,2012-08-14 01:40:50,1,3.8,1,N,79,112,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
6134300,6134300,2,2012-08-14 00:43:00,2012-08-14 00:58:00,1,5.48,1,,144,145,1,15.3,0.5,0.5,3.95,0.0,0.0,20.25,,
6869550,6869550,2,2012-08-15 16:43:00,2012-08-15 16:50:00,1,1.15,1,,68,170,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
3637709,3637709,1,2012-08-08 17:21:34,2012-08-08 17:52:40,1,11.8,1,N,138,132,2,27.7,1.0,0.5,0.0,0.0,0.0,29.2,,
12366124,12366124,2,2012-08-27 17:36:00,2012-08-27 17:39:00,1,1.15,1,,74,263,1,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12810212,12810212,1,2012-08-28 18:30:09,2012-08-28 18:36:38,1,0.8,1,N,231,13,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
9368618,9368618,1,2012-08-21 03:43:25,2012-08-21 04:10:27,1,16.7,1,N,74,89,2,37.3,0.5,0.5,0.0,0.0,0.0,38.3,,
3771170,3771170,1,2012-08-08 22:33:55,2012-08-08 22:38:34,2,0.8,1,N,170,68,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10128203,10128203,1,2012-08-22 19:50:00,2012-08-22 19:54:22,2,0.7,1,N,141,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8003652,8003652,1,2012-08-17 21:17:51,2012-08-17 21:25:38,2,1.4,1,N,114,231,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4958029,4958029,1,2012-08-11 06:39:00,2012-08-11 06:50:31,1,3.6,1,N,48,79,1,11.3,0.0,0.5,2.36,0.0,0.0,14.16,,
138380,138380,2,2012-08-01 10:51:00,2012-08-01 11:16:00,1,4.28,1,,161,13,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
4215583,4215583,1,2012-08-09 20:46:42,2012-08-09 20:54:02,1,1.7,1,N,158,107,1,6.9,0.5,0.5,1.55,0.0,0.0,9.45,,
13233487,13233487,2,2012-08-29 16:36:00,2012-08-29 17:01:00,1,9.76,1,,138,162,1,23.7,1.0,0.5,6.18,4.8,0.0,36.18,,
597559,597559,2,2012-08-02 09:26:00,2012-08-02 09:44:00,1,2.88,1,,48,43,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
6134136,6134136,1,2012-08-14 00:08:17,2012-08-14 00:23:16,1,4.8,1,N,43,69,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
1495581,1495581,1,2012-08-03 23:11:32,2012-08-03 23:27:06,1,3.6,1,N,249,249,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4568644,4568644,1,2012-08-10 13:14:28,2012-08-10 13:33:14,1,2.2,1,N,90,144,1,10.9,0.0,0.5,2.28,0.0,0.0,13.68,,
9833115,9833115,1,2012-08-22 05:33:40,2012-08-22 05:47:01,1,4.2,1,N,7,43,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
1613256,1613256,1,2012-08-04 05:21:07,2012-08-04 05:23:35,2,0.7,1,N,236,236,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
8647175,8647175,2,2012-08-19 05:38:00,2012-08-19 06:16:00,1,18.43,1,,164,210,2,42.9,0.5,0.5,0.0,0.0,0.0,43.9,,
8792065,8792065,1,2012-08-19 16:25:34,2012-08-19 16:40:31,1,2.8,1,N,161,79,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
1047247,1047247,2,2012-08-03 04:15:00,2012-08-03 04:27:00,3,4.99,1,,137,202,1,12.9,0.5,0.5,2.68,0.0,0.0,16.58,,
2321918,2321918,2,2012-08-05 18:08:00,2012-08-05 18:27:00,1,3.04,1,,148,186,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
14193374,14193374,1,2012-08-31 16:46:27,2012-08-31 16:56:24,1,1.5,1,N,75,141,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
14021344,14021344,2,2012-08-31 09:46:00,2012-08-31 10:05:00,1,3.66,1,,237,229,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
11858785,11858785,1,2012-08-26 11:09:55,2012-08-26 11:21:19,1,2.8,1,N,142,234,1,9.3,0.0,0.5,1.95,0.0,0.0,11.75,,
9271028,9271028,2,2012-08-20 20:36:00,2012-08-20 20:48:00,2,2.07,1,,142,140,1,8.9,0.5,0.5,1.0,0.0,0.0,10.9,,
12517558,12517558,2,2012-08-28 00:07:00,2012-08-28 00:09:00,1,0.65,1,,48,163,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
6423213,6423213,2,2012-08-14 17:43:00,2012-08-14 17:48:00,1,1.74,1,,237,236,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
10054183,10054183,2,2012-08-22 15:31:00,2012-08-22 16:08:00,3,6.64,1,,234,223,1,22.5,0.0,0.5,4.5,0.0,0.0,27.5,,
11351884,11351884,1,2012-08-25 06:01:21,2012-08-25 06:02:20,1,0.3,1,N,142,142,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
11057457,11057457,2,2012-08-24 17:35:00,2012-08-24 17:43:00,3,1.53,1,,68,230,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
10248031,10248031,2,2012-08-22 23:25:00,2012-08-22 23:29:00,4,0.76,1,,263,262,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
759941,759941,1,2012-08-02 16:10:56,2012-08-02 16:22:45,2,3.4,1,N,13,68,1,10.5,1.0,0.5,3.0,0.0,0.0,15.0,,
14214436,14214436,2,2012-08-31 17:23:00,2012-08-31 17:27:00,5,1.01,1,,237,142,1,4.9,1.0,0.5,1.18,0.0,0.0,7.58,,
11406122,11406122,2,2012-08-25 11:43:00,2012-08-25 11:56:00,6,2.73,1,,162,114,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
432966,432966,1,2012-08-01 22:36:59,2012-08-01 22:43:53,1,0.7,1,N,161,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
1441739,1441739,1,2012-08-03 21:42:18,2012-08-03 21:47:46,1,0.9,1,N,113,125,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
4275004,4275004,2,2012-08-09 22:25:00,2012-08-09 22:44:00,1,5.25,1,,88,170,1,16.9,0.5,0.5,5.22,0.0,0.0,23.12,,
10107026,10107026,2,2012-08-22 18:25:00,2012-08-22 18:38:00,1,3.88,1,,161,112,1,11.7,1.0,0.5,2.54,0.0,0.0,15.74,,
1725126,1725126,2,2012-08-04 13:25:00,2012-08-04 13:30:00,1,1.07,1,,186,246,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12543119,12543119,1,2012-08-28 04:48:50,2012-08-28 04:53:01,1,1.8,1,N,79,233,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
11255812,11255812,2,2012-08-25 00:22:00,2012-08-25 00:38:00,1,2.96,1,,48,137,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
12284441,12284441,1,2012-08-27 13:25:20,2012-08-27 13:32:10,1,1.1,1,N,166,238,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
1230852,1230852,1,2012-08-03 13:55:13,2012-08-03 14:01:56,1,1.1,1,N,237,141,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13413783,13413783,2,2012-08-29 23:39:00,2012-08-29 23:45:00,2,2.16,1,,17,61,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
7852605,7852605,2,2012-08-17 15:39:00,2012-08-17 16:14:00,1,13.5,1,,129,213,2,32.9,0.0,0.5,0.0,4.8,0.0,38.2,,
8952965,8952965,2,2012-08-20 03:25:00,2012-08-20 03:29:00,1,0.88,1,,163,143,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2650148,2650148,1,2012-08-06 15:13:22,2012-08-06 15:40:55,1,12.7,1,N,186,138,2,30.1,0.0,0.5,0.0,4.8,0.0,35.4,,
5243582,5243582,2,2012-08-11 21:12:00,2012-08-11 21:22:00,1,0.94,1,,48,186,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
11051724,11051724,2,2012-08-24 17:57:00,2012-08-24 17:57:00,3,0.0,2,,264,264,1,45.0,0.0,0.5,9.0,0.0,0.0,54.5,,
5586274,5586274,1,2012-08-12 17:23:27,2012-08-12 17:26:55,1,0.7,1,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
488320,488320,1,2012-08-02 00:58:19,2012-08-02 01:10:03,1,4.8,1,N,144,112,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
10297474,10297474,2,2012-08-23 02:06:00,2012-08-23 02:23:00,5,5.06,1,,234,189,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
2939376,2939376,2,2012-08-07 08:42:00,2012-08-07 09:00:00,1,2.88,1,,142,234,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
9983607,9983607,2,2012-08-22 12:39:00,2012-08-22 12:55:00,1,5.36,1,,264,264,1,14.9,0.0,0.5,3.6,0.0,0.0,19.0,,
1089866,1089866,1,2012-08-03 08:36:33,2012-08-03 08:52:16,1,2.3,1,N,107,163,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11024487,11024487,2,2012-08-24 15:57:00,2012-08-24 16:07:00,2,1.97,1,,107,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
2588245,2588245,2,2012-08-06 12:16:00,2012-08-06 12:31:00,1,2.19,1,,236,230,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2265813,2265813,1,2012-08-05 16:01:32,2012-08-05 16:14:40,2,2.3,1,N,50,249,1,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
5679391,5679391,1,2012-08-12 21:07:05,2012-08-12 21:13:08,1,2.2,1,N,237,75,1,6.9,0.5,0.5,1.5,0.0,0.0,9.4,,
7220643,7220643,2,2012-08-16 10:47:00,2012-08-16 10:56:00,1,1.8,1,,230,43,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8322809,8322809,1,2012-08-18 15:02:20,2012-08-18 15:07:19,3,1.3,1,N,79,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12292424,12292424,2,2012-08-27 13:01:00,2012-08-27 13:06:00,1,0.56,1,,113,79,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11924081,11924081,2,2012-08-26 14:30:00,2012-08-26 14:48:00,1,4.78,1,,238,107,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
14056740,14056740,1,2012-08-31 10:54:03,2012-08-31 11:04:57,1,2.1,1,N,90,233,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10436179,10436179,2,2012-08-23 11:36:00,2012-08-23 11:56:00,1,3.04,1,,230,164,1,11.3,0.0,0.5,2.26,0.0,0.0,14.06,,
5538383,5538383,2,2012-08-12 14:49:00,2012-08-12 15:18:00,5,5.36,1,,236,261,2,18.1,0.0,0.5,0.0,0.0,0.0,18.6,,
13931331,13931331,2,2012-08-31 01:49:00,2012-08-31 01:53:00,6,1.25,1,,75,263,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2574464,2574464,1,2012-08-06 11:31:20,2012-08-06 11:41:56,1,1.2,1,N,233,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4074737,4074737,2,2012-08-09 14:22:00,2012-08-09 14:34:00,1,1.76,1,,125,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13381660,13381660,1,2012-08-29 22:30:18,2012-08-29 22:37:53,1,1.8,1,N,158,164,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1552105,1552105,1,2012-08-04 01:07:10,2012-08-04 01:13:30,1,1.1,1,N,164,68,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3036195,3036195,2,2012-08-07 12:24:00,2012-08-07 12:40:00,1,1.81,1,,234,231,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
10346812,10346812,1,2012-08-23 08:21:17,2012-08-23 08:31:29,1,2.2,1,N,68,231,1,8.1,0.0,0.5,2.15,0.0,0.0,10.75,,
9101161,9101161,1,2012-08-20 13:43:18,2012-08-20 13:47:33,1,0.9,1,N,230,163,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
1070985,1070985,2,2012-08-03 07:47:00,2012-08-03 07:55:00,2,1.44,1,,142,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4263572,4263572,1,2012-08-09 21:20:52,2012-08-09 21:37:47,1,2.8,1,N,162,146,1,12.1,0.5,0.5,3.25,0.0,0.0,16.35,,
13473968,13473968,2,2012-08-30 05:09:00,2012-08-30 05:11:00,1,0.82,1,,48,100,1,4.1,0.5,0.5,1.38,0.0,0.0,6.48,,
10710370,10710370,2,2012-08-23 22:26:00,2012-08-23 22:35:00,1,3.65,1,,50,151,1,10.5,0.5,0.5,2.75,0.0,0.0,14.25,,
8893053,8893053,1,2012-08-19 21:21:59,2012-08-19 21:32:37,1,5.8,1,N,138,134,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
11649763,11649763,1,2012-08-25 22:59:02,2012-08-25 23:27:27,1,18.0,1,N,132,55,2,39.3,0.5,0.5,0.0,0.0,0.0,40.3,,
6840310,6840310,1,2012-08-15 14:05:38,2012-08-15 14:49:07,1,16.5,1,N,236,14,1,40.5,0.0,0.5,3.0,0.0,0.0,44.0,,
10648112,10648112,2,2012-08-23 20:27:00,2012-08-23 20:35:00,5,1.54,1,,236,238,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
6414937,6414937,2,2012-08-14 17:49:00,2012-08-14 17:53:00,5,1.86,1,,79,170,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
22744,22744,2,2012-08-01 01:42:00,2012-08-01 01:55:00,5,5.35,1,,68,114,1,14.1,0.5,0.5,0.0,0.0,0.0,15.1,,
9725481,9725481,1,2012-08-21 21:42:32,2012-08-21 21:51:24,1,1.8,1,N,48,137,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
2351722,2351722,1,2012-08-05 20:01:20,2012-08-05 20:18:17,1,4.2,1,N,40,255,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
3268964,3268964,2,2012-08-07 21:21:00,2012-08-07 21:46:00,1,10.7,1,,90,127,1,26.9,0.5,0.5,5.0,0.0,0.0,32.9,,
2501104,2501104,2,2012-08-06 08:29:00,2012-08-06 08:36:00,3,1.13,1,,158,211,1,5.7,0.0,0.5,1.14,0.0,0.0,7.34,,
4760622,4760622,1,2012-08-10 21:31:38,2012-08-10 21:38:22,1,1.1,1,N,230,142,1,6.1,0.5,0.5,1.77,0.0,0.0,8.87,,
7687729,7687729,2,2012-08-17 08:19:00,2012-08-17 08:29:00,2,1.58,1,,170,163,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
10561515,10561515,2,2012-08-23 17:01:00,2012-08-23 17:11:00,6,1.31,1,,161,164,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
13320608,13320608,1,2012-08-29 20:31:29,2012-08-29 20:37:19,1,1.8,1,N,229,263,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9718546,9718546,1,2012-08-21 20:51:16,2012-08-21 20:58:18,1,2.7,1,N,79,229,1,7.7,0.5,0.5,2.08,0.0,0.0,10.78,,
2112360,2112360,1,2012-08-05 08:46:05,2012-08-05 08:57:35,1,3.1,1,N,151,161,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
1648381,1648381,1,2012-08-04 09:55:55,2012-08-04 10:06:51,2,3.0,1,N,151,163,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
12496406,12496406,2,2012-08-27 22:00:00,2012-08-27 22:15:00,3,3.27,1,,114,229,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
3867634,3867634,2,2012-08-09 05:12:00,2012-08-09 05:14:00,1,0.68,1,,48,68,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
13190882,13190882,2,2012-08-29 14:32:00,2012-08-29 14:56:00,1,7.71,1,,13,237,2,20.9,0.0,0.5,0.0,0.0,0.0,21.4,,
5615753,5615753,1,2012-08-12 18:10:16,2012-08-12 18:19:23,2,1.9,1,N,211,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8506128,8506128,2,2012-08-18 22:40:00,2012-08-18 22:53:00,1,6.19,1,,162,13,1,16.1,0.5,0.5,2.9,0.0,0.0,20.0,,
7811213,7811213,1,2012-08-17 13:18:18,2012-08-17 13:23:41,1,0.5,1,N,233,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10378172,10378172,2,2012-08-23 09:49:00,2012-08-23 10:17:00,1,10.71,1,,138,162,2,26.1,0.0,0.5,0.0,4.8,0.0,31.4,,
10695591,10695591,2,2012-08-23 21:00:00,2012-08-23 21:02:00,3,0.61,1,,48,246,1,3.7,0.5,0.5,1.05,0.0,0.0,5.75,,
13995109,13995109,1,2012-08-31 07:35:49,2012-08-31 07:42:09,1,1.0,1,N,100,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
3232989,3232989,2,2012-08-07 20:19:00,2012-08-07 20:24:00,1,1.25,1,,43,239,1,5.7,0.5,0.5,1.24,0.0,0.0,7.94,,
3453308,3453308,1,2012-08-08 09:27:44,2012-08-08 09:39:02,1,1.4,1,N,100,161,1,7.7,0.0,0.5,1.64,0.0,0.0,9.84,,
4050585,4050585,1,2012-08-09 13:49:34,2012-08-09 13:56:45,1,1.2,1,N,161,234,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
2861357,2861357,1,2012-08-06 23:14:03,2012-08-06 23:32:30,1,4.0,1,N,142,142,1,13.7,0.5,0.5,2.7,0.0,0.0,17.4,,
8923533,8923533,1,2012-08-19 23:39:46,2012-08-19 23:49:20,1,1.8,1,N,186,107,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7556633,7556633,1,2012-08-16 23:44:56,2012-08-17 00:17:21,2,10.9,1,N,25,152,2,28.9,0.5,0.5,0.0,0.0,0.0,29.9,,
2181652,2181652,1,2012-08-05 12:40:17,2012-08-05 12:58:59,3,3.7,1,N,68,237,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
13367667,13367667,2,2012-08-29 21:29:00,2012-08-29 21:48:00,1,4.57,5,,48,265,1,65.0,0.0,0.0,0.0,0.0,0.0,65.0,,
5273825,5273825,1,2012-08-11 22:10:13,2012-08-11 22:21:09,1,2.4,1,N,230,239,1,8.9,0.5,0.5,4.0,0.0,0.0,13.9,,
7620040,7620040,2,2012-08-17 02:06:00,2012-08-17 02:20:00,1,3.78,1,,144,230,2,11.7,0.5,0.5,0.0,0.0,0.0,12.7,,
5825427,5825427,1,2012-08-13 10:10:34,2012-08-13 10:27:46,1,2.4,1,N,249,170,1,10.9,0.0,0.5,2.0,0.0,0.0,13.4,,
8774306,8774306,2,2012-08-19 15:37:00,2012-08-19 16:22:00,1,19.68,1,,132,33,1,44.9,0.0,0.5,11.22,0.0,0.0,56.62,,
5008680,5008680,2,2012-08-11 11:26:00,2012-08-11 11:47:00,6,3.51,1,,141,79,1,13.7,0.0,0.5,4.11,0.0,0.0,18.31,,
10211255,10211255,1,2012-08-22 21:40:23,2012-08-22 21:48:42,1,1.3,1,N,162,48,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7572176,7572176,2,2012-08-17 00:33:00,2012-08-17 01:06:00,1,18.07,2,,132,48,1,45.0,0.0,0.5,9.0,4.8,0.0,59.3,,
10075586,10075586,1,2012-08-22 17:12:56,2012-08-22 17:32:48,1,5.0,1,N,236,79,1,14.9,1.0,0.5,3.25,0.0,0.0,19.65,,
2036743,2036743,1,2012-08-05 01:48:13,2012-08-05 02:13:14,1,5.5,1,N,181,249,1,17.3,0.5,0.5,3.66,0.0,0.0,21.96,,
6086082,6086082,1,2012-08-13 21:01:46,2012-08-13 21:13:05,3,3.2,1,N,87,249,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
14263763,14263763,1,2012-08-31 19:26:29,2012-08-31 19:33:48,1,1.0,1,N,113,158,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
4877808,4877808,2,2012-08-11 01:22:00,2012-08-11 01:33:00,3,2.64,1,,232,170,1,8.9,0.5,0.5,1.88,0.0,0.0,11.78,,
10583911,10583911,2,2012-08-23 18:17:00,2012-08-23 18:32:00,1,1.14,1,,234,164,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1984119,1984119,1,2012-08-04 23:06:32,2012-08-04 23:17:00,2,1.9,1,N,137,114,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4362711,4362711,1,2012-08-10 01:02:17,2012-08-10 01:05:57,1,1.1,1,N,230,142,1,4.9,0.5,0.5,1.1,0.0,0.0,7.0,,
4986769,4986769,1,2012-08-11 09:39:35,2012-08-11 09:54:33,1,5.8,1,N,238,113,1,15.7,0.0,0.5,2.0,0.0,0.0,18.2,,
9924265,9924265,2,2012-08-22 10:21:00,2012-08-22 10:37:00,2,1.38,1,,229,230,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
14113345,14113345,2,2012-08-31 13:37:00,2012-08-31 13:51:00,1,2.18,1,,161,143,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2537177,2537177,2,2012-08-06 09:54:00,2012-08-06 09:59:00,5,0.36,1,,50,246,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5784099,5784099,1,2012-08-13 08:14:32,2012-08-13 08:32:13,1,4.9,1,N,143,231,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
11959081,11959081,2,2012-08-26 16:03:00,2012-08-26 16:08:00,1,1.98,1,,66,231,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
11897635,11897635,1,2012-08-26 13:05:38,2012-08-26 13:10:18,1,1.2,1,N,162,141,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
9754582,9754582,2,2012-08-21 22:11:00,2012-08-21 22:18:00,5,1.88,1,,48,158,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4460850,4460850,1,2012-08-10 08:28:35,2012-08-10 08:54:45,1,3.3,1,N,262,170,1,14.9,0.0,0.5,2.0,0.0,0.0,17.4,,
255520,255520,1,2012-08-01 15:41:31,2012-08-01 15:50:42,1,0.5,1,N,234,186,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6001301,6001301,2,2012-08-13 18:19:00,2012-08-13 18:28:00,1,1.07,1,,237,161,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
6896001,6896001,2,2012-08-15 17:23:00,2012-08-15 17:30:00,1,0.78,1,,230,233,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
13631730,13631730,2,2012-08-30 13:53:00,2012-08-30 13:59:00,6,1.08,1,,230,43,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4927765,4927765,2,2012-08-11 03:30:00,2012-08-11 03:35:00,5,1.53,1,,229,141,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
10864612,10864612,1,2012-08-24 08:31:56,2012-08-24 08:55:31,1,2.8,1,N,239,162,1,13.7,0.0,0.5,2.84,0.0,0.0,17.04,,
