,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9589939,9589939,1,2014-07-23 21:47:46,2014-07-23 22:00:44,1,3.2,1,N,114,229,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
975635,975635,2,2014-07-03 09:13:00,2014-07-03 09:34:00,5,2.63,1,,262,161,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
6885007,6885007,1,2014-07-17 19:55:34,2014-07-17 20:02:17,1,1.5,1,N,233,107,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
10382281,10382281,1,2014-07-25 17:34:50,2014-07-25 18:28:28,3,17.1,2,N,132,162,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
96466,96466,1,2014-07-01 09:48:53,2014-07-01 10:02:23,1,1.1,1,N,237,162,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
539890,539890,1,2014-07-02 09:08:47,2014-07-02 09:12:01,2,0.3,1,N,164,186,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5441789,5441789,2,2014-07-14 13:14:00,2014-07-14 13:27:00,3,1.35,1,,237,230,1,9.5,0.0,0.5,1.5,0.0,0.0,11.5,,
5946308,5946308,2,2014-07-15 17:45:00,2014-07-15 17:56:00,1,1.21,1,,163,230,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1564147,1564147,1,2014-07-04 21:11:01,2014-07-04 21:15:31,1,0.6,1,N,125,211,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
12725468,12725468,2,2014-07-31 07:17:00,2014-07-31 07:25:00,1,1.11,1,,141,263,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
11624154,11624154,2,2014-07-28 16:52:00,2014-07-28 17:16:00,1,2.91,1,,140,48,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
329303,329303,1,2014-07-01 19:54:36,2014-07-01 20:01:35,1,1.1,1,Y,90,249,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
11024586,11024586,2,2014-07-27 00:27:00,2014-07-27 00:38:00,1,2.52,1,,246,246,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
8987605,8987605,1,2014-07-22 17:08:51,2014-07-22 17:15:55,1,0.8,1,N,234,114,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
9982991,9982991,2,2014-07-24 19:21:00,2014-07-24 19:34:00,1,1.18,1,,170,68,1,9.5,1.0,0.5,2.1,0.0,0.0,13.1,,
10177894,10177894,2,2014-07-25 06:39:00,2014-07-25 06:52:00,1,3.58,1,,24,237,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
5612620,5612620,2,2014-07-14 20:45:00,2014-07-14 20:49:00,1,0.51,1,,211,125,1,4.5,0.5,0.5,2.51,0.0,0.0,8.01,,
12917532,12917532,1,2014-07-31 17:09:58,2014-07-31 17:17:35,1,0.9,1,N,233,141,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9612133,9612133,2,2014-07-23 22:42:00,2014-07-23 22:45:00,5,0.63,1,,90,90,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
6595024,6595024,2,2014-07-17 01:04:00,2014-07-17 01:17:00,5,4.7,1,,249,236,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
8958942,8958942,1,2014-07-22 15:22:54,2014-07-22 16:05:05,1,16.2,2,N,132,170,1,52.0,0.0,0.5,17.3,5.33,0.0,75.13,,
3121652,3121652,2,2014-07-09 08:37:00,2014-07-09 08:51:00,3,1.64,1,,141,162,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
12381982,12381982,2,2014-07-30 12:48:00,2014-07-30 13:14:00,1,3.5,1,,125,43,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
2188753,2188753,2,2014-07-06 21:59:00,2014-07-06 22:28:00,2,9.96,1,,138,230,1,31.5,0.5,0.5,9.33,5.33,0.0,47.16,,
7620846,7620846,2,2014-07-19 09:04:00,2014-07-19 09:11:00,1,1.93,1,,231,113,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
7547764,7547764,1,2014-07-19 02:02:20,2014-07-19 02:07:25,1,1.9,1,N,148,65,1,7.5,0.5,0.5,2.55,0.0,0.0,11.05,,
9332116,9332116,1,2014-07-23 11:56:32,2014-07-23 12:08:11,2,1.2,1,N,263,237,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
7227563,7227563,1,2014-07-18 13:33:59,2014-07-18 13:44:09,1,1.5,1,N,239,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12397079,12397079,1,2014-07-30 13:39:23,2014-07-30 13:57:48,1,1.3,1,N,107,233,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
4536346,4536346,1,2014-07-12 09:31:59,2014-07-12 09:39:19,1,2.3,1,N,236,74,1,8.5,0.0,0.5,3.0,0.0,0.0,12.0,,
11520571,11520571,1,2014-07-28 10:36:02,2014-07-28 10:40:44,1,0.7,1,N,233,233,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
3468688,3468688,2,2014-07-09 22:54:00,2014-07-09 23:02:00,3,1.78,1,,79,164,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13101980,13101980,2,2014-07-31 23:29:00,2014-07-31 23:41:00,5,2.18,1,,114,13,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
12085665,12085665,2,2014-07-29 19:52:00,2014-07-29 19:58:00,1,1.31,1,,75,237,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
12188429,12188429,1,2014-07-29 23:00:53,2014-07-29 23:14:27,1,3.3,1,N,80,114,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
8513739,8513739,2,2014-07-21 14:08:00,2014-07-21 14:18:00,5,1.07,1,,161,163,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9044466,9044466,1,2014-07-22 19:45:16,2014-07-22 19:54:12,1,1.5,1,N,239,263,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
11618585,11618585,1,2014-07-28 15:44:09,2014-07-28 15:54:55,1,1.2,1,N,186,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8520705,8520705,2,2014-07-21 14:41:00,2014-07-21 14:58:00,1,3.31,1,,237,151,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
7961823,7961823,2,2014-07-20 01:28:00,2014-07-20 01:35:00,1,1.23,1,,170,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9958730,9958730,2,2014-07-24 18:32:00,2014-07-24 18:47:00,3,1.99,1,,87,114,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
12681501,12681501,1,2014-07-31 02:53:53,2014-07-31 03:09:12,2,4.9,1,N,246,151,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
2915787,2915787,2,2014-07-08 18:32:00,2014-07-08 18:53:00,1,7.47,1,,237,231,1,24.5,1.0,0.5,5.1,0.0,0.0,31.1,,
2606617,2606617,2,2014-07-07 23:22:00,2014-07-07 23:50:00,5,18.85,2,,132,114,1,52.0,0.0,0.5,10.4,0.0,0.0,62.9,,
8042901,8042901,1,2014-07-20 07:08:42,2014-07-20 07:11:33,1,0.4,1,N,234,186,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12297062,12297062,2,2014-07-30 08:13:00,2014-07-30 08:20:00,1,1.05,1,,234,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
6778962,6778962,1,2014-07-17 13:11:37,2014-07-17 13:28:55,1,1.3,1,N,161,164,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
11775641,11775641,1,2014-07-28 23:15:34,2014-07-28 23:21:17,1,1.8,1,N,164,50,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11758969,11758969,2,2014-07-28 22:03:00,2014-07-28 22:07:00,1,1.16,1,,162,141,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
11319009,11319009,2,2014-07-27 18:55:00,2014-07-27 19:16:00,1,5.32,1,,137,256,1,19.5,0.0,0.5,3.9,0.0,0.0,23.9,,
2572426,2572426,2,2014-07-07 21:44:00,2014-07-07 21:47:00,1,0.64,1,,264,264,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
6041254,6041254,1,2014-07-15 20:58:41,2014-07-15 21:01:06,1,0.7,1,N,255,256,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
4631358,4631358,2,2014-07-12 14:52:00,2014-07-12 14:58:00,6,0.59,1,,164,164,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
6073314,6073314,1,2014-07-15 21:53:16,2014-07-15 22:29:50,1,17.2,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11514321,11514321,1,2014-07-28 10:13:23,2014-07-28 10:19:29,1,1.1,1,N,249,231,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
2425925,2425925,2,2014-07-07 15:09:00,2014-07-07 15:18:00,1,1.59,1,,246,43,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4443009,4443009,2,2014-07-12 01:55:00,2014-07-12 02:08:00,2,2.29,1,,144,261,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
10862583,10862583,2,2014-07-26 17:17:00,2014-07-26 17:25:00,1,1.68,1,,88,231,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
4429703,4429703,1,2014-07-12 00:50:04,2014-07-12 00:55:46,2,1.0,1,N,100,48,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
868150,868150,1,2014-07-02 23:37:31,2014-07-03 00:04:07,1,17.4,2,N,132,4,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
5744188,5744188,1,2014-07-15 07:25:23,2014-07-15 07:35:57,1,2.3,1,N,230,140,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
7480275,7480275,2,2014-07-18 23:43:00,2014-07-18 23:56:00,1,4.16,1,,243,42,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
1908793,1908793,2,2014-07-05 23:00:00,2014-07-05 23:01:00,6,0.1,1,,48,100,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
7911582,7911582,2,2014-07-19 23:09:00,2014-07-19 23:15:00,1,2.13,1,,236,229,1,8.5,0.5,0.5,2.0,0.0,0.0,11.5,,
5127680,5127680,2,2014-07-13 16:02:00,2014-07-13 16:06:00,6,0.78,1,,79,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12174019,12174019,2,2014-07-29 22:01:00,2014-07-29 22:09:00,5,3.04,1,,48,238,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
12634746,12634746,1,2014-07-30 23:37:22,2014-07-30 23:48:50,1,4.7,1,N,148,140,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
9280796,9280796,1,2014-07-23 09:17:32,2014-07-23 09:30:26,1,1.2,1,N,90,170,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
7111479,7111479,1,2014-07-18 07:19:03,2014-07-18 07:28:52,1,2.2,1,N,249,48,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
6298457,6298457,1,2014-07-16 12:36:13,2014-07-16 12:49:07,1,1.4,1,N,113,158,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
7662016,7662016,1,2014-07-19 12:00:57,2014-07-19 12:20:20,4,4.1,1,N,186,12,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
1159498,1159498,1,2014-07-03 18:41:42,2014-07-03 18:50:30,1,2.1,1,N,164,142,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
11667872,11667872,1,2014-07-28 18:21:41,2014-07-28 18:35:40,1,3.0,1,N,142,236,1,13.0,1.0,0.5,1.0,0.0,0.0,15.5,,
9601990,9601990,2,2014-07-23 22:15:00,2014-07-23 22:37:00,1,4.99,1,,144,36,1,19.5,0.5,0.5,4.0,0.0,0.0,24.5,,
2497920,2497920,2,2014-07-07 18:30:00,2014-07-07 18:38:00,1,1.05,1,,239,239,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
10787726,10787726,2,2014-07-26 14:25:00,2014-07-26 14:45:00,2,2.79,1,,233,232,1,15.0,0.0,0.5,1.0,0.0,0.0,16.5,,
4236535,4236535,2,2014-07-11 17:31:00,2014-07-11 17:41:00,2,1.71,1,,142,140,1,8.5,1.0,0.5,2.5,0.0,0.0,12.5,,
821203,821203,1,2014-07-02 21:47:31,2014-07-02 22:06:18,1,11.0,1,N,138,230,1,31.0,0.5,0.5,9.33,5.33,0.0,46.66,,
1963141,1963141,2,2014-07-06 03:51:00,2014-07-06 03:56:00,1,2.11,1,,148,217,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
6090970,6090970,1,2014-07-15 22:56:27,2014-07-15 23:25:11,1,17.3,2,N,161,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
11031980,11031980,1,2014-07-27 00:35:15,2014-07-27 00:40:21,1,1.0,1,N,230,233,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
2762462,2762462,2,2014-07-08 12:17:00,2014-07-08 12:36:00,1,2.18,1,,88,249,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
9077997,9077997,2,2014-07-22 20:42:00,2014-07-22 20:47:00,2,0.76,1,,170,164,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
48474,48474,2,2014-07-01 07:16:00,2014-07-01 07:29:00,1,2.39,1,,263,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
10626455,10626455,1,2014-07-26 02:43:34,2014-07-26 02:49:09,2,1.0,1,N,246,164,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
4242730,4242730,2,2014-07-11 17:57:00,2014-07-11 18:08:00,1,1.88,1,,229,236,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
5878232,5878232,2,2014-07-15 13:23:00,2014-07-15 13:27:00,3,0.8,1,,68,186,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
53538,53538,1,2014-07-01 07:51:18,2014-07-01 08:03:22,1,1.3,1,N,163,170,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
9265038,9265038,2,2014-07-23 08:06:00,2014-07-23 08:21:00,1,3.0,1,,170,232,1,13.0,0.0,0.5,1.5,0.0,0.0,15.0,,
11129498,11129498,1,2014-07-27 08:59:48,2014-07-27 09:08:00,1,1.5,1,N,170,43,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
5542499,5542499,2,2014-07-14 18:33:00,2014-07-14 18:38:00,1,0.96,1,,125,249,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
4208964,4208964,1,2014-07-11 16:53:46,2014-07-11 18:00:15,2,18.2,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
6491294,6491294,1,2014-07-16 21:24:05,2014-07-16 21:30:06,1,1.3,1,N,236,238,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
6734315,6734315,1,2014-07-17 11:00:03,2014-07-17 11:13:36,1,1.2,1,N,141,163,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
2733367,2733367,2,2014-07-08 10:50:00,2014-07-08 11:13:00,1,5.28,1,,148,61,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
10669491,10669491,2,2014-07-26 06:27:00,2014-07-26 06:39:00,1,4.42,1,,75,186,1,14.5,0.0,0.5,4.35,0.0,0.0,19.35,,
3120330,3120330,2,2014-07-09 08:48:00,2014-07-09 09:14:00,2,3.33,1,,170,231,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
4927485,4927485,2,2014-07-13 02:25:00,2014-07-13 02:37:00,5,2.31,1,,100,107,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1287375,1287375,2,2014-07-03 23:40:00,2014-07-03 23:52:00,1,3.29,1,,68,236,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12174221,12174221,2,2014-07-29 22:22:00,2014-07-29 22:24:00,1,0.48,1,,229,233,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
3583631,3583631,2,2014-07-10 08:14:00,2014-07-10 08:18:00,1,0.6,1,,48,48,1,5.0,0.0,0.5,0.01,0.0,0.0,5.51,,
95391,95391,2,2014-07-01 09:57:00,2014-07-01 10:10:00,1,1.97,1,,158,231,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
12894645,12894645,1,2014-07-31 15:16:30,2014-07-31 15:36:23,1,4.1,1,N,107,209,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
4507603,4507603,1,2014-07-12 05:17:04,2014-07-12 05:34:35,3,4.4,1,N,158,48,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
10914248,10914248,1,2014-07-26 20:23:40,2014-07-26 20:44:22,1,6.5,1,N,239,232,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
4468402,4468402,1,2014-07-12 02:08:07,2014-07-12 02:17:43,1,1.6,1,N,145,7,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
852592,852592,1,2014-07-02 22:09:46,2014-07-02 22:16:06,1,1.0,1,Y,43,43,1,6.0,0.5,0.5,1.75,0.0,0.0,8.75,,
2825893,2825893,1,2014-07-08 15:20:05,2014-07-08 15:30:21,1,3.7,1,N,138,260,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2380193,2380193,2,2014-07-07 12:44:00,2014-07-07 12:47:00,5,0.66,1,,163,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7520396,7520396,2,2014-07-19 01:31:00,2014-07-19 01:52:00,1,7.75,1,,229,69,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
7808773,7808773,1,2014-07-19 19:41:52,2014-07-19 19:48:20,1,1.3,1,N,48,48,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3694295,3694295,2,2014-07-10 13:35:00,2014-07-10 13:44:00,2,1.46,1,,237,142,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
10178676,10178676,1,2014-07-25 06:45:11,2014-07-25 06:48:52,1,0.5,1,N,161,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7297859,7297859,2,2014-07-18 16:02:00,2014-07-18 16:15:00,1,1.4,1,,107,233,1,9.5,1.0,0.5,1.08,0.0,0.0,12.08,,
5341678,5341678,2,2014-07-14 08:22:00,2014-07-14 08:28:00,1,0.68,1,,113,113,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
6956611,6956611,1,2014-07-17 21:04:54,2014-07-17 21:20:43,2,2.4,1,N,79,186,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
12861560,12861560,1,2014-07-31 14:04:13,2014-07-31 14:15:59,1,2.2,1,N,162,114,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
3647805,3647805,2,2014-07-10 11:06:00,2014-07-10 11:27:00,5,1.86,1,,107,230,1,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
201786,201786,2,2014-07-01 14:45:00,2014-07-01 15:06:00,1,1.74,1,,224,164,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
12139109,12139109,1,2014-07-29 21:03:51,2014-07-29 21:11:06,1,1.9,1,N,90,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8749573,8749573,1,2014-07-22 02:08:36,2014-07-22 02:22:40,1,3.8,1,N,148,40,1,14.0,0.5,0.5,4.5,0.0,0.0,19.5,,
11988648,11988648,2,2014-07-29 14:29:00,2014-07-29 14:54:00,1,4.77,1,,45,228,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
1189575,1189575,2,2014-07-03 19:43:00,2014-07-03 19:50:00,1,2.06,1,,238,239,1,9.0,1.0,0.5,2.0,0.0,0.0,12.5,,
11134606,11134606,2,2014-07-27 09:25:00,2014-07-27 09:25:00,3,0.0,5,,264,264,1,58.0,0.0,0.5,6.0,0.0,0.0,64.5,,
7032279,7032279,1,2014-07-18 00:13:35,2014-07-18 00:29:00,2,4.0,1,N,264,264,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
8683188,8683188,2,2014-07-21 21:28:00,2014-07-21 21:30:00,1,0.67,1,,237,141,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
5507709,5507709,1,2014-07-14 16:55:53,2014-07-14 17:09:09,2,1.0,1,N,163,161,1,9.5,1.0,0.5,3.3,0.0,0.0,14.3,,
8391478,8391478,2,2014-07-21 08:50:00,2014-07-21 08:59:00,1,1.71,1,,229,237,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
7908450,7908450,1,2014-07-19 23:38:04,2014-07-19 23:39:23,1,0.3,1,N,249,90,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
5284864,5284864,2,2014-07-14 01:23:00,2014-07-14 01:28:00,1,1.0,1,,264,264,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
6060783,6060783,1,2014-07-15 21:22:13,2014-07-15 21:32:27,1,2.0,1,N,170,114,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
8799828,8799828,1,2014-07-22 08:47:18,2014-07-22 09:13:24,1,2.6,1,N,263,161,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
11489161,11489161,1,2014-07-28 08:49:04,2014-07-28 09:09:26,1,4.5,1,N,142,186,1,17.5,0.0,0.5,3.6,0.0,0.0,21.6,,
303492,303492,1,2014-07-01 18:17:15,2014-07-01 18:31:00,1,1.3,1,N,170,141,1,10.0,1.0,0.5,1.0,0.0,0.0,12.5,,
2770015,2770015,1,2014-07-08 12:38:31,2014-07-08 12:52:35,1,1.1,1,N,90,48,1,10.0,0.0,0.5,1.5,0.0,0.0,12.0,,
9738735,9738735,2,2014-07-24 08:31:00,2014-07-24 08:42:00,1,0.85,1,,162,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5853491,5853491,1,2014-07-15 12:23:59,2014-07-15 12:35:36,1,0.6,1,N,230,43,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
6629604,6629604,2,2014-07-17 07:48:00,2014-07-17 08:06:00,4,2.13,1,,142,170,1,13.0,0.0,0.5,2.5,0.0,0.0,16.0,,
8990156,8990156,2,2014-07-22 17:22:00,2014-07-22 18:16:00,1,19.21,1,,132,79,2,59.0,1.0,0.5,0.0,0.0,0.0,60.5,,
3958116,3958116,2,2014-07-11 00:30:00,2014-07-11 00:40:00,1,2.14,1,,211,68,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
9436793,9436793,2,2014-07-23 16:41:00,2014-07-23 16:43:00,6,0.74,1,,239,142,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
11533010,11533010,1,2014-07-28 11:01:21,2014-07-28 11:23:38,2,3.5,1,N,48,144,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
8509785,8509785,1,2014-07-21 14:39:53,2014-07-21 14:43:33,1,0.8,1,N,164,234,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9621780,9621780,2,2014-07-23 23:56:00,2014-07-24 00:04:00,2,1.06,1,,230,50,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
9031932,9031932,2,2014-07-22 18:17:00,2014-07-22 18:25:00,5,0.94,1,,231,114,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
2778481,2778481,1,2014-07-08 12:08:56,2014-07-08 12:41:32,3,15.1,2,N,130,75,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
12124791,12124791,2,2014-07-29 20:59:00,2014-07-29 21:14:00,1,4.28,1,,231,112,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
6252609,6252609,1,2014-07-16 10:38:11,2014-07-16 10:48:39,1,1.2,1,N,45,261,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
10267592,10267592,1,2014-07-25 11:47:38,2014-07-25 12:01:24,2,1.3,1,N,107,164,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
12191039,12191039,2,2014-07-29 23:18:00,2014-07-29 23:23:00,1,1.12,1,,48,68,1,5.5,0.5,0.5,0.5,0.0,0.0,7.0,,
900788,900788,2,2014-07-03 01:37:00,2014-07-03 01:50:00,1,2.96,1,,68,211,1,12.0,0.5,0.5,3.12,0.0,0.0,16.12,,
4949230,4949230,2,2014-07-13 04:34:00,2014-07-13 04:43:00,1,2.41,1,,112,34,1,10.0,0.5,0.5,2.62,0.0,0.0,13.62,,
12898017,12898017,1,2014-07-31 15:56:21,2014-07-31 16:33:35,3,5.6,1,N,88,170,2,26.0,1.0,0.5,0.0,0.0,0.0,27.5,,
4979363,4979363,2,2014-07-13 09:06:00,2014-07-13 09:19:00,1,3.43,1,,263,186,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12000070,12000070,2,2014-07-29 15:27:00,2014-07-29 15:38:00,1,1.61,1,,79,231,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
9311235,9311235,1,2014-07-23 10:12:32,2014-07-23 10:51:30,1,15.2,1,N,137,254,1,45.5,0.0,0.5,2.0,0.0,0.0,48.0,,
11312502,11312502,2,2014-07-27 18:39:00,2014-07-27 18:42:00,3,0.6,1,,141,141,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
8658892,8658892,2,2014-07-21 20:37:00,2014-07-21 20:49:00,1,2.69,1,,255,17,1,11.5,0.5,0.5,3.0,0.0,0.0,15.5,,
12612406,12612406,1,2014-07-30 22:04:20,2014-07-30 22:12:10,2,0.6,1,N,48,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
1145230,1145230,1,2014-07-03 17:42:05,2014-07-03 17:48:50,1,1.7,1,N,166,239,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
4600502,4600502,2,2014-07-12 12:34:00,2014-07-12 12:45:00,2,1.53,1,,170,48,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
13029305,13029305,1,2014-07-31 21:22:51,2014-07-31 21:26:48,1,1.1,1,N,246,234,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
8002008,8002008,1,2014-07-20 02:22:25,2014-07-20 02:26:07,1,0.6,1,N,230,48,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
2137404,2137404,2,2014-07-06 18:10:00,2014-07-06 18:17:00,2,1.74,1,,48,234,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3942478,3942478,2,2014-07-10 23:18:00,2014-07-10 23:28:00,5,1.44,1,,100,162,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7050928,7050928,1,2014-07-18 01:38:17,2014-07-18 01:44:26,1,1.7,1,N,140,233,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1222086,1222086,1,2014-07-03 20:59:40,2014-07-03 21:09:50,2,1.4,1,N,158,79,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
2146284,2146284,2,2014-07-06 18:21:00,2014-07-06 18:44:00,1,8.86,1,,68,244,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
10194638,10194638,1,2014-07-25 07:12:03,2014-07-25 07:19:51,1,4.7,1,N,238,244,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
11452170,11452170,2,2014-07-28 06:04:00,2014-07-28 06:15:00,1,3.41,1,,226,140,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
