,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2869019,2869019,1,2013-09-07 16:45:48,2013-09-07 17:18:56,1,3.9,1,N,79,50,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
11689779,11689779,1,2013-09-25 23:23:40,2013-09-25 23:28:28,1,1.7,1,N,43,238,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
11378449,11378449,2,2013-09-25 10:18:00,2013-09-25 10:32:00,2,2.47,1,,236,142,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
5844324,5844324,1,2013-09-13 18:57:58,2013-09-13 19:01:51,2,0.7,1,N,170,229,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
12720015,12720015,2,2013-09-28 00:19:00,2013-09-28 00:27:00,2,2.57,1,,74,141,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
8170401,8170401,2,2013-09-18 16:51:00,2013-09-18 17:29:00,1,10.55,1,,114,138,1,36.0,1.0,0.5,10.58,5.33,0.0,53.41,,
9297296,9297296,1,2013-09-20 20:49:24,2013-09-20 20:59:39,1,2.6,1,N,114,13,1,11.0,0.5,0.5,2.0,0.0,0.0,14.0,,
6455510,6455510,2,2013-09-14 21:21:00,2013-09-14 21:24:00,1,0.74,1,,236,236,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
2364596,2364596,1,2013-09-06 17:23:44,2013-09-06 17:43:32,1,8.3,1,N,231,22,1,25.0,1.0,0.5,6.36,5.33,0.0,38.19,,
13636571,13636571,1,2013-09-29 21:21:36,2013-09-29 21:23:43,1,0.8,1,N,107,137,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
6269290,6269290,2,2013-09-14 15:20:00,2013-09-14 15:22:00,1,0.66,1,,170,229,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
13040247,13040247,2,2013-09-28 17:43:00,2013-09-28 17:55:00,1,2.27,1,,236,162,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
7418966,7418966,1,2013-09-16 23:42:00,2013-09-16 23:47:50,1,1.3,1,N,142,161,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
9122460,9122460,1,2013-09-20 13:31:17,2013-09-20 13:39:24,2,1.0,1,N,162,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
4964962,4964962,1,2013-09-11 23:42:28,2013-09-11 23:59:01,1,4.7,1,N,158,236,2,17.0,0.5,0.5,0.0,0.0,0.0,18.0,,
707181,707181,1,2013-09-02 23:08:23,2013-09-02 23:12:15,1,0.9,1,N,230,68,1,5.5,0.5,0.5,3.5,0.0,0.0,10.0,,
13054456,13054456,2,2013-09-28 18:32:00,2013-09-28 18:50:00,1,2.03,1,,255,37,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
9342377,9342377,1,2013-09-20 21:15:50,2013-09-20 21:24:03,1,1.2,1,N,161,164,1,7.0,0.5,0.5,2.0,0.0,0.0,10.0,,
8155549,8155549,2,2013-09-18 15:27:00,2013-09-18 15:37:00,1,1.31,1,,231,13,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8341670,8341670,1,2013-09-18 22:02:52,2013-09-18 22:13:29,1,2.1,1,N,239,262,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
3343228,3343228,2,2013-09-08 14:56:00,2013-09-08 15:45:00,1,16.01,1,,138,155,1,51.5,0.0,0.5,10.3,0.0,0.0,62.3,,
6755701,6755701,2,2013-09-15 13:41:00,2013-09-15 13:51:00,3,1.6,1,,238,236,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
4556829,4556829,1,2013-09-11 08:41:39,2013-09-11 08:56:24,1,1.7,1,Y,140,143,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
3657519,3657519,2,2013-09-09 09:49:00,2013-09-09 10:21:00,2,4.02,1,,48,87,2,21.0,0.0,0.5,0.0,0.0,0.0,21.5,,
7473434,7473434,1,2013-09-17 06:30:20,2013-09-17 06:34:52,1,1.4,1,N,48,170,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
1176518,1176518,1,2013-09-04 06:38:03,2013-09-04 06:45:16,1,2.0,1,N,68,163,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
9913188,9913188,2,2013-09-21 22:23:00,2013-09-21 22:32:00,6,1.66,1,,142,141,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
1951072,1951072,1,2013-09-05 20:52:23,2013-09-05 21:08:28,1,2.9,1,N,186,141,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
9043691,9043691,1,2013-09-20 10:09:52,2013-09-20 10:53:22,1,23.3,2,N,246,132,1,52.0,0.0,0.5,13.12,0.0,0.0,65.62,,
5733330,5733330,1,2013-09-13 14:11:19,2013-09-13 14:23:45,2,0.8,1,N,161,48,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
6893469,6893469,2,2013-09-15 19:54:00,2013-09-15 20:00:00,1,1.97,1,,256,148,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
4844044,4844044,1,2013-09-11 19:32:48,2013-09-11 19:55:39,2,5.3,1,N,163,87,2,21.0,1.0,0.5,0.0,0.0,0.0,22.5,,
3774760,3774760,1,2013-09-09 15:06:40,2013-09-09 15:37:00,1,3.2,1,N,166,237,1,20.0,0.0,0.5,1.5,0.0,0.0,22.0,,
11480114,11480114,1,2013-09-25 14:41:45,2013-09-25 15:26:05,2,19.1,2,N,166,132,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
13681674,13681674,2,2013-09-29 23:44:00,2013-09-29 23:50:00,6,2.1,1,,90,48,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3869927,3869927,1,2013-09-09 19:10:11,2013-09-09 19:23:36,1,4.6,1,N,151,68,1,16.5,1.0,0.5,4.5,0.0,0.0,22.5,,
6992827,6992827,1,2013-09-16 00:09:36,2013-09-16 00:31:47,1,5.7,1,N,162,82,1,20.5,0.5,0.5,5.37,0.0,0.0,26.87,,
959994,959994,1,2013-09-03 16:08:53,2013-09-03 16:40:23,1,1.1,1,N,233,125,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
4697497,4697497,2,2013-09-11 13:11:00,2013-09-11 13:35:00,1,10.07,1,,138,162,1,31.5,0.0,0.5,7.88,5.33,0.0,45.21,,
12324670,12324670,2,2013-09-27 09:05:00,2013-09-27 09:10:00,3,0.83,1,,170,234,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
12134622,12134622,1,2013-09-26 21:40:10,2013-09-26 21:54:17,1,4.0,1,N,48,13,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
5448151,5448151,1,2013-09-12 22:53:21,2013-09-12 23:13:09,3,4.4,1,N,79,17,1,17.0,0.5,0.5,5.4,0.0,0.0,23.4,,
6194894,6194894,2,2013-09-14 12:49:00,2013-09-14 13:02:00,5,7.51,1,,66,141,1,21.5,0.0,0.5,2.0,0.0,0.0,24.0,,
9744877,9744877,2,2013-09-21 17:30:00,2013-09-21 17:32:00,1,0.44,1,,262,262,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
5374030,5374030,1,2013-09-12 20:13:22,2013-09-12 20:57:45,2,4.4,1,N,161,114,1,27.0,0.5,0.5,3.0,0.0,0.0,31.0,,
2143290,2143290,1,2013-09-06 07:13:39,2013-09-06 07:16:47,1,0.8,1,N,151,238,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
9941296,9941296,1,2013-09-21 23:01:03,2013-09-21 23:17:40,1,3.5,1,Y,261,164,1,14.0,0.5,0.5,1.0,0.0,0.0,16.0,,
12363172,12363172,1,2013-09-27 11:42:56,2013-09-27 11:56:42,1,1.6,1,N,237,170,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
7523767,7523767,1,2013-09-17 08:21:27,2013-09-17 08:30:59,1,1.2,1,N,48,246,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
11666190,11666190,2,2013-09-25 22:18:00,2013-09-25 22:30:00,1,2.73,1,,239,41,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
1601633,1601633,1,2013-09-05 00:23:44,2013-09-05 00:41:23,1,4.9,1,N,230,231,1,18.5,0.5,0.5,4.87,0.0,0.0,24.37,,
3939332,3939332,2,2013-09-09 21:58:00,2013-09-09 22:04:00,5,0.98,1,,100,48,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
3006221,3006221,1,2013-09-07 21:27:00,2013-09-07 21:36:06,2,0.4,1,N,125,144,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9304077,9304077,2,2013-09-20 20:23:00,2013-09-20 20:43:00,1,7.37,1,,138,75,1,23.5,0.5,0.5,5.87,5.33,0.0,35.7,,
11402336,11402336,2,2013-09-25 11:38:00,2013-09-25 12:14:00,1,4.71,1,,79,142,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
8984259,8984259,1,2013-09-20 07:58:01,2013-09-20 08:08:27,1,1.8,1,N,90,230,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
4855575,4855575,1,2013-09-11 19:48:14,2013-09-11 19:53:07,1,0.9,1,N,163,162,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
12148134,12148134,2,2013-09-26 22:46:00,2013-09-26 22:56:00,1,4.44,1,,148,140,1,14.5,0.5,0.5,1.5,0.0,0.0,17.0,,
9438547,9438547,1,2013-09-21 00:36:28,2013-09-21 00:41:08,1,0.9,1,N,142,239,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
5205917,5205917,2,2013-09-12 13:09:00,2013-09-12 13:17:00,1,1.98,1,,233,50,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
7374448,7374448,1,2013-09-16 21:21:08,2013-09-16 21:30:37,2,1.4,1,N,162,164,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8161136,8161136,2,2013-09-18 15:36:00,2013-09-18 15:46:00,1,1.74,1,,237,142,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8750728,8750728,2,2013-09-19 19:45:00,2013-09-19 19:51:00,1,1.05,1,,230,163,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
7802830,7802830,2,2013-09-17 20:47:00,2013-09-17 21:07:00,1,5.07,1,,246,262,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
8805881,8805881,2,2013-09-19 21:07:00,2013-09-19 21:13:00,1,1.57,1,,237,239,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
12103227,12103227,1,2013-09-26 20:28:46,2013-09-26 20:45:24,2,2.3,1,N,230,249,1,12.0,0.5,0.5,2.6,0.0,0.0,15.6,,
7212125,7212125,2,2013-09-16 15:45:00,2013-09-16 15:55:00,1,2.21,1,,230,236,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
662183,662183,2,2013-09-02 20:05:00,2013-09-02 20:28:00,2,10.51,1,,138,90,1,31.0,0.5,0.5,7.88,5.33,0.0,45.21,,
2509637,2509637,1,2013-09-06 22:57:23,2013-09-06 23:06:35,1,3.3,1,N,246,239,1,11.0,0.5,0.5,2.5,0.0,0.0,14.5,,
1137968,1137968,1,2013-09-03 23:43:07,2013-09-04 00:04:07,1,10.2,1,N,138,61,1,30.0,0.5,0.5,9.3,0.0,0.0,40.3,,
13137486,13137486,1,2013-09-28 21:37:06,2013-09-28 21:51:24,1,3.2,1,N,237,113,1,13.0,0.5,0.5,1.0,0.0,0.0,15.0,,
3508925,3508925,2,2013-09-08 22:56:00,2013-09-08 23:04:00,2,1.92,1,,239,141,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
10759382,10759382,2,2013-09-23 21:32:00,2013-09-23 21:41:00,1,1.84,1,,87,232,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
3839723,3839723,1,2013-09-09 18:32:25,2013-09-09 18:42:48,2,1.5,1,N,79,232,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
8080046,8080046,2,2013-09-18 12:21:00,2013-09-18 12:38:00,1,5.91,1,,88,161,1,20.0,0.0,0.5,5.0,0.0,0.0,25.5,,
7667472,7667472,1,2013-09-17 15:43:15,2013-09-17 15:58:17,1,2.1,1,N,186,211,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
4746703,4746703,2,2013-09-11 15:05:00,2013-09-11 15:28:00,1,2.33,1,,161,68,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
5947598,5947598,1,2013-09-13 22:16:28,2013-09-13 22:24:22,1,2.2,1,N,68,143,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
12122220,12122220,2,2013-09-26 21:48:00,2013-09-26 21:54:00,1,1.1,1,,79,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
720103,720103,2,2013-09-03 00:10:00,2013-09-03 00:27:00,1,4.39,1,,209,100,1,16.0,0.5,0.5,3.3,0.0,0.0,20.3,,
11924183,11924183,1,2013-09-26 13:30:40,2013-09-26 13:38:03,1,2.2,1,N,256,144,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
11825452,11825452,2,2013-09-26 09:36:00,2013-09-26 09:59:00,2,3.3,1,,125,233,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
9648024,9648024,2,2013-09-21 13:22:00,2013-09-21 13:41:00,1,2.32,1,,233,68,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
1461459,1461459,2,2013-09-04 19:17:00,2013-09-04 19:56:00,1,17.56,2,,230,132,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
1379862,1379862,1,2013-09-04 15:02:09,2013-09-04 15:36:32,1,8.3,1,N,234,167,1,29.0,0.0,0.5,3.5,0.0,0.0,33.0,,
11067688,11067688,2,2013-09-24 17:31:00,2013-09-24 17:58:00,6,3.96,1,,237,68,1,19.0,1.0,0.5,4.0,0.0,0.0,24.5,,
12032149,12032149,1,2013-09-26 18:21:06,2013-09-26 18:29:27,1,2.3,1,N,236,74,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
6532394,6532394,2,2013-09-15 00:22:00,2013-09-15 00:30:00,1,1.35,1,,229,137,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
12328115,12328115,2,2013-09-27 09:54:00,2013-09-27 10:04:00,5,1.97,1,,50,246,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
4056699,4056699,1,2013-09-10 07:51:09,2013-09-10 07:55:10,1,1.2,1,N,237,236,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
3899647,3899647,2,2013-09-09 20:11:00,2013-09-09 20:23:00,1,1.97,1,,88,148,1,10.0,0.5,0.5,2.4,0.0,0.0,13.4,,
2856555,2856555,1,2013-09-07 15:16:44,2013-09-07 15:26:32,2,2.2,1,N,142,236,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
12008786,12008786,1,2013-09-26 17:58:28,2013-09-26 18:01:51,1,0.6,1,N,236,262,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
9376938,9376938,1,2013-09-20 22:54:51,2013-09-20 23:14:58,1,5.0,1,N,249,263,1,19.0,0.5,0.5,2.0,0.0,0.0,22.0,,
7264773,7264773,2,2013-09-16 17:10:00,2013-09-16 17:25:00,1,2.18,1,,142,236,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
12871104,12871104,1,2013-09-28 10:01:38,2013-09-28 10:14:51,1,7.4,1,N,138,75,1,21.5,0.0,0.5,3.0,5.33,0.0,30.33,,
9965532,9965532,1,2013-09-22 00:04:50,2013-09-22 00:20:29,3,3.2,1,N,225,65,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
12704538,12704538,1,2013-09-28 00:30:13,2013-09-28 00:58:05,1,6.4,1,N,249,179,2,23.5,0.5,0.5,0.0,0.0,0.0,24.5,,
3163024,3163024,1,2013-09-08 03:32:52,2013-09-08 04:11:20,1,2.3,1,N,125,230,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
12457314,12457314,1,2013-09-27 15:12:56,2013-09-27 15:22:42,1,1.0,1,N,238,236,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10740493,10740493,2,2013-09-23 20:54:00,2013-09-23 21:07:00,2,1.64,1,,107,48,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
11142340,11142340,2,2013-09-24 19:44:00,2013-09-24 19:55:00,1,1.76,1,,90,164,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
9836629,9836629,2,2013-09-21 20:54:00,2013-09-21 21:02:00,2,2.37,1,,143,24,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
5488567,5488567,2,2013-09-13 00:22:00,2013-09-13 00:34:00,1,2.82,1,,162,158,1,11.0,0.5,0.5,2.88,0.0,0.0,14.88,,
7136373,7136373,2,2013-09-16 11:27:00,2013-09-16 11:48:00,1,2.67,1,,142,68,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
2239074,2239074,1,2013-09-06 11:28:48,2013-09-06 11:31:05,1,0.5,1,N,239,238,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12162337,12162337,1,2013-09-26 22:35:29,2013-09-26 22:42:26,1,2.0,1,N,249,100,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
8377804,8377804,1,2013-09-18 23:23:07,2013-09-18 23:33:09,3,2.1,1,N,144,90,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
9836085,9836085,1,2013-09-21 20:38:14,2013-09-21 20:50:59,4,2.7,1,N,249,161,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
5060255,5060255,2,2013-09-12 07:09:00,2013-09-12 07:18:00,1,2.51,1,,48,161,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
10578686,10578686,2,2013-09-23 13:57:00,2013-09-23 14:19:00,1,4.26,1,,4,237,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
13791614,13791614,1,2013-09-30 10:29:24,2013-09-30 10:43:03,1,2.8,1,N,238,161,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
1082714,1082714,1,2013-09-03 21:33:19,2013-09-03 21:41:16,1,1.5,1,N,141,162,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7341492,7341492,2,2013-09-16 20:24:00,2013-09-16 20:34:00,1,1.9,1,,237,142,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
3118235,3118235,2,2013-09-08 01:15:00,2013-09-08 01:29:00,3,3.09,1,,48,79,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
5123546,5123546,1,2013-09-12 10:55:55,2013-09-12 11:04:12,1,1.7,1,N,233,107,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1026999,1026999,1,2013-09-03 19:13:23,2013-09-03 19:18:43,1,0.6,1,N,144,231,1,5.5,1.0,0.5,1.4,0.0,0.0,8.4,,
13340311,13340311,1,2013-09-29 05:13:02,2013-09-29 05:15:03,2,0.6,1,N,80,80,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
3018655,3018655,1,2013-09-07 22:40:13,2013-09-07 23:02:44,1,6.7,1,N,233,160,2,22.0,0.5,0.5,0.0,0.0,0.0,23.0,,
227034,227034,1,2013-09-01 16:02:44,2013-09-01 16:13:42,1,2.5,1,N,162,144,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
980614,980614,2,2013-09-03 17:30:00,2013-09-03 18:01:00,1,9.8,1,,138,79,2,31.0,1.0,0.5,0.0,0.0,0.0,32.5,,
10900626,10900626,1,2013-09-24 08:41:39,2013-09-24 09:01:34,1,0.7,1,N,170,164,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
10461303,10461303,1,2013-09-23 07:51:34,2013-09-23 07:58:54,1,1.4,1,N,249,234,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
5043739,5043739,1,2013-09-12 07:36:54,2013-09-12 07:43:23,1,0.7,1,N,140,237,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
9046172,9046172,1,2013-09-20 10:40:12,2013-09-20 10:59:53,1,3.2,1,N,230,148,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
5188445,5188445,2,2013-09-12 12:06:00,2013-09-12 12:33:00,1,2.43,1,,141,186,1,17.0,0.0,0.5,4.14,0.0,0.0,21.64,,
3097669,3097669,1,2013-09-08 00:39:21,2013-09-08 00:50:03,2,2.2,1,N,33,181,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13326706,13326706,1,2013-09-29 03:10:06,2013-09-29 03:16:50,1,1.2,1,N,107,144,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
4869363,4869363,1,2013-09-11 20:00:49,2013-09-11 20:06:29,1,1.0,1,N,87,231,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
1606006,1606006,2,2013-09-05 00:40:00,2013-09-05 00:56:00,6,5.41,1,,234,106,1,18.0,0.5,0.5,3.7,0.0,0.0,22.7,,
3203377,3203377,1,2013-09-08 07:00:15,2013-09-08 07:13:24,1,3.9,1,N,231,48,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
10311486,10311486,1,2013-09-22 19:03:59,2013-09-22 19:19:05,1,8.8,1,N,13,263,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
2640529,2640529,2,2013-09-07 02:19:00,2013-09-07 02:31:00,6,1.79,1,,144,170,1,10.0,0.5,0.5,1.5,0.0,0.0,12.5,,
8123949,8123949,1,2013-09-18 14:02:32,2013-09-18 14:18:33,1,2.8,1,N,142,144,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
13036670,13036670,2,2013-09-28 17:01:00,2013-09-28 17:18:00,3,4.33,1,,262,234,1,16.0,0.0,0.5,3.3,0.0,0.0,19.8,,
13184270,13184270,1,2013-09-28 22:38:53,2013-09-28 22:49:46,2,2.2,1,N,234,163,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
3033681,3033681,1,2013-09-07 22:33:19,2013-09-07 22:40:25,4,1.9,1,N,239,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7394101,7394101,2,2013-09-16 22:20:00,2013-09-16 22:35:00,1,4.43,1,,45,140,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
2532945,2532945,2,2013-09-06 22:17:00,2013-09-06 22:17:00,1,0.0,5,,265,264,1,70.0,0.0,0.5,0.0,0.0,0.0,70.5,,
6272119,6272119,1,2013-09-14 15:14:12,2013-09-14 15:29:17,1,3.9,1,N,148,141,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
8354636,8354636,2,2013-09-18 22:36:00,2013-09-18 22:49:00,6,6.05,1,,142,244,1,19.0,0.5,0.5,3.9,0.0,0.0,23.9,,
9107348,9107348,1,2013-09-20 13:12:22,2013-09-20 13:24:31,1,6.7,1,N,141,209,1,19.5,0.0,0.5,4.0,0.0,0.0,24.0,,
11441424,11441424,2,2013-09-25 13:52:00,2013-09-25 14:12:00,1,1.07,1,,186,161,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
165265,165265,1,2013-09-01 12:51:42,2013-09-01 12:57:19,1,1.4,1,N,236,229,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13491850,13491850,2,2013-09-29 14:20:00,2013-09-29 14:34:00,5,2.18,1,,162,249,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
2953258,2953258,1,2013-09-07 19:13:16,2013-09-07 19:21:21,1,1.5,1,N,234,114,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
3979691,3979691,2,2013-09-09 23:18:00,2013-09-09 23:25:00,1,1.16,1,,144,114,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6860140,6860140,2,2013-09-15 18:44:00,2013-09-15 18:47:00,1,0.68,1,,68,158,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7414455,7414455,1,2013-09-16 23:12:44,2013-09-16 23:23:10,1,1.9,1,N,142,161,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
8483430,8483430,2,2013-09-19 08:49:00,2013-09-19 09:00:00,2,1.38,1,,43,237,1,9.5,0.0,0.5,2.85,0.0,0.0,12.85,,
12793304,12793304,1,2013-09-28 03:13:41,2013-09-28 03:14:38,1,0.3,1,N,249,90,1,3.0,0.5,0.5,1.2,0.0,0.0,5.2,,
1580190,1580190,1,2013-09-04 23:25:55,2013-09-04 23:49:36,1,7.5,1,N,164,17,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
11702874,11702874,2,2013-09-25 23:02:00,2013-09-25 23:13:00,1,2.58,1,,113,224,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
6127057,6127057,1,2013-09-14 08:03:57,2013-09-14 08:18:30,2,12.3,1,N,132,138,1,33.5,0.0,0.5,6.8,0.0,0.0,40.8,,
6027269,6027269,1,2013-09-14 00:28:17,2013-09-14 00:40:53,1,2.4,1,N,211,137,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
5503826,5503826,1,2013-09-13 00:02:33,2013-09-13 00:04:20,1,0.7,1,N,49,17,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3750598,3750598,1,2013-09-09 14:38:34,2013-09-09 14:56:58,1,1.7,1,N,164,239,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10055061,10055061,1,2013-09-22 04:24:50,2013-09-22 04:48:24,1,5.4,1,N,224,61,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
13811381,13811381,2,2013-09-30 11:43:00,2013-09-30 11:55:00,3,1.67,1,,125,230,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
7945179,7945179,1,2013-09-18 06:35:47,2013-09-18 06:43:27,1,2.4,1,N,234,13,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
12245014,12245014,2,2013-09-27 03:50:00,2013-09-27 04:03:00,5,3.74,1,,79,48,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
6699629,6699629,2,2013-09-15 11:24:00,2013-09-15 11:40:00,1,7.71,1,,90,13,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
2067744,2067744,1,2013-09-06 00:45:03,2013-09-06 01:07:43,1,7.0,1,N,107,83,1,23.0,0.5,0.5,4.8,0.0,0.0,28.8,,
13797408,13797408,2,2013-09-30 10:28:00,2013-09-30 10:55:00,6,6.23,1,,113,166,1,23.0,0.0,0.5,2.2,0.0,0.0,25.7,,
8906148,8906148,2,2013-09-20 00:37:00,2013-09-20 01:00:00,5,6.79,1,,90,75,1,24.0,0.5,0.5,4.9,0.0,0.0,29.9,,
10535702,10535702,2,2013-09-23 11:27:00,2013-09-23 11:31:00,1,1.07,1,,230,50,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11167154,11167154,1,2013-09-24 20:05:57,2013-09-24 20:23:13,1,3.6,1,N,144,163,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
3326538,3326538,2,2013-09-08 14:34:00,2013-09-08 14:50:00,1,1.66,1,,162,186,1,11.0,0.0,0.5,3.45,0.0,0.0,14.95,,
1853278,1853278,1,2013-09-05 16:35:57,2013-09-05 16:40:38,1,0.7,1,N,163,161,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
2698473,2698473,1,2013-09-07 08:00:40,2013-09-07 08:02:12,1,0.5,1,N,50,50,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
