,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13044897,13044897,CMT,2009-11-09 01:57:06,2009-11-09 02:06:21,1,4.6,-73.980574,40.721788,,0.0,-73.95287299999998,40.735393,Cash,11.7,0.5,0.5,0.0,0.0,12.7
9028509,9028509,VTS,2009-11-23 12:43:00,2009-11-23 12:49:00,1,0.94,-73.986377,40.742813,,,-73.99328,40.733362,CASH,5.3,0.0,0.5,0.0,0.0,5.8
7447150,7447150,VTS,2009-11-01 14:08:00,2009-11-01 14:16:00,1,1.55,-73.96508699999998,40.80671,,,-73.9668,40.78923,CASH,6.9,0.0,,0.0,0.0,7.4
12376772,12376772,CMT,2009-11-18 20:29:46,2009-11-18 20:40:07,1,2.4,-73.98303799999998,40.756099,,0.0,-74.003504,40.732299,Credit,8.5,0.5,0.5,2.0,0.0,11.5
4417281,4417281,DDS,2009-11-07 18:25:53,2009-11-07 18:29:11,1,0.5999999999999999,-73.987295,40.738719,,,-73.982155,40.745769,CASH,4.1,0.0,,0.0,0.0,4.6
4332434,4332434,CMT,2009-11-18 02:52:44,2009-11-18 02:55:06,1,0.5,-73.98751799999998,40.724425,,0.0,-73.979982,40.723876,Cash,3.7,0.5,0.5,0.0,0.0,4.7
1086293,1086293,DDS,2009-11-04 07:08:01,2009-11-04 07:10:07,1,0.5999999999999999,-73.98949899999998,40.747455,,,-73.98326799999998,40.756065,CASH,3.7,0.5,,0.0,0.0,4.2
12662642,12662642,VTS,2009-11-22 20:27:00,2009-11-22 20:37:00,4,2.34,-73.978887,40.766067,,,-73.98577299999998,40.738995,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10910761,10910761,CMT,2009-11-20 05:01:10,2009-11-20 05:04:25,1,1.1,-73.979753,40.746857,,0.0,-73.97738699999998,40.759027,Credit,4.5,0.5,0.5,1.1,0.0,6.6
3023235,3023235,CMT,2009-11-01 01:01:30,2009-11-01 01:05:59,1,1.2,-73.955623,40.768299,,0.0,-73.94768399999998,40.783589,Credit,5.3,0.5,0.5,0.94,0.0,7.24
4730027,4730027,VTS,2009-11-08 08:57:00,2009-11-08 09:03:00,1,1.24,-73.97999799999998,40.780603,,,-73.98036299999998,40.76531,CASH,5.7,0.0,0.5,0.0,0.0,6.2
9579763,9579763,CMT,2009-11-22 08:10:09,2009-11-22 08:24:47,1,5.7,-73.93652899999998,40.755214,,0.0,-73.991837,40.713903,Cash,14.9,0.0,0.5,0.0,0.0,15.4
6414735,6414735,VTS,2009-11-12 19:47:00,2009-11-12 20:14:00,2,10.58,-73.95430299999998,40.781345,,,-73.96789699999998,40.68047,Credit,25.7,1.0,0.5,5.34,0.0,32.54
6492215,6492215,VTS,2009-11-08 07:10:00,2009-11-08 07:15:00,5,0.75,-73.99702,40.725437,,,-73.986017,40.720672,CASH,4.9,0.0,0.5,0.0,0.0,5.4
6631233,6631233,VTS,2009-11-08 00:17:00,2009-11-08 00:26:00,1,1.94,-73.95878999999998,40.768207,,,-73.97785299999998,40.746443,CASH,7.3,0.5,0.5,0.0,0.0,8.3
2885155,2885155,VTS,2009-11-27 22:59:00,2009-11-27 23:34:00,1,8.71,-73.99374799999998,40.729037,,,-73.87379799999998,40.67297,CASH,24.9,0.5,0.5,0.0,0.0,25.9
13826079,13826079,CMT,2009-11-09 09:33:16,2009-11-09 09:49:21,1,2.0,-73.97950299999998,40.750765,,0.0,-74.005611,40.745191,Cash,10.1,0.0,0.5,0.0,0.0,10.6
6771552,6771552,VTS,2009-11-25 20:39:00,2009-11-25 20:54:00,1,2.87,-73.971237,40.782843,,,-73.953203,40.776815,Credit,10.5,0.5,0.5,0.0,0.0,11.5
5237706,5237706,CMT,2009-11-18 20:43:32,2009-11-18 20:46:44,1,0.5,-73.954305,40.764123,,0.0,-73.961731,40.767739,Cash,3.7,0.5,0.5,0.0,0.0,4.7
4460063,4460063,CMT,2009-11-12 21:31:03,2009-11-12 21:48:38,1,4.7,-74.001305,40.722464,,0.0,-73.985647,40.778487,Cash,13.7,0.5,0.5,0.0,0.0,14.7
6652804,6652804,CMT,2009-11-17 21:13:16,2009-11-17 21:17:40,2,0.5,-73.98413399999998,40.761552,,0.0,-73.977894,40.763976,Cash,4.5,0.5,0.5,0.0,0.0,5.5
4926400,4926400,VTS,2009-11-15 01:42:00,2009-11-15 01:59:00,4,4.35,-73.98258,40.722493,,,-73.98582,40.76766,Credit,13.3,0.5,0.5,1.0,0.0,15.3
5868581,5868581,DDS,2009-11-29 12:53:08,2009-11-29 13:20:06,1,11.0,-73.137393,41.366138,,,-73.137393,41.366138,CREDIT,26.5,0.0,,6.75,4.57,38.32
3374503,3374503,VTS,2009-11-06 01:35:00,2009-11-06 01:53:00,1,6.46,-73.99762699999998,40.72091,,,-73.944578,40.802357,CASH,16.1,0.5,0.5,0.0,0.0,17.1
4876011,4876011,CMT,2009-11-22 07:43:48,2009-11-22 07:53:06,1,1.6,-73.99784599999998,40.763151,,0.0,-73.99169399999998,40.749589,Cash,7.3,0.0,0.5,0.0,0.0,7.8
7461375,7461375,VTS,2009-11-04 21:12:00,2009-11-04 21:22:00,5,1.53,-73.99151999999998,40.7268,,,-73.99758,40.74186,Credit,6.9,0.5,0.5,1.0,0.0,8.9
2917858,2917858,CMT,2009-11-25 17:35:28,2009-11-25 17:53:43,1,2.0,-73.979709,40.765922,,0.0,-73.976791,40.785176,Credit,10.9,1.0,0.5,1.0,0.0,13.4
9250752,9250752,CMT,2009-11-02 13:11:17,2009-11-02 13:19:32,1,1.4,-73.98428,40.750886,,0.0,-73.966261,40.754103,Cash,6.9,0.0,0.5,0.0,0.0,7.4
12884594,12884594,VTS,2009-11-08 02:11:00,2009-11-08 02:16:00,5,0.87,-73.984363,40.754318,,,-73.99750199999998,40.761095,Credit,4.5,0.5,0.5,0.9,0.0,6.4
5507890,5507890,VTS,2009-11-05 22:23:00,2009-11-05 22:30:00,5,0.65,-73.985303,40.758533,,,-73.991517,40.750185,CASH,5.3,0.5,0.5,0.0,0.0,6.3
6034872,6034872,DDS,2009-11-09 16:40:01,2009-11-09 16:51:02,3,3.3,-74.010558,40.718341,,,-73.994449,40.754289,CASH,10.1,1.0,,0.0,0.0,11.6
5825234,5825234,VTS,2009-11-10 11:49:00,2009-11-10 12:05:00,1,2.04,-73.994793,40.761132,,,-73.980407,40.747625,CASH,9.7,0.0,0.5,0.0,0.0,10.2
1741321,1741321,CMT,2009-11-23 09:52:54,2009-11-23 09:59:52,1,1.7,-73.961453,40.774409,,0.0,-73.979517,40.771404,Cash,6.9,0.0,0.5,0.0,0.0,7.4
8556364,8556364,VTS,2009-11-07 05:30:00,2009-11-07 05:31:00,1,0.0,-73.555192,41.051782,,,-73.555195,41.051777,Credit,110.0,0.0,0.0,0.0,0.0,110.0
10187975,10187975,CMT,2009-11-09 18:47:58,2009-11-09 18:54:28,1,1.2,-73.954137,40.781564,,0.0,-73.970659,40.78361,Credit,5.7,1.0,0.5,1.5,0.0,8.699999999999998
2701310,2701310,VTS,2009-11-05 18:26:00,2009-11-05 18:44:00,1,2.62,-73.97184799999998,40.762183,,,-73.981468,40.780107,CASH,10.9,1.0,0.5,0.0,0.0,12.4
8475900,8475900,CMT,2009-11-04 23:48:55,2009-11-04 23:57:40,1,1.8,-74.009468,40.712337,,0.0,-73.989919,40.729429,Cash,7.3,0.5,0.5,0.0,0.0,8.3
3326655,3326655,VTS,2009-11-16 12:37:00,2009-11-16 12:48:00,1,2.29,-73.98282299999998,40.692722,,,-73.996442,40.709672,CASH,8.9,0.0,0.5,0.0,0.0,9.4
3889906,3889906,VTS,2009-11-29 00:39:00,2009-11-29 00:51:00,1,2.89,-73.98724799999998,40.722422,,,-73.94374,40.710228,CASH,10.1,0.5,0.5,0.0,0.0,11.1
4494214,4494214,VTS,2009-11-23 23:04:00,2009-11-23 23:12:00,1,1.19,-73.98151,40.741408,,,-73.995615,40.74892,Credit,6.5,0.5,0.5,2.0,0.0,9.5
11489581,11489581,CMT,2009-11-10 14:48:39,2009-11-10 15:03:16,1,2.7,-74.00058099999998,40.73748,,1.0,-73.969661,40.754925,Cash,10.1,0.0,0.5,0.0,0.0,10.6
4231324,4231324,CMT,2009-11-08 21:38:18,2009-11-08 21:57:29,1,9.3,-73.942277,40.842384,,0.0,-73.976895,40.743269,Credit,22.9,0.5,0.5,0.0,0.0,23.9
14013504,14013504,CMT,2009-11-03 12:38:49,2009-11-03 12:55:57,1,2.9,-73.99248199999998,40.738642,,0.0,-73.963965,40.770734,Credit,11.7,0.0,0.5,2.44,0.0,14.64
11731103,11731103,VTS,2009-11-11 14:30:00,2009-11-11 14:35:00,1,1.09,-73.98039799999998,40.734292,,,-73.99178999999998,40.724035,Credit,5.3,0.0,0.5,2.0,0.0,7.8
340269,340269,CMT,2009-11-09 18:43:07,2009-11-09 18:57:03,1,2.5,-73.962483,40.775729,,0.0,-73.98260899999998,40.762119,Credit,9.7,1.0,0.5,1.0,0.0,12.2
2476525,2476525,VTS,2009-11-24 19:30:00,2009-11-24 19:34:00,1,0.5899999999999999,-73.96595499999998,40.765233,,,-73.97108299999998,40.757838,CASH,4.1,1.0,0.5,0.0,0.0,5.6
12552894,12552894,VTS,2009-11-11 13:36:00,2009-11-11 13:42:00,1,1.34,-73.995278,40.73943,,,-73.985602,40.753462,CASH,5.7,0.0,0.5,0.0,0.0,6.2
12819248,12819248,CMT,2009-11-13 01:01:57,2009-11-13 01:09:30,1,1.5,-73.975148,40.742146,,0.0,-73.99529099999998,40.744966,Cash,6.9,0.5,0.5,0.0,0.0,7.9
9552962,9552962,VTS,2009-11-18 20:10:00,2009-11-18 20:18:00,5,1.28,-73.966767,40.765053,,,-73.967872,40.75257,CASH,6.1,0.5,0.5,0.0,0.0,7.1
2039167,2039167,CMT,2009-11-26 01:41:22,2009-11-26 01:49:49,1,2.7,-73.992388,40.763231,,0.0,-74.000933,40.728987,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6515754,6515754,VTS,2009-11-30 15:48:00,2009-11-30 15:50:00,3,0.4199999999999999,-73.950837,40.775783,,,-73.946258,40.778935,CASH,3.7,0.0,0.5,0.0,0.0,4.2
11500122,11500122,CMT,2009-11-18 18:44:52,2009-11-18 18:52:16,2,1.1,-73.997827,40.741169,,0.0,-74.005729,40.725827,Cash,6.1,1.0,0.5,0.0,0.0,7.599999999999999
1029869,1029869,VTS,2009-11-14 09:09:00,2009-11-14 09:20:00,5,2.58,-73.999485,40.734052,,,-73.97833199999998,40.76425,CASH,9.3,0.0,0.5,0.0,0.0,9.8
2405933,2405933,CMT,2009-11-17 19:14:12,2009-11-17 19:26:24,1,1.6,-73.986351,40.747339,,0.0,-73.97884899999998,40.765186,Cash,8.099999999999998,1.0,0.5,0.0,0.0,9.6
6114279,6114279,VTS,2009-11-03 08:13:00,2009-11-03 08:26:00,1,2.28,-73.982437,40.767507,,,-73.955725,40.782882,Credit,8.9,0.0,0.5,2.0,0.0,11.4
12144978,12144978,VTS,2009-11-01 11:38:00,2009-11-01 12:16:00,3,8.81,-73.987835,40.769978,,,-73.92699299999998,40.772695,Credit,25.7,0.0,,7.71,4.57,38.48
2844512,2844512,CMT,2009-11-18 21:32:28,2009-11-18 21:53:22,1,4.2,-73.986023,40.735109,,0.0,-73.984131,40.78061,Cash,14.1,0.5,0.5,0.0,0.0,15.1
1535820,1535820,CMT,2009-11-12 09:28:09,2009-11-12 09:42:45,1,1.8,-73.951882,40.769637,,0.0,-73.97383,40.757739,Credit,9.3,0.0,0.5,1.2,0.0,11.0
14273171,14273171,CMT,2009-11-01 05:00:28,2009-11-01 05:02:27,1,0.4,-73.971447,40.750726,,0.0,-73.97678999999998,40.750606,Cash,3.3,0.5,0.5,0.0,0.0,4.3
3732209,3732209,CMT,2009-11-22 14:26:26,2009-11-22 14:37:38,1,1.2,-73.97755499999998,40.745492,,0.0,-73.99115999999998,40.750692,Cash,7.3,0.0,0.5,0.0,0.0,7.8
10210467,10210467,VTS,2009-11-27 21:43:00,2009-11-27 21:50:00,1,2.03,-73.97539999999998,40.756062,,,-73.953872,40.775045,Credit,6.9,0.5,0.5,2.0,0.0,9.9
5120540,5120540,CMT,2009-11-04 09:09:57,2009-11-04 09:15:24,1,0.6999999999999998,-73.978485,40.747853,,0.0,-73.97578,40.754533,Cash,4.9,0.0,0.5,0.0,0.0,5.4
13722526,13722526,VTS,2009-11-14 18:24:00,2009-11-14 18:24:00,4,0.01,-73.977377,40.739088,,,-73.9774,40.738972,CASH,2.5,0.0,0.5,0.0,0.0,3.0
13893815,13893815,CMT,2009-11-30 19:23:51,2009-11-30 19:26:09,1,0.5999999999999999,-73.981448,40.746541,,0.0,-73.97364899999998,40.748496,Cash,3.7,1.0,0.5,0.0,0.0,5.2
9388000,9388000,VTS,2009-11-11 18:14:00,2009-11-11 18:30:00,1,8.04,-73.97247799999998,40.750253,,,-73.88552199999998,40.773193,Credit,19.3,0.0,0.5,4.82,4.57,29.19
8824003,8824003,VTS,2009-11-21 19:34:00,2009-11-21 19:50:00,5,2.02,-73.96191799999998,40.762897,,,-73.98851,40.779133,Credit,9.3,0.0,0.5,2.0,0.0,11.8
2133219,2133219,VTS,2009-11-15 14:03:00,2009-11-15 14:26:00,1,11.27,-73.78906499999998,40.648083,,,-73.688512,40.716763,CASH,26.5,0.0,0.5,0.0,0.0,27.0
13639861,13639861,CMT,2009-11-10 13:42:49,2009-11-10 13:56:39,2,5.9,-73.9787,40.785381,,0.0,-73.938732,40.85245,Credit,15.7,0.0,0.5,1.5,0.0,17.7
6260079,6260079,CMT,2009-11-29 21:04:29,2009-11-29 21:36:21,1,18.4,-73.790414,40.643665,,0.0,-73.975913,40.76553,Cash,45.0,0.0,0.5,0.0,4.57,50.07
9911522,9911522,CMT,2009-11-29 01:51:09,2009-11-29 02:02:16,1,3.2,-73.97677,40.774932,,0.0,-73.943534,40.806987,Cash,10.5,0.5,0.5,0.0,0.0,11.5
5438414,5438414,DDS,2009-11-01 00:44:06,2009-11-01 00:49:57,2,0.9,-73.99326499999998,40.747544,,,-73.981302,40.744047,CASH,4.9,1.0,,0.0,0.0,5.9
9308554,9308554,CMT,2009-11-05 13:41:03,2009-11-05 13:45:10,1,0.4,-73.989934,40.734146,,0.0,-73.98385299999998,40.731801,Cash,4.1,0.0,0.5,0.0,0.0,4.6
11077909,11077909,CMT,2009-11-22 10:35:08,2009-11-22 10:42:44,1,1.7,-73.98210899999998,40.778179,,0.0,-73.973169,40.757507,Cash,6.9,0.0,0.5,0.0,0.0,7.4
3171760,3171760,VTS,2009-11-23 16:09:00,2009-11-23 16:13:00,1,1.08,-73.997308,40.72562,,,-74.00592299999998,40.736118,CASH,5.3,1.0,0.5,0.0,0.0,6.8
6675125,6675125,VTS,2009-11-30 06:42:00,2009-11-30 07:01:00,5,4.78,-73.940898,40.792603,,,-73.99552699999998,40.759805,CASH,14.9,0.0,0.5,0.0,0.0,15.4
11455123,11455123,VTS,2009-11-29 16:16:00,2009-11-29 16:37:00,5,3.79,-73.88666,40.764817,,,-73.896378,40.76201,Credit,13.7,0.0,0.5,2.0,0.0,16.2
5419184,5419184,CMT,2009-11-09 17:21:19,2009-11-09 17:25:20,1,1.2,-73.993239,40.756097,,0.0,-74.00551799999998,40.741083,Cash,4.9,1.0,0.5,0.0,0.0,6.4
8272295,8272295,VTS,2009-11-19 07:43:00,2009-11-19 07:45:00,5,0.45,-73.98815,40.76473,,,-73.98336999999998,40.761045,Credit,3.3,0.0,0.5,1.0,0.0,4.8
15585,15585,VTS,2009-11-21 20:53:00,2009-11-21 21:16:00,2,3.01,-73.978988,40.75664,,,-73.984842,40.720952,CASH,23.3,0.5,0.5,0.0,0.0,24.3
13097033,13097033,VTS,2009-11-02 16:55:00,2009-11-02 17:00:00,1,0.4299999999999999,-73.96179499999998,40.76779,,,-73.955847,40.767782,CASH,4.1,1.0,0.5,0.0,0.0,5.6
2550680,2550680,CMT,2009-11-14 03:53:18,2009-11-14 04:06:53,2,5.9,-73.98729899999998,40.724568,,0.0,-73.92116799999998,40.739588,Cash,15.7,0.5,0.5,0.0,0.0,16.7
2425115,2425115,VTS,2009-11-21 09:40:00,2009-11-21 09:42:00,1,0.7199999999999999,-73.987177,40.770988,,,-73.981583,40.77977,CASH,3.7,0.0,0.5,0.0,0.0,4.2
9488982,9488982,VTS,2009-11-21 02:16:00,2009-11-21 02:17:00,1,0.0,-73.92207999999998,40.772273,,,-73.92207999999998,40.772273,Credit,13.9,0.0,0.0,1.0,0.0,14.9
5400896,5400896,VTS,2009-11-11 14:26:00,2009-11-11 14:29:00,2,0.91,-73.97898,40.782107,,,-73.970652,40.793525,CASH,4.1,0.0,0.5,0.0,0.0,4.6
13181401,13181401,CMT,2009-11-19 19:27:35,2009-11-19 19:46:26,3,6.3,-73.956006,40.782226,,0.0,-73.992677,40.724395,Cash,17.3,1.0,0.5,0.0,0.0,18.8
8210550,8210550,CMT,2009-11-16 09:34:21,2009-11-16 09:39:44,1,0.9,-73.98648799999998,40.722477,,0.0,-73.99642199999998,40.715896,Cash,5.3,0.0,0.5,0.0,0.0,5.8
8795889,8795889,CMT,2009-11-11 08:27:41,2009-11-11 08:36:50,1,1.0,-73.978863,40.772405,,0.0,-73.969775,40.763354,Credit,6.5,0.0,0.5,1.05,0.0,8.05
4076044,4076044,CMT,2009-11-17 21:11:38,2009-11-17 21:35:11,1,4.8,-73.983985,40.725425,,0.0,-73.980462,40.779003,Cash,16.1,0.5,0.5,0.0,0.0,17.1
2046035,2046035,CMT,2009-11-13 18:40:27,2009-11-13 18:46:10,1,0.8,-73.98766999999998,40.728688,,0.0,-73.98036299999998,40.733599,Cash,4.9,1.0,0.5,0.0,0.0,6.4
10840826,10840826,VTS,2009-11-02 22:05:00,2009-11-02 22:10:00,2,1.64,-73.975682,40.749488,,,-73.96007199999998,40.770347,Credit,6.1,0.5,0.5,1.0,0.0,8.099999999999998
9242124,9242124,CMT,2009-11-22 12:03:04,2009-11-22 12:14:40,1,1.6,-73.993404,40.74686,,0.0,-73.97304599999998,40.746552,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7147510,7147510,CMT,2009-11-16 21:29:05,2009-11-16 21:40:27,2,2.5,-73.967977,40.765678,,0.0,-73.978846,40.790202,Cash,8.9,0.5,0.5,0.0,0.0,9.9
7546084,7546084,CMT,2009-11-24 03:03:15,2009-11-24 03:07:22,1,1.5,-73.98424,40.754916,,0.0,-73.984504,40.768529,Cash,5.7,0.5,0.5,0.0,0.0,6.7
6586472,6586472,CMT,2009-11-11 04:41:49,2009-11-11 04:45:45,1,1.7,-73.96857799999998,40.758601,,0.0,-73.952093,40.777681,Cash,6.1,0.5,0.5,0.0,0.0,7.1
5033673,5033673,VTS,2009-11-14 20:44:00,2009-11-14 20:48:00,1,1.18,-74.002357,40.729487,,,-74.009612,40.715115,CASH,4.9,0.5,0.5,0.0,0.0,5.9
9053705,9053705,CMT,2009-11-06 01:27:20,2009-11-06 01:38:01,1,3.2,-74.00447099999998,40.716367,,0.0,-73.94014699999998,40.707675,Cash,10.1,0.5,0.5,0.0,0.0,11.1
13577742,13577742,VTS,2009-11-06 16:12:00,2009-11-06 16:32:00,5,3.49,-73.953838,40.76678,,,-73.933768,40.762913,CASH,13.7,1.0,0.5,0.0,0.0,15.2
13074527,13074527,VTS,2009-11-02 22:21:00,2009-11-02 22:24:00,1,1.08,-73.951012,40.78581,,,-73.955247,40.773425,CASH,4.5,0.5,0.5,0.0,0.0,5.5
2362759,2362759,CMT,2009-11-22 11:48:44,2009-11-22 11:58:51,3,2.1,-73.95871699999998,40.781022,,0.0,-73.96740599999998,40.759171,Credit,7.7,0.0,0.5,2.05,0.0,10.25
10659009,10659009,CMT,2009-11-18 03:23:46,2009-11-18 03:29:23,1,2.0,-73.98591,40.762294,,0.0,-73.973466,40.789762,Credit,6.9,0.5,0.5,1.18,0.0,9.08
10784932,10784932,VTS,2009-11-01 18:46:00,2009-11-01 18:50:00,1,0.8499999999999999,-73.984432,40.780027,,,-73.97994199999998,40.790457,CASH,4.9,0.0,,0.0,0.0,5.4
6322990,6322990,CMT,2009-11-20 00:03:18,2009-11-20 00:14:09,2,2.3,-73.98749599999998,40.770963,,0.0,-73.988956,40.748817,Cash,8.5,0.5,0.5,0.0,0.0,9.5
9821688,9821688,VTS,2009-11-29 05:20:00,2009-11-29 05:28:00,1,1.58,-73.976927,40.74741,,,-73.98189999999998,40.76288,CASH,6.5,0.5,0.5,0.0,0.0,7.5
7896757,7896757,CMT,2009-11-10 11:17:09,2009-11-10 11:26:29,1,1.3,-73.959118,40.767129,,0.0,-73.972364,40.749078,Cash,6.9,0.0,0.5,0.0,0.0,7.4
2383239,2383239,VTS,2009-11-20 11:54:00,2009-11-20 12:02:00,1,1.27,-73.986525,40.76198,,,-74.002598,40.760693,CASH,6.1,0.0,0.5,0.0,0.0,6.6
3298783,3298783,CMT,2009-11-01 13:01:57,2009-11-01 13:07:41,3,1.2,-73.979336,40.784588,,0.0,-73.97219699999998,40.799298,Cash,5.7,0.0,0.5,0.0,0.0,6.2
479638,479638,VTS,2009-11-07 00:57:00,2009-11-07 01:11:00,5,3.37,-73.966452,40.775318,,,-73.966285,40.758867,Credit,10.5,0.5,0.5,3.0,0.0,14.5
11799321,11799321,CMT,2009-11-12 06:52:50,2009-11-12 06:55:52,1,0.9,-73.96534,40.759214,,0.0,-73.975533,40.752078,Cash,4.1,0.0,0.5,0.0,0.0,4.6
5049612,5049612,VTS,2009-11-02 21:31:00,2009-11-02 21:48:00,2,6.45,-73.974615,40.756445,,,-74.01568799999998,40.711535,Credit,17.3,0.5,0.5,3.0,0.0,21.3
3172281,3172281,VTS,2009-11-18 01:13:00,2009-11-18 01:25:00,2,5.77,-73.983242,40.726882,,,-73.994573,40.680593,Credit,14.5,0.5,0.5,3.0,0.0,18.5
8400467,8400467,VTS,2009-11-13 23:53:00,2009-11-14 00:02:00,2,2.21,-74.001382,40.726137,,,-74.017392,40.708225,Credit,7.7,0.5,0.5,2.0,0.0,10.7
324794,324794,VTS,2009-11-30 23:21:00,2009-11-30 23:31:00,2,4.89,-74.011003,40.704342,,,-73.973732,40.743975,Credit,12.9,0.5,0.5,3.0,0.0,16.9
2804816,2804816,VTS,2009-11-06 04:18:00,2009-11-06 04:35:00,1,4.7,-73.989877,40.758305,,,-73.93967499999998,40.79853,Credit,14.1,0.5,0.5,2.0,0.0,17.1
2537700,2537700,VTS,2009-11-08 02:56:00,2009-11-08 02:59:00,1,0.75,-74.00499,40.719367,,,-73.996235,40.716172,CASH,4.1,0.5,0.5,0.0,0.0,5.1
12022292,12022292,CMT,2009-11-11 07:55:54,2009-11-11 08:09:24,2,2.4,-73.960249,40.776325,,0.0,-73.972775,40.764095,Cash,9.7,0.0,0.5,0.0,0.0,10.2
11955916,11955916,VTS,2009-11-08 13:28:00,2009-11-08 13:47:00,1,4.7,-74.003405,40.73249,,,-73.955572,40.76937,CASH,14.1,0.0,0.5,0.0,0.0,14.6
1492372,1492372,VTS,2009-11-01 00:06:00,2009-11-01 00:17:00,1,2.42,-73.980942,40.690112,,,-73.986193,40.698448,CASH,8.9,0.5,,0.0,0.0,9.4
1256010,1256010,CMT,2009-11-20 06:31:29,2009-11-20 06:40:43,1,2.6,-73.998042,40.725899,,0.0,-73.97212,40.746479,Credit,8.5,0.0,0.5,1.35,0.0,10.35
7945483,7945483,CMT,2009-11-27 15:01:42,2009-11-27 15:08:28,2,1.2,-73.993244,40.750031,,0.0,-74.007643,40.740854,Cash,5.7,0.0,0.5,0.0,0.0,6.2
2638999,2638999,VTS,2009-11-15 05:02:00,2009-11-15 05:14:00,1,1.89,-73.99745799999998,40.721145,,,-73.99114299999998,40.736927,Credit,8.099999999999998,0.5,0.5,1.0,0.0,10.1
12150304,12150304,DDS,2009-11-08 02:32:46,2009-11-08 02:44:59,1,2.6,-73.92170199999998,40.767025,,,-73.88993499999998,40.74932,CASH,9.3,0.5,,0.0,0.0,10.3
7254584,7254584,CMT,2009-11-08 10:10:57,2009-11-08 10:25:01,1,2.3,-73.979088,40.753977,,0.0,-74.002216,40.734529,Cash,10.1,0.0,0.5,0.0,0.0,10.6
9526648,9526648,CMT,2009-11-24 22:28:40,2009-11-24 22:43:32,1,2.6,-73.987922,40.718581,,0.0,-73.977278,40.749517,Cash,10.5,0.5,0.5,0.0,0.0,11.5
5261768,5261768,VTS,2009-11-01 16:12:00,2009-11-01 16:19:00,1,1.9,-73.985347,40.767697,,,-73.99984499999998,40.744823,CASH,7.3,0.0,,0.0,0.0,7.8
11939845,11939845,VTS,2009-11-15 23:34:00,2009-11-15 23:50:00,1,8.429999999999998,-73.870923,40.773697,,,-73.978432,40.74575,Credit,20.5,0.5,0.5,6.3,4.57,32.37
10738413,10738413,VTS,2009-11-20 21:16:00,2009-11-20 21:17:00,5,0.38,-73.981117,40.76418,,,-73.983422,40.760313,CASH,2.9,0.5,0.5,0.0,0.0,3.9
4790417,4790417,VTS,2009-11-15 09:39:00,2009-11-15 09:43:00,2,1.08,-73.97233699999998,40.793882,,,-73.963857,40.807867,CASH,4.9,0.0,0.5,0.0,0.0,5.4
6018072,6018072,CMT,2009-11-23 20:55:13,2009-11-23 21:08:38,1,2.5,-73.991343,40.735059,,0.0,-74.00717199999998,40.708507,Cash,9.3,0.5,0.5,0.0,0.0,10.3
6303824,6303824,CMT,2009-11-29 20:35:56,2009-11-29 20:44:19,2,3.0,-74.01312299999998,40.716236,,0.0,-73.991927,40.743375,Credit,9.3,0.5,0.5,2.06,0.0,12.36
10867952,10867952,CMT,2009-11-06 07:24:20,2009-11-06 07:29:18,1,1.4,-74.008072,40.738752,,0.0,-73.99209299999998,40.753988,Credit,5.7,0.0,0.5,1.24,0.0,7.44
7226564,7226564,VTS,2009-11-20 16:20:00,2009-11-20 16:24:00,1,0.46,-73.92309799999998,40.835665,,,-73.923185,40.834193,Credit,3.7,1.0,0.5,0.0,0.0,5.2
12063680,12063680,VTS,2009-11-19 19:03:00,2009-11-19 19:13:00,1,1.33,-73.95348,40.774362,,,-73.97238799999998,40.781203,Credit,7.3,1.0,0.5,2.0,0.0,10.8
8770004,8770004,VTS,2009-11-05 15:32:00,2009-11-05 15:43:00,1,1.31,-73.97463299999998,40.750938,,,-73.978128,40.749017,CASH,7.3,0.0,0.5,0.0,0.0,7.8
11826749,11826749,VTS,2009-11-10 21:48:00,2009-11-10 22:00:00,1,1.79,-74.00901299999998,40.717667,,,-73.988128,40.721347,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
6445162,6445162,DDS,2009-11-12 11:46:05,2009-11-12 12:12:21,1,3.3,-73.95827699999998,40.778488,,,-73.99222299999998,40.748585,CASH,14.5,0.0,,0.0,0.0,15.0
12318796,12318796,CMT,2009-11-22 21:21:57,2009-11-22 21:35:37,1,3.3,-74.00082299999998,40.73185,,0.0,-73.98511,40.768907,Cash,10.9,0.5,0.5,0.0,0.0,11.9
5872880,5872880,VTS,2009-11-19 00:53:00,2009-11-19 00:58:00,2,0.52,-73.97511,40.76009,,,-73.97600199999998,40.764065,CASH,4.1,0.5,0.5,0.0,0.0,5.1
10927833,10927833,CMT,2009-11-08 00:07:12,2009-11-08 00:25:21,1,1.9,-74.005504,40.751003,,0.0,-73.999809,40.728443,Credit,10.5,0.5,0.5,0.5,0.0,12.0
