,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5119336,5119336,CMT,2009-02-18 22:04:17,2009-02-18 22:14:19,1,1.1,-73.979804,40.766308,,0.0,-73.961178,40.75879,Cash,7.4,0.0,,0.0,0.0,7.4
2153195,2153195,VTS,2009-02-08 10:54:00,2009-02-08 10:59:00,3,0.93,-73.96190799999998,40.777088,,,-73.951282,40.782428,CASH,4.5,0.0,,0.0,0.0,4.5
5612278,5612278,CMT,2009-02-13 07:23:59,2009-02-13 07:32:06,1,1.1,-73.99847599999998,40.719844,,0.0,-74.01045,40.714653,Cash,6.1,0.0,,0.0,0.0,6.1
1964461,1964461,CMT,2009-02-10 21:39:09,2009-02-10 21:49:32,2,2.3,-73.987336,40.760235,,0.0,-73.980294,40.738574,Cash,9.0,0.0,,0.0,0.0,9.0
2166928,2166928,CMT,2009-02-01 02:35:52,2009-02-01 02:51:52,2,3.5,-73.987401,40.76062,,,-73.967839,40.794069,Cash,13.0,0.0,,0.0,0.0,13.0
6717378,6717378,VTS,2009-02-07 12:42:00,2009-02-07 13:12:00,1,10.02,-73.874393,40.77416,,,-73.98737199999998,40.76885,Credit,26.5,0.0,,5.3,0.0,31.8
9110628,9110628,VTS,2009-02-18 15:17:00,2009-02-18 15:37:00,5,1.3,-73.976895,40.755587,,,-73.993645,40.749657,CASH,16.1,0.0,,0.0,0.0,16.1
11482755,11482755,CMT,2009-02-01 19:44:00,2009-02-01 19:49:16,1,1.0,-73.97907399999998,40.728044,,,-73.993491,40.724601,Cash,5.3,0.0,,0.0,0.0,5.3
7743298,7743298,CMT,2009-02-02 18:12:02,2009-02-02 18:22:57,1,2.3,-73.971984,40.754051,,,-73.950646,40.783399,Cash,9.5,0.0,,0.0,0.0,9.5
4005929,4005929,CMT,2009-02-24 07:27:44,2009-02-24 07:31:07,1,0.5999999999999999,0.0,0.0,,0.0,0.0,0.0,Cash,4.1,0.0,,0.0,0.0,4.1
1800038,1800038,VTS,2009-02-02 07:06:00,2009-02-02 07:10:00,1,0.77,-73.98282299999998,40.760543,,,-73.99680499999998,40.765953,CASH,4.5,0.0,,0.0,0.0,4.5
12163295,12163295,CMT,2009-02-05 09:59:04,2009-02-05 10:09:01,1,1.7,-74.008708,40.711476,,,-73.99596699999998,40.726368,Cash,7.7,0.0,,0.0,0.0,7.7
5789592,5789592,CMT,2009-02-27 06:28:48,2009-02-27 06:38:07,1,3.1,-73.98244599999998,40.73995,,0.0,-73.943483,40.751757,Dispute,9.3,0.0,,0.0,0.0,9.3
10537703,10537703,CMT,2009-02-12 22:07:58,2009-02-12 22:15:18,1,1.5,-73.96384299999998,40.768554,,0.0,-73.976016,40.778816,Credit,7.0,0.0,,1.0,0.0,8.0
10065503,10065503,VTS,2009-02-28 18:33:00,2009-02-28 18:47:00,1,2.26,-73.981155,40.780882,,,-73.990927,40.750347,CASH,9.7,0.0,,0.0,0.0,9.7
7808964,7808964,VTS,2009-02-10 09:54:00,2009-02-10 10:06:00,1,2.55,-73.954577,40.776667,,,-73.97868699999998,40.748375,CASH,9.3,0.0,,0.0,0.0,9.3
2760830,2760830,VTS,2009-02-01 10:52:00,2009-02-01 10:55:00,2,0.56,-73.98666699999998,40.722398,,,-73.996037,40.725377,CASH,4.1,0.0,,0.0,0.0,4.1
3896028,3896028,DDS,2009-02-28 20:36:38,2009-02-28 21:11:37,1,2.4,-74.005488,40.740459,,,-73.989759,40.721857,CREDIT,16.1,0.5,,0.9,0.0,17.5
9668035,9668035,VTS,2009-02-15 22:59:00,2009-02-15 23:06:00,1,1.16,-74.00631199999998,40.733198,,,-74.00362,40.723658,CASH,5.7,0.5,,0.0,0.0,6.2
3754581,3754581,DDS,2009-02-22 10:16:07,2009-02-22 10:28:56,1,2.5,-73.998737,40.745374,,,-73.981018,40.721158,CASH,8.9,0.0,,0.0,0.0,8.9
2915506,2915506,VTS,2009-02-28 19:18:00,2009-02-28 19:21:00,5,0.65,-73.98021,40.730327,,,-73.988208,40.727807,CASH,4.1,0.0,,0.0,0.0,4.1
11461949,11461949,CMT,2009-02-17 11:11:09,2009-02-17 11:20:18,1,1.1,-73.982229,40.775652,,0.0,-73.97949,40.786682,Credit,6.9,0.0,,1.0,0.0,7.9
402588,402588,CMT,2009-02-04 12:15:07,2009-02-04 12:19:31,1,0.2999999999999999,-73.96114,40.768825,,,-73.96683,40.771464,Cash,4.1,0.0,,0.0,0.0,4.1
9530766,9530766,VTS,2009-02-17 01:36:00,2009-02-17 01:37:00,1,0.55,-73.989728,40.734395,,,-73.981577,40.732885,Credit,4.1,0.5,,1.0,0.0,5.6
730307,730307,DDS,2009-02-20 16:56:16,2009-02-20 17:08:45,1,1.7,-73.96874699999998,40.761482,,,-73.97450399999998,40.77786,CASH,8.5,1.0,,0.0,0.0,9.5
6388564,6388564,VTS,2009-02-14 02:18:00,2009-02-14 02:45:00,2,6.31,-74.005213,40.729003,,,-73.960707,40.655415,CASH,19.3,0.5,,0.0,0.0,19.8
10136803,10136803,VTS,2009-02-21 14:46:00,2009-02-21 14:53:00,2,0.7199999999999999,-73.972958,40.76417,,,-73.964383,40.767487,CASH,5.3,0.0,,0.0,0.0,5.3
8161312,8161312,CMT,2009-02-27 23:59:32,2009-02-28 00:14:57,1,3.9,-73.991085,40.750498,,0.0,-73.96086699999998,40.79754,Cash,13.5,0.0,,0.0,0.0,13.5
11136298,11136298,CMT,2009-02-27 09:32:24,2009-02-27 09:44:24,1,2.1,-73.981527,40.778666,,0.0,-73.95521599999998,40.783,Cash,8.9,0.0,,0.0,0.0,8.9
4142195,4142195,CMT,2009-02-27 15:44:10,2009-02-27 15:59:03,1,3.1,-74.001557,40.721206,,0.0,-73.97179,40.754543,Cash,10.9,0.0,,0.0,0.0,10.9
9364477,9364477,VTS,2009-02-19 13:44:00,2009-02-19 14:11:00,5,4.21,-73.984508,40.75859,,,-73.964008,40.807747,CASH,16.5,0.0,,0.0,0.0,16.5
760326,760326,VTS,2009-02-19 11:59:00,2009-02-19 12:04:00,5,0.7099999999999999,-73.99230199999998,40.727863,,,-73.980323,40.722517,CASH,4.9,0.0,,0.0,0.0,4.9
7902380,7902380,DDS,2009-02-12 22:27:59,2009-02-12 22:38:33,1,2.1,-73.99075399999998,40.755778,,,-73.986609,40.734037,CREDIT,7.7,0.5,,2.05,0.0,10.25
7733025,7733025,CMT,2009-02-12 23:14:24,2009-02-12 23:29:26,1,7.5,-73.987164,40.756145,,0.0,-73.871446,40.730598,Cash,19.0,0.0,,0.0,4.15,23.15
11419858,11419858,CMT,2009-02-07 15:55:45,2009-02-07 16:01:58,1,1.0,-73.955672,40.764356,,,-73.95742699999998,40.776086,Cash,5.7,0.0,,0.0,0.0,5.7
6411254,6411254,CMT,2009-02-13 00:25:47,2009-02-13 00:30:42,3,1.0,-73.99194699999998,40.725763,,0.0,-73.985842,40.738298,Credit,5.4,0.0,,0.81,0.0,6.21
10609597,10609597,VTS,2009-02-20 04:02:00,2009-02-20 04:13:00,2,3.47,-73.98018,40.764788,,,-73.94848,40.789273,Credit,10.5,0.5,,0.0,0.0,11.0
5411209,5411209,VTS,2009-02-28 14:44:00,2009-02-28 14:52:00,2,1.3,-73.96028699999998,40.781697,,,-73.97226999999998,40.765245,CASH,6.1,0.0,,0.0,0.0,6.1
7715636,7715636,VTS,2009-02-10 21:47:00,2009-02-10 21:51:00,1,0.91,-73.994332,40.73944,,,-73.98200799999998,40.740148,CASH,4.9,0.5,,0.0,0.0,5.4
6415673,6415673,VTS,2009-02-04 23:52:00,2009-02-05 00:03:00,2,4.39,-73.963547,40.759652,,,-73.98989299999998,40.716097,Credit,12.1,0.5,,3.0,0.0,15.6
12040007,12040007,VTS,2009-02-12 14:15:00,2009-02-12 14:34:00,5,6.97,-74.006808,40.7197,,,-73.96786,40.761307,Credit,18.9,0.0,,4.72,0.0,23.62
11721858,11721858,VTS,2009-02-08 02:08:00,2009-02-08 02:19:00,1,3.75,-73.96693299999998,40.761087,,,-73.90379299999998,40.751908,Credit,11.3,0.5,,2.0,0.0,13.8
8118593,8118593,CMT,2009-02-26 16:52:01,2009-02-26 16:56:52,1,1.2,-74.005582,40.748165,,0.0,-73.997107,40.737572,Cash,6.3,0.0,,0.0,0.0,6.3
2436013,2436013,VTS,2009-02-15 18:47:00,2009-02-15 18:51:00,1,0.7299999999999999,-73.96353999999998,40.774472,,,-73.958923,40.774095,CASH,4.5,0.0,,0.0,0.0,4.5
11887061,11887061,CMT,2009-02-18 00:01:25,2009-02-18 00:10:04,1,2.9,-74.010338,40.709321,,0.0,-73.987857,40.740047,Credit,9.4,0.0,,2.0,0.0,11.4
10010079,10010079,VTS,2009-02-28 15:05:00,2009-02-28 15:10:00,2,1.29,-73.946943,40.78442,,,-73.93860499999998,40.799822,CASH,5.7,0.0,,0.0,0.0,5.7
10152268,10152268,CMT,2009-02-04 13:21:52,2009-02-04 13:29:20,2,1.1,-73.97230999999998,40.750049,,,-73.977768,40.758133,Credit,6.1,0.0,,1.25,0.0,7.349999999999999
12677817,12677817,CMT,2009-02-20 14:51:18,2009-02-20 15:23:22,1,11.6,0.0,0.0,,0.0,0.0,0.0,Dispute,52.9,0.0,,0.0,0.0,52.9
6354437,6354437,CMT,2009-02-04 06:47:45,2009-02-04 06:50:10,1,0.5,-74.017832,40.70607,,,-74.012496,40.70259,Cash,3.7,0.0,,0.0,0.0,3.7
11255897,11255897,CMT,2009-02-26 07:28:27,2009-02-26 07:32:50,1,0.8,-73.995813,40.732921,,0.0,-73.98340299999998,40.726248,Cash,4.9,0.0,,0.0,0.0,4.9
2163977,2163977,CMT,2009-02-22 17:42:31,2009-02-22 17:51:52,1,2.0,-73.98752299999998,40.73281,,0.0,-73.977355,40.713697,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3377793,3377793,CMT,2009-02-03 09:20:17,2009-02-03 09:35:27,1,3.1,-73.96016199999998,40.772949,,,-73.97823099999998,40.743293,Cash,10.9,0.0,,0.0,0.0,10.9
6332214,6332214,VTS,2009-02-05 17:30:00,2009-02-05 17:36:00,5,1.0,-73.996903,40.747455,,,-74.005953,40.743807,Credit,4.9,1.0,,1.0,0.0,6.9
3172656,3172656,CMT,2009-02-07 18:41:25,2009-02-07 18:53:26,2,2.6,-73.960986,40.757259,,,-73.973265,40.782714,Cash,9.3,0.0,,0.0,0.0,9.3
11337580,11337580,CMT,2009-02-05 17:11:19,2009-02-05 17:31:14,1,2.6,-73.987003,40.734054,,,-73.98620699999998,40.762752,Cash,12.7,0.0,,0.0,0.0,12.7
11541840,11541840,VTS,2009-02-20 17:51:00,2009-02-20 17:58:00,1,1.43,-73.972392,40.753423,,,-73.98586299999998,40.74068,CASH,6.1,1.0,,0.0,0.0,7.1
13202312,13202312,VTS,2009-02-13 15:38:00,2009-02-13 15:48:00,1,2.14,-73.960347,40.773805,,,-73.96921,40.793568,CASH,8.5,0.0,,0.0,0.0,8.5
3056367,3056367,VTS,2009-02-01 11:47:00,2009-02-01 11:53:00,2,1.47,-73.998603,40.740822,,,-73.999802,40.723177,CASH,6.1,0.0,,0.0,0.0,6.1
3002247,3002247,VTS,2009-02-06 18:58:00,2009-02-06 19:13:00,1,3.26,-74.006055,40.735163,,,-73.985012,40.773897,CASH,10.5,1.0,,0.0,0.0,11.5
7504277,7504277,CMT,2009-02-12 21:19:53,2009-02-12 21:27:27,1,1.0,-73.96681499999998,40.76415,,0.0,-73.98126499999998,40.763678,Cash,6.6,0.0,,0.0,0.0,6.6
7753649,7753649,CMT,2009-02-28 12:21:07,2009-02-28 12:34:46,1,1.9,-73.994343,40.75147,,1.0,0.0,0.0,Cash,8.5,0.0,,0.0,0.0,8.5
1308179,1308179,DDS,2009-02-05 17:16:00,2009-02-05 17:27:41,1,0.9,-74.01129199999998,40.702628,,,-73.99859499999998,40.712906,CASH,7.3,1.0,,0.0,0.0,8.3
4981092,4981092,CMT,2009-02-06 17:23:02,2009-02-06 17:26:28,3,1.0,-73.991628,40.726916,,,-73.98243499999998,40.737649,Cash,5.5,0.0,,0.0,0.0,5.5
8605058,8605058,VTS,2009-02-24 17:09:00,2009-02-24 17:40:00,1,11.44,-73.87086499999998,40.773643,,,-73.985923,40.748465,Credit,27.3,1.0,,5.66,4.15,38.11
8503213,8503213,DDS,2009-02-06 17:09:39,2009-02-06 17:28:52,1,4.7,-73.96507599999998,40.769249,,,-73.941529,40.823117,CASH,14.5,1.0,,0.0,0.0,15.5
8847982,8847982,VTS,2009-02-24 22:39:00,2009-02-24 22:51:00,1,2.48,-73.978065,40.75043,,,-73.973112,40.748597,CASH,9.3,0.5,,0.0,0.0,9.8
8885192,8885192,VTS,2009-02-20 19:18:00,2009-02-20 19:27:00,2,0.99,-73.989323,40.7485,,,-73.97383999999998,40.747702,CASH,6.5,1.0,,0.0,0.0,7.5
6230495,6230495,VTS,2009-02-15 21:23:00,2009-02-15 21:45:00,1,6.46,-73.999657,40.722137,,,-73.917338,40.7465,Credit,18.9,0.5,,1.6,0.0,21.0
3918693,3918693,VTS,2009-02-13 13:47:00,2009-02-13 14:01:00,1,2.02,-73.999583,40.722388,,,-73.99272,40.74623,Credit,13.7,0.0,,1.0,0.0,14.7
8581556,8581556,CMT,2009-02-10 17:08:47,2009-02-10 17:28:28,1,3.2,-74.003594,40.732124,,1.0,-73.979768,40.76577,Credit,13.9,0.0,,3.0,0.0,16.9
10500688,10500688,CMT,2009-02-23 06:44:38,2009-02-23 06:51:36,1,1.6,-73.975055,40.754395,,0.0,-73.955079,40.765439,Credit,6.5,0.0,,0.97,0.0,7.47
10373791,10373791,VTS,2009-02-11 07:22:00,2009-02-11 07:29:00,1,1.49,-73.981752,40.763105,,,-73.994482,40.745882,CASH,6.1,0.0,,0.0,0.0,6.1
12491446,12491446,CMT,2009-02-16 13:28:31,2009-02-16 13:37:11,2,1.6,-73.967888,40.762555,,0.0,-73.98755699999998,40.752666,Cash,7.3,0.0,,0.0,0.0,7.3
4102158,4102158,CMT,2009-02-27 00:32:14,2009-02-27 00:45:41,1,7.4,-73.96238099999998,40.759091,,0.0,-73.936564,40.850461,Cash,18.6,0.0,,0.0,0.0,18.6
11216756,11216756,CMT,2009-02-17 07:59:30,2009-02-17 08:40:39,1,18.1,-73.792192,40.64493,,0.0,-73.947795,40.78294,Cash,45.0,0.0,,0.0,4.15,49.15
11385464,11385464,VTS,2009-02-15 09:27:00,2009-02-15 09:44:00,1,3.35,-74.016197,40.715528,,,-73.981538,40.73277,CASH,12.1,0.0,,0.0,0.0,12.1
1814135,1814135,VTS,2009-02-13 15:44:00,2009-02-13 16:15:00,1,5.65,-73.955285,40.779792,,,-74.00273799999998,40.744582,CASH,19.3,0.0,,0.0,0.0,19.3
6440207,6440207,CMT,2009-02-11 17:55:07,2009-02-11 18:08:04,1,2.6,-73.98354299999998,40.734317,,0.0,-74.002787,40.760561,Cash,11.1,0.0,,0.0,0.0,11.1
3627659,3627659,CMT,2009-02-28 19:27:59,2009-02-28 19:40:52,2,1.6,-73.984222,40.767198,,0.0,-73.980249,40.782375,Cash,8.5,0.0,,0.0,0.0,8.5
5488103,5488103,VTS,2009-02-23 07:19:00,2009-02-23 07:35:00,5,4.01,-73.976202,40.752788,,,-74.01411799999998,40.713972,CASH,12.5,0.0,,0.0,0.0,12.5
4640898,4640898,VTS,2009-02-15 12:40:00,2009-02-15 12:50:00,1,1.53,-73.978738,40.785218,,,-73.968962,40.803535,CASH,7.7,0.0,,0.0,0.0,7.7
5310250,5310250,CMT,2009-02-16 16:21:08,2009-02-16 16:38:05,1,3.3,-73.982079,40.777971,,0.0,-73.976236,40.744278,Credit,12.1,0.0,,1.0,0.0,13.1
6346400,6346400,CMT,2009-02-25 19:13:15,2009-02-25 19:23:53,1,2.4,-73.99521699999998,40.749731,,0.0,-73.982408,40.777979,Cash,9.9,0.0,,0.0,0.0,9.9
9447982,9447982,VTS,2009-02-20 11:01:00,2009-02-20 11:23:00,1,2.2,-74.004722,40.737453,,,-73.97983,40.753037,CASH,11.7,0.0,,0.0,0.0,11.7
7168717,7168717,CMT,2009-02-16 08:57:06,2009-02-16 09:00:17,1,1.2,-73.984401,40.728955,,0.0,-73.97454399999998,40.744275,Cash,4.9,0.0,,0.0,0.0,4.9
12925607,12925607,VTS,2009-02-21 06:19:00,2009-02-21 06:28:00,1,3.47,-73.955695,40.779448,,,-73.99366,40.752345,CASH,10.1,0.0,,0.0,0.0,10.1
753082,753082,VTS,2009-02-05 22:37:00,2009-02-05 22:45:00,2,1.43,-73.969937,40.759255,,,-73.953112,40.766807,CASH,6.5,0.5,,0.0,0.0,7.0
2255409,2255409,VTS,2009-02-16 14:01:00,2009-02-16 14:08:00,4,0.81,-73.965852,40.762043,,,-73.977822,40.762805,CASH,4.9,0.0,,0.0,0.0,4.9
4851144,4851144,VTS,2009-02-21 13:25:00,2009-02-21 13:37:00,1,3.24,-73.95009,40.771917,,,-73.983365,40.745493,Credit,10.1,0.0,,0.9,0.0,11.0
6065124,6065124,CMT,2009-02-01 15:15:44,2009-02-01 15:28:12,1,1.0,-73.926345,40.745435,,,-73.926345,40.745435,Cash,7.7,0.0,,0.0,0.0,7.7
1290704,1290704,VTS,2009-02-22 14:03:00,2009-02-22 14:12:00,1,0.94,-73.979382,40.766335,,,-73.982105,40.776773,Credit,6.1,0.0,,1.0,0.0,7.1
12488634,12488634,CMT,2009-02-14 11:46:01,2009-02-14 11:49:19,1,0.5,-73.97999,40.742421,,0.0,-73.98181099999998,40.748396,Cash,4.1,0.0,,0.0,0.0,4.1
12560514,12560514,VTS,2009-02-03 09:35:00,2009-02-03 09:46:00,5,1.85,-73.973977,40.761202,,,-73.984745,40.75012,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
6590723,6590723,CMT,2009-02-04 14:40:48,2009-02-04 15:01:29,1,4.4,-74.006133,40.717122,,,-73.988416,40.769282,Cash,14.9,0.0,,0.0,0.0,14.9
670768,670768,CMT,2009-02-09 20:18:15,2009-02-09 20:24:25,1,1.4,-73.97659799999998,40.77646,,0.0,-73.97016,40.762776,Cash,6.6,0.0,,0.0,0.0,6.6
6438508,6438508,CMT,2009-02-21 09:37:50,2009-02-21 09:43:27,1,0.9,-73.976877,40.764646,,0.0,-73.98206299999998,40.77529,Cash,5.3,0.0,,0.0,0.0,5.3
13143335,13143335,VTS,2009-02-27 20:37:00,2009-02-27 20:40:00,5,0.79,-73.846547,40.803585,,,-73.849962,40.80118,CASH,4.1,0.5,,0.0,0.0,4.6
8232556,8232556,VTS,2009-02-19 17:55:00,2009-02-19 18:10:00,1,2.47,-74.00574,40.750873,,,-73.998222,40.722588,CASH,10.1,1.0,,0.0,0.0,11.1
4665084,4665084,VTS,2009-02-26 21:41:00,2009-02-26 21:44:00,1,0.67,-74.00493199999998,40.740775,,,-74.006293,40.733208,CASH,4.1,0.5,,0.0,0.0,4.6
7793871,7793871,CMT,2009-02-09 17:48:11,2009-02-09 17:56:28,1,1.3,-73.98236,40.775716,,0.0,-73.964977,40.76831,Credit,7.5,0.0,,1.0,0.0,8.5
9524239,9524239,DDS,2009-02-26 19:06:53,2009-02-26 19:15:48,1,1.3,-73.993668,40.735867,,,-73.9958,40.723238,CREDIT,6.1,1.0,,1.4,0.0,8.5
5460301,5460301,CMT,2009-02-12 18:22:04,2009-02-12 18:35:09,1,1.9,-73.970223,40.784191,,0.0,-73.973472,40.76252,Cash,9.9,0.0,,0.0,0.0,9.9
168975,168975,VTS,2009-02-04 23:27:00,2009-02-04 23:31:00,1,0.9,-73.95693,40.773793,,,-73.95693,40.773793,CASH,4.5,0.5,,0.0,0.0,5.0
13183791,13183791,CMT,2009-02-05 14:55:21,2009-02-05 14:59:31,2,1.1,-74.00058699999998,40.737102,,,-74.00351999999998,40.723856,Cash,4.9,0.0,,0.0,0.0,4.9
1498814,1498814,CMT,2009-02-19 19:05:34,2009-02-19 19:11:14,1,1.2,-73.974635,40.751085,,0.0,-73.962683,40.76673,Cash,6.3,0.0,,0.0,0.0,6.3
403428,403428,VTS,2009-02-11 14:21:00,2009-02-11 14:35:00,1,2.99,-73.944165,40.809693,,,-73.976895,40.785967,CASH,10.5,0.0,,0.0,0.0,10.5
1479699,1479699,VTS,2009-02-14 12:08:00,2009-02-14 12:13:00,1,1.03,-73.978808,40.757605,,,-73.986417,40.750682,Credit,4.9,0.0,,1.0,0.0,5.9
2113821,2113821,CMT,2009-02-17 23:31:39,2009-02-17 23:40:02,1,2.1,-74.007737,40.743111,,0.0,-74.00780299999998,40.715117,Credit,9.0,0.0,,1.35,0.0,10.35
6994973,6994973,CMT,2009-02-01 19:30:46,2009-02-01 19:45:38,1,7.1,-73.982501,40.784271,,,-73.922803,40.862949,Cash,17.7,0.0,,0.0,0.0,17.7
10967057,10967057,VTS,2009-02-22 23:25:00,2009-02-22 23:41:00,5,4.51,-74.001462,40.731015,,,-73.979263,40.678318,CASH,13.7,0.5,,0.0,0.0,14.2
980058,980058,DDS,2009-02-03 15:06:42,2009-02-03 15:15:22,1,1.2,-73.996297,40.740351,,,-73.988622,40.753679,CASH,6.1,0.0,,0.0,0.0,6.1
8838619,8838619,CMT,2009-02-20 05:35:44,2009-02-20 05:43:57,1,2.6,-73.958815,40.760504,,0.0,-73.95243499999998,40.789689,Cash,9.0,0.0,,0.0,0.0,9.0
1319815,1319815,CMT,2009-02-09 20:20:48,2009-02-09 20:25:03,1,1.0,-73.977901,40.786368,,0.0,-73.982218,40.773148,Cash,5.9,0.0,,0.0,0.0,5.9
2326097,2326097,DDS,2009-02-23 08:18:59,2009-02-23 08:33:14,1,2.3,-73.98042599999998,40.782613,,,-73.95010399999998,40.783851,CASH,9.7,0.0,,0.0,0.0,9.7
7355266,7355266,VTS,2009-02-04 06:33:00,2009-02-04 06:48:00,1,17.18,-73.984105,40.73925,,,-73.782623,40.648775,Credit,45.0,0.0,,9.5,0.0,54.5
5342090,5342090,CMT,2009-02-19 17:28:18,2009-02-19 17:51:07,1,5.4,-73.987944,40.748081,,0.0,-73.96085499999998,40.806928,Cash,17.1,0.0,,0.0,0.0,17.1
11409054,11409054,VTS,2009-02-27 09:19:00,2009-02-27 09:25:00,1,1.28,-73.96651699999998,40.760963,,,-73.961625,40.775937,CASH,5.3,0.0,,0.0,0.0,5.3
8459578,8459578,VTS,2009-02-16 19:46:00,2009-02-16 19:56:00,3,1.6,-73.985105,40.753587,,,-73.997532,40.743862,CASH,7.3,0.0,,0.0,0.0,7.3
5350765,5350765,VTS,2009-02-21 02:31:00,2009-02-21 02:45:00,5,3.77,-73.998748,40.733248,,,-73.96025,40.715528,Credit,11.7,0.5,,3.0,0.0,15.2
13248487,13248487,CMT,2009-02-07 19:44:09,2009-02-07 19:49:48,1,1.1,-73.98849,40.670245,,,-74.00449899999998,40.681085,Cash,5.7,0.0,,0.0,0.0,5.7
1776174,1776174,VTS,2009-02-03 01:55:00,2009-02-03 01:59:00,1,0.57,-73.97,40.75996,,,-73.979042,40.763327,CASH,4.1,0.5,,0.0,0.0,4.6
9407661,9407661,CMT,2009-02-12 22:17:06,2009-02-12 22:23:45,1,1.1,-73.993055,40.743354,,1.0,-74.008127,40.748657,Cash,6.2,0.0,,0.0,0.0,6.2
7215789,7215789,VTS,2009-02-03 19:05:00,2009-02-03 19:11:00,1,1.19,-73.98874999999998,40.748227,,,-73.99422699999998,40.759887,CASH,5.3,1.0,,0.0,0.0,6.3
6794712,6794712,VTS,2009-02-08 05:10:00,2009-02-08 05:21:00,2,2.1,-74.00165699999998,40.745937,,,-73.985033,40.728175,CASH,8.5,0.5,,0.0,0.0,9.0
12432224,12432224,CMT,2009-02-26 18:28:01,2009-02-26 18:39:35,1,2.1,-73.99208799999998,40.734738,,0.0,-74.009607,40.710201,Cash,9.1,0.0,,0.0,0.0,9.1
12949640,12949640,CMT,2009-02-02 23:19:20,2009-02-02 23:29:12,1,2.4,-73.988842,40.736772,,,-73.96756999999998,40.766806,Cash,9.0,0.0,,0.0,0.0,9.0
3841824,3841824,CMT,2009-02-27 07:45:46,2009-02-27 07:50:02,2,0.5,-73.98095999999998,40.78164,,0.0,-73.981105,40.773568,Cash,4.5,0.0,,0.0,0.0,4.5
6133367,6133367,VTS,2009-02-28 19:32:00,2009-02-28 19:45:00,5,1.15,-73.98509,40.764642,,,-73.991207,40.75081,Credit,7.7,0.0,,1.0,0.0,8.699999999999998
4909759,4909759,VTS,2009-02-26 20:06:00,2009-02-26 20:14:00,2,2.22,-73.977985,40.750067,,,-73.977652,40.725818,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
5114713,5114713,CMT,2009-02-14 13:05:08,2009-02-14 13:09:56,1,0.8,-73.99556099999998,40.746692,,0.0,-74.00533,40.749083,Cash,4.9,0.0,,0.0,0.0,4.9
6513103,6513103,VTS,2009-02-25 17:51:00,2009-02-25 17:54:00,1,0.56,-73.992293,40.749767,,,-73.987682,40.744282,CASH,4.1,1.0,,0.0,0.0,5.1
3133084,3133084,CMT,2009-02-06 19:03:59,2009-02-06 19:11:09,1,1.8,-74.00381199999998,40.748123,,,-73.98419599999998,40.761158,Cash,7.9,0.0,,0.0,0.0,7.9
4874052,4874052,CMT,2009-02-13 23:08:52,2009-02-13 23:24:39,1,3.8,-73.966283,40.708103,,0.0,-73.968356,40.70884,Credit,13.8,0.0,,2.07,0.0,15.87
2071060,2071060,CMT,2009-02-07 19:14:29,2009-02-07 19:25:45,1,2.3,-74.000303,40.730525,,,-73.97826899999998,40.752323,Credit,8.5,0.0,,1.27,0.0,9.77
7703157,7703157,CMT,2009-02-21 23:50:28,2009-02-22 00:08:21,3,4.9,-74.00918,40.716728,,0.0,-73.98335799999998,40.778411,Credit,14.6,0.0,,2.0,0.0,16.6
8705212,8705212,VTS,2009-02-15 03:55:00,2009-02-15 04:06:00,2,2.88,-74.00795499999998,40.742633,,,-74.00795499999998,40.742633,CASH,9.7,0.5,,0.0,0.0,10.2
10081291,10081291,CMT,2009-02-13 14:18:32,2009-02-13 14:24:04,4,0.8,-73.96606,40.758355,,0.0,-73.977286,40.757331,Cash,4.9,0.0,,0.0,0.0,4.9
4694868,4694868,CMT,2009-02-04 13:01:47,2009-02-04 13:10:05,3,1.4,-73.973634,40.756953,,,-73.959317,40.771619,Cash,6.5,0.0,,0.0,0.0,6.5
1768542,1768542,VTS,2009-02-20 09:33:00,2009-02-20 09:33:00,1,0.07,-73.94381699999998,40.75214,,,-73.944193,40.752385,CASH,2.5,0.0,,0.0,0.0,2.5
8741884,8741884,DDS,2009-02-11 17:00:55,2009-02-11 17:23:26,1,4.6,-73.97632799999998,40.739813,,,-73.958798,40.710287,CASH,15.7,1.0,,0.0,0.0,16.7
8262666,8262666,CMT,2009-02-03 10:44:19,2009-02-03 11:03:05,1,2.1,-73.95973999999998,40.776967,,,-73.98100599999998,40.752935,Cash,10.9,0.0,,0.0,0.0,10.9
7105881,7105881,VTS,2009-02-23 21:01:00,2009-02-23 21:04:00,4,0.6099999999999999,-73.985472,40.75891,,,-73.97535,40.756657,CASH,4.1,0.5,,0.0,0.0,4.6
12718156,12718156,CMT,2009-02-25 13:18:22,2009-02-25 13:23:55,1,1.3,-73.969918,40.762932,,0.0,-73.958554,40.779981,Cash,5.7,0.0,,0.0,0.0,5.7
1781692,1781692,VTS,2009-02-19 17:15:00,2009-02-19 17:23:00,1,3.87,-73.789612,40.648153,,,-73.82021,40.666395,CASH,10.5,1.0,,0.0,0.0,11.5
