,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
8158625,8158625,VTS,2010-02-18 10:55:00,2010-02-18 11:04:00,1,1.13,-73.995985,40.758122,1,,-73.995965,40.7581,CSH,6.9,0.0,0.5,0.0,0.0,7.4
1477797,1477797,VTS,2010-02-25 22:18:00,2010-02-25 22:40:00,1,3.42,-73.984115,40.767665,1,,-73.965388,40.801013,CSH,12.9,0.5,0.5,0.0,0.0,13.9
7827196,7827196,CMT,2010-02-25 13:34:53,2010-02-25 13:41:37,1,1.2,-73.98344199999998,40.744733,1,0,-73.97176399999998,40.760071,CRE,6.1,0.0,0.5,0.0,0.0,6.6
1092276,1092276,VTS,2010-02-09 19:42:00,2010-02-09 19:49:00,1,3.36,-74.013035,40.716552,1,,-74.000372,40.762388,CSH,9.7,1.0,0.5,0.0,0.0,11.2
10436379,10436379,VTS,2010-02-28 05:47:00,2010-02-28 05:53:00,1,2.15,0.0,0.0,1,,0.0,0.0,CSH,7.3,0.5,0.5,0.0,0.0,8.3
5546590,5546590,CMT,2010-02-25 13:40:22,2010-02-25 13:44:02,1,0.5,-73.982228,40.751367,1,0,-73.991005,40.755106,CAS,4.1,0.0,0.5,0.0,0.0,4.6
3354675,3354675,CMT,2010-02-05 15:59:51,2010-02-05 16:13:28,1,4.1,-73.98771999999998,40.732474,1,0,-73.946038,40.778861,CRE,11.7,1.0,0.5,1.0,0.0,14.2
9784588,9784588,VTS,2010-02-20 01:34:00,2010-02-20 01:39:00,5,1.74,-73.977772,40.784252,1,,-73.966505,40.805053,CSH,6.1,0.5,0.5,0.0,0.0,7.1
9380946,9380946,VTS,2010-02-16 07:49:00,2010-02-16 07:54:00,1,0.91,-73.971907,40.794738,1,,-73.96622,40.803893,CRD,4.9,0.0,0.5,1.0,0.0,6.4
10361585,10361585,VTS,2010-02-17 06:56:00,2010-02-17 07:06:00,1,2.99,-73.982335,40.746238,1,,-74.013433,40.715165,CSH,9.3,0.0,0.5,0.0,0.0,9.8
5110054,5110054,CMT,2010-02-28 14:26:12,2010-02-28 14:42:34,2,3.8,-74.016063,40.715167,1,0,-73.990815,40.751051,CAS,12.5,0.0,0.5,0.0,0.0,13.0
2521454,2521454,VTS,2010-02-22 11:57:00,2010-02-22 12:05:00,1,1.39,-73.949965,40.784412,1,,-73.96456,40.77229,CRD,6.5,0.0,0.5,1.0,0.0,8.0
8366409,8366409,VTS,2010-02-12 21:04:00,2010-02-12 21:06:00,1,0.33,-73.991468,40.765227,1,,-73.99288199999998,40.768207,CSH,3.3,0.5,0.5,0.0,0.0,4.3
4773541,4773541,CMT,2010-02-23 21:33:45,2010-02-23 21:41:21,2,1.6,-73.997028,40.761288,1,0,-74.004574,40.742532,CRE,6.9,0.5,0.5,1.0,0.0,8.9
10093804,10093804,VTS,2010-02-13 13:29:00,2010-02-13 13:33:00,5,0.39,-73.99122699999998,40.760075,1,,-73.988825,40.756482,CSH,4.1,0.0,0.5,0.0,0.0,4.6
7796787,7796787,CMT,2010-02-24 09:40:09,2010-02-24 09:44:52,1,0.5,-73.985624,40.770471,1,0,-73.981244,40.76596,CAS,4.5,0.0,0.5,0.0,0.0,5.0
1845662,1845662,VTS,2010-02-23 00:47:00,2010-02-23 01:00:00,3,3.91,-73.98008699999998,40.751495,1,,-73.94956999999998,40.723378,CRD,11.7,0.5,0.5,0.0,4.57,17.27
4350126,4350126,CMT,2010-02-27 14:17:44,2010-02-27 14:29:30,1,2.1,-73.994792,40.755464,1,0,-74.00307599999998,40.728051,CAS,8.9,0.0,0.5,0.0,0.0,9.4
2310954,2310954,VTS,2010-02-15 16:18:00,2010-02-15 16:35:00,1,3.19,0.0,0.0,1,,0.0,0.0,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4568433,4568433,CMT,2010-02-13 09:18:33,2010-02-13 09:23:51,1,1.3,-73.976798,40.788301,1,0,-73.982163,40.769215,CAS,5.7,0.0,0.5,0.0,0.0,6.2
4340715,4340715,CMT,2010-02-26 21:12:55,2010-02-26 21:22:22,1,3.6,-73.957075,40.771382,1,0,-73.98261599999998,40.73528,CRE,10.1,0.5,0.5,2.0,0.0,13.1
5165935,5165935,CMT,2010-02-25 09:20:16,2010-02-25 09:50:05,1,6.3,-73.980906,40.757788,1,0,-74.012696,40.706633,CAS,20.1,0.0,0.5,0.0,0.0,20.6
6935788,6935788,CMT,2010-02-15 13:31:31,2010-02-15 13:41:54,1,4.7,-73.97714399999998,40.719234,1,0,-73.976585,40.759247,CRE,12.5,0.0,0.5,1.0,0.0,14.0
687145,687145,VTS,2010-02-11 13:42:00,2010-02-11 13:48:00,5,0.8599999999999999,-73.979297,40.749693,1,,-73.978128,40.758775,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1633288,1633288,VTS,2010-02-15 09:13:00,2010-02-15 09:16:00,2,0.78,-73.975868,40.757395,1,,-73.971005,40.766688,CSH,4.1,0.0,0.5,0.0,0.0,4.6
8627097,8627097,VTS,2010-02-23 18:25:00,2010-02-23 18:42:00,1,3.27,-73.979342,40.750167,1,,-74.00928,40.725997,CSH,11.7,1.0,0.5,0.0,0.0,13.2
915694,915694,VTS,2010-02-26 17:48:00,2010-02-26 17:52:00,1,0.92,-73.976965,40.790167,1,,-73.96799699999998,40.792975,CSH,4.5,1.0,0.5,0.0,0.0,6.0
10638115,10638115,CMT,2010-02-21 16:28:25,2010-02-21 16:37:28,1,1.6,-73.960199,40.781836,1,0,-73.975841,40.761574,CRE,7.3,0.0,0.5,1.17,0.0,8.97
5990026,5990026,CMT,2010-02-06 14:30:09,2010-02-06 14:30:55,1,0.2,-73.982363,40.731546,1,0,-73.98031899999998,40.734354,CAS,2.9,0.0,0.5,0.0,0.0,3.4
5405914,5405914,CMT,2010-02-20 13:15:57,2010-02-20 13:17:56,1,0.6999999999999998,-73.948558,40.776546,1,0,-73.95659899999998,40.771336,CAS,3.7,0.0,0.5,0.0,0.0,4.2
8397945,8397945,VTS,2010-02-20 15:57:00,2010-02-20 16:05:00,1,3.21,-73.983627,40.767037,1,,-73.971287,40.800223,CRD,9.3,0.0,0.5,1.5,0.0,11.3
3969791,3969791,CMT,2010-02-26 21:38:12,2010-02-26 21:49:38,4,1.2,-73.99880899999998,40.734714,1,0,-73.996787,40.722346,CAS,7.3,0.5,0.5,0.0,0.0,8.3
6354758,6354758,CMT,2010-02-04 18:45:42,2010-02-04 18:51:23,2,0.8,-73.979169,40.791139,1,0,-73.970172,40.796553,CRE,4.9,1.0,0.5,11.5,0.0,17.9
3609259,3609259,CMT,2010-02-28 08:24:13,2010-02-28 08:34:10,1,2.3,-73.979304,40.736053,1,0,-73.978854,40.7591,CAS,8.5,0.0,0.5,0.0,0.0,9.0
6090754,6090754,CMT,2010-02-08 09:53:09,2010-02-08 09:58:13,1,0.5999999999999999,-73.999065,40.734302,1,0,-73.993471,40.742147,CAS,4.5,0.0,0.5,0.0,0.0,5.0
3342311,3342311,CMT,2010-02-07 17:21:33,2010-02-07 18:03:55,1,17.4,-73.789572,40.646418,1,0,-73.98560899999998,40.735084,CRE,45.0,0.0,0.5,10.2,5.5,61.2
2285920,2285920,VTS,2010-02-13 23:09:00,2010-02-13 23:31:00,2,4.01,-73.97620499999998,40.781043,1,,-74.003438,40.732515,CRD,14.1,0.5,0.5,2.92,0.0,18.02
2989090,2989090,CMT,2010-02-07 00:10:52,2010-02-07 00:28:30,1,3.8,-73.966379,40.767918,1,0,-74.00435899999998,40.730818,CAS,12.9,0.5,0.5,0.0,0.0,13.9
7704795,7704795,CMT,2010-02-17 10:35:14,2010-02-17 10:42:09,1,1.1,-73.981505,40.736647,1,0,-73.99374299999998,40.729156,CAS,5.7,0.0,0.5,0.0,0.0,6.2
6110577,6110577,CMT,2010-02-11 09:25:06,2010-02-11 09:49:51,1,2.3,-73.996729,40.731616,1,0,-74.011877,40.704393,CRE,12.9,0.0,0.5,2.68,0.0,16.08
9627758,9627758,VTS,2010-02-12 03:12:00,2010-02-12 03:31:00,1,4.57,-73.98997799999998,40.714045,1,,-73.958927,40.7312,CRD,13.7,0.5,0.5,2.0,0.0,16.7
5859923,5859923,CMT,2010-02-26 02:32:01,2010-02-26 02:51:26,1,3.5,-73.97773599999998,40.752269,1,0,-74.003309,40.72042,CRE,11.7,0.5,0.5,1.0,0.0,13.7
6097440,6097440,CMT,2010-02-08 12:15:14,2010-02-08 12:21:45,1,0.9,-73.958578,40.768777,1,0,-73.969525,40.760457,CAS,5.3,0.0,0.5,0.0,0.0,5.8
9698064,9698064,VTS,2010-02-21 01:37:00,2010-02-21 02:00:00,1,6.28,-73.98047699999998,40.741942,1,,-73.99626,40.686095,CSH,17.7,0.5,0.5,0.0,0.0,18.7
3928882,3928882,CMT,2010-02-16 13:03:36,2010-02-16 13:13:40,1,0.9,-73.98829399999998,40.720031,1,0,-73.977675,40.721393,CAS,6.9,0.0,0.5,0.0,0.0,7.4
10418194,10418194,VTS,2010-02-19 17:27:00,2010-02-19 17:37:00,1,0.16,-73.973917,40.75113,1,,-73.96008,40.770502,CSH,7.7,1.0,0.5,0.0,0.0,9.2
9238368,9238368,VTS,2010-02-22 11:20:00,2010-02-22 11:41:00,5,7.2,-74.01145699999998,40.715255,1,,-73.97466699999998,40.760038,CRD,19.7,0.0,0.5,3.94,0.0,24.14
4018916,4018916,CMT,2010-02-22 22:31:52,2010-02-22 22:36:18,1,0.8,-73.980958,40.760156,1,0,-73.98236099999998,40.751208,CAS,4.5,0.5,0.5,0.0,0.0,5.5
7497210,7497210,CMT,2010-02-07 15:12:54,2010-02-07 15:26:03,1,6.5,-73.981491,40.780927,1,0,-73.93715299999998,40.854223,CRE,16.1,0.0,0.5,2.49,0.0,19.09
3177552,3177552,CMT,2010-02-17 09:43:47,2010-02-17 09:51:01,1,0.6999999999999998,-73.992069,40.748996,1,0,-73.986419,40.743201,CAS,5.3,0.0,0.5,0.0,0.0,5.8
1119582,1119582,VTS,2010-02-14 22:41:00,2010-02-14 22:50:00,5,3.26,-73.99141299999998,40.745163,1,,-73.96063499999998,40.776798,CRD,9.7,0.5,0.5,3.0,0.0,13.7
750007,750007,VTS,2010-02-21 13:02:00,2010-02-21 13:10:00,1,1.98,-73.96004499999998,40.80807,1,,-73.980832,40.78939,CSH,7.3,0.0,0.5,0.0,0.0,7.8
10034,10034,VTS,2010-02-19 14:00:00,2010-02-19 14:19:00,1,2.61,-73.96222,40.779138,1,,-73.986247,40.746253,CSH,11.3,0.0,0.5,0.0,0.0,11.8
9588893,9588893,VTS,2010-02-23 08:35:00,2010-02-23 08:43:00,1,1.27,-73.98545199999998,40.76339,1,,-73.999697,40.75897,CSH,5.7,0.0,0.5,0.0,0.0,6.2
9154644,9154644,VTS,2010-02-19 14:46:00,2010-02-19 15:01:00,1,2.95,-73.974332,40.73273,1,,-73.95618799999998,40.770517,CRD,10.5,0.0,0.5,1.0,0.0,12.0
7025080,7025080,CMT,2010-02-28 20:20:48,2010-02-28 20:27:06,1,1.3,-73.93157499999998,40.765279,1,0,-73.914606,40.765926,CAS,6.1,0.5,0.5,0.0,0.0,7.1
6960800,6960800,CMT,2010-02-18 11:03:48,2010-02-18 11:10:59,2,1.2,-73.970386,40.75232,1,0,-73.98163599999998,40.742193,CAS,6.1,0.0,0.5,0.0,0.0,6.6
9119154,9119154,VTS,2010-02-19 06:24:00,2010-02-19 06:29:00,1,1.05,-73.966053,40.764793,1,,-73.95413,40.76541,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2794622,2794622,CMT,2010-02-16 15:53:27,2010-02-16 16:17:47,2,3.6,-73.98228899999998,40.768402,1,0,-73.998069,40.725067,CAS,13.7,0.0,0.5,0.0,0.0,14.2
3552709,3552709,CMT,2010-02-16 17:48:10,2010-02-16 17:50:11,1,0.4,-73.993801,40.729997,1,0,-73.997433,40.724756,CRE,3.3,1.0,0.5,1.0,0.0,5.8
1826395,1826395,VTS,2010-02-26 07:34:00,2010-02-26 07:52:00,1,3.07,-73.974587,40.793553,1,,-73.97562,40.761172,CSH,10.9,0.0,0.5,0.0,0.0,11.4
2413413,2413413,VTS,2010-02-20 10:07:00,2010-02-20 10:25:00,1,4.69,-74.010333,40.731278,1,,-73.98885199999998,40.696995,CSH,13.7,0.0,0.5,0.0,0.0,14.2
1102705,1102705,VTS,2010-02-19 10:28:00,2010-02-19 10:37:00,1,1.3,-73.967827,40.760683,1,,-73.955498,40.776638,CSH,6.5,0.0,0.5,0.0,0.0,7.0
8962860,8962860,VTS,2010-02-11 19:52:00,2010-02-11 20:04:00,1,1.33,-73.981702,40.755057,3,,-73.98869,40.73678,CRD,7.7,1.0,0.5,2.0,0.0,11.2
1656278,1656278,VTS,2010-02-21 03:51:00,2010-02-21 03:58:00,1,2.87,-73.98914,40.743008,1,,-73.96016,40.766183,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5711517,5711517,CMT,2010-02-08 20:15:15,2010-02-08 20:26:09,3,2.7,-73.99149199999998,40.74382,1,1,-73.977995,40.776584,CAS,8.9,0.5,0.5,0.0,0.0,9.9
4632474,4632474,CMT,2010-02-18 19:34:35,2010-02-18 19:43:39,2,1.6,-73.989168,40.734201,1,0,-73.989168,40.734201,NA ,7.3,1.0,0.5,0.0,0.0,8.8
7728965,7728965,CMT,2010-02-25 08:49:41,2010-02-25 09:00:50,1,2.0,-73.993465,40.742375,1,0,-73.97200999999998,40.76005,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
2212066,2212066,VTS,2010-02-12 18:08:00,2010-02-12 18:24:00,2,1.15,-73.982077,40.774625,1,,-73.99202699999998,40.759188,CRD,9.3,1.0,0.5,2.5,0.0,13.3
9422070,9422070,VTS,2010-02-12 19:06:00,2010-02-12 19:16:00,1,1.18,-73.991747,40.744502,1,,-73.981432,40.759392,CSH,6.9,1.0,0.5,0.0,0.0,8.4
8205605,8205605,VTS,2010-02-23 19:01:00,2010-02-23 19:11:00,2,2.35,-73.97221299999998,40.793655,1,,-73.950895,40.813507,CSH,8.5,1.0,0.5,0.0,0.0,10.0
7985377,7985377,VTS,2010-02-13 11:15:00,2010-02-13 11:28:00,1,3.8,-73.992068,40.764562,1,,-74.00421299999998,40.721078,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4571243,4571243,CMT,2010-02-14 23:12:50,2010-02-14 23:38:36,1,6.7,-73.964095,40.808001,1,0,-73.98972999999998,40.729421,CAS,19.7,0.5,0.5,0.0,0.0,20.7
7139202,7139202,CMT,2010-02-05 22:20:42,2010-02-05 22:34:12,1,3.4,-73.99682799999998,40.76302,1,0,-73.991404,40.726987,CAS,10.9,0.5,0.5,0.0,0.0,11.9
7567186,7567186,CMT,2010-02-13 20:17:22,2010-02-13 20:32:02,1,3.5,-73.991242,40.696727,1,0,-74.00301299999998,40.733872,CRE,11.3,0.5,0.5,1.5,0.0,13.8
739732,739732,VTS,2010-02-16 07:05:00,2010-02-16 07:08:00,5,0.8299999999999998,-73.972502,40.758168,1,,-73.971022,40.747735,CSH,4.1,0.0,0.5,0.0,0.0,4.6
6590435,6590435,CMT,2010-02-17 23:53:47,2010-02-18 00:02:10,1,3.2,-73.95997199999998,40.766779,1,0,-73.925634,40.74665,CAS,9.3,0.5,0.5,0.0,0.0,10.3
3818947,3818947,CMT,2010-02-08 08:20:21,2010-02-08 08:23:43,1,0.5999999999999999,-73.985501,40.763717,1,0,-73.983923,40.770983,CAS,4.1,0.0,0.5,0.0,0.0,4.6
7379834,7379834,CMT,2010-02-28 20:37:33,2010-02-28 21:07:16,1,7.7,-74.004058,40.7519,1,0,-73.88643,40.75102,CRE,21.7,0.5,0.5,4.54,0.0,27.24
6760448,6760448,CMT,2010-02-05 00:45:29,2010-02-05 00:53:49,3,0.9,-74.007399,40.74008,1,0,-74.000299,40.746181,CAS,6.1,0.5,0.5,0.0,0.0,7.1
3457490,3457490,CMT,2010-02-09 22:16:45,2010-02-09 22:26:44,1,2.4,-73.974097,40.764938,1,0,-73.99477799999998,40.734206,CAS,8.5,0.5,0.5,0.0,0.0,9.5
5601881,5601881,CMT,2010-02-02 15:37:48,2010-02-02 15:44:40,1,0.9,-73.96541,40.768984,1,0,-73.974861,40.760121,CRE,5.7,0.0,0.5,1.24,0.0,7.44
2657984,2657984,CMT,2010-02-11 22:13:19,2010-02-11 22:22:25,1,1.7,-73.99888099999998,40.721406,1,0,-74.006055,40.740114,CRE,6.9,0.5,0.5,1.18,0.0,9.08
9564332,9564332,VTS,2010-02-25 18:08:00,2010-02-25 18:18:00,1,1.65,-73.991848,40.749845,1,,-73.974637,40.756842,CSH,6.9,1.0,0.5,0.0,0.0,8.4
2224453,2224453,VTS,2010-02-11 20:07:00,2010-02-11 20:13:00,2,0.75,-73.98258,40.739588,1,,-73.972897,40.736825,CSH,4.9,0.5,0.5,0.0,0.0,5.9
5197902,5197902,CMT,2010-02-03 09:43:13,2010-02-03 10:03:16,1,1.9,-73.95318399999998,40.76519,1,0,-73.975126,40.755919,CRE,11.3,0.0,0.5,2.95,0.0,14.75
2053076,2053076,VTS,2010-02-18 15:19:00,2010-02-18 15:33:00,1,2.3,-73.97413199999998,40.764757,1,,-73.99796999999998,40.756312,CRD,8.9,0.0,0.5,2.0,0.0,11.4
4458772,4458772,CMT,2010-02-01 08:28:19,2010-02-01 08:43:52,1,4.8,-73.989616,40.739869,1,0,-74.01035,40.701995,CAS,14.1,0.0,0.5,0.0,0.0,14.6
2428751,2428751,VTS,2010-02-27 09:28:00,2010-02-27 09:47:00,2,9.8,-73.974812,40.75678,1,,-73.861552,40.76826,CSH,23.3,0.0,0.5,0.0,4.57,28.37
8108597,8108597,VTS,2010-02-16 18:46:00,2010-02-16 18:52:00,1,1.04,-73.985387,40.731717,1,,-73.9984,40.72951,CSH,4.9,1.0,0.5,0.0,0.0,6.4
9672322,9672322,VTS,2010-02-08 08:10:00,2010-02-08 08:24:00,2,2.53,-73.986123,40.73767,1,,-73.959528,40.759048,CRD,9.3,0.0,0.5,2.0,0.0,11.8
10876865,10876865,CMT,2010-02-06 02:59:23,2010-02-06 03:02:34,1,0.5999999999999999,-73.986033,40.755003,1,0,-73.98665099999998,40.760674,CRE,4.1,0.5,0.5,0.5,0.0,5.6
2430033,2430033,VTS,2010-02-22 17:16:00,2010-02-22 17:31:00,1,2.76,-73.97213,40.786268,1,,-73.965885,40.757247,CRD,10.1,1.0,0.5,1.5,0.0,13.1
4264894,4264894,CMT,2010-02-19 00:09:11,2010-02-19 00:17:00,1,1.4,-73.985825,40.731254,1,0,-73.991105,40.714774,CRE,6.5,0.5,0.5,1.0,0.0,8.5
4735908,4735908,CMT,2010-02-26 20:09:45,2010-02-26 20:25:32,1,4.6,-73.959962,40.773502,1,0,-73.912272,40.76723,CAS,12.5,0.5,0.5,0.0,0.0,13.5
8176025,8176025,VTS,2010-02-19 12:55:00,2010-02-19 12:57:00,4,0.4299999999999999,-73.988972,40.758392,1,,-73.98484,40.763743,CSH,3.3,0.0,0.5,0.0,0.0,3.8
501115,501115,VTS,2010-02-11 19:49:00,2010-02-11 20:01:00,1,1.66,-73.984583,40.728782,3,,-73.987667,40.745633,CRD,7.7,1.0,0.5,2.0,0.0,11.2
1634318,1634318,VTS,2010-02-15 11:08:00,2010-02-15 11:17:00,2,2.37,-73.95535499999998,40.772818,1,,-73.977158,40.743208,CRD,7.7,0.0,0.5,1.0,0.0,9.2
10919314,10919314,CMT,2010-02-12 14:29:50,2010-02-12 14:54:56,1,8.699999999999998,-73.977861,40.752076,1,0,-73.87263199999998,40.774524,CRE,22.5,0.0,0.5,6.89,4.57,34.46
7663005,7663005,CMT,2010-02-20 16:33:37,2010-02-20 16:38:43,1,1.0,-73.97816,40.729526,1,0,-73.996491,40.737147,CRE,5.3,0.0,0.5,1.0,0.0,6.8
4708124,4708124,CMT,2010-02-17 21:43:51,2010-02-17 21:46:00,1,0.2999999999999999,-73.969817,40.757683,1,0,-73.96984999999998,40.758259,CAS,3.3,0.5,0.5,0.0,0.0,4.3
7756210,7756210,CMT,2010-02-27 08:23:43,2010-02-27 08:30:40,1,1.7,-73.992614,40.733964,1,0,-73.97519699999998,40.750106,CAS,6.5,0.0,0.5,0.0,0.0,7.0
8559097,8559097,VTS,2010-02-22 13:49:00,2010-02-22 13:55:00,1,0.66,-73.98505799999998,40.758257,1,,-73.991583,40.75015,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2605275,2605275,CMT,2010-02-06 00:53:54,2010-02-06 01:02:42,4,1.3,-73.99073099999998,40.736827,1,0,-73.987463,40.722473,CAS,6.9,0.5,0.5,0.0,0.0,7.9
3343553,3343553,CMT,2010-02-04 09:46:55,2010-02-04 09:51:46,1,0.5999999999999999,-73.990744,40.7659,1,0,-73.98419099999998,40.759463,CRE,4.5,0.0,0.5,1.0,0.0,6.0
4055881,4055881,CMT,2010-02-03 09:31:27,2010-02-03 09:43:57,1,1.7,-73.95294,40.765211,1,0,-73.959638,40.782073,CAS,8.5,0.0,0.5,0.0,0.0,9.0
10131260,10131260,VTS,2010-02-27 12:30:00,2010-02-27 12:40:00,5,2.48,-73.985415,40.74707,1,,-73.96060799999998,40.768805,CRD,8.5,0.0,0.5,2.0,0.0,11.0
5966138,5966138,CMT,2010-02-03 18:30:14,2010-02-03 18:37:47,1,2.5,-73.97721099999998,40.738589,1,0,-73.96405699999998,40.76803,CRE,8.099999999999998,1.0,0.5,1.92,0.0,11.52
6277586,6277586,CMT,2010-02-23 19:22:54,2010-02-23 19:41:03,1,4.5,-74.00939099999998,40.724018,1,0,-73.979432,40.77496,CAS,13.7,1.0,0.5,0.0,0.0,15.2
5743570,5743570,CMT,2010-02-11 09:59:18,2010-02-11 10:03:23,1,1.1,-73.98137699999998,40.778595,1,0,-73.971449,40.792641,CAS,4.9,0.0,0.5,0.0,0.0,5.4
3100797,3100797,CMT,2010-02-09 13:37:22,2010-02-09 13:51:00,1,1.1,-73.978042,40.752398,1,0,-73.991828,40.750076,CAS,8.5,0.0,0.5,0.0,0.0,9.0
10376094,10376094,VTS,2010-02-17 13:21:00,2010-02-17 13:48:00,1,1.17,-73.96962,40.757015,1,,-73.978115,40.752075,CRD,13.3,0.0,0.5,2.0,0.0,15.8
10385060,10385060,VTS,2010-02-18 09:30:00,2010-02-18 09:46:00,5,3.53,-73.970428,40.78383,1,,-73.966285,40.753115,CSH,12.1,0.0,0.5,0.0,0.0,12.6
3149819,3149819,CMT,2010-02-18 16:18:26,2010-02-18 16:23:23,1,0.5,-73.955768,40.779643,1,1,-73.962469,40.778688,CAS,4.5,1.0,0.5,0.0,0.0,6.0
7081907,7081907,CMT,2010-02-03 07:16:23,2010-02-03 07:22:03,1,1.0,-73.961842,40.770176,1,0,-73.94907499999998,40.77313,CAS,5.3,0.0,0.5,0.0,0.0,5.8
2696429,2696429,CMT,2010-02-08 12:58:15,2010-02-08 13:06:14,1,1.4,-73.97831499999998,40.745824,1,0,-73.990531,40.734722,CRE,6.5,0.0,0.5,1.0,0.0,8.0
3989520,3989520,CMT,2010-02-28 13:44:41,2010-02-28 13:51:10,5,1.2,-73.982319,40.774895,1,0,-73.97089099999998,40.76461,CAS,5.7,0.0,0.5,0.0,0.0,6.2
1668753,1668753,VTS,2010-02-14 22:40:00,2010-02-14 22:45:00,1,1.36,-73.97383,40.747813,1,,-73.98760699999998,40.732768,CSH,5.7,0.5,0.5,0.0,0.0,6.7
8538842,8538842,VTS,2010-02-24 07:47:00,2010-02-24 07:55:00,1,1.1,-73.968362,40.834955,1,,-73.958718,40.847265,CSH,6.1,0.0,0.5,0.0,0.0,6.6
7007002,7007002,CMT,2010-02-27 22:44:39,2010-02-27 22:51:30,1,1.6,-74.006516,40.738646,1,0,-74.010146,40.720205,CRE,6.1,0.5,0.5,1.0,0.0,8.099999999999998
8216963,8216963,VTS,2010-02-27 03:00:00,2010-02-27 03:06:00,5,1.85,-74.00121,40.736467,1,,-74.004723,40.713365,CSH,6.5,0.5,0.5,0.0,0.0,7.5
2014206,2014206,VTS,2010-02-20 21:58:00,2010-02-20 22:13:00,1,5.68,-73.979135,40.781537,1,,-74.014303,40.717183,CRD,15.7,0.5,0.5,3.24,0.0,19.94
7732353,7732353,CMT,2010-02-27 14:49:13,2010-02-27 15:02:18,1,1.8,-73.984492,40.767568,1,0,-73.99431199999998,40.752068,CAS,8.5,0.0,0.5,0.0,0.0,9.0
2932960,2932960,CMT,2010-02-04 23:57:01,2010-02-05 00:02:08,2,0.9,-73.987976,40.746529,1,0,-73.990933,40.755887,CAS,5.3,0.5,0.5,0.0,0.0,6.3
8508291,8508291,VTS,2010-02-19 17:36:00,2010-02-19 17:57:00,1,2.07,-73.975898,40.76561,1,,-73.995895,40.753802,CSH,11.7,1.0,0.5,0.0,0.0,13.2
8637709,8637709,VTS,2010-02-11 16:07:00,2010-02-11 16:11:00,1,0.92,-73.947573,40.775288,1,,-73.958798,40.771532,CSH,4.5,1.0,0.5,0.0,0.0,6.0
8773857,8773857,VTS,2010-02-17 18:43:00,2010-02-17 18:53:00,3,1.42,-73.99468,40.750605,1,,-73.977267,40.756798,CRD,7.3,1.0,0.5,0.9,0.0,9.7
6416767,6416767,CMT,2010-02-12 13:35:49,2010-02-12 13:46:01,1,1.6,-74.000766,40.729079,1,0,-74.00399199999998,40.738671,CAS,7.3,0.0,0.5,0.0,0.0,7.8
4848928,4848928,CMT,2010-02-06 18:06:03,2010-02-06 18:12:55,1,1.7,-74.005646,40.717751,1,1,-74.00631799999998,40.739693,CAS,6.5,0.0,0.5,0.0,0.0,7.0
3654966,3654966,CMT,2010-02-24 03:10:16,2010-02-24 03:16:43,1,1.6,-73.937521,40.804544,1,0,-73.96137,40.810282,CAS,6.5,0.5,0.5,0.0,0.0,7.5
7562952,7562952,CMT,2010-02-13 23:14:43,2010-02-13 23:20:20,1,0.6999999999999998,-73.999689,40.733998,1,0,-74.006151,40.739433,CAS,4.9,0.5,0.5,0.0,0.0,5.9
6676130,6676130,CMT,2010-02-23 13:43:05,2010-02-23 13:50:01,1,0.8,-73.953068,40.767958,1,0,-73.95949899999998,40.774131,CAS,4.1,0.0,0.5,0.0,0.0,4.6
8185468,8185468,VTS,2010-02-20 00:36:00,2010-02-20 00:40:00,1,0.75,-73.993643,40.718572,1,,-74.00327699999998,40.720583,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4769601,4769601,CMT,2010-02-23 00:02:14,2010-02-23 00:09:06,1,1.5,-73.98666199999998,40.725894,1,0,-74.00563099999998,40.726232,CAS,6.1,0.5,0.5,0.0,0.0,7.1
11076665,11076665,CMT,2010-02-26 21:25:17,2010-02-26 21:28:46,1,0.4,0.0,0.0,1,0,0.0,0.0,CAS,3.7,0.5,0.5,0.0,0.0,4.7
4860612,4860612,CMT,2010-02-06 09:06:43,2010-02-06 09:10:22,1,0.9,-73.95957699999998,40.767409,1,0,-73.95563,40.776536,CRE,4.5,0.0,0.5,0.75,0.0,5.75
8772590,8772590,VTS,2010-02-17 12:12:00,2010-02-17 12:18:00,1,1.09,-73.98809699999998,40.77482,1,,-73.976577,40.785455,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7086067,7086067,CMT,2010-02-02 11:05:00,2010-02-02 11:19:35,1,2.9,-73.98131499999998,40.753808,1,0,-73.958393,40.783323,CAS,10.5,0.0,0.5,0.0,0.0,11.0
234968,234968,VTS,2010-02-09 21:40:00,2010-02-09 21:49:00,2,1.66,-73.984662,40.739568,1,,-73.98692699999998,40.721113,CSH,7.3,0.5,0.5,0.0,0.0,8.3
