,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4192180,4192180,2,2011-11-09 09:40:00,2011-11-09 09:55:00,5,1.15,1,,230,246,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7111428,7111428,1,2011-11-15 01:07:34,2011-11-15 01:17:24,0,3.0,1,Y,249,163,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
10547695,10547695,1,2011-11-21 20:48:27,2011-11-21 21:05:32,1,5.0,1,N,158,238,1,14.1,0.5,0.5,3.02,0.0,0.0,18.12,,
13325743,13325743,2,2011-11-28 14:52:00,2011-11-28 15:00:00,2,0.87,1,,162,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7942806,7942806,1,2011-11-16 18:10:38,2011-11-16 18:31:39,1,1.1,1,N,141,229,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
10310337,10310337,2,2011-11-21 10:15:00,2011-11-21 10:22:00,6,0.74,1,,229,163,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8043313,8043313,1,2011-11-16 22:50:44,2011-11-16 23:15:47,1,11.8,1,N,234,92,2,28.5,0.5,0.5,0.0,4.8,0.0,34.3,,
7764845,7764845,2,2011-11-16 11:33:00,2011-11-16 11:50:00,2,1.72,1,,107,162,1,10.1,0.0,0.5,3.0,0.0,0.0,13.6,,
377547,377547,1,2011-11-01 19:48:53,2011-11-01 20:34:35,1,18.4,2,N,132,143,1,45.0,0.0,0.5,11.37,0.0,0.0,56.87,,
813095,813095,1,2011-11-02 17:45:54,2011-11-02 17:52:53,1,1.4,1,N,224,113,1,6.1,1.0,0.5,2.0,0.0,0.0,9.6,,
6990508,6990508,1,2011-11-14 19:23:40,2011-11-14 19:45:59,3,6.5,1,N,238,13,1,18.5,1.0,0.5,4.0,0.0,0.0,24.0,,
4159231,4159231,2,2011-11-09 08:36:00,2011-11-09 08:40:00,1,0.05,1,,48,230,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12493684,12493684,1,2011-11-26 15:34:31,2011-11-26 15:41:36,1,1.2,1,N,142,48,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
4398793,4398793,2,2011-11-09 18:59:00,2011-11-09 19:11:00,1,1.2,1,,236,239,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
11235470,11235470,1,2011-11-23 09:12:21,2011-11-23 09:15:25,1,0.8,1,N,230,162,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7956678,7956678,1,2011-11-16 19:58:08,2011-11-16 20:16:31,0,2.2,1,N,238,238,1,11.3,0.5,0.5,3.05,0.0,0.0,15.35,,
8008551,8008551,1,2011-11-16 21:02:29,2011-11-16 21:14:25,1,2.2,1,N,229,236,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
10956176,10956176,2,2011-11-22 18:45:00,2011-11-22 18:56:00,1,1.77,1,,148,224,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
1095701,1095701,1,2011-11-03 07:59:59,2011-11-03 08:13:28,1,1.5,1,N,229,230,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
13917223,13917223,2,2011-11-29 19:31:00,2011-11-29 19:39:00,1,1.25,1,,48,90,1,6.1,1.0,0.5,2.0,0.0,0.0,9.6,,
14402188,14402188,1,2011-11-30 19:27:55,2011-11-30 19:49:44,2,8.9,1,N,138,236,2,22.1,1.0,0.5,0.0,4.8,0.0,28.4,,
7766437,7766437,2,2011-11-16 11:52:00,2011-11-16 12:11:00,1,3.23,1,,166,142,1,12.1,0.0,0.5,3.0,0.0,0.0,15.6,,
14018924,14018924,1,2011-11-29 23:44:16,2011-11-29 23:59:48,1,3.0,1,N,79,100,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
1926722,1926722,2,2011-11-04 18:44:00,2011-11-04 18:52:00,1,1.55,1,,90,158,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5323084,5323084,2,2011-11-11 12:02:00,2011-11-11 12:04:00,1,0.36,1,,79,79,1,3.3,0.0,0.5,2.0,0.0,0.0,5.8,,
12088106,12088106,2,2011-11-25 15:46:00,2011-11-25 15:53:00,1,1.72,1,,68,163,1,6.5,0.0,0.5,1.12,0.0,0.0,8.12,,
10660542,10660542,1,2011-11-22 01:11:26,2011-11-22 01:16:19,1,1.5,1,N,237,230,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
1163919,1163919,2,2011-11-03 10:55:00,2011-11-03 11:12:00,1,2.83,1,,237,238,1,11.7,0.0,0.5,3.0,0.0,0.0,15.2,,
2543189,2543189,1,2011-11-05 20:55:00,2011-11-05 21:18:39,2,3.5,1,N,229,158,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
10476923,10476923,2,2011-11-21 17:54:00,2011-11-21 18:10:00,1,2.77,1,,264,264,1,10.9,1.0,0.5,3.0,0.0,0.0,15.4,,
12221637,12221637,1,2011-11-25 21:49:58,2011-11-25 22:07:01,1,3.9,1,N,158,161,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
13322293,13322293,1,2011-11-28 14:17:15,2011-11-28 14:30:29,0,2.6,1,N,234,13,1,9.7,0.0,0.5,2.55,0.0,0.0,12.75,,
10923012,10923012,1,2011-11-22 16:26:48,2011-11-22 16:33:14,2,0.5,1,N,238,238,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
1845446,1845446,1,2011-11-04 15:39:24,2011-11-04 15:53:37,1,2.2,1,N,170,236,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
4469753,4469753,1,2011-11-09 20:34:23,2011-11-09 20:40:10,1,1.4,1,N,236,239,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
3479180,3479180,1,2011-11-07 20:38:39,2011-11-07 20:45:49,1,1.9,1,N,211,13,1,7.3,0.5,0.5,2.0,0.0,0.0,10.3,,
8797457,8797457,1,2011-11-18 10:53:21,2011-11-18 11:09:43,1,1.4,1,N,48,164,1,9.7,0.0,0.5,2.0,0.0,0.0,12.2,,
7489186,7489186,2,2011-11-15 20:02:00,2011-11-15 20:09:00,1,1.24,1,,137,234,1,5.7,0.5,0.5,1.5,0.0,0.0,8.2,,
12358769,12358769,2,2011-11-26 06:56:00,2011-11-26 06:56:00,4,0.0,5,,264,264,1,52.0,0.0,0.0,10.4,0.0,0.0,62.4,,
14342524,14342524,1,2011-11-30 17:15:32,2011-11-30 17:25:42,1,1.6,1,N,137,114,1,7.3,1.0,0.5,2.2,0.0,0.0,11.0,,
6917765,6917765,1,2011-11-14 17:39:19,2011-11-14 17:43:17,1,0.4,1,N,233,162,1,4.1,1.0,0.5,1.0,0.0,0.0,6.6,,
1806422,1806422,1,2011-11-04 13:09:55,2011-11-04 13:32:41,1,6.0,1,N,13,164,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
14002847,14002847,1,2011-11-29 22:52:44,2011-11-29 23:05:34,1,3.3,1,N,88,52,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
12337033,12337033,2,2011-11-26 03:26:00,2011-11-26 03:40:00,1,7.94,1,,260,42,1,19.7,0.5,0.5,4.04,4.8,0.0,29.54,,
9614180,9614180,2,2011-11-19 20:57:00,2011-11-19 21:05:00,1,1.75,1,,236,161,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
136334,136334,2,2011-11-01 09:26:00,2011-11-01 09:43:00,1,1.33,1,,100,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2492607,2492607,1,2011-11-05 18:39:20,2011-11-05 18:57:42,3,2.6,1,N,144,170,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
9197225,9197225,1,2011-11-19 01:24:39,2011-11-19 01:25:47,0,0.2,1,N,7,7,2,2.9,0.5,0.5,0.0,0.0,0.0,3.9,,
2758840,2758840,2,2011-11-06 02:10:00,2011-11-06 02:29:00,1,5.5,1,,230,116,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
12216905,12216905,1,2011-11-25 21:07:22,2011-11-25 21:27:28,2,8.6,1,N,231,141,1,22.1,0.5,0.5,5.77,0.0,0.0,28.87,,
10800534,10800534,1,2011-11-22 11:30:38,2011-11-22 11:45:19,1,2.0,1,N,4,158,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
14327042,14327042,2,2011-11-30 16:12:00,2011-11-30 16:16:00,3,0.96,1,,263,141,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
8174577,8174577,1,2011-11-17 08:19:59,2011-11-17 08:24:27,1,0.4,1,N,237,237,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3722112,3722112,2,2011-11-08 10:38:00,2011-11-08 11:26:00,1,2.98,1,,100,230,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
12939121,12939121,2,2011-11-27 14:58:00,2011-11-27 15:00:00,5,0.37,1,,142,163,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
11419047,11419047,2,2011-11-23 17:23:00,2011-11-23 17:26:00,6,0.59,1,,90,90,1,3.7,1.0,0.5,1.5,0.0,0.0,6.7,,
6911585,6911585,1,2011-11-14 16:01:24,2011-11-14 16:11:32,1,2.1,1,N,237,137,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
7621024,7621024,2,2011-11-16 03:41:00,2011-11-16 03:55:00,1,6.9,1,,48,244,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
9744025,9744025,1,2011-11-20 00:45:57,2011-11-20 01:08:18,1,6.0,1,N,158,263,1,17.7,0.5,0.5,1.0,0.0,0.0,19.7,,
9591080,9591080,1,2011-11-19 19:46:49,2011-11-19 20:10:41,1,3.2,1,N,230,158,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
2835659,2835659,2,2011-11-06 09:46:00,2011-11-06 09:53:00,1,1.15,1,,50,230,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10607585,10607585,2,2011-11-21 22:34:00,2011-11-21 22:38:00,1,0.68,1,,236,262,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
12340837,12340837,2,2011-11-26 03:16:00,2011-11-26 03:19:00,2,1.5,1,,129,223,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2792198,2792198,1,2011-11-06 04:24:07,2011-11-06 04:35:17,1,1.9,1,N,140,142,1,8.1,0.5,0.5,1.0,0.0,0.0,10.1,,
10317381,10317381,2,2011-11-21 10:01:00,2011-11-21 10:08:00,6,0.81,1,,170,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5902586,5902586,2,2011-11-12 13:19:00,2011-11-12 13:50:00,1,19.09,1,,132,33,1,41.7,0.0,0.5,6.0,0.0,0.0,48.2,,
260623,260623,2,2011-11-01 14:48:00,2011-11-01 14:58:00,1,1.83,1,,239,48,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
8178491,8178491,1,2011-11-17 08:54:15,2011-11-17 08:56:45,1,0.4,1,N,186,48,1,3.7,0.0,0.5,0.84,0.0,0.0,5.04,,
394066,394066,1,2011-11-01 19:59:46,2011-11-01 20:14:47,1,2.5,1,N,238,140,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
213139,213139,2,2011-11-01 12:50:00,2011-11-01 12:58:00,1,1.61,1,,97,97,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
2271786,2271786,1,2011-11-05 10:49:38,2011-11-05 10:55:48,1,0.9,1,N,236,262,1,5.3,0.0,0.5,0.5,0.0,0.0,6.3,,
1952702,1952702,2,2011-11-04 19:03:00,2011-11-04 19:16:00,2,1.73,1,,230,68,1,8.1,1.0,0.5,2.0,0.0,0.0,11.6,,
1346479,1346479,1,2011-11-03 17:14:45,2011-11-03 18:10:53,1,16.4,2,N,162,132,1,45.0,0.0,0.5,12.57,4.8,0.0,62.87,,
1316695,1316695,2,2011-11-03 16:40:00,2011-11-03 16:54:00,1,1.16,1,,50,161,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
6932767,6932767,1,2011-11-14 17:10:48,2011-11-14 17:38:25,1,7.7,1,N,132,95,2,22.1,1.0,0.5,0.0,0.0,0.0,23.6,,
1194508,1194508,2,2011-11-03 11:05:00,2011-11-03 11:10:00,2,0.7,1,,100,246,1,4.1,0.0,0.5,1.5,0.0,0.0,6.1,,
280700,280700,2,2011-11-01 15:00:00,2011-11-01 15:16:00,5,6.23,1,,87,140,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
2186923,2186923,2,2011-11-05 02:31:00,2011-11-05 02:39:00,1,2.07,1,,79,162,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
3217663,3217663,2,2011-11-07 09:48:00,2011-11-07 09:57:00,5,1.1,1,,142,43,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9192958,9192958,2,2011-11-19 00:33:00,2011-11-19 00:38:00,6,0.95,1,,48,230,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
872720,872720,1,2011-11-02 19:00:05,2011-11-02 19:09:31,1,2.3,1,N,229,224,1,8.1,1.0,0.5,2.4,0.0,0.0,12.0,,
3595794,3595794,1,2011-11-08 02:38:50,2011-11-08 02:40:17,2,0.5,1,N,223,223,1,3.3,0.5,0.5,1.07,0.0,0.0,5.37,,
9934006,9934006,1,2011-11-20 12:14:44,2011-11-20 12:27:36,1,2.5,1,N,263,137,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
12140792,12140792,2,2011-11-25 17:25:00,2011-11-25 17:41:00,1,1.58,1,,142,161,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
9718426,9718426,1,2011-11-19 23:54:58,2011-11-20 00:15:30,2,4.4,1,N,79,262,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
12090440,12090440,2,2011-11-25 15:07:00,2011-11-25 15:13:00,1,0.85,1,,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13538362,13538362,1,2011-11-28 22:02:47,2011-11-28 22:20:51,1,3.9,1,N,234,43,1,13.3,0.5,0.5,2.86,0.0,0.0,17.16,,
5599842,5599842,2,2011-11-11 22:53:00,2011-11-11 23:37:00,1,6.3,1,,237,265,1,25.3,0.5,0.5,0.0,0.0,0.0,26.3,,
12400264,12400264,1,2011-11-26 10:10:10,2011-11-26 10:15:58,2,0.9,1,N,238,239,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4512093,4512093,2,2011-11-09 21:37:00,2011-11-09 21:44:00,1,1.25,1,,164,162,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6876011,6876011,1,2011-11-14 15:13:21,2011-11-14 16:08:39,1,17.2,2,N,186,132,1,45.0,0.0,0.5,10.05,4.8,0.0,60.35,,
9703390,9703390,2,2011-11-19 23:06:00,2011-11-19 23:23:00,5,2.86,1,,144,231,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
4992258,4992258,1,2011-11-10 20:02:35,2011-11-10 20:09:55,2,0.8,1,N,48,230,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3966984,3966984,1,2011-11-08 20:35:31,2011-11-08 20:40:09,1,0.8,1,N,40,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
14086002,14086002,1,2011-11-30 07:57:03,2011-11-30 08:09:02,1,1.3,1,N,152,166,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
11264211,11264211,1,2011-11-23 10:12:04,2011-11-23 10:12:12,1,0.0,1,N,246,246,1,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
7108457,7108457,1,2011-11-15 00:07:29,2011-11-15 00:44:05,1,13.8,1,N,79,11,2,34.9,0.5,0.5,0.0,0.0,0.0,35.9,,
6160780,6160780,2,2011-11-12 23:45:00,2011-11-12 23:52:00,4,1.29,1,,100,68,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6902906,6902906,2,2011-11-14 16:14:00,2011-11-14 16:19:00,1,0.58,1,,142,163,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
1203165,1203165,2,2011-11-03 11:22:00,2011-11-03 11:32:00,1,0.94,1,,234,249,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5626985,5626985,2,2011-11-11 23:32:00,2011-11-11 23:49:00,1,10.94,1,,112,178,2,24.9,0.5,0.5,0.0,0.0,0.0,25.9,,
10911322,10911322,2,2011-11-22 15:48:00,2011-11-22 15:56:00,1,1.27,1,,161,107,1,6.1,0.0,0.5,3.0,0.0,0.0,9.6,,
6308083,6308083,1,2011-11-13 07:52:46,2011-11-13 08:09:02,1,4.7,1,N,263,116,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
8175991,8175991,1,2011-11-17 08:52:04,2011-11-17 09:07:02,1,3.0,1,N,107,140,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
1813770,1813770,2,2011-11-04 14:10:00,2011-11-04 14:17:00,1,1.02,1,,74,41,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7675365,7675365,1,2011-11-16 08:23:10,2011-11-16 08:30:29,0,0.5,1,Y,237,140,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4441244,4441244,2,2011-11-09 19:54:00,2011-11-09 20:00:00,2,0.12,1,,164,230,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
11552437,11552437,1,2011-11-23 22:07:47,2011-11-23 22:09:37,1,0.4,1,N,186,68,1,3.3,0.5,0.5,1.29,0.0,0.0,5.59,,
8600600,8600600,2,2011-11-17 23:42:00,2011-11-17 23:45:00,1,0.97,1,,142,239,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
5032782,5032782,2,2011-11-10 21:14:00,2011-11-10 21:29:00,5,4.92,1,,87,107,1,13.7,0.5,0.5,3.0,0.0,0.0,17.7,,
4290381,4290381,2,2011-11-09 13:14:00,2011-11-09 14:02:00,1,19.78,3,,233,1,2,64.7,0.0,0.0,0.0,9.5,0.0,74.2,,
1054474,1054474,1,2011-11-03 03:35:35,2011-11-03 03:50:29,1,6.6,1,N,90,229,1,16.9,0.5,0.5,0.5,0.0,0.0,18.4,,
4314567,4314567,2,2011-11-09 14:54:00,2011-11-09 15:10:00,2,2.0,1,,142,170,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
3671005,3671005,1,2011-11-08 08:54:29,2011-11-08 09:10:07,1,2.3,1,N,79,162,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13719955,13719955,1,2011-11-29 11:17:32,2011-11-29 11:50:29,2,3.1,1,N,238,140,1,17.3,0.0,0.5,5.0,0.0,0.0,22.8,,
5178461,5178461,2,2011-11-11 05:23:00,2011-11-11 05:40:00,3,5.5,1,,234,49,1,15.7,0.5,0.5,4.86,0.0,0.0,21.56,,
4285369,4285369,2,2011-11-09 13:37:00,2011-11-09 13:44:00,4,0.84,1,,113,224,1,5.7,0.0,0.5,1.5,0.0,0.0,7.7,,
4625240,4625240,1,2011-11-10 05:00:05,2011-11-10 05:10:16,1,5.8,1,N,263,248,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
6059423,6059423,2,2011-11-12 20:19:00,2011-11-12 20:31:00,5,1.19,1,,43,48,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
10143470,10143470,1,2011-11-20 21:21:36,2011-11-20 21:29:48,2,1.2,1,N,7,223,1,6.5,0.5,0.5,1.85,0.0,0.0,9.35,,
4424520,4424520,2,2011-11-09 18:02:00,2011-11-09 18:19:00,5,2.02,1,,163,137,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
4687130,4687130,2,2011-11-10 08:49:00,2011-11-10 09:20:00,2,7.44,1,,33,161,1,21.7,0.0,0.5,4.34,0.0,0.0,26.54,,
5708875,5708875,2,2011-11-12 02:22:00,2011-11-12 02:28:00,2,1.22,1,,230,68,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
5051925,5051925,1,2011-11-10 22:09:20,2011-11-10 22:23:16,1,3.8,5,N,170,265,1,50.0,0.0,0.0,14.5,8.0,0.0,72.5,,
6174984,6174984,1,2011-11-12 23:40:54,2011-11-12 23:50:41,4,1.3,1,N,230,237,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
6392754,6392754,2,2011-11-13 12:20:00,2011-11-13 12:32:00,1,2.5,1,,79,233,1,8.9,0.0,0.5,1.8,0.0,0.0,11.2,,
1587434,1587434,1,2011-11-04 02:51:14,2011-11-04 02:54:45,1,1.4,1,N,114,186,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
14150886,14150886,1,2011-11-30 09:15:47,2011-11-30 09:18:40,1,0.6,1,N,48,50,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11063119,11063119,2,2011-11-22 22:18:00,2011-11-22 22:41:00,1,3.23,1,,79,186,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
3330694,3330694,1,2011-11-07 14:45:01,2011-11-07 15:05:20,2,2.3,1,N,141,143,2,11.3,0.0,0.5,0.0,0.0,0.0,11.8,,
10522628,10522628,1,2011-11-21 19:08:14,2011-11-21 19:13:43,1,1.5,1,N,238,236,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
8901295,8901295,2,2011-11-18 14:54:00,2011-11-18 15:02:00,5,1.07,1,,140,229,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1287846,1287846,1,2011-11-03 15:26:34,2011-11-03 15:40:14,1,2.3,1,N,43,164,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3324329,3324329,2,2011-11-07 14:47:00,2011-11-07 14:52:00,2,1.37,1,,125,249,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7076986,7076986,1,2011-11-14 22:59:54,2011-11-14 23:09:28,1,2.0,1,N,230,239,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
1125226,1125226,2,2011-11-03 08:33:00,2011-11-03 08:54:00,1,2.73,4,,164,4,1,12.5,0.0,0.5,4.0,0.0,0.0,17.0,,
9945415,9945415,1,2011-11-20 12:56:38,2011-11-20 13:19:02,2,10.4,1,N,230,138,2,24.9,0.0,0.5,0.0,4.8,0.0,30.2,,
12010878,12010878,2,2011-11-25 11:10:00,2011-11-25 11:15:00,2,1.03,1,,265,125,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6147466,6147466,2,2011-11-12 23:07:00,2011-11-12 23:22:00,1,3.13,1,,264,264,1,11.3,0.5,0.5,2.0,0.0,0.0,14.3,,
634786,634786,2,2011-11-02 09:41:00,2011-11-02 10:02:00,1,6.04,1,,237,125,1,16.9,0.0,0.5,3.38,0.0,0.0,20.78,,
296773,296773,1,2011-11-01 15:50:48,2011-11-01 15:55:07,1,0.6,1,N,238,43,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
11791257,11791257,1,2011-11-24 16:07:05,2011-11-24 16:23:21,2,1.9,1,N,113,48,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
7437233,7437233,1,2011-11-15 18:37:52,2011-11-15 18:46:49,1,2.5,1,N,209,232,2,7.7,1.0,0.5,0.0,0.0,0.0,9.2,,
10857436,10857436,2,2011-11-22 13:00:00,2011-11-22 13:13:00,1,2.75,1,,158,249,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
4823509,4823509,2,2011-11-10 13:28:00,2011-11-10 13:49:00,1,4.86,1,,87,164,1,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
6545790,6545790,2,2011-11-13 19:18:00,2011-11-13 19:28:00,2,2.07,1,,237,229,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
3920078,3920078,1,2011-11-08 18:03:44,2011-11-08 18:13:23,1,1.9,1,N,230,158,1,7.7,1.0,0.5,2.0,0.0,0.0,11.2,,
12838382,12838382,1,2011-11-27 09:09:28,2011-11-27 09:12:14,1,0.7,1,N,100,48,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7351709,7351709,1,2011-11-15 15:19:58,2011-11-15 15:30:33,1,1.3,1,N,107,233,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
14210819,14210819,1,2011-11-30 11:49:12,2011-11-30 11:55:02,2,1.1,1,N,186,249,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
13994803,13994803,1,2011-11-29 22:58:12,2011-11-29 23:10:39,1,2.8,1,N,142,263,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7698636,7698636,1,2011-11-16 09:48:56,2011-11-16 10:24:32,1,3.4,1,N,236,186,2,18.9,0.0,0.5,0.0,0.0,0.0,19.4,,
11025332,11025332,1,2011-11-22 20:30:45,2011-11-22 20:36:45,0,0.9,1,N,107,79,1,5.3,0.5,0.5,1.25,0.0,0.0,7.55,,
5964805,5964805,2,2011-11-12 16:19:00,2011-11-12 16:24:00,1,1.16,1,,186,48,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
7768036,7768036,1,2011-11-16 11:09:03,2011-11-16 11:19:10,1,2.6,1,N,246,68,1,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2519286,2519286,2,2011-11-05 19:33:00,2011-11-05 19:50:00,2,3.65,1,,234,236,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
6417728,6417728,1,2011-11-13 13:11:39,2011-11-13 13:19:45,1,1.6,1,N,141,137,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
7964249,7964249,2,2011-11-16 19:30:00,2011-11-16 19:38:00,1,1.12,1,,90,158,1,6.1,1.0,0.5,2.0,0.0,0.0,9.6,,
5739806,5739806,1,2011-11-12 03:25:55,2011-11-12 03:36:06,1,2.7,1,N,68,261,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
589857,589857,1,2011-11-02 08:22:57,2011-11-02 08:41:17,1,5.8,1,N,88,162,1,15.7,0.0,0.5,5.0,0.0,0.0,21.2,,
5511624,5511624,2,2011-11-11 20:11:00,2011-11-11 20:26:00,1,3.32,1,,114,43,1,10.9,0.5,0.5,3.0,0.0,0.0,14.9,,
8841288,8841288,1,2011-11-18 12:43:45,2011-11-18 12:52:13,2,0.6,1,N,13,231,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
12450839,12450839,1,2011-11-26 13:03:12,2011-11-26 13:11:33,2,1.3,1,N,164,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
847038,847038,1,2011-11-02 18:00:20,2011-11-02 18:03:45,1,0.6,1,N,236,75,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
7548280,7548280,1,2011-11-15 22:49:55,2011-11-15 22:58:42,2,2.0,1,N,161,238,1,8.1,0.5,0.5,1.65,0.0,0.0,10.75,,
6819437,6819437,1,2011-11-14 12:15:22,2011-11-14 12:31:44,1,1.8,1,N,170,68,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
564363,564363,1,2011-11-02 07:46:48,2011-11-02 07:58:13,1,2.1,1,N,238,163,1,8.5,0.0,0.5,3.0,0.0,0.0,12.0,,
4659638,4659638,1,2011-11-10 07:21:27,2011-11-10 07:25:28,1,0.7,1,N,229,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
8113466,8113466,2,2011-11-17 01:52:00,2011-11-17 02:01:00,1,1.9,1,,148,87,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4754386,4754386,2,2011-11-10 11:17:00,2011-11-10 11:22:00,1,0.48,1,,237,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
