,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
48654,48654,VTS,2009-07-02 11:09:00,2009-07-02 11:28:00,1,3.49,-73.945178,40.78222,,,-73.92502299999998,40.818187,CASH,12.9,0.0,,0.0,0.0,12.9
4471707,4471707,VTS,2009-07-02 12:52:00,2009-07-02 13:08:00,1,2.74,-74.00275,40.739108,,,-73.984037,40.766602,Credit,10.5,0.0,,1.0,0.0,11.5
5565722,5565722,CMT,2009-07-14 06:10:56,2009-07-14 06:21:05,1,2.4,-73.97950799999998,40.735354,,0.0,-73.98318299999998,40.760663,Credit,8.5,0.0,,1.7,0.0,10.2
6825301,6825301,VTS,2009-07-16 15:21:00,2009-07-16 15:39:00,2,4.37,-73.97901299999998,40.744597,,,-74.005993,40.706415,Credit,14.5,0.0,,2.0,0.0,16.5
9567356,9567356,CMT,2009-07-27 10:45:22,2009-07-27 10:48:43,1,0.8,-73.97394699999998,40.751329,,0.0,-73.967701,40.760445,Cash,4.1,0.0,,0.0,0.0,4.1
4477832,4477832,VTS,2009-07-12 03:11:00,2009-07-12 03:16:00,5,1.78,-73.98049799999998,40.730477,,,-74.00126299999998,40.720145,CASH,6.1,0.5,,0.0,0.0,6.6
7003815,7003815,VTS,2009-07-16 20:41:00,2009-07-16 20:49:00,1,1.55,-73.984592,40.743597,,,-73.987903,40.75877,Credit,6.5,0.5,,3.0,0.0,10.0
7645977,7645977,VTS,2009-07-18 17:03:00,2009-07-18 17:18:00,1,3.14,-73.992153,40.72399,,,-73.946093,40.714793,CASH,11.3,0.0,,0.0,0.0,11.3
9057068,9057068,VTS,2009-07-07 14:12:00,2009-07-07 14:32:00,2,2.24,-73.967568,40.76296,,,-73.98805799999998,40.735332,CASH,11.7,0.0,,0.0,0.0,11.7
8860286,8860286,VTS,2009-07-13 11:22:00,2009-07-13 11:26:00,1,1.0,-73.98422999999998,40.78054,,,-73.99461499999998,40.769352,CASH,4.9,0.0,,0.0,0.0,4.9
10201093,10201093,CMT,2009-07-23 23:08:32,2009-07-23 23:10:33,3,0.5999999999999999,-73.98160699999998,40.78081,,0.0,-73.975617,40.789222,Cash,4.1,0.0,,0.0,0.0,4.1
711351,711351,DDS,2009-07-03 08:38:44,2009-07-03 08:49:15,1,1.5,-73.966189,40.804964,,,-73.974267,40.783421,CASH,6.9,0.0,,0.0,0.0,6.9
1809975,1809975,VTS,2009-07-11 19:41:00,2009-07-11 19:48:00,1,1.47,-73.971483,40.782425,,,-73.973208,40.79756,CASH,6.1,0.0,,0.0,0.0,6.1
477087,477087,CMT,2009-07-29 11:54:04,2009-07-29 12:01:01,1,1.2,-73.97968799999998,40.770994,,0.0,-73.963633,40.774039,Credit,6.1,0.0,,1.0,0.0,7.1
13324287,13324287,VTS,2009-07-14 13:32:00,2009-07-14 13:42:00,1,1.3,-73.869202,40.803075,,,-73.86560199999998,40.807908,CASH,6.9,0.0,,0.0,0.0,6.9
9883101,9883101,VTS,2009-07-30 23:51:00,2009-07-30 23:59:00,2,1.36,-73.971315,40.760802,,,-73.98949299999998,40.757457,CASH,6.5,0.5,,0.0,0.0,7.0
11037800,11037800,DDS,2009-07-22 22:42:32,2009-07-22 22:57:01,1,1.8,-73.981871,40.745607,,,-73.987817,40.75802,CASH,8.9,0.5,,0.0,0.0,9.4
6024871,6024871,CMT,2009-07-07 13:09:19,2009-07-07 13:13:22,1,0.8,-73.955799,40.779016,,0.0,-73.959558,40.769269,Cash,4.5,0.0,,0.0,0.0,4.5
10927179,10927179,VTS,2009-07-05 21:44:00,2009-07-05 21:50:00,5,1.32,-73.97802,40.671095,,,-73.960735,40.667365,Credit,6.1,0.5,,3.0,0.0,9.6
224771,224771,VTS,2009-07-05 06:30:00,2009-07-05 06:51:00,1,13.36,-73.78080199999998,40.631875,,,-73.78568799999998,40.758348,CASH,30.9,0.0,,0.0,0.0,30.9
5049089,5049089,VTS,2009-07-13 16:23:00,2009-07-13 16:40:00,1,4.34,-73.953788,40.790738,,,-73.973562,40.743863,CASH,13.3,1.0,,0.0,0.0,14.3
5015202,5015202,CMT,2009-07-03 15:55:58,2009-07-03 16:41:46,2,17.9,-74.010548,40.702317,,1.0,-73.807179,40.658363,Credit,45.0,0.0,,0.0,0.0,45.0
1367008,1367008,DDS,2009-07-05 16:38:59,2009-07-05 16:54:18,1,3.0,-74.01733299999998,40.70844,,,-73.998074,40.736172,CREDIT,10.1,0.0,,1.0,0.0,11.1
5116340,5116340,CMT,2009-07-29 01:42:29,2009-07-29 01:50:10,1,2.2,-73.92163999999998,40.766767,,0.0,-73.94752099999998,40.747731,Credit,7.7,0.0,,1.23,0.0,8.929999999999998
3795134,3795134,VTS,2009-07-14 09:18:00,2009-07-14 09:32:00,1,2.48,-73.952968,40.772487,,,-73.982057,40.763657,CASH,9.3,0.0,,0.0,0.0,9.3
12988858,12988858,VTS,2009-07-17 19:24:00,2009-07-17 19:29:00,1,0.98,-74.003337,40.7253,,,-74.010227,40.719513,CASH,5.3,1.0,,0.0,0.0,6.3
10524115,10524115,DDS,2009-07-03 00:41:49,2009-07-03 00:47:12,1,0.8,-73.98191799999998,40.76507,,,-73.969268,40.75524,CASH,4.9,0.5,,0.0,0.0,5.4
3111498,3111498,VTS,2009-07-07 15:12:00,2009-07-07 15:25:00,1,2.22,-73.969605,40.797545,,,-73.985112,40.769603,CASH,9.3,0.0,,0.0,0.0,9.3
12540603,12540603,CMT,2009-07-23 07:31:46,2009-07-23 07:34:48,1,0.6999999999999998,-73.98540099999998,40.74477,,0.0,-73.97908099999998,40.752932,Cash,4.1,0.0,,0.0,0.0,4.1
5792547,5792547,CMT,2009-07-19 14:41:55,2009-07-19 14:55:06,1,2.3,-74.00203299999998,40.719558,,0.0,-73.987573,40.750015,Cash,9.7,0.0,,0.0,0.0,9.7
5018433,5018433,CMT,2009-07-18 04:50:30,2009-07-18 04:54:38,1,0.6999999999999998,-73.968778,40.762295,,0.0,-73.978768,40.763292,Cash,4.5,0.0,,0.0,0.0,4.5
1620594,1620594,DDS,2009-07-30 09:45:28,2009-07-30 10:14:38,1,7.8,-73.97758299999998,40.76281,,,-74.011742,40.70939,CASH,23.3,0.0,,0.0,0.0,23.3
3468380,3468380,VTS,2009-07-30 08:15:00,2009-07-30 08:31:00,3,3.22,-74.007857,40.715042,,,-73.98052199999998,40.751432,Credit,11.3,0.0,,2.0,0.0,13.3
1617282,1617282,CMT,2009-07-15 10:13:38,2009-07-15 10:26:11,1,1.2,-73.96463799999998,40.756343,,0.0,-73.977885,40.751579,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12814614,12814614,CMT,2009-07-17 09:34:08,2009-07-17 09:47:31,2,1.9,-73.97589999999998,40.748001,,0.0,-73.95834999999998,40.773132,Cash,9.3,0.0,,0.0,0.0,9.3
12396659,12396659,CMT,2009-07-11 21:04:44,2009-07-11 21:16:05,1,2.7,-73.96740599999998,40.756785,,1.0,-73.99355,40.724634,Credit,9.3,0.0,,1.0,0.0,10.3
12845353,12845353,DDS,2009-07-26 01:03:28,2009-07-26 01:06:43,1,0.6999999999999998,-73.978199,40.741858,,,-73.98710599999998,40.730629,CASH,3.7,0.5,,0.0,0.0,4.2
11637570,11637570,VTS,2009-07-18 02:03:00,2009-07-18 02:07:00,2,0.69,-73.956007,40.776382,,,-73.95811,40.767503,Credit,4.1,0.5,,2.0,0.0,6.6
8048196,8048196,CMT,2009-07-01 14:04:46,2009-07-01 14:16:50,1,1.0,-73.99816199999998,40.760692,,0.0,-73.98322799999998,40.757571,Credit,7.7,0.0,,1.15,0.0,8.849999999999998
5492422,5492422,VTS,2009-07-21 12:19:00,2009-07-21 12:41:00,1,1.91,-73.975548,40.732908,,,-74.001997,40.745148,CASH,12.1,0.0,,0.0,0.0,12.1
783184,783184,CMT,2009-07-24 09:05:53,2009-07-24 09:15:11,1,3.2,-73.979489,40.784296,,0.0,-74.006906,40.751319,Cash,9.7,0.0,,0.0,0.0,9.7
13123649,13123649,VTS,2009-07-31 11:11:00,2009-07-31 11:27:00,2,6.61,-74.015963,40.711197,,,-73.959388,40.760557,CASH,16.5,0.0,,0.0,0.0,16.5
5567610,5567610,CMT,2009-07-04 04:27:59,2009-07-04 04:32:51,1,1.4,-73.99583,40.76406,,0.0,-73.980329,40.776356,Cash,5.7,0.0,,0.0,0.0,5.7
12993245,12993245,VTS,2009-07-16 21:07:00,2009-07-16 21:09:00,3,0.32,-73.98542299999998,40.731883,,,-73.99078199999998,40.733808,CASH,2.9,0.5,,0.0,0.0,3.4
10768654,10768654,VTS,2009-07-19 17:53:00,2009-07-19 18:03:00,5,1.68,-73.98541299999998,40.758672,,,-73.96876799999998,40.762412,CASH,7.7,0.0,,0.0,0.0,7.7
9084979,9084979,DDS,2009-07-05 12:41:51,2009-07-05 12:59:39,2,6.8,-73.953539,40.822364,,,-74.004659,40.746881,CASH,17.7,0.0,,0.0,0.0,17.7
9225452,9225452,VTS,2009-07-08 08:45:00,2009-07-08 08:59:00,1,3.82,-73.948842,40.773513,,,-73.98674699999998,40.741868,CASH,12.1,0.0,,0.0,0.0,12.1
5434685,5434685,VTS,2009-07-07 14:05:00,2009-07-07 14:20:00,1,3.57,-73.987278,40.75545,,,-73.953145,40.788627,CASH,11.7,0.0,,0.0,0.0,11.7
12346123,12346123,CMT,2009-07-03 07:12:14,2009-07-03 07:28:47,1,9.0,-73.980485,40.739389,,0.0,-73.87278499999998,40.774359,Cash,21.3,0.0,,0.0,4.15,25.45
6815198,6815198,CMT,2009-07-11 22:37:10,2009-07-11 22:57:43,1,4.1,-73.98271599999998,40.763939,,0.0,-73.941474,40.798533,Cash,14.9,0.0,,0.0,0.0,14.9
3188264,3188264,CMT,2009-07-12 19:19:19,2009-07-12 19:23:17,1,1.1,-74.003337,40.727383,,0.0,-73.989062,40.73059,Credit,4.9,0.0,,1.22,0.0,6.12
11828196,11828196,VTS,2009-07-08 20:47:00,2009-07-08 21:23:00,2,18.65,-73.786658,40.640868,,,-74.001727,40.735588,Credit,45.0,0.0,,9.0,4.15,58.15
4406105,4406105,CMT,2009-07-10 23:29:08,2009-07-10 23:44:46,1,6.0,-73.988359,40.719942,,0.0,-73.948932,40.78078,Cash,16.1,0.0,,0.0,0.0,16.1
11247231,11247231,VTS,2009-07-15 21:05:00,2009-07-15 21:23:00,5,2.17,-74.00828199999998,40.737562,,,-73.97872499999998,40.724258,CASH,10.5,0.5,,0.0,0.0,11.0
6643543,6643543,CMT,2009-07-10 20:21:34,2009-07-10 20:33:47,1,1.8,-73.994038,40.751322,,0.0,-73.97197099999998,40.757922,Cash,8.5,0.0,,0.0,0.0,8.5
6298339,6298339,CMT,2009-07-24 20:25:35,2009-07-24 20:38:28,1,2.6,-73.96706899999998,40.798601,,0.0,-73.937009,40.812456,Cash,7.7,0.0,,0.0,0.0,7.7
3067173,3067173,DDS,2009-07-24 04:38:27,2009-07-24 04:49:11,3,2.5,-73.984784,40.745787,,,-73.99335999999998,40.720978,CREDIT,8.9,0.5,,0.9,0.0,10.3
3724353,3724353,CMT,2009-07-04 22:34:17,2009-07-04 22:39:25,3,1.2,-73.979534,40.744958,,0.0,-73.97247299999998,40.755904,Cash,5.3,0.0,,0.0,0.0,5.3
8188271,8188271,VTS,2009-07-31 18:08:00,2009-07-31 18:16:00,1,1.3,-73.976337,40.78816,,,-73.956997,40.777602,CASH,6.1,1.0,,0.0,0.0,7.1
2184742,2184742,CMT,2009-07-14 10:54:38,2009-07-14 11:07:29,1,0.8,-73.964633,40.757693,,0.0,-73.95426,40.76426,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
3361183,3361183,VTS,2009-07-22 23:56:00,2009-07-23 00:07:00,1,1.46,-73.984347,40.761332,,,-73.99474499999998,40.750358,Credit,7.7,0.5,,2.0,0.0,10.2
901697,901697,VTS,2009-07-21 22:14:00,2009-07-21 22:23:00,5,2.25,-74.00977799999998,40.722258,,,-74.00708199999998,40.7046,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10909039,10909039,VTS,2009-07-24 14:00:00,2009-07-24 14:20:00,2,4.85,-73.99294,40.736705,,,-73.969632,40.788943,Credit,14.9,0.0,,1.5,0.0,16.4
7693063,7693063,VTS,2009-07-12 15:14:00,2009-07-12 15:24:00,1,2.03,-73.975302,40.779915,,,-73.96105199999998,40.768228,CASH,7.7,0.0,,0.0,0.0,7.7
5944692,5944692,VTS,2009-07-27 14:30:00,2009-07-27 14:41:00,5,5.19,-74.015078,40.70972,,,-73.975212,40.733065,CASH,14.1,0.0,,0.0,0.0,14.1
2661564,2661564,VTS,2009-07-01 15:25:00,2009-07-01 15:28:00,1,0.38,-73.955748,40.772405,,,-73.959023,40.767683,CASH,3.3,0.0,,0.0,0.0,3.3
2114704,2114704,DDS,2009-07-14 09:24:38,2009-07-14 09:29:22,3,0.5,-73.98644299999998,40.7535,,,-73.984761,40.748459,CASH,4.5,0.0,,0.0,0.0,4.5
10602172,10602172,VTS,2009-07-02 16:51:00,2009-07-02 16:59:00,5,1.38,-73.96794,40.787283,,,-73.982237,40.775553,Credit,6.5,1.0,,2.0,0.0,9.5
8928322,8928322,VTS,2009-07-29 18:33:00,2009-07-29 18:41:00,1,1.17,-73.99388299999998,40.720315,,,-73.990187,40.734602,CASH,6.1,1.0,,0.0,0.0,7.1
3889678,3889678,CMT,2009-07-08 10:17:13,2009-07-08 10:33:38,1,8.699999999999998,-73.954583,40.763896,,0.0,-73.92297999999998,40.866911,Cash,20.9,0.0,,0.0,0.0,20.9
11873744,11873744,VTS,2009-07-27 17:39:00,2009-07-27 17:48:00,3,0.6999999999999998,-73.98317199999998,40.76266,,,-73.972605,40.757323,CASH,6.1,1.0,,0.0,0.0,7.1
3162606,3162606,VTS,2009-07-08 20:21:00,2009-07-08 20:28:00,6,0.78,-73.982033,40.732042,,,-73.990145,40.738092,CASH,5.3,0.5,,0.0,0.0,5.8
4852600,4852600,VTS,2009-07-13 07:56:00,2009-07-13 08:08:00,2,2.82,-73.952398,40.772235,,,-73.977705,40.748855,CASH,9.7,0.0,,0.0,0.0,9.7
11759222,11759222,VTS,2009-07-30 00:43:00,2009-07-30 00:49:00,5,1.7,-74.00143799999998,40.735957,,,-74.003122,40.748945,CASH,6.1,0.5,,0.0,0.0,6.6
8453946,8453946,CMT,2009-07-17 00:38:28,2009-07-17 00:45:19,1,2.0,-73.986581,40.761642,,0.0,-73.98334199999998,40.782771,Credit,6.9,0.0,,1.48,0.0,8.38
7697010,7697010,VTS,2009-07-14 17:47:00,2009-07-14 17:57:00,5,1.86,-73.998372,40.74547,,,-73.98788,40.72874,Credit,7.7,1.0,,1.0,0.0,9.7
9009444,9009444,CMT,2009-07-15 15:41:21,2009-07-15 16:08:43,1,9.1,-73.989782,40.734396,,0.0,-73.885434,40.773133,Cash,24.1,0.0,,0.0,4.57,28.67
3615628,3615628,VTS,2009-07-15 00:37:00,2009-07-15 00:40:00,1,0.34,-74.005753,40.72649,,,-74.002825,40.723462,Credit,3.3,0.5,,1.0,0.0,4.8
1025961,1025961,VTS,2009-07-27 20:01:00,2009-07-27 20:15:00,1,2.75,-73.975423,40.756693,,,-74.00157299999998,40.734248,CASH,9.7,0.5,,0.0,0.0,10.2
6101118,6101118,VTS,2009-07-19 14:42:00,2009-07-19 15:35:00,2,18.95,-73.790487,40.643825,,,-73.98530499999998,40.76964,Credit,45.0,0.0,,9.0,0.0,54.0
11366712,11366712,VTS,2009-07-23 12:00:00,2009-07-23 12:19:00,1,2.74,-73.981425,40.773563,,,-73.99027499999998,40.742997,Credit,11.3,0.0,,1.0,0.0,12.3
2116819,2116819,CMT,2009-07-17 14:06:57,2009-07-17 14:09:30,1,0.2,-73.980164,40.775646,,0.0,-73.981971,40.778351,Cash,3.3,0.0,,0.0,0.0,3.3
8797900,8797900,VTS,2009-07-14 21:21:00,2009-07-14 21:32:00,1,2.47,-73.962203,40.767492,,,-73.964042,40.793852,CASH,8.9,0.5,,0.0,0.0,9.4
4069635,4069635,CMT,2009-07-27 01:53:30,2009-07-27 02:15:09,1,9.7,-73.870714,40.77359,,0.0,-74.000753,40.741611,Cash,23.7,0.0,,0.0,4.57,28.27
12004888,12004888,CMT,2009-07-05 16:14:10,2009-07-05 16:21:48,4,1.2,-73.97331699999998,40.764047,,0.0,-73.970016,40.750683,Cash,6.5,0.0,,0.0,0.0,6.5
3276912,3276912,CMT,2009-07-24 02:58:51,2009-07-24 03:05:35,1,2.0,-74.00877599999998,40.725945,,0.0,-73.98554199999998,40.738992,Credit,6.9,0.0,,1.0,0.0,7.9
4906775,4906775,CMT,2009-07-02 23:41:09,2009-07-02 23:48:43,1,1.5,-73.844391,40.721392,,0.0,-73.858208,40.733541,Cash,6.5,0.0,,0.0,0.0,6.5
9596090,9596090,VTS,2009-07-09 13:43:00,2009-07-09 13:48:00,5,0.69,-73.989677,40.762417,,,-73.996075,40.753602,CASH,4.9,0.0,,0.0,0.0,4.9
10918044,10918044,VTS,2009-07-22 22:51:00,2009-07-22 23:02:00,2,3.32,-74.00816,40.738033,,,-74.007703,40.706338,CASH,10.5,0.5,,0.0,0.0,11.0
8922154,8922154,CMT,2009-07-01 13:30:25,2009-07-01 13:38:19,1,2.2,-73.94544299999998,40.774108,,0.0,-73.970105,40.752926,Cash,7.7,0.0,,0.0,0.0,7.7
13089516,13089516,CMT,2009-07-11 21:49:49,2009-07-11 21:58:11,2,1.8,-74.005542,40.745728,,0.0,-74.003448,40.725364,Cash,6.9,0.0,,0.0,0.0,6.9
9497340,9497340,VTS,2009-07-24 07:58:00,2009-07-24 08:02:00,5,0.9,-73.984747,40.764317,,,-73.972627,40.764093,CASH,4.5,0.0,,0.0,0.0,4.5
11363925,11363925,VTS,2009-07-27 08:06:00,2009-07-27 08:10:00,1,1.27,-73.959242,40.767638,,,-73.971348,40.753712,CASH,5.3,0.0,,0.0,0.0,5.3
10822219,10822219,CMT,2009-07-27 10:59:46,2009-07-27 11:12:55,1,1.9,-73.97617099999998,40.788959,,0.0,-73.966091,40.770904,Cash,8.5,0.0,,0.0,0.0,8.5
10671068,10671068,VTS,2009-07-20 16:44:00,2009-07-20 16:53:00,5,1.5,-73.98980799999998,40.719932,,,-73.999763,40.734463,CASH,7.3,1.0,,0.0,0.0,8.3
123222,123222,CMT,2009-07-18 12:58:46,2009-07-18 13:03:47,1,1.0,-73.956198,40.775685,,0.0,-73.954903,40.787499,Cash,5.3,0.0,,0.0,0.0,5.3
6854505,6854505,VTS,2009-07-30 09:18:00,2009-07-30 09:36:00,5,0.6099999999999999,-73.97033999999998,40.753483,,,-73.97795999999998,40.751385,CASH,9.7,0.0,,0.0,0.0,9.7
6252089,6252089,CMT,2009-07-16 15:52:40,2009-07-16 16:00:15,1,1.6,-73.97468499999998,40.793079,,0.0,-73.96157499999998,40.813245,Cash,6.9,0.0,,0.0,0.0,6.9
12125469,12125469,CMT,2009-07-19 14:32:06,2009-07-19 14:41:42,1,1.6,-73.960036,40.819835,,0.0,-73.939166,40.805091,Credit,7.3,0.0,,1.0,0.0,8.3
2350359,2350359,VTS,2009-07-11 15:33:00,2009-07-11 15:37:00,5,0.5799999999999998,-73.980738,40.742088,,,-73.984772,40.747798,CASH,4.1,0.0,,0.0,0.0,4.1
10158449,10158449,VTS,2009-07-09 07:37:00,2009-07-09 07:40:00,3,0.54,-73.944123,40.788367,,,-73.949022,40.781903,CASH,3.7,0.0,,0.0,0.0,3.7
944648,944648,CMT,2009-07-15 10:47:29,2009-07-15 11:12:12,1,3.3,-73.999671,40.74348,,0.0,-73.969492,40.785021,Cash,14.5,0.0,,0.0,0.0,14.5
6316121,6316121,CMT,2009-07-07 10:12:38,2009-07-07 10:28:56,4,1.7,-73.987903,40.753797,,0.0,-74.007087,40.741473,Cash,9.7,0.0,,0.0,0.0,9.7
13405507,13405507,CMT,2009-07-29 08:16:20,2009-07-29 08:23:37,1,0.8,-73.998338,40.745362,,0.0,-74.006866,40.751192,Credit,6.1,0.0,,0.91,0.0,7.01
4381403,4381403,VTS,2009-07-31 01:48:00,2009-07-31 01:59:00,1,3.04,-73.99604499999998,40.726708,,,-73.969437,40.761348,CASH,10.1,0.5,,0.0,0.0,10.6
13574982,13574982,VTS,2009-07-06 12:56:00,2009-07-06 12:57:00,1,0.4,-73.98389,40.743403,,,-73.98730999999998,40.738847,CASH,3.3,0.0,,0.0,0.0,3.3
11039294,11039294,DDS,2009-07-31 23:56:26,2009-08-01 00:34:52,1,18.6,-73.784189,40.648634,,,-73.99572899999998,40.735293,CREDIT,45.0,0.0,,9.0,0.0,54.0
7968460,7968460,CMT,2009-07-29 05:01:16,2009-07-29 05:21:16,1,7.7,-73.998168,40.740719,,0.0,-73.942172,40.815574,Cash,20.1,0.0,,0.0,0.0,20.1
8166860,8166860,CMT,2009-07-19 18:23:22,2009-07-19 18:30:01,2,1.0,-73.98645999999998,40.759199,,0.0,-73.979329,40.749926,Cash,5.7,0.0,,0.0,0.0,5.7
7133900,7133900,VTS,2009-07-11 19:11:00,2009-07-11 19:17:00,1,1.34,-73.99074,40.750825,,,-74.00175199999998,40.733755,Credit,5.7,0.0,,2.0,0.0,7.7
11690348,11690348,CMT,2009-07-27 14:13:21,2009-07-27 14:26:58,1,2.3,-73.98756,40.720006,,0.0,-74.014342,40.703722,Credit,9.7,0.0,,1.45,0.0,11.15
11600926,11600926,CMT,2009-07-17 12:27:40,2009-07-17 12:53:55,1,4.9,-74.009237,40.715365,,0.0,-73.950075,40.680433,Cash,17.7,0.0,,0.0,0.0,17.7
12706548,12706548,CMT,2009-07-06 23:29:26,2009-07-06 23:35:53,3,1.5,-73.98693299999998,40.722372,,0.0,-73.985478,40.73802,Cash,6.1,0.0,,0.0,0.0,6.1
1512224,1512224,DDS,2009-07-13 16:35:36,2009-07-13 16:39:44,1,0.5999999999999999,-73.98026,40.780389,,,-73.97677799999998,40.787779,CASH,4.1,1.0,,0.0,0.0,5.1
1994732,1994732,VTS,2009-07-27 10:08:00,2009-07-27 10:15:00,1,1.7,-73.96376999999998,40.765443,,,-73.97182999999998,40.782267,CASH,6.5,0.0,,0.0,0.0,6.5
2869198,2869198,CMT,2009-07-27 16:26:22,2009-07-27 16:29:38,1,0.5999999999999999,-73.979895,40.748846,,0.0,-73.971817,40.75108,Cash,4.1,0.0,,0.0,0.0,4.1
2578357,2578357,CMT,2009-07-26 00:56:48,2009-07-26 01:05:22,2,1.3,-73.978741,40.724291,,0.0,-73.99880899999998,40.734093,Cash,6.5,0.0,,0.0,0.0,6.5
2009887,2009887,VTS,2009-07-30 22:36:00,2009-07-30 22:52:00,1,6.82,-73.950715,40.786237,,,-73.992783,40.721345,Credit,17.3,0.5,,3.56,0.0,21.36
4053506,4053506,VTS,2009-07-31 03:47:00,2009-07-31 04:19:00,1,17.03,-73.977632,40.784258,,,-73.775642,40.77791,CASH,38.5,0.5,,0.0,0.0,39.0
13579311,13579311,VTS,2009-07-27 16:04:00,2009-07-27 16:38:00,1,12.95,-74.007772,40.715375,,,-73.914038,40.85369,Credit,31.3,1.0,,0.0,0.0,32.3
596129,596129,CMT,2009-07-29 01:06:09,2009-07-29 01:12:49,1,1.5,-73.977582,40.752114,,0.0,-73.98295199999998,40.766848,Credit,6.5,0.0,,1.75,0.0,8.25
12404451,12404451,CMT,2009-07-07 13:05:39,2009-07-07 13:08:29,1,0.5,-73.991512,40.74236,,0.0,-73.984646,40.743604,Cash,3.7,0.0,,0.0,0.0,3.7
12767084,12767084,CMT,2009-07-31 22:10:37,2009-07-31 22:18:24,2,1.0,-73.982935,40.762246,,0.0,-73.967004,40.757006,Cash,5.7,0.0,,0.0,0.0,5.7
4619411,4619411,DDS,2009-07-02 23:11:10,2009-07-02 23:38:10,2,5.5,-73.985211,40.727687,,,-73.960977,40.761698,CASH,2.5,0.5,,0.0,0.0,3.0
7310916,7310916,VTS,2009-07-30 11:46:00,2009-07-30 11:57:00,3,1.25,-73.98443799999998,40.76552,,,-73.97160499999998,40.75497,Credit,6.9,0.0,,3.0,0.0,9.9
5102131,5102131,VTS,2009-07-25 06:47:00,2009-07-25 06:52:00,1,1.3,-73.99215499999998,40.75401,,,-73.976568,40.760085,CASH,5.7,0.0,,0.0,0.0,5.7
10778203,10778203,VTS,2009-07-27 01:14:00,2009-07-27 01:22:00,1,3.0,-73.983303,40.758233,,,-73.988693,40.726822,CASH,8.9,0.5,,0.0,0.0,9.4
7835385,7835385,VTS,2009-07-11 22:45:00,2009-07-11 22:49:00,2,0.6099999999999999,-73.955515,40.772748,,,-73.961107,40.76522,CASH,4.1,0.5,,0.0,0.0,4.6
1008137,1008137,VTS,2009-07-13 15:25:00,2009-07-13 15:34:00,5,1.11,-73.96801999999998,40.80039,,,-73.978997,40.789423,CASH,5.3,0.0,,0.0,0.0,5.3
6017254,6017254,CMT,2009-07-26 21:15:48,2009-07-26 21:33:18,2,7.4,-73.982315,40.731589,,0.0,-73.94574699999998,40.814484,Cash,18.5,0.0,,0.0,0.0,18.5
11963354,11963354,CMT,2009-07-17 09:19:02,2009-07-17 09:28:58,1,2.0,-73.95963999999998,40.763451,,0.0,-73.969665,40.750877,Cash,8.5,0.0,,0.0,0.0,8.5
10941847,10941847,CMT,2009-07-22 14:05:28,2009-07-22 14:11:40,1,0.8,-73.974602,40.756416,,0.0,-73.967168,40.766514,Cash,4.5,0.0,,0.0,0.0,4.5
4052670,4052670,VTS,2009-07-16 14:32:00,2009-07-16 14:43:00,1,2.02,-73.990035,40.733793,,,-73.976882,40.758697,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11338233,11338233,VTS,2009-07-24 21:17:00,2009-07-24 21:22:00,2,1.31,0.0,0.0,,,0.0,0.0,CASH,5.7,0.5,,0.0,0.0,6.2
12769995,12769995,VTS,2009-07-05 03:50:00,2009-07-05 04:07:00,2,4.53,-74.00284,40.734055,,,-73.952093,40.769568,Credit,13.3,0.5,,2.0,0.0,15.8
652144,652144,VTS,2009-07-11 02:46:00,2009-07-11 02:50:00,2,0.77,-73.998123,40.735498,,,-73.989655,40.740558,CASH,4.1,0.5,,0.0,0.0,4.6
11535398,11535398,DDS,2009-07-03 23:18:43,2009-07-03 23:35:32,2,1.6,-73.137393,41.366138,,,-73.137393,41.366138,CASH,9.7,0.5,,0.0,0.0,10.2
7333256,7333256,CMT,2009-07-11 13:44:51,2009-07-11 13:48:15,1,0.8,-73.964906,40.755831,,0.0,-73.973157,40.748166,Cash,4.5,0.0,,0.0,0.0,4.5
6223637,6223637,VTS,2009-07-18 18:30:00,2009-07-18 18:34:00,1,1.05,-73.981768,40.768308,,,-73.98878499999998,40.774215,CASH,4.9,0.0,,0.0,0.0,4.9
8312952,8312952,CMT,2009-07-26 00:01:44,2009-07-26 00:11:26,1,3.0,-73.97405899999998,40.783,,0.0,-73.940109,40.79777,Credit,9.3,0.0,,1.96,0.0,11.26
11506834,11506834,CMT,2009-07-18 03:16:42,2009-07-18 03:20:17,1,0.6999999999999998,-73.98879599999998,40.763659,,0.0,-73.985377,40.765425,Cash,4.5,0.0,,0.0,0.0,4.5
5562953,5562953,CMT,2009-07-01 14:39:07,2009-07-01 15:06:53,1,1.9,-73.980777,40.77831,,0.0,-73.957763,40.76534,Credit,14.1,0.0,,2.11,0.0,16.21
10382424,10382424,VTS,2009-07-14 12:12:00,2009-07-14 12:16:00,1,0.51,-73.950693,40.775152,,,-73.94476,40.779083,CASH,4.1,0.0,,0.0,0.0,4.1
