,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3755298,3755298,1,2013-08-12 16:47:00,2013-08-12 16:50:09,1,1.0,1,N,48,163,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1191952,1191952,2,2013-08-05 17:30:00,2013-08-05 17:42:00,4,2.43,1,,43,163,1,11.5,1.0,0.5,2.5,0.0,0.0,15.5,,
9602927,9602927,1,2013-08-27 00:30:30,2013-08-27 00:37:35,1,1.3,1,N,144,79,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
10146368,10146368,2,2013-08-28 12:56:00,2013-08-28 12:56:00,3,0.0,1,,264,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
5741607,5741607,1,2013-08-17 14:12:07,2013-08-17 14:35:09,2,6.0,1,N,263,79,1,21.5,0.0,0.5,4.4,0.0,0.0,26.4,,
24762,24762,1,2013-08-01 01:07:57,2013-08-01 01:19:40,3,2.7,1,N,50,79,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
11031475,11031475,2,2013-08-30 13:04:00,2013-08-30 13:21:00,3,9.0,1,,229,138,1,26.0,0.0,0.5,5.2,5.33,0.0,37.03,,
6121200,6121200,1,2013-08-18 13:44:14,2013-08-18 14:03:02,1,3.0,1,Y,144,237,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
4353210,4353210,2,2013-08-14 06:31:00,2013-08-14 06:47:00,1,6.16,1,,33,230,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
2559117,2559117,2,2013-08-09 00:17:00,2013-08-09 00:21:00,1,0.99,1,,107,170,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8488772,8488772,2,2013-08-24 03:48:00,2013-08-24 04:02:00,1,4.14,1,,230,74,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
7014753,7014753,1,2013-08-20 21:38:09,2013-08-20 21:57:13,2,3.2,1,N,142,114,1,15.0,0.5,0.5,3.0,0.0,0.0,19.0,,
4602077,4602077,2,2013-08-14 20:47:00,2013-08-14 21:09:00,1,2.04,1,,246,79,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
9636793,9636793,1,2013-08-27 06:01:29,2013-08-27 06:20:38,2,11.4,1,N,161,138,1,32.0,0.0,0.5,7.55,5.33,0.0,45.38,,
177235,177235,1,2013-08-01 14:45:00,2013-08-01 14:53:06,1,0.7,1,N,90,234,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10663746,10663746,1,2013-08-29 16:45:40,2013-08-29 16:59:38,2,1.1,1,N,186,230,1,10.0,1.0,0.5,5.0,0.0,0.0,16.5,,
10497308,10497308,2,2013-08-29 08:50:00,2013-08-29 08:53:00,1,0.94,1,,90,249,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
6037380,6037380,2,2013-08-18 05:53:00,2013-08-18 06:20:00,1,20.41,1,,132,52,1,54.0,0.5,0.5,13.62,0.0,0.0,68.62,,
7379995,7379995,2,2013-08-21 19:59:00,2013-08-21 20:10:00,1,1.86,1,,114,170,1,9.0,1.0,0.5,2.1,0.0,0.0,12.6,,
2631227,2631227,1,2013-08-09 07:46:44,2013-08-09 08:22:03,1,7.3,1,N,246,62,1,29.5,0.0,0.5,7.5,0.0,0.0,37.5,,
6565686,6565686,1,2013-08-19 18:34:25,2013-08-19 18:44:30,4,1.5,1,N,68,107,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
10636773,10636773,1,2013-08-29 15:10:09,2013-08-29 15:18:53,1,1.7,1,N,229,236,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
508545,508545,1,2013-08-02 22:00:17,2013-08-02 22:09:41,1,2.3,1,N,158,50,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
4977763,4977763,2,2013-08-15 18:30:00,2013-08-15 18:52:00,1,5.1,1,,161,45,1,19.5,1.0,0.5,4.1,0.0,0.0,25.1,,
8478667,8478667,2,2013-08-24 02:53:00,2013-08-24 03:25:00,3,9.52,1,,48,62,2,31.5,0.5,0.5,0.0,0.0,0.0,32.5,,
10902361,10902361,1,2013-08-30 05:24:25,2013-08-30 05:31:57,3,2.2,1,N,230,237,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
7684408,7684408,1,2013-08-22 12:51:52,2013-08-22 13:05:41,1,4.6,1,N,166,246,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
2334203,2334203,2,2013-08-08 13:03:00,2013-08-08 13:21:00,6,1.16,1,,186,170,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3053451,3053451,2,2013-08-10 01:45:00,2013-08-10 01:50:00,1,1.51,1,,164,163,1,6.5,0.5,0.5,2.1,0.0,0.0,9.6,,
2447280,2447280,2,2013-08-08 19:35:00,2013-08-08 19:44:00,1,1.96,1,,164,263,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
5227332,5227332,2,2013-08-16 08:49:00,2013-08-16 09:03:00,2,0.93,1,,229,233,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
9392567,9392567,2,2013-08-26 13:44:00,2013-08-26 14:30:00,1,16.76,2,,230,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
9953376,9953376,1,2013-08-27 21:59:55,2013-08-27 22:22:19,1,5.9,1,N,226,238,1,21.5,0.5,0.5,6.75,0.0,0.0,29.25,,
1766381,1766381,2,2013-08-07 00:34:00,2013-08-07 00:50:00,1,3.45,1,,164,232,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
944015,944015,1,2013-08-04 22:59:28,2013-08-04 23:02:31,1,0.5,1,N,233,170,1,4.0,0.5,0.5,1.0,0.0,0.0,6.0,,
3584676,3584676,1,2013-08-12 06:58:22,2013-08-12 07:02:27,1,1.0,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
1311290,1311290,1,2013-08-05 22:30:16,2013-08-05 22:46:51,1,7.0,1,N,229,25,1,21.5,0.5,0.5,3.0,0.0,0.0,25.5,,
3613294,3613294,1,2013-08-12 08:34:37,2013-08-12 09:21:09,1,10.0,1,N,138,230,1,35.0,0.0,0.5,8.15,5.33,0.0,48.98,,
6030326,6030326,1,2013-08-18 04:06:09,2013-08-18 04:09:08,1,1.0,1,N,79,107,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
10635867,10635867,1,2013-08-29 15:11:06,2013-08-29 15:35:55,1,3.1,1,N,239,68,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
7749820,7749820,2,2013-08-22 15:55:00,2013-08-22 16:42:00,2,19.29,2,,132,263,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
7423634,7423634,1,2013-08-21 20:36:59,2013-08-21 20:41:26,3,0.8,1,N,161,163,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10302535,10302535,1,2013-08-28 19:53:15,2013-08-28 20:09:00,1,3.9,1,N,261,186,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
9491346,9491346,2,2013-08-26 18:02:00,2013-08-26 18:08:00,1,0.87,1,,114,79,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
10924981,10924981,1,2013-08-30 07:40:20,2013-08-30 07:47:45,1,1.9,1,N,79,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
358595,358595,1,2013-08-02 09:10:31,2013-08-02 09:14:45,1,0.7,1,N,262,236,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
10114776,10114776,2,2013-08-28 10:05:00,2013-08-28 10:13:00,6,1.48,1,,211,90,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6320889,6320889,2,2013-08-19 00:34:00,2013-08-19 00:40:00,6,0.91,1,,161,162,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
8624548,8624548,1,2013-08-24 14:08:11,2013-08-24 14:33:14,2,4.8,1,N,141,249,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
5974169,5974169,2,2013-08-18 01:27:00,2013-08-18 01:54:00,1,10.09,1,,181,263,1,32.0,0.5,0.5,1.5,0.0,0.0,34.5,,
10813892,10813892,1,2013-08-29 22:13:01,2013-08-29 22:36:08,3,5.6,1,N,113,238,1,20.5,0.5,0.5,3.0,0.0,0.0,24.5,,
691235,691235,1,2013-08-03 18:58:37,2013-08-03 19:14:41,2,5.4,1,N,231,161,2,19.0,0.0,0.5,0.0,0.0,0.0,19.5,,
654727,654727,1,2013-08-03 14:27:05,2013-08-03 14:34:32,1,1.4,1,N,41,42,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2777069,2777069,2,2013-08-09 14:05:00,2013-08-09 14:23:00,1,0.8,1,,132,68,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
10280787,10280787,2,2013-08-28 18:27:00,2013-08-28 18:33:00,5,1.3,1,,148,87,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
11426510,11426510,2,2013-08-31 11:03:00,2013-08-31 11:08:00,1,1.01,1,,79,148,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1539238,1539238,1,2013-08-06 14:23:33,2013-08-06 14:31:42,1,1.4,1,N,163,164,1,7.5,0.0,0.5,2.0,0.0,0.0,10.0,,
8833780,8833780,1,2013-08-24 23:51:39,2013-08-25 00:01:02,1,2.5,1,N,246,238,1,10.5,0.5,0.5,3.45,0.0,0.0,14.95,,
735376,735376,1,2013-08-03 21:39:37,2013-08-03 21:48:31,1,0.8,1,N,249,68,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
1099413,1099413,1,2013-08-05 11:13:30,2013-08-05 11:24:04,1,1.7,1,N,142,170,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
6495719,6495719,1,2013-08-19 14:02:23,2013-08-19 14:16:41,1,9.1,1,N,233,138,1,25.5,0.0,0.5,9.35,5.33,0.0,40.68,,
11351949,11351949,2,2013-08-31 04:38:00,2013-08-31 04:42:00,1,0.99,1,,211,79,1,5.5,0.5,0.5,1.8,0.0,0.0,8.3,,
5650600,5650600,1,2013-08-17 07:55:07,2013-08-17 07:58:04,1,1.0,1,N,100,230,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
4952171,4952171,1,2013-08-15 17:35:48,2013-08-15 17:51:30,1,2.0,1,N,142,50,1,11.0,1.0,0.5,2.5,0.0,0.0,15.0,,
7655595,7655595,1,2013-08-22 10:47:38,2013-08-22 11:11:59,3,4.6,1,N,100,13,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
3625715,3625715,1,2013-08-12 08:19:05,2013-08-12 08:26:03,1,1.0,1,N,234,211,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
8417709,8417709,1,2013-08-23 23:31:55,2013-08-24 00:09:43,2,10.3,1,N,234,70,2,36.5,0.5,0.5,0.0,5.33,0.0,42.83,,
6065228,6065228,2,2013-08-18 09:41:00,2013-08-18 09:47:00,1,1.17,1,,230,68,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4932261,4932261,2,2013-08-15 16:37:00,2013-08-15 16:40:00,2,0.45,1,,90,68,1,4.0,1.0,0.5,0.5,0.0,0.0,6.0,,
2176104,2176104,1,2013-08-08 01:31:31,2013-08-08 01:43:51,1,3.9,1,N,48,75,1,13.0,0.5,0.5,4.2,0.0,0.0,18.2,,
9189672,9189672,1,2013-08-25 21:08:15,2013-08-25 21:16:44,1,34.4,5,N,179,229,1,35.0,0.0,0.0,7.0,0.0,0.0,42.0,,
2320405,2320405,2,2013-08-08 12:00:00,2013-08-08 12:12:00,1,4.16,1,,88,107,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
11314743,11314743,2,2013-08-31 01:42:00,2013-08-31 01:53:00,2,2.93,1,,68,144,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
132382,132382,1,2013-08-01 10:22:08,2013-08-01 10:34:28,1,1.3,1,N,186,230,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8921291,8921291,2,2013-08-25 03:08:00,2013-08-25 03:14:00,3,0.89,1,,148,79,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
5070760,5070760,2,2013-08-15 21:49:00,2013-08-15 21:59:00,2,2.42,1,,161,236,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
1314226,1314226,2,2013-08-05 22:04:00,2013-08-05 22:07:00,1,0.7,1,,48,163,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
1662588,1662588,2,2013-08-06 19:37:00,2013-08-06 19:57:00,1,3.0,1,,48,249,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
2776459,2776459,1,2013-08-09 14:18:22,2013-08-09 14:37:01,1,0.5,1,N,161,230,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
896227,896227,1,2013-08-04 17:41:05,2013-08-04 17:49:28,2,1.5,1,N,211,158,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2497073,2497073,2,2013-08-08 21:05:00,2013-08-08 21:15:00,1,2.04,1,,79,162,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
1511140,1511140,1,2013-08-06 13:40:35,2013-08-06 13:49:33,3,1.5,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
1341089,1341089,1,2013-08-06 00:54:24,2013-08-06 01:05:12,1,2.3,1,N,80,112,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
6289017,6289017,1,2013-08-18 21:11:16,2013-08-18 21:15:22,1,1.0,1,N,142,48,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
1725663,1725663,1,2013-08-06 22:45:53,2013-08-06 23:02:00,1,4.2,1,N,237,112,1,15.5,0.5,0.5,3.3,0.0,0.0,19.8,,
10194775,10194775,1,2013-08-28 13:36:33,2013-08-28 13:45:27,1,1.0,1,N,107,68,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
6325668,6325668,2,2013-08-19 00:56:00,2013-08-19 01:18:00,2,6.35,1,,186,7,1,21.5,0.5,0.5,5.5,0.0,0.0,28.0,,
10145767,10145767,1,2013-08-28 11:11:07,2013-08-28 11:16:24,1,0.9,1,N,68,113,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
5097654,5097654,1,2013-08-15 22:47:56,2013-08-15 22:51:30,1,1.0,1,N,162,233,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
4639882,4639882,2,2013-08-14 22:08:00,2013-08-14 22:24:00,1,3.16,1,,4,80,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
934060,934060,1,2013-08-04 21:24:29,2013-08-04 21:40:36,1,6.3,1,N,88,100,2,20.5,0.5,0.5,0.0,0.0,0.0,21.5,,
6664860,6664860,2,2013-08-19 23:54:00,2013-08-20 00:14:00,1,8.0,1,,138,36,1,24.0,0.5,0.5,4.9,0.0,0.0,29.9,,
8650433,8650433,1,2013-08-24 15:02:03,2013-08-24 15:11:54,1,2.4,1,N,48,90,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
4850483,4850483,2,2013-08-15 12:16:00,2013-08-15 12:26:00,4,2.0,1,,90,246,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
11393953,11393953,1,2013-08-31 09:54:03,2013-08-31 10:03:42,1,2.2,1,N,142,186,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
5978345,5978345,2,2013-08-18 01:34:00,2013-08-18 01:51:00,1,5.55,1,,90,24,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
5084569,5084569,2,2013-08-15 22:43:00,2013-08-15 22:49:00,1,1.62,1,,249,68,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
5447488,5447488,2,2013-08-16 19:33:00,2013-08-16 19:38:00,2,1.23,1,,142,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
7255195,7255195,1,2013-08-21 13:26:08,2013-08-21 13:37:58,2,1.9,1,N,141,239,1,10.0,0.0,0.5,2.0,0.0,0.0,12.5,,
11198440,11198440,2,2013-08-30 20:16:00,2013-08-30 20:30:00,1,2.0,1,,48,234,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
10043432,10043432,2,2013-08-28 07:39:00,2013-08-28 08:10:00,1,3.35,1,,186,231,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
5490392,5490392,1,2013-08-16 21:52:57,2013-08-16 22:00:32,1,1.0,1,N,229,229,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
2250505,2250505,2,2013-08-08 09:05:00,2013-08-08 09:09:00,1,0.74,1,,230,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1770283,1770283,2,2013-08-07 00:55:00,2013-08-07 01:01:00,1,1.95,1,,238,75,1,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11137682,11137682,2,2013-08-30 18:52:00,2013-08-30 19:01:00,5,1.16,1,,141,229,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
274592,274592,1,2013-08-01 22:49:01,2013-08-01 23:20:05,1,5.2,1,N,163,255,1,24.0,0.5,0.5,2.0,0.0,0.0,27.0,,
2242657,2242657,1,2013-08-08 09:59:38,2013-08-08 10:26:02,1,7.0,1,N,163,87,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
4647204,4647204,1,2013-08-14 22:36:10,2013-08-14 22:51:03,2,2.0,1,N,158,79,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
950515,950515,1,2013-08-04 23:17:03,2013-08-04 23:31:47,1,3.0,1,N,68,148,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
10044245,10044245,1,2013-08-28 07:50:28,2013-08-28 07:56:47,1,1.2,1,N,186,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
8898645,8898645,1,2013-08-25 02:04:22,2013-08-25 02:15:58,1,3.7,1,N,113,143,1,13.0,0.5,0.5,2.8,0.0,0.0,16.8,,
10343059,10343059,1,2013-08-28 20:21:32,2013-08-28 20:28:50,1,1.2,1,N,161,50,1,7.5,0.5,0.5,1.25,0.0,0.0,9.75,,
5404292,5404292,1,2013-08-16 17:05:23,2013-08-16 17:17:08,1,3.0,1,N,255,33,1,13.0,1.0,0.5,4.0,0.0,0.0,18.5,,
206194,206194,1,2013-08-01 17:52:33,2013-08-01 18:22:54,1,2.8,1,N,237,234,2,19.0,1.0,0.5,0.0,0.0,0.0,20.5,,
7032267,7032267,1,2013-08-20 21:16:33,2013-08-20 21:28:42,2,3.0,1,N,41,143,1,12.5,0.5,0.5,3.5,0.0,0.0,17.0,,
2281386,2281386,2,2013-08-08 11:16:00,2013-08-08 11:31:00,5,3.1,1,,125,163,1,12.5,0.0,0.5,3.25,0.0,0.0,16.25,,
4513989,4513989,2,2013-08-14 16:17:00,2013-08-14 16:20:00,1,1.16,1,,186,249,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
706936,706936,1,2013-08-03 19:00:52,2013-08-03 19:11:26,2,1.2,1,N,249,158,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
8187640,8187640,1,2013-08-23 14:54:39,2013-08-23 14:54:50,2,0.0,2,N,132,132,1,52.0,0.0,0.5,10.5,0.0,0.0,63.0,,
9580820,9580820,2,2013-08-26 22:40:00,2013-08-26 22:49:00,1,3.24,1,,141,107,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
11635963,11635963,1,2013-08-31 22:45:06,2013-08-31 22:53:41,1,1.4,1,N,230,170,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
129597,129597,1,2013-08-01 10:47:28,2013-08-01 10:59:47,2,2.1,1,N,170,236,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
3669847,3669847,1,2013-08-12 11:42:42,2013-08-12 12:07:28,4,10.0,1,N,68,138,1,30.5,0.0,0.5,10.89,5.33,0.0,47.22,,
6391108,6391108,1,2013-08-19 08:53:00,2013-08-19 09:10:30,1,3.3,1,Y,164,13,1,14.5,0.0,0.5,2.25,0.0,0.0,17.25,,
9732434,9732434,1,2013-08-27 11:43:58,2013-08-27 11:47:15,1,0.7,1,N,234,113,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
6205821,6205821,1,2013-08-18 17:31:15,2013-08-18 17:53:07,1,13.0,1,Y,138,132,2,35.0,0.0,0.5,0.0,0.0,0.0,35.5,,
1373838,1373838,1,2013-08-06 06:34:00,2013-08-06 06:37:59,1,0.8,1,N,107,113,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
8443676,8443676,2,2013-08-24 00:28:00,2013-08-24 00:38:00,1,1.3,1,,231,113,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
162902,162902,1,2013-08-01 13:59:50,2013-08-01 14:27:09,1,2.9,1,N,239,233,1,18.5,0.0,0.5,2.0,0.0,0.0,21.0,,
4848377,4848377,2,2013-08-15 12:55:00,2013-08-15 13:18:00,1,2.01,1,,186,163,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
4749877,4749877,1,2013-08-15 07:51:22,2013-08-15 07:55:51,1,1.0,1,N,170,170,1,5.0,0.0,0.5,1.65,0.0,0.0,7.15,,
8133572,8133572,2,2013-08-23 11:15:00,2013-08-23 11:32:00,1,6.73,1,,13,162,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,,
11422372,11422372,2,2013-08-31 11:42:00,2013-08-31 11:48:00,2,1.39,1,,238,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9377791,9377791,2,2013-08-26 12:06:00,2013-08-26 12:13:00,2,0.85,1,,141,236,1,6.5,0.0,0.5,1.62,0.0,0.0,8.62,,
1062850,1062850,2,2013-08-05 10:20:00,2013-08-05 10:38:00,5,7.6,1,,236,88,1,24.0,0.0,0.5,4.9,0.0,0.0,29.4,,
6793524,6793524,1,2013-08-20 10:46:17,2013-08-20 10:50:41,1,0.7,1,N,234,113,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
11385724,11385724,1,2013-08-31 09:56:39,2013-08-31 10:01:08,1,0.7,1,N,141,141,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
352832,352832,1,2013-08-02 08:41:04,2013-08-02 08:56:42,1,2.4,1,N,68,144,1,12.0,0.0,0.5,3.75,0.0,0.0,16.25,,
8531602,8531602,2,2013-08-24 08:12:00,2013-08-24 08:34:00,1,17.31,2,,132,170,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
4526136,4526136,2,2013-08-14 17:42:00,2013-08-14 17:56:00,1,0.93,1,,237,161,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
5068534,5068534,2,2013-08-15 21:13:00,2013-08-15 21:21:00,5,1.47,1,,114,249,2,7.5,0.5,0.5,0.0,0.0,0.0,10.0,,
3089199,3089199,1,2013-08-10 03:59:02,2013-08-10 04:25:43,2,5.9,1,N,79,198,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
11205392,11205392,2,2013-08-30 21:47:00,2013-08-30 21:53:00,2,1.87,1,,162,236,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
3516981,3516981,2,2013-08-11 16:42:00,2013-08-11 16:57:00,3,3.73,1,,125,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
3354909,3354909,2,2013-08-10 21:42:00,2013-08-10 21:47:00,2,0.81,1,,50,48,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3310515,3310515,1,2013-08-10 19:15:46,2013-08-10 19:33:25,2,3.4,1,N,256,125,1,14.5,0.0,0.5,0.1,0.0,0.0,15.1,,
3030545,3030545,1,2013-08-10 00:56:18,2013-08-10 01:01:20,1,0.8,1,N,79,114,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
2226384,2226384,1,2013-08-08 08:02:23,2013-08-08 08:16:09,1,2.8,1,N,249,162,1,12.0,0.0,0.5,4.0,0.0,0.0,16.5,,
8966491,8966491,1,2013-08-25 09:51:12,2013-08-25 10:01:37,3,2.0,1,N,90,79,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8195870,8195870,2,2013-08-23 14:20:00,2013-08-23 14:29:00,6,1.51,1,,161,90,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10061927,10061927,2,2013-08-28 08:13:00,2013-08-28 08:20:00,4,2.21,1,,141,74,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
10472394,10472394,1,2013-08-29 07:06:09,2013-08-29 07:47:05,1,19.6,2,N,132,24,1,52.0,0.0,0.5,8.0,5.33,0.0,65.83,,
9215178,9215178,2,2013-08-25 22:37:00,2013-08-25 22:51:00,5,3.98,1,,100,43,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
6341401,6341401,1,2013-08-19 04:01:37,2013-08-19 04:19:01,1,1.7,1,N,145,226,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1414631,1414631,1,2013-08-06 08:47:33,2013-08-06 09:03:13,1,1.2,1,N,87,125,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
1884596,1884596,2,2013-08-07 10:44:00,2013-08-07 11:16:00,1,4.35,1,,161,209,2,22.0,0.0,0.5,0.0,0.0,0.0,22.5,,
6331100,6331100,2,2013-08-19 01:47:00,2013-08-19 01:56:00,2,3.13,1,,230,262,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
5623190,5623190,2,2013-08-17 03:11:00,2013-08-17 03:23:00,1,3.61,1,,186,151,2,13.5,0.5,0.5,0.0,0.0,0.0,14.5,,
7285395,7285395,1,2013-08-21 14:38:51,2013-08-21 14:55:06,1,2.6,1,N,24,244,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
2220330,2220330,1,2013-08-08 07:33:21,2013-08-08 07:41:47,1,1.4,1,N,186,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7816181,7816181,2,2013-08-22 18:20:00,2013-08-22 18:38:00,1,1.58,1,,164,48,2,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
3969655,3969655,1,2013-08-13 08:54:28,2013-08-13 09:14:11,1,3.0,1,N,262,237,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
1279956,1279956,1,2013-08-05 20:52:36,2013-08-05 20:59:13,1,1.0,1,N,158,234,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
6448557,6448557,2,2013-08-19 12:21:00,2013-08-19 12:24:00,1,0.4,1,,151,238,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9768681,9768681,2,2013-08-27 13:09:00,2013-08-27 13:42:00,1,11.67,1,,48,138,1,37.0,0.0,0.5,7.4,5.33,0.0,50.23,,
9725314,9725314,2,2013-08-27 11:52:00,2013-08-27 12:00:00,1,1.36,1,,237,140,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
7021560,7021560,2,2013-08-20 21:57:00,2013-08-20 22:08:00,5,2.53,1,,170,114,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
11393696,11393696,1,2013-08-31 09:01:13,2013-08-31 09:03:53,1,0.5,1,N,141,140,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
6615854,6615854,2,2013-08-19 20:03:00,2013-08-19 20:12:00,1,2.1,1,,161,234,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7135885,7135885,2,2013-08-21 08:45:00,2013-08-21 09:07:00,4,4.82,1,,87,209,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
