,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11162307,11162307,VTS,2009-12-30 16:22:00,2009-12-30 16:32:00,2,1.71,-73.946017,40.782862,,,-73.97363799999998,40.769325,CASH,7.3,1.0,0.5,0.0,0.0,8.8
7790792,7790792,VTS,2009-12-02 14:45:00,2009-12-02 15:16:00,2,3.69,-73.974458,40.763602,,,-73.99595499999998,40.721022,Credit,16.9,0.0,0.5,4.22,0.0,21.62
10342528,10342528,VTS,2009-12-04 22:05:00,2009-12-04 22:17:00,1,6.08,-73.979928,40.784033,,,-73.930227,40.8517,CASH,15.7,0.5,0.5,0.0,0.0,16.7
7623090,7623090,VTS,2009-12-07 17:13:00,2009-12-07 17:23:00,5,1.68,-73.949122,40.759223,,,-73.95487799999998,40.757318,CASH,7.7,1.0,0.5,0.0,0.0,9.2
3316600,3316600,CMT,2009-12-04 07:38:57,2009-12-04 07:48:15,1,1.9,-74.006814,40.716575,,0.0,-73.99058599999998,40.730712,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
761366,761366,CMT,2009-12-17 17:31:17,2009-12-17 17:46:13,1,5.7,-74.011055,40.701815,,0.0,-73.970906,40.758487,Cash,14.9,1.0,0.5,0.0,0.0,16.4
330220,330220,VTS,2009-12-19 03:32:00,2009-12-19 03:55:00,5,6.87,-73.985043,40.768908,,,-73.992463,40.761747,CASH,19.3,0.5,0.5,0.0,0.0,20.3
12575125,12575125,CMT,2009-12-09 06:28:53,2009-12-09 06:37:02,1,2.4,-73.95189999999998,40.778566,,0.0,-73.979595,40.760398,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
14113931,14113931,CMT,2009-12-22 19:16:36,2009-12-22 19:32:57,2,3.1,-73.96156899999998,40.766012,,0.0,-73.97354699999998,40.796278,Cash,10.9,1.0,0.5,0.0,0.0,12.4
1784418,1784418,CMT,2009-12-25 10:48:00,2009-12-25 10:54:17,1,1.9,-73.97537699999998,40.75765,,0.0,-73.958993,40.780716,Cash,6.9,0.0,0.5,0.0,0.0,7.4
3355074,3355074,CMT,2009-12-05 00:54:52,2009-12-05 01:00:57,2,0.6999999999999998,-73.987297,40.73612,,0.0,-73.98560899999998,40.744665,Cash,4.9,0.5,0.5,0.0,0.0,5.9
11138605,11138605,CMT,2009-12-24 18:04:21,2009-12-24 18:17:58,1,0.5,-73.969611,40.760517,,0.0,-73.976099,40.758992,Cash,7.7,1.0,0.5,0.0,0.0,9.2
10243441,10243441,CMT,2009-12-14 20:56:07,2009-12-14 21:03:52,1,1.9,-73.97722,40.762648,,0.0,-73.976737,40.743803,Credit,6.9,0.5,0.5,1.58,0.0,9.48
10821735,10821735,VTS,2009-12-02 18:53:00,2009-12-02 19:17:00,1,3.96,-73.991713,40.752545,,,-73.96890999999998,40.801127,CASH,14.5,1.0,0.5,0.0,0.0,16.0
4313194,4313194,CMT,2009-12-17 16:18:39,2009-12-17 18:00:03,1,36.2,-73.86337799999998,40.770134,,0.0,-74.146665,40.561885,Credit,83.7,1.0,0.5,14.15,9.14,108.49
13118668,13118668,CMT,2009-12-12 03:13:31,2009-12-12 03:28:43,2,5.1,-73.98674,40.722504,,0.0,-73.977531,40.779071,Credit,14.1,0.5,0.5,1.0,0.0,16.1
7074405,7074405,VTS,2009-12-04 12:33:00,2009-12-04 12:37:00,1,0.68,-73.977637,40.75315,,,-73.984808,40.74876,CASH,4.5,0.0,0.5,0.0,0.0,5.0
13964340,13964340,VTS,2009-12-11 09:26:00,2009-12-11 09:37:00,1,1.15,-73.977002,40.766035,,,-73.98693299999998,40.758122,CASH,6.9,0.0,0.5,0.0,0.0,7.4
5245466,5245466,VTS,2009-12-05 02:09:00,2009-12-05 02:24:00,2,4.59,-73.98128699999998,40.741457,,,-74.01028499999998,40.711463,CASH,14.1,0.5,0.5,0.0,0.0,15.1
1934283,1934283,CMT,2009-12-19 22:52:22,2009-12-19 23:12:02,1,2.6,-73.982348,40.761654,,0.0,-73.989625,40.737221,No Charge,19.3,0.5,0.5,0.0,8.0,28.3
10171043,10171043,CMT,2009-12-23 23:04:39,2009-12-23 23:09:10,1,0.8,-73.991017,40.733963,,0.0,-73.993026,40.725571,Cash,4.5,0.5,0.5,0.0,0.0,5.5
6291244,6291244,CMT,2009-12-08 18:37:33,2009-12-08 18:48:38,2,2.9,-73.98962299999998,40.718832,,0.0,-73.957813,40.722076,Cash,9.7,1.0,0.5,0.0,0.0,11.2
6118511,6118511,CMT,2009-12-12 20:25:31,2009-12-12 20:38:50,1,1.2,-73.9858,40.730996,,0.0,-73.999442,40.731267,Cash,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5284586,5284586,CMT,2009-12-24 13:18:07,2009-12-24 13:27:29,1,1.0,-73.987825,40.748618,,0.0,-73.988371,40.737809,Credit,6.9,0.0,0.5,1.0,0.0,8.4
7645655,7645655,CMT,2009-12-13 02:03:51,2009-12-13 02:25:41,4,15.2,-73.98753999999998,40.760302,,0.0,-73.817333,40.847818,Cash,33.7,0.5,0.5,0.0,0.0,34.7
4115854,4115854,VTS,2009-12-22 06:17:00,2009-12-22 06:22:00,1,0.8399999999999999,-73.986627,40.722442,,,-73.986627,40.722442,CASH,4.5,0.0,0.5,0.0,0.0,5.0
2359698,2359698,CMT,2009-12-11 00:25:57,2009-12-11 00:41:39,1,4.2,-73.98017799999998,40.765456,,0.0,-73.923364,40.758978,Cash,12.9,0.5,0.5,0.0,0.0,13.9
12644345,12644345,CMT,2009-12-19 21:52:15,2009-12-19 22:12:54,2,2.1,-74.005612,40.726414,,1.0,-73.979802,40.733462,Credit,10.5,0.5,0.5,1.72,0.0,13.22
11298151,11298151,VTS,2009-12-08 11:09:00,2009-12-08 11:16:00,5,1.38,-73.97744799999998,40.779173,,,-73.983338,40.762377,CASH,5.7,0.0,0.5,0.0,0.0,6.2
1974457,1974457,VTS,2009-12-16 09:32:00,2009-12-16 09:38:00,1,1.31,-73.99834,40.740285,,,-73.996998,40.725218,CASH,5.7,0.0,0.5,0.0,0.0,6.2
34070,34070,VTS,2009-12-16 23:48:00,2009-12-17 00:07:00,1,2.97,-74.009275,40.716085,,,-73.98823799999998,40.723492,Credit,11.3,0.5,0.5,1.7,0.0,14.0
4997003,4997003,VTS,2009-12-21 19:11:00,2009-12-21 19:35:00,1,5.82,-73.99665299999998,40.73754,,,-73.961195,40.806605,Credit,16.5,1.0,0.5,3.5,0.0,21.5
74769,74769,VTS,2009-12-18 20:16:00,2009-12-18 20:28:00,1,1.75,-74.001475,40.730888,,,-73.981485,40.742242,Credit,8.099999999999998,0.5,0.5,2.0,0.0,11.1
11162686,11162686,CMT,2009-12-07 21:14:35,2009-12-07 21:26:52,1,3.1,-73.983624,40.771107,,0.0,-73.982713,40.738774,Cash,10.1,0.5,0.5,0.0,0.0,11.1
9969517,9969517,VTS,2009-12-05 05:53:00,2009-12-05 06:10:00,1,10.61,-73.997077,40.74731,,,-73.91753699999998,40.868885,CASH,24.5,0.5,0.5,0.0,0.0,25.5
741156,741156,VTS,2009-12-26 13:19:00,2009-12-26 13:28:00,5,1.78,-73.986575,40.766705,,,-73.998035,40.745098,CASH,7.3,0.0,0.5,0.0,0.0,7.8
6427916,6427916,CMT,2009-12-09 14:33:47,2009-12-09 14:52:22,1,2.4,-73.981077,40.750567,,0.0,-73.97603499999998,40.777215,Cash,10.9,0.0,0.5,0.0,0.0,11.4
4532082,4532082,CMT,2009-12-28 16:22:49,2009-12-28 16:38:32,3,6.4,-73.990611,40.700618,,0.0,-73.971947,40.754375,Credit,16.1,1.0,0.5,0.0,0.0,17.6
13242846,13242846,CMT,2009-12-10 18:35:20,2009-12-10 18:59:05,1,2.9,-73.977663,40.755238,,0.0,-73.94507299999998,40.773298,Cash,13.3,1.0,0.5,0.0,0.0,14.8
12997426,12997426,VTS,2009-12-13 14:24:00,2009-12-13 14:29:00,5,0.69,-73.960587,40.77566,,,-73.956648,40.78381,CASH,4.9,0.0,0.5,0.0,0.0,5.4
14342161,14342161,CMT,2009-12-10 09:32:52,2009-12-10 09:40:39,1,0.8,-73.96391,40.75676,,0.0,-73.975722,40.754327,Cash,5.7,0.0,0.5,0.0,0.0,6.2
1678651,1678651,VTS,2009-12-31 14:41:00,2009-12-31 14:50:00,1,1.98,-73.962242,40.79512,,,-73.982358,40.776022,Credit,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3352865,3352865,CMT,2009-12-30 18:45:55,2009-12-30 19:00:23,1,2.0,-73.97367,40.755074,,0.0,-73.979898,40.733452,Cash,9.3,1.0,0.5,0.0,0.0,10.8
8642270,8642270,CMT,2009-12-14 14:59:20,2009-12-14 15:10:00,1,1.6,-73.98227699999998,40.766498,,0.0,-74.00246799999998,40.760684,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9122461,9122461,CMT,2009-12-22 20:49:10,2009-12-22 20:56:37,1,1.2,-73.99483399999998,40.745433,,0.0,-73.98766399999998,40.759432,Credit,6.1,0.5,0.5,1.5,0.0,8.599999999999998
1239608,1239608,VTS,2009-12-31 19:08:00,2009-12-31 19:20:00,1,3.03,-74.009977,40.709843,,,-73.99339,40.745558,CASH,9.7,1.0,0.5,0.0,0.0,11.2
14038674,14038674,CMT,2009-12-01 17:39:43,2009-12-01 17:43:50,1,1.2,-73.95644699999998,40.774976,,0.0,-73.949791,40.789599,Cash,4.9,1.0,0.5,0.0,0.0,6.4
11606387,11606387,CMT,2009-12-26 21:59:39,2009-12-26 22:03:48,1,1.2,-73.953277,40.778542,,0.0,-73.97247299999998,40.786189,Cash,5.3,0.5,0.5,0.0,0.0,6.3
3890534,3890534,VTS,2009-12-30 04:22:00,2009-12-30 04:27:00,1,2.13,-74.001692,40.727305,,,-74.01319499999998,40.702855,CASH,6.9,0.5,0.5,0.0,0.0,7.9
8316644,8316644,VTS,2009-12-25 23:58:00,2009-12-26 00:01:00,1,0.6999999999999998,-73.970127,40.794553,,,-73.96365299999998,40.803012,CASH,4.1,0.5,0.5,0.0,0.0,5.1
8593738,8593738,VTS,2009-12-29 18:44:00,2009-12-29 18:56:00,1,0.8,-73.97029499999998,40.759338,,,-73.97029499999998,40.759338,CASH,7.3,1.0,0.5,0.0,0.0,8.8
1404364,1404364,CMT,2009-12-03 07:51:09,2009-12-03 08:07:23,1,2.9,-73.983607,40.744242,,0.0,-74.008742,40.707825,Credit,10.9,0.0,0.5,2.0,0.0,13.4
10315431,10315431,CMT,2009-12-06 09:31:36,2009-12-06 09:33:49,1,1.0,-73.959517,40.77397,,0.0,-73.96835,40.761849,Credit,4.1,0.0,0.5,0.69,0.0,5.29
6829661,6829661,VTS,2009-12-12 17:39:00,2009-12-12 17:44:00,1,0.62,-73.99486799999998,40.731513,,,-73.999638,40.73099,Credit,4.5,0.0,0.5,1.0,0.0,6.0
8178482,8178482,CMT,2009-12-18 20:51:52,2009-12-18 21:11:15,1,3.5,-73.991155,40.760233,,0.0,-73.983863,40.725707,Credit,12.5,0.5,0.5,2.02,0.0,15.52
13388156,13388156,CMT,2009-12-01 22:34:49,2009-12-01 22:42:57,1,1.4,-73.971946,40.76023,,0.0,-73.99003899999998,40.756669,Cash,6.5,0.5,0.5,0.0,0.0,7.5
9100771,9100771,CMT,2009-12-22 22:22:09,2009-12-22 22:31:54,1,0.6999999999999998,-73.976844,40.7526,,0.0,-73.989974,40.756428,Credit,6.5,0.5,0.5,1.5,0.0,9.0
8330910,8330910,VTS,2009-12-15 23:21:00,2009-12-15 23:35:00,1,3.5,-73.99852199999998,40.740322,,,-73.975752,40.780675,Credit,10.9,0.5,0.5,2.0,0.0,13.9
6002762,6002762,VTS,2009-12-27 23:59:00,2009-12-28 00:10:00,5,1.18,-73.98367299999998,40.760665,,,-73.995495,40.749558,Credit,6.9,0.5,0.5,1.0,0.0,8.9
11698045,11698045,CMT,2009-12-09 19:04:08,2009-12-09 19:17:42,1,1.4,-73.99458099999998,40.740431,,0.0,-73.97467399999998,40.742074,Cash,8.5,1.0,0.5,0.0,0.0,10.0
10813022,10813022,VTS,2009-12-11 16:14:00,2009-12-11 16:29:00,3,1.53,0.0,0.0,,,0.0,0.0,CASH,8.5,1.0,0.5,0.0,0.0,10.0
5904559,5904559,CMT,2009-12-05 14:19:08,2009-12-05 14:32:00,1,1.1,-73.98179899999998,40.7794,,0.0,-73.98182,40.763093,Cash,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
8497737,8497737,CMT,2009-12-16 19:10:21,2009-12-16 19:18:46,2,2.0,-73.96368599999998,40.802902,,0.0,-73.978919,40.782308,Cash,7.3,1.0,0.5,0.0,0.0,8.8
6772829,6772829,CMT,2009-12-13 11:22:24,2009-12-13 11:26:32,1,0.5999999999999999,-73.995233,40.744875,,0.0,-74.00596799999998,40.748508,Cash,4.5,0.0,0.5,0.0,0.0,5.0
3644018,3644018,VTS,2009-12-02 23:35:00,2009-12-02 23:47:00,1,4.12,-73.972907,40.747818,,,-73.949962,40.785473,CASH,11.7,0.5,0.5,0.0,0.0,12.7
11647932,11647932,CMT,2009-12-15 14:57:18,2009-12-15 15:14:13,1,2.1,-73.969976,40.764579,,0.0,-73.945623,40.778733,Credit,10.1,0.0,0.5,2.0,0.0,12.6
5071628,5071628,CMT,2009-12-14 09:32:10,2009-12-14 09:46:37,1,2.1,-73.97476899999998,40.78753,,0.0,-73.96978699999998,40.78552,Cash,10.1,0.0,0.5,0.0,0.0,10.6
11707237,11707237,VTS,2009-12-04 17:49:00,2009-12-04 18:20:00,1,12.1,-73.87089,40.77367,,,-73.986573,40.746098,CASH,29.7,1.0,0.5,0.0,4.57,35.77
14053031,14053031,VTS,2009-12-17 20:58:00,2009-12-17 21:14:00,5,4.11,-73.959362,40.671018,,,-74.004373,40.65448,CASH,12.9,0.5,0.5,0.0,0.0,13.9
9979415,9979415,VTS,2009-12-20 15:25:00,2009-12-20 15:30:00,2,0.87,-74.00062,40.737525,,,-73.991392,40.74489,CASH,4.5,0.0,0.5,0.0,0.0,5.0
8886065,8886065,VTS,2009-12-27 20:08:00,2009-12-27 20:18:00,1,2.05,-73.95425,40.77437,,,-73.97284299999998,40.749102,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
8122035,8122035,CMT,2009-12-29 20:46:26,2009-12-29 20:58:01,2,1.1,-73.98398199999998,40.761386,,0.0,-73.96973099999998,40.757937,Cash,7.3,0.5,0.5,0.0,0.0,8.3
5338770,5338770,CMT,2009-12-20 14:19:31,2009-12-20 14:37:35,2,2.7,-73.980339,40.782306,,0.0,-73.994698,40.750482,Credit,11.3,0.0,0.5,2.0,0.0,13.8
14079801,14079801,CMT,2009-12-07 20:07:12,2009-12-07 20:16:42,1,1.6,-74.007557,40.740911,,0.0,-74.00181399999998,40.725857,Credit,7.3,0.5,0.5,2.0,0.0,10.3
4125905,4125905,CMT,2009-12-27 16:23:14,2009-12-27 16:42:52,3,1.3,-73.977379,40.779423,,1.0,-73.97911899999998,40.766904,Cash,10.9,0.0,0.5,0.0,0.0,11.4
636649,636649,CMT,2009-12-18 13:30:00,2009-12-18 13:36:46,1,1.4,-73.984733,40.745135,,0.0,-73.971529,40.76047,Cash,6.1,0.0,0.5,0.0,0.0,6.6
11387062,11387062,VTS,2009-12-05 14:36:00,2009-12-05 14:45:00,1,2.18,-73.947653,40.779535,,,-73.93875,40.805017,Credit,7.7,0.0,0.5,1.0,0.0,9.2
13197847,13197847,VTS,2009-12-30 01:01:00,2009-12-30 01:09:00,2,2.52,-74.00938999999998,40.726517,,,-74.01551,40.699048,CASH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
10551303,10551303,CMT,2009-12-16 03:40:06,2009-12-16 03:52:18,1,4.6,-73.985555,40.719252,,0.0,-73.95646499999998,40.775472,Credit,12.1,0.5,0.5,1.0,0.0,14.1
13944979,13944979,CMT,2009-12-29 09:54:44,2009-12-29 09:57:28,1,0.4,-73.97757,40.752284,,0.0,-73.969547,40.749101,Cash,3.7,0.0,0.5,0.0,0.0,4.2
11037818,11037818,VTS,2009-12-17 04:36:00,2009-12-17 04:50:00,1,3.5,-73.95081999999998,40.771588,,,-73.961118,40.806627,CASH,11.3,0.5,0.5,0.0,0.0,12.3
7881644,7881644,VTS,2009-12-22 18:24:00,2009-12-22 18:35:00,1,2.4,-73.99343,40.762033,,,-73.96947,40.786972,CASH,8.5,1.0,0.5,0.0,0.0,10.0
13383154,13383154,CMT,2009-12-15 12:38:56,2009-12-15 13:04:21,1,3.8,-73.95211999999998,40.773557,,0.0,-73.98768699999998,40.752035,Cash,14.9,0.0,0.5,0.0,0.0,15.4
12913794,12913794,VTS,2009-12-31 13:42:00,2009-12-31 13:49:00,5,0.75,-73.981983,40.77497,,,-73.985625,40.770612,CASH,5.3,0.0,0.5,0.0,0.0,5.8
2897584,2897584,VTS,2009-12-06 21:38:00,2009-12-06 21:44:00,2,1.93,-73.99746299999998,40.725823,,,-73.988687,40.748537,CASH,6.5,0.5,0.5,0.0,0.0,7.5
9324438,9324438,CMT,2009-12-10 16:53:45,2009-12-10 16:58:09,1,1.4,-73.984587,40.771617,,0.0,-73.98379799999998,40.764456,Credit,5.7,1.0,0.5,1.44,0.0,8.64
13377505,13377505,CMT,2009-12-12 11:47:16,2009-12-12 11:54:39,1,1.5,-73.952945,40.823209,,0.0,-73.962719,40.804688,Cash,6.9,0.0,0.5,0.0,0.0,7.4
6227264,6227264,VTS,2009-12-08 19:24:00,2009-12-08 19:37:00,5,4.51,-74.01715199999998,40.708263,,,-73.991432,40.727305,CASH,13.3,1.0,0.5,0.0,0.0,14.8
14022126,14022126,CMT,2009-12-27 10:16:33,2009-12-27 10:22:47,2,1.7,-73.95621,40.775642,,0.0,-73.966559,40.755699,Cash,6.5,0.0,0.5,0.0,0.0,7.0
7203972,7203972,CMT,2009-12-02 17:02:06,2009-12-02 17:11:30,1,1.5,-73.973999,40.758095,,0.0,-73.955914,40.767824,Credit,6.9,1.0,0.5,1.0,0.0,9.4
12341312,12341312,CMT,2009-12-17 13:42:33,2009-12-17 13:47:11,1,0.9,0.0,0.0,,0.0,0.0,0.0,Cash,4.9,0.0,0.5,0.0,0.0,5.4
3435287,3435287,VTS,2009-12-05 18:31:00,2009-12-05 18:48:00,1,2.15,-74.005213,40.735817,,,-73.983992,40.71504,Credit,9.7,0.0,0.5,2.0,0.0,12.2
6839723,6839723,VTS,2009-12-18 08:10:00,2009-12-18 08:18:00,1,1.72,-73.99445799999998,40.766267,,,-73.99504799999998,40.747972,CASH,6.9,0.0,0.5,0.0,0.0,7.4
364821,364821,CMT,2009-12-03 22:27:13,2009-12-03 22:31:08,4,0.5999999999999999,-74.00138099999998,40.736112,,0.0,-73.995879,40.730449,Cash,4.5,0.5,0.5,0.0,0.0,5.5
3467384,3467384,VTS,2009-12-11 15:06:00,2009-12-11 15:17:00,1,1.46,-73.971637,40.763828,,,-73.953975,40.77302,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1577898,1577898,CMT,2009-12-07 09:55:17,2009-12-07 10:05:10,1,2.0,-74.00201199999998,40.7458,,0.0,-74.01002699999998,40.721101,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
2538660,2538660,CMT,2009-12-05 15:04:31,2009-12-05 15:15:44,2,1.5,-73.971902,40.765163,,0.0,-73.953125,40.766727,Cash,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5496157,5496157,VTS,2009-12-07 19:20:00,2009-12-07 19:24:00,1,0.53,-73.987378,40.756087,,,-73.992202,40.749765,CASH,4.1,1.0,0.5,0.0,0.0,5.6
861395,861395,VTS,2009-12-21 13:59:00,2009-12-21 14:11:00,2,1.64,-73.991012,40.750398,,,-73.993975,40.732847,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7460814,7460814,CMT,2009-12-05 13:26:43,2009-12-05 13:32:52,4,1.3,-73.95679699999998,40.783196,,0.0,-73.964038,40.767959,Cash,5.7,0.0,0.5,0.0,0.0,6.2
6927368,6927368,VTS,2009-12-15 07:40:00,2009-12-15 07:41:00,3,0.34,-73.97983999999998,40.753217,,,-73.97983999999998,40.753217,CASH,2.9,0.0,0.5,0.0,0.0,3.4
9453736,9453736,VTS,2009-12-18 02:44:00,2009-12-18 02:53:00,1,3.15,-73.990825,40.736475,,,-73.95954999999998,40.760948,CASH,9.7,0.5,0.5,0.0,0.0,10.7
14550407,14550407,CMT,2009-12-27 18:47:26,2009-12-27 19:06:19,1,2.1,-73.954758,40.769859,,0.0,-73.985512,40.768435,Cash,11.3,0.0,0.5,0.0,0.0,11.8
4941144,4941144,VTS,2009-12-11 14:21:00,2009-12-11 14:44:00,5,3.07,-73.99447,40.750422,,,-74.00650299999998,40.715752,CASH,13.3,0.0,0.5,0.0,0.0,13.8
2895027,2895027,VTS,2009-12-03 18:23:00,2009-12-03 18:45:00,1,1.67,-73.97117799999998,40.76245,,,-73.99024199999998,40.751455,CASH,11.7,1.0,0.5,0.0,0.0,13.2
9282757,9282757,VTS,2009-12-03 17:07:00,2009-12-03 17:11:00,5,0.54,-73.980828,40.747752,,,-73.978193,40.754395,CASH,4.1,1.0,0.5,0.0,0.0,5.6
11007435,11007435,CMT,2009-12-08 13:35:49,2009-12-08 13:47:10,1,1.3,-73.974883,40.741902,,0.0,-73.986419,40.753337,Credit,7.3,0.0,0.5,1.0,0.0,8.8
3897336,3897336,CMT,2009-12-10 12:39:12,2009-12-10 12:43:09,1,0.5,-73.963419,40.768602,,0.0,-73.963727,40.774394,Cash,4.1,0.0,0.5,0.0,0.0,4.6
14393297,14393297,CMT,2009-12-04 23:39:58,2009-12-04 23:49:27,1,1.5,-73.988558,40.734783,,0.0,-74.004883,40.718898,Cash,7.3,0.5,0.5,0.0,0.0,8.3
10493532,10493532,CMT,2009-12-16 21:29:45,2009-12-16 21:37:20,2,0.9,-73.97766,40.75354,,0.0,-73.99105,40.755531,Cash,5.7,0.5,0.5,0.0,0.0,6.7
10775406,10775406,VTS,2009-12-17 12:55:00,2009-12-17 13:57:00,2,20.64,-73.788632,40.64148,,,-73.98496199999998,40.760125,CASH,45.0,0.0,0.5,0.0,4.57,50.07
5535598,5535598,VTS,2009-12-07 17:24:00,2009-12-07 17:47:00,2,2.64,-73.99080499999998,40.730765,,,-73.971523,40.761007,Credit,12.9,1.0,0.5,3.0,0.0,17.4
5608722,5608722,VTS,2009-12-23 04:24:00,2009-12-23 04:47:00,2,9.32,-73.956263,40.771642,,,-73.865015,40.770525,CASH,21.3,0.5,0.5,0.0,4.57,26.87
5299757,5299757,VTS,2009-12-17 23:36:00,2009-12-17 23:44:00,1,2.44,-73.975575,40.781905,,,-73.95153999999998,40.8003,CASH,8.5,0.5,0.5,0.0,0.0,9.5
5143119,5143119,VTS,2009-12-14 15:09:00,2009-12-14 15:16:00,5,0.8399999999999999,-73.976877,40.76603,,,-73.981595,40.77465,CASH,5.3,0.0,0.5,0.0,0.0,5.8
147006,147006,DDS,2009-12-24 09:16:03,2009-12-24 09:22:59,1,1.0,-73.982202,40.750379,,,-73.97587799999998,40.761805,CREDIT,5.3,0.5,,1.15,0.0,6.95
3782255,3782255,VTS,2009-12-23 08:56:00,2009-12-23 09:11:00,2,3.42,-73.958573,40.800172,,,-73.96817299999998,40.761883,CASH,11.3,0.0,0.5,0.0,0.0,11.8
3792605,3792605,DDS,2009-12-01 07:51:02,2009-12-01 07:58:52,1,1.4,-73.96734999999998,40.803547,,,-73.978554,40.785896,CREDIT,6.1,0.0,,1.5,0.0,8.099999999999998
14266732,14266732,VTS,2009-12-03 10:31:00,2009-12-03 10:46:00,1,2.78,-73.92537299999998,40.77986,,,-73.91983299999998,40.786872,CASH,10.5,0.0,0.5,0.0,0.0,11.0
12956613,12956613,CMT,2009-12-18 03:24:06,2009-12-18 03:36:16,1,4.9,-73.983553,40.75079,,0.0,-74.016237,40.708732,Credit,13.3,0.5,0.5,1.5,0.0,15.8
449440,449440,VTS,2009-12-31 14:25:00,2009-12-31 14:39:00,5,2.67,-74.006928,40.74718,,,-73.974005,40.755748,CASH,10.1,0.0,0.5,0.0,0.0,10.6
7037513,7037513,CMT,2009-12-02 00:01:37,2009-12-02 00:14:18,2,2.7,-73.97814599999998,40.752873,,0.0,-73.99458699999998,40.724951,Cash,10.1,0.5,0.5,0.0,0.0,11.1
14198435,14198435,VTS,2009-12-18 19:41:00,2009-12-18 19:51:00,1,1.14,-73.99494699999998,40.725095,,,-73.98581799999998,40.737357,Credit,6.5,1.0,0.5,2.0,0.0,10.0
13105422,13105422,VTS,2009-12-05 09:55:00,2009-12-05 10:05:00,1,2.03,-73.98948199999998,40.780277,,,-73.972312,40.762092,CASH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11435452,11435452,DDS,2009-12-08 18:22:05,2009-12-08 18:38:40,1,3.0,-73.94539,40.778523,,,-73.984927,40.775133,CASH,11.3,1.5,,0.0,0.0,12.8
13651113,13651113,CMT,2009-12-26 17:39:14,2009-12-26 17:49:15,1,1.6,-73.990982,40.738985,,0.0,-73.990193,40.756505,Cash,7.3,0.0,0.5,0.0,0.0,7.8
12817569,12817569,CMT,2009-12-30 13:34:33,2009-12-30 13:41:17,1,0.5,-73.976037,40.758184,,0.0,-73.977019,40.762665,Cash,5.3,0.0,0.5,0.0,0.0,5.8
9643238,9643238,CMT,2009-12-10 09:56:07,2009-12-10 10:01:31,1,0.2999999999999999,-73.95430899999998,40.764123,,0.0,-73.95636399999998,40.766797,Cash,4.5,0.0,0.5,0.0,0.0,5.0
9673792,9673792,VTS,2009-12-09 13:59:00,2009-12-09 14:34:00,5,13.56,-73.93933699999998,40.752028,,,-73.95272,40.632022,Credit,34.1,0.0,0.5,5.0,0.0,39.6
10852251,10852251,VTS,2009-12-14 12:12:00,2009-12-14 12:39:00,3,5.69,-73.99623699999998,40.795275,,,-73.963312,40.810753,CASH,17.7,0.0,0.5,0.0,0.0,18.2
5158606,5158606,VTS,2009-12-16 22:03:00,2009-12-16 22:10:00,1,1.33,-73.95703799999998,40.817072,,,-73.95703799999998,40.817072,CASH,5.7,0.5,0.5,0.0,0.0,6.7
1939875,1939875,CMT,2009-12-04 13:39:36,2009-12-04 13:46:02,1,0.9,-73.99106399999998,40.730211,,0.0,-74.00256299999998,40.72758,Cash,5.3,0.0,0.5,0.0,0.0,5.8
4330308,4330308,VTS,2009-12-05 11:12:00,2009-12-05 11:18:00,1,0.97,-73.96679799999998,40.788813,,,-73.979155,40.785083,CASH,4.9,0.0,0.5,0.0,0.0,5.4
14558577,14558577,CMT,2009-12-13 15:49:01,2009-12-13 16:00:44,1,2.8,-74.00730199999998,40.715658,,0.0,-74.00411699999998,40.747988,Credit,9.7,0.0,0.5,2.55,0.0,12.75
4593419,4593419,VTS,2009-12-12 07:58:00,2009-12-12 08:02:00,5,0.8399999999999999,-73.946563,40.776788,,,-73.95731,40.774672,CASH,4.9,0.0,0.5,0.0,0.0,5.4
11878494,11878494,DDS,2009-12-20 17:10:57,2009-12-20 17:28:30,1,3.5,-74.005773,40.71757,,,-73.97485899999998,40.75533,CREDIT,11.7,0.0,,3.05,0.0,15.25
7412637,7412637,CMT,2009-12-10 10:09:35,2009-12-10 10:23:52,1,1.4,-73.956018,40.769283,,0.0,-73.971288,40.764,Cash,8.5,0.0,0.5,0.0,0.0,9.0
13330559,13330559,CMT,2009-12-14 17:01:21,2009-12-14 17:09:26,2,0.8,-73.98349299999998,40.759926,,0.0,-73.991163,40.750277,Cash,5.7,1.0,0.5,0.0,0.0,7.2
