,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1444498,1444498,VTS,2010-03-20 16:25:00,2010-03-20 16:34:00,1,1.63,-73.974103,40.764838,1,,-73.978977,40.753592,CRD,7.3,0.0,0.5,2.0,0.0,9.8
419087,419087,VTS,2010-03-22 14:16:00,2010-03-22 14:52:00,1,18.42,-73.781823,40.644773,2,,-73.984188,40.759792,CSH,45.0,0.0,0.5,0.0,4.57,50.07
9343489,9343489,CMT,2010-03-15 12:10:20,2010-03-15 12:23:13,1,2.0,-73.981593,40.780698,1,0.0,-73.970132,40.761101,Cas,8.5,0.0,0.5,0.0,0.0,9.0
6470306,6470306,CMT,2010-03-25 14:15:18,2010-03-25 14:19:16,1,0.8,-73.96046599999998,40.769933,1,0.0,-73.95801199999998,40.779745,Cas,4.5,0.0,0.5,0.0,0.0,5.0
11411236,11411236,VTS,2010-03-27 03:26:00,2010-03-27 03:34:00,1,3.19,-73.95703,40.770565,1,,-73.98614499999998,40.730518,CSH,9.3,0.5,0.5,0.0,0.0,10.3
7686563,7686563,CMT,2010-03-26 13:07:53,2010-03-26 13:15:27,1,1.6,-73.99533599999998,40.759756,1,0.0,-73.97860199999998,40.773244,Cas,6.5,0.0,0.5,0.0,0.0,7.0
6663999,6663999,CMT,2010-03-13 19:30:04,2010-03-13 19:35:53,1,1.2,-73.96268999999998,40.773033,1,0.0,-73.97670599999998,40.764217,Cas,5.7,0.0,0.5,0.0,0.0,6.2
1833459,1833459,VTS,2010-03-15 18:54:00,2010-03-15 19:14:00,1,3.42,-73.987137,40.738883,1,,-73.95752199999998,40.77314,CSH,12.9,1.0,0.5,0.0,0.0,14.4
4855098,4855098,CMT,2010-03-06 17:38:04,2010-03-06 17:48:56,1,2.0,-74.01249699999998,40.70857,1,0.0,-73.99129,40.717026,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3790914,3790914,VTS,2010-03-22 05:22:00,2010-03-22 05:28:00,1,1.19,-73.97695,40.752258,4,,-73.98773,40.738757,CRD,5.7,0.5,0.5,0.0,0.0,6.7
3093799,3093799,VTS,2010-03-26 08:28:00,2010-03-26 08:39:00,1,3.0,-74.004873,40.718897,1,,-73.981925,40.757487,CSH,9.3,0.0,0.5,0.0,0.0,9.8
2760982,2760982,VTS,2010-03-27 18:14:00,2010-03-27 18:37:00,5,5.43,-74.081475,40.773043,1,,-74.07044,40.757258,CRD,16.9,0.0,0.5,1.6,0.0,19.0
6318018,6318018,CMT,2010-03-19 13:05:58,2010-03-19 13:17:46,1,2.5,-73.92081799999998,40.743774,1,0.0,-73.949503,40.717218,Cre,9.3,0.0,0.5,0.5,0.0,10.3
5140955,5140955,CMT,2010-03-22 08:11:34,2010-03-22 08:20:15,1,2.7,-73.95134799999998,40.770218,1,0.0,-73.96919599999998,40.749948,Cre,8.5,0.0,0.5,1.8,0.0,10.8
1888950,1888950,VTS,2010-03-21 03:59:00,2010-03-21 04:14:00,1,2.88,-74.002082,40.750517,1,,-73.98824,40.720235,CRD,10.5,0.5,0.5,2.0,0.0,13.5
11861518,11861518,VTS,2010-03-30 12:38:00,2010-03-30 12:44:00,1,1.15,-73.95662,40.763128,1,,-73.946563,40.777043,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7647766,7647766,CMT,2010-03-17 13:37:55,2010-03-17 13:50:22,1,7.5,-73.99485699999998,40.760417,1,0.0,-73.94105299999998,40.844281,Cas,18.1,0.0,0.5,0.0,0.0,18.6
1676410,1676410,VTS,2010-03-28 23:21:00,2010-03-28 23:28:00,1,1.81,-73.970577,40.752247,1,,-73.99237499999998,40.742732,CRD,6.9,0.5,0.5,2.0,0.0,9.9
415382,415382,VTS,2010-03-21 20:05:00,2010-03-21 20:13:00,2,1.67,-73.977863,40.786787,1,,-73.979828,40.764733,CSH,6.9,0.5,0.5,0.0,0.0,7.9
6217256,6217256,CMT,2010-03-13 18:51:00,2010-03-13 18:57:15,1,1.0,-73.962929,40.778203,1,0.0,-73.96734399999998,40.766818,Cas,5.7,0.0,0.5,0.0,0.0,6.2
7543979,7543979,CMT,2010-03-09 16:59:21,2010-03-09 16:59:32,1,0.0,-73.78859199999998,40.647376,1,0.0,-73.78859199999998,40.647376,Cas,17.5,1.0,0.0,0.0,0.0,18.5
7233345,7233345,CMT,2010-03-25 10:10:32,2010-03-25 10:17:47,1,0.9,-73.997271,40.752013,1,0.0,-74.00813999999998,40.736898,Cre,5.7,0.0,0.5,1.24,0.0,7.44
1513700,1513700,VTS,2010-03-20 04:30:00,2010-03-20 04:45:00,3,4.25,-74.00270299999998,40.733848,1,,-73.982867,40.778842,CSH,12.9,0.5,0.5,0.0,0.0,13.9
3113354,3113354,VTS,2010-03-26 21:56:00,2010-03-26 22:18:00,1,4.83,-73.995433,40.733437,1,,-73.942217,40.746998,CSH,15.7,0.5,0.5,0.0,0.0,16.7
5895069,5895069,CMT,2010-03-20 22:23:40,2010-03-20 22:36:18,2,2.6,-74.004974,40.74153,1,0.0,-73.983062,40.764208,Cas,9.7,0.5,0.5,0.0,0.0,10.7
5671099,5671099,CMT,2010-03-06 02:30:35,2010-03-06 02:45:02,1,3.8,-73.99816699999998,40.725209,1,0.0,-73.941973,40.714799,Cas,12.5,0.5,0.5,0.0,0.0,13.5
9963911,9963911,CMT,2010-03-02 18:52:23,2010-03-02 18:59:03,1,0.5999999999999999,0.0,0.0,1,0.0,0.0,0.0,Cas,5.3,1.0,0.5,0.0,0.0,6.8
1872407,1872407,VTS,2010-03-15 22:15:00,2010-03-15 22:46:00,1,19.19,-73.747743,40.729912,2,,-73.77061,40.668697,CSH,45.0,0.0,0.5,0.0,0.0,45.5
8254067,8254067,CMT,2010-03-05 18:02:11,2010-03-05 18:12:00,1,0.6999999999999998,-73.98003199999998,40.761335,1,0.0,-73.978351,40.753758,Cas,6.5,1.0,0.5,0.0,0.0,8.0
4230589,4230589,CMT,2010-03-27 21:43:23,2010-03-27 21:46:55,1,0.5999999999999999,-73.987724,40.737991,1,0.0,-73.98266499999998,40.74507,Cas,4.1,0.5,0.5,0.0,0.0,5.1
12028840,12028840,VTS,2010-03-20 20:42:00,2010-03-20 20:47:00,2,1.08,-73.98613,40.751402,1,,-73.97289999999998,40.759298,CSH,5.3,0.5,0.5,0.0,0.0,6.3
8347682,8347682,CMT,2010-03-11 22:55:01,2010-03-11 23:05:03,1,2.1,-73.988353,40.754096,1,0.0,-73.985563,40.732717,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9647607,9647607,CMT,2010-03-13 09:47:16,2010-03-13 09:58:00,1,2.0,-73.97014299999998,40.799472,1,0.0,-73.959384,40.780064,Cre,8.5,0.0,0.5,1.35,0.0,10.35
3661264,3661264,VTS,2010-03-12 11:32:00,2010-03-12 11:35:00,1,0.87,-74.00830999999998,40.737885,1,,-74.010018,40.725355,CSH,4.5,0.0,0.5,0.0,0.0,5.0
9984985,9984985,CMT,2010-03-04 14:01:56,2010-03-04 14:09:08,2,1.2,-73.999054,40.723237,1,0.0,-73.988382,40.735557,Cre,6.1,0.0,0.5,1.65,0.0,8.25
10629951,10629951,CMT,2010-03-21 13:42:56,2010-03-21 13:52:25,1,1.9,-73.967939,40.771272,1,0.0,-73.98756199999998,40.758061,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1832223,1832223,VTS,2010-03-17 07:58:00,2010-03-17 08:08:00,2,1.53,-73.96859499999998,40.767017,1,,-73.975048,40.749553,CRD,6.9,0.0,0.5,1.5,0.0,8.9
6456912,6456912,CMT,2010-03-24 15:36:55,2010-03-24 15:44:02,1,1.4,-73.951604,40.769672,1,1.0,-73.95045899999998,40.785731,Cas,6.5,0.0,0.5,0.0,0.0,7.0
2666168,2666168,VTS,2010-03-14 15:43:00,2010-03-14 15:56:00,2,2.56,-73.949842,40.777167,1,,-73.982465,40.76814,CRD,9.7,0.0,0.5,2.0,0.0,12.2
192848,192848,VTS,2010-03-10 08:12:00,2010-03-10 08:18:00,1,1.16,-73.984083,40.729278,1,,-73.999442,40.738533,CSH,5.7,0.0,0.5,0.0,0.0,6.2
7102157,7102157,CMT,2010-03-09 15:59:52,2010-03-09 16:19:32,1,4.4,-73.987666,40.702207,1,0.0,-73.99473,40.750337,Cre,14.1,1.0,0.5,3.9,0.0,19.5
1590932,1590932,VTS,2010-03-25 17:51:00,2010-03-25 18:11:00,1,5.25,-74.014882,40.709477,1,,-73.976757,40.765082,CRD,15.3,1.0,0.5,3.26,0.0,20.06
703273,703273,VTS,2010-03-13 17:22:00,2010-03-13 17:34:00,1,2.49,-73.97404799999998,40.737023,1,,-74.00555,40.740113,CRD,9.3,0.0,0.5,1.0,0.0,10.8
12273002,12273002,VTS,2010-03-15 23:18:00,2010-03-15 23:57:00,1,6.51,-73.976827,40.75606,1,,-73.921538,40.763352,CRD,22.9,0.5,0.5,5.85,0.0,29.75
12249916,12249916,VTS,2010-03-20 10:40:00,2010-03-20 10:46:00,1,1.13,-73.977243,40.751992,1,,-73.982262,40.762953,CSH,5.7,0.0,0.5,0.0,0.0,6.2
10310866,10310866,CMT,2010-03-28 03:43:16,2010-03-28 03:50:31,2,1.7,-73.978087,40.752606,1,0.0,-73.956586,40.762896,Cre,7.3,0.5,0.5,2.0,0.0,10.3
6956060,6956060,CMT,2010-03-02 20:53:36,2010-03-02 21:24:30,1,14.8,-73.995197,40.724708,1,0.0,-73.89530999999998,40.885276,Cas,33.7,0.5,0.5,0.0,0.0,34.7
10475668,10475668,CMT,2010-03-07 14:42:37,2010-03-07 14:50:03,2,1.6,-73.992627,40.74298,1,0.0,-73.99521199999998,40.760217,Cas,6.5,0.0,0.5,0.0,0.0,7.0
2260526,2260526,VTS,2010-03-18 07:21:00,2010-03-18 07:33:00,5,2.39,-73.980147,40.734817,1,,-73.982607,40.760212,CSH,8.5,0.0,0.5,0.0,0.0,9.0
9484198,9484198,CMT,2010-03-29 12:39:53,2010-03-29 12:50:37,1,1.8,-73.98901999999998,40.753508,1,0.0,-73.98317299999998,40.774535,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
4418911,4418911,CMT,2010-03-07 04:20:31,2010-03-07 04:39:37,3,5.2,-74.004703,40.751968,1,0.0,-73.952932,40.774134,Cre,16.1,0.5,0.5,1.0,0.0,18.1
3267977,3267977,VTS,2010-03-11 16:37:00,2010-03-11 16:41:00,1,0.7399999999999999,-73.96868999999998,40.799065,1,,-73.964802,40.792725,CSH,4.5,1.0,0.5,0.0,0.0,6.0
10863287,10863287,VTS,2010-03-17 14:17:00,2010-03-17 14:29:00,1,1.52,-73.96434,40.764788,1,,-73.968827,40.754573,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6095231,6095231,CMT,2010-03-04 01:04:26,2010-03-04 01:05:50,1,0.5,-73.984958,40.753522,1,0.0,-73.97824,40.752361,Cas,3.3,0.5,0.5,0.0,0.0,4.3
3194805,3194805,VTS,2010-03-10 11:48:00,2010-03-10 11:57:00,1,2.16,-73.953455,40.80708,1,,-73.97604,40.788233,CRD,8.099999999999998,0.0,0.5,0.75,0.0,9.35
1567,1567,VTS,2010-03-20 00:43:00,2010-03-20 00:47:00,1,0.55,-73.985258,40.732087,1,,-73.99083199999998,40.727587,CSH,4.1,0.5,0.5,0.0,0.0,5.1
2394427,2394427,VTS,2010-03-28 10:53:00,2010-03-28 10:59:00,3,1.84,-73.99237499999998,40.744527,1,,-73.99969199999998,40.726728,CRD,6.5,0.0,0.5,1.0,0.0,8.0
12179629,12179629,VTS,2010-03-11 21:39:00,2010-03-11 21:50:00,5,2.53,0.0,0.0,1,,0.0,0.0,CSH,8.9,0.5,0.5,0.0,0.0,9.9
7757875,7757875,CMT,2010-03-24 16:55:14,2010-03-24 17:02:08,1,0.9,-73.992068,40.743557,1,0.0,-73.979408,40.73818,Cas,5.7,1.0,0.5,0.0,0.0,7.2
7126081,7126081,CMT,2010-03-10 23:44:06,2010-03-11 00:00:11,3,3.6,-73.985507,40.738451,1,0.0,-73.961369,40.771752,Cas,12.5,0.5,0.5,0.0,0.0,13.5
2258356,2258356,VTS,2010-03-21 20:53:00,2010-03-21 20:58:00,2,1.53,-73.99862799999998,40.740192,1,,-74.007588,40.71989,CSH,5.7,0.5,0.5,0.0,0.0,6.7
8006807,8006807,CMT,2010-03-11 14:12:24,2010-03-11 14:28:40,1,5.9,-73.86297399999998,40.768952,1,0.0,-73.84953199999998,40.723136,Cas,15.7,0.0,0.5,0.0,0.0,16.2
2145923,2145923,VTS,2010-03-12 23:57:00,2010-03-13 00:02:00,1,1.41,-73.983322,40.74955,1,,-73.993435,40.733205,CSH,5.7,0.5,0.5,0.0,0.0,6.7
5630391,5630391,CMT,2010-03-30 20:54:37,2010-03-30 20:59:44,1,0.8,-73.992948,40.743046,1,0.0,-73.982284,40.73696,Cre,4.9,0.5,0.5,1.0,0.0,6.9
6457442,6457442,CMT,2010-03-24 17:46:11,2010-03-24 17:46:20,1,0.0,-73.97874899999998,40.789179,1,0.0,-73.97783599999998,40.788892,Cas,2.5,1.0,0.5,0.0,0.0,4.0
1113178,1113178,VTS,2010-03-16 12:47:00,2010-03-16 13:14:00,2,17.03,-73.974023,40.75604,2,,-73.77633199999998,40.64521,CSH,45.0,0.0,0.5,0.0,5.5,51.0
3998763,3998763,CMT,2010-03-01 05:51:31,2010-03-01 06:16:45,1,14.5,-73.77698599999998,40.645021,1,0.0,-73.916145,40.706148,Cas,32.1,0.5,0.5,0.0,0.0,33.1
10633684,10633684,CMT,2010-03-21 19:24:11,2010-03-21 19:34:18,2,2.7,-73.97077899999998,40.767393,1,0.0,-74.003027,40.748964,Cre,8.9,0.0,0.5,0.0,0.0,9.4
10975164,10975164,VTS,2010-03-22 22:15:00,2010-03-22 22:21:00,2,1.32,-73.95514199999998,40.804432,1,,-73.967912,40.788917,CSH,6.1,0.5,0.5,0.0,0.0,7.1
12671897,12671897,VTS,2010-03-17 07:28:00,2010-03-17 07:52:00,1,2.44,-74.007123,40.743497,1,,-73.977148,40.755663,CRD,13.3,0.0,0.5,1.0,0.0,14.8
3841054,3841054,VTS,2010-03-25 20:19:00,2010-03-25 20:29:00,1,1.69,-73.95442699999998,40.764108,1,,-73.956193,40.781373,CRD,7.3,0.5,0.5,2.0,0.0,10.3
11820844,11820844,VTS,2010-03-31 23:26:00,2010-03-31 23:39:00,5,3.88,-73.99004499999998,40.756133,1,,-73.946957,40.781732,CRD,11.3,0.5,0.5,2.0,0.0,14.3
10252166,10252166,CMT,2010-03-26 11:16:49,2010-03-26 11:28:24,1,1.1,-73.989846,40.738845,1,0.0,-74.005397,40.739544,Cre,7.3,0.0,0.5,1.5,0.0,9.3
8662338,8662338,CMT,2010-03-31 17:36:40,2010-03-31 17:47:38,2,2.0,-73.97398099999998,40.784024,1,0.0,-73.96718699999998,40.763723,Cas,8.099999999999998,1.0,0.5,0.0,0.0,9.6
12414508,12414508,VTS,2010-03-27 00:04:00,2010-03-27 00:12:00,1,1.17,-73.97912499999998,40.764183,1,,-73.96338699999998,40.758622,CSH,6.1,0.5,0.5,0.0,0.0,7.1
10599152,10599152,CMT,2010-03-18 22:59:51,2010-03-18 23:25:12,1,4.7,-73.984222,40.760598,1,0.0,-73.92648,40.771458,Cas,16.5,0.5,0.5,0.0,0.0,17.5
12193997,12193997,VTS,2010-03-12 23:23:00,2010-03-12 23:27:00,2,1.03,-74.001345,40.717813,1,,-74.011177,40.711215,CRD,4.9,0.5,0.5,1.0,0.0,6.9
6682715,6682715,CMT,2010-03-09 22:08:38,2010-03-09 22:15:00,2,1.1,-73.975988,40.757257,1,0.0,-73.961274,40.758756,Cre,5.7,0.5,0.5,1.0,0.0,7.7
10274997,10274997,CMT,2010-03-27 16:43:54,2010-03-27 16:52:34,1,2.3,-73.953812,40.775098,1,0.0,-73.97560799999998,40.745008,Cre,8.099999999999998,0.0,0.5,2.0,0.0,10.6
10376033,10376033,CMT,2010-03-31 13:13:57,2010-03-31 13:25:05,1,1.8,-73.99965899999998,40.733524,1,0.0,-73.97932799999998,40.749486,Cre,8.099999999999998,0.0,0.5,1.2,0.0,9.8
5347443,5347443,CMT,2010-03-14 12:56:55,2010-03-14 13:06:36,1,1.7,-73.954941,40.773401,1,0.0,-73.97198799999998,40.762563,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12753548,12753548,VTS,2010-03-24 09:44:00,2010-03-24 09:51:00,5,0.8599999999999999,-73.98313799999998,40.755192,1,,-73.97875999999998,40.762907,CSH,5.3,0.0,0.0,0.0,0.0,5.3
1089163,1089163,VTS,2010-03-21 01:39:00,2010-03-21 01:53:00,5,3.92,-74.003427,40.732603,1,,-73.974458,40.68723,CRD,12.1,0.5,0.5,2.0,0.0,15.1
8577114,8577114,CMT,2010-03-22 15:12:00,2010-03-22 15:16:34,3,1.0,-73.956843,40.77094,1,0.0,-73.946923,40.780106,Cas,4.9,0.0,0.5,0.0,0.0,5.4
2975170,2975170,VTS,2010-03-21 00:38:00,2010-03-21 01:09:00,1,7.32,-73.98783,40.721182,1,,-73.96723699999998,40.684285,CSH,21.7,0.5,0.5,0.0,0.0,22.7
6584144,6584144,CMT,2010-03-07 04:37:19,2010-03-07 04:52:23,1,3.5,-73.985113,40.718982,1,0.0,-74.00045199999998,40.754278,Cas,11.7,0.5,0.5,0.0,0.0,12.7
10689928,10689928,CMT,2010-03-17 20:57:23,2010-03-17 21:11:58,1,3.3,-73.97518499999998,40.749608,1,0.0,-73.96955,40.786441,Cre,11.3,0.5,0.5,2.46,0.0,14.76
2344588,2344588,VTS,2010-03-25 22:11:00,2010-03-25 22:21:00,1,1.75,-73.969943,40.763097,1,,-73.98310499999998,40.741795,CRD,7.7,0.5,0.5,2.0,0.0,10.7
5381274,5381274,CMT,2010-03-09 14:03:16,2010-03-09 14:11:05,1,1.5,-73.972221,40.764784,1,0.0,-73.984886,40.779255,Cas,6.5,0.0,0.5,0.0,0.0,7.0
3139496,3139496,VTS,2010-03-31 07:44:00,2010-03-31 08:07:00,1,7.71,-73.94185299999998,40.7983,1,,-73.993328,40.719227,CSH,20.5,0.0,0.5,0.0,0.0,21.0
8766323,8766323,CMT,2010-03-12 22:29:38,2010-03-12 22:39:18,1,2.6,-73.981544,40.759264,1,0.0,-73.951701,40.781888,Cre,8.9,0.5,0.5,1.0,0.0,10.9
12432906,12432906,VTS,2010-03-27 15:56:00,2010-03-27 16:13:00,5,2.98,-73.97332799999998,40.745675,1,,-73.977807,40.749227,CSH,11.3,0.0,0.5,0.0,0.0,11.8
3432188,3432188,VTS,2010-03-23 20:15:00,2010-03-23 20:29:00,1,3.29,-73.96272299999998,40.776433,1,,-73.998013,40.753872,CSH,10.9,0.5,0.5,0.0,0.0,11.9
9689862,9689862,CMT,2010-03-09 02:34:09,2010-03-09 02:38:23,1,2.0,0.0,0.0,1,0.0,0.0,0.0,Cas,6.9,0.5,0.5,0.0,0.0,7.9
2675225,2675225,VTS,2010-03-22 18:47:00,2010-03-22 18:58:00,1,2.34,-73.963418,40.808883,1,,-73.95636299999998,40.784882,CRD,8.5,1.0,0.5,2.0,0.0,12.0
9233188,9233188,CMT,2010-03-12 23:18:51,2010-03-12 23:30:16,3,2.7,-73.98977499999998,40.729528,1,0.0,-73.992732,40.758632,Cre,9.3,0.5,0.5,1.2,0.0,11.5
10550208,10550208,CMT,2010-03-09 13:53:09,2010-03-09 14:00:59,1,0.6999999999999998,-73.96408499999998,40.767821,1,0.0,-73.97076099999998,40.758643,Cas,5.7,0.0,0.5,0.0,0.0,6.2
5172534,5172534,CMT,2010-03-25 08:12:33,2010-03-25 08:27:19,1,2.4,-73.956698,40.767223,1,0.0,-73.984451,40.749344,Cas,10.1,0.0,0.5,0.0,0.0,10.6
11681921,11681921,VTS,2010-03-15 15:52:00,2010-03-15 15:59:00,1,1.27,-73.979433,40.76636,1,,-73.990978,40.750687,CSH,5.7,0.0,0.5,0.0,0.0,6.2
11235404,11235404,VTS,2010-03-11 19:18:00,2010-03-11 19:24:00,1,1.95,-73.93386499999998,40.802415,1,,-73.951942,40.777818,CSH,6.5,1.0,0.5,0.0,0.0,8.0
10542030,10542030,CMT,2010-03-08 15:37:15,2010-03-08 15:44:47,1,1.2,-73.95639699999998,40.784192,1,0.0,-73.961394,40.796153,Cas,6.1,0.0,0.5,0.0,0.0,6.6
11077099,11077099,VTS,2010-03-31 18:42:00,2010-03-31 18:48:00,1,1.47,-73.995998,40.75399,1,,-73.986937,40.740665,CRD,6.1,1.0,0.5,1.0,0.0,8.599999999999998
12369045,12369045,VTS,2010-03-23 14:08:00,2010-03-23 14:11:00,1,0.5,-73.98637999999998,40.734523,1,,-73.99208199999998,40.731332,CSH,3.7,0.0,0.5,0.0,0.0,4.2
892528,892528,VTS,2010-03-27 15:08:00,2010-03-27 15:23:00,5,3.08,-74.00453299999998,40.747817,1,,-73.976715,40.765227,CRD,10.5,0.0,0.5,2.0,0.0,13.0
5631361,5631361,CMT,2010-03-30 09:57:58,2010-03-30 09:59:49,1,0.4,-73.978605,40.737531,1,0.0,-73.97796099999998,40.741349,Cas,3.3,0.0,0.5,0.0,0.0,3.8
1409258,1409258,VTS,2010-03-13 09:35:00,2010-03-13 09:43:00,1,1.95,-73.992862,40.733935,1,,-74.008312,40.748962,CRD,6.9,0.0,0.5,1.0,0.0,8.4
5083599,5083599,CMT,2010-03-25 23:32:34,2010-03-25 23:36:27,1,1.2,-73.959058,40.763764,1,0.0,-73.957363,40.777125,Cas,5.3,0.5,0.5,0.0,0.0,6.3
4165557,4165557,CMT,2010-03-20 09:46:54,2010-03-20 09:52:56,1,1.1,-73.979552,40.727404,1,0.0,-73.988028,40.737755,Cre,5.3,0.0,0.5,1.0,0.0,6.8
3298644,3298644,CMT,2010-03-23 19:33:40,2010-03-23 19:40:53,1,1.0,-73.984328,40.760423,1,0.0,-73.983109,40.749504,Cre,5.7,1.0,0.5,0.6999999999999998,0.0,7.9
10397259,10397259,CMT,2010-03-04 09:28:51,2010-03-04 09:36:32,1,1.4,-74.00807,40.738968,1,0.0,-74.01007199999998,40.720421,Cas,6.5,0.0,0.5,0.0,0.0,7.0
11777458,11777458,VTS,2010-03-26 20:32:00,2010-03-26 21:12:00,2,22.41,-73.77690699999998,40.645248,1,,-73.90057299999998,40.86295,CSH,50.5,0.5,0.5,0.0,4.57,56.07
8800073,8800073,CMT,2010-03-14 08:58:23,2010-03-14 09:14:57,1,5.0,-73.98051499999998,40.770257,1,0.0,-73.923077,40.798074,Cre,45.0,0.0,0.5,9.1,0.0,54.6
11372353,11372353,VTS,2010-03-25 12:50:00,2010-03-25 12:58:00,1,1.11,-73.99154199999998,40.750017,1,,-73.991448,40.759885,CSH,6.1,0.0,0.5,0.0,0.0,6.6
9609203,9609203,CMT,2010-03-07 23:29:17,2010-03-07 23:31:50,1,0.4,-73.96139499999998,40.774268,1,0.0,-73.96139499999998,40.774268,Cas,3.7,0.5,0.5,0.0,0.0,4.7
2447850,2447850,VTS,2010-03-08 13:49:00,2010-03-08 13:55:00,1,1.01,-73.982415,40.752653,1,,-73.97191999999998,40.760087,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1876409,1876409,VTS,2010-03-17 11:35:00,2010-03-17 11:53:00,1,1.89,-73.99190199999998,40.750173,1,,-73.97737499999998,40.763478,CSH,10.1,0.0,0.5,0.0,0.0,10.6
12005099,12005099,VTS,2010-03-16 11:00:00,2010-03-16 11:05:00,3,0.93,-73.99141199999998,40.750185,1,,-73.98248499999998,40.757115,CSH,4.9,0.0,0.5,0.0,0.0,5.4
11646295,11646295,VTS,2010-03-16 23:58:00,2010-03-17 00:23:00,5,17.43,-73.783347,40.648608,2,,-73.957848,40.765303,CSH,45.0,0.0,0.5,0.0,0.0,45.5
12092176,12092176,VTS,2010-03-30 10:45:00,2010-03-30 11:08:00,1,2.47,-73.990487,40.746148,1,,-73.968328,40.762107,CSH,12.1,0.0,0.5,0.0,0.0,12.6
602588,602588,VTS,2010-03-12 05:42:00,2010-03-12 05:46:00,1,1.42,-73.99937799999998,40.733668,1,,-73.99228999999998,40.748953,CSH,5.3,0.5,0.5,0.0,0.0,6.3
6567919,6567919,CMT,2010-03-06 13:21:44,2010-03-06 13:27:38,2,1.3,-73.961332,40.758783,1,0.0,-73.95673499999998,40.774985,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3502371,3502371,VTS,2010-03-27 18:07:00,2010-03-27 18:16:00,5,1.83,-73.97739799999998,40.7576,1,,-73.954452,40.769478,CRD,7.3,0.0,0.5,1.4,0.0,9.2
5099845,5099845,CMT,2010-03-27 05:18:28,2010-03-27 05:21:49,1,1.5,-73.969606,40.784874,1,0.0,-73.969606,40.784874,Cre,48.0,0.0,0.0,9.6,0.0,57.6
954912,954912,VTS,2010-03-08 18:48:00,2010-03-08 19:27:00,1,16.84,-73.983788,40.725817,2,,-73.78278,40.644042,CRD,45.0,0.0,0.5,2.0,0.0,47.5
8842284,8842284,CMT,2010-03-10 08:14:35,2010-03-10 08:26:59,1,3.7,-73.95104999999998,40.78262,1,0.0,-73.97396899999998,40.738446,Cre,11.3,0.0,0.5,2.36,0.0,14.16
11022622,11022622,VTS,2010-03-26 18:57:00,2010-03-26 19:01:00,1,0.98,-73.98250799999998,40.78248,1,,-73.98250799999998,40.78248,CSH,4.9,1.0,0.5,0.0,0.0,6.4
7283091,7283091,CMT,2010-03-28 11:14:18,2010-03-28 11:37:58,1,13.0,-73.86270399999998,40.768473,1,0.0,-73.962839,40.660398,Cre,30.5,0.0,0.5,6.5,0.0,37.5
11737834,11737834,VTS,2010-03-24 18:50:00,2010-03-24 18:59:00,5,1.15,-74.00234299999998,40.730182,1,,-73.98612699999998,40.722455,CSH,6.5,1.0,0.5,0.0,0.0,8.0
5963191,5963191,CMT,2010-03-26 20:22:56,2010-03-26 20:33:03,1,1.6,0.0,0.0,1,0.0,0.0,0.0,Cas,7.3,0.5,0.5,0.0,0.0,8.3
1018411,1018411,VTS,2010-03-13 00:15:00,2010-03-13 00:22:00,2,1.43,-73.987752,40.738218,1,,-73.99199,40.721832,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1694525,1694525,VTS,2010-03-30 12:50:00,2010-03-30 13:03:00,4,6.79,-74.00394699999998,40.706898,1,,-73.94864699999998,40.777988,CSH,16.9,0.0,0.5,0.0,0.0,17.4
6915120,6915120,CMT,2010-03-30 13:35:10,2010-03-30 13:41:17,1,1.6,-73.984207,40.740396,1,0.0,-73.973484,40.757786,Cre,6.1,0.0,0.5,1.32,0.0,7.92
4621194,4621194,CMT,2010-03-16 08:02:11,2010-03-16 08:09:09,1,1.2,-73.982431,40.768334,1,0.0,-73.974646,40.756303,Cas,5.7,0.0,0.5,0.0,0.0,6.2
5405408,5405408,CMT,2010-03-10 23:27:57,2010-03-10 23:42:25,1,2.9,-73.974957,40.759744,1,0.0,-74.00525399999998,40.728819,Cas,10.9,0.5,0.5,0.0,0.0,11.9
11215412,11215412,VTS,2010-03-11 12:44:00,2010-03-11 13:02:00,2,3.06,-74.005823,40.736402,1,,-73.972295,40.762368,CRD,11.7,0.0,0.5,2.0,0.0,14.2
2725047,2725047,VTS,2010-03-26 06:35:00,2010-03-26 06:48:00,2,3.79,-73.988285,40.754743,1,,-73.950557,40.792337,CSH,11.7,0.0,0.5,0.0,0.0,12.2
4472195,4472195,CMT,2010-03-13 12:18:39,2010-03-13 12:24:15,1,0.8,-73.96352899999998,40.764711,1,0.0,-73.96599,40.765087,Cas,4.9,0.0,0.5,0.0,0.0,5.4
