,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5217433,5217433,1,2015-04-13 04:00:05,2015-04-13 04:21:19,1,8.9,1,N,41,209,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,,
5817180,5817180,1,2015-04-14 16:24:03,2015-04-14 16:33:54,1,0.8,1,N,140,140,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,,
4735662,4735662,1,2015-04-11 22:07:47,2015-04-11 22:16:56,1,1.6,1,Y,236,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6728497,6728497,2,2015-04-16 19:56:16,2015-04-16 20:09:42,1,2.75,1,N,170,263,1,11.5,1.0,0.5,1.7,0.0,0.3,15.0,,
803469,803469,1,2015-04-02 20:28:11,2015-04-02 20:38:59,1,1.8,1,N,163,140,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,
670990,670990,2,2015-04-02 15:10:04,2015-04-02 15:13:21,1,0.64,1,N,223,223,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
10822408,10822408,2,2015-04-25 19:57:01,2015-04-25 20:00:29,1,0.56,1,N,140,262,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
10815184,10815184,2,2015-04-25 18:12:06,2015-04-25 18:23:43,3,1.51,1,N,162,137,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
9669518,9669518,2,2015-04-23 10:35:29,2015-04-23 11:11:04,6,4.2,1,N,13,100,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,,
3443184,3443184,1,2015-04-09 07:51:47,2015-04-09 07:59:44,1,0.9,1,N,236,262,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
11091033,11091033,1,2015-04-26 09:09:04,2015-04-26 09:29:33,4,14.8,2,N,255,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,
3540194,3540194,1,2015-04-09 11:47:35,2015-04-09 12:04:10,1,5.5,1,N,162,87,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,
12406810,12406810,2,2015-04-29 15:51:37,2015-04-29 16:11:57,2,1.42,1,N,68,100,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
10963930,10963930,2,2015-04-26 00:57:32,2015-04-26 01:16:13,2,2.45,1,N,144,256,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
3184215,3184215,2,2015-04-08 15:29:32,2015-04-08 15:38:35,1,0.67,1,N,186,234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,
331526,331526,1,2015-04-01 19:38:39,2015-04-01 19:45:21,1,1.5,1,N,162,236,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,
11067365,11067365,1,2015-04-26 06:19:38,2015-04-26 06:30:57,1,3.1,1,N,148,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
3472672,3472672,2,2015-04-09 08:14:17,2015-04-09 08:22:07,1,0.8,1,N,170,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
969318,969318,1,2015-04-03 08:42:02,2015-04-03 08:43:17,1,0.4,1,N,140,262,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
8885358,8885358,1,2015-04-21 14:05:27,2015-04-21 14:13:58,1,0.7,1,N,236,141,1,7.0,0.0,0.5,0.1,0.0,0.3,7.9,,
247936,247936,1,2015-04-01 16:07:02,2015-04-01 16:23:49,1,1.6,1,N,142,238,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
7252850,7252850,1,2015-04-17 21:10:30,2015-04-17 21:16:00,3,1.3,1,N,141,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
8237900,8237900,1,2015-04-19 21:00:23,2015-04-19 21:21:08,3,4.8,1,N,68,33,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,,
7801651,7801651,1,2015-04-18 22:44:20,2015-04-18 23:02:00,3,1.7,1,N,249,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
9222360,9222360,2,2015-04-22 10:47:20,2015-04-22 11:04:29,1,1.58,1,N,50,233,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
12018136,12018136,2,2015-04-28 16:03:19,2015-04-28 16:15:04,1,0.55,1,N,48,48,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,
8364887,8364887,2,2015-04-20 09:19:26,2015-04-20 09:21:46,1,0.56,1,N,24,238,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
3867194,3867194,1,2015-04-10 00:51:43,2015-04-10 00:57:28,1,1.0,1,N,164,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,
292248,292248,1,2015-04-01 18:23:27,2015-04-01 18:35:22,1,1.7,1,N,137,186,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,,
923425,923425,2,2015-04-03 02:33:16,2015-04-03 02:46:43,1,5.07,1,N,162,166,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,
1507453,1507453,2,2015-04-04 13:56:17,2015-04-04 14:04:29,1,0.53,1,N,237,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1323818,1323818,2,2015-04-03 23:05:53,2015-04-03 23:20:10,5,4.14,1,N,161,166,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
181809,181809,2,2015-04-01 13:46:02,2015-04-01 14:09:27,1,5.67,1,N,239,211,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,,
8775688,8775688,2,2015-04-21 09:06:19,2015-04-21 09:30:41,2,2.56,1,N,237,234,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,,
4179170,4179170,2,2015-04-10 19:23:13,2015-04-10 19:32:11,1,1.33,1,N,162,141,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
7157963,7157963,2,2015-04-17 17:44:38,2015-04-17 17:47:50,3,0.42,1,N,107,79,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,
8750997,8750997,2,2015-04-21 08:59:39,2015-04-21 09:02:10,4,0.59,1,N,229,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
7355248,7355248,1,2015-04-18 00:15:01,2015-04-18 00:38:38,1,4.7,1,N,140,249,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,
5321764,5321764,2,2015-04-13 11:43:15,2015-04-13 12:00:08,1,3.01,1,N,80,148,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
1147904,1147904,2,2015-04-03 16:01:50,2015-04-03 16:25:20,1,8.84,1,N,107,138,1,26.5,1.0,0.5,6.77,5.54,0.3,40.61,,
3556978,3556978,2,2015-04-09 12:02:48,2015-04-09 12:07:25,1,0.57,1,N,162,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
862438,862438,2,2015-04-02 23:39:52,2015-04-02 23:52:53,6,2.25,1,N,68,162,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,
5645461,5645461,1,2015-04-14 08:57:57,2015-04-14 09:28:29,1,0.8,1,N,68,100,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
1708886,1708886,1,2015-04-04 21:18:28,2015-04-04 21:22:34,1,1.1,1,N,237,162,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
7288043,7288043,2,2015-04-17 22:45:54,2015-04-17 23:22:39,1,7.43,1,N,79,129,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,,
3730923,3730923,2,2015-04-09 19:38:07,2015-04-09 19:45:10,6,1.82,1,N,233,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
12527122,12527122,1,2015-04-29 20:43:25,2015-04-29 21:04:49,1,2.7,1,N,234,142,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
3786143,3786143,2,2015-04-09 21:23:00,2015-04-09 21:36:21,1,4.11,1,N,229,223,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
8792111,8792111,1,2015-04-21 10:00:37,2015-04-21 10:12:46,1,1.3,1,N,142,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
11731050,11731050,2,2015-04-27 21:13:15,2015-04-27 21:18:02,5,0.94,1,N,162,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
12443742,12443742,1,2015-04-29 17:44:18,2015-04-29 18:03:29,1,1.1,1,N,163,186,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,
4676925,4676925,1,2015-04-11 19:20:27,2015-04-11 19:57:30,1,3.9,1,N,239,249,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8,,
6553018,6553018,1,2015-04-16 11:32:29,2015-04-16 11:51:59,1,2.1,1,N,211,186,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,
12409596,12409596,1,2015-04-29 15:34:53,2015-04-29 15:43:35,1,0.7,1,N,79,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1998637,1998637,1,2015-04-05 15:25:23,2015-04-05 15:43:27,1,2.9,1,N,230,249,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
7742635,7742635,2,2015-04-18 20:23:42,2015-04-18 20:52:56,1,2.54,1,N,246,79,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,
9260681,9260681,1,2015-04-22 12:41:30,2015-04-22 12:52:35,1,1.2,1,N,237,142,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,,
11960058,11960058,2,2015-04-28 13:20:48,2015-04-28 13:36:26,1,0.19,1,N,141,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
4761701,4761701,2,2015-04-11 23:41:35,2015-04-12 00:28:35,1,9.66,1,N,45,244,1,37.0,0.5,0.5,5.0,0.0,0.3,43.3,,
10886669,10886669,1,2015-04-25 21:07:23,2015-04-25 21:10:08,1,0.4,1,Y,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1539238,1539238,2,2015-04-04 14:14:38,2015-04-04 14:25:28,1,1.44,1,N,100,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
5524121,5524121,2,2015-04-13 21:24:23,2015-04-13 21:31:34,1,1.63,1,N,162,137,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
229510,229510,1,2015-04-01 15:34:53,2015-04-01 15:44:38,1,0.5,1,N,224,107,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
11919940,11919940,1,2015-04-28 11:38:18,2015-04-28 11:51:52,1,1.3,1,N,161,141,1,9.5,0.0,0.5,2.57,0.0,0.3,12.87,,
9954937,9954937,2,2015-04-23 22:08:51,2015-04-23 22:13:54,4,0.67,1,N,107,113,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
11776645,11776645,1,2015-04-27 23:56:17,2015-04-28 00:15:51,1,5.3,1,N,79,257,1,19.0,0.5,0.5,5.0,0.0,0.3,25.3,,
10096431,10096431,2,2015-04-24 08:08:20,2015-04-24 08:15:40,1,2.01,1,N,231,68,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,
8949134,8949134,1,2015-04-21 17:45:09,2015-04-21 18:27:27,1,12.7,1,N,132,181,1,42.5,1.0,0.5,6.0,0.0,0.3,50.3,,
8502673,8502673,1,2015-04-20 15:09:15,2015-04-20 15:14:32,3,0.8,1,N,242,242,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87,,
8089213,8089213,1,2015-04-19 14:17:44,2015-04-19 14:33:49,1,1.6,1,N,234,233,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
4315831,4315831,1,2015-04-10 23:57:07,2015-04-11 00:02:26,1,1.1,1,Y,97,49,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,,
8437287,8437287,2,2015-04-20 12:19:13,2015-04-20 12:43:18,1,1.55,1,N,43,43,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
11944408,11944408,2,2015-04-28 13:21:15,2015-04-28 13:39:06,6,1.61,1,N,43,170,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
2883024,2883024,2,2015-04-07 21:56:17,2015-04-07 22:04:21,3,1.48,1,N,90,113,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,
5148025,5148025,1,2015-04-12 20:13:46,2015-04-12 20:18:47,1,0.9,1,N,263,140,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,
454512,454512,1,2015-04-02 01:43:45,2015-04-02 01:46:26,1,0.8,1,N,48,143,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,
7655591,7655591,2,2015-04-18 17:00:06,2015-04-18 17:32:14,1,4.15,1,N,48,148,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3,,
11060887,11060887,1,2015-04-26 05:57:54,2015-04-26 06:00:51,1,0.9,1,N,238,166,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
8687445,8687445,1,2015-04-21 00:00:56,2015-04-21 00:07:05,2,0.9,1,N,97,25,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
1006937,1006937,2,2015-04-03 09:44:12,2015-04-03 09:47:23,5,0.55,1,N,236,43,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
6934323,6934323,2,2015-04-17 07:41:19,2015-04-17 07:50:44,1,1.53,1,N,79,232,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
9379623,9379623,2,2015-04-22 18:42:15,2015-04-22 19:06:34,3,1.6,1,N,50,162,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,
6978522,6978522,2,2015-04-17 09:03:08,2015-04-17 09:06:19,6,0.7,1,N,237,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
8500469,8500469,1,2015-04-20 15:19:30,2015-04-20 16:22:34,2,14.5,2,N,107,132,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,,
9822901,9822901,1,2015-04-23 17:37:25,2015-04-23 17:45:54,1,1.1,1,N,186,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,
5019081,5019081,2,2015-04-12 14:31:51,2015-04-12 14:52:11,1,3.07,1,N,246,79,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
10692997,10692997,2,2015-04-25 13:43:59,2015-04-25 13:52:25,2,1.04,1,N,143,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
8144472,8144472,1,2015-04-19 17:17:28,2015-04-19 17:26:39,1,1.7,1,N,170,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
10357601,10357601,2,2015-04-24 20:10:34,2015-04-24 20:22:51,1,1.06,1,N,163,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1290077,1290077,2,2015-04-03 22:48:26,2015-04-03 23:02:43,5,2.65,1,N,140,164,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
208185,208185,1,2015-04-01 14:47:20,2015-04-01 14:57:21,1,1.4,1,N,125,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,
11617833,11617833,2,2015-04-27 16:09:17,2015-04-27 16:14:37,5,0.81,1,N,113,114,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
12843803,12843803,1,2015-04-30 15:35:58,2015-04-30 15:39:55,1,0.6,1,N,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
240456,240456,1,2015-04-01 15:20:34,2015-04-01 15:39:38,2,3.0,1,N,161,211,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
5270669,5270669,2,2015-04-13 08:34:40,2015-04-13 08:54:50,1,12.55,5,N,231,1,1,130.0,0.0,0.5,10.0,0.0,0.3,140.8,,
12707497,12707497,2,2015-04-30 08:18:08,2015-04-30 08:27:01,1,2.1,1,N,68,13,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,,
6060837,6060837,1,2015-04-15 08:20:31,2015-04-15 08:31:46,1,1.6,1,N,48,164,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,
12737551,12737551,2,2015-04-30 09:50:50,2015-04-30 10:04:25,1,1.78,1,N,170,246,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,
7346905,7346905,2,2015-04-18 00:23:52,2015-04-18 01:13:12,1,13.55,1,N,255,243,1,46.0,0.5,0.5,7.5,0.0,0.3,54.8,,
3484993,3484993,1,2015-04-09 09:19:40,2015-04-09 09:34:13,1,1.6,1,N,107,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
7957864,7957864,2,2015-04-19 08:29:13,2015-04-19 08:39:01,5,3.01,1,N,261,186,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,
9666421,9666421,2,2015-04-23 10:26:18,2015-04-23 10:40:11,1,1.73,1,N,164,211,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
376856,376856,2,2015-04-01 21:10:00,2015-04-01 21:25:42,1,2.83,1,N,234,148,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,,
12299766,12299766,2,2015-04-29 09:04:12,2015-04-29 09:12:35,1,0.95,1,N,237,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
7334947,7334947,1,2015-04-18 00:26:49,2015-04-18 00:59:12,1,11.5,1,N,164,242,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3,,
9771908,9771908,2,2015-04-23 15:33:45,2015-04-23 16:47:57,1,16.98,2,N,186,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,
3524173,3524173,2,2015-04-09 10:21:34,2015-04-09 10:30:17,1,1.93,1,N,151,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,
8097305,8097305,2,2015-04-19 15:07:39,2015-04-19 15:10:34,5,0.97,1,N,236,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
2473307,2473307,2,2015-04-06 21:07:16,2015-04-06 21:18:11,1,1.62,1,N,186,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
7934133,7934133,2,2015-04-19 05:29:33,2015-04-19 05:44:57,1,7.28,1,N,132,135,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,
10889755,10889755,2,2015-04-25 21:58:49,2015-04-25 22:13:44,2,1.29,1,N,170,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
10232428,10232428,2,2015-04-24 14:17:28,2015-04-24 14:37:21,1,2.46,1,N,161,143,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,
5161098,5161098,1,2015-04-12 21:21:06,2015-04-12 21:42:45,2,3.4,1,N,144,80,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,
2879082,2879082,1,2015-04-07 21:48:30,2015-04-07 21:52:59,2,1.1,1,N,234,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,
4035509,4035509,1,2015-04-10 12:57:41,2015-04-10 13:08:12,1,2.8,1,N,261,158,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,
3727573,3727573,2,2015-04-09 19:14:42,2015-04-09 19:26:48,1,2.08,1,N,239,246,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,
333723,333723,1,2015-04-01 19:22:58,2015-04-01 19:35:04,2,1.5,1,N,88,148,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,
4331082,4331082,1,2015-04-11 00:12:14,2015-04-11 00:19:41,1,1.5,1,N,142,50,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,,
5126741,5126741,2,2015-04-12 19:06:25,2015-04-12 19:21:50,1,2.5,1,N,48,113,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
9266933,9266933,1,2015-04-22 12:05:40,2015-04-22 12:16:37,1,1.7,1,N,45,158,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
627662,627662,1,2015-04-02 13:39:04,2015-04-02 13:51:10,2,0.9,1,N,246,90,1,8.5,0.0,0.5,0.8,0.0,0.3,10.1,,
9935123,9935123,2,2015-04-23 21:37:21,2015-04-23 21:44:35,2,1.55,1,N,186,158,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
10527969,10527969,1,2015-04-25 02:38:09,2015-04-25 03:00:08,1,3.3,1,N,256,234,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
4663644,4663644,2,2015-04-11 19:47:32,2015-04-11 19:56:07,1,1.54,1,N,233,224,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
9030201,9030201,2,2015-04-21 20:17:51,2015-04-21 20:32:14,1,3.1,1,N,13,90,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,,
4183363,4183363,2,2015-04-10 19:34:13,2015-04-10 19:45:02,1,1.48,1,N,79,231,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
5596094,5596094,2,2015-04-14 04:04:44,2015-04-14 04:24:02,1,3.83,1,N,238,116,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
9055969,9055969,1,2015-04-21 21:22:28,2015-04-21 21:54:27,1,10.3,1,N,161,181,1,32.5,0.5,0.5,3.93,5.54,0.3,43.27,,
839247,839247,1,2015-04-02 22:48:46,2015-04-02 23:12:14,1,3.4,1,N,45,170,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,,
1250621,1250621,1,2015-04-03 20:01:11,2015-04-03 20:06:20,1,0.6,1,N,114,125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
4778584,4778584,2,2015-04-11 23:48:46,2015-04-12 00:03:05,1,2.91,1,N,158,170,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,
632337,632337,2,2015-04-02 13:11:55,2015-04-02 13:23:47,6,1.9,1,N,75,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2545474,2545474,1,2015-04-07 05:41:04,2015-04-07 05:41:12,1,0.0,1,N,262,262,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,
4771601,4771601,1,2015-04-11 23:45:49,2015-04-11 23:46:01,1,0.0,2,N,229,229,1,52.0,0.0,0.5,13.0,0.0,0.3,65.8,,
11296626,11296626,2,2015-04-26 19:11:21,2015-04-26 19:31:07,5,4.54,1,N,113,236,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,
7365576,7365576,2,2015-04-18 01:45:45,2015-04-18 01:48:59,1,0.72,1,N,161,230,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
2614463,2614463,1,2015-04-07 09:57:19,2015-04-07 10:14:01,1,1.3,1,N,90,100,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
3445425,3445425,2,2015-04-09 07:37:32,2015-04-09 07:52:57,6,3.11,1,N,231,230,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0,,
7871135,7871135,2,2015-04-19 01:13:58,2015-04-19 01:31:44,1,4.24,1,N,90,140,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
5057879,5057879,2,2015-04-12 16:42:44,2015-04-12 16:48:32,1,0.93,1,N,233,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
210983,210983,2,2015-04-01 14:43:18,2015-04-01 14:53:29,1,1.32,1,N,236,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1061315,1061315,1,2015-04-03 12:13:53,2015-04-03 12:17:20,2,0.6,1,N,48,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2794894,2794894,2,2015-04-07 18:18:44,2015-04-07 18:30:13,2,1.94,1,N,164,68,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
12555443,12555443,1,2015-04-29 21:43:37,2015-04-29 21:52:51,1,1.6,1,N,170,114,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
10330724,10330724,1,2015-04-24 19:31:39,2015-04-24 19:41:31,1,1.4,1,N,264,262,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
6290711,6290711,1,2015-04-15 19:41:03,2015-04-15 20:09:07,2,2.9,1,N,79,230,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,,
13010521,13010521,2,2015-04-30 21:56:08,2015-04-30 22:17:19,6,2.81,1,N,148,246,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3,,
1946719,1946719,1,2015-04-05 13:39:38,2015-04-05 13:45:18,2,0.7,1,N,48,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
9975379,9975379,2,2015-04-23 23:37:04,2015-04-23 23:54:15,2,3.14,1,N,255,79,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
5535296,5535296,1,2015-04-13 21:54:56,2015-04-13 21:57:49,2,0.7,1,N,263,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1111741,1111741,1,2015-04-03 14:57:20,2015-04-03 15:21:13,1,3.2,1,N,263,161,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
729496,729496,2,2015-04-02 18:34:23,2015-04-02 19:29:25,4,16.96,2,N,132,170,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
3476999,3476999,1,2015-04-09 08:23:00,2015-04-09 08:38:19,1,2.3,1,N,79,231,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,
8888696,8888696,2,2015-04-21 14:58:27,2015-04-21 15:08:11,2,1.5,1,N,137,114,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
7230787,7230787,1,2015-04-17 20:24:03,2015-04-17 20:42:01,1,1.2,1,N,231,113,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,
5177185,5177185,2,2015-04-12 22:39:15,2015-04-12 22:51:14,3,3.52,1,N,79,87,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,
325946,325946,2,2015-04-01 19:03:21,2015-04-01 19:15:17,2,1.81,1,N,234,229,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,
12047636,12047636,1,2015-04-28 18:21:48,2015-04-28 18:37:45,2,1.5,1,N,237,239,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,
3976994,3976994,2,2015-04-10 09:59:55,2015-04-10 10:12:24,1,1.17,1,N,161,50,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,
9478733,9478733,1,2015-04-22 21:57:19,2015-04-22 22:09:55,1,2.5,1,N,162,158,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,
7147207,7147207,2,2015-04-17 17:07:36,2015-04-17 17:23:39,1,1.65,1,N,158,231,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,
9279407,9279407,1,2015-04-22 13:45:31,2015-04-22 14:55:24,4,22.7,2,N,132,142,1,52.0,0.0,0.5,5.55,5.54,0.3,63.89,,
9671598,9671598,1,2015-04-23 10:55:47,2015-04-23 11:03:16,1,1.3,1,N,142,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
5852543,5852543,1,2015-04-14 18:50:58,2015-04-14 19:03:37,1,2.0,1,N,148,87,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,,
12518635,12518635,1,2015-04-29 20:28:39,2015-04-29 20:42:42,4,2.0,1,N,246,170,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,,
2316935,2316935,2,2015-04-06 14:37:31,2015-04-06 14:47:38,3,0.88,1,N,246,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
289456,289456,1,2015-04-01 18:11:47,2015-04-01 18:20:50,1,1.8,1,N,237,238,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,
3451042,3451042,1,2015-04-09 07:27:48,2015-04-09 07:36:39,1,1.6,1,N,237,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
11152934,11152934,2,2015-04-26 12:28:30,2015-04-26 12:59:48,2,1.21,1,N,186,170,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,,
