,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10128306,10128306,1,2014-02-22 23:18:03,2014-02-22 23:39:11,2,3.8,1,N,142,144,1,16.0,0.5,0.5,1.0,0.0,0.0,18.0,,
10348308,10348308,1,2014-02-23 11:06:39,2014-02-23 11:11:25,1,0.7,1,N,100,170,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5029840,5029840,2,2014-02-11 18:10:00,2014-02-11 18:17:00,6,0.97,1,,162,229,1,6.5,1.0,0.5,1.5,0.0,0.0,9.5,,
3072874,3072874,2,2014-02-07 18:26:00,2014-02-07 18:48:00,6,3.24,1,,48,263,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
11523863,11523863,1,2014-02-26 00:31:53,2014-02-26 00:33:14,1,0.5,1,N,238,238,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
479282,479282,2,2014-02-01 22:54:00,2014-02-01 23:21:00,5,6.93,1,,239,48,1,25.0,0.5,0.5,7.65,0.0,0.0,33.65,,
2309548,2309548,1,2014-02-06 07:17:24,2014-02-06 07:27:51,1,2.3,1,N,48,237,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
10552361,10552361,2,2014-02-23 20:44:00,2014-02-23 20:50:00,5,1.79,1,,239,48,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
8959290,8959290,1,2014-02-20 18:44:54,2014-02-20 19:01:52,1,1.5,1,N,234,246,1,11.5,1.0,0.5,1.0,0.0,0.0,14.0,,
12678110,12678110,2,2014-02-28 10:50:00,2014-02-28 11:06:00,1,1.31,1,,68,68,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
11179582,11179582,1,2014-02-25 10:28:40,2014-02-25 10:36:05,1,1.0,1,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10308503,10308503,2,2014-02-23 09:49:00,2014-02-23 09:59:00,6,2.17,1,,141,239,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11292979,11292979,2,2014-02-25 15:01:00,2014-02-25 15:21:00,1,1.37,1,,161,237,1,12.5,0.0,0.5,1.0,0.0,0.0,14.0,,
5408399,5408399,2,2014-02-12 14:15:00,2014-02-12 14:24:00,1,1.01,1,,186,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9041814,9041814,1,2014-02-20 20:06:33,2014-02-20 20:25:48,1,3.7,1,N,48,75,1,16.0,1.0,0.5,1.5,0.0,0.0,19.0,,
6212409,6212409,2,2014-02-14 15:22:00,2014-02-14 15:49:00,6,2.44,1,,237,143,1,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
334236,334236,1,2014-02-01 17:32:20,2014-02-01 17:45:56,1,1.9,1,N,142,164,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
6008297,6008297,2,2014-02-14 01:35:00,2014-02-14 01:44:00,1,0.95,1,,230,48,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6898408,6898408,1,2014-02-15 22:34:10,2014-02-15 22:39:50,2,1.5,1,N,229,140,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
6731035,6731035,1,2014-02-15 15:33:52,2014-02-15 15:50:45,2,3.3,1,N,246,141,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
11165927,11165927,2,2014-02-25 10:06:00,2014-02-25 10:16:00,2,1.68,1,,100,143,1,9.0,0.0,0.5,1.5,0.0,0.0,11.0,,
6456884,6456884,2,2014-02-14 23:07:00,2014-02-14 23:19:00,5,2.6,1,,158,48,1,11.0,0.5,0.5,3.45,0.0,0.0,15.45,,
2765658,2765658,1,2014-02-07 02:55:30,2014-02-07 03:02:28,1,0.9,1,N,158,249,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
6322423,6322423,2,2014-02-14 19:55:00,2014-02-14 20:02:00,2,0.71,1,,233,170,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
9195510,9195510,2,2014-02-21 06:03:00,2014-02-21 06:20:00,6,9.49,1,,170,138,1,26.5,0.0,0.5,6.37,5.33,0.0,38.7,,
3360254,3360254,1,2014-02-08 07:05:33,2014-02-08 07:32:57,1,9.2,1,N,196,68,1,29.5,0.0,0.5,7.06,5.33,0.0,42.39,,
721052,721052,2,2014-02-02 11:30:00,2014-02-02 11:33:00,1,0.64,1,,143,143,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
1962286,1962286,1,2014-02-05 11:04:36,2014-02-05 11:19:28,1,2.0,1,N,236,141,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
1211383,1211383,2,2014-02-03 15:37:00,2014-02-03 15:46:00,1,1.95,1,,142,233,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4155271,4155271,1,2014-02-09 18:21:53,2014-02-09 18:30:30,1,1.5,1,N,90,164,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
10933679,10933679,1,2014-02-24 19:42:35,2014-02-24 19:52:14,1,0.6,1,N,90,107,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
8512318,8512318,2,2014-02-19 18:29:00,2014-02-19 18:46:00,1,3.07,1,,237,151,1,13.0,1.0,0.5,2.0,0.0,0.0,16.5,,
10921447,10921447,2,2014-02-24 19:05:00,2014-02-24 19:23:00,2,8.61,1,,186,75,2,25.5,1.0,0.5,0.0,5.33,0.0,32.33,,
10915896,10915896,2,2014-02-24 19:26:00,2014-02-24 19:51:00,1,9.09,1,,138,230,2,28.5,1.0,0.5,0.0,5.33,0.0,35.33,,
4973214,4973214,2,2014-02-11 16:01:00,2014-02-11 16:11:00,1,1.29,1,,163,143,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
7325941,7325941,1,2014-02-16 20:02:13,2014-02-16 20:15:26,1,2.6,1,Y,144,255,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1023153,1023153,2,2014-02-03 02:27:00,2014-02-03 02:37:00,2,2.37,1,,114,234,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
4898067,4898067,1,2014-02-11 13:51:01,2014-02-11 14:09:05,2,1.7,1,N,249,211,1,12.5,0.0,0.5,0.1,0.0,0.0,13.1,,
4954030,4954030,2,2014-02-11 15:53:00,2014-02-11 16:04:00,6,1.14,1,,238,151,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
2031908,2031908,1,2014-02-05 15:05:33,2014-02-05 15:24:34,1,2.7,1,N,142,107,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
3269469,3269469,2,2014-02-08 00:38:00,2014-02-08 00:58:00,1,8.17,1,,107,42,1,25.0,0.5,0.5,5.1,0.0,0.0,31.1,,
2047708,2047708,1,2014-02-05 15:17:04,2014-02-05 15:25:07,1,0.9,1,N,170,186,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
8942192,8942192,2,2014-02-20 17:42:00,2014-02-20 18:15:00,6,8.06,1,,138,170,1,27.5,1.0,0.5,6.77,5.33,0.0,41.1,,
4387699,4387699,1,2014-02-10 11:12:17,2014-02-10 11:20:49,2,0.9,1,N,264,264,1,7.0,0.0,0.5,0.5,0.0,0.0,8.0,,
6472210,6472210,1,2014-02-15 00:30:03,2014-02-15 00:51:30,1,16.0,1,N,143,51,2,42.5,0.5,0.5,0.0,0.0,0.0,43.5,,
3164857,3164857,2,2014-02-07 21:44:00,2014-02-07 21:46:00,1,0.51,1,,163,162,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
10819448,10819448,1,2014-02-24 15:31:19,2014-02-24 15:43:15,2,2.9,1,N,43,50,1,11.5,0.0,0.5,1.8,0.0,0.0,13.8,,
10842214,10842214,1,2014-02-24 16:49:55,2014-02-24 17:08:31,1,2.8,1,N,79,100,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
8346484,8346484,1,2014-02-19 10:10:48,2014-02-19 10:34:29,1,2.7,1,N,246,237,1,15.5,0.0,0.5,2.0,0.0,0.0,18.0,,
1781786,1781786,2,2014-02-04 21:48:00,2014-02-04 22:02:00,1,3.13,1,,230,48,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
6705377,6705377,1,2014-02-15 14:54:27,2014-02-15 14:57:26,1,0.6,1,N,162,170,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
2155472,2155472,1,2014-02-05 20:55:11,2014-02-05 21:03:08,1,1.0,1,N,249,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7861829,7861829,1,2014-02-18 08:40:18,2014-02-18 08:51:07,1,0.8,1,N,164,164,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
4259293,4259293,1,2014-02-10 00:14:29,2014-02-10 00:45:10,3,17.9,2,N,264,68,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3629933,3629933,1,2014-02-08 19:42:33,2014-02-08 19:58:51,2,10.5,1,N,132,19,2,29.5,0.0,0.5,0.0,0.0,0.0,30.0,,
4403596,4403596,2,2014-02-10 11:23:00,2014-02-10 11:32:00,6,0.87,1,,236,141,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9006482,9006482,2,2014-02-20 19:09:00,2014-02-20 19:21:00,2,2.1,1,,163,236,1,9.5,1.0,0.5,1.0,0.0,0.0,12.0,,
4029357,4029357,2,2014-02-09 13:19:00,2014-02-09 13:24:00,5,0.9,1,,161,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1331989,1331989,1,2014-02-03 21:29:54,2014-02-03 21:35:49,1,1.0,1,N,234,224,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
12386141,12386141,2,2014-02-27 19:45:00,2014-02-27 19:53:00,5,0.79,1,,162,229,1,7.0,1.0,0.5,2.4,0.0,0.0,10.9,,
6047935,6047935,2,2014-02-14 07:34:00,2014-02-14 07:49:00,2,3.7,1,,256,100,5,14.0,0.0,0.5,1.4,0.0,0.0,15.9,,
11776304,11776304,1,2014-02-26 15:21:59,2014-02-26 15:35:55,1,1.9,1,N,236,162,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
2131113,2131113,1,2014-02-05 19:24:54,2014-02-05 19:40:10,1,2.5,1,N,166,244,1,12.0,1.0,0.5,2.5,0.0,0.0,16.0,,
10427372,10427372,1,2014-02-23 15:06:39,2014-02-23 15:22:01,1,4.9,1,N,263,234,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
3473198,3473198,1,2014-02-08 13:01:07,2014-02-08 13:18:44,1,2.9,1,N,161,144,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
914447,914447,1,2014-02-02 20:27:10,2014-02-02 20:39:58,1,3.1,1,N,244,74,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
11111434,11111434,1,2014-02-25 08:00:24,2014-02-25 08:16:08,1,2.1,1,N,141,48,1,12.0,0.0,0.5,2.5,0.0,0.0,15.0,,
2319107,2319107,1,2014-02-06 07:41:34,2014-02-06 07:45:58,1,0.9,1,N,13,231,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
12206288,12206288,1,2014-02-27 12:25:03,2014-02-27 12:33:58,1,0.7,1,N,107,234,1,7.0,0.0,0.5,1.25,0.0,0.0,8.75,,
5663150,5663150,1,2014-02-12 23:05:13,2014-02-12 23:35:08,2,6.2,1,N,164,129,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
5346878,5346878,1,2014-02-12 11:32:48,2014-02-12 11:42:04,1,1.3,1,N,179,146,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
7747297,7747297,1,2014-02-17 20:17:17,2014-02-17 20:50:33,1,11.2,1,N,231,56,1,33.0,0.5,0.5,4.0,0.0,0.0,38.0,,
11633532,11633532,1,2014-02-26 09:28:27,2014-02-26 09:46:47,1,1.9,1,N,17,65,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
3626094,3626094,1,2014-02-08 18:02:22,2014-02-08 18:14:28,1,1.5,1,N,164,229,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
12094954,12094954,2,2014-02-27 08:08:00,2014-02-27 08:18:00,1,1.12,1,,113,107,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
10347693,10347693,2,2014-02-23 11:24:00,2014-02-23 11:37:00,3,2.9,1,,261,148,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7952648,7952648,2,2014-02-18 12:09:00,2014-02-18 12:43:00,1,18.09,2,,132,163,1,52.0,0.0,0.5,11.47,5.33,0.0,69.3,,
5512648,5512648,1,2014-02-12 18:41:53,2014-02-12 18:49:03,2,0.8,1,N,264,264,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
7090685,7090685,1,2014-02-16 09:37:13,2014-02-16 09:49:29,1,3.8,1,N,151,68,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
8840124,8840124,1,2014-02-20 12:51:20,2014-02-20 13:08:29,1,1.9,1,N,237,239,1,12.0,0.0,0.5,2.0,0.0,0.0,14.5,,
6423565,6423565,2,2014-02-14 22:48:00,2014-02-14 22:58:00,5,1.53,1,,48,246,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
6956320,6956320,1,2014-02-16 00:52:37,2014-02-16 01:07:51,3,4.0,1,N,249,140,1,14.5,0.5,0.5,3.85,0.0,0.0,19.35,,
5662207,5662207,1,2014-02-12 23:09:24,2014-02-12 23:38:48,1,11.4,1,N,107,67,1,34.0,0.5,0.5,7.0,0.0,0.0,42.0,,
4247270,4247270,1,2014-02-09 23:15:56,2014-02-09 23:16:45,1,0.0,5,N,152,152,1,70.0,0.0,0.0,0.0,0.0,0.0,70.0,,
5376088,5376088,1,2014-02-12 12:36:20,2014-02-12 12:46:01,1,1.7,1,N,234,249,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
2039930,2039930,1,2014-02-05 15:55:22,2014-02-05 16:12:02,1,3.0,1,N,263,48,1,13.0,1.0,0.5,2.0,0.0,0.0,16.5,,
3536184,3536184,1,2014-02-08 15:29:37,2014-02-08 15:38:41,1,0.8,1,N,33,25,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
9969148,9969148,2,2014-02-22 17:49:00,2014-02-22 17:58:00,6,1.26,1,,232,249,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4054974,4054974,2,2014-02-09 14:52:00,2014-02-09 15:03:00,2,2.53,1,,237,238,5,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
2549933,2549933,2,2014-02-06 18:18:00,2014-02-06 19:19:00,3,11.68,1,,138,161,1,43.0,1.0,0.5,5.0,5.33,0.0,54.83,,
8392625,8392625,1,2014-02-19 12:55:02,2014-02-19 13:23:02,1,1.0,1,N,249,234,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
11263128,11263128,1,2014-02-25 14:26:42,2014-02-25 14:37:12,1,2.2,1,N,142,151,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
3968778,3968778,2,2014-02-09 11:36:00,2014-02-09 11:44:00,1,1.55,1,,151,75,1,7.5,0.0,0.5,1.88,0.0,0.0,9.88,,
5883373,5883373,2,2014-02-13 19:46:00,2014-02-13 19:54:00,1,1.27,1,,79,148,1,7.0,1.0,0.5,1.6,0.0,0.0,10.1,,
11289501,11289501,1,2014-02-25 15:32:18,2014-02-25 15:45:41,1,1.3,1,N,141,163,1,9.5,0.0,0.5,2.5,0.0,0.0,12.5,,
12824163,12824163,1,2014-02-28 16:54:38,2014-02-28 17:04:19,1,2.5,1,N,264,264,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5902868,5902868,2,2014-02-13 19:21:00,2014-02-13 19:25:00,6,1.15,1,,141,263,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
722159,722159,2,2014-02-02 11:46:00,2014-02-02 11:58:00,1,1.88,1,,237,140,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
8564660,8564660,1,2014-02-19 20:42:38,2014-02-19 20:49:25,1,1.8,1,N,161,236,1,8.0,0.5,0.5,1.8,0.0,0.0,10.8,,
5135399,5135399,1,2014-02-11 22:30:08,2014-02-11 22:49:54,1,7.9,1,N,236,127,1,25.0,0.5,0.5,5.2,0.0,0.0,31.2,,
5690411,5690411,1,2014-02-13 02:38:41,2014-02-13 02:44:05,2,1.2,1,N,230,137,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
2325626,2325626,1,2014-02-06 08:50:14,2014-02-06 09:00:32,1,1.2,1,N,50,186,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
4300058,4300058,1,2014-02-10 07:46:17,2014-02-10 07:58:01,1,2.8,1,N,249,163,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
9491803,9491803,2,2014-02-21 19:33:00,2014-02-21 19:40:00,6,1.75,1,,261,158,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
9307540,9307540,1,2014-02-21 11:14:41,2014-02-21 11:19:01,1,0.6,1,N,262,236,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
7977948,7977948,1,2014-02-18 13:39:59,2014-02-18 13:49:21,1,1.3,1,N,100,234,1,8.0,0.0,0.5,1.0,0.0,0.0,9.5,,
3153019,3153019,2,2014-02-07 21:07:00,2014-02-07 21:23:00,2,2.54,1,,232,170,1,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
6802226,6802226,2,2014-02-15 18:01:00,2014-02-15 18:22:00,1,3.11,1,,186,237,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
13063125,13063125,1,2014-02-28 23:57:07,2014-03-01 00:02:23,1,1.1,1,N,239,143,1,6.5,0.5,0.5,1.5,0.0,0.0,9.0,,
5206793,5206793,1,2014-02-12 02:13:32,2014-02-12 02:24:35,1,9.4,1,N,233,95,1,26.0,0.5,0.5,6.46,5.33,0.0,38.79,,
9822761,9822761,2,2014-02-22 11:43:00,2014-02-22 11:45:00,1,0.76,1,,246,50,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
6890406,6890406,1,2014-02-15 21:57:24,2014-02-15 22:11:26,2,2.5,1,N,186,148,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
4186263,4186263,1,2014-02-09 19:53:36,2014-02-09 20:03:50,1,1.7,1,N,143,239,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6642410,6642410,2,2014-02-15 11:51:00,2014-02-15 11:54:00,2,0.92,1,,48,48,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
1878534,1878534,2,2014-02-05 07:45:00,2014-02-05 08:08:00,1,2.62,1,,140,161,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
9504165,9504165,1,2014-02-21 19:06:23,2014-02-21 19:16:10,1,1.9,1,N,186,163,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
11338870,11338870,2,2014-02-25 17:28:00,2014-02-25 17:30:00,1,0.62,1,,262,262,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
2673154,2673154,1,2014-02-06 22:20:09,2014-02-06 22:24:37,1,0.7,1,N,236,75,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
651424,651424,1,2014-02-02 04:15:22,2014-02-02 04:24:21,2,3.3,1,N,125,161,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2300894,2300894,1,2014-02-06 07:22:22,2014-02-06 07:25:28,1,0.6,1,N,161,100,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
672870,672870,2,2014-02-02 08:37:00,2014-02-02 08:41:00,1,1.1,1,,161,229,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
5649373,5649373,2,2014-02-12 23:31:00,2014-02-12 23:38:00,1,1.0,1,,249,79,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12190230,12190230,2,2014-02-27 12:59:00,2014-02-27 13:15:00,3,1.73,1,,68,43,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
10315884,10315884,1,2014-02-23 09:31:30,2014-02-23 09:50:56,1,6.1,1,N,237,45,1,22.0,0.0,0.5,4.5,0.0,0.0,27.0,,
5406392,5406392,1,2014-02-12 14:29:47,2014-02-12 14:44:40,1,1.3,1,N,236,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12371770,12371770,2,2014-02-27 19:01:00,2014-02-27 19:17:00,1,3.17,1,,43,43,1,13.5,1.0,0.5,2.0,0.0,0.0,17.0,,
2589400,2589400,2,2014-02-06 19:20:00,2014-02-06 19:34:00,1,3.1,1,,50,234,1,12.5,1.0,0.5,4.05,0.0,0.0,18.05,,
445656,445656,2,2014-02-01 21:08:00,2014-02-01 21:29:00,3,4.95,1,,148,236,1,18.0,0.5,0.5,2.5,0.0,0.0,21.5,,
3466122,3466122,2,2014-02-08 13:36:00,2014-02-08 13:46:00,1,0.88,1,,170,161,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
11551922,11551922,2,2014-02-26 06:47:00,2014-02-26 06:52:00,2,0.99,1,,107,79,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
2760670,2760670,1,2014-02-07 02:14:30,2014-02-07 02:28:46,1,3.5,1,N,79,79,1,13.0,0.5,0.5,1.5,0.0,0.0,15.5,,
10229958,10229958,1,2014-02-23 02:43:49,2014-02-23 02:47:19,1,0.9,1,N,113,137,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
6136069,6136069,2,2014-02-14 11:33:00,2014-02-14 11:54:00,1,2.41,1,,263,161,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
518907,518907,1,2014-02-01 23:33:20,2014-02-01 23:34:47,1,0.3,1,N,163,161,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
2884948,2884948,2,2014-02-07 10:22:00,2014-02-07 10:30:00,2,1.05,1,,237,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11651415,11651415,2,2014-02-26 10:32:00,2014-02-26 10:41:00,2,1.4,1,,140,140,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2884039,2884039,2,2014-02-07 10:14:00,2014-02-07 10:22:00,2,0.71,1,,90,164,1,6.5,0.0,0.5,1.95,0.0,0.0,8.95,,
3759627,3759627,2,2014-02-08 23:21:00,2014-02-08 23:44:00,1,3.73,1,,79,50,1,17.0,0.5,0.5,1.5,0.0,0.0,19.5,,
8892213,8892213,2,2014-02-20 14:21:00,2014-02-20 14:42:00,1,8.99,1,,100,138,2,27.0,0.0,0.5,0.0,5.33,0.0,32.83,,
12370688,12370688,1,2014-02-27 19:52:32,2014-02-27 20:02:13,1,1.9,1,N,158,231,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10594707,10594707,2,2014-02-23 23:28:00,2014-02-23 23:41:00,1,3.5,1,,186,140,1,12.5,0.5,0.5,2.0,0.0,0.0,15.5,,
11694795,11694795,2,2014-02-26 12:47:00,2014-02-26 13:27:00,1,2.91,1,,140,100,1,24.0,0.0,0.5,4.8,0.0,0.0,29.3,,
318233,318233,2,2014-02-01 16:42:00,2014-02-01 16:45:00,6,0.18,1,,186,186,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
12612516,12612516,2,2014-02-28 07:15:00,2014-02-28 08:33:00,3,18.85,2,,132,43,1,52.0,0.0,0.5,5.0,5.33,0.0,62.83,,
2063072,2063072,1,2014-02-05 16:45:57,2014-02-05 16:55:47,1,1.4,1,N,164,48,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
5968791,5968791,1,2014-02-13 22:01:03,2014-02-13 22:02:58,1,0.5,1,N,143,143,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
4128362,4128362,2,2014-02-09 17:41:00,2014-02-09 18:13:00,6,4.63,1,,158,181,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
594094,594094,1,2014-02-02 02:17:29,2014-02-02 02:28:00,2,1.5,1,N,48,68,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
1749150,1749150,2,2014-02-04 20:09:00,2014-02-04 20:23:00,1,5.11,1,,161,209,1,17.0,0.5,0.5,3.5,0.0,0.0,21.5,,
10570018,10570018,2,2014-02-23 21:45:00,2014-02-23 21:59:00,1,4.16,1,,186,13,1,15.0,0.5,0.5,3.88,0.0,0.0,19.88,,
7558226,7558226,1,2014-02-17 12:41:23,2014-02-17 12:50:58,1,1.7,1,N,164,163,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
1621895,1621895,1,2014-02-04 15:56:24,2014-02-04 16:45:57,1,10.4,1,N,138,232,1,38.0,0.0,0.5,9.62,0.0,0.0,48.12,,
10405740,10405740,1,2014-02-23 14:59:26,2014-02-23 15:24:14,1,3.4,1,N,7,112,1,19.0,0.0,0.5,4.87,0.0,0.0,24.37,,
3689361,3689361,1,2014-02-08 20:14:23,2014-02-08 20:32:33,1,2.5,1,N,79,230,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
5521030,5521030,1,2014-02-12 19:51:50,2014-02-12 20:00:16,1,1.6,1,N,75,238,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
9658764,9658764,1,2014-02-22 00:27:31,2014-02-22 00:43:22,1,5.8,1,N,107,13,1,19.5,0.5,0.5,1.5,0.0,0.0,22.0,,
9110730,9110730,2,2014-02-20 23:14:00,2014-02-20 23:20:00,1,1.51,1,,142,238,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9003672,9003672,1,2014-02-20 19:27:32,2014-02-20 19:45:07,1,2.9,1,N,234,141,1,13.5,1.0,0.5,3.0,0.0,0.0,18.0,,
1293993,1293993,2,2014-02-03 19:43:00,2014-02-03 19:51:00,6,2.38,1,,79,100,1,9.5,1.0,0.5,1.5,0.0,0.0,12.5,,
8998105,8998105,2,2014-02-20 19:54:00,2014-02-20 20:04:00,6,1.21,1,,233,186,1,8.0,1.0,0.5,1.8,0.0,0.0,11.3,,
770438,770438,1,2014-02-02 13:39:33,2014-02-02 14:01:51,4,14.7,1,N,132,260,2,40.0,0.0,0.5,0.0,0.0,0.0,40.5,,
4037975,4037975,1,2014-02-09 13:29:49,2014-02-09 13:34:59,2,0.9,1,N,262,237,1,6.0,0.0,0.5,1.3,0.0,0.0,7.8,,
3116536,3116536,2,2014-02-07 20:12:00,2014-02-07 20:20:00,6,1.32,1,,170,234,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
11501392,11501392,2,2014-02-25 23:13:00,2014-02-25 23:15:00,1,0.84,1,,232,79,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
973688,973688,1,2014-02-02 22:12:02,2014-02-02 22:23:55,1,5.9,1,N,209,141,1,18.5,0.5,0.5,3.9,0.0,0.0,23.4,,
11322701,11322701,2,2014-02-25 17:35:00,2014-02-25 17:47:00,1,1.67,1,,164,229,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
9696661,9696661,2,2014-02-22 02:15:00,2014-02-22 02:22:00,1,1.81,1,,25,49,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
3380151,3380151,1,2014-02-08 09:47:47,2014-02-08 10:06:22,1,6.3,1,N,116,162,1,21.0,0.0,0.5,5.37,0.0,0.0,26.87,,
2639447,2639447,1,2014-02-06 20:28:52,2014-02-06 20:34:04,1,1.0,1,N,237,236,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
7737086,7737086,1,2014-02-17 20:11:56,2014-02-17 20:22:44,2,1.4,1,N,68,137,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
