,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8864906,8864906,2,2014-10-20 08:01:53,2014-10-20 08:10:44,2,1.3,1,N,231,79,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
14073590,14073590,2,2014-10-31 14:38:35,2014-10-31 14:43:53,1,0.73,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
3069892,3069892,2,2014-10-07 20:41:24,2014-10-07 20:45:00,1,0.61,1,N,249,90,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
9705973,9705973,1,2014-10-22 06:02:44,2014-10-22 06:08:50,1,0.9,1,N,233,161,1,6.0,0.0,0.5,1.6,0.0,,8.1,,
11160633,11160633,1,2014-10-25 02:57:26,2014-10-25 03:17:09,2,4.5,1,N,158,256,1,17.5,0.5,0.5,1.5,0.0,,20.0,,
541796,541796,2,2014-10-02 08:01:05,2014-10-02 09:32:51,5,16.28,1,N,132,61,2,66.5,0.0,0.5,0.0,0.0,,67.0,,
8128053,8128053,2,2014-10-18 17:52:15,2014-10-18 18:10:24,2,2.56,1,N,68,148,1,13.0,0.0,0.5,2.6,0.0,,16.1,,
4900802,4900802,2,2014-10-11 16:18:47,2014-10-11 16:29:05,1,2.1,1,N,162,224,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
6031091,6031091,2,2014-10-14 09:36:45,2014-10-14 09:58:59,1,3.74,1,N,186,140,1,16.0,0.0,0.5,3.2,0.0,,19.7,,
1904584,1904584,2,2014-10-05 00:52:05,2014-10-05 01:06:44,2,6.16,1,N,7,171,2,19.0,0.5,0.5,0.0,0.0,,20.0,,
6329410,6329410,2,2014-10-14 22:52:09,2014-10-14 23:24:52,4,11.67,1,N,138,68,1,36.5,0.5,0.5,9.25,0.0,,46.75,,
11899781,11899781,1,2014-10-26 16:26:36,2014-10-26 16:32:41,1,1.6,1,N,90,161,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
509299,509299,2,2014-10-02 06:54:36,2014-10-02 06:59:24,1,0.78,1,N,186,234,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
8632483,8632483,2,2014-10-19 16:01:46,2014-10-19 16:06:20,1,1.1,1,N,75,41,1,5.5,0.0,0.5,1.65,0.0,,7.65,,
13013628,13013628,1,2014-10-29 10:24:57,2014-10-29 10:31:14,1,1.1,1,N,137,113,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
4809603,4809603,1,2014-10-11 12:12:43,2014-10-11 12:13:01,2,0.0,5,N,234,234,1,5.5,0.0,0.0,1.1,0.0,,6.6,,
7959416,7959416,1,2014-10-18 09:35:09,2014-10-18 09:37:11,1,0.8,1,N,107,137,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
14215871,14215871,2,2014-10-31 20:33:24,2014-10-31 20:41:01,1,0.86,1,N,164,233,1,6.5,0.5,0.5,1.75,0.0,,9.25,,
13639887,13639887,2,2014-10-30 17:48:24,2014-10-30 18:22:20,1,9.1,1,N,138,151,1,32.0,1.0,0.5,7.67,5.33,,46.5,,
6125447,6125447,2,2014-10-14 13:41:06,2014-10-14 13:46:43,1,0.87,1,N,226,226,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
7955666,7955666,1,2014-10-18 09:18:19,2014-10-18 09:28:24,2,1.6,1,N,87,211,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
2245767,2245767,1,2014-10-05 20:42:08,2014-10-05 20:42:19,1,0.0,2,N,144,144,3,52.0,0.0,0.5,0.0,0.0,,52.5,,
8694048,8694048,2,2014-10-19 19:21:03,2014-10-19 19:48:44,5,9.89,1,N,138,79,1,30.5,0.0,0.5,7.17,5.33,,43.5,,
4351622,4351622,1,2014-10-10 15:02:16,2014-10-10 15:31:11,1,5.1,1,N,230,231,1,23.0,0.0,0.5,5.85,0.0,,29.35,,
7480169,7480169,1,2014-10-17 11:40:09,2014-10-17 12:00:41,4,2.2,1,N,68,79,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
11137905,11137905,2,2014-10-25 01:57:04,2014-10-25 02:08:47,5,6.66,1,N,80,179,1,20.0,0.5,0.5,4.1,0.0,,25.1,,
7985150,7985150,1,2014-10-18 11:23:21,2014-10-18 11:46:38,1,8.7,1,N,232,247,1,27.5,0.0,0.5,5.6,0.0,,33.6,,
6452493,6452493,1,2014-10-15 08:53:31,2014-10-15 09:22:25,1,1.8,1,N,42,75,1,17.5,0.0,0.5,3.6,0.0,,21.6,,
13723785,13723785,2,2014-10-30 20:22:29,2014-10-30 21:04:24,1,19.02,1,N,132,33,1,54.5,0.5,0.5,11.0,0.0,,66.5,,
4077177,4077177,2,2014-10-09 23:48:09,2014-10-10 00:03:09,2,3.64,1,N,234,140,1,14.0,0.5,0.5,2.9,0.0,,17.9,,
3950631,3950631,1,2014-10-09 19:11:05,2014-10-09 19:39:17,1,2.6,1,N,163,90,1,17.5,1.0,0.5,2.0,0.0,,21.0,,
4206938,4206938,2,2014-10-10 08:28:09,2014-10-10 08:31:50,1,0.85,1,N,211,113,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
8176266,8176266,2,2014-10-18 18:42:28,2014-10-18 19:01:07,5,1.99,1,N,234,100,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
10818935,10818935,1,2014-10-24 13:14:52,2014-10-24 13:16:36,2,0.5,1,N,237,141,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
7704056,7704056,2,2014-10-17 20:29:19,2014-10-17 20:42:47,6,2.17,1,N,142,43,1,11.0,0.5,0.5,2.0,0.0,,14.0,,
822735,822735,1,2014-10-02 20:08:09,2014-10-02 20:12:22,2,0.5,1,N,107,79,1,4.5,0.5,0.5,1.35,0.0,,6.85,,
11801858,11801858,2,2014-10-26 12:53:40,2014-10-26 13:01:31,5,1.05,1,N,137,186,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
12683931,12683931,2,2014-10-28 15:39:36,2014-10-28 15:52:50,5,1.21,1,N,236,237,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
12443343,12443343,2,2014-10-27 23:36:15,2014-10-27 23:50:34,5,8.12,1,N,138,162,1,24.0,0.5,0.5,7.46,5.33,,37.79,,
9289868,9289868,1,2014-10-21 08:40:24,2014-10-21 08:49:57,1,1.7,1,N,224,113,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
5159747,5159747,1,2014-10-12 02:42:02,2014-10-12 02:52:52,1,3.1,1,N,48,24,2,12.0,0.5,0.5,0.0,0.0,,13.0,,
11410736,11410736,1,2014-10-25 17:09:32,2014-10-25 17:28:52,1,1.2,1,N,48,237,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
14196034,14196034,2,2014-10-31 19:21:12,2014-10-31 19:32:00,1,0.77,1,N,107,113,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
10651313,10651313,2,2014-10-24 04:51:27,2014-10-24 04:58:24,1,1.67,1,N,41,168,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
1719227,1719227,2,2014-10-04 18:11:19,2014-10-04 18:16:45,3,0.95,1,N,142,143,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
3169121,3169121,2,2014-10-08 01:00:04,2014-10-08 01:04:19,1,1.97,1,N,233,262,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
9404441,9404441,2,2014-10-21 13:55:14,2014-10-21 14:18:37,1,6.72,1,N,186,116,1,24.0,0.0,0.5,0.0,0.0,,24.5,,
5424657,5424657,1,2014-10-12 18:59:55,2014-10-12 19:02:17,2,0.6,1,N,140,262,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
7735616,7735616,1,2014-10-17 21:56:55,2014-10-17 22:08:38,1,1.9,1,N,162,107,1,9.5,0.5,0.5,1.5,0.0,,12.0,,
11560948,11560948,2,2014-10-25 22:32:40,2014-10-25 22:40:42,1,1.3,1,N,158,125,2,7.5,0.5,0.5,0.0,0.0,,8.5,,
12568033,12568033,1,2014-10-28 09:02:04,2014-10-28 09:15:44,1,1.2,1,N,234,170,1,9.5,0.0,0.5,2.0,0.0,,12.0,,
7859439,7859439,1,2014-10-18 01:23:02,2014-10-18 01:30:16,1,1.2,1,N,68,114,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
8050432,8050432,1,2014-10-18 13:21:43,2014-10-18 13:39:09,1,7.4,1,N,263,209,1,22.5,0.0,0.5,5.75,0.0,,28.75,,
9417207,9417207,2,2014-10-21 14:40:00,2014-10-21 15:03:52,6,2.86,1,N,114,170,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
12152319,12152319,1,2014-10-27 10:30:29,2014-10-27 10:43:26,3,2.0,1,N,164,211,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
1649432,1649432,1,2014-10-04 14:03:31,2014-10-04 14:10:30,2,1.0,1,N,234,137,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
6660115,6660115,2,2014-10-15 17:22:41,2014-10-15 17:46:31,1,4.09,1,N,79,237,1,17.5,1.0,0.5,2.0,0.0,,21.0,,
7733882,7733882,2,2014-10-17 21:23:28,2014-10-17 21:42:25,1,5.89,1,N,161,87,1,20.0,0.5,0.5,2.0,0.0,,23.0,,
8938573,8938573,1,2014-10-20 12:41:13,2014-10-20 12:58:46,1,1.9,1,N,142,140,1,12.5,0.0,0.5,2.6,0.0,,15.6,,
9750403,9750403,1,2014-10-22 08:49:41,2014-10-22 08:59:45,1,1.4,1,N,89,89,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
13173429,13173429,1,2014-10-29 17:54:26,2014-10-29 18:09:41,1,2.0,1,N,114,164,2,11.0,1.0,0.5,0.0,0.0,,12.5,,
4497579,4497579,2,2014-10-10 20:16:14,2014-10-10 20:31:01,1,2.55,1,N,125,170,1,11.5,0.5,0.5,2.4,0.0,,14.9,,
4323664,4323664,2,2014-10-10 13:22:05,2014-10-10 13:35:33,5,3.51,1,N,65,225,1,13.5,0.0,0.5,2.7,0.0,,16.7,,
4767974,4767974,1,2014-10-11 11:32:59,2014-10-11 11:48:16,2,2.1,1,N,79,186,1,11.5,0.0,0.5,2.4,0.0,,14.4,,
10915856,10915856,1,2014-10-24 18:16:25,2014-10-24 18:30:54,3,1.5,1,N,142,246,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
4641973,4641973,1,2014-10-11 02:22:11,2014-10-11 02:28:36,1,0.4,1,N,79,79,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
7752535,7752535,2,2014-10-17 22:05:35,2014-10-17 22:09:13,6,0.83,1,N,163,230,1,5.0,0.5,0.5,1.65,0.0,,7.65,,
3818902,3818902,2,2014-10-09 13:48:00,2014-10-09 13:51:45,1,0.77,1,N,75,74,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
8904178,8904178,2,2014-10-20 10:58:11,2014-10-20 11:09:50,2,1.25,1,N,164,237,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
10878021,10878021,2,2014-10-24 16:58:22,2014-10-24 17:05:51,2,0.79,1,N,229,162,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
6014500,6014500,1,2014-10-14 08:52:30,2014-10-14 09:01:08,1,1.9,1,N,237,230,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
12878447,12878447,2,2014-10-28 23:10:54,2014-10-28 23:36:45,2,4.82,1,N,87,68,1,20.5,0.5,0.5,4.2,0.0,,25.7,,
12274988,12274988,1,2014-10-27 16:24:13,2014-10-27 16:35:53,1,2.6,1,N,142,246,1,10.5,1.0,0.5,2.4,0.0,,14.4,,
11927693,11927693,2,2014-10-26 18:41:53,2014-10-26 19:21:53,1,15.43,1,N,132,255,1,44.5,0.0,0.5,5.5,0.0,,50.5,,
12573975,12573975,2,2014-10-28 10:24:34,2014-10-28 10:34:38,1,0.85,1,N,164,113,1,7.5,0.0,0.5,1.12,0.0,,9.12,,
8732638,8732638,1,2014-10-19 20:25:17,2014-10-19 20:48:24,1,6.5,1,N,231,263,1,22.5,0.5,0.5,3.5,0.0,,27.0,,
8996046,8996046,1,2014-10-20 14:39:56,2014-10-20 15:35:10,1,17.1,2,N,113,132,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
219088,219088,2,2014-10-01 14:36:36,2014-10-01 14:49:04,3,1.58,1,N,158,234,1,9.5,0.0,0.5,1.9,0.0,,11.9,,
6415069,6415069,1,2014-10-15 07:17:02,2014-10-15 07:31:03,1,3.7,1,N,143,68,1,13.5,0.0,0.5,1.5,0.0,,15.5,,
8410568,8410568,1,2014-10-19 03:48:30,2014-10-19 04:12:14,4,4.4,1,N,163,107,1,18.5,0.5,0.5,2.0,0.0,,21.5,,
1794333,1794333,2,2014-10-04 20:28:08,2014-10-04 20:36:08,1,1.33,1,N,229,48,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
5302260,5302260,1,2014-10-12 12:47:47,2014-10-12 12:54:28,1,1.1,1,N,249,114,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
5741729,5741729,2,2014-10-13 15:08:54,2014-10-13 15:22:05,1,1.91,1,N,234,161,2,10.0,0.0,0.5,0.0,0.0,,10.5,,
11536468,11536468,2,2014-10-25 21:17:25,2014-10-25 21:25:38,3,0.64,1,N,249,249,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
6207014,6207014,2,2014-10-14 17:56:45,2014-10-14 18:09:55,2,1.25,1,N,144,87,1,9.5,1.0,0.5,3.15,0.0,,14.15,,
1610699,1610699,2,2014-10-04 12:24:43,2014-10-04 12:49:58,3,6.09,1,N,141,114,1,22.5,0.0,0.5,2.5,0.0,,25.5,,
3094057,3094057,2,2014-10-07 21:30:14,2014-10-07 21:46:59,1,3.77,1,N,162,209,1,14.5,0.5,0.5,1.5,0.0,,17.0,,
8880681,8880681,1,2014-10-20 09:59:23,2014-10-20 10:06:06,1,1.1,1,N,170,234,1,6.5,0.0,0.5,1.0,0.0,,8.0,,
9830393,9830393,1,2014-10-22 12:21:13,2014-10-22 12:39:14,1,0.7,1,N,233,161,1,11.5,0.0,0.5,1.0,0.0,,13.0,,
4569416,4569416,1,2014-10-10 23:42:38,2014-10-10 23:59:27,1,2.8,1,N,162,145,1,14.0,0.5,0.5,2.0,0.0,,17.0,,
3497992,3497992,2,2014-10-08 19:53:25,2014-10-08 19:59:56,1,0.87,1,N,144,79,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
3369877,3369877,2,2014-10-08 14:07:23,2014-10-08 14:40:38,6,3.03,1,N,113,237,2,20.5,0.0,0.5,0.0,0.0,,21.0,,
1713813,1713813,1,2014-10-04 17:10:12,2014-10-04 17:12:29,1,0.6,1,N,79,107,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
11042903,11042903,2,2014-10-24 22:23:51,2014-10-24 22:28:57,1,0.89,1,N,230,142,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
12264740,12264740,2,2014-10-27 15:44:56,2014-10-27 15:52:46,2,1.02,1,N,236,239,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
11360613,11360613,2,2014-10-25 15:46:48,2014-10-25 17:03:39,1,19.5,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,,57.83,,
7042617,7042617,1,2014-10-16 13:19:27,2014-10-16 13:31:08,1,1.9,1,N,238,142,1,10.0,0.0,0.5,1.5,0.0,,12.0,,
650763,650763,2,2014-10-02 13:43:56,2014-10-02 14:23:02,1,10.4,1,N,138,163,1,36.5,0.0,0.5,8.37,5.33,,50.7,,
5159710,5159710,2,2014-10-12 02:31:48,2014-10-12 02:40:21,1,1.36,1,N,144,249,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
3609000,3609000,1,2014-10-08 23:05:11,2014-10-08 23:09:59,1,1.3,1,N,186,249,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
13359153,13359153,1,2014-10-30 00:15:37,2014-10-30 00:30:12,1,3.8,1,N,161,231,1,13.5,0.5,0.5,3.6,0.0,,18.1,,
5675291,5675291,1,2014-10-13 12:20:16,2014-10-13 12:43:16,1,9.2,1,N,236,231,1,29.0,0.0,0.5,3.0,0.0,,32.5,,
2330285,2330285,1,2014-10-06 05:44:55,2014-10-06 05:46:04,1,0.3,1,N,162,162,2,3.0,0.5,0.5,0.0,0.0,,4.0,,
667164,667164,2,2014-10-02 13:54:40,2014-10-02 14:15:42,5,1.45,1,N,162,100,1,13.5,0.0,0.5,1.0,0.0,,15.0,,
8413844,8413844,1,2014-10-19 03:43:01,2014-10-19 03:58:37,1,4.6,1,N,249,239,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
3868357,3868357,1,2014-10-09 15:30:02,2014-10-09 15:34:08,1,0.9,1,Y,239,142,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
12998482,12998482,2,2014-10-29 09:39:06,2014-10-29 09:51:13,1,1.45,1,N,239,237,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
3765980,3765980,2,2014-10-09 11:25:49,2014-10-09 11:32:19,5,1.13,1,N,151,239,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
13399554,13399554,2,2014-10-30 06:48:44,2014-10-30 07:00:48,2,3.14,1,N,166,230,1,12.0,0.0,0.5,2.4,0.0,,14.9,,
142633,142633,2,2014-10-01 10:34:27,2014-10-01 10:45:32,2,0.32,1,N,233,162,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3721573,3721573,1,2014-10-09 09:38:34,2014-10-09 09:58:26,1,4.3,1,N,113,88,2,18.0,0.0,0.5,0.0,0.0,,18.5,,
4806985,4806985,2,2014-10-11 12:34:54,2014-10-11 12:47:00,1,2.18,1,N,211,68,1,10.5,0.0,0.5,1.0,0.0,,12.0,,
10667215,10667215,2,2014-10-24 06:23:29,2014-10-24 06:25:44,2,0.02,1,N,138,138,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
2784120,2784120,2,2014-10-07 08:20:34,2014-10-07 08:24:52,5,1.32,1,N,233,140,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
10131474,10131474,1,2014-10-23 00:12:47,2014-10-23 00:19:34,1,1.5,1,N,162,142,1,7.5,0.5,0.5,1.7,0.0,,10.2,,
12629551,12629551,1,2014-10-28 12:54:38,2014-10-28 12:59:37,1,0.6,1,N,13,231,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
3299129,3299129,1,2014-10-08 11:39:45,2014-10-08 11:52:27,1,0.6,1,N,90,68,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
1799816,1799816,1,2014-10-04 20:32:45,2014-10-04 20:48:11,1,4.0,1,N,263,116,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
949993,949993,2,2014-10-03 01:01:32,2014-10-03 01:19:59,2,4.75,1,N,113,80,1,17.5,0.5,0.5,3.6,0.0,,22.1,,
6156102,6156102,2,2014-10-14 15:28:25,2014-10-14 15:34:44,1,1.0,1,N,43,236,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
9492506,9492506,1,2014-10-21 17:41:02,2014-10-21 17:47:46,3,0.9,1,N,50,230,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
4056801,4056801,2,2014-10-09 22:34:43,2014-10-09 22:40:12,1,1.49,1,N,161,236,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
6494528,6494528,1,2014-10-15 10:41:39,2014-10-15 10:45:35,1,0.4,1,N,161,163,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
6671637,6671637,1,2014-10-15 18:11:08,2014-10-15 18:17:40,1,0.7,1,N,161,237,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
1264388,1264388,2,2014-10-03 18:41:16,2014-10-03 18:52:29,5,1.3,1,N,68,50,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
1302990,1302990,1,2014-10-03 20:58:12,2014-10-03 21:10:24,1,3.2,1,N,151,244,1,12.0,0.5,0.5,2.6,0.0,,15.6,,
4209171,4209171,2,2014-10-10 08:52:50,2014-10-10 09:22:09,5,3.43,1,N,230,211,2,20.5,0.0,0.5,0.0,0.0,,21.0,,
13856444,13856444,1,2014-10-31 01:55:24,2014-10-31 02:02:06,1,2.5,1,N,163,75,1,8.5,0.5,0.5,0.0,0.0,,9.5,,
1499959,1499959,2,2014-10-04 04:17:23,2014-10-04 04:24:30,2,2.08,1,N,79,186,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
11250210,11250210,2,2014-10-25 10:10:56,2014-10-25 10:16:19,4,0.89,1,N,262,236,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
1766750,1766750,2,2014-10-04 19:56:36,2014-10-04 20:04:08,2,1.45,1,N,211,234,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
3833091,3833091,1,2014-10-09 14:09:14,2014-10-09 14:23:37,1,1.5,1,N,142,229,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
10852760,10852760,1,2014-10-24 15:57:13,2014-10-24 16:02:25,2,0.6,1,N,262,263,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
13076304,13076304,1,2014-10-29 13:29:34,2014-10-29 13:54:06,1,1.8,1,N,237,164,1,15.5,0.0,0.5,1.0,0.0,,17.0,,
9243110,9243110,2,2014-10-21 06:59:27,2014-10-21 07:03:50,1,1.19,1,N,226,7,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
252416,252416,2,2014-10-01 15:42:41,2014-10-01 15:54:19,1,1.15,1,N,107,158,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
3854400,3854400,2,2014-10-09 15:22:24,2014-10-09 15:50:35,1,3.63,1,N,162,231,2,19.0,0.0,0.5,0.0,0.0,,19.5,,
4296576,4296576,2,2014-10-10 12:51:13,2014-10-10 13:00:50,3,1.29,1,N,161,237,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
13771796,13771796,2,2014-10-30 22:43:36,2014-10-30 22:54:42,1,1.43,1,N,230,142,1,9.0,0.5,0.5,2.0,0.0,,12.0,,
5407430,5407430,1,2014-10-12 17:30:18,2014-10-12 17:37:11,1,1.1,1,N,234,158,1,6.5,0.0,0.5,1.75,0.0,,8.75,,
13351772,13351772,1,2014-10-30 00:09:55,2014-10-30 00:14:22,1,0.8,1,N,113,158,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
11396517,11396517,2,2014-10-25 16:54:37,2014-10-25 17:10:29,5,1.06,1,N,161,48,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
11517154,11517154,2,2014-10-25 21:31:13,2014-10-25 21:41:20,1,2.98,1,N,79,87,2,11.0,0.5,0.5,0.0,0.0,,12.0,,
2331897,2331897,1,2014-10-06 06:15:09,2014-10-06 06:25:20,1,3.3,1,N,142,166,1,11.5,0.0,0.5,2.4,0.0,,14.4,,
6537104,6537104,1,2014-10-15 12:36:02,2014-10-15 12:55:52,1,9.6,1,N,161,138,1,28.0,0.0,0.5,5.0,5.33,,38.83,,
4751387,4751387,1,2014-10-11 10:36:36,2014-10-11 10:49:34,4,2.1,1,N,229,236,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
181187,181187,2,2014-10-01 12:34:46,2014-10-01 12:52:12,1,1.49,1,N,246,161,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
1284072,1284072,2,2014-10-03 19:58:31,2014-10-03 20:18:54,2,3.17,1,N,163,249,1,15.0,1.0,0.5,3.2,0.0,,19.7,,
13999233,13999233,1,2014-10-31 11:02:22,2014-10-31 11:07:51,1,0.9,1,N,229,141,1,5.5,0.0,0.5,1.2,0.0,,7.2,,
4330176,4330176,1,2014-10-10 14:25:13,2014-10-10 14:32:14,1,0.7,1,N,48,230,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
3066563,3066563,1,2014-10-07 20:42:42,2014-10-07 20:51:34,1,1.7,1,N,90,48,1,8.0,0.5,0.5,1.8,0.0,,10.8,,
6206162,6206162,2,2014-10-14 17:39:59,2014-10-14 17:47:37,1,1.36,1,N,144,158,1,7.0,1.0,0.5,1.6,0.0,,10.1,,
8374187,8374187,2,2014-10-19 01:32:58,2014-10-19 01:41:50,4,1.89,1,N,162,68,1,9.0,0.5,0.5,0.0,0.0,,10.0,,
8785080,8785080,1,2014-10-19 23:21:33,2014-10-19 23:40:28,1,10.6,1,N,138,25,1,30.5,0.5,0.5,7.87,0.0,,39.37,,
1262011,1262011,2,2014-10-03 18:37:54,2014-10-03 18:41:40,6,0.61,1,N,237,141,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
8280742,8280742,2,2014-10-18 22:41:07,2014-10-18 22:56:25,6,2.7,1,N,231,100,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
5217803,5217803,2,2014-10-12 07:51:00,2014-10-12 07:54:28,1,1.49,1,N,75,237,1,6.0,0.0,0.5,1.5,0.0,,8.0,,
6857592,6857592,1,2014-10-16 03:19:29,2014-10-16 03:43:00,1,10.5,1,N,107,250,1,31.0,0.5,0.5,5.0,0.0,,37.0,,
10564737,10564737,2,2014-10-23 22:24:52,2014-10-23 22:37:46,1,2.43,1,N,90,148,1,10.5,0.5,0.5,2.2,0.0,,13.7,,
11122356,11122356,1,2014-10-25 01:03:20,2014-10-25 01:23:54,1,5.2,1,N,80,229,1,19.0,0.5,0.5,3.0,0.0,,23.0,,
11711807,11711807,2,2014-10-26 06:36:28,2014-10-26 06:40:24,1,1.46,1,N,239,142,1,6.0,0.0,0.5,1.8,0.0,,8.3,,
3432373,3432373,1,2014-10-08 17:59:05,2014-10-08 18:09:24,2,1.0,1,N,79,249,2,8.0,1.0,0.5,0.0,0.0,,9.5,,
2140329,2140329,2,2014-10-05 15:06:05,2014-10-05 15:09:06,2,0.65,1,N,239,238,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
5715375,5715375,1,2014-10-13 14:54:52,2014-10-13 15:10:12,1,3.3,1,N,68,43,2,12.5,0.0,0.5,0.0,0.0,,13.0,,
13440262,13440262,2,2014-10-30 08:05:36,2014-10-30 08:39:36,1,3.55,1,N,234,140,1,21.5,0.0,0.5,4.3,0.0,,26.3,,
14278198,14278198,1,2014-10-31 22:07:18,2014-10-31 22:22:48,2,0.3,1,N,113,249,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
6630769,6630769,2,2014-10-15 16:53:29,2014-10-15 16:57:10,1,0.51,1,N,113,113,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
3563279,3563279,1,2014-10-08 21:33:58,2014-10-08 21:48:11,1,4.0,1,N,50,262,1,14.0,0.5,0.5,3.0,0.0,,18.0,,
6682304,6682304,1,2014-10-15 18:56:32,2014-10-15 19:24:47,2,3.5,1,N,237,113,1,19.0,1.0,0.5,3.0,0.0,,23.5,,
6324157,6324157,1,2014-10-14 21:55:10,2014-10-14 22:08:06,1,2.7,1,N,161,263,1,11.5,0.5,0.5,3.75,0.0,,16.25,,
10446736,10446736,1,2014-10-23 18:57:21,2014-10-23 19:09:49,1,1.2,1,N,186,230,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
409762,409762,2,2014-10-01 21:00:40,2014-10-01 21:15:29,5,7.45,1,N,50,244,1,22.5,0.5,0.5,4.6,0.0,,28.1,,
4501914,4501914,2,2014-10-10 21:29:15,2014-10-10 21:45:59,4,2.26,1,N,161,246,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
3338117,3338117,1,2014-10-08 12:45:43,2014-10-08 13:05:41,1,1.7,1,N,170,237,1,13.0,0.0,0.5,2.7,0.0,,16.2,,
8990212,8990212,2,2014-10-20 14:26:04,2014-10-20 14:32:07,1,0.91,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
