,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1980261,1980261,2,2012-01-06 16:31:00,2012-01-06 16:41:00,1,0.09,1,,237,162,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6385373,6385373,1,2012-01-16 17:48:06,2012-01-16 17:50:59,2,0.7,1,N,186,68,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9421769,9421769,1,2012-01-23 16:30:14,2012-01-23 16:35:07,0,0.7,1,N,142,230,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
4414490,4414490,1,2012-01-12 10:55:07,2012-01-12 11:08:33,1,1.2,1,N,186,48,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
2179892,2179892,1,2012-01-07 00:01:49,2012-01-07 00:17:40,1,8.5,1,N,243,186,1,20.9,0.5,0.5,5.47,0.0,0.0,27.37,,
4623551,4623551,1,2012-01-12 20:58:07,2012-01-12 21:14:47,1,6.4,1,N,87,112,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
837188,837188,1,2012-01-03 21:51:23,2012-01-03 22:16:47,1,11.1,1,N,230,241,2,26.9,0.5,0.5,0.0,0.0,0.0,27.9,,
5832145,5832145,2,2012-01-15 10:13:00,2012-01-15 10:17:00,5,1.3,1,,107,162,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
2809411,2809411,2,2012-01-08 12:27:00,2012-01-08 12:31:00,1,1.04,1,,141,263,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
4982872,4982872,2,2012-01-13 15:44:00,2012-01-13 15:52:00,5,1.85,1,,163,141,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
9033014,9033014,1,2012-01-22 15:43:05,2012-01-22 16:02:46,1,5.8,1,N,230,87,1,16.5,0.0,0.5,4.25,0.0,0.0,21.25,,
12957032,12957032,1,2012-01-31 19:33:55,2012-01-31 19:40:39,1,1.5,1,N,170,234,1,6.1,1.0,0.5,1.9,0.0,0.0,9.5,,
449025,449025,1,2012-01-02 20:21:36,2012-01-02 20:37:20,1,4.2,1,N,234,262,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
2160670,2160670,2,2012-01-06 23:02:00,2012-01-06 23:13:00,4,1.28,1,,186,48,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
8179498,8179498,2,2012-01-20 19:42:00,2012-01-20 19:53:00,1,2.83,1,,100,236,1,8.9,1.0,0.5,1.98,0.0,0.0,12.38,,
6201321,6201321,1,2012-01-16 08:13:43,2012-01-16 08:18:12,1,0.6,1,N,48,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6105581,6105581,2,2012-01-15 22:57:00,2012-01-15 23:24:00,1,6.73,1,,79,36,1,20.1,0.5,0.5,5.15,0.0,0.0,26.25,,
11000591,11000591,1,2012-01-27 09:14:35,2012-01-27 09:18:49,1,0.3,1,N,231,13,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
2485603,2485603,1,2012-01-07 18:20:51,2012-01-07 18:41:33,2,3.3,1,N,148,52,2,13.7,0.0,0.5,0.0,0.0,0.0,14.2,,
12548879,12548879,2,2012-01-30 19:43:00,2012-01-30 19:46:00,1,0.49,1,,140,140,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
12323663,12323663,1,2012-01-30 08:56:49,2012-01-30 09:23:26,1,2.6,1,N,140,161,1,14.1,0.0,0.5,2.0,0.0,0.0,16.6,,
2440544,2440544,2,2012-01-07 16:45:00,2012-01-07 16:59:00,1,1.82,1,,246,113,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12431762,12431762,2,2012-01-30 14:32:00,2012-01-30 14:38:00,2,1.53,1,,90,246,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
9041125,9041125,2,2012-01-22 15:19:00,2012-01-22 15:24:00,1,0.96,1,,186,234,1,5.3,0.0,0.5,1.6,0.0,0.0,7.4,,
3894968,3894968,1,2012-01-11 07:11:36,2012-01-11 07:17:32,1,2.0,1,N,231,234,1,6.5,0.0,0.5,1.25,0.0,0.0,8.25,,
8750429,8750429,2,2012-01-21 22:15:00,2012-01-21 22:19:00,1,1.01,1,,263,75,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
225239,225239,1,2012-01-02 02:54:22,2012-01-02 03:03:51,1,2.4,1,N,50,50,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
4450495,4450495,1,2012-01-12 12:22:47,2012-01-12 12:58:09,1,10.7,1,N,138,163,2,27.3,0.0,0.5,0.0,4.8,0.0,32.6,,
1010920,1010920,2,2012-01-04 10:32:00,2012-01-04 10:51:00,1,1.41,1,,186,161,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8508782,8508782,1,2012-01-21 12:58:16,2012-01-21 13:34:27,1,9.1,1,N,246,198,2,25.7,0.0,0.5,0.0,0.0,0.0,26.2,,
11907043,11907043,1,2012-01-29 02:58:15,2012-01-29 03:43:56,2,10.0,1,N,90,225,2,29.7,0.5,0.5,0.0,0.0,0.0,30.7,,
2031009,2031009,1,2012-01-06 18:17:18,2012-01-06 18:32:55,1,6.0,1,N,45,229,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
6469220,6469220,1,2012-01-16 21:53:45,2012-01-16 22:08:53,2,8.5,1,N,68,243,1,20.1,0.5,0.5,5.27,0.0,0.0,26.37,,
12477325,12477325,1,2012-01-30 16:22:53,2012-01-30 16:31:21,2,2.5,1,N,48,24,1,8.1,1.0,0.5,2.4,0.0,0.0,12.0,,
10580183,10580183,2,2012-01-26 11:15:00,2012-01-26 11:26:00,2,1.83,1,,236,162,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1128648,1128648,2,2012-01-04 16:52:00,2012-01-04 17:02:00,1,3.54,1,,152,143,2,10.9,1.0,0.5,0.0,0.0,0.0,12.4,,
2202743,2202743,2,2012-01-07 00:21:00,2012-01-07 00:25:00,5,0.68,1,,50,230,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
10671143,10671143,2,2012-01-26 15:46:00,2012-01-26 16:22:00,1,9.65,1,,161,138,1,26.1,0.0,0.5,6.5,4.8,0.0,37.9,,
5535985,5535985,1,2012-01-14 18:53:28,2012-01-14 18:58:27,2,0.9,1,N,170,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6229118,6229118,1,2012-01-16 10:46:51,2012-01-16 10:54:09,2,1.3,1,N,237,142,1,6.1,0.0,0.5,1.25,0.0,0.0,7.85,,
8724308,8724308,1,2012-01-21 21:22:28,2012-01-21 21:29:17,1,1.1,1,N,161,142,1,5.7,0.5,0.5,1.0,0.0,0.0,7.7,,
3028220,3028220,2,2012-01-08 22:26:00,2012-01-08 22:29:00,2,0.6,1,,125,249,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
3327735,3327735,1,2012-01-09 19:03:35,2012-01-09 19:10:38,1,2.0,1,N,244,166,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
7488876,7488876,2,2012-01-19 09:44:00,2012-01-19 09:48:00,1,0.15,1,,230,230,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10196426,10196426,2,2012-01-25 14:41:00,2012-01-25 14:46:00,1,0.58,1,,163,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11517407,11517407,1,2012-01-28 11:26:06,2012-01-28 11:33:35,1,2.5,1,N,144,256,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
2681134,2681134,2,2012-01-08 01:21:00,2012-01-08 01:30:00,1,2.65,1,,148,233,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2551784,2551784,1,2012-01-07 20:29:49,2012-01-07 20:37:01,1,1.6,1,N,141,239,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
9239306,9239306,2,2012-01-23 07:40:00,2012-01-23 07:47:00,1,1.26,1,,186,170,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5052607,5052607,2,2012-01-13 18:53:00,2012-01-13 18:59:00,1,1.02,1,,231,249,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
1283526,1283526,1,2012-01-04 22:43:39,2012-01-04 22:47:38,1,0.6,1,N,255,256,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
7644261,7644261,2,2012-01-19 17:53:00,2012-01-19 18:12:00,2,6.84,1,,138,255,1,17.7,1.0,0.5,3.84,0.0,0.0,23.04,,
9993421,9993421,1,2012-01-25 00:58:26,2012-01-25 01:18:50,4,4.3,1,N,113,141,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
6005902,6005902,2,2012-01-15 18:45:00,2012-01-15 19:03:00,1,0.21,1,,261,148,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
5265830,5265830,2,2012-01-14 02:33:00,2012-01-14 02:42:00,2,1.76,1,,231,79,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
6025,6025,1,2012-01-01 00:25:45,2012-01-01 00:40:15,1,5.6,1,N,41,246,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
1575376,1575376,2,2012-01-05 18:36:00,2012-01-05 18:50:00,5,2.6,1,,211,170,2,10.1,1.0,0.5,0.0,0.0,0.0,11.6,,
11836021,11836021,1,2012-01-28 23:15:50,2012-01-28 23:18:51,1,0.4,1,N,142,142,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
79628,79628,1,2012-01-01 09:04:42,2012-01-01 09:05:07,1,0.0,2,N,132,132,1,45.0,0.0,0.5,3.0,4.8,0.0,53.3,,
5330216,5330216,2,2012-01-14 09:26:00,2012-01-14 09:33:00,1,1.47,1,,137,100,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5383701,5383701,2,2012-01-14 12:42:00,2012-01-14 12:52:00,1,3.01,1,,13,186,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
7684757,7684757,1,2012-01-19 18:07:56,2012-01-19 18:46:23,2,11.0,1,N,138,230,1,30.1,1.0,0.5,0.0,4.8,0.0,36.4,,
8019434,8019434,2,2012-01-20 12:42:00,2012-01-20 12:49:00,2,1.52,1,,237,262,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
10654634,10654634,1,2012-01-26 14:37:47,2012-01-26 14:40:13,1,0.5,1,N,141,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
1608692,1608692,2,2012-01-05 19:40:00,2012-01-05 19:47:00,5,0.97,1,,161,100,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
5075072,5075072,2,2012-01-13 19:44:00,2012-01-13 19:54:00,1,2.55,1,,161,262,1,9.3,1.0,0.5,2.0,0.0,0.0,12.8,,
4886634,4886634,1,2012-01-13 11:47:11,2012-01-13 12:07:57,1,7.2,1,N,239,87,1,19.3,0.0,0.5,3.96,0.0,0.0,23.76,,
12391045,12391045,1,2012-01-30 12:37:07,2012-01-30 12:40:18,1,0.5,1,N,263,75,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
12174701,12174701,1,2012-01-29 19:08:57,2012-01-29 19:22:15,1,3.2,1,N,107,142,1,11.3,0.0,0.5,2.95,0.0,0.0,14.75,,
8698397,8698397,1,2012-01-21 20:03:27,2012-01-21 20:06:48,1,0.6,1,N,137,170,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
7699127,7699127,1,2012-01-19 19:18:31,2012-01-19 19:40:52,1,3.6,1,N,236,50,1,13.7,1.0,0.5,4.8,0.0,0.0,20.0,,
6319174,6319174,2,2012-01-16 14:13:00,2012-01-16 14:29:00,1,2.45,1,,234,246,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
10850093,10850093,2,2012-01-26 22:28:00,2012-01-26 22:52:00,2,5.15,1,,161,66,1,16.1,0.5,0.5,3.32,0.0,0.0,20.42,,
11688060,11688060,1,2012-01-28 18:22:03,2012-01-28 18:23:46,1,0.6,1,N,137,79,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10579473,10579473,1,2012-01-26 11:33:48,2012-01-26 11:42:38,1,1.5,1,N,163,236,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
3470832,3470832,2,2012-01-10 07:44:00,2012-01-10 07:54:00,1,1.41,1,,142,161,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
1365292,1365292,1,2012-01-05 08:07:49,2012-01-05 08:16:30,1,1.4,1,N,107,164,1,6.9,0.0,0.5,1.45,0.0,0.0,8.85,,
2765117,2765117,2,2012-01-08 09:42:00,2012-01-08 09:50:00,5,1.49,1,,162,186,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3031799,3031799,1,2012-01-08 22:54:26,2012-01-08 23:10:44,1,8.6,1,N,138,256,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
8826130,8826130,1,2012-01-22 01:45:57,2012-01-22 02:02:16,1,4.4,1,N,249,189,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
9392199,9392199,2,2012-01-23 14:17:00,2012-01-23 14:28:00,1,1.78,1,,234,162,1,7.7,0.0,0.5,2.0,0.0,0.0,10.2,,
562684,562684,2,2012-01-03 08:54:00,2012-01-03 09:01:00,1,0.75,1,,48,100,1,4.9,0.0,0.5,1.5,0.0,0.0,6.9,,
8408119,8408119,1,2012-01-21 03:27:59,2012-01-21 03:37:21,1,3.0,1,N,114,163,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
12139780,12139780,1,2012-01-29 17:00:40,2012-01-29 17:02:44,1,0.0,1,N,237,237,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
9993285,9993285,1,2012-01-25 00:35:43,2012-01-25 00:49:05,1,3.3,1,N,230,144,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
4265767,4265767,2,2012-01-11 23:55:00,2012-01-12 00:12:00,5,4.76,1,,231,137,1,13.3,0.5,0.5,2.0,0.0,0.0,16.3,,
3851622,3851622,2,2012-01-11 00:37:00,2012-01-11 00:54:00,6,6.07,1,,87,142,1,16.1,0.5,0.5,5.5,0.0,0.0,22.6,,
12744615,12744615,1,2012-01-31 09:06:57,2012-01-31 09:12:15,1,0.7,1,N,186,164,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4213711,4213711,1,2012-01-11 21:17:35,2012-01-11 21:29:51,2,5.8,1,N,13,164,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
8325175,8325175,1,2012-01-20 23:46:31,2012-01-20 23:51:12,1,1.0,1,N,161,230,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
9277945,9277945,2,2012-01-23 09:27:00,2012-01-23 09:37:00,5,0.9,1,,237,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11717868,11717868,2,2012-01-28 19:41:00,2012-01-28 20:02:00,5,3.32,1,,234,237,1,13.3,0.0,0.5,2.66,0.0,0.0,16.46,,
10464001,10464001,2,2012-01-26 06:59:00,2012-01-26 07:04:00,1,1.39,1,,107,162,1,5.7,0.0,0.5,1.42,0.0,0.0,7.62,,
7056533,7056533,2,2012-01-18 10:43:00,2012-01-18 10:50:00,2,1.08,1,,142,48,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
11254766,11254766,2,2012-01-27 20:57:00,2012-01-27 21:12:00,5,1.11,1,,144,4,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1930662,1930662,1,2012-01-06 14:15:22,2012-01-06 14:19:03,1,0.7,1,N,236,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9904508,9904508,1,2012-01-24 20:21:36,2012-01-24 20:24:06,1,1.1,1,N,74,263,1,4.5,0.5,0.5,0.5,0.0,0.0,6.0,,
11605928,11605928,1,2012-01-28 15:13:49,2012-01-28 15:28:00,1,2.5,1,N,236,161,1,10.1,0.0,0.5,1.4,0.0,0.0,12.0,,
12688792,12688792,1,2012-01-31 07:10:01,2012-01-31 07:12:35,1,0.4,1,N,229,229,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10411111,10411111,2,2012-01-25 23:28:00,2012-01-25 23:33:00,1,1.01,1,,162,141,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12881553,12881553,2,2012-01-31 16:43:00,2012-01-31 16:51:00,2,0.76,1,,161,237,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
9969716,9969716,1,2012-01-24 22:15:58,2012-01-24 22:25:38,1,1.3,1,N,233,230,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10528934,10528934,1,2012-01-26 09:26:31,2012-01-26 09:44:26,1,5.7,1,N,141,87,1,16.1,0.0,0.5,3.32,0.0,0.0,19.92,,
1949677,1949677,1,2012-01-06 14:03:13,2012-01-06 14:17:23,1,2.9,1,N,162,239,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
8733569,8733569,1,2012-01-21 22:28:36,2012-01-21 22:43:34,1,3.8,1,N,234,238,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
953249,953249,1,2012-01-04 08:58:33,2012-01-04 09:04:01,1,0.9,1,N,233,164,1,4.9,0.0,0.5,1.08,0.0,0.0,6.48,,
9339648,9339648,1,2012-01-23 12:39:26,2012-01-23 12:50:45,1,2.0,1,N,246,161,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
933642,933642,1,2012-01-04 07:46:47,2012-01-04 07:59:26,1,2.8,1,N,114,161,1,10.1,0.0,0.5,1.2,0.0,0.0,11.8,,
4604282,4604282,2,2012-01-12 19:08:00,2012-01-12 19:16:00,1,1.44,1,,79,148,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
11309146,11309146,2,2012-01-27 22:08:00,2012-01-27 22:14:00,1,1.16,1,,163,237,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1308362,1308362,2,2012-01-05 00:22:00,2012-01-05 00:28:00,1,1.07,1,,79,249,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10432312,10432312,1,2012-01-26 00:25:42,2012-01-26 00:38:34,0,3.6,1,N,161,151,1,11.3,0.5,0.5,2.45,0.0,0.0,14.75,,
6714144,6714144,2,2012-01-17 14:54:00,2012-01-17 15:17:00,5,8.89,1,,138,230,2,22.5,0.0,0.5,0.0,4.8,0.0,27.8,,
12669558,12669558,1,2012-01-31 06:03:55,2012-01-31 06:05:28,1,0.5,1,N,170,234,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
3550001,3550001,1,2012-01-10 10:42:05,2012-01-10 10:53:23,1,1.8,1,N,88,232,1,3.7,0.0,0.5,0.8,0.0,0.0,5.0,,
2531040,2531040,2,2012-01-07 20:52:00,2012-01-07 21:02:00,3,2.72,1,,237,107,1,8.9,0.5,0.5,1.5,0.0,0.0,11.4,,
12760403,12760403,1,2012-01-31 10:32:02,2012-01-31 10:57:07,1,9.0,1,N,52,263,1,23.3,0.0,0.5,4.76,0.0,0.0,28.56,,
5929013,5929013,1,2012-01-15 14:54:26,2012-01-15 15:09:29,1,3.9,1,N,234,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
5418273,5418273,1,2012-01-14 13:34:54,2012-01-14 13:39:10,1,1.4,1,N,140,263,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
8573900,8573900,2,2012-01-21 15:46:00,2012-01-21 15:50:00,5,0.54,1,,232,232,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
9346973,9346973,1,2012-01-23 12:10:02,2012-01-23 12:15:17,2,0.7,1,N,161,162,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6391442,6391442,1,2012-01-16 18:13:08,2012-01-16 18:17:02,1,0.6,1,N,161,161,1,4.1,0.0,0.5,1.35,0.0,0.0,5.95,,
10063958,10063958,1,2012-01-25 08:27:49,2012-01-25 08:37:46,1,1.5,1,N,43,161,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
3032413,3032413,1,2012-01-08 22:10:30,2012-01-08 22:15:09,1,0.8,1,N,48,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
312734,312734,1,2012-01-02 13:07:40,2012-01-02 13:16:31,1,1.8,1,N,170,90,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
9174187,9174187,1,2012-01-22 22:55:55,2012-01-22 23:14:06,1,4.4,1,N,107,143,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
7241132,7241132,2,2012-01-18 18:27:00,2012-01-18 18:47:00,3,2.95,1,,143,263,2,12.1,1.0,0.5,0.0,0.0,0.0,13.6,,
1980650,1980650,1,2012-01-06 16:36:49,2012-01-06 16:50:57,1,3.1,1,N,151,237,1,10.9,1.0,0.5,2.48,0.0,0.0,14.88,,
3228100,3228100,2,2012-01-09 14:21:00,2012-01-09 14:24:00,3,0.64,1,,237,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
7282011,7282011,1,2012-01-18 20:48:43,2012-01-18 20:54:29,2,1.1,1,N,4,232,1,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
10750999,10750999,1,2012-01-26 19:32:37,2012-01-26 19:50:41,2,9.1,1,N,138,170,2,21.3,1.0,0.5,0.0,4.8,0.0,27.6,,
10764804,10764804,1,2012-01-26 19:41:56,2012-01-26 19:52:15,1,3.1,1,N,48,231,1,9.7,1.0,0.5,2.24,0.0,0.0,13.44,,
6736400,6736400,2,2012-01-17 15:44:00,2012-01-17 15:54:00,1,1.12,1,,186,186,1,6.9,0.0,0.5,2.07,0.0,0.0,9.47,,
4786780,4786780,1,2012-01-13 07:43:27,2012-01-13 07:54:10,1,2.5,1,N,236,161,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
10467192,10467192,2,2012-01-26 06:43:00,2012-01-26 06:57:00,1,3.56,1,,141,68,1,11.3,0.0,0.5,2.26,0.0,0.0,14.06,,
6921936,6921936,2,2012-01-17 23:53:00,2012-01-17 23:57:00,1,1.39,1,,246,246,1,5.3,0.5,0.5,0.7,0.0,0.0,7.0,,
3280051,3280051,1,2012-01-09 17:48:09,2012-01-09 17:50:40,1,0.4,1,N,141,140,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
2102704,2102704,1,2012-01-06 21:58:08,2012-01-06 22:20:22,1,6.5,1,N,24,211,1,18.5,0.5,0.5,2.0,0.0,0.0,21.5,,
9917799,9917799,2,2012-01-24 20:06:00,2012-01-24 20:19:00,1,2.31,1,,170,249,1,9.3,0.5,0.5,2.25,0.0,0.0,12.55,,
6517495,6517495,1,2012-01-17 02:25:01,2012-01-17 02:45:37,1,6.3,1,N,114,188,2,17.7,0.5,0.5,0.0,0.0,0.0,18.7,,
11494922,11494922,2,2012-01-28 10:15:00,2012-01-28 10:21:00,1,0.94,1,,237,142,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
5692231,5692231,1,2012-01-15 00:13:39,2012-01-15 00:23:58,4,2.6,1,N,238,230,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
10534463,10534463,1,2012-01-26 09:47:05,2012-01-26 09:54:36,1,0.8,1,N,141,163,1,5.7,0.0,0.5,1.8,0.0,0.0,8.0,,
6509603,6509603,1,2012-01-17 00:33:21,2012-01-17 00:37:42,1,1.2,1,N,107,4,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
910229,910229,2,2012-01-04 04:24:00,2012-01-04 04:31:00,2,2.69,1,,231,246,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
10396157,10396157,1,2012-01-25 22:07:30,2012-01-25 22:19:21,1,4.3,1,N,164,87,1,12.5,0.5,0.5,4.05,0.0,0.0,17.55,,
1608590,1608590,2,2012-01-05 19:14:00,2012-01-05 19:20:00,1,0.8,1,,230,161,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
2301127,2301127,2,2012-01-07 09:57:00,2012-01-07 10:04:00,2,2.12,1,,166,239,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
8368609,8368609,1,2012-01-21 01:41:34,2012-01-21 01:49:17,1,2.5,1,N,256,144,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
4883788,4883788,1,2012-01-13 11:15:50,2012-01-13 11:50:26,1,19.7,2,N,132,24,1,45.0,0.0,0.5,9.7,4.8,0.0,60.0,,
5564064,5564064,1,2012-01-14 19:59:13,2012-01-14 20:19:04,2,3.8,1,N,237,148,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
793235,793235,1,2012-01-03 19:35:40,2012-01-03 19:43:36,1,1.9,1,N,236,229,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
5238482,5238482,1,2012-01-14 01:11:27,2012-01-14 01:17:37,1,0.5,1,N,114,148,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8874621,8874621,2,2012-01-22 03:27:00,2012-01-22 03:32:00,1,1.12,1,,239,142,1,5.3,0.5,0.5,3.0,0.0,0.0,9.3,,
5747939,5747939,1,2012-01-15 02:49:43,2012-01-15 02:59:37,1,1.5,1,N,232,249,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
3901559,3901559,1,2012-01-11 07:19:42,2012-01-11 07:33:12,1,2.6,1,N,162,68,1,9.7,0.0,0.5,2.04,0.0,0.0,12.24,,
4286862,4286862,1,2012-01-12 00:05:36,2012-01-12 00:10:04,1,0.9,1,N,236,75,1,4.9,0.5,0.5,1.5,0.0,0.0,7.4,,
6855347,6855347,2,2012-01-17 20:09:00,2012-01-17 20:22:00,1,2.26,1,,48,114,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11765181,11765181,2,2012-01-28 21:07:00,2012-01-28 21:17:00,2,1.98,1,,163,141,1,7.7,0.5,0.5,2.05,0.0,0.0,10.75,,
8279853,8279853,1,2012-01-20 22:57:46,2012-01-20 23:02:51,2,0.8,1,N,211,125,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
8999788,8999788,1,2012-01-22 13:16:32,2012-01-22 13:20:21,2,0.6,1,N,231,158,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12999868,12999868,1,2012-01-31 21:35:34,2012-01-31 21:40:55,0,1.0,1,N,107,90,1,5.3,0.5,0.5,1.85,0.0,0.0,8.15,,
2585158,2585158,2,2012-01-07 22:18:00,2012-01-07 22:27:00,1,2.17,1,,141,230,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2621793,2621793,1,2012-01-07 23:21:27,2012-01-07 23:38:49,1,5.1,1,N,80,129,1,15.3,0.5,0.5,3.26,0.0,0.0,19.56,,
2506686,2506686,1,2012-01-07 19:18:48,2012-01-07 19:27:48,1,1.8,1,N,113,164,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
11908112,11908112,2,2012-01-29 02:07:00,2012-01-29 02:10:00,1,0.48,1,,263,263,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
5481471,5481471,1,2012-01-14 16:46:51,2012-01-14 16:53:47,1,1.8,1,N,113,231,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
7510752,7510752,2,2012-01-19 10:18:00,2012-01-19 10:25:00,1,0.92,1,,79,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
10073241,10073241,2,2012-01-25 08:15:00,2012-01-25 08:20:00,1,0.83,1,,162,142,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12714555,12714555,2,2012-01-31 08:40:00,2012-01-31 08:52:00,5,1.63,1,,234,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
