,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
6872019,6872019,1,2014-03-14 18:10:33,2014-03-14 18:19:07,1,1.5,1,N,163,236,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
4287363,4287363,1,2014-03-09 10:47:15,2014-03-09 10:51:38,1,1.2,1,N,236,237,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
221846,221846,1,2014-03-01 12:38:56,2014-03-01 12:58:31,1,5.8,1,N,238,231,1,20.0,0.0,0.5,4.1,0.0,0.0,24.6,,
1305468,1305468,2,2014-03-03 17:45:00,2014-03-03 18:01:00,1,4.67,1,,13,230,1,17.0,1.0,0.5,4.5,0.0,0.0,23.0,,
13160148,13160148,2,2014-03-27 14:39:00,2014-03-27 15:00:00,1,2.39,1,,237,234,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
9167893,9167893,2,2014-03-19 11:45:00,2014-03-19 12:07:00,1,2.5,1,,100,114,1,15.0,0.0,0.5,3.75,0.0,0.0,19.25,,
12644150,12644150,1,2014-03-26 14:45:10,2014-03-26 14:51:34,1,0.7,1,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14150213,14150213,1,2014-03-29 11:45:21,2014-03-29 11:50:49,2,0.4,1,N,209,231,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5907157,5907157,2,2014-03-12 21:38:00,2014-03-12 21:56:00,2,4.34,1,,163,231,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
2864843,2864843,1,2014-03-06 19:55:47,2014-03-06 20:04:23,2,0.9,1,N,68,186,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
4326300,4326300,1,2014-03-09 12:27:21,2014-03-09 12:27:59,1,0.0,2,N,162,162,1,52.0,0.0,0.5,0.0,5.42,0.0,57.92,,
10434117,10434117,2,2014-03-21 21:29:00,2014-03-21 21:34:00,1,1.72,1,,161,141,1,7.5,0.5,0.5,2.4,0.0,0.0,10.9,,
13048410,13048410,1,2014-03-27 09:29:25,2014-03-27 09:34:48,1,1.4,1,N,238,166,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2963597,2963597,1,2014-03-06 22:47:37,2014-03-06 22:55:20,1,1.7,1,N,238,263,3,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
5557934,5557934,2,2014-03-12 07:55:00,2014-03-12 08:15:00,2,2.8,1,,233,140,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
2099513,2099513,2,2014-03-05 09:17:00,2014-03-05 09:23:00,1,0.87,1,,186,234,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
12807302,12807302,2,2014-03-26 20:31:00,2014-03-26 20:36:00,6,1.35,1,,229,137,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13308130,13308130,1,2014-03-27 19:44:08,2014-03-27 19:56:37,1,1.9,1,N,90,144,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
9775491,9775491,2,2014-03-20 16:15:00,2014-03-20 16:30:00,1,2.69,1,,158,143,1,12.0,1.0,0.5,0.0,0.0,0.0,13.5,,
11812830,11812830,2,2014-03-24 18:12:00,2014-03-24 18:14:00,1,0.28,1,,163,230,1,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
3480334,3480334,2,2014-03-07 21:08:00,2014-03-07 21:39:00,1,5.12,1,,140,41,1,23.0,0.5,0.5,4.7,0.0,0.0,28.7,,
3074185,3074185,1,2014-03-07 05:28:08,2014-03-07 05:50:17,1,6.7,1,N,186,36,2,21.0,0.5,0.5,0.0,0.0,0.0,22.0,,
9969011,9969011,2,2014-03-20 23:37:00,2014-03-20 23:43:00,5,0.88,1,,148,79,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
3130317,3130317,2,2014-03-07 08:40:00,2014-03-07 08:46:00,6,0.79,1,,79,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
5906441,5906441,1,2014-03-12 21:18:41,2014-03-12 21:23:04,2,0.9,1,N,211,113,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
10652104,10652104,1,2014-03-22 09:30:50,2014-03-22 09:34:35,1,0.4,1,N,261,231,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
13815939,13815939,2,2014-03-28 19:11:00,2014-03-28 19:17:00,1,0.74,1,,234,234,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
9877816,9877816,2,2014-03-20 20:24:00,2014-03-20 20:36:00,3,1.65,1,,90,48,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
14262513,14262513,1,2014-03-29 15:56:27,2014-03-29 16:03:36,2,1.6,1,N,13,158,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
2275748,2275748,2,2014-03-05 17:28:00,2014-03-05 18:00:00,1,3.25,1,,114,230,1,20.0,1.0,0.5,4.2,0.0,0.0,25.7,,
15331578,15331578,1,2014-03-31 19:44:56,2014-03-31 19:52:58,1,1.1,1,N,230,229,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
14187739,14187739,1,2014-03-29 12:42:50,2014-03-29 12:52:35,1,1.1,1,N,234,246,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
2361201,2361201,1,2014-03-05 19:37:20,2014-03-05 19:54:42,1,3.7,1,N,107,262,1,15.0,1.0,0.5,3.5,0.0,0.0,20.0,,
10694285,10694285,1,2014-03-22 11:27:09,2014-03-22 11:29:54,1,0.5,1,N,234,234,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
5241692,5241692,2,2014-03-11 13:41:00,2014-03-11 13:53:00,2,2.28,1,,75,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
768681,768681,2,2014-03-02 12:57:00,2014-03-02 13:03:00,1,1.02,1,,100,246,1,6.0,0.0,0.5,1.5,0.0,0.0,8.0,,
2069375,2069375,1,2014-03-05 08:43:59,2014-03-05 08:48:22,1,0.7,1,N,50,163,1,5.0,0.0,0.5,0.5,0.0,0.0,6.0,,
12688610,12688610,2,2014-03-26 15:10:00,2014-03-26 15:18:00,1,0.42,1,,162,161,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
13341203,13341203,2,2014-03-27 20:50:00,2014-03-27 20:59:00,5,1.83,1,,114,261,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7190712,7190712,1,2014-03-15 08:00:23,2014-03-15 08:04:31,1,0.8,1,N,249,113,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
8126602,8126602,1,2014-03-17 06:41:51,2014-03-17 06:46:53,1,1.0,1,N,140,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4808728,4808728,2,2014-03-10 14:56:00,2014-03-10 15:04:00,6,1.81,1,,230,68,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
823372,823372,2,2014-03-02 14:42:00,2014-03-02 15:01:00,1,2.06,1,,237,230,1,14.0,0.0,0.5,3.5,0.0,0.0,18.0,,
4683857,4683857,1,2014-03-10 09:39:47,2014-03-10 09:44:32,1,0.7,1,N,107,137,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
13003289,13003289,1,2014-03-27 07:02:47,2014-03-27 07:10:13,2,1.7,1,N,141,162,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
2733539,2733539,1,2014-03-06 14:14:49,2014-03-06 14:19:31,1,1.1,1,N,137,79,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5157091,5157091,2,2014-03-11 10:34:00,2014-03-11 10:44:00,1,1.12,1,,162,161,1,8.0,0.0,0.5,2.0,0.0,0.0,10.5,,
11254495,11254495,2,2014-03-23 12:54:00,2014-03-23 13:02:00,5,1.78,1,,142,43,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
2385798,2385798,1,2014-03-05 20:22:25,2014-03-05 20:36:21,1,2.2,1,N,263,163,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
8868959,8868959,2,2014-03-18 19:44:00,2014-03-18 19:54:00,1,1.89,1,,90,231,1,8.5,1.0,0.5,1.0,0.0,0.0,11.0,,
5459155,5459155,2,2014-03-11 22:29:00,2014-03-11 22:55:00,6,5.68,1,,162,33,1,20.5,0.5,0.5,4.2,0.0,0.0,25.7,,
5779032,5779032,2,2014-03-12 17:59:00,2014-03-12 18:06:00,6,1.07,1,,142,163,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
7017820,7017820,2,2014-03-14 22:31:00,2014-03-14 22:44:00,1,2.67,1,,256,211,1,11.5,0.5,0.5,2.4,0.0,0.0,14.9,,
11884223,11884223,2,2014-03-24 20:03:00,2014-03-24 20:09:00,1,0.98,1,,249,246,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
8893211,8893211,1,2014-03-18 20:01:04,2014-03-18 20:23:27,1,8.0,1,N,140,255,1,25.5,0.5,0.5,5.3,0.0,0.0,31.8,,
15092361,15092361,1,2014-03-31 09:43:05,2014-03-31 09:52:33,1,1.7,1,N,143,238,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
12651161,12651161,2,2014-03-26 14:49:00,2014-03-26 14:51:00,1,0.48,1,,237,237,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
3389364,3389364,1,2014-03-07 18:04:26,2014-03-07 18:21:29,1,4.3,1,N,246,237,1,15.5,1.0,0.5,3.4,0.0,0.0,20.4,,
8872488,8872488,2,2014-03-18 19:07:00,2014-03-18 19:18:00,5,2.41,1,,151,236,1,10.0,1.0,0.5,1.5,0.0,0.0,13.0,,
8418130,8418130,2,2014-03-17 19:03:00,2014-03-17 19:22:00,6,5.24,1,,237,223,2,18.5,1.0,0.5,0.0,0.0,0.0,20.0,,
13635862,13635862,1,2014-03-28 12:49:27,2014-03-28 13:01:39,1,1.4,1,N,79,148,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
8374865,8374865,1,2014-03-17 18:23:59,2014-03-17 18:30:24,1,1.5,1,N,43,263,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
15208577,15208577,1,2014-03-31 14:27:25,2014-03-31 14:35:57,1,1.5,1,N,161,234,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
1114801,1114801,1,2014-03-03 09:56:40,2014-03-03 10:07:25,1,1.1,1,N,113,231,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
3034983,3034983,2,2014-03-07 00:06:00,2014-03-07 00:11:00,1,0.98,1,,170,186,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
4083405,4083405,2,2014-03-08 22:52:00,2014-03-08 22:56:00,2,0.91,1,,112,112,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
10123074,10123074,1,2014-03-21 09:56:55,2014-03-21 10:13:16,1,1.5,1,N,229,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6982237,6982237,2,2014-03-14 21:36:00,2014-03-14 21:42:00,1,0.93,1,,142,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
2112363,2112363,2,2014-03-05 10:05:00,2014-03-05 10:10:00,1,1.37,1,,142,238,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4359750,4359750,2,2014-03-09 13:18:00,2014-03-09 13:31:00,5,1.46,1,,137,48,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
14369717,14369717,2,2014-03-29 19:15:00,2014-03-29 19:22:00,1,0.94,1,,79,114,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4555921,4555921,1,2014-03-09 21:29:00,2014-03-09 21:42:49,2,3.5,1,N,144,230,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
2340914,2340914,1,2014-03-05 19:34:04,2014-03-05 19:38:41,1,0.7,1,N,164,48,1,5.0,1.0,0.5,1.6,0.0,0.0,8.1,,
7281823,7281823,1,2014-03-15 12:59:23,2014-03-15 13:18:43,1,1.4,1,N,211,211,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
113972,113972,1,2014-03-01 06:48:34,2014-03-01 06:59:24,1,4.0,1,N,7,138,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
14794729,14794729,1,2014-03-30 14:56:16,2014-03-30 15:01:40,1,1.1,1,N,262,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
11566733,11566733,2,2014-03-24 07:58:00,2014-03-24 08:04:00,1,1.68,1,,140,236,1,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
10971159,10971159,1,2014-03-22 21:53:15,2014-03-22 22:09:06,1,2.1,1,N,148,170,1,11.5,0.5,0.5,2.5,0.0,0.0,15.0,,
13349966,13349966,2,2014-03-27 21:16:00,2014-03-27 21:25:00,1,1.88,1,,107,229,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
8525971,8525971,2,2014-03-17 23:39:00,2014-03-17 23:54:00,1,4.34,1,,189,165,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
11325880,11325880,1,2014-03-23 15:51:06,2014-03-23 16:28:37,1,16.4,2,N,162,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
6122018,6122018,2,2014-03-13 10:33:00,2014-03-13 10:51:00,5,1.46,1,,68,107,1,12.0,0.0,0.5,0.5,0.0,0.0,13.0,,
6639891,6639891,1,2014-03-14 08:38:07,2014-03-14 09:08:05,1,2.0,1,N,141,161,1,18.5,0.0,0.5,1.0,0.0,0.0,20.0,,
7533682,7533682,2,2014-03-15 21:24:00,2014-03-15 21:28:00,1,0.87,1,,231,209,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
11235011,11235011,2,2014-03-23 11:36:00,2014-03-23 11:43:00,1,1.69,1,,181,52,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
482086,482086,2,2014-03-01 21:54:00,2014-03-01 22:20:00,2,5.36,1,,249,80,1,22.5,0.5,0.5,4.6,0.0,0.0,28.1,,
12501604,12501604,2,2014-03-26 08:00:00,2014-03-26 08:01:00,5,0.42,1,,107,107,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
1182095,1182095,1,2014-03-03 11:22:36,2014-03-03 11:42:56,1,3.0,1,N,236,186,1,15.0,0.0,0.5,3.1,0.0,0.0,18.6,,
3676804,3676804,1,2014-03-08 06:49:07,2014-03-08 06:55:14,1,1.2,1,N,237,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3800834,3800834,1,2014-03-08 13:36:57,2014-03-08 13:47:29,1,1.8,1,N,142,236,1,10.0,0.0,0.5,1.25,0.0,0.0,11.75,,
9065047,9065047,2,2014-03-19 07:41:00,2014-03-19 07:46:00,1,0.64,1,,236,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
14872780,14872780,2,2014-03-30 18:13:00,2014-03-30 18:15:00,1,0.34,1,,238,239,1,3.5,0.0,0.5,1.05,0.0,0.0,5.05,,
10867274,10867274,1,2014-03-22 18:31:54,2014-03-22 18:35:34,2,0.5,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3111537,3111537,2,2014-03-07 07:15:00,2014-03-07 07:28:00,1,1.64,1,,141,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
2972799,2972799,2,2014-03-06 22:35:00,2014-03-06 22:44:00,5,1.53,1,,229,230,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
1306959,1306959,2,2014-03-03 17:02:00,2014-03-03 17:11:00,6,1.18,1,,164,234,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
12121674,12121674,2,2014-03-25 11:26:00,2014-03-25 11:28:00,1,0.48,1,,142,142,1,4.0,0.0,0.5,2.5,0.0,0.0,7.0,,
1251547,1251547,1,2014-03-03 15:33:46,2014-03-03 15:40:08,1,1.2,1,N,229,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12439476,12439476,1,2014-03-26 01:01:46,2014-03-26 01:03:53,1,0.4,1,N,244,244,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1525099,1525099,2,2014-03-04 07:27:00,2014-03-04 07:35:00,1,1.65,1,,68,50,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9748086,9748086,1,2014-03-20 15:06:59,2014-03-20 15:17:50,1,1.6,1,N,264,264,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
8463330,8463330,2,2014-03-17 21:28:00,2014-03-17 22:04:00,5,17.03,1,,43,21,2,47.5,0.5,0.5,0.0,0.0,0.0,48.5,,
4583151,4583151,2,2014-03-09 23:10:00,2014-03-09 23:13:00,1,1.72,1,,140,233,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
3076871,3076871,2,2014-03-07 05:03:00,2014-03-07 05:11:00,3,4.37,1,,97,112,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
4700352,4700352,2,2014-03-10 09:28:00,2014-03-10 10:00:00,1,10.03,1,,138,237,2,32.5,0.0,0.5,0.0,5.33,0.0,38.33,,
2591413,2591413,2,2014-03-06 08:38:00,2014-03-06 08:51:00,2,1.13,1,,142,161,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
5546697,5546697,2,2014-03-12 07:53:00,2014-03-12 07:56:00,1,0.97,1,,113,186,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
9655957,9655957,1,2014-03-20 11:08:55,2014-03-20 11:21:48,1,1.7,1,N,237,163,1,10.0,0.0,0.5,2.1,0.0,0.0,12.6,,
4916699,4916699,2,2014-03-10 19:29:00,2014-03-10 19:34:00,1,0.79,1,,170,137,1,5.5,1.0,0.5,1.0,0.0,0.0,8.0,,
13754532,13754532,1,2014-03-28 17:09:22,2014-03-28 17:11:30,1,0.5,1,N,263,263,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
4739096,4739096,2,2014-03-10 11:38:00,2014-03-10 11:51:00,1,2.53,1,,239,100,1,11.0,0.0,0.5,1.5,0.0,0.0,13.0,,
13366723,13366723,2,2014-03-27 21:58:00,2014-03-27 22:04:00,2,1.81,1,,233,140,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
1443340,1443340,2,2014-03-03 22:11:00,2014-03-03 22:18:00,1,1.59,1,,113,144,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
9429675,9429675,1,2014-03-19 21:16:06,2014-03-19 21:25:03,1,2.0,1,N,264,264,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
10285150,10285150,1,2014-03-21 16:48:09,2014-03-21 17:06:47,1,3.2,1,Y,137,43,2,14.5,1.0,0.5,0.0,0.0,0.0,16.0,,
1948908,1948908,2,2014-03-04 22:23:00,2014-03-04 22:31:00,1,2.33,1,,48,237,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7461014,7461014,2,2014-03-15 19:09:00,2014-03-15 19:24:00,1,2.21,1,,75,236,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
10964486,10964486,1,2014-03-22 21:44:10,2014-03-22 22:23:41,2,8.7,1,Y,144,260,1,32.5,0.5,0.5,8.37,0.0,0.0,41.87,,
4949639,4949639,2,2014-03-10 20:50:00,2014-03-10 21:01:00,5,1.95,1,,163,137,1,10.0,0.5,0.5,2.1,0.0,0.0,13.1,,
8351820,8351820,2,2014-03-17 17:06:00,2014-03-17 17:31:00,2,5.13,1,,233,233,1,23.0,1.0,0.5,5.0,0.0,0.0,29.5,,
12455844,12455844,1,2014-03-26 04:51:26,2014-03-26 04:59:11,1,1.9,1,N,48,234,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
5086962,5086962,1,2014-03-11 07:58:11,2014-03-11 08:03:15,1,0.9,1,N,90,246,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
14999694,14999694,2,2014-03-31 00:14:00,2014-03-31 00:28:00,1,6.57,1,,48,244,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
1921400,1921400,2,2014-03-04 21:22:00,2014-03-04 21:30:00,1,1.95,1,,68,164,1,8.5,0.5,0.5,2.7,0.0,0.0,12.2,,
3787942,3787942,1,2014-03-08 12:20:44,2014-03-08 12:39:08,1,3.4,1,N,48,79,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
11699157,11699157,1,2014-03-24 12:59:04,2014-03-24 13:09:01,1,1.6,1,N,164,79,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
9016298,9016298,1,2014-03-19 01:16:25,2014-03-19 01:25:04,1,1.9,1,N,137,249,1,9.0,0.5,0.5,2.5,0.0,0.0,12.5,,
10790234,10790234,1,2014-03-22 15:15:05,2014-03-22 15:27:18,1,1.7,1,N,236,141,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
394008,394008,1,2014-03-01 18:56:54,2014-03-01 19:04:40,2,1.4,1,N,236,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2124326,2124326,2,2014-03-05 10:48:00,2014-03-05 10:55:00,1,1.33,1,,142,246,1,7.0,0.0,0.5,2.0,0.0,0.0,9.5,,
4550043,4550043,1,2014-03-09 21:49:30,2014-03-09 21:56:30,1,1.6,1,N,114,107,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
1848000,1848000,1,2014-03-04 19:01:28,2014-03-04 19:16:52,1,2.3,1,N,186,229,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
2549725,2549725,2,2014-03-06 07:01:00,2014-03-06 07:08:00,1,2.19,1,,236,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
8730160,8730160,1,2014-03-18 13:34:28,2014-03-18 13:59:37,1,9.4,1,N,239,138,2,30.0,0.0,0.5,0.0,5.33,0.0,35.83,,
12346553,12346553,1,2014-03-25 20:33:24,2014-03-25 20:43:30,1,1.5,1,N,107,170,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1968727,1968727,1,2014-03-04 23:53:52,2014-03-05 00:12:22,1,6.1,1,N,48,256,1,20.0,0.5,0.5,4.2,0.0,0.0,25.2,,
13799596,13799596,1,2014-03-28 19:57:46,2014-03-28 19:59:19,2,0.1,1,N,262,262,1,3.0,1.0,0.5,2.0,0.0,0.0,6.5,,
11728136,11728136,2,2014-03-24 14:11:00,2014-03-24 14:29:00,1,6.54,1,,236,80,1,20.0,0.0,0.5,4.0,0.0,0.0,24.5,,
6455753,6455753,2,2014-03-13 21:11:00,2014-03-13 21:18:00,1,1.61,1,,186,161,1,7.5,0.5,0.5,1.0,0.0,0.0,9.5,,
15104569,15104569,1,2014-03-31 09:54:05,2014-03-31 10:04:35,1,1.9,1,N,249,234,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
12086490,12086490,2,2014-03-25 10:41:00,2014-03-25 10:51:00,1,1.22,1,,161,48,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
8502509,8502509,2,2014-03-17 22:57:00,2014-03-17 23:01:00,5,1.79,1,,255,232,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3671417,3671417,2,2014-03-08 05:22:00,2014-03-08 05:34:00,1,2.92,1,,143,24,1,12.0,0.5,0.5,3.12,0.0,0.0,16.12,,
4945167,4945167,2,2014-03-10 20:29:00,2014-03-10 20:37:00,1,1.9,1,,261,231,1,8.5,0.5,0.5,2.25,0.0,0.0,11.75,,
12688464,12688464,1,2014-03-26 15:01:57,2014-03-26 15:11:52,1,1.9,1,N,100,239,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9297689,9297689,1,2014-03-19 17:28:19,2014-03-19 17:37:50,1,2.5,1,N,142,236,1,10.0,1.0,0.5,1.5,0.0,0.0,13.0,,
971920,971920,2,2014-03-02 21:50:00,2014-03-02 21:53:00,6,1.52,1,,233,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
7911828,7911828,2,2014-03-16 15:06:00,2014-03-16 15:26:00,1,2.6,1,,229,186,1,14.5,0.0,0.5,3.62,0.0,0.0,18.62,,
1970193,1970193,2,2014-03-04 23:35:00,2014-03-04 23:46:00,6,2.77,1,,229,7,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
11049065,11049065,2,2014-03-23 00:11:00,2014-03-23 00:33:00,5,2.81,1,,233,148,1,15.5,0.5,0.5,1.0,0.0,0.0,17.5,,
9755889,9755889,1,2014-03-20 15:07:29,2014-03-20 15:16:59,1,1.7,1,N,75,74,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13124539,13124539,1,2014-03-27 12:35:05,2014-03-27 12:44:46,1,0.8,1,N,230,100,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9047983,9047983,2,2014-03-19 07:38:00,2014-03-19 07:44:00,1,1.34,1,,170,229,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
13156251,13156251,1,2014-03-27 14:59:59,2014-03-27 15:12:23,2,1.4,1,N,236,161,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7959859,7959859,2,2014-03-16 17:44:00,2014-03-16 17:47:00,1,0.66,1,,234,113,1,4.5,0.0,0.5,1.12,0.0,0.0,6.12,,
14689286,14689286,2,2014-03-30 10:31:00,2014-03-30 10:44:00,6,3.69,1,,164,43,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
8649487,8649487,2,2014-03-18 09:46:00,2014-03-18 10:21:00,6,5.38,1,,170,231,2,25.5,0.0,0.5,0.0,0.0,0.0,26.0,,
15056762,15056762,2,2014-03-31 07:29:00,2014-03-31 07:36:00,5,0.85,1,,161,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3541900,3541900,1,2014-03-07 23:43:56,2014-03-07 23:57:10,3,1.6,1,N,158,79,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
4070614,4070614,1,2014-03-08 22:17:42,2014-03-08 22:22:42,1,0.9,1,N,239,151,1,5.5,0.5,0.5,0.65,0.0,0.0,7.15,,
13400034,13400034,2,2014-03-27 22:14:00,2014-03-27 22:32:00,6,3.36,1,,79,33,1,14.5,0.5,0.5,3.75,0.0,0.0,19.25,,
11467834,11467834,2,2014-03-23 21:00:00,2014-03-23 21:11:00,1,2.39,1,,236,229,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
13360875,13360875,2,2014-03-27 21:03:00,2014-03-27 21:16:00,3,3.04,1,,234,13,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
2962581,2962581,1,2014-03-06 22:31:18,2014-03-06 22:35:23,1,1.0,1,N,144,113,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
5992799,5992799,2,2014-03-13 01:08:00,2014-03-13 01:11:00,2,0.8,1,,186,100,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
9313007,9313007,2,2014-03-19 18:14:00,2014-03-19 18:29:00,1,2.09,1,,107,229,1,11.5,1.0,0.5,2.0,0.0,0.0,15.0,,
10485310,10485310,1,2014-03-21 23:06:15,2014-03-21 23:16:12,1,2.0,1,N,246,231,1,10.0,0.5,0.5,2.0,0.0,0.0,13.0,,
8343464,8343464,1,2014-03-17 16:48:53,2014-03-17 16:54:37,1,1.3,1,N,50,186,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
14108353,14108353,1,2014-03-29 09:46:52,2014-03-29 10:02:12,1,3.8,1,N,100,261,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
5675858,5675858,1,2014-03-12 12:29:37,2014-03-12 12:35:18,1,1.1,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
