,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10418974,10418974,1,2012-03-21 07:07:23,2012-03-21 07:09:25,1,0.3,1,N,263,236,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
8539355,8539355,2,2012-03-17 07:43:00,2012-03-17 07:48:00,1,0.18,1,,229,107,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11470702,11470702,1,2012-03-23 06:12:33,2012-03-23 06:44:39,1,19.5,2,N,238,132,1,45.0,0.0,0.5,3.0,4.8,0.0,53.3,,
9643838,9643838,1,2012-03-19 14:06:49,2012-03-19 14:14:17,1,1.6,1,N,142,141,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
3743620,3743620,2,2012-03-08 07:42:00,2012-03-08 07:45:00,1,0.79,1,,48,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2156535,2156535,2,2012-03-05 00:25:00,2012-03-05 00:37:00,5,4.49,1,,141,42,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
15659299,15659299,2,2012-03-31 03:52:00,2012-03-31 04:00:00,1,2.05,1,,163,186,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
1186104,1186104,2,2012-03-03 03:58:00,2012-03-03 04:03:00,1,1.6,1,,158,211,1,5.7,0.5,0.5,1.1,0.0,0.0,7.8,,
7440293,7440293,1,2012-03-15 09:23:31,2012-03-15 09:27:54,1,0.7,1,N,50,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
13824696,13824696,2,2012-03-27 19:25:00,2012-03-27 19:37:00,1,1.9,1,,140,48,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
15256682,15256682,2,2012-03-30 13:39:00,2012-03-30 13:49:00,1,2.29,1,,231,90,1,8.1,0.0,0.5,1.62,0.0,0.0,10.22,,
16057926,16057926,2,2012-03-31 21:16:00,2012-03-31 21:41:00,1,10.46,1,,249,243,1,26.5,0.5,0.5,5.4,0.0,0.0,32.9,,
2569404,2569404,2,2012-03-05 21:47:00,2012-03-05 21:57:00,1,2.66,1,,163,113,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
11214251,11214251,1,2012-03-22 18:45:02,2012-03-22 18:59:31,4,1.8,1,N,234,148,1,8.9,1.0,0.5,2.08,0.0,0.0,12.48,,
4488423,4488423,2,2012-03-09 13:02:00,2012-03-09 13:08:00,2,0.83,1,,100,230,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4276141,4276141,2,2012-03-09 03:44:00,2012-03-09 03:51:00,2,1.48,1,,164,90,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7747768,7747768,2,2012-03-15 20:08:00,2012-03-15 20:18:00,5,1.73,1,,141,161,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
7526816,7526816,2,2012-03-15 12:53:00,2012-03-15 13:01:00,1,1.16,1,,236,236,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
14278999,14278999,1,2012-03-28 17:16:40,2012-03-28 17:24:37,1,1.0,1,N,140,237,1,6.1,1.0,0.5,1.9,0.0,0.0,9.5,,
14911675,14911675,2,2012-03-29 21:56:00,2012-03-29 22:21:00,1,1.07,1,,132,37,2,26.1,0.5,0.5,0.0,0.0,0.0,27.1,,
8311793,8311793,2,2012-03-16 20:58:00,2012-03-16 21:17:00,1,7.62,1,,186,116,1,19.7,0.5,0.5,2.0,0.0,0.0,22.7,,
9242616,9242616,2,2012-03-18 14:48:00,2012-03-18 14:53:00,6,0.83,1,,152,41,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
10243846,10243846,1,2012-03-20 19:43:24,2012-03-20 19:48:00,1,0.8,1,N,113,4,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
5347512,5347512,1,2012-03-10 22:35:28,2012-03-10 22:43:21,1,1.6,1,N,237,229,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1629632,1629632,2,2012-03-03 23:06:00,2012-03-03 23:08:00,2,0.53,1,,238,238,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
3348737,3348737,1,2012-03-07 12:26:52,2012-03-07 12:34:12,1,1.1,1,N,143,237,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
16104630,16104630,2,2012-03-31 22:17:00,2012-03-31 22:26:00,5,0.86,1,,79,234,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
15873793,15873793,2,2012-03-31 15:12:00,2012-03-31 15:21:00,1,2.71,1,,107,145,1,8.5,0.0,0.5,1.0,4.8,0.0,14.8,,
5118867,5118867,2,2012-03-10 15:07:00,2012-03-10 15:26:00,1,1.81,1,,179,193,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
9494051,9494051,1,2012-03-19 07:45:19,2012-03-19 08:02:49,1,5.7,1,N,152,161,1,16.1,0.0,0.5,3.32,0.0,0.0,19.92,,
1884443,1884443,1,2012-03-04 12:26:19,2012-03-04 12:32:54,2,1.7,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
11102513,11102513,2,2012-03-22 14:45:00,2012-03-22 14:54:00,2,1.0,1,,229,163,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8259877,8259877,2,2012-03-16 19:56:00,2012-03-16 20:12:00,2,3.01,1,,229,97,1,11.3,1.0,0.5,3.69,0.0,0.0,16.49,,
3076868,3076868,1,2012-03-06 21:43:56,2012-03-06 21:44:37,1,0.0,5,N,90,90,1,8.7,0.0,0.0,0.0,0.0,0.0,8.7,,
7888941,7888941,2,2012-03-16 01:05:00,2012-03-16 01:13:00,2,2.02,1,,161,107,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
239977,239977,1,2012-03-01 13:29:29,2012-03-01 13:46:19,1,2.4,1,N,141,100,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
8647395,8647395,2,2012-03-17 13:25:00,2012-03-17 13:40:00,2,7.61,1,,264,264,1,18.5,0.0,0.5,5.55,4.8,0.0,29.35,,
15674713,15674713,2,2012-03-31 04:30:00,2012-03-31 05:11:00,1,12.21,1,,114,83,2,32.5,0.5,0.5,0.0,0.0,0.0,33.5,,
7733966,7733966,2,2012-03-15 20:51:00,2012-03-15 20:58:00,1,1.13,1,,234,164,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
14910557,14910557,1,2012-03-29 21:19:24,2012-03-29 21:27:38,2,2.1,1,N,262,142,1,7.7,0.5,0.5,1.0,0.0,0.0,9.7,,
6639887,6639887,2,2012-03-13 18:57:00,2012-03-13 19:05:00,1,1.35,1,,161,142,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
7486811,7486811,2,2012-03-15 11:14:00,2012-03-15 11:33:00,1,3.37,1,,238,162,1,12.9,0.0,0.5,2.58,0.0,0.0,15.98,,
1694140,1694140,1,2012-03-04 00:33:17,2012-03-04 00:51:36,4,2.7,1,N,68,144,1,11.3,0.5,0.5,3.07,0.0,0.0,15.37,,
7432028,7432028,1,2012-03-15 09:12:07,2012-03-15 09:22:36,0,2.6,1,N,264,264,1,8.9,0.0,0.5,1.85,0.0,0.0,11.25,,
9330166,9330166,2,2012-03-18 18:02:00,2012-03-18 18:12:00,1,1.56,1,,113,164,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
8017353,8017353,1,2012-03-16 09:08:18,2012-03-16 09:21:49,1,2.3,1,N,151,263,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
2250981,2250981,1,2012-03-05 09:37:38,2012-03-05 09:43:04,1,1.2,1,N,236,141,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
428402,428402,1,2012-03-01 20:48:58,2012-03-01 20:55:21,2,1.2,1,N,230,233,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1192550,1192550,2,2012-03-03 03:44:00,2012-03-03 04:02:00,1,4.89,1,,148,40,2,14.9,0.5,0.5,0.0,0.0,0.0,15.9,,
694147,694147,2,2012-03-02 10:20:00,2012-03-02 10:36:00,1,1.45,1,,163,48,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1856318,1856318,2,2012-03-04 11:57:00,2012-03-04 12:15:00,5,2.88,1,,141,186,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
8016728,8016728,1,2012-03-16 09:23:19,2012-03-16 09:28:06,1,1.3,1,N,170,113,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
8933243,8933243,1,2012-03-17 22:51:04,2012-03-17 22:58:07,1,1.7,1,N,239,75,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8352481,8352481,1,2012-03-16 21:06:14,2012-03-16 21:18:29,2,3.3,1,N,148,80,1,11.3,0.5,0.5,2.46,0.0,0.0,14.76,,
3831890,3831890,2,2012-03-08 10:31:00,2012-03-08 10:50:00,1,3.2,1,,142,246,1,12.9,0.0,0.5,3.22,0.0,0.0,16.62,,
1619975,1619975,1,2012-03-03 22:34:14,2012-03-03 22:46:30,1,5.3,1,N,170,87,1,14.1,0.5,0.5,1.0,0.0,0.0,16.1,,
216021,216021,1,2012-03-01 12:16:53,2012-03-01 12:25:29,1,0.9,1,N,237,141,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12744540,12744540,2,2012-03-25 13:51:00,2012-03-25 13:56:00,1,0.8,1,,262,236,1,4.9,0.0,0.5,1.22,0.0,0.0,6.62,,
14905241,14905241,1,2012-03-29 21:18:49,2012-03-29 21:33:43,1,3.9,1,N,249,145,1,12.1,0.5,0.5,5.0,0.0,0.0,18.1,,
2404824,2404824,1,2012-03-05 15:24:16,2012-03-05 15:38:37,1,1.4,1,N,161,186,1,8.9,0.0,0.5,2.35,0.0,0.0,11.75,,
11451045,11451045,1,2012-03-23 03:07:46,2012-03-23 03:09:19,3,0.6,1,N,231,125,1,3.7,0.5,0.5,0.94,0.0,0.0,5.64,,
9839538,9839538,1,2012-03-19 21:54:23,2012-03-19 22:02:50,1,2.3,1,N,79,186,1,7.7,0.5,0.5,1.74,0.0,0.0,10.44,,
1298129,1298129,1,2012-03-03 11:29:34,2012-03-03 11:38:41,1,1.8,1,N,141,233,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
4688423,4688423,1,2012-03-09 20:30:03,2012-03-09 20:41:40,1,5.6,1,N,170,87,1,14.5,0.5,0.5,1.5,0.0,0.0,17.0,,
15168693,15168693,2,2012-03-30 10:28:00,2012-03-30 10:41:00,1,2.88,1,,166,236,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
299815,299815,2,2012-03-01 16:25:00,2012-03-01 16:27:00,1,0.73,1,,239,238,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
9134248,9134248,2,2012-03-18 09:17:00,2012-03-18 09:19:00,1,0.78,1,,90,90,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
10424609,10424609,1,2012-03-21 07:43:46,2012-03-21 07:52:30,1,0.9,1,N,170,186,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
16031295,16031295,2,2012-03-31 20:23:00,2012-03-31 20:35:00,5,1.75,1,,48,186,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8993110,8993110,1,2012-03-18 00:58:00,2012-03-18 01:09:22,1,3.0,1,N,146,48,1,10.5,0.5,0.5,1.0,0.0,0.0,12.5,,
11631050,11631050,1,2012-03-23 13:48:09,2012-03-23 13:58:32,1,6.6,1,N,140,88,2,16.1,0.0,0.5,0.0,0.0,0.0,16.6,,
12301133,12301133,2,2012-03-24 17:22:00,2012-03-24 17:32:00,5,2.07,1,,230,236,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
9054596,9054596,2,2012-03-18 02:00:00,2012-03-18 02:04:00,1,0.53,1,,48,48,1,4.1,0.5,0.5,1.15,0.0,0.0,6.25,,
93870,93870,1,2012-03-01 08:32:10,2012-03-01 08:38:17,1,0.8,1,N,186,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
2457979,2457979,1,2012-03-05 17:29:06,2012-03-05 17:46:11,1,2.2,1,N,68,162,1,10.1,1.0,0.5,1.5,0.0,0.0,13.1,,
1623934,1623934,2,2012-03-03 22:19:00,2012-03-03 22:26:00,2,1.11,1,,87,13,1,5.7,0.5,0.5,1.55,0.0,0.0,8.25,,
267169,267169,1,2012-03-01 14:28:20,2012-03-01 14:38:59,1,2.0,1,N,162,113,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
138534,138534,2,2012-03-01 09:26:00,2012-03-01 09:41:00,5,1.96,1,,137,230,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
3451939,3451939,2,2012-03-07 16:25:00,2012-03-07 16:33:00,1,0.08,1,,48,50,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
5297477,5297477,1,2012-03-10 21:26:19,2012-03-10 22:03:34,2,6.6,1,Y,264,264,1,22.5,0.5,0.5,1.5,0.0,0.0,25.0,,
2415974,2415974,2,2012-03-05 16:29:00,2012-03-05 16:51:00,6,5.77,2,,64,16,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
429032,429032,2,2012-03-01 20:42:00,2012-03-01 20:55:00,2,1.77,1,,237,48,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1504002,1504002,2,2012-03-03 19:06:00,2012-03-03 19:16:00,1,1.54,1,,234,164,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12889743,12889743,2,2012-03-25 19:36:00,2012-03-25 19:48:00,2,2.75,1,,48,113,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
6714788,6714788,1,2012-03-13 20:38:34,2012-03-13 20:43:27,1,1.0,1,N,233,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
15721654,15721654,2,2012-03-31 09:07:00,2012-03-31 09:13:00,1,0.9,1,,125,148,1,5.3,0.0,0.5,1.2,0.0,0.0,7.0,,
1089119,1089119,2,2012-03-02 23:56:00,2012-03-03 00:02:00,3,0.61,1,,249,114,1,4.9,0.5,0.5,3.0,0.0,0.0,8.9,,
4252260,4252260,1,2012-03-09 01:54:30,2012-03-09 01:57:39,1,0.6,1,N,148,148,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
6542458,6542458,2,2012-03-13 14:41:00,2012-03-13 14:56:00,3,1.41,1,,161,164,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6593364,6593364,1,2012-03-13 16:51:44,2012-03-13 17:00:17,1,1.7,1,N,140,229,1,7.3,1.0,0.5,1.76,0.0,0.0,10.56,,
10951499,10951499,2,2012-03-22 08:43:00,2012-03-22 09:05:00,1,4.16,1,,249,237,1,14.1,0.0,0.5,2.82,0.0,0.0,17.42,,
6719141,6719141,1,2012-03-13 21:34:40,2012-03-13 21:57:52,1,10.6,1,N,132,17,2,25.7,0.5,0.5,0.0,0.0,0.0,26.7,,
2776851,2776851,1,2012-03-06 10:36:20,2012-03-06 10:40:33,1,0.4,1,N,162,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
1686494,1686494,1,2012-03-04 00:37:27,2012-03-04 00:44:31,1,1.0,1,N,231,13,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
2940270,2940270,2,2012-03-06 17:04:00,2012-03-06 17:12:00,5,1.1,1,,50,230,2,6.1,1.0,0.5,0.0,0.0,0.0,7.6,,
2690820,2690820,2,2012-03-06 07:04:00,2012-03-06 07:11:00,1,2.74,1,,79,229,1,8.1,0.0,0.5,1.4,0.0,0.0,10.0,,
12227232,12227232,2,2012-03-24 14:54:00,2012-03-24 14:59:00,6,0.79,1,,170,107,1,4.9,0.0,0.5,1.47,0.0,0.0,6.87,,
11060332,11060332,1,2012-03-22 12:50:04,2012-03-22 13:01:15,1,1.7,1,N,246,100,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
13700071,13700071,2,2012-03-27 14:34:00,2012-03-27 14:53:00,1,6.15,1,,263,232,1,17.3,0.0,0.5,1.0,0.0,0.0,18.8,,
2652512,2652512,1,2012-03-06 02:38:10,2012-03-06 02:50:46,1,4.4,1,N,249,80,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
12079643,12079643,2,2012-03-24 07:25:00,2012-03-24 07:45:00,1,11.08,1,,158,138,2,26.1,0.0,0.5,0.0,0.0,0.0,26.6,,
6837913,6837913,2,2012-03-14 06:19:00,2012-03-14 06:31:00,1,3.12,1,,170,231,1,10.5,0.0,0.5,1.5,0.0,0.0,12.5,,
10831399,10831399,1,2012-03-21 22:15:11,2012-03-21 22:24:10,1,1.1,1,N,231,144,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
15088952,15088952,1,2012-03-30 07:20:45,2012-03-30 07:31:32,1,2.7,1,N,143,170,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
764218,764218,1,2012-03-02 13:27:42,2012-03-02 13:42:04,1,1.4,1,N,158,211,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6183985,6183985,2,2012-03-12 19:36:00,2012-03-12 19:44:00,2,1.4,1,,43,161,1,6.5,1.0,0.5,2.25,0.0,0.0,10.25,,
6545,6545,2,2012-03-01 00:11:00,2012-03-01 00:24:00,5,2.75,1,,48,113,1,9.3,0.5,0.5,1.96,0.0,0.0,12.26,,
14620592,14620592,2,2012-03-29 10:23:00,2012-03-29 10:29:00,5,1.28,1,,163,141,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
8351767,8351767,2,2012-03-16 21:59:00,2012-03-16 22:03:00,1,0.9,1,,163,143,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1555455,1555455,2,2012-03-03 20:22:00,2012-03-03 20:31:00,1,1.31,1,,50,100,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
7292501,7292501,1,2012-03-14 23:51:32,2012-03-15 00:14:38,1,6.7,1,N,90,42,1,18.5,0.5,0.5,4.0,0.0,0.0,23.5,,
1166706,1166706,2,2012-03-03 02:27:00,2012-03-03 02:34:00,2,1.99,1,,166,239,1,7.3,0.5,0.5,1.56,0.0,0.0,9.86,,
1887403,1887403,1,2012-03-04 12:57:45,2012-03-04 13:07:26,2,1.8,1,N,100,143,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
14027462,14027462,1,2012-03-28 07:32:56,2012-03-28 07:42:45,1,2.6,1,N,90,13,1,8.9,0.0,0.5,1.5,0.0,0.0,10.9,,
15481529,15481529,2,2012-03-30 21:15:00,2012-03-30 21:32:00,2,5.18,1,,239,7,2,14.5,0.5,0.5,0.0,0.0,0.0,15.5,,
15899349,15899349,1,2012-03-31 16:18:54,2012-03-31 16:26:38,1,1.4,1,N,236,140,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
5265346,5265346,2,2012-03-10 20:46:00,2012-03-10 20:52:00,2,0.98,1,,265,265,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9075947,9075947,2,2012-03-18 03:46:00,2012-03-18 04:05:00,6,8.31,1,,236,138,1,20.5,0.5,0.5,5.25,0.0,0.0,26.75,,
6546388,6546388,2,2012-03-13 14:34:00,2012-03-13 14:39:00,2,1.45,1,,246,100,1,5.7,0.0,0.5,1.42,0.0,0.0,7.62,,
735050,735050,2,2012-03-02 11:33:00,2012-03-02 11:45:00,1,2.55,1,,233,236,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
15803848,15803848,2,2012-03-31 12:41:00,2012-03-31 12:48:00,1,1.55,1,,162,142,1,6.9,0.0,0.5,0.75,0.0,0.0,8.15,,
12995539,12995539,1,2012-03-26 02:50:10,2012-03-26 03:03:35,1,2.9,1,N,48,151,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
11754437,11754437,2,2012-03-23 18:37:00,2012-03-23 18:42:00,1,1.22,1,,238,166,1,5.7,1.0,0.5,1.34,0.0,0.0,8.54,,
10771031,10771031,2,2012-03-21 20:13:00,2012-03-21 20:27:00,1,1.75,1,,48,186,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
11486264,11486264,2,2012-03-23 07:45:00,2012-03-23 07:55:00,1,2.28,1,,170,229,1,8.1,0.0,0.5,2.02,0.0,0.0,10.62,,
14106789,14106789,1,2012-03-28 10:31:50,2012-03-28 10:40:48,1,1.7,1,N,79,137,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
5132370,5132370,2,2012-03-10 15:07:00,2012-03-10 15:18:00,1,1.68,1,,79,125,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
12734293,12734293,2,2012-03-25 12:04:00,2012-03-25 12:53:00,5,14.11,1,,261,138,2,38.1,0.0,0.5,0.0,0.0,0.0,38.6,,
12259023,12259023,2,2012-03-24 15:52:00,2012-03-24 16:04:00,1,2.15,4,,163,48,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
5216403,5216403,1,2012-03-10 18:47:45,2012-03-10 18:50:32,1,0.7,1,N,100,90,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
3356406,3356406,1,2012-03-07 12:04:13,2012-03-07 12:11:28,1,0.5,1,N,230,161,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
1174804,1174804,2,2012-03-03 02:14:00,2012-03-03 02:17:00,6,0.56,1,,211,144,1,3.7,0.5,0.5,1.0,0.0,0.0,5.7,,
12757819,12757819,1,2012-03-25 13:26:53,2012-03-25 13:39:24,1,2.8,1,N,234,142,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
2185124,2185124,2,2012-03-05 06:20:00,2012-03-05 06:32:00,1,3.82,1,,233,231,1,10.9,0.0,0.5,1.0,0.0,0.0,12.4,,
14330104,14330104,1,2012-03-28 19:38:56,2012-03-28 20:09:37,1,0.7,1,N,162,231,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6992712,6992712,2,2012-03-14 12:21:00,2012-03-14 12:38:00,1,1.75,1,,236,161,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
10010727,10010727,2,2012-03-20 10:50:00,2012-03-20 10:56:00,5,0.98,1,,234,170,1,5.3,0.0,0.5,1.06,0.0,0.0,6.86,,
6242852,6242852,1,2012-03-12 21:17:19,2012-03-12 21:28:54,0,2.1,1,N,114,170,1,8.9,0.5,0.5,2.45,0.0,0.0,12.35,,
12565769,12565769,2,2012-03-25 01:14:00,2012-03-25 01:28:00,1,1.74,1,,170,68,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
11516261,11516261,2,2012-03-23 08:05:00,2012-03-23 08:27:00,1,5.55,1,,79,79,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
8565604,8565604,1,2012-03-17 09:39:20,2012-03-17 09:47:07,4,1.4,1,N,113,113,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
12380235,12380235,1,2012-03-24 20:49:01,2012-03-24 20:55:29,2,1.2,1,N,114,107,1,5.7,0.5,0.5,1.34,0.0,0.0,8.04,,
721794,721794,2,2012-03-02 11:31:00,2012-03-02 11:39:00,1,1.25,1,,246,158,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14750202,14750202,1,2012-03-29 15:33:10,2012-03-29 15:40:51,1,1.0,1,N,100,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
8704819,8704819,1,2012-03-17 15:01:23,2012-03-17 15:09:31,1,1.2,1,N,107,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4106649,4106649,1,2012-03-08 20:49:22,2012-03-08 20:52:30,1,1.1,1,N,233,141,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
10267346,10267346,1,2012-03-20 20:30:08,2012-03-20 20:49:18,3,5.6,1,N,231,238,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
14914711,14914711,1,2012-03-29 21:22:33,2012-03-29 21:48:54,4,6.2,1,N,164,74,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
7258606,7258606,2,2012-03-14 22:26:00,2012-03-14 22:56:00,6,11.24,1,,138,142,1,28.9,0.5,0.5,5.88,4.8,0.0,40.58,,
9965615,9965615,1,2012-03-20 08:01:17,2012-03-20 09:13:16,2,21.1,2,N,132,170,1,45.0,0.0,0.5,10.0,4.8,0.0,60.3,,
147655,147655,1,2012-03-01 10:52:40,2012-03-01 10:58:35,1,1.1,1,N,263,236,1,5.3,0.0,0.5,1.16,0.0,0.0,6.96,,
12206194,12206194,2,2012-03-24 13:27:00,2012-03-24 13:38:00,1,0.79,1,,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
118080,118080,1,2012-03-01 09:28:57,2012-03-01 09:38:16,1,1.1,1,N,48,142,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
13476958,13476958,1,2012-03-27 02:06:37,2012-03-27 02:21:13,1,5.8,1,N,114,238,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
202810,202810,1,2012-03-01 12:48:48,2012-03-01 12:53:15,1,1.0,1,N,164,161,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
6906630,6906630,2,2012-03-14 09:39:00,2012-03-14 09:53:00,1,2.11,1,,239,48,1,9.3,0.0,0.5,1.0,0.0,0.0,10.8,,
10045773,10045773,2,2012-03-20 12:26:00,2012-03-20 12:37:00,1,1.86,1,,166,239,1,8.1,0.0,0.5,2.43,0.0,0.0,11.03,,
1740515,1740515,1,2012-03-04 02:20:47,2012-03-04 02:22:02,1,0.0,5,N,265,265,1,20.0,0.0,0.0,4.0,0.0,0.0,24.0,,
1178228,1178228,1,2012-03-03 02:51:30,2012-03-03 02:55:00,3,0.8,1,N,112,256,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
1074034,1074034,2,2012-03-02 23:52:00,2012-03-03 00:06:00,1,8.27,1,,138,233,1,19.3,0.5,0.5,3.96,4.8,0.0,29.06,,
3195658,3195658,1,2012-03-07 06:21:34,2012-03-07 06:22:47,1,0.5,1,N,137,107,1,3.3,0.0,0.5,0.95,0.0,0.0,4.75,,
9826215,9826215,1,2012-03-19 21:17:33,2012-03-19 21:29:31,1,4.6,1,N,263,79,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
1456979,1456979,1,2012-03-03 17:35:02,2012-03-03 17:45:19,2,0.9,1,N,142,162,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
9775344,9775344,1,2012-03-19 19:37:05,2012-03-19 19:52:29,1,2.9,1,N,230,68,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
5270790,5270790,2,2012-03-10 20:48:00,2012-03-10 20:58:00,2,1.23,1,,107,164,1,6.9,0.5,0.5,1.85,0.0,0.0,9.75,,
7225697,7225697,1,2012-03-14 21:16:07,2012-03-14 21:38:13,2,4.5,1,N,161,87,1,14.9,0.5,0.5,2.0,0.0,0.0,17.9,,
11569208,11569208,1,2012-03-23 10:56:53,2012-03-23 10:59:11,2,0.4,1,N,151,151,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
11698824,11698824,2,2012-03-23 15:20:00,2012-03-23 15:24:00,1,0.55,1,,140,141,1,4.1,0.0,0.5,0.75,0.0,0.0,5.35,,
15244290,15244290,1,2012-03-30 13:00:21,2012-03-30 13:11:16,1,2.4,1,N,75,166,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
8243322,8243322,1,2012-03-16 18:33:34,2012-03-16 19:01:49,1,4.7,1,N,236,234,2,16.9,1.0,0.5,0.0,0.0,0.0,18.4,,
