,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
567437,567437,CMT,2009-08-16 13:05:18,2009-08-16 13:42:29,2,17.9,-73.965787,40.758554,,0.0,-74.183217,40.688002,Credit,55.5,0.0,,0.0,10.0,65.5
1119788,1119788,VTS,2009-08-28 23:18:00,2009-08-28 23:31:00,4,2.33,-74.00090299999998,40.730507,,,-73.98984199999998,40.714107,Credit,8.5,0.5,,2.0,0.0,11.0
1473933,1473933,CMT,2009-08-26 22:34:45,2009-08-26 23:06:45,1,16.3,-73.789838,40.646738,,0.0,-73.97408799999998,40.750355,Cash,45.0,0.0,,0.0,4.57,49.57
13673624,13673624,VTS,2009-08-11 05:22:00,2009-08-11 05:31:00,1,3.59,-73.956708,40.778095,,,-73.99412499999998,40.746068,CASH,10.1,0.5,,0.0,0.0,10.6
6012869,6012869,VTS,2009-08-31 14:11:00,2009-08-31 14:23:00,5,1.77,-73.954267,40.766147,,,-73.97457199999998,40.756615,Credit,8.5,0.0,,1.5,0.0,10.0
10575763,10575763,VTS,2009-08-19 11:12:00,2009-08-19 11:12:00,1,0.04,-73.96375,40.792228,,,-73.963767,40.792222,CASH,2.5,0.0,,0.0,0.0,2.5
5842822,5842822,CMT,2009-08-15 20:59:29,2009-08-15 21:09:27,4,1.3,-74.00254599999998,40.728226,,0.0,-73.997308,40.714737,Cash,6.9,0.0,,0.0,0.0,6.9
5826095,5826095,VTS,2009-08-02 18:11:00,2009-08-02 18:20:00,2,0.77,-73.98285,40.741833,,,-73.994905,40.743877,Credit,6.5,0.0,,2.0,0.0,8.5
5246456,5246456,CMT,2009-08-09 02:06:36,2009-08-09 02:17:29,2,2.8,-73.996044,40.743486,,0.0,-74.006521,40.708247,Cash,8.9,0.0,,0.0,0.0,8.9
12805748,12805748,CMT,2009-08-02 17:25:21,2009-08-02 17:37:59,1,1.0,-73.98778199999998,40.750005,,0.0,-73.98647699999998,40.759491,Cash,7.7,0.0,,0.0,0.0,7.7
1135749,1135749,CMT,2009-08-21 21:00:00,2009-08-21 21:13:10,2,2.8,-73.97922,40.755611,,0.0,-74.002385,40.729491,Cash,9.7,0.0,,0.0,0.0,9.7
11732368,11732368,VTS,2009-08-22 19:36:00,2009-08-22 19:42:00,2,0.63,-73.999992,40.733148,,,-73.991262,40.73317,CASH,4.9,0.0,,0.0,0.0,4.9
411993,411993,VTS,2009-08-06 04:27:00,2009-08-06 04:36:00,2,1.85,-74.003415,40.708438,,,-73.987103,40.730168,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
12553753,12553753,CMT,2009-08-08 15:57:42,2009-08-08 16:13:44,2,3.7,-73.996947,40.757509,,0.0,-73.952329,40.778126,Cash,12.1,0.0,,0.0,0.0,12.1
12081189,12081189,VTS,2009-08-24 19:00:00,2009-08-24 19:15:00,2,8.55,-73.95722499999998,40.780367,,,-74.01453999999998,40.708558,Credit,20.1,1.0,,4.22,0.0,25.32
5983074,5983074,CMT,2009-08-03 18:55:38,2009-08-03 19:09:04,4,1.9,-73.99303399999998,40.752012,,0.0,-74.00226399999998,40.730361,Cash,8.9,0.0,,0.0,0.0,8.9
313478,313478,CMT,2009-08-26 18:54:00,2009-08-26 19:15:51,1,3.3,-73.971957,40.764505,,0.0,-73.99572899999998,40.726668,Credit,13.3,0.0,,1.0,0.0,14.3
3810652,3810652,CMT,2009-08-01 17:03:25,2009-08-01 17:20:33,2,3.7,-73.966846,40.772728,,0.0,-73.99001699999998,40.733301,Credit,12.5,0.0,,1.87,0.0,14.37
3711479,3711479,CMT,2009-08-26 16:50:44,2009-08-26 16:57:15,1,1.7,-73.95361699999998,40.790866,,0.0,-73.951766,40.771944,Credit,6.5,0.0,,1.5,0.0,8.0
1667178,1667178,CMT,2009-08-07 13:07:58,2009-08-07 13:22:06,1,2.3,-74.001321,40.731172,,0.0,-73.98845,40.759226,Cash,9.7,0.0,,0.0,0.0,9.7
2621402,2621402,VTS,2009-08-12 18:47:00,2009-08-12 19:02:00,1,1.67,-73.97941,40.7668,,,-73.992222,40.748403,CASH,9.3,1.0,,0.0,0.0,10.3
3930508,3930508,VTS,2009-08-15 21:19:00,2009-08-15 21:28:00,2,2.06,-73.96414,40.762383,,,-73.976822,40.785228,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
4640865,4640865,CMT,2009-08-21 18:35:28,2009-08-21 19:06:10,1,6.8,-73.983748,40.738233,,0.0,-73.951947,40.657007,Cash,21.3,0.0,,0.0,0.0,21.3
5985845,5985845,DDS,2009-08-15 01:53:35,2009-08-15 02:02:54,2,0.9,-73.98026,40.742468,,,-73.991275,40.750128,CASH,6.1,0.5,,0.0,0.0,6.6
10535711,10535711,CMT,2009-08-27 00:46:33,2009-08-27 01:01:37,1,2.9,-73.98079099999998,40.685415,,0.0,-73.956704,40.687019,Cash,10.9,0.0,,0.0,0.0,10.9
12632776,12632776,CMT,2009-08-12 14:56:45,2009-08-12 15:10:59,1,1.7,-73.99202099999998,40.740009,,0.0,-73.97815099999998,40.737577,Cash,8.9,0.0,,0.0,0.0,8.9
8084659,8084659,VTS,2009-08-18 16:14:00,2009-08-18 16:16:00,1,0.66,-74.00039499999998,40.747652,,,-74.003122,40.739973,CASH,3.7,1.0,,0.0,0.0,4.7
4298728,4298728,CMT,2009-08-11 04:26:22,2009-08-11 04:36:32,1,4.7,-73.97949099999998,40.762218,,0.0,-73.92064499999998,40.774788,Cash,12.1,0.0,,0.0,0.0,12.1
5087876,5087876,CMT,2009-08-11 23:52:29,2009-08-11 23:55:05,1,0.6999999999999998,-74.003145,40.744217,,0.0,-73.99473999999998,40.746328,Cash,4.1,0.0,,0.0,0.0,4.1
8675211,8675211,CMT,2009-08-03 18:41:05,2009-08-03 18:53:33,1,1.6,-73.969166,40.760414,,0.0,-73.98930699999998,40.742821,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
5466224,5466224,VTS,2009-08-15 00:09:00,2009-08-15 00:49:00,2,7.74,-73.990378,40.686895,,,-73.88749699999998,40.631697,CASH,25.3,0.5,,0.0,0.0,25.8
7001503,7001503,VTS,2009-08-05 15:17:00,2009-08-05 15:34:00,2,3.05,-73.99499299999998,40.739103,,,-73.979225,40.774562,Credit,11.3,0.0,,2.0,0.0,13.3
221978,221978,CMT,2009-08-02 12:09:06,2009-08-02 12:21:31,2,2.8,-73.99956899999998,40.7387,,0.0,-73.99956899999998,40.7387,Credit,9.7,0.0,,1.94,0.0,11.64
1901771,1901771,VTS,2009-08-20 16:30:00,2009-08-20 16:39:00,2,1.64,-73.97365499999998,40.784367,,,-73.97896699999998,40.765765,CASH,6.9,1.0,,0.0,0.0,7.9
1735986,1735986,CMT,2009-08-30 03:21:13,2009-08-30 03:28:12,4,2.6,-73.992005,40.727281,,0.0,-73.957992,40.710837,Credit,8.099999999999998,0.0,,1.72,0.0,9.82
12923404,12923404,CMT,2009-08-09 18:13:15,2009-08-09 18:19:35,1,0.6999999999999998,-73.98360099999998,40.762101,,0.0,-73.97386299999998,40.760264,Cash,5.3,0.0,,0.0,0.0,5.3
7208258,7208258,CMT,2009-08-03 19:29:34,2009-08-03 19:36:36,1,1.1,-73.99382699999998,40.736216,,0.0,-73.987251,40.725265,Credit,5.7,0.0,,3.0,0.0,8.699999999999998
5271765,5271765,CMT,2009-08-05 21:11:29,2009-08-05 21:15:32,2,1.1,-73.95664999999998,40.778099,,0.0,-73.968592,40.769732,Cash,4.9,0.0,,0.0,0.0,4.9
5894521,5894521,CMT,2009-08-24 20:05:33,2009-08-24 20:09:57,1,1.0,-73.98791199999998,40.749748,,0.0,-73.986751,40.762118,Cash,4.9,0.0,,0.0,0.0,4.9
5499741,5499741,CMT,2009-08-27 15:30:46,2009-08-27 16:01:08,1,3.1,-73.95644799999998,40.771464,,0.0,-73.991085,40.744321,Cash,16.5,0.0,,0.0,0.0,16.5
5044354,5044354,VTS,2009-08-01 08:49:00,2009-08-01 08:59:00,5,2.39,-73.994145,40.751272,,,-73.967462,40.769113,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4886761,4886761,CMT,2009-08-14 08:01:27,2009-08-14 08:17:24,1,7.2,-73.99294899999998,40.701302,,0.0,-73.954823,40.765143,Cash,18.1,0.0,,0.0,0.0,18.1
7620839,7620839,VTS,2009-08-10 10:18:00,2009-08-10 10:27:00,1,1.35,-73.98747,40.74835,,,-73.96924199999998,40.752558,CASH,6.9,0.0,,0.0,0.0,6.9
3460399,3460399,CMT,2009-08-13 06:37:36,2009-08-13 06:44:42,1,1.8,-73.96846999999998,40.786194,,0.0,-73.979348,40.764792,Cash,7.3,0.0,,0.0,0.0,7.3
6426380,6426380,VTS,2009-08-08 22:44:00,2009-08-08 23:11:00,1,5.49,-74.006185,40.717105,,,-73.961645,40.768532,CASH,17.7,0.5,,0.0,0.0,18.2
1439242,1439242,CMT,2009-08-13 07:48:15,2009-08-13 07:52:44,1,0.8,-73.948188,40.774533,,0.0,-73.95919,40.773394,Credit,4.9,0.0,,0.7299999999999999,0.0,5.63
1507625,1507625,VTS,2009-08-25 22:27:00,2009-08-25 22:45:00,1,4.9,-73.976635,40.743228,,,-73.971075,40.68771,CASH,15.3,0.5,,0.0,0.0,15.8
11633637,11633637,VTS,2009-08-14 02:12:00,2009-08-14 02:25:00,5,3.05,-73.99323699999998,40.752038,,,-73.983613,40.721772,Credit,10.5,0.5,,2.0,0.0,13.0
7117095,7117095,DDS,2009-08-07 19:43:54,2009-08-07 20:00:03,2,2.2,-73.98224999999998,40.771294,,,-73.98746099999998,40.749571,CASH,9.7,1.0,,0.0,0.0,10.7
10157208,10157208,CMT,2009-08-05 18:43:14,2009-08-05 18:52:16,2,2.4,-73.991358,40.770478,,0.0,-73.993892,40.743268,Credit,8.5,0.0,,1.5,0.0,10.0
12141996,12141996,CMT,2009-08-12 07:50:01,2009-08-12 08:01:52,1,2.8,-73.97923799999998,40.766611,,0.0,-73.979022,40.737011,Cash,9.7,0.0,,0.0,0.0,9.7
396323,396323,VTS,2009-08-01 16:31:00,2009-08-01 16:46:00,1,0.88,-73.986303,40.755462,,,-74.000162,40.758637,Credit,8.5,0.0,,2.0,0.0,10.5
5169472,5169472,VTS,2009-08-23 18:53:00,2009-08-23 19:01:00,5,1.52,-73.991433,40.75027,,,-73.98689199999998,40.734705,CASH,6.9,0.0,,0.0,0.0,6.9
11311735,11311735,VTS,2009-08-22 18:46:00,2009-08-22 18:52:00,1,0.66,-73.981172,40.75026,,,-73.99122199999998,40.755613,CASH,4.9,0.0,,0.0,0.0,4.9
6231755,6231755,VTS,2009-08-08 01:29:00,2009-08-08 01:46:00,5,4.06,-73.98412,40.732228,,,-73.98050999999998,40.776607,Credit,12.9,0.5,,3.0,0.0,16.4
11000684,11000684,VTS,2009-08-31 15:31:00,2009-08-31 15:44:00,2,3.99,-74.00879,40.713642,,,-73.97968,40.735355,Credit,12.1,0.0,,1.0,0.0,13.1
11309014,11309014,VTS,2009-08-30 15:16:00,2009-08-30 15:32:00,1,3.7,-74.015375,40.709412,,,-73.992435,40.75163,CASH,13.3,0.0,,0.0,0.0,13.3
9751563,9751563,VTS,2009-08-07 18:22:00,2009-08-07 19:00:00,2,15.23,-73.976873,40.743427,,,-73.79033699999998,40.643797,Credit,45.0,0.0,,5.0,4.57,54.57
8038066,8038066,VTS,2009-08-26 10:50:00,2009-08-26 11:00:00,5,1.6,-73.956855,40.783232,,,-73.969598,40.764778,CASH,7.7,0.0,,0.0,0.0,7.7
1296426,1296426,VTS,2009-08-25 20:06:00,2009-08-25 20:12:00,1,1.07,-74.008168,40.716957,,,-74.00353699999998,40.708225,CASH,5.3,0.5,,0.0,0.0,5.8
1840197,1840197,CMT,2009-08-16 13:39:15,2009-08-16 13:44:02,4,0.8,-73.990685,40.756232,,0.0,-74.001147,40.762714,Cash,4.9,0.0,,0.0,0.0,4.9
2520666,2520666,CMT,2009-08-14 10:19:34,2009-08-14 10:25:39,1,1.8,-73.995475,40.760058,,0.0,-73.97812,40.780347,Credit,6.5,0.0,,1.62,0.0,8.12
7417645,7417645,CMT,2009-08-07 22:57:41,2009-08-07 23:05:31,1,1.0,-73.98193,40.762425,,0.0,-73.996594,40.763333,Cash,6.1,0.0,,0.0,0.0,6.1
4987799,4987799,CMT,2009-08-27 06:03:16,2009-08-27 06:06:27,1,0.6999999999999998,-73.97810599999998,40.729547,,0.0,-73.989411,40.734308,Cash,4.1,0.0,,0.0,0.0,4.1
11045327,11045327,DDS,2009-08-15 16:21:53,2009-08-15 16:58:44,1,9.9,-73.988906,40.736495,,,-73.825383,40.711866,CASH,26.5,0.0,,0.0,4.57,31.07
7177676,7177676,VTS,2009-08-31 07:32:00,2009-08-31 07:35:00,1,1.0,-73.99607299999998,40.758555,,,-73.993728,40.769655,Credit,4.5,0.0,,1.5,0.0,6.0
8699799,8699799,CMT,2009-08-12 16:29:18,2009-08-12 16:37:22,1,0.5999999999999999,-73.983098,40.756241,,0.0,-73.975149,40.762422,Cash,5.7,0.0,,0.0,0.0,5.7
10891911,10891911,DDS,2009-08-13 20:21:48,2009-08-13 20:34:09,1,2.4,-73.137393,41.366138,,,-73.137393,41.366138,CASH,8.9,0.5,,0.0,0.0,9.4
10885612,10885612,CMT,2009-08-28 07:41:58,2009-08-28 07:46:40,1,1.0,-73.967715,40.755972,,0.0,-73.980372,40.753333,Credit,4.9,0.0,,0.98,0.0,5.88
9581280,9581280,VTS,2009-08-01 03:35:00,2009-08-01 03:50:00,1,4.1,-73.98760299999998,40.721625,,,-73.97609799999998,40.765948,CASH,12.5,0.5,,0.0,0.0,13.0
11735490,11735490,CMT,2009-08-21 10:09:06,2009-08-21 10:22:16,1,2.4,-74.015974,40.711491,,0.0,-74.00085,40.736426,Credit,9.7,0.0,,1.45,0.0,11.15
4467540,4467540,VTS,2009-08-28 22:59:00,2009-08-28 23:25:00,2,3.29,-73.987948,40.718598,,,-73.977168,40.68127,Credit,14.9,0.5,,3.08,0.0,18.48
13348064,13348064,VTS,2009-08-13 04:13:00,2009-08-13 04:27:00,1,4.53,-74.000772,40.731773,,,-73.93794,40.714562,CASH,12.9,0.5,,0.0,0.0,13.4
13584806,13584806,CMT,2009-08-24 18:38:45,2009-08-24 18:46:06,1,2.0,-73.96513799999998,40.761763,,1.0,-73.95546299999998,40.78583,Cash,7.3,0.0,,0.0,0.0,7.3
1790673,1790673,CMT,2009-08-22 22:20:59,2009-08-22 22:37:50,1,3.5,-73.96503199999998,40.759757,,0.0,-74.007014,40.73492,Cash,12.1,0.0,,0.0,0.0,12.1
12339160,12339160,VTS,2009-08-24 15:36:00,2009-08-24 15:37:00,3,0.32,-73.919595,40.86822,,,-73.91691299999998,40.871473,CASH,2.9,0.0,,0.0,0.0,2.9
1300704,1300704,VTS,2009-08-04 21:46:00,2009-08-04 21:55:00,5,1.59,-73.987532,40.761492,,,-73.98799699999998,40.745718,Credit,6.9,0.5,,1.0,0.0,8.4
10909447,10909447,VTS,2009-08-20 15:31:00,2009-08-20 15:38:00,3,0.7399999999999999,-73.990938,40.750878,,,-73.992395,40.742753,CASH,5.3,0.0,,0.0,0.0,5.3
4165221,4165221,CMT,2009-08-18 10:08:47,2009-08-18 10:31:26,1,1.7,-73.98724099999998,40.768604,,0.0,-73.98788,40.750782,Cash,12.1,0.0,,0.0,0.0,12.1
9626257,9626257,VTS,2009-08-21 23:20:00,2009-08-21 23:24:00,5,1.0,-73.98165299999998,40.758305,,,-73.976912,40.763558,CASH,4.5,0.5,,0.0,0.0,5.0
739423,739423,VTS,2009-08-26 16:14:00,2009-08-26 16:33:00,2,4.51,-73.955472,40.764403,,,-74.00176299999998,40.744952,CASH,14.9,1.0,,0.0,0.0,15.9
8541524,8541524,VTS,2009-08-24 16:51:00,2009-08-24 17:03:00,5,3.38,-74.002545,40.744755,,,-73.975668,40.74888,CASH,10.1,1.0,,0.0,0.0,11.1
11446372,11446372,CMT,2009-08-07 10:02:46,2009-08-07 10:11:39,1,1.1,-73.98489499999998,40.751207,,0.0,-73.98652699999998,40.740084,Cash,6.5,0.0,,0.0,0.0,6.5
1574836,1574836,VTS,2009-08-04 08:41:00,2009-08-04 08:54:00,1,2.34,-73.975448,40.789797,,,-73.995897,40.769245,CASH,8.9,0.0,,0.0,0.0,8.9
11054112,11054112,VTS,2009-08-28 08:21:00,2009-08-28 08:32:00,1,1.27,-73.98563799999998,40.758703,,,-73.97272499999998,40.76146,CASH,7.7,0.0,,0.0,0.0,7.7
8648391,8648391,VTS,2009-08-26 09:55:00,2009-08-26 10:06:00,1,3.4,-73.956108,40.767582,,,-73.983272,40.734505,CASH,10.5,0.0,,0.0,0.0,10.5
9776937,9776937,CMT,2009-08-18 11:01:11,2009-08-18 11:08:08,1,1.8,-73.99375,40.752279,,0.0,-73.99574,40.769316,Credit,6.9,0.0,,2.0,0.0,8.9
9309317,9309317,CMT,2009-08-08 19:59:05,2009-08-08 20:10:09,1,3.0,-73.968602,40.762193,,0.0,-73.92449499999998,40.756379,Credit,9.7,0.0,,2.55,0.0,12.25
4435972,4435972,VTS,2009-08-16 21:05:00,2009-08-16 21:13:00,1,1.31,-73.987277,40.756407,,,-74.004553,40.7521,CASH,6.1,0.5,,0.0,0.0,6.6
9886538,9886538,CMT,2009-08-27 13:26:18,2009-08-27 13:51:55,2,13.2,-74.01469299999998,40.709446,,0.0,-74.183131,40.687914,Credit,45.9,0.0,,3.0,6.0,54.9
1984720,1984720,CMT,2009-08-07 10:07:33,2009-08-07 10:28:20,1,7.2,-73.99920799999998,40.680066,,0.0,-73.986112,40.740354,Cash,18.5,0.0,,0.0,0.0,18.5
8376606,8376606,CMT,2009-08-06 11:36:18,2009-08-06 11:49:27,1,1.4,-73.98949899999998,40.762765,,0.0,-73.97399299999998,40.750799,Cash,8.5,0.0,,0.0,0.0,8.5
7295049,7295049,VTS,2009-08-16 11:26:00,2009-08-16 11:31:00,1,0.95,-73.953497,40.767148,,,-73.96608999999998,40.764867,CASH,4.9,0.0,,0.0,0.0,4.9
11168229,11168229,VTS,2009-08-07 18:29:00,2009-08-07 18:35:00,1,1.15,-73.977908,40.754522,,,-73.966385,40.765032,Credit,5.7,1.0,,2.0,0.0,8.699999999999998
9833966,9833966,CMT,2009-08-01 17:56:13,2009-08-01 18:01:44,2,1.2,-73.991499,40.750129,,0.0,-74.00388499999998,40.736131,Credit,5.7,0.0,,0.8499999999999999,0.0,6.55
8137597,8137597,VTS,2009-08-31 12:46:00,2009-08-31 12:53:00,1,0.7099999999999999,-73.995058,40.739898,,,-73.986185,40.743533,CASH,5.7,0.0,,0.0,0.0,5.7
11312505,11312505,VTS,2009-08-16 19:18:00,2009-08-16 19:39:00,5,5.08,-73.997183,40.731518,,,-73.95725799999998,40.780763,Credit,15.3,0.0,,1.5,0.0,16.8
1948953,1948953,DDS,2009-08-17 17:50:25,2009-08-17 18:30:34,2,3.7,-73.949228,40.785448,,,-73.99120399999998,40.748692,CREDIT,15.7,1.0,,5.0,0.0,21.7
13321275,13321275,DDS,2009-08-22 23:53:27,2009-08-23 00:02:48,2,1.4,-73.99371499999998,40.741697,,,-74.00053699999998,40.727203,CASH,6.9,0.5,,0.0,0.0,7.4
4561683,4561683,CMT,2009-08-12 19:10:53,2009-08-12 19:24:44,1,1.7,-73.987588,40.747623,,0.0,-74.000567,40.762509,Cash,8.9,0.0,,0.0,0.0,8.9
12429072,12429072,VTS,2009-08-02 19:55:00,2009-08-02 20:21:00,1,8.71,-73.97135,40.797745,,,-73.885412,40.773093,Credit,23.3,0.0,,4.66,4.57,32.53
8159022,8159022,VTS,2009-08-05 18:58:00,2009-08-05 19:11:00,1,3.72,-73.955978,40.771943,,,-73.98455199999998,40.739897,Credit,11.3,1.0,,1.0,0.0,13.3
8532763,8532763,VTS,2009-08-29 00:10:00,2009-08-29 00:19:00,2,1.53,-73.98309299999998,40.749827,,,-73.967038,40.764225,Credit,6.9,0.5,,1.2,0.0,8.599999999999998
2705933,2705933,CMT,2009-08-04 12:29:56,2009-08-04 12:39:52,1,2.1,-73.954014,40.768172,,0.0,-73.952668,40.790898,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
8921680,8921680,CMT,2009-08-03 22:52:01,2009-08-03 23:04:41,1,2.8,-73.97838799999998,40.757728,,0.0,-73.985292,40.724395,Cash,9.7,0.0,,0.0,0.0,9.7
9787743,9787743,CMT,2009-08-13 08:32:14,2009-08-13 08:43:19,1,2.9,-74.01453999999998,40.717114,,0.0,-73.9929,40.736971,Credit,9.7,0.0,,1.45,0.0,11.15
9803680,9803680,VTS,2009-08-28 11:28:00,2009-08-28 11:37:00,2,1.29,-73.985732,40.753122,,,-73.98668999999998,40.762158,CASH,6.5,0.0,,0.0,0.0,6.5
756876,756876,CMT,2009-08-09 03:19:01,2009-08-09 03:20:49,4,0.2999999999999999,-74.002967,40.73425,,0.0,-74.001445,40.737225,Cash,3.3,0.0,,0.0,0.0,3.3
12761096,12761096,VTS,2009-08-30 13:04:00,2009-08-30 13:11:00,1,0.93,-74.01119199999998,40.710253,,,-74.00391,40.722183,CASH,5.7,0.0,,0.0,0.0,5.7
6001410,6001410,CMT,2009-08-26 17:28:16,2009-08-26 18:07:07,1,2.1,-73.972592,40.758804,,0.0,-73.95910999999998,40.775048,Credit,7.7,0.0,,2.0,0.0,9.7
6779354,6779354,VTS,2009-08-08 12:20:00,2009-08-08 12:43:00,5,6.33,-73.95816,40.717382,,,-73.95962799999998,40.659548,CASH,18.5,0.0,,0.0,0.0,18.5
12275091,12275091,VTS,2009-08-27 13:23:00,2009-08-27 13:29:00,1,1.07,-74.008088,40.712225,,,-74.004778,40.723383,CASH,6.5,0.0,,0.0,0.0,6.5
8772624,8772624,VTS,2009-08-18 08:08:00,2009-08-18 08:19:00,1,1.84,-73.98118499999998,40.74117,,,-74.00166,40.756423,CASH,8.5,0.0,,0.0,0.0,8.5
5754810,5754810,CMT,2009-08-18 08:40:53,2009-08-18 08:53:53,2,2.7,-73.995455,40.743857,,0.0,-74.015259,40.711358,Credit,10.5,0.0,,2.1,0.0,12.6
10563971,10563971,VTS,2009-08-31 23:24:00,2009-08-31 23:51:00,1,6.0,-73.97541699999998,40.750555,,,-74.04197999999998,40.73929,CASH,40.0,0.0,,0.0,8.0,48.0
11422067,11422067,VTS,2009-08-24 23:41:00,2009-08-24 23:50:00,3,2.49,-74.00152,40.735798,,,-74.00839499999998,40.705382,Credit,7.7,0.5,,1.0,0.0,9.2
709802,709802,CMT,2009-08-18 01:27:40,2009-08-18 01:48:19,1,6.1,-73.987049,40.760248,,0.0,-73.959163,40.718498,Credit,17.3,0.0,,0.22,0.0,17.52
8115956,8115956,CMT,2009-08-17 13:48:34,2009-08-17 14:02:54,2,4.8,-73.94258399999998,40.790509,,0.0,-73.930305,40.77374,Cash,13.3,0.0,,0.0,4.57,17.87
2601394,2601394,CMT,2009-08-22 17:04:38,2009-08-22 17:06:10,3,0.2999999999999999,-73.96107399999998,40.812067,,0.0,-73.963834,40.808263,Cash,3.3,0.0,,0.0,0.0,3.3
3206815,3206815,VTS,2009-08-07 21:25:00,2009-08-07 21:37:00,1,1.04,-73.99035499999998,40.757032,,,-73.995062,40.745402,CASH,7.3,0.5,,0.0,0.0,7.8
11086794,11086794,CMT,2009-08-10 08:46:58,2009-08-10 08:54:57,1,0.5,-73.982624,40.762484,,0.0,-73.977867,40.758129,Cash,5.7,0.0,,0.0,0.0,5.7
3956054,3956054,CMT,2009-08-21 01:27:15,2009-08-21 01:35:12,1,3.5,-73.94947,40.784631,,0.0,-73.98018,40.74326,Cash,9.7,0.0,,0.0,0.0,9.7
6336318,6336318,DDS,2009-08-10 17:05:12,2009-08-10 17:24:26,1,5.0,-73.97632799999998,40.739975,,,-73.97587799999998,40.795116,CASH,14.5,1.0,,0.0,0.0,15.5
1145480,1145480,CMT,2009-08-29 17:43:59,2009-08-29 17:49:45,1,0.6999999999999998,-73.951615,40.76637,,0.0,-73.963149,40.771751,Cash,5.3,0.0,,0.0,0.0,5.3
11342736,11342736,CMT,2009-08-30 23:39:51,2009-08-30 23:43:58,1,1.0,-73.95579399999998,40.803844,,0.0,-73.964144,40.807391,Cash,4.9,0.0,,0.0,0.0,4.9
6166460,6166460,DDS,2009-08-17 23:17:44,2009-08-17 23:26:49,1,1.6,-74.00245599999998,40.726593,,,-74.01787799999998,40.705623,CREDIT,6.5,0.5,,1.0,0.0,8.0
2610488,2610488,CMT,2009-08-25 22:02:47,2009-08-25 22:17:26,1,2.9,-73.98502,40.760704,,0.0,-73.991607,40.727225,Credit,10.9,0.0,,2.0,0.0,12.9
3420291,3420291,VTS,2009-08-28 04:39:00,2009-08-28 04:48:00,2,2.3,-73.916137,40.760932,,,-73.93535199999998,40.73726,CASH,8.5,0.5,,0.0,0.0,9.0
6998996,6998996,CMT,2009-08-06 15:22:49,2009-08-06 15:57:22,3,6.6,-73.98975299999998,40.756643,,0.0,-73.961641,40.709235,Cash,22.5,0.0,,0.0,0.0,22.5
6673250,6673250,VTS,2009-08-23 04:37:00,2009-08-23 04:53:00,1,5.36,-73.983278,40.738583,,,-73.960192,40.800465,CASH,14.5,0.5,,0.0,0.0,15.0
6594015,6594015,CMT,2009-08-08 19:40:29,2009-08-08 19:54:57,1,3.0,-73.95202999999998,40.777925,,0.0,-73.97970499999998,40.739744,Cash,10.9,0.0,,0.0,0.0,10.9
1329192,1329192,CMT,2009-08-21 08:22:39,2009-08-21 08:40:18,2,7.0,-73.98,40.763084,,0.0,-73.94299499999998,40.840241,Cash,18.5,0.0,,0.0,0.0,18.5
6263568,6263568,CMT,2009-08-18 08:18:21,2009-08-18 08:26:30,1,1.8,-73.964931,40.755839,,0.0,-73.98479299999998,40.742472,Cash,6.9,0.0,,0.0,0.0,6.9
5823323,5823323,VTS,2009-08-04 10:01:00,2009-08-04 10:21:00,1,1.95,-74.00078,40.757962,,,-73.983597,40.741438,Credit,10.9,0.0,,2.0,0.0,12.9
10592727,10592727,CMT,2009-08-21 14:24:00,2009-08-21 14:41:35,1,2.7,-73.99031499999998,40.740648,,0.0,-74.00973399999998,40.709964,Credit,11.3,0.0,,0.0,0.0,11.3
9487577,9487577,CMT,2009-08-04 12:30:55,2009-08-04 12:38:02,1,1.1,-73.792017,40.657037,,0.0,-73.79227299999998,40.657106,Cash,6.1,0.0,,0.0,0.0,6.1
9820222,9820222,VTS,2009-08-20 10:23:00,2009-08-20 10:50:00,1,6.23,-73.95001499999998,40.780373,,,-74.003377,40.740057,Credit,18.5,0.0,,3.7,0.0,22.2
7734667,7734667,VTS,2009-08-14 20:55:00,2009-08-14 20:59:00,3,0.8499999999999999,-73.96030299999998,40.764448,,,-73.972498,40.75552,CASH,4.5,0.5,,0.0,0.0,5.0
9765194,9765194,DDS,2009-08-24 09:13:29,2009-08-24 09:30:35,2,1.8,-73.974575,40.783205,,,-73.98449999999998,40.758971,CASH,10.5,0.0,,0.0,0.0,10.5
5616432,5616432,VTS,2009-08-09 14:54:00,2009-08-09 15:00:00,1,1.41,-73.99485799999998,40.740048,,,-73.97696,40.745147,CASH,6.1,0.0,,0.0,0.0,6.1
9348358,9348358,VTS,2009-08-04 10:43:00,2009-08-04 10:59:00,1,1.29,-74.00130199999998,40.757047,,,-73.986727,40.748507,Credit,9.3,0.0,,2.0,0.0,11.3
7125380,7125380,CMT,2009-08-24 08:05:59,2009-08-24 08:09:46,1,0.6999999999999998,-73.984172,40.76426,,0.0,-73.98193899999998,40.773378,Cash,4.5,0.0,,0.0,0.0,4.5
