,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
810990,810990,2,2014-09-03 08:09:53,2014-09-03 08:16:07,1,1.42,1,N,90,161,1,6.5,0.0,0.5,1.62,0.0,,8.62,,
9422301,9422301,2,2014-09-21 16:27:41,2014-09-21 16:35:36,5,0.71,1,N,237,229,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
11885422,11885422,2,2014-09-27 13:47:43,2014-09-27 13:56:07,1,0.86,1,N,161,163,1,7.0,0.0,0.5,2.0,0.0,,9.5,,
9117108,9117108,1,2014-09-20 22:42:38,2014-09-20 22:59:13,1,1.9,1,N,79,249,2,11.5,0.5,0.5,0.0,0.0,,12.5,,
10294084,10294084,1,2014-09-23 21:31:52,2014-09-23 21:47:50,1,5.0,1,N,68,24,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
9011837,9011837,2,2014-09-20 18:49:28,2014-09-20 19:06:04,5,0.45,1,N,107,234,1,10.5,0.0,0.5,1.5,0.0,,12.5,,
6060427,6060427,1,2014-09-14 09:33:22,2014-09-14 09:39:48,1,1.4,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,,7.0,,
2183768,2183768,2,2014-09-06 01:36:49,2014-09-06 02:11:24,6,6.93,1,N,158,256,1,29.5,0.5,0.5,6.0,0.0,,36.5,,
11293797,11293797,2,2014-09-26 08:56:11,2014-09-26 09:11:14,1,1.43,1,N,237,161,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
2746846,2746846,2,2014-09-07 05:34:36,2014-09-07 05:49:28,1,4.14,1,N,238,170,1,15.0,0.5,0.5,2.25,0.0,,18.25,,
12903798,12903798,2,2014-09-29 20:30:25,2014-09-29 20:48:11,2,4.07,1,N,249,236,1,15.5,0.5,0.5,1.0,0.0,,17.5,,
3148667,3148667,2,2014-09-08 07:49:27,2014-09-08 07:57:16,6,1.25,1,N,162,140,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
12566815,12566815,1,2014-09-28 22:06:21,2014-09-28 22:10:34,1,1.3,1,N,170,224,1,6.0,0.5,0.5,1.4,0.0,,8.4,,
975041,975041,1,2014-09-03 16:51:18,2014-09-03 16:56:22,1,1.1,1,N,43,238,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
8838233,8838233,2,2014-09-20 11:36:24,2014-09-20 11:44:09,1,0.77,1,N,107,114,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
9155168,9155168,1,2014-09-20 23:42:19,2014-09-20 23:46:44,1,1.0,1,N,112,255,1,5.5,0.5,0.5,1.6,0.0,,8.1,,
7555211,7555211,2,2014-09-17 18:16:38,2014-09-17 18:27:00,1,1.12,1,N,50,163,1,8.0,1.0,0.5,2.7,0.0,,12.2,,
3470316,3470316,1,2014-09-08 21:44:58,2014-09-08 21:48:41,2,1.0,1,N,249,234,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
11134516,11134516,2,2014-09-25 21:39:25,2014-09-25 21:45:40,1,1.6,1,N,48,100,1,7.0,0.5,0.5,1.5,0.0,,9.5,,
52893,52893,1,2014-09-01 06:51:30,2014-09-01 06:55:14,1,1.0,1,N,263,140,1,5.5,0.0,0.5,1.5,0.0,,7.5,,
7579761,7579761,2,2014-09-17 19:44:57,2014-09-17 19:51:46,6,1.05,1,N,231,231,1,6.5,1.0,0.5,1.88,0.0,,9.88,,
7559498,7559498,1,2014-09-17 18:57:57,2014-09-17 19:08:00,1,1.5,1,N,144,232,1,9.0,1.0,0.5,2.1,0.0,,12.6,,
3879911,3879911,1,2014-09-09 20:29:14,2014-09-09 20:38:00,1,1.1,1,N,143,239,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
10599156,10599156,2,2014-09-24 16:11:31,2014-09-24 16:25:09,1,2.69,1,N,261,246,2,12.0,1.0,0.5,0.0,0.0,,13.5,,
1100844,1100844,2,2014-09-03 21:40:23,2014-09-03 21:44:13,1,0.8,1,N,246,68,1,5.0,0.5,0.5,1.1,0.0,,7.1,,
262756,262756,1,2014-09-01 20:19:25,2014-09-01 20:30:39,2,2.8,1,N,263,48,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
6661540,6661540,2,2014-09-15 18:05:41,2014-09-15 18:26:06,1,1.72,1,N,163,233,2,13.5,1.0,0.5,0.0,0.0,,15.0,,
13040937,13040937,1,2014-09-30 07:27:11,2014-09-30 07:37:00,2,1.0,1,N,141,140,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
781886,781886,1,2014-09-03 07:17:41,2014-09-03 07:36:25,1,3.7,1,N,262,100,1,15.5,0.0,0.5,3.2,0.0,,19.2,,
4903098,4903098,2,2014-09-11 23:46:33,2014-09-11 23:58:32,1,6.45,1,N,13,233,1,19.5,0.5,0.5,4.0,0.0,,24.5,,
10714679,10714679,1,2014-09-24 21:54:36,2014-09-24 22:05:44,1,1.8,1,N,186,50,1,9.5,0.5,0.5,1.0,0.0,,11.5,,
11933034,11933034,2,2014-09-27 15:16:35,2014-09-27 15:25:27,5,0.49,1,N,170,161,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
11057893,11057893,1,2014-09-25 18:16:31,2014-09-25 18:19:01,1,0.3,1,N,107,107,4,4.0,1.0,0.5,0.0,0.0,,5.5,,
7722258,7722258,2,2014-09-18 01:57:24,2014-09-18 02:05:35,1,1.61,1,N,48,229,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
12509465,12509465,1,2014-09-28 19:28:09,2014-09-28 19:43:40,1,2.5,1,N,162,158,1,12.0,0.0,0.5,2.5,0.0,,15.0,,
6608018,6608018,1,2014-09-15 15:08:45,2014-09-15 15:18:30,1,2.6,1,N,164,141,1,10.0,0.0,0.5,2.1,0.0,,12.6,,
9771347,9771347,1,2014-09-22 15:17:34,2014-09-22 15:27:35,1,0.8,1,N,237,236,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3202579,3202579,1,2014-09-08 10:20:02,2014-09-08 10:29:26,1,1.7,1,N,79,231,1,8.5,0.0,0.5,2.0,0.0,,11.0,,
12931012,12931012,1,2014-09-29 21:26:17,2014-09-29 21:39:01,1,1.9,1,N,162,186,1,10.0,0.5,0.5,2.2,0.0,,13.2,,
12908340,12908340,1,2014-09-29 20:46:48,2014-09-29 20:53:17,2,0.9,1,N,146,146,1,6.0,0.5,0.5,2.0,0.0,,9.0,,
9968628,9968628,1,2014-09-23 00:24:02,2014-09-23 00:32:51,1,2.3,1,N,48,234,1,9.5,0.5,0.5,3.15,0.0,,13.65,,
11655624,11655624,1,2014-09-26 23:05:42,2014-09-26 23:09:25,1,0.5,1,N,113,114,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
12280848,12280848,1,2014-09-28 08:46:33,2014-09-28 09:01:37,2,6.4,1,N,263,45,1,20.0,0.0,0.5,5.0,0.0,,25.5,,
12516289,12516289,2,2014-09-28 20:17:01,2014-09-28 20:41:00,1,9.49,1,N,138,170,1,28.0,0.5,0.5,8.46,5.33,,42.79,,
11116969,11116969,1,2014-09-25 20:37:18,2014-09-25 20:45:37,1,1.8,1,N,233,140,1,8.5,0.5,0.5,1.5,0.0,,11.0,,
11353355,11353355,2,2014-09-26 11:50:51,2014-09-26 12:03:39,2,1.81,1,N,186,234,1,10.0,0.0,0.5,2.0,0.0,,12.5,,
6697584,6697584,2,2014-09-15 19:12:04,2014-09-15 19:14:43,1,0.26,1,N,13,261,2,3.5,1.0,0.5,0.0,0.0,,5.0,,
4563750,4563750,1,2014-09-11 09:14:31,2014-09-11 09:15:19,1,0.2,1,N,238,238,2,3.0,0.0,0.5,0.0,0.0,,3.5,,
7616889,7616889,2,2014-09-17 20:45:48,2014-09-17 21:07:53,2,3.04,1,N,162,262,1,16.0,0.5,0.5,2.0,0.0,,19.0,,
960528,960528,1,2014-09-03 15:06:40,2014-09-03 15:15:11,2,1.1,1,N,107,162,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
12455131,12455131,1,2014-09-28 17:50:16,2014-09-28 17:57:43,1,1.9,1,N,236,74,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3611191,3611191,2,2014-09-09 08:30:46,2014-09-09 08:38:48,1,1.11,1,N,68,230,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
9443716,9443716,1,2014-09-21 17:44:46,2014-09-21 17:52:29,1,1.6,1,Y,237,236,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
6222121,6222121,1,2014-09-14 16:26:17,2014-09-14 16:28:29,1,0.4,1,Y,247,42,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
2672718,2672718,1,2014-09-07 01:50:31,2014-09-07 01:54:10,1,0.9,1,N,79,90,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
10163395,10163395,1,2014-09-23 15:49:13,2014-09-23 16:13:50,2,8.0,1,N,138,262,1,27.0,0.0,0.5,6.55,5.33,,39.38,,
11538302,11538302,1,2014-09-26 19:18:22,2014-09-26 19:33:04,1,1.9,1,N,48,68,1,11.0,1.0,0.5,2.5,0.0,,15.0,,
1387198,1387198,2,2014-09-04 14:10:26,2014-09-04 14:15:53,2,1.14,1,N,263,140,1,6.0,0.0,0.5,2.5,0.0,,9.0,,
9858643,9858643,2,2014-09-22 19:50:22,2014-09-22 20:00:05,2,1.68,1,N,100,50,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
3363750,3363750,1,2014-09-08 17:46:22,2014-09-08 18:04:11,2,6.2,1,N,261,162,2,20.5,0.0,0.5,0.0,0.0,,21.0,,
671787,671787,1,2014-09-02 21:25:19,2014-09-02 21:31:19,1,1.4,1,N,161,236,1,6.5,0.5,0.5,1.0,0.0,,8.5,,
2431086,2431086,2,2014-09-06 16:54:39,2014-09-06 17:03:51,3,1.98,1,N,229,234,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
5648816,5648816,2,2014-09-13 13:02:20,2014-09-13 13:07:00,1,1.03,1,N,263,141,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
5445796,5445796,1,2014-09-13 01:06:05,2014-09-13 01:24:02,1,5.1,1,N,33,256,1,18.0,0.5,0.5,2.0,0.0,,21.0,,
2450604,2450604,1,2014-09-06 17:14:51,2014-09-06 17:20:01,2,1.0,1,N,236,43,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
3986927,3986927,2,2014-09-10 00:59:28,2014-09-10 01:16:08,2,4.9,1,N,100,41,2,17.5,0.5,0.5,0.0,0.0,,18.5,,
4944627,4944627,1,2014-09-12 01:16:12,2014-09-12 01:27:55,1,3.8,1,N,144,163,1,13.0,0.5,0.5,5.0,0.0,,19.0,,
4797727,4797727,1,2014-09-11 19:51:24,2014-09-11 20:12:26,1,2.3,1,N,148,231,1,14.0,1.0,0.5,3.1,0.0,,18.6,,
13239006,13239006,2,2014-09-30 16:11:46,2014-09-30 16:35:45,5,3.37,1,N,43,211,2,17.0,1.0,0.5,0.0,0.0,,18.5,,
9796213,9796213,2,2014-09-22 17:24:18,2014-09-22 17:30:30,3,0.37,1,N,142,142,1,5.5,1.0,0.5,1.3,0.0,,8.3,,
4913312,4913312,2,2014-09-11 23:18:56,2014-09-11 23:31:02,1,3.67,1,N,230,24,1,12.5,0.5,0.5,2.6,0.0,,16.1,,
5541487,5541487,1,2014-09-13 08:45:56,2014-09-13 08:54:18,3,2.6,1,N,231,4,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
3277303,3277303,2,2014-09-08 13:16:11,2014-09-08 13:34:25,3,3.19,1,N,234,87,1,14.5,0.0,0.5,2.5,0.0,,17.5,,
52315,52315,2,2014-09-01 06:31:30,2014-09-01 06:36:03,1,1.03,1,N,50,161,1,5.5,0.0,0.5,1.65,0.0,,7.65,,
3777742,3777742,2,2014-09-09 16:09:15,2014-09-09 17:28:06,6,17.49,1,N,146,65,1,64.5,1.0,0.5,13.1,0.0,,79.1,,
8007998,8007998,1,2014-09-18 18:36:11,2014-09-18 18:43:50,1,1.0,1,N,170,186,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
9112571,9112571,2,2014-09-20 22:38:04,2014-09-20 22:50:05,1,1.47,1,N,234,144,1,9.5,0.5,0.5,1.5,0.0,,12.0,,
8394654,8394654,1,2014-09-19 13:58:11,2014-09-19 14:08:38,1,1.3,1,N,158,231,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
6378661,6378661,1,2014-09-14 23:59:55,2014-09-15 00:10:07,1,1.7,1,N,79,158,1,9.0,0.5,0.5,2.5,0.0,,12.5,,
852663,852663,1,2014-09-03 10:39:45,2014-09-03 10:58:49,1,2.0,1,N,236,161,1,13.5,0.0,0.5,1.0,0.0,,15.0,,
255027,255027,1,2014-09-01 20:26:59,2014-09-01 20:42:43,1,5.9,1,N,48,152,2,19.0,0.5,0.5,0.0,0.0,,20.0,,
3205670,3205670,1,2014-09-08 10:41:55,2014-09-08 11:08:07,2,12.9,1,N,231,130,2,37.5,0.0,0.5,0.0,0.0,,38.0,,
166345,166345,1,2014-09-01 15:24:00,2014-09-01 15:33:15,4,1.7,1,N,186,43,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
512514,512514,1,2014-09-02 14:28:07,2014-09-02 14:39:36,1,1.7,1,N,234,211,1,9.0,0.0,0.5,2.85,0.0,,12.35,,
1390109,1390109,2,2014-09-04 14:44:11,2014-09-04 14:49:58,1,0.99,1,N,164,161,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
8126972,8126972,1,2014-09-18 22:39:33,2014-09-18 22:45:44,1,1.0,1,N,68,50,1,6.0,0.5,0.5,0.5,0.0,,7.5,,
5664784,5664784,1,2014-09-13 14:16:54,2014-09-13 14:21:16,1,0.9,1,N,140,263,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
5748540,5748540,2,2014-09-13 17:47:14,2014-09-13 18:05:14,5,3.72,1,N,164,263,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
8496972,8496972,2,2014-09-19 18:52:49,2014-09-19 19:08:06,1,2.61,1,N,230,238,1,12.5,1.0,0.5,2.7,0.0,,16.7,,
2679989,2679989,2,2014-09-07 01:43:01,2014-09-07 02:04:36,1,5.56,1,N,161,37,1,20.5,0.5,0.5,4.2,0.0,,25.7,,
3858492,3858492,2,2014-09-09 19:53:11,2014-09-09 20:01:14,6,1.06,1,N,48,68,2,7.0,1.0,0.5,0.0,0.0,,8.5,,
9182134,9182134,1,2014-09-21 00:41:25,2014-09-21 00:47:31,1,0.6,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
12676862,12676862,1,2014-09-29 09:10:20,2014-09-29 09:26:40,2,3.0,1,N,230,114,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
1447951,1447951,1,2014-09-04 16:37:36,2014-09-04 17:01:17,1,2.1,1,N,158,164,2,16.0,1.0,0.5,0.0,0.0,,17.5,,
10857167,10857167,2,2014-09-25 08:14:17,2014-09-25 08:17:13,5,0.72,1,N,74,75,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
4540118,4540118,1,2014-09-11 08:54:56,2014-09-11 09:11:07,1,2.2,1,N,161,68,1,12.0,0.0,0.5,3.12,0.0,,15.62,,
1943883,1943883,1,2014-09-05 17:39:45,2014-09-05 17:52:27,1,1.5,1,N,170,186,1,6.0,1.0,0.5,1.5,0.0,,9.0,,
12908821,12908821,1,2014-09-29 20:07:41,2014-09-29 20:16:31,1,2.4,1,N,48,158,1,9.5,0.5,0.5,1.0,0.0,,11.5,,
3192922,3192922,1,2014-09-08 09:25:11,2014-09-08 09:44:18,1,1.8,1,N,148,79,2,13.0,0.0,0.5,0.0,0.0,,13.5,,
1199569,1199569,2,2014-09-04 03:35:05,2014-09-04 03:48:19,1,3.81,1,N,239,68,2,14.5,0.5,0.5,0.0,0.0,,15.5,,
4891182,4891182,2,2014-09-11 22:09:23,2014-09-11 22:20:35,1,1.84,1,N,230,234,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
5224519,5224519,2,2014-09-12 17:20:14,2014-09-12 17:27:50,5,1.29,1,N,237,236,1,7.0,1.0,0.5,1.6,0.0,,10.1,,
11454856,11454856,2,2014-09-26 16:30:56,2014-09-26 16:51:20,1,4.58,1,N,246,75,1,18.5,1.0,0.5,2.25,0.0,,22.25,,
3604451,3604451,1,2014-09-09 08:53:25,2014-09-09 09:03:03,1,1.2,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
11416719,11416719,1,2014-09-26 14:29:27,2014-09-26 14:39:54,1,1.3,1,N,236,263,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
11114173,11114173,2,2014-09-25 20:43:33,2014-09-25 20:52:28,3,1.92,1,N,137,158,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
6151336,6151336,2,2014-09-14 13:58:16,2014-09-14 14:04:40,1,1.08,1,N,229,237,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
4013698,4013698,2,2014-09-10 05:48:41,2014-09-10 05:54:08,5,2.05,1,N,90,231,1,7.5,0.5,0.5,1.6,0.0,,10.1,,
12721954,12721954,1,2014-09-29 12:01:41,2014-09-29 12:05:14,1,0.3,1,N,264,264,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
7500298,7500298,2,2014-09-17 16:43:26,2014-09-17 16:57:42,1,1.79,1,N,90,161,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
5290722,5290722,2,2014-09-12 20:32:33,2014-09-12 20:44:54,1,1.79,1,N,262,239,2,10.0,0.5,0.5,0.0,0.0,,11.0,,
11806603,11806603,1,2014-09-27 09:57:20,2014-09-27 10:43:23,1,17.4,2,N,132,164,2,52.0,0.0,0.5,0.0,10.66,,63.16,,
11200423,11200423,1,2014-09-25 23:25:58,2014-09-25 23:28:52,1,0.8,1,N,211,231,2,4.5,0.5,0.5,0.0,0.0,,5.5,,
1781259,1781259,2,2014-09-05 09:18:02,2014-09-05 09:40:40,1,2.27,1,N,107,237,1,15.0,0.0,0.5,3.0,0.0,,18.5,,
9320373,9320373,1,2014-09-21 10:20:02,2014-09-21 10:31:13,1,0.4,1,N,230,48,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3498840,3498840,1,2014-09-08 22:08:50,2014-09-08 22:26:42,1,2.9,1,N,158,261,1,13.5,0.5,0.5,2.9,0.0,,17.4,,
3572548,3572548,1,2014-09-09 07:49:12,2014-09-09 08:08:11,1,3.6,1,N,263,100,1,15.0,0.0,0.5,3.85,0.0,,19.35,,
2344134,2344134,2,2014-09-06 12:54:25,2014-09-06 13:05:39,1,2.55,1,N,231,33,1,10.5,0.0,0.5,2.0,0.0,,13.0,,
10520120,10520120,1,2014-09-24 12:26:37,2014-09-24 12:26:44,1,10.5,1,N,50,50,3,2.5,0.0,0.5,0.0,0.0,,3.0,,
962801,962801,2,2014-09-03 15:11:40,2014-09-03 15:28:39,5,1.22,1,N,233,230,1,11.5,0.0,0.5,2.3,0.0,,14.3,,
4907642,4907642,1,2014-09-11 23:53:38,2014-09-12 00:15:01,1,9.2,1,N,79,95,2,28.5,0.5,0.5,0.0,5.33,,34.83,,
3463132,3463132,1,2014-09-08 21:34:57,2014-09-08 21:45:39,2,2.8,1,N,141,79,1,11.0,0.5,0.5,2.4,0.0,,14.4,,
10501504,10501504,2,2014-09-24 11:06:39,2014-09-24 11:21:04,1,1.69,1,N,107,158,2,10.5,0.0,0.5,0.0,0.0,,11.0,,
6661517,6661517,2,2014-09-15 18:01:09,2014-09-15 18:20:21,1,3.41,1,N,164,144,2,15.0,1.0,0.5,0.0,0.0,,16.5,,
7975061,7975061,2,2014-09-18 16:51:08,2014-09-18 16:55:51,2,0.64,1,N,100,230,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
2542434,2542434,2,2014-09-06 20:11:15,2014-09-06 20:21:49,1,1.67,1,N,107,170,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
7585878,7585878,2,2014-09-17 19:14:40,2014-09-17 19:24:39,2,1.48,1,N,234,144,1,8.0,1.0,0.5,1.5,0.0,,11.0,,
6443176,6443176,1,2014-09-15 08:23:13,2014-09-15 08:35:06,1,1.4,1,N,236,237,1,9.0,0.0,0.5,1.9,0.0,,11.4,,
10467390,10467390,1,2014-09-24 09:39:50,2014-09-24 09:42:26,1,0.9,1,N,145,246,1,5.0,0.0,0.5,1.37,0.0,,6.87,,
9533822,9533822,2,2014-09-21 22:27:53,2014-09-21 22:35:44,5,1.25,1,N,234,68,1,7.5,0.5,0.5,1.0,0.0,,9.5,,
971880,971880,1,2014-09-03 15:50:40,2014-09-03 16:24:17,4,10.2,1,N,138,211,2,33.0,0.0,0.5,0.0,0.0,,33.5,,
6157716,6157716,1,2014-09-14 13:21:51,2014-09-14 13:28:58,3,1.1,1,N,142,48,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
3636409,3636409,2,2014-09-09 09:12:08,2014-09-09 09:38:56,1,4.84,1,N,162,65,1,21.5,0.0,0.5,4.3,0.0,,26.3,,
254947,254947,1,2014-09-01 20:08:57,2014-09-01 20:17:12,1,1.0,1,N,114,107,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
2933989,2933989,1,2014-09-07 16:45:05,2014-09-07 16:56:15,1,1.5,1,N,48,230,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
5770940,5770940,1,2014-09-13 18:26:11,2014-09-13 18:42:02,2,2.0,1,N,170,170,1,12.0,0.0,0.5,2.5,0.0,,15.0,,
6950413,6950413,2,2014-09-16 11:18:21,2014-09-16 11:46:14,1,8.03,1,N,163,13,1,28.0,0.0,0.5,2.0,0.0,,30.5,,
7583241,7583241,1,2014-09-17 19:14:18,2014-09-17 19:34:03,1,4.2,1,N,79,237,1,16.0,1.0,0.5,3.5,0.0,,21.0,,
5804113,5804113,2,2014-09-13 19:44:33,2014-09-13 20:00:11,1,1.84,1,N,79,234,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
1050747,1050747,2,2014-09-03 19:03:10,2014-09-03 19:26:59,1,3.53,1,N,237,4,2,17.0,1.0,0.5,0.0,0.0,,18.5,,
12349272,12349272,1,2014-09-28 12:51:08,2014-09-28 12:54:43,2,0.8,1,N,141,140,1,5.0,0.0,0.5,2.0,0.0,,7.5,,
4497848,4497848,1,2014-09-11 06:20:01,2014-09-11 06:22:19,1,0.6,1,N,186,48,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
2909820,2909820,2,2014-09-07 15:18:39,2014-09-07 15:33:22,1,2.05,1,N,162,143,1,11.0,0.0,0.5,2.2,0.0,,13.7,,
451299,451299,1,2014-09-02 11:44:02,2014-09-02 12:52:24,1,7.3,2,N,157,50,2,52.0,0.0,0.5,0.0,0.0,,52.5,,
2831371,2831371,2,2014-09-07 12:26:44,2014-09-07 12:47:23,1,3.14,1,N,100,148,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
12074905,12074905,1,2014-09-27 21:46:17,2014-09-27 22:07:59,1,3.8,1,N,144,233,1,17.0,0.5,0.5,2.0,0.0,,20.0,,
556513,556513,1,2014-09-02 16:26:21,2014-09-02 16:40:07,1,2.2,1,N,113,170,1,11.0,1.0,0.5,2.5,0.0,,15.0,,
2767983,2767983,1,2014-09-07 08:25:19,2014-09-07 08:31:35,1,1.6,1,N,170,107,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
7369913,7369913,1,2014-09-17 09:06:51,2014-09-17 09:18:34,1,0.9,1,N,234,162,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
8302599,8302599,2,2014-09-19 09:02:43,2014-09-19 09:07:42,1,1.63,1,N,186,125,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
2163749,2163749,1,2014-09-06 00:54:07,2014-09-06 00:59:10,3,1.4,1,N,137,4,2,6.5,0.5,0.5,0.0,0.0,,7.5,,
2041711,2041711,1,2014-09-05 20:27:15,2014-09-05 20:49:03,1,8.0,1,N,163,243,1,26.0,0.5,0.5,2.0,0.0,,29.0,,
5799280,5799280,1,2014-09-13 19:10:38,2014-09-13 19:29:34,1,3.6,1,N,52,211,2,16.0,0.0,0.5,0.0,0.0,,16.5,,
1728258,1728258,2,2014-09-05 07:01:32,2014-09-05 07:08:04,5,0.96,1,N,41,74,1,6.5,0.0,0.5,1.3,0.0,,8.3,,
3057780,3057780,1,2014-09-07 21:09:28,2014-09-07 21:14:56,1,2.1,1,N,79,233,1,7.5,0.5,0.5,2.5,0.0,,11.0,,
7950490,7950490,2,2014-09-18 15:30:24,2014-09-18 15:44:22,1,0.74,1,N,141,237,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
787642,787642,1,2014-09-03 07:26:22,2014-09-03 07:30:39,1,0.9,1,N,237,161,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
4686941,4686941,1,2014-09-11 15:46:48,2014-09-11 16:05:24,3,3.8,1,N,13,100,1,16.0,0.0,0.5,3.3,0.0,,19.8,,
5522305,5522305,1,2014-09-13 06:58:34,2014-09-13 07:03:01,1,0.6,1,N,186,164,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
13303338,13303338,2,2014-09-30 19:14:11,2014-09-30 19:20:08,5,1.67,2,N,42,244,1,52.0,0.0,0.5,10.0,5.33,,67.83,,
640308,640308,1,2014-09-02 19:49:21,2014-09-02 20:01:39,2,2.6,1,N,43,229,1,11.0,1.0,0.5,2.5,0.0,,15.0,,
2099769,2099769,2,2014-09-05 22:53:45,2014-09-05 23:07:28,2,0.96,1,N,233,230,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
3154241,3154241,2,2014-09-08 07:43:45,2014-09-08 07:52:39,1,1.6,1,N,234,162,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
1026593,1026593,2,2014-09-03 18:53:27,2014-09-03 18:58:35,3,1.37,1,N,239,151,2,6.0,1.0,0.5,0.0,0.0,,7.5,,
245911,245911,2,2014-09-01 19:11:52,2014-09-01 19:19:53,1,1.83,1,N,43,170,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
13158573,13158573,1,2014-09-30 12:57:37,2014-09-30 13:08:48,1,1.0,1,N,229,237,1,8.5,0.0,0.5,1.8,0.0,,10.8,,
9258850,9258850,2,2014-09-21 04:10:57,2014-09-21 04:21:36,2,5.62,1,N,79,75,2,17.0,0.5,0.5,0.0,0.0,,18.0,,
7986869,7986869,2,2014-09-18 17:41:07,2014-09-18 18:01:05,4,1.68,1,N,163,170,1,13.0,1.0,0.5,2.8,0.0,,17.3,,
7418404,7418404,1,2014-09-17 12:51:51,2014-09-17 13:04:23,1,1.4,1,N,50,186,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
9411614,9411614,1,2014-09-21 15:11:50,2014-09-21 15:15:09,1,0.9,1,N,262,140,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
11146057,11146057,1,2014-09-25 21:29:38,2014-09-25 21:38:21,1,1.9,1,N,170,144,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
4121763,4121763,2,2014-09-10 11:24:14,2014-09-10 11:33:15,1,1.04,1,N,163,141,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
1717570,1717570,1,2014-09-05 07:07:05,2014-09-05 07:15:14,1,1.9,1,N,238,142,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
4900417,4900417,1,2014-09-11 23:32:15,2014-09-11 23:45:47,1,3.0,1,N,162,148,1,12.0,0.5,0.5,3.25,0.0,,16.25,,
1651087,1651087,2,2014-09-05 00:08:31,2014-09-05 00:13:20,1,1.44,1,N,107,100,1,6.5,0.5,0.5,1.4,0.0,,8.9,,
