,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
13910513,13910513,VTS,2009-04-29 17:44:00,2009-04-29 18:12:00,5,5.07,0.0,0.0,,,0.0,0.0,CASH,17.3,1.0,,0.0,0.0,18.3
6603626,6603626,VTS,2009-04-25 11:03:00,2009-04-25 11:18:00,2,3.62,-73.99158699999998,40.726815,,,-73.99158699999998,40.726815,CASH,11.7,0.0,,0.0,0.0,11.7
6245887,6245887,CMT,2009-04-18 11:01:58,2009-04-18 11:08:54,2,1.5,-73.975845,40.765553,,0.0,-73.97197799999998,40.749582,Cash,6.1,0.0,,0.0,0.0,6.1
12350194,12350194,CMT,2009-04-16 23:52:46,2009-04-16 23:53:38,2,0.0,-73.986401,40.747392,,0.0,-73.98568299999998,40.747345,Cash,2.5,0.0,,0.0,0.0,2.5
2913888,2913888,CMT,2009-04-15 09:16:52,2009-04-15 09:40:01,1,6.1,-73.96357,40.756485,,0.0,-74.008869,40.706759,Credit,18.5,0.0,,2.0,0.0,20.5
3449664,3449664,VTS,2009-04-23 17:00:00,2009-04-23 17:28:00,3,6.57,-73.941523,40.798567,,,-73.871092,40.774133,CASH,19.7,1.0,,0.0,0.0,20.7
14097267,14097267,VTS,2009-04-04 16:31:00,2009-04-04 16:49:00,2,4.59,-73.99936499999998,40.744032,,,-73.96678199999998,40.801815,CASH,14.1,0.0,,0.0,0.0,14.1
8950516,8950516,VTS,2009-04-17 22:59:00,2009-04-17 23:21:00,5,5.51,-73.97009199999998,40.759592,,,-74.010525,40.717618,CASH,16.5,0.5,,0.0,0.0,17.0
9691924,9691924,CMT,2009-04-25 17:40:30,2009-04-25 17:48:45,1,1.7,-73.97266399999998,40.756808,,0.0,-73.988668,40.736891,Cash,6.9,0.0,,0.0,0.0,6.9
7108019,7108019,CMT,2009-04-10 20:03:28,2009-04-10 20:15:29,1,3.3,-74.014863,40.709526,,0.0,-73.99650599999998,40.743104,Cash,11.5,0.0,,0.0,0.0,11.5
4589217,4589217,CMT,2009-04-15 17:15:06,2009-04-15 17:19:47,1,0.6999999999999998,-73.984494,40.755537,,0.0,-73.975944,40.762098,Credit,4.5,0.0,,1.37,0.0,5.87
13136237,13136237,DDS,2009-04-22 16:57:45,2009-04-22 17:06:09,1,1.4,-73.978246,40.753267,,,-73.98518699999998,40.744656,CASH,6.5,1.0,,0.0,0.0,7.5
5856429,5856429,VTS,2009-04-03 03:24:00,2009-04-03 03:31:00,1,1.49,-73.97114,40.766817,,,-73.957678,40.779622,CASH,6.1,0.5,,0.0,0.0,6.6
1372101,1372101,CMT,2009-04-25 22:44:46,2009-04-25 22:57:42,2,2.5,-73.992911,40.733805,,0.0,-73.979003,40.763348,Cash,9.3,0.0,,0.0,0.0,9.3
73550,73550,VTS,2009-04-18 23:45:00,2009-04-18 23:54:00,1,2.03,-73.988427,40.73207,,,-73.974682,40.756307,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
13173122,13173122,CMT,2009-04-28 19:04:41,2009-04-28 19:17:43,3,2.1,-73.981087,40.752947,,0.0,-73.993852,40.74773,Cash,8.9,0.0,,0.0,0.0,8.9
6207478,6207478,VTS,2009-04-26 17:00:00,2009-04-26 17:18:00,1,1.87,-73.95443799999998,40.766083,,,-73.981127,40.767835,Credit,10.5,0.0,,2.0,0.0,12.5
3402358,3402358,VTS,2009-04-23 07:45:00,2009-04-23 07:56:00,6,1.84,-73.984413,40.728843,,,-73.989902,40.74734,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
14107782,14107782,VTS,2009-04-28 17:26:00,2009-04-28 17:39:00,1,4.79,-74.00120699999998,40.707575,,,-73.97493299999998,40.750118,CASH,14.1,1.0,,0.0,0.0,15.1
1930411,1930411,VTS,2009-04-04 12:54:00,2009-04-04 12:58:00,5,1.61,-73.97974999999998,40.78111,,,-73.967332,40.80118,Credit,5.7,0.0,,0.8,0.0,6.5
6157044,6157044,VTS,2009-04-08 21:39:00,2009-04-08 21:50:00,1,4.16,-73.965912,40.765372,,,-73.977345,40.721775,CASH,11.7,0.5,,0.0,0.0,12.2
9460497,9460497,CMT,2009-04-28 00:03:48,2009-04-28 00:07:35,2,0.5,-73.95833399999998,40.717232,,0.0,-73.955787,40.714024,Cash,4.1,0.0,,0.0,0.0,4.1
7265264,7265264,VTS,2009-04-30 17:28:00,2009-04-30 17:38:00,1,2.11,-73.953648,40.766388,,,-73.974728,40.751293,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
8005026,8005026,CMT,2009-04-09 20:55:32,2009-04-09 21:03:50,1,2.6,-73.98343,40.743938,,0.0,-73.95872,40.774848,Credit,9.4,0.0,,1.88,0.0,11.28
11945589,11945589,VTS,2009-04-08 22:29:00,2009-04-08 22:43:00,1,4.74,-73.948307,40.773913,,,-73.995625,40.733312,CASH,13.3,0.5,,0.0,0.0,13.8
13985879,13985879,VTS,2009-04-19 01:44:00,2009-04-19 01:53:00,2,2.36,-73.98688,40.738847,,,-73.988477,40.76157,CASH,8.5,0.5,,0.0,0.0,9.0
10967645,10967645,CMT,2009-04-25 22:44:14,2009-04-25 22:53:28,1,2.1,-73.949194,40.781528,,0.0,-73.943126,40.800097,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10144378,10144378,CMT,2009-04-25 23:28:39,2009-04-25 23:35:39,2,1.4,-73.986152,40.749243,,0.0,-73.970687,40.757928,Cash,6.1,0.0,,0.0,0.0,6.1
7620735,7620735,CMT,2009-04-11 12:04:54,2009-04-11 12:21:03,1,3.2,-73.976544,40.790233,,0.0,-73.96182299999998,40.759861,Credit,11.3,0.0,,2.0,0.0,13.3
11850106,11850106,VTS,2009-04-24 11:49:00,2009-04-24 12:07:00,1,2.51,-73.959733,40.766975,,,-73.989947,40.762087,Credit,10.9,0.0,,2.0,0.0,12.9
13960502,13960502,VTS,2009-04-13 23:10:00,2009-04-13 23:36:00,1,7.88,-73.99729999999998,40.741552,,,-73.877188,40.75638,Credit,20.9,0.5,,3.0,0.0,24.4
8503741,8503741,VTS,2009-04-02 08:21:00,2009-04-02 08:40:00,1,4.18,-73.977772,40.734205,,,-73.96526299999998,40.774463,CASH,13.7,0.0,,0.0,0.0,13.7
4329466,4329466,VTS,2009-04-30 15:47:00,2009-04-30 16:19:00,1,9.89,-73.86283799999998,40.769068,,,-73.98762499999998,40.756495,Credit,26.9,0.0,,5.38,4.15,36.43
11997596,11997596,VTS,2009-04-25 20:01:00,2009-04-25 20:10:00,1,1.87,-73.985078,40.742563,,,-73.97760499999998,40.761562,CASH,7.3,0.5,,0.0,0.0,7.8
5969064,5969064,VTS,2009-04-30 14:19:00,2009-04-30 14:35:00,1,6.34,-74.004423,40.707532,,,-73.95171,40.771918,CASH,16.5,0.0,,0.0,0.0,16.5
4144196,4144196,CMT,2009-04-24 12:28:30,2009-04-24 12:59:35,1,10.6,-73.98449599999998,40.762142,,0.0,-73.865537,40.770892,Credit,27.3,0.0,,7.86,4.15,39.31
14036127,14036127,VTS,2009-04-27 06:57:00,2009-04-27 07:13:00,1,6.24,-74.00858499999998,40.71363,,,-73.95156699999998,40.779482,Credit,15.3,0.0,,3.06,0.0,18.36
11120013,11120013,DDS,2009-04-25 00:55:51,2009-04-25 01:03:29,1,1.7,-73.975333,40.744531,,,-73.97862499999998,40.724817,CASH,6.5,0.5,,0.0,0.0,7.0
5132380,5132380,CMT,2009-04-09 22:38:50,2009-04-09 22:50:39,1,3.7,-74.001121,40.75716,,0.0,-73.95937,40.780057,Cash,11.4,0.0,,0.0,0.0,11.4
11738278,11738278,CMT,2009-04-26 19:29:25,2009-04-26 19:51:42,1,10.4,-73.87076999999998,40.773485,,0.0,-74.004091,40.724441,Credit,25.3,0.0,,5.06,0.0,30.36
9911535,9911535,CMT,2009-04-23 21:52:00,2009-04-23 22:05:15,1,2.7,-73.961782,40.764323,,0.0,-73.994742,40.750146,Cash,9.7,0.0,,0.0,0.0,9.7
10934934,10934934,CMT,2009-04-02 13:07:19,2009-04-02 13:18:16,1,0.6999999999999998,-73.96679,40.772438,,0.0,-73.968821,40.764604,Cash,6.9,0.0,,0.0,0.0,6.9
924374,924374,CMT,2009-04-16 15:18:36,2009-04-16 15:22:48,1,0.9,-73.992833,40.72417,,0.0,-73.98099399999998,40.729567,Cash,4.9,0.0,,0.0,0.0,4.9
13574995,13574995,CMT,2009-04-05 10:51:15,2009-04-05 11:00:45,1,2.6,-73.96167,40.81123,,0.0,-73.984442,40.777923,Credit,8.9,0.0,,1.0,0.0,9.9
4481443,4481443,VTS,2009-04-28 22:14:00,2009-04-28 22:18:00,3,0.93,-73.98450699999998,40.759123,,,-73.981447,40.75032,CASH,4.5,0.5,,0.0,0.0,5.0
11512362,11512362,CMT,2009-04-10 02:11:40,2009-04-10 02:34:53,2,6.6,-74.001996,40.733721,,0.0,-73.992249,40.666258,Cash,19.8,0.0,,0.0,0.0,19.8
1888342,1888342,CMT,2009-04-09 05:22:34,2009-04-09 05:23:13,1,0.0,-73.975694,40.752256,,0.0,-73.975694,40.752256,Credit,13.0,0.0,,0.0,0.0,13.0
2216409,2216409,CMT,2009-04-06 06:32:59,2009-04-06 06:41:49,1,1.7,-73.991614,40.750273,,0.0,-73.97154,40.753779,Credit,7.3,0.0,,1.09,0.0,8.39
4554642,4554642,CMT,2009-04-26 18:06:19,2009-04-26 18:14:24,1,1.8,-73.98060099999998,40.742607,,0.0,-73.98060099999998,40.742607,Cash,6.9,0.0,,0.0,0.0,6.9
7855471,7855471,DDS,2009-04-26 16:32:22,2009-04-26 17:01:15,2,15.4,-73.79056099999998,40.647199,,,-73.767488,40.760298,CASH,35.3,0.0,,0.0,0.0,35.3
1238951,1238951,VTS,2009-04-12 15:56:00,2009-04-12 16:00:00,5,0.8399999999999999,-73.97677199999998,40.790522,,,-73.971248,40.800718,CASH,4.5,0.0,,0.0,0.0,4.5
7657418,7657418,VTS,2009-04-26 05:46:00,2009-04-26 05:59:00,1,2.78,-73.84974699999998,40.689627,,,-73.86116199999998,40.687792,CASH,10.1,0.5,,0.0,0.0,10.6
11244033,11244033,VTS,2009-04-13 18:10:00,2009-04-13 18:28:00,1,3.9,-74.009877,40.713527,,,-73.968537,40.709392,CASH,13.3,1.0,,0.0,0.0,14.3
8391592,8391592,VTS,2009-04-04 22:09:00,2009-04-04 22:33:00,1,7.46,-73.99643299999998,40.748148,,,-73.989472,40.669498,Credit,20.5,0.5,,4.2,0.0,25.2
2862979,2862979,CMT,2009-04-08 15:25:02,2009-04-08 15:27:44,1,0.8,-73.98045399999998,40.738482,,0.0,-73.989794,40.73188,Cash,4.1,0.0,,0.0,0.0,4.1
4006943,4006943,CMT,2009-04-21 00:56:53,2009-04-21 01:09:19,1,4.4,-73.996814,40.729758,,0.0,-73.976629,40.780739,Cash,12.1,0.0,,0.0,0.0,12.1
4500675,4500675,CMT,2009-04-01 19:42:58,2009-04-01 20:14:23,1,10.5,-73.997601,40.746314,,0.0,-74.021781,40.618756,Credit,27.5,0.0,,4.87,5.0,37.37
5245830,5245830,CMT,2009-04-12 18:55:33,2009-04-12 19:07:50,1,0.9,-73.983153,40.762861,,0.0,-73.99143599999998,40.750191,Cash,7.3,0.0,,0.0,0.0,7.3
3166514,3166514,CMT,2009-04-26 14:14:24,2009-04-26 14:28:01,2,1.3,-73.967934,40.765852,,0.0,-73.983056,40.758621,Cash,8.5,0.0,,0.0,0.0,8.5
803082,803082,CMT,2009-04-14 08:27:23,2009-04-14 08:31:59,1,1.0,-73.975645,40.762074,,0.0,-73.985563,40.75533,Credit,4.9,0.0,,0.7299999999999999,0.0,5.63
4303854,4303854,CMT,2009-04-02 20:50:07,2009-04-02 21:05:51,2,4.7,-73.968646,40.757405,,0.0,-73.89495599999998,40.751088,Cash,14.2,0.0,,0.0,0.0,14.2
611610,611610,CMT,2009-04-11 14:44:24,2009-04-11 14:50:04,1,0.8,-74.000382,40.721226,,0.0,-74.003287,40.72875,Cash,4.9,0.0,,0.0,0.0,4.9
47623,47623,CMT,2009-04-02 12:53:38,2009-04-02 13:13:17,1,4.7,-74.006083,40.706067,,0.0,-73.99459899999998,40.750528,Credit,15.3,0.0,,2.29,0.0,17.59
7485242,7485242,CMT,2009-04-30 10:57:50,2009-04-30 11:08:06,1,1.2,-73.98951099999998,40.752461,,0.0,-73.99207099999998,40.738213,Cash,6.9,0.0,,0.0,0.0,6.9
7043852,7043852,CMT,2009-04-14 20:04:51,2009-04-14 20:10:13,1,1.3,-73.970895,40.752454,,0.0,-73.95939099999998,40.767364,Cash,5.3,0.0,,0.0,0.0,5.3
10303446,10303446,VTS,2009-04-29 16:49:00,2009-04-29 16:53:00,1,1.49,-73.994665,40.742112,,,-74.005328,40.726818,CASH,5.7,1.0,,0.0,0.0,6.7
9887404,9887404,CMT,2009-04-01 15:12:48,2009-04-01 15:16:27,1,0.6999999999999998,-73.973169,40.785324,,0.0,-73.97960899999998,40.7762,No Charge,4.1,0.0,,0.0,0.0,4.1
2428033,2428033,VTS,2009-04-28 06:34:00,2009-04-28 06:44:00,5,2.37,-73.96485199999998,40.766657,,,-73.991597,40.749167,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
13280132,13280132,VTS,2009-04-22 06:31:00,2009-04-22 06:38:00,1,1.53,-74.004435,40.73796,,,-74.00999299999998,40.721422,CASH,6.1,0.0,,0.0,0.0,6.1
6697198,6697198,VTS,2009-04-28 06:08:00,2009-04-28 06:11:00,1,1.0,-73.90217699999998,40.76399,,,-73.902178,40.76399,CASH,4.5,0.0,,0.0,0.0,4.5
7986541,7986541,VTS,2009-04-01 20:36:00,2009-04-01 20:44:00,5,1.16,-73.997985,40.722698,,,-73.983215,40.714662,Credit,5.7,0.5,,1.0,0.0,7.2
1496735,1496735,CMT,2009-04-23 22:06:02,2009-04-23 22:10:26,1,0.5999999999999999,-73.97490999999998,40.752849,,0.0,-73.974485,40.758238,Cash,4.5,0.0,,0.0,0.0,4.5
8182385,8182385,VTS,2009-04-12 09:18:00,2009-04-12 09:30:00,1,2.69,-74.015467,40.709508,,,-73.996932,40.71945,CASH,9.3,0.0,,0.0,0.0,9.3
9231563,9231563,DDS,2009-04-15 17:47:51,2009-04-15 18:00:06,2,0.9,-73.986727,40.760101,,,-73.981539,40.763509,CASH,6.5,1.0,,0.0,0.0,7.5
2417006,2417006,DDS,2009-04-07 15:12:02,2009-04-07 15:32:50,1,2.7,-73.946101,40.781322,,,-73.959627,40.80857,CREDIT,12.1,0.0,,1.5,0.0,13.6
10439702,10439702,CMT,2009-04-02 14:21:18,2009-04-02 14:40:06,1,3.0,-74.00775199999998,40.725629,,0.0,-73.97905699999998,40.753289,Credit,12.5,0.0,,2.5,0.0,15.0
9623523,9623523,DDS,2009-04-19 12:46:19,2009-04-19 12:53:01,1,1.3,-74.00769099999998,40.725947,,,-73.992507,40.735508,CASH,5.7,0.0,,0.0,0.0,5.7
5412420,5412420,CMT,2009-04-29 16:16:31,2009-04-29 16:19:46,1,0.5999999999999999,-73.999908,40.738476,,0.0,-74.006636,40.742462,Cash,4.1,0.0,,0.0,0.0,4.1
13532695,13532695,VTS,2009-04-25 04:09:00,2009-04-25 04:11:00,2,0.56,-74.007547,40.725657,,,-74.006242,40.733637,CASH,3.3,0.5,,0.0,0.0,3.8
13373263,13373263,CMT,2009-04-22 22:06:26,2009-04-22 22:09:51,1,0.8,-73.991107,40.73263,,0.0,-73.99489199999998,40.723104,Cash,4.5,0.0,,0.0,0.0,4.5
962772,962772,CMT,2009-04-03 17:58:13,2009-04-03 18:02:01,3,1.4,-73.967179,40.769318,,0.0,-73.956557,40.786771,Cash,6.3,0.0,,0.0,0.0,6.3
4787749,4787749,CMT,2009-04-17 13:32:21,2009-04-17 13:37:54,1,0.9,-74.00379599999998,40.726098,,0.0,-73.99588799999998,40.738894,Cash,5.3,0.0,,0.0,0.0,5.3
1247913,1247913,CMT,2009-04-23 19:38:34,2009-04-23 19:44:32,1,1.0,-73.98981399999998,40.744059,,0.0,-73.97797099999998,40.751796,No Charge,5.3,0.0,,0.0,0.0,5.3
12712590,12712590,CMT,2009-04-09 14:02:41,2009-04-09 14:35:03,1,1.5,-73.971953,40.755439,,0.0,-73.991408,40.750344,Credit,15.7,0.0,,3.14,0.0,18.84
9372455,9372455,DDS,2009-04-25 01:18:12,2009-04-25 01:28:44,1,0.6999999999999998,-73.977157,40.743096,,,-73.994473,40.73906,CREDIT,4.1,0.5,,1.15,0.0,5.75
1473401,1473401,VTS,2009-04-09 07:15:00,2009-04-09 07:20:00,1,1.23,-73.985225,40.778352,,,-73.978972,40.764078,CASH,5.3,0.0,,0.0,0.0,5.3
11124438,11124438,CMT,2009-04-30 08:37:36,2009-04-30 08:37:42,1,0.0,0.0,0.0,,0.0,0.0,0.0,Cash,45.0,0.0,,0.0,0.0,45.0
6329686,6329686,VTS,2009-04-22 15:51:00,2009-04-22 16:01:00,1,1.74,-73.958878,40.77509,,,-73.979825,40.781043,CASH,7.3,0.0,,0.0,0.0,7.3
11085057,11085057,VTS,2009-04-29 13:02:00,2009-04-29 13:16:00,5,2.55,-73.993538,40.731005,,,-73.97294999999998,40.759188,Credit,9.7,0.0,,4.0,0.0,13.7
306761,306761,CMT,2009-04-07 17:24:30,2009-04-07 17:53:10,4,5.0,-73.99577499999998,40.724786,,0.0,-73.95435899999998,40.788026,Cash,19.1,0.0,,0.0,0.0,19.1
10358555,10358555,VTS,2009-04-09 20:24:00,2009-04-09 20:29:00,3,0.63,-73.973488,40.763798,,,-73.98079799999998,40.765342,Credit,4.5,0.5,,1.0,0.0,6.0
3728949,3728949,VTS,2009-04-02 10:36:00,2009-04-02 10:48:00,1,4.46,-73.974993,40.74174,,,-74.006237,40.706583,CASH,12.9,0.0,,0.0,0.0,12.9
6949006,6949006,VTS,2009-04-16 17:49:00,2009-04-16 17:57:00,5,0.95,-73.97200499999998,40.782047,,,-73.974095,40.791387,CASH,6.1,1.0,,0.0,0.0,7.1
7682511,7682511,CMT,2009-04-02 18:11:51,2009-04-02 18:22:15,1,0.9,-73.99420999999998,40.720417,,0.0,-74.00232699999998,40.729167,Cash,7.9,0.0,,0.0,0.0,7.9
13650518,13650518,VTS,2009-04-15 20:37:00,2009-04-15 20:51:00,1,4.43,-73.96759,40.765713,,,-73.936212,40.817872,Credit,12.5,0.5,,2.0,0.0,15.0
12705154,12705154,CMT,2009-04-26 12:44:26,2009-04-26 12:50:43,1,1.0,-73.987909,40.750365,,0.0,-73.98151799999998,40.738106,Cash,5.3,0.0,,0.0,0.0,5.3
13173252,13173252,CMT,2009-04-02 01:08:37,2009-04-02 01:14:15,1,1.5,-73.977601,40.754627,,0.0,-73.98084299999998,40.769567,Credit,6.6,0.0,,1.32,0.0,7.92
4459154,4459154,CMT,2009-04-05 00:55:58,2009-04-05 01:06:19,1,2.0,-73.986845,40.733647,,0.0,-73.98325599999998,40.754399,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
420606,420606,VTS,2009-04-25 11:49:00,2009-04-25 12:02:00,4,2.42,-74.01061699999998,40.710985,,,-74.006303,40.739688,CASH,9.7,0.0,,0.0,0.0,9.7
3285944,3285944,VTS,2009-04-17 18:53:00,2009-04-17 18:57:00,1,0.79,-73.975037,40.752525,,,-73.979662,40.743388,CASH,4.5,1.0,,0.0,0.0,5.5
9593993,9593993,VTS,2009-04-09 13:56:00,2009-04-09 14:00:00,1,0.79,-73.979498,40.73545,,,-73.98966699999998,40.733472,CASH,4.5,0.0,,0.0,0.0,4.5
13866139,13866139,VTS,2009-04-03 16:48:00,2009-04-03 16:54:00,3,0.81,-73.98283499999998,40.762722,,,-73.98637499999998,40.754427,CASH,4.9,1.0,,0.0,0.0,5.9
3817627,3817627,VTS,2009-04-01 17:47:00,2009-04-01 17:59:00,1,1.97,-73.98635,40.762748,,,-73.96022,40.767752,Credit,8.5,1.0,,2.0,0.0,11.5
9829800,9829800,CMT,2009-04-18 03:00:15,2009-04-18 03:12:31,1,4.0,-73.90558699999998,40.833666,,0.0,-73.934178,40.798036,Cash,11.7,0.0,,0.0,0.0,11.7
167383,167383,CMT,2009-04-24 21:39:10,2009-04-24 21:57:06,2,3.1,-73.978904,40.759029,,0.0,-73.962041,40.767651,Cash,11.7,0.0,,0.0,0.0,11.7
10788521,10788521,CMT,2009-04-04 23:25:57,2009-04-04 23:29:12,1,0.9,-73.97838199999998,40.785591,,0.0,-73.969603,40.797455,Cash,5.4,0.0,,0.0,0.0,5.4
5272685,5272685,VTS,2009-04-25 15:00:00,2009-04-25 15:05:00,1,0.75,-73.99079,40.723447,,,-73.981913,40.728328,CASH,4.5,0.0,,0.0,0.0,4.5
10908984,10908984,DDS,2009-04-25 00:12:37,2009-04-25 00:18:43,2,1.2,-73.998405,40.721176,,,-74.01231099999998,40.71,CASH,5.3,0.5,,0.0,0.0,5.8
2386878,2386878,VTS,2009-04-21 15:31:00,2009-04-21 15:41:00,1,2.08,-73.976625,40.754283,,,-73.9591,40.780395,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13237228,13237228,CMT,2009-04-08 11:13:35,2009-04-08 11:17:21,1,0.6999999999999998,-73.956922,40.780785,,0.0,-73.964032,40.770999,Cash,4.5,0.0,,0.0,0.0,4.5
14253073,14253073,CMT,2009-04-29 18:39:38,2009-04-29 18:42:36,1,0.4,-73.990492,40.718264,,0.0,-73.98627299999998,40.722126,Cash,3.7,0.0,,0.0,0.0,3.7
6198884,6198884,DDS,2009-04-18 02:08:10,2009-04-18 02:24:45,1,4.4,-74.009184,40.724691,,,-73.97836499999998,40.778147,CASH,2.5,0.5,,0.0,0.0,3.0
8214421,8214421,VTS,2009-04-08 10:27:00,2009-04-08 10:54:00,1,4.21,-73.980563,40.7577,,,-74.00640799999998,40.712045,CASH,16.1,0.0,,0.0,0.0,16.1
3459627,3459627,DDS,2009-04-30 21:28:57,2009-04-30 21:47:58,1,4.3,-73.977986,40.752029,,,-73.922341,40.740692,CASH,13.7,0.5,,0.0,0.0,14.2
8740631,8740631,CMT,2009-04-15 15:43:56,2009-04-15 16:10:13,4,6.8,-73.98218799999998,40.768601,,0.0,-73.865153,40.736585,Credit,19.7,0.0,,3.08,0.0,22.78
7867318,7867318,CMT,2009-04-12 14:31:27,2009-04-12 14:38:55,2,1.2,-73.967691,40.763176,,0.0,-73.96191299999998,40.776791,Cash,6.1,0.0,,0.0,0.0,6.1
4894936,4894936,CMT,2009-04-19 07:01:55,2009-04-19 07:15:12,1,4.9,-73.999251,40.754456,,0.0,-73.948273,40.803875,Cash,12.9,0.0,,0.0,0.0,12.9
6204980,6204980,VTS,2009-04-18 21:26:00,2009-04-18 21:40:00,1,4.0,-74.210718,40.738357,,,-74.239348,40.73779,CASH,11.7,0.5,,0.0,0.0,12.2
4441780,4441780,CMT,2009-04-06 18:38:54,2009-04-06 18:42:44,1,1.5,-73.99498099999998,40.760232,,0.0,-73.981115,40.779376,Credit,6.3,0.0,,1.26,0.0,7.559999999999999
4891612,4891612,CMT,2009-04-28 17:33:34,2009-04-28 17:39:09,1,0.9,-73.985601,40.757879,,0.0,-73.97527499999998,40.757437,Cash,4.9,0.0,,0.0,0.0,4.9
1860392,1860392,VTS,2009-04-19 07:25:00,2009-04-19 07:35:00,1,4.83,-73.921097,40.867757,,,-73.93899999999998,40.80517,Credit,12.5,0.0,,2.0,0.0,14.5
4743735,4743735,VTS,2009-04-25 21:14:00,2009-04-25 21:18:00,2,0.7099999999999999,-74.00735299999998,40.715742,,,-74.011762,40.708275,CASH,4.1,0.5,,0.0,0.0,4.6
11624191,11624191,VTS,2009-04-23 07:40:00,2009-04-23 07:54:00,1,1.69,-74.00502799999998,40.719288,,,-74.00771299999998,40.704135,CASH,8.5,0.0,,0.0,0.0,8.5
10271043,10271043,CMT,2009-04-02 23:54:00,2009-04-02 23:57:11,1,0.8,-73.92104399999998,40.756529,,0.0,-73.931877,40.758095,Cash,4.6,0.0,,0.0,0.0,4.6
10861898,10861898,VTS,2009-04-22 20:10:00,2009-04-22 20:19:00,1,1.03,-73.98197999999998,40.75587,,,-73.968008,40.756355,Credit,6.5,0.5,,2.0,0.0,9.0
13042991,13042991,VTS,2009-04-11 04:37:00,2009-04-11 04:41:00,5,1.08,-73.980575,40.762628,,,-73.98803499999998,40.749092,Credit,4.9,0.5,,2.0,0.0,7.4
3829652,3829652,VTS,2009-04-14 01:24:00,2009-04-14 01:28:00,3,1.09,-74.004053,40.716878,,,-74.01348,40.703377,CASH,4.5,0.5,,0.0,0.0,5.0
5905716,5905716,VTS,2009-04-23 13:34:00,2009-04-23 13:39:00,1,0.65,0.0,0.0,,,0.0,0.0,CASH,4.5,0.0,,0.0,0.0,4.5
6289996,6289996,CMT,2009-04-04 23:12:03,2009-04-04 23:22:27,1,1.7,-74.002072,40.740212,,0.0,-73.98443299999998,40.758403,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
8760713,8760713,VTS,2009-04-17 17:42:00,2009-04-17 17:49:00,1,0.7099999999999999,-73.99177,40.725567,,,-73.998813,40.719393,Credit,5.3,1.0,,1.0,0.0,7.3
14204099,14204099,CMT,2009-04-20 15:01:35,2009-04-20 15:08:14,1,1.5,-73.994904,40.744848,,0.0,-74.009184,40.728967,Cash,6.1,0.0,,0.0,0.0,6.1
3237147,3237147,CMT,2009-04-23 17:50:59,2009-04-23 18:03:14,1,1.3,-73.974565,40.749449,,0.0,-73.991816,40.75095,Cash,7.7,0.0,,0.0,0.0,7.7
10797898,10797898,CMT,2009-04-15 19:55:34,2009-04-15 20:03:19,1,1.3,-73.962497,40.758911,,0.0,-73.970861,40.748518,Credit,6.5,0.0,,1.5,0.0,8.0
11085683,11085683,VTS,2009-04-17 10:10:00,2009-04-17 10:14:00,5,0.77,-73.98728199999998,40.75058,,,-73.980198,40.760092,CASH,4.5,0.0,,0.0,0.0,4.5
8291834,8291834,CMT,2009-04-02 13:07:08,2009-04-02 13:16:02,1,1.6,-74.008566,40.720072,,0.0,-73.988428,40.722759,Credit,7.3,0.0,,1.09,0.0,8.39
8022725,8022725,VTS,2009-04-07 10:13:00,2009-04-07 10:31:00,2,6.11,-73.97431,40.756277,,,-74.016682,40.704858,CASH,16.9,0.0,,0.0,0.0,16.9
5028704,5028704,CMT,2009-04-01 08:51:56,2009-04-01 09:04:47,1,1.5,-73.991726,40.749994,,0.0,-73.97496499999998,40.755843,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
10780667,10780667,VTS,2009-04-04 00:11:00,2009-04-04 00:21:00,1,5.66,-73.963552,40.711003,,,-73.985123,40.687023,Credit,14.5,0.5,,0.0,0.0,15.0
7697738,7697738,VTS,2009-04-19 22:02:00,2009-04-19 22:08:00,5,1.08,-74.001372,40.737295,,,-73.998312,40.725408,CASH,5.3,0.5,,0.0,0.0,5.8
3007346,3007346,VTS,2009-04-12 13:52:00,2009-04-12 14:01:00,5,1.74,-73.972727,40.78085,,,-73.98505,40.760017,CASH,11.3,0.0,,0.0,0.0,11.3
1509524,1509524,CMT,2009-04-17 09:22:36,2009-04-17 09:29:23,1,1.2,-73.985325,40.722098,,0.0,-74.005474,40.728628,Credit,6.1,0.0,,1.52,0.0,7.62
3813430,3813430,VTS,2009-04-26 03:01:00,2009-04-26 03:07:00,5,1.59,-73.957552,40.769868,,,-73.973945,40.783245,CASH,6.5,0.5,,0.0,0.0,7.0
