,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1486882,1486882,2,2013-10-04 06:41:00,2013-10-04 07:06:00,1,6.97,1,,230,83,2,24.0,0.0,0.5,0.0,0.0,0.0,24.5,,
6913822,6913822,1,2013-10-15 13:12:59,2013-10-15 13:18:01,1,0.7,1,N,263,236,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
2814111,2814111,2,2013-10-06 17:25:00,2013-10-06 17:48:00,2,4.0,1,,68,261,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
12450773,12450773,2,2013-10-26 16:28:00,2013-10-26 16:33:00,1,1.07,1,,164,233,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
13678359,13678359,1,2013-10-29 09:26:15,2013-10-29 09:50:58,2,2.5,1,N,158,161,1,16.0,0.0,0.5,4.12,0.0,0.0,20.62,,
10013530,10013530,2,2013-10-21 19:34:00,2013-10-21 19:56:00,1,12.1,1,,138,231,1,34.0,1.0,0.5,7.0,0.0,0.0,42.5,,
7861167,7861167,1,2013-10-17 14:38:22,2013-10-17 14:50:45,1,1.5,1,N,233,237,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
12047454,12047454,1,2013-10-25 21:56:17,2013-10-25 22:09:32,1,4.7,1,N,138,92,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
7050194,7050194,1,2013-10-15 19:16:28,2013-10-15 19:30:45,1,2.4,1,N,48,238,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
10582740,10582740,2,2013-10-22 23:07:00,2013-10-22 23:12:00,6,1.06,1,,234,170,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
6952814,6952814,2,2013-10-15 15:56:00,2013-10-15 16:04:00,1,0.57,1,,163,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5214557,5214557,2,2013-10-11 20:26:00,2013-10-11 20:36:00,2,1.4,1,,229,164,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
1741080,1741080,2,2013-10-04 17:33:00,2013-10-04 18:23:00,5,8.88,1,,138,68,1,39.0,1.0,0.5,0.0,5.33,0.0,45.83,,
1096273,1096273,1,2013-10-03 11:44:51,2013-10-03 11:53:55,2,1.4,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
5101460,5101460,1,2013-10-11 15:02:44,2013-10-11 15:35:00,1,3.1,1,N,230,249,1,21.0,0.0,0.5,4.3,0.0,0.0,25.8,,
9335361,9335361,1,2013-10-20 05:44:46,2013-10-20 05:53:46,1,3.3,1,N,249,142,1,11.5,0.5,0.5,1.5,0.0,0.0,14.0,,
1411152,1411152,2,2013-10-03 23:11:00,2013-10-03 23:40:00,1,17.96,2,,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3427432,3427432,1,2013-10-08 07:48:09,2013-10-08 08:07:13,1,2.4,1,N,141,141,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
6296395,6296395,1,2013-10-13 22:15:01,2013-10-13 22:23:44,1,1.2,1,N,186,137,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
7038913,7038913,1,2013-10-15 19:24:39,2013-10-15 19:28:03,1,1.4,1,N,140,262,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
2066751,2066751,2,2013-10-05 07:54:00,2013-10-05 08:01:00,1,1.59,1,,140,239,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12354451,12354451,1,2013-10-26 12:42:24,2013-10-26 12:46:50,1,1.1,1,N,143,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13969785,13969785,2,2013-10-29 21:16:00,2013-10-29 21:23:00,1,1.11,1,,163,237,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
14313814,14313814,1,2013-10-30 16:46:09,2013-10-30 16:57:03,1,1.8,1,N,68,113,1,9.5,1.0,0.5,1.25,0.0,0.0,12.25,,
3236718,3236718,1,2013-10-07 18:16:24,2013-10-07 18:49:22,1,10.8,1,N,138,158,1,34.0,1.0,0.5,8.15,5.33,0.0,48.98,,
12828771,12828771,1,2013-10-27 09:29:02,2013-10-27 09:33:18,1,1.1,1,N,170,229,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
2322595,2322595,2,2013-10-05 18:12:00,2013-10-05 18:16:00,1,1.12,1,,140,263,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
12034989,12034989,1,2013-10-25 21:37:55,2013-10-25 21:40:19,1,0.4,1,N,43,75,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3242793,3242793,2,2013-10-07 18:50:00,2013-10-07 18:56:00,1,0.97,1,,50,230,1,6.0,1.0,0.5,1.75,0.0,0.0,9.25,,
122426,122426,2,2013-10-01 10:13:00,2013-10-01 10:33:00,1,2.63,1,,230,246,1,14.5,0.0,0.5,1.5,0.0,0.0,16.5,,
35929,35929,1,2013-10-01 06:37:50,2013-10-01 06:52:41,1,1.9,1,N,158,48,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
12579172,12579172,1,2013-10-26 21:19:17,2013-10-26 21:29:45,1,3.7,1,N,239,164,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
1997155,1997155,1,2013-10-05 01:00:47,2013-10-05 01:06:35,1,0.6,1,N,163,100,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
1605326,1605326,1,2013-10-04 11:03:18,2013-10-04 11:14:30,1,1.1,1,N,68,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3196041,3196041,1,2013-10-07 16:14:43,2013-10-07 16:21:51,1,1.3,1,N,170,234,1,7.0,1.0,0.5,2.55,0.0,0.0,11.05,,
13786623,13786623,2,2013-10-29 14:26:00,2013-10-29 14:45:00,1,2.01,1,,125,186,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
14886876,14886876,2,2013-10-31 19:26:00,2013-10-31 19:32:00,1,1.19,1,,48,246,1,6.0,1.0,0.5,1.4,0.0,0.0,8.9,,
8481174,8481174,2,2013-10-18 18:46:00,2013-10-18 19:04:00,1,2.98,1,,234,231,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
1508693,1508693,2,2013-10-04 07:46:00,2013-10-04 08:01:00,2,2.36,1,,142,236,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
10224488,10224488,1,2013-10-22 09:38:03,2013-10-22 09:43:46,1,0.5,1,N,234,234,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
7812118,7812118,1,2013-10-17 11:45:35,2013-10-17 11:50:20,1,1.0,1,N,100,48,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1484132,1484132,1,2013-10-04 06:39:36,2013-10-04 06:45:55,1,1.4,1,N,186,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
128870,128870,1,2013-10-01 10:47:46,2013-10-01 11:03:27,1,2.2,1,N,141,164,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
13541775,13541775,2,2013-10-28 22:12:00,2013-10-28 22:19:00,2,1.53,1,,224,164,1,7.5,0.5,0.5,2.0,0.0,0.0,10.5,,
2279103,2279103,2,2013-10-05 17:59:00,2013-10-05 18:05:00,3,1.0,1,,68,249,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
3035836,3035836,2,2013-10-07 09:20:00,2013-10-07 09:24:00,1,0.78,1,,142,239,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
8122689,8122689,2,2013-10-17 23:03:00,2013-10-17 23:09:00,3,0.81,1,,186,186,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
3849057,3849057,2,2013-10-09 01:26:00,2013-10-09 01:40:00,3,3.09,1,,114,246,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
10336299,10336299,2,2013-10-22 14:00:00,2013-10-22 14:14:00,6,1.2,1,,162,50,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1886732,1886732,2,2013-10-04 22:57:00,2013-10-04 23:03:00,6,1.22,1,,238,151,1,7.0,0.5,0.5,1.88,0.0,0.0,9.88,,
6306712,6306712,1,2013-10-13 23:23:19,2013-10-13 23:39:38,1,4.1,1,N,181,188,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
11913172,11913172,1,2013-10-25 16:40:15,2013-10-25 17:01:18,5,2.8,1,N,79,141,2,15.5,1.0,0.5,0.0,0.0,0.0,17.0,,
13223735,13223735,1,2013-10-28 08:54:47,2013-10-28 08:59:26,1,0.7,1,N,234,113,1,5.0,0.0,0.5,1.5,0.0,0.0,7.0,,
998260,998260,1,2013-10-03 07:02:23,2013-10-03 07:03:36,1,0.4,1,N,237,236,1,3.5,0.0,0.5,0.8,0.0,0.0,4.8,,
2262567,2262567,2,2013-10-05 16:45:00,2013-10-05 17:03:00,1,3.08,1,,211,162,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
972854,972854,2,2013-10-03 06:40:00,2013-10-03 06:44:00,1,1.55,1,,163,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
718355,718355,2,2013-10-02 16:42:00,2013-10-02 16:55:00,1,0.94,1,,170,162,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
3250191,3250191,1,2013-10-07 18:11:04,2013-10-07 18:15:23,1,0.7,1,N,142,48,1,5.0,1.0,0.5,1.95,0.0,0.0,8.45,,
9930506,9930506,2,2013-10-21 15:49:00,2013-10-21 15:53:00,1,1.32,1,,236,74,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
12054247,12054247,2,2013-10-25 21:16:00,2013-10-25 21:21:00,5,1.41,1,,48,68,1,6.5,0.5,0.5,1.75,0.0,0.0,9.25,,
11355238,11355238,1,2013-10-24 15:41:53,2013-10-24 15:51:22,1,0.8,1,N,262,262,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
2334860,2334860,2,2013-10-05 19:15:00,2013-10-05 19:18:00,1,0.53,1,,234,234,1,4.0,0.0,0.5,0.8,0.0,0.0,5.3,,
5403316,5403316,1,2013-10-12 02:04:32,2013-10-12 02:26:08,1,6.4,1,N,48,40,1,21.5,0.5,0.5,5.62,0.0,0.0,28.12,,
14375467,14375467,1,2013-10-30 19:38:10,2013-10-30 19:43:44,1,0.6,1,N,113,79,1,5.5,1.0,0.5,1.4,0.0,0.0,8.4,,
1660228,1660228,1,2013-10-04 13:08:14,2013-10-04 13:24:40,1,3.7,1,N,234,263,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
4052412,4052412,2,2013-10-09 14:16:00,2013-10-09 14:30:00,1,2.71,1,,90,209,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9413542,9413542,2,2013-10-20 11:14:00,2013-10-20 11:16:00,1,0.64,1,,148,114,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4221410,4221410,1,2013-10-09 20:22:40,2013-10-09 20:31:47,1,1.1,1,N,114,79,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
6970925,6970925,2,2013-10-15 16:16:00,2013-10-15 16:32:00,1,1.77,1,,230,163,1,11.0,1.0,0.5,2.4,0.0,0.0,14.9,,
3843483,3843483,2,2013-10-09 01:54:00,2013-10-09 02:02:00,1,2.11,1,,107,162,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
11942531,11942531,2,2013-10-25 18:52:00,2013-10-25 18:55:00,1,0.89,1,,107,237,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
10439120,10439120,1,2013-10-22 18:54:23,2013-10-22 19:00:28,1,1.0,1,N,186,158,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
5975758,5975758,1,2013-10-13 05:52:18,2013-10-13 06:02:44,1,2.5,1,N,255,49,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
8339156,8339156,2,2013-10-18 12:31:00,2013-10-18 12:36:00,1,0.89,1,,164,234,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
6515542,6515542,2,2013-10-14 14:43:00,2013-10-14 14:54:00,2,2.79,1,,75,143,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
7552514,7552514,1,2013-10-16 21:49:39,2013-10-16 22:25:25,2,16.9,1,N,132,265,2,48.5,0.5,0.5,0.0,0.0,0.0,49.5,,
2186018,2186018,2,2013-10-05 13:37:00,2013-10-05 13:41:00,1,0.93,1,,141,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
10961837,10961837,2,2013-10-23 19:19:00,2013-10-23 19:34:00,5,1.69,1,,43,142,1,11.0,1.0,0.5,2.0,0.0,0.0,14.5,,
10488945,10488945,2,2013-10-22 20:30:00,2013-10-22 20:57:00,1,5.16,1,,113,61,1,20.5,0.5,0.5,5.25,0.0,0.0,26.75,,
8862055,8862055,2,2013-10-19 11:11:00,2013-10-19 11:11:00,1,0.11,1,,264,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
9574193,9574193,2,2013-10-20 18:40:00,2013-10-20 19:28:00,1,18.87,2,,132,79,1,52.0,0.0,0.5,14.33,5.33,0.0,72.16,,
13143675,13143675,1,2013-10-28 00:20:14,2013-10-28 00:37:29,1,5.0,1,N,87,163,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
9752656,9752656,1,2013-10-21 08:11:05,2013-10-21 08:18:47,1,1.2,1,N,234,158,1,7.0,0.0,0.5,1.87,0.0,0.0,9.37,,
6842499,6842499,2,2013-10-15 10:38:00,2013-10-15 10:40:00,1,0.91,1,,238,239,1,4.5,0.0,0.5,0.5,0.0,0.0,5.5,,
1646696,1646696,1,2013-10-04 13:11:07,2013-10-04 13:16:09,1,1.1,1,N,100,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
14164077,14164077,1,2013-10-30 10:33:52,2013-10-30 10:45:28,1,1.7,1,N,264,264,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
4633257,4633257,1,2013-10-10 18:49:14,2013-10-10 18:59:21,1,2.0,1,N,90,50,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
4954380,4954380,2,2013-10-11 09:29:00,2013-10-11 09:41:00,5,2.37,1,,239,263,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
12636672,12636672,1,2013-10-26 23:06:47,2013-10-26 23:21:40,1,3.5,1,N,144,48,1,13.5,0.5,0.5,2.9,0.0,0.0,17.4,,
2312883,2312883,2,2013-10-05 18:00:00,2013-10-05 18:12:00,1,1.86,1,,158,107,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9563446,9563446,1,2013-10-20 17:52:07,2013-10-20 18:15:54,2,1.7,1,N,68,114,1,15.5,0.0,0.5,1.0,0.0,0.0,17.0,,
3481705,3481705,1,2013-10-08 09:52:16,2013-10-08 10:04:37,1,0.8,1,Y,142,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
7294439,7294439,2,2013-10-16 10:05:00,2013-10-16 10:34:00,1,0.32,1,,236,234,1,18.5,0.0,0.5,3.7,0.0,0.0,22.7,,
845578,845578,1,2013-10-02 21:34:16,2013-10-02 21:38:20,1,1.1,1,N,236,238,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
1378352,1378352,2,2013-10-03 22:10:00,2013-10-03 22:20:00,1,2.73,1,,43,24,1,10.0,0.5,0.5,2.62,0.0,0.0,13.62,,
1939152,1939152,1,2013-10-04 23:38:06,2013-10-04 23:46:08,1,0.9,1,N,45,231,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3838152,3838152,1,2013-10-09 00:54:44,2013-10-09 01:22:12,1,17.5,2,N,132,186,1,52.0,0.0,0.5,14.45,5.33,0.0,72.28,,
11111873,11111873,2,2013-10-24 01:41:00,2013-10-24 01:41:00,1,0.07,1,,249,249,1,2.5,0.5,0.5,1.0,0.0,0.0,4.5,,
2030908,2030908,1,2013-10-05 03:53:48,2013-10-05 04:07:13,1,5.2,1,N,79,145,1,16.0,0.5,0.5,2.0,0.0,0.0,19.0,,
1111262,1111262,1,2013-10-03 12:51:04,2013-10-03 13:19:53,1,6.0,1,N,12,164,2,25.0,0.0,0.5,0.0,0.0,0.0,25.5,,
12494596,12494596,1,2013-10-26 18:35:50,2013-10-26 18:42:21,1,1.2,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1496211,1496211,1,2013-10-04 07:31:05,2013-10-04 07:43:43,1,1.9,1,N,186,162,1,10.0,0.0,0.5,2.6,0.0,0.0,13.1,,
8177714,8177714,1,2013-10-18 02:04:08,2013-10-18 02:12:49,1,2.4,1,N,231,137,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
2009516,2009516,1,2013-10-05 02:48:31,2013-10-05 02:58:34,1,1.5,1,N,68,114,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
9425652,9425652,1,2013-10-20 12:15:28,2013-10-20 12:29:46,2,3.1,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
12057883,12057883,2,2013-10-25 21:27:00,2013-10-25 21:30:00,1,0.67,1,,7,7,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
14645395,14645395,2,2013-10-31 09:01:00,2013-10-31 09:05:00,2,0.64,1,,163,142,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4157665,4157665,1,2013-10-09 18:41:34,2013-10-09 18:42:42,1,0.3,1,N,79,79,1,3.0,1.0,0.5,0.9,0.0,0.0,5.4,,
11291822,11291822,2,2013-10-24 12:51:00,2013-10-24 13:18:00,1,2.52,1,,211,113,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
9662902,9662902,2,2013-10-20 22:38:00,2013-10-20 22:46:00,1,1.55,1,,246,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
874465,874465,1,2013-10-02 21:37:05,2013-10-02 21:50:38,1,3.2,1,N,230,231,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
5467970,5467970,1,2013-10-12 08:50:02,2013-10-12 08:59:59,1,1.8,1,N,68,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
13147739,13147739,2,2013-10-28 01:22:00,2013-10-28 01:33:00,6,3.31,1,,230,79,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
7847358,7847358,2,2013-10-17 13:29:00,2013-10-17 13:32:00,1,0.41,1,,161,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
8209496,8209496,1,2013-10-18 06:54:12,2013-10-18 07:00:46,1,1.8,1,N,236,162,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1010426,1010426,2,2013-10-03 08:01:00,2013-10-03 08:26:00,6,2.99,1,,7,229,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
1079221,1079221,2,2013-10-03 10:36:00,2013-10-03 10:44:00,6,1.1,1,,43,162,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11523054,11523054,2,2013-10-24 21:13:00,2013-10-24 21:21:00,1,1.1,1,,65,97,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
12408296,12408296,2,2013-10-26 14:10:00,2013-10-26 14:15:00,1,0.7,1,,239,239,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
7072332,7072332,2,2013-10-15 20:35:00,2013-10-15 20:40:00,1,0.88,1,,45,144,1,5.5,0.5,0.5,1.2,0.0,0.0,7.7,,
1794861,1794861,1,2013-10-04 19:47:08,2013-10-04 20:26:05,1,15.6,1,N,138,227,2,44.0,1.0,0.5,0.0,0.0,0.0,45.5,,
5994323,5994323,2,2013-10-13 08:34:00,2013-10-13 08:38:00,1,1.13,1,,79,144,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
3053602,3053602,1,2013-10-07 10:56:14,2013-10-07 11:19:00,1,2.9,1,N,262,170,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
10160053,10160053,1,2013-10-22 06:46:10,2013-10-22 06:54:28,1,1.6,1,N,90,161,1,7.5,0.0,0.5,1.6,0.0,0.0,9.6,,
8394981,8394981,1,2013-10-18 14:01:36,2013-10-18 14:11:17,1,1.4,1,N,233,141,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9364290,9364290,2,2013-10-20 09:27:00,2013-10-20 09:30:00,2,0.66,1,,48,164,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10268438,10268438,1,2013-10-22 11:26:45,2013-10-22 11:38:51,1,1.4,1,N,107,211,1,9.5,0.0,0.5,2.0,0.0,0.0,12.0,,
14986608,14986608,1,2013-10-31 23:39:07,2013-10-31 23:48:03,1,2.0,1,N,237,107,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
2110652,2110652,2,2013-10-05 10:36:00,2013-10-05 10:44:00,1,1.74,1,,236,237,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
1685426,1685426,1,2013-10-04 14:29:41,2013-10-04 14:32:44,1,0.5,1,N,141,263,1,4.0,0.0,0.5,0.9,0.0,0.0,5.4,,
10897571,10897571,2,2013-10-23 17:40:00,2013-10-23 18:08:00,6,3.86,1,,229,229,1,20.5,1.0,0.5,5.0,0.0,0.0,27.0,,
683920,683920,2,2013-10-02 14:34:00,2013-10-02 14:59:00,2,2.78,1,,211,186,1,16.5,0.0,0.5,3.3,0.0,0.0,20.3,,
5149051,5149051,1,2013-10-11 17:38:14,2013-10-11 18:06:50,1,1.9,1,N,88,211,2,17.5,1.0,0.5,0.0,0.0,0.0,19.0,,
14570307,14570307,1,2013-10-31 06:28:38,2013-10-31 06:38:53,1,2.9,1,N,114,161,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
7090811,7090811,1,2013-10-15 21:25:07,2013-10-15 21:35:55,1,2.6,1,N,237,186,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
7018306,7018306,1,2013-10-15 18:42:14,2013-10-15 18:46:46,4,1.3,1,N,229,141,1,6.0,1.0,0.5,1.5,0.0,0.0,9.0,,
2039313,2039313,1,2013-10-05 03:24:17,2013-10-05 03:28:38,1,0.6,1,N,158,249,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
14645200,14645200,2,2013-10-31 09:15:00,2013-10-31 09:18:00,1,0.44,1,,162,229,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
14106778,14106778,2,2013-10-30 08:04:00,2013-10-30 08:26:00,1,9.6,1,,229,138,2,28.5,0.0,0.5,0.0,5.33,0.0,34.33,,
11481549,11481549,1,2013-10-24 20:20:39,2013-10-24 20:44:14,1,3.3,1,N,144,229,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
2942938,2942938,2,2013-10-07 00:58:00,2013-10-07 01:10:00,4,4.04,1,,238,164,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
851406,851406,2,2013-10-02 21:01:00,2013-10-02 21:05:00,6,0.73,1,,237,237,1,5.0,0.5,0.5,1.1,0.0,0.0,7.1,,
5101504,5101504,1,2013-10-11 15:01:07,2013-10-11 15:55:29,1,16.9,3,N,161,1,1,73.0,0.0,0.0,16.25,8.25,0.0,97.5,,
6579341,6579341,2,2013-10-14 17:28:00,2013-10-14 17:47:00,1,4.56,1,,107,88,1,18.0,0.0,0.5,3.0,0.0,0.0,21.5,,
2994270,2994270,1,2013-10-07 07:35:04,2013-10-07 07:51:59,1,2.6,1,N,262,142,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
1584986,1584986,2,2013-10-04 10:04:00,2013-10-04 10:12:00,1,1.7,1,,239,163,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
14350554,14350554,1,2013-10-30 18:47:42,2013-10-30 18:55:37,1,1.1,1,N,239,263,1,7.0,1.0,0.5,1.5,0.0,0.0,10.0,,
2523169,2523169,1,2013-10-06 01:55:12,2013-10-06 02:11:09,2,2.3,1,N,231,79,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
4489141,4489141,2,2013-10-10 11:23:00,2013-10-10 11:54:00,1,2.63,1,,234,50,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
907314,907314,2,2013-10-02 23:15:00,2013-10-02 23:27:00,1,0.66,1,,138,28,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
11234024,11234024,1,2013-10-24 10:31:17,2013-10-24 11:18:16,1,15.1,2,N,132,234,1,52.0,0.0,0.5,11.55,5.33,0.0,69.38,,
6271630,6271630,1,2013-10-13 21:35:28,2013-10-13 21:37:42,1,0.6,1,N,141,140,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
1632560,1632560,2,2013-10-04 12:28:00,2013-10-04 12:35:00,1,1.0,1,,162,140,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
4819506,4819506,2,2013-10-10 23:16:00,2013-10-10 23:30:00,6,2.35,1,,68,79,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
1465640,1465640,1,2013-10-04 02:19:16,2013-10-04 02:22:21,1,1.0,1,N,263,75,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8813911,8813911,1,2013-10-19 09:42:15,2013-10-19 09:50:45,2,1.2,1,N,50,100,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
8052418,8052418,1,2013-10-17 21:29:35,2013-10-17 21:57:26,1,5.5,1,N,43,148,1,21.5,0.5,0.5,3.5,0.0,0.0,26.0,,
952020,952020,1,2013-10-03 01:06:20,2013-10-03 01:13:13,1,1.1,1,N,170,186,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12809595,12809595,1,2013-10-27 08:04:18,2013-10-27 08:05:29,1,0.5,1,N,263,263,2,3.0,0.0,0.5,0.0,0.0,0.0,3.5,,
8852309,8852309,2,2013-10-19 10:17:00,2013-10-19 10:22:00,1,0.86,1,,255,255,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
715130,715130,1,2013-10-02 16:05:29,2013-10-02 16:17:20,1,1.7,1,N,238,236,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
11835982,11835982,1,2013-10-25 13:55:23,2013-10-25 14:12:36,1,3.2,1,N,229,249,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
11821575,11821575,2,2013-10-25 12:13:00,2013-10-25 12:19:00,1,0.59,1,,113,114,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
5519953,5519953,2,2013-10-12 11:33:00,2013-10-12 11:38:00,1,1.2,1,,170,234,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
474928,474928,1,2013-10-02 02:37:52,2013-10-02 02:56:14,1,7.3,1,Y,48,198,2,22.5,0.5,0.5,0.0,0.0,0.0,23.5,,
3975260,3975260,2,2013-10-09 10:51:00,2013-10-09 11:02:00,1,2.1,1,,263,74,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
6312583,6312583,1,2013-10-13 23:35:19,2013-10-13 23:39:41,1,0.9,1,N,112,80,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
11512528,11512528,2,2013-10-24 21:27:00,2013-10-24 21:34:00,1,1.61,1,,246,68,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11137244,11137244,1,2013-10-24 06:27:15,2013-10-24 06:33:57,1,1.4,1,N,142,141,1,7.5,0.0,0.5,2.4,0.0,0.0,10.4,,
3744378,3744378,1,2013-10-08 20:49:41,2013-10-08 20:53:29,1,1.0,1,N,68,249,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
