,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
592538,592538,2,2015-02-02 14:39:19,2015-02-02 15:03:04,1,8.22,1,N,138,263,1,25.0,0.0,0.5,6.5,5.33,0.3,37.63,,
10371179,10371179,2,2015-02-24 17:44:02,2015-02-24 18:14:16,1,3.83,1,N,237,144,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,,
10712906,10712906,1,2015-02-25 12:47:53,2015-02-25 13:09:06,1,1.8,1,N,237,170,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
6719498,6719498,2,2015-02-16 11:06:23,2015-02-16 11:29:03,1,4.33,1,N,237,158,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8,,
10693091,10693091,2,2015-02-25 11:32:34,2015-02-25 11:53:28,1,1.89,1,N,230,246,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
5995656,5995656,1,2015-02-14 19:07:58,2015-02-14 19:40:12,2,4.3,1,N,161,148,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,
5625570,5625570,2,2015-02-13 23:48:23,2015-02-13 23:56:39,1,1.58,1,N,142,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
9918290,9918290,1,2015-02-23 17:27:19,2015-02-23 17:47:07,1,4.7,1,N,107,87,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,,
8106247,8106247,1,2015-02-19 16:26:32,2015-02-19 16:35:03,1,1.3,1,N,163,186,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,
8254174,8254174,2,2015-02-19 21:09:36,2015-02-19 21:24:21,1,3.54,1,N,142,113,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
1319038,1319038,1,2015-02-04 11:34:05,2015-02-04 11:46:06,1,1.2,1,N,246,100,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,
11216177,11216177,2,2015-02-26 14:27:10,2015-02-26 14:39:12,1,1.25,1,N,234,233,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
2334133,2334133,1,2015-02-06 17:22:08,2015-02-06 17:26:52,2,0.9,1,N,238,151,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,
811807,811807,1,2015-02-03 07:27:09,2015-02-03 07:35:56,1,1.7,1,N,161,234,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,,
5971979,5971979,2,2015-02-14 18:30:55,2015-02-14 18:56:51,1,4.26,1,N,230,261,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,
3543159,3543159,1,2015-02-09 10:16:13,2015-02-09 10:38:40,1,2.2,1,N,107,163,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,,
11675916,11675916,2,2015-02-27 13:36:37,2015-02-27 13:46:25,1,1.93,1,N,236,24,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
11459120,11459120,2,2015-02-27 00:18:56,2015-02-27 00:43:04,2,4.71,1,N,79,225,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
8072535,8072535,1,2015-02-19 15:29:31,2015-02-19 15:32:49,2,0.7,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
3955101,3955101,1,2015-02-10 11:05:02,2015-02-10 11:23:30,1,0.9,1,N,141,141,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
2566612,2566612,2,2015-02-07 01:07:26,2015-02-07 01:16:14,1,1.88,1,N,230,107,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,
9932570,9932570,1,2015-02-23 17:30:59,2015-02-23 17:51:21,2,2.8,1,N,79,237,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,
7595553,7595553,2,2015-02-18 14:22:49,2015-02-18 14:42:04,1,2.97,1,N,246,13,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,
775416,775416,1,2015-02-03 03:36:51,2015-02-03 03:42:35,1,1.6,1,N,234,233,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,
2964319,2964319,2,2015-02-07 22:49:44,2015-02-07 22:52:54,1,0.66,1,N,234,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
1470612,1470612,2,2015-02-04 18:03:42,2015-02-04 18:09:18,1,0.87,1,N,113,211,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,,
11222193,11222193,1,2015-02-26 15:15:01,2015-02-26 15:15:01,1,0.0,1,N,170,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2588457,2588457,2,2015-02-07 02:27:02,2015-02-07 02:38:37,1,2.79,1,N,161,151,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,
4981097,4981097,2,2015-02-12 18:44:03,2015-02-12 19:00:54,1,1.33,1,N,230,164,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
4879163,4879163,1,2015-02-12 13:37:36,2015-02-12 13:40:48,1,0.5,1,N,161,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
3041235,3041235,2,2015-02-08 00:15:11,2015-02-08 00:45:04,5,8.69,1,N,79,129,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,
3308403,3308403,1,2015-02-08 17:29:05,2015-02-08 17:59:24,1,5.7,1,N,234,255,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3,,
6649450,6649450,1,2015-02-16 07:57:26,2015-02-16 08:13:46,1,2.9,1,N,140,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
5220395,5220395,1,2015-02-13 07:27:14,2015-02-13 07:31:47,2,1.1,1,N,24,239,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1208056,1208056,1,2015-02-04 05:16:02,2015-02-04 05:16:02,1,0.0,1,N,162,264,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
4447897,4447897,1,2015-02-11 14:15:41,2015-02-11 14:28:23,2,2.5,1,N,144,256,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,
1380097,1380097,2,2015-02-04 14:00:55,2015-02-05 00:00:00,1,2.02,1,N,4,231,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73,,
1232521,1232521,2,2015-02-04 07:48:48,2015-02-04 08:03:28,1,1.58,1,N,43,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2682065,2682065,1,2015-02-07 10:48:05,2015-02-07 10:57:33,1,1.7,1,N,237,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
12376698,12376698,2,2015-02-28 21:00:05,2015-02-28 21:04:01,1,0.44,1,N,148,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2284044,2284044,2,2015-02-06 14:31:04,2015-02-06 14:38:29,2,0.7,1,N,163,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
1003365,1003365,2,2015-02-03 16:14:31,2015-02-03 16:18:39,1,0.45,1,N,263,262,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
6131547,6131547,1,2015-02-15 00:27:55,2015-02-15 00:35:32,3,1.4,1,N,142,230,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,,
6743061,6743061,1,2015-02-16 12:09:29,2015-02-16 12:11:32,1,0.4,1,N,113,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
4606985,4606985,1,2015-02-11 21:50:44,2015-02-11 21:58:50,1,2.3,1,N,170,4,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,
6408643,6408643,1,2015-02-15 16:37:37,2015-02-15 17:01:02,1,2.9,1,N,246,79,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,,
11186560,11186560,1,2015-02-26 13:39:50,2015-02-26 14:22:15,1,12.4,2,N,130,230,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
4435058,4435058,1,2015-02-11 14:58:59,2015-02-11 15:03:14,1,0.4,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
337186,337186,2,2015-02-01 18:36:47,2015-02-01 18:45:38,1,1.94,1,N,186,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
3938183,3938183,2,2015-02-10 11:57:32,2015-02-10 12:02:06,3,0.85,1,N,170,161,1,5.0,0.0,0.5,0.6,0.0,0.3,6.4,,
1154826,1154826,2,2015-02-03 22:06:26,2015-02-03 22:11:08,1,1.28,1,N,255,256,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,
9781967,9781967,1,2015-02-23 10:08:48,2015-02-23 10:27:30,1,1.7,1,N,236,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
7449978,7449978,1,2015-02-18 07:55:52,2015-02-18 08:03:59,1,0.7,1,N,43,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
4865228,4865228,1,2015-02-12 13:43:54,2015-02-12 14:14:50,2,1.6,1,N,239,237,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,,
3611426,3611426,1,2015-02-09 14:25:38,2015-02-09 14:30:02,2,0.5,1,N,237,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
8795753,8795753,1,2015-02-20 23:45:51,2015-02-20 23:53:11,1,1.0,1,N,79,231,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
2307642,2307642,2,2015-02-06 15:45:57,2015-02-06 16:00:28,2,1.85,1,N,164,79,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,
5445793,5445793,2,2015-02-13 17:02:05,2015-02-13 17:13:54,6,1.43,1,N,162,234,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,
589394,589394,2,2015-02-02 14:31:29,2015-02-02 14:39:34,2,0.98,1,N,236,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1539539,1539539,2,2015-02-04 21:36:08,2015-02-04 21:47:41,1,2.09,1,N,142,170,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
1590632,1590632,2,2015-02-04 23:19:38,2015-02-04 23:35:39,3,5.11,1,N,162,168,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,,
6762329,6762329,2,2015-02-16 13:35:02,2015-02-16 13:50:50,1,2.94,1,N,161,158,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,
11313035,11313035,1,2015-02-26 19:09:04,2015-02-26 19:25:00,2,1.8,1,N,236,142,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,
6854963,6854963,2,2015-02-16 17:11:04,2015-02-16 17:14:03,1,0.73,1,N,143,48,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,
11800783,11800783,2,2015-02-27 19:38:21,2015-02-27 19:50:23,1,3.18,1,N,162,226,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94,,
1798909,1798909,2,2015-02-05 14:03:50,2015-02-05 14:14:31,2,1.98,1,N,186,50,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4998102,4998102,2,2015-02-12 19:36:40,2015-02-12 20:02:43,4,5.24,1,N,142,13,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,,
12097032,12097032,2,2015-02-28 10:44:41,2015-02-28 10:57:10,1,1.94,1,N,151,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
3347900,3347900,1,2015-02-08 18:25:20,2015-02-08 18:27:43,1,0.4,1,N,113,234,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
8993331,8993331,1,2015-02-21 12:57:43,2015-02-21 13:14:02,1,4.8,1,N,263,234,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,
1034519,1034519,2,2015-02-03 18:09:47,2015-02-03 18:18:04,2,1.31,1,N,137,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
8319381,8319381,2,2015-02-20 00:42:30,2015-02-20 00:47:50,6,0.87,1,N,68,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
4806572,4806572,2,2015-02-12 10:23:26,2015-02-12 10:48:17,1,3.31,1,N,143,234,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,,
3471798,3471798,2,2015-02-09 07:52:54,2015-02-09 08:00:45,6,1.96,1,N,143,238,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,,
6181870,6181870,2,2015-02-15 02:46:19,2015-02-15 02:52:37,1,1.31,1,N,164,246,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,
126176,126176,1,2015-02-01 09:58:02,2015-02-01 10:12:29,1,2.5,1,N,79,90,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
7969952,7969952,1,2015-02-19 10:45:31,2015-02-19 10:57:37,1,1.0,1,N,186,161,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,
5068529,5068529,2,2015-02-12 21:49:11,2015-02-12 22:24:06,4,21.75,2,N,132,244,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13,,
11406222,11406222,2,2015-02-26 22:07:55,2015-02-26 22:41:21,6,7.25,1,N,237,189,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,,
10964711,10964711,2,2015-02-25 23:17:50,2015-02-25 23:19:54,1,0.49,1,N,114,249,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
9442394,9442394,1,2015-02-22 12:33:13,2015-02-22 12:36:47,1,0.9,1,N,148,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
8969486,8969486,1,2015-02-21 11:29:25,2015-02-21 11:43:29,1,1.7,1,N,158,211,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,,
6849119,6849119,1,2015-02-16 17:23:08,2015-02-16 17:33:48,1,1.7,1,N,114,79,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
9619610,9619610,2,2015-02-22 21:01:54,2015-02-22 21:08:32,1,0.73,1,N,229,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
11014791,11014791,2,2015-02-26 04:25:00,2015-02-26 04:35:26,1,2.81,1,N,48,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,
3363459,3363459,2,2015-02-08 19:54:19,2015-02-08 20:05:24,1,1.49,1,N,186,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
907686,907686,1,2015-02-03 12:13:14,2015-02-03 12:15:43,1,0.4,1,N,43,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
7171196,7171196,1,2015-02-17 14:02:57,2015-02-17 14:08:11,1,0.8,1,N,141,237,1,5.5,0.0,0.5,0.1,0.0,0.3,6.4,,
11161710,11161710,1,2015-02-26 12:37:22,2015-02-26 12:57:39,1,8.3,1,N,138,164,1,25.0,0.0,0.5,7.75,5.33,0.3,38.88,,
2346821,2346821,1,2015-02-06 17:49:23,2015-02-06 17:59:53,1,1.0,1,N,231,13,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,,
6740643,6740643,2,2015-02-16 12:51:11,2015-02-16 12:55:55,1,1.0,1,N,249,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
1897728,1897728,2,2015-02-05 18:41:02,2015-02-05 18:55:15,1,1.43,1,N,141,142,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,
7757168,7757168,2,2015-02-18 20:34:22,2015-02-18 20:46:18,5,1.3,1,N,230,141,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
2263750,2263750,2,2015-02-06 13:51:43,2015-02-06 14:19:00,2,3.88,1,N,68,263,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,,
5322964,5322964,2,2015-02-13 11:46:46,2015-02-13 11:54:32,1,0.84,1,N,249,125,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
10912256,10912256,1,2015-02-25 21:21:16,2015-02-25 21:32:31,1,2.4,1,N,230,141,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,
1911573,1911573,1,2015-02-05 19:58:57,2015-02-05 20:04:52,1,0.8,1,N,79,107,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,
10583268,10583268,1,2015-02-25 06:15:15,2015-02-25 06:21:19,1,1.0,1,N,237,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,
4222145,4222145,2,2015-02-10 23:27:36,2015-02-10 23:33:02,1,1.58,1,N,158,246,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,
4750738,4750738,1,2015-02-12 08:52:16,2015-02-12 09:03:46,1,1.1,1,N,161,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
6323736,6323736,2,2015-02-15 12:02:19,2015-02-15 12:27:26,1,10.84,1,N,143,138,1,32.5,0.0,0.5,9.99,0.0,0.3,43.29,,
9408919,9408919,1,2015-02-22 11:34:58,2015-02-22 11:42:23,2,0.9,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
5250209,5250209,2,2015-02-13 08:18:16,2015-02-13 08:24:49,2,1.1,1,N,239,238,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,,
6751643,6751643,2,2015-02-16 12:31:52,2015-02-16 12:32:01,1,0.11,1,N,132,132,3,-2.5,0.0,-0.5,0.0,0.0,0.3,-3.3,,
3205309,3205309,1,2015-02-08 12:02:41,2015-02-08 12:12:59,2,2.0,1,N,249,48,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
1610653,1610653,1,2015-02-05 01:00:49,2015-02-05 01:21:48,2,8.3,1,N,107,198,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,
1217608,1217608,1,2015-02-04 06:48:44,2015-02-04 06:58:13,1,1.5,1,N,140,233,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
10465557,10465557,2,2015-02-24 20:53:14,2015-02-24 21:05:04,2,1.62,1,N,230,141,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
8103481,8103481,1,2015-02-19 16:22:31,2015-02-19 16:28:36,1,1.0,1,N,114,234,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,,
6255406,6255406,1,2015-02-15 09:44:15,2015-02-15 09:48:06,1,0.9,1,N,141,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
11151647,11151647,1,2015-02-26 11:56:54,2015-02-26 12:15:39,1,0.8,1,N,229,161,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,,
4866475,4866475,2,2015-02-12 13:37:06,2015-02-12 13:56:07,1,2.68,1,N,230,239,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
244672,244672,1,2015-02-01 15:32:05,2015-02-01 15:43:22,1,3.0,1,N,164,148,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,
4212247,4212247,1,2015-02-10 22:17:08,2015-02-10 22:24:46,4,1.2,1,N,114,249,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
2593627,2593627,2,2015-02-07 02:22:47,2015-02-07 02:32:38,1,2.17,1,N,79,162,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,
11993754,11993754,1,2015-02-28 02:33:50,2015-02-28 02:40:18,1,1.9,1,N,50,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,
5044489,5044489,1,2015-02-12 20:14:21,2015-02-12 20:39:47,1,3.2,1,N,68,229,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,,
11024158,11024158,1,2015-02-26 06:22:28,2015-02-26 06:28:52,3,1.0,1,N,48,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
10396040,10396040,2,2015-02-24 18:10:13,2015-02-24 18:31:40,1,3.15,1,N,148,246,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,,
4692227,4692227,2,2015-02-12 00:03:03,2015-02-12 00:05:10,5,0.33,1,N,262,141,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,
5593066,5593066,1,2015-02-13 22:08:52,2015-02-13 22:46:16,1,6.7,1,N,114,102,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,
8492035,8492035,2,2015-02-20 12:20:02,2015-02-20 12:33:52,1,2.04,1,N,141,100,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,,
11401013,11401013,2,2015-02-26 21:14:53,2015-02-26 21:19:53,1,0.59,1,N,144,211,1,5.0,0.5,0.5,3.0,0.0,0.3,9.3,,
11629499,11629499,2,2015-02-27 11:19:00,2015-02-27 11:34:35,1,0.85,1,N,230,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
1781305,1781305,2,2015-02-05 13:27:16,2015-02-05 13:44:51,1,1.93,1,N,236,162,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,
10084346,10084346,2,2015-02-23 23:31:34,2015-02-23 23:36:49,1,0.77,1,N,164,161,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
2012686,2012686,2,2015-02-05 22:16:09,2015-02-05 22:36:44,1,9.0,1,N,243,68,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,,
4469428,4469428,1,2015-02-11 15:33:32,2015-02-11 15:38:41,1,0.6,1,N,163,162,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,,
346166,346166,2,2015-02-01 19:36:16,2015-02-01 19:41:00,2,0.44,1,N,162,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
7490657,7490657,1,2015-02-18 09:34:07,2015-02-18 09:40:27,1,0.5,1,N,162,233,2,5.5,0.0,0.5,0.0,1.2,0.3,7.5,,
6706,6706,2,2015-02-01 00:03:16,2015-02-01 00:16:14,1,2.0,1,N,137,48,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0,,
5543451,5543451,1,2015-02-13 20:56:19,2015-02-13 21:05:24,1,0.9,1,N,114,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
8883471,8883471,2,2015-02-21 03:12:31,2015-02-21 03:15:19,1,0.48,1,N,79,79,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
8401156,8401156,2,2015-02-20 08:18:30,2015-02-20 08:39:07,1,9.91,1,N,162,138,1,29.0,0.0,0.5,6.0,5.33,0.3,41.13,,
11808101,11808101,2,2015-02-27 19:13:32,2015-02-27 19:21:34,3,1.88,1,N,162,234,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,,
12138966,12138966,1,2015-02-28 12:08:35,2015-02-28 12:11:23,1,0.8,1,N,237,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,
976154,976154,1,2015-02-03 15:32:46,2015-02-03 15:44:15,1,1.9,1,N,246,48,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,,
7946365,7946365,1,2015-02-19 09:12:36,2015-02-19 09:29:45,2,7.5,1,N,264,264,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,,
8804517,8804517,1,2015-02-20 23:18:03,2015-02-20 23:21:46,1,0.8,1,N,161,161,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,
9739281,9739281,2,2015-02-23 08:38:42,2015-02-23 08:53:15,6,2.02,1,N,170,237,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
10792634,10792634,2,2015-02-25 16:38:04,2015-02-25 16:48:53,1,1.35,1,N,143,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,
11559383,11559383,1,2015-02-27 08:22:40,2015-02-27 08:26:01,1,0.7,1,N,239,143,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
5935255,5935255,2,2015-02-14 16:48:36,2015-02-14 17:08:03,1,1.71,1,N,163,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
7447907,7447907,2,2015-02-18 07:56:15,2015-02-18 08:09:17,2,1.36,1,N,186,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,
9087237,9087237,1,2015-02-21 16:10:08,2015-02-21 16:23:15,1,3.5,1,N,65,255,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
8601900,8601900,2,2015-02-20 17:53:13,2015-02-20 18:22:53,4,8.73,1,N,138,230,2,29.5,1.0,0.5,0.0,5.33,0.3,36.63,,
755759,755759,1,2015-02-02 23:00:55,2015-02-02 23:07:13,1,1.6,1,N,179,146,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
11257754,11257754,1,2015-02-26 16:13:20,2015-02-26 16:19:35,2,0.7,1,N,262,236,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,
3289106,3289106,2,2015-02-08 16:30:19,2015-02-08 16:45:56,2,2.41,1,N,239,48,1,12.0,0.0,0.5,2.2,0.0,0.3,15.0,,
6266920,6266920,2,2015-02-15 10:28:47,2015-02-15 10:36:03,1,1.36,1,N,142,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
12037811,12037811,2,2015-02-28 05:10:42,2015-02-28 05:20:15,1,2.37,1,N,129,146,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
9105937,9105937,2,2015-02-21 17:48:07,2015-02-21 17:48:58,5,0.16,1,N,166,166,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
3377757,3377757,2,2015-02-08 20:15:39,2015-02-08 20:59:32,1,17.13,2,N,249,132,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
5978306,5978306,2,2015-02-14 18:06:12,2015-02-14 18:08:51,1,0.83,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
817641,817641,1,2015-02-03 08:30:29,2015-02-03 08:36:53,1,0.9,1,N,142,163,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,
5225982,5225982,1,2015-02-13 07:46:35,2015-02-13 07:57:34,2,1.2,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
8331706,8331706,1,2015-02-20 01:44:16,2015-02-20 01:46:39,1,0.4,1,N,232,148,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,,
11558783,11558783,2,2015-02-27 08:09:11,2015-02-27 08:09:13,2,0.0,5,N,264,264,1,97.0,0.0,0.0,0.0,0.0,0.3,97.3,,
3986601,3986601,2,2015-02-10 13:19:31,2015-02-10 13:23:17,1,0.56,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
4809226,4809226,1,2015-02-12 10:42:28,2015-02-12 10:49:35,1,1.2,1,N,237,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2546025,2546025,1,2015-02-07 00:44:58,2015-02-07 00:47:47,1,0.5,1,N,48,48,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,
8602645,8602645,2,2015-02-20 17:55:18,2015-02-20 18:01:03,1,0.73,1,N,90,246,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
3385709,3385709,1,2015-02-08 20:36:12,2015-02-08 20:40:58,1,0.9,1,N,170,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,
10320027,10320027,1,2015-02-24 15:48:10,2015-02-24 15:50:08,1,0.5,1,N,233,233,1,3.5,0.0,0.5,2.7,0.0,0.3,7.0,,
3944730,3944730,2,2015-02-10 11:52:40,2015-02-10 12:13:51,5,4.55,1,N,161,231,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,
9682482,9682482,1,2015-02-23 02:45:43,2015-02-23 03:07:06,2,6.0,1,N,186,37,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,
1878819,1878819,1,2015-02-05 17:14:00,2015-02-05 17:16:01,1,0.2,1,N,141,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,
7617408,7617408,1,2015-02-18 15:19:11,2015-02-18 15:23:39,1,0.6,1,N,144,148,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3,,
10186310,10186310,1,2015-02-24 09:53:44,2015-02-24 10:22:20,2,1.8,1,N,211,87,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,,
