,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
10019023,10019023,1,2012-09-21 17:38:12,2012-09-21 17:58:55,2,2.2,1,N,79,68,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
6122574,6122574,2,2012-09-13 19:28:00,2012-09-13 19:41:00,1,4.3,1,,262,107,1,14.5,1.0,0.5,3.0,0.0,0.0,19.0,,
6155160,6155160,1,2012-09-13 20:32:34,2012-09-13 20:44:46,1,1.0,1,N,107,234,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
13923178,13923178,1,2012-09-29 19:05:48,2012-09-29 19:15:49,1,1.2,1,N,142,161,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1596933,1596933,1,2012-09-04 22:28:38,2012-09-04 22:41:15,1,1.9,1,N,230,170,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
70089,70089,1,2012-09-01 03:52:56,2012-09-01 04:02:34,1,2.6,1,N,145,80,1,8.9,0.5,0.5,5.1,0.0,0.0,15.0,,
1748362,1748362,2,2012-09-05 09:50:00,2012-09-05 10:05:00,1,1.2,1,,230,48,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
14439169,14439169,1,2012-09-30 18:16:06,2012-09-30 18:22:48,1,1.5,1,N,239,151,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
2498308,2498308,2,2012-09-06 18:59:00,2012-09-06 19:36:00,1,4.36,1,,41,170,2,21.5,1.0,0.5,0.0,0.0,0.0,23.0,,
6361745,6361745,1,2012-09-14 07:17:37,2012-09-14 07:25:23,1,1.1,1,N,162,230,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7323551,7323551,2,2012-09-15 23:59:00,2012-09-16 00:07:00,3,2.02,1,,141,236,1,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
7574978,7574978,1,2012-09-16 13:14:53,2012-09-16 13:54:03,2,27.1,2,N,132,261,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
2065954,2065954,1,2012-09-05 21:21:51,2012-09-05 21:58:03,4,12.1,1,N,234,167,2,39.0,0.5,0.5,0.0,0.0,0.0,40.0,,
3928101,3928101,1,2012-09-09 08:44:30,2012-09-09 08:57:10,1,4.3,1,N,79,112,1,14.5,0.0,0.5,5.0,0.0,0.0,20.0,,
10046562,10046562,2,2012-09-21 18:48:00,2012-09-21 19:02:00,1,0.7,1,,144,211,1,8.5,1.0,0.5,1.9,0.0,0.0,11.9,,
4063687,4063687,1,2012-09-09 14:02:19,2012-09-09 14:12:27,1,2.7,1,N,236,142,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
11594363,11594363,1,2012-09-24 21:58:51,2012-09-24 22:07:53,1,2.2,1,N,162,79,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
13380913,13380913,1,2012-09-28 19:55:17,2012-09-28 20:21:50,1,7.4,1,N,148,41,1,24.0,1.0,0.5,3.0,0.0,0.0,28.5,,
13555450,13555450,2,2012-09-29 00:24:00,2012-09-29 00:44:00,1,3.37,1,,237,79,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2076319,2076319,2,2012-09-05 21:25:00,2012-09-05 21:54:00,2,5.41,1,,186,25,1,22.0,0.5,0.5,4.5,0.0,0.0,27.5,,
3196177,3196177,2,2012-09-07 22:26:00,2012-09-07 22:36:00,1,1.43,1,,68,125,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
14254073,14254073,2,2012-09-30 10:25:00,2012-09-30 10:57:00,1,8.36,1,,261,140,1,30.5,0.0,0.5,6.1,0.0,0.0,37.1,,
11097940,11097940,2,2012-09-23 18:31:00,2012-09-23 18:36:00,3,0.64,1,,230,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5277283,5277283,2,2012-09-12 05:56:00,2012-09-12 06:12:00,1,6.73,1,,132,197,1,21.5,0.5,0.5,2.2,0.0,0.0,24.7,,
3232475,3232475,1,2012-09-08 00:45:21,2012-09-08 00:51:08,1,1.4,1,Y,237,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7576771,7576771,1,2012-09-16 13:18:21,2012-09-16 13:25:22,2,1.8,1,N,90,144,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
4654774,4654774,1,2012-09-10 20:21:41,2012-09-10 20:25:55,1,1.8,1,N,229,107,1,7.0,0.5,0.5,1.6,0.0,0.0,9.6,,
4340879,4340879,2,2012-09-10 07:08:00,2012-09-10 07:13:00,5,0.84,1,,263,140,1,5.5,0.0,0.5,1.38,0.0,0.0,7.38,,
12148094,12148094,2,2012-09-26 08:50:00,2012-09-26 09:09:00,1,1.92,1,,79,164,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
11023054,11023054,2,2012-09-23 14:19:00,2012-09-23 14:48:00,1,12.97,1,,138,88,1,37.0,0.0,0.5,5.0,4.8,0.0,47.3,,
6704303,6704303,1,2012-09-14 20:29:57,2012-09-14 20:41:29,1,1.4,1,N,234,211,1,8.5,0.5,0.5,2.37,0.0,0.0,11.87,,
1992781,1992781,2,2012-09-05 19:15:00,2012-09-05 19:23:00,1,1.25,1,,142,237,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
4741369,4741369,1,2012-09-10 23:12:24,2012-09-10 23:30:56,1,3.2,1,N,148,68,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
1227371,1227371,2,2012-09-04 07:58:00,2012-09-04 08:07:00,1,2.09,1,,13,113,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
5818466,5818466,2,2012-09-13 07:15:00,2012-09-13 07:33:00,2,2.84,1,,107,13,1,13.5,0.0,0.5,1.0,0.0,0.0,15.0,,
7721010,7721010,2,2012-09-16 20:48:00,2012-09-16 20:51:00,5,0.91,1,,68,249,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
8438233,8438233,2,2012-09-18 15:05:00,2012-09-18 15:19:00,1,1.63,1,,161,140,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
7250973,7250973,1,2012-09-15 21:30:37,2012-09-15 21:33:01,2,0.6,1,N,239,43,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
3440722,3440722,1,2012-09-08 11:00:58,2012-09-08 11:17:27,1,5.0,1,N,52,68,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
768276,768276,2,2012-09-02 20:43:00,2012-09-02 21:00:00,1,2.42,1,,68,161,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
5838984,5838984,1,2012-09-13 08:29:05,2012-09-13 08:42:57,1,5.2,1,N,87,162,1,17.5,0.0,0.5,1.0,0.0,0.0,19.0,,
3772576,3772576,1,2012-09-08 23:53:38,2012-09-09 00:02:18,3,2.1,1,N,229,79,1,9.0,0.5,0.5,2.0,0.0,0.0,12.0,,
5630382,5630382,2,2012-09-12 20:57:00,2012-09-12 21:07:00,5,1.74,1,,132,141,1,8.5,0.5,0.5,1.8,0.0,0.0,11.3,,
8821455,8821455,1,2012-09-19 11:14:58,2012-09-19 11:17:21,1,0.5,1,N,142,142,1,4.0,0.0,0.5,1.35,0.0,0.0,5.85,,
2261032,2261032,1,2012-09-06 09:46:16,2012-09-06 09:58:01,1,0.5,1,N,237,163,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
14420621,14420621,1,2012-09-30 18:13:00,2012-09-30 18:28:16,1,1.7,1,N,137,230,1,11.0,0.0,0.5,2.87,0.0,0.0,14.37,,
14465573,14465573,1,2012-09-30 19:59:41,2012-09-30 20:08:34,1,0.9,1,N,114,211,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
3799688,3799688,2,2012-09-09 00:30:00,2012-09-09 00:43:00,1,3.24,1,,68,163,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
2751521,2751521,2,2012-09-07 06:29:00,2012-09-07 06:39:00,5,4.12,1,,79,49,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
3506040,3506040,2,2012-09-08 14:48:00,2012-09-08 15:09:00,6,4.62,1,,48,112,1,18.0,0.0,0.5,3.6,0.0,0.0,22.1,,
7646186,7646186,2,2012-09-16 16:35:00,2012-09-16 16:46:00,6,1.49,1,,234,68,1,8.5,0.0,0.5,1.0,0.0,0.0,10.0,,
709952,709952,1,2012-09-02 18:40:58,2012-09-02 18:42:31,1,0.5,1,N,68,48,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
11025997,11025997,1,2012-09-23 14:25:00,2012-09-23 14:38:30,4,2.1,1,N,238,142,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
9642544,9642544,1,2012-09-20 22:52:33,2012-09-20 23:14:37,1,5.3,1,N,246,7,1,19.5,0.5,0.5,4.1,0.0,0.0,24.6,,
7312301,7312301,1,2012-09-15 23:19:41,2012-09-15 23:44:46,1,5.5,1,N,145,4,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
3627092,3627092,1,2012-09-08 18:26:33,2012-09-08 18:55:55,3,5.4,1,N,246,236,2,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
10402497,10402497,2,2012-09-22 11:42:00,2012-09-22 12:11:00,2,10.5,1,,138,161,1,33.0,0.0,0.5,6.6,4.8,0.0,44.9,,
5326053,5326053,1,2012-09-12 08:32:45,2012-09-12 09:02:58,1,6.8,1,N,237,88,1,26.0,0.0,0.5,4.0,0.0,0.0,30.5,,
13160404,13160404,1,2012-09-28 09:19:14,2012-09-28 09:23:38,2,0.2,1,N,161,162,1,4.5,0.0,0.5,15.0,0.0,0.0,20.0,,
6354089,6354089,1,2012-09-14 07:19:38,2012-09-14 07:26:22,1,1.3,1,N,170,230,1,7.0,0.0,0.5,2.25,0.0,0.0,9.75,,
6752075,6752075,2,2012-09-14 22:00:00,2012-09-14 22:08:00,1,1.07,1,,249,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
7103675,7103675,1,2012-09-15 15:30:55,2012-09-15 15:54:53,2,3.7,1,N,144,48,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
7784691,7784691,2,2012-09-16 23:08:00,2012-09-16 23:11:00,6,0.91,1,,132,132,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
14106191,14106191,1,2012-09-30 00:32:28,2012-09-30 00:45:39,1,2.8,1,N,249,50,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
2380242,2380242,1,2012-09-06 13:48:10,2012-09-06 14:02:44,1,3.1,1,N,50,68,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
7551644,7551644,1,2012-09-16 12:32:47,2012-09-16 12:43:30,1,2.4,1,N,163,113,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
2737948,2737948,2,2012-09-07 05:26:00,2012-09-07 05:30:00,2,1.44,1,,246,230,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
4922538,4922538,2,2012-09-11 12:07:00,2012-09-11 12:15:00,1,2.45,1,,107,140,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
12298718,12298718,1,2012-09-26 15:18:44,2012-09-26 15:26:22,1,1.4,1,N,224,79,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
5583669,5583669,2,2012-09-12 18:25:00,2012-09-12 18:31:00,5,1.17,1,,144,249,1,6.0,1.0,0.5,2.1,0.0,0.0,9.6,,
5714903,5714903,2,2012-09-12 22:57:00,2012-09-12 23:06:00,5,1.84,1,,125,79,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7332725,7332725,2,2012-09-15 23:35:00,2012-09-15 23:47:00,1,3.21,1,,114,163,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
1897733,1897733,2,2012-09-05 15:44:00,2012-09-05 15:58:00,1,0.82,1,,161,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
14285260,14285260,2,2012-09-30 12:18:00,2012-09-30 12:27:00,1,2.17,1,,142,90,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
1836133,1836133,1,2012-09-05 12:13:56,2012-09-05 12:42:27,1,2.3,1,N,140,186,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
5512659,5512659,1,2012-09-12 15:56:39,2012-09-12 16:09:07,1,1.6,1,N,164,211,1,9.5,0.0,0.5,1.0,0.0,0.0,11.0,,
4258650,4258650,1,2012-09-09 22:06:09,2012-09-09 22:22:50,2,3.5,1,N,148,17,2,15.0,0.5,0.5,0.0,0.0,0.0,16.0,,
5277314,5277314,2,2012-09-12 05:51:00,2012-09-12 06:00:00,1,2.25,1,,239,163,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
2739782,2739782,1,2012-09-07 05:43:08,2012-09-07 05:46:25,1,0.9,1,N,264,264,1,5.0,0.5,0.5,1.2,0.0,0.0,7.2,,
4081469,4081469,1,2012-09-09 15:14:15,2012-09-09 15:29:15,1,1.2,1,N,48,161,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
1921852,1921852,1,2012-09-05 16:41:51,2012-09-05 16:48:06,1,1.0,1,N,43,163,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3079744,3079744,2,2012-09-07 19:39:00,2012-09-07 19:44:00,2,0.83,1,,236,236,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
11859625,11859625,2,2012-09-25 15:53:00,2012-09-25 16:10:00,1,4.09,1,,244,238,1,17.0,0.0,0.5,1.5,0.0,0.0,19.0,,
8549866,8549866,1,2012-09-18 19:11:16,2012-09-18 19:28:46,1,2.6,1,N,161,249,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
107120,107120,2,2012-09-01 07:06:00,2012-09-01 07:27:00,2,12.82,1,,148,127,1,29.3,0.0,0.5,8.79,0.0,0.0,38.59,,
13545423,13545423,2,2012-09-29 00:24:00,2012-09-29 00:27:00,1,0.74,1,,140,141,1,4.5,0.5,0.5,2.0,0.0,0.0,7.5,,
6373236,6373236,2,2012-09-14 07:56:00,2012-09-14 09:16:00,1,18.69,2,,132,161,1,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
9996783,9996783,1,2012-09-21 16:06:34,2012-09-21 16:15:41,1,0.8,1,N,161,100,1,7.5,1.0,0.5,2.0,0.0,0.0,11.0,,
644413,644413,1,2012-09-02 14:38:00,2012-09-02 14:45:22,1,1.5,1,N,43,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2650485,2650485,1,2012-09-06 23:06:18,2012-09-06 23:19:00,1,1.6,1,N,229,100,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
2148594,2148594,1,2012-09-06 00:10:58,2012-09-06 00:25:41,1,3.2,1,N,186,140,1,12.5,0.5,0.5,3.37,0.0,0.0,16.87,,
10581152,10581152,1,2012-09-22 18:46:47,2012-09-22 18:54:53,2,2.0,1,N,236,41,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2180845,2180845,2,2012-09-06 04:17:00,2012-09-06 04:20:00,1,1.18,1,,260,260,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
13234107,13234107,2,2012-09-28 13:46:00,2012-09-28 14:09:00,2,2.42,1,,236,170,1,16.0,0.0,0.5,3.2,0.0,0.0,19.7,,
10673535,10673535,2,2012-09-22 21:34:00,2012-09-22 21:39:00,4,0.15,1,,158,158,1,5.0,0.5,0.5,1.65,0.0,0.0,7.65,,
3062441,3062441,1,2012-09-07 19:45:06,2012-09-07 19:59:01,1,2.5,1,N,68,144,1,12.0,1.0,0.5,2.7,0.0,0.0,16.2,,
12162997,12162997,1,2012-09-26 09:18:08,2012-09-26 09:22:42,1,0.5,1,N,263,236,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
9909005,9909005,1,2012-09-21 12:46:39,2012-09-21 13:03:01,1,1.9,1,N,263,237,1,12.0,0.0,0.5,1.0,0.0,0.0,13.5,,
10792295,10792295,1,2012-09-23 01:53:49,2012-09-23 01:57:57,1,0.8,1,N,79,170,1,5.5,0.5,0.5,1.5,0.0,0.0,8.0,,
9196113,9196113,2,2012-09-20 04:46:00,2012-09-20 05:05:00,4,5.77,1,,158,37,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
6452886,6452886,2,2012-09-14 11:18:00,2012-09-14 11:27:00,1,1.61,1,,237,142,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
203386,203386,2,2012-09-01 13:51:00,2012-09-01 13:59:00,5,3.27,1,,48,166,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
747861,747861,2,2012-09-02 19:40:00,2012-09-02 19:45:00,1,0.83,1,,79,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
3363323,3363323,1,2012-09-08 07:55:13,2012-09-08 08:14:58,1,5.9,1,N,7,234,1,20.5,0.0,0.5,4.2,0.0,0.0,25.2,,
1288280,1288280,2,2012-09-04 09:46:00,2012-09-04 09:54:00,1,2.44,1,,231,246,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
4844023,4844023,1,2012-09-11 08:06:10,2012-09-11 08:12:01,1,0.7,1,N,162,170,1,5.5,0.0,0.5,1.2,0.0,0.0,7.2,,
1727875,1727875,2,2012-09-05 08:02:00,2012-09-05 08:09:00,2,2.16,1,,236,24,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
4068351,4068351,1,2012-09-09 15:54:13,2012-09-09 16:24:21,1,6.9,1,N,79,41,1,25.0,0.0,0.5,3.0,0.0,0.0,28.5,,
6968241,6968241,2,2012-09-15 09:51:00,2012-09-15 10:07:00,1,3.71,1,,79,236,1,15.0,0.0,0.5,3.0,0.0,0.0,18.5,,
8792535,8792535,1,2012-09-19 10:11:42,2012-09-19 10:23:39,1,1.9,1,N,236,141,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
6697468,6697468,2,2012-09-14 20:04:00,2012-09-14 20:17:00,1,2.24,1,,48,158,1,10.5,0.5,0.5,0.5,0.0,0.0,12.0,,
12359345,12359345,1,2012-09-26 18:53:32,2012-09-26 19:17:08,1,4.9,1,N,87,100,1,19.0,1.0,0.5,4.1,0.0,0.0,24.6,,
3617217,3617217,1,2012-09-08 18:38:58,2012-09-08 18:41:29,2,0.8,1,N,107,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9473863,9473863,1,2012-09-20 17:21:36,2012-09-20 17:23:50,1,0.3,1,N,158,249,1,3.5,1.0,0.5,0.0,0.0,0.0,5.0,,
3963701,3963701,2,2012-09-09 10:26:00,2012-09-09 10:38:00,1,3.14,1,,144,162,1,12.0,0.0,0.5,3.0,0.0,0.0,15.5,,
5231154,5231154,1,2012-09-11 23:26:05,2012-09-11 23:39:28,1,3.7,1,N,229,7,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
8825963,8825963,2,2012-09-19 11:52:00,2012-09-19 12:37:00,4,17.12,2,,132,162,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
13667295,13667295,2,2012-09-29 08:39:00,2012-09-29 08:52:00,1,4.29,1,,186,45,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
3980010,3980010,2,2012-09-09 11:28:00,2012-09-09 11:41:00,5,3.38,1,,141,79,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7012667,7012667,2,2012-09-15 11:23:00,2012-09-15 11:31:00,2,1.39,1,,234,211,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
1452560,1452560,2,2012-09-04 17:30:00,2012-09-04 17:39:00,1,1.52,1,,113,43,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
8488540,8488540,2,2012-09-18 17:57:00,2012-09-18 18:10:00,1,2.44,1,,170,143,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
6500353,6500353,2,2012-09-14 13:19:00,2012-09-14 13:24:00,3,0.9,1,,264,264,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
6694582,6694582,1,2012-09-14 20:30:23,2012-09-14 21:10:29,2,17.3,2,N,132,233,2,52.0,0.0,0.5,0.0,4.8,0.0,57.3,,
2607520,2607520,1,2012-09-06 22:38:13,2012-09-06 22:55:00,2,4.9,1,N,68,262,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
1699318,1699318,1,2012-09-05 07:47:29,2012-09-05 08:01:32,1,1.8,1,N,170,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
940437,940437,2,2012-09-03 11:27:00,2012-09-03 11:52:00,1,12.86,1,,138,87,1,29.7,0.0,0.5,3.5,0.0,0.0,33.7,,
9379938,9379938,1,2012-09-20 13:33:49,2012-09-20 13:41:38,3,0.9,1,N,236,263,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11822031,11822031,1,2012-09-25 13:45:30,2012-09-25 14:05:05,1,3.3,1,N,170,262,1,16.0,0.0,0.5,2.0,0.0,0.0,18.5,,
9437874,9437874,2,2012-09-20 15:38:00,2012-09-20 16:03:00,1,3.14,1,,125,161,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
1832315,1832315,1,2012-09-05 12:40:19,2012-09-05 12:44:03,1,0.5,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2464061,2464061,1,2012-09-06 17:08:31,2012-09-06 17:31:16,1,2.9,1,N,170,262,1,16.0,1.0,0.5,1.0,0.0,0.0,18.5,,
4983025,4983025,1,2012-09-11 14:34:19,2012-09-11 14:39:06,1,0.7,1,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
5760684,5760684,2,2012-09-13 01:02:00,2012-09-13 01:11:00,1,2.09,1,,230,68,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2469968,2469968,2,2012-09-06 17:31:00,2012-09-06 18:01:00,3,3.18,1,,158,162,2,17.0,1.0,0.5,0.0,0.0,0.0,18.5,,
8413870,8413870,1,2012-09-18 14:09:47,2012-09-18 14:19:50,1,1.4,1,N,90,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10170345,10170345,1,2012-09-21 22:38:50,2012-09-21 22:43:44,1,1.3,1,N,233,107,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
8727509,8727509,2,2012-09-19 08:26:00,2012-09-19 08:32:00,1,0.89,1,,48,100,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
13684783,13684783,2,2012-09-29 09:07:00,2012-09-29 09:32:00,1,5.23,1,,260,225,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
5002662,5002662,1,2012-09-11 15:49:14,2012-09-11 15:55:11,1,0.8,1,N,164,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
4421305,4421305,1,2012-09-10 11:28:00,2012-09-10 11:33:02,1,0.7,1,N,142,143,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
12035411,12035411,1,2012-09-25 22:20:12,2012-09-25 22:44:27,3,7.0,1,N,114,42,1,23.0,0.5,0.5,3.0,0.0,0.0,27.0,,
5332419,5332419,2,2012-09-12 08:19:00,2012-09-12 08:31:00,5,2.62,1,,163,43,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11895014,11895014,1,2012-09-25 16:57:01,2012-09-25 17:04:48,1,1.2,1,N,43,43,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
1851230,1851230,2,2012-09-05 13:42:00,2012-09-05 13:55:00,1,2.86,1,,88,158,1,12.0,0.0,0.5,2.4,0.0,0.0,14.9,,
10731968,10731968,1,2012-09-22 23:48:17,2012-09-23 00:05:28,1,4.1,1,N,100,146,2,15.5,0.5,0.5,0.0,0.0,0.0,16.5,,
2069419,2069419,1,2012-09-05 21:44:36,2012-09-05 21:48:21,2,0.6,1,N,170,164,1,4.5,0.5,0.5,1.1,0.0,0.0,6.6,,
8418225,8418225,1,2012-09-18 14:07:39,2012-09-18 14:14:27,1,1.1,1,N,236,237,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
4976024,4976024,1,2012-09-11 14:45:16,2012-09-11 15:11:33,1,3.5,1,Y,231,230,2,18.0,0.0,0.5,0.0,0.0,0.0,18.5,,
10776006,10776006,2,2012-09-23 00:58:00,2012-09-23 01:11:00,3,3.96,1,,141,166,1,14.0,0.5,0.5,2.9,0.0,0.0,17.9,,
13167203,13167203,2,2012-09-28 10:00:00,2012-09-28 10:22:00,6,4.74,1,,87,107,1,19.0,0.0,0.5,3.8,0.0,0.0,23.3,,
4402221,4402221,1,2012-09-10 10:09:13,2012-09-10 10:30:20,1,3.4,1,N,162,249,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
14053751,14053751,2,2012-09-29 23:34:00,2012-09-29 23:35:00,6,0.14,1,,164,164,2,3.0,0.5,0.5,0.0,0.0,0.0,4.0,,
14014876,14014876,1,2012-09-29 22:53:56,2012-09-29 23:20:59,1,6.8,1,N,234,226,2,25.0,0.5,0.5,0.0,0.0,0.0,26.0,,
1212744,1212744,2,2012-09-04 06:29:00,2012-09-04 06:39:00,1,3.18,1,,231,230,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
13447630,13447630,2,2012-09-28 21:53:00,2012-09-28 22:05:00,1,1.38,1,,264,264,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2144268,2144268,2,2012-09-06 00:12:00,2012-09-06 00:18:00,5,1.58,1,,249,186,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
5037886,5037886,2,2012-09-11 17:53:00,2012-09-11 18:04:00,1,1.58,1,,186,163,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
9443413,9443413,1,2012-09-20 15:33:01,2012-09-20 16:26:54,1,6.0,1,N,233,13,2,36.0,0.0,0.5,0.0,0.0,0.0,36.5,,
2083050,2083050,1,2012-09-05 22:38:39,2012-09-05 22:58:57,3,6.4,1,N,142,129,1,21.5,0.5,0.5,4.5,0.0,0.0,27.0,,
568171,568171,1,2012-09-02 10:06:57,2012-09-02 10:09:00,1,0.7,1,N,186,90,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
5843666,5843666,1,2012-09-13 08:37:44,2012-09-13 08:49:56,1,2.0,1,N,229,236,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
9287192,9287192,1,2012-09-20 09:27:33,2012-09-20 09:38:04,1,1.7,1,N,87,249,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
3527038,3527038,1,2012-09-08 15:30:56,2012-09-08 15:41:17,1,1.7,1,N,236,238,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
12430321,12430321,1,2012-09-26 20:21:44,2012-09-26 20:30:35,1,1.4,1,N,162,141,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1513156,1513156,2,2012-09-04 19:14:00,2012-09-04 19:17:00,1,0.56,1,,234,186,1,4.0,1.0,0.5,1.5,0.0,0.0,7.0,,
2765814,2765814,2,2012-09-07 07:52:00,2012-09-07 08:10:00,1,4.35,1,,229,125,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
6415506,6415506,2,2012-09-14 09:35:00,2012-09-14 09:41:00,1,0.76,1,,100,170,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1905856,1905856,1,2012-09-05 15:10:18,2012-09-05 15:15:37,1,1.4,1,Y,238,239,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
11131757,11131757,2,2012-09-23 19:54:00,2012-09-23 20:05:00,2,2.01,1,,144,164,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
