,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
11523328,11523328,CMT,2009-09-16 06:16:39,2009-09-16 06:17:28,1,0.0,-73.92527,40.773151,,0.0,-73.92559799999998,40.772786,Cash,2.5,0.0,,0.0,0.0,2.5
9510968,9510968,CMT,2009-09-16 11:35:30,2009-09-16 11:52:04,2,1.5,-73.980849,40.774231,,0.0,-73.97787499999998,40.758596,Cash,9.7,0.0,,0.0,0.0,9.7
2174137,2174137,CMT,2009-09-16 18:15:05,2009-09-16 18:29:00,1,3.2,-73.96773899999998,40.80301,,0.0,-73.96563399999998,40.768724,Cash,10.9,0.0,,0.0,0.0,10.9
6516445,6516445,CMT,2009-09-15 08:31:21,2009-09-15 08:34:30,1,0.4,-74.00987399999998,40.712263,,0.0,-74.010222,40.709733,Cash,3.7,0.0,,0.0,0.0,3.7
1287015,1287015,VTS,2009-09-05 20:55:00,2009-09-05 21:13:00,4,3.09,-73.97889499999998,40.764085,,,-74.00530999999998,40.740445,CASH,11.7,0.5,,0.0,0.0,12.2
11138483,11138483,CMT,2009-09-28 10:22:14,2009-09-28 10:33:22,1,1.9,-73.98049799999998,40.73378,,0.0,-73.97802,40.752111,Credit,8.099999999999998,0.0,,1.21,0.0,9.31
1073196,1073196,DDS,2009-09-02 23:18:10,2009-09-02 23:38:53,1,7.8,-73.99020899999998,40.731203,,,-73.880483,40.735885,CASH,20.1,0.5,,0.0,0.0,20.6
7493567,7493567,CMT,2009-09-28 14:44:18,2009-09-28 14:56:11,4,1.6,-73.97963199999998,40.776143,,0.0,-73.976619,40.760004,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
12645956,12645956,VTS,2009-09-19 14:04:00,2009-09-19 14:16:00,1,2.19,-73.97806,40.748737,,,-74.00148199999998,40.728725,Credit,8.9,0.0,,1.5,0.0,10.4
10075038,10075038,CMT,2009-09-30 11:03:30,2009-09-30 11:16:37,2,1.8,-73.96943299999998,40.753359,,0.0,-73.988476,40.736342,Cash,8.5,0.0,,0.0,0.0,8.5
11285310,11285310,VTS,2009-09-22 01:27:00,2009-09-22 01:33:00,1,1.08,-73.999257,40.727647,,,-73.982668,40.723322,CASH,5.3,0.5,,0.0,0.0,5.8
13750521,13750521,VTS,2009-09-22 17:15:00,2009-09-22 17:47:00,3,3.29,-73.98091499999998,40.784645,,,-73.98108999999998,40.784547,Credit,17.3,1.0,,1.85,0.0,20.15
12828339,12828339,CMT,2009-09-07 02:39:14,2009-09-07 02:53:44,2,3.6,-73.991179,40.755524,,0.0,-73.956333,40.775748,Cash,12.1,0.0,,0.0,0.0,12.1
10098029,10098029,VTS,2009-09-16 07:22:00,2009-09-16 07:31:00,1,0.2,-73.99978299999998,40.732857,,,-74.01465,40.711197,CASH,8.5,0.0,,0.0,0.0,8.5
2281981,2281981,CMT,2009-09-01 10:39:45,2009-09-01 10:45:42,1,0.6999999999999998,-73.99620899999998,40.743431,,0.0,-73.99930899999998,40.733521,Cash,4.9,0.0,,0.0,0.0,4.9
9012710,9012710,VTS,2009-09-10 19:46:00,2009-09-10 19:48:00,1,0.57,-74.006673,40.730692,,,-74.00377,40.7383,CASH,3.3,1.0,,0.0,0.0,4.3
145196,145196,VTS,2009-09-27 21:18:00,2009-09-27 21:29:00,1,2.3,-73.98818699999998,40.742015,,,-73.980182,40.760177,Credit,8.099999999999998,0.5,,1.5,0.0,10.1
910118,910118,VTS,2009-09-09 22:34:00,2009-09-09 22:44:00,1,2.0,-73.980337,40.759242,,,-73.985398,40.735793,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
9382363,9382363,VTS,2009-09-27 15:07:00,2009-09-27 15:12:00,1,1.64,-73.99249,40.765062,,,-73.976805,40.785087,CASH,5.7,0.0,,0.0,0.0,5.7
8306392,8306392,CMT,2009-09-27 12:42:16,2009-09-27 12:47:16,2,0.8,-73.977788,40.787007,,0.0,-73.98229,40.775973,Cash,4.9,0.0,,0.0,0.0,4.9
4425067,4425067,CMT,2009-09-18 22:29:07,2009-09-18 22:53:33,1,5.1,-73.988369,40.740893,,0.0,-73.988145,40.740603,Credit,16.1,0.0,,4.15,0.0,20.25
10459914,10459914,VTS,2009-09-11 17:31:00,2009-09-11 17:51:00,5,2.55,-73.98541,40.754208,,,-73.97703199999998,40.786143,CASH,11.7,1.0,,0.0,0.0,12.7
8302758,8302758,CMT,2009-09-20 08:54:20,2009-09-20 09:02:55,1,2.8,-73.99419399999998,40.745952,,0.0,-74.010579,40.708628,Cash,8.9,0.0,,0.0,0.0,8.9
11501955,11501955,VTS,2009-09-20 13:13:00,2009-09-20 13:26:00,1,3.06,-73.988877,40.693268,,,-74.01214799999998,40.709403,CASH,10.1,0.0,,0.0,0.0,10.1
3664962,3664962,CMT,2009-09-11 23:07:48,2009-09-11 23:15:08,2,1.3,-73.989732,40.734016,,0.0,-73.98122999999998,40.75059,Cash,6.1,0.0,,0.0,0.0,6.1
12604053,12604053,CMT,2009-09-24 23:15:57,2009-09-24 23:37:26,3,5.3,0.0,0.0,,0.0,0.0,0.0,Cash,16.1,0.0,,0.0,0.0,16.1
342025,342025,VTS,2009-09-21 21:15:00,2009-09-21 21:52:00,1,9.93,-73.98158999999998,40.732768,,,-73.870152,40.690133,CASH,26.9,0.5,,0.0,0.0,27.4
12385308,12385308,CMT,2009-09-17 08:46:11,2009-09-17 09:10:08,1,4.5,-73.952866,40.778296,,0.0,-73.98797399999998,40.735737,Credit,16.1,0.0,,2.88,0.0,18.98
9380585,9380585,VTS,2009-09-16 19:13:00,2009-09-16 19:14:00,1,0.2899999999999999,-73.95995,40.77439,,,-73.95896999999998,40.770863,CASH,2.9,1.0,,0.0,0.0,3.9
5530154,5530154,DDS,2009-09-14 17:47:40,2009-09-14 17:54:10,1,1.2,-73.955529,40.779636,,,-73.966165,40.764837,CASH,5.3,1.0,,0.0,0.0,6.3
6436537,6436537,VTS,2009-09-17 22:34:00,2009-09-17 22:51:00,5,1.94,-73.97922699999998,40.763818,,,-73.980348,40.744955,CASH,10.1,0.5,,0.0,0.0,10.6
9722024,9722024,VTS,2009-09-02 07:39:00,2009-09-02 08:13:00,1,21.28,-73.776882,40.646077,,,-73.94130199999998,40.851475,Credit,45.0,0.0,,9.0,0.0,54.0
3751983,3751983,CMT,2009-09-30 07:34:00,2009-09-30 07:47:55,1,3.0,-73.94467899999998,40.787475,,0.0,-73.97317099999998,40.748661,Cash,10.1,0.0,,0.0,0.0,10.1
12962019,12962019,VTS,2009-09-12 20:18:00,2009-09-12 20:28:00,1,1.4,-73.998112,40.723875,,,-74.01218699999998,40.706688,CASH,6.5,0.5,,0.0,0.0,7.0
4965097,4965097,CMT,2009-09-12 16:06:05,2009-09-12 16:15:12,2,0.8,-73.986016,40.740472,,0.0,-73.986191,40.731121,Credit,6.5,0.0,,1.62,0.0,8.12
13528879,13528879,VTS,2009-09-26 05:23:00,2009-09-26 05:31:00,1,1.76,-73.961777,40.76205,,,-73.985523,40.767775,CASH,6.9,0.5,,0.0,0.0,7.4
11793681,11793681,CMT,2009-09-23 13:42:29,2009-09-23 13:49:28,1,0.9,-73.99487,40.74006,,0.0,-74.007773,40.735502,Cash,5.7,0.0,,0.0,0.0,5.7
13295561,13295561,VTS,2009-09-08 11:19:00,2009-09-08 11:29:00,1,1.78,-73.97486999999998,40.773455,,,-73.96752499999998,40.777877,CASH,7.7,0.0,,0.0,0.0,7.7
12990573,12990573,VTS,2009-09-25 23:09:00,2009-09-25 23:32:00,5,3.85,-74.004957,40.720975,,,-73.988342,40.761468,CASH,14.5,0.5,,0.0,0.0,15.0
12247424,12247424,CMT,2009-09-18 20:10:25,2009-09-18 20:21:39,4,1.5,-73.975058,40.755242,,0.0,-73.984767,40.748285,Cash,7.7,0.0,,0.0,0.0,7.7
1250401,1250401,CMT,2009-09-18 22:17:06,2009-09-18 22:19:42,1,0.4,-73.987621,40.759718,,0.0,-73.98034099999998,40.756694,Cash,3.7,0.0,,0.0,0.0,3.7
98880,98880,CMT,2009-09-15 12:24:20,2009-09-15 12:35:05,1,1.2,-73.982352,40.750598,,1.0,-73.997867,40.741328,Credit,7.3,0.0,,1.09,0.0,8.39
4846221,4846221,CMT,2009-09-03 17:13:15,2009-09-03 17:46:04,2,11.2,-73.862978,40.76923,,0.0,-73.982764,40.762068,Cash,27.7,0.0,,0.0,4.57,32.27
4614634,4614634,VTS,2009-09-17 00:08:00,2009-09-17 00:20:00,2,2.43,-73.990065,40.734422,,,-73.971005,40.75114,CASH,9.3,0.5,,0.0,0.0,9.8
2567844,2567844,CMT,2009-09-14 19:05:33,2009-09-14 19:14:19,1,1.7,-73.98998899999998,40.75624,,0.0,-73.98047599999998,40.779585,Cash,7.7,0.0,,0.0,0.0,7.7
13776355,13776355,CMT,2009-09-02 16:20:18,2009-09-02 16:36:00,1,1.4,-73.96266799999998,40.769822,,0.0,-73.972896,40.751381,Cash,9.3,0.0,,0.0,0.0,9.3
3337660,3337660,DDS,2009-09-20 23:00:10,2009-09-20 23:06:28,2,1.4,-73.98324499999998,40.766523,,,-73.98078099999998,40.784999,CASH,6.1,0.5,,0.0,0.0,6.6
11649114,11649114,VTS,2009-09-11 02:26:00,2009-09-11 02:47:00,1,5.44,-73.987808,40.721077,,,-73.977845,40.778878,Credit,15.7,0.5,,3.24,0.0,19.44
3194137,3194137,VTS,2009-09-16 22:50:00,2009-09-16 23:00:00,1,1.86,-74.00542699999998,40.73951,,,-73.98375799999998,40.725775,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
6156793,6156793,VTS,2009-09-25 15:34:00,2009-09-25 15:41:00,1,0.7199999999999999,-73.972363,40.769793,,,-73.972357,40.772323,CASH,5.3,0.0,,0.0,0.0,5.3
3180290,3180290,VTS,2009-09-18 13:45:00,2009-09-18 13:56:00,1,1.6,-73.977188,40.751845,,,-73.99773,40.751523,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
7835903,7835903,VTS,2009-09-13 10:56:00,2009-09-13 11:16:00,1,4.94,-73.972862,40.78297,,,-73.998205,40.72379,Credit,15.3,0.0,,3.82,0.0,19.12
5920280,5920280,VTS,2009-09-26 02:11:00,2009-09-26 02:27:00,1,5.04,-74.008063,40.72211,,,-73.977755,40.783755,Credit,14.9,0.5,,4.62,0.0,20.02
903674,903674,VTS,2009-09-07 21:40:00,2009-09-07 21:46:00,1,1.24,-73.975882,40.678738,,,-73.98386499999998,40.664167,CASH,5.3,0.5,,0.0,0.0,5.8
10832219,10832219,VTS,2009-09-30 12:36:00,2009-09-30 12:45:00,5,1.42,-73.981693,40.779793,,,-73.98185499999998,40.763872,CASH,6.9,0.0,,0.0,0.0,6.9
221031,221031,CMT,2009-09-30 09:45:47,2009-09-30 10:23:53,1,16.7,-73.776809,40.645007,,0.0,-73.95612199999998,40.742434,Cash,39.7,0.0,,0.0,0.0,39.7
2280762,2280762,CMT,2009-09-23 18:34:20,2009-09-23 18:40:02,2,1.4,-73.95312699999998,40.788629,,0.0,-73.94712699999998,40.805347,Cash,5.7,0.0,,0.0,0.0,5.7
13441777,13441777,CMT,2009-09-22 14:34:04,2009-09-22 14:48:43,1,2.7,-73.972379,40.745902,,0.0,-74.004847,40.740816,Cash,10.1,0.0,,0.0,0.0,10.1
11034624,11034624,CMT,2009-09-08 18:47:42,2009-09-08 18:56:21,1,1.7,-73.965557,40.76196,,0.0,-73.94637,40.773834,Cash,6.9,0.0,,0.0,0.0,6.9
9333270,9333270,VTS,2009-09-27 20:22:00,2009-09-27 20:33:00,1,3.74,-73.987558,40.724552,,,-73.94444199999998,40.721725,CASH,11.3,0.5,,0.0,0.0,11.8
9498112,9498112,VTS,2009-09-11 21:53:00,2009-09-11 22:03:00,1,1.47,-73.980463,40.730522,,,-74.00485,40.74083,Credit,7.7,0.5,,2.0,0.0,10.2
6220737,6220737,CMT,2009-09-01 08:31:51,2009-09-01 08:44:14,2,1.5,-73.95552399999998,40.764488,,0.0,-73.976023,40.761133,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11423166,11423166,CMT,2009-09-09 10:14:30,2009-09-09 10:31:27,1,1.8,-73.975729,40.776239,,0.0,-73.95435,40.782344,Cash,10.1,0.0,,0.0,0.0,10.1
10966348,10966348,CMT,2009-09-01 16:45:55,2009-09-01 16:53:58,1,4.9,-73.992288,40.769139,,0.0,-73.957791,40.821048,Cash,12.5,0.0,,0.0,0.0,12.5
13061051,13061051,CMT,2009-09-25 13:15:13,2009-09-25 13:32:29,2,1.9,-73.98147299999998,40.763649,,0.0,-73.992821,40.740506,Cash,10.1,0.0,,0.0,0.0,10.1
12913703,12913703,VTS,2009-09-16 21:18:00,2009-09-16 21:26:00,5,1.87,-73.95994299999998,40.76237,,,-73.952595,40.784168,CASH,6.9,0.5,,0.0,0.0,7.4
2444177,2444177,VTS,2009-09-21 21:46:00,2009-09-21 21:50:00,5,0.7199999999999999,-73.981627,40.769858,,,-73.98487699999998,40.763582,CASH,4.5,0.5,,0.0,0.0,5.0
9461264,9461264,CMT,2009-09-18 09:41:40,2009-09-18 09:55:18,1,1.7,-73.977665,40.763574,,0.0,-73.98680899999998,40.755388,Cash,8.5,0.0,,0.0,0.0,8.5
4404263,4404263,VTS,2009-09-26 10:02:00,2009-09-26 10:06:00,1,1.01,-74.006242,40.733862,,,-74.00533799999998,40.744978,Credit,4.5,0.0,,1.0,0.0,5.5
6928117,6928117,CMT,2009-09-29 08:54:31,2009-09-29 09:00:45,1,0.6999999999999998,-73.968888,40.798717,,0.0,-73.975425,40.78988,Cash,5.3,0.0,,0.0,0.0,5.3
976549,976549,CMT,2009-09-25 21:52:32,2009-09-25 22:00:14,4,1.2,-73.99836999999998,40.71979,,0.0,-74.00925599999998,40.722064,Cash,6.1,0.0,,0.0,0.0,6.1
4603994,4603994,VTS,2009-09-28 19:25:00,2009-09-28 19:28:00,1,0.51,-73.981868,40.749463,,,-73.97779,40.754757,CASH,3.7,1.0,,0.0,0.0,4.7
988210,988210,CMT,2009-09-16 10:21:17,2009-09-16 10:25:24,1,0.9,-73.98773199999998,40.751475,,0.0,-73.987907,40.744097,Cash,4.5,0.0,,0.0,0.0,4.5
2990633,2990633,CMT,2009-09-10 10:56:03,2009-09-10 11:26:54,1,8.199999999999998,-73.972436,40.786092,,0.0,-73.98463599999998,40.70413,Cash,23.3,0.0,,0.0,0.0,23.3
6576306,6576306,DDS,2009-09-17 01:40:36,2009-09-17 01:49:12,2,1.3,-73.99913999999998,40.73158,,,-73.983339,40.7187,CASH,6.1,0.5,,0.0,0.0,6.6
11641526,11641526,CMT,2009-09-09 18:26:27,2009-09-09 18:51:10,1,7.7,-74.014735,40.709662,,0.0,-73.95112899999998,40.770424,Cash,20.1,0.0,,0.0,0.0,20.1
691135,691135,VTS,2009-09-10 00:09:00,2009-09-10 00:24:00,1,4.66,-73.99337199999998,40.727902,,,-73.992137,40.67705,CASH,13.3,0.5,,0.0,0.0,13.8
5378842,5378842,VTS,2009-09-30 17:42:00,2009-09-30 18:00:00,1,2.43,-73.984003,40.737685,,,-73.979348,40.764175,CASH,10.5,1.0,,0.0,0.0,11.5
10393995,10393995,CMT,2009-09-17 23:01:31,2009-09-17 23:16:21,1,7.3,-73.96629,40.753607,,0.0,-74.010326,40.720175,Cash,18.1,0.0,,0.0,0.0,18.1
9942593,9942593,VTS,2009-09-15 08:35:00,2009-09-15 08:37:00,5,0.53,-73.960628,40.765988,,,-73.96562,40.759758,CASH,45.0,0.0,,0.0,0.0,45.0
9831816,9831816,VTS,2009-09-24 19:59:00,2009-09-24 20:24:00,2,3.93,-73.95590699999998,40.778897,,,-73.995045,40.737728,Credit,15.3,1.0,,3.26,0.0,19.56
1481530,1481530,CMT,2009-09-15 23:23:09,2009-09-15 23:24:25,1,0.2999999999999999,-73.99384899999998,40.727491,,0.0,-73.99780599999998,40.724353,Cash,3.3,0.0,,0.0,0.0,3.3
398579,398579,VTS,2009-09-20 00:16:00,2009-09-20 00:22:00,2,1.3,-73.989698,40.730085,,,-73.987582,40.744322,Credit,5.7,0.5,,1.0,0.0,7.2
7046328,7046328,CMT,2009-09-27 03:54:56,2009-09-27 04:00:11,2,1.2,-73.950542,40.711061,,0.0,-73.947964,40.72452,Cash,5.7,0.0,,0.0,0.0,5.7
6981405,6981405,CMT,2009-09-21 17:17:53,2009-09-21 17:57:35,1,20.8,-73.776717,40.645477,,0.0,-74.027851,40.624323,Cash,45.3,0.0,,0.0,0.0,45.3
13506307,13506307,VTS,2009-09-16 14:00:00,2009-09-16 14:06:00,1,0.3599999999999999,-74.006155,40.751198,,,-74.00801699999998,40.748345,CASH,4.9,0.0,,0.0,0.0,4.9
13301498,13301498,VTS,2009-09-12 19:41:00,2009-09-12 20:01:00,2,2.49,-73.989225,40.743743,,,-73.98493999999998,40.719323,CASH,12.1,0.0,,0.0,0.0,12.1
8863836,8863836,CMT,2009-09-14 11:57:46,2009-09-14 12:03:53,1,0.6999999999999998,-73.960845,40.778364,,0.0,-73.96558,40.770915,Cash,4.9,0.0,,0.0,0.0,4.9
4706809,4706809,VTS,2009-09-30 10:08:00,2009-09-30 10:21:00,1,5.48,-73.973062,40.75639,,,-74.01129,40.702322,Credit,14.5,0.0,,3.0,0.0,17.5
5847958,5847958,CMT,2009-09-12 07:10:46,2009-09-12 07:19:03,1,2.3,-73.98779999999998,40.750191,,0.0,-74.008922,40.730345,Cash,7.7,0.0,,0.0,0.0,7.7
9808244,9808244,DDS,2009-09-18 14:58:35,2009-09-18 15:07:03,1,1.0,-73.963559,40.771635,,,-73.954581,40.784784,CASH,6.1,0.0,,0.0,0.0,6.1
8637400,8637400,CMT,2009-09-24 20:44:01,2009-09-24 20:44:23,1,0.0,-74.00814699999998,40.738892,,0.0,-74.00814699999998,40.738892,Credit,45.0,0.0,,5.0,4.57,54.57
11758288,11758288,VTS,2009-09-27 14:26:00,2009-09-27 14:46:00,1,3.58,-73.97887299999998,40.761875,,,-73.987373,40.722467,CASH,12.9,0.0,,0.0,0.0,12.9
12913920,12913920,VTS,2009-09-15 12:10:00,2009-09-15 12:17:00,5,0.22,-73.982297,40.748905,,,-73.98200799999998,40.751678,CASH,4.9,0.0,,0.0,0.0,4.9
1635905,1635905,CMT,2009-09-07 04:49:29,2009-09-07 05:02:34,1,5.7,-73.98907699999998,40.730652,,0.0,-73.94939999999998,40.801982,Cash,14.1,0.0,,0.0,0.0,14.1
13660027,13660027,CMT,2009-09-30 19:38:22,2009-09-30 19:44:30,1,1.0,-73.98615499999998,40.72649,,0.0,-73.996048,40.720296,Credit,5.3,0.0,,1.0,0.0,6.3
12121493,12121493,CMT,2009-09-28 11:09:51,2009-09-28 11:14:49,1,0.5999999999999999,-73.97663199999998,40.756079,,0.0,-73.98704499999998,40.76029,Cash,4.5,0.0,,0.0,0.0,4.5
6159140,6159140,VTS,2009-09-24 17:19:00,2009-09-24 17:27:00,3,1.14,-73.97006299999998,40.78566,,,-73.954047,40.779172,CASH,6.1,1.0,,0.0,0.0,7.1
860932,860932,DDS,2009-09-23 13:27:48,2009-09-23 13:39:26,3,0.4,-73.98234499999998,40.756603,,,-73.99020899999998,40.757554,CASH,6.9,0.0,,0.0,0.0,6.9
149545,149545,DDS,2009-09-29 23:24:00,2009-09-29 23:34:55,1,1.6,-73.985614,40.727005,,,-73.998453,40.745266,CREDIT,6.9,0.5,,1.6,0.0,9.0
4169159,4169159,VTS,2009-09-13 03:54:00,2009-09-13 04:06:00,4,3.73,-73.98487799999998,40.753725,,,-73.968118,40.799837,CASH,11.3,0.5,,0.0,0.0,11.8
5360769,5360769,CMT,2009-09-05 01:32:09,2009-09-05 01:40:52,2,1.7,-73.984162,40.743274,,0.0,-73.978333,40.724953,Credit,7.3,0.0,,2.0,0.0,9.3
13503418,13503418,VTS,2009-09-25 21:11:00,2009-09-25 21:26:00,5,3.12,-72.335685,41.297123,,,-72.341992,41.341467,Credit,10.5,0.5,,2.0,0.0,13.0
1624533,1624533,VTS,2009-09-27 23:16:00,2009-09-27 23:23:00,1,0.3499999999999999,-73.98706199999998,40.755393,,,-73.989203,40.744648,CASH,5.3,0.5,,0.0,0.0,5.8
13231450,13231450,VTS,2009-09-28 14:26:00,2009-09-28 14:35:00,2,1.54,-74.00375699999998,40.726295,,,-73.98899,40.736563,Credit,6.5,0.0,,2.0,0.0,8.5
3394600,3394600,CMT,2009-09-26 16:42:19,2009-09-26 16:57:37,1,2.7,-74.006873,40.735651,,0.0,-73.975306,40.750612,Cash,10.5,0.0,,0.0,0.0,10.5
13780619,13780619,VTS,2009-09-20 21:52:00,2009-09-20 21:56:00,1,1.35,-73.98681,40.742923,,,-74.003445,40.731987,CASH,5.3,0.5,,0.0,0.0,5.8
7757132,7757132,CMT,2009-09-19 03:49:44,2009-09-19 03:55:04,1,1.4,-73.98211999999998,40.739935,,0.0,-73.98169199999998,40.752435,Cash,5.7,0.0,,0.0,0.0,5.7
10716464,10716464,VTS,2009-09-30 14:58:00,2009-09-30 15:05:00,1,0.8499999999999999,-73.9589,40.775233,,,-73.94627699999998,40.772768,CASH,5.7,0.0,,0.0,0.0,5.7
4281156,4281156,VTS,2009-09-11 05:37:00,2009-09-11 05:48:00,1,5.06,-74.00756199999998,40.714615,,,-73.94416699999998,40.712362,CASH,13.3,0.5,,0.0,0.0,13.8
7961711,7961711,VTS,2009-09-03 08:47:00,2009-09-03 09:09:00,5,2.67,-73.978317,40.745415,,,-73.976498,40.744462,CASH,12.9,0.0,,0.0,0.0,12.9
6266674,6266674,VTS,2009-09-13 09:57:00,2009-09-13 10:04:00,1,1.69,-73.99688999999998,40.743297,,,-73.98344799999998,40.726583,CASH,6.5,0.0,,0.0,0.0,6.5
11686222,11686222,CMT,2009-09-09 18:13:36,2009-09-09 18:21:09,1,2.3,-73.96970899999998,40.767796,,0.0,-73.967597,40.792015,Cash,7.3,0.0,,0.0,0.0,7.3
5325929,5325929,VTS,2009-09-01 08:12:00,2009-09-01 08:15:00,5,0.7299999999999999,-73.969717,40.765293,,,-73.97367199999998,40.757283,CASH,4.1,0.0,,0.0,0.0,4.1
3554671,3554671,CMT,2009-09-04 21:19:04,2009-09-04 21:27:43,2,4.1,-73.862705,40.768879,,0.0,-73.914336,40.778767,Cash,11.3,0.0,,0.0,0.0,11.3
13933938,13933938,CMT,2009-09-30 08:50:35,2009-09-30 09:10:37,1,6.9,-73.94918599999998,40.781927,,0.0,-74.00353599999998,40.723118,Cash,18.1,0.0,,0.0,0.0,18.1
681967,681967,VTS,2009-09-04 03:42:00,2009-09-04 04:14:00,2,13.95,-73.985348,40.721882,,,-73.86569799999998,40.856705,CASH,33.7,0.5,,0.0,0.0,34.2
2114964,2114964,CMT,2009-09-17 17:44:33,2009-09-17 17:58:45,1,2.3,-73.977168,40.750283,,0.0,-74.007062,40.742692,Cash,9.7,0.0,,0.0,0.0,9.7
10596635,10596635,CMT,2009-09-14 07:14:57,2009-09-14 07:22:38,1,1.3,-74.00646399999998,40.738563,,0.0,-73.98643199999998,40.739934,Cash,6.1,0.0,,0.0,0.0,6.1
1092248,1092248,CMT,2009-09-02 22:07:03,2009-09-02 22:16:29,1,2.2,-73.981297,40.758846,,0.0,-73.956711,40.775105,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5882685,5882685,VTS,2009-09-17 14:14:00,2009-09-17 14:20:00,1,1.59,-73.980125,40.785697,,,-73.96585,40.805172,CASH,6.1,0.0,,0.0,0.0,6.1
7424258,7424258,VTS,2009-09-17 20:22:00,2009-09-17 20:41:00,1,5.9,-74.009483,40.714858,,,-73.97988499999998,40.787198,Credit,16.9,0.5,,2.5,0.0,19.9
766449,766449,CMT,2009-09-18 06:35:11,2009-09-18 06:43:55,1,2.8,-73.982693,40.782367,,0.0,-73.97780799999998,40.753308,Credit,8.9,0.0,,1.5,0.0,10.4
8690311,8690311,CMT,2009-09-30 22:51:11,2009-09-30 23:05:22,1,2.8,-73.981413,40.725127,,0.0,-74.01492,40.716729,Cash,10.5,0.0,,0.0,0.0,10.5
984378,984378,CMT,2009-09-17 05:50:17,2009-09-17 05:53:49,1,1.0,-73.994073,40.751158,,0.0,-73.980323,40.751947,Credit,4.9,0.0,,1.1,0.0,6.0
1014109,1014109,VTS,2009-09-06 21:57:00,2009-09-06 22:09:00,1,3.84,-74.016012,40.711395,,,-74.000325,40.761617,Credit,12.1,0.5,,1.5,0.0,14.1
6648465,6648465,VTS,2009-09-14 17:43:00,2009-09-14 17:54:00,1,1.12,-73.962562,40.767232,,,-73.959202,40.780117,CASH,7.3,1.0,,0.0,0.0,8.3
8955998,8955998,VTS,2009-09-29 10:40:00,2009-09-29 10:59:00,2,3.69,-73.980952,40.764637,,,-74.001817,40.719585,CASH,12.5,0.0,,0.0,0.0,12.5
9509369,9509369,CMT,2009-09-12 01:59:08,2009-09-12 02:06:58,1,2.3,-73.988943,40.720699,,0.0,-73.97116099999998,40.749538,Credit,7.3,0.0,,1.17,0.0,8.47
6783549,6783549,CMT,2009-09-15 17:26:19,2009-09-15 18:18:25,1,8.9,-73.989267,40.734292,,0.0,-73.87418499999998,40.713149,Cash,29.7,0.0,,0.0,0.0,29.7
4712551,4712551,VTS,2009-09-27 20:23:00,2009-09-27 20:44:00,5,11.24,-73.864478,40.769467,,,-73.9791,40.755537,CASH,26.5,0.5,,0.0,4.57,31.57
7170694,7170694,CMT,2009-09-22 19:26:03,2009-09-22 19:41:51,1,3.7,-73.997071,40.724777,,0.0,-73.94746499999998,40.719998,Credit,12.1,0.0,,1.5,0.0,13.6
13510987,13510987,VTS,2009-09-18 23:07:00,2009-09-18 23:18:00,1,2.48,-73.958248,40.773033,,,-73.98725,40.778707,CASH,8.9,0.5,,0.0,0.0,9.4
3109216,3109216,CMT,2009-09-10 14:44:55,2009-09-10 15:05:36,1,2.6,-73.95033999999998,40.783722,,0.0,-73.975638,40.754859,Credit,12.5,0.0,,2.0,0.0,14.5
13342500,13342500,VTS,2009-09-30 09:16:00,2009-09-30 09:23:00,1,1.24,-73.980833,40.747528,,,-73.990025,40.729483,Credit,5.7,0.0,,0.0,0.0,5.7
5417237,5417237,CMT,2009-09-02 06:43:05,2009-09-02 06:50:25,1,1.5,-74.00521899999998,40.721375,,0.0,-74.01301499999998,40.703204,Cash,6.1,0.0,,0.0,0.0,6.1
8571059,8571059,CMT,2009-09-05 04:06:54,2009-09-05 04:28:57,1,8.0,-73.989755,40.733146,,0.0,-73.95445999999998,40.823462,Cash,21.7,0.0,,0.0,0.0,21.7
1635290,1635290,CMT,2009-09-30 23:40:29,2009-09-30 23:44:26,2,1.2,-73.981908,40.773298,,0.0,-73.989351,40.760391,Cash,5.3,0.0,,0.0,0.0,5.3
11435880,11435880,VTS,2009-09-09 18:46:00,2009-09-09 18:53:00,1,0.53,-73.98353299999998,40.765197,,,-73.986688,40.757838,CASH,5.3,1.0,,0.0,0.0,6.3
2465677,2465677,CMT,2009-09-10 14:02:23,2009-09-10 14:05:03,1,0.2999999999999999,-73.97786499999998,40.754877,,0.0,-73.972105,40.752907,Cash,3.3,0.0,,0.0,0.0,3.3
13401268,13401268,VTS,2009-09-17 18:59:00,2009-09-17 19:11:00,1,1.46,-73.98416,40.762253,,,-73.987572,40.74625,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
11750342,11750342,CMT,2009-09-19 00:54:40,2009-09-19 01:00:38,1,1.5,-73.985178,40.754546,,0.0,-73.992542,40.737252,Credit,6.1,0.0,,1.65,0.0,7.75
