,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9839951,9839951,2,2014-06-22 00:10:00,2014-06-22 00:42:00,1,9.2,1,,163,243,1,31.5,0.5,0.5,6.4,0.0,0.0,38.9,,
12226754,12226754,2,2014-06-27 11:37:00,2014-06-27 12:03:00,1,1.91,1,,113,164,1,15.5,0.0,0.5,3.5,0.0,0.0,19.5,,
11699657,11699657,1,2014-06-26 09:16:09,2014-06-26 09:26:50,1,1.1,1,N,141,162,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6012572,6012572,2,2014-06-13 20:32:00,2014-06-13 20:40:00,3,1.37,1,,141,162,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12773245,12773245,2,2014-06-28 14:08:00,2014-06-28 14:30:00,2,3.42,1,,163,144,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
10197670,10197670,1,2014-06-22 21:13:10,2014-06-22 21:22:06,1,2.6,1,N,141,48,1,9.5,0.5,0.5,2.1,0.0,0.0,12.6,,
12265172,12265172,2,2014-06-27 13:37:00,2014-06-27 13:47:00,1,0.98,1,,231,87,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
12468243,12468243,2,2014-06-27 21:22:00,2014-06-27 21:34:00,1,3.47,1,,237,79,1,12.5,0.5,0.5,2.6,0.0,0.0,16.1,,
5325392,5325392,2,2014-06-12 12:56:00,2014-06-12 13:06:00,1,1.25,1,,236,141,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8597080,8597080,1,2014-06-19 14:01:41,2014-06-19 14:06:50,1,0.8,1,N,161,43,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7069188,7069188,2,2014-06-16 07:35:00,2014-06-16 07:43:00,1,1.34,1,,75,75,1,7.5,0.0,0.5,2.25,0.0,0.0,10.25,,
13780828,13780828,1,2014-06-30 22:29:55,2014-06-30 22:44:45,1,3.4,1,N,234,236,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
6719395,6719395,1,2014-06-15 07:58:20,2014-06-15 08:10:19,1,3.9,1,N,148,246,2,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
12046812,12046812,2,2014-06-26 23:11:00,2014-06-26 23:30:00,1,8.92,1,,138,107,1,25.5,0.5,0.5,6.27,5.33,0.0,38.1,,
11277775,11277775,2,2014-06-25 12:36:00,2014-06-25 12:44:00,1,1.34,1,,249,107,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
13618967,13618967,1,2014-06-30 15:06:37,2014-06-30 15:14:37,1,1.6,1,N,236,151,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
10748035,10748035,1,2014-06-24 09:59:42,2014-06-24 10:08:47,1,0.6,1,N,90,186,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
231728,231728,2,2014-06-01 14:37:00,2014-06-01 14:41:00,1,1.25,1,,68,246,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
10974073,10974073,2,2014-06-24 19:54:00,2014-06-24 20:05:00,2,1.71,1,,143,237,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
11841483,11841483,1,2014-06-26 16:36:52,2014-06-26 16:53:56,1,2.2,1,N,144,234,1,12.5,0.0,0.5,2.0,0.0,0.0,15.0,,
11748839,11748839,2,2014-06-26 11:29:00,2014-06-26 11:56:00,1,2.76,1,,113,237,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
12888840,12888840,1,2014-06-28 19:49:53,2014-06-28 20:06:30,2,5.3,1,N,13,143,1,18.5,0.0,0.5,3.8,0.0,0.0,22.8,,
13791312,13791312,2,2014-06-30 22:57:00,2014-06-30 23:05:00,1,0.97,1,,161,230,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13279478,13279478,1,2014-06-29 17:15:20,2014-06-29 17:20:16,1,0.6,1,N,264,264,1,5.0,0.0,0.5,1.1,0.0,0.0,6.6,,
10770197,10770197,1,2014-06-24 10:06:41,2014-06-24 10:14:24,1,0.9,1,N,239,142,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
6647215,6647215,1,2014-06-15 01:18:50,2014-06-15 01:22:18,1,1.4,1,N,229,141,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
4025678,4025678,2,2014-06-09 17:29:00,2014-06-09 17:46:00,1,4.67,1,,261,181,1,16.5,1.0,0.5,4.57,5.33,0.0,27.9,,
137654,137654,1,2014-06-01 09:27:53,2014-06-01 09:34:08,1,0.8,1,N,79,4,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
7747009,7747009,1,2014-06-17 18:18:42,2014-06-17 18:36:52,2,2.0,1,N,239,163,2,13.0,1.0,0.5,0.0,0.0,0.0,14.5,,
13044987,13044987,2,2014-06-29 01:22:00,2014-06-29 01:41:00,5,8.74,1,,148,151,1,26.0,0.5,0.5,6.62,0.0,0.0,33.62,,
8884136,8884136,2,2014-06-20 01:49:00,2014-06-20 01:57:00,6,2.5,1,,161,263,1,10.0,0.5,0.5,1.0,0.0,0.0,12.0,,
11300604,11300604,2,2014-06-25 13:23:00,2014-06-25 13:33:00,1,1.0,1,,141,236,1,7.5,0.0,0.5,0.75,0.0,0.0,8.75,,
6940104,6940104,2,2014-06-15 19:24:00,2014-06-15 19:31:00,1,1.73,1,,237,262,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
10552170,10552170,2,2014-06-23 19:08:00,2014-06-23 19:15:00,1,0.97,1,,170,162,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
9190002,9190002,2,2014-06-20 18:06:00,2014-06-20 18:14:00,1,1.15,1,,237,48,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
4178059,4178059,1,2014-06-09 23:40:42,2014-06-09 23:50:16,2,1.9,1,N,231,158,1,8.5,0.5,0.5,1.9,0.0,0.0,11.4,,
7811294,7811294,1,2014-06-17 20:21:47,2014-06-17 20:28:58,1,1.2,1,N,262,237,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
12963891,12963891,1,2014-06-28 22:46:48,2014-06-28 22:51:57,1,0.7,1,N,113,79,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
7309212,7309212,1,2014-06-16 18:49:49,2014-06-16 19:02:07,1,1.5,1,N,262,141,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
3014183,3014183,1,2014-06-07 12:14:09,2014-06-07 12:20:31,1,1.6,1,N,264,237,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7149620,7149620,2,2014-06-16 11:34:00,2014-06-16 11:41:00,5,0.77,1,,170,100,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
12168178,12168178,1,2014-06-27 08:25:13,2014-06-27 08:37:50,1,2.8,1,N,48,237,1,11.5,0.0,0.5,2.0,0.0,0.0,14.0,,
7070287,7070287,2,2014-06-16 07:36:00,2014-06-16 07:46:00,1,2.7,1,,140,224,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
3277169,3277169,1,2014-06-07 23:06:18,2014-06-07 23:19:30,1,2.2,1,N,170,48,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
7892167,7892167,1,2014-06-17 23:37:06,2014-06-17 23:45:28,1,1.7,1,N,256,37,1,8.5,0.5,0.5,2.85,0.0,0.0,12.35,,
4515724,4515724,2,2014-06-10 19:54:00,2014-06-10 20:01:00,1,1.74,1,,162,236,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
1005076,1005076,1,2014-06-03 11:29:55,2014-06-03 11:55:17,1,4.6,1,N,234,87,1,21.0,0.0,0.5,5.37,0.0,0.0,26.87,,
12550858,12550858,2,2014-06-28 00:15:00,2014-06-28 00:26:00,2,0.69,1,,264,264,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
7226440,7226440,1,2014-06-16 14:10:46,2014-06-16 14:12:59,1,0.4,1,N,161,161,1,3.5,0.0,0.5,1.0,0.0,0.0,5.0,,
293682,293682,1,2014-06-01 17:29:27,2014-06-01 17:36:33,1,1.2,1,N,79,170,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
9745537,9745537,2,2014-06-21 21:34:00,2014-06-21 21:48:00,1,3.99,1,,211,50,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
6267355,6267355,2,2014-06-14 10:51:00,2014-06-14 10:58:00,1,1.89,1,,142,43,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
532825,532825,1,2014-06-02 09:08:48,2014-06-02 09:28:59,1,2.6,1,N,261,68,1,14.0,0.0,0.5,2.9,0.0,0.0,17.4,,
10290807,10290807,2,2014-06-23 07:47:00,2014-06-23 07:53:00,2,1.88,1,,79,162,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
10664211,10664211,2,2014-06-24 00:31:00,2014-06-24 00:45:00,1,4.04,1,,231,229,1,14.0,0.5,0.5,4.35,0.0,0.0,19.35,,
3828801,3828801,1,2014-06-09 08:35:20,2014-06-09 08:46:57,1,1.7,1,N,162,140,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
10831397,10831397,1,2014-06-24 12:38:27,2014-06-24 12:45:46,2,1.1,1,N,50,230,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1529259,1529259,2,2014-06-04 13:22:00,2014-06-04 13:42:00,1,2.36,1,,161,236,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
13181562,13181562,1,2014-06-29 12:49:36,2014-06-29 13:28:34,1,3.4,1,N,234,107,1,24.0,0.0,0.5,6.1,0.0,0.0,30.6,,
5177251,5177251,2,2014-06-12 06:53:00,2014-06-12 07:00:00,1,2.4,1,,224,162,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
285926,285926,1,2014-06-01 16:56:35,2014-06-01 17:13:05,1,4.6,1,N,87,186,1,16.5,0.0,0.5,3.4,0.0,0.0,20.4,,
10472740,10472740,2,2014-06-23 15:37:00,2014-06-23 15:42:00,5,0.44,1,,107,107,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
11379662,11379662,2,2014-06-25 17:20:00,2014-06-25 17:34:00,1,1.05,1,,162,230,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
9562069,9562069,1,2014-06-21 13:25:22,2014-06-21 13:38:03,2,2.3,1,N,151,163,1,11.0,0.0,0.5,3.45,0.0,0.0,14.95,,
6147097,6147097,1,2014-06-14 00:42:55,2014-06-14 01:15:05,1,10.3,1,N,239,185,1,35.0,0.5,0.5,5.0,0.0,0.0,41.0,,
4011128,4011128,1,2014-06-09 16:14:14,2014-06-09 16:18:43,2,1.1,1,N,140,262,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
11783084,11783084,2,2014-06-26 13:29:00,2014-06-26 13:36:00,1,1.82,1,,229,107,1,8.0,0.0,0.5,1.6,0.0,0.0,10.1,,
6210446,6210446,1,2014-06-14 04:44:06,2014-06-14 04:56:19,1,4.1,1,N,79,142,2,14.0,0.5,0.5,0.0,0.0,0.0,15.0,,
10380567,10380567,2,2014-06-23 11:52:00,2014-06-23 12:01:00,5,1.81,1,,236,142,1,9.0,0.0,0.5,1.25,0.0,0.0,10.75,,
3161572,3161572,1,2014-06-07 18:48:03,2014-06-07 18:52:52,4,0.3,1,N,100,186,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5389520,5389520,2,2014-06-12 15:27:00,2014-06-12 15:43:00,5,1.81,1,,141,239,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
13291232,13291232,2,2014-06-29 18:08:00,2014-06-29 18:15:00,4,1.87,1,,262,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9636253,9636253,2,2014-06-21 17:44:00,2014-06-21 17:50:00,1,0.62,1,,239,239,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
12679198,12679198,2,2014-06-28 10:13:00,2014-06-28 10:22:00,1,2.04,1,,255,232,1,9.0,0.0,0.5,2.25,0.0,0.0,11.75,,
8463412,8463412,2,2014-06-19 08:09:00,2014-06-19 08:20:00,3,2.19,1,,234,161,5,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
4858792,4858792,1,2014-06-11 13:51:01,2014-06-11 14:11:07,1,2.3,1,N,211,246,1,13.5,0.0,0.5,2.8,0.0,0.0,16.8,,
12755623,12755623,1,2014-06-28 13:17:01,2014-06-28 13:35:38,1,2.6,1,N,236,230,2,14.5,0.0,0.5,0.0,0.0,0.0,15.0,,
1172999,1172999,2,2014-06-03 18:01:00,2014-06-03 18:09:00,6,0.75,1,,237,237,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
6803910,6803910,2,2014-06-15 13:32:00,2014-06-15 13:52:00,1,3.5,1,,92,129,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3253458,3253458,2,2014-06-07 22:30:00,2014-06-07 23:03:00,1,9.24,1,,48,223,2,31.0,0.5,0.5,0.0,5.33,0.0,37.33,,
10217471,10217471,1,2014-06-22 22:57:18,2014-06-22 23:06:54,1,1.2,1,N,170,186,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13130127,13130127,1,2014-06-29 09:40:38,2014-06-29 09:45:52,1,1.1,1,N,107,68,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9793931,9793931,1,2014-06-21 23:47:13,2014-06-21 23:55:18,1,0.8,1,N,249,148,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
13207029,13207029,2,2014-06-29 13:25:00,2014-06-29 13:56:00,2,8.11,1,,79,48,1,29.5,0.0,0.5,5.9,0.0,0.0,35.9,,
12766255,12766255,2,2014-06-28 14:22:00,2014-06-28 14:35:00,1,2.06,1,,87,249,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
5695888,5695888,2,2014-06-13 06:42:00,2014-06-13 06:51:00,1,2.81,1,,239,42,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
1152474,1152474,2,2014-06-03 17:29:00,2014-06-03 17:59:00,5,6.05,1,,261,161,2,22.5,1.0,0.5,0.0,0.0,0.0,24.0,,
3526509,3526509,2,2014-06-08 13:37:00,2014-06-08 14:07:00,1,13.3,1,,237,259,2,38.5,0.0,0.5,0.0,0.0,0.0,39.0,,
8040490,8040490,1,2014-06-18 10:56:40,2014-06-18 11:00:43,1,0.8,1,N,142,163,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
11525990,11525990,2,2014-06-25 22:08:00,2014-06-25 22:40:00,6,12.96,1,,264,264,1,38.5,0.5,0.5,8.87,5.33,0.0,53.7,,
5342983,5342983,2,2014-06-12 13:04:00,2014-06-12 13:34:00,2,1.07,1,,162,230,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
8175051,8175051,2,2014-06-18 17:05:00,2014-06-18 17:18:00,1,1.97,1,,229,236,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
4968666,4968666,1,2014-06-11 18:40:22,2014-06-11 18:58:45,1,2.5,1,N,162,68,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
8213192,8213192,1,2014-06-18 18:57:32,2014-06-18 19:03:10,1,0.5,1,N,234,68,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
8484723,8484723,2,2014-06-19 09:10:00,2014-06-19 09:26:00,2,2.2,1,,79,186,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6903558,6903558,2,2014-06-15 18:22:00,2014-06-15 18:46:00,2,3.55,1,,45,48,2,16.5,0.0,0.5,0.0,0.0,0.0,17.0,,
2545656,2545656,1,2014-06-06 13:45:49,2014-06-06 14:36:00,1,19.6,2,N,132,162,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
3796264,3796264,1,2014-06-09 07:55:49,2014-06-09 08:07:10,1,1.5,1,N,79,45,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
13575895,13575895,1,2014-06-30 13:32:05,2014-06-30 13:34:46,4,0.4,1,N,186,161,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
10827213,10827213,2,2014-06-24 12:36:00,2014-06-24 12:42:00,1,1.64,1,,138,129,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
9546486,9546486,2,2014-06-21 12:29:00,2014-06-21 12:34:00,1,1.53,1,,107,229,1,7.0,0.0,0.5,1.0,0.0,0.0,8.5,,
1757315,1757315,2,2014-06-04 22:54:00,2014-06-04 23:27:00,1,7.11,1,,114,7,1,26.5,0.5,0.5,6.75,0.0,0.0,34.25,,
7962576,7962576,2,2014-06-18 07:44:00,2014-06-18 07:56:00,1,2.27,1,,186,50,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
13219412,13219412,1,2014-06-29 14:50:56,2014-06-29 15:18:57,1,5.0,1,N,264,264,1,21.0,0.0,0.5,3.0,0.0,0.0,24.5,,
133711,133711,1,2014-06-01 09:04:50,2014-06-01 09:21:58,2,3.7,1,N,140,186,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
11591898,11591898,1,2014-06-26 01:08:30,2014-06-26 01:17:06,2,1.6,1,N,90,79,1,8.0,0.5,0.5,2.25,0.0,0.0,11.25,,
754987,754987,1,2014-06-02 19:08:25,2014-06-02 19:19:14,1,2.7,1,N,162,79,1,10.5,1.0,0.5,2.4,0.0,0.0,14.4,,
10114394,10114394,2,2014-06-22 17:22:00,2014-06-22 17:42:00,6,2.54,1,,43,100,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
7554328,7554328,1,2014-06-17 09:26:47,2014-06-17 10:20:27,1,10.4,1,N,138,113,1,40.5,0.0,0.5,6.0,5.33,0.0,52.33,,
5986899,5986899,1,2014-06-13 19:30:38,2014-06-13 19:38:30,1,1.7,1,N,229,237,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
4786792,4786792,2,2014-06-11 10:47:00,2014-06-11 10:51:00,1,1.31,1,,239,24,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
1460369,1460369,2,2014-06-04 10:32:00,2014-06-04 10:38:00,1,0.63,1,,249,144,1,5.0,0.0,0.5,0.55,0.0,0.0,6.05,,
8318193,8318193,2,2014-06-18 22:10:00,2014-06-18 22:24:00,1,3.31,1,,264,264,1,13.5,0.5,0.5,1.5,0.0,0.0,16.0,,
8837592,8837592,1,2014-06-19 23:44:41,2014-06-20 00:09:02,1,4.0,1,N,161,7,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
5076979,5076979,2,2014-06-11 22:01:00,2014-06-11 22:22:00,1,8.91,1,,229,95,1,26.5,0.5,0.5,5.0,5.33,0.0,37.83,,
7401633,7401633,2,2014-06-16 21:13:00,2014-06-16 21:21:00,5,1.57,1,,79,249,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
7823628,7823628,2,2014-06-17 21:16:00,2014-06-17 21:28:00,1,4.11,1,,263,7,1,14.0,0.5,0.5,3.62,0.0,0.0,18.62,,
12913509,12913509,2,2014-06-28 20:54:00,2014-06-28 21:08:00,1,3.45,1,,249,229,2,13.0,0.5,0.5,0.0,0.0,0.0,14.0,,
6210493,6210493,1,2014-06-14 04:39:27,2014-06-14 04:49:23,1,3.6,1,N,249,143,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
8404540,8404540,1,2014-06-19 03:54:34,2014-06-19 04:17:45,2,16.3,2,N,264,264,1,52.0,0.0,0.5,11.56,5.33,0.0,69.39,,
7781494,7781494,1,2014-06-17 19:45:22,2014-06-17 20:03:46,2,3.0,1,N,87,158,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
10914652,10914652,1,2014-06-24 17:53:33,2014-06-24 18:31:02,1,7.1,1,N,162,66,1,26.0,1.0,0.5,5.5,0.0,0.0,33.0,,
2087234,2087234,2,2014-06-05 16:49:00,2014-06-05 17:00:00,1,1.26,1,,229,137,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
327627,327627,2,2014-06-01 18:10:00,2014-06-01 18:23:00,1,2.49,1,,246,79,1,11.0,0.0,0.5,1.0,0.0,0.0,12.5,,
9558601,9558601,2,2014-06-21 13:55:00,2014-06-21 14:09:00,6,2.48,1,,90,162,1,12.0,0.0,0.5,1.5,0.0,0.0,14.0,,
5669198,5669198,2,2014-06-13 02:32:00,2014-06-13 02:40:00,1,1.47,1,,48,233,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
7808342,7808342,2,2014-06-17 20:18:00,2014-06-17 20:31:00,5,1.98,1,,211,88,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
1411270,1411270,1,2014-06-04 08:40:14,2014-06-04 08:48:03,1,0.7,1,N,48,163,1,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
8108473,8108473,1,2014-06-18 13:53:47,2014-06-18 14:04:23,1,1.7,1,N,162,237,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
12473791,12473791,2,2014-06-27 22:29:00,2014-06-27 22:47:00,2,3.56,1,,113,143,1,14.5,0.5,0.5,3.0,0.0,0.0,18.5,,
4913557,4913557,1,2014-06-11 15:09:33,2014-06-11 15:17:20,1,1.3,1,N,90,246,1,7.0,0.0,0.5,1.5,0.0,0.0,9.0,,
2301731,2301731,1,2014-06-05 23:28:41,2014-06-05 23:28:54,1,0.0,5,N,265,265,1,60.0,0.0,0.0,10.0,0.0,0.0,70.0,,
1079723,1079723,1,2014-06-03 14:26:15,2014-06-03 14:48:06,1,3.4,1,N,161,231,1,16.0,0.0,0.5,4.12,0.0,0.0,20.62,,
4563847,4563847,1,2014-06-10 20:36:32,2014-06-10 20:49:51,1,2.6,1,N,164,239,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
4694449,4694449,2,2014-06-11 06:44:00,2014-06-11 06:51:00,4,1.55,1,,162,237,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
13185297,13185297,1,2014-06-29 12:10:16,2014-06-29 12:21:44,1,0.9,1,N,48,100,1,8.5,0.0,0.5,2.25,0.0,0.0,11.25,,
124272,124272,2,2014-06-01 08:48:00,2014-06-01 08:51:00,1,0.79,1,,239,238,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
13150455,13150455,2,2014-06-29 10:05:00,2014-06-29 10:09:00,1,0.9,1,,90,249,1,5.0,0.0,0.5,1.25,0.0,0.0,6.75,,
5769140,5769140,1,2014-06-13 09:03:55,2014-06-13 09:09:09,1,0.4,1,N,90,234,1,5.0,0.0,0.5,1.37,0.0,0.0,6.87,,
13590404,13590404,1,2014-06-30 13:21:32,2014-06-30 13:26:22,1,0.8,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
13536004,13536004,2,2014-06-30 11:11:00,2014-06-30 11:30:00,1,1.81,1,,186,162,1,12.5,0.0,0.5,2.5,0.0,0.0,15.5,,
1935188,1935188,1,2014-06-05 09:52:10,2014-06-05 10:03:58,1,1.2,1,N,107,170,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
2289801,2289801,1,2014-06-05 23:50:48,2014-06-06 00:15:23,1,5.0,1,N,142,45,1,19.5,0.5,0.5,4.1,0.0,0.0,24.6,,
11985712,11985712,2,2014-06-26 21:27:00,2014-06-26 21:33:00,2,0.96,1,,90,100,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2160821,2160821,2,2014-06-05 19:47:00,2014-06-05 20:02:00,2,3.43,1,,142,75,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
25641,25641,1,2014-06-01 00:39:15,2014-06-01 00:48:21,1,2.2,1,N,234,229,1,9.0,0.5,0.5,0.2,0.0,0.0,10.2,,
599457,599457,1,2014-06-02 12:53:02,2014-06-02 13:01:33,1,0.9,1,N,164,68,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
11445437,11445437,2,2014-06-25 19:04:00,2014-06-25 19:11:00,1,1.02,1,,234,137,1,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
5346731,5346731,2,2014-06-12 13:57:00,2014-06-12 14:14:00,1,2.31,1,,229,236,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
12105923,12105923,1,2014-06-27 03:30:31,2014-06-27 03:35:08,1,1.5,1,N,107,232,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8331447,8331447,2,2014-06-18 22:21:00,2014-06-18 22:36:00,1,9.4,1,,138,107,1,26.5,0.5,0.5,6.47,5.33,0.0,39.3,,
10790794,10790794,2,2014-06-24 11:16:00,2014-06-24 11:22:00,1,0.48,1,,50,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
796480,796480,2,2014-06-02 21:07:00,2014-06-02 21:13:00,5,1.47,1,,249,48,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
13806903,13806903,2,2014-06-30 23:49:00,2014-07-01 00:02:00,2,2.54,1,,114,164,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8534212,8534212,2,2014-06-19 11:26:00,2014-06-19 11:38:00,1,1.4,1,,114,232,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
3211951,3211951,2,2014-06-07 20:37:00,2014-06-07 20:45:00,1,1.31,1,,49,181,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
11543777,11543777,1,2014-06-25 23:13:01,2014-06-25 23:15:06,1,0.4,1,N,236,141,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
4941471,4941471,2,2014-06-11 17:12:00,2014-06-11 17:18:00,1,1.24,1,,211,79,1,6.5,1.0,0.5,1.0,0.0,0.0,9.0,,
9783823,9783823,1,2014-06-21 22:44:55,2014-06-21 22:51:16,1,1.0,1,N,186,113,1,6.0,0.5,0.5,1.4,0.0,0.0,8.4,,
5715267,5715267,2,2014-06-13 07:37:00,2014-06-13 07:43:00,1,1.16,1,,186,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
10390196,10390196,2,2014-06-23 11:32:00,2014-06-23 11:45:00,5,1.55,1,,140,233,1,10.0,0.0,0.5,1.0,0.0,0.0,11.5,,
5852207,5852207,2,2014-06-13 13:57:00,2014-06-13 14:17:00,1,2.72,1,,249,87,1,14.0,0.0,0.5,2.8,0.0,0.0,17.3,,
7554265,7554265,1,2014-06-17 09:44:59,2014-06-17 09:55:15,1,0.7,1,N,229,140,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
6236605,6236605,2,2014-06-14 08:41:00,2014-06-14 08:51:00,3,1.59,1,,107,90,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
13345958,13345958,1,2014-06-29 20:36:10,2014-06-29 20:48:20,1,2.5,1,N,263,233,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13504908,13504908,2,2014-06-30 09:59:00,2014-06-30 10:22:00,2,2.65,1,,237,186,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
3327573,3327573,1,2014-06-08 00:08:07,2014-06-08 00:26:56,1,8.6,1,N,25,129,2,25.5,0.5,0.5,0.0,0.0,0.0,26.5,,
7287867,7287867,1,2014-06-16 17:46:28,2014-06-16 17:53:50,1,0.9,1,N,164,68,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
1974422,1974422,2,2014-06-05 11:39:00,2014-06-05 11:44:00,5,1.16,1,,140,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
9252533,9252533,1,2014-06-20 21:51:23,2014-06-20 21:57:42,1,1.5,1,N,237,236,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
