,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7280919,7280919,CMT,2009-03-29 01:53:24,2009-03-29 01:57:58,1,0.6999999999999998,-74.005379,40.718254,,1.0,-73.99732899999998,40.721326,Cash,4.6,0.0,,0.0,0.0,4.6
13325508,13325508,CMT,2009-03-10 21:40:21,2009-03-10 21:45:33,2,1.1,-73.991152,40.760258,,0.0,-74.00092499999998,40.74544,Cash,5.8,0.0,,0.0,0.0,5.8
10816347,10816347,CMT,2009-03-22 23:05:11,2009-03-22 23:09:36,2,1.0,-73.98482099999998,40.748236,,0.0,-73.98242299999998,40.756052,Cash,5.4,0.0,,0.0,0.0,5.4
11152415,11152415,VTS,2009-03-30 02:48:00,2009-03-30 02:52:00,1,0.87,-73.98915499999998,40.76326,,,-73.983697,40.75714,CASH,4.5,0.5,,0.0,0.0,5.0
5687644,5687644,VTS,2009-03-31 13:48:00,2009-03-31 13:58:00,1,1.98,-73.98201299999998,40.769932,,,-73.975172,40.7895,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6342426,6342426,VTS,2009-03-19 16:34:00,2009-03-19 16:42:00,1,0.89,-73.980227,40.748468,,,-73.97323699999998,40.758605,CASH,5.7,1.0,,0.0,0.0,6.7
541182,541182,VTS,2009-03-24 06:30:00,2009-03-24 06:35:00,5,0.7099999999999999,-73.993922,40.751837,,,-74.003572,40.75347,CASH,4.5,0.0,,0.0,0.0,4.5
685424,685424,CMT,2009-03-13 02:21:23,2009-03-13 02:46:46,1,10.1,-73.97534,40.755529,,0.0,-73.941446,40.680519,Credit,26.2,0.0,,5.24,0.0,31.44
8123848,8123848,CMT,2009-03-27 22:26:36,2009-03-27 22:35:29,1,1.3,-73.979971,40.739487,,0.0,-73.99335399999998,40.724537,Cash,7.0,0.0,,0.0,0.0,7.0
9491415,9491415,CMT,2009-03-01 14:50:12,2009-03-01 15:01:13,2,1.8,-73.988082,40.749623,,0.0,-74.006336,40.733667,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
2358085,2358085,VTS,2009-03-31 08:48:00,2009-03-31 08:58:00,1,0.95,-73.99017,40.756157,,,-73.976757,40.755413,CASH,6.5,0.0,,0.0,0.0,6.5
7834602,7834602,VTS,2009-03-28 15:38:00,2009-03-28 15:45:00,1,1.15,-73.982032,40.77283,,,-73.96719799999998,40.76414,CASH,6.1,0.0,,0.0,0.0,6.1
6710595,6710595,VTS,2009-03-09 08:57:00,2009-03-09 09:12:00,5,2.29,-73.983805,40.73448,,,-73.97287199999998,40.760122,CASH,10.1,0.0,,0.0,0.0,10.1
12415043,12415043,CMT,2009-03-23 22:19:56,2009-03-23 22:25:18,2,0.5999999999999999,-73.98296,40.766846,,0.0,-73.984021,40.774665,Cash,5.4,0.0,,0.0,0.0,5.4
3998996,3998996,VTS,2009-03-07 03:45:00,2009-03-07 04:06:00,5,8.3,-73.983822,40.738468,,,-73.941033,40.833638,Credit,20.5,0.5,,4.2,0.0,25.2
5994450,5994450,CMT,2009-03-30 18:24:55,2009-03-30 18:40:38,1,3.1,-73.965503,40.790682,,1.0,-74.000045,40.761453,Credit,12.7,0.0,,1.5,0.0,14.2
8857754,8857754,VTS,2009-03-29 16:09:00,2009-03-29 16:09:00,5,0.0,-74.00247199999998,40.754983,,,-74.00248,40.754985,CASH,2.5,0.0,,0.0,0.0,2.5
4547126,4547126,VTS,2009-03-21 23:55:00,2009-03-22 00:14:00,3,4.32,-73.83210699999998,40.715432,,,-73.83462799999998,40.715712,Credit,14.1,0.5,,2.0,0.0,16.6
5360437,5360437,CMT,2009-03-22 11:35:24,2009-03-22 11:40:21,1,0.8,-73.99306699999998,40.722721,,0.0,-73.985224,40.715409,Cash,4.9,0.0,,0.0,0.0,4.9
6913220,6913220,CMT,2009-03-04 14:09:13,2009-03-04 14:22:12,1,2.2,-73.995748,40.769409,,,-73.985951,40.748995,Cash,9.3,0.0,,0.0,0.0,9.3
1494364,1494364,VTS,2009-03-29 10:57:00,2009-03-29 11:04:00,1,1.35,-73.999547,40.738998,,,-73.98334199999998,40.726803,CASH,6.1,0.0,,0.0,0.0,6.1
12169022,12169022,VTS,2009-03-15 20:33:00,2009-03-15 20:53:00,1,6.25,-74.009147,40.716372,,,-73.969172,40.787678,CASH,16.5,0.5,,0.0,0.0,17.0
9197804,9197804,CMT,2009-03-30 14:28:02,2009-03-30 14:58:49,1,9.3,-73.970291,40.788943,,0.0,-73.870653,40.773847,Credit,26.1,0.0,,0.0,5.0,31.1
5561771,5561771,VTS,2009-03-18 19:57:00,2009-03-18 20:06:00,1,1.48,-73.99895499999998,40.734402,,,-73.979033,40.735995,CASH,6.9,1.0,,0.0,0.0,7.9
2648446,2648446,VTS,2009-03-03 09:17:00,2009-03-03 09:25:00,5,1.47,-74.004472,40.73084,,,-74.008993,40.72559,CASH,6.5,0.0,,0.0,0.0,6.5
9503915,9503915,CMT,2009-03-29 05:04:01,2009-03-29 05:13:05,1,2.7,-73.93948799999998,40.750637,,0.0,-73.90554199999998,40.756838,Cash,9.0,0.0,,0.0,0.0,9.0
11117466,11117466,VTS,2009-03-31 16:13:00,2009-03-31 16:18:00,1,0.99,-73.979105,40.762135,,,-73.989615,40.75856,CASH,4.9,1.0,,0.0,0.0,5.9
8296331,8296331,CMT,2009-03-14 01:10:40,2009-03-14 01:20:14,2,1.2,-73.95015999999998,40.728038,,0.0,-73.95015999999998,40.728038,Credit,7.4,0.0,,1.0,0.0,8.4
286304,286304,CMT,2009-03-14 01:01:43,2009-03-14 01:34:56,1,10.5,-73.98178,40.767181,,0.0,-73.928095,40.67168,Cash,27.8,0.0,,0.0,0.0,27.8
5058769,5058769,CMT,2009-03-14 16:45:57,2009-03-14 16:56:15,2,3.3,-73.95627299999998,40.763657,,0.0,-73.975784,40.725063,Cash,10.5,0.0,,0.0,0.0,10.5
9704543,9704543,VTS,2009-03-16 09:55:00,2009-03-16 10:00:00,1,0.3599999999999999,-73.98990499999998,40.7568,,,-73.98614,40.759682,CASH,4.1,0.0,,0.0,0.0,4.1
2268916,2268916,VTS,2009-03-04 14:55:00,2009-03-04 15:11:00,2,1.94,-73.970355,40.752695,,,-73.985192,40.76937,Credit,9.7,0.0,,1.0,0.0,10.7
3347944,3347944,VTS,2009-03-21 22:33:00,2009-03-21 23:00:00,2,4.94,-74.00408199999998,40.717378,,,-73.96469299999998,40.75732,CASH,16.9,0.5,,0.0,0.0,17.4
11223484,11223484,VTS,2009-03-05 23:38:00,2009-03-05 23:46:00,1,2.92,-73.98912699999998,40.74243,,,-74.011797,40.708188,Credit,9.7,0.5,,1.0,0.0,11.2
10694280,10694280,VTS,2009-03-10 11:18:00,2009-03-10 11:42:00,1,8.179999999999998,-73.995338,40.717342,,,-73.934405,40.744807,Credit,21.7,0.0,,4.34,0.0,26.04
122515,122515,CMT,2009-03-04 09:48:34,2009-03-04 10:00:16,1,1.0,-74.006634,40.751352,,,-73.98993299999998,40.745814,Cash,7.3,0.0,,0.0,0.0,7.3
7810729,7810729,CMT,2009-03-03 10:42:18,2009-03-03 10:54:53,1,1.8,-73.973556,40.784423,,,-73.97885599999998,40.762668,Cash,8.5,0.0,,0.0,0.0,8.5
2403924,2403924,VTS,2009-03-12 07:13:00,2009-03-12 07:22:00,1,1.92,-73.976932,40.779843,,,-73.97892799999998,40.757233,CASH,7.3,0.0,,0.0,0.0,7.3
7365730,7365730,VTS,2009-03-04 17:01:00,2009-03-04 17:11:00,1,2.47,-73.995777,40.748918,,,-74.006783,40.718933,CASH,8.5,1.0,,0.0,0.0,9.5
10651198,10651198,VTS,2009-03-24 23:07:00,2009-03-24 23:22:00,1,2.99,-74.004107,40.742608,,,-74.011688,40.707992,Credit,9.7,0.5,,1.0,0.0,11.2
11080563,11080563,VTS,2009-03-27 12:31:00,2009-03-27 12:40:00,1,1.12,-74.00862499999998,40.715212,,,-74.00605,40.706305,Credit,6.5,0.0,,0.5,0.0,7.0
8198727,8198727,VTS,2009-03-01 12:20:00,2009-03-01 12:23:00,5,0.4199999999999999,-73.965457,40.768635,,,-73.970715,40.76448,CASH,3.3,0.0,,0.0,0.0,3.3
607553,607553,DDS,2009-03-23 02:00:56,2009-03-23 02:20:07,3,4.9,-73.97725099999998,40.7495,,,-73.952236,40.806435,CREDIT,15.3,0.5,,3.15,0.0,18.95
5848445,5848445,CMT,2009-03-10 23:40:17,2009-03-10 23:41:26,1,0.2999999999999999,-73.99489199999998,40.680296,,0.0,-73.992129,40.684295,Cash,3.4,0.0,,0.0,0.0,3.4
12605480,12605480,CMT,2009-03-17 17:26:05,2009-03-17 17:49:56,3,1.0,-73.96533599999998,40.77203,,0.0,-73.970487,40.763982,Cash,13.1,0.0,,0.0,0.0,13.1
9752595,9752595,VTS,2009-03-01 12:45:00,2009-03-01 12:54:00,1,2.19,-74.01576199999998,40.709405,,,-74.001338,40.734498,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
6536274,6536274,CMT,2009-03-13 13:55:14,2009-03-13 14:22:31,1,4.4,0.0,0.0,,0.0,0.0,0.0,Cash,16.9,0.0,,0.0,0.0,16.9
961749,961749,CMT,2009-03-30 12:25:26,2009-03-30 12:32:39,1,1.3,-73.98231,40.770184,,0.0,-73.97923,40.787019,Cash,6.5,0.0,,0.0,0.0,6.5
5600063,5600063,CMT,2009-03-05 11:18:30,2009-03-05 11:52:08,1,4.3,-73.953792,40.766529,,,-74.00395899999998,40.747617,Cash,18.9,0.0,,0.0,0.0,18.9
4622011,4622011,DDS,2009-03-25 22:30:23,2009-03-25 22:41:27,1,1.6,-73.979905,40.737463,,,-74.002314,40.729409,CASH,6.9,0.5,,0.0,0.0,7.4
11995390,11995390,VTS,2009-03-11 17:22:00,2009-03-11 17:49:00,5,4.2,-73.945908,40.775227,,,-73.99288199999998,40.733963,CASH,16.1,1.0,,0.0,0.0,17.1
8218506,8218506,VTS,2009-03-03 12:48:00,2009-03-03 12:49:00,1,0.0,-73.97615999999998,40.797978,,,-73.97615999999998,40.797978,CASH,2.5,0.0,,0.0,0.0,2.5
4252770,4252770,VTS,2009-03-05 23:54:00,2009-03-05 23:57:00,5,0.93,-73.967185,40.757063,,,-73.961965,40.767943,CASH,4.5,0.5,,0.0,0.0,5.0
8201908,8201908,VTS,2009-03-18 18:53:00,2009-03-18 19:01:00,1,1.11,-73.97786999999998,40.750387,,,-73.992665,40.74614,CASH,6.1,1.0,,0.0,0.0,7.1
12489945,12489945,CMT,2009-03-06 19:03:09,2009-03-06 19:24:09,1,3.0,-73.994898,40.750101,,,-73.991843,40.723808,Cash,13.5,0.0,,0.0,0.0,13.5
13828023,13828023,CMT,2009-03-15 23:17:10,2009-03-15 23:18:21,1,0.4,-73.98710099999998,40.733415,,0.0,-73.98565,40.738282,Cash,3.8,0.0,,0.0,0.0,3.8
4542139,4542139,VTS,2009-03-11 20:47:00,2009-03-11 21:04:00,1,5.04,-74.007847,40.742805,,,-73.976928,40.689768,Credit,14.9,0.5,,3.85,0.0,19.25
5451190,5451190,VTS,2009-03-24 18:58:00,2009-03-24 19:04:00,1,1.32,-73.974292,40.75136,,,-73.959518,40.763458,CASH,5.7,1.0,,0.0,0.0,6.7
10522642,10522642,CMT,2009-03-13 10:53:18,2009-03-13 11:08:16,1,1.9,-74.004562,40.728663,,0.0,-74.007509,40.707179,Cash,9.3,0.0,,0.0,0.0,9.3
13230391,13230391,VTS,2009-03-21 19:48:00,2009-03-21 20:07:00,1,2.27,-73.95108299999998,40.770992,,,-73.981977,40.765647,CASH,10.5,0.0,,0.0,0.0,10.5
11351831,11351831,CMT,2009-03-31 18:11:55,2009-03-31 18:19:05,1,1.1,-73.97872599999998,40.72962,,0.0,-73.97680599999998,40.718621,Cash,7.1,0.0,,0.0,0.0,7.1
5094759,5094759,VTS,2009-03-16 07:40:00,2009-03-16 07:44:00,5,0.88,-73.991495,40.750095,,,-73.981487,40.7562,CASH,4.5,0.0,,0.0,0.0,4.5
10590154,10590154,VTS,2009-03-29 13:10:00,2009-03-29 13:24:00,2,2.29,-73.987193,40.721137,,,-73.99193699999998,40.744015,CASH,9.7,0.0,,0.0,0.0,9.7
11778313,11778313,CMT,2009-03-23 14:46:14,2009-03-23 15:04:28,1,5.1,-74.01701099999998,40.70627,,0.0,-73.989438,40.733331,Cash,15.3,0.0,,0.0,0.0,15.3
10476037,10476037,VTS,2009-03-01 18:07:00,2009-03-01 18:12:00,5,1.01,-73.965748,40.795502,,,-73.97675499999998,40.787528,Credit,4.9,0.0,,1.0,0.0,5.9
1063087,1063087,VTS,2009-03-24 18:19:00,2009-03-24 18:37:00,1,4.04,-73.958163,40.764467,,,-73.96480699999998,40.806477,CASH,12.5,1.0,,0.0,0.0,13.5
11861762,11861762,VTS,2009-03-07 12:54:00,2009-03-07 12:58:00,1,0.5899999999999999,-74.003702,40.726273,,,-73.999288,40.734037,CASH,4.1,0.0,,0.0,0.0,4.1
9023671,9023671,CMT,2009-03-30 07:39:15,2009-03-30 07:55:13,1,3.1,-73.98896499999998,40.726812,,0.0,-73.97974499999998,40.763173,Cash,10.9,0.0,,0.0,0.0,10.9
1508942,1508942,VTS,2009-03-07 15:19:00,2009-03-07 15:32:00,1,2.34,-73.99844299999998,40.724577,,,-73.99048,40.751235,Credit,9.3,0.0,,1.7,0.0,11.0
5681405,5681405,VTS,2009-03-06 00:07:00,2009-03-06 00:30:00,5,4.64,-73.948435,40.754193,,,-74.004548,40.743833,CASH,16.1,0.5,,0.0,0.0,16.6
5480559,5480559,CMT,2009-03-15 04:01:06,2009-03-15 04:06:27,1,2.2,-73.97388999999998,40.752129,,0.0,-73.949546,40.769821,Cash,7.4,0.0,,0.0,0.0,7.4
5570951,5570951,VTS,2009-03-08 08:49:00,2009-03-08 08:52:00,1,1.16,-73.964253,40.792557,,,-73.976073,40.781085,CASH,4.9,0.0,,0.0,0.0,4.9
5739919,5739919,VTS,2009-03-21 23:13:00,2009-03-21 23:26:00,1,3.07,-73.986467,40.72415,,,-73.966752,40.760892,CASH,9.7,0.5,,0.0,0.0,10.2
4104013,4104013,CMT,2009-03-12 11:46:12,2009-03-12 11:55:00,1,0.9,-74.005027,40.733295,,0.0,-73.992682,40.734783,Credit,6.1,0.0,,1.0,0.0,7.1
3351337,3351337,VTS,2009-03-07 02:26:00,2009-03-07 02:43:00,3,3.35,-73.990448,40.760785,,,-73.98049799999998,40.7287,CASH,11.7,0.5,,0.0,0.0,12.2
13911625,13911625,VTS,2009-03-28 10:27:00,2009-03-28 10:33:00,5,1.27,-73.99173299999998,40.750235,,,-73.98455,40.759655,CASH,5.7,0.0,,0.0,0.0,5.7
6877429,6877429,VTS,2009-03-12 13:01:00,2009-03-12 13:15:00,5,4.21,-73.95046499999998,40.775362,,,-73.98878499999998,40.7395,CASH,12.5,0.0,,0.0,0.0,12.5
10362150,10362150,VTS,2009-03-08 18:20:00,2009-03-08 18:27:00,1,1.38,-73.97546,40.761192,,,-73.987808,40.744028,Credit,6.1,0.0,,0.9,0.0,7.0
12070706,12070706,CMT,2009-03-27 10:56:42,2009-03-27 10:59:57,1,0.6999999999999998,-73.981989,40.751994,,0.0,-73.989047,40.743931,Cash,4.1,0.0,,0.0,0.0,4.1
10242606,10242606,CMT,2009-03-26 13:23:42,2009-03-26 13:26:51,1,0.8,-74.001236,40.746682,,0.0,-73.99686099999998,40.75349,Cash,4.1,0.0,,0.0,0.0,4.1
1180399,1180399,VTS,2009-03-29 14:22:00,2009-03-29 14:37:00,1,3.8,-73.95734299999998,40.801752,,,-73.98714699999998,40.759443,Credit,11.7,0.0,,1.0,0.0,12.7
14338044,14338044,VTS,2009-03-06 09:24:00,2009-03-06 09:43:00,5,7.72,-73.95865499999998,40.777952,,,-74.011318,40.701683,CASH,19.3,0.0,,0.0,0.0,19.3
13163144,13163144,CMT,2009-03-23 12:43:04,2009-03-23 13:09:14,1,13.2,-73.862722,40.769345,,0.0,-73.974601,40.761351,Credit,30.9,0.0,,7.01,4.15,42.06
5134943,5134943,VTS,2009-03-28 16:07:00,2009-03-28 16:21:00,1,0.82,-73.99409,40.75124,,,-73.98486,40.748375,Credit,8.099999999999998,0.0,,2.0,0.0,10.1
11917818,11917818,VTS,2009-03-17 11:26:00,2009-03-17 11:30:00,1,0.4299999999999999,-73.982533,40.774533,,,-73.978537,40.772553,CASH,4.5,0.0,,0.0,0.0,4.5
6457308,6457308,VTS,2009-03-24 21:46:00,2009-03-24 22:00:00,5,2.69,-73.988623,40.760115,,,-73.958032,40.779223,Credit,10.1,0.5,,2.0,0.0,12.6
2301017,2301017,CMT,2009-03-11 17:22:28,2009-03-11 17:36:11,2,1.9,-73.97669999999998,40.753402,,0.0,-74.00363299999998,40.747561,Cash,9.9,0.0,,0.0,0.0,9.9
1547929,1547929,VTS,2009-03-15 21:17:00,2009-03-15 21:23:00,1,1.26,-73.982372,40.763267,,,-73.991628,40.749,CASH,5.7,0.5,,0.0,0.0,6.2
14266462,14266462,VTS,2009-03-03 22:00:00,2009-03-03 22:13:00,1,2.36,-73.98176999999998,40.769495,,,-73.98603199999998,40.744368,CASH,8.9,0.5,,0.0,0.0,9.4
12681458,12681458,CMT,2009-03-22 13:27:47,2009-03-22 13:36:09,1,1.4,-73.982494,40.742528,,0.0,-73.9988,40.732286,Cash,6.5,0.0,,0.0,0.0,6.5
9853308,9853308,VTS,2009-03-28 12:08:00,2009-03-28 12:20:00,1,4.08,-73.98218,40.770338,,,-73.939542,40.80521,CASH,11.3,0.0,,0.0,0.0,11.3
1140346,1140346,CMT,2009-03-07 07:01:32,2009-03-07 07:12:26,1,2.3,-73.965484,40.766883,,,-73.991783,40.750686,Cash,8.9,0.0,,0.0,0.0,8.9
2253550,2253550,CMT,2009-03-13 13:58:30,2009-03-13 14:00:30,1,0.4,-73.95158,40.770294,,0.0,-73.956905,40.774171,Cash,3.3,0.0,,0.0,0.0,3.3
797304,797304,CMT,2009-03-20 15:41:49,2009-03-20 15:50:18,1,1.3,-73.991251,40.739283,,0.0,-73.978395,40.751326,Cash,6.9,0.0,,0.0,0.0,6.9
2464198,2464198,CMT,2009-03-10 07:21:39,2009-03-10 07:27:35,1,1.3,-73.97742599999998,40.779308,,0.0,-73.979397,40.762926,Cash,5.7,0.0,,0.0,0.0,5.7
13103684,13103684,CMT,2009-03-23 22:58:53,2009-03-23 23:20:29,1,13.6,-74.010062,40.720544,,0.0,-73.834315,40.717732,Credit,31.0,0.0,,4.65,0.0,35.65
4945308,4945308,CMT,2009-03-31 09:15:44,2009-03-31 09:31:52,1,3.0,-74.00291,40.760385,,0.0,-73.996689,40.726169,Cash,11.3,0.0,,0.0,0.0,11.3
2960507,2960507,CMT,2009-03-23 17:40:19,2009-03-23 17:44:01,1,1.1,0.0,0.0,,0.0,0.0,0.0,Cash,5.9,0.0,,0.0,0.0,5.9
7293955,7293955,CMT,2009-03-07 19:59:52,2009-03-07 20:03:43,1,0.9,-73.953432,40.775555,,,-73.94867,40.782104,Cash,4.5,0.0,,0.0,0.0,4.5
9673299,9673299,CMT,2009-03-27 09:31:14,2009-03-27 09:39:21,2,1.5,-73.97305799999998,40.762008,,0.0,-73.982532,40.775315,Cash,6.5,0.0,,0.0,0.0,6.5
497150,497150,CMT,2009-03-09 08:39:31,2009-03-09 08:47:17,1,1.3,-73.990149,40.73524,,0.0,-73.978154,40.742553,Cash,6.5,0.0,,0.0,0.0,6.5
7580273,7580273,DDS,2009-03-16 05:22:32,2009-03-16 05:30:28,1,1.4,-73.986277,40.72627,,,-74.000111,40.734701,CASH,6.5,0.5,,0.0,0.0,7.0
2981793,2981793,CMT,2009-03-19 17:33:05,2009-03-19 17:42:08,1,1.8,-73.988325,40.769333,,0.0,-73.960223,40.763902,Credit,8.3,0.0,,1.5,0.0,9.8
13642078,13642078,CMT,2009-03-04 23:23:26,2009-03-04 23:25:52,1,0.5999999999999999,-73.996094,40.738818,,,-73.98827099999998,40.733684,Credit,4.2,0.0,,0.8,0.0,5.0
3657381,3657381,VTS,2009-03-06 23:48:00,2009-03-06 23:58:00,1,1.34,-73.998453,40.724637,,,-73.982955,40.72743,CASH,7.3,0.5,,0.0,0.0,7.8
1550460,1550460,VTS,2009-03-12 17:27:00,2009-03-12 17:37:00,5,1.63,-73.844308,40.72144,,,-73.828433,40.730653,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
4610044,4610044,VTS,2009-03-13 17:15:00,2009-03-13 17:27:00,2,1.63,-73.97809499999998,40.737377,,,-73.970335,40.75661,CASH,8.5,1.0,,0.0,0.0,9.5
11718202,11718202,DDS,2009-03-16 14:12:40,2009-03-16 14:25:13,1,1.9,-73.99404699999998,40.751204,,,-73.978389,40.776389,CASH,8.5,0.0,,0.0,0.0,8.5
7792592,7792592,VTS,2009-03-12 22:00:00,2009-03-12 22:21:00,1,4.96,-73.975862,40.75445,,,-73.919888,40.769595,CASH,15.3,0.5,,0.0,0.0,15.8
13725545,13725545,DDS,2009-03-04 22:49:43,2009-03-04 23:01:47,1,2.3,-73.98769799999998,40.738199,,,-73.98518699999998,40.763671,CASH,8.5,0.5,,0.0,0.0,9.0
3402596,3402596,VTS,2009-03-15 01:13:00,2009-03-15 01:27:00,1,4.08,-74.00626699999998,40.733877,,,-73.980333,40.782207,CASH,12.1,0.5,,0.0,0.0,12.6
6478488,6478488,CMT,2009-03-18 12:16:14,2009-03-18 12:23:15,1,1.6,-73.981083,40.779365,,1.0,-73.96791799999998,40.80024,Cash,6.5,0.0,,0.0,0.0,6.5
5479332,5479332,CMT,2009-03-03 09:35:02,2009-03-03 09:45:18,1,1.7,-73.967263,40.788049,,,-73.944756,40.791543,Cash,7.7,0.0,,0.0,0.0,7.7
1854677,1854677,VTS,2009-03-05 15:03:00,2009-03-05 15:08:00,5,0.8499999999999999,-73.96575,40.790218,,,-73.95368,40.788025,CASH,4.9,0.0,,0.0,0.0,4.9
192208,192208,CMT,2009-03-29 16:00:55,2009-03-29 16:03:27,1,0.2999999999999999,-73.953851,40.780567,,0.0,-73.958195,40.78143,Cash,3.7,0.0,,0.0,0.0,3.7
2076386,2076386,VTS,2009-03-25 01:51:00,2009-03-25 01:59:00,5,2.0,-73.996842,40.729785,,,-74.00565,40.707307,Credit,7.3,0.5,,1.0,0.0,8.8
60035,60035,VTS,2009-03-19 17:56:00,2009-03-19 18:02:00,2,1.17,-73.997095,40.73251,,,-73.999812,40.740342,CASH,5.3,1.0,,0.0,0.0,6.3
5665757,5665757,VTS,2009-03-19 04:41:00,2009-03-19 04:51:00,1,1.92,-73.88979299999998,40.745983,,,-73.871082,40.75566,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8446209,8446209,VTS,2009-03-18 23:44:00,2009-03-19 00:15:00,1,18.73,-73.788703,40.6414,,,-73.98130999999998,40.773532,CASH,45.0,0.0,,0.0,0.0,45.0
3722107,3722107,CMT,2009-03-17 21:13:36,2009-03-17 21:27:27,1,2.7,-73.99726099999998,40.736841,,0.0,-73.967675,40.758584,Cash,10.6,0.0,,0.0,0.0,10.6
5541551,5541551,DDS,2009-03-03 06:34:32,2009-03-03 06:36:25,1,0.0,-73.782767,40.648813,,,-73.782767,40.648813,CREDIT,55.0,0.0,,0.0,0.0,55.0
11313548,11313548,VTS,2009-03-16 23:18:00,2009-03-16 23:22:00,2,0.8299999999999998,-73.953872,40.784818,,,-73.949807,40.777012,CASH,4.5,0.5,,0.0,0.0,5.0
8059024,8059024,CMT,2009-03-22 21:52:50,2009-03-22 22:05:10,1,2.7,-73.98922399999998,40.743708,,0.0,-73.95480499999998,40.756153,Credit,10.2,0.0,,1.0,0.0,11.2
4181801,4181801,VTS,2009-03-04 18:11:00,2009-03-04 18:24:00,1,2.35,-73.980497,40.75407,,,-74.00100299999998,40.72755,Credit,8.9,1.0,,3.0,0.0,12.9
12227823,12227823,VTS,2009-03-13 13:53:00,2009-03-13 14:19:00,2,10.64,-73.872725,40.77386,,,-73.980428,40.764567,CASH,26.5,0.0,,0.0,4.15,30.65
1982722,1982722,VTS,2009-03-16 08:46:00,2009-03-16 08:58:00,1,1.23,-73.96236,40.7705,,,-73.97364,40.754722,CASH,7.7,0.0,,0.0,0.0,7.7
13409860,13409860,CMT,2009-03-11 15:16:10,2009-03-11 15:42:15,2,2.2,-73.97193799999998,40.756609,,0.0,-73.958775,40.760709,Cash,13.7,0.0,,0.0,0.0,13.7
5099196,5099196,VTS,2009-03-06 14:39:00,2009-03-06 14:49:00,1,2.15,-73.957925,40.785027,,,-73.984903,40.780133,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
7023754,7023754,VTS,2009-03-08 10:29:00,2009-03-08 10:37:00,1,1.8,-73.95639,40.774285,,,-73.974163,40.761573,CASH,6.9,0.0,,0.0,0.0,6.9
6800494,6800494,CMT,2009-03-27 21:14:24,2009-03-27 21:20:03,2,0.5999999999999999,-73.98312799999998,40.763054,,0.0,-73.990179,40.757686,Cash,5.4,0.0,,0.0,0.0,5.4
3007537,3007537,VTS,2009-03-20 12:59:00,2009-03-20 13:03:00,5,0.69,-73.976073,40.740243,,,-73.98291999999998,40.735052,CASH,4.1,0.0,,0.0,0.0,4.1
13815910,13815910,DDS,2009-03-09 21:11:57,2009-03-09 21:20:52,1,1.8,-73.974219,40.75533,,,-73.95112299999998,40.771223,CREDIT,6.9,0.5,,1.6,0.0,9.0
3602312,3602312,VTS,2009-03-22 00:37:00,2009-03-22 00:43:00,1,1.69,-74.001602,40.73594,,,-74.00968,40.713372,CASH,6.5,0.5,,0.0,0.0,7.0
11688554,11688554,VTS,2009-03-17 10:26:00,2009-03-17 10:40:00,2,1.95,-73.991957,40.738832,,,-74.00694,40.719725,CASH,9.3,0.0,,0.0,0.0,9.3
8938337,8938337,VTS,2009-03-01 18:42:00,2009-03-01 18:47:00,1,0.87,-73.99060299999998,40.750375,,,-73.98187799999998,40.746678,CASH,4.9,0.0,,0.0,0.0,4.9
9725014,9725014,CMT,2009-03-24 18:14:39,2009-03-24 18:27:28,1,3.4,-74.008545,40.745345,,0.0,-73.982487,40.772426,Credit,11.9,0.0,,1.0,0.0,12.9
12013132,12013132,CMT,2009-03-16 23:34:56,2009-03-16 23:40:58,1,2.2,-73.97479,40.762446,,0.0,-73.951104,40.784186,Cash,7.4,0.0,,0.0,0.0,7.4
6842586,6842586,CMT,2009-03-25 07:42:12,2009-03-25 07:51:25,1,1.7,-73.987171,40.758195,,0.0,-73.997878,40.734404,No Charge,7.3,0.0,,0.0,0.0,7.3
4340016,4340016,CMT,2009-03-13 16:09:36,2009-03-13 16:15:11,1,1.1,-73.999201,40.733969,,0.0,-74.009731,40.731339,Cash,6.3,0.0,,0.0,0.0,6.3
2219720,2219720,VTS,2009-03-10 20:01:00,2009-03-10 20:10:00,1,1.47,-73.978738,40.760957,,,-73.986953,40.746613,Credit,6.5,0.5,,1.5,0.0,8.5
2979905,2979905,VTS,2009-03-08 15:49:00,2009-03-08 15:55:00,1,0.7199999999999999,-73.965428,40.761238,,,-73.96358499999998,40.757657,CASH,4.9,0.0,,0.0,0.0,4.9
12831142,12831142,CMT,2009-03-25 10:23:15,2009-03-25 10:27:02,1,0.6999999999999998,-73.974957,40.758786,,0.0,-73.97759399999998,40.749975,Cash,4.5,0.0,,0.0,0.0,4.5
9591631,9591631,VTS,2009-03-08 11:01:00,2009-03-08 11:17:00,1,4.51,-73.989118,40.723172,,,-73.978803,40.670698,Credit,13.7,0.0,,1.5,0.0,15.2
