,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3003251,3003251,CMT,2010-10-08 19:38:57,2010-10-08 19:44:18,1,1.1,-74.005949,40.706309,1,N,-73.992068,40.714913,CSH,4.9,1.0,0.5,0.0,0.0,6.4
4865569,4865569,CMT,2010-10-25 05:12:33,2010-10-25 05:30:05,1,5.6,-73.95413399999998,40.77445,1,N,-73.956632,40.716859,CSH,15.7,0.5,0.5,0.0,0.0,16.7
5805393,5805393,VTS,2010-10-25 21:47:00,2010-10-25 21:49:00,1,1.0,-73.981677,40.77867,1,,-73.971557,40.78945,CSH,4.5,0.5,0.5,0.0,0.0,5.5
178871,178871,CMT,2010-10-12 08:39:57,2010-10-12 08:52:48,1,2.2,-73.98158999999998,40.770247,1,N,-74.00565,40.750945,CRD,8.9,0.0,0.5,1.41,0.0,10.81
3140471,3140471,CMT,2010-10-17 18:27:18,2010-10-17 18:34:59,1,2.0,-73.97906299999998,40.761205,1,N,-73.957744,40.776538,CRD,7.3,0.0,0.5,1.17,0.0,8.97
6566736,6566736,CMT,2010-10-09 00:07:42,2010-10-09 00:14:15,2,1.4,-73.995377,40.727214,1,N,-74.011173,40.715548,CRD,5.7,0.5,0.5,1.5,0.0,8.199999999999998
3269160,3269160,VTS,2010-10-19 17:51:00,2010-10-19 17:59:00,2,1.89,-73.977248,40.774348,1,,-73.956603,40.783842,CRD,7.3,1.0,0.5,1.2,0.0,10.0
11024751,11024751,CMT,2010-10-10 12:20:17,2010-10-10 12:22:20,1,0.5999999999999999,-73.95298699999998,40.772226,1,N,-73.950111,40.779771,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2231315,2231315,VTS,2010-10-25 15:42:00,2010-10-25 16:05:00,1,1.87,-73.98201199999998,40.778815,1,,-73.982533,40.757785,CSH,12.9,0.0,0.5,0.0,0.0,13.4
7238404,7238404,VTS,2010-10-08 16:19:00,2010-10-08 16:24:00,5,1.03,-73.97082799999998,40.786442,1,,-73.969825,40.797035,CSH,5.3,1.0,0.5,0.0,0.0,6.8
9771365,9771365,CMT,2010-10-09 09:33:51,2010-10-09 09:46:17,1,2.5,-73.99418799999998,40.762395,1,N,-73.95862099999998,40.764409,CSH,9.3,0.0,0.5,0.0,0.0,9.8
12685450,12685450,VTS,2010-10-29 01:53:00,2010-10-29 02:09:00,1,4.9,-73.99527299999998,40.749668,1,,-73.982963,40.693763,CSH,14.1,0.5,0.5,0.0,0.0,15.1
9588256,9588256,VTS,2010-10-16 21:34:00,2010-10-16 21:54:00,5,1.17,-73.993443,40.736462,1,,-73.98398199999998,40.72626,CRD,10.5,0.5,0.5,2.0,0.0,13.5
6577740,6577740,CMT,2010-10-07 18:21:13,2010-10-07 18:24:25,2,0.4,-73.982084,40.774927,1,N,-73.98132699999998,40.780587,CSH,3.7,1.0,0.5,0.0,0.0,5.2
5657437,5657437,VTS,2010-10-04 22:15:00,2010-10-04 22:31:00,5,4.93,-73.991138,40.756558,1,,-73.9466,40.765365,CSH,13.3,0.5,0.5,0.0,0.0,14.3
13892620,13892620,VTS,2010-10-24 14:26:00,2010-10-24 14:31:00,2,0.96,-73.98496799999998,40.68699,1,,-73.998185,40.686638,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1285535,1285535,VTS,2010-10-07 17:05:00,2010-10-07 17:13:00,1,1.5,-73.976,40.765775,1,,-73.99102,40.750508,CSH,6.5,1.0,0.5,0.0,0.0,8.0
9285410,9285410,CMT,2010-10-09 08:38:59,2010-10-09 08:44:23,1,0.8,-73.990953,40.756255,1,N,-73.981464,40.763709,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1190593,1190593,CMT,2010-10-14 10:53:01,2010-10-14 11:12:24,1,2.0,-74.00687499999998,40.751158,1,N,-73.97996999999998,40.756281,CRD,10.9,0.0,0.5,1.71,0.0,13.11
12552353,12552353,VTS,2010-10-06 19:06:00,2010-10-06 19:20:00,1,1.91,-73.991865,40.744425,1,,-73.986023,40.766458,CRD,8.5,1.0,0.5,3.0,0.0,13.0
728965,728965,VTS,2010-10-27 10:47:00,2010-10-27 10:52:00,1,0.64,-73.926983,40.759208,1,,-73.92821,40.761845,CRD,4.5,0.0,0.5,1.0,0.0,6.0
13658615,13658615,VTS,2010-10-28 10:11:00,2010-10-28 10:15:00,5,0.65,-73.961465,40.771862,1,,-73.96710799999998,40.763522,CRD,4.5,0.0,0.5,2.0,0.0,7.0
4449342,4449342,VTS,2010-10-08 05:55:00,2010-10-08 06:04:00,1,3.61,-73.99292,40.748418,1,,-74.013683,40.702423,CSH,10.1,0.5,0.5,0.0,0.0,11.1
6241675,6241675,VTS,2010-10-29 16:01:00,2010-10-29 16:04:00,5,0.98,-73.99241499999998,40.748525,1,,-74.002528,40.739042,CSH,4.5,1.0,0.5,0.0,0.0,6.0
3232829,3232829,CMT,2010-10-30 21:44:31,2010-10-30 22:08:30,1,4.5,-73.99480599999998,40.740004,1,N,-73.97502,40.792757,CSH,15.3,0.5,0.5,0.0,0.0,16.3
7928668,7928668,CMT,2010-10-21 23:09:29,2010-10-21 23:16:31,1,1.7,-73.985877,40.757521,1,Y,-73.99226299999998,40.740322,CRD,6.5,0.5,0.5,0.6999999999999998,0.0,8.199999999999998
3654293,3654293,CMT,2010-10-01 02:37:42,2010-10-01 03:05:41,1,15.7,-73.987322,40.722291,1,N,-73.875513,40.875375,CSH,35.7,0.5,0.5,0.0,0.0,36.7
3051071,3051071,VTS,2010-10-25 19:10:00,2010-10-25 19:16:00,1,1.16,-73.97181999999998,40.751017,1,,-73.96922499999998,40.763733,CSH,5.7,1.0,0.5,0.0,0.0,7.2
3000275,3000275,VTS,2010-10-25 18:06:00,2010-10-25 18:11:00,1,1.04,-73.971918,40.796922,1,,-73.97929999999998,40.784498,CRD,5.3,1.0,0.5,1.5,0.0,8.3
1910398,1910398,VTS,2010-10-08 15:48:00,2010-10-08 16:07:00,1,2.15,-73.99225,40.749643,1,,-73.971125,40.760962,CSH,10.5,0.0,0.5,0.0,0.0,11.0
8217888,8217888,VTS,2010-10-14 21:43:00,2010-10-14 22:19:00,3,17.45,-73.786028,40.64426,2,,-73.952848,40.769948,CSH,45.0,0.0,0.5,0.0,0.0,45.5
7068346,7068346,CMT,2010-10-06 13:44:58,2010-10-06 13:50:33,1,1.3,-73.973506,40.757358,1,N,-73.973506,40.757358,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8343670,8343670,VTS,2010-10-23 13:31:00,2010-10-23 13:43:00,5,2.32,-73.97607999999998,40.76005,1,,-73.99961,40.733837,CSH,8.5,0.0,0.5,0.0,0.0,9.0
5949289,5949289,CMT,2010-10-23 11:37:15,2010-10-23 11:44:59,1,1.4,-73.959179,40.763577,1,N,-73.96038199999998,40.778697,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1270041,1270041,CMT,2010-10-10 15:44:45,2010-10-10 15:54:23,1,1.8,-73.976434,40.759322,1,N,-73.956951,40.777824,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
1665960,1665960,CMT,2010-10-04 15:51:38,2010-10-04 16:03:33,1,1.2,-73.97257299999998,40.749041,1,N,-73.99024699999998,40.750866,CSH,7.7,1.0,0.5,0.0,0.0,9.2
565900,565900,CMT,2010-10-30 13:05:29,2010-10-30 13:13:54,1,2.1,-73.987398,40.750262,1,N,-73.96576799999998,40.771413,CRD,7.3,0.0,0.5,1.56,0.0,9.36
5800108,5800108,CMT,2010-10-17 20:51:16,2010-10-17 20:56:23,1,0.6999999999999998,-73.981221,40.725254,1,N,-73.99164299999998,40.724618,CRD,4.9,0.5,0.5,0.0,0.0,5.9
5416938,5416938,VTS,2010-10-08 12:55:00,2010-10-08 13:03:00,5,0.8499999999999999,-73.983197,40.760947,1,,-73.99073799999998,40.750883,CSH,5.7,0.0,0.5,0.0,0.0,6.2
3216792,3216792,CMT,2010-10-26 10:26:41,2010-10-26 10:50:31,1,8.0,-73.975087,40.765156,1,N,-74.013346,40.706197,CSH,22.5,0.0,0.5,0.0,0.0,23.0
7945869,7945869,CMT,2010-10-15 21:21:56,2010-10-15 21:39:54,1,5.4,-73.982476,40.768134,1,N,-74.01460199999998,40.709971,CSH,15.3,0.5,0.5,0.0,0.0,16.3
13256622,13256622,VTS,2010-10-21 08:05:00,2010-10-21 08:15:00,1,1.72,-73.99138,40.750342,1,,-73.97868699999998,40.76433,CSH,7.3,0.0,0.5,0.0,0.0,7.8
8886065,8886065,VTS,2010-10-07 23:13:00,2010-10-07 23:30:00,1,7.26,-73.985488,40.768452,1,,-73.93426499999998,40.84541,CRD,18.1,0.5,0.5,3.72,0.0,22.82
6577971,6577971,VTS,2010-10-26 19:45:00,2010-10-26 19:55:00,2,2.89,-73.954007,40.821708,1,,-73.972633,40.786208,CSH,8.9,1.0,0.5,0.0,0.0,10.4
734151,734151,VTS,2010-10-20 07:12:00,2010-10-20 07:22:00,1,2.6,-73.97807,40.782973,1,,-73.990618,40.75249,CSH,8.9,0.0,0.5,0.0,0.0,9.4
13066275,13066275,CMT,2010-10-23 23:21:16,2010-10-23 23:27:47,1,1.8,-73.97653099999998,40.780654,1,N,-73.96161999999998,40.765046,CSH,6.9,0.5,0.5,0.0,0.0,7.9
3554616,3554616,CMT,2010-10-01 14:30:09,2010-10-01 14:40:37,1,0.9,-74.010194,40.717366,1,N,-73.99927099999998,40.722354,CSH,6.9,0.0,0.5,0.0,0.0,7.4
13743816,13743816,VTS,2010-10-15 20:05:00,2010-10-15 20:12:00,1,1.55,-73.95935299999998,40.780063,1,,-73.97535499999998,40.776488,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1979021,1979021,VTS,2010-10-22 21:59:00,2010-10-22 22:07:00,1,1.45,-73.976118,40.788483,1,,-73.960783,40.80003,CRD,6.5,0.5,0.5,2.0,0.0,9.5
6192075,6192075,CMT,2010-10-19 11:43:37,2010-10-19 11:46:29,1,0.4,-73.993364,40.729594,1,N,-74.00036,40.730589,CRD,3.7,0.0,0.5,0.08,0.0,4.28
9734928,9734928,CMT,2010-10-15 14:29:05,2010-10-15 14:33:04,1,0.4,-73.95582799999998,40.787743,1,N,-73.953435,40.783441,CSH,4.1,0.0,0.5,0.0,0.0,4.6
682827,682827,CMT,2010-10-21 16:58:30,2010-10-21 17:04:27,2,1.3,-73.96173299999998,40.776378,1,N,-73.979088,40.787244,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
10949894,10949894,VTS,2010-10-27 21:34:00,2010-10-27 21:48:00,2,3.49,-73.968885,40.75831,1,,-73.97563499999998,40.788038,CSH,11.7,0.5,0.5,0.0,0.0,12.7
1840332,1840332,CMT,2010-10-10 03:40:59,2010-10-10 04:12:05,2,18.5,-73.98212499999998,40.778622,1,N,-73.844391,40.677099,CSH,40.9,0.5,0.5,0.0,0.0,41.9
549982,549982,VTS,2010-10-11 16:33:00,2010-10-11 16:58:00,5,10.6,-74.002128,40.734925,1,,-73.870867,40.773997,CSH,26.5,0.0,0.5,0.0,4.57,31.57
11131611,11131611,VTS,2010-10-24 02:12:00,2010-10-24 02:18:00,1,1.81,-73.97781999999998,40.786642,1,,-73.988943,40.763125,CSH,6.5,0.5,0.5,0.0,0.0,7.5
11373329,11373329,VTS,2010-10-20 05:32:00,2010-10-20 05:37:00,1,1.57,-73.98458999999998,40.770337,1,,-73.96441799999998,40.770548,CSH,6.1,0.5,0.5,0.0,0.0,7.1
4161650,4161650,VTS,2010-10-19 18:07:00,2010-10-19 18:25:00,1,2.47,-73.95389799999998,40.787625,1,,-73.967938,40.76113,CRD,10.9,1.0,0.5,2.0,0.0,14.4
13629341,13629341,VTS,2010-10-15 10:45:00,2010-10-15 11:12:00,1,9.39,-74.00031199999998,40.677852,1,,-73.97466,40.793303,CRD,24.1,0.0,0.5,4.82,4.57,33.99
8056727,8056727,CMT,2010-10-01 16:54:56,2010-10-01 16:59:19,1,0.5999999999999999,-73.978864,40.723897,1,N,-73.97844999999998,40.729637,CSH,4.5,1.0,0.5,0.0,0.0,6.0
2627341,2627341,CMT,2010-10-18 14:48:05,2010-10-18 14:54:46,2,1.1,-73.971959,40.760041,1,N,-73.981407,40.746745,CRD,5.7,0.0,0.5,1.8,0.0,8.0
7672772,7672772,CMT,2010-10-15 00:00:57,2010-10-15 00:06:09,1,1.2,-73.982229,40.768583,1,N,-73.97226999999998,40.782365,CSH,5.7,0.5,0.5,0.0,0.0,6.7
2011576,2011576,CMT,2010-10-27 06:40:15,2010-10-27 06:52:40,1,4.0,-73.98417999999998,40.695417,1,N,-73.99098399999998,40.745268,CSH,11.7,0.0,0.5,0.0,0.0,12.2
5235405,5235405,CMT,2010-10-05 14:33:28,2010-10-05 14:45:12,1,1.7,-73.977817,40.763562,1,N,-73.96145,40.779315,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1131177,1131177,CMT,2010-10-26 10:51:14,2010-10-26 11:03:51,1,1.4,-73.97463999999998,40.762648,1,N,-73.97475,40.747494,CRD,7.7,0.0,0.5,1.23,0.0,9.43
8976090,8976090,VTS,2010-10-10 14:45:00,2010-10-10 14:58:00,1,1.09,-73.957132,40.770595,1,,-73.96660699999998,40.756858,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1446551,1446551,CMT,2010-10-30 18:43:37,2010-10-30 19:05:21,4,4.1,-74.00682299999998,40.709578,1,N,-73.985042,40.761039,CSH,14.1,0.0,0.5,0.0,0.0,14.6
6924408,6924408,VTS,2010-10-30 11:08:00,2010-10-30 11:18:00,1,1.45,-73.990173,40.729102,1,,-74.005187,40.740925,CSH,7.3,0.0,0.5,0.0,0.0,7.8
3958512,3958512,CMT,2010-10-28 20:39:59,2010-10-28 20:45:30,2,0.8,-73.998418,40.744478,1,N,-73.98540699999998,40.738624,CSH,4.9,0.5,0.5,0.0,0.0,5.9
8491374,8491374,CMT,2010-10-10 20:26:53,2010-10-10 20:38:04,1,6.4,-74.01529999999998,40.70845,1,N,-73.965446,40.755666,CRD,15.3,0.5,0.5,1.75,0.0,18.05
3133636,3133636,CMT,2010-10-29 10:58:34,2010-10-29 11:09:29,1,2.1,-73.973484,40.787003,1,N,-73.98162,40.761488,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
3983239,3983239,CMT,2010-10-29 09:41:34,2010-10-29 10:00:46,2,2.4,-73.986464,40.743002,1,N,-73.96261199999998,40.772547,CSH,11.3,0.0,0.5,0.0,0.0,11.8
3029553,3029553,CMT,2010-10-15 20:38:38,2010-10-15 20:57:05,1,10.8,-73.874419,40.773955,1,N,-73.976045,40.752307,CRD,24.9,0.5,0.5,8.0,4.57,38.47
63453,63453,CMT,2010-10-01 18:26:32,2010-10-01 18:30:35,1,0.5999999999999999,-73.995912,40.738593,1,N,-73.989931,40.747006,CRD,4.1,1.0,0.5,0.8399999999999999,0.0,6.44
5067053,5067053,VTS,2010-10-12 09:47:00,2010-10-12 10:02:00,1,4.91,-73.98493499999998,40.744953,1,,-74.01185499999998,40.704233,CRD,14.1,0.0,0.5,3.0,0.0,17.6
4909203,4909203,VTS,2010-10-15 22:02:00,2010-10-15 22:21:00,4,3.34,-73.969537,40.762433,1,,-74.00571499999998,40.738373,CSH,12.5,0.5,0.5,0.0,0.0,13.5
11113664,11113664,VTS,2010-10-05 13:16:00,2010-10-05 13:27:00,1,1.4,-73.988022,40.76484,1,,-73.98278,40.779908,CRD,7.3,0.0,0.5,1.2,0.0,9.0
10166185,10166185,VTS,2010-10-09 17:34:00,2010-10-09 17:54:00,1,6.33,-74.010795,40.710942,1,,-73.98169,40.763153,CSH,18.1,0.0,0.5,0.0,0.0,18.6
2280320,2280320,CMT,2010-10-30 02:32:11,2010-10-30 03:11:36,3,10.6,-73.98701699999998,40.735541,1,N,-73.8802,40.661871,CSH,29.3,0.5,0.5,0.0,0.0,30.3
4950572,4950572,VTS,2010-10-19 10:29:00,2010-10-19 10:45:00,5,2.33,-73.971238,40.76665,1,,-73.99409699999998,40.749097,CRD,9.7,0.0,0.5,1.5,0.0,11.7
7258450,7258450,VTS,2010-10-06 20:07:00,2010-10-06 20:14:00,1,1.89,-74.00071199999998,40.761782,1,,-73.99207699999998,40.743947,CSH,6.9,0.5,0.5,0.0,0.0,7.9
6287372,6287372,CMT,2010-10-03 10:26:23,2010-10-03 10:36:09,1,1.5,-73.98128099999998,40.763683,1,N,-74.001222,40.762658,CSH,7.3,0.0,0.5,0.0,0.0,7.8
4590440,4590440,VTS,2010-10-04 09:32:00,2010-10-04 10:01:00,1,3.74,-73.993003,40.724197,1,,-73.951372,40.689222,CRD,17.3,0.0,0.5,2.0,0.0,19.8
5646528,5646528,CMT,2010-10-15 12:50:12,2010-10-15 13:11:19,1,9.1,0.0,0.0,1,N,0.0,0.0,CRD,22.9,0.0,0.5,7.0,4.57,34.97
4607321,4607321,VTS,2010-10-29 18:31:00,2010-10-29 19:00:00,1,2.1,-73.971033,40.75868,1,,-74.002863,40.760478,CRD,14.1,1.0,0.5,3.02,0.0,18.62
7284574,7284574,CMT,2010-10-01 21:32:42,2010-10-01 21:39:27,1,1.6,-73.958554,40.775413,1,N,-73.980627,40.773232,CSH,6.5,0.5,0.5,0.0,0.0,7.5
11979443,11979443,CMT,2010-10-25 00:56:02,2010-10-25 01:21:21,2,6.1,-74.005207,40.719833,1,N,-73.91000699999998,40.696562,CSH,18.9,0.5,0.5,0.0,0.0,19.9
10339576,10339576,VTS,2010-10-24 13:27:00,2010-10-24 13:40:00,1,2.77,-73.97399799999998,40.753577,1,,-73.98767999999998,40.721322,CRD,9.7,0.0,0.5,1.8,0.0,12.0
9144904,9144904,VTS,2010-10-23 01:51:00,2010-10-23 02:20:00,2,8.64,-74.00499999999998,40.71905,1,,-73.95435999999998,40.80591,CRD,24.5,0.5,0.5,3.5,0.0,29.0
5974090,5974090,VTS,2010-10-26 11:30:00,2010-10-26 11:41:00,1,1.2,-73.975453,40.757412,1,,-73.98246,40.767048,CSH,7.3,0.0,0.5,0.0,0.0,7.8
9060178,9060178,CMT,2010-10-25 19:42:26,2010-10-25 19:45:44,1,0.8,-73.986852,40.74311,1,N,-73.979461,40.75252,CRD,4.1,1.0,0.5,1.12,0.0,6.72
5013492,5013492,VTS,2010-10-11 19:44:00,2010-10-11 19:55:00,1,2.4,-73.992163,40.730443,1,,-73.98653199999998,40.753993,CRD,8.5,0.0,0.5,0.0,0.0,9.0
11230987,11230987,CMT,2010-10-30 20:15:25,2010-10-30 20:27:36,2,2.3,-73.959552,40.762883,1,N,-73.98756799999998,40.762887,CRD,8.9,0.5,0.5,2.0,0.0,11.9
3820030,3820030,CMT,2010-10-07 14:21:08,2010-10-07 14:28:09,1,1.7,-73.997746,40.736281,1,N,-73.982381,40.756422,CRD,6.5,0.0,0.5,1.4,0.0,8.4
6677665,6677665,CMT,2010-10-29 17:49:24,2010-10-29 17:55:29,1,0.5999999999999999,-73.946842,40.772253,1,N,-73.957654,40.776338,CSH,4.9,1.0,0.5,0.0,0.0,6.4
13164052,13164052,VTS,2010-10-17 02:49:00,2010-10-17 02:59:00,1,4.23,-74.007417,40.707092,1,,-73.977883,40.741532,CRD,11.7,0.5,0.5,1.5,0.0,14.2
10930290,10930290,VTS,2010-10-14 13:10:00,2010-10-14 13:23:00,1,0.91,-73.99873499999998,40.743703,1,,-74.00287799999998,40.743922,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1517610,1517610,VTS,2010-10-12 16:35:00,2010-10-12 16:45:00,3,1.49,-73.94499,40.778953,1,,-73.96128,40.767568,CSH,7.3,1.0,0.5,0.0,0.0,8.8
13958167,13958167,CMT,2010-10-15 10:40:13,2010-10-15 10:47:25,1,1.4,-73.953683,40.785321,1,N,-73.95734299999998,40.779931,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3529056,3529056,CMT,2010-10-06 16:10:40,2010-10-06 16:23:12,1,4.4,-74.015868,40.715289,1,N,-73.980074,40.71563,CSH,12.9,1.0,0.5,0.0,0.0,14.4
3664111,3664111,VTS,2010-10-08 14:52:00,2010-10-08 14:58:00,1,0.98,-73.97965499999998,40.766057,1,,-73.98830499999998,40.754045,CSH,5.3,0.0,0.5,0.0,0.0,5.8
9256645,9256645,VTS,2010-10-29 12:52:00,2010-10-29 12:58:00,1,0.69,0.0,0.0,1,,0.0,0.0,CRD,4.9,0.0,0.5,1.0,0.0,6.4
1361707,1361707,CMT,2010-10-29 13:48:49,2010-10-29 14:02:29,1,1.5,-73.98240599999998,40.764978,1,N,-73.990851,40.749211,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7562875,7562875,CMT,2010-10-20 11:32:50,2010-10-20 11:44:08,1,1.4,-74.00863699999998,40.731985,1,N,-73.99302199999998,40.737445,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6410818,6410818,VTS,2010-10-08 21:54:00,2010-10-08 21:59:00,2,1.13,-73.98192299999998,40.767577,1,,-73.982315,40.777303,CSH,5.3,0.5,0.5,0.0,0.0,6.3
9571338,9571338,CMT,2010-10-15 03:57:01,2010-10-15 04:13:20,2,3.8,-73.987004,40.729717,1,N,-74.007582,40.711781,CSH,12.9,0.5,0.5,0.0,0.0,13.9
7195852,7195852,CMT,2010-10-11 00:18:08,2010-10-11 00:36:36,1,7.0,-73.986824,40.721128,1,N,-73.94002299999998,40.80721,CRD,17.7,0.5,0.5,2.8,0.0,21.5
4716412,4716412,VTS,2010-10-09 06:30:00,2010-10-09 06:40:00,5,1.83,-73.945458,40.790383,1,,-73.965692,40.80547,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12507200,12507200,VTS,2010-10-22 15:13:00,2010-10-22 15:59:00,1,12.84,-73.86361999999998,40.769812,1,,-74.007125,40.70612,CRD,33.3,0.0,0.5,6.66,4.57,45.03
13668284,13668284,VTS,2010-10-23 13:46:00,2010-10-23 13:53:00,2,1.58,-74.014127,40.709435,1,,-74.00349199999998,40.726738,CSH,6.5,0.0,0.5,0.0,0.0,7.0
4364455,4364455,VTS,2010-10-31 22:40:00,2010-10-31 22:45:00,2,1.26,-73.975853,40.744942,1,,-73.988375,40.731208,CRD,5.3,0.5,0.5,2.0,0.0,8.3
5172153,5172153,VTS,2010-10-16 19:17:00,2010-10-16 19:24:00,5,0.8599999999999999,-73.96640999999998,40.753872,1,,-73.975612,40.760405,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2150473,2150473,VTS,2010-10-23 15:42:00,2010-10-23 15:48:00,1,1.01,-73.994772,40.760045,1,,-73.990172,40.750985,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4504677,4504677,VTS,2010-10-22 12:19:00,2010-10-22 12:35:00,1,3.66,-74.01689299999998,40.705127,1,,-73.998727,40.751062,CRD,12.5,0.0,0.5,5.0,0.0,18.0
7333641,7333641,VTS,2010-10-22 23:13:00,2010-10-22 23:27:00,4,3.54,-74.003732,40.73302,1,,-73.984905,40.768423,CRD,10.9,0.5,0.5,1.0,0.0,12.9
8020024,8020024,CMT,2010-10-19 12:41:06,2010-10-19 13:05:36,1,3.4,-73.958499,40.764558,1,N,-73.99567,40.733261,CRD,14.5,0.0,0.5,3.0,0.0,18.0
6389185,6389185,CMT,2010-10-07 22:54:50,2010-10-07 23:03:52,1,2.4,-74.00410499999998,40.721077,1,N,-73.990967,40.749931,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
7252345,7252345,CMT,2010-10-08 15:45:32,2010-10-08 15:48:58,1,0.5999999999999999,-73.975048,40.756062,1,N,-73.969634,40.763135,CSH,4.1,0.0,0.5,0.0,0.0,4.6
10768943,10768943,CMT,2010-10-08 10:00:37,2010-10-08 10:06:33,1,1.1,-73.978809,40.756351,1,N,-73.986328,40.742561,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8381463,8381463,CMT,2010-10-09 20:55:52,2010-10-09 21:02:23,2,1.7,-73.94573699999998,40.745871,1,N,-73.919573,40.739357,CSH,6.5,0.5,0.5,0.0,0.0,7.5
9557141,9557141,VTS,2010-10-25 08:14:00,2010-10-25 08:18:00,2,1.23,-73.95959,40.774138,1,,-73.970798,40.758912,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10617708,10617708,VTS,2010-10-21 13:39:00,2010-10-21 13:45:00,1,1.36,-73.98882,40.750025,1,,-74.00076,40.762135,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
4814634,4814634,CMT,2010-10-09 08:10:45,2010-10-09 08:17:36,1,2.8,-73.987683,40.77052,1,N,-73.962084,40.80538,CRD,7.7,0.0,0.5,2.0,0.0,10.2
4930489,4930489,VTS,2010-10-19 09:24:00,2010-10-19 09:30:00,1,0.7399999999999999,-73.96503199999998,40.764062,1,,-73.97254499999998,40.758897,CSH,5.3,0.0,0.5,0.0,0.0,5.8
12102029,12102029,CMT,2010-10-30 20:19:19,2010-10-30 20:33:54,1,3.1,-73.950125,40.779944,1,N,-73.98423599999998,40.752651,CRD,10.5,0.5,0.5,1.72,0.0,13.22
6711674,6711674,VTS,2010-10-05 18:43:00,2010-10-05 18:50:00,1,1.2,-74.008032,40.738888,1,,-73.994245,40.749053,CSH,5.3,1.0,0.5,0.0,0.0,6.8
2760078,2760078,CMT,2010-10-17 10:49:14,2010-10-17 10:59:36,2,1.8,-73.97270399999998,40.75736,1,N,-74.000673,40.762667,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10829356,10829356,VTS,2010-10-10 19:57:00,2010-10-10 20:18:00,2,3.01,-73.98258699999998,40.7647,1,,-74.002093,40.741522,CRD,12.9,0.0,0.5,1.0,0.0,14.4
3031921,3031921,CMT,2010-10-09 11:34:32,2010-10-09 11:51:47,1,2.9,-73.995259,40.754553,1,N,-73.963482,40.768446,CRD,11.7,0.0,0.5,1.83,0.0,14.03
10545300,10545300,CMT,2010-10-13 13:42:37,2010-10-13 13:51:15,1,1.2,-73.96898799999998,40.764191,1,N,-73.970241,40.750345,CSH,6.5,0.0,0.5,0.0,0.0,7.0
13746854,13746854,CMT,2010-10-17 14:56:47,2010-10-17 15:01:56,2,1.0,-73.96212,40.75591,1,N,-73.975735,40.752029,CRD,5.3,0.0,0.5,1.45,0.0,7.25
2808536,2808536,VTS,2010-10-08 17:50:00,2010-10-08 17:55:00,1,0.52,-73.998728,40.722897,1,,-73.991617,40.723722,CSH,4.5,1.0,0.5,0.0,0.0,6.0
7286169,7286169,VTS,2010-10-04 13:03:00,2010-10-04 13:16:00,1,2.46,-73.98334199999998,40.755667,1,,-73.95456199999998,40.769595,CRD,9.3,0.0,0.5,1.0,0.0,10.8
13286638,13286638,CMT,2010-10-06 20:45:19,2010-10-06 20:58:14,1,2.7,-73.987809,40.744103,1,N,-73.98331899999998,40.76938,CSH,9.7,0.5,0.5,0.0,0.0,10.7
122199,122199,CMT,2010-10-11 23:17:52,2010-10-11 23:28:21,2,3.7,-73.990785,40.74209,1,N,-73.97794,40.783784,CRD,10.5,0.5,0.5,1.72,0.0,13.22
2834686,2834686,VTS,2010-10-14 16:22:00,2010-10-14 16:24:00,1,0.4,-73.986242,40.762282,1,,-73.982235,40.765703,CSH,3.3,1.0,0.5,0.0,0.0,4.8
5703358,5703358,VTS,2010-10-07 15:52:00,2010-10-07 16:26:00,1,13.94,-73.87465,40.774088,1,,-74.002133,40.727895,CSH,32.5,0.0,0.5,0.0,4.57,37.57
8557423,8557423,CMT,2010-10-04 18:55:17,2010-10-04 19:04:27,1,1.3,-73.97399799999998,40.75151,1,N,-73.99096799999998,40.750756,CRD,6.9,1.0,0.5,1.68,0.0,10.08
