,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
3717201,3717201,2,2011-05-08 03:40:00,2011-05-08 03:58:00,1,4.58,1,,4,48,1,14.1,0.5,0.5,2.92,0.0,0.0,18.02,,
14252298,14252298,2,2011-05-28 20:19:00,2011-05-28 20:26:00,1,2.75,1,,48,166,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
13279176,13279176,2,2011-05-26 20:48:00,2011-05-26 20:53:00,1,1.1,1,,230,142,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
11023334,11023334,1,2011-05-22 07:50:16,2011-05-22 08:12:40,1,5.9,1,N,162,97,2,17.3,0.0,0.5,0.0,0.0,0.0,17.8,,
15081973,15081973,2,2011-05-30 23:45:00,2011-05-31 00:04:00,1,5.08,1,,148,188,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
15096764,15096764,2,2011-05-31 00:35:00,2011-05-31 00:45:00,2,3.07,1,,144,33,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
10750872,10750872,1,2011-05-21 19:37:33,2011-05-21 19:52:56,1,3.4,1,N,166,163,1,11.7,0.0,0.5,1.8,0.0,0.0,14.0,,
5918443,5918443,2,2011-05-12 18:15:00,2011-05-12 18:28:00,2,1.49,1,,162,236,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
13023060,13023060,2,2011-05-26 10:09:00,2011-05-26 10:15:00,1,1.04,1,,90,158,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
14991429,14991429,1,2011-05-30 18:23:02,2011-05-30 18:28:51,2,0.8,1,N,234,90,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10575889,10575889,1,2011-05-21 12:55:38,2011-05-21 13:01:32,1,1.3,1,N,161,237,1,6.1,0.0,0.5,1.65,0.0,0.0,8.25,,
8830995,8830995,1,2011-05-18 08:21:42,2011-05-18 08:32:36,1,2.0,1,N,209,158,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
6349111,6349111,2,2011-05-13 13:45:00,2011-05-13 13:53:00,1,1.01,1,,164,161,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
15081262,15081262,1,2011-05-30 23:16:48,2011-05-30 23:26:19,4,1.8,1,N,68,161,1,7.7,0.5,0.5,2.2,0.0,0.0,10.9,,
9061796,9061796,1,2011-05-18 17:23:14,2011-05-18 17:28:28,1,0.7,1,N,236,236,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
5884569,5884569,1,2011-05-12 16:34:14,2011-05-12 16:41:14,2,1.2,1,N,236,74,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
10835615,10835615,2,2011-05-21 22:20:00,2011-05-21 22:38:00,1,5.25,1,,143,231,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
12818185,12818185,2,2011-05-25 21:13:00,2011-05-25 21:43:00,5,6.12,1,,164,106,1,19.7,0.5,0.5,2.0,0.0,0.0,22.7,,
2551119,2551119,2,2011-05-06 00:01:00,2011-05-06 00:17:00,1,3.01,1,,162,144,1,10.9,0.5,0.5,1.0,0.0,0.0,12.9,,
5765892,5765892,1,2011-05-12 12:19:44,2011-05-12 12:29:33,2,0.6,1,N,141,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3958549,3958549,2,2011-05-08 18:58:00,2011-05-08 19:23:00,1,8.87,1,,125,42,1,23.3,0.0,0.5,5.0,0.0,0.0,28.8,,
6212637,6212637,2,2011-05-13 08:22:00,2011-05-13 08:32:00,1,1.89,1,,141,75,1,7.3,0.0,0.5,1.5,0.0,0.0,9.3,,
2921428,2921428,2,2011-05-06 18:37:00,2011-05-06 18:40:00,1,0.78,1,,164,234,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
10850916,10850916,2,2011-05-21 22:08:00,2011-05-21 22:18:00,1,1.96,1,,87,158,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
5819927,5819927,1,2011-05-12 14:04:16,2011-05-12 14:10:51,1,1.1,1,N,142,239,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
3056007,3056007,2,2011-05-06 22:20:00,2011-05-06 22:27:00,2,1.54,1,,236,238,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13415101,13415101,1,2011-05-27 00:23:41,2011-05-27 00:31:36,1,1.6,1,N,144,87,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13174539,13174539,1,2011-05-26 16:05:31,2011-05-26 16:10:57,0,0.5,1,N,236,237,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
3255331,3255331,2,2011-05-07 10:54:00,2011-05-07 11:16:00,1,11.35,1,,138,33,1,26.1,0.0,0.5,5.22,0.0,0.0,31.82,,
14659213,14659213,1,2011-05-29 19:41:09,2011-05-29 20:02:53,1,10.0,1,N,138,234,1,24.5,0.0,0.5,5.96,4.8,0.0,35.76,,
8879470,8879470,2,2011-05-18 09:34:00,2011-05-18 10:01:00,5,1.93,1,,162,246,1,14.1,0.0,0.5,3.0,0.0,0.0,17.6,,
6515862,6515862,2,2011-05-13 19:59:00,2011-05-13 20:05:00,2,1.26,1,,164,68,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
5263516,5263516,2,2011-05-11 13:38:00,2011-05-11 13:42:00,1,0.61,1,,163,162,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
5460012,5460012,1,2011-05-11 20:02:31,2011-05-11 20:20:00,1,2.6,1,N,161,158,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
5402556,5402556,1,2011-05-11 18:25:49,2011-05-11 18:36:42,1,1.0,1,N,263,141,1,7.3,1.0,0.5,1.2,0.0,0.0,10.0,,
14548561,14548561,1,2011-05-29 14:42:46,2011-05-29 14:53:29,1,2.3,1,N,264,264,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5733577,5733577,2,2011-05-12 10:05:00,2011-05-12 10:11:00,2,0.75,1,,107,113,1,5.3,0.0,0.5,1.25,0.0,0.0,7.05,,
4796975,4796975,2,2011-05-10 15:46:00,2011-05-10 15:54:00,1,1.45,1,,238,24,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
5877239,5877239,1,2011-05-12 16:19:08,2011-05-12 16:23:23,1,0.9,1,N,164,230,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
12724241,12724241,2,2011-05-25 19:11:00,2011-05-25 19:18:00,2,0.99,1,,239,142,1,5.7,1.0,0.5,1.5,0.0,0.0,8.7,,
2203499,2203499,1,2011-05-05 12:57:15,2011-05-05 13:01:15,1,0.5,1,N,142,50,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2758582,2758582,1,2011-05-06 12:52:42,2011-05-06 12:56:09,1,0.7,1,N,143,48,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
14353412,14353412,2,2011-05-29 00:44:00,2011-05-29 00:56:00,1,3.3,1,,158,233,1,10.1,0.5,0.5,2.0,0.0,0.0,13.1,,
6150873,6150873,2,2011-05-13 02:15:00,2011-05-13 02:36:00,1,15.82,2,,137,219,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
2136450,2136450,2,2011-05-05 10:46:00,2011-05-05 11:16:00,1,1.78,1,,158,164,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
1846236,1846236,1,2011-05-04 19:22:31,2011-05-04 19:24:53,1,0.4,1,N,239,238,2,3.7,1.0,0.5,0.0,0.0,0.0,5.2,,
11124475,11124475,2,2011-05-22 13:46:00,2011-05-22 14:01:00,1,1.44,1,,230,239,1,9.3,0.0,0.5,2.0,0.0,0.0,11.8,,
5596855,5596855,2,2011-05-12 02:04:00,2011-05-12 02:18:00,5,2.63,1,,148,68,2,10.1,0.5,0.5,0.0,0.0,0.0,11.1,,
7738051,7738051,2,2011-05-16 04:01:00,2011-05-16 04:15:00,1,4.19,1,,79,161,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
7217757,7217757,2,2011-05-14 23:48:00,2011-05-15 00:01:00,2,1.8,1,,164,144,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
3252656,3252656,2,2011-05-07 10:36:00,2011-05-07 10:59:00,1,5.81,1,,138,145,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
7442721,7442721,1,2011-05-15 12:00:13,2011-05-15 12:09:07,1,2.0,1,N,158,246,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
15333005,15333005,2,2011-05-31 15:05:00,2011-05-31 15:15:00,2,2.08,1,,233,148,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
7911769,7911769,2,2011-05-16 13:45:00,2011-05-16 14:28:00,5,16.11,2,,232,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
274313,274313,1,2011-05-01 15:57:17,2011-05-01 16:17:53,2,9.3,1,N,138,79,2,22.9,0.0,0.5,0.0,0.0,0.0,23.4,,
492179,492179,1,2011-05-02 01:14:33,2011-05-02 01:37:31,1,14.0,1,N,249,22,2,31.3,0.5,0.5,0.0,0.0,0.0,32.3,,
5200149,5200149,2,2011-05-11 10:48:00,2011-05-11 10:52:00,1,0.34,1,,236,236,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
12954962,12954962,2,2011-05-26 07:25:00,2011-05-26 07:26:00,1,0.33,1,,230,230,1,2.9,0.0,0.5,0.7,0.0,0.0,4.1,,
13167779,13167779,2,2011-05-26 15:13:00,2011-05-26 15:40:00,1,3.44,1,,148,161,2,15.3,0.0,0.5,0.0,0.0,0.0,15.8,,
898803,898803,1,2011-05-02 21:17:17,2011-05-02 21:25:04,1,1.3,1,N,90,158,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
13673207,13673207,2,2011-05-27 15:13:00,2011-05-27 15:20:00,2,1.03,1,,75,236,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
229347,229347,1,2011-05-01 13:29:24,2011-05-01 13:40:24,1,1.9,1,N,186,233,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
13145560,13145560,1,2011-05-26 14:37:04,2011-05-26 14:46:04,1,1.3,1,N,75,263,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4693241,4693241,2,2011-05-10 11:16:00,2011-05-10 11:37:00,1,2.84,1,,170,142,1,12.9,0.0,0.5,1.0,0.0,0.0,14.4,,
4604628,4604628,1,2011-05-10 07:03:44,2011-05-10 07:13:18,1,2.0,1,N,143,162,1,7.3,0.0,0.5,1.56,0.0,0.0,9.36,,
8363248,8363248,2,2011-05-17 10:07:00,2011-05-17 10:13:00,5,0.57,1,,249,249,1,4.9,0.0,0.5,7.0,0.0,0.0,12.4,,
8354643,8354643,1,2011-05-17 10:01:23,2011-05-17 10:09:18,1,0.8,1,N,170,137,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
7952041,7952041,1,2011-05-16 14:04:35,2011-05-16 14:07:49,1,0.6,1,Y,237,237,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
8175750,8175750,1,2011-05-16 22:03:23,2011-05-16 22:10:12,2,1.2,1,N,79,144,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
7670964,7670964,2,2011-05-15 21:08:00,2011-05-15 21:14:00,5,1.8,1,,230,43,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
15049879,15049879,2,2011-05-30 21:01:00,2011-05-30 21:09:00,2,1.39,1,,234,100,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
8096616,8096616,2,2011-05-16 20:28:00,2011-05-16 20:32:00,1,0.81,1,,43,142,1,4.5,0.5,0.5,1.0,0.0,0.0,6.5,,
5499436,5499436,1,2011-05-11 21:04:39,2011-05-11 21:25:25,2,4.8,1,N,231,142,1,14.9,0.5,0.5,3.18,0.0,0.0,19.08,,
3150914,3150914,2,2011-05-07 01:06:00,2011-05-07 01:17:00,5,1.96,1,,161,90,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11064847,11064847,2,2011-05-22 10:46:00,2011-05-22 10:50:00,5,0.86,1,,249,90,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4979330,4979330,2,2011-05-10 21:45:00,2011-05-10 21:55:00,1,2.1,1,,13,114,1,8.1,0.5,0.5,1.75,0.0,0.0,10.85,,
13168615,13168615,1,2011-05-26 15:11:07,2011-05-26 15:54:33,1,12.3,1,N,107,72,2,32.9,0.0,0.5,0.0,0.0,0.0,33.4,,
13065309,13065309,1,2011-05-26 11:10:31,2011-05-26 11:13:06,1,0.4,1,N,163,161,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10349609,10349609,1,2011-05-21 00:11:43,2011-05-21 00:19:05,1,1.9,1,N,236,107,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
10890525,10890525,1,2011-05-22 00:56:41,2011-05-22 01:01:16,3,0.5,1,N,79,114,1,4.1,0.5,0.5,1.0,0.0,0.0,6.1,,
3458591,3458591,1,2011-05-07 18:40:24,2011-05-07 18:52:41,1,2.2,1,N,107,163,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
1569773,1569773,2,2011-05-04 09:17:00,2011-05-04 09:53:00,1,2.8,1,,141,186,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
5413198,5413198,1,2011-05-11 18:55:52,2011-05-11 19:00:06,1,0.5,1,N,141,237,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
10741645,10741645,2,2011-05-21 19:23:00,2011-05-21 19:44:00,1,1.56,1,,68,230,1,11.3,0.0,0.5,5.0,0.0,0.0,16.8,,
9693366,9693366,2,2011-05-19 20:50:00,2011-05-19 21:23:00,1,5.14,1,,163,232,1,19.7,0.5,0.5,5.05,0.0,0.0,25.75,,
6634609,6634609,2,2011-05-13 22:44:00,2011-05-13 22:45:00,1,0.62,1,,262,262,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
7887353,7887353,1,2011-05-16 12:29:55,2011-05-16 13:04:56,2,10.7,1,N,138,230,1,30.1,0.0,0.5,7.08,4.8,0.0,42.48,,
11300765,11300765,2,2011-05-22 20:58:00,2011-05-22 21:06:00,1,1.32,1,,170,246,1,6.5,0.5,0.5,2.0,0.0,0.0,9.5,,
5219391,5219391,2,2011-05-11 11:29:00,2011-05-11 11:45:00,5,2.61,1,,158,170,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
5379184,5379184,2,2011-05-11 17:26:00,2011-05-11 17:44:00,5,2.8,1,,233,142,1,11.7,1.0,0.5,2.0,0.0,0.0,15.2,,
10463490,10463490,2,2011-05-21 05:59:00,2011-05-21 06:14:00,1,6.22,1,,148,236,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
1981503,1981503,1,2011-05-04 23:29:33,2011-05-04 23:40:49,1,2.3,1,N,262,151,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
168837,168837,2,2011-05-01 10:38:00,2011-05-01 10:54:00,5,3.82,1,,112,36,1,11.7,0.0,0.5,3.0,0.0,0.0,15.2,,
6089322,6089322,1,2011-05-12 23:18:40,2011-05-12 23:23:43,1,1.7,1,N,261,125,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
15497538,15497538,1,2011-05-31 21:18:16,2011-05-31 21:25:11,1,1.1,1,N,161,229,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
4733096,4733096,2,2011-05-10 12:32:00,2011-05-10 12:44:00,5,2.51,1,,148,256,1,9.7,0.0,0.5,1.5,0.0,0.0,11.7,,
9059049,9059049,1,2011-05-18 17:47:41,2011-05-18 17:54:33,2,1.0,1,N,246,249,1,5.7,1.0,0.5,1.44,0.0,0.0,8.64,,
6922203,6922203,2,2011-05-14 13:27:00,2011-05-14 13:33:00,1,0.89,1,,239,239,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
3903484,3903484,2,2011-05-08 15:38:00,2011-05-08 15:45:00,1,1.52,1,,114,158,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
2603067,2603067,1,2011-05-06 03:16:00,2011-05-06 03:24:36,1,2.5,1,N,142,90,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2631603,2631603,1,2011-05-06 07:47:58,2011-05-06 07:52:26,1,0.9,1,N,68,186,1,4.9,0.0,0.5,1.35,0.0,0.0,6.75,,
3777314,3777314,2,2011-05-08 10:51:00,2011-05-08 10:59:00,1,1.58,1,,114,186,1,6.5,0.0,0.5,1.5,0.0,0.0,8.5,,
9300199,9300199,1,2011-05-19 04:28:17,2011-05-19 04:40:56,1,9.2,1,N,148,138,2,21.3,0.5,0.5,0.0,0.0,0.0,22.3,,
3438628,3438628,2,2011-05-07 17:58:00,2011-05-07 18:00:00,1,0.64,1,,75,236,1,3.7,0.0,0.5,0.5,0.0,0.0,4.7,,
14468081,14468081,2,2011-05-29 10:05:00,2011-05-29 10:31:00,2,10.88,1,,50,138,1,27.3,0.0,0.5,0.0,4.8,0.0,32.6,,
1062019,1062019,1,2011-05-03 09:48:46,2011-05-03 10:05:30,1,2.2,1,N,114,164,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7246306,7246306,2,2011-05-15 00:47:00,2011-05-15 00:56:00,5,1.09,1,,107,90,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
8902288,8902288,1,2011-05-18 10:11:10,2011-05-18 10:30:36,1,9.7,1,N,236,231,1,23.3,0.0,0.5,3.0,0.0,0.0,26.8,,
6851550,6851550,2,2011-05-14 10:01:00,2011-05-14 10:10:00,1,0.88,1,,162,163,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
2943070,2943070,1,2011-05-06 19:35:38,2011-05-06 19:44:39,1,1.3,1,N,142,48,1,6.9,1.0,0.5,0.5,0.0,0.0,8.9,,
319561,319561,2,2011-05-01 17:29:00,2011-05-01 17:34:00,2,0.9,1,,239,238,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
7833151,7833151,1,2011-05-16 09:36:49,2011-05-16 09:39:13,1,1.0,1,N,207,207,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4707344,4707344,1,2011-05-10 11:19:17,2011-05-10 11:22:00,1,0.6,1,N,239,142,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
15488372,15488372,2,2011-05-31 21:12:00,2011-05-31 21:22:00,5,1.97,1,,238,263,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
1839778,1839778,2,2011-05-04 18:50:00,2011-05-04 19:03:00,1,2.8,1,,246,13,1,10.1,1.0,0.5,4.0,0.0,0.0,15.6,,
6591830,6591830,2,2011-05-13 21:51:00,2011-05-13 21:55:00,2,0.53,1,,113,79,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
5731651,5731651,1,2011-05-12 10:44:50,2011-05-12 11:08:00,1,4.3,1,N,166,163,1,15.7,0.0,0.5,1.2,0.0,0.0,17.4,,
10333567,10333567,1,2011-05-20 23:37:04,2011-05-20 23:48:17,1,2.1,1,N,158,48,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5919782,5919782,2,2011-05-12 18:29:00,2011-05-12 18:39:00,1,1.29,1,,163,142,1,6.9,1.0,0.5,2.0,0.0,0.0,10.4,,
940680,940680,1,2011-05-02 23:27:05,2011-05-02 23:43:12,1,5.4,1,N,234,80,1,14.9,0.5,0.5,2.0,0.0,0.0,17.9,,
2432053,2432053,2,2011-05-05 20:28:00,2011-05-05 20:36:00,1,0.72,1,,161,161,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
8266626,8266626,2,2011-05-17 07:21:00,2011-05-17 07:38:00,2,4.39,1,,231,163,1,12.9,0.0,0.5,2.0,0.0,0.0,15.4,,
12910295,12910295,2,2011-05-26 02:04:00,2011-05-26 02:15:00,5,4.67,1,,230,226,1,12.1,0.5,0.5,2.0,0.0,0.0,15.1,,
3463337,3463337,2,2011-05-07 18:33:00,2011-05-07 18:36:00,1,0.72,1,,264,264,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
11668900,11668900,2,2011-05-23 17:43:00,2011-05-23 17:52:00,5,1.54,1,,265,265,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
12087030,12087030,1,2011-05-24 14:07:53,2011-05-24 14:19:36,1,0.9,1,N,161,170,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2026318,2026318,1,2011-05-05 02:14:28,2011-05-05 02:19:23,1,0.7,1,N,144,211,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4922854,4922854,1,2011-05-10 19:41:15,2011-05-10 19:47:42,1,0.0,1,N,265,262,1,5.3,1.0,0.5,1.35,0.0,0.0,8.15,,
7759634,7759634,1,2011-05-16 07:20:27,2011-05-16 07:23:09,1,0.4,1,N,48,163,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3050941,3050941,2,2011-05-06 22:45:00,2011-05-06 22:55:00,2,1.68,1,,234,170,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
15109754,15109754,2,2011-05-31 02:11:00,2011-05-31 02:16:00,1,1.4,1,,230,234,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
3422834,3422834,1,2011-05-07 17:17:49,2011-05-07 17:22:25,1,1.2,1,N,237,236,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
12246268,12246268,1,2011-05-24 20:16:05,2011-05-24 20:21:02,1,1.7,1,N,166,238,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2257635,2257635,1,2011-05-05 14:50:20,2011-05-05 15:23:41,1,3.4,1,N,79,48,2,17.7,0.0,0.5,0.0,0.0,0.0,18.2,,
836873,836873,2,2011-05-02 19:28:00,2011-05-02 19:33:00,1,0.66,1,,186,230,1,4.5,1.0,0.5,2.0,0.0,0.0,8.0,,
5992327,5992327,1,2011-05-12 20:28:14,2011-05-12 20:42:50,1,7.4,1,N,13,140,1,18.1,0.5,0.5,3.8,0.0,0.0,22.9,,
15498798,15498798,1,2011-05-31 21:42:31,2011-05-31 21:53:54,2,2.4,1,N,230,238,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
875110,875110,2,2011-05-02 20:07:00,2011-05-02 20:16:00,1,1.95,1,,234,233,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
4096549,4096549,2,2011-05-09 03:07:00,2011-05-09 03:15:00,1,3.15,1,,90,140,1,8.9,0.5,0.5,1.1,0.0,0.0,11.0,,
1672524,1672524,2,2011-05-04 12:16:00,2011-05-04 12:31:00,1,0.84,1,,256,217,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4365228,4365228,1,2011-05-09 17:43:18,2011-05-09 18:00:22,1,2.9,1,N,113,50,2,11.3,1.0,0.5,0.0,0.0,0.0,12.8,,
8947394,8947394,2,2011-05-18 12:53:00,2011-05-18 13:16:00,1,3.53,1,,166,43,2,14.1,0.0,0.5,0.0,0.0,0.0,14.6,,
5373520,5373520,2,2011-05-11 17:57:00,2011-05-11 18:22:00,1,6.26,1,,162,42,1,18.1,1.0,0.5,3.82,0.0,0.0,23.42,,
11198745,11198745,2,2011-05-22 16:00:00,2011-05-22 16:08:00,1,0.1,1,,234,249,1,6.1,0.0,0.5,2.0,0.0,0.0,8.6,,
11714274,11714274,2,2011-05-23 18:25:00,2011-05-23 18:42:00,1,5.07,1,,13,143,1,14.5,1.0,0.5,3.1,0.0,0.0,19.1,,
9407653,9407653,2,2011-05-19 10:09:00,2011-05-19 10:14:00,2,0.84,1,,249,234,1,4.9,0.0,0.5,0.75,0.0,0.0,6.15,,
8567364,8567364,1,2011-05-17 18:10:24,2011-05-17 18:21:06,2,1.3,1,N,141,142,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
5601566,5601566,1,2011-05-12 02:27:16,2011-05-12 02:34:23,1,2.1,1,N,186,114,1,7.3,0.5,0.5,1.7,0.0,0.0,10.0,,
5941541,5941541,1,2011-05-12 19:02:23,2011-05-12 19:07:18,1,0.8,1,N,137,137,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
14958556,14958556,2,2011-05-30 17:58:00,2011-05-30 18:07:00,2,2.22,1,,13,45,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
1251414,1251414,1,2011-05-03 16:00:44,2011-05-03 16:11:20,1,1.6,1,N,236,238,1,7.7,1.0,0.5,0.8,0.0,0.0,10.0,,
9443520,9443520,1,2011-05-19 11:43:41,2011-05-19 12:08:52,1,2.1,1,N,163,233,1,13.3,0.0,0.5,1.0,0.0,0.0,14.8,,
13070294,13070294,1,2011-05-26 11:46:39,2011-05-26 12:00:43,1,2.0,1,N,234,246,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
488305,488305,1,2011-05-02 01:34:40,2011-05-02 01:55:11,2,7.7,5,N,114,265,1,45.0,0.0,0.0,0.0,6.0,0.0,51.0,,
6750074,6750074,2,2011-05-14 02:34:00,2011-05-14 02:50:00,1,2.67,1,,79,100,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
10540186,10540186,1,2011-05-21 11:58:57,2011-05-21 12:02:41,2,0.4,1,Y,164,162,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6087701,6087701,2,2011-05-12 23:26:00,2011-05-12 23:31:00,2,1.13,1,,114,158,1,4.9,0.5,0.5,0.8,0.0,0.0,6.7,,
9228877,9228877,1,2011-05-18 23:20:55,2011-05-18 23:30:17,3,1.8,1,N,4,164,1,7.7,0.5,0.5,2.17,0.0,0.0,10.87,,
12403363,12403363,2,2011-05-25 06:35:00,2011-05-25 07:09:00,1,16.0,1,,166,14,2,36.9,0.0,0.5,0.0,4.8,0.0,42.2,,
15026795,15026795,1,2011-05-30 20:31:19,2011-05-30 20:50:05,1,6.0,1,N,211,145,1,16.9,0.5,0.5,2.0,0.0,0.0,19.9,,
1761533,1761533,2,2011-05-04 15:02:00,2011-05-04 15:13:00,1,1.7,1,,161,161,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13673456,13673456,2,2011-05-27 15:49:00,2011-05-27 16:02:00,2,0.68,1,,230,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
15185748,15185748,2,2011-05-31 09:00:00,2011-05-31 09:12:00,1,1.37,1,,233,79,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
324086,324086,1,2011-05-01 17:24:59,2011-05-01 17:31:29,3,1.6,1,N,238,142,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
10653344,10653344,2,2011-05-21 15:28:00,2011-05-21 15:32:00,1,1.32,1,,158,68,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
6236321,6236321,1,2011-05-13 08:58:47,2011-05-13 09:02:09,2,0.5,1,N,141,141,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
2335810,2335810,1,2011-05-05 18:14:33,2011-05-05 18:23:34,2,1.3,1,N,262,237,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
8495229,8495229,1,2011-05-17 15:17:04,2011-05-17 15:47:36,3,6.4,1,N,12,161,2,22.1,0.0,0.5,0.0,0.0,0.0,22.6,,
2234869,2234869,2,2011-05-05 14:06:00,2011-05-05 14:11:00,1,0.96,1,,238,143,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
13746063,13746063,2,2011-05-27 18:09:00,2011-05-27 18:20:00,1,1.86,1,,236,161,1,8.1,1.0,0.5,1.6,0.0,0.0,11.2,,
