,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
5313523,5313523,VTS,2010-04-20 18:49:00,2010-04-20 19:08:00,2,4.32,-73.96875699999998,40.765005,1,,-74.00311999999998,40.724158,CAS,13.7,1.0,0.5,0.0,0.0,15.2
5370422,5370422,VTS,2010-04-25 02:37:00,2010-04-25 02:41:00,2,0.67,-73.988488,40.734247,1,,-73.983778,40.731692,CAS,4.1,0.5,0.5,0.0,0.0,5.1
1412383,1412383,CMT,2010-04-01 15:01:33,2010-04-01 15:12:31,2,1.8,-73.99758699999998,40.720888,1,0.0,-73.985545,40.744094,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
13428946,13428946,VTS,2010-04-07 07:24:00,2010-04-07 07:29:00,1,1.58,-73.978988,40.736272,1,,-73.97282699999998,40.754538,CAS,6.1,0.0,0.5,0.0,0.0,6.6
13598064,13598064,CMT,2010-04-14 20:56:49,2010-04-14 21:02:04,1,1.0,-73.99413699999998,40.724564,1,0.0,-73.98725399999998,40.73585,Cre,5.3,0.5,0.5,1.0,0.0,7.3
10053373,10053373,CMT,2010-04-06 08:51:57,2010-04-06 08:57:25,1,0.8,-73.96490699999998,40.764157,1,0.0,-73.97600199999998,40.7644,Cas,4.9,0.0,0.5,0.0,0.0,5.4
14349280,14349280,VTS,2010-04-14 18:25:00,2010-04-14 18:40:00,1,3.05,-73.986275,40.756803,1,,-73.969577,40.79365,Cre,10.9,1.0,0.5,2.0,0.0,14.4
9779980,9779980,CMT,2010-04-07 11:16:27,2010-04-07 11:18:47,3,0.2,-73.977489,40.771688,1,0.0,-73.980987,40.773296,Cas,3.3,0.0,0.5,0.0,0.0,3.8
3669999,3669999,CMT,2010-04-15 08:17:23,2010-04-15 08:22:45,1,1.0,-73.976821,40.764901,1,0.0,-73.966706,40.757283,Cre,4.9,0.0,0.5,0.81,0.0,6.21
11037005,11037005,CMT,2010-04-27 20:26:15,2010-04-27 20:29:29,1,0.5,-73.976701,40.787931,1,0.0,-73.97095899999998,40.793322,Cas,4.1,0.5,0.5,0.0,0.0,5.1
5590405,5590405,VTS,2010-04-23 17:04:00,2010-04-23 17:16:00,2,2.12,-73.95985299999998,40.781873,1,,-73.965343,40.758235,CAS,8.9,1.0,0.5,0.0,0.0,10.4
8180152,8180152,CMT,2010-04-29 07:44:49,2010-04-29 07:50:39,1,1.0,-73.993527,40.751754,1,0.0,-73.987539,40.741581,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8579884,8579884,CMT,2010-04-10 07:06:00,2010-04-10 07:11:14,1,1.0,-73.989483,40.731779,1,0.0,-73.997577,40.73006,Cre,5.3,0.0,0.5,1.0,0.0,6.8
3698176,3698176,CMT,2010-04-12 12:37:35,2010-04-12 12:40:53,1,0.2,-73.96808199999998,40.768098,1,0.0,-73.96388399999998,40.767853,Cas,3.7,0.0,0.5,0.0,0.0,4.2
13629633,13629633,DDS,2010-04-08 22:42:59,2010-04-08 22:48:07,1,1.0,-73.989288,40.768173,1,,-74.00810699999998,40.737762,CAS,4.9,0.5,0.5,0.0,0.0,5.9
9480181,9480181,CMT,2010-04-03 16:59:27,2010-04-03 17:08:21,1,1.6,-73.990924,40.750894,1,0.0,-73.987587,40.768201,Cas,7.3,0.0,0.5,0.0,0.0,7.8
13312994,13312994,VTS,2010-04-28 11:21:00,2010-04-28 11:34:00,5,4.92,-73.971298,40.797993,1,,-74.00118,40.746367,CAS,13.3,0.0,0.5,0.0,0.0,13.8
2215955,2215955,CMT,2010-04-13 10:40:07,2010-04-13 10:44:28,1,0.2999999999999999,-73.954223,40.778959,1,0.0,-73.958208,40.775856,Cas,4.1,0.0,0.5,0.0,0.0,4.6
13303289,13303289,VTS,2010-04-15 21:49:00,2010-04-15 21:57:00,1,1.97,-73.986547,40.739455,1,,-74.005195,40.715348,Cre,7.3,0.5,0.5,2.0,0.0,10.3
1377792,1377792,CMT,2010-04-12 17:34:07,2010-04-12 17:42:32,3,1.4,-73.99082099999998,40.733695,1,0.0,-74.001563,40.746415,Cas,6.5,1.0,0.5,0.0,0.0,8.0
8316399,8316399,CMT,2010-04-30 19:36:46,2010-04-30 19:41:25,1,1.2,-73.957397,40.768361,1,0.0,-73.944933,40.778943,Cas,5.3,1.0,0.5,0.0,0.0,6.8
2721064,2721064,VTS,2010-04-19 15:37:00,2010-04-19 15:44:00,1,0.79,-73.968265,40.768053,1,,-73.980562,40.773243,CAS,4.9,0.0,0.5,0.0,0.0,5.4
15846,15846,CMT,2010-04-10 20:51:42,2010-04-10 20:58:49,1,1.5,-73.956951,40.783896,1,0.0,-73.948194,40.770465,Cas,6.5,0.5,0.5,0.0,0.0,7.5
4329261,4329261,CMT,2010-04-16 11:46:13,2010-04-16 11:52:03,1,0.6999999999999998,-73.96828999999998,40.755299,1,0.0,-73.97806799999998,40.75216,Cas,4.9,0.0,0.5,0.0,0.0,5.4
13145821,13145821,VTS,2010-04-02 22:04:00,2010-04-02 22:21:00,6,4.2,-73.982555,40.769728,1,,-73.95626199999998,40.8215,Cre,12.9,0.5,0.5,2.0,0.0,15.9
9264766,9264766,VTS,2010-04-01 04:39:00,2010-04-01 04:44:00,1,1.5,-73.987148,40.725282,1,,-74.000673,40.737373,CAS,5.7,0.5,0.5,0.0,0.0,6.7
12961988,12961988,VTS,2010-04-06 08:52:00,2010-04-06 08:54:00,1,0.7299999999999999,-73.966345,40.759643,1,,-73.970185,40.750447,CAS,3.7,0.0,0.5,0.0,0.0,4.2
3582006,3582006,VTS,2010-04-16 11:54:00,2010-04-16 12:17:00,1,4.34,-73.999215,40.733915,1,,-73.956632,40.780897,Cre,14.5,0.0,0.5,2.9,0.0,17.9
8022820,8022820,VTS,2010-04-29 13:52:00,2010-04-29 14:14:00,1,1.58,-73.988822,40.74993,1,,-73.97095299999998,40.761162,Cre,11.7,0.0,0.5,1.5,0.0,13.7
12621711,12621711,VTS,2010-04-30 12:11:00,2010-04-30 12:13:00,1,0.8599999999999999,-73.784655,40.648582,1,,-73.79613999999998,40.644673,CAS,4.1,0.0,0.5,0.0,0.0,4.6
855122,855122,VTS,2010-04-15 23:18:00,2010-04-15 23:27:00,1,1.22,-73.99853,40.74061,1,,-73.991405,40.750143,Cre,6.9,0.5,0.5,2.0,0.0,9.9
11815656,11815656,VTS,2010-04-17 10:34:00,2010-04-17 10:47:00,1,3.97,-73.98758999999998,40.733173,1,,-73.950298,40.775365,Cre,11.3,0.0,0.5,1.75,0.0,13.55
11783985,11783985,CMT,2010-04-25 14:57:00,2010-04-25 15:22:12,1,7.9,-74.008718,40.710742,1,0.0,-73.96190699999998,40.805575,Cas,22.1,0.0,0.5,0.0,0.0,22.6
15068238,15068238,CMT,2010-04-22 19:57:19,2010-04-22 20:11:01,1,4.4,-73.95506,40.777637,1,0.0,-73.981001,40.729698,Cas,12.9,1.0,0.5,0.0,0.0,14.4
6119377,6119377,CMT,2010-04-28 23:06:21,2010-04-28 23:23:00,2,4.7,-73.990722,40.760819,1,0.0,-74.017734,40.706491,Cre,14.5,0.5,0.5,1.5,0.0,17.0
1426893,1426893,VTS,2010-04-29 15:51:00,2010-04-29 16:03:00,1,2.0,-74.003887,40.747862,1,,-73.979023,40.75239,CAS,8.5,0.0,0.5,0.0,0.0,9.0
6815872,6815872,VTS,2010-04-27 07:51:00,2010-04-27 07:56:00,1,0.5999999999999999,-73.98241199999998,40.745472,1,,-73.974828,40.741972,CAS,4.9,0.0,0.5,0.0,0.0,5.4
1879933,1879933,VTS,2010-04-22 23:56:00,2010-04-23 00:03:00,1,1.37,-73.99245999999998,40.753723,1,,-73.975115,40.744423,CAS,6.1,0.5,0.5,0.0,0.0,7.1
1825259,1825259,VTS,2010-04-11 19:29:00,2010-04-11 19:49:00,5,2.5,-74.007885,40.74045,1,,-73.998298,40.719637,CAS,11.3,0.0,0.5,0.0,0.0,11.8
9480348,9480348,VTS,2010-04-26 00:35:00,2010-04-26 00:41:00,1,2.79,-73.97981299999998,40.74321,1,,-73.951143,40.77084,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9127407,9127407,CMT,2010-04-09 16:56:41,2010-04-09 17:13:55,1,2.9,-73.970555,40.757176,1,0.0,-73.98260999999998,40.723274,Cas,11.3,1.0,0.5,0.0,0.0,12.8
10048125,10048125,CMT,2010-04-09 12:39:56,2010-04-09 12:47:58,1,1.5,-73.963015,40.7941,1,0.0,-73.95584499999998,40.779555,Cas,6.9,0.0,0.5,0.0,0.0,7.4
14318909,14318909,VTS,2010-04-15 15:06:00,2010-04-15 15:36:00,1,2.92,-73.968022,40.787355,1,,-73.984502,40.75337,CAS,15.7,0.0,0.5,0.0,0.0,16.2
3767567,3767567,VTS,2010-04-15 11:16:00,2010-04-15 11:51:00,2,10.9,-73.86284,40.769013,1,,-73.97421,40.756688,Cre,29.3,0.0,0.5,5.0,4.57,39.37
4862355,4862355,VTS,2010-04-28 01:08:00,2010-04-28 01:14:00,1,0.93,-73.99776,40.713512,1,,-74.01088699999998,40.714223,CAS,5.7,0.5,0.5,0.0,0.0,6.7
8274075,8274075,CMT,2010-04-10 17:50:45,2010-04-10 18:02:40,4,2.3,-74.00254099999998,40.739652,1,0.0,-73.978977,40.763398,Cas,8.9,0.0,0.5,0.0,0.0,9.4
659868,659868,DDS,2010-04-05 07:58:20,2010-04-05 08:02:11,1,1.1,-73.97854499999998,40.762805,1,,-73.949742,40.787733,CAS,4.5,0.0,0.5,0.0,0.0,5.0
7695455,7695455,VTS,2010-04-08 16:50:00,2010-04-08 17:02:00,1,0.9,-73.96309999999998,40.766687,1,,-73.973372,40.759815,Cre,7.3,1.0,0.5,1.5,0.0,10.3
6093515,6093515,VTS,2010-04-13 19:15:00,2010-04-13 19:22:00,1,2.68,-73.983495,40.730105,1,,-73.958663,40.763598,CAS,7.7,1.0,0.5,0.0,0.0,9.2
4089886,4089886,VTS,2010-04-29 01:16:00,2010-04-29 01:26:00,1,1.81,-73.984465,40.754918,1,,-73.99176,40.744823,Cre,7.7,0.5,0.5,1.3,0.0,10.0
4196059,4196059,CMT,2010-04-29 18:55:47,2010-04-29 19:07:56,4,2.0,-74.007033,40.742391,1,0.0,-73.98656699999998,40.761388,Cre,8.9,1.0,0.5,1.56,0.0,11.96
5332163,5332163,VTS,2010-04-05 08:40:00,2010-04-05 08:46:00,1,2.86,-73.921093,40.743663,1,,-73.96280299999998,40.7591,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
13473474,13473474,VTS,2010-04-11 19:45:00,2010-04-11 19:58:00,1,2.76,-73.964205,40.767985,1,,-73.99303999999998,40.741822,Cre,9.3,0.0,0.5,1.0,0.0,10.8
14636996,14636996,VTS,2010-04-18 11:10:00,2010-04-18 11:32:00,2,3.91,-73.94759,40.775348,1,,-73.99348999999998,40.751262,CAS,14.5,0.0,0.5,0.0,0.0,15.0
3170352,3170352,VTS,2010-04-17 23:55:00,2010-04-17 23:58:00,4,0.8399999999999999,-73.972978,40.785337,1,,-73.970625,40.79365,CAS,4.1,0.5,0.5,0.0,0.0,5.1
9260168,9260168,VTS,2010-04-22 23:29:00,2010-04-22 23:37:00,1,1.75,-73.95274,40.775682,1,,-73.968912,40.754425,Cre,6.9,0.5,0.5,1.0,0.0,8.9
9024550,9024550,VTS,2010-04-14 22:04:00,2010-04-14 22:20:00,2,3.42,-73.968828,40.764447,1,,-73.99763299999998,40.722565,Cre,11.7,0.5,0.5,3.0,0.0,15.7
2864152,2864152,VTS,2010-04-22 07:47:00,2010-04-22 07:57:00,1,2.67,-73.98475,40.76949,1,,-74.004845,40.735043,Cre,8.9,0.0,0.5,4.0,0.0,13.4
10257785,10257785,CMT,2010-04-26 14:05:30,2010-04-26 14:20:38,1,1.6,-73.99005599999998,40.745164,1,0.0,-73.97931099999998,40.7276,Cas,8.9,0.0,0.5,0.0,0.0,9.4
766288,766288,VTS,2010-04-05 07:52:00,2010-04-05 08:00:00,1,2.08,-73.95337,40.767347,1,,-73.974552,40.751795,Cre,7.3,0.0,0.5,1.5,0.0,9.3
8779347,8779347,CMT,2010-04-09 08:34:20,2010-04-09 08:38:34,1,0.5999999999999999,-73.984723,40.768371,1,0.0,-73.979768,40.762778,Cas,4.5,0.0,0.5,0.0,0.0,5.0
13782533,13782533,CMT,2010-04-12 11:11:25,2010-04-12 11:19:43,1,1.6,-73.970348,40.784068,1,0.0,-73.96391199999998,40.767994,Cas,6.9,0.0,0.5,0.0,0.0,7.4
949652,949652,CMT,2010-04-06 19:45:38,2010-04-06 19:48:26,1,0.2999999999999999,-74.024482,40.720857,1,0.0,-74.03174099999998,40.721034,Cas,3.7,1.0,0.5,0.0,0.0,5.2
14396887,14396887,VTS,2010-04-07 23:14:00,2010-04-07 23:18:00,1,1.06,-73.99162699999998,40.738495,1,,-74.003838,40.731927,CAS,4.9,0.5,0.5,0.0,0.0,5.9
13430806,13430806,VTS,2010-04-14 20:30:00,2010-04-14 20:37:00,5,1.35,-73.98222,40.767063,1,,-73.97902499999998,40.784333,CAS,6.5,0.5,0.5,0.0,0.0,7.5
1986993,1986993,CMT,2010-04-11 19:12:56,2010-04-11 19:18:32,1,0.8,-73.99158799999998,40.737674,1,0.0,-74.00503,40.736026,Cre,4.9,0.0,0.5,1.35,0.0,6.75
7293871,7293871,CMT,2010-04-26 19:01:59,2010-04-26 19:05:58,2,0.8,-73.98121999999998,40.779346,1,0.0,-73.971689,40.784586,Cas,4.5,1.0,0.5,0.0,0.0,6.0
9895762,9895762,VTS,2010-04-18 13:11:00,2010-04-18 13:26:00,1,2.82,-73.980692,40.738297,1,,-74.01031299999998,40.719397,CAS,10.5,0.0,0.5,0.0,0.0,11.0
5226033,5226033,VTS,2010-04-22 09:42:00,2010-04-22 10:04:00,1,5.81,-73.96089499999998,40.756835,1,,-74.00482499999998,40.707078,Cre,18.1,0.0,0.5,1.0,0.0,19.6
10861451,10861451,VTS,2010-04-03 17:21:00,2010-04-03 17:41:00,1,2.39,-73.995248,40.71724,1,,-73.98464699999998,40.74449,CAS,11.7,0.0,0.5,0.0,0.0,12.2
8289783,8289783,CMT,2010-04-11 17:12:12,2010-04-11 17:18:42,1,1.2,-73.981204,40.750246,1,0.0,-73.982518,40.76248,Cas,6.1,0.0,0.5,0.0,0.0,6.6
2049711,2049711,VTS,2010-04-18 00:04:00,2010-04-18 00:13:00,1,2.19,-74.005843,40.74068,1,,-73.981582,40.752927,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13101082,13101082,VTS,2010-04-26 19:21:00,2010-04-26 19:25:00,5,0.64,-73.984633,40.760507,1,,-73.985512,40.752508,CAS,4.5,1.0,0.5,0.0,0.0,6.0
10781454,10781454,CMT,2010-04-01 06:25:43,2010-04-01 06:43:42,1,5.4,-73.96934299999998,40.785476,1,0.0,-74.010005,40.721357,Cas,14.9,0.0,0.5,0.0,0.0,15.4
3937627,3937627,VTS,2010-04-22 07:43:00,2010-04-22 07:52:00,1,1.88,-73.99159,40.750545,1,,-73.973177,40.762583,Cre,7.3,0.0,0.5,2.0,0.0,9.8
2320845,2320845,VTS,2010-04-04 17:04:00,2010-04-04 17:15:00,1,2.36,-73.983787,40.749955,1,,-73.989435,40.723162,CAS,8.5,0.0,0.5,0.0,0.0,9.0
2946890,2946890,CMT,2010-04-23 20:03:58,2010-04-23 20:08:20,4,0.5999999999999999,-73.986086,40.726469,1,0.0,-73.992472,40.730555,Cas,4.5,0.5,0.5,0.0,0.0,5.5
10216120,10216120,CMT,2010-04-18 12:39:04,2010-04-18 12:43:58,1,0.9,-73.97743099999998,40.680947,1,0.0,-73.983554,40.669541,Cre,4.9,0.0,0.5,0.81,0.0,6.21
14348527,14348527,CMT,2010-04-14 15:24:52,2010-04-14 15:36:38,4,1.3,-73.96639299999998,40.770557,1,0.0,-73.967883,40.762681,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9405494,9405494,VTS,2010-04-13 19:38:00,2010-04-13 19:45:00,1,1.73,-73.98485499999998,40.770138,1,,-73.990402,40.751505,CAS,6.5,1.0,0.5,0.0,0.0,8.0
5978304,5978304,VTS,2010-04-06 10:17:00,2010-04-06 10:34:00,1,3.19,-73.96833499999998,40.799375,1,,-73.998698,40.760127,CAS,11.7,0.0,0.5,0.0,0.0,12.2
7323093,7323093,CMT,2010-04-27 09:59:55,2010-04-27 10:40:53,1,9.6,-73.87971899999998,40.769639,1,0.0,-73.997152,40.714734,Cre,27.7,0.0,0.5,4.23,0.0,32.43
2728175,2728175,VTS,2010-04-29 16:21:00,2010-04-29 16:28:00,1,0.7399999999999999,-73.96587499999998,40.754187,1,,-73.97520199999998,40.752617,CAS,4.9,1.0,0.5,0.0,0.0,6.4
11319990,11319990,CMT,2010-04-23 10:00:44,2010-04-23 10:07:47,1,1.0,-73.982974,40.73493,1,1.0,-73.988051,40.744131,Cre,5.7,0.0,0.5,0.93,0.0,7.13
8922554,8922554,VTS,2010-04-08 13:53:00,2010-04-08 13:57:00,1,0.8399999999999999,-74.00394799999998,40.720182,1,,-73.989907,40.73485,CAS,4.5,0.0,0.5,0.0,0.0,5.0
9233784,9233784,VTS,2010-04-02 20:06:00,2010-04-02 20:27:00,1,2.59,-73.976433,40.784027,1,,-73.987413,40.754357,Cre,12.9,0.5,0.5,3.0,0.0,16.9
12665365,12665365,VTS,2010-04-02 03:52:00,2010-04-02 04:06:00,5,3.68,-74.002663,40.733463,1,,-73.962522,40.758538,Cre,11.3,0.5,0.5,1.0,0.0,13.3
5186049,5186049,VTS,2010-04-03 03:54:00,2010-04-03 04:07:00,5,4.03,-73.982758,40.763648,1,,-73.92219799999998,40.745315,Cre,12.1,0.5,0.5,2.0,0.0,15.1
7161066,7161066,VTS,2010-04-11 15:23:00,2010-04-11 15:40:00,5,3.54,0.0,0.0,1,,0.0,0.0,CAS,11.7,0.0,0.5,0.0,0.0,12.2
477220,477220,DDS,2010-04-06 02:15:33,2010-04-06 02:41:47,1,10.3,-73.951442,40.782408,1,,-73.938958,40.826085,CAS,25.3,0.5,0.5,0.0,0.0,26.3
12304960,12304960,CMT,2010-04-19 18:24:23,2010-04-19 18:37:12,3,2.0,-73.99208,40.731312,1,0.0,-74.007929,40.747039,Cas,8.9,1.0,0.5,0.0,0.0,10.4
11303058,11303058,VTS,2010-04-07 06:52:00,2010-04-07 06:56:00,1,0.7199999999999999,-73.98975799999998,40.756558,1,,-73.980107,40.758477,CAS,4.1,0.0,0.5,0.0,0.0,4.6
11193430,11193430,VTS,2010-04-03 22:57:00,2010-04-03 23:06:00,2,1.13,-73.99697299999998,40.71923,1,,-73.982743,40.722933,Cre,6.5,0.5,0.5,3.0,0.0,10.5
11104521,11104521,CMT,2010-04-10 12:00:29,2010-04-10 12:11:23,1,1.8,0.0,0.0,1,0.0,0.0,0.0,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
6024540,6024540,CMT,2010-04-30 22:37:33,2010-04-30 22:47:55,2,1.9,0.0,0.0,1,0.0,0.0,0.0,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
2772481,2772481,VTS,2010-04-06 13:32:00,2010-04-06 14:00:00,1,17.23,-73.786043,40.641725,2,,-73.986013,40.750108,CAS,45.0,0.0,0.5,0.0,4.57,50.07
11458577,11458577,VTS,2010-04-07 10:10:00,2010-04-07 10:21:00,5,1.65,-73.998568,40.719892,1,,-73.994757,40.738718,Cre,7.3,0.0,0.5,1.0,0.0,8.8
7374957,7374957,CMT,2010-04-10 01:25:11,2010-04-10 01:35:50,1,1.5,-73.98093299999998,40.729707,1,0.0,-73.990249,40.717978,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1630073,1630073,VTS,2010-04-21 18:23:00,2010-04-21 18:32:00,5,1.53,-73.971912,40.797202,1,,-73.98213699999998,40.778332,Cre,6.9,1.0,0.5,1.0,0.0,9.4
9101779,9101779,VTS,2010-04-21 17:02:00,2010-04-21 17:24:00,1,4.36,0.0,0.0,1,,0.0,0.0,Cre,14.9,1.0,0.5,2.0,0.0,18.4
7828881,7828881,VTS,2010-04-05 10:50:00,2010-04-05 10:57:00,2,1.14,-73.985562,40.75269,1,,-73.98125299999998,40.766222,CAS,6.1,0.0,0.5,0.0,0.0,6.6
10795656,10795656,CMT,2010-04-29 10:44:57,2010-04-29 10:48:20,1,0.8,-73.95411199999998,40.770435,1,0.0,-73.944394,40.776523,Cas,4.1,0.0,0.5,0.0,0.0,4.6
53906,53906,VTS,2010-04-20 11:46:00,2010-04-20 11:56:00,1,1.03,-73.991337,40.750242,1,,-73.98666799999998,40.739392,CAS,6.5,0.0,0.5,0.0,0.0,7.0
5060141,5060141,DDS,2010-04-21 18:06:19,2010-04-21 18:15:47,1,2.0,-74.01790099999998,40.709408,1,,-74.002125,40.729858,CAS,7.7,1.0,0.5,0.0,0.0,9.2
3683080,3683080,VTS,2010-04-07 22:22:00,2010-04-07 22:36:00,5,3.3,-73.994538,40.6904,1,,-73.99343299999998,40.721697,CAS,11.7,0.5,0.5,0.0,0.0,12.7
12437301,12437301,VTS,2010-04-08 13:42:00,2010-04-08 13:52:00,5,4.94,-74.001298,40.709657,1,,-73.96705699999998,40.758585,CAS,12.9,0.0,0.5,0.0,0.0,13.4
3572823,3572823,CMT,2010-04-23 18:37:58,2010-04-23 18:59:32,2,4.0,-73.974987,40.749092,1,0.0,-74.001557,40.727927,Cas,14.9,1.0,0.5,0.0,0.0,16.4
1114801,1114801,VTS,2010-04-04 22:12:00,2010-04-04 22:13:00,1,0.01,-73.871122,40.773785,2,,-73.87128,40.773882,CAS,45.0,0.0,0.5,0.0,0.0,45.5
10484422,10484422,CMT,2010-04-30 23:31:40,2010-04-30 23:35:00,1,0.6999999999999998,-73.98102799999998,40.782544,1,0.0,-73.98870499999998,40.774937,Cas,4.5,0.5,0.5,0.0,0.0,5.5
10554992,10554992,CMT,2010-04-17 12:17:16,2010-04-17 12:24:57,1,1.2,-73.989416,40.752449,1,0.0,-73.999018,40.736539,Cas,6.1,0.0,0.5,0.0,0.0,6.6
11395236,11395236,VTS,2010-04-02 12:44:00,2010-04-02 12:47:00,5,0.88,-73.969873,40.752863,1,,-73.97927699999998,40.74537,CAS,4.5,0.0,0.5,0.0,0.0,5.0
15088829,15088829,VTS,2010-04-18 09:32:00,2010-04-18 09:33:00,5,0.37,-73.97397999999998,40.754388,4,,-73.97397999999998,40.754388,CAS,3.3,0.0,0.5,0.0,0.0,3.8
6382870,6382870,CMT,2010-04-25 15:59:39,2010-04-25 16:06:51,1,0.9,-73.994957,40.739855,1,1.0,-73.97967699999998,40.732903,Cre,5.3,0.0,0.5,1.2,0.0,7.0
14486859,14486859,VTS,2010-04-19 20:38:00,2010-04-19 20:42:00,1,0.45,-73.99585,40.73037,1,,-74.00251299999998,40.733585,CAS,4.1,0.5,0.5,0.0,0.0,5.1
9418886,9418886,CMT,2010-04-07 01:54:02,2010-04-07 02:02:50,1,2.0,-73.994341,40.750929,1,0.0,-73.992475,40.732251,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1127367,1127367,VTS,2010-04-23 20:02:00,2010-04-23 20:12:00,5,1.14,-73.97807,40.75226,1,,-73.997313,40.760392,CAS,6.9,0.5,0.5,0.0,0.0,7.9
6219604,6219604,CMT,2010-04-26 13:19:53,2010-04-26 13:34:14,1,2.8,-73.955224,40.783239,1,0.0,-73.98158999999998,40.771918,Cas,10.5,0.0,0.5,0.0,0.0,11.0
143732,143732,CMT,2010-04-08 07:16:09,2010-04-08 07:21:32,1,1.2,-73.990212,40.771895,1,0.0,-73.984999,40.760394,Cas,5.7,0.0,0.5,0.0,0.0,6.2
3196684,3196684,DDS,2010-04-06 15:53:15,2010-04-06 15:55:07,1,0.2999999999999999,-73.998557,40.739762,1,,-73.9713,40.762448,CAS,2.9,0.0,0.5,0.0,0.0,3.4
203725,203725,DDS,2010-04-29 15:02:36,2010-04-29 15:43:20,2,11.5,-74.009468,40.712583,1,,-73.872832,40.77429,CRE,29.3,0.0,0.5,6.0,0.0,35.8
10890,10890,DDS,2010-04-02 00:59:41,2010-04-02 01:05:12,2,1.6,-73.97025499999998,40.758082,1,,-73.970308,40.799045,CAS,6.1,0.5,0.5,0.0,0.0,7.1
9858677,9858677,VTS,2010-04-23 18:46:00,2010-04-23 19:07:00,2,2.33,-73.99239799999998,40.750513,1,,-73.972048,40.764025,CAS,12.1,1.0,0.5,0.0,0.0,13.6
4515193,4515193,VTS,2010-04-17 21:27:00,2010-04-17 21:39:00,4,3.22,-73.970352,40.756815,1,,-73.96808699999998,40.792195,Cre,10.5,0.5,0.5,2.0,0.0,13.5
2115559,2115559,VTS,2010-04-03 22:31:00,2010-04-03 22:34:00,5,0.56,-74.00475799999998,40.734682,1,,-74.007903,40.739425,CAS,3.7,0.5,0.5,0.0,0.0,4.7
8860385,8860385,VTS,2010-04-03 17:36:00,2010-04-03 18:11:00,1,7.14,-73.967568,40.797972,1,,-73.89233299999998,40.854868,CAS,22.9,0.0,0.5,0.0,0.0,23.4
11011001,11011001,VTS,2010-04-28 00:22:00,2010-04-28 00:37:00,1,4.2,-73.95464,40.769667,1,,-73.98381,40.774997,CAS,12.5,0.5,0.5,0.0,0.0,13.5
6207255,6207255,VTS,2010-04-19 21:08:00,2010-04-19 21:20:00,5,2.69,-73.99151,40.731668,1,,-73.971145,40.761248,CAS,9.3,0.5,0.5,0.0,0.0,10.3
3335377,3335377,VTS,2010-04-03 22:52:00,2010-04-03 23:13:00,1,1.54,-73.999972,40.742768,1,,-73.985837,40.762813,CAS,11.7,0.5,0.5,0.0,0.0,12.7
9445316,9445316,DDS,2010-04-10 16:45:47,2010-04-10 16:57:01,1,2.2,-74.010158,40.719825,1,,-74.0081,40.707665,CAS,8.9,0.0,0.5,0.0,0.0,9.4
9247646,9247646,VTS,2010-04-28 23:15:00,2010-04-28 23:24:00,1,2.96,-73.9766,40.741847,1,,-73.949285,40.774345,CAS,8.9,0.5,0.5,0.0,0.0,9.9
4856943,4856943,CMT,2010-04-16 11:02:39,2010-04-16 11:09:29,1,1.3,-73.970567,40.755214,1,0.0,-73.98824,40.749935,Cas,6.1,0.0,0.5,0.0,0.0,6.6
9364311,9364311,DDS,2010-04-09 15:27:15,2010-04-09 15:43:52,1,3.6,-73.874463,40.774012,1,,-73.94757799999998,40.775297,CAS,12.5,0.0,0.5,0.0,0.0,13.0
3953456,3953456,VTS,2010-04-23 10:26:00,2010-04-23 10:34:00,1,1.11,-73.982393,40.76947,1,,-73.975437,40.760667,Cre,6.1,0.0,0.5,2.0,0.0,8.599999999999998
10355302,10355302,CMT,2010-04-30 20:12:25,2010-04-30 20:19:20,5,1.5,-73.99095199999998,40.744774,1,0.0,-73.98110699999998,40.760067,Cas,6.1,0.5,0.5,0.0,0.0,7.1
3019863,3019863,VTS,2010-04-07 16:19:00,2010-04-07 16:31:00,1,2.94,-73.99019699999998,40.757067,1,,-73.968452,40.789893,CAS,9.7,1.0,0.5,0.0,0.0,11.2
12274419,12274419,VTS,2010-04-17 12:06:00,2010-04-17 12:10:00,1,0.4699999999999999,-73.933085,40.771253,1,,-73.934427,40.770165,CAS,3.7,0.0,0.5,0.0,0.0,4.2
4709918,4709918,CMT,2010-04-18 21:27:09,2010-04-18 21:29:29,1,1.0,-73.9773,40.743027,1,0.0,-73.98638699999998,40.730466,Cas,4.5,0.5,0.5,0.0,0.0,5.5
