,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7219856,7219856,1,2014-08-18 09:24:40,2014-08-18 10:08:50,1,9.4,1,N,138,113,1,35.5,0.0,0.5,8.25,5.33,,49.58,,
3965684,3965684,1,2014-08-10 08:52:07,2014-08-10 08:54:29,1,0.7,1,N,113,114,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
3586268,3586268,1,2014-08-09 11:06:32,2014-08-09 11:14:11,1,1.0,1,N,186,246,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
1773645,1773645,1,2014-08-05 09:27:22,2014-08-05 09:38:41,1,2.0,1,N,125,234,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
12676934,12676934,2,2014-08-31 22:42:50,2014-08-31 23:09:47,1,9.02,1,N,138,224,1,28.5,0.5,0.5,0.0,5.33,,34.83,,
3458202,3458202,2,2014-08-09 00:43:45,2014-08-09 00:55:41,2,1.05,1,N,79,249,2,9.0,0.5,0.5,0.0,0.0,,10.0,,
8519373,8519373,1,2014-08-21 12:31:45,2014-08-21 13:03:39,2,3.3,1,N,142,107,2,20.5,0.0,0.5,0.0,0.0,,21.0,,
11535398,11535398,2,2014-08-28 23:48:40,2014-08-28 23:57:37,1,2.75,1,N,144,80,1,10.5,0.5,0.5,2.75,0.0,,14.25,,
10254454,10254454,1,2014-08-25 19:15:30,2014-08-25 19:31:20,1,3.4,1,N,261,68,1,14.5,1.0,0.5,0.0,0.0,,16.0,,
3071964,3071964,2,2014-08-08 07:07:16,2014-08-08 07:14:01,1,1.23,1,N,186,170,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
7249477,7249477,2,2014-08-18 10:28:22,2014-08-18 10:38:34,6,1.22,1,N,107,233,1,8.5,0.0,0.5,1.0,0.0,,10.0,,
9908764,9908764,1,2014-08-24 19:17:10,2014-08-24 19:21:37,1,1.1,1,N,164,249,1,6.0,0.0,0.5,2.0,0.0,,8.5,,
856005,856005,2,2014-08-02 22:50:17,2014-08-02 22:56:34,6,0.91,1,N,249,113,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
8263412,8263412,1,2014-08-20 20:21:59,2014-08-20 20:27:18,1,1.0,1,N,260,260,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
5430638,5430638,1,2014-08-13 22:18:46,2014-08-13 22:26:16,3,1.3,1,N,209,211,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
7310391,7310391,1,2014-08-18 14:38:17,2014-08-18 15:06:39,1,3.6,1,N,239,234,2,19.5,0.0,0.5,0.0,0.0,,20.0,,
12634223,12634223,2,2014-08-31 20:27:33,2014-08-31 20:29:21,1,0.77,1,N,239,238,2,4.0,0.5,0.5,0.0,0.0,,5.0,,
144992,144992,1,2014-08-01 10:40:15,2014-08-01 10:54:17,1,2.0,1,N,262,239,1,11.0,0.0,0.5,2.3,0.0,,13.8,,
4486508,4486508,2,2014-08-11 18:25:04,2014-08-11 19:09:51,5,17.65,2,N,132,163,1,52.0,0.0,0.5,17.2,5.33,,75.03,,
6311138,6311138,1,2014-08-15 22:32:34,2014-08-15 22:41:28,3,1.4,1,N,249,246,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
11968867,11968867,1,2014-08-30 00:57:58,2014-08-30 01:08:59,1,2.9,1,N,142,170,1,11.0,0.5,0.5,1.0,0.0,,13.0,,
5584305,5584305,2,2014-08-14 10:11:19,2014-08-14 10:26:10,3,2.33,1,N,233,229,1,12.0,0.0,0.5,2.4,0.0,,14.9,,
7048732,7048732,2,2014-08-17 18:51:06,2014-08-17 19:00:09,1,1.19,1,N,97,181,1,7.5,0.0,0.5,1.5,0.0,,9.5,,
7592755,7592755,1,2014-08-19 08:58:04,2014-08-19 09:02:13,1,0.5,1,N,162,229,1,4.5,0.0,0.5,1.0,0.0,,6.0,,
1935957,1935957,1,2014-08-05 17:55:28,2014-08-05 17:59:46,1,0.2,1,N,263,263,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
6710201,6710201,1,2014-08-16 22:53:27,2014-08-16 23:02:20,1,1.5,1,N,170,249,1,8.0,0.5,0.5,1.8,0.0,,10.8,,
8063663,8063663,2,2014-08-20 11:42:52,2014-08-20 11:50:23,1,0.48,1,N,230,161,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
9282125,9282125,2,2014-08-23 03:37:36,2014-08-23 03:59:02,1,7.75,1,N,162,42,1,24.5,0.5,0.5,0.0,0.0,,25.5,,
5961571,5961571,2,2014-08-15 06:57:41,2014-08-15 07:05:53,1,1.6,1,N,79,164,1,8.0,0.0,0.5,1.6,0.0,,10.1,,
6142378,6142378,1,2014-08-15 15:25:05,2014-08-15 15:34:03,1,0.7,1,N,170,233,1,7.0,0.0,0.5,1.87,0.0,,9.37,,
2804413,2804413,2,2014-08-07 17:25:39,2014-08-07 17:56:03,1,9.27,1,N,138,229,1,30.0,1.0,0.5,5.0,0.0,,36.5,,
7959769,7959769,2,2014-08-20 06:49:22,2014-08-20 07:22:15,1,12.6,1,N,132,129,1,37.5,0.0,0.5,7.5,0.0,,45.5,,
4699779,4699779,2,2014-08-12 09:30:16,2014-08-12 09:45:12,5,1.57,1,N,238,41,1,11.5,0.0,0.5,2.0,0.0,,14.0,,
2264381,2264381,1,2014-08-06 12:33:14,2014-08-06 12:48:04,1,1.5,1,N,68,100,1,11.0,0.0,0.5,1.0,0.0,,12.5,,
3344843,3344843,2,2014-08-08 20:16:30,2014-08-08 20:36:01,5,2.74,1,N,162,114,1,14.0,0.5,0.5,1.08,0.0,,16.08,,
9655827,9655827,2,2014-08-24 01:06:38,2014-08-24 01:13:22,1,0.88,1,N,148,79,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
10430859,10430859,1,2014-08-26 09:53:41,2014-08-26 10:08:59,1,2.1,1,N,50,170,1,12.0,0.0,0.5,2.51,0.0,,15.01,,
3921147,3921147,1,2014-08-10 02:05:03,2014-08-10 02:28:37,1,6.4,1,N,68,7,1,22.5,0.5,0.5,4.7,0.0,,28.2,,
4647400,4647400,2,2014-08-12 06:45:37,2014-08-12 06:52:38,1,1.18,1,N,186,48,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
5390876,5390876,1,2014-08-13 21:04:14,2014-08-13 21:16:07,1,2.6,1,N,114,33,1,11.5,0.5,0.5,3.75,0.0,,16.25,,
944864,944864,2,2014-08-03 02:08:21,2014-08-03 02:41:25,6,7.09,1,N,107,160,2,27.5,0.5,0.5,0.0,0.0,,28.5,,
866457,866457,2,2014-08-02 23:17:26,2014-08-02 23:39:02,1,7.98,1,N,68,42,2,25.0,0.5,0.5,0.0,0.0,,26.0,,
6584416,6584416,2,2014-08-16 16:43:58,2014-08-16 16:48:39,1,0.74,1,N,236,262,1,5.5,0.0,0.5,1.0,0.0,,7.0,,
7987641,7987641,1,2014-08-20 08:16:31,2014-08-20 08:36:32,4,11.7,1,N,107,138,2,33.0,0.0,0.5,0.0,5.33,,38.83,,
3976284,3976284,1,2014-08-10 09:37:22,2014-08-10 10:06:52,1,7.0,1,N,230,87,2,24.0,0.0,0.5,0.0,0.0,,24.5,,
11804117,11804117,2,2014-08-29 16:13:51,2014-08-29 16:22:45,1,1.55,1,N,162,141,1,8.0,1.0,0.5,1.8,0.0,,11.3,,
11597190,11597190,1,2014-08-29 03:03:50,2014-08-29 03:06:30,1,0.8,1,N,76,76,2,5.0,0.5,0.5,0.0,0.0,,6.0,,
11647224,11647224,2,2014-08-29 08:30:15,2014-08-29 08:45:33,1,5.18,1,N,88,170,1,18.0,0.0,0.5,4.5,0.0,,23.0,,
3895001,3895001,1,2014-08-10 01:49:04,2014-08-10 01:56:18,1,1.7,1,N,79,186,1,8.0,0.5,0.5,1.8,0.0,,10.8,,
10445748,10445748,1,2014-08-26 10:38:08,2014-08-26 10:54:08,1,1.8,1,N,140,162,1,11.5,0.0,0.5,1.5,0.0,,13.5,,
10491565,10491565,2,2014-08-26 13:11:11,2014-08-26 13:50:28,1,11.29,1,N,138,158,2,38.0,0.0,0.5,0.0,0.0,,38.5,,
7735634,7735634,2,2014-08-19 15:05:58,2014-08-19 15:37:59,1,5.77,1,N,238,113,1,24.5,0.0,0.5,4.9,0.0,,29.9,,
4357965,4357965,2,2014-08-11 11:26:19,2014-08-11 11:32:39,1,0.52,1,N,231,231,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
6614507,6614507,1,2014-08-16 17:56:52,2014-08-16 18:00:52,1,0.6,1,N,140,263,2,4.5,0.0,0.5,0.0,0.0,,5.0,,
318435,318435,2,2014-08-01 19:42:45,2014-08-01 20:05:47,1,1.61,1,N,68,230,1,14.5,1.0,0.5,2.55,0.0,,18.55,,
12527709,12527709,2,2014-08-31 14:12:40,2014-08-31 14:50:32,1,18.97,2,N,132,90,1,52.0,0.0,0.5,11.47,5.33,,69.3,,
1214515,1214515,1,2014-08-03 19:29:07,2014-08-03 19:49:14,1,3.1,1,N,239,162,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
11734466,11734466,1,2014-08-29 13:16:47,2014-08-29 13:29:56,1,0.8,1,N,170,100,1,9.0,0.0,0.5,1.0,0.0,,10.5,,
11111045,11111045,1,2014-08-27 22:16:10,2014-08-27 22:26:27,1,2.2,1,N,231,158,1,10.0,0.5,0.5,2.2,0.0,,13.2,,
2646437,2646437,2,2014-08-07 09:10:48,2014-08-07 09:22:10,1,1.05,1,N,68,234,1,8.5,0.0,0.5,1.7,0.0,,10.7,,
4541637,4541637,1,2014-08-11 20:49:58,2014-08-11 20:58:19,3,0.9,1,N,233,161,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
7890878,7890878,1,2014-08-19 22:17:30,2014-08-19 22:23:38,1,0.8,1,N,48,163,2,6.0,0.5,0.5,0.0,0.0,,7.0,,
3068854,3068854,2,2014-08-08 07:17:38,2014-08-08 07:22:56,1,0.74,1,N,186,246,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
11339785,11339785,1,2014-08-28 14:13:05,2014-08-28 14:33:11,1,5.8,1,N,140,148,1,20.5,0.0,0.5,4.2,0.0,,25.2,,
6910864,6910864,1,2014-08-17 11:24:01,2014-08-17 11:32:00,1,1.5,1,N,164,162,1,7.5,0.0,0.5,0.0,0.0,,8.0,,
8949153,8949153,1,2014-08-22 12:13:47,2014-08-22 12:27:48,1,1.2,1,N,162,170,1,10.0,0.0,0.5,1.5,0.0,,12.0,,
12458739,12458739,1,2014-08-31 11:10:24,2014-08-31 11:18:49,1,1.9,1,N,236,230,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
11896213,11896213,2,2014-08-29 20:01:30,2014-08-29 20:05:17,1,1.1,1,N,170,79,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
586347,586347,1,2014-08-02 09:35:24,2014-08-02 09:43:07,1,1.4,1,N,265,265,1,7.5,0.0,0.5,1.6,0.0,,9.6,,
8669704,8669704,1,2014-08-21 19:45:04,2014-08-21 19:50:44,1,1.1,1,N,230,142,1,6.5,1.0,0.5,1.6,0.0,,9.6,,
12052087,12052087,2,2014-08-30 06:46:25,2014-08-30 06:51:05,2,0.6,1,N,48,186,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
11117160,11117160,1,2014-08-27 22:44:22,2014-08-27 22:56:25,1,3.5,1,N,263,79,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
9986424,9986424,1,2014-08-25 01:27:42,2014-08-25 01:44:11,1,5.1,1,N,142,112,2,17.5,0.5,0.5,0.0,0.0,,18.5,,
7609910,7609910,2,2014-08-19 09:43:01,2014-08-19 09:47:55,1,0.95,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
1923665,1923665,1,2014-08-05 16:27:30,2014-08-05 16:37:12,1,1.4,1,N,107,233,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
6199643,6199643,1,2014-08-15 18:42:01,2014-08-15 19:01:09,1,3.9,1,N,234,236,1,16.5,1.0,0.5,3.6,0.0,,21.6,,
11720244,11720244,2,2014-08-29 12:26:26,2014-08-29 12:34:32,5,1.78,1,N,100,142,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
5817391,5817391,2,2014-08-14 21:38:17,2014-08-14 21:59:52,1,3.77,1,N,79,142,1,16.5,0.5,0.5,1.0,0.0,,18.5,,
4814840,4814840,1,2014-08-12 15:06:58,2014-08-12 15:19:29,2,1.1,1,N,163,186,2,9.0,0.0,0.5,0.0,0.0,,9.5,,
7708919,7708919,1,2014-08-19 14:18:34,2014-08-19 14:28:54,1,0.8,1,N,234,186,1,7.5,0.0,0.5,2.4,0.0,,10.4,,
12563557,12563557,2,2014-08-31 16:37:34,2014-08-31 16:48:16,1,0.33,1,N,48,230,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
2123049,2123049,2,2014-08-06 01:10:43,2014-08-06 01:23:11,2,3.61,1,N,234,142,1,13.0,0.5,0.5,2.7,0.0,,16.7,,
9984897,9984897,2,2014-08-25 00:32:40,2014-08-25 00:52:41,2,5.77,1,N,234,7,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
10996486,10996486,1,2014-08-27 18:01:01,2014-08-27 18:04:39,1,0.7,1,N,137,170,2,4.5,1.0,0.5,0.0,0.0,,6.0,,
2576741,2576741,1,2014-08-07 03:20:47,2014-08-07 03:43:08,1,8.8,1,N,79,166,2,26.5,0.5,0.5,0.0,0.0,,27.5,,
8765194,8765194,2,2014-08-21 23:08:43,2014-08-21 23:16:58,1,0.82,1,N,137,162,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
6419496,6419496,1,2014-08-16 04:12:37,2014-08-16 04:27:28,2,4.5,1,N,164,151,1,16.0,0.5,0.5,3.4,0.0,,20.4,,
11939018,11939018,2,2014-08-29 22:26:57,2014-08-29 22:35:33,1,1.6,1,N,68,163,1,8.0,0.5,0.5,1.0,0.0,,10.0,,
2424398,2424398,2,2014-08-06 19:37:26,2014-08-06 19:53:47,1,1.15,1,N,186,230,2,10.5,1.0,0.5,0.0,0.0,,12.0,,
7850649,7850649,2,2014-08-19 20:40:06,2014-08-19 21:02:11,1,2.99,1,N,107,50,1,16.5,0.5,0.5,3.4,0.0,,20.9,,
8234357,8234357,2,2014-08-20 19:44:31,2014-08-20 19:58:26,4,3.97,1,N,234,239,2,13.5,1.0,0.5,0.0,0.0,,15.0,,
10154272,10154272,1,2014-08-25 14:28:26,2014-08-25 14:50:03,1,3.1,1,N,145,145,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
8556989,8556989,1,2014-08-21 14:01:27,2014-08-21 14:20:47,1,3.3,1,N,231,68,1,15.0,0.0,0.5,4.65,0.0,,20.15,,
2187457,2187457,2,2014-08-06 08:30:21,2014-08-06 08:33:49,6,0.4,1,N,230,230,1,4.5,0.0,0.5,0.0,0.0,,5.0,,
1381817,1381817,1,2014-08-04 09:10:48,2014-08-04 09:13:53,1,0.5,1,N,90,68,1,4.0,0.0,0.5,0.9,0.0,,5.4,,
4665587,4665587,2,2014-08-12 07:31:43,2014-08-12 07:36:09,1,0.71,1,N,229,162,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
9385787,9385787,2,2014-08-23 13:48:21,2014-08-23 13:55:06,2,1.54,1,N,107,162,1,7.0,0.0,0.5,1.0,0.0,,8.5,,
11970726,11970726,2,2014-08-30 00:15:16,2014-08-30 00:24:20,1,2.19,1,N,163,238,2,9.5,0.5,0.5,0.0,0.0,,10.5,,
9485608,9485608,1,2014-08-23 18:52:45,2014-08-23 19:06:07,2,2.3,1,N,163,113,2,11.0,0.0,0.5,0.0,0.0,,11.5,,
5546245,5546245,1,2014-08-14 08:47:02,2014-08-14 09:00:49,1,1.1,1,N,231,13,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
7703760,7703760,1,2014-08-19 14:49:05,2014-08-19 15:07:53,1,2.1,1,N,249,148,1,13.0,0.0,0.5,1.0,0.0,,14.5,,
10199899,10199899,1,2014-08-25 17:53:17,2014-08-25 18:03:52,1,1.3,1,N,170,48,2,8.5,1.0,0.5,0.0,0.0,,10.0,,
851507,851507,1,2014-08-02 22:36:42,2014-08-02 22:40:49,2,0.5,1,N,107,170,1,4.5,0.5,0.5,1.1,0.0,,6.6,,
965599,965599,2,2014-08-03 03:55:33,2014-08-03 04:16:57,3,8.11,1,N,255,48,1,25.5,0.5,0.5,3.5,0.0,,30.0,,
6771854,6771854,2,2014-08-17 00:03:34,2014-08-17 00:08:14,5,0.95,1,N,25,54,2,5.5,0.5,0.5,0.0,0.0,,6.5,,
12343954,12343954,1,2014-08-30 23:48:43,2014-08-30 23:56:35,2,3.0,1,N,262,170,1,10.5,0.5,0.5,2.87,0.0,,14.37,,
1324740,1324740,1,2014-08-04 06:52:14,2014-08-04 07:05:27,1,6.6,1,N,141,87,1,20.0,0.0,0.5,2.0,0.0,,22.5,,
1690190,1690190,2,2014-08-05 00:07:39,2014-08-05 00:10:42,1,0.98,1,N,74,75,1,5.0,0.5,0.5,0.0,0.0,,6.0,,
5421383,5421383,2,2014-08-13 22:14:09,2014-08-13 22:21:20,5,0.97,1,N,230,161,1,6.5,0.5,0.5,1.75,0.0,,9.25,,
7624678,7624678,1,2014-08-19 10:26:46,2014-08-19 10:33:57,1,1.0,1,N,137,234,1,7.0,0.0,0.5,1.5,0.0,,9.0,,
10260064,10260064,1,2014-08-25 20:48:21,2014-08-25 21:02:15,1,7.3,1,N,138,255,1,21.5,0.5,0.5,4.5,0.0,,27.0,,
9043043,9043043,1,2014-08-22 17:43:04,2014-08-22 17:49:45,1,1.2,1,N,113,68,1,6.5,1.0,0.5,2.4,0.0,,10.4,,
6318741,6318741,2,2014-08-15 23:57:52,2014-08-16 00:23:57,1,6.82,1,N,234,42,2,23.0,0.5,0.5,0.0,0.0,,24.0,,
25963,25963,2,2014-08-01 01:50:38,2014-08-01 02:04:14,2,5.22,1,N,163,45,1,17.0,0.5,0.5,3.5,0.0,,21.5,,
946542,946542,2,2014-08-03 02:47:16,2014-08-03 02:58:46,2,4.45,1,N,148,237,1,14.0,0.5,0.5,2.9,0.0,,17.9,,
344552,344552,2,2014-08-01 19:38:55,2014-08-01 19:50:38,1,2.49,1,N,170,236,1,11.0,1.0,0.5,1.8,0.0,,14.3,,
5960687,5960687,2,2014-08-15 06:20:09,2014-08-15 06:29:15,1,2.65,1,N,231,186,1,9.5,0.0,0.5,1.0,0.0,,11.0,,
7112841,7112841,1,2014-08-17 22:55:41,2014-08-17 23:02:34,1,1.4,1,N,164,246,1,7.0,0.5,0.5,1.6,0.0,,9.6,,
6803450,6803450,2,2014-08-17 01:46:34,2014-08-17 01:58:21,1,3.51,1,N,79,141,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
11301302,11301302,2,2014-08-28 12:52:36,2014-08-28 13:43:27,1,11.1,1,N,90,230,2,40.0,0.0,0.5,0.0,5.33,,45.83,,
5810766,5810766,1,2014-08-14 20:22:19,2014-08-14 20:51:45,1,6.4,1,N,45,151,1,23.5,0.5,0.5,4.9,0.0,,29.4,,
7453402,7453402,1,2014-08-18 20:46:39,2014-08-18 20:53:49,2,0.9,1,N,144,114,1,6.5,0.5,0.5,1.5,0.0,,9.0,,
3489111,3489111,2,2014-08-09 02:20:24,2014-08-09 02:33:34,2,3.23,1,N,36,49,2,12.5,0.5,0.5,0.0,0.0,,13.5,,
9100933,9100933,1,2014-08-22 19:12:19,2014-08-22 19:24:16,3,1.6,1,N,107,211,2,9.0,1.0,0.5,0.0,0.0,,10.5,,
9829734,9829734,2,2014-08-24 15:58:50,2014-08-24 16:00:04,1,0.43,1,N,233,233,2,3.5,0.0,0.5,0.0,0.0,,4.0,,
10970395,10970395,1,2014-08-27 17:39:17,2014-08-27 17:46:39,1,0.9,1,N,100,170,2,6.5,1.0,0.5,0.0,0.0,,8.0,,
6370155,6370155,2,2014-08-16 01:56:00,2014-08-16 02:03:40,1,1.84,1,N,211,13,2,8.0,0.5,0.5,0.0,0.0,,9.0,,
8728334,8728334,2,2014-08-21 21:40:21,2014-08-21 21:47:10,1,2.03,1,N,164,249,1,8.0,0.5,0.5,1.7,0.0,,10.7,,
2678417,2678417,2,2014-08-07 10:29:43,2014-08-07 11:07:41,1,8.99,1,N,138,230,1,32.5,0.0,0.5,7.57,5.33,,45.9,,
10080658,10080658,2,2014-08-25 10:41:38,2014-08-25 10:45:05,1,0.68,1,N,211,79,1,4.5,0.0,0.5,0.0,0.0,,5.0,,
10193941,10193941,2,2014-08-25 17:43:54,2014-08-25 17:48:56,1,0.61,1,N,263,236,2,5.0,1.0,0.5,0.0,0.0,,6.5,,
1724735,1724735,1,2014-08-05 06:46:11,2014-08-05 06:54:47,1,1.1,1,N,48,162,2,7.5,0.0,0.5,0.0,0.0,,8.0,,
6054165,6054165,1,2014-08-15 11:30:59,2014-08-15 11:36:00,1,0.7,1,N,263,140,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
181652,181652,2,2014-08-01 12:39:45,2014-08-01 12:57:51,1,3.03,1,N,148,161,2,14.0,0.0,0.5,0.0,0.0,,14.5,,
1094965,1094965,2,2014-08-03 13:26:00,2014-08-03 13:33:42,1,1.05,1,N,125,148,1,7.0,0.0,0.5,1.4,0.0,,8.9,,
9452903,9452903,2,2014-08-23 16:08:01,2014-08-23 16:12:03,1,1.43,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,,6.5,,
9436333,9436333,2,2014-08-23 15:10:54,2014-08-23 15:16:53,1,1.15,1,N,140,237,1,6.0,0.0,0.5,1.2,0.0,,7.7,,
5458398,5458398,2,2014-08-14 00:12:25,2014-08-14 00:31:44,1,5.67,1,N,249,75,1,18.5,0.5,0.5,4.75,0.0,,24.25,,
5790111,5790111,2,2014-08-14 20:43:49,2014-08-14 20:58:39,5,2.79,1,N,255,49,1,12.0,0.5,0.5,2.5,0.0,,15.5,,
2461390,2461390,1,2014-08-06 20:06:35,2014-08-06 20:12:59,1,0.9,1,N,79,234,1,6.0,0.5,0.5,1.0,0.0,,8.0,,
1949803,1949803,2,2014-08-05 17:59:25,2014-08-05 18:30:38,5,7.82,1,N,65,141,1,26.5,1.0,0.5,2.0,0.0,,30.0,,
8713627,8713627,2,2014-08-21 21:32:48,2014-08-21 21:59:17,1,4.28,1,N,148,48,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
3844164,3844164,1,2014-08-09 23:23:55,2014-08-09 23:39:36,1,8.0,1,N,48,244,2,24.0,0.5,0.5,0.0,0.0,,25.0,,
531106,531106,1,2014-08-02 03:24:10,2014-08-02 03:25:11,1,0.5,1,N,82,196,2,3.5,0.5,0.5,0.0,0.0,,4.5,,
7961502,7961502,1,2014-08-20 06:42:29,2014-08-20 06:48:39,1,1.7,1,N,162,140,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
9360160,9360160,1,2014-08-23 11:35:37,2014-08-23 11:43:12,1,1.6,1,N,48,43,2,8.0,0.0,0.5,0.0,0.0,,8.5,,
3739655,3739655,1,2014-08-09 19:51:07,2014-08-09 20:00:12,4,1.5,1,N,107,162,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
11585320,11585320,2,2014-08-29 01:26:11,2014-08-29 01:36:52,3,2.38,1,N,143,262,1,10.5,0.5,0.5,0.5,0.0,,12.0,,
6244440,6244440,1,2014-08-15 20:49:23,2014-08-15 21:07:00,2,2.0,1,N,79,68,1,12.5,0.5,0.5,1.5,0.0,,15.0,,
8191637,8191637,1,2014-08-20 18:45:36,2014-08-20 18:53:25,1,1.8,1,N,237,263,1,8.0,1.0,0.5,1.9,0.0,,11.4,,
6976367,6976367,1,2014-08-17 15:55:33,2014-08-17 16:04:37,1,0.8,1,N,164,68,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
491200,491200,1,2014-08-02 01:22:58,2014-08-02 01:37:10,1,3.4,1,N,255,66,1,13.0,0.5,0.5,2.8,0.0,,16.8,,
7512593,7512593,2,2014-08-18 23:16:06,2014-08-18 23:19:21,1,1.11,1,N,48,68,1,5.5,0.5,0.5,1.0,0.0,,7.5,,
12159495,12159495,1,2014-08-30 14:27:51,2014-08-30 14:38:45,2,2.0,1,N,262,239,2,9.5,0.0,0.5,0.0,0.0,,10.0,,
12305284,12305284,2,2014-08-30 22:39:06,2014-08-30 22:54:53,2,6.7,1,N,132,124,2,19.5,0.5,0.5,0.0,0.0,,20.5,,
8880263,8880263,1,2014-08-22 08:02:16,2014-08-22 08:09:40,1,1.0,1,N,107,186,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
11231274,11231274,2,2014-08-28 09:13:54,2014-08-28 09:24:33,1,1.81,1,N,229,236,1,9.0,0.0,0.5,1.8,0.0,,11.3,,
7550284,7550284,1,2014-08-19 06:13:34,2014-08-19 06:22:41,1,1.7,1,N,141,230,2,8.5,0.0,0.5,0.0,0.0,,9.0,,
57314,57314,1,2014-08-01 04:03:56,2014-08-01 04:17:14,1,3.0,1,N,113,261,1,12.0,0.5,0.5,3.0,0.0,,16.0,,
1112459,1112459,2,2014-08-03 14:19:47,2014-08-03 14:38:49,1,3.13,1,N,66,181,2,15.0,0.0,0.5,0.0,0.0,,15.5,,
2839166,2839166,1,2014-08-07 18:52:39,2014-08-07 18:58:12,1,0.7,1,N,237,237,2,5.5,1.0,0.5,0.0,0.0,,7.0,,
4431484,4431484,2,2014-08-11 15:54:10,2014-08-11 16:01:33,1,1.11,1,N,163,230,2,7.0,0.0,0.5,0.0,0.0,,7.5,,
6478100,6478100,2,2014-08-16 10:54:24,2014-08-16 11:18:11,2,3.57,1,N,141,234,2,17.0,0.0,0.5,0.0,0.0,,17.5,,
4296697,4296697,1,2014-08-11 08:23:54,2014-08-11 08:40:20,1,2.7,1,N,263,24,1,12.5,0.0,0.5,2.6,0.0,,15.6,,
7062682,7062682,2,2014-08-17 19:10:47,2014-08-17 19:33:59,1,2.72,1,N,48,79,2,15.5,0.0,0.5,0.0,0.0,,16.0,,
3622077,3622077,1,2014-08-09 13:31:44,2014-08-09 13:36:39,1,0.8,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,,6.0,,
4237862,4237862,1,2014-08-11 00:40:39,2014-08-11 00:51:47,1,3.4,1,N,114,256,1,12.5,0.5,0.5,2.7,0.0,,16.2,,
6473253,6473253,1,2014-08-16 10:02:23,2014-08-16 10:05:05,1,0.5,1,N,249,234,1,4.0,0.0,0.5,1.0,0.0,,5.5,,
6728038,6728038,2,2014-08-16 22:52:26,2014-08-16 23:17:19,1,4.99,1,N,211,143,1,20.5,0.5,0.5,1.0,0.0,,22.5,,
11583605,11583605,2,2014-08-29 01:18:20,2014-08-29 01:32:43,1,5.0,1,N,249,112,1,16.5,0.5,0.5,3.4,0.0,,20.9,,
3255105,3255105,2,2014-08-08 16:32:18,2014-08-08 17:09:44,1,10.05,1,N,113,138,1,35.0,1.0,0.5,8.27,5.33,,50.1,,
2816517,2816517,2,2014-08-07 17:39:57,2014-08-07 18:00:05,1,3.38,1,N,116,239,1,16.0,1.0,0.5,3.4,0.0,,20.9,,
1887402,1887402,2,2014-08-05 14:27:53,2014-08-05 14:30:41,1,0.48,1,N,100,186,1,4.0,0.0,0.5,1.0,0.0,,5.5,,
12243641,12243641,1,2014-08-30 19:35:08,2014-08-30 19:47:01,1,5.1,1,N,262,148,1,16.0,0.0,0.5,3.3,0.0,,19.8,,
5662905,5662905,1,2014-08-14 14:47:12,2014-08-14 15:00:24,1,3.5,1,N,50,43,1,13.5,0.0,0.5,2.8,0.0,,16.8,,
