,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
5735179,5735179,CMT,2009-10-12 17:00:50,2009-10-12 17:12:46,1,6.2,-74.016067,40.711451,,0.0,-73.973445,40.753034,Credit,26.1,0.0,,5.0,0.0,31.1
5689172,5689172,VTS,2009-10-09 14:34:00,2009-10-09 14:46:00,2,1.59,-73.95503999999998,40.78903,,,-73.94641699999998,40.773758,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1042502,1042502,CMT,2009-10-17 20:23:23,2009-10-17 20:24:21,1,0.1,-73.977445,40.742709,,0.0,-73.979712,40.742396,Cash,2.5,0.0,,0.0,0.0,2.5
12872374,12872374,VTS,2009-10-16 19:16:00,2009-10-16 19:34:00,1,3.17,-73.952358,40.77689,,,-73.964287,40.80643,CASH,12.1,1.0,,0.0,0.0,13.1
5904888,5904888,VTS,2009-10-25 10:53:00,2009-10-25 10:55:00,1,0.53,-73.991428,40.735115,,,-73.991428,40.735115,CASH,3.3,0.0,,0.0,0.0,3.3
13156135,13156135,CMT,2009-10-14 22:49:18,2009-10-14 23:24:47,1,8.599999999999998,-73.993485,40.74202,,0.0,-73.909057,40.690335,Credit,24.9,0.0,,5.08,0.0,29.98
10562141,10562141,VTS,2009-10-26 13:54:00,2009-10-26 14:17:00,1,3.88,-73.965675,40.804143,,,-73.98202999999998,40.75657,Credit,14.5,0.0,,2.0,0.0,16.5
9614582,9614582,CMT,2009-10-01 21:09:56,2009-10-01 21:13:55,1,0.4,-74.003101,40.722108,,0.0,-73.997833,40.722485,Cash,4.1,0.0,,0.0,0.0,4.1
14618802,14618802,VTS,2009-10-09 00:25:00,2009-10-09 00:32:00,1,1.65,-73.989722,40.729723,,,-73.982168,40.749298,Credit,6.5,0.5,,1.0,0.0,8.0
1421502,1421502,CMT,2009-10-31 18:14:00,2009-10-31 18:26:31,1,2.2,-73.978933,40.755584,,0.0,-74.003271,40.733964,Cash,8.9,0.0,0.0,0.0,0.0,8.9
8975065,8975065,VTS,2009-10-22 08:02:00,2009-10-22 08:07:00,1,0.9,-73.94603499999998,40.780877,,,-73.95173,40.76958,CASH,4.9,0.0,,0.0,0.0,4.9
9751523,9751523,CMT,2009-10-22 18:44:20,2009-10-22 18:47:21,1,0.2999999999999999,-73.99799,40.745229,,0.0,-74.00396999999998,40.748185,Cash,3.7,1.0,0.0,0.0,0.0,4.7
13231824,13231824,CMT,2009-10-23 13:56:18,2009-10-23 14:17:54,1,4.6,-73.958574,40.75986,,0.0,-73.95783,40.808456,Cash,14.5,0.0,0.0,0.0,0.0,14.5
7577506,7577506,CMT,2009-10-19 08:21:16,2009-10-19 08:24:22,1,0.4,-73.964636,40.769856,,0.0,-73.96043799999998,40.775882,Cash,3.7,0.0,0.0,0.0,0.0,3.7
14707248,14707248,CMT,2009-10-09 22:44:12,2009-10-09 22:55:58,1,2.1,-73.96209,40.76364,,0.0,-73.984575,40.744399,Cash,8.5,0.0,,0.0,0.0,8.5
9141643,9141643,VTS,2009-10-26 23:15:00,2009-10-26 23:35:00,3,8.09,-74.00152699999998,40.707925,,,-73.97050799999998,40.78837,CASH,20.5,0.5,,0.0,0.0,21.0
6895459,6895459,CMT,2009-10-17 01:27:56,2009-10-17 01:42:49,1,3.4,-73.99925899999998,40.730145,,0.0,-73.962072,40.757827,Cash,11.3,0.0,,0.0,0.0,11.3
15286357,15286357,VTS,2009-10-29 18:55:00,2009-10-29 19:14:00,1,3.64,-74.00150499999998,40.756227,,,-73.961135,40.780207,Credit,12.1,1.0,,1.5,0.0,14.6
5555190,5555190,VTS,2009-10-27 08:50:00,2009-10-27 08:58:00,2,1.27,-73.95442,40.763993,,,-73.970495,40.759192,CASH,6.5,0.0,,0.0,0.0,6.5
3468668,3468668,VTS,2009-10-13 07:33:00,2009-10-13 08:01:00,1,16.39,-73.978925,40.747762,,,-73.782798,40.648865,CASH,45.0,0.0,,0.0,0.0,45.0
55084,55084,CMT,2009-10-16 19:27:49,2009-10-16 19:40:49,1,1.8,-73.976954,40.752531,,0.0,-73.97332299999998,40.738328,Credit,8.9,0.0,,1.48,0.0,10.38
8651381,8651381,VTS,2009-10-22 16:03:00,2009-10-22 16:09:00,5,1.1,-73.972325,40.764108,,,-73.960098,40.776285,CASH,5.7,1.0,,0.0,0.0,6.7
8002826,8002826,CMT,2009-10-23 09:34:01,2009-10-23 09:35:47,1,0.4,-73.953001,40.783168,,1.0,-73.957312,40.777266,Cash,3.3,0.0,0.0,0.0,0.0,3.3
808228,808228,VTS,2009-10-16 14:56:00,2009-10-16 15:14:00,3,3.49,-73.99271199999998,40.753053,,,-74.010385,40.718293,CASH,13.3,0.0,,0.0,0.0,13.3
13419413,13419413,VTS,2009-10-11 18:31:00,2009-10-11 18:39:00,5,1.12,-74.00234299999998,40.733708,,,-74.007107,40.718145,Credit,6.1,0.0,,1.0,0.0,7.1
10882677,10882677,CMT,2009-10-27 22:57:49,2009-10-27 23:01:41,2,0.4,-73.96991199999998,40.764622,,0.0,-73.97151599999998,40.762055,Cash,4.1,0.5,0.0,0.0,0.0,4.6
2985384,2985384,CMT,2009-10-13 16:53:44,2009-10-13 16:58:30,1,0.6999999999999998,-73.98653799999998,40.766491,,0.0,-73.993356,40.757404,Cash,4.9,0.0,,0.0,0.0,4.9
8281525,8281525,CMT,2009-10-26 19:32:34,2009-10-26 19:45:01,2,2.7,-73.977647,40.760585,,0.0,-73.97968199999998,40.786572,Cash,9.7,1.0,0.0,0.0,0.0,10.7
8480189,8480189,CMT,2009-10-28 10:41:59,2009-10-28 10:59:40,1,2.7,-73.99257699999998,40.744991,,0.0,-73.981277,40.77576,Credit,11.3,0.0,0.0,2.82,0.0,14.12
5671225,5671225,CMT,2009-10-04 15:44:35,2009-10-04 16:03:08,1,3.6,-73.955932,40.772403,,0.0,-73.98064599999998,40.735332,Cash,13.3,0.0,,0.0,0.0,13.3
7738771,7738771,CMT,2009-10-29 18:56:11,2009-10-29 19:07:17,2,1.7,-73.96299299999998,40.758474,,0.0,-73.961284,40.777517,Cash,7.7,1.0,0.0,0.0,0.0,8.699999999999998
12857889,12857889,VTS,2009-10-29 23:11:00,2009-10-29 23:15:00,2,0.81,-74.002412,40.750095,,,-73.99194,40.7449,CASH,4.5,0.5,,0.0,0.0,5.0
15431429,15431429,CMT,2009-10-17 18:20:58,2009-10-17 18:27:12,1,0.8,-74.005239,40.746086,,0.0,-73.994448,40.750618,Cash,5.3,0.0,,0.0,0.0,5.3
5156672,5156672,CMT,2009-10-01 22:02:14,2009-10-01 22:05:43,1,1.2,-73.96950599999998,40.753343,,0.0,-73.980838,40.73811,Credit,4.9,0.0,,1.08,0.0,5.98
11617692,11617692,CMT,2009-10-28 06:07:40,2009-10-28 06:14:56,1,1.7,-73.99012399999998,40.756422,,0.0,-73.990395,40.738801,Cash,6.9,0.0,0.0,0.0,0.0,6.9
13606753,13606753,CMT,2009-10-24 20:28:59,2009-10-24 20:39:56,1,1.1,-73.97576599999998,40.74493,,1.0,-73.98638099999998,40.730485,Credit,6.9,0.5,0.0,1.0,0.0,8.4
11227793,11227793,CMT,2009-10-15 10:20:50,2009-10-15 10:29:40,2,0.6999999999999998,-73.98318899999998,40.766347,,0.0,-73.971523,40.763334,Credit,6.1,0.0,,1.9,0.0,8.0
10505931,10505931,VTS,2009-10-20 00:43:00,2009-10-20 00:54:00,2,3.22,-73.997657,40.722817,,,-73.98406199999998,40.76076,CASH,9.7,0.5,,0.0,0.0,10.2
4863735,4863735,CMT,2009-10-05 10:54:37,2009-10-05 11:10:57,1,2.2,-73.980642,40.733836,,0.0,-73.989675,40.756976,Cash,10.1,0.0,,0.0,0.0,10.1
9213483,9213483,VTS,2009-10-29 00:33:00,2009-10-29 00:37:00,3,1.17,-73.994105,40.751222,,,-73.982358,40.762525,Credit,4.9,0.5,,2.0,0.0,7.4
2236557,2236557,CMT,2009-10-10 00:49:42,2009-10-10 00:55:46,1,1.0,-73.854881,40.743328,,1.0,-73.86188699999998,40.756212,Credit,5.3,0.0,,1.0,0.0,6.3
5426904,5426904,VTS,2009-10-09 18:12:00,2009-10-09 18:16:00,1,0.54,-73.998068,40.736308,,,-74.004222,40.736282,CASH,4.5,1.0,,0.0,0.0,5.5
15347662,15347662,VTS,2009-10-23 03:19:00,2009-10-23 03:27:00,2,2.39,-73.987177,40.756127,,,-73.98250799999998,40.731505,Credit,8.099999999999998,0.5,,2.0,0.0,10.6
8656245,8656245,VTS,2009-10-30 23:28:00,2009-10-30 23:40:00,1,3.71,-73.95514799999998,40.765418,,,-73.930098,40.761768,CASH,10.9,0.5,,0.0,0.0,11.4
2888204,2888204,VTS,2009-10-17 12:04:00,2009-10-17 12:14:00,5,2.01,-73.95657199999998,40.78094,,,-73.981768,40.773443,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
950445,950445,DDS,2009-10-14 16:06:03,2009-10-14 16:18:52,1,1.9,-73.84438199999998,40.721355,,,-73.863901,40.709408,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
9872699,9872699,VTS,2009-10-26 17:13:00,2009-10-26 17:19:00,1,0.8499999999999999,-73.99787999999998,40.73602,,,-73.99499199999998,40.745557,CASH,5.3,1.0,,0.0,0.0,6.3
1737431,1737431,VTS,2009-10-04 11:13:00,2009-10-04 11:16:00,2,0.6099999999999999,-73.981848,40.763133,,,-73.987075,40.75511,CASH,4.1,0.0,,0.0,0.0,4.1
9564140,9564140,VTS,2009-10-09 22:56:00,2009-10-09 23:10:00,2,4.72,-73.97795499999998,40.729397,,,-73.94212,40.787013,Credit,13.7,0.5,,2.0,0.0,16.2
11402264,11402264,VTS,2009-10-11 20:08:00,2009-10-11 20:15:00,1,1.33,-73.977858,40.746463,,,-73.973308,40.738698,Credit,6.1,0.5,,1.0,0.0,7.599999999999999
12186292,12186292,VTS,2009-10-31 21:53:00,2009-10-31 22:26:00,2,4.29,-73.95578299999998,40.772365,,,-74.00801,40.739523,Credit,18.1,0.5,,3.0,0.0,21.6
10914485,10914485,VTS,2009-10-20 19:36:00,2009-10-20 19:39:00,1,0.5799999999999998,-73.97559699999998,40.748773,,,-73.97177999999998,40.7573,CASH,3.7,1.0,,0.0,0.0,4.7
5486996,5486996,VTS,2009-10-01 10:44:00,2009-10-01 10:54:00,2,1.42,-73.95601999999998,40.781908,,,-73.968962,40.763882,CASH,7.3,0.0,,0.0,0.0,7.3
4384717,4384717,VTS,2009-10-31 03:17:00,2009-10-31 03:34:00,1,6.01,-73.99178999999998,40.727192,,,-73.947225,40.764648,Credit,15.7,0.5,,3.24,0.0,19.44
11569570,11569570,DDS,2009-10-25 17:00:20,2009-10-25 17:05:10,3,0.5999999999999999,-73.96213799999998,40.770685,,,-73.95171499999998,40.769393,CASH,4.5,0.0,,0.0,0.0,4.5
9945412,9945412,VTS,2009-10-25 00:31:00,2009-10-25 00:35:00,1,0.62,-73.97407699999998,40.747345,,,-73.981558,40.744845,CASH,4.1,0.5,,0.0,0.0,4.6
6282025,6282025,CMT,2009-10-04 23:28:50,2009-10-04 23:48:51,1,14.5,-73.776798,40.645471,,0.0,-73.89283,40.75095,Cash,32.5,0.0,,0.0,0.0,32.5
1610908,1610908,CMT,2009-10-31 18:22:39,2009-10-31 18:28:31,3,1.3,-73.969497,40.800492,,0.0,-73.97126699999998,40.786257,Cash,5.3,0.0,0.0,0.0,0.0,5.3
6023176,6023176,VTS,2009-10-11 17:52:00,2009-10-11 17:59:00,3,0.82,-73.987938,40.718645,,,-74.000185,40.718725,Credit,5.7,0.0,,2.0,0.0,7.7
12597066,12597066,VTS,2009-10-18 01:54:00,2009-10-18 02:04:00,5,3.21,-73.988172,40.759482,,,-73.964353,40.79823,CASH,9.7,0.5,,0.0,0.0,10.2
5797388,5797388,VTS,2009-10-22 03:30:00,2009-10-22 03:36:00,2,2.09,-74.00960499999998,40.712718,,,-73.99261699999998,40.733897,Credit,6.9,0.5,,1.0,0.0,8.4
13947750,13947750,CMT,2009-10-01 23:56:32,2009-10-02 00:04:52,3,2.1,-73.990301,40.77039,,0.0,-73.973067,40.754902,Cash,7.7,0.0,,0.0,0.0,7.7
8258031,8258031,VTS,2009-10-28 21:55:00,2009-10-28 22:03:00,5,1.22,-73.91289,40.803373,,,-73.990295,40.71501,CASH,6.1,0.5,,0.0,0.0,6.6
14280063,14280063,VTS,2009-10-31 13:11:00,2009-10-31 13:16:00,1,1.03,-73.96875699999998,40.749377,,,-73.959117,40.762472,CASH,4.9,0.0,,0.0,0.0,4.9
9337482,9337482,VTS,2009-10-21 09:40:00,2009-10-21 10:03:00,2,11.29,-73.97876999999998,40.761752,,,-73.87082499999998,40.774018,CASH,26.9,0.0,,0.0,4.57,31.47
15545445,15545445,VTS,2009-10-23 14:00:00,2009-10-23 14:11:00,2,2.22,-74.01756299999998,40.729417,,,-74.012045,40.757118,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
5993744,5993744,CMT,2009-10-03 22:20:47,2009-10-03 22:42:27,2,9.1,-73.97850699999998,40.724542,,0.0,-73.917866,40.83415,Credit,22.5,0.0,,2.0,0.0,24.5
997926,997926,VTS,2009-10-17 15:38:00,2009-10-17 15:44:00,1,1.96,-73.984178,40.77635,,,-74.000397,40.758062,CASH,6.9,0.0,,0.0,0.0,6.9
8370701,8370701,VTS,2009-10-28 11:37:00,2009-10-28 11:45:00,2,0.91,-73.98583999999998,40.73265,,,-73.98369499999998,40.739142,CASH,5.3,0.0,,0.0,0.0,5.3
11445831,11445831,CMT,2009-10-05 10:31:50,2009-10-05 10:49:13,1,6.9,-74.011123,40.70288,,0.0,-73.964517,40.771388,Cash,18.1,0.0,,0.0,0.0,18.1
6347199,6347199,CMT,2009-10-03 01:38:42,2009-10-03 01:56:37,1,4.3,-73.978447,40.728887,,0.0,-73.94923099999998,40.689428,Cash,14.1,0.0,,0.0,0.0,14.1
2479548,2479548,VTS,2009-10-12 18:21:00,2009-10-12 18:35:00,1,2.91,-73.962337,40.763212,,,-73.996295,40.744433,Credit,10.1,0.0,,2.0,0.0,12.1
2184915,2184915,CMT,2009-10-25 15:09:22,2009-10-25 15:21:07,1,2.4,-73.95874,40.783931,,0.0,-73.984972,40.768472,Cash,9.3,0.0,0.0,0.0,0.0,9.3
3278043,3278043,CMT,2009-10-08 21:01:23,2009-10-08 21:06:23,1,1.0,-73.965241,40.774853,,0.0,-73.965055,40.763918,Cash,5.3,0.0,,0.0,0.0,5.3
15602018,15602018,CMT,2009-10-17 07:04:07,2009-10-17 07:11:57,1,1.4,-73.97886599999998,40.782408,,0.0,-73.959929,40.773578,Credit,6.5,0.0,,0.97,0.0,7.47
11638179,11638179,CMT,2009-10-19 06:44:00,2009-10-19 06:52:12,1,1.8,-73.98671199999998,40.722595,,0.0,-74.010165,40.721653,Cash,7.3,0.0,0.0,0.0,0.0,7.3
9800688,9800688,VTS,2009-10-22 20:24:00,2009-10-22 20:39:00,1,2.07,-73.997442,40.721225,,,-74.00661499999998,40.742437,Credit,9.3,0.5,,2.0,0.0,11.8
2826281,2826281,VTS,2009-10-27 21:04:00,2009-10-27 21:21:00,1,3.92,-73.983278,40.760378,,,-74.009837,40.71126,CASH,12.5,0.5,,0.0,0.0,13.0
12479610,12479610,DDS,2009-10-15 07:38:42,2009-10-15 07:52:11,1,2.6,-73.979478,40.734826,,,-73.97557,40.758253,CASH,10.1,0.0,,0.0,0.0,10.1
12549877,12549877,VTS,2009-10-29 18:24:00,2009-10-29 18:32:00,1,1.34,-73.949647,40.774087,,,-73.940088,40.78951,CASH,6.1,1.0,,0.0,0.0,7.1
13189777,13189777,CMT,2009-10-09 02:58:09,2009-10-09 03:13:39,2,5.0,-73.987774,40.722457,,0.0,-73.982493,40.778156,Cash,14.1,0.0,,0.0,0.0,14.1
2858964,2858964,CMT,2009-10-03 08:39:31,2009-10-03 08:41:05,1,0.6999999999999998,-73.976725,40.739524,,0.0,-73.9696,40.748878,Credit,3.7,0.0,,0.7399999999999999,0.0,4.44
6992651,6992651,VTS,2009-10-27 13:55:00,2009-10-27 14:06:00,1,1.5,-73.99096,40.765878,,,-73.99398999999998,40.753882,CASH,7.7,0.0,,0.0,0.0,7.7
5660257,5660257,CMT,2009-10-09 22:12:08,2009-10-09 22:35:06,1,4.6,-74.003431,40.726836,,0.0,-73.954744,40.769666,Cash,15.3,0.0,,0.0,0.0,15.3
2026995,2026995,CMT,2009-10-29 19:40:01,2009-10-29 19:48:41,2,2.6,-73.963007,40.762422,,0.0,-73.9568,40.744701,Cash,8.9,1.0,0.0,0.0,0.0,9.9
2056123,2056123,CMT,2009-10-28 06:59:57,2009-10-28 07:05:35,1,0.9,-73.98179899999998,40.745959,,0.0,-73.99034399999998,40.755515,Cash,4.9,0.0,0.0,0.0,0.0,4.9
12554276,12554276,VTS,2009-10-28 18:19:00,2009-10-28 18:29:00,1,0.7299999999999999,-73.96692799999998,40.772515,,,-73.96833499999998,40.76498,CASH,6.1,1.0,,0.0,0.0,7.1
12186712,12186712,VTS,2009-10-16 01:23:00,2009-10-16 01:24:00,1,0.0,-73.98384199999998,40.731805,,,-73.98384199999998,40.731807,Credit,28.1,0.0,,5.0,0.0,33.1
13002029,13002029,VTS,2009-10-18 10:55:00,2009-10-18 10:59:00,1,0.79,-73.991213,40.75024,,,-73.989078,40.755785,CASH,4.1,0.0,,0.0,0.0,4.1
176469,176469,CMT,2009-10-30 21:33:23,2009-10-30 21:41:44,2,1.6,-73.99104099999998,40.749792,,0.0,-73.982668,40.734655,Cash,6.9,0.5,0.0,0.0,0.0,7.4
10174150,10174150,CMT,2009-10-25 01:43:13,2009-10-25 01:59:33,2,4.1,-73.98719599999998,40.73346,,0.0,-73.989917,40.77599,Credit,13.3,0.5,0.0,2.07,0.0,15.87
9569177,9569177,DDS,2009-10-23 16:36:48,2009-10-23 16:59:24,1,2.3,-73.98644299999998,40.777178,,,-73.97189799999998,40.760011,CASH,12.1,1.0,,0.0,0.0,13.1
14453023,14453023,DDS,2009-10-27 11:00:36,2009-10-27 11:20:34,1,3.8,-73.98904799999998,40.758236,,,-73.948659,40.786075,CREDIT,12.9,0.0,,2.55,0.0,15.45
5796138,5796138,VTS,2009-10-31 17:37:00,2009-10-31 17:42:00,1,0.91,-73.992957,40.753393,,,-73.9933,40.76289,CASH,4.9,0.0,,0.0,0.0,4.9
13355208,13355208,VTS,2009-10-24 04:36:00,2009-10-24 04:52:00,1,3.22,-73.88521799999998,40.73847,,,-73.934922,40.751508,CASH,11.7,0.5,,0.0,0.0,12.2
5029776,5029776,CMT,2009-10-13 21:49:08,2009-10-13 21:59:33,1,1.3,-74.011632,40.704132,,0.0,-74.00485299999998,40.721154,Credit,7.3,0.0,,1.17,0.0,8.47
3746648,3746648,VTS,2009-10-23 08:49:00,2009-10-23 09:01:00,1,1.91,-73.976538,40.77541,,,-73.96898,40.759948,Credit,8.5,0.0,,2.0,0.0,10.5
11445549,11445549,CMT,2009-10-10 22:15:16,2009-10-10 22:33:30,1,4.3,-73.915186,40.750485,,0.0,-73.915186,40.750485,Credit,14.1,0.0,,2.0,0.0,16.1
9272112,9272112,VTS,2009-10-10 22:57:00,2009-10-10 23:03:00,1,1.05,-73.997335,40.731535,,,-74.007495,40.725528,CASH,5.7,0.5,,0.0,0.0,6.2
3855114,3855114,CMT,2009-10-29 10:41:18,2009-10-29 10:43:08,1,0.4,-73.986861,40.776473,,0.0,-73.982487,40.7806,Cash,3.3,0.0,0.0,0.0,0.0,3.3
2401811,2401811,VTS,2009-10-17 12:44:00,2009-10-17 12:59:00,2,2.6,-73.95400999999998,40.766607,,,-73.97614299999998,40.788352,CASH,10.1,0.0,,0.0,0.0,10.1
8849945,8849945,CMT,2009-10-14 20:13:51,2009-10-14 20:19:58,1,1.9,-73.968976,40.758303,,0.0,-73.983061,40.734912,Credit,6.9,0.0,,1.6,0.0,8.5
10589829,10589829,VTS,2009-10-07 20:40:00,2009-10-07 20:46:00,2,0.67,-73.97252799999998,40.763212,,,-73.96165999999998,40.761177,CASH,4.9,0.5,,0.0,0.0,5.4
9359794,9359794,VTS,2009-10-26 15:48:00,2009-10-26 16:02:00,1,1.91,-73.97761,40.774052,,,-73.982353,40.75559,CASH,8.9,0.0,,0.0,0.0,8.9
14111649,14111649,VTS,2009-10-14 02:29:00,2009-10-14 02:43:00,2,3.47,-73.986738,40.764233,,,-73.989292,40.726382,CASH,10.9,0.5,,0.0,0.0,11.4
15067188,15067188,CMT,2009-10-09 14:19:32,2009-10-09 14:34:27,1,3.1,-73.994325,40.746488,,0.0,-74.00189299999998,40.709476,Cash,10.5,0.0,,0.0,0.0,10.5
8076548,8076548,CMT,2009-10-23 16:02:36,2009-10-23 16:06:03,1,0.8,-74.000748,40.731766,,0.0,-73.992776,40.742772,Credit,4.5,1.0,0.0,1.37,0.0,6.87
15391245,15391245,VTS,2009-10-01 07:05:00,2009-10-01 07:13:00,1,2.45,-73.77649499999998,40.646262,,,-73.786072,40.639125,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1412115,1412115,VTS,2009-10-07 17:16:00,2009-10-07 17:38:00,5,5.39,-73.955957,40.77895,,,-73.99615799999998,40.732688,Credit,16.5,1.0,,1.5,0.0,19.0
4464762,4464762,CMT,2009-10-25 13:10:31,2009-10-25 13:45:10,2,7.4,-73.963119,40.77889,,0.0,-74.016795,40.705206,Cash,23.3,0.0,0.0,0.0,0.0,23.3
1800573,1800573,VTS,2009-10-04 23:12:00,2009-10-04 23:18:00,5,1.12,-73.98464,40.768658,,,-73.97724499999998,40.775045,CASH,5.7,0.5,,0.0,0.0,6.2
9145254,9145254,CMT,2009-10-25 00:14:29,2009-10-25 00:25:45,1,2.2,-73.981571,40.762987,,0.0,-73.95366799999998,40.770905,Cash,8.9,0.5,0.0,0.0,0.0,9.4
11669615,11669615,VTS,2009-10-22 23:19:00,2009-10-22 23:28:00,1,1.93,-73.990032,40.734223,,,-73.973353,40.759025,CASH,7.3,0.5,,0.0,0.0,7.8
1223064,1223064,VTS,2009-10-29 22:31:00,2009-10-29 22:36:00,5,1.18,-73.969277,40.757285,,,-73.981198,40.744073,Credit,5.3,0.5,,2.0,0.0,7.8
4974556,4974556,DDS,2009-10-09 23:51:53,2009-10-10 00:22:25,1,18.8,-73.79228999999998,40.652545,,,-73.95723499999998,40.782595,CASH,45.0,0.0,,0.0,0.0,45.0
9026228,9026228,CMT,2009-10-14 17:42:48,2009-10-14 17:53:21,1,1.9,-73.95198,40.76941,,0.0,-73.969363,40.751711,Credit,8.5,0.0,,1.5,0.0,10.0
7919824,7919824,CMT,2009-10-10 13:51:18,2009-10-10 14:01:43,1,1.9,-73.98521599999998,40.747929,,0.0,-74.000597,40.7268,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4310574,4310574,VTS,2009-10-15 12:59:00,2009-10-15 13:24:00,1,4.61,-73.949782,40.74852,,,-73.983413,40.737227,CASH,15.7,0.0,,0.0,0.0,15.7
10513491,10513491,VTS,2009-10-14 08:11:00,2009-10-14 08:22:00,1,2.04,-73.989393,40.762828,,,-74.00306,40.741,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
11800672,11800672,CMT,2009-10-16 07:33:18,2009-10-16 07:52:06,1,3.8,-73.985794,40.737196,,0.0,-73.94659699999998,40.773984,Credit,12.5,0.0,,1.5,0.0,14.0
13155360,13155360,CMT,2009-10-28 07:42:25,2009-10-28 08:10:03,2,4.2,-73.994477,40.732116,,0.0,-73.954919,40.783174,Credit,16.5,0.0,0.0,3.3,0.0,19.8
13434363,13434363,VTS,2009-10-17 19:09:00,2009-10-17 19:15:00,1,0.7199999999999999,-73.977523,40.75653,,,-73.97718,40.764807,CASH,5.3,0.0,,0.0,0.0,5.3
6019408,6019408,VTS,2009-10-20 12:13:00,2009-10-20 12:22:00,1,1.78,-73.982297,40.731638,,,-73.97771299999998,40.751995,CASH,7.3,0.0,,0.0,0.0,7.3
8116304,8116304,VTS,2009-10-07 21:23:00,2009-10-07 21:46:00,3,4.58,-73.99118799999998,40.767173,,,-73.990333,40.723447,Credit,14.9,0.5,,1.6,0.0,17.0
14794388,14794388,DDS,2009-10-28 15:51:37,2009-10-28 16:19:54,1,2.8,-73.956784,40.767276,,,-73.991512,40.751024,CREDIT,14.5,0.0,,3.6,0.0,18.1
12848566,12848566,VTS,2009-10-10 01:15:00,2009-10-10 01:21:00,4,1.46,-73.977422,40.763943,,,-73.98894699999998,40.777668,CASH,6.1,0.5,,0.0,0.0,6.6
7036966,7036966,CMT,2009-10-14 12:02:42,2009-10-14 12:21:32,1,1.4,-73.977743,40.754001,,0.0,-73.99393,40.765554,Cash,10.5,0.0,,0.0,0.0,10.5
6405236,6405236,VTS,2009-10-01 19:42:00,2009-10-01 19:56:00,1,2.01,-74.002455,40.734392,,,-73.983355,40.756627,CASH,9.3,1.0,,0.0,0.0,10.3
6505420,6505420,CMT,2009-10-01 14:46:03,2009-10-01 15:03:26,1,9.6,-73.885254,40.772902,,0.0,-73.972789,40.758928,Cash,22.5,0.0,,0.0,4.57,27.07
10918020,10918020,VTS,2009-10-17 10:02:00,2009-10-17 10:15:00,1,4.82,-73.982872,40.741425,,,-73.94224199999998,40.799817,CASH,12.9,0.0,,0.0,0.0,12.9
1317158,1317158,CMT,2009-10-26 09:38:18,2009-10-26 09:45:43,2,1.8,-73.983271,40.75023,,0.0,-73.99609599999998,40.726222,Cash,6.9,0.0,0.0,0.0,0.0,6.9
6458136,6458136,CMT,2009-10-17 21:31:37,2009-10-17 21:44:45,1,1.1,-73.98779999999998,40.719894,,0.0,-74.002645,40.718422,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4559847,4559847,DDS,2009-10-23 15:28:16,2009-10-23 15:36:24,1,0.9,-73.96031399999998,40.773124,,,-73.955055,40.764424,CASH,5.7,0.0,,0.0,0.0,5.7
4304229,4304229,VTS,2009-10-06 18:45:00,2009-10-06 18:54:00,1,1.3,-73.979028,40.785332,,,-73.985467,40.767978,CASH,6.9,1.0,,0.0,0.0,7.9
955943,955943,CMT,2009-10-25 19:43:03,2009-10-25 19:58:28,1,3.9,-73.99574699999998,40.732894,,0.0,-73.979352,40.779241,Credit,12.5,0.0,0.0,3.0,0.0,15.5
8612146,8612146,VTS,2009-10-26 00:19:00,2009-10-26 00:25:00,1,2.3,-73.806555,40.686682,,,-73.81389199999998,40.694268,CASH,7.3,0.5,,0.0,0.0,7.8
13814629,13814629,CMT,2009-10-03 04:13:19,2009-10-03 04:28:43,1,7.4,-74.01386999999998,40.717412,,0.0,-73.95461,40.765659,Credit,18.9,0.0,,1.5,0.0,20.4
4487226,4487226,DDS,2009-10-30 20:29:42,2009-10-30 20:34:37,2,0.4,-74.00527499999998,40.723041,,,-74.002148,40.729965,CASH,4.1,0.5,,0.0,0.0,4.6
2497786,2497786,VTS,2009-10-09 14:32:00,2009-10-09 14:40:00,1,0.5799999999999998,-74.00167,40.73573,,,-73.995357,40.739455,CASH,5.7,0.0,,0.0,0.0,5.7
5657187,5657187,DDS,2009-10-28 08:15:48,2009-10-28 08:21:41,1,0.9,-73.983008,40.744746,,,-73.97507199999998,40.755204,CASH,5.3,0.0,,0.0,0.0,5.3
1972196,1972196,VTS,2009-10-01 14:04:00,2009-10-01 14:26:00,2,1.37,-74.003393,40.734687,,,-73.990452,40.725393,CASH,11.7,0.0,,0.0,0.0,11.7
