,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1875457,1875457,VTS,2010-12-06 14:48:00,2010-12-06 14:52:00,1,0.79,-74.01578,40.711303,1,,-74.01528,40.704322,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11966843,11966843,CMT,2010-12-23 09:37:39,2010-12-23 09:48:12,1,2.3,-73.94265799999998,40.790701,1,N,-73.966271,40.764934,CSH,8.5,0.0,0.5,0.0,0.0,9.0
13793092,13793092,CMT,2010-12-31 10:21:15,2010-12-31 10:23:56,1,0.2999999999999999,-73.98580099999998,40.762817,1,N,-73.983447,40.767125,CSH,3.3,0.0,0.5,0.0,0.0,3.8
9918942,9918942,VTS,2010-12-17 10:02:00,2010-12-17 10:25:00,1,6.98,-73.967393,40.79482,1,,-74.00635699999998,40.720493,CRD,19.7,0.0,0.5,3.94,0.0,24.14
7125550,7125550,VTS,2010-12-06 21:09:00,2010-12-06 21:12:00,1,0.07,-73.98646999999998,40.7564,1,,-73.992962,40.748197,CSH,4.1,0.5,0.5,0.0,0.0,5.1
11505978,11505978,CMT,2010-12-09 21:10:40,2010-12-09 21:18:01,1,1.1,-74.01011599999998,40.720667,1,N,-74.014055,40.709039,CRD,6.1,0.5,0.5,1.42,0.0,8.519999999999998
13563511,13563511,VTS,2010-12-20 12:44:00,2010-12-20 12:47:00,1,0.95,-73.979505,40.727372,1,,-73.985145,40.736037,CSH,4.5,0.0,0.5,0.0,0.0,5.0
311474,311474,CMT,2010-12-06 12:25:45,2010-12-06 12:33:10,1,1.5,-73.972105,40.794509,1,N,-73.96029699999998,40.779705,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12647223,12647223,CMT,2010-12-14 20:17:55,2010-12-14 20:26:43,1,1.3,-73.992772,40.737298,1,N,-74.006614,40.737685,CSH,6.5,0.5,0.5,0.0,0.0,7.5
3601887,3601887,VTS,2010-12-06 16:48:00,2010-12-06 17:01:00,5,3.1,-73.976487,40.786018,1,,-73.943977,40.807078,CRD,10.1,1.0,0.5,2.0,0.0,13.6
4859360,4859360,CMT,2010-12-14 11:03:47,2010-12-14 11:25:09,2,1.5,-73.99414299999998,40.751046,1,N,-73.976911,40.765969,CSH,11.7,0.0,0.5,0.0,0.0,12.2
11950043,11950043,CMT,2010-12-21 14:09:01,2010-12-21 14:16:04,1,0.2999999999999999,-73.951013,40.77066,1,N,-73.956902,40.770963,CSH,5.3,0.0,0.5,0.0,0.0,5.8
2550918,2550918,CMT,2010-12-29 03:59:21,2010-12-29 04:08:32,1,3.7,-74.003648,40.751491,1,N,-73.971798,40.795527,CSH,9.7,0.5,0.5,0.0,0.0,10.7
4558846,4558846,VTS,2010-12-11 19:08:00,2010-12-11 19:21:00,1,1.23,-73.982112,40.731927,1,,-73.996595,40.732018,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
3132181,3132181,CMT,2010-12-14 23:10:51,2010-12-14 23:28:29,1,4.6,-73.96016,40.715587,1,N,-74.00779699999998,40.738733,CSH,14.1,0.5,0.5,0.0,0.0,15.1
10678379,10678379,CMT,2010-12-08 23:24:49,2010-12-08 23:40:19,1,3.4,-73.984403,40.742469,1,N,-73.982634,40.779064,CRD,12.1,0.5,0.5,2.0,0.0,15.1
2768643,2768643,VTS,2010-12-04 22:52:00,2010-12-04 23:01:00,1,1.83,-73.958027,40.801692,1,,-73.95675799999998,40.800883,CSH,7.3,0.5,0.5,0.0,0.0,8.3
3225715,3225715,VTS,2010-12-21 18:56:00,2010-12-21 19:07:00,1,1.59,0.0,0.0,1,,0.0,0.0,CRD,7.7,1.0,0.5,1.0,0.0,10.2
13302659,13302659,CMT,2010-12-10 03:58:15,2010-12-10 04:10:46,1,4.5,-74.010159,40.714452,1,N,-73.98172099999998,40.740861,CSH,13.3,0.0,0.5,0.0,0.0,13.8
145389,145389,VTS,2010-12-04 01:14:00,2010-12-04 01:31:00,1,4.78,-73.98823799999998,40.71871,1,,-73.991513,40.66308,CSH,14.5,0.5,0.5,0.0,0.0,15.5
5514467,5514467,CMT,2010-12-09 14:12:41,2010-12-09 14:15:33,1,0.2999999999999999,-73.977783,40.758514,1,N,-73.981498,40.753559,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2468476,2468476,CMT,2010-12-23 19:56:31,2010-12-23 20:00:38,1,1.4,-73.97261799999998,40.749612,1,N,-73.985228,40.732483,CSH,5.3,1.0,0.5,0.0,0.0,6.8
360634,360634,CMT,2010-12-11 15:39:06,2010-12-11 16:29:18,1,18.4,-73.98618299999998,40.77565,2,N,-73.78905,40.641646,CSH,45.0,0.0,0.5,0.0,0.0,45.5
7626737,7626737,CMT,2010-12-22 04:34:30,2010-12-22 04:40:11,1,1.6,-73.98600399999998,40.757618,1,N,-73.977942,40.742094,CSH,6.5,0.5,0.5,0.0,0.0,7.5
7032394,7032394,CMT,2010-12-02 05:47:32,2010-12-02 05:54:57,1,4.8,-73.979809,40.743131,1,N,-74.009507,40.706427,CRD,12.1,0.5,0.5,1.96,0.0,15.06
8924559,8924559,CMT,2010-12-06 09:03:27,2010-12-06 09:25:05,1,7.5,-73.954426,40.781336,1,N,-73.88536499999998,40.772795,CRD,20.1,0.0,0.5,3.77,4.57,28.94
12368394,12368394,CMT,2010-12-10 09:27:19,2010-12-10 09:34:08,1,1.5,-73.97629999999998,40.744164,1,N,-73.99325399999998,40.7297,CRD,6.5,0.0,0.5,2.0,0.0,9.0
3793083,3793083,CMT,2010-12-09 23:11:40,2010-12-09 23:23:05,1,1.5,-73.987402,40.7198,1,N,-74.00786499999998,40.715021,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
13675251,13675251,CMT,2010-12-21 20:22:45,2010-12-21 20:27:27,2,0.6999999999999998,-73.968351,40.765162,1,N,-73.96190699999998,40.770736,CSH,4.9,0.5,0.5,0.0,0.0,5.9
6328245,6328245,CMT,2010-12-12 14:03:05,2010-12-12 14:18:59,1,2.6,-74.002623,40.739318,1,N,-73.974501,40.763492,CRD,10.5,0.0,0.5,1.65,0.0,12.65
10522985,10522985,CMT,2010-12-02 05:57:25,2010-12-02 06:06:43,1,3.0,-73.95801,40.778923,1,N,-73.98542899999998,40.741387,CSH,9.7,0.5,0.5,0.0,0.0,10.7
10467567,10467567,CMT,2010-12-04 06:12:44,2010-12-04 06:17:41,1,0.0,-73.987663,40.732563,1,N,-73.99507699999998,40.749738,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
8264767,8264767,CMT,2010-12-17 08:26:25,2010-12-17 08:39:58,1,2.2,-73.960183,40.770453,1,N,-73.981964,40.746018,CRD,9.7,0.0,0.5,1.53,0.0,11.73
12200094,12200094,CMT,2010-12-05 20:57:34,2010-12-05 21:13:07,1,2.1,-73.979881,40.735167,1,N,-74.00668299999998,40.751201,CRD,10.1,0.5,0.5,2.0,0.0,13.1
13803719,13803719,CMT,2010-12-31 20:52:26,2010-12-31 21:02:31,1,1.4,0.0,0.0,1,N,0.0,0.0,CSH,7.3,0.5,0.5,0.0,0.0,8.3
1296035,1296035,VTS,2010-12-18 04:00:00,2010-12-18 04:15:00,2,3.84,-74.008123,40.73867,1,,-73.963137,40.762617,CSH,12.1,0.5,0.5,0.0,0.0,13.1
11643388,11643388,VTS,2010-12-14 18:17:00,2010-12-14 18:25:00,2,0.4099999999999999,-73.97544999999998,40.754305,1,,-73.979605,40.749152,CSH,5.7,1.0,0.5,0.0,0.0,7.2
2044945,2044945,CMT,2010-12-07 10:32:33,2010-12-07 11:00:27,1,5.9,-73.99681099999998,40.753587,1,N,-73.92546199999998,40.76197,CSH,18.9,0.0,0.5,0.0,0.0,19.4
1339288,1339288,VTS,2010-12-15 15:39:00,2010-12-15 15:44:00,1,0.94,-73.98044199999998,40.782845,1,,-73.96864499999998,40.786738,CRD,4.9,0.0,0.5,0.5999999999999999,0.0,6.0
6165750,6165750,CMT,2010-12-01 21:12:19,2010-12-01 21:20:07,3,1.2,-73.985135,40.756765,1,N,-73.982686,40.769274,CSH,6.1,0.5,0.5,0.0,0.0,7.1
12474598,12474598,VTS,2010-12-19 09:03:00,2010-12-19 09:10:00,1,1.83,0.0,0.0,1,,0.0,0.0,CRD,6.9,0.0,0.5,1.25,0.0,8.65
2578646,2578646,CMT,2010-12-31 04:03:37,2010-12-31 04:12:46,1,2.0,-73.98818699999998,40.731945,1,N,-74.005286,40.709472,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
9153587,9153587,CMT,2010-12-14 13:38:23,2010-12-14 13:47:24,1,1.6,0.0,0.0,1,N,0.0,0.0,CRD,6.9,0.0,0.5,1.85,0.0,9.25
12216305,12216305,VTS,2010-12-03 08:43:00,2010-12-03 08:50:00,2,1.4,-74.01653,40.705955,1,,-74.00754999999998,40.720455,CSH,6.1,0.0,0.5,0.0,0.0,6.6
2451184,2451184,CMT,2010-12-21 13:44:33,2010-12-21 13:58:36,1,2.0,-73.973743,40.762967,1,N,-73.990593,40.745245,CSH,9.3,0.0,0.5,0.0,0.0,9.8
4664507,4664507,CMT,2010-12-09 16:53:29,2010-12-09 17:57:55,1,21.3,-73.77660899999998,40.645413,2,N,-73.97224199999998,40.755576,CSH,45.0,0.0,0.5,0.0,0.0,45.5
11416138,11416138,VTS,2010-12-10 21:55:00,2010-12-10 22:17:00,1,4.7,-73.98582299999998,40.758612,1,,-74.01484,40.709917,CSH,15.7,0.5,0.5,0.0,0.0,16.7
4020461,4020461,CMT,2010-12-18 17:48:18,2010-12-18 17:55:08,1,1.6,-73.992104,40.748815,1,N,-74.004497,40.740582,CSH,6.1,0.0,0.5,0.0,0.0,6.6
13741610,13741610,VTS,2010-12-30 23:11:00,2010-12-30 23:39:00,1,5.59,-73.979453,40.749768,1,,-73.947593,40.716405,CRD,18.1,0.5,0.5,2.5,0.0,21.6
9110962,9110962,VTS,2010-12-18 01:46:00,2010-12-18 01:51:00,1,0.88,-73.987717,40.743502,1,,-73.98012199999998,40.735227,CRD,4.9,0.5,0.5,2.0,0.0,7.9
8228317,8228317,VTS,2010-12-13 19:49:00,2010-12-13 20:16:00,5,17.86,-73.944202,40.782642,1,,-73.78922699999998,40.641918,CRD,38.5,1.0,0.5,22.5,0.0,62.5
10038024,10038024,CMT,2010-12-15 14:30:51,2010-12-15 14:41:01,1,1.8,-73.96411399999998,40.764735,1,N,-73.954345,40.786518,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9544842,9544842,VTS,2010-12-02 21:58:00,2010-12-02 22:09:00,3,1.83,-74.002002,40.740128,1,,-74.005688,40.718275,CRD,8.099999999999998,0.5,0.5,1.0,0.0,10.1
9064729,9064729,VTS,2010-12-17 08:35:00,2010-12-17 08:51:00,2,3.64,-73.97867499999998,40.72017,1,,-73.979172,40.686367,CRD,12.5,0.0,0.5,2.0,0.0,15.0
12157783,12157783,VTS,2010-12-06 09:18:00,2010-12-06 09:26:00,2,1.29,-74.00418999999998,40.74275,1,,-73.98825499999998,40.746873,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
984723,984723,VTS,2010-12-02 18:54:00,2010-12-02 19:07:00,4,2.2,-73.972913,40.757027,1,,-73.995818,40.737033,CRD,8.9,1.0,0.5,1.0,0.0,11.4
7661825,7661825,CMT,2010-12-25 04:09:06,2010-12-25 04:18:56,1,3.7,-73.95344,40.77674,1,N,-73.980635,40.732461,CSH,10.5,0.5,0.5,0.0,0.0,11.5
4192556,4192556,CMT,2010-12-22 23:49:14,2010-12-22 23:55:31,1,1.7,-73.97075499999998,40.755994,1,N,-73.95267,40.772546,CSH,6.5,0.5,0.5,0.0,0.0,7.5
1894110,1894110,VTS,2010-12-06 18:40:00,2010-12-06 18:47:00,1,0.64,-73.98496799999998,40.759535,1,,-73.981297,40.75942,CSH,5.3,1.0,0.5,0.0,0.0,6.8
1603847,1603847,CMT,2010-12-23 23:16:31,2010-12-23 23:31:56,1,1.7,-73.985327,40.764095,1,N,-73.984921,40.751172,CSH,8.9,0.5,0.5,0.0,0.0,9.9
9016581,9016581,VTS,2010-12-16 08:04:00,2010-12-16 08:19:00,5,1.87,-73.973178,40.744383,1,,-73.99309499999998,40.752223,CRD,9.3,0.0,0.5,2.0,0.0,11.8
4177879,4177879,CMT,2010-12-20 18:10:31,2010-12-20 18:29:43,2,4.2,-74.00984699999998,40.722113,1,N,-73.980737,40.758292,CSH,14.1,1.0,0.5,0.0,0.0,15.6
5157740,5157740,CMT,2010-12-28 23:16:24,2010-12-28 23:31:46,2,3.1,-73.95378599999998,40.775066,1,N,-73.983857,40.743462,CSH,10.5,0.5,0.5,0.0,0.0,11.5
6367115,6367115,CMT,2010-12-07 18:14:31,2010-12-07 18:33:44,1,2.8,-73.98321,40.763476,1,N,-73.98567699999998,40.731294,CSH,12.1,1.0,0.5,0.0,0.0,13.6
7973070,7973070,VTS,2010-12-07 20:57:00,2010-12-07 21:01:00,1,0.4899999999999999,-73.96550499999998,40.783172,1,,-73.964518,40.785052,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2084641,2084641,CMT,2010-12-11 18:20:15,2010-12-11 18:27:43,1,0.6999999999999998,-74.008578,40.733261,1,N,-74.000551,40.730174,CSH,5.7,0.0,0.5,0.0,0.0,6.2
13086332,13086332,VTS,2010-12-05 00:05:00,2010-12-05 00:20:00,1,1.83,-74.006928,40.739935,1,,-73.983597,40.744273,CSH,9.3,0.5,0.5,0.0,0.0,10.3
6043751,6043751,CMT,2010-12-04 03:06:34,2010-12-04 03:12:04,2,1.6,-73.985451,40.723462,1,N,-73.98407799999998,40.740537,CSH,6.1,0.5,0.5,0.0,0.0,7.1
9456118,9456118,CMT,2010-12-29 20:06:41,2010-12-29 20:15:32,2,1.5,-73.98553699999998,40.748419,1,N,-74.00033899999998,40.730176,CSH,6.9,0.5,0.5,0.0,0.0,7.9
9104197,9104197,VTS,2010-12-17 18:34:00,2010-12-17 18:43:00,1,1.42,-73.96503699999998,40.80596,1,,-73.95246299999998,40.823873,CRD,6.9,1.0,0.5,2.0,0.0,10.4
69058,69058,CMT,2010-12-02 21:53:34,2010-12-02 22:11:25,2,4.4,-73.999243,40.73388,1,N,-73.953473,40.779388,CSH,12.9,0.5,0.5,0.0,0.0,13.9
8008907,8008907,VTS,2010-12-11 18:56:00,2010-12-11 19:24:00,2,2.91,-73.97690299999998,40.764197,1,,-73.98648799999998,40.730333,CRD,14.9,0.0,0.5,2.0,0.0,17.4
9217458,9217458,CMT,2010-12-17 10:30:29,2010-12-17 10:43:19,1,1.0,-73.993212,40.751959,1,N,-73.979325,40.753587,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6718826,6718826,CMT,2010-12-20 09:30:48,2010-12-20 09:41:00,1,2.9,-73.949239,40.785069,1,N,-73.973608,40.749566,CRD,8.9,0.0,0.5,1.41,0.0,10.81
4942229,4942229,VTS,2010-12-21 01:27:00,2010-12-21 01:43:00,2,4.73,-74.00071699999998,40.729015,4,,-73.98101699999998,40.781767,CSH,13.3,0.5,0.5,0.0,0.0,14.3
6948630,6948630,CMT,2010-12-01 07:11:25,2010-12-01 07:19:26,1,1.3,-73.997816,40.756666,1,N,-73.97852299999998,40.752442,CRD,6.5,0.0,0.5,1.0,0.0,8.0
2403546,2403546,CMT,2010-12-25 05:20:20,2010-12-25 05:25:05,1,1.9,-73.99083199999998,40.728272,1,N,-73.977196,40.751787,CRD,6.5,0.5,0.5,1.12,0.0,8.62
3210853,3210853,VTS,2010-12-20 20:55:00,2010-12-20 21:04:00,1,3.34,-73.973045,40.746338,1,,-73.99489,40.723123,CSH,10.1,0.5,0.5,0.0,0.0,11.1
12054405,12054405,CMT,2010-12-29 19:04:08,2010-12-29 19:13:20,1,1.4,-73.99580299999998,40.730741,1,N,-73.987724,40.739794,CSH,6.9,1.0,0.5,0.0,0.0,8.4
11855714,11855714,VTS,2010-12-21 19:42:00,2010-12-21 19:59:00,1,8.39,-73.873253,40.774372,1,,-73.958095,40.771215,CSH,19.7,1.0,0.5,0.0,4.57,25.77
13424665,13424665,VTS,2010-12-17 20:56:00,2010-12-17 21:05:00,1,1.34,-73.954507,40.774235,1,,-73.968478,40.759243,CSH,6.5,0.5,0.5,0.0,0.0,7.5
4415461,4415461,VTS,2010-12-04 11:46:00,2010-12-04 11:51:00,1,0.65,-73.96714799999998,40.772315,1,,-73.973167,40.764382,CSH,4.5,0.0,0.5,0.0,0.0,5.0
4550507,4550507,VTS,2010-12-12 11:52:00,2010-12-12 12:00:00,1,1.33,-73.98706,40.761452,1,,-73.967948,40.762457,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1578160,1578160,CMT,2010-12-22 10:05:25,2010-12-22 10:19:43,1,2.9,-73.99363099999998,40.721146,1,N,-73.985303,40.753006,CSH,10.1,0.0,0.5,0.0,0.0,10.6
7611914,7611914,CMT,2010-12-20 16:37:55,2010-12-20 16:42:49,1,0.6999999999999998,-73.959818,40.776054,1,N,-73.951671,40.777856,CRD,4.9,1.0,0.5,1.0,0.0,7.4
4362610,4362610,CMT,2010-12-05 16:01:27,2010-12-05 16:11:00,1,2.0,-73.977655,40.753632,1,N,-73.999058,40.732488,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
984582,984582,VTS,2010-12-04 16:52:00,2010-12-04 17:11:00,2,3.01,-73.99388999999998,40.724717,1,,-73.97310799999998,40.762428,CSH,12.1,0.0,0.5,0.0,0.0,12.6
13774813,13774813,CMT,2010-12-28 14:54:48,2010-12-28 15:00:34,1,1.2,-73.981834,40.778434,1,N,-73.969955,40.79452,CRD,5.7,0.0,0.5,1.0,0.0,7.2
5410598,5410598,VTS,2010-12-08 21:12:00,2010-12-08 21:23:00,5,1.63,-73.983435,40.738955,1,,-73.99017,40.721697,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
13666251,13666251,CMT,2010-12-22 13:58:14,2010-12-22 14:15:43,3,2.8,-74.007547,40.725305,1,N,-73.979556,40.752453,CRD,11.3,0.0,0.5,1.77,0.0,13.57
8676882,8676882,CMT,2010-12-05 14:16:12,2010-12-05 14:19:05,1,0.1,-73.96397399999998,40.763922,1,N,-73.966701,40.765075,CSH,3.3,0.0,0.5,0.0,0.0,3.8
8700408,8700408,CMT,2010-12-01 09:48:29,2010-12-01 09:56:04,1,1.7,-73.991235,40.73937,1,N,-74.00489399999998,40.749781,CRD,6.5,0.0,0.5,1.0,0.0,8.0
5589106,5589106,VTS,2010-12-16 18:23:00,2010-12-16 18:31:00,1,0.8,-73.96698999999998,40.763825,1,,-73.95514799999998,40.767428,CRD,5.7,1.0,0.5,2.0,0.0,9.2
10008997,10008997,CMT,2010-12-19 20:03:03,2010-12-19 20:10:16,2,0.9,-73.99209399999998,40.731124,1,N,-74.00770199999998,40.732185,CRD,5.7,0.5,0.5,1.34,0.0,8.04
11722907,11722907,CMT,2010-12-17 16:45:09,2010-12-17 16:48:22,1,0.1,-73.950151,40.772287,1,N,-73.95045,40.773303,CRD,3.7,1.0,0.5,3.0,0.0,8.199999999999998
12559842,12559842,VTS,2010-12-16 01:58:00,2010-12-16 02:05:00,5,1.76,-73.98127499999998,40.724945,1,,-73.977542,40.74472,CRD,6.5,0.5,0.5,1.0,0.0,8.5
1653970,1653970,VTS,2010-12-29 08:25:00,2010-12-29 08:57:00,2,7.01,-73.965557,40.62708,1,,-74.014707,40.703318,CSH,22.9,0.0,0.5,0.0,4.57,27.97
12883912,12883912,VTS,2010-12-28 20:44:00,2010-12-28 20:54:00,1,2.18,-73.95487799999998,40.764112,1,,-73.97234799999998,40.743252,CSH,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5297106,5297106,VTS,2010-12-05 14:46:00,2010-12-05 14:51:00,1,0.64,-73.987882,40.738533,1,,-73.984325,40.745323,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1399855,1399855,CMT,2010-12-15 23:12:43,2010-12-15 23:26:22,1,3.1,-73.97637799999998,40.760918,1,N,-73.95586199999998,40.745994,CRD,10.9,0.5,0.5,1.78,0.0,13.68
834640,834640,CMT,2010-12-31 02:06:22,2010-12-31 02:16:32,4,2.5,-73.972065,40.75015,1,N,-73.998249,40.724613,CSH,8.9,0.5,0.5,0.0,0.0,9.9
11146990,11146990,VTS,2010-12-28 10:41:00,2010-12-28 11:10:00,5,4.49,-73.99866,40.745298,1,,-73.950473,40.78357,CRD,16.5,0.0,0.5,3.3,0.0,20.3
862453,862453,VTS,2010-12-04 23:45:00,2010-12-04 23:58:00,2,2.64,-73.956038,40.771977,1,,-73.98107,40.741238,CSH,9.3,0.5,0.5,0.0,0.0,10.3
2271043,2271043,CMT,2010-12-15 21:20:48,2010-12-15 21:39:29,1,3.2,-73.980918,40.688037,1,N,-74.007565,40.705065,CSH,12.5,0.5,0.5,0.0,0.0,13.5
10024763,10024763,CMT,2010-12-16 07:30:16,2010-12-16 07:47:23,1,6.1,-73.925369,40.744096,1,N,-73.987235,40.695252,CRD,16.5,0.0,0.5,2.55,0.0,19.55
5256948,5256948,VTS,2010-12-09 20:14:00,2010-12-09 20:26:00,1,1.22,-73.99600499999998,40.737223,1,,-73.99035999999998,40.72498,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8505482,8505482,CMT,2010-12-21 11:48:39,2010-12-21 11:59:24,1,1.6,-73.981513,40.767503,1,N,-73.97529,40.751281,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9658706,9658706,VTS,2010-12-10 16:52:00,2010-12-10 17:02:00,1,1.38,-73.994315,40.740828,1,,-73.98648,40.754413,CRD,6.9,1.0,0.5,0.9,0.0,9.3
7759762,7759762,CMT,2010-12-29 22:18:49,2010-12-29 22:55:10,2,0.9,-73.974203,40.741524,1,N,-73.99019,40.761737,CSH,16.9,0.5,0.5,0.0,0.0,17.9
433658,433658,VTS,2010-12-16 00:12:00,2010-12-16 00:28:00,2,3.01,-73.98098799999998,40.727812,1,,-73.98917199999998,40.701503,CSH,11.3,0.5,0.5,0.0,0.0,12.3
4098107,4098107,VTS,2010-12-22 22:39:00,2010-12-22 22:54:00,1,2.68,-74.007682,40.7408,1,,-73.98796,40.71993,CSH,10.5,0.5,0.5,0.0,0.0,11.5
12365464,12365464,VTS,2010-12-09 07:54:00,2010-12-09 08:10:00,2,2.94,-73.983795,40.729657,1,,-73.97978,40.760995,CSH,10.9,0.0,0.5,0.0,0.0,11.4
9324799,9324799,VTS,2010-12-25 09:11:00,2010-12-25 09:18:00,5,2.29,-73.95485499999998,40.777568,1,,-73.972868,40.75047,CSH,7.3,0.0,0.5,0.0,0.0,7.8
8146310,8146310,VTS,2010-12-19 17:43:00,2010-12-19 17:45:00,1,0.57,-73.949472,40.781978,1,,-73.949472,40.781978,CSH,3.7,0.0,0.5,0.0,0.0,4.2
2577762,2577762,VTS,2010-12-01 11:13:00,2010-12-01 11:25:00,5,1.38,-73.99065299999998,40.745733,1,,-74.004293,40.735457,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7257742,7257742,CMT,2010-12-10 21:19:58,2010-12-10 21:34:21,1,2.3,-73.97323799999998,40.790314,1,N,-73.95528199999998,40.769247,CSH,9.7,0.5,0.5,0.0,0.0,10.7
12893029,12893029,VTS,2010-12-31 18:44:00,2010-12-31 19:04:00,5,6.05,-73.945345,40.778353,1,,-73.995337,40.721928,CRD,17.3,0.0,0.5,4.32,0.0,22.12
9118003,9118003,VTS,2010-12-17 01:30:00,2010-12-17 01:40:00,1,3.05,-74.00338,40.72525,1,,-73.989053,40.758507,CSH,9.3,0.5,0.5,0.0,0.0,10.3
10592023,10592023,VTS,2010-12-08 18:59:00,2010-12-08 19:12:00,3,1.24,-73.990398,40.750953,1,,-73.982875,40.764167,CSH,7.7,1.0,0.5,0.0,0.0,9.2
8222139,8222139,VTS,2010-12-16 12:46:00,2010-12-16 12:59:00,1,1.21,-73.96143499999998,40.776177,1,,-73.97020999999998,40.761705,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
9052634,9052634,VTS,2010-12-17 23:01:00,2010-12-17 23:25:00,1,4.01,-73.991298,40.730113,1,,-73.981808,40.676912,CRD,15.3,0.5,0.5,3.16,0.0,19.46
10108686,10108686,VTS,2010-12-22 20:20:00,2010-12-22 20:29:00,1,1.42,-73.96073199999998,40.761428,1,,-73.97542,40.752685,CRD,6.1,0.5,0.5,4.0,0.0,11.1
3153265,3153265,CMT,2010-12-16 05:34:21,2010-12-16 05:41:13,1,3.1,-73.997726,40.736059,1,N,-73.982296,40.774359,CSH,8.9,0.5,0.5,0.0,0.0,9.9
792275,792275,VTS,2010-12-30 22:40:00,2010-12-30 22:46:00,6,1.1,-73.984913,40.728122,1,,-73.98211,40.74011,CRD,5.7,0.5,0.5,1.1,0.0,7.8
454906,454906,VTS,2010-12-16 22:28:00,2010-12-16 22:32:00,1,0.75,-73.981773,40.769198,1,,-73.98929699999998,40.774283,CSH,4.5,0.5,0.5,0.0,0.0,5.5
12227952,12227952,VTS,2010-12-07 08:26:00,2010-12-07 08:40:00,5,5.54,-74.00958799999998,40.712358,1,,-73.967678,40.757423,CSH,14.9,0.0,0.5,0.0,0.0,15.4
2968891,2968891,VTS,2010-12-14 06:45:00,2010-12-14 06:46:00,1,0.79,-73.951448,40.782157,1,,-73.94561,40.79203,CSH,4.1,0.0,0.5,0.0,0.0,4.6
12423201,12423201,CMT,2010-12-09 16:03:07,2010-12-09 16:08:19,1,1.0,-73.96124399999998,40.760688,1,N,-73.950986,40.769675,CSH,5.3,1.0,0.5,0.0,0.0,6.8
13665877,13665877,CMT,2010-12-24 05:54:02,2010-12-24 06:13:58,1,1.8,-73.983962,40.737598,2,N,-73.790045,40.646845,CRD,45.0,0.0,0.5,10.0,4.5,60.0
7346060,7346060,VTS,2010-12-17 16:24:00,2010-12-17 16:30:00,1,0.54,-73.97483699999998,40.755477,4,,-73.970698,40.762962,CSH,4.9,1.0,0.5,0.0,0.0,6.4
13061882,13061882,VTS,2010-12-01 14:22:00,2010-12-01 14:54:00,2,16.02,-73.776735,40.645365,1,,-73.950595,40.575183,CRD,35.7,0.0,0.5,3.0,0.0,39.2
11660002,11660002,VTS,2010-12-15 09:54:00,2010-12-15 10:19:00,5,2.8,-73.99188499999998,40.745093,1,,-73.963345,40.768658,CSH,14.1,0.0,0.5,0.0,0.0,14.6
11571056,11571056,CMT,2010-12-10 22:47:07,2010-12-10 22:54:24,2,2.1,-73.991842,40.7393,1,N,-74.0077,40.717097,CSH,7.3,0.5,0.5,0.0,0.0,8.3
9820758,9820758,CMT,2010-12-08 23:58:43,2010-12-09 00:10:59,4,3.0,-73.992653,40.715105,1,N,-74.00816399999998,40.739767,CSH,10.5,0.5,0.5,0.0,0.0,11.5
3035157,3035157,VTS,2010-12-19 02:05:00,2010-12-19 02:21:00,1,3.85,-73.992058,40.744088,1,,-73.99038799999998,40.737797,CSH,12.1,0.5,0.5,0.0,0.0,13.1
2062503,2062503,CMT,2010-12-10 00:44:55,2010-12-10 01:00:57,2,3.4,-73.98507499999998,40.747926,1,N,-74.016003,40.71506,CSH,11.7,0.5,0.5,0.0,0.0,12.7
5012156,5012156,CMT,2010-12-23 12:45:56,2010-12-23 12:48:32,2,0.4,-73.960644,40.761287,1,N,-73.955211,40.764811,CRD,3.7,0.0,0.5,0.0,0.0,4.2
2951787,2951787,CMT,2010-12-12 17:02:27,2010-12-12 17:11:34,1,1.1,-73.968877,40.762535,1,N,-73.984815,40.764323,CSH,6.5,0.0,0.5,0.0,0.0,7.0
