,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
8396105,8396105,1,2011-02-17 15:59:38,2011-02-17 16:23:36,1,3.7,1,N,140,68,2,14.1,1.0,0.5,0.0,0.0,0.0,15.6,,
9909711,9909711,1,2011-02-20 10:11:22,2011-02-20 10:13:20,1,0.2,1,N,249,158,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
2169640,2169640,1,2011-02-05 14:48:45,2011-02-05 14:53:19,1,0.7,1,N,143,142,1,4.5,0.0,0.5,0.75,0.0,0.0,5.75,,
797115,797115,2,2011-02-02 20:11:00,2011-02-02 20:18:00,2,1.73,1,,236,41,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11600903,11600903,1,2011-02-23 22:11:01,2011-02-23 22:29:02,1,3.5,1,N,239,170,1,12.5,0.5,0.5,4.05,0.0,0.0,17.55,,
10010924,10010924,1,2011-02-20 14:32:01,2011-02-20 14:45:11,2,2.9,1,N,161,79,1,10.1,0.0,0.5,1.0,0.0,0.0,11.6,,
5066605,5066605,2,2011-02-11 09:55:00,2011-02-11 10:00:00,1,0.68,1,,13,231,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
12967669,12967669,1,2011-02-26 13:40:08,2011-02-26 13:51:56,1,2.1,1,N,143,143,1,8.9,0.0,0.5,1.0,0.0,0.0,10.4,,
10433192,10433192,2,2011-02-21 14:14:00,2011-02-21 14:19:00,1,0.87,1,,230,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
2898217,2898217,1,2011-02-06 23:03:06,2011-02-06 23:17:12,1,3.4,1,N,146,146,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
3661167,3661167,2,2011-02-08 17:26:00,2011-02-08 17:31:00,1,0.08,1,,231,231,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
12578680,12578680,2,2011-02-25 19:19:00,2011-02-25 19:33:00,2,1.68,1,,237,143,1,8.9,1.0,0.5,1.6,0.0,0.0,12.0,,
11988249,11988249,1,2011-02-24 18:34:38,2011-02-24 18:54:24,1,4.7,1,N,143,231,1,14.9,1.0,0.5,2.0,0.0,0.0,18.4,,
11776031,11776031,1,2011-02-24 10:34:06,2011-02-24 10:39:40,1,0.9,1,Y,170,162,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4291206,4291206,2,2011-02-09 21:30:00,2011-02-09 22:00:00,2,4.49,1,,114,48,1,16.9,0.5,0.5,3.48,0.0,0.0,21.38,,
5782772,5782772,1,2011-02-12 14:18:49,2011-02-12 14:28:35,2,1.3,1,N,163,100,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
4864331,4864331,1,2011-02-10 22:51:31,2011-02-10 22:59:32,1,2.4,1,N,230,238,1,8.1,0.5,0.5,1.5,0.0,0.0,10.6,,
2811841,2811841,2,2011-02-06 18:02:00,2011-02-06 18:12:00,5,1.81,1,,68,142,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1086752,1086752,2,2011-02-03 12:41:00,2011-02-03 13:25:00,1,3.09,1,,50,90,1,20.9,0.0,0.5,2.0,0.0,0.0,23.4,,
8640812,8640812,2,2011-02-18 00:18:00,2011-02-18 00:26:00,5,1.65,1,,148,107,1,6.9,0.5,0.5,1.5,0.0,0.0,9.4,,
5446593,5446593,2,2011-02-11 22:33:00,2011-02-11 22:47:00,1,6.11,1,,226,226,2,16.1,0.5,0.5,0.0,0.0,0.0,17.1,,
5996555,5996555,2,2011-02-12 21:09:00,2011-02-12 21:33:00,1,9.92,1,,170,235,2,24.5,0.5,0.5,0.0,0.0,0.0,25.5,,
7730944,7730944,2,2011-02-16 09:14:00,2011-02-16 09:21:00,1,0.98,1,,249,234,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
13983123,13983123,2,2011-02-28 15:49:00,2011-02-28 15:52:00,1,0.8,1,,75,236,2,4.1,0.0,0.5,0.0,0.0,0.0,4.6,,
6636443,6636443,1,2011-02-14 08:12:27,2011-02-14 08:21:53,1,1.5,1,N,158,107,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
13550781,13550781,1,2011-02-27 14:30:42,2011-02-27 14:39:54,1,1.9,1,N,79,161,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
5890059,5890059,1,2011-02-12 18:31:31,2011-02-12 18:42:45,1,2.7,1,N,166,244,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
2579085,2579085,2,2011-02-06 05:46:00,2011-02-06 05:50:00,1,0.85,1,,79,224,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2839062,2839062,2,2011-02-06 20:36:00,2011-02-06 20:39:00,1,0.44,1,,231,13,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
4814750,4814750,1,2011-02-10 20:05:14,2011-02-10 20:27:34,1,4.4,1,N,43,246,1,15.3,0.5,0.5,3.0,0.0,0.0,19.3,,
2430166,2430166,2,2011-02-05 23:29:00,2011-02-05 23:46:00,1,4.81,1,,263,47,2,13.7,0.5,0.5,0.0,0.0,0.0,14.7,,
9814322,9814322,2,2011-02-20 02:30:00,2011-02-20 02:39:00,5,1.83,1,,234,148,1,7.3,0.5,0.5,1.0,0.0,0.0,9.3,,
1210351,1210351,2,2011-02-03 18:11:00,2011-02-03 18:42:00,1,4.06,1,,43,249,1,16.9,1.0,0.5,3.58,0.0,0.0,21.98,,
12283421,12283421,2,2011-02-25 08:40:00,2011-02-25 08:55:00,2,7.37,1,,48,244,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
10909915,10909915,1,2011-02-22 15:01:51,2011-02-22 15:11:21,0,1.0,1,N,161,100,1,6.5,0.0,0.5,2.1,0.0,0.0,9.1,,
1885806,1885806,2,2011-02-04 23:11:00,2011-02-04 23:24:00,4,2.07,1,,74,152,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
13846165,13846165,2,2011-02-28 09:16:00,2011-02-28 09:19:00,1,0.49,1,,13,13,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
8782013,8782013,2,2011-02-18 09:36:00,2011-02-18 09:50:00,1,1.37,1,,161,234,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
8161241,8161241,2,2011-02-17 05:09:00,2011-02-17 05:09:00,5,0.06,3,,226,226,2,17.5,0.5,0.0,0.0,0.0,0.0,18.0,,
2032681,2032681,1,2011-02-05 06:14:27,2011-02-05 06:23:00,1,5.5,1,N,87,140,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
631901,631901,2,2011-02-02 13:23:00,2011-02-02 13:28:00,2,0.78,1,,230,100,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
14018609,14018609,1,2011-02-28 16:02:03,2011-02-28 16:05:11,1,0.7,1,N,170,234,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11410560,11410560,1,2011-02-23 15:57:43,2011-02-23 16:03:22,1,0.8,1,N,237,162,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
803403,803403,1,2011-02-02 20:09:04,2011-02-02 20:13:17,1,0.7,1,N,231,211,1,4.5,0.5,0.5,0.82,0.0,0.0,6.32,,
11076351,11076351,1,2011-02-22 21:08:55,2011-02-22 21:23:29,2,3.8,1,N,141,166,2,12.1,0.5,0.5,0.0,0.0,0.0,13.1,,
9439362,9439362,1,2011-02-19 14:53:18,2011-02-19 15:01:25,2,1.5,1,N,234,233,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3093771,3093771,2,2011-02-07 13:49:00,2011-02-07 14:08:00,5,2.36,1,,170,144,1,11.3,0.0,0.5,3.0,0.0,0.0,14.8,,
3353428,3353428,1,2011-02-07 23:37:00,2011-02-07 23:43:56,3,1.3,1,N,107,114,1,6.1,0.5,0.5,1.8,0.0,0.0,8.9,,
2528057,2528057,2,2011-02-06 02:34:00,2011-02-06 02:39:00,1,2.16,1,,229,75,1,6.9,0.5,0.5,2.0,0.0,0.0,9.9,,
694969,694969,1,2011-02-02 16:23:27,2011-02-02 16:26:51,1,0.7,1,N,140,262,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
1931553,1931553,2,2011-02-05 00:09:00,2011-02-05 00:34:00,1,4.94,1,,263,211,1,16.1,0.5,0.5,3.32,0.0,0.0,20.42,,
11595574,11595574,2,2011-02-23 22:43:00,2011-02-23 22:51:00,6,1.81,1,,249,170,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
9746344,9746344,1,2011-02-19 23:26:29,2011-02-19 23:44:22,3,4.3,1,N,113,262,1,13.3,0.5,0.5,3.57,0.0,0.0,17.87,,
5331214,5331214,1,2011-02-11 19:13:41,2011-02-11 19:17:55,1,0.5,1,N,143,142,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
2303180,2303180,2,2011-02-05 18:14:00,2011-02-05 18:24:00,1,1.68,1,,45,148,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
2019530,2019530,2,2011-02-05 04:00:00,2011-02-05 04:05:00,1,1.42,1,,186,113,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
7834982,7834982,1,2011-02-16 13:45:07,2011-02-16 14:02:11,1,1.6,1,N,234,48,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11787270,11787270,1,2011-02-24 10:53:05,2011-02-24 11:01:02,1,1.5,1,N,170,113,1,6.5,0.0,0.5,1.4,0.0,0.0,8.4,,
10260091,10260091,1,2011-02-21 01:38:34,2011-02-21 01:40:48,1,0.5,1,N,68,246,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
2547815,2547815,2,2011-02-06 03:45:00,2011-02-06 03:51:00,1,1.36,1,,148,107,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
2721576,2721576,2,2011-02-06 15:35:00,2011-02-06 15:54:00,2,3.16,1,,114,162,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
13550783,13550783,1,2011-02-27 14:14:08,2011-02-27 14:53:59,1,7.2,1,N,164,189,1,24.1,0.0,0.5,4.92,0.0,0.0,29.52,,
11199916,11199916,1,2011-02-23 07:12:42,2011-02-23 07:28:37,1,3.6,1,N,79,163,1,12.1,0.0,0.5,2.0,0.0,0.0,14.6,,
7917793,7917793,2,2011-02-16 17:46:00,2011-02-16 17:56:00,5,1.74,1,,262,239,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
519633,519633,2,2011-02-02 08:16:00,2011-02-02 08:23:00,1,0.51,1,,237,140,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
4587365,4587365,1,2011-02-10 13:42:40,2011-02-10 13:56:55,1,2.4,1,N,151,236,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
10739098,10739098,1,2011-02-22 08:31:55,2011-02-22 08:42:11,1,1.0,1,N,170,100,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
13749564,13749564,2,2011-02-28 00:18:00,2011-02-28 00:31:00,1,4.0,1,,107,262,1,11.7,0.5,0.5,1.3,0.0,0.0,14.0,,
6947760,6947760,2,2011-02-14 19:32:00,2011-02-14 19:37:00,4,0.68,1,,238,151,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
6228021,6228021,2,2011-02-13 09:40:00,2011-02-13 09:48:00,3,1.55,1,,234,232,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
4779271,4779271,2,2011-02-10 19:39:00,2011-02-10 19:47:00,1,0.81,1,,230,50,1,5.7,1.0,0.5,2.0,0.0,0.0,9.2,,
14018289,14018289,1,2011-02-28 16:27:58,2011-02-28 16:32:35,1,1.3,1,N,170,137,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
5889505,5889505,2,2011-02-12 18:32:00,2011-02-12 18:44:00,1,3.36,1,,233,112,1,10.5,0.0,0.5,0.0,4.8,0.0,15.8,,
10425098,10425098,2,2011-02-21 14:27:00,2011-02-21 14:37:00,5,1.83,1,,246,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
8444222,8444222,2,2011-02-17 17:44:00,2011-02-17 18:20:00,1,5.21,1,,170,238,2,20.5,1.0,0.5,0.0,0.0,0.0,22.0,,
11296355,11296355,1,2011-02-23 11:08:21,2011-02-23 11:16:55,2,1.1,1,N,230,164,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5040720,5040720,1,2011-02-11 09:26:52,2011-02-11 09:32:06,1,1.0,1,N,239,143,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9098356,9098356,1,2011-02-18 21:09:43,2011-02-18 21:20:31,1,2.8,1,N,263,41,2,9.3,0.5,0.5,0.0,0.0,0.0,10.3,,
14050304,14050304,2,2011-02-28 17:00:00,2011-02-28 17:08:00,2,1.9,1,,48,234,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
1381866,1381866,1,2011-02-03 23:52:19,2011-02-04 00:04:46,4,3.3,1,N,50,75,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
4833186,4833186,1,2011-02-10 21:12:10,2011-02-10 21:28:14,1,4.3,1,N,125,142,2,13.3,0.5,0.5,0.0,0.0,0.0,14.3,,
2820067,2820067,2,2011-02-06 19:12:00,2011-02-06 19:23:00,1,2.04,1,,79,186,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
7176663,7176663,2,2011-02-15 08:05:00,2011-02-15 08:25:00,5,2.77,1,,230,234,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
3872331,3872331,2,2011-02-09 02:48:00,2011-02-09 02:54:00,1,0.96,1,,79,114,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10990577,10990577,2,2011-02-22 18:32:00,2011-02-22 18:55:00,1,5.9,1,,142,261,1,17.3,1.0,0.5,2.0,0.0,0.0,20.8,,
1612932,1612932,1,2011-02-04 13:17:46,2011-02-04 13:32:45,3,6.1,1,N,87,230,1,16.1,0.0,0.5,2.0,0.0,0.0,18.6,,
5491542,5491542,2,2011-02-12 00:20:00,2011-02-12 00:30:00,2,2.69,1,,162,249,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
4836806,4836806,1,2011-02-10 21:32:24,2011-02-10 21:38:20,1,0.9,1,N,114,158,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
10121264,10121264,2,2011-02-20 19:23:00,2011-02-20 20:03:00,1,16.62,2,,164,132,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
4038104,4038104,2,2011-02-09 12:51:00,2011-02-09 12:56:00,1,0.62,1,,236,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
6531457,6531457,1,2011-02-13 21:59:01,2011-02-13 22:02:46,1,1.0,1,N,231,249,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
6917033,6917033,1,2011-02-14 19:46:22,2011-02-14 19:55:58,1,1.4,1,N,264,264,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
3659436,3659436,1,2011-02-08 17:37:30,2011-02-08 17:45:19,1,1.0,1,N,186,107,1,6.1,1.0,0.5,1.52,0.0,0.0,9.12,,
9772811,9772811,1,2011-02-20 00:00:37,2011-02-20 00:08:39,2,2.1,1,N,163,238,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
11547712,11547712,2,2011-02-23 20:21:00,2011-02-23 20:29:00,1,1.52,1,,79,234,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
1721994,1721994,2,2011-02-04 17:51:00,2011-02-04 18:05:00,1,1.53,1,,43,162,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
12728251,12728251,1,2011-02-25 23:36:06,2011-02-25 23:44:25,1,1.5,1,N,79,249,1,6.9,0.5,0.5,1.0,0.0,0.0,8.9,,
8019714,8019714,1,2011-02-16 20:09:30,2011-02-16 20:27:28,1,5.3,1,N,114,190,2,15.3,0.5,0.5,0.0,0.0,0.0,16.3,,
318236,318236,1,2011-02-01 18:26:25,2011-02-01 18:33:24,1,1.0,1,N,234,79,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
1395386,1395386,2,2011-02-04 00:41:00,2011-02-04 01:14:00,1,8.86,1,,255,238,1,24.5,0.5,0.5,5.0,0.0,0.0,30.5,,
1926957,1926957,1,2011-02-05 00:15:09,2011-02-05 00:30:49,1,3.7,1,N,48,262,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4216454,4216454,1,2011-02-09 18:04:10,2011-02-09 18:17:15,1,1.7,1,N,161,234,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
556247,556247,2,2011-02-02 09:11:00,2011-02-02 09:20:00,1,1.77,1,,236,142,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2518196,2518196,2,2011-02-06 01:51:00,2011-02-06 01:56:00,1,0.87,1,,114,90,1,4.5,0.5,0.5,1.5,0.0,0.0,7.0,,
1720539,1720539,1,2011-02-04 17:35:48,2011-02-04 17:49:01,1,1.6,1,N,186,50,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
4003177,4003177,2,2011-02-09 10:01:00,2011-02-09 10:14:00,1,1.26,1,,237,230,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
3232691,3232691,1,2011-02-07 19:22:18,2011-02-07 19:28:07,2,1.1,1,N,236,236,2,5.3,1.0,0.5,0.0,0.0,0.0,6.8,,
958569,958569,2,2011-02-03 07:34:00,2011-02-03 07:38:00,1,0.56,1,,170,233,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
6946971,6946971,2,2011-02-14 19:28:00,2011-02-14 19:44:00,1,4.39,1,,144,112,2,13.3,1.0,0.5,0.0,0.0,0.0,14.8,,
8932330,8932330,1,2011-02-18 15:19:56,2011-02-18 15:26:09,1,1.7,1,N,90,170,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
3506859,3506859,2,2011-02-08 11:25:00,2011-02-08 11:36:00,1,0.78,1,,161,230,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
2317002,2317002,2,2011-02-05 19:40:00,2011-02-05 20:00:00,2,2.05,1,,237,142,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
469947,469947,1,2011-02-02 02:06:29,2011-02-02 02:21:09,1,3.8,1,N,142,79,2,11.3,0.5,0.5,0.0,0.0,0.0,12.3,,
10071249,10071249,1,2011-02-20 17:56:52,2011-02-20 18:14:46,1,0.0,1,N,68,229,1,11.7,0.0,0.5,2.4,0.0,0.0,14.6,,
3981053,3981053,2,2011-02-09 10:49:00,2011-02-09 10:54:00,1,0.62,1,,229,163,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
4002652,4002652,2,2011-02-09 10:34:00,2011-02-09 10:39:00,1,1.76,1,,238,151,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
9184325,9184325,2,2011-02-19 00:31:00,2011-02-19 00:36:00,1,0.77,1,,79,107,1,4.9,0.5,0.5,1.0,0.0,0.0,6.9,,
8105429,8105429,1,2011-02-16 23:52:08,2011-02-16 23:59:07,1,2.9,1,N,107,140,1,8.5,0.5,0.5,1.5,0.0,0.0,11.0,,
594712,594712,2,2011-02-02 11:14:00,2011-02-02 11:18:00,1,0.98,1,,161,234,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
9690508,9690508,1,2011-02-19 22:11:43,2011-02-19 22:23:45,3,1.8,1,N,100,50,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
9691771,9691771,2,2011-02-19 22:41:00,2011-02-19 22:48:00,1,0.83,1,,113,234,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
7135170,7135170,1,2011-02-15 07:17:07,2011-02-15 07:23:33,1,1.1,1,N,233,161,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
4129732,4129732,2,2011-02-09 15:33:00,2011-02-09 15:47:00,2,1.29,1,,186,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5005562,5005562,2,2011-02-11 07:43:00,2011-02-11 07:49:00,1,1.23,1,,41,74,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
4596814,4596814,2,2011-02-10 13:58:00,2011-02-10 14:13:00,5,1.27,1,,230,186,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
3998147,3998147,1,2011-02-09 10:14:24,2011-02-09 10:19:11,2,0.8,1,N,143,142,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
14127866,14127866,2,2011-02-28 20:34:00,2011-02-28 20:37:00,1,0.57,1,,236,263,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9069342,9069342,1,2011-02-18 20:22:43,2011-02-18 20:30:29,4,0.9,1,N,113,68,1,6.1,0.5,0.5,1.42,0.0,0.0,8.52,,
8864155,8864155,2,2011-02-18 13:20:00,2011-02-18 13:20:00,5,0.01,1,,132,132,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
232593,232593,1,2011-02-01 15:29:07,2011-02-01 15:48:26,1,2.6,1,N,262,170,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
8613428,8613428,1,2011-02-17 23:05:57,2011-02-17 23:13:18,1,1.6,1,N,114,107,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
3305813,3305813,2,2011-02-07 21:32:00,2011-02-07 21:54:00,5,8.52,1,,162,48,2,22.1,0.5,0.5,0.0,0.0,0.0,23.1,,
13120254,13120254,1,2011-02-26 19:24:17,2011-02-26 19:32:13,1,1.0,1,N,144,234,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12374961,12374961,1,2011-02-25 12:02:14,2011-02-25 12:25:51,2,0.0,1,N,265,48,1,13.7,0.0,0.5,2.0,0.0,0.0,16.2,,
14092216,14092216,2,2011-02-28 19:16:00,2011-02-28 19:20:00,5,1.52,1,,43,237,1,5.3,1.0,0.5,0.77,0.0,0.0,7.57,,
13233363,13233363,2,2011-02-26 22:58:00,2011-02-26 23:06:00,3,1.52,1,,239,263,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
11047762,11047762,1,2011-02-22 20:15:34,2011-02-22 20:23:54,1,1.3,1,N,264,264,1,6.5,0.5,0.5,1.0,0.0,0.0,8.5,,
11409576,11409576,1,2011-02-23 15:54:43,2011-02-23 16:01:54,1,1.1,1,N,100,90,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
9512839,9512839,1,2011-02-19 16:46:03,2011-02-19 16:57:32,2,2.7,1,N,113,163,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
11583891,11583891,2,2011-02-23 21:17:00,2011-02-23 21:31:00,1,3.94,5,,48,265,2,60.0,0.0,0.0,0.0,0.0,0.0,60.0,,
13067456,13067456,2,2011-02-26 17:54:00,2011-02-26 18:01:00,2,1.07,1,,113,114,1,5.7,0.0,0.5,0.8,0.0,0.0,7.0,,
1944854,1944854,2,2011-02-05 00:07:00,2011-02-05 00:16:00,2,2.02,1,,161,141,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
13879197,13879197,1,2011-02-28 10:42:10,2011-02-28 10:53:22,1,3.2,1,Y,262,233,1,10.5,0.0,0.5,1.0,0.0,0.0,12.0,,
821344,821344,1,2011-02-02 21:01:33,2011-02-02 21:02:59,1,0.4,1,N,143,142,2,3.3,0.5,0.5,0.0,0.0,0.0,4.3,,
2357803,2357803,2,2011-02-05 20:12:00,2011-02-05 20:18:00,1,1.87,1,,237,239,1,6.5,0.5,0.5,0.8,0.0,0.0,8.3,,
9970927,9970927,1,2011-02-20 12:00:15,2011-02-20 12:10:14,1,1.6,1,N,264,264,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
6877494,6877494,1,2011-02-14 17:03:24,2011-02-14 17:15:00,1,4.0,1,N,88,107,1,11.7,1.0,0.5,2.64,0.0,0.0,15.84,,
4770000,4770000,1,2011-02-10 19:42:49,2011-02-10 19:46:50,1,0.7,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.0,6.0,,
11727822,11727822,2,2011-02-24 08:13:00,2011-02-24 08:33:00,1,3.14,1,,211,162,1,12.1,0.0,0.5,1.4,0.0,0.0,14.0,,
3561900,3561900,2,2011-02-08 13:13:00,2011-02-08 13:22:00,5,1.14,1,,237,163,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
2450216,2450216,1,2011-02-05 23:53:59,2011-02-06 00:21:38,4,5.3,1,N,249,238,2,18.5,0.5,0.5,0.0,0.0,0.0,19.5,,
6290966,6290966,1,2011-02-13 12:30:28,2011-02-13 12:38:53,3,1.3,1,N,43,239,1,6.9,0.0,0.5,1.85,0.0,0.0,9.25,,
5167211,5167211,1,2011-02-11 13:28:36,2011-02-11 13:38:56,1,1.3,1,N,158,186,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
5157304,5157304,2,2011-02-11 13:39:00,2011-02-11 13:43:00,2,0.26,1,,164,164,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
327866,327866,2,2011-02-01 19:12:00,2011-02-01 19:22:00,2,1.57,1,,262,237,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
5638320,5638320,2,2011-02-12 09:12:00,2011-02-12 09:17:00,5,1.33,1,,142,230,1,5.3,0.0,0.5,0.8,0.0,0.0,6.6,,
9844878,9844878,1,2011-02-20 03:23:32,2011-02-20 03:27:00,1,1.3,1,N,90,230,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
8213527,8213527,2,2011-02-17 08:04:00,2011-02-17 08:19:00,5,2.69,1,,236,100,1,10.1,0.0,0.5,2.0,0.0,0.0,12.6,,
12393656,12393656,2,2011-02-25 12:10:00,2011-02-25 12:29:00,5,1.62,1,,229,230,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
14100449,14100449,1,2011-02-28 19:58:36,2011-02-28 20:10:10,2,2.7,1,N,148,33,1,10.1,1.0,0.5,2.0,0.0,0.0,13.6,,
2161186,2161186,1,2011-02-05 13:20:49,2011-02-05 13:29:57,4,1.1,1,N,79,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7995538,7995538,2,2011-02-16 19:00:00,2011-02-16 19:22:00,1,3.72,1,,163,4,1,14.1,1.0,0.5,1.0,0.0,0.0,16.6,,
6829196,6829196,2,2011-02-14 15:13:00,2011-02-14 15:18:00,1,0.82,1,,264,264,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12709229,12709229,2,2011-02-25 23:10:00,2011-02-25 23:36:00,1,15.11,1,,138,257,1,33.3,0.5,0.5,6.76,0.0,0.0,41.06,,
11654429,11654429,2,2011-02-24 00:43:00,2011-02-24 00:52:00,5,2.49,1,,230,125,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
14136507,14136507,2,2011-02-28 20:06:00,2011-02-28 20:26:00,1,9.75,1,,138,239,1,22.9,0.5,0.5,4.0,4.8,0.0,32.7,,
5959362,5959362,2,2011-02-12 20:12:00,2011-02-12 20:28:00,2,2.62,1,,233,148,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
2056059,2056059,2,2011-02-05 09:33:00,2011-02-05 09:37:00,2,0.78,1,,40,52,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10583888,10583888,1,2011-02-21 20:39:57,2011-02-21 20:49:05,1,1.5,1,N,249,148,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
34326,34326,1,2011-02-01 06:54:42,2011-02-01 07:00:54,1,1.2,1,N,162,68,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
