,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
6565730,6565730,VTS,2010-11-19 20:45:00,2010-11-19 21:00:00,2,3.55,-73.956545,40.714293,1,,-74.00514699999998,40.732493,CSH,11.7,0.5,0.5,0.0,0.0,12.7
6863577,6863577,CMT,2010-11-22 18:25:30,2010-11-22 18:29:59,1,1.0,-74.008069,40.730361,1,N,-74.006876,40.719835,CSH,4.9,1.0,0.5,0.0,0.0,6.4
10412923,10412923,CMT,2010-11-29 20:34:52,2010-11-29 20:44:59,2,1.4,-74.00951499999998,40.712784,1,N,-73.990483,40.717808,CRD,6.9,0.5,0.5,1.58,0.0,9.48
649522,649522,VTS,2010-11-23 09:57:00,2010-11-23 10:06:00,1,2.2,-74.01636999999998,40.709745,1,,-74.001605,40.72207,CRD,7.7,0.0,0.5,1.8,0.0,10.0
5031703,5031703,VTS,2010-11-24 17:44:00,2010-11-24 17:53:00,2,1.04,-73.97913,40.787165,1,,-73.97934999999998,40.78682,CSH,6.5,1.0,0.5,0.0,0.0,8.0
10612696,10612696,VTS,2010-11-13 20:20:00,2010-11-13 20:44:00,1,12.51,0.0,0.0,1,,-73.957593,40.722192,CSH,28.5,0.5,0.5,0.0,0.0,29.5
24740,24740,VTS,2010-11-07 16:45:00,2010-11-07 16:49:00,1,1.03,-73.994558,40.746188,1,,-74.00395,40.73335,CRD,4.9,0.0,0.5,1.0,0.0,6.4
5440674,5440674,CMT,2010-11-13 12:34:36,2010-11-13 12:41:30,1,1.1,-73.993635,40.741855,1,N,-73.98054,40.746766,CRD,5.7,0.0,0.5,1.0,0.0,7.2
267338,267338,VTS,2010-11-09 09:24:00,2010-11-09 09:34:00,1,2.54,-73.953883,40.749407,1,,-73.96854,40.75046,CRD,8.5,0.0,0.5,1.0,0.0,10.0
13085618,13085618,VTS,2010-11-05 14:43:00,2010-11-05 14:52:00,6,0.69,-74.024173,40.763978,1,,-74.020937,40.765743,CRD,6.1,0.0,0.5,2.0,0.0,8.599999999999998
2011036,2011036,VTS,2010-11-03 11:27:00,2010-11-03 11:41:00,3,2.59,-74.00284,40.723287,1,,-74.00838,40.704098,CSH,10.1,0.0,0.5,0.0,0.0,10.6
9502485,9502485,CMT,2010-11-27 20:37:13,2010-11-27 20:40:40,1,1.2,-73.956265,40.775862,1,N,-73.948943,40.790858,CSH,4.9,0.5,0.5,0.0,0.0,5.9
5932087,5932087,VTS,2010-11-28 20:44:00,2010-11-28 20:51:00,1,1.62,-73.976962,40.790028,1,,-73.98258699999998,40.768725,CRD,6.5,0.5,0.5,2.0,0.0,9.5
7768471,7768471,VTS,2010-11-29 08:30:00,2010-11-29 08:35:00,5,1.02,-73.986107,40.74661,1,,-73.98630699999998,40.734537,CSH,5.3,0.0,0.5,0.0,0.0,5.8
4872005,4872005,VTS,2010-11-21 08:45:00,2010-11-21 08:48:00,5,0.94,-73.981352,40.773848,1,,-73.961308,40.769093,CSH,4.5,0.0,0.5,0.0,0.0,5.0
10242186,10242186,VTS,2010-11-24 14:00:00,2010-11-24 14:15:00,1,2.33,-73.962225,40.77606,1,,-73.96568,40.800552,CSH,9.3,0.0,0.5,0.0,0.0,9.8
6716570,6716570,CMT,2010-11-20 20:50:07,2010-11-20 20:57:47,2,1.8,-73.958922,40.780783,1,N,-73.960453,40.762166,CSH,7.3,0.5,0.5,0.0,0.0,8.3
8904724,8904724,CMT,2010-11-11 14:24:46,2010-11-11 15:14:59,1,20.2,-74.015063,40.708831,2,N,-73.782325,40.648761,CRD,45.0,0.0,0.5,7.0,0.0,52.5
12734098,12734098,CMT,2010-11-21 17:37:17,2010-11-21 18:18:44,1,19.6,-73.967765,40.802926,2,N,-73.78229299999998,40.644282,CRD,45.0,0.0,0.5,5.0,0.0,50.5
2057184,2057184,CMT,2010-11-09 21:33:47,2010-11-09 21:49:48,1,3.4,-73.99283699999998,40.748183,1,N,-73.957768,40.776533,CRD,11.3,0.5,0.5,2.0,0.0,14.3
10369687,10369687,VTS,2010-11-29 15:21:00,2010-11-29 15:36:00,1,3.11,-73.97078299999998,40.759188,1,,-74.001132,40.727825,CRD,10.9,0.0,0.5,3.0,0.0,14.4
6693725,6693725,CMT,2010-11-19 16:11:01,2010-11-19 16:34:22,1,1.1,-73.951398,40.778272,1,N,-73.96195799999998,40.763747,CSH,12.1,1.0,0.5,0.0,0.0,13.6
1214694,1214694,CMT,2010-11-01 22:34:35,2010-11-01 22:37:16,1,1.1,-73.985871,40.726878,1,N,-73.975378,40.741298,CSH,4.5,0.5,0.5,0.0,0.0,5.5
3805343,3805343,CMT,2010-11-10 10:12:47,2010-11-10 10:22:42,1,1.1,-73.99877499999998,40.732291,1,N,-73.99456399999998,40.723739,CRD,6.9,0.0,0.5,0.05,0.0,7.45
813877,813877,CMT,2010-11-28 19:56:51,2010-11-28 20:00:32,1,0.5,-73.996635,40.737326,1,N,-73.98819299999998,40.734753,CSH,4.1,0.5,0.5,0.0,0.0,5.1
722031,722031,CMT,2010-11-26 01:39:49,2010-11-26 01:50:41,2,5.8,-73.96653499999998,40.757333,1,N,-74.008173,40.705347,CRD,14.5,0.5,0.5,2.32,0.0,17.82
7438468,7438468,VTS,2010-11-19 23:22:00,2010-11-19 23:38:00,3,4.51,-73.994673,40.6805,1,,-74.00291699999998,40.734065,CRD,13.3,0.5,0.5,2.0,0.0,16.3
7563025,7563025,CMT,2010-11-20 02:04:21,2010-11-20 02:12:31,1,3.7,-74.002216,40.708992,1,N,-74.008415,40.736254,CSH,10.5,0.5,0.5,0.0,0.0,11.5
6413582,6413582,CMT,2010-11-10 12:49:46,2010-11-10 13:02:43,1,1.1,-73.98943199999998,40.758044,1,N,-73.985405,40.748183,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8261808,8261808,VTS,2010-11-01 23:40:00,2010-11-01 23:46:00,5,2.09,-73.987145,40.770918,1,,-73.972615,40.796097,CRD,6.9,0.5,0.5,2.0,0.0,9.9
263328,263328,VTS,2010-11-09 10:23:00,2010-11-09 10:29:00,5,0.67,-73.962158,40.77915,1,,-73.96092799999998,40.772052,CRD,4.9,0.0,0.5,1.5,0.0,6.9
2744624,2744624,CMT,2010-11-06 09:57:43,2010-11-06 10:13:11,1,3.2,-73.972322,40.757181,1,N,-74.000682,40.721167,CSH,10.9,0.0,0.5,0.0,0.0,11.4
8011978,8011978,VTS,2010-11-04 21:29:00,2010-11-04 21:58:00,2,9.73,-73.981775,40.76862,1,,-73.976338,40.686122,CRD,24.9,0.5,0.5,6.35,0.0,32.25
8342406,8342406,VTS,2010-11-17 19:56:00,2010-11-17 20:01:00,5,1.05,-73.99539,40.723288,1,,-73.986303,40.734292,CRD,4.9,1.0,0.5,1.0,0.0,7.4
11243283,11243283,CMT,2010-11-28 19:46:07,2010-11-28 19:50:13,1,0.6999999999999998,-74.00085699999998,40.729663,1,N,-73.99090099999998,40.726645,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11233952,11233952,CMT,2010-11-28 16:25:17,2010-11-28 16:32:52,3,2.2,-73.964409,40.797145,1,N,-73.985715,40.772157,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8802520,8802520,VTS,2010-11-13 18:56:00,2010-11-13 19:26:00,1,3.75,-73.973708,40.764138,1,,-74.008577,40.730412,CSH,16.5,0.0,0.5,0.0,0.0,17.0
154761,154761,VTS,2010-11-06 17:06:00,2010-11-06 17:13:00,1,2.22,-73.96769299999998,40.755803,1,,-73.988027,40.72807,CSH,7.3,0.0,0.5,0.0,0.0,7.8
8726052,8726052,VTS,2010-11-07 00:23:00,2010-11-07 00:48:00,1,2.46,-73.967725,40.756182,1,,-73.984423,40.726467,CRD,13.7,0.5,0.5,3.0,0.0,17.7
11966831,11966831,VTS,2010-11-24 12:06:00,2010-11-24 12:11:00,1,1.0,-73.97193699999998,40.74687,1,,-73.97168499999998,40.757252,CSH,4.9,0.0,0.5,0.0,0.0,5.4
12375295,12375295,CMT,2010-11-06 22:03:58,2010-11-06 22:11:04,2,2.2,-73.970787,40.761454,1,N,-73.952393,40.789761,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
1247077,1247077,CMT,2010-11-12 23:11:53,2010-11-12 23:16:02,3,0.5,-73.96839799999998,40.759038,1,N,-73.960582,40.761428,CSH,4.1,0.5,0.5,0.0,0.0,5.1
9933920,9933920,CMT,2010-11-11 18:56:38,2010-11-11 19:03:14,1,1.9,-73.979178,40.782203,1,Y,-73.958793,40.802356,CSH,6.9,0.0,0.5,0.0,0.0,7.4
4672111,4672111,CMT,2010-11-01 20:34:55,2010-11-01 20:38:51,1,0.6999999999999998,-73.991845,40.72378,1,N,-73.989799,40.715721,CSH,4.5,0.5,0.5,0.0,0.0,5.5
1518338,1518338,VTS,2010-11-23 21:30:00,2010-11-23 21:34:00,1,1.24,-74.000938,40.74777,1,,-74.002948,40.733482,CSH,5.3,0.5,0.5,0.0,0.0,6.3
3888173,3888173,VTS,2010-11-18 05:55:00,2010-11-18 06:04:00,4,2.72,-73.97036799999998,40.749817,1,,-73.998687,40.723002,CRD,8.9,0.5,0.5,2.0,0.0,11.9
5322622,5322622,VTS,2010-11-04 20:23:00,2010-11-04 20:34:00,1,1.82,-73.99064199999998,40.729722,1,,-74.005128,40.706848,CRD,7.7,0.5,0.5,1.0,0.0,9.7
1431835,1431835,CMT,2010-11-15 12:21:04,2010-11-15 12:35:11,1,2.6,-73.97332299999998,40.795224,1,N,-73.951199,40.771899,CSH,10.1,0.0,0.5,0.0,0.0,10.6
8411240,8411240,CMT,2010-11-16 16:57:36,2010-11-16 17:00:16,1,0.6999999999999998,-73.956618,40.780163,1,N,-73.953371,40.788341,CSH,4.1,1.0,0.5,0.0,0.0,5.6
8188065,8188065,CMT,2010-11-11 14:41:42,2010-11-11 14:50:40,1,0.5999999999999999,-73.95035799999998,40.775709,1,N,-73.951514,40.782109,CSH,6.1,0.0,0.5,0.0,0.0,6.6
10276142,10276142,VTS,2010-11-27 11:51:00,2010-11-27 12:00:00,3,1.75,-74.017003,40.716692,1,,-74.000242,40.728613,CRD,6.9,0.0,0.5,1.5,0.0,8.9
1509932,1509932,VTS,2010-11-22 12:53:00,2010-11-22 12:55:00,1,0.7299999999999999,-73.988478,40.759043,1,,-73.987622,40.76702,CSH,3.7,0.0,0.5,0.0,0.0,4.2
12995419,12995419,VTS,2010-11-30 19:04:00,2010-11-30 19:08:00,1,0.91,-73.96356,40.776878,1,,-73.97571,40.781757,CSH,4.5,1.0,0.5,0.0,0.0,6.0
11162177,11162177,CMT,2010-11-27 22:52:57,2010-11-27 23:11:54,1,4.2,-73.948099,40.778705,1,N,-73.992089,40.737778,CRD,13.7,0.5,0.5,1.0,0.0,15.7
7581885,7581885,CMT,2010-11-20 13:33:15,2010-11-20 13:39:46,1,0.9,-73.951651,40.777718,1,N,-73.96071399999998,40.765654,CSH,5.7,0.0,0.5,0.0,0.0,6.2
4067338,4067338,CMT,2010-11-15 19:18:56,2010-11-15 19:34:40,1,4.1,-73.98736599999998,40.762737,1,N,-73.94550499999998,40.807626,CSH,12.9,1.0,0.5,0.0,0.0,14.4
2910691,2910691,VTS,2010-11-01 15:13:00,2010-11-01 15:21:00,1,1.02,-73.993852,40.751737,1,,-74.002768,40.760592,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
7945769,7945769,VTS,2010-11-12 12:15:00,2010-11-12 12:35:00,1,6.61,-74.01446,40.714013,1,,-73.97211199999998,40.755765,CRD,18.9,0.0,0.5,4.72,0.0,24.12
3443742,3443742,CMT,2010-11-29 16:38:37,2010-11-29 16:46:32,1,1.1,-73.95702199999998,40.777456,1,N,-73.953984,40.766501,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
12811364,12811364,CMT,2010-11-21 15:21:27,2010-11-21 15:29:27,1,0.9,-73.977649,40.758274,1,N,-73.98083599999998,40.764623,CSH,6.1,0.0,0.5,0.0,0.0,6.6
10971356,10971356,CMT,2010-11-18 20:25:01,2010-11-18 20:41:54,1,2.5,-74.008284,40.74914,1,N,-73.994487,40.724703,CRD,10.5,0.5,0.5,1.0,0.0,12.5
10539731,10539731,CMT,2010-11-03 15:40:24,2010-11-03 15:49:28,1,0.6999999999999998,-73.98491699999998,40.761972,1,N,-73.98257599999998,40.754409,CSH,6.1,0.0,0.5,0.0,0.0,6.6
8315132,8315132,VTS,2010-11-17 09:12:00,2010-11-17 10:04:00,5,12.41,-73.86365999999998,40.769988,1,,-73.99294999999998,40.749587,CSH,35.3,0.0,0.5,0.0,0.0,35.8
8131274,8131274,CMT,2010-11-09 18:02:58,2010-11-09 18:09:16,1,1.1,-73.98791799999998,40.775191,1,N,-73.978567,40.764932,CRD,5.7,1.0,0.5,1.08,0.0,8.279999999999998
9941979,9941979,VTS,2010-11-03 20:22:00,2010-11-03 20:37:00,1,6.66,-73.96541,40.759398,1,,-74.016642,40.708175,CRD,16.9,0.5,0.5,3.0,0.0,20.9
1127683,1127683,VTS,2010-11-11 22:28:00,2010-11-11 22:35:00,3,1.74,-73.965078,40.775122,1,,-73.98909999999998,40.774307,CRD,6.1,0.5,0.5,2.0,0.0,9.1
11562573,11562573,VTS,2010-11-11 19:06:00,2010-11-11 19:28:00,1,2.09,-73.99218,40.756685,1,,-73.96288,40.757995,CSH,11.7,0.0,0.5,0.0,0.0,12.2
917912,917912,CMT,2010-11-05 10:26:43,2010-11-05 10:55:37,1,10.1,-73.877437,40.771998,1,N,-74.00328,40.728397,CRD,26.1,0.0,0.5,3.99,0.0,30.59
5901319,5901319,VTS,2010-11-26 10:49:00,2010-11-26 10:53:00,1,0.8399999999999999,-73.983745,40.779408,1,,-73.982145,40.768342,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11607042,11607042,CMT,2010-11-13 01:03:01,2010-11-13 01:23:55,1,5.7,-73.98929099999998,40.726165,1,N,-73.953574,40.787831,CRD,16.1,0.5,0.5,2.56,0.0,19.66
1515860,1515860,VTS,2010-11-22 20:48:00,2010-11-22 20:54:00,3,1.74,-73.982707,40.777258,1,,-73.960153,40.775995,CSH,6.5,0.5,0.5,0.0,0.0,7.5
4501902,4501902,CMT,2010-11-04 06:56:56,2010-11-04 07:05:06,2,1.5,-73.95951499999998,40.764127,1,N,-73.975773,40.753729,CRD,6.5,0.0,0.5,1.4,0.0,8.4
826238,826238,VTS,2010-11-29 17:47:00,2010-11-29 17:56:00,2,1.63,-73.972683,40.780828,1,,-73.982077,40.761818,CSH,7.3,1.0,0.5,0.0,0.0,8.8
239044,239044,VTS,2010-11-12 23:11:00,2010-11-12 23:24:00,1,3.27,-74.005108,40.720465,1,,-73.98672999999998,40.758268,CSH,10.5,0.5,0.5,0.0,0.0,11.5
7362868,7362868,VTS,2010-11-15 03:57:00,2010-11-15 04:08:00,5,4.26,0.0,0.0,1,,0.0,0.0,CRD,11.7,0.5,0.5,3.0,0.0,15.7
5630486,5630486,VTS,2010-11-12 08:34:00,2010-11-12 08:55:00,1,2.18,-73.95672,40.780907,1,,-73.97919799999998,40.76507,CRD,11.7,0.0,0.5,1.5,0.0,13.7
4285991,4285991,VTS,2010-11-30 00:25:00,2010-11-30 00:41:00,4,3.61,-73.98488299999998,40.769358,1,,-73.995917,40.727793,CRD,11.7,0.5,0.5,4.0,0.0,16.7
202741,202741,CMT,2010-11-06 20:21:19,2010-11-06 20:41:36,1,3.3,-73.99907799999998,40.726424,1,N,-73.96715399999998,40.764057,CSH,13.3,0.5,0.5,0.0,0.0,14.3
1260630,1260630,CMT,2010-11-12 18:41:42,2010-11-12 18:51:23,3,0.9,-73.96664,40.764381,1,N,-73.97497799999998,40.752371,CSH,6.5,1.0,0.5,0.0,0.0,8.0
13462677,13462677,CMT,2010-11-02 17:09:49,2010-11-02 17:18:28,1,1.4,-73.989844,40.733637,1,N,-74.00357599999998,40.736131,CSH,6.9,0.0,0.5,0.0,0.0,7.4
9298092,9298092,CMT,2010-11-19 01:18:56,2010-11-19 01:30:16,1,2.5,-74.00200599999998,40.724597,1,N,-74.01353899999998,40.708272,CSH,9.3,0.5,0.5,0.0,0.0,10.3
9096442,9096442,VTS,2010-11-12 02:36:00,2010-11-12 02:40:00,1,1.21,0.0,0.0,1,,0.0,0.0,CRD,4.9,0.5,0.5,1.0,0.0,6.9
8135391,8135391,CMT,2010-11-01 14:48:52,2010-11-01 14:59:46,2,1.4,0.0,0.0,1,N,0.0,0.0,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
9774356,9774356,VTS,2010-11-11 13:48:00,2010-11-11 13:55:00,3,1.01,-73.966558,40.767542,1,,-73.955847,40.776595,CSH,5.7,0.0,0.5,0.0,0.0,6.2
5754492,5754492,VTS,2010-11-21 10:39:00,2010-11-21 10:56:00,1,3.92,-73.981537,40.73274,1,,-73.98178,40.774355,CRD,12.9,0.0,0.5,3.0,0.0,16.4
1798998,1798998,VTS,2010-11-12 23:47:00,2010-11-13 00:10:00,5,4.38,-73.97717299999998,40.752657,1,,-73.98812499999998,40.723738,CRD,15.7,0.5,0.5,3.16,0.0,19.86
210400,210400,CMT,2010-11-05 14:51:43,2010-11-05 15:42:46,1,12.5,-73.789524,40.647288,2,N,-73.932474,40.706255,CSH,45.0,0.0,0.5,0.0,0.0,45.5
11706631,11706631,CMT,2010-11-02 07:55:25,2010-11-02 08:02:12,3,1.3,-73.96571,40.790384,1,N,-73.96576299999998,40.805292,CRD,6.1,0.0,0.5,0.75,0.0,7.349999999999999
11163628,11163628,CMT,2010-11-28 18:07:04,2010-11-28 18:25:02,1,5.6,-73.989771,40.734101,1,N,-73.955225,40.801928,CRD,14.9,0.0,0.5,2.31,0.0,17.71
2645671,2645671,VTS,2010-11-05 13:02:00,2010-11-05 13:23:00,1,5.29,-74.00926,40.713068,1,,-73.98255299999998,40.769875,CSH,16.1,0.0,0.5,0.0,0.0,16.6
166611,166611,VTS,2010-11-14 18:24:00,2010-11-14 18:39:00,1,3.09,-73.983945,40.75491,1,,-73.96960699999998,40.79131,CRD,10.9,0.0,0.5,1.0,0.0,12.4
10272555,10272555,VTS,2010-11-27 19:21:00,2010-11-27 19:27:00,2,0.65,-73.99225199999998,40.730803,1,,-73.98341999999998,40.730167,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11581755,11581755,CMT,2010-11-08 08:32:44,2010-11-08 09:00:39,1,4.8,-73.967462,40.752366,1,N,-74.007222,40.73029,CRD,17.7,0.0,0.5,2.0,0.0,20.2
568331,568331,CMT,2010-11-15 20:43:21,2010-11-15 20:53:31,1,2.4,-74.0068,40.7441,1,N,-74.009325,40.719717,CRD,8.5,0.5,0.5,1.42,0.0,10.92
13422647,13422647,CMT,2010-11-12 19:22:30,2010-11-12 19:37:01,4,1.6,-74.004406,40.716128,1,N,-73.990538,40.72859,CSH,8.9,1.0,0.5,0.0,0.0,10.4
10574352,10574352,VTS,2010-11-08 18:10:00,2010-11-08 18:24:00,2,1.48,-73.959485,40.763402,1,,-73.981127,40.770155,CRD,8.099999999999998,1.0,0.5,1.5,0.0,11.1
248611,248611,CMT,2010-11-14 12:59:33,2010-11-14 13:11:27,2,1.7,-73.981052,40.769216,1,N,-73.966351,40.755712,CRD,8.9,0.0,0.5,1.88,0.0,11.28
7737965,7737965,CMT,2010-11-25 16:21:27,2010-11-25 16:23:32,2,0.6999999999999998,-73.95946999999998,40.711532,1,N,-73.970411,40.713089,CSH,4.1,0.0,0.5,0.0,0.0,4.6
10491888,10491888,VTS,2010-11-05 12:39:00,2010-11-05 12:56:00,5,3.81,-74.001328,40.756955,1,,-74.01040999999998,40.710233,CSH,13.3,0.0,0.5,0.0,0.0,13.8
8089465,8089465,CMT,2010-11-14 21:53:01,2010-11-14 22:08:57,1,4.8,-74.00705499999998,40.75137,1,N,-73.96195,40.795366,CRD,14.5,0.5,0.5,2.32,0.0,17.82
12394161,12394161,VTS,2010-11-07 17:35:00,2010-11-07 17:43:00,1,1.58,-73.978848,40.744875,1,,-73.99258299999998,40.73044,CRD,6.5,0.0,0.5,1.0,0.0,8.0
1635923,1635923,CMT,2010-11-24 10:47:52,2010-11-24 10:59:10,1,1.4,-73.983264,40.775275,1,N,-73.981465,40.76387,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
12144687,12144687,CMT,2010-11-29 18:23:39,2010-11-29 18:34:45,1,3.2,-73.97122799999998,40.754917,1,N,-73.98249099999998,40.720376,CSH,10.1,1.0,0.5,0.0,0.0,11.6
12721665,12721665,VTS,2010-11-21 22:36:00,2010-11-21 22:40:00,1,1.0,-73.979327,40.761642,1,,-73.966745,40.766525,CSH,4.5,0.5,0.5,0.0,0.0,5.5
767500,767500,CMT,2010-11-23 15:51:11,2010-11-23 16:07:23,1,1.1,-73.978577,40.741154,1,N,-73.990339,40.750212,CSH,8.9,1.0,0.5,0.0,0.0,10.4
5794041,5794041,CMT,2010-11-15 00:59:39,2010-11-15 01:16:22,5,4.6,-73.989644,40.735603,1,N,-73.960094,40.692455,CSH,14.1,0.5,0.5,0.0,0.0,15.1
12518103,12518103,CMT,2010-11-10 16:09:10,2010-11-10 16:12:07,1,0.5999999999999999,-73.98640299999998,40.721841,1,N,-73.983452,40.72839,CSH,4.1,1.0,0.5,0.0,0.0,5.6
106207,106207,CMT,2010-11-06 07:30:58,2010-11-06 07:40:13,1,2.9,-73.987351,40.739115,1,N,-73.98818,40.769585,CSH,9.3,0.0,0.5,0.0,0.0,9.8
12458489,12458489,CMT,2010-11-01 13:07:04,2010-11-01 13:29:09,1,3.2,-73.977188,40.761262,1,N,-73.999493,40.723595,CSH,13.3,0.0,0.5,0.0,0.0,13.8
469535,469535,VTS,2010-11-19 14:04:00,2010-11-19 14:19:00,1,2.43,-73.95515799999998,40.804847,1,,-73.95351499999998,40.780355,CSH,9.3,0.0,0.5,0.0,0.0,9.8
8363899,8363899,VTS,2010-11-21 03:54:00,2010-11-21 04:06:00,1,3.21,-73.996482,40.723523,1,,-73.988552,40.756765,CRD,9.7,0.5,0.5,4.0,0.0,14.7
8820865,8820865,VTS,2010-11-07 06:43:00,2010-11-07 07:12:00,2,20.31,-73.951002,40.760673,2,,-73.90396,40.805357,CRD,45.0,0.0,0.5,9.0,5.5,60.0
8731968,8731968,VTS,2010-11-02 15:55:00,2010-11-02 16:02:00,1,0.8499999999999999,-73.985738,40.750065,1,,-73.97499,40.750903,CRD,5.3,0.0,0.5,2.0,0.0,7.8
2737500,2737500,VTS,2010-11-10 08:41:00,2010-11-10 08:47:00,5,1.19,-73.977158,40.774702,1,,-73.96588699999998,40.7712,CRD,5.7,0.0,0.5,2.0,0.0,8.199999999999998
337243,337243,CMT,2010-11-09 11:04:35,2010-11-09 11:18:41,1,1.8,-73.97898499999998,40.772546,1,Y,-73.97624299999998,40.756465,CSH,8.9,0.0,0.5,0.0,0.0,9.4
11463108,11463108,VTS,2010-11-13 02:29:00,2010-11-13 02:36:00,3,1.62,-73.98444999999998,40.72473,1,,-73.980912,40.742815,CSH,6.5,0.5,0.5,0.0,0.0,7.5
679908,679908,VTS,2010-11-25 04:51:00,2010-11-25 04:53:00,2,0.75,-73.99158,40.729803,1,,-74.002592,40.728405,CSH,3.7,0.5,0.5,0.0,0.0,4.7
3409406,3409406,CMT,2010-11-27 09:07:29,2010-11-27 09:11:55,1,1.1,0.0,0.0,1,N,0.0,0.0,CSH,4.9,0.0,0.5,0.0,0.0,5.4
588755,588755,CMT,2010-11-16 16:31:02,2010-11-16 16:38:22,4,1.2,-73.998536,40.764137,1,N,-73.984785,40.768528,CSH,6.1,1.0,0.5,0.0,0.0,7.599999999999999
12520002,12520002,CMT,2010-11-01 23:04:13,2010-11-01 23:08:54,1,0.5999999999999999,-73.970505,40.761349,1,N,-73.975392,40.757734,CSH,4.5,0.5,0.5,0.0,0.0,5.5
4843335,4843335,VTS,2010-11-17 19:19:00,2010-11-17 19:39:00,5,1.8,-73.98528299999998,40.778295,1,,-73.97067199999998,40.761878,CSH,10.9,1.0,0.5,0.0,0.0,12.4
2186958,2186958,VTS,2010-11-19 06:39:00,2010-11-19 06:45:00,3,1.56,-73.990825,40.771653,1,,-73.97048499999998,40.760447,CSH,6.5,0.0,0.5,0.0,0.0,7.0
10874081,10874081,VTS,2010-11-16 11:57:00,2010-11-16 11:59:00,1,0.39,-73.96980499999998,40.759415,1,,-73.970177,40.757995,CSH,3.3,0.0,0.5,0.0,0.0,3.8
3638393,3638393,VTS,2010-11-10 11:46:00,2010-11-10 12:13:00,2,3.47,-73.98252499999998,40.76434,1,,-73.999812,40.72195,CRD,15.3,0.0,0.5,3.82,0.0,19.62
4768861,4768861,VTS,2010-11-15 19:47:00,2010-11-15 19:57:00,2,1.71,-73.991782,40.750427,1,,-73.984252,40.733167,CSH,7.3,1.0,0.5,0.0,0.0,8.8
976233,976233,VTS,2010-11-14 15:31:00,2010-11-14 15:35:00,2,1.07,-73.966792,40.761817,1,,-73.955392,40.773525,CRD,4.9,0.0,0.5,0.75,0.0,6.15
8917616,8917616,CMT,2010-11-04 11:58:52,2010-11-04 12:15:48,1,1.8,-73.975995,40.764086,1,N,-73.954616,40.770619,CSH,10.5,0.0,0.5,0.0,0.0,11.0
5493934,5493934,CMT,2010-11-09 08:36:08,2010-11-09 08:41:10,1,0.5999999999999999,-73.976631,40.756827,1,N,-73.97974399999998,40.749534,CRD,4.9,0.0,0.5,0.81,0.0,6.21
10261843,10261843,VTS,2010-11-27 23:52:00,2010-11-28 00:03:00,2,2.8,-73.950548,40.779545,1,,-73.976327,40.743912,CSH,9.3,0.5,0.5,0.0,0.0,10.3
3372254,3372254,CMT,2010-11-25 12:12:06,2010-11-25 12:29:02,1,6.7,-73.951676,40.784957,1,N,-73.99751,40.72425,CSH,17.7,0.0,0.5,0.0,0.0,18.2
7482788,7482788,VTS,2010-11-21 20:25:00,2010-11-21 20:37:00,1,3.19,-73.954398,40.778163,1,,-73.989405,40.762693,CSH,10.5,0.5,0.5,0.0,0.0,11.5
11841784,11841784,CMT,2010-11-19 12:31:24,2010-11-19 12:34:17,1,0.4,-74.009127,40.704828,1,N,-74.008853,40.709265,CRD,3.7,0.0,0.5,1.05,0.0,5.25
2122102,2122102,CMT,2010-11-13 06:58:51,2010-11-13 07:06:20,1,2.6,-74.005571,40.725647,1,N,-73.980098,40.754622,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1999301,1999301,CMT,2010-11-12 14:34:41,2010-11-12 14:41:25,1,0.8,-73.995185,40.733894,1,N,-74.00048599999998,40.726328,CRD,5.3,0.0,0.5,0.75,0.0,6.55
1186102,1186102,CMT,2010-11-05 09:54:22,2010-11-05 09:55:40,1,0.2999999999999999,-73.96308999999998,40.771833,1,N,-73.962598,40.774839,CSH,2.9,0.0,0.5,0.0,0.0,3.4
824285,824285,VTS,2010-11-29 09:57:00,2010-11-29 10:13:00,5,0.98,-73.99180699999998,40.749682,1,,-73.980737,40.747852,CSH,9.3,0.0,0.5,0.0,0.0,9.8
5067350,5067350,VTS,2010-11-28 19:56:00,2010-11-28 20:02:00,1,0.88,-74.00256799999998,40.734343,1,,-73.989733,40.729458,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6857949,6857949,CMT,2010-11-25 19:53:21,2010-11-25 20:09:44,2,4.4,-73.998886,40.744759,1,N,-73.949949,40.776143,CSH,13.3,0.5,0.5,0.0,0.0,14.3
8301367,8301367,VTS,2010-11-17 08:43:00,2010-11-17 08:49:00,5,2.2,-73.946893,40.771837,1,,-73.97254499999998,40.752515,CSH,7.3,0.0,0.5,0.0,0.0,7.8
