,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5588543,5588543,1,2013-05-11 20:50:43,2013-05-11 21:03:52,1,5.2,1,N,151,68,2,17.5,0.5,0.5,0.0,0.0,0.0,18.5,,
14677998,14677998,2,2013-05-30 21:19:00,2013-05-30 21:31:00,1,2.03,1,,43,229,1,9.5,0.5,0.5,1.8,0.0,0.0,12.3,,
5706971,5706971,2,2013-05-12 00:05:00,2013-05-12 00:19:00,1,2.24,1,,249,224,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
10921614,10921614,1,2013-05-22 14:34:29,2013-05-22 14:36:36,1,0.5,1,N,151,238,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
5407151,5407151,1,2013-05-11 13:26:39,2013-05-11 13:46:33,2,2.1,1,N,263,48,2,16.0,0.0,0.5,0.0,0.0,0.0,16.5,,
2872480,2872480,2,2013-05-06 15:23:00,2013-05-06 15:33:00,1,1.61,1,,113,170,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6093501,6093501,1,2013-05-12 21:29:26,2013-05-12 21:48:36,2,0.9,1,N,164,146,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
3511036,3511036,2,2013-05-07 21:35:00,2013-05-07 21:55:00,6,3.32,1,,162,148,1,15.0,0.5,0.5,3.1,0.0,0.0,19.1,,
160754,160754,1,2013-05-01 11:35:00,2013-05-01 11:41:00,1,0.7,1,N,162,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
9629911,9629911,1,2013-05-19 20:35:36,2013-05-19 20:44:32,2,2.0,1,N,230,113,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
15236721,15236721,2,2013-05-31 22:26:00,2013-05-31 22:59:00,1,15.44,2,,186,216,1,52.0,0.0,0.5,9.99,5.33,0.0,67.82,,
3252815,3252815,1,2013-05-07 11:19:29,2013-05-07 12:20:24,1,43.5,4,N,132,265,1,114.5,0.0,0.5,23.0,0.0,0.0,138.0,,
9651312,9651312,2,2013-05-19 21:05:00,2013-05-19 21:15:00,1,1.41,1,,164,230,1,8.0,0.5,0.5,1.0,0.0,0.0,10.0,,
10477139,10477139,2,2013-05-21 17:42:00,2013-05-21 18:08:00,2,3.19,1,,75,230,1,18.5,1.0,0.5,4.88,0.0,0.0,24.88,,
659037,659037,1,2013-05-02 11:02:43,2013-05-02 11:16:28,1,4.9,1,Y,170,87,1,17.0,0.0,0.5,1.5,0.0,0.0,19.0,,
10648002,10648002,1,2013-05-21 23:17:23,2013-05-21 23:28:46,1,2.1,1,N,163,170,1,10.0,0.5,0.5,2.2,0.0,0.0,13.2,,
10522991,10522991,1,2013-05-21 19:01:45,2013-05-21 19:22:09,2,9.2,1,N,138,164,1,28.0,1.0,0.5,10.44,5.33,0.0,45.27,,
1779780,1779780,2,2013-05-04 12:06:00,2013-05-04 12:14:00,2,1.94,1,,249,164,1,8.5,0.0,0.5,1.7,0.0,0.0,10.7,,
9325589,9325589,1,2013-05-19 05:03:11,2013-05-19 05:12:48,1,2.4,1,N,7,223,1,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
13450998,13450998,1,2013-05-28 10:06:15,2013-05-28 10:16:58,1,0.9,1,N,234,164,1,8.0,0.0,0.5,2.1,0.0,0.0,10.6,,
10411454,10411454,2,2013-05-21 14:58:00,2013-05-21 15:05:00,6,3.14,1,,265,265,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
6584021,6584021,2,2013-05-13 22:58:00,2013-05-13 23:05:00,6,2.19,1,,162,141,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
14042956,14042956,2,2013-05-29 16:11:00,2013-05-29 16:19:00,2,1.4,1,,249,107,1,7.5,1.0,0.5,1.7,0.0,0.0,10.7,,
946726,946726,2,2013-05-02 21:37:00,2013-05-02 21:40:00,1,0.38,1,,148,114,1,4.0,0.5,0.5,1.12,0.0,0.0,6.12,,
5425992,5425992,2,2013-05-11 14:21:00,2013-05-11 14:36:00,5,7.75,1,,138,28,2,22.5,0.0,0.5,0.0,0.0,0.0,23.0,,
3698292,3698292,1,2013-05-08 09:38:25,2013-05-08 09:46:58,1,0.4,1,N,234,79,1,8.0,0.0,0.5,1.7,0.0,0.0,10.2,,
4415882,4415882,1,2013-05-09 18:30:08,2013-05-09 18:41:44,1,2.1,1,N,144,137,2,10.0,1.0,0.5,0.0,0.0,0.0,11.5,,
13126939,13126939,1,2013-05-27 13:59:56,2013-05-27 14:11:42,1,2.9,1,N,231,100,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
9342367,9342367,2,2013-05-19 08:12:00,2013-05-19 08:22:00,1,2.34,1,,113,231,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
5456532,5456532,2,2013-05-11 15:56:00,2013-05-11 16:26:00,2,4.24,1,,237,74,1,20.0,0.0,0.5,2.0,0.0,0.0,22.5,,
2361370,2361370,2,2013-05-05 13:39:00,2013-05-05 13:51:00,1,4.17,1,,262,145,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
7067901,7067901,1,2013-05-14 22:46:30,2013-05-14 22:57:27,1,3.3,1,N,237,145,1,12.0,0.5,0.5,3.25,0.0,0.0,16.25,,
15078793,15078793,1,2013-05-31 17:55:28,2013-05-31 17:59:32,1,0.6,1,N,142,48,1,4.5,1.0,0.5,1.5,0.0,0.0,7.5,,
7285654,7285654,1,2013-05-15 12:14:43,2013-05-15 12:35:31,1,3.9,1,N,166,237,1,17.0,0.0,0.5,1.0,0.0,0.0,18.5,,
11018401,11018401,2,2013-05-22 19:02:00,2013-05-22 19:10:00,1,1.55,1,,265,265,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
4284103,4284103,1,2013-05-09 12:57:37,2013-05-09 12:58:03,1,0.1,1,N,142,143,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
4642924,4642924,1,2013-05-10 01:25:04,2013-05-10 01:32:21,1,2.7,1,N,141,41,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
2095890,2095890,1,2013-05-04 23:53:42,2013-05-05 00:08:41,1,4.2,1,N,40,249,1,15.0,0.5,0.5,3.2,0.0,0.0,19.2,,
296157,296157,2,2013-05-01 17:05:00,2013-05-01 17:22:00,2,0.98,1,,249,113,2,11.0,1.0,0.5,0.0,0.0,0.0,12.5,,
12991551,12991551,1,2013-05-27 00:12:14,2013-05-27 00:15:31,1,1.4,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
2030810,2030810,1,2013-05-04 21:47:45,2013-05-04 21:56:06,1,2.7,1,N,41,236,1,9.5,0.5,0.5,1.0,0.0,0.0,11.5,,
6657677,6657677,1,2013-05-14 07:54:29,2013-05-14 08:17:22,1,0.8,1,N,140,169,3,23.0,0.0,0.5,0.0,0.0,0.0,23.5,,
8500086,8500086,1,2013-05-17 18:48:23,2013-05-17 19:01:03,1,1.5,1,N,163,170,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
13392748,13392748,1,2013-05-28 08:47:48,2013-05-28 09:11:56,1,3.9,1,N,231,137,1,18.5,0.0,0.5,2.0,0.0,0.0,21.0,,
7351522,7351522,2,2013-05-15 14:03:00,2013-05-15 14:10:00,3,0.81,1,,68,234,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
12797989,12797989,1,2013-05-26 14:33:44,2013-05-26 14:39:53,1,0.7,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8022180,8022180,1,2013-05-16 20:32:59,2013-05-16 20:38:34,2,0.8,1,N,90,68,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
2808827,2808827,2,2013-05-06 13:05:00,2013-05-06 13:15:00,1,4.19,1,,140,79,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
5623748,5623748,1,2013-05-11 21:09:15,2013-05-11 21:17:35,1,3.0,1,Y,237,226,1,10.5,0.5,0.5,2.3,0.0,0.0,13.8,,
14720872,14720872,1,2013-05-30 22:09:53,2013-05-30 22:40:47,2,7.2,1,N,100,189,1,25.5,0.5,0.5,6.62,0.0,0.0,33.12,,
3554605,3554605,2,2013-05-07 23:37:00,2013-05-07 23:48:00,1,2.58,1,,144,233,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
14550260,14550260,2,2013-05-30 16:18:00,2013-05-30 16:28:00,6,2.23,1,,229,162,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
13388356,13388356,1,2013-05-28 08:22:01,2013-05-28 08:26:28,1,1.0,1,N,116,152,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4914419,4914419,2,2013-05-10 16:27:00,2013-05-10 16:58:00,1,12.82,1,,138,132,1,36.5,1.0,0.5,7.0,0.0,0.0,45.0,,
2029132,2029132,1,2013-05-04 21:17:35,2013-05-04 21:19:27,1,0.6,1,N,43,236,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
11955962,11955962,1,2013-05-24 16:08:51,2013-05-24 16:20:57,1,2.1,1,N,162,262,1,10.0,1.0,0.5,2.3,0.0,0.0,13.8,,
1624520,1624520,2,2013-05-04 01:24:00,2013-05-04 01:32:00,2,1.1,1,,68,164,1,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
7930855,7930855,2,2013-05-16 17:53:00,2013-05-16 18:09:00,1,2.75,1,,33,231,2,13.5,1.0,0.5,0.0,0.0,0.0,15.0,,
5709731,5709731,1,2013-05-12 00:27:19,2013-05-12 00:36:21,1,1.6,1,N,107,68,1,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
9519058,9519058,1,2013-05-19 15:12:39,2013-05-19 15:24:50,1,1.1,1,N,142,161,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
13919848,13919848,2,2013-05-29 11:52:00,2013-05-29 12:02:00,1,2.0,1,,170,237,1,9.5,0.0,0.5,1.9,0.0,0.0,11.9,,
14110481,14110481,2,2013-05-29 19:58:00,2013-05-29 20:18:00,3,1.67,1,,43,170,1,13.5,1.0,0.5,3.62,0.0,0.0,18.62,,
8396545,8396545,1,2013-05-17 14:19:14,2013-05-17 14:38:09,1,2.0,1,N,141,137,1,13.0,0.0,0.5,3.33,0.0,0.0,16.83,,
6701255,6701255,1,2013-05-14 08:39:16,2013-05-14 09:15:37,1,6.5,1,N,209,163,1,28.0,0.0,0.5,2.0,0.0,0.0,30.5,,
9674738,9674738,2,2013-05-19 22:58:00,2013-05-19 23:24:00,1,5.82,1,,211,239,2,21.5,0.5,0.5,0.0,0.0,0.0,22.5,,
9321745,9321745,1,2013-05-19 05:52:58,2013-05-19 05:59:55,1,3.0,1,N,79,140,1,10.0,0.5,0.5,2.75,0.0,0.0,13.75,,
13206037,13206037,2,2013-05-27 17:48:00,2013-05-27 18:00:00,3,2.6,1,,41,236,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
6179092,6179092,2,2013-05-13 05:54:00,2013-05-13 05:55:00,1,0.8,1,,260,226,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
2591410,2591410,1,2013-05-05 22:14:13,2013-05-05 22:18:40,2,1.1,1,N,41,42,1,6.0,0.5,0.5,1.0,0.0,0.0,8.0,,
9513098,9513098,2,2013-05-19 15:02:00,2013-05-19 15:16:00,5,3.49,1,,229,202,1,13.5,0.0,0.5,2.7,0.0,0.0,16.7,,
4387620,4387620,2,2013-05-09 16:23:00,2013-05-09 16:37:00,1,1.58,1,,246,246,1,10.5,1.0,0.5,3.45,0.0,0.0,15.45,,
123416,123416,2,2013-05-01 09:48:00,2013-05-01 09:55:00,1,0.6,1,,170,100,1,6.0,0.0,0.5,1.2,0.0,0.0,7.7,,
8482983,8482983,1,2013-05-17 18:25:33,2013-05-17 18:29:54,4,0.7,1,N,263,141,1,5.0,1.0,0.5,1.3,0.0,0.0,7.8,,
5971509,5971509,1,2013-05-12 15:49:26,2013-05-12 16:43:09,2,16.5,2,N,230,132,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
7005967,7005967,1,2013-05-14 20:33:48,2013-05-14 20:41:26,1,1.3,1,N,97,33,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
8471029,8471029,2,2013-05-17 17:59:00,2013-05-17 18:02:00,6,1.16,1,,264,264,1,5.0,1.0,0.5,1.2,0.0,0.0,7.7,,
4132776,4132776,2,2013-05-09 06:48:00,2013-05-09 07:11:00,1,3.65,1,,179,161,1,17.0,0.0,0.5,1.8,0.0,0.0,19.3,,
5957155,5957155,1,2013-05-12 15:20:42,2013-05-12 15:20:58,1,0.0,1,N,79,79,3,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
8332884,8332884,1,2013-05-17 11:15:28,2013-05-17 11:24:59,4,1.4,1,N,186,230,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10580186,10580186,2,2013-05-21 21:21:00,2013-05-21 21:23:00,3,1.11,1,,170,107,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
8307497,8307497,1,2013-05-17 10:57:57,2013-05-17 11:09:33,1,1.2,1,N,162,186,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3176911,3176911,2,2013-05-07 08:51:00,2013-05-07 09:00:00,1,0.61,1,,170,161,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7518107,7518107,2,2013-05-15 20:52:00,2013-05-15 20:59:00,1,0.76,1,,237,229,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14220014,14220014,2,2013-05-29 22:29:00,2013-05-29 22:37:00,5,2.25,1,,143,263,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
919760,919760,2,2013-05-02 20:11:00,2013-05-02 20:19:00,1,1.69,1,,137,114,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
2861107,2861107,2,2013-05-06 15:56:00,2013-05-06 15:58:00,1,0.03,1,,162,162,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
6505793,6505793,1,2013-05-13 20:17:36,2013-05-13 20:30:51,3,2.3,1,N,68,114,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
4967759,4967759,1,2013-05-10 18:07:39,2013-05-10 18:16:31,1,0.8,1,N,142,237,1,7.0,1.0,0.5,1.7,0.0,0.0,10.2,,
4363199,4363199,1,2013-05-09 15:43:16,2013-05-09 16:00:22,1,0.8,1,N,162,48,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
5131461,5131461,2,2013-05-10 23:44:00,2013-05-10 23:55:00,2,1.48,1,,87,148,1,9.0,0.5,0.5,1.0,0.0,0.0,11.0,,
1862974,1862974,2,2013-05-04 15:06:00,2013-05-04 15:21:00,1,0.96,1,,234,158,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
14217013,14217013,1,2013-05-29 22:32:17,2013-05-29 22:45:21,2,2.9,1,N,230,236,1,12.0,0.5,0.5,2.0,0.0,0.0,15.0,,
7397738,7397738,1,2013-05-15 16:46:35,2013-05-15 16:52:55,1,1.2,1,N,170,234,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
5536237,5536237,1,2013-05-11 18:00:17,2013-05-11 18:03:05,1,0.2,1,N,48,142,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
228860,228860,1,2013-05-01 14:27:00,2013-05-01 15:21:00,1,12.7,1,N,138,48,1,47.0,0.0,0.5,10.55,5.33,0.0,63.38,,
5894818,5894818,2,2013-05-12 12:04:00,2013-05-12 12:07:00,2,0.75,1,,170,137,1,4.5,0.0,0.5,0.9,0.0,0.0,5.9,,
1904647,1904647,2,2013-05-04 17:06:00,2013-05-04 17:23:00,1,3.37,1,,229,232,1,14.5,0.0,0.5,1.0,0.0,0.0,16.0,,
12437107,12437107,2,2013-05-25 17:30:00,2013-05-25 17:37:00,2,1.92,1,,234,231,1,8.0,0.0,0.5,1.5,0.0,0.0,10.0,,
8662127,8662127,2,2013-05-17 23:34:00,2013-05-17 23:47:00,1,2.89,1,,163,238,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
1545195,1545195,2,2013-05-03 23:03:00,2013-05-03 23:33:00,6,12.44,1,,142,174,2,37.5,0.5,0.5,0.0,0.0,0.0,38.5,,
13792162,13792162,1,2013-05-29 03:35:09,2013-05-29 03:38:07,1,1.5,1,N,231,79,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
11041267,11041267,2,2013-05-22 19:47:00,2013-05-22 19:59:00,3,0.79,1,,79,144,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
1065527,1065527,1,2013-05-03 02:12:06,2013-05-03 02:22:20,1,2.2,1,N,238,262,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11814639,11814639,2,2013-05-24 10:17:00,2013-05-24 10:34:00,1,2.23,1,,238,230,1,12.5,0.0,0.5,2.6,0.0,0.0,15.6,,
6750681,6750681,1,2013-05-14 10:33:13,2013-05-14 10:54:13,1,1.6,1,N,236,163,1,13.0,0.0,0.5,4.0,0.0,0.0,17.5,,
12622185,12622185,2,2013-05-26 00:50:00,2013-05-26 00:57:00,1,1.73,1,,265,265,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13819088,13819088,2,2013-05-29 07:10:00,2013-05-29 07:26:00,1,1.25,1,,137,186,1,11.0,0.0,0.5,2.2,0.0,0.0,13.7,,
4532645,4532645,1,2013-05-09 21:21:16,2013-05-09 21:33:29,1,2.6,1,N,141,170,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
13533238,13533238,1,2013-05-28 14:08:42,2013-05-28 14:28:16,1,3.0,1,N,239,90,1,14.5,0.0,0.5,2.0,0.0,0.0,17.0,,
1176502,1176502,1,2013-05-03 10:42:35,2013-05-03 10:57:16,1,1.8,1,N,224,186,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
7258325,7258325,2,2013-05-15 11:02:00,2013-05-15 11:13:00,1,1.9,1,,236,43,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
1483319,1483319,1,2013-05-03 21:41:42,2013-05-03 21:59:27,2,2.3,1,N,264,264,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
4306311,4306311,1,2013-05-09 13:41:35,2013-05-09 13:55:07,1,4.0,1,N,88,144,1,15.5,0.0,0.5,5.0,0.0,0.0,21.0,,
13064522,13064522,2,2013-05-27 09:07:00,2013-05-27 09:11:00,1,1.95,1,,107,162,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
3912131,3912131,2,2013-05-08 18:43:00,2013-05-08 18:55:00,1,1.32,1,,158,144,1,9.0,1.0,0.5,1.0,0.0,0.0,11.5,,
5307836,5307836,1,2013-05-11 09:50:37,2013-05-11 10:01:36,1,2.1,1,N,186,211,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
14376364,14376364,2,2013-05-30 09:05:00,2013-05-30 09:12:00,1,0.85,1,,68,246,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
5703874,5703874,1,2013-05-12 00:34:47,2013-05-12 00:42:52,2,2.0,1,N,107,231,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
1405869,1405869,1,2013-05-03 19:10:21,2013-05-03 19:33:08,1,1.8,1,N,140,68,1,16.5,1.0,0.5,2.0,0.0,0.0,20.0,,
5372199,5372199,1,2013-05-11 12:20:48,2013-05-11 12:26:27,1,14.4,1,N,231,211,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8026533,8026533,2,2013-05-16 20:39:00,2013-05-16 20:48:00,6,1.56,1,,231,249,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
12951334,12951334,2,2013-05-26 22:53:00,2013-05-26 23:02:00,1,2.31,1,,265,265,2,10.0,0.5,0.5,0.0,0.0,0.0,11.0,,
11568642,11568642,1,2013-05-23 21:26:27,2013-05-23 21:37:21,1,2.0,1,N,162,107,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
7210761,7210761,2,2013-05-15 09:06:00,2013-05-15 09:20:00,1,2.1,1,,158,230,1,10.5,0.0,0.5,2.62,0.0,0.0,13.62,,
8050657,8050657,2,2013-05-16 21:27:00,2013-05-16 21:35:00,1,1.75,1,,107,161,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13543636,13543636,1,2013-05-28 14:15:27,2013-05-28 14:30:12,1,2.1,1,N,163,239,1,11.5,0.0,0.5,3.6,0.0,0.0,15.6,,
14693556,14693556,2,2013-05-30 21:56:00,2013-05-30 22:23:00,1,5.81,1,,230,65,1,22.0,0.5,0.5,3.0,0.0,0.0,26.0,,
5741536,5741536,2,2013-05-12 01:06:00,2013-05-12 01:17:00,1,0.26,1,,161,68,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
6085226,6085226,1,2013-05-12 20:38:11,2013-05-12 20:45:46,1,1.6,1,N,68,158,1,7.5,0.5,0.5,1.7,0.0,0.0,10.2,,
5896369,5896369,2,2013-05-12 12:52:00,2013-05-12 13:09:00,1,3.55,1,,141,246,1,14.5,0.0,0.5,2.9,0.0,0.0,17.9,,
6356033,6356033,1,2013-05-13 14:47:20,2013-05-13 15:03:17,1,1.6,1,N,164,163,1,11.5,0.0,0.5,2.4,0.0,0.0,14.4,,
14987378,14987378,1,2013-05-31 13:18:50,2013-05-31 13:52:15,1,6.8,1,N,75,7,2,20.0,0.0,0.5,0.0,0.0,0.0,20.5,,
2987961,2987961,2,2013-05-06 20:45:00,2013-05-06 20:52:00,1,2.04,1,,162,142,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
13831438,13831438,2,2013-05-29 07:36:00,2013-05-29 08:03:00,2,8.39,1,,230,65,1,27.5,0.0,0.5,5.5,0.0,0.0,33.5,,
9214938,9214938,1,2013-05-19 00:05:49,2013-05-19 00:27:07,1,5.1,1,N,48,232,2,19.0,0.5,0.5,0.0,0.0,0.0,20.0,,
13802268,13802268,1,2013-05-29 06:23:02,2013-05-29 06:23:36,1,0.0,3,N,113,113,2,20.0,0.0,0.0,0.0,0.0,0.0,20.0,,
1823652,1823652,2,2013-05-04 14:20:00,2013-05-04 15:00:00,1,18.03,2,,132,186,1,52.0,0.0,0.5,10.4,5.33,0.0,68.23,,
8255360,8255360,2,2013-05-17 08:04:00,2013-05-17 08:16:00,3,1.58,1,,90,230,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
7510609,7510609,1,2013-05-15 20:32:14,2013-05-15 20:38:27,1,1.3,1,N,237,161,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
4486947,4486947,2,2013-05-09 20:06:00,2013-05-09 20:14:00,2,0.93,1,,162,237,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
14344563,14344563,2,2013-05-30 08:28:00,2013-05-30 08:50:00,6,4.41,1,,166,246,1,17.5,0.0,0.5,3.5,0.0,0.0,21.5,,
5524561,5524561,2,2013-05-11 18:05:00,2013-05-11 18:10:00,4,0.88,1,,186,230,1,6.0,0.0,0.5,1.8,0.0,0.0,8.3,,
2263148,2263148,1,2013-05-05 08:30:28,2013-05-05 08:42:16,1,2.6,1,N,262,166,2,11.5,0.0,0.5,0.0,0.0,0.0,12.0,,
3571839,3571839,1,2013-05-07 23:30:25,2013-05-07 23:39:47,1,3.3,1,N,211,230,1,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
2791083,2791083,1,2013-05-06 12:07:13,2013-05-06 12:18:34,1,0.9,1,N,100,161,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
6770719,6770719,2,2013-05-14 11:57:00,2013-05-14 12:22:00,5,1.74,1,,162,100,2,15.5,0.0,0.5,0.0,0.0,0.0,16.0,,
14572227,14572227,2,2013-05-30 17:19:00,2013-05-30 17:22:00,1,0.61,1,,170,233,1,4.0,1.0,0.5,1.0,0.0,0.0,6.5,,
5083051,5083051,2,2013-05-10 22:23:00,2013-05-10 22:45:00,1,5.01,1,,231,237,1,18.5,0.5,0.5,3.0,0.0,0.0,22.5,,
11282373,11282373,1,2013-05-23 08:48:12,2013-05-23 09:00:26,1,2.6,1,N,263,229,1,11.0,0.0,0.5,2.0,0.0,0.0,13.5,,
14375422,14375422,1,2013-05-30 09:42:51,2013-05-30 09:46:33,1,0.8,1,N,236,262,1,5.0,0.0,0.5,5.0,0.0,0.0,10.5,,
11477065,11477065,1,2013-05-23 17:41:21,2013-05-23 18:05:41,1,3.9,1,N,50,144,2,18.0,1.0,0.5,0.0,0.0,0.0,19.5,,
10076784,10076784,2,2013-05-20 20:33:00,2013-05-20 20:43:00,3,1.84,1,,100,100,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
4308228,4308228,2,2013-05-09 13:12:00,2013-05-09 13:18:00,1,0.9,1,,140,229,1,5.5,0.0,0.5,1.1,0.0,0.0,7.1,,
3479185,3479185,1,2013-05-07 20:32:52,2013-05-07 20:35:01,1,0.3,1,N,237,141,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
2382939,2382939,2,2013-05-05 14:25:00,2013-05-05 14:31:00,3,1.64,1,,231,113,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
9154888,9154888,2,2013-05-18 22:40:00,2013-05-18 22:42:00,1,1.07,1,,263,141,1,5.0,0.5,0.5,1.0,0.0,0.0,7.0,,
5475361,5475361,1,2013-05-11 16:51:21,2013-05-11 17:06:51,1,2.7,1,N,263,161,2,13.0,0.0,0.5,0.0,0.0,0.0,13.5,,
10800305,10800305,1,2013-05-22 09:42:40,2013-05-22 09:47:39,1,1.2,1,N,238,151,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
10774428,10774428,1,2013-05-22 09:16:37,2013-05-22 09:35:01,1,3.8,1,N,230,166,2,15.0,0.0,0.5,0.0,0.0,0.0,15.5,,
3198746,3198746,1,2013-05-07 09:35:54,2013-05-07 10:16:08,1,5.2,1,N,263,249,1,26.5,0.0,0.5,5.4,0.0,0.0,32.4,,
5242824,5242824,1,2013-05-11 03:13:16,2013-05-11 03:14:52,1,0.3,1,N,7,7,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
13984960,13984960,2,2013-05-29 14:47:00,2013-05-29 15:13:00,1,3.32,1,,162,246,2,17.0,0.0,0.5,0.0,0.0,0.0,17.5,,
4647596,4647596,2,2013-05-10 02:12:00,2013-05-10 02:22:00,1,2.93,1,,255,79,1,11.0,0.5,0.5,2.3,0.0,0.0,14.3,,
6839259,6839259,1,2013-05-14 14:07:55,2013-05-14 14:10:25,1,2.1,1,N,230,100,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
11936075,11936075,2,2013-05-24 15:29:00,2013-05-24 15:36:00,1,0.74,1,,237,142,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
1496881,1496881,1,2013-05-03 21:26:15,2013-05-03 21:39:34,1,2.7,1,N,211,256,1,12.5,0.5,0.5,2.7,0.0,0.0,16.2,,
12079799,12079799,2,2013-05-24 21:07:00,2013-05-24 21:27:00,2,3.64,1,,265,265,1,15.5,0.5,0.5,3.2,0.0,0.0,19.7,,
8575718,8575718,1,2013-05-17 21:42:21,2013-05-17 21:57:43,1,3.5,1,N,107,262,1,14.0,0.5,0.5,3.0,0.0,0.0,18.0,,
3723430,3723430,1,2013-05-08 10:38:49,2013-05-08 10:47:08,1,0.4,1,N,230,161,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
5464571,5464571,2,2013-05-11 16:23:00,2013-05-11 16:29:00,1,0.75,1,,234,137,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
