,Unnamed: 0,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
10973369,10973369,CMT,2010-08-26 10:48:11,2010-08-26 10:56:07,1,1.0,-73.975542,40.745273,1,N,-73.984521,40.732983,CRD,5.7,0.0,0.5,1.0,0.0,7.2
8797663,8797663,CMT,2010-08-23 08:23:51,2010-08-23 08:51:46,1,7.599999999999999,-73.966268,40.80502,1,N,-74.00232599999998,40.716988,CSH,20.5,0.0,0.5,0.0,0.0,21.0
1334284,1334284,VTS,2010-08-29 02:33:00,2010-08-29 02:39:00,1,1.55,-73.99360199999998,40.682738,1,,-73.987768,40.667473,CRD,6.1,0.5,0.5,2.0,0.0,9.1
196523,196523,CMT,2010-08-13 22:08:15,2010-08-13 22:17:40,2,2.3,-73.979127,40.746207,1,Y,-73.97345799999998,40.76481,CRD,8.099999999999998,0.5,0.5,1.9,0.0,11.0
3014357,3014357,VTS,2010-08-30 23:21:00,2010-08-30 23:23:00,2,0.38,-73.953535,40.778953,1,,-73.950237,40.775465,CSH,3.3,0.5,0.5,0.0,0.0,4.3
5261810,5261810,CMT,2010-08-14 00:43:22,2010-08-14 01:17:44,2,7.3,-73.97269699999998,40.749577,1,N,-73.967535,40.760097,CSH,22.5,0.5,0.5,0.0,0.0,23.5
8620702,8620702,CMT,2010-08-22 06:33:46,2010-08-22 06:36:30,1,1.0,-73.987779,40.765228,1,N,-73.995187,40.752806,CSH,4.5,0.5,0.5,0.0,0.0,5.5
623312,623312,CMT,2010-08-24 23:15:30,2010-08-24 23:27:10,1,3.6,-74.009038,40.716807,1,N,-73.999081,40.760783,CSH,10.9,0.5,0.5,0.0,0.0,11.9
9463404,9463404,VTS,2010-08-01 16:43:00,2010-08-01 16:44:00,1,0.16,-74.007512,40.712833,1,,-74.009162,40.71091,CSH,2.5,0.0,0.5,0.0,0.0,3.0
1965142,1965142,CMT,2010-08-21 19:41:03,2010-08-21 19:45:24,1,0.9,-73.97956,40.740154,1,N,-73.98652,40.728142,CSH,4.9,0.0,0.5,0.0,0.0,5.4
10022032,10022032,VTS,2010-08-23 16:13:00,2010-08-23 16:24:00,2,1.85,-73.9782,40.783442,1,,-73.958933,40.769088,CSH,7.7,1.0,0.5,0.0,0.0,9.2
8801379,8801379,CMT,2010-08-24 09:36:46,2010-08-24 09:47:51,1,2.2,-73.999577,40.733516,1,N,-73.98018899999998,40.761424,CSH,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
1553257,1553257,VTS,2010-08-06 09:52:00,2010-08-06 10:01:00,1,1.13,-73.98532,40.738662,1,,-73.977663,40.749818,CRD,6.9,0.0,0.5,2.0,0.0,9.4
449166,449166,CMT,2010-08-19 05:15:03,2010-08-19 05:36:04,1,9.7,-73.97268099999998,40.790924,1,N,-73.864244,40.769928,CSH,23.7,0.5,0.5,0.0,4.57,29.27
8194947,8194947,VTS,2010-08-06 14:03:00,2010-08-06 14:15:00,1,1.77,-74.007265,40.726715,1,,-73.983513,40.72846,CRD,7.7,0.0,0.5,2.0,0.0,10.2
10539720,10539720,CMT,2010-08-15 14:38:20,2010-08-15 14:43:21,1,0.8,-74.00932799999998,40.706243,1,N,-74.01160799999998,40.703855,CSH,4.9,0.0,0.5,0.0,0.0,5.4
4572919,4572919,VTS,2010-08-30 17:21:00,2010-08-30 17:25:00,1,0.45,-73.99296699999998,40.756203,1,,-73.997675,40.753608,CRD,4.1,1.0,0.5,1.1,0.0,6.7
1360980,1360980,CMT,2010-08-28 09:53:49,2010-08-28 09:55:41,1,0.2,-73.999733,40.746953,1,N,-74.005626,40.74781,NOC,3.3,0.0,0.5,0.0,0.0,3.8
7462432,7462432,VTS,2010-08-14 11:43:00,2010-08-14 11:48:00,1,0.99,-73.95110699999998,40.777665,1,,-73.95417299999998,40.787192,CRD,4.9,0.0,0.5,2.0,0.0,7.4
3448805,3448805,VTS,2010-08-17 23:04:00,2010-08-17 23:13:00,5,2.3,-74.01009999999998,40.720483,1,,-73.993133,40.736538,CRD,7.7,0.5,0.5,2.0,0.0,10.7
1356467,1356467,CMT,2010-08-27 18:40:15,2010-08-27 18:56:35,1,1.6,-73.992346,40.764831,1,N,-73.97852299999998,40.748898,CRD,9.3,1.0,0.5,1.0,0.0,11.8
3404232,3404232,VTS,2010-08-21 22:38:00,2010-08-21 22:43:00,1,0.8499999999999999,-74.00345199999998,40.73231,1,,-74.00421,40.723573,CSH,4.9,0.5,0.5,0.0,0.0,5.9
1227885,1227885,CMT,2010-08-17 16:06:17,2010-08-17 16:23:40,1,2.2,-73.981846,40.770798,1,N,-73.965502,40.755239,CSH,10.5,0.0,0.5,0.0,0.0,11.0
326823,326823,VTS,2010-08-19 12:46:00,2010-08-19 13:02:00,1,2.93,-73.990668,40.755718,1,,-73.96066299999998,40.779992,CSH,10.9,0.0,0.5,0.0,0.0,11.4
5347177,5347177,CMT,2010-08-11 22:57:35,2010-08-11 23:11:09,1,3.8,-73.97883,40.750055,1,N,-73.955332,40.768547,CRD,11.3,0.5,0.5,1.5,0.0,13.8
219749,219749,CMT,2010-08-12 15:16:14,2010-08-12 15:28:06,1,2.2,-74.005919,40.740018,1,N,-73.976151,40.74483,CRD,8.9,0.0,0.5,1.2,0.0,10.6
11070990,11070990,VTS,2010-08-03 15:50:00,2010-08-03 16:03:00,1,1.02,-73.973712,40.764937,1,,-73.984622,40.759058,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
4896388,4896388,CMT,2010-08-14 20:58:36,2010-08-14 21:17:40,2,3.9,-73.99181,40.764552,1,N,-73.989737,40.76224,CRD,13.3,0.5,0.5,2.14,0.0,16.44
5639935,5639935,CMT,2010-08-28 15:19:22,2010-08-28 15:24:20,3,1.0,-73.998779,40.746091,1,N,-74.001221,40.733961,CSH,4.9,0.0,0.5,0.0,0.0,5.4
2782692,2782692,CMT,2010-08-18 10:14:03,2010-08-18 10:21:37,1,1.7,0.0,0.0,1,N,0.0,0.0,CRD,6.9,0.0,0.5,1.0,0.0,8.4
3979503,3979503,CMT,2010-08-08 21:15:15,2010-08-08 21:26:16,2,2.8,-73.975998,40.759611,1,N,-73.99325299999998,40.726404,CSH,9.3,0.5,0.5,0.0,0.0,10.3
7347547,7347547,VTS,2010-08-08 21:59:00,2010-08-08 22:12:00,2,2.29,-73.989613,40.720483,1,,-74.006417,40.739247,CSH,9.3,0.5,0.5,0.0,0.0,10.3
5536564,5536564,VTS,2010-08-23 12:18:00,2010-08-23 12:21:00,1,0.81,-73.952743,40.776773,1,,-73.959653,40.767215,CSH,4.1,0.0,0.5,0.0,0.0,4.6
255788,255788,CMT,2010-08-13 19:39:19,2010-08-13 19:50:38,1,1.7,-74.004265,40.721685,1,N,-73.979382,40.743912,CSH,7.7,1.0,0.5,0.0,0.0,9.2
1468759,1468759,VTS,2010-08-01 12:11:00,2010-08-01 12:15:00,1,1.24,-73.945885,40.792905,1,,-73.95890699999998,40.782415,CSH,5.3,0.0,0.5,0.0,0.0,5.8
1172383,1172383,CMT,2010-08-20 17:21:06,2010-08-20 17:35:13,1,1.5,-73.982234,40.768991,1,N,-73.98085399999998,40.751672,CRD,8.9,1.0,0.5,1.56,0.0,11.96
8787852,8787852,CMT,2010-08-26 15:43:33,2010-08-26 16:01:33,1,7.9,-73.86293999999998,40.768948,1,N,-73.95223699999998,40.798873,CRD,20.1,0.0,0.5,3.77,4.57,28.94
11412590,11412590,VTS,2010-08-17 18:49:00,2010-08-17 19:03:00,1,2.77,-73.991405,40.732663,1,,-74.01531,40.711495,CRD,10.1,1.0,0.5,2.0,0.0,13.6
3666883,3666883,VTS,2010-08-29 19:48:00,2010-08-29 20:03:00,5,4.92,-74.003608,40.714962,1,,-74.00036,40.715648,CSH,14.1,0.0,0.5,0.0,0.0,14.6
9621678,9621678,CMT,2010-08-08 21:50:05,2010-08-08 22:10:47,1,3.2,-73.982347,40.768241,1,N,-73.98359,40.743919,CRD,13.3,0.5,0.5,2.0,0.0,16.3
4693598,4693598,VTS,2010-08-03 11:24:00,2010-08-03 11:45:00,1,4.48,-73.974832,40.755772,1,,-73.95859299999998,40.809015,CRD,14.1,0.0,0.5,2.0,0.0,16.6
3402499,3402499,CMT,2010-08-11 12:23:48,2010-08-11 12:41:14,1,7.599999999999999,-73.970312,40.761975,1,N,-73.97680699999998,40.790322,CSH,19.7,0.0,0.5,0.0,0.0,20.2
12048172,12048172,VTS,2010-08-12 13:26:00,2010-08-12 13:34:00,1,1.75,0.0,0.0,1,,0.0,0.0,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3894847,3894847,CMT,2010-08-01 17:16:45,2010-08-01 17:25:27,4,2.5,-73.973122,40.761729,1,N,-73.96521,40.79074,CSH,8.5,0.0,0.5,0.0,0.0,9.0
2600798,2600798,CMT,2010-08-09 20:31:42,2010-08-09 20:37:53,2,0.9,-74.036009,40.725122,1,N,-74.036009,40.725122,CRD,5.7,0.5,0.5,1.0,0.0,7.7
7611178,7611178,CMT,2010-08-12 06:25:16,2010-08-12 07:02:07,1,17.8,-73.974265,40.751385,2,N,-73.98384,40.75444,CRD,45.0,0.0,0.5,9.1,0.0,54.6
9870272,9870272,VTS,2010-08-18 20:57:00,2010-08-18 21:03:00,1,1.01,-73.96369,40.761142,1,,-73.96369,40.761142,CSH,5.3,0.5,0.5,0.0,0.0,6.3
11902773,11902773,VTS,2010-08-03 18:54:00,2010-08-03 19:04:00,1,1.61,-73.974322,40.752943,1,,-73.99146299999998,40.739297,CRD,7.3,1.0,0.5,1.0,0.0,9.8
9213975,9213975,VTS,2010-08-24 11:30:00,2010-08-24 11:38:00,1,0.17,-73.96589199999998,40.76851,1,,-73.989475,40.773047,CRD,6.9,0.0,0.5,2.0,0.0,9.4
7497078,7497078,VTS,2010-08-11 18:17:00,2010-08-11 18:22:00,1,1.17,-73.98684199999998,40.755482,1,,-73.99921999999998,40.744037,CSH,4.9,1.0,0.5,0.0,0.0,6.4
2553187,2553187,CMT,2010-08-15 21:20:58,2010-08-15 21:31:04,3,1.8,-73.985595,40.746907,1,N,-73.990723,40.739662,CSH,7.7,0.5,0.5,0.0,0.0,8.699999999999998
5136965,5136965,VTS,2010-08-09 06:23:00,2010-08-09 06:32:00,3,2.42,-73.97967199999998,40.755227,1,,-73.99119,40.732692,CRD,8.099999999999998,0.0,0.5,2.0,0.0,10.6
10680596,10680596,VTS,2010-08-20 22:44:00,2010-08-20 22:58:00,1,7.05,-73.95045,40.779958,1,,-74.00426799999998,40.70744,CRD,17.3,0.5,0.5,2.0,0.0,20.3
630949,630949,CMT,2010-08-24 18:40:15,2010-08-24 19:10:39,1,7.0,-74.004998,40.722645,1,N,-73.91727199999998,40.742456,CRD,21.3,1.0,0.5,1.0,0.0,23.8
11216433,11216433,VTS,2010-08-15 16:22:00,2010-08-15 16:26:00,3,0.7099999999999999,-73.947778,40.779187,1,,-73.952673,40.785847,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11213966,11213966,VTS,2010-08-15 11:18:00,2010-08-15 11:27:00,6,1.18,-73.99843,40.739355,1,,-73.988777,40.73024,CSH,6.1,0.0,0.5,0.0,0.0,6.6
12422566,12422566,VTS,2010-08-26 21:19:00,2010-08-26 21:32:00,1,3.03,-73.965877,40.805397,1,,-73.948942,40.777648,CSH,10.5,0.5,0.5,0.0,0.0,11.5
9120259,9120259,VTS,2010-08-21 02:22:00,2010-08-21 02:27:00,3,0.46,-74.004338,40.719867,1,,-73.9979,40.720723,CRD,4.1,0.5,0.5,2.0,0.0,7.1
7182407,7182407,CMT,2010-08-26 14:12:57,2010-08-26 14:56:43,1,10.8,-73.863574,40.76996,1,N,-73.97607499999998,40.765529,CSH,30.9,0.0,0.5,0.0,0.0,31.4
10061419,10061419,VTS,2010-08-26 13:38:00,2010-08-26 13:45:00,1,1.02,-73.97650299999998,40.788327,1,,-73.96549,40.783828,CRD,5.3,0.0,0.5,1.0,0.0,6.8
2289483,2289483,CMT,2010-08-01 18:06:33,2010-08-01 18:21:22,1,9.6,-73.975077,40.751822,1,N,-73.865026,40.770475,CRD,21.7,0.0,0.5,4.01,4.57,30.78
9374235,9374235,CMT,2010-08-23 20:42:11,2010-08-23 20:52:58,1,2.0,-73.98474899999998,40.748351,1,N,-73.96387199999998,40.756926,CSH,8.099999999999998,1.0,0.5,0.0,0.0,9.6
4700392,4700392,VTS,2010-08-04 12:48:00,2010-08-04 12:54:00,5,1.02,-73.97576999999998,40.752087,1,,-73.974883,40.741657,CSH,5.3,0.0,0.5,0.0,0.0,5.8
873136,873136,VTS,2010-08-15 01:03:00,2010-08-15 01:07:00,1,0.5999999999999999,-73.995462,40.71724,1,,-73.992322,40.724772,CSH,4.1,0.5,0.5,0.0,0.0,5.1
850080,850080,CMT,2010-08-07 03:28:31,2010-08-07 03:31:33,2,0.5,-73.98132599999998,40.745433,1,N,-73.97653099999998,40.745414,CSH,3.7,0.5,0.5,0.0,0.0,4.7
10858544,10858544,VTS,2010-08-27 14:17:00,2010-08-27 14:24:00,3,0.88,-73.973523,40.763698,1,,-73.982095,40.751605,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8207646,8207646,VTS,2010-08-05 00:56:00,2010-08-05 01:10:00,1,4.73,-73.994343,40.766577,1,,-73.942763,40.790122,CSH,13.7,0.5,0.5,0.0,0.0,14.7
10046759,10046759,VTS,2010-08-27 00:00:00,2010-08-27 00:10:00,1,2.4,-73.99660199999998,40.723595,1,,-73.99123299999998,40.749872,CRD,8.099999999999998,0.5,0.5,2.0,0.0,11.1
4778609,4778609,CMT,2010-08-08 14:29:05,2010-08-08 14:35:14,4,1.4,-73.95520899999998,40.764748,1,N,-73.95308699999998,40.780017,CSH,5.7,0.0,0.5,0.0,0.0,6.2
8794338,8794338,CMT,2010-08-23 22:52:02,2010-08-23 22:56:48,1,0.6999999999999998,-73.981548,40.780725,1,N,-73.97856199999998,40.772948,CSH,4.9,0.5,0.5,0.0,0.0,5.9
87810,87810,VTS,2010-08-05 19:21:00,2010-08-05 19:25:00,2,0.82,-73.978717,40.73665,1,,-73.987667,40.730938,CRD,4.5,1.0,0.5,1.0,0.0,7.0
4932325,4932325,VTS,2010-08-31 09:46:00,2010-08-31 09:49:00,1,0.76,-73.949583,40.807898,1,,-73.960088,40.80759,CSH,4.1,0.0,0.5,0.0,0.0,4.6
301021,301021,VTS,2010-08-18 07:46:00,2010-08-18 07:59:00,1,3.07,-74.00390799999998,40.725762,1,,-73.97824199999998,40.76548,CRD,10.1,0.0,0.5,1.8,0.0,12.4
5584287,5584287,VTS,2010-08-25 23:55:00,2010-08-26 00:06:00,1,2.89,-73.987848,40.74117,1,,-73.958887,40.768302,CRD,9.7,0.5,0.5,1.3,0.0,12.0
6565023,6565023,VTS,2010-08-07 14:08:00,2010-08-07 14:14:00,1,1.22,-73.933375,40.710235,1,,-73.99665199999998,40.74343,CSH,5.7,0.0,0.5,0.0,0.0,6.2
742608,742608,VTS,2010-08-05 07:19:00,2010-08-05 07:28:00,1,2.03,-73.985832,40.76359,1,,-73.95658199999998,40.766622,CRD,7.7,0.0,0.5,1.0,0.0,9.2
765685,765685,VTS,2010-08-06 18:22:00,2010-08-06 18:30:00,1,1.47,-73.986627,40.77116,1,,-73.9925,40.758843,CRD,6.5,1.0,0.5,2.0,0.0,10.0
12284931,12284931,CMT,2010-08-20 21:24:54,2010-08-20 21:33:05,2,1.2,-74.00768499999998,40.740964,1,N,-73.99473899999998,40.750455,CSH,6.1,0.5,0.5,0.0,0.0,7.1
9155125,9155125,CMT,2010-08-21 08:35:01,2010-08-21 08:42:59,1,1.3,-73.98139299999998,40.729067,1,N,-73.99590399999998,40.716832,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2170757,2170757,CMT,2010-08-26 17:55:08,2010-08-26 18:05:26,1,2.0,-74.00432,40.742273,1,N,-73.978442,40.75227,CRD,8.099999999999998,1.0,0.5,1.92,0.0,11.52
5875334,5875334,CMT,2010-08-05 19:38:47,2010-08-05 19:45:08,1,1.8,-73.955769,40.779177,1,N,-73.94010799999998,40.798049,CSH,6.5,1.0,0.5,0.0,0.0,8.0
1096246,1096246,VTS,2010-08-18 15:39:00,2010-08-18 15:53:00,1,2.65,-73.975075,40.792853,1,,-73.988203,40.761372,CSH,10.1,0.0,0.5,0.0,0.0,10.6
2956275,2956275,CMT,2010-08-23 15:01:18,2010-08-23 15:11:58,1,1.7,-73.962174,40.810602,1,N,-73.939597,40.805232,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
5449310,5449310,CMT,2010-08-21 08:02:21,2010-08-21 08:02:34,1,0.0,-73.985456,40.735145,1,N,-73.98542,40.735156,CSH,2.5,0.0,0.5,0.0,0.0,3.0
8434103,8434103,CMT,2010-08-12 22:33:48,2010-08-12 22:45:58,4,2.3,-73.975904,40.759528,1,N,-73.996894,40.742107,CRD,8.9,0.5,0.5,1.0,0.0,10.9
10452928,10452928,VTS,2010-08-13 22:25:00,2010-08-13 22:38:00,1,3.61,-73.99823999999998,40.713813,1,,-73.98227,40.755375,CSH,10.9,0.5,0.5,0.0,0.0,11.9
5045607,5045607,VTS,2010-08-02 16:29:00,2010-08-02 16:50:00,1,1.85,-73.97041299999998,40.752392,1,,-74.000268,40.76119,CRD,11.7,1.0,0.5,2.0,0.0,15.2
5061121,5061121,VTS,2010-08-02 13:25:00,2010-08-02 13:29:00,1,0.62,-73.98469,40.763838,1,,-73.985642,40.77041,CSH,4.1,0.0,0.5,0.0,0.0,4.6
5238606,5238606,VTS,2010-08-13 19:03:00,2010-08-13 19:05:00,5,0.38,-73.951727,40.777443,1,,-73.955132,40.773212,CSH,3.3,1.0,0.5,0.0,0.0,4.8
6304320,6304320,VTS,2010-08-23 11:50:00,2010-08-23 11:58:00,2,1.6,-73.982252,40.762633,1,,-73.97314199999998,40.780113,CSH,6.9,0.0,0.5,0.0,0.0,7.4
12318097,12318097,CMT,2010-08-19 21:49:38,2010-08-19 22:02:31,2,5.0,-73.98312099999998,40.735009,1,N,-73.989976,40.701755,CRD,13.3,0.5,0.5,2.14,0.0,16.44
5015710,5015710,VTS,2010-08-07 09:25:00,2010-08-07 09:26:00,1,0.1799999999999999,-73.95691499999998,40.817462,1,,-73.95523199999998,40.819662,CSH,2.5,0.0,0.5,0.0,0.0,3.0
4937653,4937653,VTS,2010-08-31 13:02:00,2010-08-31 13:08:00,1,0.8299999999999998,-73.788802,40.641425,1,,-73.77682299999998,40.645475,CSH,5.3,0.0,0.5,0.0,0.0,5.8
11682617,11682617,VTS,2010-08-29 21:16:00,2010-08-29 21:22:00,2,1.6,-73.99433,40.726308,1,,-73.98147299999998,40.746822,CRD,6.5,0.5,0.5,2.0,0.0,9.5
3029076,3029076,CMT,2010-08-30 07:46:53,2010-08-30 07:53:12,1,2.0,-73.96642699999998,40.764852,1,N,-73.952678,40.789292,CSH,6.9,0.0,0.5,0.0,0.0,7.4
3686127,3686127,CMT,2010-08-27 06:40:13,2010-08-27 06:42:48,1,0.4,-73.976911,40.756174,1,N,-73.985449,40.758962,CSH,3.7,0.0,0.5,0.0,0.0,4.2
8047833,8047833,CMT,2010-08-25 07:44:03,2010-08-25 07:48:52,1,0.8,-73.967962,40.765254,1,N,-73.981368,40.756169,CSH,4.9,0.0,0.5,0.0,0.0,5.4
9255121,9255121,VTS,2010-08-25 10:19:00,2010-08-25 10:35:00,1,2.21,-73.96817,40.765628,1,,-73.94876999999998,40.784533,CRD,9.7,0.0,0.5,1.5,0.0,11.7
5985128,5985128,VTS,2010-08-12 05:45:00,2010-08-12 05:51:00,5,1.36,-73.966282,40.7924,1,,-73.97902,40.781703,CRD,6.1,0.5,0.5,1.0,0.0,8.099999999999998
11693350,11693350,CMT,2010-08-29 00:26:10,2010-08-29 00:32:43,4,1.3,-74.006625,40.708144,1,N,-74.004402,40.721594,CRD,5.7,0.5,0.5,1.0,0.0,7.7
4475425,4475425,CMT,2010-08-26 10:46:01,2010-08-26 10:50:30,1,1.3,-73.98540099999998,40.735751,1,N,-73.97393499999998,40.753116,CSH,5.3,0.0,0.5,0.0,0.0,5.8
3171620,3171620,CMT,2010-08-05 06:22:09,2010-08-05 06:43:09,1,4.9,-73.91006899999998,40.745581,1,N,-73.986061,40.769765,CSH,15.7,0.0,0.5,0.0,0.0,16.2
12007077,12007077,VTS,2010-08-15 22:47:00,2010-08-15 23:12:00,1,10.74,-73.862817,40.768857,1,,-74.001737,40.725968,CRD,25.7,0.5,0.5,5.0,0.0,31.7
10611722,10611722,VTS,2010-08-22 16:42:00,2010-08-22 16:54:00,1,2.99,-74.00330499999998,40.732592,1,,-74.006417,40.720387,CRD,9.7,0.0,0.5,2.0,0.0,12.2
6056996,6056996,CMT,2010-08-15 01:13:52,2010-08-15 01:31:07,1,2.9,-73.96807699999998,40.800485,1,N,-73.982642,40.72307,CRD,11.7,0.5,0.5,1.9,0.0,14.6
10311296,10311296,VTS,2010-08-07 11:56:00,2010-08-07 12:05:00,5,0.7399999999999999,-73.987538,40.732875,1,,-73.98232199999998,40.741808,CRD,6.1,0.0,0.5,1.0,0.0,7.599999999999999
2605714,2605714,CMT,2010-08-11 04:02:00,2010-08-11 04:09:49,1,2.2,-73.980587,40.747447,1,N,-73.99115999999998,40.749552,CRD,7.7,0.5,0.5,1.3,0.0,10.0
2893654,2893654,VTS,2010-08-29 12:26:00,2010-08-29 12:33:00,1,2.57,-73.97954199999998,40.752655,1,,-73.955213,40.782715,CSH,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10196090,10196090,VTS,2010-08-30 12:08:00,2010-08-30 12:20:00,1,1.88,-73.94737999999998,40.7761,1,,-73.96836,40.761805,CRD,8.099999999999998,0.0,0.5,1.0,0.0,9.6
1298114,1298114,VTS,2010-08-26 17:29:00,2010-08-26 17:40:00,2,1.01,-73.98156199999998,40.767007,1,,-73.986607,40.75679,CSH,6.9,1.0,0.5,0.0,0.0,8.4
6331055,6331055,VTS,2010-08-25 11:39:00,2010-08-25 11:51:00,5,2.71,-74.000625,40.732185,1,,-74.014587,40.705373,CRD,9.3,0.0,0.5,2.0,0.0,11.8
8154783,8154783,VTS,2010-08-05 22:35:00,2010-08-05 22:47:00,1,1.84,-73.97260199999998,40.758795,1,,-73.997403,40.756398,CRD,8.5,0.5,0.5,1.0,0.0,10.5
2080854,2080854,VTS,2010-08-27 15:48:00,2010-08-27 16:13:00,2,3.08,-73.955837,40.773693,1,,-73.991022,40.750748,CRD,14.5,0.0,0.5,2.9,0.0,17.9
10095945,10095945,VTS,2010-08-28 20:38:00,2010-08-28 20:48:00,1,1.38,-73.995023,40.745127,1,,-73.979678,40.733298,CSH,6.9,0.5,0.5,0.0,0.0,7.9
8793384,8793384,CMT,2010-08-26 17:08:10,2010-08-26 17:08:56,2,0.0,-73.82676399999998,40.706966,5,N,-73.82676399999998,40.706966,CRD,38.0,0.0,0.0,2.0,0.0,40.0
9072244,9072244,VTS,2010-08-16 18:21:00,2010-08-16 18:44:00,1,5.0,-74.00274799999998,40.728598,1,,-73.97853,40.786558,CSH,15.7,1.0,0.5,0.0,0.0,17.2
5070613,5070613,VTS,2010-08-04 07:39:00,2010-08-04 07:47:00,1,1.71,-73.955747,40.764005,1,,-73.972943,40.752732,CRD,6.9,0.0,0.5,1.5,0.0,8.9
8396740,8396740,CMT,2010-08-14 20:35:34,2010-08-14 20:45:22,2,1.5,-73.974395,40.793097,1,N,-73.974377,40.793052,CSH,7.3,0.5,0.5,0.0,0.0,8.3
832766,832766,CMT,2010-08-07 02:21:24,2010-08-07 02:56:28,3,8.099999999999998,-73.991837,40.673472,1,Y,-73.956434,40.7446,CRD,22.5,0.5,0.5,4.7,0.0,28.2
4161944,4161944,CMT,2010-08-11 11:05:48,2010-08-11 11:12:15,1,1.0,-73.97100299999998,40.763962,1,N,-73.961138,40.777458,CRD,5.7,0.0,0.5,1.24,0.0,7.44
4473963,4473963,VTS,2010-08-29 02:32:00,2010-08-29 03:02:00,1,9.03,-73.989625,40.71891,1,,-74.00186999999998,40.649142,CRD,24.9,0.5,0.5,2.0,0.0,27.9
5060035,5060035,VTS,2010-08-02 09:46:00,2010-08-02 09:51:00,5,0.8499999999999999,-73.983362,40.77365,1,,-73.987245,40.763225,CSH,4.9,0.0,0.5,0.0,0.0,5.4
7744865,7744865,CMT,2010-08-20 09:30:00,2010-08-20 09:41:34,1,1.7,-73.990297,40.772012,1,N,-73.986573,40.755021,CRD,8.099999999999998,0.0,0.5,1.72,0.0,10.32
2922756,2922756,CMT,2010-08-27 23:27:13,2010-08-27 23:36:28,1,1.4,-74.00278199999998,40.71404,1,N,-74.00043599999998,40.730191,CSH,6.9,0.5,0.5,0.0,0.0,7.9
11528745,11528745,CMT,2010-08-22 05:27:59,2010-08-22 05:33:54,1,1.4,-73.97790399999998,40.745867,1,N,-73.992,40.758032,CSH,6.1,0.5,0.5,0.0,0.0,7.1
1362,1362,VTS,2010-08-06 23:59:00,2010-08-07 00:07:00,1,1.03,-73.98643,40.722427,1,,-74.00238199999998,40.72949,CSH,6.1,0.5,0.5,0.0,0.0,7.1
10135216,10135216,CMT,2010-08-29 12:52:02,2010-08-29 12:59:10,2,1.7,-73.99131699999998,40.723814,1,N,-74.009078,40.716112,CSH,6.9,0.0,0.5,0.0,0.0,7.4
7636273,7636273,VTS,2010-08-22 09:42:00,2010-08-22 09:48:00,2,1.14,-74.00159499999998,40.745958,1,,-73.989695,40.75677,CSH,5.3,0.0,0.5,0.0,0.0,5.8
8161677,8161677,VTS,2010-08-06 23:27:00,2010-08-06 23:33:00,3,1.24,-73.97015,40.757462,1,,-73.983748,40.749997,CRD,5.7,0.5,0.5,1.0,0.0,7.7
4042029,4042029,VTS,2010-08-10 13:44:00,2010-08-10 13:50:00,1,0.78,-73.966533,40.76733,1,,-73.966533,40.76733,CRD,4.9,0.0,0.5,1.0,0.0,6.4
2038340,2038340,VTS,2010-08-23 12:34:00,2010-08-23 12:41:00,5,0.92,-73.988178,40.749288,4,,-73.97522999999998,40.749397,CSH,5.3,0.0,0.5,0.0,0.0,5.8
6683261,6683261,CMT,2010-08-07 21:02:02,2010-08-07 21:17:51,1,5.8,-74.012043,40.711474,1,N,-73.980205,40.765069,CSH,16.1,0.5,0.5,0.0,0.0,17.1
2009639,2009639,CMT,2010-08-19 13:45:52,2010-08-19 13:59:58,1,2.3,-73.97221899999998,40.756322,1,N,-73.996536,40.731794,CSH,9.7,0.0,0.5,0.0,0.0,10.2
11849555,11849555,VTS,2010-08-04 13:57:00,2010-08-04 13:58:00,1,0.0,-73.92574999999998,40.708517,5,,-73.92575499999998,40.708515,CRD,45.8,0.0,0.0,5.0,0.0,50.8
3698024,3698024,VTS,2010-08-28 12:52:00,2010-08-28 13:12:00,1,2.18,-73.961765,40.755703,1,,-73.99436,40.766415,CSH,11.7,0.0,0.5,0.0,0.0,12.2
607695,607695,CMT,2010-08-23 14:37:20,2010-08-23 15:00:52,1,15.3,-74.007306,40.705178,1,N,-73.864338,40.769998,CRD,33.3,0.0,0.5,4.0,4.57,42.37
6921930,6921930,VTS,2010-08-22 11:12:00,2010-08-22 11:25:00,1,3.01,-73.99476799999998,40.760615,1,,-74.002025,40.724635,CSH,10.1,0.0,0.5,0.0,0.0,10.6
3340638,3340638,CMT,2010-08-15 10:58:17,2010-08-15 11:14:32,1,3.0,-73.949443,40.754067,1,N,-73.95402699999998,40.743243,CRD,11.3,0.0,0.5,3.0,0.0,14.8
