,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1186236,1186236,2,2013-07-03 19:45:00,2013-07-03 20:05:00,1,3.52,1,,66,255,2,16.5,1.0,0.5,0.0,0.0,0.0,18.0,,
9897289,9897289,1,2013-07-23 12:33:19,2013-07-23 12:39:23,1,0.8,1,N,164,113,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
3210740,3210740,2,2013-07-09 09:36:00,2013-07-09 09:49:00,6,1.98,1,,170,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
12588739,12588739,2,2013-07-29 08:36:00,2013-07-29 09:11:00,1,4.77,1,,87,234,1,24.0,0.0,0.5,2.0,0.0,0.0,26.5,,
6399887,6399887,2,2013-07-16 00:30:00,2013-07-16 00:42:00,6,3.18,1,,234,162,1,12.0,0.5,0.5,2.5,0.0,0.0,15.5,,
7465329,7465329,2,2013-07-18 09:20:00,2013-07-18 09:47:00,2,3.11,1,,114,162,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
1787123,1787123,1,2013-07-05 14:25:45,2013-07-05 14:32:53,1,1.3,1,N,238,236,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
3212072,3212072,2,2013-07-09 09:30:00,2013-07-09 09:47:00,4,2.82,1,,107,237,1,13.5,0.0,0.5,10.0,0.0,0.0,24.0,,
12953159,12953159,1,2013-07-30 05:54:38,2013-07-30 06:22:12,1,16.4,2,N,163,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
771526,771526,1,2013-07-02 20:52:04,2013-07-02 21:12:17,1,3.9,1,N,113,263,1,16.0,0.5,0.5,1.0,0.0,0.0,18.0,,
12912768,12912768,1,2013-07-29 23:00:34,2013-07-29 23:11:51,2,2.7,1,N,230,238,1,11.0,0.5,0.5,2.4,0.0,0.0,14.4,,
6502330,6502330,1,2013-07-16 09:54:21,2013-07-16 10:22:23,1,5.4,1,N,229,87,1,23.5,0.0,0.5,4.8,0.0,0.0,28.8,,
10861389,10861389,2,2013-07-25 12:36:00,2013-07-25 12:52:00,5,2.6,1,,233,68,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
13707578,13707578,2,2013-07-31 19:28:00,2013-07-31 19:40:00,1,1.39,1,,231,113,1,10.0,1.0,0.5,3.0,0.0,0.0,14.5,,
10720521,10720521,2,2013-07-25 06:40:00,2013-07-25 06:46:00,3,1.18,1,,79,144,1,7.0,0.0,0.5,1.4,0.0,0.0,8.9,,
11933682,11933682,2,2013-07-27 17:24:00,2013-07-27 17:32:00,6,1.53,1,,113,224,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
12939591,12939591,2,2013-07-30 02:22:00,2013-07-30 02:29:00,1,1.59,1,,209,79,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
4867916,4867916,1,2013-07-12 18:51:47,2013-07-12 19:03:10,3,1.7,1,N,263,141,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
11244003,11244003,1,2013-07-26 07:39:27,2013-07-26 07:59:16,1,6.6,1,N,13,162,1,23.0,0.0,0.5,12.92,0.0,0.0,36.42,,
3531730,3531730,2,2013-07-09 22:25:00,2013-07-09 22:39:00,1,3.53,1,,79,141,1,13.0,0.5,0.5,3.38,0.0,0.0,17.38,,
8576372,8576372,1,2013-07-20 12:26:10,2013-07-20 12:42:17,1,3.1,1,N,79,87,1,14.0,0.0,0.5,3.62,0.0,0.0,18.12,,
11488328,11488328,2,2013-07-26 18:56:00,2013-07-26 19:13:00,1,2.89,1,,229,75,1,13.0,1.0,0.5,2.8,0.0,0.0,17.3,,
9594483,9594483,2,2013-07-22 18:51:00,2013-07-22 19:05:00,1,2.5,1,,113,230,1,11.0,1.0,0.5,3.0,0.0,0.0,15.5,,
13726913,13726913,1,2013-07-31 20:26:18,2013-07-31 20:40:25,4,2.6,1,N,114,88,2,11.5,0.5,0.5,0.0,0.0,0.0,12.5,,
8467946,8467946,2,2013-07-20 03:59:00,2013-07-20 04:20:00,1,11.68,1,,229,220,1,33.0,0.5,0.5,2.5,0.0,0.0,36.5,,
8705020,8705020,2,2013-07-20 17:08:00,2013-07-20 17:17:00,5,1.19,1,,186,233,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
1903630,1903630,2,2013-07-05 19:48:00,2013-07-05 19:53:00,2,0.64,1,,114,211,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
7558667,7558667,1,2013-07-18 12:27:53,2013-07-18 12:39:58,2,1.1,1,N,170,161,1,9.0,0.0,0.5,2.35,0.0,0.0,11.85,,
5590563,5590563,2,2013-07-14 02:23:00,2013-07-14 02:41:00,2,5.13,1,,255,233,2,18.0,0.5,0.5,0.0,0.0,0.0,19.0,,
9339745,9339745,2,2013-07-22 07:04:00,2013-07-22 07:11:00,1,1.29,1,,264,264,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
7117366,7117366,2,2013-07-17 15:06:00,2013-07-17 15:20:00,6,2.65,1,,137,237,2,12.0,0.0,0.5,0.0,0.0,0.0,12.5,,
6744754,6744754,2,2013-07-16 19:23:00,2013-07-16 19:33:00,1,1.94,1,,100,114,2,9.0,1.0,0.5,0.0,0.0,0.0,10.5,,
10465547,10465547,1,2013-07-24 16:08:58,2013-07-24 17:10:58,1,24.8,1,N,132,18,2,73.0,1.0,0.5,0.0,5.33,0.0,79.83,,
12592341,12592341,2,2013-07-29 08:28:00,2013-07-29 08:53:00,1,8.47,1,,263,13,1,27.5,0.0,0.5,5.5,0.0,0.0,33.5,,
7757985,7757985,2,2013-07-18 20:02:00,2013-07-18 20:39:00,2,18.36,2,,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
13171434,13171434,1,2013-07-30 16:41:56,2013-07-30 16:50:24,1,1.3,1,N,163,164,1,7.5,1.0,0.5,1.8,0.0,0.0,10.8,,
1365963,1365963,2,2013-07-04 05:38:00,2013-07-04 05:55:00,1,6.17,1,,164,7,2,20.0,0.5,0.5,0.0,0.0,0.0,21.0,,
6642531,6642531,2,2013-07-16 15:47:00,2013-07-16 16:14:00,1,2.31,1,,107,141,1,17.5,0.0,0.5,3.0,0.0,0.0,21.0,,
1471283,1471283,2,2013-07-04 15:28:00,2013-07-04 15:44:00,1,3.33,1,,49,33,2,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
6258882,6258882,1,2013-07-15 18:06:27,2013-07-15 18:19:19,1,1.4,1,N,186,163,2,9.5,1.0,0.5,0.0,0.0,0.0,11.0,,
7666585,7666585,2,2013-07-18 17:21:00,2013-07-18 17:54:00,3,4.69,1,,231,141,2,23.0,1.0,0.5,0.0,0.0,0.0,24.5,,
760680,760680,1,2013-07-02 19:54:32,2013-07-02 20:05:50,1,1.2,1,N,68,162,2,8.5,1.0,0.5,0.0,0.0,0.0,10.0,,
9174030,9174030,2,2013-07-21 18:16:00,2013-07-21 18:19:00,6,0.51,1,,48,48,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9891888,9891888,2,2013-07-23 12:30:00,2013-07-23 12:32:00,3,0.39,1,,237,237,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
9213888,9213888,2,2013-07-21 20:47:00,2013-07-21 21:29:00,1,6.5,1,,158,89,1,31.5,0.5,0.5,4.0,0.0,0.0,36.5,,
124703,124703,2,2013-07-01 10:16:00,2013-07-01 10:45:00,1,3.65,1,,211,161,2,19.5,0.0,0.5,0.0,0.0,0.0,20.0,,
1125077,1125077,1,2013-07-03 16:13:55,2013-07-03 16:22:06,1,0.9,1,N,237,141,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
13320024,13320024,1,2013-07-30 22:17:33,2013-07-30 22:19:31,1,0.4,1,N,163,163,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
9780348,9780348,2,2013-07-23 07:45:00,2013-07-23 07:56:00,1,2.45,1,,238,140,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7793717,7793717,2,2013-07-18 21:41:00,2013-07-18 21:45:00,2,1.52,1,,170,79,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
9192981,9192981,2,2013-07-21 19:01:00,2013-07-21 19:05:00,1,0.58,1,,249,79,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
10621194,10621194,2,2013-07-24 22:47:00,2013-07-24 22:54:00,5,1.34,1,,107,144,1,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
6670115,6670115,2,2013-07-16 17:33:00,2013-07-16 17:59:00,1,11.64,1,,138,181,1,34.0,1.0,0.5,6.0,0.0,0.0,41.5,,
11365068,11365068,1,2013-07-26 13:29:29,2013-07-26 13:47:26,1,9.7,1,N,229,138,1,28.0,0.0,0.5,8.45,5.33,0.0,42.28,,
13037992,13037992,2,2013-07-30 10:51:00,2013-07-30 10:53:00,1,0.44,1,,140,140,2,3.5,0.0,0.5,0.0,0.0,0.0,4.0,,
9684066,9684066,2,2013-07-22 22:28:00,2013-07-22 22:36:00,1,1.91,1,,239,140,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
12719805,12719805,1,2013-07-29 15:12:22,2013-07-29 15:26:15,1,2.3,1,Y,163,234,1,11.0,0.0,0.5,2.3,0.0,0.0,13.8,,
2709915,2709915,1,2013-07-08 01:47:04,2013-07-08 02:09:23,1,17.0,2,N,132,233,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
2710573,2710573,1,2013-07-08 02:43:32,2013-07-08 02:51:49,1,2.4,1,N,143,151,2,9.5,0.5,0.5,0.0,0.0,0.0,10.5,,
2205865,2205865,2,2013-07-06 17:55:00,2013-07-06 18:08:00,5,2.83,1,,113,161,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
9791366,9791366,2,2013-07-23 07:39:00,2013-07-23 07:43:00,6,0.55,1,,43,161,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
5808223,5808223,2,2013-07-14 17:27:00,2013-07-14 17:32:00,1,0.69,1,,161,162,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
4258379,4258379,1,2013-07-11 13:27:07,2013-07-11 13:33:12,1,1.2,1,N,144,224,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
6827099,6827099,1,2013-07-16 22:41:22,2013-07-16 22:45:09,1,1.0,1,N,229,237,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
9355808,9355808,2,2013-07-22 08:48:00,2013-07-22 09:22:00,3,8.25,1,,138,163,1,29.5,0.0,0.5,5.9,0.0,0.0,35.9,,
965799,965799,1,2013-07-03 09:27:31,2013-07-03 09:31:30,2,0.5,1,N,163,230,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7404950,7404950,1,2013-07-18 06:41:02,2013-07-18 06:55:13,1,3.7,1,N,151,162,1,14.0,0.0,0.5,0.0,0.0,0.0,14.5,,
4500541,4500541,2,2013-07-11 22:05:00,2013-07-11 22:19:00,1,3.12,1,,249,162,1,12.5,0.5,0.5,1.0,0.0,0.0,14.5,,
2523161,2523161,2,2013-07-07 14:32:00,2013-07-07 14:37:00,6,0.57,1,,239,142,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
4127303,4127303,1,2013-07-11 08:34:35,2013-07-11 08:40:05,1,1.0,1,N,161,50,1,6.0,0.0,0.5,1.62,0.0,0.0,8.12,,
956189,956189,2,2013-07-03 08:42:00,2013-07-03 09:42:00,1,22.03,2,,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
2108150,2108150,2,2013-07-06 12:47:00,2013-07-06 13:07:00,1,4.21,1,,114,236,1,17.5,0.0,0.5,2.0,0.0,0.0,20.0,,
8045111,8045111,2,2013-07-19 11:33:00,2013-07-19 11:34:00,1,0.0,1,,264,264,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
12116974,12116974,1,2013-07-28 00:32:31,2013-07-28 00:57:55,1,9.3,1,N,68,243,2,30.5,0.5,0.5,0.0,0.0,0.0,31.5,,
9895178,9895178,1,2013-07-23 12:32:22,2013-07-23 12:40:24,1,1.4,1,N,50,68,2,7.5,0.0,0.5,0.0,0.0,0.0,8.0,,
5067652,5067652,2,2013-07-13 00:05:00,2013-07-13 00:14:00,2,2.43,1,,162,263,1,9.0,0.5,0.5,1.9,0.0,0.0,11.9,,
948088,948088,2,2013-07-03 08:30:00,2013-07-03 08:47:00,1,2.74,1,,125,230,1,13.0,0.0,0.5,3.9,0.0,0.0,17.4,,
1373530,1373530,1,2013-07-04 06:43:08,2013-07-04 06:45:08,1,0.6,1,N,230,48,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
4121423,4121423,1,2013-07-11 07:52:00,2013-07-11 08:02:20,1,1.4,1,N,249,100,1,8.5,0.0,0.5,1.8,0.0,0.0,10.8,,
11917770,11917770,1,2013-07-27 16:25:21,2013-07-27 16:37:45,1,1.9,1,N,50,162,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
12954608,12954608,2,2013-07-30 06:46:00,2013-07-30 06:49:00,2,1.49,1,,90,230,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
342195,342195,2,2013-07-01 20:36:00,2013-07-01 20:40:00,1,1.17,1,,246,186,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
8964543,8964543,2,2013-07-21 04:29:00,2013-07-21 04:34:00,4,2.06,1,,68,230,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
12093891,12093891,1,2013-07-27 23:49:03,2013-07-28 00:07:17,1,4.7,1,N,263,90,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
13035898,13035898,1,2013-07-30 10:51:33,2013-07-30 10:57:31,1,0.8,1,Y,48,161,1,6.0,0.0,0.5,1.0,0.0,0.0,7.5,,
4634659,4634659,1,2013-07-12 08:44:17,2013-07-12 09:03:08,1,5.4,1,N,88,161,1,20.0,0.0,0.5,1.0,0.0,0.0,21.5,,
8715047,8715047,2,2013-07-20 18:51:00,2013-07-20 19:05:00,1,3.37,1,,90,141,1,13.0,0.0,0.5,2.6,0.0,0.0,16.1,,
10886187,10886187,2,2013-07-25 13:13:00,2013-07-25 13:28:00,1,0.69,1,,211,231,2,10.0,0.0,0.5,0.0,0.0,0.0,10.5,,
7417227,7417227,1,2013-07-18 07:43:14,2013-07-18 07:48:07,1,0.8,1,Y,161,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
7421927,7421927,1,2013-07-18 07:33:55,2013-07-18 07:37:46,1,0.5,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9425383,9425383,2,2013-07-22 11:26:00,2013-07-22 11:37:00,3,1.34,1,,239,48,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
6574257,6574257,2,2013-07-16 12:45:00,2013-07-16 12:56:00,2,0.96,1,,237,161,1,8.5,0.0,0.5,1.5,0.0,0.0,10.5,,
5365334,5365334,1,2013-07-13 18:59:52,2013-07-13 19:05:08,1,0.9,1,N,90,68,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
11819754,11819754,2,2013-07-27 11:15:00,2013-07-27 11:19:00,1,0.8,1,,236,263,1,5.0,0.0,0.5,1.0,0.0,0.0,6.5,,
12387277,12387277,1,2013-07-28 17:23:03,2013-07-28 17:30:28,3,1.8,1,N,230,239,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
9614903,9614903,1,2013-07-22 19:17:27,2013-07-22 19:23:07,2,1.0,1,N,170,162,2,6.0,1.0,0.5,0.0,0.0,0.0,7.5,,
13807499,13807499,2,2013-07-31 23:16:00,2013-07-31 23:18:00,3,0.66,1,,162,162,2,4.0,0.5,0.5,0.0,0.0,0.0,5.0,,
5903528,5903528,2,2013-07-14 21:53:00,2013-07-14 22:05:00,1,3.46,1,,13,66,2,12.5,0.5,0.5,0.0,0.0,0.0,13.5,,
5752237,5752237,2,2013-07-14 14:15:00,2013-07-14 14:22:00,5,2.04,1,,237,24,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9893430,9893430,2,2013-07-23 12:17:00,2013-07-23 12:55:00,1,12.72,1,,138,230,1,41.0,0.0,0.5,8.2,5.33,0.0,55.03,,
10550175,10550175,1,2013-07-24 19:42:44,2013-07-24 19:50:47,1,1.4,1,N,107,161,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
12913204,12913204,1,2013-07-29 23:14:48,2013-07-29 23:29:45,1,4.4,1,N,163,112,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
11621824,11621824,2,2013-07-26 23:34:00,2013-07-26 23:51:00,1,2.42,1,,162,249,1,13.0,0.5,0.5,2.7,0.0,0.0,16.7,,
12570045,12570045,1,2013-07-29 07:52:04,2013-07-29 07:59:22,2,1.7,1,N,142,236,1,7.5,0.0,0.5,1.0,0.0,0.0,9.0,,
122273,122273,2,2013-07-01 10:28:00,2013-07-01 10:35:00,5,1.05,1,,161,237,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
1106878,1106878,1,2013-07-03 15:40:34,2013-07-03 15:55:59,1,2.9,1,N,229,211,2,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
7473930,7473930,1,2013-07-18 09:21:01,2013-07-18 09:24:16,1,0.5,1,N,90,246,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
981893,981893,1,2013-07-03 10:05:39,2013-07-03 10:19:40,4,2.0,1,N,164,237,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
8405952,8405952,1,2013-07-20 00:52:44,2013-07-20 01:00:59,1,1.6,1,N,68,142,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
1453442,1453442,1,2013-07-04 14:38:40,2013-07-04 14:42:44,1,1.0,1,N,48,186,1,5.5,0.0,0.5,1.0,0.0,0.0,7.0,,
5517053,5517053,1,2013-07-14 00:03:42,2013-07-14 00:13:17,2,1.3,1,N,186,170,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
13404387,13404387,2,2013-07-31 05:30:00,2013-07-31 05:36:00,5,2.09,1,,163,68,1,8.0,0.5,0.5,2.12,0.0,0.0,11.12,,
6117715,6117715,2,2013-07-15 12:02:00,2013-07-15 12:26:00,1,2.92,1,,261,113,1,17.0,0.0,0.5,3.4,0.0,0.0,20.9,,
13174209,13174209,2,2013-07-30 16:49:00,2013-07-30 16:56:00,1,1.24,1,,236,140,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
10131279,10131279,2,2013-07-23 21:06:00,2013-07-23 21:19:00,4,2.42,1,,161,158,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
10154449,10154449,2,2013-07-23 22:52:00,2013-07-23 22:58:00,1,1.92,1,,68,231,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
1441952,1441952,1,2013-07-04 13:51:15,2013-07-04 14:06:49,1,5.0,1,N,162,209,2,17.5,0.0,0.5,0.0,0.0,0.0,18.0,,
12497707,12497707,2,2013-07-28 23:19:00,2013-07-28 23:21:00,6,0.49,1,,186,100,1,4.0,0.5,0.5,0.9,0.0,0.0,5.9,,
9359640,9359640,1,2013-07-22 08:11:58,2013-07-22 08:14:42,1,0.6,1,N,260,226,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9599635,9599635,1,2013-07-22 19:42:26,2013-07-22 20:18:04,1,9.6,1,N,116,226,1,32.5,1.0,0.5,3.0,0.0,0.0,37.0,,
4960812,4960812,2,2013-07-12 21:11:00,2013-07-12 21:21:00,1,2.64,1,,148,255,1,10.5,0.5,0.5,2.2,0.0,0.0,13.7,,
9533590,9533590,1,2013-07-22 16:17:17,2013-07-22 16:33:53,1,3.9,1,N,263,50,1,16.0,1.0,0.5,3.5,0.0,0.0,21.0,,
10259839,10259839,1,2013-07-24 07:06:03,2013-07-24 07:16:07,1,1.7,1,N,211,68,1,9.0,0.0,0.5,1.9,0.0,0.0,11.4,,
1880801,1880801,1,2013-07-05 18:17:41,2013-07-05 18:25:59,1,1.3,1,N,249,79,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
12257811,12257811,2,2013-07-28 11:59:00,2013-07-28 12:08:00,1,1.13,1,,186,170,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
1876941,1876941,2,2013-07-05 18:31:00,2013-07-05 18:45:00,6,6.17,1,,255,164,1,19.5,1.0,0.5,3.5,0.0,0.0,24.5,,
259737,259737,1,2013-07-01 16:01:54,2013-07-01 16:25:12,1,1.2,1,N,230,100,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
4772737,4772737,1,2013-07-12 14:27:44,2013-07-12 14:31:19,1,0.0,1,N,145,145,2,4.0,0.0,0.5,0.0,0.0,0.0,4.5,,
12806096,12806096,1,2013-07-29 18:21:07,2013-07-29 18:38:18,1,1.3,1,N,48,48,1,11.5,1.0,0.5,2.6,0.0,0.0,15.6,,
7144160,7144160,1,2013-07-17 16:22:55,2013-07-17 16:43:32,1,8.3,1,N,138,162,1,25.5,1.0,0.5,6.0,5.33,0.0,38.33,,
6242893,6242893,2,2013-07-15 18:58:00,2013-07-15 19:05:00,1,1.51,1,,164,113,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6071519,6071519,1,2013-07-15 10:00:53,2013-07-15 10:58:18,1,4.4,1,N,161,238,1,17.0,0.0,0.5,3.5,0.0,0.0,21.0,,
10170545,10170545,1,2013-07-23 23:22:32,2013-07-23 23:27:26,1,1.1,1,N,249,158,1,5.5,0.5,0.5,1.0,0.0,0.0,7.5,,
4084308,4084308,2,2013-07-11 05:41:00,2013-07-11 05:49:00,2,2.48,1,,79,68,1,9.5,0.5,0.5,2.0,0.0,0.0,12.5,,
434946,434946,1,2013-07-02 01:08:43,2013-07-02 01:11:46,1,0.7,1,N,140,237,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
3268673,3268673,2,2013-07-09 12:53:00,2013-07-09 13:03:00,1,1.05,1,,170,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
784957,784957,1,2013-07-02 20:21:12,2013-07-02 20:38:50,1,5.8,1,N,261,162,1,20.0,0.5,0.5,5.25,0.0,0.0,26.25,,
2503742,2503742,2,2013-07-07 13:56:00,2013-07-07 14:06:00,1,1.55,1,,148,87,1,9.0,0.0,0.5,1.8,0.0,0.0,11.3,,
8980356,8980356,1,2013-07-21 06:23:30,2013-07-21 06:42:02,1,9.8,1,N,48,138,2,28.5,0.0,0.5,0.0,0.0,0.0,29.0,,
6452143,6452143,2,2013-07-16 07:36:00,2013-07-16 07:43:00,2,1.29,1,,148,249,1,7.5,0.0,0.5,1.5,0.0,0.0,9.5,,
3716782,3716782,2,2013-07-10 11:17:00,2013-07-10 11:38:00,1,4.82,1,,129,162,2,18.5,0.0,0.5,0.0,0.0,0.0,19.0,,
1183062,1183062,2,2013-07-03 19:43:00,2013-07-03 20:14:00,1,11.32,1,,138,189,2,33.0,1.0,0.5,0.0,0.0,0.0,34.5,,
2130046,2130046,2,2013-07-06 13:51:00,2013-07-06 14:00:00,1,1.92,1,,209,65,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
11568659,11568659,1,2013-07-26 21:32:42,2013-07-26 21:43:52,1,3.0,1,N,68,143,1,11.5,0.5,0.5,1.0,0.0,0.0,13.5,,
7975761,7975761,2,2013-07-19 08:59:00,2013-07-19 09:10:00,1,1.65,1,,246,249,2,9.5,0.0,0.5,0.0,0.0,0.0,10.0,,
9584854,9584854,2,2013-07-22 18:29:00,2013-07-22 18:38:00,6,1.12,1,,79,113,2,7.0,1.0,0.5,0.0,0.0,0.0,8.5,,
379511,379511,1,2013-07-01 21:06:58,2013-07-01 21:14:06,1,1.9,1,N,239,236,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5232579,5232579,1,2013-07-13 12:58:57,2013-07-13 13:01:00,4,0.8,1,N,125,249,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10975166,10975166,1,2013-07-25 18:10:47,2013-07-25 18:31:34,1,6.2,1,N,236,148,1,21.5,1.0,0.5,4.6,0.0,0.0,27.6,,
13715925,13715925,2,2013-07-31 20:27:00,2013-07-31 20:30:00,1,0.1,1,,236,141,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
11972486,11972486,2,2013-07-27 19:14:00,2013-07-27 19:54:00,4,21.57,2,,132,163,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
5820100,5820100,1,2013-07-14 17:33:03,2013-07-14 17:43:08,1,2.8,1,N,137,236,1,10.5,0.0,0.5,2.2,0.0,0.0,13.2,,
2477113,2477113,1,2013-07-07 12:19:35,2013-07-07 12:27:32,1,1.6,1,N,162,186,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
4935248,4935248,2,2013-07-12 20:20:00,2013-07-12 20:27:00,5,0.99,1,,162,229,1,6.5,0.5,0.5,1.4,0.0,0.0,8.9,,
12433633,12433633,2,2013-07-28 19:44:00,2013-07-28 19:48:00,1,0.66,1,,249,158,1,5.0,0.0,0.5,2.0,0.0,0.0,7.5,,
130786,130786,2,2013-07-01 10:04:00,2013-07-01 10:37:00,1,2.66,1,,239,100,1,20.0,0.0,0.5,5.0,0.0,0.0,25.5,,
8449865,8449865,1,2013-07-20 02:58:39,2013-07-20 02:59:59,2,0.4,1,N,164,100,2,3.5,0.5,0.5,0.0,0.0,0.0,4.5,,
10850621,10850621,2,2013-07-25 12:11:00,2013-07-25 12:22:00,6,1.4,1,,137,229,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5838339,5838339,2,2013-07-14 18:45:00,2013-07-14 18:50:00,1,1.15,1,,90,100,2,5.5,0.0,0.5,0.0,0.0,0.0,6.0,,
1843432,1843432,1,2013-07-05 17:27:57,2013-07-05 17:32:04,1,1.0,1,N,113,79,2,5.0,1.0,0.5,0.0,0.0,0.0,6.5,,
6687023,6687023,1,2013-07-16 17:57:15,2013-07-16 18:20:40,1,2.5,1,N,237,224,2,16.0,1.0,0.5,0.0,0.0,0.0,17.5,,
10535249,10535249,2,2013-07-24 19:24:00,2013-07-24 19:42:00,1,9.99,1,,66,42,1,28.5,1.0,0.5,5.0,0.0,0.0,35.0,,
11249813,11249813,1,2013-07-26 07:36:42,2013-07-26 07:46:17,1,2.0,1,N,236,238,2,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
4767287,4767287,2,2013-07-12 13:13:00,2013-07-12 13:46:00,1,12.0,1,,230,138,2,38.0,0.0,0.5,0.0,5.33,0.0,43.83,,
13077985,13077985,1,2013-07-30 12:26:42,2013-07-30 12:47:48,1,1.5,1,N,233,186,3,13.5,0.0,0.5,0.0,0.0,0.0,14.0,,
13293241,13293241,1,2013-07-30 21:36:07,2013-07-30 21:49:51,1,4.3,1,N,246,263,1,14.5,0.5,0.5,3.1,0.0,0.0,18.6,,
11693327,11693327,2,2013-07-27 01:42:00,2013-07-27 01:50:00,1,1.59,1,,114,164,2,8.0,0.5,0.5,0.0,0.0,0.0,9.0,,
11718300,11718300,2,2013-07-27 03:02:00,2013-07-27 03:05:00,1,1.22,1,,107,229,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
2534648,2534648,1,2013-07-07 15:11:09,2013-07-07 15:22:45,1,2.8,1,N,142,263,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
89007,89007,2,2013-07-01 08:26:00,2013-07-01 09:24:00,1,19.01,2,,132,125,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
