,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9923863,9923863,2,2011-07-22 08:04:00,2011-07-22 08:13:00,1,1.2,1,,100,161,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
5612201,5612201,1,2011-07-13 18:12:10,2011-07-13 18:23:29,1,1.8,1,N,237,239,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
12327164,12327164,1,2011-07-27 07:28:02,2011-07-27 07:32:04,1,1.0,1,N,237,162,1,4.5,0.0,0.5,0.55,0.0,0.0,5.55,,
2563790,2563790,1,2011-07-07 11:11:31,2011-07-07 11:35:53,1,8.8,1,N,138,166,1,22.9,0.0,0.5,10.0,4.8,0.0,38.2,,
6830810,6830810,1,2011-07-15 23:15:48,2011-07-15 23:21:32,1,1.2,1,N,49,49,1,5.7,0.5,0.5,1.67,0.0,0.0,8.37,,
7215513,7215513,2,2011-07-16 19:44:00,2011-07-16 20:03:00,3,2.53,1,,249,137,1,11.3,0.0,0.5,2.0,0.0,0.0,13.8,,
10333953,10333953,1,2011-07-22 22:58:22,2011-07-22 23:03:56,1,1.1,1,N,249,90,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
6285733,6285733,1,2011-07-14 23:50:08,2011-07-15 00:08:29,1,3.8,1,N,4,246,1,12.9,0.5,0.5,2.78,0.0,0.0,16.68,,
12593433,12593433,2,2011-07-27 18:48:00,2011-07-27 18:59:00,5,2.09,1,,230,249,2,8.9,1.0,0.5,0.0,0.0,0.0,10.4,,
14608989,14608989,1,2011-07-31 17:43:08,2011-07-31 17:55:42,1,5.9,1,N,138,112,2,14.9,0.0,0.5,0.0,0.0,0.0,15.4,,
13644687,13644687,1,2011-07-29 18:30:07,2011-07-29 18:45:38,1,2.5,1,N,164,237,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
10978816,10978816,2,2011-07-24 03:47:00,2011-07-24 03:56:00,3,2.05,1,,79,170,1,7.3,0.5,0.5,0.75,0.0,0.0,9.05,,
14054529,14054529,2,2011-07-30 14:22:00,2011-07-30 14:24:00,1,0.22,1,,161,161,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
10382328,10382328,1,2011-07-23 00:23:40,2011-07-23 00:40:58,1,4.9,1,N,79,263,1,14.1,0.5,0.5,2.0,0.0,0.0,17.1,,
7952934,7952934,1,2011-07-18 11:38:02,2011-07-18 11:40:52,1,0.4,1,N,163,162,1,3.7,0.0,0.5,1.0,0.0,0.0,5.2,,
8222562,8222562,2,2011-07-18 22:12:00,2011-07-18 22:28:00,3,5.6,1,,88,162,1,15.3,0.5,0.5,3.16,0.0,0.0,19.46,,
3755639,3755639,2,2011-07-09 18:18:00,2011-07-09 18:29:00,1,2.22,1,,229,79,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
2987777,2987777,1,2011-07-08 07:34:25,2011-07-08 07:45:15,1,2.1,1,N,142,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
10717365,10717365,2,2011-07-23 18:57:00,2011-07-23 19:10:00,4,3.32,1,,107,142,2,10.5,0.0,0.5,0.0,0.0,0.0,11.0,,
7399965,7399965,2,2011-07-17 02:39:00,2011-07-17 02:49:00,1,1.98,1,,249,232,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
4908455,4908455,1,2011-07-12 09:53:28,2011-07-12 10:02:56,1,0.7,1,N,162,230,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
10207704,10207704,1,2011-07-22 19:12:32,2011-07-22 19:18:49,1,1.5,1,N,100,249,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
7371263,7371263,2,2011-07-17 00:59:00,2011-07-17 01:05:00,1,1.39,1,,100,249,1,5.7,0.5,0.5,2.0,0.0,0.0,8.7,,
13057318,13057318,2,2011-07-28 15:40:00,2011-07-28 16:08:00,1,3.1,1,,142,234,1,14.9,0.0,0.5,1.0,0.0,0.0,16.4,,
13697331,13697331,2,2011-07-29 20:25:00,2011-07-29 20:40:00,5,2.79,1,,229,148,1,10.1,0.5,0.5,1.0,0.0,0.0,12.1,,
3822584,3822584,2,2011-07-09 21:32:00,2011-07-09 21:39:00,5,1.31,1,,249,79,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
9024553,9024553,1,2011-07-20 15:48:09,2011-07-20 16:35:12,1,19.0,1,N,132,33,2,43.3,0.0,0.5,0.0,0.0,0.0,43.8,,
2906924,2906924,1,2011-07-08 00:43:23,2011-07-08 00:55:41,1,2.5,1,N,25,62,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
14464773,14464773,2,2011-07-31 10:41:00,2011-07-31 10:56:00,1,4.45,1,,230,88,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
378097,378097,1,2011-07-01 19:43:43,2011-07-01 19:52:28,1,2.1,1,N,114,170,1,7.7,1.0,0.5,1.84,0.0,0.0,11.04,,
3099470,3099470,1,2011-07-08 12:31:58,2011-07-08 12:43:29,1,1.5,1,N,137,68,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
383958,383958,1,2011-07-01 20:09:31,2011-07-01 20:17:16,2,2.1,1,N,79,233,1,7.3,0.5,0.5,1.66,0.0,0.0,9.96,,
3878174,3878174,2,2011-07-09 23:23:00,2011-07-09 23:43:00,1,6.46,1,,151,224,2,18.1,0.5,0.5,0.0,0.0,0.0,19.1,,
1900501,1900501,2,2011-07-05 22:36:00,2011-07-05 22:41:00,1,1.09,1,,162,170,1,4.9,0.5,0.5,2.0,0.0,0.0,7.9,,
4890209,4890209,1,2011-07-12 09:48:15,2011-07-12 10:02:14,0,1.9,1,N,100,249,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
4799493,4799493,2,2011-07-12 01:13:00,2011-07-12 01:24:00,1,2.54,1,,114,68,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
6128005,6128005,2,2011-07-14 18:39:00,2011-07-14 18:44:00,1,1.36,1,,142,238,1,5.7,1.0,0.5,1.0,0.0,0.0,8.2,,
12676565,12676565,2,2011-07-27 20:27:00,2011-07-27 20:42:00,1,3.05,1,,234,141,2,10.9,0.5,0.5,0.0,0.0,0.0,11.9,,
5889583,5889583,1,2011-07-14 08:50:55,2011-07-14 09:03:40,1,2.6,1,N,125,246,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
2726917,2726917,2,2011-07-07 18:36:00,2011-07-07 19:00:00,1,3.42,1,,186,209,1,14.1,1.0,0.5,2.0,0.0,0.0,17.6,,
8717444,8717444,2,2011-07-19 22:35:00,2011-07-19 22:49:00,3,3.26,1,,264,264,2,10.5,0.5,0.5,0.0,0.0,0.0,11.5,,
8576197,8576197,1,2011-07-19 18:26:01,2011-07-19 18:31:46,2,0.9,1,N,79,114,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
6152684,6152684,2,2011-07-14 18:47:00,2011-07-14 18:57:00,3,1.22,1,,230,43,2,6.9,1.0,0.5,0.0,0.0,0.0,8.4,,
1548716,1548716,1,2011-07-05 06:52:13,2011-07-05 06:53:43,1,0.5,1,N,230,230,1,3.3,0.0,0.5,1.0,0.0,0.0,4.8,,
1526322,1526322,2,2011-07-05 02:09:00,2011-07-05 02:18:00,5,2.71,1,,158,162,2,8.9,0.5,0.5,0.0,0.0,0.0,9.9,,
11001685,11001685,1,2011-07-24 06:28:35,2011-07-24 06:32:49,1,0.8,1,N,211,158,1,4.5,0.0,0.5,2.0,0.0,0.0,7.0,,
4896109,4896109,1,2011-07-12 09:45:59,2011-07-12 10:03:40,3,1.4,1,N,234,100,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
12153764,12153764,1,2011-07-26 19:31:17,2011-07-26 19:42:06,2,2.3,1,N,234,231,1,8.1,1.0,0.5,1.0,0.0,0.0,10.6,,
13187764,13187764,1,2011-07-28 20:56:49,2011-07-28 21:11:15,2,2.3,1,N,170,249,1,9.7,0.5,0.5,2.7,0.0,0.0,13.4,,
2811117,2811117,2,2011-07-07 21:27:00,2011-07-07 21:51:00,1,6.59,1,,162,116,1,18.5,0.5,0.5,3.8,0.0,0.0,23.3,,
577552,577552,2,2011-07-02 08:19:00,2011-07-02 08:26:00,2,1.63,1,,90,230,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
14093512,14093512,1,2011-07-30 16:30:50,2011-07-30 16:38:16,1,1.8,1,N,48,237,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
14551177,14551177,2,2011-07-31 14:10:00,2011-07-31 14:15:00,1,0.81,1,,246,186,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
7272238,7272238,2,2011-07-16 21:41:00,2011-07-16 21:57:00,1,4.94,1,,113,239,1,14.5,0.5,0.5,1.0,0.0,0.0,16.5,,
5795999,5795999,2,2011-07-14 00:38:00,2011-07-14 00:42:00,1,1.2,1,,249,231,1,5.3,0.5,0.5,1.0,0.0,0.0,7.3,,
536252,536252,1,2011-07-02 02:05:33,2011-07-02 02:11:34,1,0.8,1,N,255,80,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
2704268,2704268,1,2011-07-07 17:06:07,2011-07-07 17:35:54,4,5.2,1,N,236,158,1,18.1,1.0,0.5,3.6,0.0,0.0,23.2,,
9522598,9522598,2,2011-07-21 14:54:00,2011-07-21 15:05:00,1,0.86,1,,100,164,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
14122114,14122114,2,2011-07-30 17:42:00,2011-07-30 18:09:00,5,2.94,1,,141,100,1,14.9,0.0,0.5,2.98,0.0,0.0,18.38,,
4188965,4188965,1,2011-07-10 17:36:10,2011-07-10 17:50:46,1,3.8,1,N,263,79,1,11.7,0.0,0.5,2.0,0.0,0.0,14.2,,
1994303,1994303,1,2011-07-06 08:59:59,2011-07-06 09:16:54,1,2.5,1,N,48,234,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
5030767,5030767,1,2011-07-12 14:49:18,2011-07-12 15:08:13,1,4.0,1,N,114,48,1,13.3,0.0,0.5,2.76,0.0,0.0,16.56,,
3357256,3357256,2,2011-07-08 21:19:00,2011-07-08 21:26:00,5,0.85,1,,100,230,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
6474601,6474601,2,2011-07-15 10:23:00,2011-07-15 10:30:00,1,1.09,1,,144,125,1,5.7,0.0,0.5,2.0,0.0,0.0,8.2,,
2994449,2994449,2,2011-07-08 07:24:00,2011-07-08 07:33:00,5,2.17,1,,140,239,1,8.1,0.0,0.5,2.0,0.0,0.0,10.6,,
6436455,6436455,2,2011-07-15 08:06:00,2011-07-15 08:07:00,1,0.36,1,,164,170,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
14207041,14207041,1,2011-07-30 20:19:30,2011-07-30 20:40:42,1,5.0,1,N,164,24,1,16.5,0.5,0.5,3.5,0.0,0.0,21.0,,
3683980,3683980,1,2011-07-09 15:54:58,2011-07-09 16:20:25,0,11.5,1,N,132,138,2,26.9,0.0,0.5,0.0,0.0,0.0,27.4,,
714170,714170,1,2011-07-02 16:06:45,2011-07-02 16:10:48,1,1.1,1,N,43,43,1,5.3,0.0,0.5,1.0,0.0,0.0,6.8,,
4363916,4363916,2,2011-07-11 05:06:00,2011-07-11 05:12:00,1,1.68,1,,114,13,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
12056269,12056269,2,2011-07-26 16:28:00,2011-07-26 16:45:00,6,2.21,1,,263,162,1,10.1,1.0,0.5,1.6,0.0,0.0,13.2,,
7953473,7953473,1,2011-07-18 12:48:35,2011-07-18 12:49:32,1,0.0,1,N,141,141,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
2957775,2957775,1,2011-07-08 04:33:33,2011-07-08 04:36:27,1,0.8,1,N,249,249,2,4.1,0.5,0.5,0.0,0.0,0.0,5.1,,
347605,347605,2,2011-07-01 18:23:00,2011-07-01 18:43:00,3,2.71,1,,48,249,1,12.1,1.0,0.5,2.0,0.0,0.0,15.6,,
643568,643568,1,2011-07-02 12:57:27,2011-07-02 12:59:42,2,0.5,1,N,164,107,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
10303164,10303164,1,2011-07-22 21:33:08,2011-07-22 21:45:25,1,3.0,1,N,50,249,1,10.1,0.5,0.5,2.22,0.0,0.0,13.32,,
7123587,7123587,2,2011-07-16 15:36:00,2011-07-16 15:41:00,2,1.11,1,,263,75,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
9078537,9078537,1,2011-07-20 17:48:30,2011-07-20 18:23:52,1,4.5,1,N,88,50,1,19.7,1.0,0.5,5.3,0.0,0.0,26.5,,
4936843,4936843,2,2011-07-12 11:20:00,2011-07-12 11:40:00,1,1.2,1,,162,163,1,10.9,0.0,0.5,3.0,0.0,0.0,14.4,,
4524540,4524540,1,2011-07-11 13:15:49,2011-07-11 13:32:47,1,3.5,1,N,79,163,1,12.1,0.0,0.5,1.0,0.0,0.0,13.6,,
10538089,10538089,2,2011-07-23 10:50:00,2011-07-23 11:07:00,1,5.82,1,,52,68,1,15.3,0.0,0.5,2.0,0.0,0.0,17.8,,
13388978,13388978,2,2011-07-29 07:15:00,2011-07-29 07:24:00,5,2.02,1,,79,186,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
8560898,8560898,1,2011-07-19 17:09:27,2011-07-19 17:34:01,1,3.6,1,N,211,237,1,14.5,1.0,0.5,2.0,0.0,0.0,18.0,,
12730356,12730356,2,2011-07-27 22:42:00,2011-07-27 22:49:00,1,2.49,1,,246,143,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
7015708,7015708,2,2011-07-16 11:05:00,2011-07-16 11:26:00,5,5.24,1,,186,74,2,15.7,0.0,0.5,0.0,0.0,0.0,16.2,,
8770536,8770536,2,2011-07-20 00:18:00,2011-07-20 00:28:00,1,3.75,1,,114,236,1,10.5,0.5,0.5,2.0,0.0,0.0,13.5,,
4524848,4524848,1,2011-07-11 13:14:13,2011-07-11 13:20:32,1,1.7,1,N,170,114,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
447411,447411,2,2011-07-01 22:51:00,2011-07-01 23:11:00,1,6.36,1,,246,7,2,16.9,0.5,0.5,0.0,0.0,0.0,17.9,,
5132018,5132018,1,2011-07-12 18:31:29,2011-07-12 18:37:37,1,0.5,1,N,161,170,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
2853909,2853909,2,2011-07-07 22:50:00,2011-07-07 23:07:00,1,3.91,1,,163,7,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
1019198,1019198,1,2011-07-03 13:43:19,2011-07-03 13:53:10,2,1.9,1,N,100,163,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
13838490,13838490,2,2011-07-30 00:57:00,2011-07-30 01:04:00,2,1.13,1,,211,249,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
1735807,1735807,2,2011-07-05 15:49:00,2011-07-05 16:02:00,1,2.16,1,,163,68,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
12347491,12347491,1,2011-07-27 07:17:48,2011-07-27 07:26:44,1,2.5,1,N,231,234,2,8.1,0.0,0.5,0.0,0.0,0.0,8.6,,
4158545,4158545,2,2011-07-10 15:44:00,2011-07-10 15:59:00,3,4.18,1,,66,79,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
11165790,11165790,2,2011-07-24 16:03:00,2011-07-24 16:07:00,1,1.03,1,,107,233,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
11006073,11006073,2,2011-07-24 07:29:00,2011-07-24 07:57:00,1,2.03,1,,132,18,2,43.7,0.0,0.5,0.0,4.8,0.0,49.0,,
13374705,13374705,2,2011-07-29 07:10:00,2011-07-29 07:16:00,5,1.69,1,,68,50,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
8118563,8118563,2,2011-07-18 18:26:00,2011-07-18 18:31:00,5,0.95,1,,239,151,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
3932337,3932337,2,2011-07-10 01:22:00,2011-07-10 01:34:00,2,3.61,1,,163,158,1,10.5,0.5,0.5,1.5,0.0,0.0,13.0,,
7916201,7916201,2,2011-07-18 10:54:00,2011-07-18 11:10:00,1,3.28,1,,186,13,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
5269958,5269958,1,2011-07-12 23:16:53,2011-07-12 23:20:49,1,1.2,1,N,162,107,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9291576,9291576,1,2011-07-21 01:46:59,2011-07-21 02:16:42,1,12.7,1,N,186,67,1,31.7,0.5,0.5,7.5,4.8,0.0,45.0,,
11153571,11153571,1,2011-07-24 15:38:57,2011-07-24 15:42:30,1,0.9,1,N,262,140,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
12488858,12488858,2,2011-07-27 13:59:00,2011-07-27 14:11:00,5,1.31,1,,113,234,1,7.7,0.0,0.5,3.0,0.0,0.0,11.2,,
10694310,10694310,2,2011-07-23 17:15:00,2011-07-23 17:21:00,2,1.67,1,,114,114,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
12395456,12395456,2,2011-07-27 09:21:00,2011-07-27 09:45:00,1,4.47,1,,13,100,1,16.1,0.0,0.5,3.22,0.0,0.0,19.82,,
657433,657433,1,2011-07-02 13:59:22,2011-07-02 14:08:04,1,2.6,1,N,233,249,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
9769344,9769344,1,2011-07-21 22:48:01,2011-07-21 22:53:03,1,0.7,1,N,164,170,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
9285494,9285494,1,2011-07-21 01:15:04,2011-07-21 01:21:57,1,1.8,1,N,112,80,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
8417208,8417208,1,2011-07-19 11:07:32,2011-07-19 11:11:03,1,0.3,1,N,237,141,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3955959,3955959,1,2011-07-10 01:24:47,2011-07-10 01:30:36,3,1.2,1,N,142,239,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
2079346,2079346,1,2011-07-06 11:28:19,2011-07-06 11:42:49,1,1.7,1,N,186,43,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
1383848,1383848,1,2011-07-04 18:54:07,2011-07-04 19:05:32,1,3.2,1,N,48,263,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
6949910,6949910,2,2011-07-16 04:38:00,2011-07-16 04:56:00,2,3.05,1,,148,164,1,11.7,0.5,0.5,1.0,0.0,0.0,13.7,,
12890230,12890230,2,2011-07-28 09:08:00,2011-07-28 09:25:00,2,2.48,1,,151,151,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
2430109,2430109,1,2011-07-07 03:04:56,2011-07-07 03:10:56,1,1.3,1,N,80,17,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
6561392,6561392,2,2011-07-15 13:51:00,2011-07-15 14:02:00,4,1.21,1,,158,234,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
4940586,4940586,2,2011-07-12 11:58:00,2011-07-12 12:13:00,1,2.1,1,,246,141,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
629238,629238,2,2011-07-02 11:46:00,2011-07-02 12:06:00,1,3.16,1,,162,148,1,12.5,0.0,0.5,0.0,0.0,0.0,13.0,,
1619769,1619769,2,2011-07-05 10:28:00,2011-07-05 10:38:00,2,1.79,1,,48,48,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
1184606,1184606,2,2011-07-03 23:06:00,2011-07-03 23:14:00,1,0.21,1,,140,43,2,7.7,0.5,0.5,0.0,0.0,0.0,8.7,,
8843566,8843566,1,2011-07-20 08:29:08,2011-07-20 08:39:11,1,0.8,1,N,230,162,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
10636919,10636919,2,2011-07-23 15:49:00,2011-07-23 15:54:00,2,0.57,1,,50,48,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9707138,9707138,1,2011-07-21 20:02:22,2011-07-21 20:14:27,1,3.0,1,N,231,100,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
9482604,9482604,1,2011-07-21 12:58:47,2011-07-21 13:11:17,1,2.3,1,N,234,231,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
13588376,13588376,2,2011-07-29 16:57:00,2011-07-29 17:11:00,5,1.46,1,,263,237,2,9.3,1.0,0.5,0.0,0.0,0.0,10.8,,
409258,409258,2,2011-07-01 21:57:00,2011-07-01 22:03:00,1,1.14,1,,226,226,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
423195,423195,1,2011-07-01 21:00:06,2011-07-01 21:09:26,1,2.5,1,N,142,151,1,8.5,0.5,0.5,1.0,0.0,0.0,10.5,,
9934542,9934542,1,2011-07-22 08:33:26,2011-07-22 08:56:34,1,7.8,1,N,231,236,1,21.3,0.0,0.5,1.5,0.0,0.0,23.3,,
12828917,12828917,2,2011-07-28 06:57:00,2011-07-28 07:00:00,1,0.98,1,,234,161,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
4810027,4810027,1,2011-07-12 03:02:12,2011-07-12 03:07:03,1,1.1,1,N,163,142,1,4.9,0.5,0.5,1.47,0.0,0.0,7.37,,
6767722,6767722,1,2011-07-15 21:39:01,2011-07-15 21:42:19,3,1.3,1,N,137,229,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
12244969,12244969,1,2011-07-26 23:38:34,2011-07-26 23:47:46,1,2.5,1,N,231,164,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
5229296,5229296,1,2011-07-12 21:56:46,2011-07-12 22:02:16,1,1.1,1,N,100,234,1,5.3,0.5,0.5,1.26,0.0,0.0,7.56,,
3676253,3676253,2,2011-07-09 15:38:00,2011-07-09 15:40:00,2,0.46,1,,239,239,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
3501840,3501840,1,2011-07-09 03:14:47,2011-07-09 03:38:45,1,8.7,1,N,186,257,1,22.5,0.5,0.5,4.0,0.0,0.0,27.5,,
1521060,1521060,2,2011-07-05 01:48:00,2011-07-05 01:54:00,2,1.02,1,,255,80,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
7426448,7426448,2,2011-07-17 03:16:00,2011-07-17 03:22:00,1,1.34,1,,246,234,1,6.1,0.5,0.5,1.0,0.0,0.0,8.1,,
6414495,6414495,2,2011-07-15 07:33:00,2011-07-15 07:48:00,1,7.92,1,,141,13,2,19.3,0.0,0.5,0.0,0.0,0.0,19.8,,
6565776,6565776,1,2011-07-15 13:21:43,2011-07-15 13:21:52,1,0.0,1,N,90,90,1,2.5,0.0,0.5,0.9,0.0,0.0,3.9,,
10574752,10574752,1,2011-07-23 12:07:34,2011-07-23 12:23:11,1,8.7,1,N,75,261,1,20.9,0.0,0.5,2.0,0.0,0.0,23.4,,
9593736,9593736,1,2011-07-21 16:13:36,2011-07-21 16:18:51,2,0.9,1,N,237,141,2,4.9,1.0,0.5,0.0,0.0,0.0,6.4,,
3089597,3089597,1,2011-07-08 11:15:29,2011-07-08 11:25:35,2,1.5,1,N,90,79,1,7.3,0.0,0.5,1.0,0.0,0.0,8.8,,
10633749,10633749,1,2011-07-23 15:05:30,2011-07-23 15:10:32,1,1.1,1,N,43,141,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
13933426,13933426,2,2011-07-30 08:56:00,2011-07-30 09:39:00,1,17.58,2,,132,162,2,45.0,0.0,0.5,0.0,0.0,0.0,45.5,,
5847268,5847268,1,2011-07-14 06:39:39,2011-07-14 06:44:13,1,0.8,1,N,229,233,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
7848962,7848962,1,2011-07-18 07:32:57,2011-07-18 07:35:23,1,0.6,1,N,193,193,2,3.7,0.0,0.5,0.0,0.0,0.0,4.2,,
13156427,13156427,2,2011-07-28 19:45:00,2011-07-28 19:54:00,1,1.28,1,,186,224,1,6.5,1.0,0.5,1.4,0.0,0.0,9.4,,
2052582,2052582,2,2011-07-06 10:29:00,2011-07-06 10:41:00,1,1.54,1,,90,107,1,8.1,0.0,0.5,1.0,0.0,0.0,9.6,,
3790574,3790574,1,2011-07-09 20:03:14,2011-07-09 20:07:58,1,1.0,1,N,141,229,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
13142828,13142828,2,2011-07-28 19:12:00,2011-07-28 19:20:00,1,0.91,1,,68,158,2,5.7,1.0,0.5,0.0,0.0,0.0,7.2,,
5811466,5811466,1,2011-07-14 00:48:21,2011-07-14 00:56:50,1,2.3,1,N,164,79,1,8.1,0.5,0.5,1.82,0.0,0.0,10.92,,
9055059,9055059,1,2011-07-20 16:10:10,2011-07-20 16:17:20,1,1.3,1,N,141,236,1,6.5,1.0,0.5,1.6,0.0,0.0,9.6,,
6628922,6628922,1,2011-07-15 16:07:23,2011-07-15 16:24:22,2,2.3,1,N,143,161,1,10.9,1.0,0.5,1.6,0.0,0.0,14.0,,
11822221,11822221,1,2011-07-26 06:38:06,2011-07-26 06:55:11,0,5.1,1,N,7,262,1,14.5,0.0,0.5,3.0,0.0,0.0,18.0,,
11158206,11158206,1,2011-07-24 15:17:16,2011-07-24 15:22:02,1,1.2,1,N,162,107,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
10297750,10297750,1,2011-07-22 21:12:13,2011-07-22 21:17:59,2,1.1,1,N,75,238,2,5.7,0.5,0.5,0.0,0.0,0.0,6.7,,
3179896,3179896,1,2011-07-08 15:30:22,2011-07-08 15:35:45,2,0.7,1,N,113,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
9103747,9103747,2,2011-07-20 18:41:00,2011-07-20 18:46:00,1,1.71,1,,238,142,1,6.1,1.0,0.5,1.5,0.0,0.0,9.1,,
10437908,10437908,1,2011-07-23 02:17:54,2011-07-23 02:21:21,1,1.1,1,N,223,223,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
2843558,2843558,2,2011-07-07 22:44:00,2011-07-07 23:12:00,1,7.25,1,,211,202,1,19.7,0.5,0.5,6.06,0.0,0.0,26.76,,
6727961,6727961,2,2011-07-15 20:23:00,2011-07-15 20:32:00,1,3.02,1,,88,4,2,9.7,0.5,0.5,0.0,0.0,0.0,10.7,,
88314,88314,2,2011-07-01 07:35:00,2011-07-01 07:40:00,1,0.72,1,,100,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
10811648,10811648,2,2011-07-23 21:01:00,2011-07-23 21:10:00,1,2.33,1,,142,158,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
2958390,2958390,2,2011-07-08 04:24:00,2011-07-08 04:43:00,1,5.54,1,,79,37,2,15.7,0.5,0.5,0.0,0.0,0.0,16.7,,
13210092,13210092,1,2011-07-28 21:00:23,2011-07-28 21:15:30,1,3.4,1,N,66,79,1,11.7,0.5,0.5,2.0,0.0,0.0,14.7,,
2091216,2091216,2,2011-07-06 12:50:00,2011-07-06 13:04:00,3,1.14,1,,237,230,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
4292588,4292588,2,2011-07-10 21:54:00,2011-07-10 22:03:00,2,1.67,1,,107,90,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
8434090,8434090,2,2011-07-19 12:39:00,2011-07-19 12:58:00,1,7.71,1,,230,244,2,20.5,0.0,0.5,0.0,0.0,0.0,21.0,,
