,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
66521,66521,2,2015-05-01 07:49:34,2015-05-01 08:05:08,1,1.82,1,N,48,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,
4911104,4911104,1,2015-05-12 08:51:21,2015-05-12 08:53:15,1,0.4,1,N,41,166,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,
4153733,4153733,1,2015-05-10 10:41:53,2015-05-10 10:51:36,1,1.6,1,N,229,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
3655308,3655308,1,2015-05-09 06:36:16,2015-05-09 06:42:26,1,1.5,1,N,238,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
8591135,8591135,1,2015-05-20 16:31:48,2015-05-20 16:38:45,1,1.0,1,N,236,140,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,,
7507635,7507635,1,2015-05-18 01:27:52,2015-05-18 01:55:58,1,21.7,2,N,132,88,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,
12907410,12907410,2,2015-05-31 09:01:19,2015-05-31 09:07:11,1,1.64,1,N,141,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
4372573,4372573,2,2015-05-10 20:14:11,2015-05-10 20:58:11,1,7.77,1,N,230,228,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,,
4593636,4593636,1,2015-05-11 12:04:11,2015-05-11 12:26:31,1,1.4,1,N,142,161,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,
6953492,6953492,2,2015-05-16 19:36:32,2015-05-16 19:46:49,6,1.9,1,N,79,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
5122453,5122453,2,2015-05-12 18:43:07,2015-05-12 18:47:41,3,0.7,1,N,234,90,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,
11709048,11709048,1,2015-05-28 16:00:29,2015-05-28 16:12:16,1,1.4,1,N,264,264,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,
1997038,1997038,1,2015-05-05 14:33:11,2015-05-05 14:41:36,1,1.6,1,N,166,239,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
5623950,5623950,2,2015-05-13 21:44:57,2015-05-13 21:56:44,1,3.04,1,N,79,65,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,
7240992,7240992,1,2015-05-17 11:37:45,2015-05-17 11:58:27,1,3.2,1,N,231,233,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,,
12878457,12878457,2,2015-05-31 04:10:56,2015-05-31 04:13:56,1,0.61,1,N,79,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,
11950448,11950448,2,2015-05-29 06:57:37,2015-05-29 06:57:47,1,0.01,1,N,144,144,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
6763330,6763330,2,2015-05-16 11:18:27,2015-05-16 11:25:57,1,1.08,1,N,142,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
10052718,10052718,2,2015-05-24 01:52:50,2015-05-24 02:15:01,1,4.55,1,N,234,52,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,,
5298504,5298504,1,2015-05-13 06:39:15,2015-05-13 06:47:48,1,1.2,1,N,143,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
5492890,5492890,1,2015-05-13 15:48:47,2015-05-13 15:57:45,1,1.1,1,N,238,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
2267218,2267218,1,2015-05-06 05:07:03,2015-05-06 05:12:38,1,0.7,1,N,163,143,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,
8927459,8927459,2,2015-05-21 11:52:28,2015-05-21 12:06:11,2,1.3,1,N,181,181,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
10965361,10965361,2,2015-05-26 19:36:12,2015-05-26 19:41:48,1,0.86,1,N,237,140,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
6736714,6736714,1,2015-05-16 10:47:49,2015-05-16 10:57:11,2,1.4,1,N,140,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,
10542845,10542845,2,2015-05-25 17:40:29,2015-05-25 17:49:54,2,1.76,1,N,236,142,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,
2716810,2716810,2,2015-05-07 06:28:12,2015-05-07 06:30:25,5,1.0,1,N,164,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
3367136,3367136,2,2015-05-08 16:48:24,2015-05-08 17:06:49,1,2.57,1,N,246,13,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,
6149582,6149582,2,2015-05-15 00:35:27,2015-05-15 00:49:40,1,3.13,1,N,144,162,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,
11819425,11819425,2,2015-05-28 20:58:17,2015-05-28 21:09:50,1,2.01,1,N,186,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2070665,2070665,1,2015-05-05 18:30:03,2015-05-05 18:43:15,1,2.1,1,N,164,249,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,
8964013,8964013,2,2015-05-21 13:04:11,2015-05-21 13:13:47,1,1.61,1,N,75,74,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
7790815,7790815,1,2015-05-18 19:37:35,2015-05-18 19:53:17,1,1.8,1,N,79,186,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,,
8307627,8307627,2,2015-05-19 22:41:16,2015-05-19 22:52:59,4,1.67,1,N,90,170,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
11517691,11517691,2,2015-05-28 07:06:42,2015-05-28 07:17:05,1,1.13,1,N,75,41,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
5450259,5450259,1,2015-05-13 13:01:52,2015-05-13 13:25:01,1,1.1,1,Y,140,43,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
9665888,9665888,2,2015-05-23 01:39:53,2015-05-23 01:47:34,2,1.7,1,N,114,68,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
4063270,4063270,1,2015-05-10 01:29:02,2015-05-10 01:31:13,2,0.5,1,N,107,79,1,4.0,0.5,0.5,0.01,0.0,0.3,5.31,,
7566208,7566208,2,2015-05-18 08:12:48,2015-05-18 08:22:12,1,0.92,1,N,162,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
10058906,10058906,2,2015-05-24 01:02:40,2015-05-24 01:18:21,3,2.95,1,N,79,255,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,,
11537487,11537487,1,2015-05-28 08:40:09,2015-05-28 08:47:23,1,0.7,1,N,141,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2224439,2224439,1,2015-05-05 23:29:33,2015-05-05 23:37:28,1,1.8,1,N,68,231,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,
10544237,10544237,1,2015-05-25 17:29:54,2015-05-25 17:49:53,1,4.8,1,N,42,164,1,17.5,0.0,0.5,0.7,0.0,0.3,19.0,,
4218760,4218760,1,2015-05-10 13:39:59,2015-05-10 13:46:45,1,1.3,1,N,231,158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
11749482,11749482,1,2015-05-28 18:08:14,2015-05-28 18:18:54,2,2.1,1,N,144,137,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,,
12489577,12489577,2,2015-05-30 10:31:08,2015-05-30 11:06:22,1,14.96,1,N,138,231,1,42.5,0.0,0.5,9.77,5.54,0.3,58.61,,
1537977,1537977,1,2015-05-04 11:34:55,2015-05-04 12:07:44,1,14.3,1,N,138,148,1,41.5,0.0,0.5,11.95,5.54,0.3,59.79,,
4828039,4828039,2,2015-05-11 23:50:36,2015-05-12 00:03:22,1,3.47,1,N,75,164,1,13.0,0.5,0.5,3.0,0.0,0.3,17.3,,
12859382,12859382,2,2015-05-31 03:18:57,2015-05-31 03:27:52,1,2.05,1,N,164,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
9877095,9877095,1,2015-05-23 16:18:35,2015-05-23 16:27:51,1,1.0,1,N,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
7602254,7602254,1,2015-05-18 10:31:03,2015-05-18 10:34:53,1,0.8,1,N,140,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
4278221,4278221,2,2015-05-10 15:23:24,2015-05-10 15:37:52,1,3.23,1,N,246,238,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
4239277,4239277,1,2015-05-10 14:23:33,2015-05-10 14:33:42,1,1.3,1,N,68,48,3,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
141578,141578,2,2015-05-01 10:13:41,2015-05-01 10:31:09,1,3.15,1,N,144,256,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
7794691,7794691,2,2015-05-18 19:09:15,2015-05-18 19:14:07,2,1.19,1,N,142,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
1236765,1236765,1,2015-05-03 15:10:41,2015-05-03 15:23:40,1,2.1,1,N,249,107,1,10.5,0.0,0.5,0.5,0.0,0.3,11.8,,
9388757,9388757,1,2015-05-22 12:30:20,2015-05-22 12:38:55,1,0.9,1,N,170,233,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
9727311,9727311,1,2015-05-23 07:44:21,2015-05-23 07:52:44,1,2.2,1,N,79,170,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,
12448007,12448007,1,2015-05-30 08:14:12,2015-05-30 08:23:02,1,1.5,1,N,230,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
9309829,9309829,1,2015-05-22 08:26:57,2015-05-22 09:38:13,1,21.1,1,N,132,52,1,64.5,0.0,0.5,12.0,0.0,0.3,77.3,,
4755527,4755527,1,2015-05-11 20:58:23,2015-05-11 21:06:30,2,1.8,1,N,234,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
6306300,6306300,2,2015-05-15 11:38:43,2015-05-15 12:05:22,5,7.44,1,N,237,211,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,,
3615424,3615424,2,2015-05-09 02:42:34,2015-05-09 03:06:36,2,11.78,1,N,45,179,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96,,
4969310,4969310,1,2015-05-12 11:23:34,2015-05-12 11:39:21,1,0.8,1,N,186,164,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,,
1590480,1590480,2,2015-05-04 14:52:45,2015-05-04 17:46:42,6,40.3,2,N,164,68,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
21678,21678,2,2015-05-01 01:45:57,2015-05-01 01:58:45,1,4.43,1,N,237,7,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
9408344,9408344,1,2015-05-22 13:02:10,2015-05-22 13:23:49,1,1.7,1,N,231,249,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,
2469722,2469722,2,2015-05-06 15:27:26,2015-05-06 15:32:04,1,0.48,1,N,50,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,
5392921,5392921,1,2015-05-13 10:12:47,2015-05-13 10:29:01,1,6.7,1,N,151,235,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,,
7883612,7883612,2,2015-05-18 23:04:57,2015-05-18 23:19:37,2,2.49,1,N,161,79,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,,
9798118,9798118,1,2015-05-23 12:08:44,2015-05-23 12:20:50,2,1.2,1,N,230,229,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,
11213483,11213483,1,2015-05-27 12:18:58,2015-05-27 12:24:50,1,0.5,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
12200861,12200861,2,2015-05-29 18:09:02,2015-05-29 18:13:42,2,1.01,1,N,239,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
7881162,7881162,1,2015-05-18 22:19:14,2015-05-18 22:29:45,1,2.2,1,N,186,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,
4736343,4736343,2,2015-05-11 19:21:32,2015-05-11 19:31:06,1,1.78,1,N,170,141,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,
1130045,1130045,1,2015-05-03 11:07:33,2015-05-03 11:15:25,1,1.7,1,N,43,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
5204825,5204825,2,2015-05-12 21:53:12,2015-05-12 21:56:54,5,0.99,1,N,125,249,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
933751,933751,1,2015-05-02 22:43:33,2015-05-02 22:46:41,1,0.6,1,N,161,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
4315939,4315939,1,2015-05-10 17:40:50,2015-05-10 18:18:22,1,4.4,1,N,236,236,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,,
3903282,3903282,1,2015-05-09 18:02:45,2015-05-09 18:17:49,3,2.3,1,N,163,113,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,,
5467072,5467072,1,2015-05-13 14:39:58,2015-05-13 14:58:35,1,1.4,1,N,161,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,
6219733,6219733,1,2015-05-15 07:03:03,2015-05-15 07:11:39,1,1.6,1,N,107,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,
11287505,11287505,1,2015-05-27 16:30:09,2015-05-27 16:33:42,1,0.5,1,N,238,238,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,
11213592,11213592,2,2015-05-27 12:39:58,2015-05-27 12:48:25,2,0.86,1,N,234,100,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,
10660765,10660765,2,2015-05-25 23:37:46,2015-05-25 23:42:14,2,1.14,1,N,163,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
9419293,9419293,2,2015-05-22 13:02:02,2015-05-22 13:07:07,1,0.32,1,N,236,236,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,,
6607122,6607122,2,2015-05-16 00:08:28,2015-05-16 00:31:00,2,3.62,1,N,249,229,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,
6345527,6345527,2,2015-05-15 13:27:43,2015-05-15 13:51:20,3,1.99,1,N,186,79,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8,,
11236799,11236799,1,2015-05-27 13:19:46,2015-05-27 13:33:10,5,1.2,1,N,142,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2504917,2504917,2,2015-05-06 17:45:50,2015-05-06 18:18:59,5,9.19,1,N,186,138,1,30.5,1.0,0.5,7.57,5.54,0.3,45.41,,
7139205,7139205,2,2015-05-17 03:12:05,2015-05-17 03:18:32,1,2.22,1,N,161,142,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,
1212593,1212593,1,2015-05-03 14:49:44,2015-05-03 15:00:06,1,1.7,1,N,43,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4558999,4558999,2,2015-05-11 11:46:07,2015-05-11 12:06:16,1,9.09,1,N,132,205,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,,
4994718,4994718,1,2015-05-12 12:44:45,2015-05-12 13:07:47,2,2.0,1,N,186,211,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,
8105100,8105100,2,2015-05-19 14:39:59,2015-05-19 14:54:44,1,1.26,1,N,79,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
7735891,7735891,1,2015-05-18 16:01:39,2015-05-18 16:21:09,1,1.7,1,N,234,211,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,,
9116383,9116383,2,2015-05-21 20:05:42,2015-05-21 20:12:56,5,1.16,1,N,233,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,
12194870,12194870,2,2015-05-29 18:06:49,2015-05-29 18:14:03,5,0.8,1,N,25,181,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,
9654378,9654378,1,2015-05-23 00:32:30,2015-05-23 00:41:48,2,1.0,1,N,158,113,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
7765243,7765243,2,2015-05-18 18:47:08,2015-05-18 19:08:11,3,2.77,1,N,233,211,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,,
913231,913231,1,2015-05-02 22:36:52,2015-05-02 22:45:28,2,0.8,1,N,229,163,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
8476636,8476636,2,2015-05-20 11:59:28,2015-05-20 12:12:32,1,1.3,1,N,161,230,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,,
9010652,9010652,1,2015-05-21 15:22:00,2015-05-21 15:36:09,1,2.3,1,N,238,238,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
6709042,6709042,2,2015-05-16 08:27:02,2015-05-16 08:32:35,2,0.8,1,N,137,186,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,
11400754,11400754,1,2015-05-27 21:51:05,2015-05-27 21:58:40,2,1.2,1,N,237,163,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
4408231,4408231,2,2015-05-10 22:01:26,2015-05-10 22:18:01,5,3.45,1,N,148,68,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,
12997211,12997211,2,2015-05-31 14:12:41,2015-05-31 14:44:07,1,7.83,1,N,138,166,2,28.0,0.0,0.5,0.0,5.54,0.3,34.34,,
3499538,3499538,2,2015-05-08 21:47:02,2015-05-08 22:05:27,5,7.22,1,N,158,257,1,22.0,0.5,0.5,0.0,5.54,0.3,28.84,,
4879964,4879964,2,2015-05-12 07:37:46,2015-05-12 07:56:05,2,3.34,1,N,48,148,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
3669745,3669745,2,2015-05-09 08:08:09,2015-05-09 08:19:37,6,3.2,1,N,236,234,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,,
11507071,11507071,2,2015-05-28 06:19:43,2015-05-28 06:22:08,1,0.6,1,N,170,100,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
2834859,2834859,2,2015-05-07 12:42:44,2015-05-07 12:46:28,2,0.74,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
5243426,5243426,2,2015-05-12 23:42:01,2015-05-12 23:47:47,1,1.96,1,N,137,141,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,
10893410,10893410,1,2015-05-26 16:00:48,2015-05-26 16:08:21,1,1.0,1,N,107,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,
11035529,11035529,2,2015-05-26 23:18:59,2015-05-26 23:44:53,3,10.28,1,N,138,239,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01,,
10654388,10654388,2,2015-05-25 23:09:40,2015-05-25 23:46:20,1,17.85,2,N,132,48,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,
6796554,6796554,2,2015-05-16 12:35:56,2015-05-16 12:40:51,1,1.71,1,N,237,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,
10839270,10839270,1,2015-05-26 14:29:34,2015-05-26 14:50:22,1,2.7,1,N,237,107,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,
8619125,8619125,2,2015-05-20 18:56:40,2015-05-20 19:03:09,1,0.82,1,N,234,113,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,
7473127,7473127,2,2015-05-17 22:08:52,2015-05-17 22:10:58,3,0.53,1,N,237,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
5828537,5828537,2,2015-05-14 10:20:38,2015-05-14 10:30:30,1,1.05,1,N,161,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,
402607,402607,2,2015-05-01 21:16:21,2015-05-01 21:22:19,5,1.19,1,N,74,41,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,,
6879361,6879361,1,2015-05-16 16:18:18,2015-05-16 16:25:25,1,1.9,1,N,231,68,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,
9964515,9964515,1,2015-05-23 21:00:54,2015-05-23 21:05:20,1,0.9,1,N,238,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
5595897,5595897,1,2015-05-13 20:51:01,2015-05-13 21:08:28,1,5.2,1,N,164,179,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8,,
6370132,6370132,2,2015-05-15 15:33:56,2015-05-15 15:48:09,1,1.45,1,N,262,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
78139,78139,2,2015-05-01 07:22:36,2015-05-01 07:34:20,1,3.26,1,N,262,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,
8048420,8048420,1,2015-05-19 11:44:27,2015-05-19 11:51:06,1,0.8,1,N,107,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,
8058688,8058688,1,2015-05-19 12:45:04,2015-05-19 12:57:49,1,1.2,1,N,186,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
12527529,12527529,1,2015-05-30 12:13:30,2015-05-30 12:17:44,1,0.9,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
5971061,5971061,2,2015-05-14 17:22:21,2015-05-14 17:54:19,2,3.48,1,N,231,170,1,20.5,1.0,0.5,5.58,0.0,0.3,27.88,,
2636209,2636209,2,2015-05-06 22:17:00,2015-05-06 22:25:29,1,1.73,1,N,238,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
10671514,10671514,2,2015-05-26 01:59:15,2015-05-26 02:18:53,1,10.43,1,N,211,95,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,,
1814020,1814020,1,2015-05-05 02:18:36,2015-05-05 02:33:17,1,4.1,1,N,249,80,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,
2659391,2659391,2,2015-05-06 23:14:06,2015-05-06 23:34:53,5,5.29,1,N,230,202,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,
9630732,9630732,2,2015-05-22 23:30:57,2015-05-22 23:50:15,1,4.65,1,N,234,256,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,
5692391,5692391,1,2015-05-13 23:58:59,2015-05-14 00:04:19,1,1.1,1,N,107,170,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,
3606553,3606553,1,2015-05-09 01:22:39,2015-05-09 01:34:34,1,2.6,1,N,144,170,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,,
7927914,7927914,1,2015-05-19 04:35:09,2015-05-19 04:44:41,1,7.5,1,N,263,138,2,21.5,0.5,0.5,0.0,5.54,0.3,28.34,,
12530588,12530588,1,2015-05-30 12:12:32,2015-05-30 12:16:02,1,0.8,1,N,79,148,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
10418547,10418547,1,2015-05-25 08:59:09,2015-05-25 08:59:39,1,0.2,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,
531199,531199,2,2015-05-02 03:41:45,2015-05-02 03:52:26,6,2.64,1,N,36,112,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,
2210854,2210854,2,2015-05-05 23:33:29,2015-05-05 23:41:02,2,1.69,1,N,264,264,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
9109,9109,2,2015-05-01 00:33:31,2015-05-01 00:35:47,5,0.58,1,N,260,260,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1077760,1077760,1,2015-05-03 05:10:49,2015-05-03 05:20:46,1,2.0,1,N,237,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
11682755,11682755,2,2015-05-28 14:27:18,2015-05-28 14:43:45,2,1.84,1,N,68,114,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,
8628175,8628175,2,2015-05-20 18:08:22,2015-05-20 18:54:34,1,18.18,2,N,132,74,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,
12604278,12604278,2,2015-05-30 16:39:41,2015-05-30 16:50:37,5,2.11,1,N,236,42,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
4738638,4738638,2,2015-05-11 19:22:59,2015-05-11 19:41:21,1,6.88,1,N,138,80,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,,
6791136,6791136,1,2015-05-16 12:59:47,2015-05-16 13:09:02,1,3.7,1,N,132,216,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,,
1144485,1144485,2,2015-05-03 11:22:51,2015-05-03 11:30:41,5,1.44,1,N,41,42,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
6023393,6023393,2,2015-05-14 19:50:43,2015-05-14 19:56:13,1,0.82,1,N,107,224,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,
11793718,11793718,1,2015-05-28 19:29:53,2015-05-28 19:44:54,1,2.5,1,N,125,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,
6611484,6611484,1,2015-05-16 00:17:55,2015-05-16 00:21:47,3,0.7,1,N,217,256,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,,
536781,536781,2,2015-05-02 03:11:34,2015-05-02 03:15:55,1,1.49,1,N,90,48,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8,,
7234301,7234301,2,2015-05-17 11:25:08,2015-05-17 11:35:27,6,1.99,1,N,141,238,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,
10212283,10212283,1,2015-05-24 15:42:56,2015-05-24 15:51:52,1,1.9,1,N,151,142,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,,
8330764,8330764,1,2015-05-19 23:06:22,2015-05-19 23:13:03,1,1.2,1,N,142,239,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,
7749813,7749813,2,2015-05-18 17:53:59,2015-05-18 18:08:07,1,1.75,1,N,48,170,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,
6333671,6333671,1,2015-05-15 13:51:22,2015-05-15 14:04:04,1,1.0,1,N,137,162,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,
9509838,9509838,2,2015-05-22 18:16:32,2015-05-22 18:31:49,5,3.87,1,N,144,112,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,
1617061,1617061,2,2015-05-04 15:52:19,2015-05-04 15:56:04,1,0.51,1,N,166,166,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,
7563325,7563325,1,2015-05-18 08:16:01,2015-05-18 08:26:28,1,2.2,1,N,107,141,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,
11604413,11604413,1,2015-05-28 11:05:52,2015-05-28 11:20:44,1,2.7,1,N,113,229,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,,
12610972,12610972,2,2015-05-30 16:40:53,2015-05-30 16:56:08,2,3.04,1,N,87,158,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,
5808172,5808172,2,2015-05-14 09:59:35,2015-05-14 10:07:56,1,2.66,1,N,4,87,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,,
8793597,8793597,1,2015-05-21 01:06:58,2015-05-21 01:15:50,1,2.1,1,N,113,261,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,
2215252,2215252,2,2015-05-05 23:10:06,2015-05-05 23:34:00,5,4.42,1,N,113,236,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,
9924088,9924088,1,2015-05-23 19:14:40,2015-05-23 19:24:13,1,1.0,1,N,249,249,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
